Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RHIM,Metals - Casting/Forging,Small Cap,403.05,-0.47,-0.47,-51.09,-9,-7,4,-3,69.77,41.23,38.93,397.61
MMFL,Metals - Casting/Forging,Small Cap,488.9,-0.22,-0.22,-33.01,-13,-5,4,7,80.68,66.86,59.07,457.39
MMP,Metals - Misc,Small Cap,287.04,16.05,16.05,-37.31,4,1,4,1,83.41,59.41,56.06,247.64
ROUTE,IT - Product/Platform,Small Cap,559.2,6.21,6.21,-71.21,4,5,5,2,82.25,33.57,27.49,516.7
MMTC,Others,Small Cap,65.97,1.95,1.95,-49.95,2,-6,4,1,72.07,48.46,53.45,62.8
MODIRUBBER,Others,Small Cap,143.2,3.84,3.84,-14.51,2,1,7,1,79.46,45.39,62.71,126.72
ASHOKA,Infra - Construction,Small Cap,134.42,0.39,0.39,-57.86,-7,-8,4,-16,75.2,35.62,43.13,131.22
MODISONLTD,Power - Equipment,Small Cap,163.43,-1.74,-1.74,-29.8,-3,5,5,1,77.79,57.37,57.97,146.52
ROTO,Industrial - Pumps/Engines,Small Cap,58.13,0.05,0.05,-53.28,-7,-8,4,-9,67.25,39.85,42.29,58.03
MOHITIND,Textiles - Processing,Small Cap,23.85,1.06,1.06,-54.18,-6,-10,4,-16,67.09,38.28,46.21,23.56
MOIL,Metals - Misc,Small Cap,309.05,-0.32,-0.32,-47.44,-6,-3,6,-4,53.8,37.45,50.66,310.92
VENUSPIPES,Metals - Iron & Steel,Small Cap,1374.5,0.11,0.11,-43.91,-7,-4,5,2,84.71,60.55,53.6,1214.96
BHAGYANGR,Metals - Copper,Small Cap,276.4,2.56,2.56,-3.02,-3,6,5,10,96.93,80.13,84.9,207.69
ROSSELLIND,Defense - Misc,Small Cap,53.62,-3.4,-3.4,-91.93,-5,-3,11,12,75.13,57.19,37.0,51.06
MOL,Agrichem - Protection,Small Cap,57.21,16.52,16.52,-50.66,3,1,5,-7,73.34,44.28,40.54,50.78
ROSSARI,Chemicals - Specialty,Small Cap,480.45,0.72,0.72,-50.61,4,-5,4,-18,60.82,37.67,35.4,476.11
MOLDTECH,IT - Services,Small Cap,127.55,0.11,0.11,-68.0,4,-7,4,-4,58.73,40.21,36.77,128.97
MOLDTKPAC,Packaging,Small Cap,559.65,-0.79,-0.79,-49.12,-12,-4,5,-6,52.53,41.79,40.26,550.46
BHAGERIA,Chemicals - Dyes,Small Cap,165.16,-4.26,-4.26,-42.53,-6,-2,5,-6,64.1,43.39,48.94,161.03
ASHOKLEY,Auto - CV,Mid Cap,160.25,-1.41,-1.41,-25.15,1,-10,-9,-2,57.13,40.54,60.5,171.73
ROML,Agri - Edible Oil,Small Cap,44.78,-0.82,-0.82,-46.18,-4,-4,4,-5,64.95,38.67,46.79,44.13
MONARCH,Financials - Broking,Small Cap,300.45,2.51,2.51,-39.79,2,-10,5,1,67.57,48.06,53.17,287.05
ABSLAMC,Financials - AMC,Small Cap,1064.6,4.78,4.78,-1.59,2,-9,5,4,69.96,68.86,76.28,982.29
MONTECARLO,Textile - Apparels,Small Cap,564.55,0.47,0.47,-42.74,12,2,5,-4,70.18,36.69,42.75,551.28
RPGLIFE,Healthcare - Pharma,Small Cap,2322.2,1.19,1.19,-21.94,15,13,7,1,87.68,56.45,63.38,2069.28
BHAGCHEM,Agrichem - Protection,Small Cap,258.8,-1.3,-1.3,-42.19,-8,-3,5,2,74.46,64.05,53.22,227.73
BHARATGEAR,Auto - Replacement,Small Cap,107.49,0.5,0.5,-30.29,0,-9,4,1,74.41,50.22,52.61,105.63
MITCON,IT - Software/Consulting,Small Cap,84.78,7.18,7.18,-47.44,1,-4,6,2,81.57,64.47,52.4,69.61
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.42,-8.31,-8.31,-90.35,-12,-5,4,2,63.72,36.63,40.09,35.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,506.3,6.16,6.16,-78.16,10,1,1,-5,79.6,15.49,25.42,754.18
MFSL,Financials - Life,Mid Cap,1596.2,0.27,0.27,-13.93,10,-10,-9,-3,63.15,46.02,62.48,1626.73
BHARTIARTL,Telecom,Large Cap,1806.1,-4.49,-4.49,-16.94,-3,-1,4,-5,51.6,28.94,60.22,1860.66
MGL,Utility - Gas,Small Cap,1133.5,0.07,0.07,-42.98,-6,-7,4,1,82.19,50.4,46.24,1087.15
ABREL,Paper,Small Cap,1482.4,-0.44,-0.44,-52.79,-4,-2,5,1,81.42,44.1,47.1,1374.34
ASHIANA,Real Estate,Small Cap,345.5,0.77,0.77,-26.33,8,-6,4,4,72.16,66.39,61.31,325.04
RRKABEL,Power - Wiring,Small Cap,1785.4,13.65,13.65,-6.13,12,5,4,12,84.14,64.65,63.12,1511.96
MHLXMIRU,Others,Small Cap,186.24,0.67,0.67,-50.47,3,-3,4,-8,68.57,40.18,43.03,179.78
VERANDA,IT - Services,Small Cap,203.87,5.63,5.63,-43.41,14,6,4,1,89.28,54.61,48.63,172.18
MHRIL,Leisure - Hotels,Small Cap,241.24,-2.33,-2.33,-52.23,2,-8,4,-6,43.01,27.21,33.62,259.07
RPSGVENT,Tech - BPO,Small Cap,895.75,5.13,5.13,-34.14,8,2,7,2,29.29,56.58,57.83,840.64
MICEL,Electronic - Equipment,Small Cap,44.52,2.82,2.82,-61.22,8,2,5,1,81.04,52.4,48.46,40.07
JIOFIN,Financials - NBFC,Small Cap,248.45,0.51,0.51,-37.05,-7,-1,5,-5,64.04,32.47,46.03,246.7
RPPINFRA,Infra - Construction,Small Cap,77.69,-3.9,-3.9,-69.57,-13,-6,5,-17,67.73,33.7,41.75,76.29
MIDHANI,Defense - Misc,Small Cap,396.85,1.57,1.57,-27.52,1,-6,4,2,88.89,63.12,56.88,357.42
MINDACORP,Auto - OEM Suppliers,Small Cap,520.45,0.71,0.71,-20.18,4,-6,4,-4,55.4,38.09,55.95,526.07
MINDTECK,IT - Software/Consulting,Small Cap,213.85,5.87,5.87,-41.89,4,-7,4,-6,80.4,51.6,51.73,197.72
BHARATRAS,Agrichem - Protection,Small Cap,1379.5,-0.61,-0.61,-61.37,8,-10,5,-6,51.79,27.89,28.81,1464.04
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.83,-1.06,-1.06,-69.32,-13,-4,5,-20,69.32,40.16,42.59,15.1
TIRUPATIFL,Metals - Misc,Small Cap,44.03,-1.45,-1.45,-39.59,-6,-6,-1,2,50.95,60.81,62.7,43.03
MIRCELECTR,Consumption - Electronics,Small Cap,32.79,-0.94,-0.94,-4.4,-6,-3,5,10,72.72,61.22,65.54,30.67
UDS,Human Resources,Small Cap,155.34,-1.52,-1.52,-64.58,-7,-8,5,-16,62.26,32.87,34.26,154.26
MIRZAINT,Leather Products,Small Cap,33.42,2.61,2.61,-51.46,3,-8,4,-3,71.02,43.54,40.04,32.39
RPOWER,Power - Misc,Small Cap,28.37,-1.39,-1.39,-62.91,-7,-7,5,-9,74.63,36.04,46.02,26.92
VENUSREM,Healthcare - Pharma,Small Cap,949.9,-1.67,-1.67,-3.47,7,-10,9,13,54.83,60.74,79.95,917.66
VENKEYS,Consumption - Misc,Small Cap,1583.5,-0.41,-0.41,-38.14,10,-8,5,2,81.3,53.13,50.19,1464.23
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.33,1.6,1.6,-47.27,2,-5,4,5,68.03,58.62,47.45,135.8
UFLEX,Packaging,Small Cap,434.0,-2.78,-2.78,-49.52,-2,5,2,-9,77.57,43.95,44.0,423.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,83.1,2.59,2.59,-42.96,4,-8,4,1,77.58,51.42,52.3,79.18
BERGEPAINT,Consumption - Paints,Large Cap,470.6,-0.08,-0.08,-30.77,7,-8,5,-5,69.83,35.87,44.11,456.69
UFO,Media - Films,Small Cap,70.72,-1.1,-1.1,-59.32,-2,-8,5,2,72.25,35.34,45.67,69.76
ADANIPOWER,Power - Misc,Large Cap,229.96,3.55,3.55,-1.89,4,-3,9,3,93.99,82.97,82.54,187.0
MUNJALSHOW,Auto - Replacement,Small Cap,134.04,3.58,3.58,-36.74,5,-7,4,2,75.04,57.51,52.25,126.45
RISHABH,Electronic - Equipment,Small Cap,492.9,4.21,4.21,-22.43,3,-6,5,12,80.84,62.97,60.95,444.46
MURUDCERA,Infra - Ceramics,Small Cap,33.63,-0.44,-0.44,-53.23,4,-8,4,1,80.82,48.52,43.65,32.12
MUTHOOTCAP,Financials - NBFC,Small Cap,218.8,6.11,6.11,-52.43,7,1,4,-6,75.62,30.64,36.84,209.47
BEPL,Chemicals - Specialty,Small Cap,95.37,-0.66,-0.66,-46.12,-13,-6,8,2,61.54,55.66,46.85,91.97
ASIANPAINT,Consumption - Paints,Large Cap,2430.0,-0.82,-0.82,-31.89,4,-7,5,1,69.82,35.09,45.14,2394.33
MUTHOOTFIN,Financials - NBFC,Mid Cap,3446.4,0.42,0.42,-13.84,3,-10,5,-3,63.15,40.1,71.21,3450.68
RIIL,Transport - Logistics,Small Cap,819.25,5.01,5.01,-48.96,3,-8,5,2,74.96,50.68,45.1,752.84
ACC,Infra - Cement,Mid Cap,1392.6,-1.78,-1.78,-51.03,-6,-9,4,-5,55.47,23.88,31.95,1436.7
MVGJL,Consumption - Jewelry,Small Cap,176.36,1.94,1.94,-53.83,-6,-9,5,1,75.46,47.49,43.18,166.83
VBL,Consumption - Misc,Large Cap,511.7,-0.89,-0.89,-24.87,-5,-2,4,2,78.65,55.05,55.2,465.62
NACLIND,Agrichem - Protection,Small Cap,167.29,3.29,3.29,-50.72,8,1,7,-7,67.32,50.29,54.42,154.97
BEML,Defense - Misc,Small Cap,1868.2,4.08,4.08,-31.92,2,-6,4,-6,81.54,50.94,54.97,1713.14
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.26,1.12,1.12,-27.22,3,-10,4,11,60.93,38.71,56.92,115.38
NAGREEKCAP,Financials - Misc,Small Cap,29.83,-4.7,-4.7,-32.1,-10,-4,4,2,60.06,53.22,53.56,28.13
RHL,Leisure - Hotels,Small Cap,185.0,0.03,0.03,-41.08,5,-8,4,-8,63.52,44.5,47.01,183.88
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.67,-1.22,-1.22,-54.6,-6,-6,4,2,68.66,51.42,48.88,24.98
NAHARCAP,Financials - Misc,Small Cap,261.3,4.44,4.44,-31.86,3,1,5,1,89.47,53.47,47.35,243.06
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.88,0.49,0.49,-32.45,-1,3,5,2,90.63,56.34,51.09,105.97
BEL,Defense - Misc,Large Cap,433.35,0.36,0.36,-4.12,4,-9,-2,-3,54.37,56.01,70.12,436.2
ASIANTILES,Infra - Ceramics,Small Cap,63.31,-3.64,-3.64,-35.53,-11,-8,4,-2,53.25,38.24,51.6,66.8
MUKTAARTS,Media - Films,Small Cap,57.12,-5.9,-5.9,-51.09,-3,5,4,-10,75.36,48.22,45.67,52.6
VEDL,Metals - Misc,Large Cap,303.9,11.32,11.32,-59.75,-6,-9,-2,-2,19.19,30.97,39.31,572.49
RITCO,Transport - Logistics,Small Cap,222.7,1.24,1.24,-49.84,4,-5,4,-16,81.09,35.33,43.71,211.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.28,0.2,0.2,-35.49,-13,-5,5,2,65.2,51.71,53.12,132.44
MOREPENLAB,Healthcare - Pharma,Small Cap,41.99,1.33,1.33,-58.38,1,-6,4,1,67.66,51.51,46.22,40.31
MOTHERSON,Auto - Replacement,Large Cap,120.24,-1.04,-1.04,-16.88,-14,-7,4,8,64.51,49.05,59.46,120.1
ROHLTD,Leisure - Hotels,Small Cap,340.65,-0.44,-0.44,-42.59,5,-10,5,-6,63.4,35.88,44.86,342.43
MOTILALOFS,Financials - Broking,Small Cap,843.7,4.68,4.68,-35.03,10,1,5,-5,79.56,49.93,53.2,771.58
BGRENERGY,Infra - Construction,Small Cap,272.85,-2.86,-2.86,-44.41,-2,-9,-1,-3,51.24,39.2,61.15,302.42
MOTOGENFIN,Financials - Misc,Small Cap,24.37,0.16,0.16,-52.95,-9,-7,5,2,59.05,52.91,44.28,23.18
RML,Auto - OEM Suppliers,Small Cap,858.45,5.33,5.33,-43.86,10,3,3,1,88.24,56.72,55.15,780.02
MPHASIS,IT - Software/Consulting,Mid Cap,2209.8,-2.87,-2.87,-31.75,-1,-9,5,-4,51.0,28.85,43.38,2303.62
MPSLTD,Media - Publishing,Small Cap,1640.9,-1.15,-1.15,-46.71,-6,-11,7,-13,44.51,36.19,42.84,1653.97
BFUTILITIE,Infra - Construction,Small Cap,586.95,5.76,5.76,-48.02,1,-5,5,-8,84.13,40.65,46.96,513.89
ASIANENE,Oil and Gas,Small Cap,320.1,0.23,0.23,-27.93,10,-7,4,1,87.91,58.98,57.77,296.43
MRF,Auto - Tyres,Mid Cap,128270.0,-1.33,-1.33,-21.6,7,-9,-1,-5,52.17,35.68,50.49,134381.49
RANEHOLDIN,Auto - Misc,Small Cap,1159.1,2.85,2.85,-52.86,4,2,3,-7,78.36,40.6,43.56,1134.75
RKFORGE,Metals - Casting/Forging,Small Cap,618.95,3.63,3.63,-41.83,10,10,3,4,83.64,65.93,53.04,554.04
MRPL,Petro - Refineries,Small Cap,155.74,-7.5,-7.5,-46.16,-12,-6,-8,-1,30.46,50.71,54.65,176.42
RKEC,Infra - Construction,Small Cap,34.55,-1.17,-1.17,-76.73,0,-10,4,-19,54.89,32.59,32.68,37.7
MSPL,Metals - Iron & Steel,Small Cap,36.66,2.57,2.57,-43.18,12,1,5,1,76.26,51.87,60.13,33.78
MSTCLTD,IT - Product/Platform,Small Cap,439.95,1.24,1.24,-62.24,4,-8,4,1,62.33,38.61,46.88,440.17
BFINVEST,Financials - Misc,Small Cap,433.65,3.51,3.51,-47.69,2,-6,4,1,81.99,53.4,45.9,400.02
RKDL,Beverages - Alcohol,Small Cap,21.52,-0.83,-0.83,-44.38,-4,-3,7,-10,66.81,43.25,46.5,20.69
MSUMI,Auto - OEM Suppliers,Mid Cap,41.59,1.94,1.94,-22.01,4,1,4,-3,70.4,39.05,51.6,40.33
MTARTECH,Defense - Misc,Small Cap,6266.0,-6.2,-6.2,-7.17,10,3,4,12,88.1,89.04,86.53,4721.64
ASIANHOTNR,Leisure - Hotels,Small Cap,291.6,-1.79,-1.79,-30.49,-4,-1,6,-11,34.7,41.67,52.75,295.21
MTNL,Telecom,Small Cap,31.33,-0.06,-0.06,-69.26,2,-9,5,-20,74.75,41.0,44.9,29.85
BESTAGRO,Agrichem - Protection,Small Cap,17.72,-0.89,-0.89,-78.11,-5,-10,5,1,68.22,37.12,32.4,17.51
RITES,Railways,Small Cap,226.17,3.61,3.61,-45.23,2,-7,5,1,78.4,41.24,46.97,212.78
VEEDOL,Petro - Lubricants,Small Cap,1426.5,0.25,0.25,-49.05,8,-7,5,-5,76.07,37.01,48.18,1402.66
METROBRAND,Consumption - Footwear,Mid Cap,1015.6,-0.62,-0.62,-29.53,-9,-8,5,-7,61.66,36.8,44.91,1016.66
NRBBEARING,Industrial - Bearings,Small Cap,291.35,3.32,3.32,-27.44,6,-7,4,1,82.41,55.84,58.06,272.9
NRL,Metals - Misc,Small Cap,54.91,-1.12,-1.12,-61.71,-2,-7,4,1,73.49,46.71,40.46,53.58
PFOCUS,Media - Films,Small Cap,310.25,0.68,0.68,-5.12,2,-10,-2,11,34.17,63.1,83.68,307.9
PFS,Financials - NBFC,Small Cap,31.09,-0.22,-0.22,-54.25,-5,-8,4,-8,72.76,44.38,48.97,30.21
PSPPROJECT,Infra - Construction,Small Cap,819.05,3.28,3.28,-20.47,10,4,4,-4,90.45,48.31,56.08,739.5
PGEL,Consumption - Electronics,Small Cap,532.35,-0.59,-0.59,-49.5,-7,-7,3,-13,67.65,44.49,49.56,540.06
BAJAJ-AUTO,Auto - 2W,Large Cap,10046.0,0.07,0.07,-21.36,8,2,4,8,75.17,61.35,64.37,9583.42
PGHH,Consumption - Personal,Mid Cap,10162.0,-0.17,-0.17,-47.21,-13,-4,3,-5,63.93,21.55,29.53,10333.66
AUSOMENT,Others,Small Cap,151.78,3.11,3.11,-18.55,1,18,5,2,98.61,65.36,65.15,122.66
PGHL,Healthcare - Pharma,Small Cap,5173.0,-0.52,-0.52,-23.24,-2,-5,6,-6,74.47,32.89,44.66,5059.42
PSB,Financials - PSU Bank,Mid Cap,24.93,-0.04,-0.04,-67.83,-6,-8,4,7,70.81,38.08,36.59,24.75
PGIL,Textile - Apparels,Small Cap,1535.6,-0.43,-0.43,-22.96,5,-8,4,-4,52.11,46.3,64.67,1539.31
UNIENTER,Chemicals - Misc,Small Cap,105.09,-2.06,-2.06,-46.25,-1,-6,5,-9,69.48,24.12,32.67,106.21
UNIVCABLES,Power - Wiring,Small Cap,1063.1,27.01,27.01,-1.38,4,2,8,1,85.8,60.33,66.25,807.57
BAFNAPH,Healthcare - Pharma,Small Cap,134.19,0.14,0.14,-33.59,-2,-10,8,-4,66.6,41.97,58.25,128.26
PRUDENT,Financials - Misc,Small Cap,2900.2,2.48,2.48,-22.35,2,-5,5,1,94.86,59.94,64.25,2601.67
PHOENIXLTD,Real Estate,Mid Cap,1793.9,1.46,1.46,-13.28,4,-9,5,2,78.28,46.38,64.52,1714.93
PIDILITIND,Chemicals - Specialty,Large Cap,1364.2,-1.01,-1.01,-20.11,-14,-6,3,-19,61.17,39.52,44.46,1377.97
ADANIENT,Metals - Misc,Large Cap,2462.0,2.14,2.14,-34.24,18,5,4,2,94.4,59.39,52.79,2196.72
PIGL,Engineering,Small Cap,112.03,-0.64,-0.64,-73.13,4,-8,5,-15,55.65,43.84,44.23,112.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.1,0.48,0.48,-29.44,-5,-2,3,2,73.87,74.11,63.24,205.86
PRSMJOHNSN,Infra - Cement,Small Cap,132.33,-1.25,-1.25,-46.21,-1,-4,11,1,67.64,44.68,46.57,129.09
PIIND,Agrichem - Protection,Mid Cap,3014.3,-2.13,-2.13,-37.26,-6,-9,4,-8,61.24,39.42,39.83,3024.69
PILANIINVS,Financials - Misc,Small Cap,4733.0,0.92,0.92,-42.33,1,-8,8,-6,69.13,39.99,55.09,4684.98
AUTOAXLES,Auto - Replacement,Small Cap,1803.8,-1.86,-1.86,-33.02,-5,-2,3,2,63.32,46.5,46.26,1809.94
PTC,Power - Misc,Small Cap,215.9,2.68,2.68,-15.2,12,5,4,2,87.57,73.62,68.03,184.75
PIONEEREMB,Textile - Misc,Small Cap,26.71,-3.43,-3.43,-62.33,-2,-1,4,1,70.0,47.56,38.44,26.12
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,0.0,10,14,1,12,77.6,73.27,68.37,418.74
PFIZER,Healthcare - Pharma,Mid Cap,4698.0,-0.15,-0.15,-27.18,-5,-9,-1,-7,36.39,42.37,49.15,4790.19
PVRINOX,Media - Films,Small Cap,1063.1,-1.11,-1.11,-43.31,-4,10,2,10,74.14,56.76,44.85,1006.17
PATELENG,Infra - Construction,Small Cap,28.66,1.13,1.13,-63.72,-5,-9,4,1,71.67,50.63,42.32,27.34
PAVNAIND,Auto - Misc,Small Cap,18.81,-1.93,-1.93,-75.23,-18,-9,4,-18,56.68,43.23,35.32,19.44
PVP,Real Estate,Small Cap,31.06,-5.3,-5.3,-28.52,-6,-11,5,0,69.75,40.84,57.77,30.37
PAYTM,IT - Product/Platform,Mid Cap,1088.0,-0.73,-0.73,-21.26,3,-8,5,-5,61.96,36.37,57.39,1103.81
PCBL,Chemicals - Bulk,Small Cap,304.4,5.33,5.33,-47.91,3,2,4,-17,78.77,53.44,49.46,284.16
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.85,1.2,1.2,-56.4,3,-10,5,-12,56.34,30.89,39.33,330.44
UNIDT,Engineering,Small Cap,204.46,0.94,0.94,-35.91,1,-8,5,2,73.83,50.16,48.29,192.15
PDMJEPAPER,Paper,Small Cap,84.68,0.81,0.81,-63.53,3,-10,5,-16,64.03,40.91,46.21,82.4
PDSL,Textile - Misc,Small Cap,277.75,0.54,0.54,-58.3,4,-11,5,-4,43.78,29.86,37.22,289.22
PURVA,Real Estate,Small Cap,218.7,2.24,2.24,-61.6,4,-9,4,-20,76.92,45.32,47.71,210.14
PEARLPOLY,Chemicals - Misc,Small Cap,20.6,-1.15,-1.15,-57.44,8,-7,4,-8,71.42,42.94,42.07,19.11
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1087.1,-2.41,-2.41,-21.34,-6,-7,4,-5,57.37,30.31,55.39,1108.38
BAJAJFINSV,Financials - Misc,Large Cap,1794.6,3.04,3.04,-18.24,4,-9,4,-6,67.05,35.04,48.49,1800.09
PUNJABCHEM,Agrichem - Protection,Small Cap,1107.1,-6.02,-6.02,-33.55,-2,4,4,-5,73.06,46.46,50.48,1071.88
PENIND,Engineering,Small Cap,168.51,0.6,0.6,-39.8,-8,-9,5,-6,67.73,38.68,48.86,161.91
PENINLAND,Real Estate,Small Cap,16.35,-4.61,-4.61,-79.1,2,-8,5,-5,47.31,30.62,38.52,18.15
PTL,Others,Small Cap,40.11,0.28,0.28,-25.86,-1,9,4,1,75.23,53.27,53.54,38.83
PERSISTENT,IT - Software/Consulting,Mid Cap,4816.3,0.26,0.26,-29.06,8,-11,6,-4,30.47,26.22,49.27,5077.13
BAJAJELEC,Consumption - Appliances,Small Cap,416.2,4.9,4.9,-66.69,4,-7,5,2,85.83,40.59,27.38,388.07
PETRONET,Utility - Gas,Mid Cap,282.55,1.27,1.27,-26.46,1,-7,3,-3,71.03,49.21,49.34,275.95
AURUM,IT - Product/Platform,Small Cap,182.08,-0.94,-0.94,-31.24,3,-5,4,1,61.29,48.03,53.73,176.55
PTCIL,Metals - Casting/Forging,Small Cap,16459.0,1.98,1.98,-15.1,4,1,2,-3,63.19,38.65,64.5,16381.26
BAJAJCON,Consumption - Personal,Small Cap,488.75,8.59,8.59,-0.66,3,-7,4,11,76.73,80.99,78.5,417.32
BAJAJHIND,Agri - Sugar,Small Cap,20.41,0.44,0.44,-55.73,6,19,9,2,85.21,62.27,48.8,18.42
AXISCADES,IT - Services,Small Cap,2129.4,5.47,5.47,-0.72,7,2,13,2,77.41,76.34,79.01,1744.96
UNIVASTU,Engineering,Small Cap,73.08,5.91,5.91,-36.52,4,-8,5,-15,81.3,54.28,54.12,67.45
POLYPLEX,Packaging,Small Cap,927.3,-2.13,-2.13,-43.61,-4,5,4,2,76.69,60.74,40.37,877.16
AVROIND,Consumption - Misc,Small Cap,12.04,-90.41,-90.41,-94.78,-9,-7,-8,-15,14.62,23.19,25.16,105.45
AUTOIND,Auto - OEM Suppliers,Small Cap,77.3,19.66,19.66,-53.24,4,1,4,2,74.77,45.58,46.39,66.55
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.07,3.83,3.83,-34.17,3,9,-5,4,37.47,66.46,58.97,55.59
PONNIERODE,Agri - Sugar,Small Cap,317.15,3.54,3.54,-47.04,2,1,13,7,78.72,80.55,43.57,290.09
POONAWALLA,Financials - NBFC,Mid Cap,439.0,4.77,4.77,-23.04,6,2,4,-5,72.91,45.42,54.4,419.59
PREMEXPLN,Defense - Misc,Small Cap,559.05,-0.35,-0.35,-38.48,-6,-1,4,-6,85.15,54.9,57.87,502.13
AVG,Transport - Logistics,Small Cap,170.32,3.77,3.77,-74.52,2,-8,8,2,77.56,48.48,39.24,159.95
PRECWIRE,Metals - Copper,Small Cap,431.7,1.58,1.58,-3.1,12,18,4,11,95.25,80.03,88.26,358.95
ADANIENSOL,Power - Misc,Large Cap,1409.6,4.81,4.81,-1.97,-7,-3,5,13,82.21,72.41,71.88,1188.92
POWERMECH,Infra - Construction,Small Cap,2593.9,3.86,3.86,-30.37,2,-7,5,1,89.8,57.77,53.19,2258.85
UNITDSPR,Beverages - Alcohol,Large Cap,1315.6,-0.93,-0.93,-22.61,-10,-4,3,-16,61.48,42.77,52.97,1318.4
PPAP,Auto - OEM Suppliers,Small Cap,201.37,-1.67,-1.67,-31.69,-7,-7,4,-5,56.09,45.66,48.79,205.29
AVANTIFEED,Agri - Animal Feed,Small Cap,1326.1,-3.83,-3.83,-5.68,-7,-8,-1,6,53.53,64.74,74.2,1306.78
AVADHSUGAR,Agri - Sugar,Small Cap,509.75,3.76,3.76,-40.38,6,2,11,3,58.39,74.4,52.74,458.75
PPL,Infra - Plastic Pipes,Small Cap,208.32,-0.37,-0.37,-68.81,-1,-8,5,1,67.64,41.6,37.52,206.3
PRECOT,Textile - Spinning/Yarn,Small Cap,582.7,7.91,7.91,-15.61,5,1,14,3,66.59,67.96,62.97,528.05
UNIPARTS,Engineering,Small Cap,536.0,0.37,0.37,-25.83,-3,5,5,12,73.81,58.39,62.08,501.78
PPLPHARMA,Healthcare - Pharma,Small Cap,159.92,-1.28,-1.28,-48.06,-9,-3,4,-16,69.53,42.47,47.68,153.92
PRAENG,Real Estate,Small Cap,22.32,-2.19,-2.19,-51.69,6,-7,5,-4,57.18,41.59,49.39,22.25
PRECAM,Auto - OEM Suppliers,Small Cap,158.12,-0.55,-0.55,-58.69,-6,-9,5,1,80.95,47.22,46.19,145.4
PRAJIND,Engineering,Small Cap,415.5,1.58,1.58,-52.51,-3,14,12,3,86.92,72.97,47.78,360.32
AVALON,Electronic - Equipment,Small Cap,1169.7,10.04,10.04,-11.25,4,1,4,1,79.24,68.45,67.22,1044.51
UNITEDPOLY,Textile - Misc,Small Cap,32.94,4.27,4.27,-35.61,4,2,5,-5,76.37,61.16,62.28,28.75
PROZONER,Real Estate,Small Cap,50.84,-12.34,-12.34,-30.14,-8,-5,5,-4,49.65,45.9,58.44,53.88
POLYMED,Healthcare - Equipments,Small Cap,1596.8,5.12,5.12,-52.45,10,4,7,-16,79.97,43.75,45.49,1441.7
PRESTIGE,Real Estate,Mid Cap,1432.2,1.63,1.63,-30.97,10,-7,4,-5,81.67,44.18,54.27,1363.21
PITTIENG,Electronic - Equipment,Small Cap,999.75,2.84,2.84,-33.9,3,-3,4,2,84.01,62.11,57.24,887.12
PIXTRANS,Industrial - Consumables,Small Cap,1503.7,-2.89,-2.89,-46.3,-2,3,4,3,60.46,58.46,53.84,1492.49
PKTEA,Agri - Tea/Coffee,Small Cap,923.7,16.92,16.92,-8.9,10,10,1,1,71.63,57.61,68.74,811.1
AXISBANK,Financials - Private Bank,Large Cap,1259.7,-1.24,-1.24,-9.73,2,-9,-1,-2,54.41,49.67,58.05,1287.02
PRITI,Infra - Home Furnish,Small Cap,44.77,-1.6,-1.6,-85.08,1,-10,5,2,63.29,35.42,31.4,44.71
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.93,4.46,4.46,-56.35,-5,5,4,2,77.0,58.22,47.37,153.74
PNB,Financials - PSU Bank,Large Cap,107.89,-1.47,-1.47,-24.5,-11,-8,3,-3,54.43,40.27,55.43,112.32
PNBGILTS,Financials - Misc,Small Cap,71.21,0.3,0.3,-52.21,3,-9,4,-8,68.79,39.23,41.64,72.11
AWL,Agri - Edible Oil,Large Cap,205.81,5.01,5.01,-59.57,2,-2,6,-5,69.97,36.72,27.33,193.92
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.2,1.63,1.63,-66.21,-7,-3,4,12,72.32,51.16,34.9,250.59
PNBHOUSING,Financials - Housing,Small Cap,1042.1,-0.09,-0.09,-13.32,-6,-3,7,2,87.1,58.54,62.71,922.06
PNC,Media - Films,Small Cap,21.3,-0.7,-0.7,-73.14,4,-13,4,9,60.94,36.67,35.47,21.62
UNITEDTEA,Agri - Tea/Coffee,Small Cap,546.1,3.28,3.28,-11.78,4,-9,-1,4,58.5,69.7,71.65,527.69
