Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLISSGVS,Healthcare - Pharma,Small Cap,270.8,269.5,4.87,-2.59,5,-5,4,3,81.25,78.46,76.36
HGINFRA,Infra - Construction,Small Cap,604.95,603.6,-2.59,-67.82,-7,-1,3,-19,68.48,38.34,36.93
ALICON,Auto - OEM Suppliers,Small Cap,698.4,695.5,2.83,-54.71,-2,11,2,-4,64.83,38.3,43.21
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.49,92.4,2.23,-44.68,-1,14,2,-18,70.28,45.76,48.71
SPMLINFRA,Infra - Construction,Small Cap,216.71,216.4,2.71,-32.99,-1,15,3,-7,78.41,61.57,56.66
FSL,Tech - BPO,Small Cap,225.0,221.2,-5.97,-46.72,-7,-2,4,-15,52.57,24.25,41.06
TARSONS,Healthcare - Equipments,Small Cap,213.15,210.0,-0.46,-67.03,-7,-1,3,1,68.3,46.18,33.53
BUTTERFLY,Consumption - Appliances,Small Cap,616.55,613.2,-1.12,-52.88,1,-6,2,-4,55.63,44.25,37.93
SPLPETRO,Chemicals - Petro,Small Cap,818.1,809.4,5.59,-16.44,3,1,11,1,73.25,65.53,59.17
MHLXMIRU,Others,Small Cap,183.2,180.4,-0.58,-51.28,-2,11,2,-7,58.82,38.05,42.42
TASTYBITE,Consumption - FMCG,Small Cap,7066.0,7060.0,-0.48,-64.3,-2,11,3,-8,47.14,40.07,41.14
M&MFIN,Financials - NBFC,Mid Cap,296.0,295.0,-1.12,-28.19,-3,-1,-7,-2,45.24,27.15,49.19
SPLIL,Textile - Misc,Small Cap,33.63,33.5,5.46,-58.3,-2,13,3,1,69.13,50.99,41.82
HITECH,Metals - Iron & Steel,Small Cap,90.25,90.2,2.55,-57.2,4,1,3,1,68.78,50.38,46.95
TARMAT,Infra - Construction,Small Cap,53.5,52.2,0.11,-65.24,-3,-6,-6,8,49.97,51.2,45.0
BLKASHYAP,Real Estate,Small Cap,53.87,53.5,-1.16,-55.35,-2,11,2,1,59.84,55.14,47.76
MFSL,Financials - Life,Mid Cap,1595.9,1594.2,-5.19,-13.95,-9,-3,-7,-2,49.21,45.77,60.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.41,92.2,6.34,-28.36,15,18,4,11,84.39,70.76,52.94
TARC,Real Estate,Small Cap,138.24,138.0,2.02,-48.79,-3,11,2,-3,64.59,40.98,49.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.2,69.0,-2.33,-48.36,-6,-2,3,-8,65.32,42.02,44.08
METROBRAND,Consumption - Footwear,Mid Cap,1060.9,1057.8,-0.78,-26.39,-6,-2,3,-4,73.07,44.46,48.94
TARAPUR,Power - Equipment,Small Cap,25.52,23.8,-3.48,-49.81,0,1,2,-5,47.84,41.69,51.94
DIGJAMLMTD,Textile - Misc,Small Cap,54.1,47.2,14.14,-50.73,2,1,3,10,80.97,54.77,47.21
MADHAV,Infra - Granites/Marbles,Small Cap,40.09,38.8,7.68,-56.31,14,15,3,-16,72.61,49.76,47.04
SREEL,Consumption - Footwear,Small Cap,182.4,181.3,1.6,-57.94,6,2,1,-5,50.52,30.2,40.43
DLF,Real Estate,Large Cap,593.65,593.5,-1.35,-38.65,-2,-1,3,-9,65.88,39.04,45.29
SPORTKING,Textile - Spinning/Yarn,Small Cap,134.69,134.4,-3.88,-15.58,-5,-5,13,3,60.59,72.03,64.45
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,150.0,-1.0,-38.07,-7,-2,2,-9,61.64,48.59,46.11
NOCIL,Chemicals - Specialty,Small Cap,182.0,174.6,5.62,-45.83,3,1,6,2,69.5,62.02,47.55
SAPPHIRE,Leisure - Restaurants,Small Cap,174.77,172.7,1.41,-56.42,-2,-1,2,-8,61.63,30.7,35.08
KAVDEFENCE,Telecom,Small Cap,67.0,66.2,-6.48,-58.86,-6,-1,3,-5,60.29,45.36,
NUCLEUS,IT - Product/Platform,Small Cap,795.5,791.5,-2.25,-55.5,-7,-8,3,-6,52.94,35.87,45.54
UNIVASTU,Engineering,Small Cap,69.1,67.8,-0.01,-39.98,-8,-1,3,-15,66.49,50.92,52.29
SANSERA,Auto - OEM Suppliers,Small Cap,2519.4,2500.3,5.93,-2.95,4,2,2,7,74.02,71.29,74.96
ADANIENT,Metals - Misc,Large Cap,2305.0,2221.8,3.91,-38.43,14,15,3,1,78.72,53.97,50.56
NURECA,Healthcare - Equipments,Small Cap,267.01,262.0,1.21,-43.04,4,-4,2,-2,65.95,47.14,48.48
BBTC,Consumption - FMCG,Small Cap,1547.0,1535.4,1.35,-48.0,14,14,2,-17,63.1,34.77,45.8
KAUSHALYA,Infra - Construction,Small Cap,938.95,880.0,5.24,-49.02,4,15,3,-6,71.3,58.59,54.61
UNIVCABLES,Power - Wiring,Small Cap,806.4,804.0,-4.14,-20.0,-3,-1,6,-3,66.75,46.4,56.88
SANOFI,Healthcare - Pharma,Small Cap,3444.2,3435.1,-3.25,-67.28,-4,-2,2,-9,59.8,29.99,33.24
NUVAMA,Financials - AMC,Small Cap,1371.3,1360.0,-2.1,-19.42,-6,-1,3,-9,72.96,44.3,59.5
DPABHUSHAN,Consumption - Jewelry,Small Cap,1126.6,1125.0,4.89,-41.54,8,2,3,-17,65.53,31.69,48.2
IDEAFORGE,Defense - Technology,Small Cap,526.0,525.6,10.31,-60.86,6,13,3,1,71.75,57.06,43.27
GULPOLY,Chemicals - Bulk,Small Cap,185.33,181.9,2.32,-32.61,3,1,3,3,76.05,67.87,52.35
ASAHISONG,Chemicals - Dyes,Small Cap,238.26,234.6,3.24,-59.54,-3,-2,3,-9,69.27,41.69,43.65
UNITEDTEA,Agri - Tea/Coffee,Small Cap,545.0,540.0,-1.26,-11.95,1,-3,3,3,62.15,77.14,67.78
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.01,87.2,-0.65,-31.97,-2,-1,3,-9,65.44,50.26,53.15
UNITDSPR,Beverages - Alcohol,Large Cap,1380.0,1375.2,5.92,-18.82,14,11,1,-4,57.51,48.28,54.84
NSIL,Financials - NBFC,Small Cap,5743.9,5736.2,-1.74,-42.41,-6,-2,3,-15,62.26,37.3,51.76
NSLNISP,Metals - Iron & Steel,Small Cap,41.12,41.1,-3.43,-44.21,-2,-4,3,1,67.98,49.63,50.44
CGCL,Financials - NBFC,Small Cap,185.2,182.8,1.69,-78.86,3,-3,4,20,66.98,54.27,34.18
IDBI,Financials - Private Bank,Large Cap,73.66,73.6,-1.87,-37.34,-4,-4,-7,-2,61.72,38.33,46.33
UNITEDPOLY,Textile - Misc,Small Cap,29.58,29.6,-1.1,-42.18,-2,-1,3,-5,59.92,55.9,57.12
BBTCL,Packaging,Small Cap,199.98,195.4,-2.35,-36.37,-8,-2,3,1,65.2,56.72,50.65
EMSLIMITED,Others,Small Cap,365.2,365.2,5.66,-64.06,-3,14,6,-16,70.91,43.81,45.31
SARDAEN,Metals - Iron & Steel,Small Cap,585.6,585.1,-1.66,-8.46,-1,-3,3,-7,72.87,59.25,65.62
KAYA,Leisure - Misc,Small Cap,269.07,267.9,-7.89,-61.53,-7,-3,2,-4,52.05,27.11,41.83
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.75,41.8,3.4,-24.31,2,-2,3,-5,68.82,57.0,58.0
GIPCL,Power - Misc,Small Cap,156.0,156.0,1.01,-42.2,-2,14,3,-19,73.29,50.54,48.85
UNIVPHOTO,Consumption - Misc,Small Cap,403.4,403.0,4.75,-17.3,-1,7,-4,3,40.46,65.53,58.79
KARURVYSYA,Financials - Private Bank,Small Cap,297.0,295.5,7.01,-12.13,6,3,-7,11,61.79,58.49,71.49
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.64,67.5,-1.3,-32.83,-7,-1,2,-2,62.06,31.65,48.66
KANSAINER,Consumption - Paints,Mid Cap,200.3,199.9,-1.37,-43.94,-3,-1,3,-3,72.04,36.66,39.62
GKWLIMITED,Financials - Misc,Small Cap,1542.1,1535.2,-1.12,-62.84,-6,-4,1,-2,49.72,37.52,47.74
SANDHAR,Auto - OEM Suppliers,Small Cap,483.05,482.1,-4.7,-30.75,-7,-3,3,-2,56.92,41.58,53.89
OBCL,Transport - Logistics,Small Cap,55.5,55.1,-1.74,-30.1,-6,-4,-3,11,53.36,50.69,49.46
KANPRPLA,Packaging,Small Cap,196.73,195.0,-2.76,-21.15,-4,-1,3,-5,61.25,56.23,60.63
OBEROIRLTY,Real Estate,Mid Cap,1704.6,1703.9,-0.35,-27.27,-2,-4,3,1,73.7,52.7,54.92
GULFOILLUB,Petro - Lubricants,Small Cap,969.0,963.5,-0.2,-35.98,-3,11,2,-19,54.84,32.18,47.88
USHAMART,Power - Wiring,Small Cap,436.5,436.2,-2.74,-12.19,-6,-3,3,-3,63.17,48.47,59.0
EMKAY,Financials - Broking,Small Cap,236.83,235.1,-1.95,-42.22,-2,-1,2,-4,62.98,47.23,53.04
SANDESH,Media - Publishing,Small Cap,998.5,985.5,-1.06,-51.49,-7,-2,2,-18,64.12,44.99,42.69
BBL,Power - Equipment,Small Cap,2998.1,2807.8,8.9,-47.31,14,14,3,1,83.85,57.41,53.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,447.35,447.0,-1.56,-39.73,-2,-7,4,-11,62.1,43.65,48.75
KANORICHEM,Chemicals - Bulk,Small Cap,82.82,81.1,6.67,-53.18,15,14,3,1,81.11,56.46,45.85
ASHAPURMIN,Metals - Misc,Small Cap,622.15,621.8,0.79,-32.73,-2,14,6,-3,69.73,29.26,57.75
URAVIDEF,Auto - Misc,Small Cap,145.53,145.1,-0.37,-78.15,6,-6,3,-9,62.36,30.45,38.85
OAL,Chemicals - Specialty,Small Cap,308.72,308.5,-1.07,-52.99,-2,-1,3,1,76.71,53.52,45.93
SANDUMA,Metals - Misc,Small Cap,209.75,209.6,-3.99,-23.17,-7,-2,3,-2,70.02,43.42,60.26
ASALCBR,Beverages - Alcohol,Small Cap,932.3,922.0,3.05,-37.68,6,-1,3,-13,75.68,49.56,52.22
ASAL,Auto - Replacement,Small Cap,490.0,482.5,3.55,-55.23,6,14,3,1,74.52,52.36,49.22
DHANBANK,Financials - Private Bank,Small Cap,27.02,26.7,0.45,-54.2,-2,-2,3,1,72.58,60.79,51.89
EMMBI,Packaging,Small Cap,85.01,84.2,-3.65,-52.24,-7,-3,2,-15,64.8,41.15,45.14
DCM,IT - Services,Small Cap,83.0,71.6,15.02,-41.5,2,14,3,-10,82.77,46.92,48.97
NUVOCO,Infra - Cement,Small Cap,301.0,299.1,-3.34,-36.96,-6,-4,3,-6,54.64,27.64,41.31
KCP,Infra - Cement,Small Cap,179.31,175.0,8.71,-36.37,9,3,3,-19,80.96,51.06,50.86
GULFPETRO,Petro - Lubricants,Small Cap,33.02,32.6,-2.16,-64.68,-8,-3,3,1,66.39,46.19,43.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,535.05,532.7,16.44,-15.06,14,15,3,1,82.15,64.79,60.41
CHALET,Leisure - Hotels,Small Cap,787.7,787.0,0.99,-27.2,-1,14,2,-6,61.92,41.97,51.15
KAPSTON,Others,Small Cap,332.0,327.0,7.46,-20.19,-2,10,1,-2,83.0,55.54,61.3
UPL,Agrichem - Protection,Large Cap,641.65,641.6,-3.47,-19.89,-7,-2,3,-3,54.2,37.62,47.22
KARMAENG,Power - Equipment,Small Cap,51.6,51.0,2.87,-50.9,-3,13,3,1,70.37,54.37,50.21
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,856.25,855.8,0.59,-20.27,-1,-1,3,-3,57.34,34.49,56.6
NRL,Metals - Misc,Small Cap,56.26,56.1,1.28,-60.77,-8,-1,3,-17,77.78,49.68,42.56
SASKEN,IT - Services,Small Cap,1280.0,1278.0,-4.88,-46.66,-5,-1,5,-15,60.19,34.71,47.63
CENTURYPLY,Infra - Laminates,Small Cap,780.95,764.1,2.47,-16.48,6,3,4,-3,72.62,46.36,54.87
NITIRAJ,Electronic - Equipment,Small Cap,204.0,204.0,-2.76,-51.61,4,-4,-3,3,42.1,56.68,54.31
KEYFINSERV,Financials - Misc,Small Cap,311.01,307.7,7.47,-35.07,6,13,2,-4,72.67,53.06,57.81
ULTRACEMCO,Infra - Cement,Large Cap,12107.0,11936.0,1.86,-7.56,-1,12,2,-2,72.24,54.52,57.22
SBGLP,Real Estate,Small Cap,27.19,27.0,-9.97,-80.91,-12,-4,3,5,55.55,36.0,41.76
NKIND,Agri - Edible Oil,Small Cap,66.31,66.3,-1.47,-32.61,-7,-1,3,-6,54.07,50.1,53.63
KERNEX,Railways,Small Cap,1274.25,1208.3,8.65,-19.35,6,2,3,-3,76.39,52.89,59.23
BDL,Defense - Misc,Mid Cap,1416.2,1368.6,2.57,-32.45,4,-3,3,-9,76.87,48.65,54.08
SBFC,Financials - NBFC,Small Cap,95.95,95.9,-1.44,-21.99,-3,-1,3,-5,66.3,45.3,50.29
UMAEXPORTS,Agri - Misc,Small Cap,26.9,26.5,-3.62,-82.25,-4,-5,3,-18,62.55,32.26,37.52
ICIL,Textile - Spinning/Yarn,Small Cap,268.54,268.0,-2.65,-40.41,-5,7,2,1,58.15,51.1,51.19
CSLFINANCE,Financials - NBFC,Small Cap,237.34,233.0,-2.12,-55.47,-7,-8,3,-3,54.34,25.48,43.17
DONEAR,Textiles - Processing,Small Cap,96.86,91.1,4.78,-47.64,2,1,3,1,70.42,53.55,46.89
SBICARD,Financials - NBFC,Large Cap,680.45,679.3,-2.12,-33.76,-7,-1,2,-9,51.23,26.53,40.37
ADFFOODS,Consumption - Misc,Small Cap,247.07,235.0,8.87,-30.2,14,16,2,1,84.2,59.76,55.16
GICRE,Financials - Non-Life,Mid Cap,397.7,396.2,-0.67,-24.32,-8,-4,3,1,73.14,59.9,60.15
UJJIVANSFB,Financials - Private Bank,Small Cap,58.59,57.7,-0.24,-10.82,5,-6,3,13,65.12,57.73,61.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,375.2,375.1,-1.75,-63.32,-8,7,7,-9,39.59,31.94,27.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,63.13,62.5,1.94,-53.51,0,-2,3,-6,70.43,38.56,45.22
UGARSUGAR,Agri - Sugar,Small Cap,43.22,40.5,6.9,-68.2,3,1,7,11,80.78,54.84,37.07
NIRAJ,Infra - Construction,Small Cap,30.29,29.5,1.34,-59.56,-5,-2,3,-15,67.53,33.89,42.85
KHADIM,Consumption - Footwear,Small Cap,104.49,102.0,-2.53,-76.25,-8,-2,2,-21,60.34,36.74,32.35
SBIN,Financials - PSU Bank,Large Cap,1091.0,1082.2,1.0,-9.97,-2,13,-7,8,58.59,60.93,65.92
BEARDSELL,Packaging,Small Cap,26.0,25.6,-5.93,-55.86,-7,-2,3,-4,59.08,39.75,47.15
UGROCAP,Financials - NBFC,Small Cap,108.35,106.3,-5.64,-66.05,-5,13,3,-3,62.45,28.07,36.11
NITINSPIN,Textile - Spinning/Yarn,Small Cap,418.0,413.4,-0.82,-15.44,-5,-2,3,3,69.86,73.58,59.67
SBILIFE,Financials - Life,Large Cap,1828.6,1807.7,-7.22,-12.67,-6,-3,-1,-2,45.86,38.79,57.07
ENERGYDEV,Power - Misc,Small Cap,17.15,16.8,-2.11,-54.75,-1,-2,3,-4,65.09,43.38,46.34
NITCO,Infra - Ceramics,Small Cap,91.01,90.7,0.4,-44.49,-1,0,6,-10,62.08,49.86,50.88
KELLTONTEC,IT - Software/Consulting,Small Cap,16.18,16.0,2.6,-56.1,-1,13,1,-9,52.62,42.53,43.68
UMIYA-MRO,Real Estate,Small Cap,85.11,83.5,-2.37,-23.26,-7,-3,3,-4,62.02,48.14,
SATIA,Paper,Small Cap,73.17,72.4,9.7,-52.79,4,2,3,1,73.49,59.25,43.78
EMUDHRA,IT - Product/Platform,Small Cap,500.65,499.9,0.08,-51.11,-6,-3,3,-18,80.59,39.07,43.94
ICRA,Financials - Ratings,Small Cap,5400.0,5377.0,-1.11,-30.19,-8,-2,2,-8,59.96,34.92,45.17
NRAIL,Paper,Small Cap,475.05,465.0,-0.59,-13.31,-4,-2,3,1,69.57,50.26,60.47
SASTASUNDR,IT - Product/Platform,Small Cap,271.0,270.8,0.69,-46.52,3,10,-14,-2,41.43,35.32,48.52
CESC,Power - Misc,Small Cap,180.41,178.9,5.2,-15.1,-1,15,9,1,91.39,57.91,59.99
KDDL,Consumption - Jewelry,Small Cap,2558.0,2528.9,5.61,-32.95,4,2,2,1,73.82,55.73,53.32
NRBBEARING,Industrial - Bearings,Small Cap,290.9,287.2,-1.41,-27.56,-5,14,2,1,73.96,55.41,56.4
BCLIND,Agri - Edible Oil,Small Cap,35.04,34.7,4.72,-59.4,4,1,4,1,75.75,58.97,45.61
KCPSUGIND,Agri - Sugar,Small Cap,26.82,26.8,1.21,-56.32,3,-3,8,1,78.24,55.68,43.31
GVPIL,Power - Equipment,Small Cap,527.75,492.0,5.57,0.0,2,1,2,3,75.94,70.64,
UNIPARTS,Engineering,Small Cap,502.0,501.1,-3.0,-30.53,-7,-4,5,11,60.04,52.79,55.98
UNIENTER,Chemicals - Misc,Small Cap,107.95,107.5,0.25,-44.78,-5,-1,3,-9,76.51,30.45,36.32
ARVSMART,Real Estate,Small Cap,603.0,596.5,0.37,-41.17,3,-4,3,1,73.38,51.18,51.54
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.06,62.1,-18.51,-37.53,-15,-11,-7,-1,18.0,37.57,56.84
ADANIPOWER,Power - Misc,Large Cap,214.36,212.5,7.99,-1.33,14,18,7,2,94.55,77.76,79.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,91.0,-1.04,-42.43,-6,-3,3,-9,66.95,44.19,47.31
DHANUKA,Agrichem - Protection,Small Cap,1071.0,1036.8,6.08,-45.77,8,2,3,-8,67.04,41.36,45.14
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.65,367.5,9.24,-59.1,4,2,3,-15,84.91,42.83,42.2
ARVINDFASN,Textile - Apparels,Small Cap,458.8,453.5,-2.93,-28.28,-2,-5,3,-5,65.38,42.23,51.64
DCI,IT - Software/Consulting,Small Cap,302.85,276.6,-5.29,-33.83,1,-9,11,2,51.95,59.47,56.55
SBC,Others,Small Cap,33.4,33.3,1.09,-1.62,-1,-1,2,10,66.17,74.25,76.79
NBIFIN,Financials - NBFC,Small Cap,2095.0,2094.0,-0.3,-48.9,-3,13,2,-9,67.0,46.16,48.31
UNIDT,Engineering,Small Cap,217.07,208.0,1.63,-31.95,10,-4,3,1,76.56,58.36,51.03
BCONCEPTS,Consumption - Misc,Small Cap,248.21,248.0,-6.0,-74.31,-7,-4,3,-2,57.53,33.46,43.66
ARVEE,Chemicals - Bulk,Small Cap,167.0,166.0,-0.25,-46.98,6,-4,9,-3,65.03,32.69,52.42
USK,Infra - Construction,Small Cap,24.0,23.6,-5.7,-72.88,-7,-2,2,3,57.62,50.94,40.62
SAMPANN,Power - Green,Small Cap,32.37,29.8,1.51,-32.39,2,-3,3,-3,69.47,50.69,54.33
CHENNPETRO,Petro - Refineries,Small Cap,1060.65,1057.2,1.8,-16.81,14,5,2,11,57.18,62.68,68.76
JTLIND,Metals - Iron & Steel,Small Cap,76.5,70.4,14.59,-44.96,8,14,3,1,75.94,60.6,50.33
ORIENTCER,Metals - Casting/Forging,Small Cap,42.81,42.3,-0.7,-40.83,1,-3,3,1,64.8,50.23,53.08
GLOBALVECT,Transport - Logistics,Small Cap,189.59,188.4,-7.03,-45.13,-6,-2,3,-18,61.64,46.73,50.67
DGCONTENT,Media - Misc,Small Cap,29.92,29.1,1.77,-56.32,0,-4,3,-14,73.69,45.15,48.07
VEEDOL,Petro - Lubricants,Small Cap,1435.9,1435.9,-0.42,-48.72,-7,-1,3,-4,66.61,34.92,48.19
JTEKTINDIA,Auto - Replacement,Small Cap,130.1,129.6,-2.06,-42.36,-8,-4,2,-2,56.82,43.89,47.23
ACCELYA,IT - Software/Consulting,Small Cap,1204.1,1198.2,0.37,-43.4,-4,14,2,-5,58.43,40.52,41.7
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.15,16.1,-3.81,-53.72,-6,-8,4,-16,66.79,47.22,46.17
EMAMILTD,Consumption - Personal,Mid Cap,466.45,464.0,3.17,-45.76,10,12,2,-18,77.54,42.96,44.83
RUSTOMJEE,Real Estate,Small Cap,394.6,392.0,-2.44,-50.74,-4,-6,3,-6,59.65,30.3,35.75
VENKEYS,Consumption - Misc,Small Cap,1560.0,1560.0,-1.89,-39.06,-3,-1,3,1,74.46,54.63,50.07
ASIANHOTNR,Leisure - Hotels,Small Cap,305.0,296.0,4.42,-27.29,2,1,7,-10,57.44,48.09,56.29
RVHL,Real Estate,Small Cap,42.0,41.5,-1.82,-48.72,-2,-1,3,-4,66.19,37.46,48.56
ORIENTELEC,Consumption - Appliances,Small Cap,187.0,184.0,4.14,-37.06,14,11,2,-18,70.81,56.22,44.45
ORIENTCEM,Infra - Cement,Small Cap,144.1,144.1,-0.55,-61.98,-2,-2,2,-16,64.73,35.61,38.39
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.35,486.0,7.06,-38.33,6,8,1,-12,60.33,39.99,43.09
ORCHPHARMA,Healthcare - Pharma,Small Cap,568.0,549.7,-0.25,-71.56,2,-4,3,-2,60.47,29.56,43.06
ORICONENT,Packaging,Small Cap,65.01,65.0,-4.13,-6.51,-10,-4,-5,12,41.83,57.86,77.22
VASWANI,Metals - Iron & Steel,Small Cap,56.79,56.7,-6.84,-23.13,-7,-3,2,-2,61.14,45.81,55.81
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.7,113.4,4.55,-36.55,4,14,2,1,66.8,54.58,45.38
EMAMIPAP,Paper,Small Cap,75.6,75.0,0.8,-50.23,0,-3,2,-5,67.35,42.41,38.43
S&SPOWER,Power - Wiring,Small Cap,416.9,406.0,20.33,-15.56,12,10,2,1,80.32,68.49,60.45
JUBLINGREA,Chemicals - Specialty,Small Cap,735.0,696.0,10.49,-16.95,4,1,4,-9,79.35,54.93,56.81
ORIENTBELL,Infra - Ceramics,Small Cap,289.8,289.0,-7.91,-54.65,-8,-3,2,11,59.26,54.23,41.12
ASIANENE,Oil and Gas,Small Cap,316.66,300.0,3.83,-28.7,10,13,3,-6,70.03,56.49,55.8
IFCI,Financials - NBFC,Small Cap,61.11,61.1,-0.13,-33.14,-6,-1,2,1,70.36,57.95,57.03
VEDL,Metals - Misc,Large Cap,736.5,733.0,-6.48,-2.94,-7,-3,3,7,65.56,64.53,73.24
RUSHIL,Infra - Laminates,Small Cap,17.23,17.2,6.56,-62.09,-1,5,2,-6,62.21,32.79,38.56
ORISSAMINE,Metals - Misc,Small Cap,4046.0,4046.0,-3.37,-58.38,-7,-2,3,-3,63.17,35.04,45.05
RTNINDIA,Power - Misc,Small Cap,35.6,35.5,2.53,-62.47,3,-3,4,-6,79.66,42.62,43.7
VERTOZ,Media - Misc,Small Cap,51.7,50.5,-2.29,-88.57,-6,-2,3,10,70.34,35.23,39.73
IGARASHI,Auto - OEM Suppliers,Small Cap,365.0,360.0,4.46,-57.01,4,2,3,-16,67.32,39.78,43.13
OSIAHYPER,Consumption - Retail,Small Cap,5.95,5.9,21.18,-92.39,14,10,1,-3,70.69,23.67,37.49
RSYSTEMS,IT - Services,Small Cap,279.63,276.1,0.77,-53.32,-4,-1,3,-4,58.0,29.38,42.72
VESUVIUS,Metals - Casting/Forging,Small Cap,495.75,495.2,-0.77,-23.26,-6,13,1,-9,61.31,53.16,57.32
OSWALAGRO,Agri - Misc,Small Cap,49.27,48.7,-3.81,-55.53,-7,-5,3,-10,62.02,41.93,45.23
BANKA,Engineering,Small Cap,72.0,70.3,-1.45,-56.83,-3,-4,3,-5,74.34,56.99,48.31
ABSLAMC,Financials - AMC,Small Cap,1047.1,1011.0,-1.98,-2.87,-6,-2,3,3,66.87,68.8,71.88
JSL,Metals - Iron & Steel,Mid Cap,774.15,770.5,-1.78,-10.71,-4,-2,3,-2,64.45,48.67,61.17
ASIANTILES,Infra - Ceramics,Small Cap,76.91,75.0,2.33,-21.68,2,-1,3,1,74.64,52.32,58.14
JSWENERGY,Power - Misc,Mid Cap,561.85,559.5,4.42,-30.2,14,8,2,2,74.36,65.84,58.95
GTPL,Media - TV Broadcast,Small Cap,68.0,67.8,-2.14,-68.78,3,-4,4,-4,70.57,26.84,35.05
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,234.58,232.8,-2.21,-27.6,-7,-3,8,1,70.52,52.28,54.11
VERANDA,IT - Services,Small Cap,151.62,151.6,-4.22,-57.91,-5,-2,2,-5,55.72,42.89,40.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1380.0,1333.0,6.99,-43.68,15,14,3,1,83.43,60.49,53.53
ORIENTHOT,Leisure - Hotels,Small Cap,97.27,96.9,-1.44,-51.85,-2,-4,3,-16,56.69,46.66,39.19
RUPA,Textile - Innerwear,Small Cap,167.1,144.5,17.23,-53.84,15,1,3,1,82.29,56.79,43.64
IFGLEXPOR,Metals - Casting/Forging,Small Cap,180.93,175.5,0.2,-61.3,2,-3,3,-5,70.65,45.15,47.73
CROMPTON,Consumption - Appliances,Mid Cap,254.08,250.2,-2.82,-47.5,-6,-1,2,1,57.24,49.78,43.08
CHEVIOT,Paper,Small Cap,1094.8,1082.3,1.38,-33.78,-4,-1,3,1,66.79,52.98,48.09
JSWINFRA,Infra - Construction,Small Cap,274.6,274.6,0.12,-23.92,-3,-1,3,-18,60.84,47.05,55.09
JUBLPHARMA,Healthcare - Pharma,Small Cap,940.35,921.2,3.23,-28.21,4,13,5,-9,71.18,38.44,53.14
VENUSREM,Healthcare - Pharma,Small Cap,999.55,999.5,-3.88,-5.44,-7,-4,7,12,65.05,60.8,76.83
ACC,Infra - Cement,Mid Cap,1424.1,1421.2,-0.57,-49.93,-2,-3,2,-4,58.43,29.81,35.49
JSWHL,Financials - Misc,Small Cap,13069.0,13021.0,-1.91,-52.89,-3,-2,-16,-10,52.3,26.67,46.78
ORIENTLTD,Packaging,Small Cap,62.52,60.7,-1.68,-61.74,-6,0,3,-16,59.05,35.48,41.63
GLOBUSSPR,Beverages - Alcohol,Small Cap,1015.9,1013.8,0.16,-25.83,-2,13,3,-6,65.2,53.56,51.15
ORIENTPPR,Paper,Small Cap,18.59,18.6,-3.23,-70.11,-7,-4,3,1,67.26,37.05,36.66
BANKBARODA,Financials - PSU Bank,Large Cap,275.36,274.0,-1.81,-15.27,-3,-1,-7,-2,51.36,47.02,55.79
RUCHIRA,Paper,Small Cap,120.0,117.0,3.84,-30.64,3,1,3,-6,79.34,51.07,49.38
CHEMPLASTS,Chemicals - Bulk,Small Cap,247.0,239.3,4.35,-61.03,6,3,-5,-19,45.78,48.27,31.35
GLOBAL,Transport - Logistics,Small Cap,101.24,99.0,-0.29,-33.86,-4,-6,-5,12,60.04,58.27,62.0
VASCONEQ,Engineering,Small Cap,38.35,38.2,-0.98,-58.83,-7,-3,3,-5,66.33,39.37,46.23
OMAXAUTO,Auto - OEM Suppliers,Small Cap,113.34,112.3,-3.25,-32.54,-7,-3,2,-6,71.03,56.89,53.95
SALSTEEL,Metals - Iron & Steel,Small Cap,57.14,55.3,0.62,-0.63,-8,-1,2,8,88.46,66.96,72.03
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.35,606.3,-1.61,-31.87,-7,-3,2,-9,62.18,47.43,54.38
OMAXE,Real Estate,Small Cap,86.53,81.3,9.2,-46.73,15,14,3,1,77.63,52.59,52.1
BATAINDIA,Consumption - Footwear,Mid Cap,760.95,759.3,0.48,-57.04,-1,-1,2,-19,75.34,31.26,30.63
