Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,12,1,30.87,30.64,8,-25,10.0,31.08,30.97,5,-17,54,30.29,,,,week,week,week
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,7,-4,-7,17.41,17.88,-24,-25,3.0,16.98,17.09,-28,-17,-13,17.53,,,,week,week,week
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,437.15,-25,-25,12.0,425.12,425.39,-14,-6,-11,429.43,,,,week,week,week
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-7,-5,49.65,50.93,-4,-9,-33.0,48.23,48.89,-16,15,-13,50.67,,,,week,week,week
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,886.05,0.9,0.9,-13.1,-41.16,19,8,11,2,862.3,854.06,5,-21,14.0,867.99,857.79,6,-19,48,839.19,,,,bull,bull,bull
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,24,7,-5,7,941.2,981.07,-4,-6,5.0,878.57,894.4,-17,3,-15,994.24,,,,week,week,week
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,9,138.54,139.11,-5,-26,12.0,138.25,137.38,4,-23,3,136.71,,,,week,week,week
PARACABLES,Power - Wiring,Small Cap,70.77,-3.1,-3.1,7.4,-39.44,12,3,12,3,65.68,58.22,11,-1,10.0,69.03,67.15,55,1,53,56.61,,,,week,week,week
SOMANYCERA,Infra - Ceramics,Small Cap,520.7,-1.1,-1.6,5.6,-40.33,-6,-1,13,3,506.64,484.37,12,-5,13.0,518.09,514.57,7,-21,60,480.51,,,,week,week,week
YATHARTH,Healthcare - Hospitals,Small Cap,839.9,-0.6,-2.6,2.4,-5.62,-2,3,-4,3,827.36,800.83,12,-7,6.0,835.71,831.08,10,14,61,795.83,,,,week,week,week
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,26,-3,-13.0,36.46,36.71,-4,11,60,35.81,,,,bull,bull,bull
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.58,-26,-26,9.0,42.47,41.93,3,-28,-12,42.22,,,,week,week,week
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1130.99,1077.5,12,-1,12.0,1158.98,1135.18,6,36,61,1058.81,,,,week,week,week
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.98,-4,-7,-1.0,213.34,213.11,5,-5,-25,216.01,,,,week,week,week
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,2,1,53.3,53.36,-7,-22,11.0,53.2,52.94,3,-17,4,52.58,,,,bull,bull,bull
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-3,-18.0,255.18,258.42,-8,2,60,253.47,,,,week,week,week
PARADEEP,Agrichem - Fertilizers,Small Cap,139.34,2.3,2.3,-35.9,-40.55,13,6,14,-9,131.85,128.95,6,-25,12.0,134.47,131.45,6,-5,61,125.54,,,,bull,bull,bull
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,112.96,10,0,29.0,128.88,122.92,21,-18,50,108.69,,,,week,week,week
RECLTD,Financials - NBFC,Mid Cap,369.85,3.1,-1.1,-1.3,-43.45,2,13,2,3,354.66,351.8,2,-25,24.0,358.68,353.12,11,-17,7,345.24,,,,bull,bull,bull
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,8.0,250.83,249.89,3,-7,3,248.29,,,,week,week,week
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.3,0.8,1.9,-10.3,-62.98,1,6,11,13,275.83,267.36,10,0,30.0,282.62,279.08,25,-29,53,263.59,,,,week,week,week
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,3,9,2,-6,1032.52,1039.09,-6,-21,18.0,1031.46,1016.86,6,-4,1,1017.15,,,,week,week,week
RATEGAIN,IT - Product/Platform,Small Cap,876.05,-1.5,1.0,17.4,-4.95,-4,6,12,2,793.3,723.87,10,0,17.0,858.15,827.35,56,2,57,704.21,,,,week,week,week
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-3,2,200.13,198.1,11,-17,14.0,200.52,200.0,5,-9,55,197.29,,,,week,week,week
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.29,-3,-26,8.0,71.68,71.51,2,-26,53,70.91,,,,week,week,week
STEELCAS,Metals - Casting/Forging,Small Cap,302.15,2.2,2.2,4.4,-5.58,2,13,-6,3,291.13,281.17,21,9,26.0,294.25,290.8,11,36,60,279.25,,,,bull,bull,bull
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,128.28,130.51,-22,-24,2.0,127.45,127.55,-29,-11,-9,127.99,,,,week,week,week
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,1,32.01,31.97,1,-21,11.0,32.15,31.43,4,-4,3,30.83,,,,week,week,week
ADANIPORTS,Infra - Construction,Large Cap,1827.2,-0.8,-0.4,1.3,-0.85,-2,4,-1,3,1800.45,1731.37,11,-1,9.0,1827.12,1819.89,61,14,61,1718.44,,,,week,week,week
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.89,4518.32,-15,-17,13.0,4430.76,4371.06,6,-2,-29,4444.37,,,,week,week,week
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-10,266.47,261.74,4,-25,8.0,272.5,269.65,20,-6,52,258.32,,,,week,week,week
SIRCA,Consumption - Paints,Small Cap,413.7,-2.1,-9.4,-20.4,-23.25,2,-4,1,-5,417.8,424.24,-23,-25,-9.0,414.04,415.56,-26,13,-17,418.92,,,,week,week,week
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.82,-7,-24,1.0,40.62,40.55,1,-23,-23,40.98,,,,week,week,week
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.86,8,-26,1.0,185.46,185.3,1,-9,56,177.87,,,,week,week,week
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-21,11.0,209.95,209.78,5,-8,54,202.54,,,,week,week,week
RAIN,Chemicals - Petro,Small Cap,193.85,-6.7,-1.6,3.1,-11.73,1,-11,11,2,184.21,169.3,8,-3,-9.0,194.03,193.34,61,2,61,166.66,,,,week,week,week
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.52,-7,-24,14.0,126.22,124.67,6,-2,1,124.28,,,,week,week,week
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,0,6,12,-14,44.99,44.53,2,-26,11.0,45.57,44.92,5,-10,53,43.44,,,,week,week,week
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,24,6,12,-6,31.43,31.7,-25,-25,10.0,31.36,31.18,3,-5,1,31.19,,,,week,week,week
SIS,Others,Small Cap,433.25,0.8,0.8,7.6,-20.03,2,-7,12,3,414.5,389.89,10,0,33.0,427.64,422.95,60,2,60,384.54,,,,week,week,week
SIYSIL,Textile - Misc,Small Cap,630.4,-1.3,-0.2,-16.1,-46.35,-2,-1,12,1,611.88,591.79,9,-26,29.0,627.42,620.22,14,-6,56,582.86,,,,week,week,week
SPLPETRO,Chemicals - Petro,Small Cap,776.15,3.5,-4.4,-6.7,-20.72,14,7,1,1,733.7,722.01,2,-9,13.0,734.8,716.91,6,1,2,705.37,,,,week,week,week
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.85,-26,-26,10.0,77.38,76.28,5,-16,3,75.67,,,,week,week,week
RPSGVENT,Tech - BPO,Small Cap,873.05,-6.4,-19.4,-5.0,-35.81,13,5,-6,3,890.87,883.27,13,-7,-22.0,876.29,884.56,-22,2,61,878.12,,,,week,week,week
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,1,7,-3,3,128.04,128.12,-2,-26,6.0,127.14,127.2,-26,3,-9,127.31,,,,week,week,week
SIMPLEXINF,Infra - Construction,Small Cap,267.95,-5.0,-2.5,-7.7,-23.88,-3,-1,12,1,253.61,238.73,9,-1,22.0,271.14,264.81,21,-6,56,233.51,,,,week,week,week
XPROINDIA,Packaging,Small Cap,1366.0,-2.0,1.6,20.1,-18.55,-5,7,15,2,1248.49,1172.54,14,0,26.0,1321.49,1274.41,34,1,61,1149.73,,,,bull,bull,bull
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-26,6.0,33.07,32.92,2,-13,1,32.84,,,,week,week,week
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.12,12,-3,-20.0,80.84,81.36,-8,-17,60,77.78,,,,week,week,week
MMTC,Others,Small Cap,75.21,-1.1,0.9,9.4,-42.94,-4,7,12,2,70.44,67.62,11,0,14.0,73.66,71.4,7,1,54,66.04,,,,week,week,week
ADFFOODS,Consumption - Misc,Small Cap,315.0,2.7,2.7,19.0,-11.0,12,5,11,3,291.15,270.14,11,0,12.0,303.18,295.02,58,2,61,262.71,,,,bull,bull,bull
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.12,10,-7,11.0,272.99,270.18,3,-16,54,261.72,,,,bull,bull,bull
SINDHUTRAD,Transport - Logistics,Small Cap,25.9,-3.6,-4.2,-8.3,-42.64,1,5,-3,2,25.27,24.69,21,-5,1.0,25.43,25.37,1,2,51,24.64,,,,week,week,week
MMFL,Metals - Casting/Forging,Small Cap,455.9,-3.4,-8.6,-7.8,-37.53,-3,-1,-7,8,457.33,454.42,26,-9,12.0,463.38,460.61,6,5,5,455.26,,,,week,week,week
PDSL,Textile - Misc,Small Cap,347.25,0.1,2.5,-7.0,-47.86,-3,6,12,2,322.13,311.52,4,-25,11.0,336.51,326.73,26,-17,60,301.72,,,,bull,bull,bull
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.52,316.74,2,-26,12.0,320.42,317.85,5,-12,61,311.57,,,,week,week,week
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.69,919.55,-16,-20,13.0,885.52,882.77,6,-3,-26,898.76,,,,week,week,week
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,2,-17,82.64,82.49,2,-25,11.0,82.68,82.44,3,-8,60,81.28,,,,week,week,week
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.93,1,-26,7.0,35.22,33.97,3,-17,2,32.96,,,,week,week,week
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-15,-2.0,29.48,29.5,-1,34,-27,30.14,,,,week,week,week
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.73,-11,-17,2.0,52.19,52.07,2,-22,-45,52.43,,,,week,week,week
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1649.53,1645.11,1,-18,12.0,1656.07,1638.38,4,36,3,1622.7,,,,week,week,week
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,13,1,228.57,210.75,7,2,2.0,242.32,237.58,33,12,61,205.42,,,,bull,bull,bull
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.5,-2.7,-2.7,-2.7,-9.92,-1,4,12,2,535.38,519.3,9,-4,9.0,541.11,537.89,4,2,50,516.1,,,,week,week,week
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.99,10,6,2,1,21.13,21.08,1,-19,12.0,21.22,20.86,6,-8,3,20.61,,,,week,week,week
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-23,-4,14.88,19.27,-22,-25,4.0,12.5,13.06,-59,-15,-58,19.2,,,,week,week,week
ANUP,Engineering,Small Cap,2337.1,4.1,4.1,-0.4,-39.44,13,7,2,1,2109.93,2028.52,11,24,12.0,2169.78,2073.15,5,-10,5,1947.43,,,,week,week,week
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-26,-3.0,18.76,18.74,1,-17,55,18.52,,,,week,week,week
SKYGOLD,Consumption - Jewelry,Small Cap,508.1,-11.1,-6.1,-2.5,-7.6,-5,-11,-2,3,501.07,473.15,20,-7,-4.0,515.09,515.16,-1,35,61,473.66,,,,week,week,week
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,12.0,133.45,129.07,6,-17,61,119.82,,,,week,week,week
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-1,6,0,-7,16.05,16.73,-26,-26,9.0,15.79,15.77,3,-19,-15,16.32,,,,week,week,week
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15575.0,-1.4,-1.4,2.7,-14.66,-1,9,11,14,15129.38,14886.52,10,-19,17.0,15362.66,15101.49,7,7,60,14620.17,,,,week,week,week
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.63,12,-1,20.0,172.16,166.69,10,2,50,146.08,,,,week,week,week
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.48,11,0,22.0,169.03,165.95,11,1,53,152.51,,,,bull,bull,bull
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-25,12.0,161.13,159.47,5,-5,5,157.24,,,,week,week,week
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.77,21,0,17.0,326.14,318.71,14,3,61,298.84,,,,week,week,week
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.94,2,-25,10.0,1029.4,1023.18,2,-6,3,1015.4,,,,bull,bull,bull
RAINBOW,Healthcare - Hospitals,Small Cap,1446.8,-1.6,-1.6,-3.7,-15.37,-2,7,14,2,1396.08,1346.03,11,-1,14.0,1435.55,1409.8,7,1,61,1326.59,,,,week,week,week
SKIPPER,Power - Equipment,Small Cap,549.0,-4.5,-1.4,-0.1,-17.44,-4,-11,13,2,529.26,495.42,11,-3,11.0,546.71,543.31,21,2,60,490.71,,,,week,week,week
PERSISTENT,IT - Software/Consulting,Mid Cap,4860.5,-11.2,-10.8,-23.5,-28.41,-4,-2,13,-5,4906.88,4983.33,-23,-24,-4.0,4909.21,4951.18,-10,-4,-7,4989.38,,,,week,week,week
SJS,Auto - OEM Suppliers,Small Cap,2182.9,-1.6,-1.5,3.7,-3.2,-5,-1,12,2,2096.88,1991.37,9,-1,20.0,2185.23,2147.37,38,36,60,1960.67,,,,week,week,week
TARIL,Power - Equipment,Small Cap,351.5,-1.7,-1.7,-28.3,-45.83,13,6,2,1,334.35,322.25,11,-1,11.0,336.98,328.21,5,-8,57,312.96,,,,week,week,week
MIDHANI,Defense - Misc,Small Cap,438.3,-2.7,0.3,4.2,-19.95,-6,-3,11,3,427.56,407.79,11,0,14.0,437.06,433.97,55,2,54,402.13,,,,week,week,week
ADANIPOWER,Power - Misc,Large Cap,230.55,-7.4,-5.3,-5.3,-9.3,13,3,-3,4,227.24,215.13,16,-4,6.0,227.71,227.03,2,12,61,215.59,,,,week,week,week
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.44,10,-7,-2.0,42.57,42.74,-26,-15,61,42.05,,,,week,week,week
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.8,1571.26,-26,-26,11.0,1548.99,1537.18,4,-6,1,1537.43,,,,week,week,week
RRKABEL,Power - Wiring,Small Cap,2353.3,1.4,1.4,14.4,-0.87,12,3,11,14,2175.93,1985.16,9,0,14.0,2276.79,2219.92,57,8,61,1937.4,,,,week,week,week
RAJRATAN,Auto - OEM Suppliers,Small Cap,464.0,1.0,1.0,-0.4,-47.39,2,1,12,14,444.41,434.14,4,-23,26.0,454.19,447.41,13,1,60,422.65,,,,week,week,week
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.22,-3,-25,11.0,73.59,73.42,3,-18,-11,73.56,,,,week,week,week
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-84.7,12,4,1,-4,100.51,107.62,-26,-26,6.0,93.94,93.73,1,-36,-12,102.01,,,,week,week,week
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.62,1653.46,-4,-25,12.0,1637.94,1631.09,3,-19,1,1630.68,,,,week,week,week
SMLMAH,Auto - CV,Small Cap,4099.9,0.2,-5.1,-14.2,-23.34,-1,7,3,-3,3961.52,3943.35,1,-18,14.0,4016.92,3942.01,7,13,5,3860.23,,,,week,week,week
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,789.5,737.39,24,-3,-18.0,796.29,804.01,-5,3,61,742.16,,,,bull,bull,bull
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.89,-26,-21,-12.0,168.22,171.12,-11,-7,-5,174.1,,,,week,week,week
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.65,-5,-18,3.0,230.25,231.28,-26,-8,-16,241.5,,,,week,week,week
MGL,Utility - Gas,Small Cap,1245.5,2.9,3.0,-3.8,-37.35,2,7,2,1,1160.16,1129.51,10,16,13.0,1196.86,1160.72,6,-18,60,1092.68,,,,bull,bull,bull
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-8,234.67,240.04,-26,-26,20.0,235.18,231.56,9,-20,-36,233.41,,,,week,week,week
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.39,-7,-26,15.0,39.95,39.79,6,-32,3,39.71,,,,week,week,week
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.75,-25,-25,12.0,20.0,19.92,4,-4,-44,21.58,,,,week,week,week
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.44,-7,-26,-3.0,56.99,57.04,-2,-9,-26,58.43,,,,week,week,week
RANEHOLDIN,Auto - Misc,Small Cap,1640.7,-2.8,-2.8,1.4,-33.27,-1,5,10,1,1514.64,1406.56,7,-1,12.0,1602.39,1542.83,7,-8,49,1353.5,,,,week,week,week
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,25.0,29.5,29.08,24,-19,56,26.27,,,,week,week,week
RAMRAT,Power - Wiring,Small Cap,428.0,-9.1,-3.8,-3.7,-17.69,16,6,-4,3,409.61,396.88,12,-7,10.0,406.39,401.16,2,27,2,395.24,,,,bull,bull,bull
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,22,8,1,1,17.84,18.25,-26,-18,12.0,17.64,17.39,3,-17,-22,17.86,,,,week,week,week
MOTILALOFS,Financials - Broking,Mid Cap,948.8,-0.5,-0.5,-3.0,-26.93,-4,7,12,1,902.8,863.5,10,-1,13.0,936.06,913.94,7,1,61,843.1,,,,week,week,week
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.58,2278.13,-23,-23,-4.0,2302.82,2302.18,23,-5,21,2257.33,,,,week,week,week
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,3,970.55,978.91,-5,-7,2.0,960.12,961.0,-29,-19,-19,975.93,,,,bull,bull,bull
MOTHERSON,Auto - Replacement,Large Cap,144.84,-2.2,-0.6,-0.6,-4.57,-7,-4,11,10,141.72,136.13,11,-4,12.0,145.05,144.17,34,10,61,134.18,,,,week,week,week
PFC,Financials - NBFC,Large Cap,440.1,0.3,-6.2,-1.9,-24.12,11,6,-7,5,434.11,431.87,26,-9,9.0,431.88,429.85,3,3,-16,430.99,,,,bull,bull,bull
PYRAMID,Packaging,Small Cap,174.24,-1.3,-2.2,-0.6,-32.72,-2,10,2,3,170.13,166.5,10,-7,14.0,173.16,170.71,6,1,56,164.43,,,,week,week,week
ANANTRAJ,Real Estate,Small Cap,532.3,-9.7,-6.6,-23.8,-43.84,2,-10,12,-8,526.91,518.87,8,-25,-8.0,530.11,531.26,-3,-6,55,513.26,,,,bull,bull,bull
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-25,12.0,260.16,259.19,4,-18,-17,263.86,,,,week,week,week
MOREPENLAB,Healthcare - Pharma,Small Cap,49.87,-4.9,-0.5,4.2,-50.57,-7,-2,12,2,47.28,45.01,11,-2,-1.0,50.16,49.17,17,-12,61,44.63,,,,week,week,week
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.15,-3,-25,10.0,48.86,48.82,1,-18,6,48.57,,,,week,week,week
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,14,1,22.27,21.92,2,-26,9.0,22.52,21.95,5,-19,56,20.99,,,,bull,bull,bull
3MINDIA,Others,Mid Cap,33325.0,-0.9,0.0,-11.1,-18.43,13,5,10,-3,32671.77,32624.5,1,-17,10.0,32859.77,32559.61,4,8,4,32135.17,,,,week,week,week
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.97,1,-26,12.0,335.85,333.06,6,-5,22,323.87,,,,week,week,week
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,35.01,9,-25,-17.0,35.39,35.59,-5,-19,61,34.4,,,,week,week,week
RTNPOWER,Power - Misc,Small Cap,9.49,-3.8,-6.2,-22.8,-55.02,2,1,-3,2,9.45,9.36,11,-8,2.0,9.38,9.39,-9,-10,57,9.31,,,,week,week,week
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,6,12,1,215.91,214.28,8,-19,12.0,217.46,215.64,4,-17,60,209.95,,,,week,week,week
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3800.8,-0.2,1.6,8.9,-1.61,-4,9,2,13,3599.5,3486.26,12,0,16.0,3720.53,3629.13,9,36,60,3432.84,,,,week,week,week
MSPL,Metals - Iron & Steel,Small Cap,44.7,0.9,0.9,4.6,-30.72,4,6,13,2,42.55,40.25,11,0,13.0,43.15,42.37,6,2,56,39.27,,,,week,week,week
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.34,9,0,14.0,786.23,758.07,21,-11,54,677.19,,,,bull,bull,bull
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.72,-8,-16,-5.0,157.78,157.89,-1,8,-41,161.29,,,,week,week,week
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.25,-1.5,-4.3,-8.1,-10.45,-5,7,2,-2,973.01,971.71,1,-17,13.0,988.91,971.49,6,36,5,949.91,,,,week,week,week
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.46,2,-24,12.0,1403.27,1384.72,5,-5,5,1358.87,,,,week,week,week
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.67,3,-25,-12.0,30.16,30.27,-2,10,13,29.42,,,,week,week,week
MRF,Auto - Tyres,Mid Cap,131560.0,1.1,-5.9,-16.5,-19.58,2,8,2,-6,128348.01,129604.61,-25,-25,13.0,129102.59,127720.28,6,-3,1,127549.66,,,,bull,bull,bull
SHRIRAMPPS,Real Estate,Small Cap,92.1,-0.7,-4.9,-2.1,-37.6,13,6,12,2,89.04,86.3,10,-7,11.0,89.73,88.62,4,-18,55,84.71,,,,week,week,week
ADOR,Engineering,Small Cap,1242.4,2.1,2.1,9.0,-29.81,4,7,11,3,1169.17,1115.43,9,0,13.0,1196.68,1172.31,27,2,51,1086.14,,,,week,week,week
MPSLTD,Media - Publishing,Small Cap,1798.9,-4.7,-2.2,-17.2,-41.58,-6,-3,14,-15,1795.91,1765.38,8,-26,-2.0,1808.7,1808.58,6,-8,60,1743.95,,,,week,week,week
SHYAMMETL,Metals - Iron & Steel,Small Cap,961.0,-4.1,-4.0,-1.3,-4.0,-1,-16,12,2,957.55,926.45,11,-3,-11.0,967.36,968.3,-1,3,61,921.5,,,,week,week,week
ANANDRATHI,Financials - Misc,Small Cap,1917.7,2.7,2.7,6.5,-1.84,16,7,1,3,1826.82,1776.41,17,0,13.0,1837.44,1807.1,5,36,61,1751.37,,,,week,week,week
STEELXIND,Metals - Iron & Steel,Small Cap,13.31,-0.6,2.0,4.0,-27.66,12,5,12,3,12.23,11.27,11,0,11.0,12.87,12.48,6,2,61,10.95,,,,week,week,week
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.62,4647.58,-6,-17,5.0,4524.47,4532.09,-24,-6,-20,4618.37,,,,week,week,week
