Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SUBROS,Auto - Replacement,Small Cap,705.55,-12.3,-11.8,-35.1,-41.87,-1,13,-3,-7,37.59,38.8,49.42,736.07,748.08,-16,718.69,725.82,-19,-15,730.98
SUNDRMBRAK,Auto - Replacement,Small Cap,723.4,-5.1,-5.1,-7.6,-49.76,9,-8,9,2,58.64,59.8,51.56,660.07,643.15,4,714.45,697.37,45,44,654.14
SRGHFL,Financials - Housing,Small Cap,279.0,-12.8,-7.0,-11.1,-32.71,-13,-22,-1,2,39.78,50.91,47.34,280.46,276.68,8,281.08,283.25,-7,44,278.86
CPCAP,IT - Education,Small Cap,92.79,-7.3,-3.9,-36.8,-78.82,-8,-4,-1,5,41.89,42.74,10.57,93.52,93.39,3,93.45,93.56,-4,41,92.96
AARTIPHARM,Healthcare - Pharma,Small Cap,627.75,-22.1,-18.1,-26.3,-35.35,4,2,-2,-9,34.05,39.22,46.32,681.32,689.84,-2,635.85,655.9,-17,-11,677.02
MODIRUBBER,Others,Small Cap,126.77,-11.5,-11.3,-11.3,-24.32,5,2,-2,2,46.43,50.77,57.6,129.5,126.49,7,128.0,128.86,-13,-1,127.42
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,-12.3,-28.2,-53.38,3,-6,9,-7,46.76,45.03,45.02,158.58,158.65,-17,160.18,160.08,-4,42,157.9
XPROINDIA,Packaging,Small Cap,1199.2,0.9,2.4,5.4,-28.49,-2,-1,13,2,64.59,69.58,57.61,1104.47,1052.53,12,1164.61,1144.84,58,57,1089.7
TARAPUR,Power - Equipment,Small Cap,19.0,-28.1,-28.1,-48.4,-62.64,9,4,-7,-6,33.46,25.06,43.66,22.26,23.75,-17,19.51,20.33,-32,-31,21.99
ZENSARTECH,IT - Software/Consulting,Small Cap,444.6,-26.2,-26.2,-44.3,-54.86,-11,-5,-7,-11,24.76,29.18,34.37,506.17,527.68,-17,477.95,486.6,-33,-33,509.9
AARTIIND,Chemicals - Specialty,Mid Cap,427.85,-16.6,-15.6,-15.6,-44.38,-1,-9,-1,8,29.86,44.79,47.75,459.67,454.99,7,451.79,460.14,-6,-3,459.88
CARYSIL,Consumption - Appliances,Small Cap,1175.2,-1.4,6.6,9.1,-3.9,4,1,9,2,74.42,66.3,67.71,1020.78,973.3,4,1116.1,1075.85,45,42,990.44
CONFIPET,Utility - Misc,Small Cap,73.99,-5.7,-4.7,17.4,-38.34,-5,-2,13,4,67.09,83.53,61.03,59.86,52.3,14,72.5,68.73,63,63,59.84
SULA,Beverages - Alcohol,Small Cap,151.67,-15.4,-15.4,-41.8,-78.3,-1,0,-4,2,31.65,36.31,26.02,162.29,165.58,-16,155.92,158.14,-21,-19,161.56
CORALFINAC,Financials - Housing,Small Cap,31.5,-13.4,-13.4,-27.1,-59.54,0,14,-3,-8,38.76,41.03,41.33,32.79,33.06,-17,31.96,32.15,-20,-15,32.45
CONSOFINVT,Financials - NBFC,Small Cap,225.9,-7.0,-5.0,-3.9,-34.89,-8,-4,9,5,38.59,42.82,57.84,227.9,228.13,-1,232.69,230.72,-1,31,228.29
MUNJALSHOW,Auto - Replacement,Small Cap,129.56,-9.1,-7.6,-7.6,-38.86,9,2,-1,3,44.71,47.18,49.35,131.7,130.26,6,130.68,131.64,-7,-2,130.62
MOLDTECH,IT - Services,Small Cap,123.2,-12.5,-12.5,-38.3,-69.09,4,7,-3,-5,51.85,41.83,35.68,125.24,127.09,-17,121.0,121.85,-18,-17,124.06
MASFIN,Financials - NBFC,Small Cap,292.55,-15.8,-15.6,-14.2,-24.59,-7,-4,-3,-2,28.67,37.34,50.7,311.91,316.18,-17,303.86,307.7,-18,-15,312.28
SSWL,Auto - Replacement,Small Cap,230.83,-1.6,1.7,2.5,-22.8,-2,7,9,2,66.99,53.86,56.32,214.03,214.15,2,222.58,217.77,6,45,210.61
MAHSCOOTER,Financials - Misc,Small Cap,12107.0,-9.8,-10.1,-29.8,-34.69,-1,-7,3,-7,43.29,41.62,52.93,12413.55,12693.62,-17,12384.75,12386.84,-2,-3,12443.86
SUMICHEM,Agrichem - Protection,Mid Cap,448.75,-10.5,-8.0,-20.7,-32.52,-16,-8,-1,2,41.09,55.92,47.29,454.09,435.6,9,468.13,468.1,-1,45,452.51
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.34,-10.9,-8.6,-18.7,-57.23,-5,-7,-1,3,45.45,55.59,42.59,29.3,28.05,8,30.67,30.31,43,43,28.96
ZENTEC,Defense - Technology,Small Cap,1760.0,-3.2,-3.0,5.2,-33.0,-6,-1,2,3,60.78,74.58,61.34,1620.65,1544.32,17,1737.49,1695.62,15,45,1622.51
MARUTI,Auto - PV/Trucks,Large Cap,13158.0,-4.4,-4.1,-21.2,-21.76,4,2,9,-5,47.77,30.18,51.57,13258.72,13641.24,-17,13078.08,13117.58,-20,-21,13198.53
SUMEETINDS,Textiles - Polyester,Small Cap,27.0,-12.8,-12.8,-22.0,-72.39,1,-4,-6,-6,38.16,54.22,53.74,28.9,28.5,15,27.85,28.32,-20,-19,29.07
YASHO,Chemicals - Specialty,Small Cap,2542.7,-0.0,2.9,11.4,-0.29,-2,-1,9,2,78.97,81.25,66.6,1941.28,1764.07,17,2375.63,2205.28,46,46,1897.6
CONTROLPR,IT - Equipments,Small Cap,601.9,-12.3,-10.5,-22.9,-43.51,-9,-3,-4,-6,37.79,46.07,41.92,624.28,627.77,-4,608.77,615.74,-21,-19,625.73
MARKSANS,Healthcare - Pharma,Small Cap,251.99,-1.1,8.1,14.5,-29.75,6,-8,9,2,69.36,81.85,62.16,212.59,198.69,7,242.2,233.47,45,44,212.64
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3762.9,-8.1,-7.2,-9.0,-20.28,4,2,-4,-9,47.31,53.71,58.87,3776.93,3724.46,10,3771.28,3777.77,-20,11,3763.72
AARTECH,Power - Equipment,Small Cap,40.5,-23.8,-23.8,-29.8,-61.57,4,-4,-5,-17,38.47,44.51,41.16,43.33,44.04,-5,41.76,42.32,-24,-21,43.29
TANLA,IT - Product/Platform,Small Cap,509.7,-12.6,-9.8,-22.4,-61.33,3,-5,-1,3,45.78,54.97,40.64,506.22,489.64,8,517.39,517.91,-4,45,504.35
CENTURYPLY,Infra - Laminates,Small Cap,737.1,-10.4,-7.9,-11.1,-21.17,-2,-4,-2,-5,35.78,44.46,49.76,759.13,755.38,7,754.04,759.5,-13,-1,753.88
MOLDTKPAC,Packaging,Small Cap,667.8,-5.8,-5.8,-14.9,-39.29,-7,-15,9,2,48.26,60.25,47.51,640.34,607.68,7,687.76,675.76,47,46,632.87
MON100,NA,NA,321.56,-6.1,-6.1,-2.2,-4.33,-8,-4,-1,3,49.65,78.89,86.25,308.32,284.35,11,329.71,326.93,54,53,305.49
MARINE,Electronic - Equipment,Small Cap,234.95,-12.6,-5.6,-6.3,-29.44,-1,-6,9,2,49.31,61.59,59.16,227.59,212.37,9,243.85,240.13,45,43,226.47
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14703.0,-4.4,-2.6,-3.0,-19.44,3,2,9,14,52.69,39.82,56.6,14640.86,14804.93,-17,14540.72,14557.27,-8,46,14477.66
MOL,Agrichem - Protection,Small Cap,46.33,-22.7,-20.8,-43.4,-60.04,-2,-1,-2,-8,35.82,42.69,35.41,49.84,50.39,-2,48.22,49.03,-17,-9,49.42
MATRIMONY,IT - Product/Platform,Small Cap,394.75,-11.5,-11.4,-28.5,-53.55,-8,-4,-1,-5,31.47,28.36,30.17,423.03,436.71,-17,409.81,413.65,-18,-13,418.3
ABREL,Paper,Small Cap,1173.0,-26.3,-21.2,-37.5,-62.64,-7,-1,-4,-18,28.51,38.83,41.04,1291.34,1311.56,-3,1228.21,1255.47,-21,-16,1283.1
SUKHJITS,Agri - Misc,Small Cap,168.56,-17.5,-16.6,-22.2,-47.81,9,-10,-2,6,35.41,50.45,44.28,179.97,178.2,9,175.22,178.59,-8,-5,179.73
CONCOR,Transport - Logistics,Mid Cap,439.35,-17.8,-17.8,-19.4,-62.77,5,3,-2,11,23.64,36.66,35.72,482.59,485.34,-2,455.96,468.96,-13,-11,480.32
SUMMITSEC,Financials - NBFC,Small Cap,1461.2,-14.7,-14.7,-35.3,-60.24,-6,-9,-1,-17,31.46,37.02,43.72,1566.85,1598.82,-16,1512.81,1528.32,-22,-20,1556.1
ABMINTLLTD,Others,Small Cap,42.89,-18.1,-14.0,-19.5,-61.23,1,-8,-1,3,43.82,38.1,44.23,44.58,45.36,-17,43.14,43.76,-6,-6,44.38
MARATHON,Real Estate,Small Cap,393.05,-24.2,-23.1,-38.1,-48.92,7,-10,-2,-8,21.26,35.8,42.29,453.73,456.74,-1,421.86,439.95,-9,-7,452.4
CORDSCABLE,Power - Wiring,Small Cap,206.83,-15.1,-10.3,-10.3,-25.6,-4,-8,9,2,45.5,57.12,57.15,197.92,187.77,6,215.04,213.19,45,42,198.76
MOIL,Metals - Misc,Small Cap,285.3,-14.5,-13.0,-23.0,-51.48,-6,-4,-4,-5,31.86,42.5,47.58,301.82,303.1,-1,293.31,296.99,-23,-10,299.32
SWANCORP,Real Estate,Small Cap,308.05,-13.3,-13.2,-34.4,-61.96,2,-5,9,-5,38.07,27.33,40.86,329.45,344.32,-17,313.91,318.05,-22,-22,326.24
MASTEK,IT - Software/Consulting,Small Cap,1591.4,-10.0,-8.9,-34.4,-52.85,-11,-4,-1,-10,38.35,42.09,37.38,1629.75,1641.07,-17,1631.71,1634.43,-2,18,1625.17
DATAMATICS,IT - Services,Small Cap,763.1,-8.6,-6.8,-24.5,-31.87,-12,-4,9,-6,46.65,51.6,54.21,762.38,749.97,6,781.61,775.64,46,45,755.01
MARICO,Agri - Edible Oil,Large Cap,815.7,-3.2,-3.0,-1.6,-1.72,11,2,8,3,52.46,60.88,70.76,805.84,791.84,8,816.5,816.49,-4,34,805.13
MONARCH,Financials - Broking,Small Cap,336.0,-2.9,-0.9,1.7,-32.67,-4,-8,10,2,60.47,59.36,58.44,313.35,303.02,6,335.3,329.07,50,50,310.76
CONCORDBIO,Healthcare - Pharma,Small Cap,1340.7,0.8,10.8,-20.3,-49.67,4,7,7,1,72.77,58.65,49.09,1165.9,1158.12,2,1227.04,1192.94,7,7,1155.21
CERA,Infra - Home Furnish,Small Cap,5802.5,-5.7,-0.4,-8.1,-46.22,11,3,10,2,61.47,63.53,45.64,5527.59,5347.21,8,5696.35,5656.91,3,63,5451.68
CENTUM,Electronic - Equipment,Small Cap,3445.0,-4.3,-0.4,6.6,-2.4,-11,-5,4,4,59.44,72.01,74.25,3150.1,2942.24,17,3379.37,3295.31,26,40,3116.26
SWELECTES,Power - Equipment,Small Cap,621.5,-11.0,-8.9,-28.9,-58.37,-8,-4,-3,3,45.84,57.05,50.03,626.28,598.3,10,641.42,639.87,-1,62,622.87
AARON,Engineering,Small Cap,112.5,-24.0,-21.7,-48.0,-56.4,2,1,-4,-9,25.94,30.9,36.02,127.98,136.0,-15,117.02,120.38,-29,-62,128.38
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.0,-7.4,-8.1,-24.5,-42.55,4,-9,-1,-7,42.7,48.73,42.61,375.13,371.76,6,376.34,377.45,-4,45,373.16
SUMIT,Real Estate,Small Cap,39.84,-32.8,-32.8,-56.8,-74.74,4,2,-5,-17,35.38,40.83,36.18,45.82,46.57,-3,42.13,43.48,-23,-17,44.74
DALMIASUG,Agri - Sugar,Small Cap,334.9,-16.8,-16.9,-15.9,-42.75,-3,15,-5,4,38.24,58.91,46.06,348.63,341.55,15,337.62,342.65,-21,-17,348.36
MAHLOG,Transport - Logistics,Small Cap,338.9,-23.4,-21.5,-18.2,-38.9,-2,15,-5,12,26.56,35.49,47.25,367.4,378.52,-13,345.37,352.79,-24,-22,368.46
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-12.1,-9.5,-29.0,-57.32,-2,-2,-1,2,35.89,37.44,39.46,32.37,32.71,-17,32.01,32.3,-8,-2,32.21
STAR,Healthcare - Pharma,Small Cap,1004.8,-15.4,-15.3,-15.2,-40.01,-2,-20,-2,11,27.23,57.54,56.2,1057.35,1010.89,14,1044.44,1069.08,-6,-2,1053.59
MINDACORP,Auto - OEM Suppliers,Small Cap,642.9,-0.8,-0.1,7.5,-1.4,-8,-4,9,1,77.08,58.77,71.03,575.03,566.49,2,631.53,607.52,16,52,567.62
CGPOWER,Power - Equipment,Mid Cap,909.0,-3.1,-3.1,-0.9,-3.72,-7,-4,9,3,59.59,76.49,69.86,847.42,800.7,17,909.78,892.24,44,42,843.32
MAHESHWARI,Others,Small Cap,70.0,0.9,1.5,19.0,-31.67,-5,8,12,3,89.36,86.71,59.58,55.87,51.95,11,64.91,61.51,58,58,55.25
CROWN,Engineering,Small Cap,110.38,-27.1,-25.1,-30.9,-66.04,-4,6,-3,-2,34.01,36.12,42.79,121.59,124.25,-4,112.15,115.54,-18,-16,120.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.64,-8.9,-3.8,-4.6,-36.26,-16,-15,-1,3,39.4,51.3,52.05,136.71,134.23,8,138.15,138.45,-3,50,136.1
CLEAN,Chemicals - Bulk,Mid Cap,743.95,-16.7,-16.7,-36.7,-55.98,-14,-3,-3,1,38.19,48.17,32.6,771.08,764.42,8,769.99,774.1,-4,-2,772.19
MALUPAPER,Paper,Small Cap,31.28,-9.0,-8.0,-18.1,-55.25,-3,-6,-1,-18,35.98,43.17,40.75,32.3,32.42,-17,32.11,32.21,-20,-2,32.2
MIRCELECTR,Consumption - Electronics,Small Cap,36.5,-20.9,-15.9,-15.9,-15.86,-8,-9,-1,11,39.75,55.02,62.73,36.92,34.44,8,38.87,39.14,-2,51,36.48
ACC,Infra - Cement,Mid Cap,1305.4,-9.7,-8.9,-30.6,-54.1,4,-8,9,-6,31.44,24.02,30.2,1384.49,1432.53,-17,1340.9,1355.72,-9,-28,1380.68
ZAGGLE,IT - Software/Consulting,Small Cap,196.15,-30.9,-24.8,-50.0,-66.86,5,6,-4,-17,30.27,31.59,39.28,221.81,234.95,-17,202.62,210.58,-20,-18,222.63
MCX,IT - Product/Platform,Small Cap,2779.9,-19.2,-18.0,-6.4,-20.12,12,-16,-2,13,32.8,57.27,73.25,2913.52,2754.09,17,2880.06,2956.51,-8,-3,2927.23
AAVAS,Financials - Housing,Small Cap,1317.4,-8.9,-8.7,-20.2,-41.03,3,1,-2,-11,43.77,50.23,41.2,1327.92,1311.04,8,1304.45,1325.64,-9,-4,1318.59
3MINDIA,Others,Mid Cap,31640.0,-5.9,-5.4,-15.7,-22.56,4,-9,7,-1,41.15,36.67,51.18,32507.57,32996.25,-13,32112.32,32158.76,-4,-4,32287.88
SUNTV,Media - TV Broadcast,Mid Cap,502.85,-22.9,-21.8,-22.4,-45.4,-7,12,-6,-2,34.71,39.64,42.99,541.04,558.62,-5,511.36,519.38,-29,-27,545.28
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,472.55,-1.2,-1.3,-12.5,-36.33,3,1,10,1,59.07,57.93,53.2,457.71,453.8,3,465.09,461.79,18,20,453.51
CENTENKA,Textile - Misc,Small Cap,491.4,-8.9,-10.6,-2.5,-43.18,-5,-11,9,2,56.29,55.38,52.31,474.12,457.84,4,499.6,487.78,43,43,461.68
CARERATING,Financials - Ratings,Small Cap,1622.0,-9.9,-9.9,-4.4,-17.41,12,2,-2,-9,44.63,49.21,61.47,1647.33,1631.41,6,1627.83,1639.49,-9,-4,1633.57
MANKIND,Healthcare - Pharma,Large Cap,2399.1,-7.2,-4.2,-2.9,-21.46,11,3,-1,2,50.53,61.36,55.47,2337.19,2252.87,9,2377.35,2380.26,-6,35,2327.83
CYIENTDLM,Electronic - Equipment,Small Cap,433.15,-6.6,-4.5,-4.1,-50.99,-7,-4,9,3,57.49,61.43,48.97,402.41,383.16,6,440.59,431.51,44,43,399.45
MPSLTD,Media - Publishing,Small Cap,1760.1,-6.8,-4.0,-19.0,-42.84,-1,-7,11,-12,50.46,60.53,46.94,1737.78,1665.54,14,1807.86,1788.98,20,62,1721.32
MIRZAINT,Leather Products,Small Cap,29.25,-13.6,-13.6,-24.4,-54.01,-1,-7,-1,-4,35.87,34.39,36.61,31.12,32.04,-17,30.18,30.5,-22,-19,31.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.42,-16.6,-13.2,-13.2,-13.21,-16,-9,9,2,45.43,63.17,63.6,61.78,54.74,8,69.8,68.98,43,42,61.27
MAHASTEEL,Metals - Iron & Steel,Small Cap,880.1,-9.6,-7.7,-12.1,-14.72,-13,-5,2,-1,52.97,62.06,75.0,873.05,842.53,17,906.05,897.05,12,10,894.99
MVGJL,Consumption - Jewelry,Small Cap,145.8,-19.6,-19.2,-25.8,-61.83,-15,-3,-3,-12,32.43,39.44,38.14,159.46,161.85,-3,151.93,155.05,-22,-14,158.89
STARHEALTH,Financials - Non-Life,Mid Cap,527.55,-1.2,-0.4,-0.4,-21.84,3,-6,10,13,54.24,62.51,55.28,511.75,497.68,9,524.45,522.54,54,63,508.8
SYNGENE,Healthcare - Pharma,Mid Cap,457.8,-5.1,-3.0,-29.7,-52.34,9,3,-2,1,53.18,53.99,30.24,448.53,440.24,7,449.48,450.87,-8,41,444.12
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,35.9,-11.1,-7.7,-6.3,-54.47,-4,5,-2,3,47.82,58.58,44.87,35.73,34.46,9,36.49,36.35,5,43,35.4
MANINFRA,Infra - Construction,Small Cap,110.54,-18.0,-18.0,-29.9,-57.94,-1,0,-1,2,40.58,49.38,43.27,113.03,110.64,6,114.39,115.1,-10,38,112.37
DBOL,Agri - Sugar,Small Cap,112.42,-12.2,-10.4,-10.4,-41.36,-9,12,-5,12,47.14,58.19,49.65,110.11,108.69,17,109.52,109.92,-21,-17,110.34
ZUARI,Agrichem - Fertilizers,Small Cap,212.0,-16.3,-13.5,-41.4,-46.13,3,-1,-3,-5,39.56,41.65,48.32,221.75,223.63,-4,217.59,219.67,-19,-16,221.25
MEDICO,Healthcare - Pharma,Small Cap,42.2,-14.3,-14.8,-19.0,-54.6,-15,-10,9,2,35.27,40.92,41.7,43.92,43.67,3,44.88,44.95,-2,37,43.53
MANAKALUCO,Metals - Aluminium,Small Cap,40.53,-1.7,9.5,-27.2,-27.16,5,3,9,3,70.68,68.54,57.58,34.89,32.53,7,37.78,36.48,44,42,33.96
MRPL,Petro - Refineries,Small Cap,157.83,-15.7,-15.3,-19.7,-45.43,4,16,0,-2,54.29,38.63,55.11,163.15,171.27,-10,155.77,155.35,2,-57,162.79
TARC,Real Estate,Small Cap,122.5,-12.7,-10.9,-28.3,-54.62,-10,-5,-1,-10,34.24,31.01,46.14,131.72,135.28,-16,127.95,128.79,-20,-19,130.55
MEDICAMEQ,Healthcare - Biotech,Small Cap,229.45,-22.0,-22.0,-44.3,-72.85,-17,-9,-1,-5,28.95,26.56,28.15,261.93,278.63,-17,248.23,255.82,-6,-5,262.73
CINELINE,Real Estate,Small Cap,78.95,-13.9,-13.9,-12.1,-57.3,0,13,-5,11,35.65,40.53,40.37,82.34,83.54,-5,79.33,80.22,-25,-20,82.23
SUPRAJIT,Auto - OEM Suppliers,Small Cap,457.2,-3.9,-4.7,-4.6,-28.52,-6,-8,10,2,54.1,55.06,52.97,440.54,436.99,3,461.86,453.71,15,44,439.06
STEL,Financials - Misc,Small Cap,539.2,1.0,7.2,8.4,-14.86,15,8,2,1,72.38,60.02,63.88,477.66,478.87,1,501.69,487.79,7,6,476.52
360ONE,Financials - Misc,Mid Cap,1033.8,-9.5,-9.0,-13.1,-21.56,-1,-11,-1,-5,37.07,41.84,55.24,1079.03,1080.33,-1,1071.14,1077.79,-5,-1,1071.41
CSLFINANCE,Financials - NBFC,Small Cap,223.57,-9.5,-8.0,-26.0,-58.05,5,-9,-1,-4,38.65,36.46,38.76,233.52,238.36,-15,226.59,228.14,-7,-9,232.27
CYIENT,IT - Services,Small Cap,847.65,-12.4,-11.9,-27.4,-65.53,-12,-9,-1,2,32.11,39.49,33.12,889.42,904.26,-17,879.9,885.9,-4,-3,889.37
CLEDUCATE,IT - Education,Small Cap,54.9,-2.8,1.7,-50.1,-59.92,-2,7,2,-9,71.78,55.84,40.47,48.21,48.34,1,52.36,49.81,12,6,48.27
CHEMBOND,Chemicals - Specialty,Small Cap,155.97,-23.0,-18.4,-16.6,-79.01,7,-22,-1,6,37.35,48.37,32.71,161.13,156.57,6,159.54,163.13,-8,-1,159.99
CCCL,Infra - Construction,Small Cap,15.0,-19.2,-19.2,-42.2,-48.04,5,4,-5,-8,44.25,41.77,51.82,15.58,15.82,-16,14.92,15.05,-26,-22,15.39
MINDTECK,IT - Software/Consulting,Small Cap,204.73,-6.9,-6.9,-24.6,-44.37,-8,-4,9,1,45.85,49.06,50.69,203.37,202.81,2,209.88,208.74,41,39,203.3
MRF,Auto - Tyres,Mid Cap,123075.0,-12.0,-12.0,-21.9,-24.77,2,-4,-2,-6,28.3,23.96,46.69,129045.5,133738.32,-17,124119.53,125296.79,-32,-33,128327.67
CIPLA,Healthcare - Pharma,Large Cap,1385.2,-3.6,-3.3,-12.8,-18.62,-3,-16,8,1,52.13,54.63,51.72,1359.46,1341.13,5,1387.28,1383.25,35,32,1353.22
MEDANTA,Healthcare - Hospitals,Small Cap,1224.0,-2.0,-1.7,-10.9,-19.15,-2,5,9,1,56.12,57.83,57.34,1184.28,1158.1,5,1221.8,1212.34,41,37,1174.57
SUPERHOUSE,Leather Products,Small Cap,155.05,-2.9,-0.1,-6.9,-43.62,9,3,9,3,52.54,39.12,41.63,152.84,155.0,-17,154.25,153.43,16,45,151.22
CEMPRO,Infra - Construction,Small Cap,1196.9,-3.2,7.6,26.8,-1.8,9,12,10,2,75.76,82.91,,905.63,795.26,8,1111.14,1041.42,46,46,889.4
XELPMOC,IT - Product/Platform,Small Cap,88.34,-18.9,-18.3,-34.3,-49.02,3,-9,9,-4,30.55,25.22,42.77,99.9,107.16,-17,93.87,96.38,-9,-62,100.56
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.79,-21.4,-21.4,-33.9,-72.35,-1,-7,-2,2,27.85,43.24,37.07,227.56,225.93,7,219.19,224.96,-17,-5,226.47
SREEL,Consumption - Footwear,Small Cap,196.5,-3.2,-0.4,-16.4,-54.69,-11,-5,7,1,56.77,43.74,43.17,191.71,192.67,-17,197.52,194.06,21,18,190.65
CSBBANK,Financials - Private Bank,Small Cap,359.95,-12.7,-11.1,-21.6,-21.97,3,-4,-6,-5,45.65,42.23,50.82,367.67,373.71,-15,360.18,362.3,-26,-24,366.34
MANINDS,Metals - Pipe & Tube,Small Cap,515.2,-13.1,-8.5,-8.6,-12.65,12,4,-2,3,50.28,58.56,61.64,515.73,488.3,9,519.9,521.91,-9,44,504.29
MANUGRAPH,Engineering,Small Cap,16.21,-6.9,-2.2,-30.1,-53.95,-1,0,9,1,60.09,52.13,47.34,15.16,14.79,3,16.28,15.6,44,39,14.72
3PLAND,Financials - Misc,Small Cap,32.57,-10.3,-10.2,-27.0,-60.31,-1,11,-4,-16,51.84,47.39,46.29,32.75,33.32,-4,32.37,32.39,-22,-18,32.72
CLSEL,Agri - Rice,Small Cap,266.45,-10.7,-9.2,-9.2,-40.42,-15,-7,9,2,42.21,44.01,50.05,272.75,272.82,-1,274.61,275.39,-2,43,270.88
YATHARTH,Healthcare - Hospitals,Small Cap,830.0,-3.7,-3.7,1.2,-1.75,13,4,-1,3,56.98,62.81,67.27,798.15,761.9,10,821.68,817.83,46,45,789.65
COALINDIA,Utility - Misc,Large Cap,446.8,-7.2,-7.2,-7.2,-17.8,-9,-3,-4,7,39.83,58.15,62.73,456.3,447.78,17,462.79,462.73,-1,34,459.74
STYLAMIND,Paper,Small Cap,3120.0,0.1,2.2,8.1,-1.3,-4,-1,9,9,83.47,93.72,80.43,2686.75,2513.73,8,3029.87,2898.75,45,44,2647.57
SUNFLAG,Metals - Iron & Steel,Small Cap,349.65,-15.9,-15.9,-12.4,-14.09,-7,-4,-1,2,43.97,61.6,62.98,337.91,306.95,8,365.7,364.28,-1,45,334.03
CREST,Financials - NBFC,Small Cap,369.95,-4.3,-4.3,-5.0,-40.49,9,6,1,1,63.4,53.01,53.83,357.34,358.1,6,359.92,358.01,2,3,355.04
MANORG,Chemicals - Bulk,Small Cap,440.1,-29.0,-26.7,-22.8,-38.87,6,-21,-1,-1,27.25,50.49,47.91,501.27,469.74,9,487.23,507.45,-7,-3,500.47
ZODIACLOTH,Textile - Apparels,Small Cap,73.4,-10.6,-10.6,-25.8,-58.62,2,-7,-1,1,36.8,39.68,39.26,75.98,76.59,-17,74.87,75.51,-12,-4,75.35
TALBROAUTO,Auto - OEM Suppliers,Small Cap,357.45,-1.4,1.9,3.5,-9.69,-3,-1,10,3,57.49,68.01,66.06,322.04,304.13,7,351.72,344.68,47,46,319.13
AARTISURF,Chemicals - Specialty,Small Cap,362.05,-21.6,-21.6,-23.4,-60.56,3,-8,-3,3,36.11,39.52,35.89,388.83,394.03,-5,371.5,378.77,-18,-9,383.75
COASTCORP,Consumption - Misc,Small Cap,44.6,-29.1,-28.5,-27.7,-37.03,9,-9,-2,9,28.05,39.98,50.55,53.97,52.95,7,49.98,52.26,-9,-6,52.84
SYMPHONY,Consumption - Appliances,Small Cap,671.5,-23.1,-21.0,-28.2,-64.3,3,13,-4,-18,26.33,32.11,34.16,742.8,773.3,-17,689.13,706.47,-23,-20,740.78
MMP,Metals - Misc,Small Cap,257.2,-13.1,-11.3,-11.3,-43.83,-1,-13,-1,2,40.89,48.75,50.6,265.12,256.72,6,266.87,268.61,-6,43,261.12
MAZDOCK,Defense - Ship Building,Mid Cap,2359.9,-14.8,-13.8,-14.5,-37.49,-1,-1,-4,-11,33.75,48.42,53.41,2464.93,2448.02,10,2415.48,2444.76,-21,-18,2477.01
CARTRADE,IT - Product/Platform,Small Cap,2338.3,-4.6,19.4,-24.3,-28.94,19,8,6,-5,84.44,62.42,62.11,1914.44,1880.37,1,2059.91,1968.84,7,7,1858.95
MUKTAARTS,Media - Films,Small Cap,60.8,-10.0,-7.9,-14.1,-47.94,-7,-8,9,2,52.25,48.64,47.75,58.32,56.84,3,62.46,61.03,44,41,56.95
CREDITACC,Financials - MFI,Mid Cap,1255.8,-17.6,-16.1,-11.8,-30.08,3,1,-2,-5,42.91,49.81,52.02,1287.55,1274.22,6,1278.23,1287.61,-15,-4,1284.0
SUZLON,Power - Green,Small Cap,53.9,-6.3,-3.1,-9.1,-37.35,-2,-8,-1,2,48.7,62.1,55.09,52.41,50.13,9,54.66,54.46,46,46,52.13
MALLCOM,Industrial - Consumables,Small Cap,971.65,-12.8,-12.8,-31.3,-45.57,-1,4,-3,-7,37.16,29.73,39.07,1029.1,1064.46,-16,984.16,997.88,-23,-21,1026.43
MOTILALOFS,Financials - Broking,Small Cap,836.25,-6.5,-5.2,-14.5,-35.6,4,-9,10,1,47.28,53.98,52.25,827.46,803.07,7,851.99,850.18,46,45,820.94
COCHINSHIP,Defense - Ship Building,Small Cap,1386.7,-23.6,-22.0,-22.5,-53.46,-1,-1,-3,-11,28.99,45.02,50.36,1515.08,1511.02,8,1445.39,1482.79,-18,-12,1512.68
SUNDROP,Agri - Edible Oil,Small Cap,658.0,-6.4,-3.2,-17.9,-31.47,6,2,-1,-10,46.12,45.88,37.38,660.58,656.5,5,660.46,661.93,-7,41,655.66
