Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BRIGADE,Real Estate,Small Cap,775.5,1.74,11.78,-46.63,-3,-1,5,-19,78.92,40.02,45.57
BSHSL,Agri - Seeds,Small Cap,102.11,1.77,44.84,-74.02,4,-8,3,1,75.32,46.48,34.44
CTE,IT - Software/Consulting,Small Cap,29.75,-4.71,29.12,-79.84,-10,-5,3,1,75.14,35.61,41.36
BOROLTD,Consumption - Misc,Small Cap,244.43,-7.0,7.97,-52.62,-8,-4,3,-6,63.0,38.94,36.93
DATAMATICS,IT - Services,Small Cap,707.4,-5.4,5.03,-36.84,-8,-4,3,-5,64.67,41.38,51.12
SURYODAY,Financials - Private Bank,Small Cap,145.2,0.8,12.98,-33.3,-4,-2,3,1,75.74,53.09,52.07
BORORENEW,Power - Green,Small Cap,511.25,2.72,31.77,-29.09,-3,-1,3,-5,93.24,47.08,49.08
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.98,-1.1,30.44,-59.21,-6,-3,3,-5,82.25,47.04,42.22
TIRUPATIFL,Metals - Misc,Small Cap,45.61,-1.94,11.76,-37.42,-8,-4,11,2,70.18,66.85,62.47
THERMAX,Power - Equipment,Mid Cap,4006.5,-3.26,24.88,-31.39,-8,-3,10,3,78.66,77.82,58.81
DALMIASUG,Agri - Sugar,Small Cap,377.45,-4.24,9.36,-35.48,-2,8,11,2,43.63,64.41,52.56
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.84,0.63,42.07,-53.28,-2,-3,3,1,90.7,60.18,47.11
DALBHARAT,Infra - Cement,Mid Cap,1962.5,-0.47,5.44,-21.38,-4,-4,3,-6,70.58,40.04,47.42
SUVEN,Healthcare - Pharma,Small Cap,202.05,3.04,54.83,-32.65,-3,-2,4,-7,82.54,62.03,59.49
DABUR,Consumption - Personal,Large Cap,451.1,1.86,7.19,-32.87,-2,16,1,-2,69.0,42.69,40.22
BOSCHLTD,Auto - Replacement,Large Cap,36690.0,-2.17,23.22,-12.53,-4,-6,3,-6,81.39,52.12,58.57
CYIENTDLM,Electronic - Equipment,Small Cap,373.0,9.3,32.43,-57.8,-2,16,3,1,85.28,44.98,43.9
SUZLON,Power - Green,Small Cap,53.91,1.85,30.88,-37.34,-4,-1,4,-18,93.2,53.17,54.82
CYIENT,IT - Services,Small Cap,873.05,-9.27,10.53,-64.5,-10,-4,3,-3,64.39,37.35,36.46
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.81,-2.45,10.88,-50.42,-8,-3,4,-6,77.55,36.02,42.96
SVLL,Transport - Logistics,Small Cap,557.95,-6.9,13.17,-34.8,-3,-5,3,-6,64.11,34.44,55.12
CYBERTECH,IT - Software/Consulting,Small Cap,123.82,-5.36,18.49,-99.43,-8,-7,3,-6,70.55,39.21,44.19
BPCL,Petro - Refineries,Large Cap,308.1,-1.28,8.72,-20.98,-6,-2,1,-2,67.42,39.99,51.26
CUPID,Consumption - Personal,Small Cap,113.09,9.63,35.28,-78.54,-2,16,1,-2,90.11,18.92,46.48
SWANCORP,Real Estate,Small Cap,328.7,-7.37,6.48,-59.41,-8,-3,2,-3,60.4,23.26,44.07
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5232.0,1.77,13.44,-0.34,-2,-2,3,10,76.76,68.45,72.79
BPL,Consumption - Electronics,Small Cap,53.07,-2.52,25.22,-64.11,-8,-4,2,-20,81.98,43.71,41.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3863.0,-4.69,12.79,-18.16,-10,-4,3,-8,75.09,57.37,59.09
CUBEXTUB,Metals - Copper,Small Cap,89.31,-6.14,12.34,-37.85,-10,-5,2,-2,70.24,40.37,52.15
TIPSMUSIC,Media - Entertainment,Small Cap,665.15,13.59,32.72,-29.98,16,16,3,1,86.13,70.88,60.73
CHALET,Leisure - Hotels,Small Cap,797.6,2.26,10.2,-26.28,-3,-2,2,-6,73.3,43.63,51.56
SWELECTES,Power - Equipment,Small Cap,661.6,1.5,30.75,-55.68,-4,-1,7,1,86.92,54.68,51.45
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.58,-1.63,20.01,-44.02,-3,-4,3,-8,79.17,42.7,47.43
CORALFINAC,Financials - Housing,Small Cap,34.6,-4.92,19.43,-55.56,-7,-4,3,-6,77.17,39.92,45.53
TIL,Engineering,Small Cap,198.07,-4.12,16.55,-66.36,4,-6,3,-6,65.75,34.33,46.49
CLEAN,Chemicals - Bulk,Mid Cap,816.75,7.84,19.32,-51.67,6,2,3,-10,79.99,45.82,37.21
CAMLINFINE,Chemicals - Specialty,Small Cap,127.4,19.74,19.73,-61.78,5,2,1,-8,79.06,44.63,43.25
CIPLA,Healthcare - Pharma,Large Cap,1295.0,4.37,5.78,-23.92,4,12,2,-8,66.88,30.81,46.55
TATAPOWER,Power - Misc,Large Cap,435.0,1.73,12.23,-12.09,-4,-2,11,1,85.89,64.7,64.05
CINELINE,Real Estate,Small Cap,86.23,-5.99,5.42,-53.36,-2,-5,3,5,65.3,42.8,47.65
THYROCARE,Healthcare - Diagnostics,Small Cap,395.1,1.56,9.46,-26.38,6,-7,3,-4,78.86,32.78,57.14
TATASTEEL,Metals - Iron & Steel,Large Cap,210.07,-0.97,8.35,-2.7,-5,-3,2,12,79.47,70.75,66.66
CIGNITITEC,IT - Services,Small Cap,1136.2,-12.35,2.12,-42.32,-8,-5,3,-5,53.08,27.89,43.55
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.2,-6.73,2.09,-26.54,-6,-3,-1,7,54.11,60.49,52.01
CAMPUS,Consumption - Footwear,Small Cap,243.82,-1.61,7.17,-35.81,-6,-3,2,-4,67.38,43.4,43.72
TATVA,Chemicals - Specialty,Small Cap,1269.9,-0.66,14.34,-32.74,-3,-2,3,-2,75.96,48.88,52.05
CHOLAHLDNG,Financials - Misc,Small Cap,1569.1,-4.39,14.42,-29.69,-8,-4,3,-9,66.5,36.79,50.81
CHOLAFIN,Financials - MFI,Large Cap,1568.2,-0.68,10.08,-12.0,-6,-4,2,-2,69.05,44.45,54.45
CAMS,IT - Product/Platform,Small Cap,760.8,1.42,18.73,-29.13,-2,-1,3,-16,84.9,53.21,54.35
TBZ,Consumption - Jewelry,Small Cap,146.18,-2.46,22.82,-59.44,-10,-4,3,-16,77.95,41.78,47.63
THOMASCOTT,Textile - Apparels,Small Cap,258.86,-6.13,1.71,-49.14,-8,-3,2,-14,61.88,37.88,49.39
CHOICEIN,Financials - Misc,Small Cap,701.1,-3.27,9.62,-17.13,-8,-3,3,-5,75.64,38.95,60.0
TCI,Transport - Logistics,Small Cap,940.9,-6.28,-0.59,-28.12,-8,-9,3,-6,52.25,33.96,45.82
CHEVIOT,Paper,Small Cap,1083.95,0.38,14.29,-34.44,-6,-3,3,1,80.07,51.66,48.03
CHENNPETRO,Petro - Refineries,Small Cap,1035.0,-0.66,6.99,-18.82,-1,6,2,11,57.07,61.2,67.7
TCIEXP,Transport - Logistics,Small Cap,512.95,-5.61,11.04,-69.84,-10,-5,3,1,62.74,42.38,27.53
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.1,-0.25,-9.4,-62.75,-2,4,-5,-19,35.26,46.46,30.0
TCPLPACK,Packaging,Small Cap,2609.0,-1.68,10.86,-46.76,-8,-3,3,-11,75.11,36.81,46.75
THOMASCOOK,Leisure - Misc,Small Cap,97.13,-12.42,2.66,-63.21,-10,-5,4,-6,56.56,28.83,41.16
CHEMFAB,Chemicals - Bulk,Small Cap,393.5,-0.58,24.25,-68.01,-5,-5,3,-16,87.14,43.21,39.63
CHEMCON,Chemicals - Specialty,Small Cap,158.07,-3.15,18.18,-50.52,-3,-4,3,-4,76.31,35.54,40.11
CANFINHOME,Financials - Housing,Small Cap,909.6,4.71,9.84,-6.37,-2,16,2,1,89.86,50.07,59.17
TCS,IT - Software/Consulting,Large Cap,2396.9,-7.15,0.18,-47.81,-6,-3,3,-3,51.1,16.18,32.19
TATAINVEST,Financials - Misc,Small Cap,704.15,-1.19,22.61,-40.56,-4,-3,3,-5,85.39,50.95,55.55
TARAPUR,Power - Equipment,Small Cap,24.33,-7.98,-4.17,-52.15,-1,-4,2,-5,50.6,39.01,50.93
CLEDUCATE,IT - Education,Small Cap,48.67,-9.85,4.0,-64.47,-10,-5,5,-8,61.13,28.79,39.45
TI,Beverages - Alcohol,Small Cap,455.65,-3.05,5.77,-17.11,-5,-1,2,-5,62.96,48.39,59.42
CONTROLPR,IT - Equipments,Small Cap,640.25,-4.85,11.98,-39.91,-8,-5,3,-5,71.66,45.04,46.45
TARC,Real Estate,Small Cap,137.41,1.41,12.61,-49.1,-5,-1,2,-3,76.25,40.49,49.63
CONSOFINVT,Financials - NBFC,Small Cap,219.76,-2.92,5.65,-36.66,-7,-4,-6,3,71.63,65.87,57.44
CONFIPET,Utility - Misc,Small Cap,54.83,4.08,41.5,-54.31,-1,-9,7,2,72.42,70.64,51.09
BSL,Textile - Spinning/Yarn,Small Cap,125.39,-2.7,16.64,-62.21,-8,-4,2,-4,73.23,32.59,40.53
TARIL,Power - Equipment,Small Cap,323.45,0.36,18.76,-50.15,-6,-2,2,-15,75.52,56.36,50.22
CONCORDBIO,Healthcare - Pharma,Small Cap,1016.2,-6.06,0.26,-61.85,-8,-4,-14,-15,47.97,35.11,39.82
BSOFT,IT - Software/Consulting,Small Cap,368.65,-5.64,9.16,-57.23,-6,-3,3,7,62.24,36.74,46.34
TARMAT,Infra - Construction,Small Cap,53.89,0.84,0.71,-64.98,3,-9,-6,8,63.1,51.59,45.86
TIINDIA,Metals - Pipe & Tube,Large Cap,2968.7,6.4,15.02,-38.29,-2,16,11,2,75.25,62.82,50.19
CONCOR,Transport - Logistics,Mid Cap,502.8,-0.06,15.1,-57.39,-4,-2,3,8,82.12,47.68,42.22
COLPAL,Consumption - Personal,Mid Cap,2171.3,3.1,14.49,-44.18,-5,16,2,1,90.21,55.82,48.84
TARSONS,Healthcare - Equipments,Small Cap,206.97,-3.34,15.95,-67.98,-8,-3,3,-8,78.07,44.25,32.93
COHANCE,Healthcare - Pharma,Small Cap,360.1,-7.8,19.63,-67.95,-8,-3,6,-11,65.4,29.09,
TASTYBITE,Consumption - FMCG,Small Cap,6968.0,-1.86,1.72,-64.79,-4,-2,3,-7,61.8,38.82,38.11
BUTTERFLY,Consumption - Appliances,Small Cap,608.4,-2.43,1.84,-53.5,-2,-8,-1,-4,59.16,43.12,36.78
COFORGE,IT - Software/Consulting,Mid Cap,1150.9,-12.6,0.6,-42.61,-8,-4,4,-9,52.42,27.27,42.59
COFFEEDAY,Leisure - Restaurants,Small Cap,26.36,-5.65,17.16,-64.69,-10,-4,2,-4,68.34,35.32,44.31
TIIL,Metals - Casting/Forging,Small Cap,2491.2,1.44,14.28,-36.66,-3,-2,3,1,77.21,57.95,52.61
TATACHEM,Chemicals - Bulk,Mid Cap,693.25,-2.23,13.97,-48.61,-2,-5,3,-6,73.14,42.08,38.02
COCHINSHIP,Defense - Ship Building,Small Cap,1664.7,6.64,31.43,-44.13,17,16,3,-9,87.89,52.44,56.19
COASTCORP,Consumption - Misc,Small Cap,55.67,4.96,31.2,-21.4,1,4,3,7,85.42,61.27,61.17
TATACOMM,Telecom,Mid Cap,1520.6,-0.03,8.25,-30.09,-1,-5,3,-4,70.44,36.06,47.89
BVCL,Infra - Cement,Small Cap,40.67,-7.9,14.56,-47.18,-8,-5,3,-2,70.71,43.34,48.32
COALINDIA,Utility - Misc,Large Cap,456.0,3.93,1.23,-16.11,12,4,-3,5,54.16,61.76,65.37
TATACONSUM,Consumption - Misc,Large Cap,1174.0,5.46,11.62,-7.49,-1,16,2,-3,93.53,52.37,58.94
CMSINFO,IT - Services,Small Cap,302.15,-4.98,11.06,-50.99,-8,-4,3,-18,70.31,38.7,38.84
BYKE,Leisure - Hotels,Small Cap,37.71,-12.18,31.85,-64.76,-8,-5,2,-10,71.49,36.66,40.92
CLSEL,Agri - Rice,Small Cap,265.26,-7.04,21.29,-40.68,-7,-4,3,-10,72.08,51.64,50.57
TATAELXSI,IT - Services,Mid Cap,4193.0,-8.7,0.63,-54.42,-6,-5,3,-3,57.02,29.53,31.56
DRREDDY,Healthcare - Pharma,Large Cap,1317.1,6.59,4.96,-7.34,4,10,1,3,60.49,57.01,59.24
TEAMGTY,Financials - NBFC,Small Cap,259.0,-1.53,0.02,-22.12,-12,-6,6,-4,55.55,40.77,67.55
TITAGARH,Railways,Small Cap,756.65,2.11,26.43,-60.11,1,-5,3,-3,89.54,38.97,49.56
STLTECH,Telecom,Small Cap,266.45,1.28,43.45,-4.6,-3,-1,13,11,79.81,85.84,77.76
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.22,-3.51,19.11,-63.84,-8,-6,3,1,82.57,49.49,41.17
DIXON,Consumption - Electronics,Mid Cap,10815.5,-4.89,7.4,-43.52,-8,-3,3,-15,67.12,40.77,47.0
DIVISLAB,Healthcare - Pharma,Large Cap,6361.5,2.13,6.97,-10.04,-1,11,2,-9,72.93,50.1,58.28
TEAMLEASE,Human Resources,Small Cap,1208.6,-2.43,2.16,-67.34,-6,-2,3,-4,66.13,28.37,33.37
STOVEKRAFT,Consumption - Appliances,Small Cap,539.2,-2.63,13.54,-44.72,4,-6,3,-6,69.47,45.41,46.99
DIVGIITTS,Auto - Misc,Small Cap,752.5,-3.04,8.9,-34.57,-8,-3,2,12,73.52,64.8,56.8
STYLAMIND,Paper,Small Cap,2234.7,-0.4,2.64,-18.29,-2,-5,2,7,75.91,54.51,61.69
DIGJAMLMTD,Textile - Misc,Small Cap,48.74,2.83,28.94,-55.61,-1,-1,3,10,69.14,48.87,44.91
BIRLACABLE,Telecom,Small Cap,156.19,-2.58,39.59,-63.65,-2,-1,2,1,77.4,58.46,48.42
DIGISPICE,IT - Services,Small Cap,20.47,12.47,21.85,-61.16,0,16,3,-4,,38.13,47.71
STYRENIX,Chemicals - Specialty,Small Cap,2331.4,4.95,27.43,-33.35,5,16,3,-10,82.62,64.67,55.09
DICIND,Chemicals - Misc,Small Cap,545.2,-0.14,9.05,-35.09,-8,-4,2,1,77.47,60.45,50.1
BIRLACORPN,Infra - Cement,Small Cap,907.9,-6.99,4.32,-49.62,-8,-4,3,-6,62.38,38.05,38.96
CAPACITE,Infra - Construction,Small Cap,250.0,-4.77,17.71,-46.24,-7,-3,3,-16,72.78,49.3,46.97
DIAMONDYD,Consumption - FMCG,Small Cap,992.4,1.89,11.07,-31.56,11,5,3,-2,46.22,34.14,49.75
SUBROS,Auto - Replacement,Small Cap,753.45,-4.45,15.31,-37.92,-5,-4,3,-5,73.9,42.15,52.63
DIAMINESQ,Chemicals - Bulk,Small Cap,271.78,3.62,17.3,-60.8,-4,-1,4,1,66.14,58.21,38.86
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.55,-0.48,14.92,-45.75,-2,16,2,-7,66.04,44.04,47.46
DIACABS,Power - Wiring,Small Cap,161.72,8.09,30.77,-14.88,-4,16,3,-5,89.08,64.75,61.77
BIRLAMONEY,Financials - Broking,Small Cap,142.21,0.55,39.04,-53.18,-4,-2,3,-15,81.31,50.69,51.51
DHUNINV,Financials - Misc,Small Cap,922.25,-2.88,36.43,-65.44,-4,-1,3,-16,77.71,31.73,42.28
SUKHJITS,Agri - Misc,Small Cap,182.82,1.66,28.95,-43.4,-1,-1,2,5,78.1,53.3,47.87
DHRUV,IT - Software/Consulting,Small Cap,35.18,-3.09,25.87,-79.1,-6,-5,6,1,73.82,35.24,40.79
TOKYOPLAST,Consumption - Misc,Small Cap,94.86,-11.18,53.5,-42.86,-7,-2,2,-10,75.15,44.5,45.59
SULA,Beverages - Alcohol,Small Cap,171.8,-1.91,13.69,-75.42,-8,-3,3,1,76.52,27.54,32.8
DHARMAJ,Agrichem - Protection,Small Cap,255.52,-5.8,10.61,-34.42,-9,-6,3,-6,63.77,55.03,51.43
DJML,Transport - Logistics,Small Cap,91.8,-0.89,11.95,-56.22,-5,12,1,1,69.83,68.63,49.97
DHANUKA,Agrichem - Protection,Small Cap,1062.2,5.2,12.43,-46.22,10,2,3,-8,80.76,40.4,44.91
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.34,0.43,50.52,-67.04,-4,-6,3,-15,77.68,45.28,42.58
DLINKINDIA,IT - Software/Consulting,Small Cap,452.25,1.36,16.51,-37.95,-5,-1,3,-9,85.94,54.14,53.72
DREDGECORP,Engineering,Small Cap,940.9,-3.53,14.79,-35.46,-6,-2,2,7,73.42,47.23,58.87
STARCEMENT,Infra - Cement,Small Cap,231.75,4.22,11.69,-24.99,-2,16,3,-6,78.61,55.25,56.57
DREAMFOLKS,Infra - Construction,Small Cap,80.94,-4.8,28.42,-90.44,-10,-4,3,6,76.93,31.42,28.8
BHEL,Power - Equipment,Mid Cap,337.39,6.5,31.97,-0.91,-3,16,3,1,92.16,64.32,68.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.89,-5.36,22.23,-54.47,-8,-3,4,-16,59.91,46.28,46.63
STARHEALTH,Financials - Non-Life,Mid Cap,512.65,1.85,11.71,-24.05,-5,15,3,12,73.02,66.79,54.1
DPWIRES,Power - Wiring,Small Cap,185.59,0.97,32.56,-72.77,6,-4,3,1,77.6,43.67,41.12
TPLPLASTEH,Packaging,Small Cap,66.37,-7.41,20.24,-51.2,-8,-5,3,-18,71.99,50.03,48.28
STARPAPER,Paper,Small Cap,136.84,-7.31,7.66,-52.49,-10,-4,3,-4,64.78,34.18,39.52
DPABHUSHAN,Consumption - Jewelry,Small Cap,1114.85,3.8,14.99,-42.15,-1,-7,3,-17,74.65,30.66,48.55
BIGBLOC,Infra - Cement,Small Cap,47.31,-8.77,10.07,-68.14,-8,-5,3,-2,69.29,30.1,40.12
DONEAR,Textiles - Processing,Small Cap,91.24,-1.3,13.96,-50.68,-2,-1,3,-5,64.58,47.75,45.89
STARTECK,Financials - NBFC,Small Cap,244.0,-1.25,0.58,-40.82,-4,-7,1,-8,67.62,32.19,48.79
DOLPHIN,Oil and Gas,Small Cap,411.75,3.83,7.77,-56.6,8,4,1,-2,57.63,50.6,54.44
BIKAJI,Consumption - Misc,Small Cap,659.3,-0.11,6.88,-34.59,-2,16,5,-17,61.26,30.75,51.01
STCINDIA,Others,Small Cap,119.32,-3.74,18.58,-52.65,-8,-2,3,-19,76.56,44.39,49.96
DOLLAR,Textile - Innerwear,Small Cap,337.39,21.85,45.05,-48.88,4,2,2,1,90.07,49.77,46.43
TOUCHWOOD,Media - Misc,Small Cap,75.31,1.2,10.54,-66.06,-3,-5,3,-3,79.75,19.31,38.22
DOLATALGO,Financials - Misc,Small Cap,77.56,-4.47,15.28,-58.41,-10,-5,3,1,75.53,42.57,48.91
STEELCAS,Metals - Casting/Forging,Small Cap,287.48,-2.8,26.5,-0.53,-6,-3,3,1,79.54,73.15,70.63
DODLA,Consumption - Dairy,Small Cap,1092.9,0.12,9.29,-28.33,-1,-1,3,-7,66.16,34.82,51.11
DMCC,Chemicals - Specialty,Small Cap,272.53,-7.31,29.84,-39.8,-8,-3,3,-6,73.95,54.4,50.84
BIL,Leather Products,Small Cap,788.45,0.12,12.72,-19.93,-7,-3,2,-5,73.8,54.19,57.83
STEELCITY,Financials - Broking,Small Cap,83.17,-2.24,11.71,-38.77,-4,-4,3,-16,75.89,39.88,46.69
DMART,Consumption - Retail,Large Cap,4443.5,-4.0,13.12,-18.99,-5,-4,12,1,66.45,67.45,56.95
BIOCON,Healthcare - Biotech,Mid Cap,349.85,-2.3,-5.98,-17.67,-6,-1,-5,-2,42.84,32.21,51.78
TOTAL,Transport - Logistics,Small Cap,54.81,-5.82,13.95,-70.63,-8,-4,2,-2,67.84,33.21,36.21
STEL,Financials - Misc,Small Cap,461.4,-4.5,8.31,-27.14,-10,-7,2,-2,63.99,43.52,58.08
CGCL,Financials - NBFC,Small Cap,183.38,0.69,10.94,-79.07,-2,-4,4,21,69.12,53.22,31.17
DLF,Real Estate,Large Cap,587.05,-2.44,11.46,-39.33,-4,-2,3,-9,73.44,38.32,44.45
DBCORP,Media - Publishing,Small Cap,215.52,0.4,9.74,-46.64,-1,-8,3,-4,81.55,31.27,46.89
BIRLANU,Infra - Home Furnish,Small Cap,1407.9,-4.69,14.44,-42.02,-2,-6,2,-9,70.26,46.46,
DHANBANK,Financials - Private Bank,Small Cap,26.56,-1.26,26.3,-54.98,-4,-4,3,1,84.3,58.23,51.93
TMCV,Auto - PV/Trucks,Large Cap,424.55,-3.31,2.66,-16.59,-4,-4,-7,5,57.94,52.36,
DCXINDIA,Defense - Technology,Small Cap,193.71,-0.62,18.43,-57.13,-3,-1,2,1,77.94,49.41,43.99
SUNTECK,Real Estate,Small Cap,350.65,5.1,21.67,-49.84,-2,4,2,-2,74.93,43.48,46.23
DCW,Chemicals - Petro,Small Cap,43.51,-5.9,9.6,-61.5,-4,-5,3,-16,64.72,30.82,38.01
SUNTV,Media - TV Broadcast,Mid Cap,600.15,-6.7,1.41,-34.84,-4,-2,2,5,57.34,53.32,51.84
DCMSRIND,Agri - Sugar,Small Cap,40.1,-0.74,20.42,-83.46,4,-5,6,-5,72.23,29.61,32.11
DCMSHRIRAM,Others,Small Cap,1187.1,-3.18,6.65,-20.98,-8,-1,5,-6,64.17,46.62,53.53
BLUESTARCO,Consumption - Appliances,Small Cap,1818.4,-2.56,12.9,-24.77,-7,-2,1,-16,66.47,53.07,55.83
SUPERHOUSE,Leather Products,Small Cap,153.62,2.44,15.76,-44.14,0,-7,2,1,75.52,54.27,43.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,130.1,7.05,28.81,-56.31,12,2,2,-9,90.61,48.99,44.26
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-1.87,0.71,-34.76,-2,-9,3,-3,56.67,40.36,47.02
DCM,IT - Services,Small Cap,78.3,8.51,36.41,-44.81,4,2,3,-10,79.32,41.11,45.53
DCI,IT - Software/Consulting,Small Cap,315.4,-1.36,4.08,-31.09,3,-9,11,2,53.79,63.16,57.77
BODALCHEM,Chemicals - Dyes,Small Cap,66.78,-1.43,15.58,-33.85,-2,-6,6,1,75.61,64.62,52.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.0,-1.21,-2.17,-43.28,1,-7,-6,3,43.53,62.9,49.23
DCBBANK,Financials - Private Bank,Small Cap,193.37,1.86,16.45,-5.07,-4,-2,2,7,77.01,61.19,62.88
SUPRIYA,Healthcare - Pharma,Small Cap,642.85,0.68,8.45,-23.65,-1,-1,3,-15,70.3,32.27,54.05
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,4.96,17.27,-82.81,13,2,1,-8,67.43,52.89,34.62
DCAL,Healthcare - Pharma,Small Cap,169.01,0.23,17.2,-47.5,-2,-5,3,-6,79.76,28.24,45.25
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,0.4,9.5,-59.69,-6,-2,3,5,71.23,71.7,48.01
SURANASOL,Power - Green,Small Cap,26.69,5.16,31.35,-59.18,-2,16,3,-17,77.37,51.1,47.31
DBREALTY,Real Estate,Small Cap,103.72,-3.15,12.47,-63.59,-7,-4,2,-8,72.56,43.07,44.55
DBOL,Agri - Sugar,Small Cap,119.14,4.74,11.22,-37.85,8,2,5,11,54.27,71.2,54.71
SURANAT&P,Power - Green,Small Cap,18.54,-0.7,15.88,-37.36,-3,-8,3,-5,72.17,40.51,52.3
BOMDYEING,Textiles - Processing,Small Cap,111.45,-1.41,13.27,-56.53,-3,-5,3,-6,73.2,38.12,43.15
DBL,Infra - Construction,Small Cap,455.05,-0.43,18.15,-22.61,-8,-4,3,-10,83.97,47.55,54.94
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.44,2.11,27.83,-45.37,-1,-3,2,1,87.28,53.64,47.35
BLUEDART,Transport - Logistics,Mid Cap,5348.5,-0.79,10.6,-43.63,-5,-2,2,-2,72.25,49.06,43.21
SUMEETINDS,Textiles - Polyester,Small Cap,29.99,-3.16,2.95,-69.34,-8,-2,9,-4,53.15,49.51,61.18
DECCANCE,Infra - Cement,Small Cap,633.5,-5.35,8.11,-45.62,-10,-5,2,-6,70.67,38.18,46.35
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1221.9,-0.69,28.22,-31.3,-5,-1,4,-9,80.86,49.78,53.56
BLAL,Real Estate,Small Cap,190.24,-1.95,18.89,-49.6,-10,-3,2,-4,85.42,41.47,48.56
SUMICHEM,Agrichem - Protection,Mid Cap,434.7,-1.74,15.9,-34.63,-2,-2,3,-8,77.3,44.03,46.51
DHAMPURSUG,Agri - Sugar,Small Cap,142.8,0.23,6.97,-56.16,-1,10,9,11,50.07,68.45,43.95
TNPL,Media - Publishing,Small Cap,140.82,0.44,11.76,-57.46,-2,-4,2,12,86.61,48.72,42.47
DGCONTENT,Media - Misc,Small Cap,28.24,-3.95,26.86,-58.77,-7,-6,3,-14,73.58,41.44,46.83
SUMIT,Real Estate,Small Cap,53.33,-10.05,8.59,-66.19,-6,-2,6,-16,59.16,40.17,42.6
DEVYANI,Leisure - Restaurants,Mid Cap,106.98,-0.67,7.88,-52.98,-3,-1,2,-7,64.31,32.16,37.16
DEVIT,IT - Services,Small Cap,33.67,10.72,31.94,-55.93,6,2,6,1,81.68,43.59,41.01
BLISSGVS,Healthcare - Pharma,Small Cap,262.68,1.73,22.51,-2.71,-2,-1,4,3,75.37,77.3,75.59
SUMMITSEC,Financials - NBFC,Small Cap,1624.9,-5.15,17.66,-55.79,-8,-5,3,-16,75.04,37.69,47.62
DENORA,Metals - Casting/Forging,Small Cap,805.7,-2.17,16.52,-65.52,-4,-1,9,11,69.84,61.15,41.32
SUNDARMFIN,Financials - NBFC,Mid Cap,4754.9,-5.45,3.65,-15.08,-8,-4,-6,-2,64.85,43.84,54.75
TNPETRO,Chemicals - Petro,Small Cap,88.01,-4.1,9.17,-32.24,-5,-5,3,-4,68.62,35.51,48.82
DEN,Media - TV Broadcast,Small Cap,27.79,-4.96,13.8,-59.96,-8,-5,3,-4,74.69,38.99,41.94
DELTAMAGNT,Metals - Misc,Small Cap,63.41,4.52,25.09,-53.39,-2,-1,3,-7,81.01,46.02,44.72
BLKASHYAP,Real Estate,Small Cap,51.7,-5.14,10.31,-57.15,-4,-2,2,-8,70.53,51.97,47.13
SUNDRMBRAK,Auto - Replacement,Small Cap,617.55,-0.27,25.16,-57.11,-4,-5,3,-15,84.6,42.36,47.9
DELTACORP,Leisure - Misc,Small Cap,76.69,26.47,45.38,-70.5,8,3,3,1,84.51,59.29,34.03
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,801.55,-3.3,3.29,-46.77,-5,-2,2,-3,61.93,33.01,33.62
DELPHIFX,Financials - Misc,Small Cap,12.99,6.65,46.95,-97.25,-4,-1,4,-3,90.52,6.82,31.66
BLS,Leisure - Misc,Small Cap,275.53,-7.18,10.32,-47.2,-10,-5,4,-15,65.85,40.89,46.92
DELHIVERY,Transport - Logistics,Mid Cap,449.7,-2.87,5.0,-8.22,-5,-7,4,-4,64.27,60.43,58.75
TMPV,Auto - PV/Trucks,Large Cap,350.5,-2.67,15.85,-16.35,-4,-4,2,-6,78.45,48.95,
SUNDROP,Agri - Edible Oil,Small Cap,663.55,2.3,11.15,-30.89,1,-4,2,-8,83.46,47.42,
DEEPINDS,Oil and Gas,Small Cap,495.6,3.82,14.21,-20.63,4,2,6,1,66.62,57.69,58.88
SUNFLAG,Metals - Iron & Steel,Small Cap,287.1,5.18,38.8,-10.84,-2,-1,3,-8,90.0,58.66,58.12
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1690.3,9.9,26.52,-46.66,-2,16,2,1,86.59,49.28,44.76
