Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.91,-3.0,-12.1,-18.8,-23.15,-9,-3,-3,1.1,7.4
LODHA,Real Estate,Large Cap,1239.5,-5.1,-0.7,-0.4,-7.84,-1,-1,-12,4.8,21.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,400.0,-4.6,-11.7,-17.0,-32.43,-7,-3,-13,-9.5,-9.0
TFCILTD,Financials - Misc,Small Cap,118.76,1.9,1.1,17.6,-0.45,0,0,3,19.4,46.4
BETA,Healthcare - Pharma,Small Cap,2521.3,-5.1,6.2,13.0,-10.21,0,0,-2,8.8,31.3
SHANKARA,Infra - Construction,Small Cap,140.91,-2.1,-1.7,1.1,-86.56,-1,-1,-7,1.9,10.0
APLLTD,Healthcare - Pharma,Small Cap,825.2,-1.9,-1.8,-2.1,-17.31,-4,-1,-1,2.4,8.9
LOTUSDEV,NA,NA,172.07,-15.0,-17.1,-11.0,-17.07,-1,-1,-9,1.3,11.8
FEDERALBNK,Financials - Private Bank,Mid Cap,353.1,-3.3,-1.8,-0.3,-5.0,-1,-1,-9,1.4,10.8
GOKULAGRO,Agri - Edible Oil,Small Cap,232.79,-1.9,-1.8,-0.0,-6.85,-8,-3,-1,2.6,20.7
SHAILY,Industrial - Consumables,Small Cap,3413.0,-1.0,7.9,12.7,-5.59,0,0,-2,12.0,21.7
JASH,Engineering,Small Cap,487.4,-5.1,-11.4,-5.2,-14.92,-7,-1,-13,5.1,12.0
BFINVEST,Financials - Misc,Small Cap,462.65,-3.8,-6.7,2.6,-20.87,-4,-1,-8,0.2,9.4
WELSPUNLIV,Textile - Misc,Small Cap,177.28,7.7,3.4,10.8,-0.4,4,0,0,11.5,17.6
SHADOWFAX,NA,NA,250.54,0.4,-1.0,3.1,NA,-1,-1,-9,12.0,21.7
LUMAXTECH,Auto - Replacement,Small Cap,2029.9,-1.4,16.0,15.5,-3.8,0,1,-2,28.6,28.6
SCI,Transport - Shipping,Small Cap,295.35,-5.0,-5.9,-3.6,-19.91,-7,-1,-5,-3.4,16.9
XCHANGING,IT - Software/Consulting,Small Cap,63.79,-6.8,-5.1,-12.4,-38.07,-1,-1,-2,-2.2,2.7
EXCELINDUS,Chemicals - Specialty,Small Cap,986.05,-5.4,-4.2,-0.9,-21.62,-1,-1,-2,5.1,5.5
ITDC,Leisure - Hotels,Small Cap,701.15,-5.3,-5.8,0.6,-14.7,-4,-1,-13,2.1,13.4
BLISSGVS,Healthcare - Pharma,Small Cap,518.0,1.2,-1.2,-4.0,-6.33,-5,-2,-1,13.1,17.8
SAREGAMA,Media - Entertaintment,Small Cap,521.9,-5.9,-0.2,0.1,-9.16,-1,0,-6,5.7,14.1
ANTHEM,NA,NA,875.1,-1.4,4.1,11.6,-2.76,0,0,-2,9.2,14.8
SAPPHIRE,Leisure - Restaurants,Small Cap,235.0,0.4,4.8,14.3,-32.45,0,2,-2,20.6,29.1
MAHABANK,Financials - PSU Bank,Mid Cap,80.85,-1.3,-10.8,-11.9,-14.44,-7,-1,-1,-7.3,8.8
EVEREADY,Batteries,Small Cap,354.6,-1.6,-4.1,-3.5,-25.38,-7,-2,-4,3.2,7.0
TIL,Engineering,Small Cap,238.95,-8.3,-6.3,-5.3,-35.76,-1,-1,-11,6.2,10.4
BLKASHYAP,Real Estate,Small Cap,52.2,-7.2,-9.9,-8.8,-28.49,-4,-3,-4,-4.6,4.3
SANSTAR,NA,NA,108.5,-7.8,-13.2,-11.1,-21.09,-7,-1,-8,-6.3,14.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,154.07,-9.3,-9.2,-7.2,-10.61,-1,-1,-10,-2.2,3.3
IRMENERGY,Industrial - Consumables,Small Cap,294.55,-2.2,0.1,-17.5,-25.05,0,-3,-5,8.8,16.7
MAHLIFE,Real Estate,Small Cap,385.25,-3.4,-2.5,-1.9,-9.79,-1,-1,-8,1.4,6.6
SANSERA,Auto - OEM Suppliers,Small Cap,4008.0,4.0,3.7,19.8,-0.3,0,0,1,16.6,33.6
BLS,Leisure - Misc,Small Cap,270.45,1.2,0.3,-3.0,-27.69,7,-3,-1,4.0,13.0
TIMETECHNO,Industrial - Consumables,Small Cap,195.68,-8.4,-7.3,-6.2,-21.46,-1,-1,-11,-2.8,4.8
MAHLOG,Transport - Logistics,Small Cap,408.75,-2.7,-2.0,-1.2,-9.17,-2,-1,-8,3.5,7.0
EUROPRATIK,NA,NA,283.05,-11.0,-9.9,-7.2,-27.42,-1,-1,-4,-5.8,8.1
SANGHVIMOV,Auto - CV,Small Cap,498.75,-3.2,2.1,12.6,-5.54,-1,0,-3,11.2,25.4
ANGELONE,Financials - Broking,Small Cap,292.5,-4.8,-17.6,-14.2,-18.85,-7,-2,-13,-11.9,1.2
BLSE,IT - Services,Small Cap,310.8,-2.4,0.1,5.5,-4.34,-1,0,-2,5.9,31.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,591.7,-4.6,-7.1,-3.9,-8.97,-4,-1,-9,-1.8,7.6
TIMEX,NA,NA,535.2,-7.7,-9.1,0.9,NA,-2,0,-3,1.5,25.2
IRCTC,IT - Product/Platform,Mid Cap,496.85,-4.8,-6.2,-18.1,-32.77,-8,-5,-3,-3.9,0.9
MAHSCOOTER,Financials - Misc,Small Cap,13402.0,-3.7,-3.0,1.1,-27.71,-1,4,-8,2.0,6.5
SANDHAR,Auto - OEM Suppliers,Small Cap,635.5,-4.1,-12.3,-12.1,-16.73,-8,-1,-4,-2.2,17.4
MACPOWER,Engineering,Small Cap,1762.0,-1.3,4.8,20.8,-4.76,0,0,-4,19.5,41.3
TIINDIA,Metals - Pipe & Tube,Mid Cap,2754.3,-2.9,-16.5,-12.3,-19.46,-7,-3,-13,-10.4,-3.5
SASKEN,IT - Services,Small Cap,1988.8,-2.0,-23.1,-11.9,-28.47,-8,-3,-7,-5.4,31.8
M&MFIN,Financials - NBFC,Mid Cap,398.45,-2.2,-2.4,3.3,-3.99,-1,0,-4,5.6,19.6
THYROCARE,Healthcare - Diagnostics,Small Cap,616.45,-4.9,2.2,6.5,-6.88,0,0,-1,6.5,18.0
LUPIN,Healthcare - Pharma,Mid Cap,2238.7,-8.3,-10.3,-7.8,-11.5,-5,-1,-11,-5.5,-3.4
APARINDS,Power - Equipment,Mid Cap,16891.0,-4.6,1.6,6.6,-8.52,0,0,-1,14.1,21.0
BHEL,Power - Equipment,Mid Cap,422.45,1.0,0.0,1.3,-5.39,2,1,0,5.0,8.3
SCHNEIDER,Power - Equipment,Small Cap,1384.2,-2.2,-7.4,-0.1,-10.58,-5,-1,-3,2.8,7.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4085.6,-1.8,-6.1,-6.2,-8.55,-7,-1,-13,-1.0,7.2
IVALUE,NA,NA,281.0,-3.7,-8.2,2.5,-17.35,-5,0,-13,0.9,12.1
HYUNDAI,NA,NA,2250.4,0.3,1.7,3.1,-22.13,0,0,0,6.2,13.2
LUXIND,Textile - Innerwear,Small Cap,1207.0,-5.8,-12.9,-13.7,-33.8,-9,-3,-6,-4.7,11.5
EXIDEIND,Batteries,Small Cap,476.35,-2.4,-2.8,5.2,-4.04,-1,0,-1,5.3,20.3
HDFCBANK,Financials - Private Bank,Large Cap,728.85,-3.2,-11.6,-20.3,-28.58,-5,-5,-10,-7.8,0.3
BIKAJI,Consumption - Misc,Small Cap,617.65,-5.3,-9.0,-9.1,-24.56,-8,-3,-8,-5.0,-2.4
SBIN,Financials - PSU Bank,Large Cap,1072.0,-2.0,-2.3,-10.8,-13.18,-1,-5,-4,2.1,9.9
LLOYDSENT,NA,NA,77.54,-6.8,-7.1,-3.0,-8.45,-1,-1,-4,-1.8,7.4
AADHARHFC,NA,NA,501.35,-1.7,-10.5,-2.8,-10.95,-5,-2,-5,-3.1,3.2
LXCHEM,Chemicals - Specialty,Small Cap,176.89,-11.1,-7.4,-0.9,-26.6,-2,-1,-12,4.7,10.2
SBILIFE,Financials - Life,Large Cap,1794.1,-5.7,-5.5,-11.9,-15.85,-1,-5,-9,-3.1,0.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,1269.1,-17.5,-19.3,-16.4,-24.1,-4,-1,-5,-13.9,-3.0
BIOCON,Healthcare - Biotech,Mid Cap,415.85,-4.7,-5.6,-3.6,-7.0,-3,-2,-6,-1.5,0.8
ITIETF,NA,NA,34.75,-1.8,-0.4,-18.1,-21.56,-1,4,-4,3.1,5.9
M&M,Auto - PV/Trucks,Large Cap,3387.8,-3.6,-3.3,-0.3,-11.77,-1,-1,-4,4.9,6.3
EXICOM,IT - Equipments,Small Cap,152.01,-9.7,-15.4,-11.4,-16.89,-5,-1,-6,-1.9,8.9
HEG,Metals - Casting/Forging,Small Cap,700.85,2.1,4.0,6.6,-1.46,0,0,5,8.4,21.6
HNDFDS,Consumption - Misc,Small Cap,596.25,0.4,2.8,3.9,-0.69,0,0,-1,4.0,9.8
SBCL,Electronic - Equipment,Small Cap,1010.9,-4.3,9.8,31.4,-8.52,0,0,-4,27.7,43.3
TIIL,Metals - Casting/Forging,Small Cap,3152.2,8.0,17.0,22.9,-4.48,0,0,0,22.4,25.6
SATIN,Financials - MFI,Small Cap,220.69,-17.2,-18.6,-10.7,-19.5,-2,-1,-10,-11.8,7.5
ANUP,Engineering,Small Cap,1863.8,-16.1,-19.5,-20.1,-27.65,-6,-2,-6,-13.4,-6.8
TI,Beverages - Alcohol,Small Cap,567.95,4.0,15.7,21.6,-0.18,0,0,0,22.0,26.0
ZYDUSWELL,Consumption - FMCG,Small Cap,506.0,-11.5,-15.7,-12.1,-17.3,-5,-2,-12,-10.0,-0.5
