Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
GANESHHOU,Real Estate,Small Cap,780.75,3.0,9.3,-6.9,-13.22,8,3,8,1,75.79,52.67,,684.41,681.36,721.05,708.35,37,34,677.11
ASTRAL,Infra - Plastic Pipes,Mid Cap,1518.8,-7.8,-7.1,-9.2,-38.11,-1,-4,-10,12,47.41,55.62,46.7,1564.53,1562.3,1544.98,1545.3,-3,-61,1567.31
TATAELXSI,IT - Services,Mid Cap,4301.1,-7.5,-6.3,-21.1,-53.25,-5,-2,8,-5,52.59,34.76,30.05,4331.56,4478.39,4323.46,4291.21,10,7,4278.82
TRF,Engineering,Small Cap,228.88,-17.8,-15.9,-32.6,-65.79,-1,10,-3,-22,35.52,36.17,41.09,246.51,252.13,235.11,239.44,-17,-15,244.58
BBL,Power - Equipment,Small Cap,2841.0,-11.7,-9.0,-9.5,-50.07,4,2,9,3,57.14,49.87,50.91,2707.36,2703.62,2779.64,2767.71,8,40,2691.29
ANURAS,Chemicals - Specialty,Small Cap,1320.0,-4.1,-4.1,-1.7,-6.71,6,-20,-1,-1,49.04,49.1,70.28,1325.8,1313.6,1341.62,1343.23,-5,40,1325.68
AKASH,Infra - Construction,Small Cap,27.73,-2.6,-1.4,-3.3,-45.2,6,2,9,3,54.81,62.61,49.22,27.04,26.4,27.69,27.43,13,43,26.81
SOMATEX,Textile - Misc,Small Cap,103.9,-12.6,-11.2,-27.8,-35.57,-1,8,1,-4,50.61,49.42,62.26,105.65,105.4,105.12,105.0,-15,-12,104.88
GUFICBIO,Healthcare - Pharma,Small Cap,372.3,2.9,16.7,1.5,-26.17,1,11,2,1,84.14,65.18,58.4,308.24,304.57,340.11,325.46,10,10,307.26
GLAXO,Healthcare - Pharma,Mid Cap,2164.1,-13.2,-12.6,-22.3,-38.44,3,-16,-3,-10,19.63,37.59,45.98,2353.55,2402.76,2230.77,2279.01,-13,-15,2348.9
AKSHARCHEM,Chemicals - Dyes,Small Cap,227.53,-5.3,9.2,-19.2,-39.32,6,3,8,-7,69.27,49.15,44.69,201.5,202.74,211.36,206.53,3,3,200.37
ANIKINDS,Metals - Misc,Small Cap,44.0,-8.2,-6.3,-52.8,-66.92,-5,-2,8,-14,46.86,41.18,39.12,43.9,44.56,44.07,44.16,9,37,43.62
HIRECT,Electronic - Equipment,Small Cap,1128.4,-2.1,11.4,-39.1,-46.48,-8,14,5,-7,72.78,43.84,51.62,1019.26,1091.78,1097.93,1040.47,40,40,943.18
ASIANENE,Oil and Gas,Small Cap,385.0,4.0,0.9,4.3,-13.32,4,1,8,2,70.03,70.33,63.17,328.4,308.88,356.52,345.55,16,39,322.69
RML,Auto - OEM Suppliers,Small Cap,901.45,-4.0,-3.3,-3.3,-41.04,4,-9,7,2,59.89,56.41,55.86,864.28,837.5,912.55,897.75,36,28,856.14
ASTEC,Agrichem - Protection,Small Cap,758.0,-3.8,0.5,-13.1,-50.74,-3,-1,8,3,59.46,63.04,42.86,708.92,680.2,766.5,745.13,39,37,705.36
BBOX,IT - Services,Small Cap,1072.9,-0.5,6.3,6.4,-2.73,5,-11,8,3,94.09,86.51,80.59,803.09,697.7,1021.1,950.21,39,38,791.54
RKEC,Infra - Construction,Small Cap,30.65,-26.3,-26.3,-57.9,-79.36,-4,0,-3,-20,36.71,39.01,32.34,34.59,37.0,31.68,32.36,-26,-29,34.34
GOCOLORS,Textile - Apparels,Small Cap,414.2,3.1,23.6,-41.3,-70.58,6,12,8,1,80.18,50.79,30.07,310.31,321.09,351.57,330.19,10,10,305.67
TBZ,Consumption - Jewelry,Small Cap,167.16,-6.5,8.5,-9.8,-53.61,-4,11,8,1,69.27,57.93,54.22,145.93,146.31,162.35,153.68,6,6,145.94
RITCO,Transport - Logistics,Small Cap,259.4,-6.1,-5.1,-8.0,-41.58,-8,-13,8,2,61.97,57.17,52.06,243.62,234.22,263.34,257.13,37,37,237.5
ASTERDM,Healthcare - Hospitals,Small Cap,754.0,-1.4,-1.3,-1.3,-1.89,5,1,-1,2,57.89,75.71,69.5,718.71,686.18,738.71,737.14,42,40,718.69
GUJRAFFIA,Packaging,Small Cap,42.5,-10.8,-10.8,-36.3,-59.86,1,-4,3,-5,51.74,56.51,50.33,41.26,40.54,42.67,41.56,9,9,40.41
GODREJPROP,Real Estate,Mid Cap,1708.3,-10.1,-8.8,-25.3,-49.8,2,-4,-1,2,43.21,52.18,45.16,1739.18,1722.41,1732.1,1740.18,-5,-2,1731.07
TATVA,Chemicals - Specialty,Small Cap,1183.5,-13.1,-12.5,-18.8,-37.31,-2,5,-3,-2,43.84,50.33,48.02,1220.92,1206.53,1197.06,1212.16,-13,-9,1218.93
ANTELOPUS,Oil and Gas,Small Cap,895.0,-2.2,16.7,16.7,-3.24,-1,8,9,4,77.43,69.77,,698.16,654.46,827.81,784.29,44,43,712.57
ASIANHOTNR,Leisure - Hotels,Small Cap,303.95,-3.2,-0.2,-8.4,-27.54,-8,-3,10,-12,48.3,52.0,55.45,298.97,297.23,304.71,303.13,18,19,299.67
BBTC,Consumption - FMCG,Small Cap,1529.1,-2.3,-2.1,-22.8,-48.6,2,-6,7,-19,49.68,33.12,44.75,1532.93,1578.32,1511.57,1515.57,-3,-5,1519.37
RITES,Railways,Small Cap,210.49,-8.0,-7.3,-14.4,-49.03,3,2,-2,-7,48.52,42.88,44.33,209.72,211.85,204.32,206.92,-15,-12,208.23
GANESHBE,Oil and Gas,Small Cap,112.1,8.0,12.1,12.1,-48.35,4,1,9,5,67.82,75.08,48.75,95.9,90.67,98.9,98.29,2,42,94.25
RKDL,Beverages - Alcohol,Small Cap,20.22,-9.0,-9.0,-25.3,-47.74,2,-5,-1,-11,41.34,49.42,45.91,20.85,20.67,20.73,20.84,-5,-3,20.82
SOTL,Petro - Lubricants,Small Cap,560.5,-0.7,27.7,29.9,-14.43,7,3,8,2,87.42,71.98,63.6,412.57,392.63,475.31,449.85,38,37,409.04
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.3,-2.7,-0.5,-0.5,-21.64,-8,-4,9,8,57.11,69.72,59.09,576.81,557.89,602.82,596.72,42,41,576.31
GUJALKALI,Chemicals - Bulk,Small Cap,650.85,-18.8,-18.3,-18.3,-27.68,-4,-4,-3,4,39.56,68.77,53.63,673.13,620.53,678.9,687.33,-11,52,663.23
TATASTEEL,Metals - Iron & Steel,Large Cap,206.77,-6.5,-4.6,-2.6,-4.23,-11,-5,-2,13,43.93,56.37,69.37,209.19,205.83,210.52,210.86,-6,42,208.59
SOMICONVEY,Engineering,Small Cap,99.91,-13.3,-13.3,-37.0,-57.59,5,2,-3,-21,31.54,51.64,42.93,105.47,104.95,102.29,104.11,-12,-8,105.42
SMCGLOBAL,Financials - Broking,Small Cap,59.88,-12.0,-10.6,-34.3,-36.9,4,-8,7,-4,33.27,23.42,48.72,64.57,68.66,60.79,61.73,-19,-60,63.66
RISHABH,Electronic - Equipment,Small Cap,512.45,-7.3,-5.0,-5.0,-19.35,5,-5,9,13,53.68,62.39,60.83,487.75,465.77,521.46,512.53,42,42,482.32
RKFORGE,Metals - Casting/Forging,Small Cap,554.6,-11.0,-9.1,-7.1,-47.88,-8,-2,8,5,42.35,51.03,48.25,562.27,556.5,565.73,568.17,-12,-1,565.2
ANUP,Engineering,Small Cap,1915.3,-13.5,-11.4,-18.4,-50.37,6,2,-1,1,46.67,48.48,47.17,1944.0,1915.09,1918.06,1942.03,-14,58,1898.74
TEGA,Engineering,Small Cap,1847.7,-1.3,6.3,-5.3,-20.66,-1,13,1,-6,77.95,53.03,58.79,1681.21,1705.45,1753.93,1710.25,6,4,1689.42
BBTCL,Packaging,Small Cap,207.5,-8.1,1.3,2.7,-33.98,-7,-2,9,3,58.17,65.2,56.69,195.31,188.96,209.35,203.33,8,44,194.71
SONATSOFTW,IT - Software/Consulting,Small Cap,265.7,-11.1,-10.6,-28.2,-69.46,-5,-2,8,2,49.97,42.68,35.19,267.89,270.08,268.81,267.46,40,38,261.88
SMSPHARMA,Healthcare - Pharma,Small Cap,369.5,-15.7,-13.9,-9.0,-15.73,4,1,-6,9,36.82,56.4,66.39,390.89,377.76,370.82,380.89,-11,-10,389.89
SMLMAH,Auto - CV,Small Cap,3785.0,-12.9,-12.4,-20.8,-24.9,5,-5,-13,-1,49.87,50.58,,3896.16,3919.38,3783.89,3780.1,-5,-33,3859.62
TRIDENT,Textile - Misc,Mid Cap,24.37,-9.1,-8.3,-14.9,-53.93,2,10,-2,3,43.57,38.08,38.32,25.07,25.45,24.46,24.64,-16,-13,24.76
TATATECH,NA,NA,771.2,3.1,18.6,-0.3,-44.91,3,1,1,10,86.25,,33.97,666.76,661.86,718.11,691.77,40,37,640.37
YATRA,IT - Product/Platform,Mid Cap,98.84,-20.1,-19.9,-43.1,-51.07,2,1,2,-5,45.71,36.85,42.73,105.41,114.23,98.04,99.13,-25,-24,102.36
HINDWAREAP,Infra - Home Furnish,Small Cap,224.88,-8.1,-5.5,-39.3,-66.14,7,-7,8,-5,50.16,42.45,38.03,225.24,226.83,225.58,225.31,39,37,219.95
ROSSARI,Chemicals - Specialty,Small Cap,527.0,-3.1,-3.2,-17.8,-45.82,-2,-6,8,2,55.12,50.99,39.57,508.54,502.2,528.62,521.57,40,37,500.91
GOKUL,Agri - Edible Oil,Small Cap,40.29,-8.1,-6.1,-4.2,-43.41,-10,-5,-2,3,49.42,58.83,50.16,40.45,39.19,41.36,41.05,18,18,40.64
SKYGOLD,Consumption - Jewelry,Small Cap,528.45,-7.5,-2.4,8.3,-10.43,-2,11,9,3,70.18,72.71,76.79,454.51,415.66,527.18,500.88,44,44,453.99
ASPINWALL,Transport - Logistics,Small Cap,240.54,-4.6,-4.6,-9.6,-33.0,-1,8,1,1,60.54,62.6,47.06,230.82,225.34,240.04,237.21,9,48,230.52
SOBHA,Real Estate,Small Cap,1342.6,-7.5,-6.2,-17.1,-37.87,-8,-4,8,-6,40.23,40.37,54.14,1380.04,1394.84,1380.74,1384.03,-3,34,1372.56
BANSWRAS,Textile - Spinning/Yarn,Small Cap,121.97,-4.3,-3.6,-3.7,-35.35,7,-8,8,3,56.82,55.92,44.31,120.22,117.21,123.32,122.33,37,36,118.83
ASTRAZEN,Healthcare - Pharma,Small Cap,8600.0,-4.0,-3.4,-10.0,-19.56,-6,-7,7,-10,49.58,50.36,61.51,8526.96,8541.06,8608.47,8586.65,22,15,8517.4
TIINDIA,Metals - Pipe & Tube,Large Cap,3129.0,-2.5,2.4,1.0,-34.96,2,-4,8,3,59.76,73.94,52.13,2906.42,2771.35,3084.33,3040.83,42,40,2930.28
HINDCON,Chemicals - Specialty,Small Cap,22.0,-12.1,-8.3,-32.6,-68.44,-13,-17,-1,2,43.78,48.86,40.94,22.38,22.0,22.61,22.67,-6,42,22.12
RPSGVENT,Tech - BPO,Small Cap,930.15,-16.7,-14.1,-0.7,-31.61,2,1,-3,3,51.91,60.63,59.25,898.34,840.24,926.84,927.37,1,48,887.11
TASTYBITE,Consumption - FMCG,Small Cap,7854.0,-6.8,-6.8,-17.5,-60.32,6,2,7,2,59.05,55.38,38.2,7494.93,7373.58,7654.65,7581.43,40,39,7393.43
TEMBO,Metals - Iron & Steel,Small Cap,597.05,-6.0,-2.4,-20.1,-34.03,3,-5,9,-6,52.68,52.69,55.73,584.07,571.98,598.89,596.75,12,39,580.81
RPOWER,Power - Misc,Small Cap,28.59,-5.5,-0.6,-38.4,-62.62,3,2,9,-10,56.89,50.87,45.58,27.07,26.82,27.39,27.44,1,43,26.7
SOUTHWEST,Utility - Misc,Small Cap,262.75,-2.4,1.1,3.7,-4.45,-8,-4,13,14,63.6,61.52,73.43,241.04,229.1,261.27,253.29,16,61,238.52
GANECOS,Textile - Misc,Small Cap,929.55,-17.4,-16.6,-30.2,-62.58,2,1,-4,3,38.61,59.34,41.59,975.73,912.68,943.44,965.82,-11,-5,957.89
HISARMETAL,Metals - Iron & Steel,Small Cap,149.85,-5.7,-4.9,-20.2,-40.51,4,1,-1,-11,49.1,40.96,42.07,152.2,153.38,147.97,148.88,-15,-13,150.23
GOCLCORP,Defense - Misc,Small Cap,410.85,-2.3,17.3,15.6,-35.89,-1,11,11,3,76.52,73.21,59.48,326.86,306.43,387.41,363.75,10,48,327.43
RPPINFRA,Infra - Construction,Small Cap,60.69,-28.1,-24.9,-53.8,-76.23,2,-5,-1,-18,31.17,34.45,39.05,72.69,75.42,66.33,69.03,-17,-14,71.45
TRENT,Consumption - Retail,Mid Cap,2774.2,-37.4,-35.5,-47.6,-66.76,11,-5,-1,-1,19.79,30.06,38.13,3864.76,3932.24,3320.15,3638.72,-5,-5,3828.09
TARSONS,Healthcare - Equipments,Small Cap,210.73,-7.8,-7.5,-32.4,-67.4,5,-6,8,2,49.38,48.35,28.3,211.49,209.45,211.39,211.95,-5,40,208.2
BCONCEPTS,Consumption - Misc,Small Cap,189.57,-30.0,-28.2,-47.4,-80.38,-5,-2,-3,-4,23.6,31.67,35.12,226.55,240.91,199.78,208.21,-23,-18,222.37
SJVN,Power - Misc,Small Cap,73.68,-9.9,-6.8,-21.3,-56.79,3,1,-3,3,44.99,52.01,47.53,74.8,74.13,73.9,74.53,-15,-5,74.4
ANANTRAJ,Real Estate,Small Cap,570.05,-3.3,1.6,-18.3,-39.86,12,11,8,1,72.08,51.94,57.36,511.74,513.27,541.4,527.02,8,38,508.73
GIPCL,Power - Misc,Small Cap,169.94,-2.2,7.6,-7.1,-37.04,-3,11,8,2,74.63,64.35,52.64,152.44,148.63,164.43,159.7,9,40,152.11
GULPOLY,Chemicals - Bulk,Small Cap,201.64,-1.0,-1.6,9.9,-26.68,8,2,-1,5,62.31,68.83,52.46,182.1,170.71,186.28,186.1,1,42,179.62
YESBANK,Financials - Private Bank,Mid Cap,23.3,0.6,1.6,1.6,-29.07,1,-3,8,2,66.98,58.92,59.15,21.42,21.02,22.73,22.36,37,35,21.34
SPAL,Textile - Apparels,Small Cap,812.2,-3.8,-0.1,0.0,-28.32,-1,6,1,3,60.46,64.3,58.34,773.21,752.94,799.04,792.19,3,57,773.16
GODFRYPHLP,Consumption - Misc,Small Cap,2220.1,-9.7,-8.4,-39.5,-43.75,-17,-15,-1,-8,42.02,53.93,52.73,2254.57,2214.77,2273.57,2277.54,-3,38,2222.04
TARMAT,Infra - Construction,Small Cap,51.77,-7.0,-5.1,-27.2,-66.36,-1,13,1,10,48.66,46.68,44.0,53.15,53.69,52.16,52.12,-60,-60,53.55
HINDZINC,Metals - Misc,Large Cap,566.8,-15.3,-12.4,-12.4,-29.83,-11,-6,8,9,35.1,48.49,59.57,608.17,597.72,620.61,620.69,-2,36,608.66
GODREJCP,Consumption - Personal,Large Cap,998.0,-12.7,-10.0,-19.7,-35.27,2,-4,-1,-4,36.55,34.42,40.47,1047.5,1078.87,1010.65,1023.05,-22,-22,1045.16
APCOTEXIND,Industrial - Consumables,Small Cap,540.2,0.3,3.8,8.5,-8.13,8,2,8,3,73.76,71.83,64.45,457.54,424.74,505.43,489.93,42,41,449.33
RRKABEL,Power - Wiring,Small Cap,2223.4,0.0,11.4,11.3,-0.73,6,3,8,13,77.25,74.43,69.14,1808.94,1674.8,2072.4,1991.86,36,30,1802.12
TIMKEN,Industrial - Bearings,Mid Cap,3643.6,-2.8,-3.0,0.5,-24.37,3,-8,15,13,57.3,61.92,58.06,3533.96,3459.96,3588.97,3576.05,42,40,3520.72
RHIM,Metals - Casting/Forging,Small Cap,399.6,-3.6,-2.6,-16.2,-51.5,4,1,8,2,51.86,39.16,38.31,396.19,403.65,386.91,392.29,-5,-4,392.16
RGL,Consumption - Jewelry,Small Cap,101.44,-10.9,-10.9,-25.7,-51.09,-8,-3,8,-4,44.42,44.14,44.2,104.91,106.99,103.2,103.5,-6,-5,103.76
TARIL,Power - Equipment,Small Cap,321.1,-6.3,-3.6,-34.5,-50.52,3,1,-4,-17,54.71,67.52,49.77,309.41,297.33,315.54,314.26,8,37,309.03
GTPL,Media - TV Broadcast,Small Cap,64.46,-10.3,-7.2,-44.1,-70.4,-1,-19,9,1,41.07,38.17,32.19,66.84,67.95,65.67,65.98,-8,-1,65.53
HINDCOPPER,Metals - Copper,Small Cap,526.35,-13.2,-7.7,-23.3,-28.53,-11,-14,8,-1,38.19,42.02,64.05,548.85,549.56,546.52,549.12,-6,-1,547.23
ROUTE,IT - Product/Platform,Small Cap,525.45,-9.0,-4.9,-38.0,-72.95,8,4,8,3,55.36,42.12,23.11,514.43,519.22,521.42,519.51,3,39,510.36
APARINDS,Power - Equipment,Small Cap,13823.0,0.8,5.4,5.4,-2.48,8,3,9,5,69.88,71.5,72.49,12236.99,11482.58,13269.01,12963.6,43,41,12186.15
HINDOILEXP,Oil and Gas,Small Cap,174.66,1.3,3.2,2.6,-40.5,1,3,8,3,58.42,54.67,48.79,159.61,155.76,168.02,166.32,40,37,160.11
TIIL,Metals - Casting/Forging,Small Cap,2505.6,-4.9,-4.9,-4.9,-36.29,4,-6,9,3,50.79,53.73,51.99,2468.02,2413.22,2509.97,2517.56,-3,52,2446.95
ROTO,Industrial - Pumps/Engines,Small Cap,62.27,2.5,3.4,-25.9,-49.96,6,2,8,1,64.82,51.19,42.93,58.26,58.29,57.96,57.89,1,2,57.35
SOUTHBANK,Financials - Private Bank,Small Cap,44.0,-1.4,7.6,6.9,-2.16,9,12,8,14,71.87,55.06,71.06,40.25,40.15,42.25,41.44,13,35,40.25
BASML,Textile - Spinning/Yarn,Small Cap,24.46,-8.8,-3.6,-19.0,-65.89,-10,-4,8,3,50.93,50.71,37.67,23.85,23.6,24.94,24.63,41,40,23.62
TIL,Engineering,Small Cap,176.33,-21.6,-15.1,-43.5,-70.06,4,-5,8,-8,34.97,34.8,44.33,197.72,206.58,185.07,188.95,-15,-14,193.49
TATACONSUM,Consumption - Misc,Large Cap,1130.9,-11.0,-8.4,-5.4,-10.88,-11,-15,8,-1,39.17,48.61,56.68,1157.93,1147.0,1166.47,1172.49,-4,35,1157.31
SNOWMAN,Transport - Logistics,Small Cap,37.54,-13.7,-12.7,-28.0,-59.04,4,10,-2,2,39.96,40.43,41.05,38.73,39.4,37.55,38.01,-17,-13,38.36
TCIEXP,Transport - Logistics,Small Cap,528.05,-7.9,-6.8,-28.1,-68.95,5,3,8,3,57.07,41.16,26.12,522.77,532.16,514.72,515.93,-16,-14,518.04
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1090.5,-0.1,1.2,1.2,-17.65,4,-5,8,2,72.86,73.54,68.24,993.57,956.79,1071.08,1042.83,23,38,988.03
BATAINDIA,Consumption - Footwear,Mid Cap,664.6,-14.2,-12.2,-43.0,-62.48,4,-6,8,-11,32.26,30.99,20.68,706.15,734.19,674.86,684.61,-19,-18,699.06
ROSSELLIND,Defense - Misc,Small Cap,55.6,-5.5,-3.8,-14.3,-91.63,2,-5,-2,13,49.9,64.87,36.01,53.47,50.91,55.42,55.34,42,41,53.41
SKMEGGPROD,Consumption - Misc,Small Cap,245.84,1.0,19.3,15.6,-12.26,16,7,9,1,81.67,60.09,66.6,188.3,186.81,217.96,205.14,23,54,186.16
GOKULAGRO,Agri - Edible Oil,Small Cap,232.85,-4.1,-3.0,-0.4,-2.8,-8,7,-2,3,55.39,76.05,73.69,218.7,204.1,232.05,230.83,55,55,219.3
BCLIND,Agri - Edible Oil,Small Cap,33.45,-10.6,-7.2,-17.4,-61.24,7,1,-1,3,47.38,60.59,41.13,32.97,31.62,32.93,33.31,-8,45,32.69
TATACOMM,Telecom,Mid Cap,1972.7,-1.8,-0.6,-0.6,-9.3,4,-5,8,2,76.04,71.73,59.96,1738.66,1657.27,1928.44,1850.36,40,39,1700.81
APCL,Infra - Cement,Small Cap,119.19,-4.4,-3.1,-15.3,-48.61,-10,-4,8,2,54.19,33.83,40.8,118.62,122.08,120.38,119.04,11,11,117.11
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.53,-9.1,-9.1,-24.5,-47.61,2,1,-1,-17,46.9,45.67,42.34,123.94,123.78,122.62,123.1,-11,-4,122.63
RHL,Leisure - Hotels,Small Cap,181.03,-5.8,-4.9,-37.2,-42.35,3,-8,8,-9,46.67,49.01,47.22,185.06,183.47,184.04,183.92,-1,13,183.42
SKFINDIA,Industrial - Bearings,Mid Cap,1616.4,-8.4,-8.4,-65.7,-78.01,4,-6,-1,1,37.76,41.86,27.93,1671.54,1679.53,1640.6,1655.59,-6,-4,1657.0
GULFPETRO,Petro - Lubricants,Small Cap,42.2,-1.9,18.7,3.1,-54.86,17,9,8,3,85.35,63.1,49.48,34.0,33.28,38.9,36.9,40,39,34.31
BASF,Chemicals - Specialty,Small Cap,3417.8,-15.2,-15.2,-25.9,-60.94,4,2,-2,-19,40.27,41.13,41.38,3582.46,3592.37,3443.65,3515.58,-11,-8,3553.97
ASTRAMICRO,Defense - Technology,Small Cap,1422.5,1.5,1.5,1.5,-2.83,4,-3,8,2,74.29,78.21,76.53,1169.27,1093.04,1331.33,1271.63,40,37,1170.37
ANGELONE,Financials - Broking,Small Cap,333.35,-3.8,-1.8,-1.2,-14.44,-2,-6,9,3,58.83,68.88,64.77,307.72,292.06,335.43,329.2,54,54,305.59
RPGLIFE,Healthcare - Pharma,Small Cap,2161.6,-13.3,-12.2,-10.1,-27.34,-3,-19,-1,1,39.6,57.06,56.74,2174.16,2100.29,2210.45,2219.89,-5,45,2150.29
RICOAUTO,Auto - OEM Suppliers,Small Cap,136.85,4.2,8.2,0.5,-12.83,5,2,8,12,67.23,48.08,58.91,119.11,121.02,120.93,120.19,11,40,117.12
TATACHEM,Chemicals - Bulk,Mid Cap,719.3,-11.8,-10.8,-21.9,-46.68,-12,-5,-1,2,39.97,52.34,40.81,739.57,720.14,741.71,745.71,-4,37,734.8
SKIPPER,Power - Equipment,Small Cap,556.0,-3.2,14.5,6.0,-16.39,-4,12,9,2,76.39,79.01,65.8,461.6,432.0,538.77,512.81,45,45,463.28
RPEL,NA,NA,1110.15,9.9,15.0,10.0,-0.88,9,1,8,1,82.79,75.47,64.96,828.97,794.05,978.49,929.21,39,37,826.51
ASHOKLEY,Auto - CV,Mid Cap,145.29,-18.8,-18.4,-31.1,-32.14,1,-5,-1,-3,31.47,31.6,56.11,163.71,172.96,151.61,154.83,-29,-61,162.67
TCPLPACK,Packaging,Small Cap,2628.0,-7.7,-7.7,-21.5,-46.37,3,1,-1,-13,51.41,47.08,45.08,2610.98,2627.42,2594.08,2608.86,-14,1,2596.28
ZENSARTECH,IT - Software/Consulting,Small Cap,484.85,-19.5,-19.5,-39.2,-50.77,-4,-1,-5,-11,36.75,29.71,37.67,520.64,544.0,496.84,500.2,-29,-29,518.35
HGINFRA,Infra - Construction,Small Cap,548.65,-13.6,-12.4,-43.5,-70.81,-12,-6,-1,1,33.26,41.89,34.4,584.6,585.5,577.3,584.99,-6,-1,575.18
SWELECTES,Power - Equipment,Small Cap,648.15,-7.2,-5.0,-25.8,-56.58,-1,8,-2,3,56.14,62.1,51.2,625.93,597.4,649.32,643.99,6,54,621.91
GREENPLY,Infra - Laminates,Small Cap,291.79,2.6,6.9,-5.5,-29.17,7,3,8,2,71.6,63.53,51.83,249.54,240.63,262.76,259.95,42,42,245.03
SUMICHEM,Agrichem - Protection,Mid Cap,472.05,-5.9,-3.2,-16.6,-29.02,-8,-4,9,2,52.48,65.25,49.83,454.88,434.86,479.92,473.9,42,41,451.9
SHREDIGCEM,Infra - Cement,Small Cap,70.87,-10.0,-9.3,-27.1,-42.8,-5,8,0,-5,45.92,47.93,44.34,71.36,70.82,71.92,71.98,-12,42,70.84
AXISCADES,IT - Services,Small Cap,1836.0,-15.5,-15.5,-9.6,-12.26,4,-20,-2,3,41.81,66.29,66.68,1862.22,1699.71,1823.04,1892.87,-6,-2,1847.48
ARMANFIN,Financials - NBFC,Small Cap,1596.5,-15.0,-10.7,-9.6,-40.43,3,-5,9,15,42.6,51.22,49.28,1634.47,1599.85,1651.79,1663.7,-4,53,1615.88
SECURKLOUD,IT - Services,Small Cap,20.71,-21.4,-20.9,-20.3,-71.59,2,1,-4,12,42.22,44.64,39.68,21.89,22.1,20.54,21.06,-17,-14,21.69
AUSOMENT,Others,Small Cap,121.99,-19.8,-19.8,-17.1,-34.54,1,-4,-1,3,41.89,56.74,57.22,127.73,120.66,128.33,130.28,-4,41,125.78
ALKALI,Chemicals - Specialty,Small Cap,89.16,-8.9,19.8,-4.1,-45.96,-5,-1,8,2,69.53,68.01,50.15,71.36,68.72,88.27,81.21,40,39,72.32
GICRE,Financials - Non-Life,Mid Cap,392.95,-4.0,-1.9,-0.1,-25.22,5,1,-3,3,52.81,52.86,58.17,386.78,386.02,385.79,387.38,-18,1,385.67
SEAMECLTD,Transport - Shipping,Small Cap,1586.1,-3.5,-2.4,-2.4,-5.02,-1,-4,3,8,57.99,76.42,74.08,1542.13,1472.33,1619.79,1591.42,14,53,1536.1
HECPROJECT,Infra - Construction,Small Cap,121.93,-18.7,-13.2,-19.6,-33.77,-11,-4,-1,-9,42.81,52.04,55.6,124.64,122.85,125.1,125.3,-3,40,124.04
SUMIT,Real Estate,Small Cap,41.52,-30.0,-30.0,-55.0,-73.68,-4,-1,-4,-17,34.23,42.17,36.75,46.99,47.36,43.31,44.74,-19,-14,45.64
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,901.9,-1.8,1.2,-11.6,-16.02,-10,-3,8,-5,60.01,42.72,61.96,862.77,880.43,889.38,875.68,11,11,856.46
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,222.74,-9.5,-3.6,-2.7,-31.7,-8,7,-2,3,51.48,65.58,59.33,213.01,203.68,222.64,221.92,4,34,215.81
STAR,Healthcare - Pharma,Small Cap,1044.6,-12.1,-12.0,-11.9,-37.64,-14,-16,-1,11,34.34,69.63,60.61,1073.14,1012.68,1095.29,1102.61,-2,61,1061.95
SDBL,Beverages - Alcohol,Small Cap,74.64,-22.4,-22.4,-45.6,-56.86,3,-5,-1,-9,30.99,42.68,37.99,83.87,83.41,79.83,82.04,-11,-4,82.62
HATSUN,Consumption - Dairy,Mid Cap,896.8,-11.5,-9.5,-18.9,-35.94,-5,-1,-4,-1,37.49,48.87,45.53,936.62,933.88,918.99,926.06,-17,-12,934.14
STARCEMENT,Infra - Cement,Small Cap,209.06,-12.4,-11.6,-26.7,-32.33,2,-4,-3,-7,37.58,46.01,52.01,219.1,216.85,213.5,215.76,-17,-13,216.81
SEJALLTD,Others,Small Cap,731.35,-17.3,-13.3,-21.8,-29.45,-7,-3,8,-5,43.91,54.97,58.39,730.46,694.86,765.54,762.41,-1,40,711.94
SUMEETINDS,Textiles - Polyester,Small Cap,27.39,-11.6,-11.6,-20.9,-71.99,-2,4,-4,-6,37.26,55.61,54.25,29.21,28.55,28.68,28.97,-16,-16,29.48
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.08,-14.1,-12.3,-33.3,-63.81,1,-4,0,1,44.35,42.31,35.98,26.05,26.35,25.59,25.63,-6,-2,25.53
SENCO,Consumption - Jewelry,Small Cap,350.75,-4.0,-4.0,-5.0,-54.57,7,-7,9,3,58.27,55.06,52.45,335.19,330.42,344.37,340.95,44,43,330.27
ZODIACLOTH,Textile - Apparels,Small Cap,74.55,-9.2,-9.2,-24.6,-57.97,-11,-3,8,1,40.97,40.95,40.25,76.61,77.36,76.25,76.32,-9,-1,75.8
ZOTA,Healthcare - Pharma,Small Cap,1259.7,-5.4,-4.6,-20.0,-27.6,8,4,-3,-5,56.76,44.66,57.47,1222.89,1241.5,1181.66,1194.37,-18,-14,1208.51
