Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREST,Financials - NBFC,Small Cap,358.2,357.1,0.17,-42.38,9,-2,-5,-2,28.9,75.92,47.68
CMSINFO,IT - Services,Small Cap,319.65,314.0,0.84,-48.15,-1,-2,1,-16,37.22,18.07,35.55
TRACXN,IT - Software/Consulting,Small Cap,34.25,33.7,-4.73,-72.42,-6,-2,2,-3,34.77,20.58,25.92
CPCAP,IT - Education,Small Cap,96.74,96.5,-1.94,-77.91,2,8,-13,2,18.64,60.6,1.2
TNPETRO,Chemicals - Petro,Small Cap,95.09,94.4,0.48,-26.79,2,13,-14,-2,24.48,68.85,47.47
COSMOFIRST,Packaging,Small Cap,707.75,701.8,-2.85,-45.86,2,11,3,-6,41.72,38.99,45.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2369.9,2280.0,3.61,-12.84,3,11,1,-6,70.54,69.48,62.95
TNPL,Media - Publishing,Small Cap,140.41,138.2,0.34,-57.58,-8,-2,3,10,41.94,45.11,41.57
CORDSCABLE,Power - Wiring,Small Cap,176.88,175.0,0.79,-36.37,8,-3,1,-2,42.79,50.35,50.68
COASTCORP,Consumption - Misc,Small Cap,50.62,50.0,-4.44,-28.53,8,-2,3,5,48.1,78.29,49.49
CLSEL,Agri - Rice,Small Cap,274.3,268.6,-0.58,-38.66,8,-1,3,-8,51.16,74.04,52.99
TPLPLASTEH,Packaging,Small Cap,71.04,67.6,4.98,-47.76,-4,11,2,-17,66.5,68.71,47.41
TOKYOPLAST,Consumption - Misc,Small Cap,97.66,96.1,0.16,-41.17,-8,-3,-18,-8,27.13,7.35,38.57
CONSOFINVT,Financials - NBFC,Small Cap,240.07,237.7,0.44,-30.81,6,-1,5,1,72.15,86.91,60.51
COCHINSHIP,Defense - Ship Building,Small Cap,1525.6,1520.0,-1.57,-48.8,2,1,1,-7,32.13,49.45,51.79
CONFIPET,Utility - Misc,Small Cap,33.6,32.0,4.35,-72.0,2,1,1,-24,39.48,48.89,31.2
CONCORDBIO,Healthcare - Pharma,Small Cap,1145.6,1142.2,-1.67,-57.0,10,-3,-2,-13,27.86,23.43,44.04
COFFEEDAY,Leisure - Restaurants,Small Cap,33.71,33.3,-2.71,-54.84,2,10,2,-2,34.25,50.38,43.24
TOUCHWOOD,Media - Misc,Small Cap,89.76,88.0,-0.27,-60.52,-5,-2,-7,9,17.42,62.2,32.64
CONCOR,Transport - Logistics,Mid Cap,505.5,501.6,0.74,-57.16,-4,-6,1,5,25.68,55.68,36.08
TOTAL,Transport - Logistics,Small Cap,64.18,64.0,-3.18,-65.61,-7,8,-7,11,31.06,39.51,36.47
COHANCE,Healthcare - Pharma,Small Cap,308.75,303.0,0.1,-72.52,-6,-3,-6,-9,13.61,0.69,1.52
CORALFINAC,Financials - Housing,Small Cap,34.62,34.2,-3.3,-55.53,2,-1,-7,-4,30.77,16.03,36.55
CHOLAHLDNG,Financials - Misc,Small Cap,1764.5,1725.6,0.92,-20.93,2,14,1,-7,32.95,71.53,54.66
TMCV,Auto - PV/Trucks,Large Cap,489.75,479.3,1.51,-0.25,-5,7,14,3,50.25,95.34,100.0
CLEDUCATE,IT - Education,Small Cap,44.97,44.0,-6.31,-67.17,-4,-8,-7,-6,11.22,13.09,34.1
TIPSFILMS,Media - Films,Small Cap,371.7,370.6,-3.24,-62.64,-11,-1,-6,-8,40.43,36.89,43.58
DALMIASUG,Agri - Sugar,Small Cap,295.95,290.1,2.02,-49.41,8,-3,3,-7,41.6,32.64,44.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.2,451.7,1.12,-25.74,6,18,8,5,59.4,54.77,43.55
DALBHARAT,Infra - Cement,Mid Cap,2112.9,2102.2,-0.6,-15.36,9,-2,11,-4,59.0,24.24,57.53
DABUR,Consumption - Personal,Large Cap,516.8,511.1,1.12,-23.1,6,8,1,8,36.63,54.04,51.24
TREL,Transport - Logistics,Small Cap,23.83,23.7,0.13,-60.61,2,5,-7,-5,28.76,37.75,52.55
CYIENTDLM,Electronic - Equipment,Small Cap,364.15,354.9,2.58,-58.8,-6,1,-15,-1,30.45,42.35,47.09
CYIENT,IT - Services,Small Cap,1010.3,987.7,1.96,-58.91,-5,-8,-5,4,30.01,43.02,36.86
CIGNITITEC,IT - Services,Small Cap,1355.7,1341.0,-1.04,-31.18,-5,-10,-9,-3,17.51,38.04,48.79
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.04,197.4,1.98,-48.59,-6,-2,2,-4,35.66,53.28,41.36
CYBERTECH,IT - Software/Consulting,Small Cap,128.39,127.7,0.08,-99.41,12,-4,-15,-4,27.14,64.23,38.62
CUPID,Consumption - Personal,Small Cap,429.55,401.8,5.72,-18.48,9,-3,-5,10,34.22,52.21,75.17
CINELINE,Real Estate,Small Cap,87.62,85.4,1.86,-52.61,3,1,1,8,39.23,78.78,38.73
TIRUPATIFL,Metals - Misc,Small Cap,37.67,36.1,4.38,-48.31,-6,1,8,-13,43.42,80.38,53.64
CUBEXTUB,Metals - Copper,Small Cap,110.67,109.2,1.39,-22.98,-7,-10,-1,3,37.43,58.19,56.95
TREJHARA,IT - Software/Consulting,Small Cap,206.87,205.7,-1.49,-31.95,-3,9,-10,-2,34.45,71.58,50.57
TITAGARH,Railways,Small Cap,762.9,750.5,1.33,-59.78,-8,-4,-6,-1,30.91,43.84,47.26
CTE,IT - Software/Consulting,Small Cap,33.64,33.2,0.72,-77.21,-1,-2,3,5,62.76,18.26,38.9
CSLFINANCE,Financials - NBFC,Small Cap,262.75,248.1,5.12,-50.7,-5,1,-7,-1,32.77,54.33,39.3
CROWN,Engineering,Small Cap,134.39,130.2,2.63,-58.66,-2,-2,3,-18,54.21,38.63,45.2
TRANSWORLD,Transport - Shipping,Small Cap,166.51,163.5,0.43,-66.16,-6,-5,3,-14,30.58,37.59,56.84
CROMPTON,Consumption - Appliances,Mid Cap,270.55,268.0,-0.9,-44.1,7,13,2,-16,46.84,62.91,41.29
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4597.8,4495.7,1.09,-0.37,6,2,2,8,73.82,76.79,70.94
DHUNINV,Financials - Misc,Small Cap,1008.8,964.0,3.36,-62.2,-4,11,-6,-14,25.65,20.29,39.46
TEXRAIL,Railways,Small Cap,116.1,115.0,-0.68,-60.84,2,-11,-6,-18,28.24,38.8,41.65
CESC,Power - Misc,Small Cap,155.65,153.5,0.76,-26.75,8,-3,1,-3,37.85,68.96,50.97
EMAMILTD,Consumption - Personal,Mid Cap,490.6,484.8,0.57,-42.95,-12,-3,-7,-16,34.49,29.31,38.64
ELGIRUBCO,Others,Small Cap,39.86,39.7,-3.95,-74.28,-9,-4,3,-13,31.62,25.98,39.58
CARERATING,Financials - Ratings,Small Cap,1653.1,1601.8,3.13,-15.83,7,1,3,-6,46.08,69.81,62.44
TATAINVEST,Financials - Misc,Small Cap,638.9,627.2,1.35,-46.07,-9,-3,2,-3,34.21,9.85,49.06
ELECTHERM,Metals - Iron & Steel,Small Cap,743.95,728.3,-1.31,-48.87,1,-3,-4,-14,33.33,43.61,48.41
TVTODAY,Media - TV Broadcast,Small Cap,125.39,124.0,1.09,-60.0,-7,-1,-6,-2,33.29,49.62,26.94
ELECTCAST,Metals - Casting/Forging,Small Cap,74.42,71.8,3.07,-68.55,-8,-2,9,-17,32.98,28.65,40.07
ELECON,Electronic - Equipment,Small Cap,440.75,432.6,1.87,-40.37,-10,-4,3,-7,46.51,59.22,44.75
ELDEHSG,Real Estate,Small Cap,888.9,862.0,-0.69,-24.35,-4,-2,-1,6,34.43,58.03,53.08
UBL,Beverages - Alcohol,Mid Cap,1598.8,1592.2,-0.39,-30.48,-5,-1,2,-17,38.85,58.04,40.85
TATASTEEL,Metals - Iron & Steel,Large Cap,203.08,201.7,-1.18,-1.32,-7,-1,8,10,43.08,80.02,68.65
EIMCOELECO,Engineering,Small Cap,1651.4,1626.1,1.19,-52.8,-8,-5,7,-6,42.6,57.58,47.71
EIHOTEL,Leisure - Hotels,Small Cap,334.75,329.8,0.56,-33.34,1,-4,1,-4,36.58,39.04,49.52
TVSSRICHAK,Auto - Tyres,Small Cap,4259.7,4225.6,0.03,-16.43,-6,-2,2,8,35.33,61.59,56.36
EIHAHOTELS,Leisure - Hotels,Small Cap,334.55,325.4,1.29,-38.5,-12,-5,3,-18,27.26,33.71,50.8
EIFFL,Consumption - FMCG,Small Cap,239.35,236.1,-2.96,-18.04,-9,-4,-3,-1,47.99,53.66,57.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,916.45,893.5,1.86,-26.5,1,1,-8,-5,37.7,49.03,51.08
CASTROLIND,Petro - Lubricants,Small Cap,187.72,186.4,0.44,-33.99,2,-4,2,-7,48.23,47.46,47.35
EDELWEISS,Financials - Misc,Small Cap,121.5,119.0,0.41,-16.51,-5,14,2,1,44.05,80.4,57.99
CCCL,Infra - Construction,Small Cap,17.23,16.6,1.41,-40.32,-3,-5,3,-4,33.48,45.02,54.93
ECLERX,IT - Software/Consulting,Small Cap,3609.7,3585.1,-0.56,-27.21,6,-9,-7,-1,19.08,58.75,51.95
EKC,Packaging,Small Cap,123.78,119.7,2.59,-46.55,-9,-3,5,-4,46.8,71.76,51.42
TBZ,Consumption - Jewelry,Small Cap,156.79,154.6,-0.13,-56.49,-10,-3,-2,-14,55.66,24.81,45.76
EMAMIPAP,Paper,Small Cap,86.94,86.0,-2.15,-42.76,-5,-2,3,-3,38.54,42.9,39.51
TARC,Real Estate,Small Cap,154.35,152.5,-0.42,-42.82,-6,-1,-4,-1,29.69,58.06,50.13
ERIS,Healthcare - Pharma,Small Cap,1334.2,1325.7,-2.61,-30.15,-6,-3,-12,-6,24.41,23.77,47.57
EPL,Packaging,Small Cap,220.9,212.1,4.15,-23.8,-8,-2,2,1,71.17,57.27,52.95
TARIL,Power - Equipment,Small Cap,274.03,268.2,1.49,-57.77,-8,-2,9,-13,42.4,34.95,44.27
EPIGRAL,Chemicals - Specialty,Small Cap,991.4,973.7,-0.15,-58.81,-10,10,-17,-14,25.82,16.05,35.1
ENIL,Media - Entertainment,Small Cap,106.03,104.8,-4.31,-70.45,-10,-5,-1,-4,22.47,10.27,35.4
CANFINHOME,Financials - Housing,Small Cap,899.95,891.0,-0.64,-7.36,2,-5,-7,10,31.18,75.72,55.88
UCOBANK,Financials - PSU Bank,Mid Cap,28.92,28.3,1.8,-59.07,2,1,1,5,29.72,58.14,36.76
TARMAT,Infra - Construction,Small Cap,52.51,51.0,2.92,-65.88,3,-6,4,6,31.06,49.74,49.72
ENGINERSIN,Infra - Construction,Small Cap,215.27,213.7,-6.87,-29.16,6,12,2,1,58.66,64.05,56.54
ENERGYDEV,Power - Misc,Small Cap,16.58,16.4,-0.96,-56.25,-6,-3,-11,-2,19.14,38.54,38.8
CAPTRUST,Financials - NBFC,Small Cap,13.28,13.2,-5.95,-92.82,-1,-8,8,-17,55.0,18.13,24.91
TARSONS,Healthcare - Equipments,Small Cap,201.85,198.0,1.94,-71.67,-10,-4,3,-6,38.95,30.28,25.67
EMUDHRA,IT - Product/Platform,Small Cap,467.35,459.2,0.82,-54.36,-6,-8,-17,-16,26.06,18.47,32.78
TASTYBITE,Consumption - FMCG,Small Cap,7976.5,7905.0,-1.48,-59.7,-2,11,2,-6,47.23,47.48,38.08
EMSLIMITED,Others,Small Cap,304.5,301.1,-0.16,-70.03,-12,-4,-7,-14,23.08,22.61,36.36
CAPACITE,Infra - Construction,Small Cap,260.45,254.5,1.74,-43.99,8,14,2,-14,38.63,52.81,44.99
EMMBI,Packaging,Small Cap,93.28,92.0,0.24,-47.59,-3,-3,-13,-13,41.36,63.95,39.73
UCAL,Auto - Replacement,Small Cap,110.94,109.1,1.44,-56.05,-10,-3,6,-14,28.96,28.15,36.76
TATACHEM,Chemicals - Bulk,Mid Cap,694.65,691.8,0.4,-48.51,1,-10,-2,-4,23.99,17.9,32.27
EMKAY,Financials - Broking,Small Cap,243.8,233.4,4.05,-40.52,-13,-2,-2,-2,26.46,17.79,53.22
EMIL,Consumption - Retail,Small Cap,102.44,101.3,-0.25,-60.9,-7,-2,3,-3,41.16,37.6,40.09
TATACOMM,Telecom,Mid Cap,1651.3,1611.0,2.5,-24.08,-5,13,1,-2,35.85,29.18,50.32
EMBDL,Real Estate,Small Cap,64.1,63.6,-0.54,-60.84,2,-5,6,-8,29.03,41.3,26.2
EMAMIREAL,Real Estate,Small Cap,68.92,68.4,-3.69,-56.15,-10,-3,-1,-7,22.33,22.96,34.88
TVSSCS,Transport - Logistics,Small Cap,126.77,125.4,-3.95,-50.86,-3,15,2,1,63.61,65.41,50.73
EASTSILK,Textile - Misc,Small Cap,57.99,57.5,-4.12,-41.57,-6,-8,-8,17,26.2,48.57,69.84
TECHNOE,Engineering,Small Cap,1076.65,1046.6,2.49,-40.91,-8,-3,3,-6,46.92,38.3,48.4
DODLA,Consumption - Dairy,Small Cap,1185.1,1182.1,-1.81,-22.29,4,-2,3,-5,46.95,27.68,52.41
CENTRALBK,Financials - PSU Bank,Mid Cap,37.94,37.2,1.83,-50.66,8,1,1,5,30.97,73.9,40.27
DMCC,Chemicals - Specialty,Small Cap,239.06,234.4,-0.56,-47.19,6,-2,2,-4,59.95,45.62,39.66
TTML,Telecom,Small Cap,43.38,43.1,0.09,-61.06,-8,-3,-18,-8,31.61,21.71,34.17
DLINKINDIA,IT - Software/Consulting,Small Cap,415.05,402.2,2.84,-43.05,-5,-8,2,-7,39.23,38.31,48.54
CENTRUM,Financials - Misc,Small Cap,25.33,24.7,1.32,-45.53,9,-2,2,-4,29.1,41.14,40.67
DLF,Real Estate,Large Cap,639.05,635.7,-0.61,-33.96,10,-4,3,-7,28.97,39.73,44.4
TEJASNET,IT - Equipments,Small Cap,334.45,330.8,0.31,-77.63,1,-4,1,-15,29.4,8.85,31.55
DJML,Transport - Logistics,Small Cap,90.97,85.4,2.8,-56.62,8,-3,8,-13,64.71,63.31,48.92
CENTUM,Electronic - Equipment,Small Cap,2362.5,2345.0,-0.82,-22.39,3,-3,6,-4,45.73,46.17,59.72
DOLATALGO,Financials - Misc,Small Cap,78.04,77.4,0.12,-58.16,2,7,-5,3,27.5,57.07,43.32
TEMBO,Metals - Iron & Steel,Small Cap,540.65,537.0,-0.89,-40.26,-15,-5,-10,-3,20.68,57.4,54.72
DIVGIITTS,Auto - Misc,Small Cap,748.9,725.4,1.89,-34.88,4,16,8,10,68.46,59.24,58.16
TERASOFT,IT - Services,Small Cap,383.35,378.0,-2.28,-35.89,-10,-4,-2,-2,29.85,55.13,62.34
CENTURYPLY,Infra - Laminates,Small Cap,761.85,758.0,-0.93,-18.52,1,-9,-7,-1,38.28,41.24,49.03
DIGJAMLMTD,Textile - Misc,Small Cap,46.99,46.1,-6.65,-57.67,-2,-2,-4,8,19.92,33.44,33.38
DIGISPICE,IT - Services,Small Cap,19.42,18.9,-1.82,-63.15,12,-2,-8,-2,16.32,23.39,41.71
TEXINFRA,Railways,Small Cap,96.0,94.4,-0.52,-39.81,2,-5,-9,4,34.3,76.45,47.69
DICIND,Chemicals - Misc,Small Cap,548.05,538.1,0.78,-34.75,-5,1,5,-14,64.62,67.83,47.85
DIAMONDYD,Consumption - FMCG,Small Cap,1074.3,1063.2,0.31,-25.91,-4,-8,-5,4,30.7,42.26,49.54
TTKHLTCARE,Healthcare - Pharma,Small Cap,930.85,928.6,0.08,-50.85,-10,-3,-16,-17,23.0,4.74,40.08
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.82,47.8,1.71,-54.75,-6,-1,2,-5,37.89,52.07,35.9
DIAMINESQ,Chemicals - Bulk,Small Cap,240.25,239.1,-0.33,-65.35,14,-4,-2,-6,28.37,31.6,27.71
DIACABS,Power - Wiring,Small Cap,137.93,137.4,-2.87,-27.4,3,11,1,-3,40.74,54.11,57.09
TTKPRESTIG,Consumption - Appliances,Small Cap,559.2,553.2,-0.14,-45.44,-7,-3,-13,-1,56.28,26.6,31.14
CENTEXT,Metals - Misc,Small Cap,21.78,21.8,-0.55,-37.32,3,9,8,-2,21.67,14.41,50.66
DOLLAR,Textile - Innerwear,Small Cap,314.35,302.4,3.95,-52.37,-4,-4,-7,-2,26.37,37.38,39.4
TCI,Transport - Logistics,Small Cap,1050.3,1032.2,0.66,-19.76,-9,-5,4,-4,34.02,36.87,50.47
DYNPRO,Chemicals - Dyes,Small Cap,224.24,220.4,-5.46,-53.76,-5,-1,2,-4,37.26,47.47,33.77
DYCL,Power - Wiring,Small Cap,306.05,298.0,2.02,-44.1,-10,-4,2,-6,34.79,75.15,48.99
DWARKESH,Agri - Sugar,Small Cap,36.18,36.0,-0.88,-67.05,-3,-1,2,9,42.37,61.1,35.73
TCPLPACK,Packaging,Small Cap,2997.2,2942.1,0.69,-38.83,1,11,2,-9,51.09,29.35,51.19
DVL,Chemicals - Petro,Small Cap,249.8,246.4,0.08,-55.29,-8,-3,-14,-5,27.39,75.14,38.77
DTIL,Agri - Tea/Coffee,Small Cap,145.7,142.8,2.03,-53.6,2,2,-11,-14,30.94,78.23,30.57
DSSL,IT - Services,Small Cap,963.5,952.0,1.2,-44.53,2,12,-5,1,31.3,55.73,47.97
DOLPHIN,Oil and Gas,Small Cap,404.6,397.0,1.66,-57.35,-1,-3,-3,3,27.35,44.89,51.74
DONEAR,Textiles - Processing,Small Cap,92.21,91.8,-1.77,-50.15,2,-4,2,-3,41.25,76.21,45.92
TVSELECT,IT - Equipments,Small Cap,391.3,389.0,-0.91,-47.08,-6,-1,2,-3,30.88,56.22,49.05
TEAMLEASE,Human Resources,Small Cap,1347.7,1341.1,-1.33,-63.58,-8,-4,-18,-2,24.22,11.47,26.84
CENTENKA,Textile - Misc,Small Cap,450.7,447.9,-0.72,-47.89,10,-4,3,-15,41.7,43.7,44.27
DPABHUSHAN,Consumption - Jewelry,Small Cap,1222.3,1220.0,-0.46,-36.57,2,7,-11,-15,34.87,29.0,48.46
DPWIRES,Power - Wiring,Small Cap,166.35,161.2,1.43,-75.59,8,-2,-7,8,28.16,34.91,33.37
TEAMGTY,Financials - NBFC,Small Cap,265.9,255.0,2.31,-20.04,-10,1,-5,-2,30.45,40.47,69.65
CEMPRO,Infra - Construction,Small Cap,602.5,589.2,1.43,-32.38,-4,-7,-10,-3,23.67,44.95,9.74
DREAMFOLKS,Infra - Construction,Small Cap,88.94,86.9,2.35,-89.5,-9,-3,-18,4,22.18,2.5,25.08
DREDGECORP,Engineering,Small Cap,989.4,963.3,1.69,-32.14,2,-9,-3,5,31.93,62.36,59.1
TVSHLTD,Auto - Replacement,Small Cap,14609.0,14452.0,-0.91,-10.36,-6,-3,4,8,36.15,69.63,60.14
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.01,16.0,6.25,-51.26,1,-4,3,-14,55.96,60.44,54.89
HBSL,Financials - NBFC,Small Cap,63.24,61.3,-1.57,-66.0,-2,-2,-14,-16,39.29,25.87,44.22
HCC,Infra - Construction,Small Cap,19.16,19.0,-1.08,-66.68,-5,-2,6,-4,27.83,51.17,40.47
ITDC,Leisure - Hotels,Small Cap,540.55,537.1,-0.08,-41.93,-7,-3,1,-2,34.51,43.29,46.41
ITC,Consumption - Misc,Large Cap,325.45,318.1,2.2,-36.05,2,2,-16,-15,37.88,34.85,33.46
ISGEC,Engineering,Small Cap,869.3,857.0,1.44,-48.12,-7,-2,2,-16,49.46,50.16,45.68
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.71,166.2,-0.15,-43.91,-3,-6,-7,-13,49.89,33.9,48.61
ISFT,IT - Product/Platform,Small Cap,81.86,80.6,-0.17,-57.31,-10,-3,-6,-14,19.13,45.89,30.79
IRISDOREME,Textile - Apparels,Small Cap,34.41,34.0,1.21,-67.54,-8,-2,2,3,42.08,62.6,39.38
AVTNPL,Agri - Misc,Small Cap,66.12,63.9,0.49,-42.83,13,-5,3,9,36.65,58.67,36.66
SHK,Consumption - Personal,Small Cap,161.81,161.4,-1.18,-51.88,-10,-3,3,-5,35.24,39.97,41.62
IRIS,IT - Services,Small Cap,271.15,250.2,2.83,-53.01,4,2,-13,-12,37.66,47.53,47.92
IRFC,Railways,Mid Cap,112.99,112.3,-0.01,-50.66,2,-4,-5,-19,20.03,42.6,46.64
AWHCL,Engineering,Small Cap,512.5,504.0,0.49,-43.18,2,-4,-2,-16,28.75,54.86,48.35
SHOPERSTOP,Consumption - Retail,Small Cap,363.3,355.0,-2.09,-61.49,-9,-3,3,-4,32.49,33.27,23.94
VETO,Consumption - Electronics,Small Cap,103.88,102.9,-0.55,-47.0,-6,1,1,-4,52.2,72.46,40.84
IRCON,Railways,Small Cap,152.15,151.6,-0.0,-56.73,-8,-3,-5,-1,26.34,43.45,46.06
SHRADHA,Infra - Construction,Small Cap,41.59,37.5,10.97,-59.7,2,1,5,-13,44.36,66.22,43.92
IRB,Infra - Construction,Mid Cap,42.61,41.9,0.16,-45.48,-9,-2,3,1,39.21,60.04,41.26
AWL,Agri - Edible Oil,Large Cap,204.05,203.0,0.02,-59.91,-4,-7,-13,-2,30.69,27.27,41.2
IPL,Agrichem - Protection,Small Cap,165.17,161.1,1.96,-61.74,-10,-3,3,-3,33.53,31.9,41.76
SHREDIGCEM,Infra - Cement,Small Cap,71.33,70.1,1.32,-42.43,2,11,-5,-2,10.31,14.58,39.48
IPCALAB,Healthcare - Pharma,Mid Cap,1491.6,1471.5,-1.22,-15.05,7,7,-5,2,51.56,52.34,58.26
VESUVIUS,Metals - Casting/Forging,Small Cap,518.95,516.0,-0.2,-19.67,-8,-3,4,-7,65.62,76.5,58.77
SHREECEM,Infra - Cement,Large Cap,26370.0,26125.0,0.65,-18.84,2,-6,-1,-6,30.54,22.86,45.74
IOLCP,Healthcare - Pharma,Small Cap,74.57,73.4,1.52,-41.13,-9,-4,2,-3,32.61,19.1,46.18
IOC,Petro - Refineries,Large Cap,175.81,172.2,0.49,-10.67,-8,-3,3,9,49.41,54.27,65.81
AXISCADES,IT - Services,Small Cap,1403.2,1395.0,-4.51,-21.13,2,7,2,-3,47.37,40.07,61.66
AVROIND,Consumption - Misc,Small Cap,128.9,126.0,-1.94,-44.08,5,9,6,-8,20.55,43.51,43.98
SHREEPUSHK,Chemicals - Dyes,Small Cap,354.4,352.1,-0.42,-25.55,-3,-1,2,-2,41.71,58.46,53.77
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.21,55.2,-0.29,-53.74,-2,-6,2,-18,36.32,50.74,29.91
IVP,Chemicals - Bulk,Small Cap,140.29,139.0,0.93,-51.62,-11,-4,2,-7,25.93,56.6,39.79
JBCHEPHARM,Healthcare - Pharma,Small Cap,1988.9,1963.3,-0.01,-2.02,4,7,1,4,45.66,75.88,67.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.2,993.6,1.31,-19.83,2,11,1,-13,49.66,52.89,59.83
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.52,84.0,0.56,-49.24,1,-4,3,-14,52.65,60.72,38.19
AUTOAXLES,Auto - Replacement,Small Cap,2038.7,2000.3,0.29,-24.3,-5,4,2,10,41.09,73.28,63.62
JAYBARMARU,Auto - Replacement,Small Cap,110.34,107.8,0.96,-23.38,-6,12,2,9,55.69,67.86,57.0
AUTOIND,Auto - OEM Suppliers,Small Cap,78.73,77.8,1.18,-52.37,8,-3,3,5,62.1,72.56,47.29
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,949.05,931.5,1.89,-67.85,-7,-2,2,6,68.81,47.86,42.31
JAYAGROGN,Chemicals - Specialty,Small Cap,177.76,175.9,1.06,-50.17,-4,-2,-15,-17,25.18,44.67,33.12
AVADHSUGAR,Agri - Sugar,Small Cap,340.3,330.0,0.98,-60.2,1,-4,2,-8,32.61,53.68,40.0
VIDHIING,Chemicals - Dyes,Small Cap,320.5,311.5,1.75,-43.69,5,3,-12,-13,28.21,24.86,34.4
SHAREINDIA,Financials - Broking,Small Cap,143.32,140.6,1.97,-64.64,-10,-3,2,5,33.54,30.71,37.31
JAIPURKURT,Textile - Apparels,Small Cap,37.88,37.1,-5.13,-64.58,-10,-2,7,2,31.77,66.17,37.46
SHEMAROO,Media - Entertainment,Small Cap,101.81,100.0,-5.45,-57.58,-7,-2,2,-2,40.32,39.74,41.1
JAICORPLTD,Industrial - Consumables,Small Cap,115.76,113.8,1.77,-73.59,-9,-3,2,7,31.26,33.09,43.34
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.93,65.7,-0.86,-74.53,-10,-3,8,-22,23.24,48.5,37.83
JAGSNPHARM,Healthcare - Pharma,Small Cap,175.3,173.1,1.03,-46.56,-8,-3,1,-7,43.65,25.16,44.28
AVANTIFEED,Agri - Animal Feed,Small Cap,1358.9,1319.6,2.16,-1.88,7,15,3,3,77.03,82.39,77.21
VHL,Financials - NBFC,Small Cap,3368.9,3206.0,5.08,-41.51,-16,1,2,-4,30.98,71.32,45.81
JAGRAN,Media - Publishing,Small Cap,64.83,64.7,-1.02,-49.94,2,-5,-6,-1,21.17,38.01,41.46
SHIVALIK,Agrichem - Protection,Small Cap,290.2,272.5,4.77,-67.5,1,0,-14,-11,28.84,28.34,32.1
J&KBANK,Financials - Private Bank,Small Cap,104.55,102.5,2.0,-31.44,2,-4,6,9,31.11,60.41,53.12
IZMO,IT - Software/Consulting,Small Cap,782.55,773.5,0.46,-43.07,-9,-3,3,-2,44.43,29.74,59.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.45,21.2,-2.5,-66.88,-10,-3,2,-3,38.43,36.56,36.92
AVG,Transport - Logistics,Small Cap,140.97,134.4,4.89,-78.91,-1,-3,-16,-21,29.41,40.05,31.72
ITI,Telecom,Small Cap,283.85,282.9,0.12,-52.11,-10,-3,-5,-4,27.35,21.91,50.75
IOB,Financials - PSU Bank,Mid Cap,35.88,35.1,1.99,-57.16,2,1,4,5,39.45,55.41,37.89
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,192.14,181.9,2.27,-41.08,8,-4,3,-13,51.99,51.21,56.17
INDOTECH,Power - Equipment,Small Cap,1312.6,1288.0,-0.05,-65.2,-17,-4,-13,-13,32.82,38.84,43.22
INDOSTAR,Financials - NBFC,Small Cap,241.27,226.8,5.04,-34.13,-6,10,1,-8,46.44,53.02,45.61
INDORAMA,Textiles - Polyester,Small Cap,37.59,36.5,2.85,-49.88,1,-12,-15,-3,24.28,61.53,39.11
VENUSPIPES,Metals - Iron & Steel,Small Cap,1123.7,1106.4,1.42,-54.14,-12,-3,3,-2,28.92,51.53,42.92
SIGIND,Others,Small Cap,48.53,48.0,0.89,-50.15,-11,-2,2,-2,29.91,31.72,42.81
INDOCO,Healthcare - Pharma,Small Cap,202.32,200.0,0.78,-51.13,3,-8,1,-3,31.43,10.61,33.19
INDOBORAX,Chemicals - Bulk,Small Cap,245.37,244.0,0.56,-18.71,2,1,-7,-1,43.29,66.09,54.05
BAJAJHIND,Agri - Sugar,Small Cap,16.38,16.1,1.49,-64.47,2,-3,1,-3,28.75,61.32,39.8
SIGMA,IT - Services,Small Cap,39.07,38.2,-4.24,-93.15,-16,-4,-5,7,10.66,29.38,27.51
INDOAMIN,Chemicals - Specialty,Small Cap,113.34,112.5,-1.2,-54.37,-14,-5,-5,-7,21.81,29.81,43.46
INDNIPPON,Auto - OEM Suppliers,Small Cap,882.9,821.0,4.12,-19.73,4,11,3,-2,60.61,59.78,58.77
BAJAJHLDNG,Financials - Misc,Large Cap,11217.0,11033.0,0.11,-24.02,3,1,4,-7,53.94,66.33,50.61
SIGNATURE,Real Estate,Small Cap,1069.2,1065.0,-1.46,-35.08,14,14,2,-17,72.59,64.48,55.84
