Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOFTTECH,IT - Software/Consulting,Small Cap,421.95,-3.9,-1.0,4.2,-31.06,5,-8,7,2,64.13,71.01,62.5,366.02
SMARTLINK,IT - Equipments,Small Cap,159.0,-13.9,-6.1,8.2,-55.31,-3,-5,7,2,58.56,61.97,50.11,146.25
BASML,Textile - Spinning/Yarn,Small Cap,24.98,2.3,-1.5,-17.9,-65.17,5,2,7,2,59.0,55.5,38.03,23.56
GOLDTECH,IT - Software/Consulting,Small Cap,45.85,7.3,6.2,-39.9,-73.6,5,2,7,1,67.02,49.79,40.61,41.15
SMCGLOBAL,Financials - Broking,Small Cap,62.41,-4.1,-6.9,-31.5,-34.24,-2,6,5,-3,29.93,38.44,49.7,65.15
GOLDIAM,Consumption - Jewelry,Small Cap,407.7,-0.1,-6.5,2.5,-28.35,9,3,7,1,58.76,60.62,61.28,376.1
BATAINDIA,Consumption - Footwear,Mid Cap,701.6,-0.6,-7.4,-41.1,-60.39,7,3,7,-20,36.12,32.37,22.83,714.23
GOKULAGRO,Agri - Edible Oil,Small Cap,231.06,-4.8,-3.7,-1.1,-3.55,1,-6,-1,2,48.57,74.76,72.83,215.79
ORIENTBELL,Infra - Ceramics,Small Cap,347.3,-2.6,-0.1,9.5,-45.65,2,5,7,12,58.72,61.59,50.69,316.28
UNIPARTS,Engineering,Small Cap,613.1,9.0,8.4,14.8,-15.16,10,4,8,12,76.82,72.3,69.82,533.76
SMLMAH,Auto - CV,Small Cap,3856.5,-0.2,-10.7,-19.3,-23.48,9,4,-12,7,51.51,54.49,,3914.72
GOKUL,Agri - Edible Oil,Small Cap,41.32,-3.7,-4.1,-5.6,-41.97,3,-4,0,2,56.13,56.19,50.64,40.36
GOKEX,Textile - Apparels,Small Cap,705.35,-1.3,-3.7,-24.0,-44.12,7,3,-2,-17,51.38,59.95,49.07,688.39
SMLT,Metals - Iron & Steel,Small Cap,75.0,-0.7,-0.1,-34.7,-83.26,-1,5,7,2,54.74,55.64,33.52,72.56
BAYERCROP,Agrichem - Protection,Mid Cap,4440.0,-0.2,-9.4,-29.8,-38.31,7,3,-4,-1,35.25,49.99,43.68,4535.71
GODREJPROP,Real Estate,Mid Cap,1783.0,0.9,-4.8,-22.1,-47.6,10,4,-2,1,43.73,58.82,45.94,1735.43
BBL,Power - Equipment,Small Cap,2806.4,2.0,-10.1,-10.6,-50.68,-2,6,7,2,31.98,53.24,50.13,2679.79
GODREJIND,Chemicals - Specialty,Small Cap,1156.2,-0.4,-5.1,-6.0,-16.82,4,-8,7,1,67.55,59.56,59.55,1049.48
GODREJCP,Consumption - Personal,Large Cap,1029.6,-0.9,-7.2,-18.2,-33.22,6,6,-2,-3,33.54,38.22,42.05,1054.94
UNIONBANK,Financials - PSU Bank,Mid Cap,166.9,-1.2,-11.7,-17.5,-18.78,7,3,-5,-1,53.5,44.28,62.26,170.57
SNOWMAN,Transport - Logistics,Small Cap,38.11,-1.7,-11.4,-29.8,-58.42,7,3,-2,1,30.26,50.06,41.75,38.88
GODREJAGRO,Agri - Animal Feed,Small Cap,585.5,-0.4,-4.9,-30.9,-33.22,-3,5,-5,-18,42.87,57.69,45.53,584.87
GODFRYPHLP,Consumption - Misc,Small Cap,2325.7,-5.4,-4.1,-36.6,-41.08,5,-7,7,-7,60.24,57.34,53.66,2251.23
BBOX,IT - Services,Small Cap,1008.95,3.4,4.7,57.1,-2.74,14,18,7,2,,86.01,78.7,745.53
SOBHA,Real Estate,Small Cap,1406.0,0.2,-1.7,-13.1,-34.93,6,3,6,-5,42.68,47.87,54.72,1377.68
GOCOLORS,Textile - Apparels,Small Cap,335.5,1.9,14.4,-59.3,-76.17,7,4,7,-9,62.32,36.2,27.32,296.97
GOCLCORP,Defense - Misc,Small Cap,350.3,1.1,6.3,-1.9,-45.34,8,4,10,2,60.28,66.77,52.98,309.68
BBTC,Consumption - FMCG,Small Cap,1540.2,-0.4,-1.4,-22.2,-48.23,8,4,6,-18,56.7,39.19,45.06,1535.32
KANSAINER,Consumption - Paints,Mid Cap,218.9,-1.4,-1.4,-11.7,-38.73,7,-6,7,-4,68.44,47.28,43.48,208.35
GIPCL,Power - Misc,Small Cap,156.15,-0.2,-1.1,-22.3,-42.15,7,4,7,1,50.55,59.87,48.81,148.61
SOUTHBANK,Financials - Private Bank,Small Cap,40.9,-1.2,-0.0,-0.6,-2.25,-1,5,6,13,53.78,57.43,69.38,39.58
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.22,0.5,0.8,-9.0,-21.76,6,3,7,-6,60.86,63.31,61.68,42.24
SPLPETRO,Chemicals - Petro,Small Cap,686.0,-1.6,-15.5,-17.6,-29.93,-8,5,-4,-1,16.71,65.87,52.32,710.31
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.21,-7.8,-7.8,-23.5,-46.88,3,-7,-1,-16,41.64,50.81,42.67,124.34
GANESHHOU,Real Estate,Small Cap,710.15,-0.7,-0.6,-15.3,-21.07,1,9,7,-8,55.12,47.53,,671.91
BFINVEST,Financials - Misc,Small Cap,397.2,-5.4,-10.5,-18.1,-52.09,3,-11,-2,1,38.36,52.61,42.26,401.41
SPMLINFRA,Infra - Construction,Small Cap,214.19,1.3,-1.9,-30.5,-33.77,10,3,7,-8,52.04,61.44,56.8,199.9
UGROCAP,Financials - NBFC,Small Cap,99.0,-0.8,-13.8,-45.7,-68.98,7,4,7,-4,32.94,29.77,29.82,103.69
GANESHBE,Oil and Gas,Small Cap,98.79,-1.9,-1.2,-1.2,-54.49,9,5,8,4,46.05,73.76,43.6,93.94
GANECOS,Textile - Misc,Small Cap,956.8,-14.2,-14.2,-35.6,-61.48,-4,-2,-3,2,36.94,61.94,42.41,989.08
SPORTKING,Textile - Spinning/Yarn,Small Cap,177.5,7.0,10.8,19.9,-1.87,8,4,8,4,76.59,87.38,73.03,145.69
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.85,-11.6,-9.3,-12.2,-17.63,-1,-1,3,1,49.9,65.28,58.78,869.68
BFUTILITIE,Infra - Construction,Small Cap,579.65,4.0,-1.2,-28.0,-48.66,7,3,7,-8,49.59,53.94,46.52,532.98
SREEL,Consumption - Footwear,Small Cap,190.53,-0.5,0.3,-20.5,-56.07,3,-3,5,-6,62.5,32.82,40.48,188.35
GALLANTT,Metals - Iron & Steel,Small Cap,704.0,-13.8,-19.0,-17.7,-20.51,5,1,-2,2,29.76,60.26,64.71,719.75
GALAXYSURF,Chemicals - Specialty,Small Cap,1831.0,-2.2,-4.7,-31.3,-45.67,8,2,6,-8,41.65,50.68,39.2,1820.87
BGRENERGY,Infra - Construction,Small Cap,314.5,5.0,-10.7,-28.2,-35.92,10,6,2,-3,56.82,44.58,64.8,296.01
SRF,Chemicals - Specialty,Large Cap,2757.9,1.0,-0.8,-10.3,-17.06,5,1,6,-9,66.72,47.39,51.17,2645.38
UGARSUGAR,Agri - Sugar,Small Cap,41.98,-2.9,-3.8,-6.5,-69.11,9,-12,-1,11,49.45,65.59,32.68,41.38
GAIL,Utility - Gas,Large Cap,169.43,0.5,1.8,-7.3,-31.21,4,2,7,1,56.24,50.41,51.62,159.68
GAEL,Agri - Misc,Small Cap,162.86,-2.1,-2.2,4.7,-22.67,-2,-9,9,12,62.8,63.63,66.1,155.46
SRGHFL,Financials - Housing,Small Cap,291.85,-1.1,-2.8,-11.3,-29.62,-1,-1,8,1,56.76,52.92,50.45,281.43
GABRIEL,Auto - Replacement,Small Cap,1116.1,-1.0,-1.4,-12.4,-19.59,9,2,7,-5,69.83,64.34,67.53,1039.51
FUSION,Financials - MFI,Small Cap,178.15,-14.4,-17.7,-7.1,-74.22,4,-10,6,13,44.19,48.44,40.36,181.98
BHAGCHEM,Agrichem - Protection,Small Cap,246.2,-2.5,-6.1,-18.3,-45.01,-4,6,8,2,30.36,59.76,50.64,237.12
SRHHYPOLTD,Chemicals - Bulk,Small Cap,543.9,1.3,-0.5,-16.3,-42.26,10,4,7,1,63.51,61.51,49.5,502.04
FSL,Tech - BPO,Small Cap,278.25,-0.7,1.5,-21.4,-34.11,11,3,8,-15,75.7,43.26,50.8,246.69
FOSECOIND,Chemicals - Specialty,Small Cap,5050.8,-7.2,-4.4,-19.0,-26.22,-2,-2,3,-6,59.06,63.01,57.52,4936.64
BHAGERIA,Chemicals - Dyes,Small Cap,157.42,-1.7,-10.1,-29.7,-45.23,6,3,-1,-6,25.21,41.59,46.73,158.47
UFO,Media - Films,Small Cap,74.79,-4.7,-4.7,-9.7,-56.98,3,-5,7,2,53.93,47.98,47.31,72.36
SSWL,Auto - Replacement,Small Cap,215.0,0.5,-2.7,-6.9,-28.09,7,6,7,1,53.38,58.62,53.72,208.44
BESTAGRO,Agrichem - Protection,Small Cap,18.85,3.6,-4.0,-41.7,-76.72,6,2,7,1,51.61,45.95,32.97,17.64
GARFIBRES,Textile - Misc,Small Cap,646.15,0.3,-0.0,-28.1,-34.49,2,1,7,-10,58.43,50.57,41.27,630.69
GATEWAY,Transport - Logistics,Small Cap,56.0,-1.6,-6.6,-20.9,-53.93,3,1,-2,10,42.82,47.09,39.55,56.72
SPLIL,Textile - Misc,Small Cap,30.49,-1.4,-8.9,-30.8,-62.19,7,3,-1,1,44.23,53.42,35.29,30.0
BECTORFOOD,Consumption - FMCG,Small Cap,182.45,-2.8,-9.9,-39.6,-58.53,1,2,-2,-17,33.39,30.28,36.23,190.02
GILLETTE,Consumption - Personal,Mid Cap,7945.0,0.6,-2.5,-26.7,-30.91,5,2,6,-8,41.56,37.91,49.32,7922.77
SOUTHWEST,Utility - Misc,Small Cap,253.43,-2.5,-2.5,6.0,-2.03,-3,9,2,13,54.2,63.69,72.34,235.42
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.41,-7.5,-14.4,-37.4,-42.8,5,1,-1,-9,49.66,47.81,46.49,92.24
BEDMUTHA,Power - Wiring,Small Cap,107.1,-6.1,-8.5,-24.6,-65.94,-2,-2,4,2,42.22,43.41,43.98,113.42
GICRE,Financials - Non-Life,Mid Cap,393.2,0.4,-1.8,0.1,-25.18,2,6,-2,2,45.38,56.88,60.68,387.16
SPAL,Textile - Apparels,Small Cap,752.0,-7.4,-7.5,-8.6,-33.63,-1,-10,-2,2,37.95,63.62,55.2,764.0
UMAEXPORTS,Agri - Misc,Small Cap,25.65,0.4,-9.4,-51.9,-83.08,9,4,7,1,48.13,36.51,32.4,25.63
GICHSGFIN,Financials - Housing,Small Cap,152.43,0.3,-0.9,-18.5,-47.87,7,3,7,-4,46.73,41.0,40.31,151.18
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.68,2.9,5.7,6.8,-21.4,9,4,8,2,64.11,64.83,59.38,86.92
SPANDANA,Financials - MFI,Small Cap,262.52,-1.1,-8.3,-2.8,-78.88,6,-10,6,12,64.62,52.59,38.5,246.65
BEL,Defense - Misc,Large Cap,422.2,-1.6,-8.8,-6.0,-6.58,3,2,-3,-3,40.78,44.51,67.72,431.9
GHCL,Chemicals - Bulk,Small Cap,455.15,-3.7,-11.4,-28.9,-41.57,1,1,-2,-15,28.94,34.17,40.31,477.65
GFLLIMITED,Others,Small Cap,47.72,-0.1,-5.6,-25.5,-62.03,5,2,7,-5,52.81,47.13,41.05,46.34
FORCEMOT,Auto - PV/Trucks,Small Cap,20029.0,-1.6,-11.4,-17.7,-22.26,6,2,-12,-2,45.31,53.98,67.78,20659.43
SPARC,Healthcare - Pharma,Small Cap,239.89,3.0,27.8,59.4,-49.26,11,6,8,12,85.84,80.7,64.2,169.47
ULTRACEMCO,Infra - Cement,Large Cap,11690.0,-0.3,-2.6,-7.9,-10.74,7,3,7,-3,46.7,41.04,56.03,11703.92
SPECIALITY,Leisure - Restaurants,Small Cap,113.0,-1.4,1.4,-19.2,-60.64,11,5,7,1,68.24,57.86,34.95,105.12
GEOJITFSL,Financials - Broking,Small Cap,75.31,-0.1,1.3,-3.9,-57.45,2,-3,7,1,76.12,58.78,51.22,68.87
GENUSPOWER,Electronic - Equipment,Small Cap,331.05,2.0,1.3,-7.1,-31.89,7,3,7,1,60.63,62.99,56.04,299.4
BEPL,Chemicals - Specialty,Small Cap,97.43,0.3,-2.1,-15.7,-44.95,7,4,-2,2,46.76,64.95,47.4,93.69
SPENCERS,Consumption - Retail,Small Cap,37.32,-0.8,-8.1,-36.0,-73.21,2,0,7,1,59.18,54.08,36.61,35.31
GENESYS,IT - Services,Small Cap,252.1,-0.6,-9.0,-58.0,-76.1,7,4,1,-16,46.86,43.05,32.16,256.57
GENCON,Infra - Construction,Small Cap,39.82,-2.4,-10.2,-21.9,-43.89,9,2,-14,-2,45.11,36.59,44.09,41.62
BERGEPAINT,Consumption - Paints,Large Cap,515.0,-3.5,-3.5,-8.8,-24.24,3,-5,7,-5,66.13,59.78,49.87,484.29
SPIC,Agrichem - Fertilizers,Small Cap,73.25,-3.0,-3.0,-32.1,-42.86,-1,6,7,-7,56.7,52.16,46.01,69.83
GEEKAYWIRE,Power - Wiring,Small Cap,24.6,-8.1,-12.0,-28.4,-66.71,5,-7,8,-20,38.08,39.78,42.19,25.28
UJJIVANSFB,Financials - Private Bank,Small Cap,55.41,-3.2,-11.2,-15.2,-15.66,3,1,-2,-1,46.63,37.45,60.29,56.52
GEECEE,Real Estate,Small Cap,318.75,-5.6,-5.6,-13.9,-33.25,-6,-1,7,-17,58.08,55.0,52.11,304.11
BEML,Defense - Misc,Small Cap,1852.4,0.2,-5.0,-15.8,-32.49,-2,4,7,-6,50.08,52.36,54.76,1781.07
ECLERX,IT - Software/Consulting,Small Cap,1586.0,-3.2,-5.0,-66.5,-68.02,11,2,6,-4,62.94,12.74,36.08,1786.29
EASTSILK,Textile - Misc,Small Cap,53.61,-12.3,-19.6,-35.1,-45.98,-12,-4,-11,-2,34.92,40.71,64.08,60.75
TTKPRESTIG,Consumption - Appliances,Small Cap,520.3,-6.8,-6.8,-22.3,-49.24,-3,-1,6,-4,50.41,43.93,37.11,518.4
TEGA,Engineering,Small Cap,1595.0,-1.3,-8.2,-18.2,-31.51,10,4,-5,-5,38.34,45.44,52.26,1651.2
CTE,IT - Software/Consulting,Small Cap,32.34,-0.3,-2.5,-42.4,-78.09,2,2,7,2,45.06,46.76,39.75,30.8
CSLFINANCE,Financials - NBFC,Small Cap,243.02,1.5,-2.2,-20.4,-54.41,5,2,4,-3,66.06,37.8,43.35,237.52
TEJASNET,IT - Equipments,Small Cap,502.0,5.9,-2.4,-14.2,-66.42,10,2,4,3,64.84,63.7,40.31,451.01
CSBBANK,Financials - Private Bank,Small Cap,364.55,-0.3,-10.0,-20.6,-20.97,12,7,1,-4,33.71,36.3,51.6,373.25
CARTRADE,IT - Product/Platform,Small Cap,1752.7,-7.4,-10.3,-43.2,-46.73,-6,-8,8,-4,58.38,27.47,52.35,1825.81
CROWN,Engineering,Small Cap,113.57,-14.3,-22.9,-28.9,-65.06,-4,-11,-2,-1,33.48,49.14,43.84,126.42
TEMBO,Metals - Iron & Steel,Small Cap,611.45,-3.7,0.9,-18.2,-32.44,9,4,7,-5,57.86,61.07,58.05,580.72
CROMPTON,Consumption - Appliances,Mid Cap,290.1,-3.9,-3.9,-12.1,-40.06,-1,-5,6,2,62.51,72.16,48.52,275.04
TOKYOPLAST,Consumption - Misc,Small Cap,87.44,-0.6,-18.1,-30.7,-47.33,2,7,7,-10,33.85,43.16,40.97,85.91
CRISIL,Financials - Ratings,Mid Cap,4019.8,-4.6,-7.3,-24.2,-42.16,-4,-1,7,-9,29.76,33.18,44.23,4160.83
TERASOFT,IT - Services,Small Cap,337.2,-2.4,-5.8,-34.2,-43.61,-2,5,2,-5,46.21,44.64,58.91,338.71
CREST,Financials - NBFC,Small Cap,351.75,-3.5,-9.0,-9.7,-43.42,1,-11,-1,-18,39.4,46.66,51.09,353.96
CREDITACC,Financials - MFI,Mid Cap,1317.9,-5.2,-12.0,-7.4,-26.62,3,-10,8,-4,53.92,48.96,56.42,1294.93
TEXINFRA,Railways,Small Cap,98.5,-2.8,-3.8,-5.5,-38.24,8,2,-2,3,53.7,54.14,53.29,98.09
CASTROLIND,Petro - Lubricants,Small Cap,184.12,0.7,-1.9,-15.6,-35.26,1,4,6,-19,49.92,49.22,49.94,182.97
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.45,-0.9,-3.7,-25.3,-57.88,-1,5,7,1,40.24,49.26,39.92,44.99
TNPL,Media - Publishing,Small Cap,150.33,-1.6,-3.9,-7.4,-54.58,9,3,7,12,50.02,61.89,43.13,145.75
CPCAP,IT - Education,Small Cap,94.5,-2.1,-2.1,-43.5,-78.42,-2,3,7,4,42.55,43.6,10.66,93.83
COSMOFIRST,Packaging,Small Cap,779.75,-3.8,-4.4,-23.4,-40.35,-4,-2,6,-8,58.21,65.91,50.6,728.09
TEXRAIL,Railways,Small Cap,110.5,-11.8,-4.9,-24.9,-62.73,5,-7,7,1,55.05,43.01,46.03,107.92
CCCL,Infra - Construction,Small Cap,15.19,-2.2,-18.2,-41.5,-47.38,0,4,-3,-7,32.57,48.03,52.54,15.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1853.1,-2.9,-14.0,-31.1,-31.84,-5,5,-3,-9,28.24,23.34,48.39,1950.94
CORDSCABLE,Power - Wiring,Small Cap,230.53,-2.2,6.1,11.2,-17.08,7,2,7,1,75.75,67.14,64.76,189.49
TFCILTD,Financials - Misc,Small Cap,72.9,-5.2,-12.7,-0.6,-3.95,-2,-10,-1,-3,49.71,58.13,70.99,73.09
CARERATING,Financials - Ratings,Small Cap,1696.4,-5.8,-5.8,-0.0,-13.63,-13,-3,7,-8,53.01,58.46,65.63,1663.42
CORALFINAC,Financials - Housing,Small Cap,32.25,-2.8,-11.4,-27.7,-58.57,2,3,-1,-7,28.96,42.97,42.48,33.23
CARBORUNIV,Engineering,Mid Cap,1044.85,-5.2,-5.2,9.1,-43.25,-9,-4,8,4,64.1,76.21,51.86,968.92
CANFINHOME,Financials - Housing,Small Cap,839.0,-1.2,-7.8,-10.0,-13.64,-2,4,-1,-2,37.56,40.01,55.35,854.91
DBL,Infra - Construction,Small Cap,441.0,-7.2,-7.9,-10.9,-25.0,2,-10,-1,-7,31.98,44.7,53.39,444.01
TCIEXP,Transport - Logistics,Small Cap,515.15,-0.5,-9.1,-29.9,-69.71,2,1,-1,2,49.66,47.18,25.71,523.0
DBCORP,Media - Publishing,Small Cap,208.19,-4.1,-10.1,-22.8,-48.46,6,1,7,-5,39.28,34.01,44.94,213.27
TOUCHWOOD,Media - Misc,Small Cap,69.7,-5.2,-10.1,-33.6,-68.59,7,2,7,-4,37.52,26.02,31.92,73.96
TCPLPACK,Packaging,Small Cap,2639.9,-2.1,-7.2,-27.1,-46.12,5,2,7,-12,50.77,50.19,45.64,2616.1
CANTABIL,Textile - Apparels,Small Cap,219.0,-3.5,-11.4,-25.3,-34.43,1,2,-2,-3,14.79,24.31,44.08,235.49
DATAMATICS,IT - Services,Small Cap,777.75,-3.9,-5.0,-23.0,-30.56,-2,4,7,-5,60.92,58.2,57.05,753.71
TCS,IT - Software/Consulting,Large Cap,2295.5,-1.4,-11.1,-28.4,-50.01,-4,6,8,-4,26.42,21.34,27.32,2423.43
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.4,1.0,-2.2,-13.5,-54.23,0,5,7,2,41.88,59.89,43.99,28.69
CAPACITE,Infra - Construction,Small Cap,228.75,-3.5,-12.9,-25.4,-50.81,3,1,-2,-16,27.47,50.7,42.64,232.74
DALMIASUG,Agri - Sugar,Small Cap,342.4,-7.7,-15.1,-14.0,-41.47,-4,3,-3,3,31.97,65.14,47.13,354.43
TOTAL,Transport - Logistics,Small Cap,55.05,-2.3,-5.7,-30.4,-70.5,7,2,6,-3,39.41,37.61,30.87,56.21
DALBHARAT,Infra - Cement,Mid Cap,1804.4,-1.0,-8.5,-24.9,-27.72,7,4,-3,-7,38.09,36.09,40.97,1864.65
DABUR,Consumption - Personal,Large Cap,446.8,-5.6,-8.4,-15.5,-33.51,4,-9,6,-3,45.98,37.2,37.91,456.23
CAPLIPOINT,Healthcare - Pharma,Small Cap,2069.7,-0.4,2.0,-1.4,-21.63,5,16,7,1,84.68,65.7,62.67,1869.49
TEAMGTY,Financials - NBFC,Small Cap,247.0,-13.7,-8.4,-14.9,-25.73,-8,-3,-5,-4,46.87,48.4,66.76,258.65
CYIENTDLM,Electronic - Equipment,Small Cap,438.25,0.1,1.2,-3.0,-50.41,4,2,7,2,73.56,60.75,49.42,384.63
CYIENT,IT - Services,Small Cap,918.15,0.0,-4.6,-23.8,-62.66,3,4,7,1,72.7,37.59,36.48,902.44
CAPTRUST,Financials - NBFC,Small Cap,14.22,-3.1,-3.1,-76.5,-92.31,11,5,8,2,66.59,43.13,28.67,13.52
TEAMLEASE,Human Resources,Small Cap,1390.8,-1.5,0.4,-24.2,-62.41,3,-8,7,1,70.58,50.53,34.94,1310.92
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,0.0,0.0,-31.1,-99.32,11,3,8,3,71.35,60.26,48.18,133.84
TORNTPOWER,Power - Misc,Mid Cap,1475.9,-7.6,-15.7,-15.7,-27.55,-6,4,-2,4,20.78,54.15,56.1,1523.4
CUPID,Consumption - Personal,Small Cap,128.53,3.1,-3.8,-75.2,-75.61,7,1,5,-3,64.21,18.04,47.59,141.39
TECHM,IT - Software/Consulting,Large Cap,1448.0,-2.3,-4.2,-16.9,-19.9,-7,6,9,-4,50.91,32.2,50.25,1439.18
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5415.0,0.3,0.3,2.8,-0.33,8,8,7,11,56.02,78.79,75.79,5158.79
CUBEXTUB,Metals - Copper,Small Cap,90.3,-15.7,-11.9,-21.3,-37.16,7,-7,7,-3,37.65,32.85,51.99,95.84
TECHNOE,Engineering,Small Cap,1206.3,-12.1,-9.0,-20.3,-33.79,-1,4,-1,1,41.87,62.73,53.47,1206.48
TNPETRO,Chemicals - Petro,Small Cap,91.93,0.0,0.0,-25.7,-29.22,7,9,7,-5,55.68,50.11,50.15,89.43
CONTROLPR,IT - Equipments,Small Cap,612.6,-4.8,-9.0,-21.6,-42.51,-1,-1,-2,-5,37.02,45.15,43.75,634.07
THANGAMAYL,Consumption - Jewelry,Small Cap,3833.6,-1.9,-9.7,-3.2,-7.6,-2,4,-3,7,45.16,54.69,74.91,3839.21
CINELINE,Real Estate,Small Cap,81.05,-6.3,-11.6,-16.2,-56.17,7,1,-3,10,32.6,42.35,41.18,83.94
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.75,-1.9,-6.2,-3.2,-26.13,-5,5,-5,8,39.81,60.01,52.96,464.66
CENTRUM,Financials - Misc,Small Cap,23.08,-3.1,-25.5,-42.5,-50.37,3,3,-6,-7,21.68,47.38,43.36,24.51
TIINDIA,Metals - Pipe & Tube,Large Cap,3055.0,0.2,0.2,-1.3,-36.5,14,5,7,2,55.0,72.63,51.72,2862.06
CHOLAHLDNG,Financials - Misc,Small Cap,1665.9,-2.9,-6.4,-12.9,-25.35,2,-10,7,-10,60.21,49.1,54.04,1611.25
CHOLAFIN,Financials - MFI,Large Cap,1584.0,-0.4,-5.4,-8.8,-11.11,5,2,6,-3,56.15,47.68,57.04,1563.64
TITAN,Consumption - Jewelry,Large Cap,4139.9,-0.7,-8.5,-5.7,-6.72,3,4,-3,12,34.35,54.86,62.18,4219.39
TIL,Engineering,Small Cap,199.51,-2.3,-3.9,-41.3,-66.12,6,2,7,-7,47.74,42.16,45.35,200.79
CHOICEIN,Financials - Misc,Small Cap,692.35,0.4,-4.5,-17.2,-18.16,8,4,7,-6,58.99,40.89,63.08,684.43
CHEVIOT,Paper,Small Cap,1131.0,-7.5,-13.5,-4.7,-31.6,-5,-10,7,2,49.54,57.35,49.74,1125.62
CENTUM,Electronic - Equipment,Small Cap,3224.8,-0.4,-0.3,13.7,-1.54,8,4,2,3,64.2,76.06,72.99,2996.88
TIMETECHNO,Industrial - Consumables,Small Cap,179.16,-0.0,-8.3,-23.3,-30.23,6,3,-2,-16,45.21,50.21,52.95,180.23
CHENNPETRO,Petro - Refineries,Small Cap,1027.5,-0.3,-8.5,-8.5,-19.41,8,4,-3,12,36.08,60.07,64.99,1024.39
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.46,-5.1,-18.5,-45.8,-63.49,5,3,-10,-20,56.35,48.28,25.52,242.66
CENTURYPLY,Infra - Laminates,Small Cap,771.0,-0.9,-3.6,-7.0,-17.54,4,6,8,-4,37.74,50.92,54.98,766.45
TIMKEN,Industrial - Bearings,Mid Cap,3623.9,-3.4,-3.6,4.3,-24.78,-2,5,2,12,57.37,67.57,58.33,3506.43
CHEMFAB,Chemicals - Bulk,Small Cap,397.0,-8.0,-15.7,-49.4,-67.72,6,-9,7,-17,49.1,49.42,38.49,403.71
TITAGARH,Railways,Small Cap,832.1,-0.0,-0.9,-6.7,-56.13,7,2,7,1,59.77,49.73,52.32,755.65
CHEMCON,Chemicals - Specialty,Small Cap,201.84,4.9,9.6,-24.9,-36.82,11,5,7,-5,74.54,58.98,45.94,171.11
TIPSFILMS,Media - Films,Small Cap,376.25,-4.3,-2.7,-25.1,-62.18,8,4,7,1,50.48,51.39,43.55,368.09
CHEMBOND,Chemicals - Specialty,Small Cap,175.05,-6.3,-8.4,-6.4,-76.45,-8,-10,8,4,60.34,54.87,35.69,162.3
CERA,Infra - Home Furnish,Small Cap,5827.5,-1.7,0.8,-11.0,-45.99,-4,-8,8,1,64.6,67.61,46.17,5425.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,479.0,3.4,4.9,-11.3,-35.46,4,7,1,-12,60.76,60.8,52.05,450.1
TIPSMUSIC,Media - Entertainment,Small Cap,654.0,-4.7,-2.6,1.2,-31.16,-2,7,8,2,44.26,68.65,61.11,615.23
CHALET,Leisure - Hotels,Small Cap,793.6,-1.0,-0.5,-21.4,-26.65,-5,7,7,-7,53.15,42.94,52.08,782.41
CESC,Power - Misc,Small Cap,183.86,-0.9,-2.2,-2.2,-13.47,3,4,7,2,47.55,73.96,62.66,174.44
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.74,-1.7,-2.0,-28.8,-46.13,8,3,7,-7,59.86,58.21,44.39,202.99
TIRUPATIFL,Metals - Misc,Small Cap,43.1,-0.2,-10.2,-3.5,-40.86,2,2,-5,2,41.45,61.07,60.31,42.12
TIIL,Metals - Casting/Forging,Small Cap,2634.9,-0.1,0.8,-15.6,-33.01,-5,6,8,2,60.02,66.72,55.12,2458.85
CENTRALBK,Financials - PSU Bank,Mid Cap,31.12,-10.1,-14.8,-22.3,-59.53,-5,-12,-2,-1,19.89,35.14,40.72,34.3
CIPLA,Healthcare - Pharma,Large Cap,1416.4,-1.4,-1.1,-10.9,-16.78,2,-3,6,-20,66.79,59.93,54.32,1345.45
TI,Beverages - Alcohol,Small Cap,450.75,1.9,-4.1,-14.6,-18.0,7,3,-3,-5,44.19,54.33,60.33,443.99
CONSOFINVT,Financials - NBFC,Small Cap,234.51,0.1,2.4,-0.2,-32.41,3,6,-11,4,69.4,71.63,62.16,224.41
CONFIPET,Utility - Misc,Small Cap,63.04,-2.6,2.3,16.7,-47.47,1,-3,11,3,60.48,78.72,55.82,53.46
THEINVEST,Financials - Misc,Small Cap,99.02,-13.0,-19.3,-39.1,-58.17,-1,1,-2,-17,41.74,46.74,39.1,103.52
CDSL,IT - Product/Platform,Small Cap,1222.0,-0.2,-12.3,-24.4,-38.59,11,6,-3,-10,33.8,41.9,49.32,1246.94
