Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MAHESHWARI,Others,Small Cap,70.71,-6.0,-5.6,-5.7,7.9,58.4,1,-4,-2,-13,1.0,23.1,1.0,23.1
MANYAVAR,Textile - Apparels,Mid Cap,582.35,-1.5,-2.0,6.8,17.4,61.5,0,-1,0,-4,6.4,29.9,6.4,14.7
SPAL,Textile - Apparels,Small Cap,1023.0,-4.5,-11.8,-10.1,16.3,16.3,5,-9,-3,-6,-0.8,17.9,-0.8,17.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1119.1,-5.8,-6.0,-3.6,7.1,15.5,5,-2,-1,-10,-0.1,4.2,-0.1,4.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.22,-2.6,-3.3,-0.8,9.7,24.2,2,-9,-3,-7,0.7,3.3,0.7,3.3
SALZERELEC,Power - Equipment,Small Cap,550.55,-3.3,-14.9,-15.7,42.2,66.6,4,-9,-4,-13,-6.1,-7.7,-6.1,-7.7
MAZDA,Engineering,Small Cap,255.25,-5.8,-5.5,1.4,17.1,40.5,5,-1,-1,-4,3.1,10.3,3.1,4.3
MALUPAPER,Paper,Small Cap,34.53,-0.5,-4.1,4.4,21.7,50.6,2,-6,3,-1,11.3,10.2,5.2,9.0
RSWM,Textile - Spinning/Yarn,Small Cap,218.23,-2.3,-1.1,1.7,8.3,40.6,1,-1,1,-3,5.9,16.1,5.9,6.7
MANOMAY,Textile - Misc,Small Cap,234.19,-1.0,-0.3,-3.4,9.9,25.6,5,-1,-5,-4,5.0,10.4,2.4,10.4
SALSTEEL,Metals - Iron & Steel,Small Cap,74.81,-9.1,-8.1,-5.1,13.3,13.3,5,-1,-1,-8,4.0,20.3,4.0,20.3
360ONE,Financials - Misc,Mid Cap,1091.0,-9.6,-9.2,-7.1,11.7,17.2,5,-2,-1,-12,-6.9,-0.3,-6.9,-0.3
SONACOMS,Auto - OEM Suppliers,Small Cap,788.0,-3.5,-4.1,-3.1,6.6,6.6,2,-4,-1,-10,0.6,23.0,0.6,23.0
SPMLINFRA,Infra - Construction,Small Cap,171.63,-9.8,-16.6,-17.3,31.5,46.9,2,-8,-4,-12,-11.5,-5.5,-11.5,-5.5
ROSSTECH,Defense - Misc,Small Cap,1214.3,0.3,5.5,9.4,2.2,2.2,7,0,0,-2,9.8,20.5,5.9,11.7
MALLCOM,Industrial - Consumables,Small Cap,952.15,-7.0,-9.8,-15.4,37.4,46.7,4,-8,-4,-5,-6.6,-1.6,-6.6,-1.6
SOUTHWEST,Utility - Misc,Small Cap,213.35,-7.8,-11.1,-18.6,22.4,22.4,6,-5,-3,-2,-5.6,1.4,-5.6,1.4
SAPPHIRE,Leisure - Restaurants,Small Cap,225.74,-10.6,-7.2,-3.7,27.3,43.7,5,-2,-1,-12,0.2,12.9,0.2,12.9
MFSL,Financials - Life,Mid Cap,1477.0,-7.5,-9.6,-16.3,22.0,22.0,5,-9,-3,-12,-4.1,-5.3,-4.1,-5.3
20MICRONS,Metals - Misc,Small Cap,207.86,-7.9,-6.6,-4.7,12.4,40.3,5,-1,-1,-3,1.1,4.0,1.1,1.9
RSYSTEMS,IT - Services,Small Cap,240.36,-5.8,-9.0,-10.3,44.9,59.9,4,-5,-3,-4,-2.3,0.4,-2.3,0.4
MAITHANALL,Metals - Misc,Small Cap,1045.85,-7.6,-4.1,1.3,13.6,34.5,3,-1,2,-4,3.5,11.0,3.5,2.5
SBICARD,Financials - NBFC,Large Cap,655.2,-2.0,-0.9,-12.6,32.1,43.8,1,-5,-1,-4,1.5,5.3,1.5,1.5
MGL,Utility - Gas,Small Cap,1084.3,-3.7,-7.7,-8.5,18.8,45.5,3,-4,-2,-13,-2.7,3.9,-2.7,3.9
SBC,Others,Small Cap,48.33,-0.5,5.6,14.4,2.1,2.1,8,0,0,-1,14.4,21.5,7.3,13.5
MAXIND,Financials - Misc,Small Cap,146.0,-4.2,-21.8,-15.2,36.2,56.8,6,-6,-2,-13,-13.0,-4.9,-13.0,-4.9
ROSSELLIND,Defense - Misc,Small Cap,55.06,-12.5,-10.9,-7.9,24.6,91.7,5,-8,-1,-11,-0.1,2.9,-0.1,2.9
XPROINDIA,Packaging,Small Cap,1294.7,-5.8,-13.7,-13.7,17.8,22.8,5,-6,-2,-2,-5.1,11.8,-5.1,11.8
SPENCERS,Consumption - Retail,Small Cap,28.3,-8.0,-23.1,-24.1,53.9,87.3,4,-9,-3,-11,-17.9,-12.3,-17.9,-12.3
ROSSARI,Chemicals - Specialty,Small Cap,446.15,-11.7,-16.1,-15.6,35.4,72.4,1,-8,-3,-12,-13.1,-7.5,-13.1,-7.5
MHLXMIRU,Others,Small Cap,157.24,-17.3,-19.4,-15.9,35.7,58.2,2,-3,-4,-12,-1.5,-6.0,-1.5,-6.0
SOMICONVEY,Engineering,Small Cap,92.93,-6.3,-21.9,-15.9,45.1,60.6,3,-9,-5,-13,3.2,-4.9,3.2,-4.9
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,728.9,4.4,5.9,9.9,1.2,33.6,3,0,0,0,11.8,19.9,7.3,12.2
YASHO,Chemicals - Specialty,Small Cap,4187.5,-4.4,-5.3,-0.5,16.1,16.1,5,-2,-1,-11,5.5,54.0,5.5,54.0
MAYURUNIQ,Leather Products,Small Cap,740.05,-2.9,-17.6,-14.0,18.4,18.4,5,-9,-2,-13,-8.1,5.6,-8.1,5.6
AHLADA,Infra - Home Furnish,Small Cap,35.06,-8.6,-10.1,-22.7,47.2,85.9,0,-4,-4,-8,-7.3,7.1,-7.3,7.1
PGINVIT,Financials - Misc,Small Cap,101.99,-0.9,0.8,2.1,1.6,28.2,2,-1,0,-2,1.7,4.9,1.7,2.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,134.17,0.2,-11.6,-5.8,15.1,15.1,2,-4,-1,-3,-2.6,7.4,-2.6,7.4
ONMOBILE,IT - Product/Platform,Small Cap,47.0,-15.9,-41.3,-29.4,44.0,75.4,2,-9,-1,-13,-23.5,-12.6,-23.5,-12.6
PRAKASH,Metals - Pipe & Tube,Small Cap,123.14,-4.6,-13.9,-16.9,28.8,48.4,1,-9,-4,-11,4.8,-4.5,4.8,-4.5
SHRIRAMPPS,Real Estate,Small Cap,71.83,-7.9,-20.2,-20.1,27.8,51.3,2,-9,-3,-12,-14.0,-11.7,-14.0,-11.7
PRECAM,Auto - OEM Suppliers,Small Cap,116.81,-10.7,-23.7,-26.4,43.3,69.5,2,-9,-4,-12,-17.4,-14.5,-17.4,-14.5
ONIDA,Consumption - Electronics,Small Cap,32.18,-14.2,-27.5,-23.7,34.6,50.3,1,-9,-3,-12,-21.9,-11.9,-21.9,-11.9
SHALBY,Healthcare - Hospitals,Small Cap,144.78,-7.0,-16.1,-17.6,47.0,57.4,1,-9,-2,-11,-12.6,-9.6,-12.6,-9.6
ONGC,Oil and Gas,Large Cap,232.5,-2.1,-6.5,-22.4,24.4,32.6,4,-7,-4,-2,-5.1,-13.6,-5.1,-13.6
ONEPOINT,Tech - BPO,Small Cap,56.39,-3.0,-6.8,-11.6,14.4,27.2,5,-4,-3,-1,-1.1,8.4,-1.1,8.4
PRECOT,Textile - Spinning/Yarn,Small Cap,658.3,-7.8,-22.6,-22.6,26.8,26.8,4,-5,-1,-9,-16.8,-1.8,-16.8,-1.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,1074.8,-2.1,-2.9,-1.7,3.3,3.3,7,-1,-1,-9,5.1,6.8,5.1,6.8
PRECWIRE,Metals - Copper,Small Cap,462.55,-9.2,-10.2,-8.5,11.9,11.9,6,-1,-1,-9,3.5,11.0,3.5,11.0
ONWARDTEC,IT - Software/Consulting,Small Cap,283.65,-1.6,-3.8,-3.8,18.6,61.7,4,-5,-1,-8,-0.4,6.8,-0.4,6.8
ADANIENSOL,Power - Misc,Large Cap,1373.0,-14.3,-20.4,-17.0,23.3,67.6,5,-7,-1,-11,-15.9,-0.4,-15.9,-0.4
ZENITHEXPO,Leather Products,Small Cap,205.0,-4.6,-13.5,-4.7,21.8,54.8,5,-4,-4,-9,0.7,6.8,0.7,6.8
OMAXE,Real Estate,Small Cap,123.98,-6.6,-9.1,-1.2,10.7,47.3,1,-1,-1,-5,16.9,30.8,16.9,30.8
PREMEXPLN,Defense - Misc,Small Cap,668.0,-2.5,-15.0,-17.4,19.5,26.5,5,-9,-2,-7,1.0,3.5,1.0,3.5
OMAXAUTO,Auto - OEM Suppliers,Small Cap,172.93,-11.5,-28.6,-31.4,34.3,34.3,3,-9,-3,-13,-23.3,14.7,-23.3,14.7
OLECTRA,Auto - PV/Trucks,Small Cap,1209.5,-8.9,-19.6,-19.8,23.4,45.6,5,-9,-2,-10,-8.8,-5.3,-8.8,-5.3
PREMIERENE,NA,NA,974.2,-6.5,-12.8,-9.6,14.1,29.8,0,-9,-3,-12,-8.6,2.0,-8.6,2.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,493.8,-2.6,-18.8,-15.6,40.6,64.4,4,-9,-2,-1,-12.3,-3.7,-12.3,-3.7
SICALLOG,Transport - Logistics,Small Cap,98.0,-10.1,-19.3,-12.9,20.0,97.7,1,-3,-2,-6,-6.8,10.2,-6.8,10.2
OILCOUNTUB,Oil and Gas,Small Cap,61.2,-9.4,-5.8,-4.4,25.5,39.2,2,-1,-1,-7,3.0,5.2,3.0,5.2
PREMIERPOL,Infra - Plastic Pipes,Small Cap,85.91,-9.7,-9.9,-5.2,13.0,13.0,5,-1,-1,-10,1.6,18.2,1.6,18.2
OMINFRAL,Engineering,Small Cap,79.59,-5.6,-13.5,-14.1,40.9,65.1,3,-9,-4,-3,-9.6,-5.2,-9.6,-5.2
OIL,Oil and Gas,Mid Cap,489.8,-2.8,0.3,-2.6,7.8,36.2,4,-1,-4,-1,2.2,6.4,0.9,2.8
PRAJIND,Engineering,Small Cap,322.15,-8.7,-9.5,-21.1,24.7,63.2,5,-9,-4,-11,-7.8,-5.5,-7.8,-5.5
OPTIEMUS,Telecom,Small Cap,566.25,-4.8,-11.7,-11.7,19.0,35.2,2,-5,-1,-12,0.1,16.8,0.1,16.8
ORIENTLTD,Packaging,Small Cap,82.75,-1.8,-16.0,-0.8,19.1,81.6,1,-6,-1,-12,10.7,7.9,10.7,7.9
POWERINDIA,Power - Equipment,Mid Cap,31435.0,-8.0,-12.0,-18.8,19.0,19.0,9,-3,-3,-11,-2.0,2.5,-2.0,2.5
ORIENTHOT,Leisure - Hotels,Small Cap,141.35,-0.8,-1.1,-0.1,5.0,30.0,5,-2,-2,-13,9.0,10.1,9.0,5.1
ABCAPITAL,Financials - Misc,Mid Cap,395.0,-4.1,-4.4,-3.7,8.3,8.3,2,-3,-1,-13,-1.0,4.6,-1.0,4.6
POWERMECH,Infra - Construction,Small Cap,2421.3,-5.6,-12.6,-13.3,19.5,35.0,5,-9,-2,-9,-4.0,5.6,-4.0,5.6
SHRINGARMS,NA,NA,217.27,-5.7,-7.5,-5.5,18.5,18.5,0,-4,-1,-13,-2.3,0.3,-2.3,0.3
ORIENTELEC,Consumption - Appliances,Small Cap,173.56,-6.1,-10.2,-7.9,20.2,57.5,3,-4,-4,-11,-2.8,-0.6,-2.8,-0.6
ORIENTCER,Metals - Casting/Forging,Small Cap,46.01,-2.5,-2.9,2.5,18.8,36.4,1,-1,0,-9,5.8,8.9,5.8,8.9
PPAP,Auto - OEM Suppliers,Small Cap,238.85,-10.1,-26.2,-15.9,37.1,67.0,1,-8,-1,-8,-10.2,8.5,-10.2,8.5
ORIENTCEM,Infra - Cement,Small Cap,125.58,-5.6,-12.8,-16.3,44.6,66.9,3,-9,-4,-11,-5.9,-0.1,-5.9,-0.1
PPL,Infra - Plastic Pipes,Small Cap,285.55,-1.2,0.0,-11.8,14.6,57.2,6,8,-3,-1,8.1,22.9,4.9,22.9
SHANKARA,Infra - Construction,Small Cap,148.29,-0.3,0.1,1.5,24.7,93.7,0,0,0,-4,2.1,8.4,1.6,4.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4371.5,-6.9,-5.3,-5.2,8.7,8.7,5,-2,-1,-13,-1.4,4.1,-1.4,4.1
ORIENTBELL,Infra - Ceramics,Small Cap,401.95,-4.3,-4.3,3.0,5.4,51.1,3,-1,0,-2,6.1,19.1,6.1,9.0
ORICONENT,Packaging,Small Cap,51.39,-10.0,-14.3,-22.1,29.7,29.7,2,-8,-5,-11,-3.2,-18.7,-3.2,-18.7
PRABHA,Others,Small Cap,244.64,-2.7,6.1,19.6,6.9,22.6,5,0,0,-2,17.5,45.2,17.5,23.2
ORCHPHARMA,Healthcare - Pharma,Small Cap,1003.05,-2.7,-4.9,1.3,11.5,62.2,4,-4,0,-12,0.9,12.5,0.9,12.5
ORBTEXP,Textiles - Processing,Small Cap,237.0,-1.6,-10.7,-3.7,14.9,22.6,4,-4,-1,-10,0.6,13.7,0.6,13.7
PRAENG,Real Estate,Small Cap,21.93,-15.0,-11.2,-4.4,35.3,52.5,3,-1,-4,-6,2.7,5.6,2.7,1.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1028.6,-8.7,-9.0,-7.3,10.8,10.8,5,-3,-1,-12,-3.2,2.2,-3.2,2.2
SHALPAINTS,Consumption - Paints,Small Cap,85.73,0.4,-10.7,6.0,10.7,62.8,2,-3,0,4,9.2,28.3,9.2,14.8
ACMESOLAR,Power - Green,Small Cap,402.3,-3.5,-3.8,0.1,6.6,6.6,7,-1,0,-4,3.3,10.7,3.3,4.7
PRESTIGE,Real Estate,Mid Cap,1498.0,-8.2,-13.6,-8.3,17.0,27.8,5,-9,-1,-9,-3.1,6.1,-3.1,6.1
OFSS,IT - Product/Platform,Mid Cap,11763.0,-4.7,-3.6,-6.2,6.2,11.0,3,-1,-1,-9,-0.0,6.6,-0.0,6.6
SHADOWFAX,Transport - Logistics,Small Cap,253.4,-2.4,-2.4,-2.0,NA,5.7,0,-1,-1,-4,3.5,10.3,3.5,10.3
NRL,Metals - Misc,Small Cap,133.06,0.4,4.8,8.6,3.6,7.2,4,-1,0,-3,9.8,34.6,4.6,17.4
PSB,Financials - PSU Bank,Mid Cap,22.73,-3.4,-9.6,-11.9,30.0,70.7,1,-7,-4,-11,-6.9,-1.8,-6.9,-1.8
PSPPROJECT,Infra - Construction,Small Cap,846.4,-7.4,-20.8,-16.2,25.9,25.9,3,-9,-2,-12,-13.4,0.3,-13.4,0.3
ADANIPORTS,Infra - Construction,Large Cap,1764.6,-0.3,-5.8,-3.5,6.7,6.7,7,-9,-2,-1,-1.0,10.2,-1.0,10.2
SIGMAADV,IT - Product/Platform,Small Cap,832.45,5.5,7.1,6.5,0.0,0.0,4,1,0,9,15.3,40.1,9.6,40.1
PTC,Power - Misc,Small Cap,152.78,-3.3,-24.8,-26.4,33.4,40.0,2,-5,-4,-12,-10.6,-12.6,-10.6,-12.6
NRAIL,Paper,Small Cap,627.9,-0.2,7.5,23.1,3.4,3.4,2,0,0,-2,19.5,29.4,19.5,19.0
SGRL,NA,NA,659.2,-6.8,-7.0,8.7,NA,8.7,0,-1,0,-3,10.8,17.3,10.8,8.7
NPST,IT - Software/Consulting,Small Cap,1686.1,-2.5,-5.5,0.9,18.1,52.9,5,-9,0,-3,4.5,10.6,4.5,5.0
NSIL,Financials - NBFC,Small Cap,5551.0,-3.7,-3.0,-4.3,36.4,44.3,5,-1,-1,-12,-1.0,3.9,-1.0,3.9
AAVAS,Financials - Housing,Small Cap,1275.1,-5.1,-16.5,-16.2,28.0,61.8,2,-8,-3,-13,-12.3,-5.3,-12.3,-5.3
ZEEL,Media - TV Broadcast,Small Cap,79.36,-25.6,-30.7,-30.7,32.9,87.2,1,-6,-2,-12,-24.3,-15.9,-24.3,-15.9
SGMART,Others,Small Cap,750.95,-11.0,-8.9,-6.5,12.7,12.7,5,-1,-1,-11,-3.7,9.6,-3.7,1.7
SIGNATURE,Real Estate,Small Cap,760.85,-4.7,-10.5,-21.6,34.1,53.8,2,-8,-4,-4,-1.6,-4.5,-1.6,-4.5
NORTHARC,Financials - NBFC,Small Cap,305.1,-1.5,-6.5,-2.1,8.7,12.8,7,-8,-1,-2,2.5,4.5,2.5,2.0
PTCIL,Metals - Casting/Forging,Small Cap,23630.0,-0.7,-0.8,6.9,2.1,2.1,8,-1,0,-5,9.5,26.1,9.5,13.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.4,-9.7,-10.5,-31.9,35.2,35.2,5,-2,-5,-13,-2.4,9.9,-2.4,9.9
NOCIL,Chemicals - Specialty,Small Cap,189.65,-1.6,2.8,5.0,7.3,43.6,4,8,1,-1,13.1,13.6,8.0,11.2
PTL,Others,Small Cap,38.43,-1.1,-10.6,-10.3,12.2,56.8,0,-9,-2,-9,-2.5,-1.6,-2.5,-1.6
NMDC,Metals - Misc,Mid Cap,82.4,-5.6,-5.0,-8.8,15.5,15.5,4,-2,-4,-11,-2.1,0.8,-2.1,0.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1065.3,-5.9,-9.7,-9.7,30.5,44.9,4,-5,-1,-9,-4.5,-0.8,-4.5,-0.8
SIGNPOST,Others,Small Cap,276.25,1.9,-15.5,-10.8,18.0,40.7,0,-7,-3,0,-4.3,2.0,-4.3,2.0
NOVARTIND,Healthcare - Pharma,Small Cap,2391.3,0.6,41.5,51.8,NA,7.6,4,5,2,-1,55.2,62.0,32.8,49.2
PRUDENT,Financials - Misc,Small Cap,3385.0,-6.9,-1.1,-7.9,17.5,17.5,6,-2,-1,-8,5.8,16.0,5.8,16.0
NSLNISP,Metals - Iron & Steel,Small Cap,43.66,-7.5,-10.9,-9.6,18.8,40.8,0,-2,-3,-10,0.1,5.3,0.1,5.3
SIGMA,IT - Services,Small Cap,44.19,-9.5,-19.6,-19.6,32.5,92.2,3,-6,-2,-12,3.9,-0.3,3.9,-0.3
OBEROIRLTY,Real Estate,Mid Cap,1741.1,-8.3,-11.2,-6.8,12.3,25.7,6,-9,-1,-5,-1.5,-0.4,-1.5,-0.4
SHAILY,Industrial - Consumables,Small Cap,3279.5,-4.6,-2.5,0.2,9.3,9.3,8,-3,0,-2,3.1,8.3,3.1,3.8
OBCL,Transport - Logistics,Small Cap,55.78,-2.1,-3.8,-5.3,10.0,66.2,0,-9,-5,-11,2.4,2.0,1.4,2.0
OAL,Chemicals - Specialty,Small Cap,532.1,-0.8,2.3,14.7,4.9,51.6,1,0,0,-2,21.4,43.3,21.4,22.5
PRIMESECU,Financials - Misc,Small Cap,283.05,-2.0,-5.4,-2.8,12.9,21.2,5,-4,-3,-6,0.9,4.6,0.9,4.6
NYKAA,IT - Product/Platform,Mid Cap,344.5,0.6,2.6,-1.4,1.4,19.7,0,1,-1,-9,3.4,8.3,2.3,8.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.65,-10.5,-9.3,-9.3,24.3,70.3,4,-1,-1,-11,-4.5,1.8,-4.5,1.8
ADANIENT,Metals - Misc,Large Cap,3060.0,-3.2,-5.3,0.6,5.7,27.0,5,-9,1,-10,1.1,13.9,1.1,13.9
SIGACHI,Healthcare - Pharma,Small Cap,37.93,3.0,9.2,16.3,7.1,60.4,2,0,0,-1,19.3,44.6,11.7,23.5
NXST,Financials - Misc,Small Cap,166.98,-0.6,-1.2,-0.5,13.0,13.0,8,-3,-1,-4,1.9,5.9,1.9,5.9
PRITI,Infra - Home Furnish,Small Cap,33.14,-4.5,-21.2,-28.0,61.0,89.0,3,-8,-5,-12,-11.6,-0.5,-11.6,-0.5
NUVOCO,Infra - Cement,Small Cap,330.15,-5.2,-8.3,-5.6,24.9,42.9,0,-6,-1,-4,0.4,9.0,0.4,1.5
SHAHALLOYS,Metals - Iron & Steel,Small Cap,92.62,-16.4,-13.4,-14.0,20.7,31.5,6,-1,-1,-8,13.5,17.1,13.5,17.1
ZODIAC,Engineering,Small Cap,227.98,-11.2,-15.8,-30.9,45.1,72.1,4,-9,-4,-12,-3.4,-16.4,-3.4,-16.4
NUVAMA,Financials - AMC,Small Cap,1737.2,-5.8,-12.3,-4.7,15.9,15.9,8,-7,-1,-6,-5.2,14.5,-5.2,14.5
SIGIND,Others,Small Cap,70.79,-0.9,-2.4,0.2,5.6,84.2,0,-2,0,-10,7.4,26.3,7.4,26.3
NURECA,Healthcare - Equipments,Small Cap,332.75,-2.4,-6.2,-3.2,7.1,85.6,0,-3,-2,-1,4.7,11.3,4.7,11.3
NUCLEUS,IT - Product/Platform,Small Cap,696.45,-6.5,-9.5,-13.3,34.6,61.0,3,-9,-4,-9,-2.7,-5.1,-2.7,-5.1
ABAN,Oil and Gas,Small Cap,14.39,-12.1,-28.0,-35.0,66.4,95.0,0,-4,-5,-13,-13.6,-3.0,-13.6,-3.0
PROZONER,Real Estate,Small Cap,52.88,4.0,6.3,-9.3,27.3,32.6,1,0,-4,0,17.4,12.5,10.7,12.5
ADANIGREEN,Power - Green,Large Cap,1281.3,-3.0,-18.1,-14.1,21.5,58.0,4,-9,-2,-12,-15.0,9.8,-15.0,9.8
NTPC,Power - Misc,Large Cap,333.4,-1.9,-6.5,-16.5,19.5,25.7,5,-9,-4,-12,-2.3,-10.9,-2.3,-10.9
PRSMJOHNSN,Infra - Cement,Small Cap,113.35,-0.8,-4.7,-16.3,31.7,53.9,3,-9,-4,-1,6.1,-5.7,6.1,-5.7
ORIENTPPR,Paper,Small Cap,17.78,-4.3,-3.9,-3.6,35.6,71.4,1,-5,-4,-3,1.0,7.4,1.0,7.4
NLCINDIA,Power - Misc,Small Cap,264.4,-4.4,-17.6,-24.6,31.8,31.8,3,-9,-3,-5,-10.7,-4.0,-10.7,-4.0
ACL,Infra - Cement,Small Cap,42.7,-5.1,-20.9,-24.2,50.1,94.3,2,-7,-4,-10,-12.8,-18.8,-12.8,-18.8
ORIENTTECH,NA,NA,249.64,1.0,-10.2,-12.5,46.5,59.3,0,-7,-4,10,0.1,-4.2,0.1,-4.2
PILANIINVS,Financials - Misc,Small Cap,4191.6,-5.3,-7.8,-11.9,29.9,48.9,3,-4,-4,-11,-2.8,-2.3,-2.8,-2.3
PEARLPOLY,Chemicals - Misc,Small Cap,15.51,-3.1,-15.8,-24.5,50.8,71.1,2,-8,-4,-12,-9.3,-14.9,-9.3,-14.9
PIONEEREMB,Textile - Misc,Small Cap,20.51,-6.9,-19.6,-28.3,46.7,76.1,1,-5,-4,-12,-12.7,-15.0,-12.7,-15.0
PIRAMALFIN,Housing Finance Company,Mid Cap,2255.6,-2.3,-1.9,-1.9,NA,3.0,5,-1,-1,-2,4.4,7.3,1.1,7.3
ACCELYA,IT - Software/Consulting,Small Cap,1118.4,-1.8,-4.8,-3.6,26.8,47.4,2,-6,-1,-9,-1.3,-0.1,-1.3,-0.1
SHK,Consumption - Personal,Small Cap,141.22,-9.6,-17.3,-15.1,42.0,61.1,0,-4,-1,-11,-9.5,-0.6,-9.5,-0.6
PDSL,Textile - Misc,Small Cap,348.2,-5.5,-6.3,-5.9,16.8,47.7,6,-3,-1,-11,0.3,10.9,0.3,10.9
PITTIENG,Electronic - Equipment,Small Cap,1167.9,-0.7,3.6,5.6,2.7,22.8,5,-1,0,-3,8.0,18.9,8.0,10.5
PDMJEPAPER,Paper,Small Cap,97.7,-3.5,-1.3,1.9,23.2,57.9,5,-4,0,-3,4.4,8.8,4.4,4.2
SHILCTECH,NA,NA,4174.4,-0.6,-10.1,-19.1,NA,22.7,5,-4,-4,-2,-5.4,8.1,-5.4,8.1
PCJEWELLER,Consumption - Jewelry,Small Cap,13.7,-1.8,15.5,24.7,5.1,77.2,1,0,0,-3,27.5,39.7,14.6,24.1
PENIND,Engineering,Small Cap,175.54,-2.0,2.0,4.6,37.3,37.3,4,8,3,-2,7.8,7.6,4.0,4.4
ZENTEC,Defense - Technology,Small Cap,1722.6,-10.1,-10.8,-3.7,15.7,34.4,4,-2,-2,-13,-1.3,6.1,-1.3,0.9
SHOPERSTOP,Consumption - Retail,Small Cap,375.45,-9.5,-11.5,-3.6,32.7,60.2,2,-3,-2,-13,-4.4,5.2,-4.4,5.2
PCBL,Chemicals - Bulk,Small Cap,331.05,-1.8,2.8,2.8,16.0,43.4,5,1,0,-1,5.7,12.8,5.7,3.2
ABMINTLLTD,Others,Small Cap,52.5,-14.0,-15.9,-4.9,27.9,79.2,2,-4,-1,-11,0.7,7.9,0.7,7.9
PKTEA,Agri - Tea/Coffee,Small Cap,1121.75,-0.4,39.8,34.7,4.0,4.0,4,0,4,-1,50.1,60.2,25.3,33.3
PAVNAIND,Auto - Misc,Small Cap,14.88,-20.6,-21.3,-23.3,64.8,80.4,5,-5,-5,-12,-13.1,-13.1,-13.1,-13.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,192.78,-0.5,-4.0,3.1,10.9,51.6,3,-7,0,-3,0.5,8.8,0.5,8.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,729.6,-9.4,-7.1,-3.8,NA,11.8,5,-1,-1,-5,-1.8,17.5,-1.8,17.5
SHEMAROO,Media - Entertainment,Small Cap,120.57,-6.6,-8.9,-6.2,15.7,79.7,2,-4,-2,-13,-0.5,11.4,-0.5,1.3
SHRADHA,Infra - Construction,Small Cap,30.84,-8.5,-18.2,-14.5,40.5,70.1,2,-7,-4,-13,-9.2,-9.3,-9.2,-9.3
PATELENG,Infra - Construction,Small Cap,26.61,-8.1,-21.8,-24.0,31.4,68.2,2,-9,-2,-10,-14.5,-1.1,-14.5,-1.1
PIXTRANS,Industrial - Consumables,Small Cap,1722.1,-7.1,-9.2,-6.2,17.6,38.5,4,-4,-3,-10,-0.5,5.3,-0.5,5.3
PATANJALI,Agri - Edible Oil,Mid Cap,341.0,-2.6,-17.8,-31.8,44.5,69.7,0,-9,-5,-13,-16.2,-24.3,-16.2,-24.3
PENINLAND,Real Estate,Small Cap,15.59,-13.3,-15.0,-12.2,58.3,80.1,2,-9,-4,-11,-3.0,8.2,-3.0,8.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.69,-7.4,-13.3,-16.5,48.4,83.4,1,-9,-4,-5,-1.9,-4.9,-1.9,-4.9
PGIL,Textile - Apparels,Small Cap,1187.7,-1.4,-42.6,-42.5,44.6,6.5,8,-6,-2,-8,-38.2,-30.2,-38.2,-30.2
PGHL,Healthcare - Pharma,Small Cap,5411.5,-7.7,-20.9,-18.1,22.4,27.8,4,-9,-1,-13,-15.9,-6.7,-15.9,-6.7
PGHH,Consumption - Personal,Mid Cap,7518.0,-7.8,-16.7,-33.2,48.2,60.9,5,-6,-4,-13,-15.2,-19.9,-15.2,-19.9
ABSLAMC,Financials - AMC,Small Cap,1109.9,3.4,-6.0,-4.8,9.4,9.4,3,-9,-2,0,-0.5,13.2,-0.5,13.2
PHOENIXLTD,Real Estate,Mid Cap,1890.0,-3.2,-11.7,-3.8,12.9,12.9,7,-8,-2,-5,-5.6,6.4,-5.6,6.4
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.47,-1.2,-9.3,-5.4,16.9,70.0,1,-4,-4,-1,4.4,11.2,4.4,11.2
PGEL,Consumption - Electronics,Small Cap,545.0,-9.1,-13.6,-11.5,15.4,48.3,5,-4,-1,-12,-7.9,-0.4,-7.9,-0.4
PICCADIL,NA,NA,602.15,-13.9,-19.9,-18.9,25.6,25.6,5,-4,-1,-13,-16.8,-3.6,-16.8,-3.6
SHIVALIK,Agrichem - Protection,Small Cap,362.05,-5.9,10.6,12.4,23.1,69.7,0,0,0,-1,21.7,34.4,11.9,34.4
PFS,Financials - NBFC,Small Cap,27.42,-2.1,-12.4,-15.2,32.3,59.6,2,-9,-2,-13,-9.1,-6.9,-9.1,-6.9
