Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNIENTER,Chemicals - Misc,Small Cap,109.0,0.97,1.58,-44.25,8,-9,6,-9,71.38,27.07,34.68,107.09
SATIA,Paper,Small Cap,69.89,-1.45,3.39,-54.91,-2,-1,5,2,61.66,54.13,40.47,66.15
CEATLTD,Auto - Tyres,Small Cap,3274.6,-1.48,-5.08,-26.21,6,-11,-2,-5,39.05,35.81,53.72,3495.82
SATIN,Financials - MFI,Small Cap,215.55,1.33,22.82,-23.98,18,8,5,13,92.29,84.29,66.13,177.04
TVSSCS,Transport - Logistics,Small Cap,120.0,-4.22,4.8,-53.49,-1,3,5,2,70.73,54.81,41.19,113.67
CDSL,IT - Product/Platform,Small Cap,1229.9,-2.33,-3.45,-38.19,-2,-12,6,-10,41.13,33.65,50.12,1276.06
CCL,Agri - Tea/Coffee,Small Cap,1084.7,-3.42,-4.01,-5.68,-4,-1,-1,12,46.46,67.39,70.57,1087.93
SBCL,Electronic - Equipment,Small Cap,605.55,-4.88,2.96,-19.26,-2,-4,5,2,76.83,69.31,59.03,533.79
AMRUTANJAN,Healthcare - Pharma,Small Cap,549.85,0.24,-3.58,-36.26,5,-7,5,-6,52.68,34.77,38.35,555.09
SBFC,Financials - NBFC,Small Cap,97.5,-1.29,5.79,-20.73,-1,3,5,-6,66.85,48.08,51.91,94.24
CCCL,Infra - Construction,Small Cap,15.89,-0.06,-1.91,-44.96,7,-9,5,-7,47.87,44.8,54.34,16.28
UNIDT,Engineering,Small Cap,201.56,-0.61,-0.49,-36.82,-1,-9,6,2,49.55,51.51,48.39,194.18
SBGLP,Real Estate,Small Cap,26.7,-1.11,-1.55,-81.26,-9,7,5,6,23.71,34.69,40.28,27.38
CASTROLIND,Petro - Lubricants,Small Cap,183.18,-0.92,-1.15,-35.59,-4,-2,4,-19,61.85,40.77,50.09,183.49
SBICARD,Financials - NBFC,Large Cap,645.1,-0.05,0.02,-37.2,1,3,5,-10,33.79,20.23,34.74,678.2
CARYSIL,Consumption - Appliances,Small Cap,926.15,-2.67,3.36,-19.53,-1,3,5,1,67.06,56.13,58.69,889.9
SBILIFE,Financials - Life,Large Cap,1892.3,1.08,3.97,-9.62,-3,5,2,-3,45.72,38.37,60.07,1891.01
SBIN,Financials - PSU Bank,Large Cap,980.5,-3.81,-8.53,-19.09,-4,-9,-10,-1,35.79,46.97,60.01,1056.49
CARTRADE,IT - Product/Platform,Small Cap,1902.5,-2.68,17.15,-42.18,9,4,7,-4,56.1,30.06,54.35,1859.68
SCHAEFFLER,Industrial - Bearings,Mid Cap,4212.1,-0.84,1.86,-14.92,10,-7,3,2,67.9,61.2,59.11,4088.28
SBC,Others,Small Cap,34.58,0.9,2.49,-0.17,7,3,5,10,76.05,81.95,80.66,32.9
RSWM,Textile - Spinning/Yarn,Small Cap,166.6,-0.14,1.49,-38.3,-7,-1,5,2,64.38,59.17,50.42,154.75
SONATSOFTW,IT - Software/Consulting,Small Cap,300.85,1.25,17.98,-65.42,13,3,6,1,77.2,40.46,39.68,271.91
SOTL,Petro - Lubricants,Small Cap,435.45,-0.77,20.62,-33.52,-2,5,5,1,87.43,62.63,56.55,379.77
AUBANK,Financials - Private Bank,Mid Cap,1031.9,-1.76,1.83,-1.25,7,-8,5,14,64.89,53.19,68.55,991.57
ARCHIES,Leisure - Misc,Small Cap,15.24,-1.36,3.32,-64.14,-3,6,5,-5,52.53,39.11,40.47,14.85
TATAELXSI,IT - Services,Mid Cap,4262.0,-1.33,3.14,-53.67,-3,4,6,-4,43.68,27.63,31.24,4396.57
TRACXN,IT - Software/Consulting,Small Cap,35.56,-0.14,10.09,-71.37,-2,4,5,1,65.91,45.46,35.57,33.63
TATAINVEST,Financials - Misc,Small Cap,702.35,-2.13,-2.38,-40.71,-5,-11,5,-6,60.86,51.46,56.03,681.63
ATULAUTO,Auto - CV,Small Cap,493.95,-0.96,0.6,-41.5,7,-7,5,2,66.56,55.89,52.67,466.73
TATAPOWER,Power - Misc,Large Cap,435.75,-0.06,-2.19,-11.94,1,-6,14,2,65.67,64.45,66.05,417.52
ATUL,Chemicals - Specialty,Mid Cap,6965.5,-1.74,2.06,-14.85,-2,-1,5,4,68.56,66.56,54.52,6667.8
TATASTEEL,Metals - Iron & Steel,Large Cap,213.21,-0.6,0.86,-1.25,-3,-1,5,12,58.54,69.0,72.11,207.18
ATLANTAA,Infra - Construction,Small Cap,42.25,-1.26,4.24,-42.43,-2,9,6,-3,52.3,45.09,55.36,40.97
TATVA,Chemicals - Specialty,Small Cap,1341.7,-0.76,2.42,-28.93,-2,2,6,2,69.42,51.24,54.53,1267.2
TBZ,Consumption - Jewelry,Small Cap,144.48,-6.19,-1.04,-59.91,-2,-1,5,-16,55.55,37.81,46.68,144.71
ATL,Transport - Logistics,Small Cap,27.38,-2.28,8.09,-66.81,10,4,6,1,69.55,50.7,45.36,25.51
ARE&M,Batteries,Small Cap,873.15,-1.77,-0.17,-50.83,-2,-7,5,1,70.41,47.6,51.71,833.99
TPLPLASTEH,Packaging,Small Cap,66.58,-0.33,-4.6,-51.04,-4,-5,5,1,44.9,48.87,48.0,65.96
TCI,Transport - Logistics,Small Cap,961.05,-0.98,3.23,-26.58,-2,5,6,-7,38.5,38.64,47.45,975.29
ATGL,Utility - Gas,Large Cap,625.55,-1.18,-1.47,-50.33,-5,-6,6,2,63.06,55.1,47.01,599.35
TCIEXP,Transport - Logistics,Small Cap,552.85,-2.41,5.51,-67.5,-3,6,5,2,54.36,49.53,29.35,534.25
ATAM,Engineering,Small Cap,78.99,-0.13,15.31,-70.74,-4,6,6,2,73.58,49.45,35.63,69.86
TCPLPACK,Packaging,Small Cap,2784.2,-2.18,5.86,-43.18,-2,7,5,-12,74.63,46.91,48.63,2665.69
TCS,IT - Software/Consulting,Large Cap,2404.3,0.41,-2.85,-47.64,2,-12,6,-4,32.65,17.89,28.53,2503.98
ATALREAL,Real Estate,Small Cap,28.55,0.39,9.39,-3.25,-4,9,5,1,80.39,60.5,65.98,26.01
TDPOWERSYS,Power - Equipment,Small Cap,1145.8,-6.05,-1.39,-5.89,-4,-1,5,12,79.32,75.55,84.47,1032.21
ASTRAZEN,Healthcare - Pharma,Small Cap,8521.5,0.34,3.29,-20.29,8,3,4,-9,58.21,51.26,62.05,8425.8
TEAMGTY,Financials - NBFC,Small Cap,250.0,-1.34,-5.19,-24.82,-1,3,-1,-4,43.09,35.33,69.46,261.34
TOUCHWOOD,Media - Misc,Small Cap,79.79,2.94,8.85,-64.04,1,4,5,-4,61.88,25.51,35.12,76.57
ASTRAMICRO,Defense - Technology,Small Cap,1145.0,-0.21,1.33,-4.26,6,2,6,1,69.31,61.78,68.92,1062.97
TEAMLEASE,Human Resources,Small Cap,1351.9,-0.16,9.96,-63.46,-2,5,6,1,76.01,39.93,33.05,1275.38
TECHM,IT - Software/Consulting,Large Cap,1466.6,0.25,-0.49,-18.87,-10,7,7,-4,52.2,41.94,51.31,1456.58
TATACONSUM,Consumption - Misc,Large Cap,1255.0,6.7,9.35,-1.1,7,1,5,1,82.38,58.11,63.78,1141.32
ASTRAL,Infra - Plastic Pipes,Mid Cap,1579.0,0.59,2.91,-35.66,8,4,-7,11,44.68,59.34,50.58,1582.65
AURIONPRO,IT - Software/Consulting,Small Cap,878.0,-2.01,0.64,-55.92,7,3,5,-19,58.81,36.01,43.42,877.32
AUROPHARMA,Healthcare - Pharma,Mid Cap,1490.0,0.18,7.53,-6.41,9,4,12,7,77.35,72.36,74.81,1381.43
AVROIND,Consumption - Misc,Small Cap,12.08,0.17,-90.37,-94.76,5,-11,-9,-15,15.23,23.98,25.14,88.45
SYMPHONY,Consumption - Appliances,Small Cap,781.55,-1.61,-8.05,-58.45,-16,-6,5,-17,53.49,39.87,37.87,800.75
SYNGENE,Healthcare - Pharma,Mid Cap,483.85,5.62,3.38,-49.63,2,1,8,-5,71.97,27.5,32.82,449.18
APTUS,Financials - Housing,Small Cap,287.45,1.64,10.77,-28.43,7,3,5,1,89.18,52.71,49.61,253.24
TREL,Transport - Logistics,Small Cap,27.71,-3.18,2.82,-54.2,-2,7,9,2,57.73,52.43,43.76,26.8
AVG,Transport - Logistics,Small Cap,173.24,-0.59,5.54,-74.08,-1,3,9,2,64.32,48.08,39.69,163.1
SYRMA,Electronic - Equipment,Small Cap,1131.95,2.89,18.6,-1.16,-1,5,6,2,87.58,74.31,81.17,955.22
AVANTIFEED,Agri - Animal Feed,Small Cap,1416.8,-1.28,2.75,-1.26,7,2,-2,6,54.48,69.54,79.19,1345.57
TAINWALCHM,Industrial - Consumables,Small Cap,207.0,0.26,1.97,-38.21,-4,-7,5,1,71.88,56.81,53.37,197.81
AVALON,Electronic - Equipment,Small Cap,1366.3,-1.49,28.53,-1.71,12,6,5,1,80.03,73.96,71.97,1128.19
TAJGVK,Leisure - Hotels,Small Cap,322.8,-1.85,-0.43,-38.88,-4,4,6,-11,43.72,27.06,45.26,329.73
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.75,2.79,1.14,-15.68,-10,-2,6,2,84.74,65.55,63.77,290.56
AVADHSUGAR,Agri - Sugar,Small Cap,509.1,-0.04,3.62,-40.46,-3,6,12,3,59.74,73.25,52.97,469.55
TANLA,IT - Product/Platform,Small Cap,553.15,-2.06,8.31,-58.03,-2,-1,6,1,65.27,56.64,46.27,500.79
AUTOIND,Auto - OEM Suppliers,Small Cap,78.64,0.14,21.73,-52.43,-2,5,5,2,71.08,52.3,50.05,69.99
TREJHARA,IT - Software/Consulting,Small Cap,166.66,-4.33,6.29,-45.18,-2,4,5,-5,60.03,34.83,47.61,169.47
TARAPUR,Power - Equipment,Small Cap,23.59,2.3,-3.67,-53.61,-4,-13,-2,-5,45.34,36.72,49.62,24.94
AUTOIETF,NA,NA,27.69,-1.14,3.75,-9.21,9,5,5,-3,57.07,44.21,69.41,27.15
TARC,Real Estate,Small Cap,134.31,-1.74,0.38,-50.25,-4,-2,5,-9,59.54,29.74,48.86,135.65
TARIL,Power - Equipment,Small Cap,315.7,-2.74,-5.2,-51.35,-3,-7,5,-16,59.76,52.11,49.33,307.35
AUTOAXLES,Auto - Replacement,Small Cap,1804.6,-1.78,-1.82,-32.99,-1,-6,5,2,61.61,42.42,46.44,1816.3
ARCHIDPLY,Infra - Laminates,Small Cap,89.09,-0.91,5.91,-41.77,-2,8,5,1,63.86,53.01,49.76,82.86
TARMAT,Infra - Construction,Small Cap,52.94,-0.4,0.46,-65.6,8,3,-9,9,36.71,52.3,43.49,53.93
AUSOMENT,Others,Small Cap,150.95,-0.82,2.55,-19.0,-6,-3,6,2,90.92,61.69,65.02,128.26
TARSONS,Healthcare - Equipments,Small Cap,225.47,-1.0,3.02,-65.12,-3,4,6,1,73.83,50.78,31.49,210.71
AURUM,IT - Product/Platform,Small Cap,177.65,0.32,-3.35,-32.91,-7,-9,5,1,53.77,45.01,52.15,176.06
TRANSWORLD,Transport - Shipping,Small Cap,166.98,-0.49,-0.4,-66.06,-2,-9,6,1,67.33,44.67,31.03,157.49
TASTYBITE,Consumption - FMCG,Small Cap,8065.0,-4.27,15.21,-59.25,-2,5,5,1,69.93,55.33,44.34,7497.44
TATACHEM,Chemicals - Bulk,Mid Cap,758.6,-2.94,-5.94,-43.77,-12,-2,5,1,61.48,51.06,42.54,731.82
TATACOMM,Telecom,Mid Cap,1580.0,-0.77,-0.42,-27.36,-2,-5,5,-5,62.61,39.25,49.54,1545.74
SWSOLAR,Power - Green,Small Cap,213.65,-1.66,2.42,-74.2,-2,-8,5,7,70.19,52.36,41.68,198.97
TECHNOE,Engineering,Small Cap,1251.0,-0.49,-2.42,-31.34,-10,-7,5,1,69.11,60.0,54.54,1188.45
ARENTERP,Others,Small Cap,39.19,0.23,-0.78,-55.64,5,-9,5,-5,46.93,40.25,45.54,39.58
TI,Beverages - Alcohol,Small Cap,462.95,0.72,-0.44,-15.78,-4,-10,5,-5,62.94,52.31,62.51,452.56
ASAL,Auto - Replacement,Small Cap,532.05,-3.11,3.92,-51.39,-1,3,5,2,73.39,61.55,53.12,488.48
TOKYOPLAST,Consumption - Misc,Small Cap,86.03,-0.66,-6.48,-48.17,-2,-11,5,-10,57.62,39.39,41.06,86.72
TIIL,Metals - Casting/Forging,Small Cap,2580.6,3.16,4.52,-34.39,2,-8,6,2,68.66,58.79,53.53,2402.13
TIINDIA,Metals - Pipe & Tube,Large Cap,3008.4,-1.36,1.52,-37.47,8,-7,14,2,69.0,66.9,51.06,2821.57
ASAHISONG,Chemicals - Dyes,Small Cap,256.65,0.29,4.12,-56.42,-2,9,6,1,66.11,50.69,45.47,234.5
TIL,Engineering,Small Cap,199.94,-3.11,0.51,-66.05,-4,6,5,-7,45.58,35.84,45.91,204.97
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,833.05,-0.36,-0.47,-22.43,-3,-2,5,-4,35.91,29.79,56.67,851.3
TIMETECHNO,Industrial - Consumables,Small Cap,184.28,-1.5,-5.13,-28.23,-12,-5,5,-16,49.54,47.68,54.75,183.69
ARVSMART,Real Estate,Small Cap,632.25,-0.23,2.31,-38.32,-2,-1,6,2,63.98,55.8,54.31,592.66
ARIHANTSUP,Real Estate,Small Cap,269.0,-2.94,-3.58,-51.41,-1,-6,6,-15,67.08,39.43,44.49,260.83
TIMKEN,Industrial - Bearings,Mid Cap,3509.4,-2.38,2.84,-27.16,-1,2,7,12,56.54,64.64,57.0,3428.92
TIPSFILMS,Media - Films,Small Cap,372.05,-3.75,-0.88,-62.6,-2,-9,5,1,67.38,40.65,43.44,363.8
ARVINDFASN,Textile - Apparels,Small Cap,446.65,-2.91,0.15,-30.18,-2,4,6,-5,42.77,44.09,51.59,446.14
TNPL,Media - Publishing,Small Cap,158.29,1.23,4.71,-52.18,0,-1,5,12,81.61,62.19,45.31,144.68
TIPSMUSIC,Media - Entertainment,Small Cap,653.55,0.8,1.12,-31.21,10,-6,6,2,76.99,69.95,60.93,595.16
ARVIND,Textile - Apparels,Small Cap,444.9,2.28,11.97,-1.13,6,9,6,4,74.64,76.09,71.69,392.03
TIRUMALCHM,Chemicals - Bulk,Small Cap,214.0,-1.46,4.9,-45.82,-6,6,6,-7,71.86,46.5,44.92,200.13
ARVEE,Chemicals - Bulk,Small Cap,160.6,-4.59,-4.4,-49.02,-1,-1,6,-4,30.57,35.67,50.77,161.25
TIRUPATIFL,Metals - Misc,Small Cap,42.86,-1.63,-4.07,-41.19,4,-12,-2,2,50.54,55.74,61.46,42.96
TITAGARH,Railways,Small Cap,818.85,-2.51,6.18,-56.83,-5,5,6,1,70.58,49.33,52.14,753.48
ARTNIRMAN,Real Estate,Small Cap,39.62,-2.17,-11.01,-59.45,-14,-5,6,-5,29.71,39.21,43.55,41.25
ARMANFIN,Financials - NBFC,Small Cap,1873.2,6.82,25.97,-30.1,10,10,6,1,68.48,62.79,58.18,1598.56
TITAN,Consumption - Jewelry,Large Cap,4227.8,-6.24,-3.65,-4.74,-4,-1,6,12,34.79,51.96,65.75,4298.32
ARTEMISMED,Healthcare - Hospitals,Small Cap,282.5,6.33,15.51,-19.29,13,11,6,1,90.11,56.28,61.32,246.18
TNPETRO,Chemicals - Petro,Small Cap,87.7,-0.77,0.92,-32.48,-2,3,6,-5,46.07,33.29,47.9,88.42
TMB,Financials - Private Bank,Small Cap,688.35,-5.72,-6.47,-8.15,-13,-2,5,8,57.15,68.15,70.42,677.71
ARROWGREEN,Packaging,Small Cap,603.2,3.85,13.17,-45.11,8,4,8,1,65.89,63.42,53.96,520.64
TMCV,Auto - PV/Trucks,Large Cap,412.65,-4.26,0.65,-18.93,-3,3,-10,6,40.76,46.8,,429.47
ASALCBR,Beverages - Alcohol,Small Cap,900.2,0.1,2.06,-39.83,7,2,6,-13,57.75,46.91,51.55,856.78
ASTERDM,Healthcare - Hospitals,Small Cap,735.4,-0.94,4.02,-1.36,-4,-1,13,1,70.66,66.76,71.54,691.15
THYROCARE,Healthcare - Diagnostics,Small Cap,482.8,-0.76,20.7,-10.04,-2,11,6,-5,79.54,57.67,67.93,423.63
THOMASCOTT,Textile - Apparels,Small Cap,296.9,-2.5,13.37,-41.67,-1,3,5,-14,68.79,44.28,54.51,283.65
TEGA,Engineering,Small Cap,1630.0,-1.93,-2.84,-30.01,8,2,-1,-5,35.04,37.29,54.3,1693.05
ASTEC,Agrichem - Protection,Small Cap,692.3,-2.59,-0.39,-55.09,7,-9,5,2,62.09,50.48,38.13,672.0
TEJASNET,IT - Equipments,Small Cap,483.7,-5.97,16.92,-67.65,-2,9,2,3,61.11,55.76,40.65,447.89
TOTAL,Transport - Logistics,Small Cap,57.41,-1.64,2.24,-69.23,-4,-1,5,-3,57.15,31.88,32.02,57.85
TEMBO,Metals - Iron & Steel,Small Cap,597.6,-1.34,-0.56,-33.97,-2,-10,6,-5,62.05,51.08,56.75,571.05
ASPINWALL,Transport - Logistics,Small Cap,246.35,-2.34,7.48,-31.38,8,3,8,1,78.41,58.97,49.54,231.2
TERASOFT,IT - Services,Small Cap,347.0,-0.32,1.83,-41.97,4,-3,5,-5,48.34,35.23,59.33,347.4
ASIANTILES,Infra - Ceramics,Small Cap,62.33,-1.09,-5.13,-36.53,8,-11,-1,-2,42.05,38.31,50.9,65.98
TEXINFRA,Railways,Small Cap,103.33,0.95,6.31,-35.22,-5,5,8,3,58.18,52.84,55.35,98.76
ASIANPAINT,Consumption - Paints,Large Cap,2580.6,-0.74,5.33,-27.67,8,3,7,1,74.99,41.89,49.4,2448.58
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.1,0.06,0.88,-56.35,-7,-2,5,1,58.13,48.62,42.13,45.4
ARIES,Agrichem - Fertilizers,Small Cap,362.6,-1.8,-1.73,-21.16,-2,-1,-1,-6,43.56,55.87,61.09,361.38
TEXRAIL,Railways,Small Cap,111.29,-3.2,5.11,-62.46,-5,6,5,1,70.54,39.39,46.16,105.71
ASIANHOTNR,Leisure - Hotels,Small Cap,296.15,-0.0,-0.25,-29.4,3,-5,9,-11,48.19,37.59,53.67,295.91
TORNTPOWER,Power - Misc,Mid Cap,1704.9,-1.13,-2.58,-16.3,-4,-7,5,4,75.43,67.6,65.25,1583.71
TFCILTD,Financials - Misc,Small Cap,81.69,-2.14,12.83,-2.63,-2,5,5,1,81.1,70.59,74.84,73.8
ASIANENE,Oil and Gas,Small Cap,290.6,-2.71,-9.01,-34.57,-9,-4,5,-7,43.38,53.8,53.57,292.37
THANGAMAYL,Consumption - Jewelry,Small Cap,4067.0,-4.23,2.91,-1.98,-2,7,6,7,46.48,56.5,78.65,3903.9
ASHOKLEY,Auto - CV,Mid Cap,163.15,-3.22,0.37,-23.8,-1,3,2,-2,38.55,40.2,62.19,171.86
THEINVEST,Financials - Misc,Small Cap,121.05,-1.34,12.19,-48.86,-4,5,8,1,66.4,54.23,47.76,110.11
THEJO,Engineering,Small Cap,1786.6,-1.69,-0.19,-51.82,-10,-11,5,2,63.78,53.32,49.39,1736.44
ASHOKA,Infra - Construction,Small Cap,134.53,-1.95,0.47,-57.83,-2,-1,5,-16,60.88,36.66,42.98,132.31
THEMISMED,Healthcare - Pharma,Small Cap,104.99,7.69,7.41,-66.88,2,-3,6,2,75.37,50.8,39.98,90.76
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.46,-3.74,2.87,-68.1,8,2,5,-20,68.33,44.25,43.68,15.52
ARIHANTCAP,Financials - Broking,Small Cap,73.15,-2.36,4.2,-41.39,-2,6,5,-5,55.65,36.25,47.9,72.35
TORNTPHARM,Healthcare - Pharma,Large Cap,4537.1,3.57,8.23,-0.16,14,10,2,6,77.31,66.79,81.38,4246.46
THERMAX,Power - Equipment,Mid Cap,4578.1,-2.13,12.62,-21.61,8,2,13,3,84.97,82.95,67.44,3926.61
ASHIANA,Real Estate,Small Cap,364.8,-2.72,6.4,-22.22,-1,8,5,4,72.71,69.51,64.62,338.08
THOMASCOOK,Leisure - Misc,Small Cap,94.12,-2.73,0.66,-64.35,-2,3,6,-7,36.14,28.57,37.83,100.8
ASHAPURMIN,Metals - Misc,Small Cap,654.7,-4.27,3.76,-29.21,-1,-7,8,-4,78.69,33.7,62.19,613.63
AVTNPL,Agri - Misc,Small Cap,67.75,-1.01,-2.87,-41.42,-10,-5,5,2,63.32,52.39,45.01,65.41
SWELECTES,Power - Equipment,Small Cap,666.6,-2.33,0.09,-55.34,-7,-3,6,2,68.02,57.01,51.33,622.5
AWHCL,Engineering,Small Cap,497.2,-3.25,-2.7,-44.88,-2,-1,5,1,46.31,50.96,50.37,493.97
BAYERCROP,Agrichem - Protection,Mid Cap,4532.4,-1.68,-5.54,-37.02,-10,-5,-2,2,34.8,49.69,45.3,4655.28
SSWL,Auto - Replacement,Small Cap,211.63,-0.01,-1.11,-29.22,-10,-2,5,1,50.55,50.77,52.7,206.8
STAR,Healthcare - Pharma,Small Cap,1165.9,0.78,12.39,-30.39,10,4,10,10,80.71,75.61,66.62,1030.95
BATAINDIA,Consumption - Footwear,Mid Cap,715.3,-0.89,-0.6,-59.62,-2,-11,5,-20,50.69,27.95,23.27,729.19
APLLTD,Healthcare - Pharma,Small Cap,793.35,0.8,5.36,-39.16,12,4,5,-19,70.54,46.32,47.22,752.08
STARCEMENT,Infra - Cement,Small Cap,230.56,-2.49,0.24,-25.37,-3,-4,6,-6,63.01,55.73,58.63,223.3
TTML,Telecom,Small Cap,43.04,-2.4,0.35,-61.36,-2,-1,6,1,53.52,43.06,39.12,42.38
BASML,Textile - Spinning/Yarn,Small Cap,25.13,-0.95,2.53,-64.96,-3,9,5,2,65.95,50.9,38.64,23.35
STARHEALTH,Financials - Non-Life,Mid Cap,519.35,-0.15,-1.26,-23.06,-1,-6,5,12,69.35,65.03,54.16,495.51
BASF,Chemicals - Specialty,Small Cap,3913.1,-2.9,7.27,-55.28,8,4,6,1,74.58,55.52,48.26,3686.76
STARPAPER,Paper,Small Cap,143.9,-0.12,2.79,-50.03,-5,4,6,1,57.13,37.54,39.22,140.86
STARTECK,Financials - NBFC,Small Cap,251.5,0.14,0.91,-39.0,1,8,4,-25,57.3,41.67,50.41,253.13
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.5,-0.92,3.16,-35.06,-1,-1,5,2,68.06,57.29,44.57,115.88
STCINDIA,Others,Small Cap,120.51,-1.55,2.13,-52.18,-2,2,5,1,61.24,44.83,50.1,117.81
BANKINDIA,Financials - PSU Bank,Mid Cap,144.07,3.08,2.95,-19.23,8,1,-10,-2,47.79,47.32,59.47,146.33
STEELCAS,Metals - Casting/Forging,Small Cap,284.6,-1.03,-3.2,-5.45,-2,-6,6,2,53.79,69.92,76.01,268.98
APOLLO,Defense - Technology,Small Cap,321.25,-1.11,7.8,-9.43,9,2,6,1,86.05,65.11,70.48,271.73
TTKPRESTIG,Consumption - Appliances,Small Cap,522.95,0.79,3.55,-48.98,-6,-2,5,-4,66.51,41.05,37.13,509.54
BANKBARODA,Financials - PSU Bank,Large Cap,266.85,1.12,1.04,-17.89,8,3,4,-2,40.39,38.28,55.59,273.1
STEELCITY,Financials - Broking,Small Cap,81.5,-0.6,-2.23,-40.0,-5,-2,5,-16,42.73,38.76,43.65,82.41
STEL,Financials - Misc,Small Cap,480.3,-1.99,3.51,-24.16,-2,4,5,-3,57.25,50.22,60.23,475.51
BANKA,Engineering,Small Cap,85.83,2.0,4.43,-48.54,-7,8,6,2,72.03,65.62,52.54,70.97
STERTOOLS,Auto - OEM Suppliers,Small Cap,255.4,-2.43,4.24,-65.69,-2,2,6,1,58.46,48.05,41.35,237.01
BANG,Textile - Apparels,Small Cap,39.7,-0.68,2.32,-58.83,-3,-2,5,-6,67.69,39.06,43.25,38.59
STLTECH,Telecom,Small Cap,394.7,4.99,33.66,0.0,21,9,15,11,93.73,94.37,86.15,274.87
BANDHANBNK,Financials - Private Bank,Mid Cap,202.78,-1.62,0.89,-25.45,-7,-1,4,4,77.12,69.82,55.05,181.87
STOVEKRAFT,Consumption - Appliances,Small Cap,558.3,2.09,2.05,-42.76,1,9,6,-6,47.04,46.82,46.77,534.23
TTKHLTCARE,Healthcare - Pharma,Small Cap,925.0,-0.2,2.21,-51.16,-3,-1,5,-19,61.36,40.73,36.09,892.43
STYLAMIND,Paper,Small Cap,2562.2,0.56,14.68,-6.32,-2,4,5,8,75.74,74.49,72.91,2336.72
SRHHYPOLTD,Chemicals - Bulk,Small Cap,530.05,-3.05,9.18,-43.73,-2,5,5,1,72.25,54.56,48.83,491.25
BANCOINDIA,Auto - Replacement,Small Cap,626.7,-1.5,2.1,-28.77,-2,-1,5,-5,64.73,44.02,60.07,609.96
BBL,Power - Equipment,Small Cap,2748.9,-1.58,-11.95,-51.69,-16,-6,6,2,59.59,47.81,49.98,2688.84
BBOX,IT - Services,Small Cap,799.9,6.88,24.54,-0.11,19,19,5,2,98.08,74.75,72.32,611.26
BEML,Defense - Misc,Small Cap,1903.0,-2.46,6.02,-30.65,-2,4,5,-6,71.11,53.35,56.14,1768.02
SOUTHBANK,Financials - Private Bank,Small Cap,40.44,-1.15,2.2,-3.35,-5,-1,5,13,58.12,50.61,69.17,39.47
SOUTHWEST,Utility - Misc,Small Cap,227.21,5.15,-4.93,-8.75,2,-5,-2,13,43.28,56.07,64.37,221.08
BEL,Defense - Misc,Large Cap,434.05,-1.28,0.52,-3.96,-1,3,-3,-3,44.69,54.22,70.44,437.46
SPAL,Textile - Apparels,Small Cap,826.0,1.63,1.72,-27.1,-3,13,6,2,59.49,67.97,60.38,770.13
BEDMUTHA,Power - Wiring,Small Cap,116.82,5.0,5.52,-62.84,5,2,2,2,51.68,46.79,45.62,115.1
APEX,Consumption - Misc,Small Cap,492.6,-0.04,5.48,-2.4,6,2,5,8,69.5,71.48,80.65,441.53
TVSMOTOR,Auto - 2W,Large Cap,3654.4,-1.1,4.65,-7.91,-3,5,5,-3,43.18,46.71,70.52,3620.06
SPANDANA,Financials - MFI,Small Cap,280.51,-2.01,22.86,-77.44,-2,6,5,12,78.42,58.74,41.35,243.77
BECTORFOOD,Consumption - FMCG,Small Cap,195.65,-3.33,-0.03,-55.53,-2,-1,6,-17,54.82,29.82,39.85,198.2
SPARC,Healthcare - Pharma,Small Cap,168.25,-2.8,18.07,-64.41,-1,4,6,12,65.04,64.34,52.29,147.84
SPECIALITY,Leisure - Restaurants,Small Cap,106.0,-1.73,1.92,-63.08,-1,7,6,1,64.11,46.89,31.99,102.63
BEARDSELL,Packaging,Small Cap,27.1,1.42,4.39,-53.99,5,3,5,-5,58.36,43.53,45.37,26.06
SPENCERS,Consumption - Retail,Small Cap,39.43,-2.93,13.47,-71.69,-2,6,6,1,72.74,50.71,38.91,35.34
BDL,Defense - Misc,Mid Cap,1403.3,-3.13,2.28,-33.07,-1,3,6,-9,60.99,46.06,55.49,1363.48
SPIC,Agrichem - Fertilizers,Small Cap,69.19,-2.15,-2.55,-46.03,-4,-1,6,-7,52.8,35.57,43.51,68.72
BCONCEPTS,Consumption - Misc,Small Cap,238.0,-1.94,-0.83,-75.36,-1,-1,6,-3,42.17,32.64,39.38,247.52
TVSHLTD,Auto - Replacement,Small Cap,14208.0,-1.54,-0.06,-12.82,-2,3,5,-2,50.73,46.3,65.86,14359.92
SPLIL,Textile - Misc,Small Cap,32.03,-3.44,2.96,-60.29,-1,-10,5,1,59.41,48.37,37.39,30.48
SPLPETRO,Chemicals - Petro,Small Cap,728.25,-1.57,-3.54,-25.61,8,-9,-2,2,44.82,59.95,55.74,729.15
BCLIND,Agri - Edible Oil,Small Cap,36.83,2.19,2.48,-57.32,-7,-2,6,2,67.93,63.01,45.51,32.92
