Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
BANARBEADS,Consumption - Jewelry,Small Cap,102.52,-15.5,-15.5,-28.0,-39.52,-15,-10,-2,-6,31.38,29.43,44.88,111.51,113.23,107.92,108.93,-9,-7,110.53
TNPETRO,Chemicals - Petro,Small Cap,85.26,-7.1,-7.3,-31.1,-34.36,-2,-7,-1,-6,37.55,38.95,47.11,88.55,89.21,87.88,88.29,-4,-1,87.96
KAMATHOTEL,Leisure - Hotels,Small Cap,168.95,-7.4,-5.4,-42.7,-54.58,-5,-1,7,-7,50.75,43.92,39.5,171.87,174.13,175.58,172.87,7,5,172.62
THEINVEST,Financials - Misc,Small Cap,95.18,-24.5,-22.4,-37.7,-59.79,-2,10,-4,-18,39.4,47.09,39.02,101.63,101.27,99.41,100.85,-16,-14,102.69
NSIL,Financials - NBFC,Small Cap,5461.5,-8.3,-7.0,-28.1,-45.24,-4,-5,-1,-17,41.06,38.6,49.71,5633.09,5703.52,5592.54,5604.63,-17,-4,5613.61
NEOGEN,Chemicals - Specialty,Small Cap,1909.8,0.3,0.3,8.4,-21.08,-4,11,9,3,69.97,69.96,58.4,1689.83,1570.71,1843.79,1786.85,39,36,1665.27
KOTHARIPRO,Others,Small Cap,71.1,-6.8,-6.3,-25.7,-37.55,-11,-5,-1,-7,45.74,56.62,49.3,71.98,69.38,72.85,72.56,-2,44,70.94
BALRAMCHIN,Agri - Sugar,Small Cap,550.4,-0.0,2.0,2.6,-20.44,10,3,8,3,57.94,70.26,56.72,522.44,507.83,534.26,532.12,36,34,522.58
KAKATCEM,Infra - Cement,Small Cap,118.41,-20.2,-14.5,-20.3,-57.44,-3,-1,-1,3,45.01,52.16,38.84,121.19,118.72,124.37,124.45,-1,38,121.4
DPWIRES,Power - Wiring,Small Cap,176.17,-10.6,-11.1,-26.8,-74.15,-10,-4,-1,3,49.24,53.71,35.36,176.74,171.8,181.64,179.65,10,44,172.73
NDTV,Media - TV Broadcast,Small Cap,81.53,-6.0,-3.8,-42.3,-73.52,-1,-1,9,3,55.52,49.19,32.84,80.1,79.6,82.61,80.93,9,38,78.97
NGIL,Consumption - Misc,Small Cap,41.41,-2.0,0.3,3.5,-40.84,-7,-5,10,3,63.2,75.68,54.42,37.18,33.8,40.94,39.95,45,45,36.16
SUNTV,Media - TV Broadcast,Mid Cap,507.5,-22.2,-21.1,-21.6,-44.9,-2,9,-6,-2,36.22,40.19,43.5,541.8,559.06,513.75,523.63,-26,-24,550.1
ATL,Transport - Logistics,Small Cap,24.03,-14.2,-14.2,-35.0,-70.87,6,-6,-2,2,41.4,45.66,41.61,24.92,24.79,24.55,24.73,-15,-4,24.69
NFL,Agrichem - Fertilizers,Small Cap,72.44,-8.3,-8.5,-24.8,-57.38,-2,-6,-1,-21,36.67,42.17,42.22,75.4,75.62,75.14,75.42,-5,-3,75.66
KREBSBIO,Healthcare - Pharma,Small Cap,67.15,-1.5,3.3,-5.8,-47.97,6,-4,9,2,65.4,57.04,47.57,60.67,59.47,64.68,62.94,11,41,59.97
GUJALKALI,Chemicals - Bulk,Small Cap,626.8,-21.8,-21.4,-21.4,-30.36,-6,-5,-4,4,35.17,63.59,50.73,666.64,621.08,671.29,681.55,-12,54,661.02
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.05,-8.6,-9.4,-25.5,-43.31,-1,-6,-1,-7,42.63,49.01,42.7,375.28,371.29,379.63,379.07,-1,42,373.19
GOCOLORS,Textile - Apparels,Small Cap,405.3,-2.1,-2.1,-42.5,-71.21,9,13,9,1,80.46,63.69,33.07,327.74,323.21,362.57,337.31,12,11,308.51
NECCLTD,Transport - Logistics,Small Cap,14.96,-11.9,-9.7,-31.2,-66.34,-2,-1,-2,2,41.32,48.12,39.8,15.27,15.03,15.29,15.34,-16,41,15.18
TIPSFILMS,Media - Films,Small Cap,356.85,-9.3,-7.7,-20.6,-64.13,-1,4,-1,2,46.72,45.42,41.38,368.92,365.25,371.02,369.81,-1,38,362.74
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8358.5,-0.5,-0.7,0.8,-1.55,7,1,9,2,60.85,65.13,69.57,8042.28,7895.02,8222.89,8164.96,37,33,7974.69
BAJAJHLDNG,Financials - Misc,Large Cap,9868.0,-7.8,-8.7,-22.7,-33.16,-2,-7,-1,-10,36.94,40.44,45.91,10277.4,10335.58,10257.75,10285.43,-4,-1,10232.29
DVL,Chemicals - Petro,Small Cap,236.64,-9.1,-9.1,-35.2,-57.64,5,-1,-1,-9,45.82,44.65,40.57,240.9,241.26,241.28,242.07,-5,42,237.67
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.27,-15.2,-15.0,-29.0,-59.11,-9,-9,-2,1,34.05,41.43,41.79,15.08,15.31,14.88,14.98,-14,-3,14.95
VERANDA,IT - Services,Small Cap,224.77,-7.9,-8.7,-5.8,-37.61,-3,-16,9,2,53.77,56.26,52.71,213.68,199.69,232.67,227.48,39,36,205.31
SUPRAJIT,Auto - OEM Suppliers,Small Cap,461.8,-2.9,-3.8,-3.6,-27.8,-1,-5,10,2,61.12,58.06,54.7,442.32,437.43,462.44,451.35,12,41,436.3
HINDWAREAP,Infra - Home Furnish,Small Cap,214.93,-12.1,-9.7,-42.0,-67.64,-2,-8,9,-5,44.93,41.93,37.65,223.98,225.13,224.34,224.33,-1,37,220.24
INFY,IT - Software/Consulting,Large Cap,1187.6,-11.8,-9.9,-27.6,-40.81,-6,-1,2,-5,47.98,37.52,36.11,1206.09,1242.05,1196.89,1189.74,5,-32,1208.53
CHENNPETRO,Petro - Refineries,Small Cap,1191.3,0.1,0.8,6.1,-6.56,-2,12,2,13,73.9,68.27,69.95,1070.28,1026.08,1126.98,1096.0,7,57,1051.59
NHPC,Power - Misc,Mid Cap,73.51,-13.9,-12.0,-14.8,-37.91,5,-5,-5,-1,35.35,45.39,49.59,77.67,77.26,76.35,77.41,-20,-5,77.98
VESUVIUS,Metals - Casting/Forging,Small Cap,467.95,-11.6,-9.0,-9.0,-27.56,-3,10,-4,-10,41.27,42.51,52.92,480.57,487.46,473.88,477.37,-19,-17,483.38
INFOBEAN,IT - Software/Consulting,Small Cap,168.99,-15.0,-10.9,-79.4,-80.3,-5,12,9,-5,56.54,39.15,38.37,164.94,173.84,164.41,162.48,4,4,160.11
HINDZINC,Metals - Misc,Large Cap,556.0,-16.9,-14.1,-14.1,-31.16,-15,-7,-1,-1,28.78,42.76,55.74,599.02,591.09,609.31,614.54,-3,-1,606.9
XCHANGING,IT - Software/Consulting,Small Cap,64.48,-7.3,-7.0,-32.4,-63.47,-8,-7,9,1,42.54,44.84,40.15,65.14,64.87,65.77,65.81,-3,39,64.73
BLUECOAST,Leisure - Hotels,Small Cap,29.48,-9.3,-10.4,-53.7,-65.84,-11,-27,-1,-8,42.8,57.22,50.99,29.05,27.69,30.76,30.69,-1,41,28.62
SANGHVIMOV,Auto - CV,Small Cap,376.05,-1.4,-3.2,-5.1,-49.69,7,-6,10,3,64.82,63.7,57.15,338.52,317.88,362.84,352.27,51,51,323.67
SMLT,Metals - Iron & Steel,Small Cap,69.85,-9.7,-7.0,-34.5,-84.41,-1,-8,9,3,42.07,34.54,30.17,72.74,73.86,72.82,72.57,-1,38,71.53
BCLIND,Agri - Edible Oil,Small Cap,37.02,-1.0,2.7,-8.6,-57.1,4,2,-2,3,63.96,63.62,44.61,33.51,32.41,33.41,33.67,1,45,32.93
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3292.5,-11.9,-11.9,-6.0,-6.06,-5,9,-4,13,44.14,55.08,72.38,3342.41,3285.91,3372.49,3376.61,-1,42,3340.77
RAJRILTD,Textiles - Processing,Small Cap,20.26,-7.0,-7.0,-27.1,-71.44,0,10,2,-7,48.54,29.93,30.91,20.77,21.46,20.34,20.36,-23,-59,20.75
HINDOILEXP,Oil and Gas,Small Cap,177.03,1.4,1.4,4.0,-39.69,3,4,9,3,64.14,60.88,51.66,162.69,155.53,169.77,167.32,41,40,159.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,908.35,-21.6,-20.4,-42.2,-52.86,-4,-2,-5,-19,34.58,28.52,40.84,992.61,1048.1,933.64,951.31,-21,-19,987.89
KRBL,Agri - Rice,Small Cap,343.5,-9.1,-7.9,-20.3,-30.61,6,-1,9,-6,48.5,46.0,49.88,348.45,348.1,350.74,350.68,-1,42,344.11
INSPIRISYS,IT - Services,Small Cap,118.44,-10.3,-5.6,-1.2,-38.6,-10,-10,9,2,56.53,60.98,59.16,106.59,98.41,120.98,115.83,41,41,102.75
AERONEU,Packaging,Small Cap,87.04,-7.0,-5.4,-9.0,-35.19,2,-11,-2,3,52.59,68.7,49.67,86.32,81.33,88.36,87.76,51,51,84.1
DONEAR,Textiles - Processing,Small Cap,89.32,-7.4,-4.9,-15.8,-51.72,-8,-3,-1,2,42.18,41.07,43.61,90.97,91.0,91.82,91.52,-1,39,90.99
RAMAPHO,Agrichem - Fertilizers,Small Cap,119.91,-17.1,-17.1,-34.9,-44.79,5,9,-3,-5,37.06,35.46,47.76,126.74,130.39,121.69,123.83,-15,-13,125.71
SANDUMA,Metals - Misc,Small Cap,212.92,-11.7,-11.7,-12.3,-22.01,-2,-6,-1,-1,41.83,51.74,60.69,219.46,213.82,226.27,225.04,-1,39,217.49
DRREDDY,Healthcare - Pharma,Large Cap,1275.6,-5.8,-4.6,-4.6,-10.26,4,-9,-1,5,43.86,49.76,55.97,1292.22,1288.36,1288.01,1293.48,-4,-3,1292.53
INOXWIND,Power - Equipment,Small Cap,84.51,-21.1,-18.4,-45.5,-67.73,5,-6,-2,-19,34.52,35.46,40.76,92.69,94.53,88.51,91.2,-14,-5,91.96
HINDPETRO,Petro - Refineries,Mid Cap,372.75,-7.6,-6.9,-25.3,-25.58,-2,-6,8,-6,45.15,35.56,51.83,383.45,391.64,386.27,384.85,14,35,379.67
BCONCEPTS,Consumption - Misc,Small Cap,190.06,-29.9,-28.0,-47.3,-80.33,1,1,-4,-4,28.01,28.21,34.72,220.42,235.46,198.23,206.5,-25,-20,221.66
XELPMOC,IT - Product/Platform,Small Cap,89.03,-18.3,-17.7,-33.8,-48.63,-12,-6,9,-4,32.57,25.96,43.53,100.34,107.23,97.01,98.48,-6,-59,101.85
SUPERHOUSE,Leather Products,Small Cap,151.41,-3.9,-2.4,-9.0,-44.94,4,-5,9,3,47.67,37.15,40.71,152.33,154.65,152.84,152.53,13,42,150.6
KRITINUT,Agri - Edible Oil,Small Cap,87.22,-12.8,-11.7,-11.7,-47.68,1,-5,-1,3,46.67,56.88,50.14,86.63,82.06,90.69,90.18,12,41,85.06
NELCO,IT - Equipments,Small Cap,683.3,-6.7,-6.1,-21.6,-54.53,-3,-1,-1,1,50.23,54.98,44.43,674.78,657.75,693.14,687.12,9,42,668.78
BLUEDART,Transport - Logistics,Mid Cap,4647.4,-18.2,-18.2,-29.3,-51.02,-2,10,-4,-7,25.0,30.52,35.19,5022.66,5219.11,4762.81,4866.76,-18,-17,5047.1
CHEMFAB,Chemicals - Bulk,Small Cap,407.35,-13.5,-13.5,-38.0,-66.88,7,3,-1,1,54.68,52.72,39.51,406.71,400.43,408.09,408.29,-9,40,398.83
RAMANEWS,Paper,Small Cap,29.74,-17.5,-17.5,-17.9,-33.59,1,9,-12,-10,37.55,47.52,53.97,30.68,31.28,29.56,29.91,-32,-58,31.5
SHREERAMA,Packaging,Small Cap,42.56,-20.1,-18.6,-37.3,-39.63,-7,-1,4,-5,42.11,31.35,52.02,46.44,49.29,44.53,44.69,-21,-34,45.92
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.6,-2.7,-0.5,0.9,-16.88,-5,-1,10,3,57.41,61.07,65.18,500.49,487.04,520.58,514.63,11,43,495.33
GOCLCORP,Defense - Misc,Small Cap,396.35,-5.7,-3.5,11.5,-38.15,-2,-1,12,3,67.53,71.31,59.22,340.4,315.29,389.78,366.85,11,49,329.99
TIRUPATIFL,Metals - Misc,Small Cap,42.63,-8.3,-8.3,-4.6,-41.51,-5,-2,-6,3,47.75,57.43,61.47,42.81,41.78,44.31,43.77,8,8,43.3
INSECTICID,Agrichem - Protection,Small Cap,704.6,-7.9,-7.0,-14.6,-35.83,-2,-7,-1,2,42.95,60.83,51.56,703.05,674.04,726.79,724.88,44,43,696.67
BHARTIARTL,Telecom,Large Cap,1813.3,-6.4,-4.8,-13.9,-16.61,1,-11,-1,-6,39.09,31.24,58.21,1848.4,1877.08,1824.9,1836.55,-6,-5,1841.06
APLLTD,Healthcare - Pharma,Small Cap,745.5,-5.5,-5.3,-20.4,-42.83,6,2,-2,-20,48.11,45.35,44.11,749.01,748.26,739.87,745.6,-8,-4,741.49
KRITI,Industrial - Consumables,Small Cap,73.05,-21.8,-15.5,-45.1,-72.94,-5,9,-4,-9,44.4,39.58,39.33,76.03,78.13,73.62,74.51,-17,-16,76.61
CHEMCON,Chemicals - Specialty,Small Cap,197.9,-4.8,-4.8,-26.4,-38.05,6,1,9,1,69.22,59.27,46.68,180.82,175.01,190.34,184.32,38,36,172.6
RALLIS,Agrichem - Protection,Small Cap,226.66,-15.4,-15.4,-34.9,-41.26,-15,-8,-2,-8,21.12,36.71,43.84,248.65,253.57,238.31,244.64,-14,-11,250.5
GOACARBON,Metals - Misc,Small Cap,385.95,-10.4,-9.2,-12.2,-61.75,3,-6,-1,3,44.61,49.86,40.67,383.05,373.46,391.11,390.65,-2,39,375.71
NELCAST,Metals - Casting/Forging,Small Cap,141.81,-11.5,-11.5,-3.5,-27.01,-2,8,-3,3,51.72,60.56,57.29,137.85,132.88,139.89,139.74,2,44,136.33
CHEMPLASTS,Chemicals - Bulk,Small Cap,196.09,-27.3,-25.3,-54.1,-69.07,-15,-8,-1,-21,26.14,27.02,21.7,232.45,249.58,214.36,219.97,-46,-45,231.99
SPORTKING,Textile - Spinning/Yarn,Small Cap,174.72,-8.4,-3.1,-1.7,-6.32,-5,-3,17,5,64.51,81.58,73.83,157.61,142.5,177.37,169.21,55,55,152.98
VERTOZ,Media - Misc,Small Cap,40.65,-23.6,-23.2,-47.2,-91.02,-12,-5,-2,11,26.96,39.14,36.87,44.64,45.23,43.66,44.85,-6,-3,44.95
DREAMFOLKS,Infra - Construction,Small Cap,72.29,-15.4,-15.0,-48.1,-91.47,6,-6,-2,7,36.31,37.75,20.53,76.87,78.79,74.87,75.96,-17,-6,76.57
INGERRAND,Industrial - Pumps/Engines,Small Cap,3913.3,-14.5,-14.5,-11.6,-21.73,5,-11,-2,3,38.83,52.77,53.46,4137.93,4042.38,4035.5,4130.58,-6,-4,4124.92
DTIL,Agri - Tea/Coffee,Small Cap,130.32,-14.5,-14.2,-31.4,-58.5,0,-5,-2,1,34.99,42.68,33.12,135.96,136.53,133.57,134.91,-16,-6,135.46
VRLLOG,Transport - Logistics,Small Cap,234.7,-12.4,-11.4,-16.1,-41.25,-6,5,-3,-4,33.72,28.61,35.86,246.47,256.21,237.1,240.64,-18,-18,247.4
TITAGARH,Railways,Small Cap,838.15,-3.0,-0.2,-6.0,-55.82,-3,-1,9,2,59.33,56.55,52.67,781.08,762.89,831.2,813.59,11,42,770.94
SHREYANIND,Paper,Small Cap,137.19,-22.6,-22.6,-39.5,-60.46,-15,-1,-4,-7,22.17,42.49,36.19,152.52,153.46,145.13,149.22,-15,-11,153.72
NETWORK18,Media - Entertainment,Small Cap,31.87,-12.3,-12.3,-39.7,-76.51,4,2,1,1,54.85,39.98,36.52,32.85,33.6,31.42,31.74,-20,-16,32.34
ATLANTAA,Infra - Construction,Small Cap,41.13,-12.8,-7.5,-17.2,-43.96,3,-13,-1,-4,46.27,46.24,54.19,41.34,41.14,41.5,41.62,-4,42,40.96
INOXGREEN,Power - Green,Small Cap,170.92,-12.0,-10.3,-35.9,-38.74,4,1,-1,-5,43.48,48.81,53.79,172.91,170.82,173.11,174.72,-8,43,170.78
HINDUNILVR,Consumption - FMCG,Large Cap,2110.1,-10.9,-9.3,-20.7,-30.47,5,1,-2,-7,31.92,35.3,37.25,2189.84,2215.58,2131.67,2166.76,-14,-9,2193.09
RAJTV,Media - TV Broadcast,Small Cap,12.6,-66.4,-64.7,-70.7,-90.84,1,-8,-17,-3,10.0,5.13,30.63,21.72,26.75,15.92,17.97,-60,-60,22.95
DREDGECORP,Engineering,Small Cap,1111.3,-9.8,-5.7,-2.5,-23.78,-4,-2,9,8,57.5,58.31,66.17,1041.2,995.86,1156.4,1101.84,14,14,1023.56
TIRUMALCHM,Chemicals - Bulk,Small Cap,167.74,-24.5,-22.8,-42.4,-57.53,-15,-7,-2,-8,24.16,34.82,38.09,195.12,195.57,188.92,194.61,-6,-3,194.3
RAJSREESUG,Agri - Sugar,Small Cap,33.39,-11.2,-7.9,-17.7,-67.23,2,-5,-2,3,45.45,56.8,42.87,33.76,32.08,34.37,34.28,-2,39,33.14
NITIRAJ,Electronic - Equipment,Small Cap,177.26,-18.2,-15.7,-17.6,-57.96,-6,-3,-10,-1,30.0,46.89,47.4,196.0,196.82,188.95,192.11,-24,-57,200.67
RAMCOCEM,Infra - Cement,Mid Cap,855.0,-15.4,-15.4,-24.2,-29.28,-1,2,-2,-4,32.17,23.47,41.66,927.45,976.36,878.68,892.37,-29,-30,923.94
NIRAJ,Infra - Construction,Small Cap,27.82,-19.8,-19.8,-40.2,-62.86,-2,4,-2,1,43.91,44.7,39.33,29.12,29.28,28.83,28.98,-11,-2,28.8
SPMLINFRA,Infra - Construction,Small Cap,189.13,-14.7,-13.4,-27.5,-41.52,-13,-5,-2,-9,37.2,49.28,52.79,199.36,194.34,202.81,203.64,-3,46,198.31
VETO,Consumption - Electronics,Small Cap,140.56,-2.2,-2.2,16.4,-28.29,5,12,9,2,83.14,75.52,60.94,118.04,111.79,126.97,121.49,42,40,113.03
GNFC,Agrichem - Fertilizers,Small Cap,486.05,-11.0,-6.1,-7.0,-40.35,-2,-12,-1,2,44.4,52.99,45.75,488.29,474.57,504.0,501.57,41,39,483.03
TIIL,Metals - Casting/Forging,Small Cap,2496.5,-5.2,-5.3,-5.3,-36.52,6,-7,-1,3,47.35,46.81,52.26,2476.68,2457.86,2504.39,2515.54,-4,53,2448.42
INDSWFTLAB,Healthcare - Pharma,Small Cap,156.74,-4.5,-0.8,7.4,-15.73,-7,9,2,12,63.62,63.34,66.83,143.47,140.66,152.43,147.06,7,6,142.89
APOLSINHOT,Leisure - Hotels,Small Cap,1260.9,-2.9,-1.6,-7.1,-52.45,-3,12,9,2,67.9,51.3,47.09,1187.18,1189.13,1241.4,1209.13,11,33,1167.41
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.6,-6.0,-4.7,-14.5,-32.52,8,-7,9,-10,43.75,38.2,53.38,610.29,617.98,610.3,611.77,-6,42,606.29
SHRIRAMPPS,Real Estate,Small Cap,85.24,-12.0,-12.0,-9.4,-42.25,-2,-5,9,2,47.34,51.1,50.65,84.94,83.44,88.5,87.44,11,41,84.01
KRSNAA,Healthcare - Diagnostics,Small Cap,535.5,-14.3,-14.0,-34.0,-48.71,-1,3,-2,-17,37.83,31.14,36.86,575.56,594.98,549.1,555.92,-20,-20,572.52
NIPPOBATRY,Batteries,Small Cap,354.1,-20.4,-19.6,-23.4,-58.72,-1,9,-1,1,49.59,51.13,43.23,356.04,347.68,363.05,361.99,-1,42,349.9
HINDCOPPER,Metals - Copper,Small Cap,506.15,-16.5,-11.2,-26.2,-31.28,-6,-15,-1,-1,30.66,36.8,61.78,542.26,547.37,540.02,545.01,-7,-2,544.84
INTENTECH,IT - Product/Platform,Small Cap,90.66,-18.1,-17.5,-30.9,-49.16,-5,-17,-2,-4,34.08,40.52,47.0,97.63,99.04,95.52,96.84,-11,-6,97.26
ATGL,Utility - Gas,Large Cap,734.2,-9.2,-3.7,2.4,-41.7,4,-4,10,3,60.85,69.75,58.42,664.76,619.72,733.05,704.12,60,60,644.68
NCLIND,Infra - Cement,Small Cap,182.52,-2.0,0.4,-13.6,-29.8,-7,-1,9,-9,58.78,45.24,44.57,177.17,178.89,179.28,177.15,7,6,175.9
SUPRIYA,Healthcare - Pharma,Small Cap,919.1,-12.7,-3.0,18.2,-4.42,-8,-1,9,1,66.78,71.29,72.76,779.85,726.05,897.33,839.28,45,43,748.0
NINSYS,IT - Software/Consulting,Small Cap,716.4,-2.5,-1.1,9.3,-0.5,-7,-3,11,3,80.46,88.13,72.35,584.5,506.05,693.47,659.15,50,50,558.78
KPIL,Infra - Construction,Small Cap,1266.9,-2.9,-2.0,-1.5,-12.57,-2,-4,-1,2,51.58,63.08,62.06,1248.36,1206.76,1284.97,1273.22,43,41,1235.59
DYNAMATECH,Defense - Misc,Small Cap,10174.0,-18.8,-18.8,-13.3,-13.71,-2,-5,-2,9,40.49,52.88,62.82,10764.31,10479.62,10606.46,10736.07,-16,-5,10755.45
DMCC,Chemicals - Specialty,Small Cap,245.5,-23.9,-23.3,-21.5,-45.77,-15,-19,-2,2,31.83,47.81,44.27,268.01,259.18,263.34,270.09,-9,-2,267.04
ATUL,Chemicals - Specialty,Mid Cap,6592.5,-7.3,-7.1,-7.0,-19.41,5,-21,-1,5,37.09,48.74,50.03,6780.32,6717.21,6775.86,6813.12,-5,60,6711.89
GUJAPOLLO,Engineering,Small Cap,380.2,-15.0,-13.5,-25.5,-31.62,-1,11,-5,-7,39.79,45.01,53.25,402.47,405.45,388.48,392.46,-19,-17,403.14
SMLMAH,Auto - CV,Small Cap,3716.0,-14.5,-14.0,-22.3,-26.27,7,-6,3,-1,45.56,33.0,,3895.14,4055.08,3775.09,3773.9,-6,-33,3849.08
SURANASOL,Power - Green,Small Cap,26.89,-7.0,-4.0,-17.0,-58.87,-2,11,-1,2,52.85,56.32,46.83,26.27,25.42,27.08,26.87,44,44,25.81
GODREJIND,Chemicals - Specialty,Small Cap,1033.4,-15.8,-15.2,-16.0,-25.65,1,-19,-1,2,41.57,51.55,53.34,1051.9,1013.7,1079.05,1078.34,-2,38,1031.02
VPRPL,Infra - Construction,Small Cap,29.36,-38.2,-34.9,-77.2,-91.51,-15,-6,-2,2,21.95,31.1,28.75,38.1,39.99,34.92,37.25,-17,-7,38.92
SHREECEM,Infra - Cement,Large Cap,23535.0,-8.5,-7.5,-19.6,-27.56,-14,-5,-1,-10,32.87,38.6,38.77,24649.01,24840.26,24644.32,24718.74,-2,-1,24630.1
BDL,Defense - Misc,Mid Cap,1187.0,-19.1,-18.1,-22.8,-43.38,7,2,-4,-10,29.66,45.51,48.29,1287.14,1291.34,1232.73,1268.23,-16,-14,1306.81
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,2,-5,-5,-6,39.91,42.77,57.18,439.35,443.35,430.18,435.5,-19,-18,442.18
NCC,Infra - Construction,Small Cap,143.46,-15.7,-15.6,-32.4,-60.64,-11,-1,-4,2,29.9,45.1,41.08,151.84,151.73,148.79,151.15,-15,-12,152.56
DYNPRO,Chemicals - Dyes,Small Cap,245.0,-4.8,-1.2,-34.6,-49.48,-5,-1,9,1,60.54,51.57,41.78,237.82,234.56,247.44,241.27,9,40,234.5
VENUSREM,Healthcare - Pharma,Small Cap,1695.4,3.8,3.8,42.6,-1.15,14,15,4,14,91.64,80.62,89.39,1178.22,1050.05,1417.42,1283.54,15,59,1103.39
TMCV,Auto - PV/Trucks,Large Cap,363.0,-18.9,-18.3,-28.2,-28.68,-3,-1,-5,-2,31.5,28.58,,398.16,419.95,376.03,382.65,-30,-60,401.6
DLINKINDIA,IT - Software/Consulting,Small Cap,490.1,-0.2,1.4,3.6,-32.75,10,4,10,2,64.59,69.28,57.21,459.09,444.78,473.63,469.69,43,42,453.57
NITINSPIN,Textile - Spinning/Yarn,Small Cap,524.4,-3.2,-2.1,4.7,-3.78,-1,3,10,5,65.62,81.82,71.95,478.87,436.9,515.58,503.07,46,46,466.13
KPIGREEN,Power - Green,Small Cap,389.75,-20.2,-18.2,-27.2,-47.71,-15,-6,-3,-7,31.28,47.72,49.68,420.8,414.89,415.87,422.68,-16,-3,420.42
INDRAMEDCO,Healthcare - Hospitals,Small Cap,389.65,-11.2,-11.2,-35.7,-39.2,-1,10,1,-7,52.09,44.97,52.89,391.32,398.81,388.13,387.34,2,-18,393.52
HITECH,Metals - Iron & Steel,Small Cap,85.08,-10.9,-9.1,-25.8,-59.65,7,-6,-1,3,45.64,48.61,45.31,86.54,86.44,87.84,88.02,-2,43,86.54
NITCO,Infra - Ceramics,Small Cap,94.05,-12.5,-12.5,-20.6,-42.63,1,-3,-2,-16,45.03,56.98,52.37,93.23,88.79,95.31,95.46,-2,55,91.59
GODREJCP,Consumption - Personal,Large Cap,997.0,-12.8,-10.1,-19.8,-35.34,4,-5,-1,-4,34.87,30.1,39.32,1037.9,1073.32,1007.14,1020.56,-23,-22,1042.96
SUNTECK,Real Estate,Small Cap,274.15,-23.4,-21.8,-38.0,-60.78,-1,-4,-4,-4,30.44,28.31,38.28,309.24,330.55,287.67,295.93,-20,-20,311.88
RAMCOSYS,IT - Product/Platform,Small Cap,563.0,0.1,0.1,-10.0,-17.49,6,2,9,1,80.29,54.47,61.81,468.08,469.32,482.06,461.59,12,11,436.16
RAILTEL,Railways,Small Cap,303.6,-12.8,-11.4,-18.4,-50.86,-2,-6,-1,-11,37.75,44.07,49.92,315.25,314.59,315.81,317.9,-7,39,313.45
KABRAEXTRU,Electronic - Equipment,Small Cap,237.65,-6.3,-3.0,-17.7,-59.72,-2,5,1,5,52.39,47.68,39.26,232.07,234.27,231.64,232.16,2,2,231.98
YATHARTH,Healthcare - Hospitals,Small Cap,817.0,-5.2,-5.2,-0.4,-3.29,8,1,-1,3,50.72,61.15,65.67,794.67,760.66,813.52,812.61,43,42,784.13
CHEMBOND,Chemicals - Specialty,Small Cap,156.01,-23.0,-18.4,-16.6,-79.01,2,-19,-1,6,38.5,49.03,32.88,161.49,156.57,163.5,165.89,-5,41,160.6
DODLA,Consumption - Dairy,Small Cap,1077.8,-6.0,-4.4,-20.9,-29.32,-2,-3,9,-8,48.76,38.38,50.59,1081.71,1098.46,1090.11,1086.27,9,11,1073.06
CHEVIOT,Paper,Small Cap,1072.4,-21.1,-18.0,-9.6,-35.14,-2,4,-2,3,39.53,50.62,46.3,1115.97,1096.71,1112.35,1126.73,-10,-2,1114.09
AARTECH,Power - Equipment,Small Cap,41.23,-22.5,-22.5,-28.5,-60.88,-1,-1,-5,-17,39.48,44.78,41.34,43.38,44.1,42.34,42.87,-21,-18,43.61
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,448.7,-6.2,-6.3,-16.9,-39.54,-1,-5,10,1,48.81,50.17,50.47,454.53,451.53,463.7,459.3,15,17,451.6
AEROFLEX,Metals - Iron & Steel,Small Cap,399.0,-9.2,-9.2,-3.1,-4.88,-2,-1,17,5,57.99,76.26,81.07,360.54,314.51,410.69,395.11,60,60,349.04
DOLPHIN,Oil and Gas,Small Cap,391.55,-9.5,-7.3,-18.3,-58.73,-4,-21,-2,-1,31.48,43.13,54.42,406.71,406.58,401.35,404.14,-12,-20,410.96
RAMCOIND,Infra - Cement,Small Cap,300.7,-3.4,-2.1,-14.5,-24.46,7,-1,9,-6,60.16,47.84,58.98,286.33,287.37,297.91,291.78,39,24,282.2
SANOFI,Healthcare - Pharma,Small Cap,3163.0,-11.7,-11.1,-38.5,-69.95,8,13,1,-10,37.11,23.56,24.74,3305.04,3469.59,3186.73,3213.58,-28,-60,3313.31
