Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
REPCOHOME,Financials - Housing,Small Cap,346.8,-5.3,-20.0,-17.3,23.9,62.5,1,-9,-2,-12,-12.7,-9.6,-12.7,-9.6
NRBBEARING,Industrial - Bearings,Small Cap,473.4,-8.0,-8.0,-0.1,8.8,8.8,4,-1,-1,-3,4.4,11.7,4.4,5.1
MBLINFRA,Infra - Construction,Small Cap,22.44,-8.7,-14.1,-19.1,50.8,81.7,2,-9,-3,-7,-10.2,-7.0,-10.2,-7.0
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.51,-8.3,-9.4,-31.8,35.1,35.1,5,-3,-5,-7,-2.3,10.1,-2.3,10.1
GRINDWELL,Engineering,Small Cap,1859.0,-9.1,-14.2,-14.2,24.3,37.2,5,-4,-3,-13,-5.7,-0.2,-5.7,-0.2
DBSTOCKBRO,Financials - Broking,Small Cap,27.51,-10.0,-36.9,-20.2,43.3,59.4,2,-9,-1,-9,-24.4,-9.2,-24.4,-9.2
STEELXIND,Metals - Iron & Steel,Small Cap,11.2,-9.2,-10.4,-12.5,19.7,57.3,2,-1,-4,-3,2.3,14.6,2.3,14.6
BHAGERIA,Chemicals - Dyes,Small Cap,305.0,-8.2,-4.6,21.7,10.8,10.8,2,-1,0,-4,23.3,41.3,23.3,20.4
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.01,-8.8,-13.4,-17.1,46.6,46.6,2,-7,-4,-11,-7.3,-1.7,-7.3,-1.7
TREL,Transport - Logistics,Small Cap,27.15,-1.0,-2.0,0.8,15.2,55.1,0,-1,0,-9,3.2,8.0,3.2,8.0
GROWW,Stockbroking & Allied,Large Cap,190.05,-5.1,-8.8,-11.6,NA,16.4,5,-9,-4,-2,-5.4,0.6,-5.4,0.6
MUTHOOTCAP,Financials - NBFC,Small Cap,233.4,-5.6,-10.0,-4.6,23.0,82.0,2,-6,-1,-7,-0.7,9.5,-0.7,9.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,701.25,-12.9,-11.3,-7.5,NA,15.2,5,-1,-1,-7,-5.6,12.7,-5.6,12.7
GULFPETRO,Petro - Lubricants,Small Cap,60.4,-10.9,-10.9,-10.7,15.4,41.9,1,-3,-1,-10,1.7,20.4,1.7,20.4
RAINBOW,Healthcare - Hospitals,Small Cap,1453.6,-0.6,-6.6,-6.2,9.7,15.0,4,-6,-1,-5,-1.9,3.5,-1.9,3.5
OAL,Chemicals - Specialty,Small Cap,508.0,-5.3,-4.5,9.5,9.3,53.8,1,-1,0,-5,15.9,36.6,15.9,17.7
63MOONS,IT - Software/Consulting,Small Cap,853.1,-6.1,-9.4,-9.4,10.9,24.5,4,-6,-1,-1,11.6,17.3,11.6,4.9
MAYURUNIQ,Leather Products,Small Cap,736.25,-3.1,-18.0,-14.5,18.8,18.8,5,-9,-2,-11,-3.3,22.9,-3.3,22.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,410.2,-3.8,-14.0,-14.4,21.4,44.7,4,-9,-3,-13,-6.7,-8.5,-6.7,-8.5
NOVARTIND,Healthcare - Pharma,Small Cap,2018.8,-15.7,-15.6,29.7,NA,22.0,4,-1,3,-3,12.1,37.6,12.1,19.1
REMSONSIND,Engineering,Small Cap,92.44,-7.4,-7.5,-13.4,39.4,60.6,5,-1,-4,-11,3.2,2.2,3.2,2.2
VHL,Financials - NBFC,Small Cap,3384.3,-6.7,-6.7,-5.3,20.8,45.4,1,-2,-3,-5,-0.5,0.8,-0.5,0.8
GREENPOWER,Power - Green,Small Cap,9.0,-5.9,-13.9,-28.2,39.7,73.9,3,-9,-4,-12,-0.7,-3.9,-0.7,-3.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2781.4,-13.2,-11.1,-18.8,33.0,33.0,6,-7,-4,-13,-5.0,-11.6,-5.0,-11.6
MEDIASSIST,Transport - Logistics,Small Cap,312.25,-10.4,-17.3,-16.7,45.7,56.4,0,-5,-3,-6,-11.2,-13.0,-11.2,-13.0
ADOR,Engineering,Small Cap,1534.2,-11.0,-8.4,-10.0,13.1,13.3,5,-1,-1,-8,-2.5,7.0,-2.5,7.0
TVSSRICHAK,Auto - Tyres,Small Cap,4722.5,-14.9,-10.8,-14.4,18.0,18.0,3,-2,-1,-10,-0.3,8.3,-0.3,8.3
PRSMJOHNSN,Infra - Cement,Small Cap,114.69,0.3,-1.1,-15.3,30.9,53.4,3,0,-4,-3,7.3,-4.6,7.3,-4.6
UCAL,Auto - Replacement,Small Cap,137.8,-11.9,-13.0,-8.1,15.9,59.3,1,-2,-1,-11,-3.0,11.3,-3.0,11.3
CONCOR,Transport - Logistics,Mid Cap,489.95,-4.9,-7.6,-7.0,12.0,58.5,5,-4,-1,-11,-4.2,0.9,-4.2,0.9
ASALCBR,Beverages - Alcohol,Small Cap,653.9,-9.9,-25.3,-26.5,48.8,56.3,3,-9,-4,-13,-18.4,-17.5,-18.4,-17.5
NITINSPIN,Textile - Spinning/Yarn,Small Cap,625.05,-4.7,-4.0,-0.4,6.1,6.1,5,-1,-1,-4,2.4,12.2,2.4,4.8
UNIDT,Engineering,Small Cap,219.49,-6.2,-7.7,-7.5,12.9,63.7,1,-5,-4,-4,-0.5,23.3,-0.5,8.1
CDSL,IT - Product/Platform,Small Cap,1294.7,-9.2,-9.6,-7.7,22.6,34.9,4,-9,-1,-6,-4.2,-1.3,-4.2,-1.3
ARIHANTSUP,Real Estate,Small Cap,218.45,-17.1,-18.9,-21.0,53.0,60.5,3,-8,-4,-13,-14.7,-7.0,-14.7,-7.0
NITIRAJ,Electronic - Equipment,Small Cap,223.06,-4.0,-4.4,1.4,7.4,47.1,4,-1,0,-5,2.6,12.5,2.6,5.6
PIDILITIND,Chemicals - Specialty,Large Cap,1538.2,-7.2,-9.1,-8.9,9.9,9.9,9,-5,-1,-12,-4.8,-0.5,-4.8,-0.5
NAHARPOLY,Packaging,Small Cap,225.27,-9.7,-17.7,-16.1,33.5,62.3,3,-7,-2,-6,-13.2,-7.0,-13.2,-7.0
UCOBANK,Financials - PSU Bank,Mid Cap,23.78,-7.9,-11.3,-16.5,30.5,66.3,2,-9,-2,-13,-9.2,-8.9,-9.2,-8.9
YATRA,IT - Product/Platform,Mid Cap,103.1,-10.7,-13.0,-9.4,49.0,49.0,2,-3,-2,-2,-5.9,-0.9,-5.9,-0.9
CGCL,Financials - NBFC,Small Cap,262.8,-6.1,-7.0,2.5,8.6,70.0,6,-1,0,-6,4.7,14.0,4.7,14.0
UNIMECH,Defense - Misc,Small Cap,1503.2,-6.6,-6.6,0.9,9.1,9.1,3,-1,0,-5,1.4,19.4,1.4,8.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.0,-5.6,-5.7,-7.2,14.3,46.9,5,-1,-4,-6,2.1,11.5,2.1,11.5
DCI,IT - Software/Consulting,Small Cap,258.75,-38.9,-37.8,-30.6,45.5,45.5,6,-2,-1,-13,-27.3,-10.5,-27.3,-10.5
SRIKPRIND,NA,NA,27.76,-19.6,-21.6,31.4,NA,24.6,0,-1,0,-7,14.4,33.1,14.4,16.6
NATCOPHARM,Healthcare - Pharma,Small Cap,813.35,-5.7,-17.4,-25.8,33.7,50.4,3,-9,-4,-13,-13.2,-17.9,-13.2,-17.9
NIVABUPA,NA,NA,79.91,-3.0,-8.4,-8.4,12.6,26.9,0,-6,-1,-10,-5.6,-2.9,-5.6,-2.9
REPRO,Media - Publishing,Small Cap,302.75,-6.3,-20.1,-20.3,48.7,69.1,2,-6,-1,-10,-17.5,-15.9,-17.5,-15.9
AADHARHFC,NA,NA,453.5,-5.9,-19.0,-12.0,19.4,19.4,3,-9,-3,-7,-10.9,-6.9,-10.9,-6.9
CERA,Infra - Home Furnish,Small Cap,5679.5,-2.1,-12.2,-12.4,15.7,47.4,4,-9,-2,-7,-5.3,7.8,-5.3,7.8
RAJTV,Media - TV Broadcast,Small Cap,8.44,-19.8,-30.8,-79.4,82.0,93.9,2,-9,-5,-12,-26.1,-57.4,-26.1,-57.4
MCX,IT - Product/Platform,Small Cap,3175.8,-5.4,-4.7,-6.6,8.7,8.7,5,-3,-1,-12,-0.3,9.0,-0.3,9.0
UNIPARTS,Engineering,Small Cap,852.4,-5.3,-5.0,-4.6,6.9,6.9,4,-1,-1,-6,0.3,16.8,0.3,16.8
BIL,Leather Products,Small Cap,1070.5,-2.9,-0.2,25.6,6.9,6.9,3,-1,0,-3,14.0,37.0,14.0,21.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1419.1,-6.3,-5.9,-6.5,10.1,10.1,7,-3,-1,-10,-3.2,3.9,-3.2,3.9
DCBBANK,Financials - Private Bank,Small Cap,220.78,-3.4,-2.5,1.2,6.0,9.8,2,-1,0,-6,5.5,14.0,5.5,6.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,470.35,-9.5,-10.4,-5.9,16.6,66.6,3,-6,-1,-3,-7.1,3.4,-7.1,3.4
NACLIND,Agrichem - Protection,Small Cap,149.56,-15.3,-37.3,-32.7,39.0,55.9,3,-9,-2,-13,-26.7,-15.3,-26.7,-15.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,258.85,-13.1,-12.0,-12.0,26.5,71.1,4,-2,-1,-13,-7.3,2.1,-7.3,2.1
POLICYBZR,IT - Product/Platform,Mid Cap,1780.4,-4.1,-3.0,-5.0,9.4,20.8,2,-2,-1,-11,1.4,6.3,1.4,6.3
RAMANEWS,Paper,Small Cap,30.75,-8.0,-7.4,-13.4,26.8,31.3,0,-3,-4,-4,2.8,2.5,2.8,2.5
CORALFINAC,Financials - Housing,Small Cap,32.35,-5.8,-6.9,-6.9,31.4,69.6,0,-6,-1,-13,-2.0,0.6,-2.0,0.6
HCLTECH,IT - Software/Consulting,Large Cap,1258.8,-5.9,-7.4,-10.1,29.3,37.4,6,-5,-5,-11,-3.7,4.9,-3.7,4.9
TRAVELFOOD,Restaurants,Small Cap,1216.1,-8.7,-15.4,-8.1,17.3,17.3,5,-5,-2,-13,-8.8,-4.2,-8.8,-4.2
MEDANTA,Healthcare - Hospitals,Small Cap,1400.4,-6.4,-5.0,-5.4,9.3,9.3,8,-1,-1,-12,-0.7,9.2,-0.7,9.2
ALGOQUANT,Other Financial Services,Small Cap,64.8,-0.7,-6.6,-6.1,NA,8.7,0,-7,-1,-13,2.7,8.2,2.7,8.2
DBOL,Agri - Sugar,Small Cap,113.22,-12.6,-14.1,-11.5,18.5,50.6,0,-3,-4,-8,-5.2,2.3,-5.2,2.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1940.6,-1.1,-7.4,-11.0,22.3,28.6,5,-5,-1,-5,-5.3,0.0,-5.3,0.0
CONTROLPR,IT - Equipments,Small Cap,593.0,-1.6,-12.9,-8.2,28.5,44.3,2,-8,-5,-9,1.4,-1.5,1.4,-1.5
GULPOLY,Chemicals - Bulk,Small Cap,167.85,-14.4,-19.7,-21.2,26.3,52.6,2,-5,-3,-13,-12.5,-2.0,-12.5,-2.0
BHEL,Power - Equipment,Mid Cap,410.9,-5.5,-5.1,-7.2,8.0,8.0,5,-1,-1,-12,-1.5,5.7,-1.5,5.7
PROZONER,Real Estate,Small Cap,51.17,-2.3,-3.2,-12.2,29.7,34.7,1,-1,-4,-2,6.4,8.9,3.4,8.9
STYLEBAAZA,Consumption - Retail,Small Cap,374.9,-8.0,-10.2,-6.5,16.1,16.1,3,-4,-1,-12,17.3,14.1,17.3,14.1
NYKAA,IT - Product/Platform,Mid Cap,325.0,-5.1,-5.7,-7.0,7.0,24.2,0,-1,-1,-11,-1.5,8.7,-1.5,8.7
MAZDA,Engineering,Small Cap,252.65,-6.8,-6.4,0.3,18.0,41.1,5,-2,-1,-6,2.0,8.9,2.0,8.9
GOKEX,Textile - Apparels,Small Cap,722.8,-8.3,-15.7,-17.2,24.3,42.7,5,-7,-3,-7,-10.7,-1.2,-10.7,-1.2
GUJTHEM,Healthcare - Pharma,Small Cap,409.6,-8.4,-3.1,-3.0,14.5,14.5,0,-1,-1,-4,2.3,7.2,2.3,7.2
NKIND,Agri - Edible Oil,Small Cap,57.6,-8.3,-17.7,-13.5,26.6,41.5,3,-9,-4,-5,1.1,-6.0,1.1,-6.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,99.0,-11.5,-11.8,0.3,15.9,41.4,4,-1,-1,-7,-0.7,7.3,-0.7,7.3
ACL,Infra - Cement,Small Cap,42.77,-3.8,-14.1,-24.1,50.0,94.3,2,-8,-4,-12,-11.8,-18.7,-11.8,-18.7
UNIVPHOTO,Consumption - Misc,Small Cap,595.05,6.2,10.2,21.3,0.0,39.8,1,0,3,2,19.7,36.7,13.0,25.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.79,-0.4,-13.2,-18.6,27.1,66.0,2,-8,-3,-13,7.8,-1.2,2.3,-1.2
NAVA,Power - Misc,Small Cap,548.75,-3.5,-12.2,-17.1,25.8,25.8,5,-9,-4,-10,-2.1,-6.4,-2.1,-6.4
RATEGAIN,IT - Product/Platform,Small Cap,868.3,-7.6,-12.5,-7.4,17.3,17.3,3,-3,-1,-13,-5.6,5.4,-5.6,5.4
ZODIACLOTH,Textile - Apparels,Small Cap,69.1,-6.7,-12.7,-14.3,33.6,75.9,1,-9,-3,-13,-4.3,-4.1,-4.3,-4.1
NSIL,Financials - NBFC,Small Cap,5409.0,-6.2,-5.5,-6.8,38.0,45.8,5,-2,-1,-13,-3.5,1.3,-3.5,1.3
CREST,Financials - NBFC,Small Cap,359.95,-3.2,-7.5,-7.5,13.9,42.1,3,-7,-2,-12,-3.3,1.9,-3.3,1.9
RBZJEWEL,Consumption - Jewelry,Small Cap,164.5,-17.4,-18.0,9.1,19.6,34.6,2,-2,0,-7,3.6,14.4,3.6,14.4
MODISONLTD,Power - Equipment,Small Cap,462.0,-11.4,-8.2,1.8,15.4,15.4,5,-1,-1,-8,11.1,47.6,11.1,47.6
CUPID,Consumption - Personal,Small Cap,280.9,-0.6,-4.6,0.2,6.1,6.1,5,-4,0,-1,5.5,29.2,5.5,13.3
MPSLTD,Media - Publishing,Small Cap,2589.5,-6.1,-12.2,-4.1,13.1,15.9,5,-5,-1,-4,-5.8,26.4,-5.8,26.4
CINELINE,Real Estate,Small Cap,91.0,-8.2,-7.5,1.4,12.8,50.8,2,-1,0,-5,0.6,6.1,0.6,3.4
NEULANDLAB,Healthcare - Pharma,Small Cap,22725.0,-3.8,-3.4,-1.2,6.2,6.2,6,-1,-1,-5,5.8,16.7,5.8,16.7
TSFINV,NA,NA,438.05,-0.6,-7.9,-3.7,37.6,37.6,4,-9,-1,-1,-0.8,6.8,-0.8,6.8
MODIRUBBER,Others,Small Cap,118.76,-15.1,-13.6,-13.2,29.1,45.0,4,-3,-4,-13,-4.4,-2.3,-4.4,-2.3
COASTCORP,Consumption - Misc,Small Cap,36.4,-13.8,-30.8,-39.6,45.4,66.0,0,-9,-4,-7,-26.6,-24.8,-26.6,-24.8
ARSSBL,Financials - Broking,Small Cap,482.5,-7.7,-15.4,-19.4,39.3,39.3,0,-9,-4,-8,-5.0,-5.0,-5.0,-5.0
NDGL,Financials - NBFC,Small Cap,2642.3,-7.9,-14.8,-5.8,34.8,60.5,3,-4,-1,-12,-0.9,1.6,-0.9,1.6
CENTRUM,Financials - Misc,Small Cap,21.51,-7.7,-18.2,-26.8,40.1,67.8,0,-4,-5,-12,-11.1,-7.5,-11.1,-7.5
ANANDRATHI,Financials - Misc,Small Cap,2198.3,-1.3,-1.0,-0.3,2.5,1.9,8,-2,-1,-5,1.2,8.3,1.2,8.3
HATHWAY,Media - TV Broadcast,Small Cap,10.03,-5.4,-11.9,-10.1,30.3,82.5,1,-9,-2,-11,-4.4,-4.9,-4.4,-4.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,330.4,-24.0,-25.9,-18.8,38.2,79.1,1,-3,-1,-13,-16.9,-9.9,-16.9,-9.9
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1085.6,-18.8,-19.1,-10.3,NA,21.2,5,-1,-1,-4,-5.8,18.7,-5.8,18.7
RACE,Others,Small Cap,97.07,-4.9,-14.9,-21.6,59.6,78.9,2,-9,-4,-9,-7.4,-13.5,-7.4,-13.5
BHAGCHEM,Agrichem - Protection,Small Cap,245.4,-14.5,-17.1,-16.5,22.6,45.2,5,-6,-2,-13,-9.9,-9.5,-9.9,-9.5
MOTOGENFIN,Financials - Misc,Small Cap,24.94,-19.4,-14.7,-17.7,27.5,51.9,4,-1,-3,-5,-0.9,2.0,-0.9,2.0
NETWEB,IT - Equipments,Small Cap,4568.0,-14.6,-18.4,-12.0,21.4,21.4,8,-4,-1,-13,-9.5,4.2,-9.5,4.2
MOIL,Metals - Misc,Small Cap,236.65,-10.5,-16.5,-23.9,41.6,59.8,4,-6,-4,-13,-14.4,-17.0,-14.4,-17.0
CRISIL,Financials - Ratings,Mid Cap,4539.2,-5.8,-5.5,-5.9,10.4,34.7,4,-2,-1,-10,-0.2,3.8,-0.2,3.8
STARHEALTH,Financials - Non-Life,Small Cap,548.35,-6.0,-9.1,-8.8,12.2,41.7,0,-9,-2,-13,-5.4,3.6,-5.4,3.6
CUBEXTUB,Metals - Copper,Small Cap,75.09,-6.2,-12.9,-26.1,47.7,47.7,5,-4,-4,-3,-4.5,-14.2,-4.5,-14.2
ARCHIES,Leisure - Misc,Small Cap,12.37,-9.3,-14.6,-21.8,42.5,77.6,1,-8,-4,-13,-9.0,-12.0,-9.0,-12.0
STLTECH,Telecom,Small Cap,809.95,-9.7,-9.7,11.2,11.2,11.2,3,-1,0,-2,5.7,37.7,5.7,18.3
ARVEE,Chemicals - Bulk,Small Cap,167.5,-20.9,-7.3,-1.5,42.4,46.8,8,-1,-3,-3,3.3,3.4,3.3,3.4
BHARTIARTL,Telecom,Large Cap,1833.7,-3.3,-8.0,-7.7,15.7,15.7,6,-5,-1,-13,-4.5,1.2,-4.5,1.2
APTECHT,IT - Education,Small Cap,86.25,-6.6,-17.4,-26.7,32.9,79.6,2,-9,-3,-10,-4.7,-9.8,-4.7,-9.8
MPHASIS,IT - Software/Consulting,Mid Cap,2351.3,-5.3,-7.6,-3.1,21.0,35.8,4,-5,-1,-9,-1.1,3.6,-1.1,3.6
GTECJAINX,IT - Education,Small Cap,28.36,-2.5,-14.3,-6.1,15.3,79.8,4,-5,-3,-13,1.4,9.2,1.4,9.2
AEGISVOPAK,Oil Storage & Transportation,Small Cap,298.4,-0.9,1.1,1.8,4.2,4.2,5,0,0,-1,5.5,14.5,3.3,9.3
NETWORK18,Media - Entertainment,Small Cap,26.26,-11.7,-20.9,-23.7,50.7,80.6,2,-9,-4,-13,-7.7,-7.3,-7.7,-7.3
MOHITIND,Textiles - Processing,Small Cap,23.2,-6.6,-15.0,-10.0,33.3,65.2,2,-6,-4,-11,3.9,3.9,3.9,3.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4950.5,-4.9,-12.3,-15.8,18.8,18.8,6,-7,-4,-13,-8.2,-4.0,-8.2,-4.0
TVSELECT,IT - Equipments,Small Cap,399.95,-9.8,-21.8,-21.9,45.9,45.9,2,-9,-2,-12,-20.3,-14.9,-20.3,-14.9
PWL,E-Learning,Small Cap,127.19,-6.5,-13.7,1.6,NA,21.5,0,-9,0,-1,-0.1,14.2,-0.1,14.2
CENTEXT,Metals - Misc,Small Cap,19.23,-14.6,-18.1,-13.4,44.7,44.7,4,-5,-1,-13,-2.9,-0.7,-2.9,-0.7
PVRINOX,Media - Films,Small Cap,1254.0,0.7,1.4,3.8,2.4,43.4,3,0,0,8,4.0,13.4,4.0,7.8
CCCL,Infra - Construction,Small Cap,13.74,-9.2,-18.3,-21.5,47.4,52.4,3,-9,-2,-12,-8.4,-5.6,-8.4,-5.6
ARVIND,Textile - Apparels,Small Cap,555.7,-4.6,-3.4,-5.3,8.5,8.5,4,-1,-3,-4,1.7,5.9,1.7,4.3
VIMTALABS,Healthcare - Pharma,Small Cap,605.55,-8.2,-7.5,-5.9,21.8,32.9,6,-5,-1,-9,-2.3,9.2,-2.3,9.2
GRAVITA,Metals - Misc,Small Cap,1628.2,-11.0,-12.5,-9.6,14.9,39.7,5,-9,-1,-13,-6.3,0.9,-6.3,0.9
HAL,Defense - Misc,Large Cap,4685.8,-6.9,-7.2,-2.4,9.0,17.4,8,-4,-1,-5,-2.5,6.8,-2.5,6.8
RACLGEAR,Auto - OEM Suppliers,Small Cap,1824.8,2.4,3.9,18.8,1.7,1.7,7,-1,0,-1,14.4,33.2,14.4,19.7
CYIENT,IT - Services,Small Cap,1046.3,-11.9,-5.9,-10.9,14.4,57.4,4,-2,-1,-10,11.8,10.8,11.8,10.8
NFL,Agrichem - Fertilizers,Small Cap,66.45,-7.2,-12.2,-14.7,32.4,60.9,4,-9,-4,-13,-6.8,-7.7,-6.8,-7.7
PICCADIL,NA,NA,590.45,-12.1,-21.5,-20.5,27.1,27.1,5,-5,-1,-13,-18.4,-5.6,-18.4,-5.6
AEGISLOG,Utility - Gas,Small Cap,1387.2,2.9,-2.6,7.8,7.4,7.4,5,-3,0,0,6.0,29.7,6.0,10.8
RECLTD,Financials - NBFC,Mid Cap,314.5,-2.2,-15.9,-15.9,19.4,51.9,3,-6,-1,-12,-13.0,-9.0,-13.0,-9.0
ACMESOLAR,Power - Green,Small Cap,418.35,0.3,-1.1,4.1,2.8,2.8,7,-1,0,-7,4.0,14.6,2.6,8.1
COCHINSHIP,Defense - Ship Building,Small Cap,1325.8,-14.6,-13.6,-23.5,31.3,55.5,3,-3,-4,-4,-9.9,-8.9,-9.9,-8.9
NUVOCO,Infra - Cement,Small Cap,315.35,-9.4,-12.4,-9.8,28.3,45.4,0,-7,-1,-7,-4.1,4.1,-4.1,4.1
BIGBLOC,Infra - Cement,Small Cap,39.8,-8.7,-20.4,-23.8,50.3,73.2,5,-5,-3,-13,-10.8,-14.4,-10.8,-14.4
PVP,Real Estate,Small Cap,58.51,-13.5,-16.4,-14.6,18.6,18.6,5,-1,-1,-7,26.9,52.8,26.9,52.8
MMFL,Metals - Casting/Forging,Small Cap,604.4,-8.2,-7.8,-7.0,12.1,17.2,5,-3,-1,-9,-0.4,11.1,-0.4,11.1
VINDHYATEL,Telecom,Small Cap,2579.4,-10.3,-8.3,1.7,12.6,20.1,4,-1,0,-4,1.7,21.0,1.7,8.1
NCC,Infra - Construction,Small Cap,135.75,-9.5,-9.5,-17.1,37.5,62.8,3,-3,-4,-13,-5.9,-6.5,-5.9,-6.5
MITCON,IT - Software/Consulting,Small Cap,82.49,-1.2,2.9,-1.7,8.2,48.9,2,0,-4,3,5.7,26.1,3.2,26.1
APOLSINHOT,Leisure - Hotels,Small Cap,1202.0,-2.4,-9.3,-6.3,16.5,54.7,5,-5,-3,-11,1.0,3.8,1.0,3.8
PAKKA,Paper,Small Cap,74.21,-6.4,-12.4,-23.8,53.7,81.4,2,-3,-4,-5,2.2,-15.7,2.2,-15.7
HARSHA,Engineering,Small Cap,429.8,-7.0,-6.3,-5.7,8.7,30.0,4,-1,-1,-4,-1.4,5.4,-1.4,5.4
NEWGEN,IT - Software/Consulting,Small Cap,493.6,-9.9,-13.0,-11.7,52.6,72.6,3,-3,-1,-13,-7.1,-2.5,-7.1,-2.5
MMP,Metals - Misc,Small Cap,452.7,-3.8,-3.7,15.1,9.1,6.7,4,-1,0,-5,9.3,44.4,9.3,22.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,82.35,-13.4,-13.6,-9.1,16.6,16.6,5,-1,-1,-13,-2.6,13.2,-2.6,13.2
RCF,Agrichem - Fertilizers,Small Cap,109.03,-10.7,-18.0,-16.8,30.6,55.5,4,-9,-2,-13,-14.0,-13.6,-14.0,-13.6
PLAZACABLE,Power - Wiring,Small Cap,61.69,-2.4,-2.0,9.1,6.5,64.4,0,-1,0,-1,6.4,31.2,6.4,15.2
MRF,Auto - Tyres,Mid Cap,124950.0,-6.4,-7.6,-8.4,23.6,23.6,5,-6,-1,-10,-5.6,-3.6,-5.6,-3.6
MMTC,Others,Small Cap,59.95,-6.5,-10.7,-14.4,23.5,54.5,3,-4,-3,-6,-2.6,-4.1,-2.6,-4.1
BHARATGEAR,Auto - Replacement,Small Cap,100.13,-4.0,-24.8,-24.3,29.2,42.0,1,-7,-3,-13,-16.6,-13.7,-16.6,-13.7
PAISALO,Financials - NBFC,Small Cap,84.55,0.0,0.4,17.8,0.8,15.1,8,0,0,-1,13.5,30.9,13.5,20.7
GSS,IT - Services,Small Cap,10.1,-20.1,-30.8,-26.8,63.3,97.1,2,-5,-5,-13,-22.4,-21.4,-22.4,-21.4
SUMIT,Real Estate,Small Cap,49.58,-5.0,-15.9,-15.9,52.3,68.6,3,-6,-1,-2,-3.0,6.8,-3.0,6.8
NCLIND,Infra - Cement,Small Cap,172.07,-4.5,-9.5,-10.7,19.9,43.6,1,-9,-2,-13,0.1,-2.1,0.1,-2.1
CYBERTECH,IT - Software/Consulting,Small Cap,138.1,-3.0,-6.2,-7.3,49.7,99.4,3,-7,-2,-3,-1.7,7.2,-1.7,7.2
ZAGGLE,IT - Software/Consulting,Small Cap,180.06,-5.7,-15.4,-25.2,55.6,69.6,2,-9,-4,-13,-12.2,-9.1,-12.2,-9.1
UJJIVANSFB,Financials - Private Bank,Small Cap,64.13,-7.3,-12.0,-12.0,13.3,13.3,2,-6,-1,-10,-9.1,4.5,-9.1,4.5
GPPL,Infra - Construction,Small Cap,161.93,-4.9,-4.0,-4.0,19.1,35.4,3,-2,-1,-13,2.6,3.2,2.6,3.2
ZUARI,Agrichem - Fertilizers,Small Cap,210.38,-11.0,-13.3,-10.6,39.1,69.5,1,-3,-4,-12,-6.1,-2.3,-6.1,-2.3
MRPL,Petro - Refineries,Small Cap,168.28,-8.3,-4.8,-10.4,20.7,41.8,5,-4,-5,-4,-1.4,2.6,-1.4,2.6
ADANIENT,Metals - Misc,Large Cap,2940.5,-7.0,-9.0,-3.3,9.4,29.8,5,-3,-2,-13,-5.3,9.1,-5.3,9.1
RANEHOLDIN,Auto - Misc,Small Cap,1616.0,-4.7,-9.9,-8.2,14.7,42.3,1,-9,-1,-3,-7.1,14.6,-7.1,14.6
GUFICBIO,Healthcare - Pharma,Small Cap,416.8,-7.6,-7.4,0.1,10.9,17.3,4,-1,0,-6,-0.3,7.0,-0.3,7.0
GOLDTECH,IT - Software/Consulting,Small Cap,41.1,-21.4,-36.4,-27.1,41.3,76.3,4,-9,-1,-11,-25.3,-9.6,-25.3,-9.6
UFBL,Leisure - Restaurants,Small Cap,683.0,-10.9,-18.7,-6.1,19.6,64.9,0,-3,-1,-12,-5.1,17.8,-5.1,17.8
NDLVENTURE,Media - TV Broadcast,Small Cap,119.73,-5.5,-11.6,-9.1,14.5,27.0,3,-9,-4,-2,-4.3,-0.7,-4.3,-0.7
UFLEX,Packaging,Small Cap,643.45,-7.0,-5.9,-0.9,11.1,25.2,4,-1,-1,-9,3.0,28.0,3.0,28.0
GTPL,Media - TV Broadcast,Small Cap,57.47,-4.0,-9.3,-14.8,51.4,81.7,1,-9,-4,-1,-3.6,-10.2,-3.6,-10.2
MOTHERSON,Auto - Replacement,Large Cap,159.47,-4.8,-6.2,-6.6,8.0,8.0,4,-5,-1,-12,-1.1,5.2,-1.1,5.2
CCAVENUE,IT - Product/Platform,Small Cap,15.39,-4.1,-15.0,-6.7,24.9,69.6,1,-9,-2,-1,-7.6,3.2,-7.6,3.2
RATNAVEER,Metals - Iron & Steel,Small Cap,280.45,-9.0,-8.8,-8.4,11.3,10.9,5,-1,-1,-4,1.6,32.0,1.6,32.0
