Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FINPIPE,Infra - Plastic Pipes,Small Cap,177.85,3.34,3.34,-50.03,6,1,3,2,76.44,50.92,45.07,173.64
SMLT,Metals - Iron & Steel,Small Cap,73.68,-1.89,-1.89,-83.55,-8,-2,4,2,59.22,43.35,32.63,71.51
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.66,2.44,2.44,-60.09,5,2,4,1,62.69,46.01,39.0,26.56
HIRECT,Electronic - Equipment,Small Cap,935.2,-1.22,-1.22,-55.65,3,-8,1,-6,77.3,36.62,46.86,1007.19
TATACHEM,Chemicals - Bulk,Mid Cap,781.55,-3.09,-3.09,-42.06,-8,-1,4,1,70.02,54.68,44.01,723.9
TARSONS,Healthcare - Equipments,Small Cap,227.75,4.07,4.07,-64.77,6,3,5,1,79.36,52.32,32.17,207.21
HINDCOPPER,Metals - Copper,Small Cap,569.2,5.61,5.61,-22.72,6,2,4,9,64.51,52.7,66.24,542.88
FORCEMOT,Auto - PV/Trucks,Small Cap,20877.0,4.54,4.54,-18.97,5,2,-9,-2,41.68,51.73,68.94,21218.97
HINDOILEXP,Oil and Gas,Small Cap,164.19,4.45,4.45,-44.07,2,1,4,2,67.29,54.24,48.9,150.01
SOBHA,Real Estate,Small Cap,1425.4,-0.39,-0.39,-34.03,-6,-2,4,-5,68.01,44.41,56.17,1366.88
FOODSIN,Consumption - FMCG,Small Cap,62.86,-2.68,-2.68,-71.71,-8,-2,5,1,55.02,47.4,32.49,59.83
HINDPETRO,Petro - Refineries,Mid Cap,387.0,3.3,3.3,-22.74,6,3,4,-5,62.73,36.24,53.88,380.48
TASTYBITE,Consumption - FMCG,Small Cap,8425.0,20.36,20.36,-57.43,11,4,4,1,80.31,59.03,46.0,7340.31
ABFRL,Consumption - Retail,Mid Cap,66.33,3.8,3.8,-81.8,5,2,4,5,76.45,41.4,27.09,63.97
SNOWMAN,Transport - Logistics,Small Cap,41.76,2.23,2.23,-54.44,-1,-1,4,1,61.7,53.44,44.76,39.53
FOCUS,Auto - OEM Suppliers,Small Cap,86.27,9.2,9.2,-60.39,10,3,5,2,86.26,60.42,45.63,74.17
HINDWAREAP,Infra - Home Furnish,Small Cap,236.13,9.7,9.7,-64.44,8,2,4,-4,78.37,46.55,42.17,218.4
FMGOETZE,Auto - Replacement,Small Cap,475.25,1.64,1.64,-23.59,-7,7,5,-6,64.39,52.69,56.43,438.25
HINDZINC,Metals - Misc,Large Cap,635.1,6.56,6.56,-21.37,7,3,4,8,70.68,52.87,62.77,586.12
HINDUNILVR,Consumption - FMCG,Large Cap,2287.7,1.5,1.5,-24.62,-3,-7,4,-6,64.32,44.59,43.6,2233.01
SOFTTECH,IT - Software/Consulting,Small Cap,426.2,5.23,5.23,-30.37,1,11,5,2,85.31,68.56,62.83,326.44
FIBERWEB,Textile - Misc,Small Cap,37.6,-0.13,-0.13,-43.54,0,-9,3,-16,47.55,51.68,46.02,37.25
HPL,Consumption - Electronics,Small Cap,387.95,9.28,9.28,-44.1,8,1,5,-9,76.6,50.07,51.23,343.02
SJS,Auto - OEM Suppliers,Small Cap,2012.5,10.92,10.92,-1.03,14,7,4,1,70.44,62.29,77.62,1747.87
TATVA,Chemicals - Specialty,Small Cap,1352.0,3.21,3.21,-28.39,7,1,5,2,78.66,53.74,55.49,1250.66
SIYSIL,Textile - Misc,Small Cap,594.55,3.78,3.78,-49.4,4,1,5,-6,75.99,50.16,49.36,545.94
HTMEDIA,Media - Publishing,Small Cap,22.39,1.77,1.77,-39.32,0,0,5,-4,40.02,42.35,50.69,21.98
FDC,Healthcare - Pharma,Small Cap,380.2,3.34,3.34,-42.29,11,2,4,-8,81.97,43.4,46.28,361.34
HUBTOWN,Real Estate,Small Cap,226.51,12.6,12.6,-38.06,4,2,4,-6,73.18,44.65,51.78,207.78
TBZ,Consumption - Jewelry,Small Cap,154.01,5.49,5.49,-57.26,7,3,4,-16,66.04,40.16,48.13,144.3
ABCAPITAL,Financials - Misc,Mid Cap,362.95,4.97,4.97,-1.87,-1,5,4,-3,66.8,53.89,71.16,338.55
SIS,Others,Small Cap,390.25,10.87,10.87,-27.96,-5,17,5,2,87.75,65.31,57.62,331.66
ASIANENE,Oil and Gas,Small Cap,298.7,-6.47,-6.47,-32.75,-7,-3,4,-7,46.45,54.9,54.12,291.68
HPIL,Chemicals - Dyes,Small Cap,137.77,2.05,2.05,-34.58,4,1,4,1,61.9,51.41,55.0,131.33
SJVN,Power - Misc,Small Cap,78.79,-0.34,-0.34,-53.79,-1,-6,4,2,68.58,46.85,49.88,75.39
TATASTEEL,Metals - Iron & Steel,Large Cap,214.49,1.46,1.46,-1.34,5,2,4,12,65.64,71.86,72.68,205.82
HPAL,Chemicals - Specialty,Small Cap,43.8,12.89,12.89,-66.56,10,1,4,2,77.26,51.36,37.93,37.34
FINOPB,Financials - Private Bank,Small Cap,132.41,4.42,4.42,-71.65,7,2,3,-5,50.74,21.04,33.48,148.57
HMVL,Media - Publishing,Small Cap,66.54,1.0,1.0,-48.0,4,1,4,-8,47.35,47.9,42.18,66.17
SKMEGGPROD,Consumption - Misc,Small Cap,183.71,11.58,11.58,-34.44,8,3,5,-4,61.09,49.68,59.7,170.49
TATAINVEST,Financials - Misc,Small Cap,717.6,-0.26,-0.26,-39.43,-1,-10,4,-6,71.59,54.37,57.36,676.24
HOMEFIRST,Financials - Housing,Small Cap,1200.3,2.88,2.88,-20.98,-1,5,4,-8,75.41,60.42,56.96,1101.67
HMAAGRO,Consumption - Misc,Small Cap,24.57,0.66,0.66,-95.8,5,-9,4,28,70.48,37.27,5.24,24.6
FINCABLES,Power - Wiring,Small Cap,1141.3,15.26,15.26,-32.86,8,4,4,4,93.17,73.79,58.86,934.28
HONAUT,Electronic - Equipment,Mid Cap,30170.0,-2.99,-2.99,-49.71,-15,-10,4,-6,63.99,39.36,38.58,30540.49
FILATEX,Textiles - Polyester,Small Cap,44.59,-2.21,-2.21,-42.83,-10,0,5,-5,50.35,44.73,46.82,43.64
HONDAPOWER,Engineering,Small Cap,2297.6,-1.17,-1.17,-48.94,-2,-4,4,1,67.73,50.56,45.41,2197.69
SKFINDIA,Industrial - Bearings,Mid Cap,1764.9,2.79,2.79,-75.99,4,-9,4,-8,72.25,45.94,29.86,1677.93
ARMANFIN,Financials - NBFC,Small Cap,1753.6,17.93,17.93,-34.57,8,9,5,1,63.77,60.31,56.52,1550.53
HINDCON,Chemicals - Specialty,Small Cap,23.85,2.67,2.67,-65.78,1,8,5,1,44.25,42.1,41.85,21.96
FORTIS,Healthcare - Hospitals,Mid Cap,952.35,3.29,3.29,-13.76,8,-6,4,-6,78.17,54.64,65.88,892.64
SOLARA,Healthcare - Pharma,Small Cap,525.35,4.65,4.65,-40.49,5,6,5,-7,68.1,43.5,49.53,491.37
GANESHHOU,Real Estate,Small Cap,714.35,8.17,8.17,-20.6,5,2,4,-8,76.25,43.98,,651.85
ACI,Chemicals - Bulk,Small Cap,608.25,0.54,0.54,-27.39,-2,8,7,2,48.25,65.28,51.86,595.15
SPANDANA,Financials - MFI,Small Cap,286.26,25.38,25.38,-76.97,17,5,4,12,81.77,60.02,41.79,235.17
HEG,Metals - Casting/Forging,Small Cap,597.7,0.62,0.62,-11.06,4,-8,6,1,57.42,48.53,64.0,585.89
TAINWALCHM,Industrial - Consumables,Small Cap,206.46,1.7,1.7,-38.37,5,-6,4,1,74.67,57.44,53.64,195.63
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,1,2,-2,2,45.34,52.03,44.64,44.53
HEIDELBERG,Infra - Cement,Small Cap,162.01,2.21,2.21,-37.21,-1,4,4,-8,67.43,43.5,38.71,157.75
GANESHBE,Oil and Gas,Small Cap,95.34,-4.66,-4.66,-56.07,-3,-5,5,4,65.03,65.5,43.02,90.19
SPAL,Textile - Apparels,Small Cap,812.75,0.09,0.09,-28.27,6,12,5,2,60.93,68.72,60.59,759.89
HEMIPROP,Real Estate,Small Cap,154.21,20.04,20.04,-41.8,10,5,3,1,80.91,58.69,55.78,133.84
HERANBA,Agrichem - Protection,Small Cap,222.24,1.93,1.93,-60.46,4,-6,4,-7,73.86,48.19,40.79,205.81
TAJGVK,Leisure - Hotels,Small Cap,328.9,1.45,1.45,-37.72,10,3,5,-11,47.95,28.05,46.29,330.39
SOUTHWEST,Utility - Misc,Small Cap,216.09,-9.59,-9.59,-13.22,-8,-4,-1,13,40.97,55.27,63.51,221.18
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.1,6.88,6.88,-66.86,6,1,4,-20,72.2,45.15,44.01,15.28
HECPROJECT,Infra - Construction,Small Cap,124.47,-5.35,-5.35,-32.39,-5,-12,5,-8,44.23,51.99,56.34,123.07
SPARC,Healthcare - Pharma,Small Cap,173.09,21.47,21.47,-63.39,6,3,5,12,67.51,65.88,52.83,142.91
ARTNIRMAN,Real Estate,Small Cap,40.5,-9.03,-9.03,-58.55,-12,-4,5,-5,31.64,40.16,44.01,41.52
GEEKAYWIRE,Power - Wiring,Small Cap,27.97,6.35,6.35,-62.15,6,1,5,1,64.03,40.54,46.05,25.45
HCC,Infra - Construction,Small Cap,23.3,5.43,5.43,-59.48,-1,17,4,2,85.58,65.64,48.91,19.3
HCG,Healthcare - Hospitals,Small Cap,603.8,4.66,4.66,-24.96,-2,5,4,-5,69.8,44.77,59.9,572.33
SPIC,Agrichem - Fertilizers,Small Cap,70.71,-0.41,-0.41,-44.84,5,2,5,-7,62.51,38.07,44.94,68.62
SYMPHONY,Consumption - Appliances,Small Cap,794.3,-6.55,-6.55,-57.77,-12,-5,4,1,58.06,41.06,38.51,804.01
GEECEE,Real Estate,Small Cap,298.2,0.91,0.91,-37.55,4,2,4,-17,44.93,44.9,48.42,288.08
HCLTECH,IT - Software/Consulting,Large Cap,1198.4,-0.25,-0.25,-40.44,1,4,-2,-4,7.76,22.56,38.93,1342.0
GANDHITUBE,Metals - Pipe & Tube,Small Cap,875.0,5.68,5.68,-15.2,10,4,1,1,52.82,59.96,59.13,837.68
GATEWAY,Transport - Logistics,Small Cap,59.96,3.95,3.95,-50.67,-1,5,4,10,64.96,52.42,44.13,57.38
SYNGENE,Healthcare - Pharma,Mid Cap,458.1,-2.13,-2.13,-52.31,-7,-2,7,-5,69.81,25.3,31.66,444.37
GARFIBRES,Textile - Misc,Small Cap,641.15,4.25,4.25,-35.0,10,3,4,-10,62.78,49.19,43.5,632.65
SPECIALITY,Leisure - Restaurants,Small Cap,107.87,3.72,3.72,-62.43,17,6,5,1,60.95,45.59,31.33,101.59
GANGESSECU,Agri - Tea/Coffee,Small Cap,130.01,1.73,1.73,-43.49,7,2,4,-16,63.72,46.99,45.15,123.7
SPENCERS,Consumption - Retail,Small Cap,40.62,16.89,16.89,-70.84,11,5,5,1,81.4,52.7,39.85,34.38
SOUTHBANK,Financials - Private Bank,Small Cap,40.91,3.39,3.39,-2.83,-1,9,4,13,65.42,52.39,70.02,39.2
HERITGFOOD,Consumption - Dairy,Small Cap,362.6,0.99,0.99,-50.15,4,-10,6,-6,70.28,28.92,47.09,348.76
GABRIEL,Auto - Replacement,Small Cap,1131.9,10.43,10.43,-18.45,17,4,4,-5,84.68,58.81,67.85,984.99
HIKAL,Healthcare - Pharma,Small Cap,210.75,11.98,11.98,-54.65,17,5,4,1,84.52,49.51,37.75,188.71
FUSION,Financials - MFI,Small Cap,216.55,13.29,13.29,-68.66,14,16,3,13,83.33,67.39,46.29,178.25
ACL,Infra - Cement,Small Cap,57.62,1.98,1.98,-63.59,4,7,5,-5,51.95,37.2,40.97,55.0
HILTON,Metals - Pipe & Tube,Small Cap,23.62,2.7,2.7,-86.43,6,-12,6,1,61.46,38.77,21.45,23.45
SOMANYCERA,Infra - Ceramics,Small Cap,475.25,1.12,1.12,-45.54,1,-3,5,2,75.43,66.18,46.24,429.55
SOMATEX,Textile - Misc,Small Cap,117.05,6.46,6.46,-27.41,-1,4,5,-3,68.76,47.06,65.66,106.77
HIMATSEIDE,Textile - Misc,Small Cap,85.48,-3.18,-3.18,-63.04,-7,-10,4,-16,42.84,36.9,38.65,89.5
HINDALCO,Metals - Aluminium,Large Cap,1044.4,0.71,0.71,-1.83,-2,-6,5,10,64.05,64.01,75.43,988.77
ARROWGREEN,Packaging,Small Cap,580.85,8.98,8.98,-47.15,6,3,7,1,55.55,59.59,52.15,503.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,462.25,0.49,0.49,-31.01,5,-11,4,1,64.58,53.73,54.87,439.84
TARMAT,Infra - Construction,Small Cap,53.15,0.85,0.85,-65.46,4,2,-8,9,38.11,52.57,43.63,54.18
ASHOKA,Infra - Construction,Small Cap,137.21,2.47,2.47,-56.99,6,1,4,-16,71.12,38.53,44.15,131.83
FOSECOIND,Chemicals - Specialty,Small Cap,5051.6,7.39,7.39,-26.21,7,3,1,-6,71.01,54.77,56.7,4827.07
FSL,Tech - BPO,Small Cap,274.26,28.46,28.46,-35.06,14,3,5,-15,69.12,37.3,46.79,236.67
DLINKINDIA,IT - Software/Consulting,Small Cap,466.75,3.49,3.49,-35.96,5,1,5,1,74.38,66.51,54.95,431.58
TARC,Real Estate,Small Cap,136.69,2.16,2.16,-49.36,-1,-1,4,-9,68.21,31.03,49.77,135.83
HGM,IT - Software/Consulting,Small Cap,61.42,14.85,14.85,-25.46,10,4,4,-7,75.25,48.96,,54.83
HEROMOTOCO,Auto - 2W,Large Cap,5322.0,4.15,4.15,-16.69,6,7,2,-3,50.01,40.54,59.83,5265.61
SOTL,Petro - Lubricants,Small Cap,438.85,21.57,21.57,-33.0,10,4,4,1,88.39,62.93,56.67,366.86
GALLANTT,Metals - Iron & Steel,Small Cap,869.25,1.68,1.68,-2.24,2,-10,6,2,75.82,74.0,78.0,731.02
HESTERBIO,Healthcare - Diagnostics,Small Cap,1646.3,1.31,1.31,-51.28,-12,-3,4,1,75.14,54.15,46.24,1522.79
ARTEMISMED,Healthcare - Hospitals,Small Cap,265.67,8.63,8.63,-24.09,11,10,5,1,86.28,51.22,59.09,238.92
HEXATRADEX,Financials - Misc,Small Cap,168.22,0.24,0.24,-54.73,-1,-3,4,2,61.49,63.52,44.77,165.12
TANLA,IT - Product/Platform,Small Cap,564.8,10.59,10.59,-57.15,6,2,5,1,69.66,59.19,47.06,488.53
HGS,Tech - BPO,Small Cap,446.0,9.56,9.56,-62.01,10,2,5,2,74.01,49.02,29.41,403.49
GAIL,Utility - Gas,Large Cap,166.49,1.69,1.69,-32.4,5,-6,4,-20,73.23,49.21,51.12,158.09
TARAPUR,Power - Equipment,Small Cap,23.06,-5.84,-5.84,-54.65,-1,-12,-1,-5,44.4,36.35,49.47,25.21
HGINFRA,Infra - Construction,Small Cap,626.65,5.14,5.14,-66.67,7,2,5,-19,75.99,42.24,36.29,580.03
SOMICONVEY,Engineering,Small Cap,115.23,3.35,3.35,-51.09,7,2,5,-20,56.96,46.05,46.52,108.26
JISLJALEQS,Agri - Misc,Small Cap,35.06,7.74,7.74,-58.36,5,5,4,-21,68.6,42.29,39.81,33.4
JITFINFRA,Infra - Construction,Small Cap,310.1,3.37,3.37,-74.48,4,2,-8,6,41.99,54.58,45.94,314.03
LAOPALA,Consumption - Misc,Small Cap,184.23,2.92,2.92,-61.6,5,3,2,-6,64.55,41.18,30.12,183.7
REPRO,Media - Publishing,Small Cap,382.15,6.46,6.46,-61.01,5,7,3,-5,63.83,40.18,41.51,376.32
UNIVPHOTO,Consumption - Misc,Small Cap,475.0,-3.35,-3.35,-3.35,-4,-1,-6,12,77.63,72.34,66.62,414.87
LATENTVIEW,IT - Product/Platform,Small Cap,314.75,8.01,8.01,-45.26,5,3,5,-4,61.03,30.43,40.09,310.9
REPL,Engineering,Small Cap,77.04,-0.34,-0.34,-77.86,-2,-1,5,-15,36.46,29.3,32.34,80.22
CORDSCABLE,Power - Wiring,Small Cap,217.27,21.38,21.38,-21.85,10,16,4,1,86.67,64.2,62.07,174.89
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1927.6,-3.37,-3.37,-29.1,-3,-1,4,-9,14.92,26.08,51.98,2032.84
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.83,4.0,4.0,-57.94,12,3,4,0,47.78,49.32,44.55,21.08
REPCOHOME,Financials - Housing,Small Cap,404.4,-0.64,-0.64,-32.03,-1,-8,5,2,63.37,45.91,55.35,392.79
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,-4.44,-4.44,-66.49,1,-11,4,-19,40.33,43.68,32.96,14.61
RENUKA,Agri - Sugar,Small Cap,27.59,-5.84,-5.84,-51.81,-5,-1,10,3,50.76,60.06,39.55,27.26
CORALFINAC,Financials - Housing,Small Cap,34.43,-0.78,-0.78,-55.77,4,-10,4,-7,64.88,39.99,44.08,33.82
COSMOFIRST,Packaging,Small Cap,815.45,14.05,14.05,-37.62,5,2,4,-8,80.38,61.48,51.31,689.18
ATUL,Chemicals - Specialty,Mid Cap,7088.5,3.86,3.86,-13.34,10,16,4,4,74.42,69.04,55.24,6597.17
RESPONIND,Infra - Plastic Pipes,Small Cap,176.31,11.12,11.12,-51.69,4,2,3,1,82.13,47.44,47.55,160.35
UNITEDTEA,Agri - Tea/Coffee,Small Cap,545.65,3.2,3.2,-11.85,-1,3,5,4,53.59,69.42,71.91,528.33
CREDITACC,Financials - MFI,Mid Cap,1497.0,15.15,15.15,-16.65,-1,7,5,1,86.2,63.98,63.93,1289.28
KUANTUM,Paper,Small Cap,79.84,1.71,1.71,-64.65,6,2,4,-6,45.7,38.21,30.75,80.92
LAGNAM,Textile - Misc,Small Cap,83.83,0.0,0.0,-52.3,-1,-3,4,2,89.26,64.42,50.87,74.19
UNIVASTU,Engineering,Small Cap,73.61,6.68,6.68,-36.06,-1,4,4,-15,73.1,60.33,56.17,67.92
RGL,Consumption - Jewelry,Small Cap,113.87,13.87,13.87,-45.1,6,3,4,-3,69.09,47.93,48.99,106.8
CPCAP,IT - Education,Small Cap,94.97,0.5,0.5,-78.32,-5,-10,4,4,65.82,38.68,10.71,93.1
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.35,7.51,7.51,-54.7,-1,4,4,1,63.2,47.66,39.75,105.36
ANTELOPUS,Oil and Gas,Small Cap,663.1,-3.34,-3.34,-6.08,-6,-2,4,3,57.96,70.96,,605.78
LANDMARK,Auto - Misc,Small Cap,402.7,0.27,0.27,-55.5,4,1,6,-5,41.35,40.55,38.04,405.23
UNIVCABLES,Power - Wiring,Small Cap,1139.45,36.14,36.14,-7.66,10,5,7,1,85.64,64.81,69.01,825.65
LEMONTREE,Leisure - Hotels,Small Cap,120.41,2.09,2.09,-33.36,-2,-1,5,-5,60.59,30.25,46.57,116.67
UPL,Agrichem - Protection,Large Cap,646.0,0.57,0.57,-19.35,-1,4,4,-4,51.43,34.42,47.98,649.32
CONSOFINVT,Financials - NBFC,Small Cap,226.74,0.77,0.77,-34.65,0,0,-8,4,62.29,71.82,60.29,219.29
AARTECH,Power - Equipment,Small Cap,45.0,-7.2,-7.2,-57.3,-17,-11,4,-16,54.86,42.09,43.79,46.2
ATULAUTO,Auto - CV,Small Cap,498.75,1.58,1.58,-40.93,5,-6,4,2,67.73,56.27,52.86,461.05
LINC,Consumption - Misc,Small Cap,105.65,4.19,4.19,-53.04,5,3,4,-6,63.61,43.91,39.62,102.84
LINCOLN,Healthcare - Pharma,Small Cap,674.9,4.8,4.8,-31.1,-4,-1,2,4,74.33,74.11,61.22,611.38
COHANCE,Healthcare - Pharma,Small Cap,488.2,1.56,1.56,-56.54,-8,9,7,1,79.81,51.2,,390.44
UTIAMC,Financials - AMC,Small Cap,975.65,2.7,2.7,-34.73,6,2,4,-7,53.25,38.05,46.01,981.79
LINDEINDIA,Chemicals - Misc,Mid Cap,7808.5,6.24,6.24,-21.4,14,11,1,4,75.36,84.1,68.03,7192.35
LLOYDSENGG,Metals - Iron & Steel,Small Cap,62.87,9.15,9.15,-32.69,8,1,5,1,83.61,59.04,55.5,52.53
REGENCERAM,Infra - Ceramics,Small Cap,44.93,-4.4,-4.4,-57.97,-1,-3,5,2,50.65,51.34,52.85,44.91
LLOYDSME,Metals - Iron & Steel,Small Cap,1736.3,-1.23,-1.23,-2.74,-5,-3,11,2,76.62,67.2,72.01,1511.27
UTKARSHBNK,Financials - Private Bank,Small Cap,15.49,6.83,6.83,-77.32,14,17,4,10,85.26,54.33,30.44,13.71
COFFEEDAY,Leisure - Restaurants,Small Cap,26.33,-0.64,-0.64,-64.73,5,2,4,-5,52.89,33.02,42.23,26.84
USK,Infra - Construction,Small Cap,23.36,-2.67,-2.67,-73.6,1,-11,3,2,57.54,50.05,39.47,23.64
RHL,Leisure - Hotels,Small Cap,182.98,-1.07,-1.07,-41.73,0,-10,5,-8,46.73,33.72,46.51,184.13
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.85,9.52,9.52,-64.23,8,2,5,1,65.03,43.99,38.01,120.39
CONCOR,Transport - Logistics,Mid Cap,534.75,5.23,5.23,-54.68,8,3,4,10,76.63,52.99,43.6,494.48
LEXUS,Infra - Ceramics,Small Cap,19.4,10.23,10.23,-76.79,0,5,-8,-2,38.81,40.21,31.44,23.01
AETHER,Chemicals - Specialty,Small Cap,1213.4,3.32,3.32,-2.15,-5,5,9,7,60.44,74.59,74.2,1132.78
REMSONSIND,Engineering,Small Cap,115.09,7.16,7.16,-50.98,8,16,4,1,82.71,50.03,51.87,104.06
LFIC,Others,Small Cap,150.42,5.19,5.19,-59.56,8,3,5,-18,61.88,45.14,42.95,138.6
ANIKINDS,Metals - Misc,Small Cap,46.95,3.21,3.21,-64.7,-1,8,4,-13,62.74,47.64,40.55,43.53
URAVIDEF,Auto - Misc,Small Cap,133.42,-4.0,-4.0,-79.97,3,-16,5,-9,22.98,25.37,35.65,142.37
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1683.8,-5.13,-5.13,-14.74,4,-5,-1,-1,41.11,43.78,61.67,1768.7
CONCORDBIO,Healthcare - Pharma,Small Cap,1173.9,3.11,3.11,-55.93,-3,8,3,-16,67.48,43.05,44.08,1123.04
LIBERTSHOE,Consumption - Footwear,Small Cap,255.5,0.76,0.76,-55.14,4,-11,5,-17,44.7,45.65,41.32,252.64
RELIGARE,Financials - Misc,Small Cap,223.0,1.13,1.13,-30.31,-1,2,7,-6,47.99,39.7,49.25,222.99
LICHSGFIN,Financials - Housing,Mid Cap,581.5,4.81,4.81,-29.66,6,7,5,2,70.47,62.2,57.11,539.16
LICI,Financials - Life,Large Cap,802.15,0.39,0.39,-34.36,5,-12,4,-6,51.37,43.97,49.18,808.02
RELIANCE,Petro - Refineries,Large Cap,1435.2,-0.06,-0.06,-10.79,-6,-1,3,-4,65.32,40.88,55.92,1393.9
REFEX,Chemicals - Misc,Small Cap,263.0,0.0,0.0,-56.17,3,-5,5,-16,74.39,56.14,46.59,238.65
KSOLVES,IT - Software/Consulting,Small Cap,294.45,-4.09,-4.09,-59.87,3,-11,5,4,45.09,49.57,41.43,302.68
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.44,11.89,11.89,-19.46,8,2,4,11,68.69,47.91,59.88,117.18
CYIENT,IT - Services,Small Cap,904.7,3.71,3.71,-63.21,11,3,4,-4,51.62,36.3,35.5,905.27
KOTHARIPRO,Others,Small Cap,75.92,5.66,5.66,-33.32,4,2,4,-6,72.41,52.31,50.9,70.23
UMIYA-MRO,Real Estate,Small Cap,90.48,4.6,4.6,-18.41,6,3,4,-5,57.01,53.76,,84.57
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.84,4.02,4.02,-46.01,8,-8,4,5,64.16,60.7,48.2,136.21
CYBERTECH,IT - Software/Consulting,Small Cap,143.83,13.25,13.25,-99.34,2,1,5,3,69.23,50.02,48.09,125.08
ROML,Agri - Edible Oil,Small Cap,45.8,1.44,1.44,-44.95,2,1,4,-5,61.07,44.79,48.64,44.37
CUPID,Consumption - Personal,Small Cap,133.56,11.31,11.31,-74.65,14,17,2,-3,90.25,25.87,48.02,156.76
AEROFLEX,Metals - Iron & Steel,Small Cap,439.35,44.52,44.52,-4.22,9,6,13,4,88.51,86.19,84.33,293.29
UNICHEMLAB,Healthcare - Pharma,Small Cap,385.8,-0.84,-0.84,-58.87,-1,-1,4,-16,75.61,44.99,40.78,356.36
ROHLTD,Leisure - Hotels,Small Cap,340.5,-0.48,-0.48,-42.62,9,3,4,-6,32.12,38.72,45.12,342.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5401.0,2.49,2.49,-1.27,6,3,5,11,78.25,72.3,75.96,4976.88
KPIL,Infra - Construction,Small Cap,1275.7,2.3,2.3,-11.96,-1,1,5,1,84.35,61.47,62.94,1194.17
KPIGREEN,Power - Green,Small Cap,476.2,7.13,7.13,-36.11,8,3,8,1,75.11,53.38,59.65,430.13
KOTHARIPET,Chemicals - Petro,Small Cap,140.74,5.24,5.24,-47.37,5,1,5,1,75.51,58.3,51.69,125.56
CYIENTDLM,Electronic - Equipment,Small Cap,432.9,9.66,9.66,-51.02,8,17,5,2,93.14,54.94,48.53,355.5
KOTARISUG,Agri - Sugar,Small Cap,27.35,-1.97,-1.97,-61.85,-5,-3,5,2,66.63,51.75,38.46,26.35
UJJIVANSFB,Financials - Private Bank,Small Cap,62.4,9.0,9.0,-5.02,-1,5,4,14,65.7,58.53,67.21,58.13
KOHINOOR,Agri - Misc,Small Cap,26.52,1.88,1.88,-57.05,6,-6,4,1,59.94,49.98,36.89,25.11
DALMIASUG,Agri - Sugar,Small Cap,385.25,-3.24,-3.24,-34.15,-6,-2,14,3,55.74,78.57,53.67,362.34
KOKUYOCMLN,Consumption - Misc,Small Cap,96.49,3.75,3.75,-58.21,7,-5,5,2,90.96,53.99,45.8,86.7
ROTO,Industrial - Pumps/Engines,Small Cap,59.46,2.34,2.34,-52.21,6,2,4,-9,62.3,44.49,43.5,58.24
KOLTEPATIL,Real Estate,Small Cap,382.1,-0.49,-0.49,-34.68,-6,-9,4,-6,73.39,50.18,52.76,358.7
ULTRACEMCO,Infra - Cement,Large Cap,11950.0,3.04,3.04,-8.76,8,2,4,-3,60.7,50.53,58.42,11741.68
DALBHARAT,Infra - Cement,Mid Cap,1823.6,-4.32,-4.32,-26.95,-2,-1,4,-7,40.79,34.89,44.24,1932.68
ROSSELLIND,Defense - Misc,Small Cap,57.79,4.11,4.11,-91.3,3,1,11,12,73.4,62.84,37.69,51.65
KOPRAN,Healthcare - Pharma,Small Cap,162.02,-1.75,-1.75,-56.18,-2,11,5,2,56.71,55.84,48.67,146.1
ATL,Transport - Logistics,Small Cap,28.02,10.62,10.62,-66.04,8,3,5,1,69.58,50.7,45.36,25.07
DABUR,Consumption - Personal,Large Cap,487.7,10.1,10.1,-27.43,8,3,3,-3,82.09,44.29,45.29,458.18
ROSSARI,Chemicals - Specialty,Small Cap,544.0,14.05,14.05,-44.07,10,2,4,1,74.58,48.38,42.19,487.82
UMAEXPORTS,Agri - Misc,Small Cap,25.87,3.48,3.48,-82.93,3,1,5,1,34.17,30.85,32.49,26.16
RML,Auto - OEM Suppliers,Small Cap,917.3,12.55,12.55,-40.01,17,7,3,1,83.52,60.25,57.99,792.14
UNIDT,Engineering,Small Cap,202.79,0.12,0.12,-36.43,6,-8,5,2,47.15,51.03,48.11,191.9
CUBEXTUB,Metals - Copper,Small Cap,102.55,4.63,4.63,-28.63,-1,8,4,1,71.79,45.44,57.65,96.69
UNIPARTS,Engineering,Small Cap,565.75,5.95,5.95,-21.71,3,8,5,12,74.72,64.95,64.78,505.76
