Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,M_10V20,D_10V50,D_EMA50
CREST,Financials - NBFC,Small Cap,394.8,-1.0,2.2,1.4,-36.49,-1,11,3,1,367.03,364.0,2,19,382.59,372.91,8,52.0,-8.2,78.0,35.1,-5,10,361.07
CREDITACC,Financials - MFI,Small Cap,1419.6,-6.8,-5.2,-0.3,-20.96,14,8,1,1,1313.66,1293.46,7,8,1366.04,1338.92,4,61.0,-5.9,61.0,30.2,10,5,1306.77
TIMEX,NA,NA,518.7,4.5,5.1,15.4,-0.8,3,1,8,2,423.24,389.34,8,19,478.29,452.62,21,44.0,0.9,43.0,,2,22,409.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9806.5,3.2,8.1,8.1,-1.32,12,5,10,2,8697.77,8212.69,10,11,9313.52,9074.15,51,63.0,12.9,43.0,-3.8,36,51,8513.62
COSMOFIRST,Packaging,Small Cap,766.8,-6.0,-6.0,-22.5,-41.34,8,9,-2,1,732.46,711.05,8,6,748.36,745.25,2,61.0,3.9,54.0,27.2,-6,49,727.74
EASEMYTRIP,IT - Product/Platform,Small Cap,7.99,-9.4,-4.2,-7.3,-70.41,-8,-1,2,7,7.67,7.56,10,15,8.01,7.86,7,41.0,-18.8,80.0,57.5,-22,7,7.68
SYNCOMF,Healthcare - Pharma,Small Cap,13.98,-12.6,-6.9,-16.4,-49.89,-2,-2,-1,2,14.02,13.76,7,-29,14.24,14.34,-7,47.0,0.4,24.0,-33.6,-6,51,14.02
EICHERMOT,Auto - 2W,Large Cap,7601.0,-0.3,2.4,-5.1,-7.64,2,8,4,-4,7237.12,7223.7,1,14,7436.13,7328.98,9,54.0,-1.5,61.0,2.2,31,19,7207.11
ELECTHERM,Metals - Iron & Steel,Small Cap,1081.5,-9.1,-9.1,9.3,-25.67,-8,-3,11,1,907.59,835.87,4,29,1080.69,1013.18,22,18.0,-28.8,70.0,-24.0,35,49,884.54
SYRMA,Electronic - Equipment,Small Cap,1334.0,-1.0,5.3,22.5,-1.55,-4,2,11,3,1115.97,1002.46,20,31,1278.05,1216.52,59,48.0,5.0,75.0,6.5,13,59,1096.37
FEDERALBNK,Financials - Private Bank,Mid Cap,323.95,0.4,2.6,8.0,-0.29,-6,23,3,9,299.6,291.1,22,33,315.68,308.1,19,49.0,1.3,74.0,4.0,36,52,296.64
FDC,Healthcare - Pharma,Small Cap,384.2,-10.6,-5.1,-16.6,-41.69,2,-14,11,1,377.52,375.22,3,-29,385.14,385.05,51,46.0,4.1,28.0,-26.2,-6,50,375.47
TALBROAUTO,Auto - OEM Suppliers,Small Cap,360.45,-1.2,0.2,4.4,-8.93,2,-4,11,3,331.96,309.48,8,28,356.86,351.1,53,50.0,5.9,30.0,-12.8,3,52,327.61
FCL,Chemicals - Specialty,Small Cap,43.52,-2.9,6.8,8.8,-5.14,-3,4,11,2,34.18,29.93,7,10,41.76,39.51,52,57.0,4.0,8.0,-89.9,1,50,33.89
FAZE3Q,Textiles - Processing,Small Cap,582.5,0.0,6.4,6.7,-22.12,4,2,5,2,511.95,485.47,10,8,556.29,538.61,23,54.0,15.2,43.0,-43.8,2,51,503.6
TANLA,IT - Product/Platform,Small Cap,525.5,-9.9,-7.0,-20.0,-60.13,9,5,11,3,509.07,499.85,7,5,521.97,520.51,3,54.0,0.1,39.0,-12.1,-33,51,508.06
EXIDEIND,Batteries,Small Cap,380.75,-6.3,-4.7,-3.9,-38.62,-9,-10,11,2,366.52,354.73,7,-18,387.13,382.96,19,38.0,-3.1,32.0,-37.9,-6,50,364.63
TARIL,Power - Equipment,Small Cap,324.85,-5.2,-2.8,-33.7,-49.94,9,5,-5,1,314.02,305.64,10,5,319.67,317.08,5,54.0,5.2,53.0,-0.4,-5,48,311.74
EVEREADY,Batteries,Small Cap,357.55,-1.1,3.5,-15.2,-29.2,13,8,9,1,330.39,325.02,3,22,346.28,337.66,12,51.0,-9.9,75.0,28.4,-7,45,325.21
TASTYBITE,Consumption - FMCG,Small Cap,8251.0,-2.1,-2.1,-13.4,-58.31,-7,-1,11,2,7744.78,7594.03,5,22,8104.49,7943.03,50,47.0,-2.5,53.0,6.3,-28,50,7634.26
ESAFSFB,Financials - Private Bank,Small Cap,32.02,0.0,8.5,9.2,-61.14,9,6,8,13,28.18,27.2,6,7,29.96,29.09,5,66.0,-2.4,48.0,31.3,-29,48,27.58
TATACOMM,Telecom,Mid Cap,1942.0,-3.3,-1.6,-1.2,-10.71,1,-16,11,2,1813.84,1734.3,5,-6,1936.36,1907.03,49,48.0,11.9,19.0,-52.1,1,48,1783.42
EPL,Packaging,Small Cap,229.23,-4.0,-4.0,1.4,-20.93,-2,12,1,3,221.26,218.05,11,11,224.82,222.05,5,51.0,-7.0,70.0,8.5,1,5,219.17
ENGINERSIN,Infra - Construction,Small Cap,253.15,-3.5,-1.3,0.5,-16.7,8,5,-5,3,235.13,225.04,12,4,241.12,238.5,2,57.0,10.6,72.0,44.6,36,54,233.23
TATATECH,IT - Software/Consulting,Mid Cap,753.7,-3.3,-2.3,6.9,-46.16,-2,-9,11,3,686.09,653.07,5,27,755.11,734.88,52,42.0,-7.4,37.0,-43.1,-31,51,678.18
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2623.3,-6.4,-3.6,-8.6,-14.83,14,5,11,-7,2543.5,2519.69,5,2,2591.46,2587.47,2,61.0,4.9,25.0,-20.4,36,48,2532.95
EMIL,Consumption - Retail,Small Cap,118.88,-6.5,-4.4,-21.3,-54.63,9,5,-3,3,111.93,108.2,9,4,113.4,112.76,2,73.0,12.4,46.0,27.9,-16,3,110.73
TBZ,Consumption - Jewelry,Small Cap,189.67,-3.2,3.2,2.4,-47.37,-2,-1,4,1,161.7,155.65,3,10,182.81,172.64,16,38.0,-19.8,59.0,-35.1,-4,16,157.66
TDPOWERSYS,Power - Equipment,Small Cap,1272.7,-6.9,-3.5,-3.5,-7.75,13,3,-2,14,1194.68,1077.07,20,4,1231.63,1231.71,-7,63.0,19.7,25.0,10.5,36,62,1169.63
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1070.8,-3.2,-3.1,-0.6,-19.14,3,-16,11,2,1024.88,981.79,10,-10,1079.77,1068.92,33,42.0,0.1,30.0,-22.0,36,49,1019.44
