Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MALUPAPER,Paper,Small Cap,31.4,31.2,-1.84,-55.08,-3,-9,-1,-8,52.28,25.86,41.54
PARAS,Defense - Misc,Small Cap,631.1,628.2,-0.3,-60.38,-4,-17,-4,5,73.42,29.42,45.49
MALLCOM,Industrial - Consumables,Small Cap,1153.4,1126.1,0.3,-35.38,-6,-10,5,-3,73.1,34.95,50.32
PASUPTAC,Chemicals - Petro,Small Cap,50.82,50.3,-1.32,-28.4,-11,-5,3,-2,65.05,33.72,51.58
MAITHANALL,Metals - Misc,Small Cap,1022.9,1000.0,2.29,-24.73,1,-7,9,-4,67.89,38.67,44.28
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,544.7,534.0,1.99,-50.35,7,1,3,-7,74.66,28.05,48.26
PATANJALI,Agri - Edible Oil,Mid Cap,518.75,513.0,-0.81,-22.61,-8,-3,3,-15,55.9,21.65,49.43
MAHSCOOTER,Financials - Misc,Small Cap,13272.0,13169.0,-0.93,-28.41,-10,-10,3,-4,64.54,14.2,57.03
PARAGMILK,Consumption - Dairy,Small Cap,193.35,191.0,0.57,-48.71,2,-15,-13,-2,43.91,29.88,46.14
PERSISTENT,IT - Software/Consulting,Mid Cap,4731.0,4690.0,-1.27,-30.31,-10,-16,-9,-1,17.59,14.02,46.65
LYKALABS,Healthcare - Pharma,Small Cap,61.82,60.2,2.69,-64.99,1,-10,-5,-13,43.5,15.95,27.98
PETRONET,Utility - Gas,Mid Cap,313.9,307.6,1.6,-18.3,3,5,10,2,83.6,61.72,58.49
LODHA,Real Estate,Mid Cap,1022.5,1015.7,-2.1,-38.03,-22,-9,4,-8,60.28,52.62,48.56
PIDILITIND,Chemicals - Specialty,Large Cap,1497.6,1481.0,0.44,-12.29,4,1,1,-8,69.83,68.0,55.46
LMW,Engineering,Small Cap,15524.0,15450.0,-0.15,-19.15,8,-10,5,1,54.69,52.7,49.03
LLOYDSME,Metals - Iron & Steel,Small Cap,1251.8,1178.3,5.85,-22.34,4,1,1,-7,71.86,53.14,51.34
PIGL,Engineering,Small Cap,113.57,111.0,0.5,-72.76,2,-8,4,-13,60.76,29.09,43.05
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.24,48.9,-0.53,-47.28,1,-9,3,-7,71.18,39.56,47.43
PIIND,Agrichem - Protection,Mid Cap,3093.5,3069.0,-0.44,-35.61,8,3,-2,-6,60.82,67.21,39.77
LINDEINDIA,Chemicals - Misc,Mid Cap,6710.5,6636.0,0.46,-32.46,-13,-4,5,1,71.0,51.74,56.94
LINCOLN,Healthcare - Pharma,Small Cap,612.25,610.0,0.2,-37.49,-14,-4,3,1,68.96,60.14,56.3
PHOENIXLTD,Real Estate,Mid Cap,1694.0,1680.1,-0.05,-18.1,-20,-5,-6,4,40.11,69.91,56.56
PILANIINVS,Financials - Misc,Small Cap,4529.2,4473.1,0.63,-44.82,-7,-4,-8,-4,50.19,22.5,49.41
LIKHITHA,Infra - Construction,Small Cap,150.62,150.0,-0.97,-69.72,-6,-11,-1,-17,49.05,10.52,31.99
PIONEEREMB,Textile - Misc,Small Cap,27.09,27.0,-3.04,-61.79,6,-10,4,-14,70.17,22.42,32.25
LICI,Financials - Life,Large Cap,874.85,872.6,-1.37,-28.41,-1,-9,4,-3,70.66,69.24,48.43
PITTIENG,Electronic - Equipment,Small Cap,885.25,879.1,-1.64,-41.47,-21,-9,5,-14,70.85,41.16,48.43
LICHSGFIN,Financials - Housing,Mid Cap,547.0,531.6,2.28,-33.84,13,6,2,-19,79.03,51.96,45.89
LIBERTSHOE,Consumption - Footwear,Small Cap,241.97,238.5,-0.83,-57.52,1,-9,4,-15,73.37,25.79,39.07
PIXTRANS,Industrial - Consumables,Small Cap,1452.7,1448.5,-3.02,-48.12,-8,-5,4,-13,55.83,55.02,50.17
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1922.0,1905.4,-0.34,-2.68,3,-8,1,6,60.02,88.71,72.66
PKTEA,Agri - Tea/Coffee,Small Cap,805.5,798.8,0.81,-20.55,2,-4,2,-8,47.41,46.0,60.05
LINC,Consumption - Misc,Small Cap,109.26,108.6,-0.42,-51.44,5,-10,4,-4,62.01,18.6,41.7
GRMOVER,Agri - Misc,Small Cap,164.38,159.8,2.1,-11.36,2,1,-6,21,64.53,73.86,55.07
LOKESHMACH,Engineering,Small Cap,181.54,178.6,1.42,-61.84,-3,-10,9,7,86.93,54.51,42.48
PGIL,Textile - Apparels,Small Cap,1539.2,1521.6,-0.69,-22.78,-3,-12,-2,-1,67.93,58.89,62.58
LXCHEM,Chemicals - Specialty,Small Cap,130.61,130.2,-1.44,-59.87,-9,-9,-1,-3,52.52,12.78,24.02
LUXIND,Textile - Innerwear,Small Cap,908.2,900.0,-1.28,-63.57,-23,-10,3,-14,48.99,15.5,31.16
PFIZER,Healthcare - Pharma,Mid Cap,5146.2,5070.6,0.71,-20.23,4,-5,3,-4,70.97,39.43,50.49
LUMAXIND,Auto - Replacement,Small Cap,6214.6,5961.1,3.92,-0.68,-17,-6,3,10,64.75,42.82,77.84
PFOCUS,Media - Films,Small Cap,270.8,265.6,0.13,-1.53,1,-4,4,9,65.16,57.92,78.16
LTTS,IT - Services,Mid Cap,3276.0,3156.6,3.78,-45.4,1,-10,-9,-2,40.86,21.45,32.71
LORDSCHLO,Chemicals - Bulk,Small Cap,117.07,112.1,-4.04,-51.62,1,-11,-16,-3,42.06,48.84,38.21
LTIM,IT - Software/Consulting,Large Cap,4559.0,4515.5,0.77,-32.64,-4,-16,-6,-1,27.65,19.57,42.17
LTFOODS,Agri - Rice,Small Cap,408.5,403.6,-0.55,-21.22,-17,-7,4,-7,57.22,37.21,66.51
PGEL,Consumption - Electronics,Small Cap,621.7,609.5,1.1,-41.03,1,-7,3,-11,79.93,33.98,53.73
LTF,Financials - NBFC,Mid Cap,303.35,298.9,0.78,-4.19,2,1,1,11,70.52,84.52,71.84
PGHH,Consumption - Personal,Mid Cap,11443.0,11403.0,-0.5,-40.56,8,-10,-8,-2,27.37,11.64,30.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.14,212.1,-0.86,-72.24,-3,-10,-1,10,42.29,32.94,29.52
PGHL,Healthcare - Pharma,Small Cap,5136.0,5090.0,0.34,-23.79,10,3,-7,-4,40.71,10.17,44.37
LOVABLE,Textile - Innerwear,Small Cap,73.82,72.7,-2.3,-61.87,-12,-6,3,-2,55.12,14.51,32.76
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.83,106.8,2.17,-25.29,-8,-3,-3,11,54.67,36.29,55.98
PFS,Financials - NBFC,Small Cap,31.01,30.8,-1.24,-54.36,-10,-11,-1,-6,67.17,31.99,42.17
SFL,Infra - Home Furnish,Small Cap,552.95,547.7,-0.37,-59.64,-25,-10,4,-2,55.61,25.59,28.27
SELMC,Textile - Spinning/Yarn,Small Cap,29.87,29.9,-2.1,-92.28,-4,-1,4,26,58.15,40.31,15.55
GRINDWELL,Engineering,Mid Cap,1662.2,1647.3,-0.47,-43.84,-2,-1,11,5,54.68,25.65,47.03
CANTABIL,Textile - Apparels,Small Cap,271.35,270.0,-1.45,-18.76,-3,-8,-2,3,58.99,38.03,51.04
TIIL,Metals - Casting/Forging,Small Cap,2290.0,2277.0,-4.58,-41.77,-2,-7,4,-7,56.88,38.42,51.23
CANFINHOME,Financials - Housing,Small Cap,888.35,883.8,-0.3,-8.56,2,-2,-8,10,56.36,60.13,54.86
TIINDIA,Metals - Pipe & Tube,Large Cap,2618.7,2572.1,1.7,-45.57,8,4,3,-3,77.59,39.07,39.4
CAMS,IT - Product/Platform,Small Cap,713.75,707.0,0.62,-33.51,2,-9,3,-14,60.6,19.79,46.31
TIL,Engineering,Small Cap,208.78,206.0,-9.19,-64.54,-5,-3,-1,-4,64.57,20.47,43.9
CAMPUS,Consumption - Footwear,Small Cap,263.15,262.0,-0.59,-38.04,11,-10,4,-2,68.69,36.58,35.4
CAMLINFINE,Chemicals - Specialty,Small Cap,141.0,139.6,0.28,-57.7,-3,-10,8,-6,44.29,35.45,43.72
TIMETECHNO,Industrial - Consumables,Small Cap,189.01,186.5,-0.12,-26.39,-20,-8,4,-14,62.33,34.02,53.24
BYKE,Leisure - Hotels,Small Cap,43.42,42.1,-9.47,-59.42,-3,-13,-2,-8,61.88,54.96,36.51
TIMKEN,Industrial - Bearings,Mid Cap,3330.6,3245.3,2.3,-30.87,14,3,4,1,70.15,41.64,50.18
BVCL,Infra - Cement,Small Cap,42.04,41.2,0.1,-45.4,13,-12,-1,7,66.99,37.06,47.2
BUTTERFLY,Consumption - Appliances,Small Cap,601.0,600.0,-0.75,-58.52,10,-9,4,-2,64.74,21.4,31.53
TIPSFILMS,Media - Films,Small Cap,363.6,357.5,-6.39,-63.45,-2,-1,-7,-8,27.4,52.33,42.95
BSOFT,IT - Software/Consulting,Small Cap,371.75,366.1,0.41,-56.87,-3,-10,-7,5,41.62,49.3,40.33
BSL,Textile - Spinning/Yarn,Small Cap,131.77,128.1,2.85,-60.29,-1,-10,4,-2,57.62,10.66,38.61
BSHSL,Agri - Seeds,Small Cap,89.98,89.5,-1.34,-86.48,4,-3,2,-3,56.03,19.98,44.87
TI,Beverages - Alcohol,Small Cap,442.35,439.0,-0.75,-19.53,-4,-12,4,-3,82.52,22.42,58.71
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.23,192.6,0.12,-50.57,-18,-8,3,-4,54.65,14.65,39.81
CAPACITE,Infra - Construction,Small Cap,252.5,241.0,4.77,-45.7,8,-7,3,-14,69.57,35.64,43.47
THYROCARE,Healthcare - Diagnostics,Small Cap,403.3,397.0,-0.65,-24.85,-9,14,-6,-2,50.36,33.73,57.61
THANGAMAYL,Consumption - Jewelry,Small Cap,3832.4,3735.1,1.43,-7.63,4,1,-5,4,75.77,91.71,80.16
CEMPRO,Infra - Construction,Small Cap,589.5,585.2,-0.43,-33.84,-4,2,-11,-3,48.17,53.81,9.25
CEIGALL,NA,NA,287.9,283.0,0.54,-32.23,2,-8,10,7,44.37,59.73,28.56
THEINVEST,Financials - Misc,Small Cap,97.05,95.0,-4.29,-59.0,5,-11,-5,-15,46.86,10.44,34.74
CEATLTD,Auto - Tyres,Small Cap,3749.7,3712.2,-0.08,-15.51,14,-9,4,-2,41.87,40.43,61.85
THEJO,Engineering,Small Cap,1730.6,1678.0,3.13,-53.33,2,4,-3,1,57.6,41.52,46.38
CDSL,IT - Product/Platform,Small Cap,1326.8,1319.5,-0.17,-33.32,2,-9,1,-8,62.82,18.19,50.01
CCCL,Infra - Construction,Small Cap,15.94,15.7,-4.38,-44.79,-4,-11,4,-4,41.43,22.38,53.12
THEMISMED,Healthcare - Pharma,Small Cap,82.5,81.5,-3.51,-73.97,-21,-7,3,-2,59.65,13.68,34.33
CASTROLIND,Petro - Lubricants,Small Cap,186.83,186.2,-0.16,-34.31,2,-4,2,-7,69.3,26.5,47.03
THERMAX,Power - Equipment,Mid Cap,3186.6,3133.3,0.86,-45.43,-4,7,3,1,72.51,52.53,48.66
CARYSIL,Consumption - Appliances,Small Cap,911.85,905.0,-1.18,-20.77,-3,-10,4,-2,58.09,54.74,57.18
CARTRADE,IT - Product/Platform,Small Cap,1779.7,1762.2,-0.35,-45.91,-6,-2,-13,-2,15.84,19.24,49.38
THOMASCOOK,Leisure - Misc,Small Cap,103.77,101.8,-3.59,-60.69,-4,-2,-17,-4,54.78,9.18,36.77
CARERATING,Financials - Ratings,Small Cap,1611.9,1585.1,-0.49,-17.93,9,-5,-1,-6,33.62,59.26,61.19
THOMASCOTT,Textile - Apparels,Small Cap,315.0,313.0,-0.94,-38.11,-3,-11,4,-12,70.0,60.76,52.05
CAPTRUST,Financials - NBFC,Small Cap,12.75,12.7,-6.04,-93.11,-3,-1,9,-17,12.03,15.55,24.83
CAPLIPOINT,Healthcare - Pharma,Small Cap,1727.0,1717.6,-0.17,-34.61,-4,3,-10,-13,59.5,15.36,47.57
CENTENKA,Textile - Misc,Small Cap,432.7,432.0,-0.67,-49.97,11,-10,-1,-15,41.03,31.82,41.76
TIRUPATIFL,Metals - Misc,Small Cap,36.57,36.2,-1.83,-49.82,-8,-5,9,-13,64.92,30.06,52.69
BLS,Leisure - Misc,Small Cap,290.2,282.3,2.36,-44.38,8,2,1,-13,49.59,44.5,46.91
BLKASHYAP,Real Estate,Small Cap,48.05,47.8,-1.13,-60.18,11,-10,4,-6,52.37,31.73,44.06
BLISSGVS,Healthcare - Pharma,Small Cap,219.02,209.6,3.31,-1.25,6,-4,5,1,69.23,36.78,67.36
TOTAL,Transport - Logistics,Small Cap,65.13,64.0,1.77,-65.1,-3,6,-8,11,52.23,33.78,36.84
BLAL,Real Estate,Small Cap,187.65,186.1,0.83,-50.28,2,-5,-8,-2,39.23,20.46,29.83
BIRLANU,Infra - Home Furnish,Small Cap,1522.3,1509.0,0.19,-37.31,14,-8,-1,-7,47.19,28.87,82.87
TOUCHWOOD,Media - Misc,Small Cap,81.79,81.3,-3.92,-64.02,-2,-14,-7,-1,52.65,15.18,31.17
BIRLAMONEY,Financials - Broking,Small Cap,132.73,131.5,-1.83,-56.3,7,-5,3,-13,58.33,28.68,46.15
BIRLACORPN,Infra - Cement,Small Cap,999.9,993.0,-0.31,-44.51,13,-10,-2,-5,57.55,54.82,40.97
TPLPLASTEH,Packaging,Small Cap,68.94,68.6,-0.23,-49.31,-16,-4,3,-17,60.38,30.87,45.99
BIRLACABLE,Telecom,Small Cap,138.56,135.2,1.34,-67.75,8,-9,5,1,64.05,32.29,39.24
TRACXN,IT - Software/Consulting,Small Cap,32.11,32.1,-1.5,-74.15,1,-8,3,-3,55.41,14.76,25.24
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.55,32.3,-3.33,-64.57,-6,-14,4,-16,47.37,34.63,33.71
BIOCON,Healthcare - Biotech,Mid Cap,395.85,390.3,0.98,-6.85,2,13,2,1,86.53,72.13,55.8
TRANSWORLD,Transport - Shipping,Small Cap,140.85,139.0,-2.86,-71.37,1,-9,-2,-14,52.26,24.05,53.38
BIL,Leather Products,Small Cap,822.25,818.1,-0.93,-16.5,18,-10,5,-3,69.89,47.42,58.47
TREJHARA,IT - Software/Consulting,Small Cap,196.98,196.0,-3.44,-35.2,-15,-5,-11,-2,56.22,75.48,49.12
BIKAJI,Consumption - Misc,Small Cap,624.7,619.5,-0.53,-38.02,2,-10,-8,-15,57.81,12.65,46.18
BROOKS,Healthcare - Pharma,Small Cap,68.14,67.8,-4.03,-65.73,7,-5,3,-7,54.44,19.79,33.73
BLUECOAST,Leisure - Hotels,Small Cap,22.86,22.9,-4.99,-73.51,-3,-1,-15,-4,28.36,34.26,46.63
BLUEDART,Transport - Logistics,Mid Cap,5622.0,5529.0,0.76,-40.75,10,-10,9,-3,68.49,19.67,41.97
BRNL,Infra - Construction,Small Cap,19.42,19.1,1.41,-80.28,0,-9,-1,5,39.54,31.41,33.41
TITAGARH,Railways,Small Cap,718.9,714.0,-2.19,-62.1,-9,-18,-7,-1,61.1,20.92,45.69
BRITANNIA,Consumption - FMCG,Large Cap,6158.0,6140.0,-0.19,-4.82,4,-4,2,1,39.54,85.59,58.84
BRIGADE,Real Estate,Small Cap,714.35,705.0,-2.54,-50.84,2,-9,-7,-17,33.61,4.96,38.73
BPL,Consumption - Electronics,Small Cap,53.98,53.6,-0.41,-63.49,0,-11,-1,-18,53.44,20.85,34.06
BPCL,Petro - Refineries,Large Cap,381.05,374.0,1.32,-1.28,9,1,4,9,67.25,69.49,67.63
BOSCHLTD,Auto - Replacement,Large Cap,36570.0,35430.0,3.22,-12.81,-7,1,-6,-4,71.62,41.56,63.4
TMCV,Auto - PV/Trucks,Large Cap,479.85,474.3,0.39,-1.14,1,-5,-1,3,76.16,89.08,100.0
BORORENEW,Power - Green,Small Cap,473.6,456.6,1.54,-34.31,-3,-9,1,-3,60.37,41.47,41.38
BOROLTD,Consumption - Misc,Small Cap,241.25,240.1,-2.31,-53.24,-4,-3,2,-4,35.24,8.99,36.58
TMPV,Auto - PV/Trucks,Large Cap,381.85,376.1,1.02,-8.87,2,-9,9,-4,64.85,43.78,6.26
BOMDYEING,Textiles - Processing,Small Cap,113.39,112.9,-1.31,-55.78,2,-10,4,-4,37.99,9.77,36.52
TNPETRO,Chemicals - Petro,Small Cap,91.45,90.0,0.42,-29.59,-12,-13,3,-2,76.22,10.84,45.87
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.48,17.7,4.73,-84.72,2,-12,5,-6,58.17,38.5,24.48
BODALCHEM,Chemicals - Dyes,Small Cap,46.62,46.2,-2.65,-53.82,-4,-11,4,-6,56.15,16.3,31.39
TNPL,Media - Publishing,Small Cap,135.43,135.0,-0.51,-59.08,-20,-9,4,10,75.56,21.34,39.9
BLUESTARCO,Consumption - Appliances,Small Cap,1942.2,1928.0,-1.17,-19.64,7,-8,11,-14,72.84,23.52,58.6
TOKYOPLAST,Consumption - Misc,Small Cap,83.9,81.6,-5.0,-49.46,-4,-9,-15,-8,42.9,10.87,33.87
TFCILTD,Financials - Misc,Small Cap,75.04,74.6,-4.7,-4.89,-1,-1,5,1,77.01,54.82,72.07
CENTEXT,Metals - Misc,Small Cap,20.05,19.8,-0.2,-42.3,12,-7,0,-2,49.6,21.9,47.7
CENTRALBK,Financials - PSU Bank,Mid Cap,40.25,39.3,0.62,-47.66,3,6,9,5,83.36,50.37,44.17
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2311.0,2266.0,1.01,-15.0,9,-4,-9,-6,54.97,68.96,61.68
TATACHEM,Chemicals - Bulk,Mid Cap,719.35,705.6,1.25,-46.68,13,5,2,-4,71.44,17.21,33.5
CORDSCABLE,Power - Wiring,Small Cap,167.62,165.2,-2.55,-39.71,10,-9,3,-2,71.34,22.77,48.28
TATACOMM,Telecom,Mid Cap,1629.6,1583.6,-0.07,-25.08,-4,-8,2,-2,42.65,30.67,49.63
CORALFINAC,Financials - Housing,Small Cap,33.59,33.4,-5.62,-56.85,0,-8,-8,-4,29.41,6.12,35.78
CONTROLPR,IT - Equipments,Small Cap,675.35,650.0,2.83,-36.62,-6,7,2,-3,65.58,22.09,49.69
TATACONSUM,Consumption - Misc,Large Cap,1172.3,1161.0,-0.91,-7.62,1,7,1,6,26.18,54.81,58.63
CONSOFINVT,Financials - NBFC,Small Cap,240.0,240.0,0.0,-30.83,6,-7,6,1,75.63,61.81,60.5
CONFIPET,Utility - Misc,Small Cap,31.49,31.1,-0.16,-73.76,2,-9,2,-24,62.13,21.44,29.49
TATAELXSI,IT - Services,Mid Cap,4577.0,4524.0,1.16,-50.25,-6,-14,-4,-1,24.22,17.67,32.75
CONCORDBIO,Healthcare - Pharma,Small Cap,1230.9,1072.7,14.5,-53.8,17,1,-14,-13,46.96,33.77,46.43
TATAINVEST,Financials - Misc,Small Cap,658.95,656.2,-1.21,-44.38,-4,-1,2,-3,65.72,29.98,50.16
CONCOR,Transport - Logistics,Mid Cap,500.7,498.7,-1.05,-57.57,-4,-14,2,5,67.85,21.39,35.59
TATAPOWER,Power - Misc,Large Cap,381.25,376.5,0.33,-22.96,1,-6,3,-4,73.18,30.57,50.17
COHANCE,Healthcare - Pharma,Small Cap,310.5,306.6,-0.13,-72.36,-6,3,-17,-9,44.45,1.71,1.52
TATASTEEL,Metals - Iron & Steel,Large Cap,214.64,209.4,2.16,-0.84,2,1,9,10,71.25,71.84,71.19
COFORGE,IT - Software/Consulting,Mid Cap,1212.9,1208.0,-1.22,-39.52,-5,-16,-10,-7,28.42,16.2,41.21
COFFEEDAY,Leisure - Restaurants,Small Cap,30.31,30.1,-3.47,-59.4,3,-5,3,-2,60.44,18.45,40.4
COSMOFIRST,Packaging,Small Cap,700.25,653.0,7.24,-46.43,2,-5,3,-6,64.77,62.71,45.69
COCHINSHIP,Defense - Ship Building,Small Cap,1487.1,1476.0,-0.46,-50.09,2,-2,2,-7,74.88,26.52,50.85
TASTYBITE,Consumption - FMCG,Small Cap,7327.0,7300.0,0.02,-62.98,-14,-6,3,-6,54.82,28.0,34.85
TAJGVK,Leisure - Hotels,Small Cap,343.55,337.0,1.94,-34.95,1,-11,-6,-9,64.51,23.28,47.07
CUBEXTUB,Metals - Copper,Small Cap,106.75,105.6,-1.93,-25.71,-6,-16,-2,3,57.05,47.49,55.73
TALBROAUTO,Auto - OEM Suppliers,Small Cap,266.1,264.0,0.11,-32.77,-21,-9,4,-3,68.6,38.09,50.71
CTE,IT - Software/Consulting,Small Cap,28.38,28.3,-7.83,-80.77,-2,-11,-1,-1,14.74,11.42,37.41
TANLA,IT - Product/Platform,Small Cap,442.5,441.0,-1.67,-66.43,-4,-11,-15,-2,65.29,24.17,29.21
CSLFINANCE,Financials - NBFC,Small Cap,261.45,260.0,-0.59,-50.95,-5,7,-8,-1,51.63,24.36,39.14
TARAPUR,Power - Equipment,Small Cap,25.94,25.6,-0.46,-48.99,-10,-12,4,-3,61.48,22.98,51.57
CSBBANK,Financials - Private Bank,Small Cap,391.75,386.6,-0.76,-15.08,-5,7,-4,-1,12.19,57.34,56.72
CROWN,Engineering,Small Cap,122.49,122.0,-0.82,-62.32,-2,-8,4,-18,45.86,30.68,41.69
TARC,Real Estate,Small Cap,150.99,150.1,-0.33,-44.07,-7,-4,-5,-1,65.48,31.9,49.34
CROMPTON,Consumption - Appliances,Mid Cap,263.3,260.6,-0.27,-45.6,7,-6,3,-16,73.03,39.5,40.0
TARIL,Power - Equipment,Small Cap,296.08,293.2,-2.77,-54.37,-5,-1,4,-13,72.64,25.07,46.11
CRISIL,Financials - Ratings,Mid Cap,4538.8,4485.3,0.42,-34.69,-6,-15,8,-7,67.52,28.45,47.6
CREST,Financials - NBFC,Small Cap,358.45,337.9,6.08,-42.34,-2,1,-6,-2,54.51,44.06,47.72
TARMAT,Infra - Construction,Small Cap,54.08,53.5,-3.07,-64.86,0,2,5,6,57.23,52.86,50.79
CREDITACC,Financials - MFI,Mid Cap,1306.3,1274.0,2.12,-27.27,-5,6,1,-1,38.54,23.28,51.35
GRINFRA,Infra - Construction,Small Cap,987.1,970.2,0.11,-46.93,4,-11,4,-4,65.28,23.27,38.37
TARSONS,Healthcare - Equipments,Small Cap,193.22,184.3,4.44,-72.88,1,-10,4,-6,48.81,16.27,24.38
CPCAP,IT - Education,Small Cap,89.97,88.0,-1.19,-79.46,1,-5,-17,2,21.86,12.31,1.18
TATVA,Chemicals - Specialty,Small Cap,1217.5,1214.0,-0.9,-42.15,-2,-1,1,11,68.0,60.79,44.44
COASTCORP,Consumption - Misc,Small Cap,47.25,46.0,1.7,-33.29,10,-11,4,5,62.18,49.74,46.43
COALINDIA,Utility - Misc,Large Cap,438.6,428.5,1.78,-19.31,-4,4,-3,3,78.52,45.78,60.6
TECHNOE,Engineering,Small Cap,1159.2,1149.9,-1.26,-36.38,-2,6,4,-6,80.24,39.79,50.88
CHEMCON,Chemicals - Specialty,Small Cap,161.63,160.2,-1.29,-49.4,2,-10,-1,-2,52.7,12.45,33.92
CHEMBOND,Chemicals - Specialty,Small Cap,147.72,142.5,2.22,-80.12,-3,-7,-6,2,42.72,24.61,27.71
TEGA,Engineering,Small Cap,1823.8,1776.1,2.69,-21.69,11,3,1,-2,62.97,39.69,59.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,458.95,455.5,0.11,-38.16,4,-4,3,-10,63.45,48.42,47.95
TEJASNET,IT - Equipments,Small Cap,317.8,314.0,-0.24,-78.74,-10,-11,1,-15,78.33,12.01,31.04
CHALET,Leisure - Hotels,Small Cap,829.05,805.6,-1.88,-23.38,1,-10,-1,-4,46.65,22.79,51.05
CGPOWER,Power - Equipment,Mid Cap,713.4,710.7,-1.6,-18.44,7,-10,4,-4,88.41,54.4,57.53
TEMBO,Metals - Iron & Steel,Small Cap,533.55,528.0,0.38,-41.04,8,-12,-11,-3,59.65,59.61,54.32
CGCL,Financials - NBFC,Small Cap,169.83,166.7,0.34,-80.61,10,-7,3,18,63.67,19.49,25.44
TERASOFT,IT - Services,Small Cap,385.95,385.5,-4.94,-35.46,-1,-1,4,-2,60.75,60.63,62.66
CESC,Power - Misc,Small Cap,160.06,155.7,2.83,-24.67,7,1,2,-3,74.26,32.36,52.33
CERA,Infra - Home Furnish,Small Cap,4932.1,4900.0,-1.25,-54.29,11,-10,5,-4,59.67,14.07,35.74
TEXINFRA,Railways,Small Cap,95.88,94.8,1.16,-39.89,3,1,-9,0,62.15,22.13,47.62
CENTURYPLY,Infra - Laminates,Small Cap,749.85,742.0,-1.17,-19.8,-6,-15,-8,-1,67.2,40.42,48.12
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.69,44.1,-4.45,-58.58,-18,-7,3,-5,45.1,32.66,31.28
CENTUM,Electronic - Equipment,Small Cap,2684.4,2650.0,-4.18,-11.81,2,4,6,-4,68.62,47.9,63.79
CENTRUM,Financials - Misc,Small Cap,23.88,23.7,-2.89,-48.65,11,-9,3,-4,44.46,45.16,38.75
TEXRAIL,Railways,Small Cap,106.08,104.8,-1.6,-64.22,-4,-17,-7,-18,67.33,21.06,39.71
CHEMFAB,Chemicals - Bulk,Small Cap,389.2,385.6,-0.76,-68.36,-6,1,5,-14,74.46,4.21,34.06
CHEMPLASTS,Chemicals - Bulk,Small Cap,252.95,251.5,-3.42,-60.1,11,-7,7,-18,39.15,28.27,26.12
TECHM,IT - Software/Consulting,Large Cap,1361.8,1351.4,0.49,-24.67,-6,-19,-4,-1,25.03,27.53,46.2
TBZ,Consumption - Jewelry,Small Cap,148.08,147.1,-0.62,-58.91,-4,-9,-14,-14,56.22,53.02,43.48
CMSINFO,IT - Services,Small Cap,298.5,297.5,-4.0,-51.58,-1,-10,-8,-16,57.43,11.15,33.1
CLSEL,Agri - Rice,Small Cap,276.66,271.9,1.22,-38.14,8,-7,4,-8,65.62,47.13,53.27
TCI,Transport - Logistics,Small Cap,1038.3,1021.4,0.5,-20.68,8,-11,5,-4,74.64,16.69,49.62
CLEDUCATE,IT - Education,Small Cap,40.96,40.6,-9.6,-70.1,-4,4,-8,-6,18.33,9.94,33.2
CLEAN,Chemicals - Bulk,Mid Cap,720.5,718.8,-0.89,-57.37,-4,2,-4,-8,33.1,5.91,28.5
TCIEXP,Transport - Logistics,Small Cap,543.65,541.0,-0.16,-68.39,-6,-11,4,10,63.82,21.38,23.22
CIPLA,Healthcare - Pharma,Large Cap,1346.1,1326.7,1.46,-20.91,8,-5,-11,-6,68.02,29.49,44.48
TCPLPACK,Packaging,Small Cap,2760.9,2720.0,1.48,-43.66,-12,-5,3,-9,46.94,38.5,47.88
BIGBLOC,Infra - Cement,Small Cap,51.5,50.1,1.38,-65.32,1,-11,-6,4,59.97,34.14,37.42
CINELINE,Real Estate,Small Cap,90.66,85.1,3.97,-50.97,2,2,1,8,75.01,43.21,40.81
TCS,IT - Software/Consulting,Large Cap,2629.3,2595.0,1.28,-42.74,2,4,-8,-1,38.84,13.12,31.72
CIEINDIA,Auto - OEM Suppliers,Mid Cap,497.25,487.0,-0.35,-20.11,5,4,9,5,89.08,75.41,48.02
CHOLAHLDNG,Financials - Misc,Small Cap,1677.2,1655.0,-0.34,-24.84,2,-6,1,-7,57.44,28.1,52.28
TDPOWERSYS,Power - Equipment,Small Cap,878.9,863.8,-1.47,-2.24,-4,-9,5,10,78.75,68.9,79.24
CHOLAFIN,Financials - MFI,Large Cap,1754.5,1727.6,0.49,-1.54,9,1,1,1,60.25,57.88,64.79
TEAMGTY,Financials - NBFC,Small Cap,263.5,258.0,-5.15,-20.76,4,2,-6,-2,55.16,54.07,69.32
