Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GALAXYSURF,Chemicals - Specialty,Small Cap,2305.0,-8.6,-13.0,17.4,-12.95,-31.6,-1,1,-8,8.2,20.8,8.2,11.9
DIGISPICE,IT - Services,Small Cap,16.99,-3.2,-18.7,-18.5,-52.14,-67.76,-7,-4,-12,-12.3,-7.2,-12.3,-7.2
ABAN,Oil and Gas,Small Cap,15.43,-22.8,-22.8,-30.3,-67.53,-83.47,-2,-4,-13,-7.3,2.0,-7.3,2.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,517.05,-3.0,-7.7,-13.4,-34.63,-40.06,-9,-5,-11,2.1,-2.5,2.1,-2.5
KKCL,Textile - Apparels,Small Cap,498.2,-5.9,-3.5,-1.7,-16.27,-39.79,-1,-5,-11,0.1,3.5,0.1,3.5
BETA,Healthcare - Pharma,Small Cap,2194.2,-17.4,-14.0,-1.7,-21.86,-21.86,-2,-1,-11,-5.4,14.3,-5.4,14.3
PIXTRANS,Industrial - Consumables,Small Cap,1863.6,-8.0,-1.8,1.5,-10.79,-33.44,-2,1,-12,7.7,13.9,7.7,6.1
NYKAA,IT - Product/Platform,Mid Cap,338.0,0.4,0.9,1.4,-2.87,-2.87,2,0,-1,3.8,13.6,1.6,13.6
VIPIND,Consumption - Luggage,Small Cap,304.3,-4.5,-5.0,-17.3,-33.02,-57.9,-2,-5,-11,1.9,1.4,1.9,1.4
VINEETLAB,Healthcare - Pharma,Small Cap,39.01,0.4,-2.5,-1.6,-21.96,-56.12,-3,-1,-9,8.4,11.4,2.6,11.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.46,-4.4,-14.0,-11.6,-17.74,-35.12,-9,-1,-11,-5.7,2.6,-5.7,2.6
PITTIENG,Electronic - Equipment,Small Cap,1129.65,-0.6,2.7,14.5,-3.28,-25.31,0,2,-1,10.5,22.7,6.5,14.6
BASML,Textile - Spinning/Yarn,Small Cap,24.94,-10.6,-11.2,-11.1,-21.82,-65.22,-9,-2,-13,-2.2,0.6,-2.2,0.6
AARTISURF,Chemicals - Specialty,Small Cap,539.9,-17.4,-18.2,32.4,-20.33,-41.19,-1,3,-8,3.9,38.9,3.9,16.8
PICCADIL,NA,NA,653.85,-16.0,-13.1,-10.9,-19.25,-19.25,-2,-1,-12,-9.7,4.7,-9.7,4.7
OBEROIRLTY,Real Estate,Mid Cap,1872.9,-1.8,-4.5,2.5,-5.7,-20.09,-7,0,-7,6.0,7.1,6.0,3.9
AMJLAND,Real Estate,Small Cap,39.22,-1.5,-4.3,-8.8,-35.7,-48.73,-9,-3,-12,4.9,8.0,4.9,8.0
CENTEXT,Metals - Misc,Small Cap,22.59,-1.4,-3.7,4.0,-34.99,-34.99,-2,3,-13,14.1,16.6,5.0,9.9
OLECTRA,Auto - PV/Trucks,Small Cap,1326.3,-4.5,-13.3,-12.1,-22.63,-40.31,-9,-1,-11,-0.9,3.9,-0.9,3.9
GANESHBE,Oil and Gas,Small Cap,125.09,1.7,0.9,11.4,-3.77,-42.37,0,0,2,6.3,21.2,4.1,13.1
DIAMONDYD,Consumption - FMCG,Small Cap,1175.0,-3.6,-4.5,0.9,-5.62,-18.97,-2,-1,-13,0.7,6.6,0.7,6.6
BEPL,Chemicals - Specialty,Small Cap,121.43,-5.6,-3.5,4.7,-12.32,-31.4,-1,0,-1,0.4,16.7,0.4,7.5
TIL,Engineering,Small Cap,240.55,-4.2,-5.7,-4.7,-35.33,-59.15,-3,-1,-3,2.3,11.1,2.3,11.1
KARURVYSYA,Financials - Private Bank,Small Cap,346.3,-1.5,0.8,1.1,-3.44,-3.44,2,0,-1,3.7,13.6,2.2,13.6
BBL,Power - Equipment,Small Cap,2370.4,-1.4,-16.1,-23.5,-30.51,-58.34,-9,-3,-3,-15.4,-3.7,-15.4,-3.7
GANESHHOU,Real Estate,Small Cap,798.3,-5.2,-8.2,4.4,-11.59,-46.24,-7,0,-6,-1.0,7.8,-1.0,4.5
VINYAS,Electronic - Equipment,Small Cap,1556.8,-4.2,-3.4,11.6,-10.01,-10.01,-1,1,-1,11.0,28.7,11.0,15.3
THEJO,Engineering,Small Cap,2093.6,-5.3,-5.9,-0.7,-8.44,-43.54,-3,-1,-12,8.0,13.0,8.0,13.0
PFOCUS,Media - Films,Small Cap,295.65,-3.0,-0.4,-12.3,-19.44,-19.44,-1,-4,-2,4.4,14.1,4.4,14.1
OMAXE,Real Estate,Small Cap,113.38,7.6,10.6,31.6,-15.58,-30.21,0,0,0,19.0,40.3,19.0,18.6
KDDL,Consumption - Jewelry,Small Cap,3947.2,-3.2,-1.5,19.5,-5.01,-5.01,-1,0,-6,4.5,32.2,2.0,18.5
THEINVEST,Financials - Misc,Small Cap,94.96,-6.1,-8.7,-12.4,-40.39,-59.88,-1,-3,-8,-1.1,2.4,-1.1,2.4
GFLLIMITED,Others,Small Cap,54.92,-3.3,-0.8,13.1,-32.2,-56.31,-1,3,-5,7.1,17.6,7.1,11.5
DHANBANK,Financials - Private Bank,Small Cap,32.72,-4.3,-5.8,-0.8,-11.21,-44.54,-7,-2,-3,-1.2,3.2,-1.2,2.1
PHOENIXLTD,Real Estate,Mid Cap,1901.7,-1.7,-11.1,-3.2,-12.36,-12.36,-6,-1,-6,-5.0,7.1,-5.0,7.1
KIRLOSIND,Power - Green,Small Cap,3704.2,-2.7,-10.4,-6.3,-19.03,-44.7,-7,-1,-7,-3.4,9.9,-3.4,9.9
GANDHITUBE,Metals - Pipe & Tube,Small Cap,903.1,-4.5,1.2,3.1,-12.47,-12.47,0,0,-11,3.8,5.5,3.8,5.5
DICIND,Chemicals - Misc,Small Cap,601.3,0.2,1.2,8.0,-4.7,-28.41,-1,2,-3,7.1,20.8,3.3,11.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5502.0,-0.9,-21.4,-14.6,-25.95,-25.95,-4,-1,-3,-12.2,20.7,-12.2,20.7
KALYANKJIL,Consumption - Jewelry,Small Cap,629.3,2.7,2.1,2.7,-3.03,-20.88,-3,-1,8,5.0,43.0,3.6,20.2
UNIENTER,Chemicals - Misc,Small Cap,96.04,-2.2,-13.9,-20.7,-40.64,-50.87,-7,-2,-9,-9.4,-5.4,-9.4,-5.4
BATAINDIA,Consumption - Footwear,Mid Cap,681.6,-9.8,-10.3,-21.2,-46.85,-61.03,-1,-5,-8,-2.2,0.5,-2.2,0.5
GANECOS,Textile - Misc,Small Cap,1029.2,-6.4,-15.1,-13.1,-26.28,-58.57,-4,-1,-7,-4.7,3.0,-4.7,3.0
WELINV,Financials - Misc,Small Cap,2293.8,0.4,13.4,22.0,-2.0,-2.0,0,0,-1,21.2,33.1,11.6,20.7
BERGEPAINT,Consumption - Paints,Mid Cap,501.0,-9.7,-9.0,-3.7,-15.73,-26.3,-9,-1,-10,-3.7,1.6,-3.7,1.6
WHEELS,Auto - OEM Suppliers,Small Cap,1516.3,-1.1,-10.8,-15.3,-16.13,-16.13,-8,-1,-2,3.6,23.9,3.6,23.9
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-13,-0.8,14.9,-0.8,14.9
GUJAPOLLO,Engineering,Small Cap,351.5,-4.6,-8.7,-18.8,-31.89,-36.78,-3,-4,-6,1.5,-11.0,1.5,-11.0
BAYERCROP,Agrichem - Protection,Mid Cap,4067.9,-3.1,-4.8,-14.6,-25.89,-43.48,-9,-3,-13,-2.7,-11.3,-2.7,-11.3
PGIL,Textile - Apparels,Small Cap,2294.8,-7.4,-7.5,11.1,-9.64,-9.64,-1,0,-10,6.9,22.7,6.9,11.6
AMAGI,NA,NA,578.45,-12.8,-12.2,-11.1,NA,-20.48,-3,-1,-11,-4.7,11.2,-4.7,11.2
ANIKINDS,Metals - Misc,Small Cap,46.5,-0.6,-0.1,-7.4,-51.99,-65.04,7,1,-1,7.3,12.0,3.9,5.4
RELTD,NA,NA,156.4,-7.6,-12.0,-6.9,-20.39,-20.39,-5,-1,-9,-2.0,10.4,-2.0,10.4
CSLFINANCE,Financials - NBFC,Small Cap,226.87,-1.0,-1.4,-13.8,-30.13,-57.44,-1,-5,-3,1.7,5.9,1.7,2.2
MVGJL,Consumption - Jewelry,Small Cap,153.77,-10.3,-9.5,-14.0,-28.41,-59.75,-3,-3,-13,-4.4,3.9,-4.4,3.9
TATAINVEST,Financials - Misc,Mid Cap,642.1,-7.1,-7.6,-10.8,-45.8,-45.8,-2,-3,-13,-2.8,-0.4,-2.8,-0.4
BIGBLOC,Infra - Cement,Small Cap,42.67,-11.8,-18.3,-26.6,-46.66,-71.27,-2,-1,-13,-11.6,-8.2,-11.6,-8.2
CHEMFAB,Chemicals - Bulk,Small Cap,358.9,-4.7,-8.4,-13.3,-48.95,-70.82,-7,-2,-2,-0.5,-3.0,-0.5,-3.0
BIRLACABLE,Telecom,Small Cap,281.06,-5.1,-2.6,35.9,-8.82,-34.59,-2,0,-10,15.0,48.4,15.0,26.7
NELCO,IT - Equipments,Small Cap,960.4,-9.7,-6.8,-5.4,-14.25,-36.09,-1,-1,-7,0.0,13.3,0.0,13.3
ANTHEM,NA,NA,924.6,2.5,3.2,14.3,-1.91,-1.91,0,0,-1,7.4,20.6,4.8,12.8
RANEHOLDIN,Auto - Misc,Small Cap,1593.9,-11.0,-11.1,-8.8,-15.87,-35.17,-6,-1,-10,-8.4,14.5,-8.4,14.5
CANTABIL,Textile - Apparels,Small Cap,246.52,-0.2,-6.6,-13.8,-23.32,-26.19,-8,-5,-4,2.4,6.1,2.4,6.1
WSTCSTPAPR,Paper,Small Cap,606.85,-5.3,-4.8,6.6,-7.35,-25.54,-1,0,-3,3.4,16.5,3.4,8.4
CAPITALSFB,Financials - Private Bank,Small Cap,283.95,-4.5,-7.5,-2.7,-12.28,-39.46,-2,-1,-13,-1.1,1.4,-1.1,1.4
RELAXO,Consumption - Footwear,Small Cap,356.1,-16.5,-20.6,-12.2,-32.3,-62.87,-5,-2,-12,-7.8,3.8,-7.8,3.8
DELTAMAGNT,Metals - Misc,Small Cap,57.22,-3.8,-9.2,-13.3,-38.77,-57.94,-9,-3,-10,-5.1,-2.6,-5.1,-2.6
AXISCADES,IT - Services,Small Cap,1612.9,0.1,-20.5,-19.7,-27.05,-27.05,-9,-3,-3,4.2,2.0,2.1,2.0
TNPETRO,Chemicals - Petro,Small Cap,109.12,-6.2,-5.3,11.8,-15.99,-15.99,-1,0,-4,6.0,16.0,6.0,9.3
TBOTEK,NA,NA,1696.6,-1.2,0.0,10.8,-3.86,-15.21,0,0,-1,4.3,22.5,2.1,12.6
KROSS,NA,NA,215.11,0.8,1.5,9.1,-9.47,-20.59,0,0,-1,5.3,12.0,3.0,7.7
URAVIDEF,Auto - Misc,Small Cap,106.6,-5.6,-18.1,-41.7,-77.65,-83.99,-7,-5,-4,-3.6,-1.3,-3.6,-1.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,733.3,-12.8,-18.2,-10.7,-38.2,-39.89,-7,-2,-13,-11.1,-6.6,-11.1,-6.6
FILATEX,Textiles - Polyester,Small Cap,78.31,-7.6,-6.6,6.5,-10.27,-10.27,-2,0,-7,-0.2,41.6,-0.2,17.8
GLOBAL,Transport - Logistics,Small Cap,110.98,2.5,2.8,6.7,-8.96,-27.5,8,0,-1,6.7,15.0,4.3,8.6
RAMRAT,Power - Wiring,Small Cap,569.6,12.2,18.7,27.0,-5.45,-5.45,0,0,0,22.9,37.5,14.5,23.6
GSLSU,Infra - Granites/Marbles,Small Cap,27.26,-25.4,-45.0,-69.1,-80.48,-91.81,-9,-5,-5,-8.3,-40.8,-8.3,-40.8
VIJAYA,Healthcare - Diagnostics,Small Cap,1472.4,-2.8,-2.1,8.3,-6.4,-6.4,-1,0,-10,5.5,14.2,5.5,8.3
RAMCOIND,Infra - Cement,Small Cap,341.6,-8.7,-7.1,0.5,-14.18,-14.18,-7,-1,-13,1.2,6.5,1.2,6.5
AARON,Engineering,Small Cap,135.71,-5.4,-10.7,-16.0,-40.48,-47.4,-4,-5,-6,12.0,6.0,12.0,2.7
FINEORG,Chemicals - Specialty,Small Cap,5258.2,0.3,-0.8,-0.7,-2.75,-11.76,-9,-2,-2,8.1,10.3,8.1,5.9
RGL,Consumption - Jewelry,Small Cap,133.81,-7.2,1.9,12.9,-15.84,-35.48,0,0,-1,8.4,24.1,2.3,10.4
WSI,Engineering,Small Cap,60.2,-1.9,-16.4,-21.7,-36.63,-68.97,-8,-3,-2,1.6,1.6,1.6,1.6
HCG,Healthcare - Hospitals,Small Cap,699.95,-4.9,-3.6,4.3,-13.01,-13.01,-1,0,-6,1.8,11.0,1.8,5.4
IVALUE,NA,NA,274.75,-4.5,-10.2,0.3,-19.19,-19.19,-7,0,-4,-1.3,9.6,-1.3,9.6
UFBL,Leisure - Restaurants,Small Cap,740.25,-10.6,-10.0,5.5,-12.91,-12.91,-1,0,-3,2.8,31.7,2.8,13.4
VISHNU,Chemicals - Misc,Small Cap,647.85,0.3,1.5,5.6,-3.31,-3.31,3,0,-1,5.3,11.6,3.2,5.9
UNIVPHOTO,Consumption - Misc,Small Cap,460.65,-3.2,-4.8,-6.1,-10.69,-10.69,-3,-3,-10,3.6,12.1,3.6,12.1
DOLPHIN,Oil and Gas,Small Cap,628.2,-1.2,-2.6,47.7,-6.23,-33.78,-1,2,-4,24.3,61.0,24.3,37.1
AERONEU,Packaging,Small Cap,81.88,-4.6,-13.8,-21.3,-34.69,-39.03,-9,-2,-11,-8.0,-1.4,-8.0,-1.4
FAZE3Q,Textiles - Processing,Small Cap,485.75,-17.3,-22.0,-18.9,-25.27,-35.06,-8,-2,-12,-16.5,5.6,-16.5,5.6
REPCOHOME,Financials - Housing,Small Cap,365.7,-5.7,-15.6,-12.8,-19.79,-38.54,-7,-1,-13,-7.5,-4.7,-7.5,-4.7
RAMCOSYS,IT - Product/Platform,Small Cap,556.2,-16.0,-31.8,-33.5,-42.51,-42.51,-7,-2,-12,-18.3,3.0,-18.3,3.0
RATEGAIN,IT - Product/Platform,Small Cap,918.25,-6.3,-7.3,-0.0,-12.55,-12.55,-1,-1,-3,-0.2,12.5,-0.2,4.4
BAJAJELEC,Consumption - Appliances,Small Cap,334.8,-11.4,-10.6,-17.5,-48.79,-70.93,-2,-3,-13,-3.3,1.6,-3.3,1.6
GLOBUSSPR,Beverages - Alcohol,Small Cap,912.3,-0.5,-2.1,-17.9,-27.18,-33.4,-6,-3,-1,1.4,6.0,1.4,6.0
BIL,Leather Products,Small Cap,867.15,2.4,3.6,5.7,-11.52,-11.94,1,2,6,6.0,18.0,3.6,10.6
GLOBALVECT,Transport - Logistics,Small Cap,146.47,-9.6,-17.7,-21.8,-40.94,-57.61,-3,-3,-12,-6.7,-9.1,-6.7,-9.1
ANUP,Engineering,Small Cap,1801.3,-6.7,-22.2,-22.7,-30.07,-53.33,-8,-2,-11,-16.3,-9.9,-16.3,-9.9
CTE,IT - Software/Consulting,Small Cap,44.59,-13.5,-10.0,27.7,-25.6,-69.79,-1,0,-2,9.5,38.1,9.5,19.6
CHENNPETRO,Petro - Refineries,Small Cap,1352.4,-6.4,-2.9,7.3,-9.22,-9.22,-1,0,-5,1.5,17.8,1.5,9.0
BAFNAPH,Healthcare - Pharma,Small Cap,277.5,-3.1,-2.6,5.5,-4.75,-4.75,-3,0,-1,17.3,42.5,17.3,20.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,84.78,-0.4,-8.3,-6.9,-15.22,-15.22,-9,-4,-8,0.8,20.3,0.8,20.3
JAMNAAUTO,Auto - Replacement,Small Cap,119.88,-17.4,-17.2,-18.7,-21.44,-21.44,-3,-5,-13,-9.5,-4.5,-9.5,-4.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,2045.0,-1.8,-0.4,14.5,-3.86,-25.23,-1,0,-1,5.9,19.4,5.9,12.2
DOLATALGO,Financials - Misc,Small Cap,73.76,-3.5,-5.1,-4.7,-22.97,-60.45,-9,-4,-3,2.8,1.4,2.8,1.4
KSHINTL,NA,NA,962.35,-6.6,-7.4,10.1,NA,-9.2,-1,0,-8,4.4,23.3,4.4,12.6
FEDFINA,Financials - NBFC,Small Cap,157.94,-1.7,-0.9,-3.6,-11.51,-11.51,-7,-2,-1,2.9,6.7,2.9,2.0
XCHANGING,IT - Software/Consulting,Small Cap,61.29,-10.5,-9.5,-15.9,-40.5,-65.27,-2,-3,-11,-5.8,-1.4,-5.8,-1.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.55,-6.8,-6.8,-1.1,-13.19,-43.01,-3,-1,-10,-3.3,8.6,-3.3,8.6
REDINGTON,IT - Services,Small Cap,358.4,-0.5,1.0,11.4,-5.31,-5.31,2,0,-2,7.1,33.0,7.1,16.4
AZAD,Engineering,Small Cap,2802.4,-1.8,-1.2,22.2,-6.17,-6.17,-1,0,-8,5.9,32.7,5.9,19.1
CHEVIOT,Paper,Small Cap,1135.8,-4.8,-3.6,-3.1,-17.13,-31.31,-2,-3,-11,0.0,9.9,0.0,9.9
BIKAJI,Consumption - Misc,Small Cap,611.9,-2.1,-9.9,-10.0,-25.26,-39.29,-7,-3,-12,-3.9,-3.3,0.7,-3.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,236.99,-2.9,-1.9,-1.3,-10.4,-27.76,-7,-1,-1,2.5,11.2,2.5,3.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.8,-0.3,-9.6,-15.9,-29.22,-64.3,-9,-1,-11,-6.6,-0.9,-6.6,-0.9
XELPMOC,IT - Product/Platform,Small Cap,81.09,-2.3,-8.9,-39.8,-47.85,-53.21,-8,-5,-8,3.3,-2.8,3.3,-2.8
DOLLAR,Textile - Innerwear,Small Cap,265.25,-6.6,-7.3,-15.9,-33.02,-59.81,-2,-3,-11,-1.2,3.8,-1.2,3.8
FDC,Healthcare - Pharma,Small Cap,343.85,-7.2,-20.9,-18.9,-34.85,-47.81,-7,-2,-13,-15.7,-12.2,-15.7,-12.2
J&KBANK,Financials - Private Bank,Small Cap,152.17,-4.7,-21.0,-2.5,-24.57,-24.57,-7,-1,-13,-10.4,10.2,-10.4,10.2
GMBREW,Beverages - Alcohol,Small Cap,891.7,-2.1,-9.9,-12.6,-32.89,-32.89,-7,-4,-13,-4.7,-5.7,-4.7,-5.7
FIBERWEB,Textile - Misc,Small Cap,26.42,-11.1,-18.2,-37.1,-47.05,-60.33,-5,-5,-9,-12.9,-16.3,-12.9,-16.3
UEL,NA,NA,180.32,-34.3,-31.6,0.6,-36.55,-39.14,-2,4,-12,4.7,26.6,4.7,26.6
NAZARA,IT - Product/Platform,Small Cap,354.5,-1.2,-0.4,4.6,-6.56,-6.56,-1,0,-1,3.3,18.5,3.3,8.8
BAJAJCON,Consumption - Personal,Small Cap,450.6,-17.0,-32.9,-24.8,-34.88,-34.88,-6,-2,-13,-24.4,-12.0,-24.4,-12.0
KSL,Metals - Iron & Steel,Small Cap,881.3,-1.6,-8.1,-0.3,-10.3,-30.99,-7,-1,-1,0.4,8.9,0.4,8.9
KSB,Industrial - Pumps/Engines,Small Cap,793.85,-2.3,-15.6,-18.9,-22.8,-25.11,-6,-3,-11,-10.5,-4.2,-10.5,-4.2
VIDYAWIRES,NA,NA,85.8,-12.6,-21.5,-21.9,NA,-26.89,-9,-2,-12,-11.5,7.1,-11.5,7.1
REDTAPE,Consumption - Footwear,Small Cap,124.26,-10.7,-13.4,-11.2,-24.0,-87.32,-7,-2,-13,-5.1,3.5,-5.1,3.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,250.25,-8.1,-8.3,-0.6,-11.01,-23.26,-1,-1,-8,-0.8,6.5,-0.8,6.5
HDFCAMC,Financials - AMC,Mid Cap,2575.0,-3.9,-8.7,-5.1,-13.22,-13.22,-7,-3,-1,-2.7,2.1,-2.7,2.1
NEOGEN,Chemicals - Specialty,Small Cap,2230.2,-5.1,0.0,9.9,-10.21,-10.21,-1,0,-6,6.3,16.7,6.3,8.8
FINOPB,Financials - Private Bank,Small Cap,143.06,-11.9,-19.4,-32.8,-57.8,-69.37,-5,-5,-10,-5.1,9.9,-5.1,9.9
JINDWORLD,Textile - Misc,Small Cap,36.83,-5.1,-5.4,-3.9,-13.14,-60.92,-3,-1,-13,3.1,17.5,3.1,17.5
BAJAJHLDNG,Financials - Misc,Large Cap,11399.0,-1.2,-1.0,0.5,-17.87,-22.79,-1,0,-11,1.7,7.4,1.0,7.4
RHIM,Metals - Casting/Forging,Small Cap,370.3,-12.4,-11.9,-14.8,-27.15,-55.06,-7,-5,-12,-5.8,-0.3,-5.8,-0.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,3085.0,-3.8,-2.7,-11.4,-25.65,-25.65,-9,-3,-2,5.4,1.4,2.2,1.2
VISAKAIND,Infra - Cement,Small Cap,91.02,-10.7,-10.5,6.7,-12.82,-48.85,-2,0,-13,4.8,18.7,4.8,8.8
CUBEXTUB,Metals - Copper,Small Cap,76.43,-9.5,-13.9,-36.3,-46.81,-46.81,-9,-5,-8,-2.8,-12.7,-2.8,-12.7
WONDERLA,Leisure - Misc,Small Cap,542.25,4.1,4.4,2.8,-17.72,-50.97,0,2,2,11.1,8.5,11.1,8.5
ALKEM,Healthcare - Pharma,Mid Cap,5320.0,-5.2,-7.9,-7.5,-10.34,-17.39,-3,-1,-13,-4.7,-2.5,-4.7,-2.5
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6
QUESS,Human Resources,Small Cap,356.95,-1.2,5.7,7.3,-5.19,-59.21,0,0,-1,8.7,37.4,4.7,17.6
NEPHROPLUS,NA,NA,685.45,-3.1,-10.0,-0.1,NA,-10.95,-9,-1,-11,2.0,6.7,2.0,2.7
ANTELOPUS,Oil and Gas,Small Cap,781.2,-6.4,-12.7,-4.9,-16.33,-27.55,-5,-1,-6,-4.9,6.5,-4.9,6.5
HBLENGINE,Railways,Small Cap,665.75,-9.0,-19.6,-19.8,-40.66,-40.66,-8,-2,-4,-16.4,-8.1,-16.4,-8.1
JIOFIN,Financials - NBFC,Small Cap,238.1,-8.4,-8.4,-7.2,-25.96,-39.68,-3,-1,-10,-2.0,0.2,-2.0,0.2
TCIEXP,Transport - Logistics,Small Cap,558.35,-1.2,-3.8,2.3,-28.42,-64.09,-5,0,-7,4.8,5.9,4.8,5.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.33,-3.4,-2.9,-2.0,-29.42,-55.31,-3,-1,-11,6.9,13.9,2.0,13.9
AVTNPL,Agri - Misc,Small Cap,85.64,-3.2,-2.2,18.6,-7.37,-25.95,-1,1,-5,6.9,23.9,6.9,14.1
KRISHNADEF,Defense - Misc,Small Cap,1031.0,-12.9,-24.5,-14.6,-26.36,-26.36,-9,-1,-12,-16.1,-8.2,-16.1,-8.2
UNIVCABLES,Power - Wiring,Small Cap,1607.3,-7.4,-3.1,18.3,-9.44,-9.44,-1,0,-7,9.0,38.8,9.0,20.8
DEN,Media - TV Broadcast,Small Cap,28.12,-1.3,-15.0,-4.2,-24.71,-59.48,-9,-1,-3,-2.3,8.1,-2.3,8.1
FINPIPE,Infra - Plastic Pipes,Small Cap,160.54,-2.7,-9.0,-13.8,-27.85,-54.89,-9,-3,-3,-8.1,0.2,-8.1,0.2
URBANCO,NA,NA,167.36,-1.1,5.5,10.4,-16.81,-16.81,0,2,-2,15.0,27.8,7.9,17.6
MUTHOOTMF,Financials - NBFC,Small Cap,204.94,-9.5,-18.1,-16.5,-22.01,-27.07,-4,-1,-12,-13.6,8.9,-13.6,8.9
CHEMBOND,Chemicals - Specialty,Small Cap,173.59,-2.7,-6.6,-8.1,-17.33,-76.64,-7,-1,-10,-1.5,5.9,-1.5,5.9
APCL,Infra - Cement,Small Cap,101.16,-4.6,-11.0,-28.2,-32.01,-56.39,-9,-2,-7,-0.8,-6.9,-0.8,-6.9
VIDHIING,Chemicals - Dyes,Small Cap,350.1,0.9,4.5,6.4,-14.61,-38.49,2,0,-1,10.1,16.5,6.0,9.8
DELPHIFX,Financials - Misc,Small Cap,6.48,-5.3,-28.7,-56.7,-64.49,-76.63,-6,-5,-12,-21.0,-18.8,-21.0,-18.8
DONEAR,Textiles - Processing,Small Cap,84.46,-5.2,-7.7,-9.2,-27.51,-54.34,-8,-2,-6,-4.9,-3.8,-4.9,-3.8
RHETAN,NA,NA,21.23,-37.2,-37.3,-30.8,-39.12,-39.12,-2,-1,-12,-26.9,-19.0,-26.9,-19.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,676.0,-9.9,-16.9,-15.2,-20.17,-56.47,-3,-1,-13,-5.0,11.6,-5.0,11.6
GSS,IT - Services,Small Cap,12.13,-13.0,-16.9,-18.9,-58.32,-94.66,-2,-4,-13,-6.8,-5.6,-6.8,-5.6
EXPLEOSOL,IT - Services,Small Cap,873.7,-4.0,-2.8,-2.5,-25.65,-44.26,-1,-2,-8,2.7,11.9,2.7,3.2
CHEMCON,Chemicals - Specialty,Small Cap,200.68,0.5,0.9,5.6,-31.97,-37.18,8,1,-1,6.8,19.9,4.7,7.8
TCI,Transport - Logistics,Small Cap,897.3,-4.3,-6.7,-17.6,-27.75,-31.45,-9,-5,-12,-2.6,1.8,-2.6,1.8
RITES,Railways,Small Cap,217.19,-6.6,-7.3,-0.8,-22.68,-47.41,-3,-3,-13,-1.4,2.1,-1.4,2.1
UDS,Human Resources,Small Cap,221.82,-0.1,2.9,9.1,-16.19,-49.43,0,0,-2,5.7,20.8,3.4,11.8
JITFINFRA,Infra - Construction,Small Cap,321.5,-8.4,-14.5,-14.9,-32.74,-73.54,-5,-5,-11,-3.7,10.9,-3.7,10.9
JINDRILL,Oil and Gas,Small Cap,630.55,-2.1,-1.9,2.3,-9.08,-36.33,-1,0,-7,2.8,9.2,1.0,4.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.26,-4.3,-6.5,-4.2,-11.66,-35.97,-6,-2,-13,-1.8,4.7,-1.8,4.7
AADHARHFC,NA,NA,465.8,-8.7,-16.8,-9.7,-17.26,-17.26,-7,-2,-13,-9.9,-4.1,-9.9,-4.1
GLAND,Healthcare - Pharma,Small Cap,2873.5,-3.5,-3.8,14.8,-5.47,-5.47,-1,0,-8,8.1,24.6,8.1,14.1
AWHCL,Engineering,Small Cap,389.2,-8.5,-19.2,-25.2,-36.82,-56.85,-8,-3,-13,-15.5,-13.9,-15.5,-13.9
TNPL,Media - Publishing,Small Cap,139.91,-10.7,-10.9,-7.8,-20.39,-57.73,-2,-3,-13,-6.6,1.8,-6.6,1.8
RAINBOW,Healthcare - Hospitals,Small Cap,1441.0,-7.5,-7.4,-5.5,-10.5,-15.71,-3,-1,-13,-2.7,2.8,-2.7,2.8
XPROINDIA,Packaging,Small Cap,1137.1,-3.9,-24.2,-24.2,-27.79,-32.19,-4,-1,-1,-16.7,-1.8,-16.7,-1.8
TCPLPACK,Packaging,Small Cap,3846.4,-10.7,-6.2,22.0,-12.8,-21.5,-1,0,-10,12.0,32.4,12.0,17.6
QUADFUTURE,NA,NA,432.55,0.7,-7.9,-0.4,-13.9,-41.86,-8,-1,-3,10.1,28.5,10.1,13.4
AVROIND,Consumption - Misc,Small Cap,9.29,-0.2,-17.1,-33.1,-41.9,-59.7,-9,-5,-6,11.9,-13.7,3.6,-13.7
SKYGOLD,Consumption - Jewelry,Small Cap,811.4,-4.5,1.0,26.1,-6.61,-6.61,0,0,-1,7.1,50.6,3.0,26.5
RUBICON,NA,NA,1804.4,-1.3,4.6,21.0,NA,-4.98,0,0,-1,10.2,43.8,5.4,23.5
