Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,3,-6,46.19,29.79,50.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,531.2,525.1,1.57,-23.38,-3,1,-5,-2,43.03,42.36,55.53
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,1,-5,-5,49.34,47.53,57.54
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-6,-6,-15,37.61,23.83,39.46
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-12,-5,11,38.8,38.95,32.62
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-5,-13,-2,48.65,17.35,30.81
SPANDANA,Financials - MFI,Small Cap,196.04,181.1,0.69,-84.23,-4,-14,-4,12,32.95,23.56,32.87
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,36.7,47.85,45.34
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,59.48,23.9,51.27
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,46.5,16.08,38.74
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,-8,1,-6,51.84,29.1,43.87
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,1,-6,-5,34.33,34.44,47.89
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-14,-13,-8,29.81,22.41,31.52
SPARC,Healthcare - Pharma,Small Cap,118.7,113.9,-2.14,-74.89,-3,4,-7,12,46.15,37.86,40.4
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,4,-3,-6,48.77,44.58,50.57
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,31.65,20.14,44.67
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,4,12,3,57.85,72.93,66.24
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,1,-16,-8,35.85,20.88,37.76
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,1,1,-15,56.25,36.9,43.59
SOUTHWEST,Utility - Misc,Small Cap,219.4,200.0,4.08,-9.34,1,7,4,12,55.03,58.14,63.78
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,33.88,26.55,42.74
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,-7,-11,-3,39.31,30.66,52.44
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,43.32,43.92,58.44
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-2,1,-6,43.98,16.1,41.0
SPAL,Textile - Apparels,Small Cap,726.55,686.2,1.89,-35.88,1,1,9,-16,59.14,50.27,53.24
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,23.26,8.39,28.86
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,-3,-4,-13,42.84,40.08,47.38
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,39.21,29.02,43.29
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,9,11,71.65,81.64,82.33
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,7,-1,11,38.6,66.07,74.15
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,-14,-3,-5,34.09,39.63,49.29
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,1,-6,51.65,24.67,44.72
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,33.84,26.34,34.84
TCPLPACK,Packaging,Small Cap,2367.1,2256.0,0.58,-51.69,7,1,-6,-11,45.31,28.83,42.34
STARCEMENT,Infra - Cement,Small Cap,204.53,199.4,-1.43,-33.8,-9,-4,-13,-6,58.44,38.8,50.33
PTC,Power - Misc,Small Cap,164.68,156.8,0.78,-35.32,-3,1,-6,-2,56.7,54.75,52.88
MUTHOOTFIN,Financials - NBFC,Mid Cap,3261.0,3235.0,0.84,-18.48,2,-7,-9,-2,49.09,23.82,66.72
SUMEETINDS,Textiles - Polyester,Small Cap,29.62,27.6,1.68,-69.71,1,1,6,-4,47.85,45.6,60.84
MUTHOOTCAP,Financials - NBFC,Small Cap,184.66,177.0,-0.64,-59.86,1,-12,-11,-6,39.18,14.84,34.16
MURUDCERA,Infra - Ceramics,Small Cap,26.91,25.2,-0.81,-62.57,-11,-6,-6,-5,30.68,27.48,38.3
MUNJALSHOW,Auto - Replacement,Small Cap,114.85,110.3,-0.82,-45.8,-4,-12,-3,-5,36.79,39.8,46.0
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,-2,-19,41.67,30.64,30.56
MVGJL,Consumption - Jewelry,Small Cap,143.04,129.1,2.03,-62.55,1,1,-13,-10,38.49,24.41,34.04
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-3,-12,-17,39.64,27.97,41.66
SMCGLOBAL,Financials - Broking,Small Cap,59.21,54.4,-1.23,-37.61,-5,-13,-12,-2,30.81,32.1,47.97
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.35,67.2,0.24,-51.03,-4,-11,-3,-5,43.3,42.73,47.66
SUMICHEM,Agrichem - Protection,Mid Cap,375.75,371.0,0.19,-43.5,-4,-3,-13,-8,40.61,20.11,39.53
MUKTAARTS,Media - Films,Small Cap,40.59,37.0,1.48,-65.25,2,1,-11,-9,33.19,29.44,35.68
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.05,115.0,6.35,-41.71,1,-6,-4,-2,53.39,41.53,48.07
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,45.04,19.35,26.26
MTNL,Telecom,Small Cap,23.46,21.3,1.38,-76.98,-4,-3,-13,-19,39.85,24.81,38.88
NACLIND,Agrichem - Protection,Small Cap,131.58,129.0,0.17,-61.24,-10,-2,3,-7,56.58,35.73,48.38
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.3,17.5,-0.82,-67.15,-5,-14,-5,-5,31.38,22.84,40.97
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,47.26,47.54,57.07
NAUKRI,IT - Product/Platform,Mid Cap,982.2,965.2,-1.86,-46.2,-3,-2,1,-16,51.3,16.96,37.92
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,2,-3,8,55.14,72.05,79.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,1,-6,-7,41.11,28.11,43.9
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-14,-5,-6,35.76,39.68,41.26
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,5,7,5,42.07,61.33,54.83
NAGREEKCAP,Financials - Misc,Small Cap,21.31,19.5,-3.05,-51.49,-1,-11,-6,-14,39.59,31.56,42.63
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-7,-4,11,48.97,85.61,64.85
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,1,-4,5,42.04,52.93,43.95
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,1,8,2,55.84,53.41,45.0
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-6,-2,-7,44.38,34.66,43.54
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,88.26,83.1,1.39,-49.42,-5,-3,-6,-5,42.26,32.34,40.36
NAHARCAP,Financials - Misc,Small Cap,210.0,191.0,2.39,-45.24,-5,-6,-5,-6,45.23,27.02,38.96
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,1,-13,-4,42.08,19.28,29.67
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-2,-5,-2,42.81,44.77,63.51
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,-14,-11,-4,40.99,36.34,44.95
SUMIT,Real Estate,Small Cap,47.67,44.5,-2.93,-69.78,-3,-2,3,-16,73.21,33.02,39.98
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,3,-7,-2,43.39,52.69,42.14
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,-11,-7,-2,27.27,21.4,17.53
RAJRATAN,Auto - OEM Suppliers,Small Cap,358.05,340.0,2.34,-61.08,1,-6,-10,12,41.56,38.78,38.43
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,27.87,44.96,40.83
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,757.0,740.2,-2.45,-49.73,-5,-14,-8,-3,19.98,17.6,31.2
MOLDTKPAC,Packaging,Small Cap,499.25,473.0,3.3,-54.61,6,1,-4,-5,39.63,36.55,37.07
RAINBOW,Healthcare - Hospitals,Small Cap,1175.9,1165.2,0.86,-31.22,15,5,6,-8,47.13,30.5,46.81
MOLDTECH,IT - Services,Small Cap,110.99,101.1,0.53,-72.15,-11,-13,-5,-4,26.15,21.55,37.3
MOIL,Metals - Misc,Small Cap,297.15,270.1,7.16,-49.46,1,1,-9,-3,56.63,45.41,48.64
SUNDROP,Agri - Edible Oil,Small Cap,584.5,556.0,-2.09,-39.12,-5,-12,-3,-8,34.18,27.0,
MOHITIND,Textiles - Processing,Small Cap,19.85,18.6,-0.15,-61.86,1,-6,-13,-6,30.07,21.07,42.38
MODISONLTD,Power - Equipment,Small Cap,122.92,115.1,4.78,-47.2,1,1,-8,-9,44.0,40.96,47.3
MODIRUBBER,Others,Small Cap,110.8,105.0,-0.18,-33.85,-4,-3,-11,-3,47.61,52.52,50.81
MMTC,Others,Small Cap,54.82,50.1,-0.63,-58.41,-11,-5,-9,-3,48.3,49.04,47.63
MOL,Agrichem - Protection,Small Cap,40.84,36.5,3.52,-64.78,1,-3,-13,-6,41.03,24.81,32.27
SMARTLINK,IT - Equipments,Small Cap,112.99,103.5,1.2,-68.24,-5,-6,-6,1,45.27,27.1,37.47
MONARCH,Financials - Broking,Small Cap,263.0,235.4,7.17,-47.29,1,1,-13,-15,54.59,38.71,47.09
SUNDRMBRAK,Auto - Replacement,Small Cap,494.2,460.0,0.16,-65.68,-4,-12,-6,-15,35.44,24.61,41.67
MSUMI,Auto - OEM Suppliers,Mid Cap,37.34,36.6,-0.48,-29.98,8,4,-12,-2,32.68,31.12,45.11
MSTCLTD,IT - Product/Platform,Small Cap,387.35,376.9,1.27,-66.75,-5,-8,-12,-2,40.27,33.77,43.68
MSPL,Metals - Iron & Steel,Small Cap,28.53,26.2,1.17,-55.78,1,-12,-2,-4,39.52,28.27,50.12
SUMMITSEC,Financials - NBFC,Small Cap,1421.8,1312.0,2.95,-61.31,1,-14,-14,-16,36.4,21.84,43.24
MRPL,Petro - Refineries,Small Cap,182.8,180.5,2.33,-36.8,1,-8,-2,8,45.21,63.0,60.31
MRF,Auto - Tyres,Mid Cap,131310.0,130800.0,1.69,-19.74,7,3,-5,-4,38.94,33.85,51.54
MPSLTD,Media - Publishing,Small Cap,1597.0,1460.9,5.48,-48.13,1,1,2,-13,64.58,33.39,44.39
MPHASIS,IT - Software/Consulting,Mid Cap,2150.0,2013.0,2.12,-33.6,1,5,-16,-4,46.45,14.59,42.02
SUNDARMFIN,Financials - NBFC,Mid Cap,4511.3,4317.0,-1.66,-19.43,-3,-14,-4,-2,21.76,44.78,51.92
MOTOGENFIN,Financials - Misc,Small Cap,20.5,17.5,3.85,-60.42,1,-6,0,-4,53.73,36.0,38.37
MOTILALOFS,Financials - Broking,Small Cap,674.25,656.0,0.44,-48.07,1,1,-13,-4,43.5,24.38,45.79
MOTHERSON,Auto - Replacement,Large Cap,108.4,107.9,-1.17,-25.07,-3,-2,-3,-1,34.73,40.76,54.56
MOREPENLAB,Healthcare - Pharma,Small Cap,36.52,33.0,-0.44,-63.81,1,0,-2,-16,38.65,40.55,42.66
MONTECARLO,Textile - Apparels,Small Cap,500.6,464.0,2.06,-49.23,-5,-6,-16,-4,45.97,14.66,39.99
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,1,-4,41.59,6.61,37.33
SMLMAH,Auto - CV,Small Cap,3969.7,3905.1,-0.07,-21.24,-4,-2,-4,6,46.74,52.01,
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,1,-13,-5,44.44,29.9,48.72
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,30.23,27.32,36.27
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-2,-16,-24,38.92,10.8,36.57
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,79.38,53.76,52.81
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-14,-6,-8,26.37,23.04,30.03
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-2,-13,-2,18.6,25.51,37.16
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,53.91,59.89,62.75
STCINDIA,Others,Small Cap,102.88,97.0,2.25,-59.17,1,-6,-11,-19,44.65,37.19,45.19
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,36.8,17.97,27.69
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-12,-5,-6,34.63,15.77,40.55
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,56.82,46.9,50.83
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-11,-3,-16,27.95,19.08,38.89
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-5,-8,34.73,32.94,53.52
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,42.77,78.23,61.67
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-13,-2,44.82,21.07,37.5
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-14,-3,-2,32.52,44.23,51.06
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,3,-10,69.61,47.49,49.42
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-3,-2,3,49.72,62.72,53.01
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-9,9,3,47.37,55.56,55.83
PTCIL,Metals - Casting/Forging,Small Cap,14930.0,14700.0,-4.6,-22.99,-11,-12,-3,-2,19.14,32.44,55.08
PTL,Others,Small Cap,37.23,36.1,0.68,-31.18,-4,-3,-7,-3,48.48,43.49,46.81
STARHEALTH,Financials - Non-Life,Mid Cap,450.4,442.5,-1.85,-33.27,-3,-1,-1,12,49.58,45.84,44.66
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,-6,-11,-2,42.09,38.71,44.74
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-14,-5,-15,37.52,17.9,47.86
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,-10,-4,-17,41.16,25.21,37.14
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,35.88,33.5,47.89
STARPAPER,Paper,Small Cap,128.76,119.1,1.31,-55.29,-4,-12,-12,-4,43.79,19.96,36.31
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,5,-4,-2,45.24,39.68,55.75
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,2,-5,8,50.0,59.97,73.62
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,11,3,2,68.89,53.04,42.47
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,47.39,50.5,60.43
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,62.72,62.03,62.08
STARTECK,Financials - NBFC,Small Cap,228.04,215.1,-6.0,-44.69,-5,-13,-12,-8,34.65,27.88,43.97
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,1,-13,-8,32.86,29.31,39.95
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-6,-8,-6,53.38,32.4,44.79
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-3,-2,34.33,39.23,55.92
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,43.29,30.28,49.07
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,5,12,9,60.06,86.16,59.87
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,47.68,32.08,41.59
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-2,7,27.67,38.82,62.05
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,31.03,27.63,37.86
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-11,-3,-19,43.79,37.48,39.02
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-12,-11,-7,33.8,37.53,33.1
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-16,-9,35.62,10.34,39.46
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-10,-2,-10,47.57,41.78,45.99
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,3,-7,-8,45.98,53.17,49.35
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,38.08,39.97,42.84
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-3,-11,-16,35.18,32.29,42.47
PYRAMID,Packaging,Small Cap,140.4,135.1,-0.09,-45.79,-11,-6,-2,-4,39.78,26.89,41.91
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-12,4,40.8,30.02,29.71
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-3,-12,-4,44.44,29.19,47.79
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-14,-16,-16,36.26,20.58,35.55
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-7,5,-6,46.36,24.9,41.85
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,1,9,1,50.69,57.09,51.68
PUNJABCHEM,Agrichem - Protection,Small Cap,935.0,876.6,-0.63,-43.88,-5,-12,-3,-5,33.53,34.38,44.62
PURVA,Real Estate,Small Cap,174.7,160.7,0.46,-69.33,-3,-3,-7,-20,41.93,31.67,40.79
PVP,Real Estate,Small Cap,24.4,23.2,1.29,-43.84,-5,-3,-13,-3,42.28,26.08,49.68
PVRINOX,Media - Films,Small Cap,939.75,907.4,-0.41,-49.89,1,-6,-2,-1,31.93,37.73,39.44
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-12,-13,-4,41.55,21.99,35.58
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,42.23,30.6,34.69
SMLT,Metals - Iron & Steel,Small Cap,62.32,56.6,-2.55,-86.09,-5,-8,-3,-4,38.04,26.04,32.21
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,31.73,40.8,49.07
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-2,10,11,50.85,76.35,65.58
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-15,-5,45.86,27.0,52.25
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-2,-2,30.35,53.15,41.65
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-16,-15,42.21,24.34,40.21
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-8,1,-16,40.66,15.44,39.2
KANSAINER,Consumption - Paints,Mid Cap,175.03,166.0,1.04,-51.01,8,4,-11,-3,42.5,28.4,30.98
RPPINFRA,Infra - Construction,Small Cap,62.34,55.0,4.32,-75.58,1,-8,-13,-17,41.24,23.64,37.92
KANORICHEM,Chemicals - Bulk,Small Cap,60.48,56.0,1.22,-65.81,-4,-3,-6,-4,44.88,30.09,32.74
TTKPRESTIG,Consumption - Appliances,Small Cap,438.75,423.0,0.09,-57.2,5,-10,-3,-3,41.58,26.44,28.74
GODREJCP,Consumption - Personal,Large Cap,997.55,981.3,-2.01,-35.3,-3,-2,-10,-2,31.09,32.97,43.07
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,39.13,45.45,44.3
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,-2,7,-7,44.18,31.55,47.26
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,1,-16,-9,44.35,12.39,26.95
TTML,Telecom,Small Cap,34.77,31.2,4.92,-68.79,1,-8,-13,-10,38.54,25.0,34.56
GODREJIND,Chemicals - Specialty,Small Cap,864.5,744.2,10.36,-37.81,1,1,-5,-10,44.41,37.19,46.9
GOCLCORP,Defense - Misc,Small Cap,269.75,225.9,-2.72,-57.91,-3,5,2,-5,56.66,40.96,41.85
GNFC,Agrichem - Fertilizers,Small Cap,384.85,365.0,-0.22,-52.77,1,-12,-13,-3,34.94,12.33,31.14
GNA,Auto - OEM Suppliers,Small Cap,372.25,354.0,-2.17,-36.18,-3,1,-4,7,36.14,63.73,51.14
TVSELECT,IT - Equipments,Small Cap,380.75,352.0,2.63,-48.5,-11,-6,3,-5,48.51,38.42,46.91
GMRP&UI,Infra - Construction,Small Cap,96.66,89.0,-0.8,-42.89,-5,-12,-3,-17,37.07,38.89,51.04
GMRAIRPORT,Infra - Construction,Mid Cap,88.9,84.1,-0.16,-19.45,1,1,-3,-2,42.16,33.08,54.2
GMMPFAUDLR,Engineering,Small Cap,833.75,800.0,1.5,-56.07,1,-6,-13,-4,42.58,19.53,37.7
GOACARBON,Metals - Misc,Small Cap,294.4,272.9,-2.55,-70.82,-3,-2,-6,-2,39.2,31.84,33.6
GMDCLTD,Metals - Misc,Small Cap,582.6,575.6,2.95,-10.51,-5,1,-2,-2,57.2,57.11,67.99
GODREJPROP,Real Estate,Mid Cap,1528.9,1466.0,1.47,-55.07,1,-3,-4,-5,38.87,28.32,41.16
GOKUL,Agri - Edible Oil,Small Cap,36.96,34.1,-3.07,-48.09,-11,-6,-1,-15,41.05,42.54,46.34
GRASIM,Infra - Cement,Large Cap,2586.9,2540.0,-1.15,-13.13,-2,1,-6,-6,40.88,30.9,52.3
GRAPHITE,Metals - Casting/Forging,Small Cap,647.25,629.7,2.25,-13.35,7,3,-4,11,51.75,63.1,58.63
TRITURBINE,Power - Equipment,Small Cap,450.15,443.7,-0.33,-49.14,1,-7,-13,-16,42.28,28.93,42.97
GRANULES,Healthcare - Pharma,Small Cap,630.0,616.2,0.8,-12.62,-2,8,7,7,68.83,63.92,63.26
GPTINFRA,Infra - Construction,Small Cap,103.75,96.2,2.38,-49.14,1,-3,-4,-2,47.0,50.36,50.7
GPPL,Infra - Construction,Small Cap,146.33,141.6,0.28,-41.63,0,-14,-5,-2,36.13,25.57,46.88
GOKEX,Textile - Apparels,Small Cap,607.9,605.5,3.54,-51.84,1,5,-5,-5,45.15,36.5,46.15
GPIL,Metals - Iron & Steel,Small Cap,282.05,273.1,3.45,-63.13,2,5,4,20,60.7,64.83,53.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,1044.45,958.2,6.87,-22.58,7,2,-4,-5,47.04,47.31,54.26
GOLDTECH,IT - Software/Consulting,Small Cap,34.06,29.7,-0.12,-80.39,-11,-6,-16,-5,36.83,14.38,37.32
GOLDIAM,Consumption - Jewelry,Small Cap,287.65,265.0,1.5,-49.45,1,-12,-5,-14,40.7,35.68,47.61
GOLDBEES,NA,NA,123.71,117.9,5.5,-13.37,7,2,-3,31,53.39,61.6,77.53
TTKHLTCARE,Healthcare - Pharma,Small Cap,770.95,735.0,-0.62,-59.29,-5,-12,-16,-19,33.0,0.87,24.64
GOKULAGRO,Agri - Edible Oil,Small Cap,187.24,175.8,0.98,-15.47,-13,-3,8,-4,63.41,46.41,62.18
TRIVENI,Agri - Sugar,Small Cap,398.0,376.0,-0.39,-25.75,-1,7,2,5,57.76,57.85,54.55
GMBREW,Beverages - Alcohol,Small Cap,1051.45,975.0,2.34,-20.87,-4,1,3,-1,55.97,54.14,60.22
TVSHLTD,Auto - Replacement,Small Cap,14289.0,13704.0,1.6,-12.32,17,5,-5,-2,48.67,48.31,63.67
GLOBUSSPR,Beverages - Alcohol,Small Cap,842.45,800.0,0.88,-38.5,-6,-3,-12,-6,48.21,39.92,44.55
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.41,77.1,-2.2,-50.31,-1,0,-5,-9,41.84,26.39,43.0
TVSSRICHAK,Auto - Tyres,Small Cap,3405.0,3185.0,-2.16,-33.2,-4,-6,-6,-2,40.33,31.73,49.3
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,51.9,45.53,55.76
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-7,-11,-4,37.22,30.72,37.13
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,37.8,45.55,41.94
GHCL,Chemicals - Bulk,Small Cap,441.0,430.5,1.03,-43.39,1,1,-16,-6,43.93,10.36,39.37
GILLETTE,Consumption - Personal,Mid Cap,7435.5,7395.0,-0.81,-35.34,-11,-6,-5,-8,29.31,40.46,45.77
TVTODAY,Media - TV Broadcast,Small Cap,102.01,97.0,2.76,-66.88,8,2,-12,-4,36.11,24.15,30.64
SHREERAMA,Packaging,Small Cap,48.92,45.0,-4.38,-30.61,-3,5,-10,-3,49.59,45.37,56.05
SEJALLTD,Others,Small Cap,418.8,408.8,-5.75,-59.6,-19,-10,-13,-3,25.85,17.7,45.22
SELMC,Textile - Spinning/Yarn,Small Cap,28.14,26.8,0.57,-85.04,-3,-11,-3,13,38.85,46.12,28.73
