Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PAGEIND,Textile - Innerwear,Mid Cap,37240.0,-1.13,16.52,-26.39,-9,-5,6,-9,86.95,54.8,44.68,35150.71
HTMEDIA,Media - Publishing,Small Cap,22.51,2.27,17.55,-39.0,0,-10,4,-3,69.52,47.19,51.59,21.96
ESSARSHPNG,Transport - Shipping,Small Cap,28.84,8.67,29.21,-59.69,2,-6,3,-4,79.73,52.24,52.14,26.2
VASWANI,Metals - Iron & Steel,Small Cap,58.59,5.08,13.57,-20.7,5,-6,3,-2,70.42,48.89,59.83,56.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.66,-9.58,71.71,-88.93,-7,-3,4,1,80.36,41.25,41.38,35.73
AXISCADES,IT - Services,Small Cap,1935.9,-0.2,36.33,-0.64,-6,-3,12,1,74.89,73.47,76.98,1659.94
PAISALO,Financials - NBFC,Small Cap,47.48,2.2,42.11,-52.34,7,-1,5,8,98.43,73.56,59.7,39.7
HSCL,Chemicals - Specialty,Small Cap,580.5,2.53,28.73,-15.71,20,19,4,1,88.13,70.17,69.68,495.61
ESTER,Packaging,Small Cap,91.05,1.68,15.69,-48.85,4,-8,3,-15,83.0,41.07,38.2,91.36
RRKABEL,Power - Wiring,Small Cap,1626.1,12.74,23.24,-14.5,7,2,3,11,82.58,57.79,59.33,1456.53
APCL,Infra - Cement,Small Cap,115.52,1.87,7.36,-50.2,5,-8,2,-2,71.03,47.27,38.24,117.27
PAKKA,Paper,Small Cap,96.07,-1.24,12.56,-75.92,-9,-7,6,1,70.6,42.14,39.03,93.4
HPL,Consumption - Electronics,Small Cap,367.95,4.37,33.46,-46.98,0,-5,4,-8,85.05,48.26,49.79,335.6
ETERNAL,IT - Product/Platform,Large Cap,258.04,0.49,9.83,-29.97,-7,-3,3,-5,69.93,44.37,57.2,250.93
RPSGVENT,Tech - BPO,Small Cap,831.0,-1.12,4.72,-38.9,3,-13,6,1,50.37,51.55,53.85,824.38
HPIL,Chemicals - Dyes,Small Cap,136.0,-1.61,14.28,-35.42,-9,-4,3,-8,68.26,51.96,53.63,129.92
VASCONEQ,Engineering,Small Cap,42.66,13.46,43.35,-54.2,5,1,3,-4,87.86,46.7,47.24,37.42
TOKYOPLAST,Consumption - Misc,Small Cap,92.0,-3.01,48.87,-44.58,-13,-4,3,-9,71.47,44.04,43.12,86.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2490.4,-5.66,10.68,-29.35,-5,-1,5,-3,63.59,37.83,52.6,2431.1
AWHCL,Engineering,Small Cap,516.1,2.25,27.13,-42.78,-9,-6,3,-17,82.13,51.27,51.24,487.06
GANESHHOU,Real Estate,Small Cap,689.85,6.99,24.53,-23.32,4,1,3,-7,89.33,41.92,,643.72
PAR,Healthcare - Pharma,Small Cap,91.5,0.41,10.24,-73.74,1,-8,3,8,78.69,38.62,34.79,91.24
FACT,Agrichem - Fertilizers,Mid Cap,912.95,2.62,18.07,-23.09,-7,-4,8,-7,79.06,53.98,59.19,847.7
HINDZINC,Metals - Misc,Large Cap,619.3,5.23,21.28,-23.33,5,2,3,7,77.42,51.52,61.48,578.81
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.74,3.59,20.4,-58.93,3,-7,3,1,81.48,47.43,43.54,215.22
RML,Auto - OEM Suppliers,Small Cap,810.0,8.35,20.14,-47.02,5,-7,2,-6,84.15,53.91,51.55,758.03
AVG,Transport - Logistics,Small Cap,168.39,2.36,15.14,-74.81,-8,-4,7,1,63.78,46.67,38.86,158.12
PATELENG,Infra - Construction,Small Cap,29.0,4.69,22.26,-63.29,2,-7,3,-25,80.85,49.71,42.88,27.19
HINDWAREAP,Infra - Home Furnish,Small Cap,226.07,-0.07,23.21,-65.96,-6,-3,3,-3,78.86,41.71,39.59,214.18
FIBERWEB,Textile - Misc,Small Cap,37.78,0.19,11.28,-43.27,-9,-5,2,-15,70.71,52.34,46.56,37.33
RKFORGE,Metals - Casting/Forging,Small Cap,607.0,11.07,24.33,-42.95,6,2,2,3,88.58,67.32,52.08,541.45
PAVNAIND,Auto - Misc,Small Cap,20.5,-0.87,30.91,-73.01,0,-6,3,-17,71.56,44.25,37.05,19.82
HINDUNILVR,Consumption - FMCG,Large Cap,2335.9,0.37,12.18,-23.03,-6,-2,3,-5,73.4,54.24,45.15,2225.97
FIEMIND,Auto - OEM Suppliers,Small Cap,2214.0,1.79,12.26,-9.45,1,-6,3,-3,77.28,44.72,68.9,2166.59
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,433.1,-2.02,0.96,-45.77,-8,-7,-1,3,52.52,69.18,48.89,413.84
FEDERALBNK,Financials - Private Bank,Mid Cap,297.7,1.6,11.06,-1.42,-8,-5,3,6,76.19,65.44,73.54,283.66
TPLPLASTEH,Packaging,Small Cap,67.68,1.97,22.61,-50.24,5,-7,3,-18,79.49,51.32,48.65,65.43
VADILALIND,Consumption - Dairy,Small Cap,4772.1,7.66,11.54,-35.5,7,2,1,-9,76.76,48.24,54.91,4624.79
RKEC,Infra - Construction,Small Cap,36.76,-1.89,21.28,-75.25,3,-7,3,-18,67.56,33.78,33.37,38.45
PAYTM,IT - Product/Platform,Mid Cap,1124.55,-1.99,10.69,-18.62,-9,-6,4,-4,72.41,38.46,58.57,1110.99
HINDPETRO,Petro - Refineries,Mid Cap,382.2,2.33,12.1,-23.7,1,-4,2,-4,68.45,36.7,52.68,379.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1419.8,-0.09,17.37,-3.41,-9,-5,3,5,71.07,72.38,79.38,1313.17
PCBL,Chemicals - Bulk,Small Cap,300.85,6.65,18.4,-48.52,4,1,3,-16,83.84,49.77,48.53,280.68
HINDOILEXP,Oil and Gas,Small Cap,159.34,6.6,29.3,-45.72,3,-7,3,1,83.07,53.67,47.75,147.08
FINCABLES,Power - Wiring,Small Cap,1005.2,3.34,24.1,-40.87,-2,19,3,3,87.9,68.72,54.34,893.24
RKDL,Beverages - Alcohol,Small Cap,22.06,5.2,20.09,-42.98,7,1,6,-9,75.94,48.37,47.19,20.47
APOLLOTYRE,Auto - Tyres,Mid Cap,426.4,0.6,2.56,-27.1,1,-6,3,-3,60.84,29.9,46.69,438.5
FINEORG,Chemicals - Specialty,Small Cap,4770.2,-1.68,18.81,-19.95,-9,-4,3,1,73.13,58.94,52.61,4545.93
PDMJEPAPER,Paper,Small Cap,86.09,1.65,26.57,-62.92,2,-7,4,-15,74.63,43.07,46.91,82.39
FILATEX,Textiles - Polyester,Small Cap,46.25,11.69,20.76,-40.71,5,1,4,-4,77.35,46.24,47.89,43.51
PATANJALI,Agri - Edible Oil,Mid Cap,468.25,1.14,-1.79,-30.15,-7,-2,1,-16,50.8,25.77,42.3,480.89
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7753.5,0.27,2.65,-4.27,-2,-1,2,1,66.36,62.89,65.33,7556.54
TOUCHWOOD,Media - Misc,Small Cap,74.61,-0.93,9.51,-66.38,5,-6,3,-3,71.36,23.89,33.65,76.19
ROSSELLIND,Defense - Misc,Small Cap,55.75,0.69,24.22,-91.61,-2,-1,10,11,79.08,57.74,36.9,49.97
PARACABLES,Power - Wiring,Small Cap,40.32,9.71,29.81,-65.49,4,-7,4,1,81.92,53.76,44.18,36.44
HLEGLAS,Engineering,Small Cap,331.2,2.91,24.23,-52.58,3,-6,4,-4,85.72,30.7,39.96,319.9
APLLTD,Healthcare - Pharma,Small Cap,765.2,1.88,14.73,-41.31,-13,-5,4,-18,71.39,40.13,45.3,737.83
VALIANTORG,Chemicals - Specialty,Small Cap,274.09,7.68,25.65,-56.84,6,-7,4,-6,71.89,51.4,39.09,256.61
FAIRCHEMOR,Chemicals - Specialty,Small Cap,569.7,2.58,23.74,-63.32,-7,-6,3,-8,85.71,38.88,32.74,554.78
ROSSARI,Chemicals - Specialty,Small Cap,473.7,-8.27,17.46,-51.3,-11,-3,3,-17,66.04,38.04,34.59,474.19
PARADEEP,Agrichem - Fertilizers,Small Cap,131.72,-1.46,19.1,-43.8,-6,-1,6,-6,79.23,39.69,52.32,123.88
HITECHGEAR,Auto - Replacement,Small Cap,602.55,-3.44,5.71,-52.94,-1,-6,3,-3,67.87,42.48,50.02,618.34
FAZE3Q,Textiles - Processing,Small Cap,465.65,-0.2,17.89,-37.74,-13,-7,3,-7,70.8,52.02,51.43,451.95
TOTAL,Transport - Logistics,Small Cap,59.49,8.54,23.68,-68.12,6,1,3,-2,70.57,36.54,33.55,57.85
AVTNPL,Agri - Misc,Small Cap,70.06,4.33,25.11,-39.42,4,1,3,1,92.53,59.9,47.47,64.22
PARAGMILK,Consumption - Dairy,Small Cap,230.69,2.44,20.81,-38.8,-3,-3,6,-3,80.0,33.54,54.17,218.26
HITECHCORP,Packaging,Small Cap,139.55,0.47,11.46,-60.28,2,-9,4,-5,75.93,35.54,34.98,139.99
ROML,Agri - Edible Oil,Small Cap,45.97,6.78,16.23,-44.75,6,-8,3,-4,76.23,41.17,47.33,44.06
APOLLO,Defense - Technology,Small Cap,302.25,6.46,60.11,-14.79,-1,-3,4,-4,93.04,63.95,68.99,248.45
FCL,Chemicals - Specialty,Small Cap,23.25,1.48,14.64,-49.32,5,-10,3,1,80.66,44.47,43.51,22.71
PARAS,Defense - Misc,Small Cap,813.25,1.59,28.88,-48.94,-6,-3,3,1,86.9,65.69,55.85,723.73
VALIANTLAB,Healthcare - Pharma,Small Cap,81.0,7.02,50.28,-62.32,-2,19,7,1,90.62,61.78,37.31,65.77
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.03,-5.31,26.26,-47.38,-9,-3,3,4,70.23,61.7,47.77,133.78
HITECH,Metals - Iron & Steel,Small Cap,91.78,3.88,23.36,-56.47,4,-8,4,1,79.3,52.93,46.97,84.92
AVROIND,Consumption - Misc,Small Cap,126.09,0.75,9.21,-45.3,-8,-4,1,-14,63.6,55.08,44.37,126.3
HISARMETAL,Metals - Iron & Steel,Small Cap,156.75,3.43,17.86,-37.77,4,-7,3,-9,78.93,49.1,44.68,153.4
FDC,Healthcare - Pharma,Small Cap,363.25,-0.79,11.48,-44.87,-4,-3,3,-7,83.07,39.04,43.53,356.99
PASUPTAC,Chemicals - Petro,Small Cap,50.18,-1.65,19.82,-29.3,-2,-1,3,-2,75.64,47.06,54.64,48.26
ROHLTD,Leisure - Hotels,Small Cap,339.0,-0.6,15.86,-42.87,-1,-8,4,-5,69.22,38.87,44.57,342.24
HIRECT,Electronic - Equipment,Small Cap,928.15,2.01,29.43,-55.98,-3,-4,-6,-5,84.21,37.16,46.53,1022.12
HMAAGRO,Consumption - Misc,Small Cap,24.32,1.76,7.8,-95.84,-9,-4,3,27,61.47,34.91,5.03,24.63
OSWALAGRO,Agri - Misc,Small Cap,48.9,-1.57,23.95,-55.87,5,-9,4,-9,70.24,40.94,43.27,47.41
PIXTRANS,Industrial - Consumables,Small Cap,1559.4,5.12,8.37,-44.31,1,-4,3,2,67.18,59.0,54.62,1482.27
UNIVPHOTO,Consumption - Misc,Small Cap,448.0,7.86,6.81,-8.16,6,11,-5,11,60.63,69.37,64.52,395.25
GMBREW,Beverages - Alcohol,Small Cap,971.9,1.13,-5.41,-26.86,4,2,-2,-1,41.89,38.15,60.07,1003.74
PREMEXPLN,Defense - Misc,Small Cap,563.0,9.0,39.7,-38.05,4,19,3,-5,88.82,57.42,57.72,489.24
GRINFRA,Infra - Construction,Small Cap,910.0,5.03,12.19,-51.08,3,1,3,-6,70.95,40.73,38.44,895.65
RAINBOW,Healthcare - Hospitals,Small Cap,1261.8,1.57,8.28,-26.19,-7,-8,6,-8,67.83,43.33,50.03,1223.24
ASALCBR,Beverages - Alcohol,Small Cap,900.5,1.12,30.19,-39.81,-7,-7,4,-12,79.48,46.0,51.39,836.33
GRINDWELL,Engineering,Mid Cap,1607.8,-0.12,17.37,-45.68,-7,-4,3,7,80.5,54.39,44.94,1542.02
GMDCLTD,Metals - Misc,Small Cap,737.8,10.14,30.3,-1.1,3,-5,5,11,77.04,66.56,78.88,640.77
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.0,0.84,-12.69,-36.6,-6,6,-4,3,30.98,63.58,57.74,55.73
TVTODAY,Media - TV Broadcast,Small Cap,114.52,2.0,15.36,-62.82,1,-5,3,-3,82.65,35.22,33.04,113.53
RAIN,Chemicals - Petro,Small Cap,134.0,4.52,22.3,-38.98,2,-5,3,1,83.05,51.64,46.43,128.31
UMAEXPORTS,Agri - Misc,Small Cap,25.9,-2.81,32.48,-82.91,-1,-9,4,-18,71.13,29.33,32.85,26.54
GMMPFAUDLR,Engineering,Small Cap,900.0,-0.95,9.57,-52.58,4,-8,3,-4,77.59,34.48,35.58,907.41
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.0,-0.2,-4.52,-36.43,1,-7,-6,10,46.29,62.71,50.21,1590.74
PRESTIGE,Real Estate,Mid Cap,1444.9,5.22,22.7,-30.36,1,-4,3,-4,81.29,43.27,53.73,1347.93
ASTERDM,Healthcare - Hospitals,Small Cap,694.4,-1.54,6.1,-5.16,-1,13,11,-4,62.08,64.52,69.43,668.02
GMRAIRPORT,Infra - Construction,Mid Cap,97.43,3.11,9.42,-11.72,4,-7,3,-2,75.37,46.44,60.99,95.06
RAILTEL,Railways,Small Cap,328.46,3.98,26.43,-46.83,3,-5,3,-9,77.46,46.69,52.38,309.03
ASHAPURMIN,Metals - Misc,Small Cap,651.15,6.39,35.66,-29.6,2,-4,5,-3,87.92,37.67,61.43,586.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,600.55,0.99,14.88,-13.37,-6,-3,3,1,76.58,45.74,62.75,577.77
GREENLAM,Infra - Laminates,Small Cap,228.98,2.64,11.96,-30.82,-6,-12,3,-2,70.88,41.54,48.92,226.1
GMRP&UI,Infra - Construction,Small Cap,108.29,2.16,11.14,-36.02,-3,-6,3,-17,75.23,47.07,55.86,106.19
UBL,Beverages - Alcohol,Mid Cap,1484.4,0.49,-6.28,-35.45,-11,9,-5,-18,39.53,40.07,37.73,1530.47
PRIMESECU,Financials - Misc,Small Cap,288.75,2.05,6.96,-19.57,3,1,4,-4,76.16,54.18,64.17,281.87
RADICO,Beverages - Alcohol,Mid Cap,3420.0,7.3,30.07,-4.79,3,2,8,-4,86.73,56.99,71.49,2984.36
ULTRACEMCO,Infra - Cement,Large Cap,12026.0,0.23,8.72,-8.18,-8,-4,2,-2,70.66,54.31,57.83,11724.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.3,8.71,30.78,-47.32,4,-6,3,-13,87.54,45.55,46.39,154.11
GREENPANEL,Infra - Laminates,Small Cap,226.31,8.35,31.34,-49.7,1,-7,3,-5,82.79,48.42,40.6,206.57
GNA,Auto - OEM Suppliers,Small Cap,433.7,1.02,13.98,-25.64,-7,-6,2,7,72.52,69.62,60.63,412.45
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.9,0.07,49.98,-81.04,-1,-7,3,-2,82.6,32.4,25.52,122.77
GRMOVER,Agri - Misc,Small Cap,165.6,0.02,9.1,-10.7,1,-10,4,-2,68.85,50.21,77.07,160.84
RAJTV,Media - TV Broadcast,Small Cap,23.78,2.24,-36.92,-82.71,3,10,-18,-1,27.24,12.24,35.13,30.79
PRAENG,Real Estate,Small Cap,22.8,0.84,20.0,-50.65,-9,-4,4,-3,65.15,42.33,49.67,22.15
GSFC,Agrichem - Fertilizers,Small Cap,174.95,1.59,20.52,-45.71,-7,-6,3,-6,93.15,51.08,46.63,166.1
TVSSCS,Transport - Logistics,Small Cap,117.09,2.4,22.72,-54.62,3,-6,3,1,89.3,55.86,39.29,109.83
PRAJIND,Engineering,Small Cap,402.55,1.03,24.21,-53.99,-3,11,11,2,88.32,68.24,46.69,347.95
GRWRHITECH,Industrial - Consumables,Small Cap,3880.0,-3.86,14.11,-27.86,-6,-3,-7,1,67.86,61.53,57.31,3841.31
GLENMARK,Healthcare - Pharma,Small Cap,2424.6,5.44,13.74,-2.0,9,15,3,3,78.14,72.67,83.61,2206.36
ASTRAZEN,Healthcare - Pharma,Small Cap,8451.0,-0.58,2.84,-20.95,13,-6,2,-8,70.78,43.42,61.76,8428.32
ASAHISONG,Chemicals - Dyes,Small Cap,239.4,7.26,20.79,-59.35,3,-6,4,-9,72.32,40.22,43.45,223.76
RAJSREESUG,Agri - Sugar,Small Cap,34.24,0.09,28.48,-66.4,-7,-3,7,1,73.01,48.97,42.57,31.35
PRAKASH,Metals - Pipe & Tube,Small Cap,145.7,6.2,23.68,-38.52,4,-6,4,-8,86.58,56.94,54.13,133.72
GRSE,Defense - Ship Building,Small Cap,3083.0,7.1,47.05,-12.87,1,1,3,-7,91.94,68.02,66.71,2600.61
UMIYA-MRO,Real Estate,Small Cap,86.75,1.18,19.69,-21.78,7,-7,3,-4,69.33,51.27,,83.89
GLOBAL,Transport - Logistics,Small Cap,100.66,0.61,5.94,-34.24,13,2,1,11,63.96,57.39,61.59,98.73
RAJRILTD,Textiles - Processing,Small Cap,21.0,-3.63,7.42,-70.4,-5,-8,3,-5,63.65,42.66,37.74,21.41
PRECAM,Auto - OEM Suppliers,Small Cap,161.81,3.33,43.12,-57.73,5,-6,4,-15,94.39,51.62,47.02,143.4
GRPLTD,Industrial - Consumables,Small Cap,1908.8,-0.24,5.46,-60.36,3,-9,7,1,57.15,65.24,46.75,1879.93
GLOBALVECT,Transport - Logistics,Small Cap,186.91,1.9,27.15,-45.9,-13,-7,4,-17,71.23,46.81,49.91,177.29
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.8,6.38,27.43,-49.46,5,-6,3,11,82.97,50.07,45.61,413.92
PRECOT,Textile - Spinning/Yarn,Small Cap,542.0,-3.9,1.5,-21.51,-3,-6,13,2,52.84,61.33,60.67,517.22
TVSSRICHAK,Auto - Tyres,Small Cap,3955.0,3.76,13.65,-22.41,5,-6,3,10,77.63,47.77,56.13,3797.89
ASAL,Auto - Replacement,Small Cap,530.8,10.95,35.51,-51.51,5,3,3,1,93.24,60.61,52.46,462.21
GROBTEA,Agri - Tea/Coffee,Small Cap,943.45,0.03,10.73,-37.73,-6,-3,3,-5,70.12,45.78,48.44,913.8
ASTRAMICRO,Defense - Technology,Small Cap,1104.6,-1.7,24.18,-7.63,-6,-3,3,-6,79.69,62.73,67.23,1015.62
GLOBUSSPR,Beverages - Alcohol,Small Cap,1078.7,3.32,29.17,-21.25,6,19,4,-5,89.56,58.43,53.62,959.08
PRECWIRE,Metals - Copper,Small Cap,418.55,7.28,38.78,-0.46,4,15,3,10,93.13,79.81,87.48,341.32
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.8,-1.76,27.68,-61.0,-6,-2,4,-15,79.52,39.36,38.36,346.94
RADIANTCMS,Others,Small Cap,43.2,6.38,23.53,-62.2,3,-9,4,-4,84.24,35.57,29.54,40.56
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.45,1.19,20.99,-65.79,-1,-1,3,11,84.87,56.07,35.89,249.16
GRAVITA,Metals - Misc,Small Cap,1679.4,7.1,19.23,-37.8,3,-6,3,-16,75.63,43.2,53.82,1565.38
GODREJAGRO,Agri - Animal Feed,Small Cap,598.8,0.22,8.56,-31.7,-8,-7,3,-17,69.48,53.77,46.74,590.64
ASHOKLEY,Auto - CV,Mid Cap,166.04,-2.27,1.86,-22.45,-8,-6,-8,-1,56.51,46.84,63.52,174.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,1282.5,7.83,31.34,-4.93,3,-4,3,-4,83.94,64.63,62.47,1140.4
UGARSUGAR,Agri - Sugar,Small Cap,42.21,-0.52,8.23,-68.94,-6,10,9,10,66.43,51.9,31.6,39.85
PVTBANIETF,NA,NA,26.88,-0.3,10.25,-11.35,-9,-6,3,-2,68.59,39.2,53.19,26.95
GODREJCP,Consumption - Personal,Large Cap,1101.95,1.11,8.24,-28.53,-7,-4,3,-2,68.89,43.2,47.12,1094.71
PSPPROJECT,Infra - Construction,Small Cap,767.7,5.3,26.16,-25.46,3,-6,3,-3,89.26,44.01,52.89,717.0
GOLDTECH,IT - Software/Consulting,Small Cap,40.52,2.66,18.83,-76.67,3,-9,4,-4,76.21,30.73,37.61,40.15
UDS,Human Resources,Small Cap,160.62,1.27,21.06,-63.38,-1,-7,4,-15,81.18,37.52,35.12,154.34
GODREJIND,Chemicals - Specialty,Small Cap,960.75,-3.01,22.65,-30.88,-2,-1,3,-10,84.2,50.02,51.81,923.88
PVRINOX,Media - Films,Small Cap,1074.0,6.96,13.78,-42.73,13,6,1,9,79.13,56.63,44.87,991.91
PTC,Power - Misc,Small Cap,206.62,12.51,26.38,-18.85,4,2,3,1,88.96,73.26,66.25,178.12
PSB,Financials - PSU Bank,Mid Cap,25.42,2.33,16.71,-67.2,0,-7,3,6,83.36,46.77,37.23,24.72
GOLDIAM,Consumption - Jewelry,Small Cap,385.2,1.06,35.9,-32.3,-9,-5,3,-13,80.09,53.15,58.87,351.2
ASIANENE,Oil and Gas,Small Cap,321.0,4.17,27.46,-27.73,2,-5,3,-6,93.62,57.71,57.39,291.11
GODREJPROP,Real Estate,Mid Cap,1869.0,5.63,24.03,-45.07,3,-5,4,-4,82.39,46.22,47.5,1719.8
PTCIL,Metals - Casting/Forging,Small Cap,15950.0,-1.09,2.0,-17.73,-3,-2,-7,-2,57.9,37.62,63.29,16382.89
UFO,Media - Films,Small Cap,72.76,2.23,24.59,-58.15,2,-7,4,1,90.0,36.84,46.49,69.64
PVP,Real Estate,Small Cap,33.54,1.54,39.63,-22.81,8,-8,4,-2,74.75,48.06,59.27,30.0
GOLDBEES,NA,NA,122.33,-1.41,4.32,-14.33,-3,-7,-7,30,52.72,56.85,75.99,123.68
GOKEX,Textile - Apparels,Small Cap,713.05,0.56,21.45,-43.51,-9,-4,4,-16,70.12,46.15,49.12,678.75
PURVA,Real Estate,Small Cap,218.08,1.78,25.38,-61.71,4,-6,3,-19,77.63,44.09,47.46,208.3
PTL,Others,Small Cap,39.96,2.67,8.06,-26.14,-6,-3,3,-8,77.54,50.58,52.55,38.54
GOKULAGRO,Agri - Edible Oil,Small Cap,226.81,0.11,22.32,-0.48,-6,-1,11,1,80.34,68.4,74.82,197.22
UFLEX,Packaging,Small Cap,446.5,14.28,22.85,-48.07,5,1,1,-8,82.43,45.94,43.67,418.35
PUNJABCHEM,Agrichem - Protection,Small Cap,1099.9,6.23,16.9,-33.98,4,-7,3,-4,83.65,45.87,50.26,1054.81
ASIANPAINT,Consumption - Paints,Large Cap,2466.0,-0.77,11.57,-30.89,-8,-4,4,-2,72.22,37.07,45.99,2392.13
ASIANTILES,Infra - Ceramics,Small Cap,66.16,-10.78,12.52,-32.63,-6,-5,3,10,69.41,48.52,57.05,68.8
GPIL,Metals - Iron & Steel,Small Cap,306.1,5.57,12.27,-59.99,4,1,6,20,74.06,70.86,56.93,283.56
PYRAMID,Packaging,Small Cap,170.59,2.59,21.4,-34.13,6,3,3,1,83.2,59.81,52.01,155.8
ASHIANA,Real Estate,Small Cap,340.6,1.75,17.25,-27.38,1,-7,3,3,75.55,63.69,60.58,320.64
ASTEC,Agrichem - Protection,Small Cap,712.2,-1.19,17.97,-53.8,-7,-4,4,1,72.84,52.04,39.81,662.75
GNFC,Agrichem - Fertilizers,Small Cap,477.05,1.84,23.68,-41.46,-9,-4,3,1,87.98,49.92,42.9,449.71
PRITI,Infra - Home Furnish,Small Cap,45.73,-0.63,36.55,-84.76,6,-8,4,1,70.81,36.94,31.74,44.81
GRASIM,Infra - Cement,Large Cap,2824.4,3.11,7.95,-5.15,5,1,3,-6,72.05,51.85,65.51,2730.15
RADHIKAJWE,Consumption - Jewelry,Small Cap,65.16,1.72,19.45,-58.59,3,-8,3,-16,77.17,40.67,45.0,63.94
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.15,-2.12,29.2,-68.7,-6,-2,3,-19,79.64,44.9,43.03,14.94
UJJIVANSFB,Financials - Private Bank,Small Cap,57.81,1.8,9.1,-12.01,0,-10,3,13,69.28,55.33,62.86,56.89
UCAL,Auto - Replacement,Small Cap,101.77,-0.87,19.0,-59.68,-8,-5,3,-16,82.67,43.71,36.07,100.02
GOACARBON,Metals - Misc,Small Cap,381.0,5.64,26.12,-62.24,2,-4,3,1,89.1,50.41,39.72,352.17
PRIVISCL,Chemicals - Specialty,Small Cap,3314.1,2.52,14.37,-3.67,-4,9,11,1,79.92,54.07,75.88,3040.49
GRAPHITE,Metals - Casting/Forging,Small Cap,746.05,3.13,17.97,-0.72,-7,-1,2,11,82.35,70.16,67.96,674.82
RACE,Others,Small Cap,129.0,4.12,38.5,-71.96,2,-11,4,-19,73.13,45.17,31.19,119.75
ASPINWALL,Transport - Logistics,Small Cap,233.59,3.22,8.65,-34.93,-6,-3,6,-9,69.22,51.62,44.11,222.88
PROZONER,Real Estate,Small Cap,62.6,-2.19,38.43,-13.98,-3,-4,4,-3,88.36,61.18,68.14,54.76
GRANULES,Healthcare - Pharma,Small Cap,701.6,1.76,12.25,-2.69,20,11,10,7,80.22,75.02,75.46,638.33
GOCLCORP,Defense - Misc,Small Cap,332.95,4.52,20.07,-48.05,-9,-4,6,1,82.89,61.35,51.02,293.62
QUICKHEAL,IT - Product/Platform,Small Cap,167.68,3.07,25.93,-79.68,3,-7,4,-4,84.2,23.69,38.98,166.63
PRSMJOHNSN,Infra - Cement,Small Cap,133.32,-0.73,4.75,-45.8,-4,-1,10,-5,64.56,45.58,46.54,128.24
ASHOKA,Infra - Construction,Small Cap,136.14,2.32,24.25,-57.32,3,-6,3,-15,84.59,36.79,43.65,131.02
GPTINFRA,Infra - Construction,Small Cap,114.11,0.18,12.6,-44.06,-7,-7,3,-2,74.79,52.89,54.76,111.71
UGROCAP,Financials - NBFC,Small Cap,107.83,0.87,19.8,-66.21,-13,-4,3,-3,74.38,27.69,31.48,109.02
GOCOLORS,Textile - Apparels,Small Cap,308.99,10.27,19.28,-78.05,4,2,4,-8,77.71,26.02,25.1,301.75
QUESS,Human Resources,Small Cap,203.31,6.93,16.84,-76.76,4,-7,3,3,82.08,47.47,31.26,192.92
GPPL,Infra - Construction,Small Cap,159.07,2.92,8.97,-36.55,1,-5,3,-2,70.64,35.63,50.72,159.01
UCOBANK,Financials - PSU Bank,Mid Cap,26.8,1.25,13.85,-62.07,0,-7,3,1,82.58,44.2,40.82,26.37
PRUDENT,Financials - Misc,Small Cap,2848.1,1.54,28.55,-23.75,-3,-2,4,-8,92.91,57.79,63.51,2542.73
UNIDT,Engineering,Small Cap,206.6,-1.62,34.06,-35.24,-9,-9,4,1,81.79,52.69,49.23,190.08
GLAXO,Healthcare - Pharma,Mid Cap,2375.1,-3.92,4.4,-32.44,-5,-3,2,-8,60.71,45.02,50.7,2420.35
RALLIS,Agrichem - Protection,Small Cap,261.92,2.13,13.63,-32.13,3,-7,3,-6,74.94,49.38,49.84,256.22
GSLSU,Infra - Granites/Marbles,Small Cap,57.7,-3.19,19.12,-82.67,-12,-6,3,-2,69.4,25.37,30.93,63.95
TTKHLTCARE,Healthcare - Pharma,Small Cap,900.0,-2.22,16.19,-52.48,-8,-4,3,-18,75.48,35.66,34.33,874.86
GENCON,Infra - Construction,Small Cap,41.0,-1.94,1.94,-42.23,-13,-12,-9,-1,47.25,43.9,45.5,43.79
ARROWGREEN,Packaging,Small Cap,548.05,4.15,42.72,-50.13,5,-9,6,-16,75.85,54.73,50.92,491.42
PNCINFRA,Infra - Construction,Small Cap,218.1,0.39,28.28,-62.06,-7,-2,3,-5,85.76,43.11,39.45,203.69
