Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
THOMASCOTT,Textile - Apparels,Small Cap,271.0,-11.0,3.48,-46.76,-8,-2,5,-14,48.25,38.54,51.14,278.86
DWARKESH,Agri - Sugar,Small Cap,42.27,-10.04,-10.56,-61.5,-13,-4,-1,12,36.39,63.33,37.59,43.9
DVL,Chemicals - Petro,Small Cap,244.19,-6.22,1.58,-56.29,-10,-4,5,-8,45.23,42.33,41.45,239.37
DBCORP,Media - Publishing,Small Cap,208.73,-9.82,-3.07,-48.32,-8,-3,5,-5,43.27,35.44,45.45,216.01
DTIL,Agri - Tea/Coffee,Small Cap,137.09,-9.73,-1.37,-56.34,-12,-4,5,-16,43.7,42.19,35.42,138.56
THYROCARE,Healthcare - Diagnostics,Small Cap,462.15,-5.01,15.54,-13.89,-8,-2,6,-5,70.38,52.68,66.52,420.15
DBL,Infra - Construction,Small Cap,441.5,-7.78,-4.28,-24.91,-7,-4,5,-7,41.35,47.85,55.29,448.83
DSSL,IT - Services,Small Cap,1362.9,4.45,25.9,-21.53,-7,-1,6,2,80.04,72.55,68.72,1107.52
DRREDDY,Healthcare - Pharma,Large Cap,1336.7,3.31,0.88,-5.96,3,1,3,4,64.72,64.33,61.0,1281.39
DBOL,Agri - Sugar,Small Cap,110.62,-6.87,-11.81,-42.3,5,-7,-1,11,45.87,67.67,51.14,111.73
TI,Beverages - Alcohol,Small Cap,431.45,-6.14,-7.22,-21.51,-10,-5,-1,-5,31.78,49.11,58.29,446.36
TPLPLASTEH,Packaging,Small Cap,62.42,-6.56,-10.56,-54.1,-9,-4,-1,-19,14.7,45.43,45.28,65.15
DREDGECORP,Engineering,Small Cap,868.85,-8.88,-7.57,-40.41,-10,-5,5,7,29.21,37.11,56.5,929.31
DREAMFOLKS,Infra - Construction,Small Cap,75.33,-9.44,-8.11,-91.11,-10,-4,5,6,25.69,33.64,24.58,79.62
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.26,0.86,0.73,-56.28,2,4,6,-17,31.56,43.76,42.43,15.28
TIIL,Metals - Casting/Forging,Small Cap,2407.6,-3.76,-2.49,-38.78,-7,-4,6,2,41.85,59.8,51.44,2378.99
DBREALTY,Real Estate,Small Cap,117.72,-17.09,13.85,-58.68,-9,-3,5,-9,56.04,54.61,47.08,112.09
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.0,-9.36,-12.75,-59.18,-12,-7,6,2,49.33,48.81,41.11,27.67
EDELWEISS,Financials - Misc,Small Cap,113.39,-9.39,-0.54,-22.08,-7,-3,5,-16,41.69,54.02,59.86,114.9
THEMISMED,Healthcare - Pharma,Small Cap,97.63,0.14,-0.12,-69.2,-3,-4,5,2,61.69,51.94,39.0,89.98
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-3.34,-2.55,-57.83,2,-6,5,1,41.38,46.49,40.0,44.92
EMAMILTD,Consumption - Personal,Mid Cap,428.05,-6.32,-3.81,-50.23,-10,-12,5,-19,39.78,33.71,39.92,442.12
CUPID,Consumption - Personal,Small Cap,120.36,-9.88,0.31,-77.16,-8,-4,4,-3,68.71,16.01,47.2,152.02
ELIN,Consumption - Appliances,Small Cap,118.41,-10.02,-3.69,-58.01,-10,-4,5,-5,46.38,36.52,40.6,123.1
ELGIRUBCO,Others,Small Cap,48.26,-10.11,-8.51,-68.86,-10,-4,5,1,36.31,57.09,45.09,47.86
TEXRAIL,Railways,Small Cap,116.23,1.1,9.78,-60.8,-1,3,5,1,64.7,47.7,48.14,106.91
CYBERTECH,IT - Software/Consulting,Small Cap,137.83,-4.17,8.53,-99.37,-7,10,6,3,57.7,51.28,48.05,127.35
ELECTHERM,Metals - Iron & Steel,Small Cap,713.55,-5.93,-11.49,-50.96,-1,-9,6,-17,46.63,38.14,49.4,724.04
CYIENT,IT - Services,Small Cap,870.7,-3.76,-0.19,-64.59,-7,8,5,-4,26.53,32.93,33.82,900.55
TREL,Transport - Logistics,Small Cap,24.95,-12.82,-7.42,-58.76,-9,-4,9,2,28.07,47.89,39.39,26.33
TFCILTD,Financials - Misc,Small Cap,75.7,-9.32,4.56,-2.16,-9,-3,5,-3,54.93,57.37,72.37,72.88
ELECTCAST,Metals - Casting/Forging,Small Cap,81.96,-11.19,0.06,-65.36,-12,-4,10,3,48.67,57.24,46.82,81.34
DPWIRES,Power - Wiring,Small Cap,177.46,-2.87,-0.34,-73.96,3,-5,6,2,44.47,45.59,36.46,171.86
ELECON,Electronic - Equipment,Small Cap,484.85,-13.05,-4.56,-34.4,-10,-5,5,1,61.19,58.7,51.76,458.96
CYIENTDLM,Electronic - Equipment,Small Cap,416.25,-3.85,5.45,-52.9,-9,-4,5,2,78.99,52.54,46.92,365.73
ELDEHSG,Real Estate,Small Cap,831.95,-3.21,2.05,-29.2,-8,-4,4,-2,50.93,39.6,53.31,835.1
EKC,Packaging,Small Cap,114.7,-7.6,-3.82,-50.47,-9,-4,5,1,43.03,52.59,45.57,114.67
EIMCOELECO,Engineering,Small Cap,1580.7,0.16,-1.02,-54.82,5,3,-1,-9,41.75,50.93,47.97,1596.79
DABUR,Consumption - Personal,Large Cap,467.7,-4.1,5.59,-30.4,-8,-2,4,-3,64.25,39.99,42.0,459.62
THEINVEST,Financials - Misc,Small Cap,97.65,-20.42,-9.5,-58.75,-10,-4,9,-17,41.72,37.93,39.0,105.9
EIHOTEL,Leisure - Hotels,Small Cap,316.1,-5.75,-1.06,-37.06,-10,-4,5,-6,47.1,44.84,48.6,320.08
TREJHARA,IT - Software/Consulting,Small Cap,150.89,-13.39,-3.77,-50.36,-10,-3,5,-5,38.03,33.47,44.08,166.0
EIHAHOTELS,Leisure - Hotels,Small Cap,317.5,-4.64,-2.29,-41.63,1,-4,5,-8,38.94,43.74,45.92,320.16
THEJO,Engineering,Small Cap,1722.5,-5.22,-3.77,-53.55,-10,-5,5,2,39.28,45.06,47.94,1729.65
DALBHARAT,Infra - Cement,Mid Cap,1727.5,-5.27,-9.36,-30.8,3,-6,-1,-7,20.2,28.22,38.73,1898.82
EIFFL,Consumption - FMCG,Small Cap,231.7,-6.35,-7.32,-20.66,-3,-12,6,-8,42.69,32.48,57.76,241.31
EIDPARRY,Agrichem - Fertilizers,Small Cap,789.45,-5.38,-6.51,-36.68,-13,-6,6,-7,27.76,28.91,46.66,836.31
DALMIASUG,Agri - Sugar,Small Cap,342.1,-11.2,-14.08,-41.52,-16,-7,-1,3,32.85,62.62,47.59,358.89
THANGAMAYL,Consumption - Jewelry,Small Cap,3594.2,-15.36,-9.05,-13.37,-10,-4,-1,7,29.12,47.95,70.43,3835.51
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.3,-16.31,-10.6,-51.98,-10,-5,6,-18,31.27,23.07,41.01,1065.88
DBSTOCKBRO,Financials - Broking,Small Cap,27.3,-1.76,0.63,-59.7,0,-3,6,5,53.14,69.57,46.61,26.65
TIRUPATIFL,Metals - Misc,Small Cap,42.24,-3.05,-5.46,-42.04,2,-10,-2,2,38.31,58.35,60.16,42.72
DIAMINESQ,Chemicals - Bulk,Small Cap,275.6,-1.34,5.19,-60.25,4,2,7,2,59.29,59.71,35.76,259.86
DIACABS,Power - Wiring,Small Cap,196.45,13.65,25.12,-4.08,4,2,5,1,85.23,79.72,71.1,156.77
DHUNINV,Financials - Misc,Small Cap,859.7,-9.82,-5.78,-67.78,-9,-4,5,-17,39.38,32.45,39.27,896.11
DCXINDIA,Defense - Technology,Small Cap,195.3,-12.36,-3.2,-56.78,-9,-4,5,2,50.45,54.49,43.52,191.82
TITAGARH,Railways,Small Cap,763.3,-9.13,-1.02,-59.76,-10,-4,5,1,51.84,46.72,49.68,741.91
DHRUV,IT - Software/Consulting,Small Cap,28.75,-8.5,-18.53,-82.92,-13,-16,9,2,18.8,33.08,33.44,32.83
DHARMAJ,Agrichem - Protection,Small Cap,265.2,-1.6,1.98,-31.94,4,2,6,-7,47.07,62.87,53.43,257.9
DECCANCE,Infra - Cement,Small Cap,625.7,-3.2,-4.03,-46.29,-1,-5,5,-7,35.52,44.12,44.72,648.42
TOKYOPLAST,Consumption - Misc,Small Cap,87.75,1.33,-4.61,-47.14,4,2,5,-10,31.7,40.52,40.96,86.6
DHANUKA,Agrichem - Protection,Small Cap,1083.5,-1.5,0.14,-45.14,2,-6,5,-8,72.35,51.14,45.39,1043.97
DHANBANK,Financials - Private Bank,Small Cap,31.2,-2.99,2.03,-47.12,-2,-5,6,2,65.45,68.66,58.48,27.66
DCW,Chemicals - Petro,Small Cap,46.91,-8.22,-0.82,-58.49,-10,-4,5,-16,50.12,43.63,38.34,46.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1318.5,-1.75,6.1,-25.87,3,-4,8,-9,62.74,55.6,56.99,1181.77
DGCONTENT,Media - Misc,Small Cap,28.08,-13.33,-10.14,-59.01,-9,-4,6,-15,36.85,43.83,45.7,28.84
DEVYANI,Leisure - Restaurants,Mid Cap,118.08,-0.33,-5.65,-48.1,5,-7,4,-7,60.68,43.35,38.65,115.0
TNPL,Media - Publishing,Small Cap,148.59,-4.98,-1.71,-55.11,-12,-5,5,12,61.03,57.28,42.74,143.31
TMCV,Auto - PV/Trucks,Large Cap,377.95,-12.31,-7.82,-25.75,-10,-4,-10,-1,24.56,40.48,,422.57
DEVIT,IT - Services,Small Cap,28.75,-6.17,-8.9,-62.37,-12,-11,6,-16,40.99,41.51,36.79,29.56
DENORA,Metals - Casting/Forging,Small Cap,705.5,-6.91,-17.96,-69.81,5,-9,-1,11,27.38,54.58,39.05,744.96
DEEPINDS,Oil and Gas,Small Cap,445.6,-2.48,-8.66,-28.64,-1,-1,-1,1,35.49,59.59,55.99,446.84
DEN,Media - TV Broadcast,Small Cap,26.12,-5.7,-5.77,-62.36,-10,-4,6,-5,19.41,36.71,37.96,27.34
TMPV,Auto - PV/Trucks,Large Cap,356.55,0.31,4.13,-14.9,2,1,5,-7,53.21,51.22,,346.62
DELHIVERY,Transport - Logistics,Mid Cap,475.75,-0.7,1.87,-2.91,2,-3,6,2,55.33,69.24,62.7,454.29
DELTAMAGNT,Metals - Misc,Small Cap,61.13,-4.81,-0.6,-55.06,-1,-5,5,-7,51.72,44.46,42.78,60.89
DELTACORP,Leisure - Misc,Small Cap,69.35,-10.69,-2.32,-73.32,-10,-5,5,2,60.88,51.72,29.88,66.68
EMAMIPAP,Paper,Small Cap,77.93,-4.33,-1.35,-48.7,-8,-4,5,-6,55.51,46.23,37.2,76.21
DIAMONDYD,Consumption - FMCG,Small Cap,1004.35,-0.48,0.54,-30.73,4,-10,5,-3,56.66,31.41,50.56,996.77
TIRUMALCHM,Chemicals - Bulk,Small Cap,205.68,-5.3,0.82,-47.92,-1,-4,6,-7,55.6,49.48,43.69,198.63
DONEAR,Textiles - Processing,Small Cap,93.88,0.4,3.16,-49.25,1,-5,5,1,49.67,53.36,43.73,90.42
TOUCHWOOD,Media - Misc,Small Cap,72.32,-6.7,-1.34,-67.41,-10,-4,5,-4,43.68,24.71,32.64,75.53
DOLPHIN,Oil and Gas,Small Cap,412.9,-2.28,-1.63,-56.48,-3,-5,6,2,57.12,39.0,55.89,413.85
DOLLAR,Textile - Innerwear,Small Cap,265.45,-9.53,-13.29,-59.78,-17,-11,5,-5,44.71,35.76,35.21,282.06
DCAL,Healthcare - Pharma,Small Cap,194.25,3.74,5.69,-39.66,2,-5,5,-6,64.15,31.02,46.86,178.47
TIL,Engineering,Small Cap,197.91,-4.09,-0.51,-66.39,3,-4,5,-7,43.44,37.52,45.62,204.14
DOLATALGO,Financials - Misc,Small Cap,77.24,-2.15,-0.34,-58.58,5,6,6,2,42.75,39.29,48.09,77.31
DODLA,Consumption - Dairy,Small Cap,1025.6,-9.02,-5.82,-32.75,-8,-4,5,-7,36.93,34.79,48.37,1083.45
DCBBANK,Financials - Private Bank,Small Cap,183.55,1.5,-1.84,-9.89,5,1,5,8,45.62,48.92,64.39,182.55
TIMETECHNO,Industrial - Consumables,Small Cap,178.12,-4.79,-8.3,-30.63,3,-5,5,-16,31.87,48.68,52.95,182.38
DMCC,Chemicals - Specialty,Small Cap,313.45,-2.12,13.56,-30.76,-1,13,5,1,60.48,68.47,56.71,272.63
DCI,IT - Software/Consulting,Small Cap,284.7,1.73,-0.77,-37.8,2,1,-3,3,32.97,55.8,54.35,289.71
TOTAL,Transport - Logistics,Small Cap,54.14,-7.25,-3.58,-70.99,-10,-4,5,-3,42.29,30.01,30.58,57.25
DICIND,Chemicals - Misc,Small Cap,517.05,-5.7,-1.25,-38.44,-9,-3,-1,1,35.51,55.69,44.73,526.27
DLINKINDIA,IT - Software/Consulting,Small Cap,483.1,3.5,7.12,-33.71,4,6,6,1,76.06,74.82,57.11,441.78
DLF,Real Estate,Large Cap,566.75,-6.82,-3.47,-41.43,-1,-5,5,-9,41.31,39.58,42.93,584.43
DCM,IT - Services,Small Cap,83.56,1.73,1.16,-41.11,3,-8,5,-10,74.0,48.33,48.6,76.62
DJML,Transport - Logistics,Small Cap,94.59,-3.4,1.83,-54.89,-10,-4,4,2,61.12,70.21,50.99,90.0
TIPSFILMS,Media - Films,Small Cap,373.0,-3.51,-0.63,-62.51,5,-12,5,1,56.38,43.8,43.49,363.38
DCMNVL,Textile - Spinning/Yarn,Small Cap,154.04,-1.28,8.1,-48.27,3,-5,4,1,77.55,63.02,49.64,134.35
DIVGIITTS,Auto - Misc,Small Cap,664.0,-10.39,-8.03,-42.26,-8,-2,-2,12,17.46,55.29,51.01,705.7
DIGJAMLMTD,Textile - Misc,Small Cap,46.63,-3.06,1.92,-57.53,-1,6,5,11,47.39,45.87,42.18,46.28
DIGISPICE,IT - Services,Small Cap,20.0,-4.85,-4.31,-62.05,-10,-10,5,-4,61.71,39.88,45.65,19.31
DCMSRIND,Agri - Sugar,Small Cap,40.64,-12.73,-5.49,-83.24,-13,-4,7,-6,49.64,42.69,29.48,40.57
GENESYS,IT - Services,Small Cap,208.8,-20.7,-22.25,-80.21,-10,-5,5,-16,29.09,19.25,30.27,259.56
EMAMIREAL,Real Estate,Small Cap,95.2,-9.56,6.97,-39.42,-10,-5,6,1,62.6,57.58,51.84,81.5
TEXINFRA,Railways,Small Cap,98.16,-4.1,0.99,-38.46,-10,-2,8,3,40.8,48.44,52.8,98.04
FOSECOIND,Chemicals - Specialty,Small Cap,5069.5,0.35,7.77,-25.95,-3,8,2,-6,59.95,58.43,57.02,4859.9
CONCOR,Transport - Logistics,Mid Cap,518.8,-2.98,2.1,-56.03,-8,-3,5,10,60.48,52.04,42.63,499.37
FORTIS,Healthcare - Hospitals,Mid Cap,963.65,1.19,4.52,-12.74,-1,-11,5,-6,75.15,58.04,66.57,906.11
TVSELECT,IT - Equipments,Small Cap,456.75,-9.68,-0.92,-38.22,-9,-3,9,-5,44.23,54.09,53.47,442.38
FORCEMOT,Auto - PV/Trucks,Small Cap,20356.0,-2.5,1.93,-20.99,1,7,-10,-2,37.04,52.17,68.39,21062.44
TATAINVEST,Financials - Misc,Small Cap,675.95,-5.8,-6.05,-42.94,1,-5,5,-6,35.79,49.24,53.99,675.29
FOODSIN,Consumption - FMCG,Small Cap,56.06,-10.82,-13.21,-74.77,-10,-6,6,1,37.53,44.13,30.7,59.27
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.3,-3.29,-0.28,-57.38,-12,-4,4,-16,58.04,40.23,42.25,1124.79
FOCUS,Auto - OEM Suppliers,Small Cap,84.54,-2.01,7.01,-61.18,-9,-2,6,2,62.23,60.43,44.68,75.88
FMGOETZE,Auto - Replacement,Small Cap,436.15,-8.23,-6.73,-29.88,-16,-5,6,-6,44.43,45.48,51.79,437.98
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3713.5,-1.48,3.44,-23.92,1,-4,6,1,65.84,56.68,53.03,3455.0
TTML,Telecom,Small Cap,42.01,-4.74,-2.05,-62.29,3,-4,5,1,38.45,43.82,38.55,42.18
FLEXITUFF,Chemicals - Misc,Small Cap,6.83,-2.43,-6.44,-92.8,0,-5,5,1,52.28,18.69,31.95,7.28
TATASTEEL,Metals - Iron & Steel,Large Cap,216.84,1.1,2.57,-3.37,5,3,5,12,65.53,72.78,73.6,208.46
FIVESTAR,Financials - NBFC,Mid Cap,458.8,-0.75,-4.0,-51.39,3,-11,6,1,48.21,42.08,41.21,448.35
CONSOFINVT,Financials - NBFC,Small Cap,223.01,-1.65,-0.88,-35.72,-3,-5,-9,4,43.97,70.61,59.57,220.1
FINPIPE,Infra - Plastic Pipes,Small Cap,165.97,-6.68,-3.56,-53.37,-9,-4,4,2,35.31,45.76,42.35,172.43
TATVA,Chemicals - Specialty,Small Cap,1316.3,-2.64,0.48,-30.28,1,-4,6,2,49.67,48.48,53.0,1258.69
FINOPB,Financials - Private Bank,Small Cap,119.27,-9.92,-5.94,-74.46,-10,-3,4,-5,24.67,20.68,31.46,143.21
CORALFINAC,Financials - Housing,Small Cap,32.49,-5.63,-6.37,-58.27,-9,-4,5,-7,18.14,39.68,42.52,33.61
TTKPRESTIG,Consumption - Appliances,Small Cap,526.05,1.39,4.17,-48.68,-4,-3,5,-4,62.31,42.38,37.55,509.77
TBZ,Consumption - Jewelry,Small Cap,128.96,-16.27,-11.67,-64.21,-10,-4,5,-16,23.63,33.29,42.67,141.75
FINCABLES,Power - Wiring,Small Cap,1050.9,-7.92,6.13,-38.18,-7,-3,5,4,67.52,67.25,56.53,957.4
FSL,Tech - BPO,Small Cap,237.6,-13.37,11.29,-43.74,-7,-1,6,-15,46.0,35.17,43.52,237.04
FUSION,Financials - MFI,Small Cap,204.04,-5.78,6.74,-70.47,-10,-3,4,13,68.86,60.64,44.39,182.9
GABRIEL,Auto - Replacement,Small Cap,1091.0,-3.61,6.44,-21.4,-8,-2,5,-5,64.07,59.87,66.58,1002.33
GENCON,Infra - Construction,Small Cap,39.77,-1.17,-3.84,-43.96,-1,3,-11,-2,24.8,40.35,44.31,42.64
CMSINFO,IT - Services,Small Cap,302.95,4.61,4.63,-50.86,3,6,5,-18,42.56,42.15,37.29,298.98
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,-4.58,1.48,-63.88,-8,1,6,1,52.51,41.17,45.06,25.73
GEECEE,Real Estate,Small Cap,300.65,0.82,1.74,-37.04,-7,-2,5,-17,49.78,45.97,48.46,290.32
TARMAT,Infra - Construction,Small Cap,50.95,-4.14,-3.32,-66.89,-8,-4,-9,9,34.93,50.39,42.65,53.67
COALINDIA,Utility - Misc,Large Cap,462.2,1.27,-4.03,-14.97,9,-7,3,6,64.12,56.73,64.89,453.53
GATEWAY,Transport - Logistics,Small Cap,56.58,-5.64,-1.91,-53.45,1,-4,5,10,38.96,48.76,40.1,57.22
TVSSCS,Transport - Logistics,Small Cap,113.32,-9.55,-1.03,-56.08,-8,-4,5,2,49.06,52.95,37.85,112.29
GARFIBRES,Textile - Misc,Small Cap,628.45,-1.98,2.19,-36.29,1,-4,5,-10,45.32,48.26,39.68,631.07
TARSONS,Healthcare - Equipments,Small Cap,206.95,-9.13,-5.44,-67.98,-10,-4,5,1,43.8,47.25,28.71,207.54
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.58,1.98,3.74,-42.38,4,3,5,-16,65.42,52.53,46.49,125.23
COASTCORP,Consumption - Misc,Small Cap,62.26,-0.19,7.98,-12.1,2,-3,6,8,67.54,70.39,69.08,53.93
GANESHHOU,Real Estate,Small Cap,685.5,-4.04,3.8,-23.81,-8,-3,5,-8,57.78,43.54,,657.09
FILATEX,Textiles - Polyester,Small Cap,42.38,-4.96,-7.06,-45.67,0,-5,5,-5,37.68,43.98,44.92,43.35
GANESHBE,Oil and Gas,Small Cap,93.83,-1.58,-6.17,-56.77,4,-7,6,4,48.44,64.4,42.05,91.21
GANDHITUBE,Metals - Pipe & Tube,Small Cap,867.95,-0.81,4.82,-15.88,-2,9,1,1,49.41,64.48,59.86,844.86
TATACHEM,Chemicals - Bulk,Mid Cap,748.9,-4.18,-7.14,-44.48,-2,-6,5,1,56.08,49.15,41.74,728.99
GALLANTT,Metals - Iron & Steel,Small Cap,744.9,-14.31,-12.87,-15.89,-7,-3,7,2,28.62,60.93,68.4,735.85
COFFEEDAY,Leisure - Restaurants,Small Cap,24.37,-7.44,-8.04,-67.35,-10,-4,5,-5,21.5,31.03,40.59,26.4
TATACOMM,Telecom,Mid Cap,1680.0,5.51,5.88,-22.76,4,2,5,-5,71.28,48.6,53.13,1564.16
GAIL,Utility - Gas,Large Cap,162.13,-2.62,-0.97,-34.17,4,-11,5,-20,55.28,48.4,49.32,158.72
COHANCE,Healthcare - Pharma,Small Cap,423.2,-13.31,-11.96,-62.33,-6,-5,8,1,57.09,48.06,,397.33
TVSHLTD,Auto - Replacement,Small Cap,13844.0,-4.06,-2.62,-15.05,-10,-4,-1,-2,39.57,46.51,64.21,14303.3
TASTYBITE,Consumption - FMCG,Small Cap,7608.0,-9.7,8.69,-61.56,-8,-2,5,1,55.86,50.31,40.85,7389.9
CORDSCABLE,Power - Wiring,Small Cap,200.34,-7.79,11.92,-27.94,-10,-3,5,1,67.43,60.85,59.54,179.87
TCI,Transport - Logistics,Small Cap,890.75,-8.23,-4.32,-31.95,-10,-4,-1,-7,26.96,35.19,41.8,962.49
TECHM,IT - Software/Consulting,Large Cap,1370.5,-6.32,-7.01,-24.19,1,-4,7,-4,31.49,34.77,47.09,1439.24
TRIGYN,IT - Software/Consulting,Small Cap,56.39,-10.53,-4.59,-66.43,1,-4,5,1,46.26,45.09,37.79,55.86
ERIS,Healthcare - Pharma,Small Cap,1370.9,-1.1,3.78,-28.23,1,9,6,-8,40.76,44.53,54.59,1372.35
CROWN,Engineering,Small Cap,127.81,-13.24,-1.63,-60.68,-10,-4,5,2,50.21,52.44,47.43,129.59
EQUITASBNK,Financials - Private Bank,Small Cap,67.96,-6.2,1.74,-41.67,1,-4,5,13,57.04,50.62,51.38,65.2
EPL,Packaging,Small Cap,215.29,-9.83,-5.3,-25.74,-7,-1,7,2,37.14,53.14,52.02,220.57
EPIGRAL,Chemicals - Specialty,Small Cap,1216.4,-8.34,1.57,-49.46,-10,-4,6,-17,50.09,53.38,44.99,1129.96
TEGA,Engineering,Small Cap,1585.3,-4.61,-5.51,-31.93,1,-4,-2,-5,18.31,36.05,51.54,1680.49
CSLFINANCE,Financials - NBFC,Small Cap,230.02,-2.42,1.78,-56.84,1,-3,5,-3,35.94,29.53,40.68,239.16
TRIDENT,Textile - Misc,Mid Cap,24.7,-7.04,-4.93,-53.31,-10,-4,5,2,34.27,46.32,38.56,25.39
ENIL,Media - Entertainment,Small Cap,116.07,-5.33,-1.72,-67.65,-7,-3,7,2,46.41,47.53,42.44,114.44
ESCORTS,Auto - Misc,Mid Cap,3000.2,-4.65,-8.47,-32.12,3,-5,5,-5,33.44,35.55,47.03,3191.47
ENGINERSIN,Infra - Construction,Small Cap,246.75,-3.78,-2.55,-18.81,3,-6,5,2,58.85,64.95,62.01,230.37
ENERGYDEV,Power - Misc,Small Cap,16.59,-4.33,-4.1,-56.23,-8,-3,5,-5,36.24,40.49,44.69,16.57
CTE,IT - Software/Consulting,Small Cap,32.37,-0.58,-2.38,-78.07,-3,-5,5,2,52.84,44.12,39.67,30.48
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2548.5,0.78,9.38,-17.25,-6,8,4,-5,57.46,49.38,56.25,2428.0
EMUDHRA,IT - Product/Platform,Small Cap,470.55,-9.41,-3.34,-54.05,-10,-4,6,-18,36.49,40.57,40.22,476.32
TEMBO,Metals - Iron & Steel,Small Cap,576.1,-4.89,-4.14,-36.34,2,-13,6,-5,44.96,48.13,54.83,565.91
EMSLIMITED,Others,Small Cap,324.65,-10.74,-6.71,-68.05,-10,-5,6,-17,40.12,42.26,41.1,334.23
TRF,Engineering,Small Cap,237.35,-12.76,-9.95,-64.52,-10,-4,6,-21,26.89,35.75,41.23,255.98
EMMBI,Packaging,Small Cap,84.85,2.43,1.12,-52.33,5,2,5,-16,44.75,42.65,43.5,83.59
TERASOFT,IT - Services,Small Cap,288.3,-17.18,-15.39,-51.79,-8,-7,-1,-5,21.2,30.43,53.67,338.54
EMKAY,Financials - Broking,Small Cap,194.64,-14.37,-12.93,-52.52,-10,-4,5,-5,25.55,32.75,47.88,223.89
CUBEXTUB,Metals - Copper,Small Cap,101.88,-0.65,3.95,-29.1,-1,2,5,-3,58.52,48.26,57.32,97.69
EMIL,Consumption - Retail,Small Cap,119.89,0.55,-4.09,-54.24,4,-7,6,2,65.63,65.65,49.29,108.75
EMBDL,Real Estate,Small Cap,70.24,0.37,52.23,-57.09,-7,8,5,1,,54.28,34.81,57.38
TEJASNET,IT - Equipments,Small Cap,445.75,-13.35,7.75,-70.18,-9,-3,2,3,52.11,55.3,37.43,438.38
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5392.0,-0.17,2.32,-0.7,4,1,5,11,66.19,79.39,75.73,5042.97
CROMPTON,Consumption - Appliances,Mid Cap,301.95,2.95,11.5,-37.61,2,1,5,2,72.66,62.69,49.36,266.52
ESTER,Packaging,Small Cap,97.78,-4.7,9.19,-45.07,-8,-3,4,-16,60.54,53.93,42.11,93.66
FIBERWEB,Textile - Misc,Small Cap,34.7,-7.71,-7.84,-47.9,-4,-3,-1,-16,24.94,50.84,44.19,36.75
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1865.8,-3.21,-6.47,-31.38,3,-6,-1,-9,17.54,21.74,48.81,2002.12
TTKHLTCARE,Healthcare - Pharma,Small Cap,897.35,-3.18,-0.85,-52.62,-10,-5,5,-19,58.33,39.18,34.39,887.12
FDC,Healthcare - Pharma,Small Cap,366.15,-3.7,-0.48,-44.43,-7,-3,5,-8,56.84,43.32,44.31,362.19
COSMOFIRST,Packaging,Small Cap,760.1,-6.79,6.31,-41.85,-8,-2,5,-8,66.01,59.93,50.07,701.62
TCPLPACK,Packaging,Small Cap,2656.0,-6.68,0.99,-45.8,-9,-3,5,-12,41.61,43.34,45.05,2629.49
FAZE3Q,Textiles - Processing,Small Cap,445.2,-1.83,-0.18,-40.48,-1,3,-3,-8,28.07,56.8,50.22,447.98
CPCAP,IT - Education,Small Cap,96.53,1.64,2.15,-77.96,2,-7,5,4,44.86,37.03,10.69,93.55
FACT,Agrichem - Fertilizers,Mid Cap,882.7,-2.42,-2.03,-25.64,3,-5,10,1,49.17,52.46,57.69,862.83
ESSARSHPNG,Transport - Shipping,Small Cap,23.79,-6.89,-11.86,-66.75,0,-9,-1,-5,26.57,46.25,48.18,25.73
TRIVENI,Agri - Sugar,Small Cap,374.15,-7.02,-9.41,-30.2,-17,-11,-1,4,39.47,54.68,52.11,391.19
EXPLEOSOL,IT - Services,Small Cap,885.65,5.12,8.4,-50.17,-3,9,6,-5,62.17,45.77,41.93,816.79
EXIDEIND,Batteries,Mid Cap,349.05,-3.64,-2.91,-43.73,4,-8,5,1,59.24,50.84,50.99,338.05
CREDITACC,Financials - MFI,Mid Cap,1315.2,-12.14,1.17,-26.77,-9,-3,6,-4,52.34,50.46,56.91,1294.78
EXCELINDUS,Chemicals - Specialty,Small Cap,986.6,-3.7,3.3,-43.94,1,-3,5,-9,52.5,54.47,46.27,950.88
EVERESTIND,Infra - Cement,Small Cap,380.3,-6.75,0.34,-73.79,-9,-3,5,1,32.36,40.67,35.3,384.51
CREST,Financials - NBFC,Small Cap,364.4,-5.71,-0.96,-41.38,-8,-4,6,1,45.17,45.3,52.83,356.88
EVEREADY,Batteries,Small Cap,319.95,-3.37,-3.92,-36.64,2,-9,4,-6,59.19,49.46,46.86,315.0
