Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SKIPPER,Power - Equipment,Small Cap,567.0,0.0,-1.7,-0.5,-4.38,-14.74,-8,-3,-8,7.8,25.2,7.8,8.2
AIROLAM,Infra - Laminates,Small Cap,87.93,-3.3,-8.1,-7.0,-25.17,-46.38,-2,-3,-12,-1.2,12.7,-1.2,12.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1222.8,-4.3,-2.7,-3.5,-10.11,-23.72,-1,-1,-3,3.7,17.4,3.7,17.4
SUBROS,Auto - Replacement,Small Cap,711.0,-6.4,-17.0,-16.6,-39.37,-41.42,-8,-2,-13,-7.6,-6.4,-7.6,-6.4
ZENTEC,Defense - Technology,Small Cap,1824.5,-7.5,-9.2,2.0,-10.73,-30.55,-1,1,-12,4.6,5.5,4.6,5.1
AJMERA,Real Estate,Small Cap,118.59,-0.1,-16.4,-8.8,-46.44,-51.59,-8,-2,-11,-7.1,-2.2,-7.1,-2.2
SKFINDUS,NA,NA,3033.5,-1.3,2.8,1.7,NA,-3.11,0,0,-1,8.7,11.2,4.8,11.2
SUDARCOLOR,NA,NA,389.05,-5.1,-7.6,1.0,-29.26,-46.99,-4,0,-13,2.5,4.1,2.5,3.2
AJAXENGG,NA,NA,581.0,0.3,-2.4,-2.0,-14.31,-23.17,-6,-3,-6,4.7,6.5,4.7,6.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3462.7,-7.2,-6.2,-3.9,-8.78,-8.78,-2,-1,-13,-1.5,7.0,-1.5,7.0
TBOTEK,NA,NA,1714.3,-0.7,1.0,-1.8,-2.86,-14.33,1,-1,-3,3.8,13.2,2.1,13.2
ASHOKA,Infra - Construction,Small Cap,115.61,-5.1,-15.4,-13.9,-46.1,-63.76,-9,-4,-3,-10.9,-5.2,-10.9,-5.2
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.7,-6.6,-6.0,-4.4,-24.68,-54.03,-1,-1,-5,0.2,9.3,0.2,9.3
AHLUCONT,Infra - Construction,Small Cap,595.15,-24.9,-30.6,-33.2,-44.79,-53.68,-9,-4,-13,-28.7,-22.3,-28.7,-22.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,863.0,-4.7,-4.0,-3.9,-7.39,-50.8,-1,-1,-4,2.5,14.7,2.5,5.6
STYLAMIND,Paper,Small Cap,3350.4,-9.7,-8.4,-3.3,-19.27,-19.27,-2,-1,-12,-3.9,8.4,-3.9,8.4
STLTECH,Telecom,Small Cap,748.9,1.7,3.5,2.8,-1.16,-1.16,0,0,-4,15.1,27.6,8.5,14.2
AGARIND,Chemicals - Petro,Small Cap,441.45,-11.4,-20.5,-19.6,-53.58,-68.01,-9,-3,-13,-15.6,-6.3,-15.6,-6.3
TBZ,Consumption - Jewelry,Small Cap,480.85,12.4,59.4,57.3,0.0,0.0,0,0,0,72.9,98.8,43.7,98.8
ALIVUS,Healthcare - Pharma,Small Cap,1386.0,-3.3,-0.1,-1.4,-7.22,-7.22,-2,-1,-3,3.2,14.6,1.2,14.6
SKYGOLD,Consumption - Jewelry,Small Cap,735.85,-13.4,-9.3,-8.8,-15.3,-15.3,-1,-1,-5,-2.8,14.8,-2.8,4.1
AGI,Packaging,Small Cap,741.55,-5.4,-4.3,-4.5,-17.25,-43.3,-1,-1,-3,0.6,5.2,0.6,1.1
SJVN,Power - Misc,Small Cap,64.85,-2.9,-11.0,-17.9,-29.63,-53.68,-8,-4,-9,-9.2,-8.0,-9.2,-8.0
ALICON,Auto - OEM Suppliers,Small Cap,677.55,-10.3,-8.8,-5.9,-33.7,-56.06,-4,-5,-12,-4.4,3.0,-4.4,3.0
AGRITECH,Agri - Misc,Small Cap,101.49,-2.5,-11.8,-13.3,-45.78,-61.11,-9,-2,-3,-5.2,-5.1,-5.2,-5.1
ASIANHOTNR,Leisure - Hotels,Small Cap,383.7,0.6,19.7,4.7,-4.68,-8.53,7,0,-1,25.7,18.6,17.4,18.6
TATVA,Chemicals - Specialty,Small Cap,1657.3,-3.3,-9.3,-9.3,-9.84,-9.84,-4,-1,-12,2.6,23.3,2.6,23.3
SUMMITSEC,Financials - NBFC,Small Cap,1440.0,-1.0,-8.2,-10.7,-42.28,-60.82,-7,-4,-1,-3.4,4.5,-3.4,4.5
ALGOQUANT,NA,NA,64.29,-3.7,-7.4,-6.8,NA,-9.46,-5,-1,-7,1.9,7.5,1.9,7.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1636.5,-1.8,-14.1,-7.0,-15.25,-15.25,-4,-3,-10,-4.4,3.6,-4.4,3.6
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2536.5,-4.5,-5.6,-1.1,-16.67,-16.67,-1,-2,-13,-0.2,8.3,-0.2,8.3
STOVEKRAFT,Consumption - Appliances,Small Cap,829.65,-2.2,2.7,-2.3,-5.4,-14.94,6,-1,-2,6.0,10.1,3.2,10.1
SUMIT,Real Estate,Small Cap,51.74,-4.7,-12.3,-12.3,-50.25,-67.2,-4,-1,-8,1.2,11.0,1.2,11.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.11,-3.5,-18.2,-21.1,-43.1,-49.26,-8,-4,-7,-13.9,-10.4,-13.9,-10.4
SKMEGGPROD,Consumption - Misc,Small Cap,261.0,-3.7,-19.8,-13.0,-29.84,-29.84,-5,-2,-6,-10.5,20.8,-10.5,20.8
STYL,NA,NA,383.5,-5.1,-6.9,-0.6,-11.78,-12.33,-3,-1,-10,2.7,11.7,2.7,5.0
SKFINDIA,Industrial - Bearings,Mid Cap,1557.2,-5.3,-6.1,-9.2,-69.31,-72.09,-9,-4,-13,-3.4,-4.2,-3.4,-4.2
ASIANENE,Oil and Gas,Small Cap,523.55,1.6,8.9,11.0,-2.69,-2.69,0,0,-1,17.8,32.0,10.6,16.6
AHLADA,Infra - Home Furnish,Small Cap,37.01,-6.7,-11.2,-18.4,-44.3,-70.6,-3,-4,-11,-2.2,13.0,-2.2,13.0
ZENSARTECH,IT - Software/Consulting,Small Cap,464.9,-5.2,-10.7,-12.0,-43.44,-52.8,-6,-5,-13,-3.4,-9.0,-3.4,-9.0
SUMICHEM,Agrichem - Protection,Small Cap,497.85,-11.7,-12.4,-3.8,-12.97,-25.14,-2,-1,-13,-6.3,7.6,-6.3,7.6
ALEMBICLTD,Healthcare - Pharma,Small Cap,111.62,4.2,11.6,13.0,-5.18,-33.06,0,0,0,20.2,21.1,11.9,15.1
AHLEAST,Leisure - Hotels,Small Cap,136.1,-4.1,-12.7,-15.7,-22.36,-30.88,-5,-4,-1,-5.0,-11.5,-5.0,-11.5
SUMEETINDS,Textiles - Polyester,Small Cap,11.34,-21.8,-66.6,-62.2,-72.0,-88.4,-6,-4,-13,-61.2,-59.5,-61.2,-59.5
ASHIANA,Real Estate,Small Cap,364.45,-1.1,-8.2,-8.4,-16.39,-16.39,-4,-2,-4,-1.1,2.2,-1.1,2.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,-0.8,-1.4,0.4,-10.97,-10.97,-1,0,-12,3.0,6.5,0.9,6.5
STARHEALTH,Financials - Non-Life,Small Cap,556.05,-4.7,-7.8,-7.5,-11.02,-14.06,-8,-2,-5,-4.1,5.2,-4.1,5.2
ASTERDM,Healthcare - Hospitals,Small Cap,789.7,-4.4,-9.2,-4.3,-11.4,-11.4,-4,-1,-13,-3.6,6.1,-3.6,6.1
SILVERTUC,IT - Software/Consulting,Small Cap,167.85,-17.3,-20.1,-16.9,-84.98,-84.98,-2,-1,-11,-12.3,-1.4,-12.3,-1.4
ARTNIRMAN,Real Estate,Small Cap,40.99,-5.7,-8.7,-8.8,-38.79,-54.35,-3,-4,-10,2.3,7.6,2.3,7.6
ANURAS,Chemicals - Specialty,Small Cap,1234.2,-2.7,-3.5,-8.6,-12.78,-12.78,-9,-4,-7,1.0,-2.4,1.0,-2.4
SNOWMAN,Transport - Logistics,Small Cap,36.44,-5.3,-8.6,-10.4,-33.97,-60.24,-3,-4,-13,-1.8,-0.5,-1.8,-0.5
ABMINTLLTD,Others,Small Cap,55.86,-8.5,-10.5,1.2,-23.27,-49.5,-3,0,-7,7.1,14.8,7.1,7.2
ATGL,Utility - Gas,Mid Cap,616.5,-7.2,-15.4,-21.4,-28.3,-28.48,-8,-3,-11,-11.2,-3.6,-11.2,-3.6
SPLPETRO,Chemicals - Petro,Small Cap,782.0,7.8,1.7,3.3,-8.77,-20.12,4,3,3,11.7,14.5,7.9,14.5
ANUP,Engineering,Small Cap,1793.2,-2.0,-22.5,-23.1,-28.95,-53.54,-9,-3,-12,-16.7,-10.4,-16.7,-10.4
ABREL,Paper,Small Cap,1374.2,-4.3,-5.1,-7.5,-28.2,-56.24,-7,-4,-10,0.1,1.9,0.1,1.9
SWANCORP,Real Estate,Small Cap,282.6,-7.4,-11.5,-21.9,-42.75,-65.1,-8,-3,-10,-8.7,-6.1,-8.7,-6.1
SPMLINFRA,Infra - Construction,Small Cap,182.17,-6.8,-11.5,-12.3,-27.32,-43.67,-7,-4,-11,-6.1,0.3,-6.1,0.3
ANTHEM,Healthcare - Pharma,Mid Cap,934.2,-1.1,3.8,4.6,-4.04,-4.04,0,0,-1,6.3,14.6,3.6,7.4
ABSLAMC,Financials - AMC,Small Cap,1038.1,-0.9,-13.0,-11.0,-15.25,-15.25,-8,-2,-3,-7.6,5.9,-7.6,5.9
SVLL,Transport - Logistics,Small Cap,810.0,-1.3,3.2,-0.7,-9.74,-9.74,0,-1,-2,5.3,11.0,2.9,11.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,228.76,-0.8,1.2,0.9,-5.28,-5.28,3,0,-2,7.0,15.0,3.7,15.0
ATAM,Engineering,Small Cap,56.61,-5.6,-21.1,-20.5,-49.0,-66.48,-9,-3,-12,-15.5,-11.4,-15.5,-11.4
ACC,Infra - Cement,Mid Cap,1281.5,-3.0,-8.5,-18.3,-35.51,-49.64,-8,-4,-7,-3.8,0.1,-3.8,0.1
ARVEE,Chemicals - Bulk,Small Cap,165.0,-9.1,-8.3,-2.1,-43.26,-43.26,-9,-1,-7,3.1,6.2,3.1,1.5
ANTELOPUS,Oil and Gas,Small Cap,1010.7,0.1,13.0,23.0,-5.99,-5.99,5,1,-1,30.0,29.6,17.6,30.0
ACCELYA,IT - Software/Consulting,Small Cap,1130.3,-1.1,-3.8,-2.6,-25.98,-40.59,-5,-1,-4,-0.2,0.9,-0.2,0.9
SMSPHARMA,Healthcare - Pharma,Small Cap,382.8,2.6,-9.6,-7.5,-14.52,-14.52,-8,-2,2,-2.1,7.0,-2.1,7.0
SIMPLEXINF,Infra - Construction,Small Cap,265.85,-3.0,-4.7,-1.1,-16.4,-24.47,-1,-2,-4,5.5,6.6,5.5,5.5
TATAPOWER,Power - Misc,Large Cap,366.0,-4.0,-9.0,-17.7,-21.27,-26.04,-9,-4,-13,-2.2,-6.3,-2.2,-6.3
SUZLON,Power - Green,Mid Cap,45.38,-6.0,-23.7,-23.2,-26.21,-47.26,-9,-2,-13,-19.3,-11.2,-19.3,-11.2
ZOTA,Healthcare - Pharma,Small Cap,1135.3,0.1,-21.7,-20.7,-34.75,-34.75,-8,-2,12,-16.4,-6.4,-16.4,-6.4
TECHNOCRAF,NA,NA,367.45,-2.5,-1.7,-0.5,NA,-4.27,-1,-1,-1,10.2,11.9,10.2,5.0
SREEL,Consumption - Footwear,Small Cap,263.6,0.2,5.4,6.4,-2.37,-13.62,1,0,-5,8.2,19.0,5.7,19.0
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3560.0,-2.0,-10.1,-11.0,-19.77,-24.58,-9,-2,-13,-8.0,-3.3,-8.0,-3.3
ABFRL,Consumption - Retail,Mid Cap,51.26,-7.6,-19.1,-21.3,-42.4,-85.93,-4,-3,-13,-12.6,-15.3,-12.6,-15.3
YUKEN,Industrial - Pumps/Engines,Small Cap,1008.05,1.2,1.5,1.9,-1.94,-22.81,0,0,-1,10.8,26.6,5.9,13.1
SWELECTES,Power - Equipment,Small Cap,573.5,-8.7,-14.5,-13.9,-41.3,-57.83,-3,-4,-13,-6.4,-0.4,-6.4,-0.4
AAVAS,Financials - Housing,Small Cap,1308.6,-5.9,-14.3,-14.0,-26.15,-41.42,-7,-3,-13,-10.0,-2.8,-10.0,-2.8
SYNCOMF,Healthcare - Pharma,Small Cap,20.19,-6.1,3.8,3.6,-10.62,-27.63,0,0,-1,22.1,32.7,9.7,13.8
ARSSBL,Financials - Broking,Small Cap,518.05,-2.9,-9.2,-13.4,-34.82,-34.82,-8,-4,-7,-6.1,2.0,-6.1,2.0
SILINV,Financials - Misc,Small Cap,482.2,-1.3,-1.6,-1.3,-37.13,-47.01,-1,-1,-3,4.1,9.2,4.1,4.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2250.0,0.5,-0.7,1.2,-2.23,-2.23,-1,0,-5,6.3,15.8,6.3,7.9
ABAN,Oil and Gas,Small Cap,14.56,-19.6,-27.2,-34.2,-65.97,-82.89,-3,-5,-13,-12.6,-1.8,-12.6,-1.8
TATAINVEST,Financials - Misc,Mid Cap,634.3,-3.9,-8.7,-11.8,-46.46,-46.46,-3,-4,-13,-3.9,-1.6,-3.9,-1.6
SPENCERS,Consumption - Retail,Small Cap,28.83,-9.0,-22.3,-22.7,-53.05,-74.37,-9,-3,-13,-17.7,-10.6,-17.7,-10.6
APEX,Consumption - Misc,Small Cap,377.0,-10.9,-11.6,-19.2,-26.72,-26.72,-3,-4,-13,-3.7,-2.9,-3.7,-2.9
SOBHA,Real Estate,Small Cap,1258.3,-5.0,-16.9,-12.2,-27.35,-39.21,-7,-4,-13,-13.2,-5.7,-13.2,-5.7
ABB,Power - Equipment,Large Cap,7410.0,-3.5,-3.2,-3.0,-6.49,-17.12,-2,-1,-13,0.1,5.1,0.1,5.1
XCHANGING,IT - Software/Consulting,Small Cap,60.9,-2.0,-10.0,-8.5,-40.87,-53.69,-3,-4,-13,-6.4,-2.0,-6.4,-2.0
SYMPHONY,Consumption - Appliances,Small Cap,577.35,-7.0,-19.8,-31.8,-40.51,-69.31,-8,-4,-13,-16.4,-17.2,-16.4,-17.2
ANIKINDS,Metals - Misc,Small Cap,46.25,-1.6,0.4,0.2,-44.54,-65.23,0,-1,-3,6.7,5.2,6.7,5.2
APCOTEXIND,Industrial - Consumables,Small Cap,636.6,-1.1,1.0,-1.5,-10.59,-10.59,0,-1,-1,3.3,11.1,1.6,11.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,330.45,0.0,-0.7,4.1,-2.61,-5.59,-1,0,-9,5.2,13.2,3.8,7.0
SPIC,Agrichem - Fertilizers,Small Cap,71.61,1.0,1.1,1.9,-26.05,-44.14,7,3,0,6.4,11.5,3.1,6.4
SWSOLAR,Power - Green,Small Cap,188.08,-6.9,-23.8,-23.0,-27.88,-75.2,-8,-3,-13,-17.8,-6.0,-17.8,-6.0
TCPLPACK,Packaging,Small Cap,4068.1,-2.5,-0.9,4.1,-7.77,-16.98,-1,0,-12,18.4,24.1,18.4,24.1
ZUARI,Agrichem - Fertilizers,Small Cap,225.58,-4.6,-7.1,-4.1,-34.73,-42.68,-8,-4,-5,-1.2,4.8,-1.2,1.5
APCL,Infra - Cement,Small Cap,101.75,-4.0,-9.6,-17.3,-31.61,-46.91,-9,-3,-13,-0.2,-6.4,-0.2,-6.4
SILVERBEES,NA,NA,221.83,-4.5,-4.8,-16.3,-38.38,-38.38,-2,-4,-10,0.1,-1.8,0.1,-1.8
ABCAPITAL,Financials - Misc,Mid Cap,404.9,-1.7,-2.0,-1.2,-5.99,-5.99,-2,-1,-10,1.5,7.2,1.5,7.2
ATHERENERG,NA,NA,1588.4,-7.0,-1.7,-7.5,-8.92,-8.92,-1,-1,-3,6.6,23.6,6.6,23.6
APARINDS,Power - Equipment,Mid Cap,17421.0,-2.0,-2.1,-1.6,-5.65,-5.65,-1,-1,-6,5.6,15.4,1.5,7.2
SWIGGY,NA,NA,279.9,-3.1,-1.7,-3.5,-39.15,-54.66,-5,-2,-7,4.6,5.5,4.6,5.5
SPLIL,Textile - Misc,Small Cap,30.6,-10.6,-7.6,-5.9,-32.3,-56.29,-1,-1,-6,1.3,2.1,1.3,2.1
ABDL,Beverages - Alcohol,Small Cap,609.15,-2.8,-7.0,-8.8,-14.41,-14.41,-8,-3,-7,-3.6,7.9,-3.6,7.9
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26065.0,-3.3,-7.1,-6.7,-14.97,-29.55,-6,-1,-13,-3.5,1.0,-3.5,1.0
ATL,Transport - Logistics,Small Cap,24.88,-9.0,-8.0,-3.9,-38.42,-50.72,-1,-1,-9,2.3,7.2,2.3,5.9
ANGELONE,Financials - Broking,Small Cap,303.85,0.9,-14.4,-10.9,-15.7,-15.7,-9,-3,6,-7.2,5.1,-7.2,5.1
ATALREAL,Real Estate,Small Cap,26.12,-27.6,-28.2,-21.6,-28.83,-28.83,-2,-1,-13,-20.5,-9.6,-20.5,-9.6
SURANAT&P,Power - Green,Small Cap,16.45,0.4,-18.9,-17.3,-31.8,-38.57,-8,-2,-11,-11.9,-5.0,-11.9,-5.0
SSWL,Auto - Replacement,Small Cap,350.7,-2.0,6.8,6.8,-4.34,-4.34,3,0,-1,20.4,26.7,11.9,26.7
AMNPLST,Chemicals - Specialty,Small Cap,172.85,-9.2,-16.8,-14.4,-30.86,-50.47,-8,-1,-6,-12.0,-6.0,-12.0,-6.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1488.3,-3.7,-4.4,-8.2,-15.85,-26.97,-3,-5,-11,1.0,2.2,1.0,2.2
ADANIGREEN,Power - Green,Large Cap,1295.4,-3.0,-17.2,-13.2,-20.6,-38.05,-8,-2,-7,-14.1,11.0,-14.1,11.0
STALLION,Utility - Gas,Small Cap,207.5,-12.0,-21.7,-21.7,-51.04,-51.04,-4,-1,-12,-11.1,6.7,-11.1,6.7
TATASTEEL,Metals - Iron & Steel,Large Cap,182.87,-2.7,-8.2,-13.5,-18.51,-18.51,-4,-4,-6,-2.1,-8.2,-2.1,-8.2
AMJLAND,Real Estate,Small Cap,39.57,0.9,-3.4,-7.1,-31.05,-48.27,-2,-4,-3,5.2,3.3,2.4,3.3
ADANIPORTS,Infra - Construction,Large Cap,1704.5,-0.4,-9.1,-6.8,-9.87,-9.87,-9,-2,-6,-4.4,6.4,-4.4,6.4
SURANASOL,Power - Green,Small Cap,26.0,-2.0,-8.8,-6.9,-24.66,-60.23,-5,-5,-3,0.7,8.8,0.7,8.8
AMDIND,Packaging,Small Cap,61.7,5.7,12.6,9.6,-3.59,-23.83,1,0,0,18.7,25.6,12.0,25.6
ADANIPOWER,Power - Misc,Large Cap,207.5,-3.0,-10.4,-15.3,-18.37,-18.37,-9,-3,-5,3.0,4.5,3.0,4.5
ARVSMART,Real Estate,Small Cap,645.7,-6.5,-4.6,-3.0,-8.78,-37.0,-1,-1,-8,-0.0,4.2,-0.0,4.2
SURAKSHA,Healthcare - Hospitals,Small Cap,334.0,-2.0,-1.8,-1.3,-4.28,-25.61,-1,-1,-4,7.5,17.9,7.5,7.8
STAR,Healthcare - Pharma,Small Cap,1059.3,0.3,-6.0,-4.7,-13.95,-36.76,-9,-3,0,-1.6,12.3,-1.6,12.3
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.69,-3.7,-2.4,-2.4,-37.16,-56.08,-4,-2,-11,2.8,7.1,2.8,7.1
TEAMGTY,Financials - NBFC,Small Cap,239.0,-2.6,-6.1,-11.1,-28.13,-28.13,-5,-3,-1,2.0,1.7,1.4,1.7
ADFFOODS,Consumption - Misc,Small Cap,263.4,-5.6,-18.0,-16.4,-24.08,-25.58,-8,-2,-6,-11.2,1.3,-11.2,1.3
SMLMAH,Auto - CV,Small Cap,6036.0,8.9,6.1,6.1,-0.95,-0.95,3,0,0,36.1,22.6,11.2,22.6
AMBUJACEM,Infra - Cement,Large Cap,405.7,-2.8,-8.8,-17.2,-31.09,-36.93,-8,-3,-6,-5.9,-0.2,-5.9,-0.2
ADL,Infra - Laminates,Small Cap,74.8,-1.6,-0.3,-4.6,-31.94,-48.98,-1,-4,-4,5.7,12.2,5.7,12.2
STARCEMENT,Infra - Cement,Small Cap,185.3,-7.4,-13.8,-19.5,-32.12,-40.02,-8,-4,-13,-9.9,-11.0,-9.9,-11.0
SUPRIYA,Healthcare - Pharma,Small Cap,861.0,1.9,-12.0,-16.0,-20.65,-20.65,-9,-2,0,-5.7,17.3,-5.7,17.3
XELPMOC,IT - Product/Platform,Small Cap,79.6,-4.1,-8.0,-34.2,-48.81,-54.07,-9,-4,-7,1.4,-6.1,1.4,-6.1
ZEEL,Media - TV Broadcast,Small Cap,91.0,-15.7,-20.6,-20.6,-23.11,-40.01,-5,-2,-10,-13.2,-3.6,-13.2,-3.6
ADOR,Engineering,Small Cap,1678.8,-2.6,2.6,-1.5,-4.96,-4.96,0,-1,-1,6.6,17.4,2.9,17.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3497.3,-4.1,-4.4,-9.9,-18.55,-37.72,-1,-5,-9,-1.2,0.7,-1.2,0.7
ZODIACLOTH,Textile - Apparels,Small Cap,72.41,-4.8,-13.1,-10.2,-30.38,-53.19,-9,-3,-10,0.3,1.8,0.3,1.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,502.0,-5.9,-7.6,-13.4,-33.96,-40.44,-1,-4,-9,-0.9,-5.3,-0.9,-5.3
ADANIENT,Metals - Misc,Large Cap,2950.3,-6.7,-8.7,-3.0,-9.08,-9.08,-8,-2,-5,-2.5,9.8,-2.5,9.8
SRIKPRIND,NA,NA,32.39,-1.0,54.3,53.3,NA,-11.98,0,0,-1,59.9,55.3,34.2,55.3
SUYOG,NA,NA,727.1,-11.1,-17.8,-16.9,-21.07,-63.06,-8,-1,-13,-10.5,-4.1,-10.5,-4.1
SRF,Chemicals - Specialty,Mid Cap,2559.4,-2.3,-11.0,-6.6,-20.27,-23.03,-7,-2,-13,-5.8,-1.4,-5.8,-1.4
ARVIND,Textile - Apparels,Small Cap,556.45,-2.3,-2.7,-5.2,-7.26,-7.26,-3,-3,-1,7.9,6.2,7.9,6.2
ACEINTEG,Human Resources,Small Cap,18.05,-1.6,-15.8,-23.2,-33.86,-54.87,-8,-2,-12,-8.9,-4.1,-8.9,-4.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.0,-2.6,-2.2,0.4,-6.74,-15.22,-2,0,-11,7.4,13.2,1.3,13.2
SUVEN,Healthcare - Pharma,Small Cap,380.05,-2.4,1.6,-3.1,-5.78,-5.78,0,-1,-3,6.7,22.0,3.5,22.0
SRGHFL,Financials - Housing,Small Cap,244.0,-9.0,-22.0,-18.7,-27.16,-41.06,-7,-3,-13,-18.7,-13.2,-18.7,-13.2
ACI,Chemicals - Bulk,Small Cap,499.6,-2.8,-10.3,-17.7,-29.06,-33.73,-5,-4,-13,-7.1,-12.0,-7.1,-12.0
SMLT,Metals - Iron & Steel,Small Cap,64.51,-9.0,-12.7,-14.2,-46.69,-69.35,-2,-5,-7,-4.1,-5.8,-4.1,-5.8
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.45,-1.6,-0.8,-1.5,-4.94,-49.97,-4,-1,-3,3.4,3.4,1.6,3.4
ASTRAZEN,Healthcare - Pharma,Small Cap,6999.5,-9.2,-16.7,-19.0,-28.94,-34.53,-9,-3,-12,-12.6,-12.6,-12.6,-12.6
ZAGGLE,IT - Software/Consulting,Small Cap,181.54,-8.9,-16.0,-24.6,-55.22,-69.33,-9,-4,-10,-11.4,-8.3,-11.4,-8.3
ACL,Infra - Cement,Small Cap,43.41,-6.4,-19.6,-23.0,-49.27,-60.53,-9,-4,-12,-14.8,-17.4,-14.8,-17.4
ACE,Auto - CV,Small Cap,1125.4,-4.8,-5.6,1.3,-5.9,-29.66,-1,0,-9,1.7,7.9,1.7,4.8
TCIEXP,Transport - Logistics,Small Cap,555.5,-1.1,-4.3,1.5,-25.43,-52.41,-6,0,-13,4.3,5.4,4.3,5.4
SURYODAY,Financials - Private Bank,Small Cap,152.89,-2.8,-20.8,-12.9,-29.87,-29.87,-6,-3,-6,-14.2,-3.6,-14.2,-3.6
ARVINDFASN,Textile - Apparels,Small Cap,451.15,-1.2,-8.5,-4.2,-20.71,-29.47,-6,-3,-1,2.2,2.4,0.3,2.4
ANANTRAJ,Real Estate,Small Cap,625.45,-1.8,-0.7,-0.1,-15.89,-34.02,-3,-1,-10,1.9,14.7,1.7,14.7
ACUTAAS,Healthcare - Pharma,Small Cap,3168.5,-4.4,-14.2,-10.6,-15.28,-15.28,-8,-2,-12,-5.4,7.8,-5.4,7.8
SINDHUTRAD,Transport - Logistics,Small Cap,23.98,-3.9,-14.1,-10.3,-17.25,-38.97,-8,-4,-7,-3.7,0.6,-3.7,0.6
TECHM,IT - Software/Consulting,Large Cap,1602.8,-1.8,-3.6,-3.6,-13.55,-13.55,-4,-1,-5,2.0,7.6,2.0,7.6
SURYAROSNI,Metals - Pipe & Tube,Small Cap,217.41,-2.6,-18.9,-16.0,-30.87,-41.55,-9,-2,-12,-7.9,-7.6,-7.9,-7.6
SRHHYPOLTD,Chemicals - Bulk,Small Cap,531.55,5.6,2.7,-2.4,-9.78,-43.57,3,-4,2,12.1,17.3,7.5,17.3
ASTRAMICRO,Defense - Technology,Small Cap,1729.0,-0.9,-7.9,-7.9,-11.79,-11.79,-4,-1,-12,-3.0,29.0,-3.0,29.0
ANANDRATHI,Financials - Misc,Small Cap,2215.9,0.2,0.1,0.5,-1.16,-1.16,-1,0,-4,2.0,9.3,2.0,4.6
ADANIENSOL,Power - Misc,Large Cap,1402.3,-12.7,-18.7,-15.2,-21.62,-21.62,-6,-1,-6,-14.1,1.7,-14.1,1.7
YASHO,Chemicals - Specialty,Small Cap,4020.0,-14.1,-9.0,-4.5,-19.5,-19.5,-1,-1,-13,1.2,47.8,1.2,47.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.03,-4.6,-4.2,-3.9,-11.33,-42.83,-3,-2,-3,3.5,0.3,1.9,0.3
ANDHRAPAP,Paper,Small Cap,62.42,-0.3,-1.9,-6.2,-28.16,-47.28,-9,-5,-1,1.3,-0.1,1.3,-0.1
TECHNOE,Engineering,Small Cap,972.05,-4.2,-11.2,-24.3,-30.05,-46.65,-9,-4,-4,-1.1,-8.2,-1.1,-8.2
KRN,NA,NA,1581.1,-1.5,-1.8,1.8,-5.21,-5.21,-1,0,-4,7.6,23.2,7.6,11.3
WSTCSTPAPR,Paper,Small Cap,657.3,2.0,3.1,7.4,-0.81,-0.81,0,0,0,8.3,17.3,5.3,17.3
HILTON,Metals - Pipe & Tube,Small Cap,18.61,-9.1,-23.5,-31.4,-62.9,-84.9,-7,-5,-9,-14.6,-6.5,-14.6,-6.5
TRIGYN,IT - Software/Consulting,Small Cap,58.08,-6.9,-7.6,-7.5,-33.24,-57.91,-1,-4,-4,2.6,2.9,2.6,0.7
HIKAL,Healthcare - Pharma,Small Cap,227.3,2.9,-7.1,2.3,-12.91,-51.09,-8,0,-1,2.4,15.1,2.4,15.1
HGS,Tech - BPO,Small Cap,393.95,-3.7,-8.7,-6.8,-27.72,-58.5,-7,-1,-13,-4.4,-2.2,-4.4,-2.2
NAZARA,IT - Product/Platform,Small Cap,367.05,-1.7,-2.0,-1.5,-3.26,-3.26,-1,-1,-4,3.1,11.9,3.1,5.3
HGM,IT - Software/Consulting,Small Cap,52.0,7.0,-1.9,-17.2,-35.8,-52.94,-9,-3,1,10.1,-2.2,8.1,-2.2
