Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
CONTROLPR,IT - Equipments,Small Cap,570.2,-12.0,-14.6,-12.2,-36.57,9,2,-3,-9,-5,-3,-11,-7.2,-5.3,-22,-3,-10,,,
SENCO,Consumption - Jewelry,Small Cap,402.6,-3.5,0.2,8.6,-6.37,1,-5,5,5,-1,0,-7,10.1,14.9,1,5,4,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2088.0,-1.4,1.9,-7.4,-16.45,-1,6,9,-12,2,0,-2,3.1,5.4,7,8,1,,,
SCHNEIDER,Power - Equipment,Small Cap,1339.9,-1.4,-8.5,-2.1,-13.44,-3,5,-4,6,-4,-1,-3,-0.5,11.9,5,8,7,4.0,1.0,2.0
COSMOFIRST,Packaging,Small Cap,918.5,-0.7,3.2,8.3,-9.28,-1,4,7,3,0,0,-1,6.0,15.9,17,17,4,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4096.7,-1.8,-4.0,-1.1,-8.3,3,-6,-5,-2,-6,-2,-11,-0.7,7.5,-6,-3,7,,,
SBIN,Financials - PSU Bank,Large Cap,1056.0,0.3,1.3,-5.0,-14.47,13,5,9,-4,4,-5,11,2.8,8.2,5,1,17,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10581.0,2.2,9.4,9.6,-0.59,-1,7,2,4,0,0,0,11.8,15.9,7,17,16,1.0,1.0,1.0
SBCL,Electronic - Equipment,Small Cap,773.35,-0.3,0.5,2.4,-4.99,-1,5,-5,5,-5,0,0,6.7,9.7,5,18,5,1.0,6.0,1.0
WINDLAS,Healthcare - Biotech,Small Cap,862.25,-1.5,-0.7,0.5,-16.08,-2,-2,11,3,-5,0,-12,3.8,2.2,6,11,3,,,
CREDITACC,Financials - MFI,Small Cap,1540.9,-4.2,-3.2,-0.3,-4.88,-8,-4,8,3,-1,0,-4,2.7,6.8,-3,8,4,,,
SATIN,Financials - MFI,Small Cap,232.0,-13.0,-11.0,-7.1,-15.37,-13,-9,-2,17,-2,-1,-8,-7.2,13.1,-6,-1,5,,,
SASKEN,IT - Services,Small Cap,2005.0,-1.2,-16.9,-12.9,-27.88,11,5,-6,4,-7,-2,-1,-4.6,32.9,4,-4,4,,,
CIPLA,Healthcare - Pharma,Large Cap,1470.8,-0.2,0.9,1.5,-12.09,-6,8,2,3,4,0,-5,2.6,4.0,8,16,3,,,
SHREECEM,Infra - Cement,Mid Cap,26615.0,-1.6,-0.4,0.7,-13.45,-1,-1,17,2,-2,0,-1,1.1,4.1,3,8,2,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,416.05,-12.5,-11.5,-11.2,-20.9,13,4,-3,-2,-6,-4,-13,-8.6,-5.7,-11,-3,-2,,,
CHOLAFIN,Financials - MFI,Large Cap,1932.6,2.5,6.7,7.7,-1.02,3,7,17,3,3,0,0,8.9,13.8,9,8,4,1.0,1.0,1.0
CDSL,IT - Product/Platform,Small Cap,1336.6,-4.9,-5.7,-0.9,-20.14,9,1,-2,1,-3,-1,-6,-1.1,5.5,-13,8,2,-1.0,-2.0,2.0
SKIPPER,Power - Equipment,Small Cap,548.5,-0.1,-2.5,-0.5,-7.5,11,5,-5,4,-9,-2,1,13.5,21.1,5,18,4,,,
CEATLTD,Auto - Tyres,Small Cap,3689.8,0.0,-4.1,-0.7,-16.86,20,7,1,-7,-4,0,0,4.8,6.9,4,1,2,,,
SJS,Auto - OEM Suppliers,Small Cap,2528.6,2.1,6.8,10.6,-0.34,3,13,3,4,0,0,0,10.3,18.5,13,15,16,,,
CEMPRO,Infra - Construction,Small Cap,1282.6,-21.6,-19.3,-8.2,-22.23,10,-17,-2,4,-3,-1,-12,-7.8,30.5,-11,18,4,,,
SIYSIL,Textile - Misc,Small Cap,629.7,-1.8,-2.2,1.3,-25.81,7,4,-4,3,-6,-1,-13,2.2,8.1,4,1,3,,,
CENTENKA,Textile - Misc,Small Cap,611.5,-2.0,1.1,6.3,-8.96,-10,-2,18,4,0,0,-6,6.1,15.9,19,17,4,,,
SIS,Others,Small Cap,435.0,-1.3,-1.8,2.5,-9.55,6,2,-5,5,-6,0,-11,3.9,7.0,1,17,4,,,
CENTUM,Electronic - Equipment,Small Cap,3747.0,-0.1,1.7,3.0,-4.32,8,4,-4,6,2,0,0,4.7,8.3,4,27,16,,,
SIRCA,Consumption - Paints,Small Cap,444.0,0.6,4.9,-4.0,-17.63,14,14,2,-7,0,0,0,11.4,7.7,7,1,1,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-5.6,-9.1,-4.4,-25.17,7,2,-4,4,-4,-2,-12,-1.6,2.7,-6,-4,4,,,
CENTURYPLY,Infra - Laminates,Small Cap,771.3,-3.9,-3.9,-1.9,-10.21,-7,-4,-1,2,-1,2,-4,-0.6,0.8,-3,7,2,,,
SIMPLEXINF,Infra - Construction,Small Cap,232.34,-9.3,-14.0,-10.9,-29.59,17,5,-4,3,-7,-2,-3,-4.7,5.7,-17,-3,-1,,,
CRISIL,Financials - Ratings,Mid Cap,4450.9,-0.6,0.9,-2.2,-12.98,1,-6,8,2,-1,0,-7,5.4,7.1,20,4,1,,,
CERA,Infra - Home Furnish,Small Cap,6302.0,-0.4,-2.7,-0.0,-6.5,7,9,-4,5,-6,-1,-1,5.0,11.5,4,18,4,,,
CGCL,Financials - NBFC,Small Cap,240.87,-6.6,-5.7,1.9,-8.94,9,2,-2,25,-3,-1,0,3.5,21.4,2,18,4,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.8,-2.8,-0.9,5.2,-44.79,-4,-8,18,3,-2,0,-11,10.2,10.8,20,10,-14,,,
CGPOWER,Power - Equipment,Large Cap,877.2,-4.4,-7.4,-6.0,-10.57,9,3,-6,5,-6,-2,-10,-3.8,11.4,1,-3,6,,,
SIEMENS,Power - Equipment,Large Cap,3953.3,-1.4,4.3,5.1,-2.96,-4,5,1,10,8,2,-1,8.3,8.8,5,4,5,2.0,1.0,1.0
CHALET,Leisure - Hotels,Small Cap,834.1,-3.8,-1.7,-1.2,-22.05,7,2,1,1,-3,0,-7,1.8,4.1,3,8,2,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1031.9,-3.4,-1.6,3.5,-5.24,1,-11,4,4,-2,0,-12,5.1,7.6,1,18,4,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1439.2,-2.5,-11.5,-12.9,-20.4,6,4,-6,7,-5,-2,-8,-1.7,17.6,-8,-3,16,,,
CHENNPETRO,Petro - Refineries,Small Cap,1288.8,-3.1,4.0,6.1,-4.82,-1,5,5,15,1,0,-2,5.9,12.2,6,11,12,,,
SHRIRAMPPS,Real Estate,Small Cap,85.18,-4.1,-6.3,-3.6,-14.34,7,4,-7,4,-6,-2,-12,-3.4,4.7,-6,-3,4,,,
ABCAPITAL,Financials - Misc,Mid Cap,424.65,0.4,5.7,6.6,-1.4,-3,5,1,3,2,0,0,7.2,12.4,5,17,16,1.0,1.0,1.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1124.9,1.5,6.8,7.7,-0.45,9,5,8,3,4,0,0,9.1,11.8,5,8,11,,,
CHOICEIN,Financials - Misc,Small Cap,835.65,0.9,2.2,5.2,-2.89,3,5,18,1,2,0,2,3.7,12.4,5,8,2,1.0,1.0,1.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4451.7,-0.8,4.4,3.8,-2.1,1,5,8,15,0,0,-2,5.3,13.8,6,10,16,,,
SIGNPOST,Others,Small Cap,267.9,-17.4,-17.3,-11.1,-20.46,-9,-16,-1,7,-3,-1,-8,-7.2,-1.1,-13,-1,5,,,
ORIENTHOT,Leisure - Hotels,Small Cap,130.63,-8.9,-6.3,-4.6,-12.62,-4,-7,-1,3,-5,-1,-12,8.8,20.2,-6,10,3,,,
SAREGAMA,Media - Entertaintment,Small Cap,531.75,-4.1,3.5,6.6,-7.44,-3,3,2,4,0,0,-1,7.7,16.2,9,17,3,2.0,1.0,1.0
CSBBANK,Financials - Private Bank,Small Cap,326.55,-10.8,-11.7,-19.2,-43.15,8,-12,-2,-7,-7,-5,-11,-9.3,0.5,-11,-3,-6,,,
RKSWAMY,IT - Software/Consulting,Small Cap,103.7,-2.1,-1.3,-1.6,-36.73,1,-4,17,4,-4,-1,-7,2.7,8.3,-5,13,-24,,,
DIACABS,Power - Wiring,Small Cap,338.9,1.7,6.7,26.2,-0.91,-11,-4,5,4,0,0,4,20.2,51.2,14,18,5,,,
ABB,Power - Equipment,Large Cap,7733.0,-0.0,3.5,6.8,-2.42,-1,4,4,8,1,0,-1,6.8,9.7,5,4,7,2.0,1.0,1.0
RKFORGE,Metals - Casting/Forging,Small Cap,706.0,0.6,13.2,16.6,-1.38,7,16,2,7,0,0,0,18.0,20.8,13,3,4,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1176.1,-0.0,-2.1,2.7,-4.3,13,6,-3,3,-4,0,0,2.9,6.7,5,1,4,,,
RITES,Railways,Small Cap,225.31,1.3,-0.4,2.5,-19.79,3,4,1,2,-4,0,0,5.3,5.7,4,2,-13,,,
DIVGIITTS,Auto - Misc,Small Cap,1003.1,2.0,1.6,2.0,-5.81,1,9,11,16,3,0,0,5.8,12.0,9,11,7,,,
RISHABH,Electronic - Equipment,Small Cap,647.2,-2.7,-1.5,5.5,-6.58,10,4,-2,5,-3,0,-13,3.8,15.9,4,18,5,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8396.5,-0.2,9.8,14.7,-2.2,-3,7,4,2,0,0,-3,13.9,21.2,25,17,4,,,
RHIM,Metals - Casting/Forging,Small Cap,409.25,-0.7,-1.2,-7.8,-19.49,7,4,5,2,-3,2,-13,4.1,5.0,4,6,-26,,,
DIXON,Consumption - Electronics,Mid Cap,14206.0,-1.5,0.8,8.2,-23.09,6,-12,18,2,-2,0,-13,7.3,15.6,2,17,2,2.0,3.0,1.0
RGL,Consumption - Jewelry,Small Cap,125.6,3.4,4.7,5.0,-15.08,3,2,18,3,3,0,0,10.2,11.5,2,8,2,,,
DLF,Real Estate,Large Cap,645.65,-3.8,-3.8,-0.3,-18.77,-5,-3,-1,2,-4,0,-12,2.7,4.1,-3,8,2,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,172.97,-19.0,-15.9,-10.9,-28.2,16,4,-3,4,-2,-1,-13,-0.0,1.4,-13,-2,-1,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,465.0,6.6,22.8,42.3,-1.88,7,4,10,7,0,0,0,31.7,65.6,40,9,2,,,
REPCOHOME,Financials - Housing,Small Cap,385.95,-4.3,-9.6,-5.3,-15.34,14,4,-3,5,-5,-1,-6,-2.4,0.6,-22,-3,-1,,,
DMART,Consumption - Retail,Large Cap,3940.6,-2.4,-9.0,-9.3,-20.38,-1,4,-13,-2,-6,-4,-8,-4.9,2.6,-1,-6,-2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1502.0,0.6,9.6,20.0,-10.06,6,2,7,2,1,0,0,14.8,37.2,4,5,1,,,
RELIGARE,Financials - Misc,Small Cap,256.7,-0.9,-4.4,-2.1,-8.32,10,4,-2,3,-4,-1,-1,-1.5,7.4,4,18,3,,,
DYCL,Power - Wiring,Small Cap,401.55,-9.3,-2.1,2.9,-15.28,7,-11,8,3,-2,0,-12,9.3,10.8,4,8,4,,,
RELAXO,Consumption - Footwear,Small Cap,420.2,-4.6,-0.7,3.0,-20.11,3,2,17,4,-2,0,-13,8.8,11.9,7,11,2,,,
E2E,IT - Software/Consulting,Small Cap,611.7,9.0,17.0,32.3,-0.1,7,4,3,5,0,0,0,28.4,50.4,16,18,5,,,
REFEX,Chemicals - Misc,Small Cap,304.75,-7.9,-14.5,-9.7,-26.57,4,1,-4,4,-5,-2,-7,-7.7,15.4,-6,-3,4,,,
REDTAPE,Consumption - Footwear,Small Cap,134.17,0.1,-5.0,-1.9,-17.94,3,7,-5,12,-4,-3,4,2.4,11.8,2,-3,-20,,,
EDELWEISS,Financials - Misc,Small Cap,118.52,-2.5,-5.8,-0.6,-11.49,11,4,-4,3,-6,-1,-12,2.8,4.6,4,-3,5,,,
REDINGTON,IT - Services,Small Cap,347.65,-0.8,17.7,16.5,-3.58,-1,8,17,2,0,0,-1,22.7,29.0,8,11,3,,,
EICHERMOT,Auto - 2W,Large Cap,8013.0,0.6,3.1,7.2,-2.64,-5,17,11,1,0,0,1,4.9,9.4,15,9,37,,,
RML,Auto - OEM Suppliers,Small Cap,1120.1,-7.4,-10.7,-5.7,-15.39,-3,-2,-2,4,-4,-1,-2,3.3,21.7,-2,17,4,,,
DHANBANK,Financials - Private Bank,Small Cap,32.6,-6.7,-6.1,-1.0,-11.53,6,-7,-7,5,-4,-1,-8,-1.5,6.8,-7,-1,5,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.32,-5.1,-0.8,1.8,-15.73,13,3,-3,9,-3,-1,-13,6.7,10.2,3,1,5,,,
DELHIVERY,Transport - Logistics,Small Cap,471.45,-4.7,-8.2,-2.6,-10.03,-1,5,-3,5,-4,-1,-3,-0.4,3.6,-3,1,5,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3773.6,3.3,15.1,15.4,-0.36,12,5,1,11,0,0,0,15.9,25.8,5,27,12,,,
CUB,Financials - Private Bank,Small Cap,203.5,-12.1,-9.2,-6.4,-17.07,1,-6,-1,-6,-3,-1,-6,-4.2,3.0,-6,-1,17,,,
SANGHVIMOV,Auto - CV,Small Cap,480.0,4.5,4.6,11.7,-1.8,8,3,-2,4,-4,0,0,14.1,22.4,3,18,4,1.0,5.0,1.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5360.0,-4.8,-8.2,-7.3,-12.13,-6,-2,-7,-1,-9,-2,-8,-2.5,3.9,-2,-1,15,-8.0,-1.0,3.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,613.75,-4.2,-0.8,4.7,-5.58,9,-13,18,5,-2,0,-13,6.9,11.6,5,18,5,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,659.0,1.1,-7.6,-6.3,-13.65,25,9,-5,4,-8,-2,0,1.5,21.7,5,1,4,,,
CUPID,Consumption - Personal,Small Cap,255.21,3.5,14.5,22.6,-0.3,3,8,20,16,0,0,0,18.7,49.5,10,19,16,,,
SAMMAANCAP,Financials - Housing,Small Cap,160.74,-2.3,-11.5,-9.5,-16.69,-2,9,-5,4,-9,-2,-11,0.8,4.5,-3,-4,5,,,
CYIENTDLM,Electronic - Equipment,Small Cap,666.9,-2.2,-1.3,14.7,-9.26,-18,-7,17,5,-1,0,-6,14.3,34.1,26,17,4,,,
SAKSOFT,IT - Software/Consulting,Small Cap,176.5,-1.7,-2.3,-6.9,-21.47,13,5,17,3,-5,-1,-1,20.5,11.8,4,8,3,,,
DALMIASUG,Agri - Sugar,Small Cap,392.5,-5.7,7.0,-1.0,-6.78,-1,4,4,6,1,-4,-2,11.8,22.8,4,5,2,,,
DATAMATICS,IT - Services,Small Cap,862.95,-0.2,-0.9,3.1,-18.13,5,3,1,2,-3,0,-1,4.4,7.7,2,17,4,,,
SAFARI,Consumption - Luggage,Small Cap,1500.9,-8.5,-8.6,-22.1,-40.13,-8,-6,-1,-8,-3,-1,-13,-6.8,-1.7,-13,-3,-8,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27850.0,-3.1,-1.1,3.2,-15.03,12,-10,5,2,-2,0,-10,3.1,4.5,1,5,1,-10.0,3.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4418.0,-5.3,-5.9,0.8,-10.85,-4,-1,-6,16,-6,0,-10,-0.6,5.6,-1,3,7,4.0,-5.0,1.0
DBREALTY,Real Estate,Small Cap,112.04,-4.5,-6.2,-5.8,-39.37,-3,-14,-3,4,-3,-3,-6,0.9,8.9,-13,-3,-13,,,
RRKABEL,Power - Wiring,Small Cap,2769.6,4.3,7.4,11.7,-0.86,3,19,2,16,0,0,5,12.4,25.2,12,17,11,,,
RPTECH,Others,Small Cap,897.0,-3.9,11.5,12.6,-0.87,11,10,19,12,0,0,-1,14.9,33.0,10,18,11,,,
DCBBANK,Financials - Private Bank,Small Cap,189.63,-2.5,-1.8,0.4,-7.9,-1,-2,8,-4,-1,0,-8,1.4,2.9,-1,8,11,,,
RPSGVENT,Tech - BPO,Small Cap,960.0,-0.1,4.0,3.5,-18.58,-1,7,2,5,0,2,-1,5.8,8.3,8,4,5,,,
DCMSHRIRAM,Others,Small Cap,1010.0,-8.0,-6.1,-14.4,-28.59,-8,-3,2,-10,-1,-4,-5,-0.3,-6.9,-4,-1,-4,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2727.8,-9.4,-6.5,4.2,-11.49,-25,-12,6,3,-2,0,-12,2.6,13.1,-6,17,4,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1587.0,-3.3,-1.3,1.6,-5.54,5,-6,-5,3,-5,0,-6,3.2,8.9,-1,18,4,,,
ROUTE,IT - Product/Platform,Small Cap,532.35,-11.2,-9.0,-4.9,-40.21,1,-10,-1,5,-2,-1,-10,-3.4,2.6,-9,-1,-25,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1727.6,-3.3,0.9,-1.1,-9.28,7,4,1,5,1,-3,-1,4.3,12.7,4,4,1,,,
ROTO,Industrial - Pumps/Engines,Small Cap,66.06,-5.2,-8.4,-5.9,-22.76,-7,-3,-3,3,-5,-1,-12,-1.4,7.7,-4,10,3,,,
DEEPINDS,Oil and Gas,Small Cap,631.0,-2.7,17.1,25.4,-3.66,-1,10,2,4,0,0,-2,24.8,30.0,10,3,5,,,
ROSSARI,Chemicals - Specialty,Small Cap,529.45,-1.2,-3.5,0.3,-23.3,17,7,-6,3,-6,-2,0,1.0,9.8,3,1,-22,,,
RUPA,Textile - Innerwear,Small Cap,162.37,-2.4,-6.4,-3.2,-23.71,8,4,-3,4,-5,-1,-8,1.3,5.7,-2,17,-1,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,531.75,-11.3,-9.8,-7.2,-13.09,-5,-4,-2,5,-3,-1,-13,-5.4,4.6,-4,21,5,,,
