Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CAMS,IT - Product/Platform,Small Cap,760.8,1.42,18.73,-29.13,-2,-1,3,-16,84.9,53.21,54.35,708.43
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,0.79,35.76,-63.88,-4,-2,3,-4,72.57,40.94,44.75,24.67
UCOBANK,Financials - PSU Bank,Mid Cap,26.47,-1.12,12.45,-62.53,-3,-5,2,1,78.83,44.96,43.02,26.33
GEECEE,Real Estate,Small Cap,291.1,-4.13,24.4,-39.04,-3,-5,3,-16,71.16,42.78,48.1,284.17
SHRIRAMPPS,Real Estate,Small Cap,82.53,-0.04,25.08,-44.09,-4,-2,3,-4,84.73,49.85,49.74,76.82
GANECOS,Textile - Misc,Small Cap,1008.5,-4.29,32.67,-59.4,-11,-10,11,1,63.62,56.65,45.3,924.36
GATEWAY,Transport - Logistics,Small Cap,57.03,-3.84,4.07,-53.08,-8,-4,3,10,72.08,44.33,41.99,56.81
SHYAMMETL,Metals - Iron & Steel,Small Cap,820.7,-5.03,6.03,-18.01,-8,-5,3,-8,63.4,49.93,56.57,823.56
GARFIBRES,Textile - Misc,Small Cap,627.1,-2.98,4.82,-36.42,-5,-2,2,-10,56.27,40.94,40.68,628.8
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.89,0.08,16.56,-45.28,-4,-5,3,-16,78.99,42.99,46.5,121.52
CHOLAHLDNG,Financials - Misc,Small Cap,1569.1,-4.39,14.42,-29.69,-8,-4,3,-9,66.5,36.79,50.81,1559.26
UCAL,Auto - Replacement,Small Cap,102.66,0.94,20.04,-59.33,-2,-3,2,-16,79.87,45.99,40.83,99.81
TATVA,Chemicals - Specialty,Small Cap,1269.9,-0.66,14.34,-32.74,-3,-2,3,-2,75.96,48.88,52.05,1206.49
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.2,-6.73,2.09,-26.54,-6,-3,-1,7,54.11,60.49,52.01,464.05
CAMPUS,Consumption - Footwear,Small Cap,243.82,-1.61,7.17,-35.81,-6,-3,2,-4,67.38,43.4,43.72,241.91
TATASTEEL,Metals - Iron & Steel,Large Cap,210.07,-0.97,8.35,-2.7,-5,-3,2,12,79.47,70.75,66.66,203.02
GANESHHOU,Real Estate,Small Cap,644.8,0.69,16.4,-28.33,-8,-3,2,-5,82.98,32.48,,631.77
SIGACHI,Healthcare - Pharma,Small Cap,21.96,-5.95,20.26,-77.1,-10,-5,6,-5,78.04,31.24,42.8,21.53
BANKBARODA,Financials - PSU Bank,Large Cap,274.13,-2.25,6.01,-15.65,-5,-4,-7,-2,70.66,46.66,55.91,279.02
EIMCOELECO,Engineering,Small Cap,1621.6,-2.19,5.23,-53.66,-2,-8,3,-8,63.16,53.94,49.51,1618.21
EIHOTEL,Leisure - Hotels,Small Cap,326.4,1.4,14.99,-35.01,-3,-2,2,-6,75.67,42.4,50.1,317.04
BHAGYANGR,Metals - Copper,Small Cap,219.34,3.48,53.17,-1.2,-6,-2,3,10,92.14,72.74,78.32,179.65
DCI,IT - Software/Consulting,Small Cap,315.4,-1.36,4.08,-31.09,3,-9,11,2,53.79,63.16,57.77,300.34
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.0,-1.21,-2.17,-43.28,1,-7,-6,3,43.53,62.9,49.23,3732.0
DCBBANK,Financials - Private Bank,Small Cap,193.37,1.86,16.45,-5.07,-4,-2,2,7,77.01,61.19,62.88,182.64
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,4.96,17.27,-82.81,13,2,1,-8,67.43,52.89,34.62,17.42
DCAL,Healthcare - Pharma,Small Cap,169.01,0.23,17.2,-47.5,-2,-5,3,-6,79.76,28.24,45.25,169.0
COHANCE,Healthcare - Pharma,Small Cap,360.1,-7.8,19.63,-67.95,-8,-3,6,-11,65.4,29.09,,348.38
TARSONS,Healthcare - Equipments,Small Cap,206.97,-3.34,15.95,-67.98,-8,-3,3,-8,78.07,44.25,32.93,198.98
SUPRIYA,Healthcare - Pharma,Small Cap,642.85,0.68,8.45,-23.65,-1,-1,3,-15,70.3,32.27,54.05,634.49
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,0.4,9.5,-59.69,-6,-2,3,5,71.23,71.7,48.01,26.0
SURANASOL,Power - Green,Small Cap,26.69,5.16,31.35,-59.18,-2,16,3,-17,77.37,51.1,47.31,23.82
DBREALTY,Real Estate,Small Cap,103.72,-3.15,12.47,-63.59,-7,-4,2,-8,72.56,43.07,44.55,103.43
DBOL,Agri - Sugar,Small Cap,119.14,4.74,11.22,-37.85,8,2,5,11,54.27,71.2,54.71,110.61
BODALCHEM,Chemicals - Dyes,Small Cap,66.78,-1.43,15.58,-33.85,-2,-6,6,1,75.61,64.62,52.8,58.93
BOMDYEING,Textiles - Processing,Small Cap,111.45,-1.41,13.27,-56.53,-3,-5,3,-6,73.2,38.12,43.15,109.85
DBL,Infra - Construction,Small Cap,455.05,-0.43,18.15,-22.61,-8,-4,3,-10,83.97,47.55,54.94,438.29
TITAGARH,Railways,Small Cap,756.65,2.11,26.43,-60.11,1,-5,3,-3,89.54,38.97,49.56,707.23
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.44,2.11,27.83,-45.37,-1,-3,2,1,87.28,53.64,47.35,55.21
DBCORP,Media - Publishing,Small Cap,215.52,0.4,9.74,-46.64,-1,-8,3,-4,81.55,31.27,46.89,214.0
COLPAL,Consumption - Personal,Mid Cap,2171.3,3.1,14.49,-44.18,-5,16,2,1,90.21,55.82,48.84,2045.51
CONCOR,Transport - Logistics,Mid Cap,502.8,-0.06,15.1,-57.39,-4,-2,3,8,82.12,47.68,42.22,483.71
BOROLTD,Consumption - Misc,Small Cap,244.43,-7.0,7.97,-52.62,-8,-4,3,-6,63.0,38.94,36.93,245.07
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.58,-1.63,20.01,-44.02,-3,-4,3,-8,79.17,42.7,47.43,225.78
DATAMATICS,IT - Services,Small Cap,707.4,-5.4,5.03,-36.84,-8,-4,3,-5,64.67,41.38,51.12,717.68
BORORENEW,Power - Green,Small Cap,511.25,2.72,31.77,-29.09,-3,-1,3,-5,93.24,47.08,49.08,466.93
SURYODAY,Financials - Private Bank,Small Cap,145.2,0.8,12.98,-33.3,-4,-2,3,1,75.74,53.09,52.07,135.65
TIRUPATIFL,Metals - Misc,Small Cap,45.61,-1.94,11.76,-37.42,-8,-4,11,2,70.18,66.85,62.47,42.71
SURANAT&P,Power - Green,Small Cap,18.54,-0.7,15.88,-37.36,-3,-8,3,-5,72.17,40.51,52.3,17.95
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.98,-1.1,30.44,-59.21,-6,-3,3,-5,82.25,47.04,42.22,25.79
DCM,IT - Services,Small Cap,78.3,8.51,36.41,-44.81,4,2,3,-10,79.32,41.11,45.53,71.2
DCMNVL,Textile - Spinning/Yarn,Small Cap,130.1,7.05,28.81,-56.31,12,2,2,-9,90.61,48.99,44.26,119.97
BLS,Leisure - Misc,Small Cap,275.53,-7.18,10.32,-47.2,-10,-5,4,-15,65.85,40.89,46.92,273.72
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,801.55,-3.3,3.29,-46.77,-5,-2,2,-3,61.93,33.01,33.62,822.92
DELPHIFX,Financials - Misc,Small Cap,12.99,6.65,46.95,-97.25,-4,-1,4,-3,90.52,6.82,31.66,30.43
TIIL,Metals - Casting/Forging,Small Cap,2491.2,1.44,14.28,-36.66,-3,-2,3,1,77.21,57.95,52.61,2323.86
TASTYBITE,Consumption - FMCG,Small Cap,6968.0,-1.86,1.72,-64.79,-4,-2,3,-7,61.8,38.82,38.11,7058.91
TMPV,Auto - PV/Trucks,Large Cap,350.5,-2.67,15.85,-16.35,-4,-4,2,-6,78.45,48.95,,342.0
DELHIVERY,Transport - Logistics,Mid Cap,449.7,-2.87,5.0,-8.22,-5,-7,4,-4,64.27,60.43,58.75,441.81
SUNDROP,Agri - Edible Oil,Small Cap,663.55,2.3,11.15,-30.89,1,-4,2,-8,83.46,47.42,,637.8
DEEPINDS,Oil and Gas,Small Cap,495.6,3.82,14.21,-20.63,4,2,6,1,66.62,57.69,58.88,439.01
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1690.3,9.9,26.52,-46.66,-2,16,2,1,86.59,49.28,44.76,1524.92
BLUECOAST,Leisure - Hotels,Small Cap,29.57,16.51,55.47,-65.74,17,16,4,-6,87.54,41.55,51.66,24.57
SUNFLAG,Metals - Iron & Steel,Small Cap,287.1,5.18,38.8,-10.84,-2,-1,3,-8,90.0,58.66,58.12,249.56
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1221.9,-0.69,28.22,-31.3,-5,-1,4,-9,80.86,49.78,53.56,1092.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-1.87,0.71,-34.76,-2,-9,3,-3,56.67,40.36,47.02,422.97
SUNPHARMA,Healthcare - Pharma,Large Cap,1620.4,-3.29,-7.79,-17.34,-2,-1,-4,-1,28.49,41.02,52.11,1696.06
TMCV,Auto - PV/Trucks,Large Cap,424.55,-3.31,2.66,-16.59,-4,-4,-7,5,57.94,52.36,,436.29
DECCANCE,Infra - Cement,Small Cap,633.5,-5.35,8.11,-45.62,-10,-5,2,-6,70.67,38.18,46.35,651.48
DCXINDIA,Defense - Technology,Small Cap,193.71,-0.62,18.43,-57.13,-3,-1,2,1,77.94,49.41,43.99,181.52
SUNTECK,Real Estate,Small Cap,350.65,5.1,21.67,-49.84,-2,4,2,-2,74.93,43.48,46.23,338.98
DCW,Chemicals - Petro,Small Cap,43.51,-5.9,9.6,-61.5,-4,-5,3,-16,64.72,30.82,38.01,44.57
SUNTV,Media - TV Broadcast,Mid Cap,600.15,-6.7,1.41,-34.84,-4,-2,2,5,57.34,53.32,51.84,599.18
DCMSRIND,Agri - Sugar,Small Cap,40.1,-0.74,20.42,-83.46,4,-5,6,-5,72.23,29.61,32.11,38.75
BLUESTARCO,Consumption - Appliances,Small Cap,1818.4,-2.56,12.9,-24.77,-7,-2,1,-16,66.47,53.07,55.83,1777.66
DCMSHRIRAM,Others,Small Cap,1187.1,-3.18,6.65,-20.98,-8,-1,5,-6,64.17,46.62,53.53,1134.6
COFORGE,IT - Software/Consulting,Mid Cap,1150.9,-12.6,0.6,-42.61,-8,-4,4,-9,52.42,27.27,42.59,1237.63
BUTTERFLY,Consumption - Appliances,Small Cap,608.4,-2.43,1.84,-53.5,-2,-8,-1,-4,59.16,43.12,36.78,619.46
SUPERHOUSE,Leather Products,Small Cap,153.62,2.44,15.76,-44.14,0,-7,2,1,75.52,54.27,43.9,149.25
BLUEDART,Transport - Logistics,Mid Cap,5348.5,-0.79,10.6,-43.63,-5,-2,2,-2,72.25,49.06,43.21,5279.44
DELTACORP,Leisure - Misc,Small Cap,76.69,26.47,45.38,-70.5,8,3,3,1,84.51,59.29,34.03,62.24
DALMIASUG,Agri - Sugar,Small Cap,377.45,-4.24,9.36,-35.48,-2,8,11,2,43.63,64.41,52.56,354.59
DALBHARAT,Infra - Cement,Mid Cap,1962.5,-0.47,5.44,-21.38,-4,-4,3,-6,70.58,40.04,47.42,1948.91
CROMPTON,Consumption - Appliances,Mid Cap,250.23,-4.29,7.46,-48.3,-8,-2,2,1,66.32,48.37,42.14,247.8
SYNGENE,Healthcare - Pharma,Mid Cap,421.2,-3.53,2.06,-56.15,-6,-2,6,-4,62.02,19.03,32.71,429.88
BRNL,Infra - Construction,Small Cap,20.44,-5.63,11.94,-79.25,-10,-5,3,7,72.45,45.48,42.71,20.02
CRISIL,Financials - Ratings,Mid Cap,4269.4,-1.52,10.27,-38.57,-5,-1,2,-9,71.57,50.93,47.71,4203.97
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,0.31,7.58,-26.99,-2,-1,3,11,64.22,63.09,54.74,3390.25
TARIL,Power - Equipment,Small Cap,323.45,0.36,18.76,-50.15,-6,-2,2,-15,75.52,56.36,50.22,296.32
CONFIPET,Utility - Misc,Small Cap,54.83,4.08,41.5,-54.31,-1,-9,7,2,72.42,70.64,51.09,45.08
CREST,Financials - NBFC,Small Cap,360.45,-2.53,16.65,-42.02,-7,-2,3,-4,71.98,44.19,52.39,348.91
CREDITACC,Financials - MFI,Mid Cap,1236.5,-2.24,6.26,-31.15,-7,-2,2,-3,67.63,48.18,50.8,1228.1
BROOKS,Healthcare - Pharma,Small Cap,67.54,-0.06,55.8,-66.04,3,-7,3,-9,78.53,42.14,43.52,63.01
TAINWALCHM,Industrial - Consumables,Small Cap,197.69,-1.53,14.6,-40.99,-4,-4,2,-15,72.71,49.82,51.44,190.45
BSL,Textile - Spinning/Yarn,Small Cap,125.39,-2.7,16.64,-62.21,-8,-4,2,-4,73.23,32.59,40.53,124.51
CROWN,Engineering,Small Cap,134.76,8.52,17.18,-58.54,5,3,3,1,75.48,52.35,50.31,123.97
CONSOFINVT,Financials - NBFC,Small Cap,219.76,-2.92,5.65,-36.66,-7,-4,-6,3,71.63,65.87,57.44,217.2
TARC,Real Estate,Small Cap,137.41,1.41,12.61,-49.1,-5,-1,2,-3,76.25,40.49,49.63,134.91
TIMETECHNO,Industrial - Consumables,Small Cap,184.11,-5.77,10.08,-28.3,-8,-4,3,-16,68.55,50.01,54.2,181.42
TAJGVK,Leisure - Hotels,Small Cap,325.2,-2.15,8.22,-38.42,-4,-7,3,-11,62.98,26.01,46.33,330.48
CPCAP,IT - Education,Small Cap,93.37,-2.74,18.28,-78.68,-7,-3,3,4,72.41,34.94,,90.42
COSMOFIRST,Packaging,Small Cap,698.3,4.42,17.3,-46.58,-1,3,2,-8,71.17,53.16,48.28,661.95
CONTROLPR,IT - Equipments,Small Cap,640.25,-4.85,11.98,-39.91,-8,-5,3,-5,71.66,45.04,46.45,633.59
TALBROAUTO,Auto - OEM Suppliers,Small Cap,277.78,0.78,19.35,-29.82,-5,-2,3,-5,92.2,51.34,55.62,261.61
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1995.3,-2.68,2.05,-26.61,-7,-7,3,-8,56.52,30.71,52.75,2065.28
TANLA,IT - Product/Platform,Small Cap,485.8,-1.08,21.43,-63.14,-2,-5,3,-3,78.45,43.0,42.27,461.66
BSHSL,Agri - Seeds,Small Cap,102.11,1.77,44.84,-74.02,4,-8,3,1,75.32,46.48,34.44,91.4
CORDSCABLE,Power - Wiring,Small Cap,175.39,-3.16,25.91,-36.91,-7,-2,3,-4,77.68,48.63,52.68,164.71
CORALFINAC,Financials - Housing,Small Cap,34.6,-4.92,19.43,-55.56,-7,-4,3,-6,77.17,39.92,45.53,33.32
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.84,0.63,42.07,-53.28,-2,-3,3,1,90.7,60.18,47.11,32.15
SYMPHONY,Consumption - Appliances,Small Cap,794.7,-2.29,10.71,-57.75,-8,-3,2,-17,73.61,45.63,40.75,788.36
TIPSFILMS,Media - Films,Small Cap,384.55,5.39,27.38,-61.35,-6,-2,3,1,88.24,47.07,46.22,351.3
BOSCHLTD,Auto - Replacement,Large Cap,36690.0,-2.17,23.22,-12.53,-4,-6,3,-6,81.39,52.12,58.57,34851.98
SUVEN,Healthcare - Pharma,Small Cap,202.05,3.04,54.83,-32.65,-3,-2,4,-7,82.54,62.03,59.49,169.24
TARMAT,Infra - Construction,Small Cap,53.89,0.84,0.71,-64.98,3,-9,-6,8,63.1,51.59,45.86,54.68
TIINDIA,Metals - Pipe & Tube,Large Cap,2968.7,6.4,15.02,-38.29,-2,16,11,2,75.25,62.82,50.19,2708.21
DABUR,Consumption - Personal,Large Cap,451.1,1.86,7.19,-32.87,-2,16,1,-2,69.0,42.69,40.22,452.43
CYIENTDLM,Electronic - Equipment,Small Cap,373.0,9.3,32.43,-57.8,-2,16,3,1,85.28,44.98,43.9,331.29
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.81,-2.45,10.88,-50.42,-8,-3,4,-6,77.55,36.02,42.96,190.22
SUZLON,Power - Green,Small Cap,53.91,1.85,30.88,-37.34,-4,-1,4,-18,93.2,53.17,54.82,47.23
CYIENT,IT - Services,Small Cap,873.05,-9.27,10.53,-64.5,-10,-4,3,-3,64.39,37.35,36.46,905.96
SVLL,Transport - Logistics,Small Cap,557.95,-6.9,13.17,-34.8,-3,-5,3,-6,64.11,34.44,55.12,562.89
BPCL,Petro - Refineries,Large Cap,308.1,-1.28,8.72,-20.98,-6,-2,1,-2,67.42,39.99,51.26,315.55
CYBERTECH,IT - Software/Consulting,Small Cap,123.82,-5.36,18.49,-99.43,-8,-7,3,-6,70.55,39.21,44.19,120.19
CUPID,Consumption - Personal,Small Cap,113.09,9.63,35.28,-78.54,-2,16,1,-2,90.11,18.92,46.48,165.25
CSBBANK,Financials - Private Bank,Small Cap,382.65,-4.3,7.82,-17.05,-4,-6,3,-3,63.69,44.91,53.68,387.72
SWANCORP,Real Estate,Small Cap,328.7,-7.37,6.48,-59.41,-8,-3,2,-3,60.4,23.26,44.07,348.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5232.0,1.77,13.44,-0.34,-2,-2,3,10,76.76,68.45,72.79,4880.76
CUBEXTUB,Metals - Copper,Small Cap,89.31,-6.14,12.34,-37.85,-10,-5,2,-2,70.24,40.37,52.15,92.95
TIPSMUSIC,Media - Entertainment,Small Cap,665.15,13.59,32.72,-29.98,16,16,3,1,86.13,70.88,60.73,562.48
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3863.0,-4.69,12.79,-18.16,-10,-4,3,-8,75.09,57.37,59.09,3715.09
BSOFT,IT - Software/Consulting,Small Cap,368.65,-5.64,9.16,-57.23,-6,-3,3,7,62.24,36.74,46.34,374.86
CONCORDBIO,Healthcare - Pharma,Small Cap,1016.2,-6.06,0.26,-61.85,-8,-4,-14,-15,47.97,35.11,39.82,1092.23
BRIGADE,Real Estate,Small Cap,775.5,1.74,11.78,-46.63,-3,-1,5,-19,78.92,40.02,45.57,730.87
SWELECTES,Power - Equipment,Small Cap,661.6,1.5,30.75,-55.68,-4,-1,7,1,86.92,54.68,51.45,584.89
CTE,IT - Software/Consulting,Small Cap,29.75,-4.71,29.12,-79.84,-10,-5,3,1,75.14,35.61,41.36,28.78
SWSOLAR,Power - Green,Small Cap,213.31,9.97,34.57,-74.24,-2,16,3,6,81.04,51.62,43.48,188.12
CSLFINANCE,Financials - NBFC,Small Cap,227.94,-6.0,3.49,-57.23,-8,-9,3,-3,54.41,23.76,42.8,241.88
BRITANNIA,Consumption - FMCG,Large Cap,5730.5,-0.09,3.49,-11.43,-4,-2,1,-4,63.34,40.18,54.02,5721.3
BPL,Consumption - Electronics,Small Cap,53.07,-2.52,25.22,-64.11,-8,-4,2,-20,81.98,43.71,41.7,51.49
SUNDRMBRAK,Auto - Replacement,Small Cap,617.55,-0.27,25.16,-57.11,-4,-5,3,-15,84.6,42.36,47.9,588.98
BLKASHYAP,Real Estate,Small Cap,51.7,-5.14,10.31,-57.15,-4,-2,2,-8,70.53,51.97,47.13,50.46
DELTAMAGNT,Metals - Misc,Small Cap,63.41,4.52,25.09,-53.39,-2,-1,3,-7,81.01,46.02,44.72,58.83
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.2,-2.93,18.81,-48.92,-8,-4,3,-8,83.73,45.21,45.19,461.52
DTIL,Agri - Tea/Coffee,Small Cap,141.04,-1.09,21.59,-55.08,-2,-3,3,-16,75.73,40.14,39.63,135.16
BHARTIARTL,Telecom,Large Cap,1814.5,-1.75,-0.35,-16.56,-2,-7,3,-4,56.39,28.87,58.54,1860.96
SSWL,Auto - Replacement,Small Cap,207.89,-5.91,16.07,-30.47,-8,-4,2,-6,77.88,54.57,52.21,203.57
TRACXN,IT - Software/Consulting,Small Cap,33.05,-5.16,23.88,-73.39,-8,-5,3,-5,74.12,41.48,36.73,32.52
DSSL,IT - Services,Small Cap,1036.95,-1.91,20.86,-40.3,-4,-5,3,1,82.61,57.86,55.18,973.84
DRREDDY,Healthcare - Pharma,Large Cap,1317.1,6.59,4.96,-7.34,4,10,1,3,60.49,57.01,59.24,1267.33
STAR,Healthcare - Pharma,Small Cap,1066.25,6.6,12.46,-36.34,6,2,7,9,81.6,65.48,61.22,966.62
DREDGECORP,Engineering,Small Cap,940.9,-3.53,14.79,-35.46,-6,-2,2,7,73.42,47.23,58.87,925.34
BHEL,Power - Equipment,Mid Cap,337.39,6.5,31.97,-0.91,-3,16,3,1,92.16,64.32,68.0,288.45
STARCEMENT,Infra - Cement,Small Cap,231.75,4.22,11.69,-24.99,-2,16,3,-6,78.61,55.25,56.57,217.26
DREAMFOLKS,Infra - Construction,Small Cap,80.94,-4.8,28.42,-90.44,-10,-4,3,6,76.93,31.42,28.8,78.94
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.89,-5.36,22.23,-54.47,-8,-3,4,-16,59.91,46.28,46.63,15.56
DVL,Chemicals - Petro,Small Cap,239.75,-3.69,23.26,-57.09,-5,-3,3,-7,76.45,36.81,43.26,232.57
TPLPLASTEH,Packaging,Small Cap,66.37,-7.41,20.24,-51.2,-8,-5,3,-18,71.99,50.03,48.28,64.95
DPWIRES,Power - Wiring,Small Cap,185.59,0.97,32.56,-72.77,6,-4,3,1,77.6,43.67,41.12,167.27
STARPAPER,Paper,Small Cap,136.84,-7.31,7.66,-52.49,-10,-4,3,-4,64.78,34.18,39.52,138.96
BIGBLOC,Infra - Cement,Small Cap,47.31,-8.77,10.07,-68.14,-8,-5,3,-2,69.29,30.1,40.12,50.22
DPABHUSHAN,Consumption - Jewelry,Small Cap,1114.85,3.8,14.99,-42.15,-1,-7,3,-17,74.65,30.66,48.55,1105.38
DONEAR,Textiles - Processing,Small Cap,91.24,-1.3,13.96,-50.68,-2,-1,3,-5,64.58,47.75,45.89,88.85
STARTECK,Financials - NBFC,Small Cap,244.0,-1.25,0.58,-40.82,-4,-7,1,-8,67.62,32.19,48.79,250.09
BYKE,Leisure - Hotels,Small Cap,37.71,-12.18,31.85,-64.76,-8,-5,2,-10,71.49,36.66,40.92,39.09
COALINDIA,Utility - Misc,Large Cap,456.0,3.93,1.23,-16.11,12,4,-3,5,54.16,61.76,65.37,443.96
BIKAJI,Consumption - Misc,Small Cap,659.3,-0.11,6.88,-34.59,-2,16,5,-17,61.26,30.75,51.01,643.73
DOLPHIN,Oil and Gas,Small Cap,411.75,3.83,7.77,-56.6,8,4,1,-2,57.63,50.6,54.44,406.23
DOLLAR,Textile - Innerwear,Small Cap,337.39,21.85,45.05,-48.88,4,2,2,1,90.07,49.77,46.43,283.19
TOUCHWOOD,Media - Misc,Small Cap,75.31,1.2,10.54,-66.06,-3,-5,3,-3,79.75,19.31,38.22,75.44
STCINDIA,Others,Small Cap,119.32,-3.74,18.58,-52.65,-8,-2,3,-19,76.56,44.39,49.96,114.88
STARHEALTH,Financials - Non-Life,Mid Cap,512.65,1.85,11.71,-24.05,-5,15,3,12,73.02,66.79,54.1,476.73
DOLATALGO,Financials - Misc,Small Cap,77.56,-4.47,15.28,-58.41,-10,-5,3,1,75.53,42.57,48.91,76.61
BHARATWIRE,Power - Wiring,Small Cap,223.91,0.88,46.56,-44.11,-6,16,3,1,80.16,67.03,55.06,187.58
TATACONSUM,Consumption - Misc,Large Cap,1174.0,5.46,11.62,-7.49,-1,16,2,-3,93.53,52.37,58.94,1109.2
SPIC,Agrichem - Fertilizers,Small Cap,68.94,-4.59,17.05,-46.22,-8,-4,3,-6,76.43,37.87,44.88,67.31
EIHAHOTELS,Leisure - Hotels,Small Cap,320.55,-2.15,13.35,-41.07,-6,-4,2,-20,75.54,41.2,47.68,316.79
EIFFL,Consumption - FMCG,Small Cap,255.07,5.03,17.16,-12.66,1,1,3,-3,83.81,49.43,59.75,239.96
SPLIL,Textile - Misc,Small Cap,33.46,4.92,42.38,-58.51,-4,-2,3,1,83.7,50.63,42.62,29.05
TREL,Transport - Logistics,Small Cap,26.22,-8.23,8.12,-56.66,-8,-4,8,1,58.64,43.85,43.12,25.9
EIDPARRY,Agrichem - Fertilizers,Small Cap,845.1,-2.32,7.79,-32.22,-2,-5,4,-7,64.23,28.7,50.2,848.73
SPLPETRO,Chemicals - Petro,Small Cap,812.0,4.8,13.66,-17.06,5,8,11,1,67.72,65.1,59.4,731.3
CLSEL,Agri - Rice,Small Cap,265.26,-7.04,21.29,-40.68,-7,-4,3,-10,72.08,51.64,50.57,257.86
CMSINFO,IT - Services,Small Cap,302.15,-4.98,11.06,-50.99,-8,-4,3,-18,70.31,38.7,38.84,301.75
EICHERMOT,Auto - 2W,Large Cap,7111.5,-1.08,7.98,-13.59,-4,-4,2,-2,62.46,47.87,62.63,7163.88
EDELWEISS,Financials - Misc,Small Cap,119.07,0.01,14.64,-18.18,-2,-5,3,1,83.16,58.16,59.96,113.25
SPMLINFRA,Infra - Construction,Small Cap,213.26,1.08,34.38,-34.06,-3,-1,3,-7,83.73,60.84,56.53,188.2
DWARKESH,Agri - Sugar,Small Cap,43.74,-7.72,3.99,-60.16,-2,-1,11,11,41.36,59.31,40.73,42.69
BHARATGEAR,Auto - Replacement,Small Cap,108.47,-3.7,21.54,-29.66,-10,-4,2,-2,77.78,52.08,52.07,103.91
TREJHARA,IT - Software/Consulting,Small Cap,161.7,-3.04,7.58,-46.81,-4,-1,2,-4,61.15,26.82,46.82,168.48
SPORTKING,Textile - Spinning/Yarn,Small Cap,137.12,-2.15,19.23,-14.05,-7,-7,13,3,69.13,74.22,65.4,125.1
EASTSILK,Textile - Misc,Small Cap,59.01,-6.35,-6.89,-40.54,-7,-9,-5,-2,47.93,33.55,66.67,64.32
E2E,IT - Software/Consulting,Small Cap,2902.9,3.46,35.94,-47.1,-3,16,2,1,84.05,66.36,57.07,2512.87
SREEL,Consumption - Footwear,Small Cap,178.91,-0.34,0.51,-58.75,-2,-9,-16,-5,61.87,26.93,39.08,186.76
DYNPRO,Chemicals - Dyes,Small Cap,232.93,-6.08,14.71,-51.97,-10,-4,3,-6,70.65,43.27,41.32,227.47
BHARATRAS,Agrichem - Protection,Small Cap,1393.6,-10.47,9.64,-60.98,-15,-5,3,-5,61.9,29.39,33.22,1482.28
SRF,Chemicals - Specialty,Large Cap,2493.6,-0.04,-0.46,-25.0,-2,10,2,-9,53.7,26.22,44.21,2562.83
DYNAMATECH,Defense - Misc,Small Cap,11829.5,14.54,31.29,-3.35,8,4,3,7,91.53,62.83,72.3,10212.55
TRANSWORLD,Transport - Shipping,Small Cap,172.01,8.24,38.72,-65.04,-2,16,3,-16,87.06,43.9,30.62,150.78
DYCL,Power - Wiring,Small Cap,365.62,9.81,46.01,-33.22,-1,16,3,-8,96.12,57.36,55.57,307.49
SRGHFL,Financials - Housing,Small Cap,279.38,-0.99,18.51,-32.62,-3,-2,3,-18,71.77,46.6,49.29,267.75
TI,Beverages - Alcohol,Small Cap,455.65,-3.05,5.77,-17.11,-5,-1,2,-5,62.96,48.39,59.42,446.79
ECLERX,IT - Software/Consulting,Small Cap,1468.0,-10.0,1.62,-70.4,-8,-3,-16,-3,56.19,16.66,35.7,2071.84
STEELCAS,Metals - Casting/Forging,Small Cap,287.48,-2.8,26.5,-0.53,-6,-3,3,1,79.54,73.15,70.63,257.0
DODLA,Consumption - Dairy,Small Cap,1092.9,0.12,9.29,-28.33,-1,-1,3,-7,66.16,34.82,51.11,1079.25
BIL,Leather Products,Small Cap,788.45,0.12,12.72,-19.93,-7,-3,2,-5,73.8,54.19,57.83,753.26
DIAMINESQ,Chemicals - Bulk,Small Cap,271.78,3.62,17.3,-60.8,-4,-1,4,1,66.14,58.21,38.86,249.38
