Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NATCOPHARM,Healthcare - Pharma,Small Cap,826.0,-6.7,-16.1,-24.6,-32.67,-49.6,-9,-4,-12,-11.8,-16.6,-11.8,-16.6
MUTHOOTMF,Financials - NBFC,Small Cap,198.61,-7.0,-20.6,-19.5,-24.42,-24.42,-6,-1,-9,-16.3,5.5,-16.3,5.5
KRITI,Industrial - Consumables,Small Cap,61.05,-7.1,-16.1,-28.1,-54.06,-77.39,-3,-4,-13,-9.9,-8.0,-9.9,-8.0
RACE,Others,Small Cap,97.05,-7.4,-14.9,-21.7,-59.56,-78.66,-8,-4,-12,-11.0,-13.5,-11.0,-13.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1990.0,-3.7,-12.7,-10.3,-13.29,-13.29,-4,-1,-7,-8.1,2.6,-8.1,2.6
GKSL,Healthcare - Hospitals,Small Cap,175.17,-0.7,1.4,10.8,NA,-1.56,0,0,-1,11.3,28.2,5.5,15.3
GSS,IT - Services,Small Cap,11.14,-15.0,-23.7,-19.2,-59.49,-86.56,-4,-5,-11,-14.4,-13.3,-14.4,-13.3
BLUESTONE,Gems Jewellery And Watches,Small Cap,847.15,-2.5,-0.7,2.9,-8.52,-8.52,-3,0,-1,3.5,41.1,1.2,9.2
MEDANTA,Healthcare - Hospitals,Small Cap,1455.5,-2.7,-1.1,-1.6,-5.73,-5.73,-2,-1,-8,3.2,6.6,3.2,6.6
PFC,Financials - NBFC,Large Cap,353.55,-4.2,-17.8,-21.2,-27.33,-37.58,-5,-4,-11,-14.4,-13.5,-14.4,-13.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1538.0,2.1,2.0,1.3,-2.53,-2.53,1,0,5,4.6,12.6,2.7,12.6
SKYGOLD,Consumption - Jewelry,Small Cap,816.2,-4.0,0.5,1.1,-6.05,-6.05,0,0,-8,7.8,27.3,2.7,13.4
GUJALKALI,Chemicals - Bulk,Small Cap,714.35,-2.5,-1.0,-10.8,-12.35,-20.63,-1,-4,-11,3.2,19.2,3.2,19.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1091.3,-6.2,-7.5,-7.5,-28.85,-34.5,-5,-1,-13,-2.1,1.6,-2.1,1.6
ZUARIIND,Agri - Sugar,Small Cap,278.6,-2.5,-0.3,2.5,-27.4,-33.03,-3,0,-13,5.0,5.2,5.0,3.3
ICRA,Financials - Ratings,Small Cap,4797.8,-5.2,-10.3,-12.8,-27.53,-37.98,-8,-4,-10,-3.8,-3.4,-3.8,-3.4
JMFINANCIL,Financials - Misc,Small Cap,127.39,-4.6,-3.5,-8.4,-30.2,-36.24,-1,-4,-3,1.4,1.3,1.4,1.3
LATENTVIEW,IT - Product/Platform,Small Cap,255.0,-9.4,-19.4,-21.0,-50.72,-50.99,-6,-3,-13,-14.7,-0.7,-14.7,-0.7
BLS,Leisure - Misc,Small Cap,236.23,-13.7,-15.6,-15.1,-34.2,-54.73,-3,-4,-13,-7.5,-2.8,-7.5,-2.8
LINC,Consumption - Misc,Small Cap,99.99,2.1,-14.3,-10.8,-25.03,-51.9,-9,-2,-2,3.5,3.1,3.5,3.1
HLEGLAS,Engineering,Small Cap,345.8,2.3,-27.1,-20.1,-47.76,-47.76,-4,-1,0,-16.4,2.0,-16.4,2.0
PPL,Infra - Plastic Pipes,Small Cap,279.2,2.5,-2.2,-13.7,-16.51,-58.2,8,-3,0,5.7,20.2,5.7,20.2
BLAL,Real Estate,Small Cap,163.19,-4.1,-16.3,-14.6,-26.23,-44.21,-9,-4,-11,-9.7,-9.1,-9.7,-9.1
AZAD,Engineering,Small Cap,2819.5,-1.9,-1.4,-1.5,-5.59,-5.59,-1,-1,-1,6.6,19.5,6.6,19.5
SECMARK,Tech - BPO,Small Cap,147.0,-9.6,-4.5,-10.0,-18.11,-18.11,-1,-1,-7,10.0,8.7,10.0,8.7
AEGISVOPAK,Oil Storage & Transportation,Small Cap,292.75,1.2,-0.7,-0.1,-6.02,-6.02,-6,-1,0,5.9,23.5,5.9,8.5
BAJAJELEC,Consumption - Appliances,Small Cap,337.05,-5.0,-10.0,-14.9,-39.91,-67.53,-4,-4,-13,-2.7,4.2,-2.7,4.2
SIGMA,IT - Services,Small Cap,47.73,-2.2,-13.2,-13.2,-27.13,-88.5,-6,-2,-10,12.2,7.7,12.2,7.7
GRAVITA,Metals - Misc,Small Cap,1709.0,-6.6,-8.1,-5.1,-10.69,-36.7,-8,-1,-9,-1.6,5.8,-1.6,5.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,673.05,-3.9,-5.6,-2.3,-7.48,-7.48,-6,-1,-10,0.1,11.7,0.1,11.7
LIKHITHA,Infra - Construction,Small Cap,206.38,-3.4,-23.7,-22.4,-24.13,-54.0,-9,-2,-13,-11.4,-1.7,-11.4,-1.7
POLICYBZR,IT - Product/Platform,Mid Cap,1793.5,-3.4,-2.3,-4.3,-8.69,-20.18,-1,-1,-7,2.1,6.9,2.1,6.9
DHRUV,IT - Software/Consulting,Small Cap,23.0,-8.7,-18.8,-35.2,-59.64,-86.34,-9,-4,-13,-6.1,-14.8,-6.1,-14.8
CARBORUNIV,Engineering,Small Cap,1091.8,-5.9,-6.9,-7.8,-16.46,-30.76,-2,-2,-12,1.0,17.1,1.0,17.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2844.0,-11.3,-9.1,-16.9,-31.46,-31.46,-9,-4,-11,-2.9,-9.6,-2.9,-9.6
GRASIM,Infra - Cement,Large Cap,3304.0,-0.5,-0.6,-2.0,-3.14,-3.14,-4,-1,-7,2.1,4.8,0.4,4.8
DOLPHIN,Oil and Gas,Small Cap,704.6,-0.3,4.5,20.8,-1.44,-1.44,0,0,-1,17.4,55.7,17.4,28.6
IRFC,Railways,Mid Cap,81.9,-5.4,-10.8,-21.4,-40.29,-54.56,-9,-4,-12,-7.5,-7.6,-7.5,-7.6
LANDMARK,Auto - Misc,Small Cap,496.4,-6.7,-9.7,-8.2,-25.02,-29.39,-7,-1,-12,-3.6,10.8,-3.6,10.8
IRIS,IT - Services,Small Cap,252.0,-4.8,-9.4,-4.9,-35.07,-56.33,-9,-2,-2,-0.0,13.6,-0.0,13.6
LLOYDSENT,Others,Small Cap,71.0,-10.0,-15.4,-13.3,-16.17,-26.35,-4,-1,-13,-9.8,-0.8,-9.8,-0.8
TRIVENI,Agri - Sugar,Small Cap,268.4,-10.4,-43.2,-36.5,-45.24,-49.93,-7,-2,-13,-38.9,-28.3,-38.9,-28.3
MAZDA,Engineering,Small Cap,268.0,-1.1,-0.7,6.4,-12.99,-37.51,-1,0,-2,8.2,15.8,8.2,9.0
MINDACORP,Auto - OEM Suppliers,Small Cap,705.9,-5.3,-3.8,-0.9,-8.21,-8.21,-2,-1,-13,-1.3,8.9,-1.3,8.9
SGMART,Others,Small Cap,808.2,-4.3,-2.0,0.6,-6.09,-6.09,-1,0,-9,1.3,17.9,1.3,7.6
PURVA,Real Estate,Small Cap,215.57,-5.1,-7.9,-1.6,-24.97,-54.13,-3,-3,-2,-1.1,3.6,-1.1,3.6
MMFL,Metals - Casting/Forging,Small Cap,618.0,-6.2,-5.8,-4.9,-10.17,-10.17,-2,-1,-5,1.8,13.6,1.8,13.6
GREENPANEL,Infra - Laminates,Small Cap,161.08,-0.8,-17.8,-29.6,-48.77,-62.28,-7,-4,-1,-14.9,-9.6,-14.9,-9.6
ALPHAGEO,Oil and Gas,Small Cap,325.0,-5.5,-3.6,11.3,-11.68,-37.83,-2,0,-12,32.6,33.4,32.6,18.1
TATACHEM,Chemicals - Bulk,Small Cap,605.4,-7.6,-18.9,-25.2,-35.9,-51.47,-9,-4,-7,-12.2,-14.5,-12.2,-14.5
ZEEL,Media - TV Broadcast,Small Cap,85.91,-20.5,-25.0,-25.0,-27.41,-43.37,-6,-2,-13,-18.1,-8.9,-18.1,-8.9
GMDCLTD,Metals - Misc,Small Cap,579.25,0.7,-4.0,-21.3,-24.96,-24.96,-9,-4,8,0.8,-5.8,0.8,-5.8
BHARTIARTL,Telecom,Large Cap,1823.8,-6.4,-8.4,-8.2,-16.13,-16.13,-4,-1,-12,-5.0,0.7,-5.0,0.7
PVP,Real Estate,Small Cap,64.87,-4.2,-4.5,-5.3,-9.78,-9.78,-1,-1,-2,14.9,70.0,14.9,24.6
GLAXO,Healthcare - Pharma,Mid Cap,2943.2,-4.7,-5.3,-3.5,-5.69,-16.28,-1,-1,-7,3.1,11.6,3.1,11.6
CANFINHOME,Financials - Housing,Small Cap,794.4,-5.4,-13.8,-8.7,-18.23,-18.23,-9,-2,-13,-9.3,-0.6,-9.3,-0.6
ELECTCAST,Metals - Casting/Forging,Small Cap,79.82,-6.3,-4.6,-4.3,-19.37,-66.26,-1,-1,-4,6.4,3.5,6.4,3.5
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,135.92,-6.6,-1.2,-0.4,-11.74,-16.03,-1,-1,-11,5.1,11.6,5.1,11.6
GLENMARK,Healthcare - Pharma,Mid Cap,2436.7,-2.5,-3.8,-1.7,-3.98,-3.98,-1,-1,-7,3.6,6.2,3.6,6.2
MBAPL,Agrichem - Fertilizers,Small Cap,164.79,-3.5,-4.2,1.8,-5.8,-5.8,-3,0,-11,4.3,35.9,4.3,8.0
VOLTAMP,Power - Equipment,Small Cap,11311.0,-0.3,-0.9,-3.7,-12.07,-21.45,-1,-4,-2,3.5,9.4,3.5,5.5
GUFICBIO,Healthcare - Pharma,Small Cap,440.3,-2.4,-1.0,5.8,-3.01,-12.68,-1,0,-2,4.9,13.5,4.9,7.5
AEQUS,Engineering,Small Cap,231.0,-12.4,-11.2,-5.5,NA,-15.81,-2,-1,-13,-4.3,7.2,-4.3,7.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1152.4,-3.0,-3.2,-0.8,-4.37,-4.37,-2,-1,-8,2.9,3.7,2.9,3.7
PYRAMID,Packaging,Small Cap,152.21,-7.1,-18.2,-18.2,-23.39,-41.23,-5,-1,-13,-11.0,-3.7,-11.0,-3.7
SIEMENS,Power - Equipment,Large Cap,3988.0,-2.8,-2.5,-1.0,-3.89,-16.43,-2,-1,-10,0.8,5.8,0.8,5.8
MMTC,Others,Small Cap,63.06,-4.5,-7.7,-7.6,-19.51,-37.96,-9,-2,-13,2.5,0.8,2.5,0.8
DHANBANK,Financials - Private Bank,Small Cap,30.8,-9.9,-11.4,-6.7,-16.42,-28.7,-9,-3,-12,-7.0,0.9,-7.0,0.9
CAPACITE,Infra - Construction,Small Cap,198.5,-12.1,-25.4,-22.1,-36.83,-57.31,-9,-2,-10,-7.4,-5.9,-7.4,-5.9
SENCO,Consumption - Jewelry,Small Cap,358.0,-3.2,-12.4,-12.4,-16.74,-53.63,-5,-1,-11,-2.1,8.8,-2.1,8.8
HITECH,Metals - Iron & Steel,Small Cap,75.25,-8.4,-16.4,-18.4,-39.22,-64.31,-9,-4,-10,-9.9,-7.2,-9.9,-7.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1391.5,-8.5,-6.6,-5.7,-16.68,-27.79,-2,-1,-11,-2.3,27.5,-2.3,27.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6400.0,-5.0,-10.8,-12.6,-20.49,-27.11,-9,-4,-13,-5.5,-6.5,-5.5,-6.5
BHARATRAS,Agrichem - Protection,Small Cap,1162.3,-10.6,-15.1,-20.7,-61.09,-67.45,-4,-3,-13,-10.5,-5.9,-10.5,-5.9
PGEL,Consumption - Electronics,Small Cap,551.9,-8.9,-12.5,-10.4,-14.35,-47.65,-4,-1,-13,-6.8,0.9,-6.8,0.9
SMLT,Metals - Iron & Steel,Small Cap,62.5,-11.3,-13.2,-16.9,-48.35,-70.31,-3,-5,-10,-7.1,-8.7,-7.1,-8.7
SYMPHONY,Consumption - Appliances,Small Cap,607.45,-1.1,-15.6,-28.3,-37.41,-67.71,-9,-4,-13,-12.1,-12.9,-12.1,-12.9
ANANDRATHI,Financials - Misc,Small Cap,2208.8,-0.8,-0.5,0.2,-1.48,-1.48,-1,-1,-1,1.7,9.0,1.7,4.3
IRB,Infra - Construction,Mid Cap,19.14,-3.1,-10.6,-13.8,-20.08,-41.56,-9,-5,-3,1.6,-5.3,1.6,-5.3
SICALLOG,Transport - Logistics,Small Cap,101.5,-9.3,-16.5,-9.8,-17.14,-50.0,-3,-2,-13,-3.5,14.1,-3.5,14.1
BLUEDART,Transport - Logistics,Mid Cap,4951.3,-2.5,-10.9,-10.9,-29.63,-47.82,-5,-1,-6,-0.7,0.8,-0.7,0.8
SMCGLOBAL,Financials - Broking,Small Cap,84.72,-0.8,3.4,3.4,-10.73,-10.73,-5,0,-1,5.9,12.0,5.9,7.4
SENORES,Healthcare - Pharma,Small Cap,1498.4,-2.3,-1.5,4.6,-6.29,-6.29,-2,0,-12,3.4,14.3,3.4,14.3
DREDGECORP,Engineering,Small Cap,1043.8,-9.9,-10.5,-10.3,-18.83,-18.83,-3,-3,-9,-4.8,6.5,-4.8,6.5
JSFB,Financials - Private Bank,Small Cap,536.0,-8.4,-8.9,-7.4,-11.69,-11.69,-2,-1,-12,-1.0,10.7,-1.0,10.7
HITECHCORP,Packaging,Small Cap,336.8,-0.5,-2.4,0.7,-2.38,-4.14,-2,0,-12,2.8,11.6,2.8,5.8
UFBL,Leisure - Restaurants,Small Cap,713.9,-13.8,-15.0,-1.9,-16.01,-16.01,-2,-1,-12,-0.8,27.0,-0.8,27.0
AEROENTER,Metals - Iron & Steel,Small Cap,146.46,-5.4,-0.7,2.7,-8.23,-8.23,-1,1,-1,4.6,17.3,1.7,8.4
ATUL,Chemicals - Specialty,Small Cap,6288.5,-4.6,-7.2,-8.7,-12.42,-23.12,-4,-3,-8,-3.3,-2.4,-3.3,-2.4
DPWIRES,Power - Wiring,Small Cap,152.77,-4.4,-28.9,-24.4,-39.35,-65.97,-9,-2,-13,-15.1,-10.7,-15.1,-10.7
JPOLYINVST,Financials - Misc,Small Cap,990.0,-1.9,-11.2,-12.6,-33.45,-33.45,-9,-2,-7,1.0,1.7,1.0,1.7
ANDHRAPAP,Paper,Small Cap,70.04,-4.3,8.7,5.2,-19.39,-40.84,0,4,-1,13.7,16.7,7.3,13.0
UNIPARTS,Engineering,Small Cap,898.5,-0.1,2.0,0.6,-1.91,-1.91,0,0,-1,5.7,23.8,5.7,11.2
SIGACHI,Healthcare - Pharma,Small Cap,34.63,-0.1,-0.3,6.2,-15.23,-42.84,-1,0,-2,8.9,32.1,8.9,15.7
PFOCUS,Media - Films,Small Cap,311.8,-1.2,1.6,-7.5,-15.04,-15.04,-1,-5,-1,5.8,20.3,5.8,20.3
PGHH,Consumption - Personal,Mid Cap,7716.5,-6.6,-14.5,-31.4,-46.82,-54.64,-6,-4,-13,-12.9,-17.8,-12.9,-17.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,137.98,-2.9,-1.4,-2.4,-6.26,-44.36,-1,-1,-8,5.6,16.3,5.6,16.3
DREAMFOLKS,Infra - Construction,Small Cap,64.63,-6.6,-10.2,-20.1,-59.61,-87.62,-9,-4,-9,-2.8,-12.3,-2.8,-12.3
PONNIERODE,Agri - Sugar,Small Cap,375.0,-12.2,-11.5,-7.0,-17.58,-28.49,-2,-1,-12,5.7,10.9,5.7,10.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1017.05,0.4,0.6,2.8,-1.51,-22.12,-1,0,-1,6.8,27.8,6.8,13.8
AVG,Transport - Logistics,Small Cap,166.0,-14.7,-26.9,-18.7,-37.22,-69.76,-9,-1,-13,-12.9,-0.8,-12.9,-0.8
MMP,Metals - Misc,Small Cap,476.7,2.1,15.5,21.2,-0.38,-0.38,0,0,-1,23.1,52.1,23.1,28.8
TATAELXSI,IT - Services,Mid Cap,3442.6,-7.1,-14.8,-20.3,-42.14,-57.72,-4,-3,-12,-6.5,-14.4,-6.5,-14.4
ELECON,Electronic - Equipment,Small Cap,422.2,-6.4,-19.8,-21.9,-32.56,-42.88,-9,-2,-13,-1.1,-10.8,-1.1,-10.8
GRAPHITE,Metals - Casting/Forging,Small Cap,853.95,17.1,16.4,16.3,-1.84,-1.84,0,2,1,19.9,26.7,13.8,19.8
PFS,Financials - NBFC,Small Cap,27.63,-1.4,-11.7,-14.6,-31.78,-52.61,-9,-2,-11,0.5,-6.2,0.5,-6.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,81.8,-11.8,-15.8,-8.3,-17.99,-17.99,-4,-1,-13,-9.8,4.5,-9.8,4.5
POWERINDIA,Power - Equipment,Mid Cap,31485.0,-7.9,-11.9,-18.6,-18.82,-18.82,-3,-3,-12,-1.8,2.7,-1.8,2.7
BLKASHYAP,Real Estate,Small Cap,57.02,-3.5,-4.3,-0.4,-10.61,-49.89,-1,-4,-2,4.1,4.1,4.1,4.1
SMLMAH,Auto - CV,Small Cap,6370.0,0.6,1.1,12.0,-1.22,-1.22,0,0,-2,16.1,29.4,7.9,18.7
IDEAFORGE,Defense - Technology,Small Cap,765.3,-6.4,-16.7,-14.2,-22.87,-22.87,-4,-1,-12,-11.0,27.5,-11.0,27.5
KRBL,Agri - Rice,Small Cap,437.7,-0.4,0.0,3.7,-3.33,-11.58,1,0,-10,5.2,16.3,5.2,8.5
SIGNATURE,Real Estate,Small Cap,781.0,-2.2,-8.1,-19.5,-32.32,-52.58,-8,-4,-2,1.0,-2.0,1.0,-2.0
CAPITALSFB,Financials - Private Bank,Small Cap,279.45,-3.4,-9.0,-4.3,-13.67,-15.48,-4,-1,-11,-2.6,-0.2,-2.6,-0.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.06,-2.7,-27.1,-20.0,-29.36,-39.89,-9,-1,-6,-15.4,6.0,-15.4,6.0
NAHARPOLY,Packaging,Small Cap,238.01,-4.6,-13.1,-11.4,-29.75,-38.96,-6,-2,-2,-8.2,-1.7,-8.2,-1.7
NAHARSPING,Textile - Misc,Small Cap,278.0,-7.5,-13.1,-4.0,-20.34,-20.79,-4,-1,-12,-4.9,6.4,-4.9,6.4
GLAND,Healthcare - Pharma,Small Cap,2972.2,0.2,-0.5,3.0,-2.29,-2.29,-3,0,-1,4.1,18.0,2.1,9.2
QUADFUTURE,Power - Wiring,Small Cap,442.35,2.1,-5.8,1.8,-8.08,-40.54,-9,1,-12,8.1,16.3,8.1,16.3
AVANTIFEED,Agri - Animal Feed,Small Cap,822.25,-4.6,-19.8,-40.4,-48.41,-48.41,-7,-4,-13,-13.6,-22.8,-13.6,-22.8
JAMNAAUTO,Auto - Replacement,Small Cap,129.43,1.2,-10.6,-5.5,-15.18,-15.18,-5,-1,-1,-2.3,3.1,-2.3,3.1
JAYKAY,IT - Software/Consulting,Small Cap,165.7,-1.3,-10.5,-9.0,NA,-24.58,-9,-4,-5,-0.1,7.0,-0.1,7.0
GTPL,Media - TV Broadcast,Small Cap,58.6,-0.0,-7.6,-13.1,-50.44,-67.0,-8,-4,-1,-1.7,-8.4,-1.7,-8.4
DHAMPURSUG,Agri - Sugar,Small Cap,166.63,-10.6,-11.6,-7.0,-16.65,-28.79,-2,-1,-12,2.2,9.5,2.2,9.5
MBLINFRA,Infra - Construction,Small Cap,24.57,-0.0,-8.1,-10.7,-46.12,-64.89,-9,-3,-3,6.4,1.9,2.3,1.9
POWERMECH,Infra - Construction,Small Cap,2411.6,-6.0,-13.0,-13.6,-19.81,-29.59,-9,-2,-7,-4.4,5.2,-4.4,5.2
QPOWER,Power - Equipment,Small Cap,1539.9,1.4,2.5,7.3,-1.92,-1.92,-1,0,-2,11.0,26.2,5.6,13.7
AMAGI,IT Enabled Services,Small Cap,566.1,-6.4,-14.1,-14.1,NA,-22.17,-5,-1,-13,-6.7,8.8,-6.7,8.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,98.69,1.2,3.0,8.4,-1.31,-1.31,-1,4,-1,12.8,19.7,12.8,12.1
SELMC,Textile - Spinning/Yarn,Small Cap,28.5,-1.0,-5.6,-12.3,-34.27,-56.68,-9,-4,-13,2.1,-0.8,2.1,-0.8
POLYPLEX,Packaging,Small Cap,1155.6,-3.6,-3.2,-2.3,-8.58,-21.85,-2,-1,-3,1.7,7.7,1.7,7.7
MINDTECK,IT - Software/Consulting,Small Cap,166.0,-5.5,-21.0,-23.3,-46.05,-51.74,-9,-3,-7,-15.9,-12.5,-15.9,-12.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8917.5,0.6,-1.2,-1.2,-1.46,-1.46,-5,-1,6,1.8,5.7,1.8,5.7
TRIDENT,Textile - Misc,Small Cap,23.94,-3.2,-10.6,-8.6,-22.62,-40.45,-9,-2,-13,-4.0,-2.8,-4.0,-2.8
SURAKSHA,Healthcare - Hospitals,Small Cap,341.85,0.3,0.2,1.0,-2.03,-23.86,0,0,6,10.1,20.7,3.4,20.7
JAYBARMARU,Auto - Replacement,Small Cap,117.82,-7.4,-37.7,-31.3,-43.08,-43.08,-8,-2,-8,-31.0,-1.8,-31.0,-1.8
JPPOWER,Power - Misc,Small Cap,16.66,-3.3,-10.4,-24.2,-32.0,-39.86,-5,-3,-12,-5.1,1.2,-5.1,1.2
IRCON,Railways,Small Cap,116.45,-7.3,-13.2,-23.5,-37.54,-55.76,-9,-4,-13,-7.7,-14.2,-7.7,-14.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2734.9,-2.8,-2.7,3.1,-4.95,-4.95,-1,1,-3,5.1,13.1,5.1,7.7
KREBSBIO,Healthcare - Pharma,Small Cap,59.0,1.0,-9.2,-9.5,-23.23,-54.29,-1,-4,-7,4.2,1.2,4.2,1.2
IDEA,Telecom,Mid Cap,15.27,-1.3,1.7,5.6,-2.61,-2.61,0,1,-2,6.1,12.8,2.9,7.5
TRIGYN,IT - Software/Consulting,Small Cap,58.0,-7.0,-8.6,-7.6,-33.33,-57.97,-1,-4,-7,2.6,11.6,2.6,11.6
BLISSGVS,Healthcare - Pharma,Small Cap,709.9,-0.5,5.8,15.1,-2.2,-2.2,-1,0,-1,20.8,44.4,9.4,23.0
SECURKLOUD,IT - Services,Small Cap,17.3,-5.4,-12.2,-27.8,-49.39,-60.82,-9,-4,-12,-2.0,-12.6,-2.0,-12.6
NAGREEKCAP,Financials - Misc,Small Cap,23.38,-0.6,-5.6,-26.2,-45.31,-46.78,-3,-4,-4,4.5,-12.4,4.5,-12.4
GLOBALVECT,Transport - Logistics,Small Cap,137.5,-9.1,-22.7,-26.6,-44.56,-60.2,-5,-4,-12,-12.4,-14.7,-12.4,-14.7
DHARMAJ,Agrichem - Protection,Small Cap,271.4,0.3,-2.4,-3.6,-16.51,-29.78,-4,-3,10,2.3,6.3,2.3,6.3
CAPTRUST,Financials - NBFC,Small Cap,19.5,-4.3,-10.1,0.2,-42.76,-89.16,-3,0,-9,14.1,16.0,14.1,16.0
SMARTWORKS,Diversified Commercial Services,Small Cap,550.1,0.2,1.6,2.3,-11.13,-11.13,0,0,-11,4.1,12.7,2.4,6.9
POLYMED,Healthcare - Equipments,Small Cap,1746.0,-2.1,-2.5,-0.8,-16.63,-48.0,-3,-1,-4,3.2,4.4,3.2,4.4
VIDHIING,Chemicals - Dyes,Small Cap,355.0,0.3,-0.5,0.1,-8.47,-37.63,-1,0,-7,4.3,11.2,4.3,5.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.71,-11.3,-25.4,-43.0,-42.98,-42.98,-7,-4,-13,-7.8,5.5,-7.8,5.5
AGARIND,Chemicals - Petro,Small Cap,438.05,-11.7,-18.9,-20.3,-53.94,-68.26,-9,-3,-13,-13.1,-7.0,-13.1,-7.0
HITECHGEAR,Auto - Replacement,Small Cap,576.0,-0.4,-18.7,-12.2,-35.82,-44.59,-9,-3,-2,-8.6,3.8,-8.6,3.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,1084.8,-1.2,-2.0,-0.8,-2.36,-2.36,-1,-1,-7,6.1,7.8,6.1,7.8
CANHLIFE,Life Insurance,Small Cap,153.38,-2.1,-2.4,-1.8,-7.98,-7.98,-1,-1,-2,0.8,3.4,0.8,1.0
SESHAPAPER,Paper,Small Cap,242.74,-0.6,-4.1,-11.4,-17.18,-34.57,-6,-4,-1,7.3,-1.4,7.3,-1.4
BLUEJET,Healthcare - Pharma,Small Cap,581.15,-2.7,-8.2,-8.2,-16.13,-43.46,-5,-1,-12,1.9,12.5,1.9,12.5
LANCORHOL,Real Estate,Small Cap,36.15,-10.6,-10.4,8.3,-13.41,-22.76,-1,0,-2,8.1,31.8,8.1,14.2
HSCL,Chemicals - Specialty,Small Cap,670.2,-8.3,-15.5,-10.7,-18.22,-18.22,-6,-2,-13,-2.0,12.3,-2.0,12.3
NAM-INDIA,Financials - AMC,Mid Cap,1174.9,-6.3,-6.3,0.2,-7.45,-7.45,-2,-1,-12,-0.9,6.3,-0.9,6.3
PVRINOX,Media - Films,Small Cap,1215.3,-2.6,-1.0,0.6,-5.39,-30.47,-1,-1,-10,3.9,9.8,3.9,9.8
UFLEX,Packaging,Small Cap,696.0,0.6,3.0,7.2,-3.8,-14.29,0,0,-4,11.4,38.1,6.2,17.9
SETL,Engineering,Small Cap,403.15,0.5,-1.4,9.1,-2.5,-2.5,-1,0,-2,15.1,48.1,7.1,21.6
TATAINVEST,Financials - Misc,Mid Cap,619.25,-5.0,-10.9,-13.9,-47.73,-47.73,-4,-4,-12,-6.2,-4.0,-6.2,-4.0
GPTINFRA,Infra - Construction,Small Cap,112.0,-2.0,-14.8,-16.0,-25.33,-39.46,-9,-3,-11,-7.9,1.5,-7.9,1.5
GREENLAM,Infra - Laminates,Small Cap,235.66,-7.8,-14.5,-8.7,-15.4,-24.47,-4,-3,-13,-3.9,-0.9,-3.9,-0.9
AVALON,Electronic - Equipment,Small Cap,2303.9,-1.7,2.7,-2.9,-4.0,-4.0,-1,-1,-7,6.2,25.6,6.2,11.4
LINCOLN,Healthcare - Pharma,Small Cap,637.7,-0.3,0.3,-1.4,-17.18,-34.9,-1,-4,-1,3.7,7.7,3.7,7.7
JAYAGROGN,Chemicals - Specialty,Small Cap,260.43,8.4,10.4,10.4,-1.72,-20.21,4,0,0,15.4,17.7,10.6,17.7
JAIPURKURT,Textile - Apparels,Small Cap,25.73,-6.6,-8.8,-27.7,-39.8,-56.39,-8,-3,-13,-4.7,-9.7,-4.7,-9.7
KRISHANA,Agrichem - Fertilizers,Small Cap,181.59,-10.8,-9.7,-4.9,-12.02,-12.02,-2,-1,-10,-2.4,26.3,-2.4,26.3
AMBER,Consumption - Appliances,Small Cap,7318.5,-5.2,-6.2,-8.8,-18.45,-18.45,-8,-4,-8,-4.0,5.5,-4.0,5.5
JASH,Engineering,Small Cap,521.8,1.4,-5.1,1.4,-8.91,-25.35,-8,1,-1,2.6,19.9,2.6,7.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.73,-12.1,-11.5,-18.1,-22.45,-22.45,-2,-4,-12,-1.5,8.4,-1.5,8.4
AVL,Consumption - Retail,Small Cap,628.2,3.3,-5.6,-6.4,-10.89,-10.89,-9,-2,12,1.4,12.6,1.4,12.6
AADHARHFC,NA,NA,477.0,-1.0,-14.8,-7.5,-15.28,-15.28,-9,-3,-3,-7.8,-1.8,-7.8,-1.8
IDBI,Financials - Private Bank,Large Cap,81.3,-13.2,-12.6,-27.8,-31.32,-31.32,-1,-1,-9,-5.1,1.0,-5.1,1.0
ADOR,Engineering,Small Cap,1648.4,-4.3,-1.6,-3.3,-6.68,-6.68,-1,-1,-4,4.7,15.3,4.7,15.3
SUPRIYA,Healthcare - Pharma,Small Cap,916.2,0.4,-6.4,-10.6,-15.56,-15.56,-9,-2,0,11.4,24.9,5.6,24.9
