Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
KARURVYSYA,Financials - Private Bank,Small Cap,341.0,0.2,0.6,4.5,-1.98,-3,5,5,1,0,4,3,15.1,18.1,5,7,16.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,578.5,-3.0,0.7,40.2,-6.09,-14,-3,6,1,1,2,-3,23.3,66.1,13,7,1.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1875.2,-2.5,-7.7,-7.7,-22.59,-7,1,-4,3,-9,-2,-5,19.4,34.4,1,17,4.0,,,
IDEA,Telecom,Mid Cap,13.2,-7.0,-11.7,-8.7,-13.95,-4,-11,-5,12,-8,-2,-7,-4.4,29.2,-11,-2,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,861.0,-5.1,-8.9,1.9,-13.23,7,-1,-6,4,-8,1,-11,10.8,6.3,-1,17,4.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.5,5.8,7.0,3.5,-2.55,1,1,16,2,3,0,4,11.1,11.7,2,10,2.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2709.2,-0.8,-1.4,1.4,-9.26,1,1,-4,3,-7,1,5,3.0,5.0,1,1,3.0,,,
TRITURBINE,Power - Equipment,Small Cap,611.2,-4.4,-17.6,-17.6,-22.4,1,9,-6,4,-9,-2,-8,-10.8,12.5,-8,-4,4.0,,,
IEX,IT - Product/Platform,Small Cap,126.14,0.4,-1.7,-1.7,-21.3,1,8,2,3,4,2,4,1.3,8.7,2,2,-13.0,,,
IFBIND,Consumption - Appliances,Small Cap,1343.9,-5.6,-2.7,4.4,-33.46,1,-7,17,1,-3,1,-10,8.8,30.5,1,10,2.0,,,
IFCI,Financials - NBFC,Small Cap,71.19,-8.1,-17.0,-4.9,-25.69,1,-9,-4,4,-7,1,-12,1.7,23.0,-11,-3,4.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,201.22,-14.0,-12.9,6.0,-40.47,1,-10,-2,2,-3,2,-12,-6.0,13.1,-7,1,1.0,,,
TRENT,Consumption - Retail,Large Cap,2939.7,0.4,-12.0,-10.4,-48.19,22,6,-3,2,-4,-1,4,-8.9,9.7,1,1,-13.0,1.0,-4.0,2.0
ASIANENE,Oil and Gas,Small Cap,365.0,-0.5,-4.5,1.8,-6.89,1,2,-5,3,1,1,-8,11.4,31.4,2,3,4.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,460.2,-3.2,-6.8,0.2,-30.8,3,-20,-1,2,-4,0,3,2.0,27.7,1,8,2.0,,,
IGL,Utility - Gas,Mid Cap,151.7,-1.9,-11.0,-14.7,-32.13,1,1,-5,-8,-5,-3,-5,-8.9,7.0,-5,-5,-9.0,,,
IGPL,Chemicals - Bulk,Small Cap,452.6,0.1,-0.4,-0.8,-7.25,7,4,-10,4,-4,-1,1,1.7,10.7,4,2,4.0,,,
IIFL,Financials - NBFC,Small Cap,568.6,-0.6,2.2,7.5,-15.76,-6,-2,14,1,2,0,-4,10.8,14.9,1,10,2.0,,,
IIFLCAPS,Financials - Broking,Small Cap,339.35,-1.0,-1.5,-0.6,-17.49,-3,10,-6,2,-8,-2,-3,0.8,9.5,-1,16,4.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5028.5,-0.7,1.4,8.8,-1.13,-4,-7,13,8,0,0,-2,1.3,9.9,1,14,17.0,3.0,1.0,1.0
IKIO,Consumption - Electronics,Small Cap,211.2,-3.7,-3.7,33.7,-16.49,-12,-6,5,3,-2,2,-4,5.6,39.8,1,17,1.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,868.5,-1.4,-0.4,1.1,-20.89,-5,1,6,2,4,2,-4,6.6,16.9,1,3,2.0,,,
IMAGICAA,Leisure - Misc,Small Cap,46.92,-2.5,-4.6,-7.6,-28.36,-4,-6,7,3,-5,-1,-8,4.9,15.9,-3,7,-13.0,,,
IMPAL,Auto - Misc,Small Cap,1088.3,-8.1,-5.1,-1.3,-12.16,1,-12,-2,3,-4,1,-12,0.8,9.6,-9,1,3.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,736.0,-2.2,-2.2,3.1,-9.35,3,-11,16,2,-3,0,-11,2.4,3.5,1,17,2.0,1.0,4.0,1.0
ASHIANA,Real Estate,Small Cap,390.9,-1.1,0.3,-1.3,-10.32,1,5,-4,4,3,-1,0,1.5,11.6,2,18,4.0,,,
TNPL,Media - Publishing,Small Cap,153.95,1.7,2.8,2.3,-14.42,5,3,1,4,1,2,1,1.3,8.4,3,3,4.0,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1187.55,1.2,2.4,14.0,-2.82,1,-4,5,1,1,2,1,2.3,20.3,21,5,4.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1767.2,-9.5,-15.4,-19.7,-34.18,-8,-4,-6,-8,-6,-3,-10,-12.5,-10.3,-5,-6,-9.0,,,
INDIANHUME,Engineering,Small Cap,387.85,-6.4,-2.6,1.3,-10.22,1,-6,7,1,-2,2,-10,8.0,19.2,2,7,1.0,,,
IDBI,Financials - Private Bank,Large Cap,85.4,-1.9,-1.9,-26.4,-27.86,-11,-3,13,-5,-2,-5,-6,4.5,-11.7,1,7,-5.0,,,
INDIASHLTR,NA,NA,731.65,-11.1,-10.3,-9.6,-24.96,-16,-5,-2,-10,-2,-3,-10,-7.5,0.6,-4,-2,-3.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,421.05,-1.5,-1.3,-3.9,-9.22,9,2,-2,4,-5,-1,-12,9.6,33.7,2,16,4.0,,,
TRIVENI,Agri - Sugar,Small Cap,240.0,-49.7,-49.2,-43.2,-51.03,-17,-10,-2,-1,-4,-1,-10,-41.1,-32.8,-4,-2,-1.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,743.6,-10.3,-9.9,-20.0,-27.13,1,-11,-1,-11,-3,-1,-6,-7.6,1.5,-6,-2,-7.0,,,
TVSMOTOR,Auto - 2W,Large Cap,3864.3,-1.4,-0.2,-0.1,-2.78,-1,5,6,-5,-1,-5,-3,8.9,8.6,5,6,2.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1472.0,0.3,-6.7,-11.7,-16.78,3,12,1,-2,0,-5,0,7.6,3.4,8,2,-2.0,,,
HDFCLIFE,Financials - Life,Large Cap,557.35,-2.8,-9.6,-23.8,-31.61,1,1,7,-10,-6,-2,-10,-0.7,-4.4,-7,-12,-7.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2475.6,-2.7,1.1,14.3,-6.93,-9,-4,16,3,1,0,-10,4.2,19.8,1,17,4.0,,,
HFCL,Telecom,Small Cap,197.75,-12.5,-9.0,-7.1,-13.83,-5,-14,-3,6,-6,-1,-8,9.6,23.1,-3,28,4.0,,,
HGS,Tech - BPO,Small Cap,426.0,-6.1,-1.3,2.4,-30.18,-14,-5,-2,4,-7,2,-9,7.8,21.1,-4,3,-23.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,657.8,-2.9,-2.2,6.7,-14.7,-13,-6,16,2,-2,0,-7,4.9,8.8,1,15,2.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,792.6,-3.9,-3.3,1.0,-5.25,-15,-6,-6,4,-2,0,-8,-1.5,11.4,-4,26,6.0,,,
HIKAL,Healthcare - Pharma,Small Cap,222.16,-9.6,-9.2,0.4,-32.68,1,-8,7,3,-3,0,-11,3.3,27.0,-7,7,2.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,389.3,-4.3,-4.9,-11.3,-23.43,-7,-3,-2,-7,-5,-2,-4,-0.7,9.4,-4,-2,-5.0,,,
HIRECT,Electronic - Equipment,Small Cap,1331.2,1.7,2.3,14.8,-4.85,-6,9,2,3,0,1,3,9.4,33.0,9,28,4.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,588.05,-11.7,-17.0,-10.3,-34.48,1,-15,-2,-7,-4,-1,-12,-6.4,6.7,-14,-2,-1.0,,,
HLEGLAS,Engineering,Small Cap,420.0,-4.1,-0.5,9.8,-36.55,-7,-4,17,1,2,0,-4,11.3,11.7,2,9,2.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1088.65,4.0,4.0,12.5,-14.41,1,11,17,2,0,2,0,13.9,23.6,12,7,1.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1484.1,-2.0,-11.5,-16.9,-17.91,1,8,-5,6,-5,-1,-11,-2.5,2.9,1,1,6.0,,,
HMT,Engineering,Small Cap,61.5,-7.0,-10.1,-9.4,-15.7,3,1,-2,6,-6,-1,-12,13.9,16.0,-15,-2,2.0,,,
HNDFDS,Consumption - Misc,Small Cap,592.45,2.6,2.6,6.6,-0.26,3,12,9,3,0,0,0,2.8,13.0,13,14,3.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1210.4,-5.4,-2.5,2.7,-11.97,-7,-4,7,1,-2,2,-5,-0.1,6.0,-4,8,2.0,,,
HONASA,Others,Small Cap,453.9,-4.3,-3.9,-0.9,-7.62,1,-14,-2,15,-3,-1,-3,-1.1,14.6,-6,20,6.0,,,
TSFINV,NA,NA,437.0,-9.1,-8.1,-0.7,-37.7,-19,-10,5,-8,-3,-1,-10,-3.1,14.6,-5,5,2.0,,,
ASTEC,Agrichem - Protection,Small Cap,671.85,-4.1,-15.8,-12.9,-28.66,1,1,-6,4,-6,-2,-7,-11.6,3.7,-7,-6,-2.0,,,
HONAUT,Electronic - Equipment,Small Cap,37715.0,-4.6,-4.6,-5.1,-6.83,-11,-6,-2,3,-5,-1,-8,0.6,10.1,-6,11,3.0,,,
HSCL,Chemicals - Specialty,Small Cap,783.45,-2.2,-0.8,15.3,-4.4,-7,10,3,4,-1,0,-4,5.7,23.2,12,17,4.0,5.0,2.0,1.0
HUHTAMAKI,Packaging,Small Cap,322.75,1.3,1.3,63.7,-2.2,21,9,8,2,0,0,0,33.9,64.6,13,8,2.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1432.6,-2.1,-0.8,3.9,-3.54,-7,-3,9,1,-2,4,-5,3.3,4.7,12,8,2.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1665.3,-8.8,-11.0,-12.4,-19.35,8,2,-3,-8,-6,-5,-11,-2.9,-7.6,-8,-3,-5.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,521.0,2.3,2.3,14.3,-9.94,8,9,7,1,0,1,0,2.0,18.1,15,7,1.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1295.0,1.9,1.9,-23.6,-27.25,3,17,9,-6,0,0,0,1.4,25.7,17,3,-6.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,714.15,1.5,-3.4,-3.4,-22.79,1,2,1,-6,-9,-2,9,10.2,14.6,3,3,4.0,,,
TMB,Financials - Private Bank,Small Cap,831.7,1.6,3.4,12.4,-1.81,2,1,9,10,2,2,7,2.8,14.2,13,18,10.0,1.0,1.0,1.0
TIMKEN,Industrial - Bearings,Small Cap,3147.0,-3.5,-16.1,-13.3,-19.82,5,8,-8,14,-6,-2,-8,-10.2,-7.0,1,-5,-1.0,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.2,-6.1,-14.5,-20.4,-24.62,3,-6,-10,-1,-4,-3,-10,4.7,21.7,1,-9,13.0,,,
JBMA,Auto - Misc,Small Cap,671.7,-3.6,-7.6,-3.7,-14.97,1,1,-4,4,-6,-1,-10,-0.8,6.8,1,1,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,509.2,0.8,0.8,16.7,-4.29,1,6,2,3,0,1,0,13.8,22.1,15,18,4.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,278.95,0.6,0.7,2.0,-6.24,1,1,1,3,2,1,9,7.5,8.0,2,17,3.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,258.45,-6.3,-6.3,-1.2,-7.35,-5,-10,-2,6,-3,1,-12,4.0,20.8,-3,21,4.0,,,
TIMEX,NA,NA,579.0,0.0,0.0,9.6,NA,-5,2,14,3,0,0,10,9.8,13.7,6,15,4.0,6.0,2.0,1.0
JINDRILL,Oil and Gas,Small Cap,593.2,-5.3,-11.4,0.0,-14.46,5,-7,-7,3,-8,1,-13,0.4,11.0,-1,4,1.0,,,
JINDWORLD,Textile - Misc,Small Cap,38.99,3.1,3.1,28.9,-5.98,1,10,2,4,0,1,0,4.0,38.3,11,17,1.0,,,
JITFINFRA,Infra - Construction,Small Cap,371.25,-5.6,1.0,-1.7,-22.33,-15,-4,6,9,1,-5,-9,0.3,51.3,2,6,1.0,,,
JLHL,Healthcare - Hospitals,Small Cap,316.6,-79.6,-76.7,-76.6,-80.52,-8,-6,-7,-16,-1,0,-7,3.4,11.9,-6,-7,-9.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1957.0,-1.9,-0.1,15.5,-5.42,-14,-4,5,3,-2,1,-8,9.9,15.9,13,8,3.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,204.49,-4.0,0.2,5.9,-17.92,-7,-3,6,1,1,2,-5,1.9,18.2,12,7,1.0,,,
JSFB,Financials - Private Bank,Small Cap,541.7,-3.5,0.9,9.4,-4.93,-5,12,2,4,0,1,-4,9.8,23.4,12,5,4.0,,,
JSLL,NA,NA,578.0,-2.5,-11.0,-14.4,-31.96,1,1,-10,4,-5,-3,-12,2.7,4.3,1,-12,-14.0,,,
JSWINFRA,Infra - Construction,Mid Cap,321.85,-8.4,-5.9,-0.1,-9.54,-8,-5,-1,2,-2,-1,-10,-2.9,20.7,-4,11,3.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.4,-8.0,-9.2,-10.6,-29.23,3,-15,-2,1,-4,-5,-12,1.0,1.9,-10,-3,-5.0,,,
ARE&M,Batteries,Small Cap,877.2,-3.7,-3.3,-1.0,-17.08,-18,-4,4,3,-2,2,-10,0.4,5.8,-3,5,-20.0,1.0,1.0,1.0
JTLIND,Metals - Iron & Steel,Small Cap,73.5,-10.9,-10.7,-7.7,-15.71,1,-14,-3,4,-4,-1,-12,-3.1,13.3,-12,-3,4.0,,,
TIL,Engineering,Small Cap,210.99,-5.0,-9.3,-10.8,-43.27,1,-4,7,1,-6,2,-4,17.3,25.4,-4,7,-10.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,745.0,-2.5,0.8,4.4,-6.76,-13,-4,4,1,1,2,-4,2.7,22.0,1,5,1.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,979.35,-4.8,-4.2,-1.6,-18.0,-11,-4,-2,-12,-2,-2,-8,2.2,5.6,-4,1,1.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,728.7,-9.4,-5.0,9.0,-17.06,-13,-5,17,1,-2,2,-9,21.1,38.7,13,8,1.0,,,
JYOTICNC,NA,NA,801.95,-0.7,0.7,-2.3,-24.05,1,-8,7,1,2,0,-8,7.1,38.2,2,7,-7.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2852.7,-4.2,-13.2,-9.2,-16.59,-5,-3,-6,4,-6,-2,-11,-10.0,4.5,-24,-5,-1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,393.45,4.4,4.4,45.9,-2.1,1,2,7,4,0,0,0,20.3,49.0,32,9,2.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1235.7,-0.5,-0.3,2.1,-6.52,1,-7,6,4,-2,0,-7,2.6,16.6,1,9,4.0,,,
JASH,Engineering,Small Cap,510.0,-6.3,-7.3,0.5,-13.25,1,-7,-1,2,-5,0,-10,1.5,27.8,-5,11,2.0,-5.0,4.0,2.0
INDIGO,Transport - Logistics,Large Cap,5171.5,-4.1,-5.1,-3.7,-17.02,1,-4,-2,1,-5,-1,-11,4.6,18.9,1,1,2.0,,,
ARVIND,Textile - Apparels,Small Cap,529.2,-2.8,-7.0,-9.9,-11.8,1,-16,-3,6,-4,-1,-10,-2.0,11.2,-8,28,6.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,223.7,-6.3,-5.5,-6.0,-22.46,1,1,-2,3,-4,-1,0,0.9,13.4,1,28,4.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1082.1,-1.1,1.5,3.6,-19.6,1,-4,16,2,3,1,-8,2.5,7.3,1,15,2.0,,,
SPAL,Textile - Apparels,Small Cap,1012.2,-14.1,-12.7,-11.1,-17.16,4,-18,-2,4,-5,-1,-5,6.0,31.4,-10,21,4.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1213.8,-2.2,0.0,21.2,-5.04,-17,-6,11,3,-2,0,-4,4.5,25.1,32,11,4.0,,,
INDOCO,Healthcare - Pharma,Small Cap,249.21,-4.2,-4.2,4.2,-24.98,3,-9,8,2,-3,0,-11,6.5,7.9,1,8,2.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,888.1,-3.9,-2.9,-11.3,-17.31,1,-7,17,-6,-3,-2,-11,3.8,11.9,-8,6,1.0,,,
INDORAMA,Textiles - Polyester,Small Cap,50.04,-3.4,-0.7,12.9,-33.28,1,-6,17,1,-4,0,-8,13.5,12.8,1,10,2.0,,,
TITAN,Consumption - Jewelry,Large Cap,4691.4,-0.4,0.3,6.5,-0.88,-5,-3,7,15,0,0,-3,1.9,7.0,20,7,10.0,,,
INDOSTAR,Financials - NBFC,Small Cap,263.45,-3.2,-2.3,4.6,-12.75,-13,-6,17,2,-3,0,-8,5.5,5.5,-4,11,3.0,,,
INDOTECH,Power - Equipment,Small Cap,3398.0,-2.1,-0.6,5.0,-4.28,-15,-7,6,4,-1,0,-1,7.2,17.1,2,17,4.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1012.3,-5.3,-1.5,5.8,-6.08,-5,-3,15,14,-2,4,-3,2.0,9.2,-3,14,4.0,,,
ARVSMART,Real Estate,Small Cap,611.45,-0.6,-1.1,-1.1,-8.6,3,2,-10,4,3,-3,-10,1.1,19.0,2,7,2.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4400.0,-5.9,-4.6,-2.2,-7.49,-9,-3,-10,4,-6,-3,-7,6.0,24.8,-3,1,4.0,,,
TITAGARH,Railways,Small Cap,830.5,-5.5,-10.0,-5.7,-14.47,1,-4,-4,3,-6,-1,-8,-2.5,5.1,-5,-2,3.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,970.6,-4.0,-1.9,-0.8,-6.21,-13,-7,-3,3,6,-1,-7,2.4,16.0,-7,18,3.0,,,
INOXGREEN,Power - Green,Small Cap,194.14,-5.1,-4.9,-2.2,-30.42,1,2,-3,1,-6,-1,-5,3.3,18.5,1,2,2.0,,,
INOXINDIA,Engineering,Small Cap,1979.9,-5.4,-1.2,1.1,-6.6,-5,-2,-1,4,2,0,-4,10.7,38.9,-1,28,6.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,741.7,-4.9,-5.8,-18.8,-40.41,1,-10,-2,-8,-4,-3,-10,4.9,22.0,-4,-2,-8.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,468.55,-1.9,-3.2,-0.5,-19.08,-3,-2,-4,1,-6,2,-2,4.1,18.6,-2,1,2.0,,,
IOLCP,Healthcare - Pharma,Small Cap,152.44,-12.3,-10.9,4.9,-15.12,1,-9,-2,3,-3,0,-9,6.6,25.4,-7,20,4.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,711.0,-0.4,-0.1,7.3,-4.05,3,1,-3,4,3,2,-12,2.0,16.2,2,5,4.0,,,
IONEXCHANG,Engineering,Small Cap,433.65,-7.4,-7.4,6.2,-10.77,1,-8,6,4,-3,0,-11,10.6,32.5,1,6,2.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1791.6,-5.7,-5.7,5.3,-7.88,-11,-6,6,7,-2,0,-8,1.8,21.9,-5,9,9.0,,,
IRCTC,IT - Product/Platform,Mid Cap,497.5,-1.9,-6.2,-20.2,-33.04,1,-4,-2,-24,-8,-3,-6,-2.1,0.1,-5,-12,-22.0,,,
WINDMACHIN,Engineering,Small Cap,297.0,-6.1,-8.6,-2.3,-14.03,6,-10,-5,2,-7,2,-12,6.7,41.8,-8,-3,4.0,,,
TINNARUBR,Rubber,Small Cap,1170.55,-1.6,6.5,22.9,-11.46,1,11,16,3,0,0,-5,5.5,31.8,13,17,3.0,,,
ITDC,Leisure - Hotels,Small Cap,748.25,-5.8,0.6,27.4,-8.97,-13,-5,4,3,2,2,-8,1.1,28.4,15,9,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,175.87,-8.7,-8.7,13.7,-12.83,-18,-4,-1,14,-3,0,-11,8.4,16.7,-3,23,7.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,134.27,-1.7,-3.2,-8.9,-12.01,1,1,7,14,-4,-5,-12,4.0,12.6,1,7,4.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,565.0,-6.2,-5.6,-1.8,-7.66,-8,-15,-1,4,-4,-1,-5,9.0,16.2,-4,21,5.0,,,
