Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
REMSONSIND,Engineering,Small Cap,100.59,-12.6,-12.6,-31.5,-57.16,3,-9,5,-5,38.65,43.87,46.54,103.26
RHL,Leisure - Hotels,Small Cap,190.28,-1.0,-0.0,-34.0,-39.4,6,3,6,-8,57.88,53.58,49.25,184.46
RELIGARE,Financials - Misc,Small Cap,236.31,2.8,4.8,-12.4,-26.15,6,3,7,-6,62.48,52.05,52.48,224.3
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-2.1,-0.0,-18.5,-64.45,7,2,7,2,62.49,63.08,45.56,33.15
RELIANCE,Petro - Refineries,Large Cap,1354.9,-5.6,-5.6,-13.7,-15.78,5,-11,-1,-4,52.73,44.26,50.12,1375.96
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.8,-4.5,-4.5,-11.3,-23.06,6,1,6,11,57.27,50.23,58.25,116.93
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-9.7,-13.7,-19.3,-62.07,-5,-3,-1,-1,35.67,39.46,47.7,44.1
REFEX,Chemicals - Misc,Small Cap,277.6,-0.3,-0.1,-35.9,-53.73,-1,6,6,-16,63.2,64.03,48.08,251.31
RIIL,Transport - Logistics,Small Cap,754.25,-5.1,-6.0,-15.7,-53.01,4,1,6,2,40.79,53.57,41.65,750.73
REDTAPE,Consumption - Footwear,Small Cap,133.61,-1.8,-0.2,-6.9,-45.47,3,-5,6,2,55.66,60.11,48.93,126.12
REDINGTON,IT - Services,Small Cap,223.8,-0.2,-9.7,-21.0,-33.15,-1,5,5,-8,51.51,39.34,47.81,224.55
RISHABH,Electronic - Equipment,Small Cap,523.0,-1.9,-0.8,10.6,-17.69,8,3,6,12,59.72,70.9,62.77,465.78
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.0,-1.5,-1.5,-29.8,-64.76,1,1,6,1,55.9,48.56,37.24,121.42
PRAKASH,Metals - Pipe & Tube,Small Cap,147.77,-2.9,-2.9,-16.3,-37.65,7,2,6,1,58.46,66.25,55.14,140.13
RAJRILTD,Textiles - Processing,Small Cap,19.95,-5.0,-9.2,-28.2,-71.88,-6,-3,-4,-6,14.33,46.51,36.21,20.94
PSB,Financials - PSU Bank,Mid Cap,23.5,-6.2,-6.9,-24.8,-69.68,4,1,6,7,33.23,33.07,35.16,24.5
PRUDENT,Financials - Misc,Small Cap,2649.7,-6.4,-6.4,-9.3,-29.06,-8,-10,6,1,30.55,59.32,59.31,2634.22
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-8.3,-9.9,-23.8,-50.83,-6,-11,-1,-6,16.61,40.65,40.89,126.62
PROZONER,Real Estate,Small Cap,50.96,-4.1,-20.4,-27.1,-29.97,-1,6,-1,-4,26.02,46.63,57.71,53.04
RPPINFRA,Infra - Construction,Small Cap,71.7,-9.7,-11.3,-45.5,-71.92,5,1,6,-17,25.54,35.24,40.26,74.72
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.3,-13.2,-47.3,-85.01,3,2,7,2,45.69,41.75,31.37,44.54
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,275.6,2.4,5.1,-18.2,-64.48,11,5,6,12,55.9,59.6,37.09,254.51
PRIMESECU,Financials - Misc,Small Cap,278.0,-2.7,-3.8,-8.6,-22.56,6,3,-2,-5,48.48,56.75,60.72,279.71
RPSGVENT,Tech - BPO,Small Cap,915.6,-15.5,-15.5,-8.3,-32.68,6,-7,-1,2,56.33,59.49,59.03,885.16
PRESTIGE,Real Estate,Mid Cap,1371.0,-9.0,-9.0,-21.4,-33.92,7,2,6,-5,48.92,48.47,52.34,1367.23
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,7,2,-6,4,65.33,59.24,61.07,55.97
RRKABEL,Power - Wiring,Small Cap,1941.0,-4.7,-0.7,23.6,-0.91,-1,-5,6,12,80.13,69.74,66.02,1678.52
PRECWIRE,Metals - Copper,Small Cap,411.5,-2.3,-3.2,-3.2,-3.18,7,2,6,11,54.95,76.45,84.27,367.45
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.7,-6.3,-27.3,-58.0,-91.09,-6,6,6,2,23.15,38.79,39.48,34.46
PTC,Power - Misc,Small Cap,194.67,-12.6,-12.6,-7.4,-23.54,-5,-9,6,2,51.86,61.12,61.7,191.67
PTCIL,Metals - Casting/Forging,Small Cap,16040.0,-6.4,-10.5,-13.7,-17.26,-12,-7,3,-3,44.46,39.43,63.02,16387.68
ROUTE,IT - Product/Platform,Small Cap,511.4,-7.4,-7.4,-43.3,-73.67,7,1,6,2,48.33,36.12,25.11,513.77
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.43,-11.9,-15.3,-43.0,-83.95,6,2,6,-3,27.48,33.82,22.68,116.61
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.14,-5.1,-7.8,-1.3,-48.77,3,-5,6,5,36.39,61.48,46.57,139.3
RAIN,Chemicals - Petro,Small Cap,156.79,-4.3,-0.1,-0.1,-28.6,3,-4,6,1,70.71,56.97,53.5,138.9
RAILTEL,Railways,Small Cap,320.9,-6.3,-6.3,-13.8,-48.06,5,-9,6,-10,49.84,46.66,51.22,316.45
ROML,Agri - Edible Oil,Small Cap,46.89,-1.0,0.4,-8.9,-43.64,-6,-2,6,-5,57.89,51.51,49.14,45.12
RADIANTCMS,Others,Small Cap,40.89,-8.4,-8.4,-31.4,-64.23,6,-8,7,1,46.07,38.5,27.82,40.91
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.16,-16.4,-16.4,-41.8,-63.04,7,1,-1,-17,36.28,36.6,40.78,62.06
ROHLTD,Leisure - Hotels,Small Cap,334.0,-1.9,-9.7,-37.8,-43.71,7,3,6,-6,41.6,42.82,44.37,338.54
RACE,Others,Small Cap,124.9,-1.2,-4.5,-47.9,-72.85,8,1,7,1,46.14,52.88,29.98,120.45
QUICKHEAL,IT - Product/Platform,Small Cap,198.46,-7.9,-7.5,-37.5,-75.94,7,-5,6,1,61.33,48.52,42.41,180.98
QUESS,Human Resources,Small Cap,202.4,-9.5,-9.5,-31.3,-76.87,6,-9,6,4,54.66,50.24,31.41,199.97
ROSSELLIND,Defense - Misc,Small Cap,54.3,-6.8,-6.0,-18.3,-91.83,-1,-7,7,12,42.35,58.59,36.77,52.64
PVRINOX,Media - Films,Small Cap,982.7,-8.5,-8.6,-18.6,-47.6,2,-11,4,10,42.91,52.61,41.72,1003.77
PVP,Real Estate,Small Cap,25.8,-16.5,-21.9,-30.4,-40.62,4,0,-2,-3,12.45,39.71,50.84,28.93
PURVA,Real Estate,Small Cap,219.0,-6.5,-2.7,-24.4,-61.55,-3,4,6,-20,51.74,46.99,47.97,212.52
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.0,-9.7,-13.9,-32.1,-39.14,4,-11,-1,-5,43.69,48.07,47.29,1057.13
PTL,Others,Small Cap,39.09,-4.0,-4.0,-3.0,-27.74,1,-9,6,1,47.93,51.37,50.94,39.15
ROSSARI,Chemicals - Specialty,Small Cap,529.6,-2.6,-2.6,-24.9,-45.55,3,1,6,-18,54.16,49.2,40.18,497.29
SHIVALIK,Agrichem - Protection,Small Cap,258.0,-9.0,-9.0,-57.3,-71.11,7,1,6,-13,42.59,35.01,24.66,266.84
OSIAHYPER,Consumption - Retail,Small Cap,4.07,-23.5,-39.2,-83.5,-94.79,-11,-16,5,-4,14.14,16.16,32.6,5.6
SANDESH,Media - Publishing,Small Cap,997.0,-9.2,-11.0,-15.4,-51.56,3,-9,6,2,48.71,46.75,43.3,1011.5
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.37,-5.1,-5.1,-6.5,-35.03,3,-10,7,2,57.57,60.44,49.16,108.01
NAHARCAP,Financials - Misc,Small Cap,254.15,-5.9,-5.9,-16.3,-33.73,7,-9,6,1,51.7,56.06,45.06,247.55
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.2,-6.3,-6.3,-22.0,-55.4,1,-5,6,2,37.79,51.74,48.39,25.66
SENCO,Consumption - Jewelry,Small Cap,349.2,-4.4,-4.4,-5.5,-54.77,12,3,7,2,60.34,56.88,52.56,327.2
NAGREEKCAP,Financials - Misc,Small Cap,28.15,-6.2,-20.8,-10.1,-35.92,3,7,6,2,23.26,50.31,52.06,28.35
NACLIND,Agrichem - Protection,Small Cap,162.4,-8.5,-8.5,-49.8,-52.16,7,-9,9,-7,55.49,50.11,53.76,159.09
MVGJL,Consumption - Jewelry,Small Cap,168.14,-6.8,-6.8,-17.8,-55.98,7,2,7,1,46.79,49.03,41.78,166.14
SERVOTECH,Electronic - Equipment,Small Cap,93.35,-3.3,-1.8,-31.7,-54.55,5,1,6,1,55.45,66.75,46.07,86.43
MUTHOOTCAP,Financials - NBFC,Small Cap,203.23,-9.5,-9.5,-34.7,-55.82,6,1,6,-6,51.48,35.5,34.28,208.12
MURUDCERA,Infra - Ceramics,Small Cap,33.8,-0.4,-0.4,-21.8,-52.99,11,5,6,1,58.7,52.47,44.07,32.64
SESHAPAPER,Paper,Small Cap,235.9,-11.0,-13.1,-13.2,-44.08,6,1,-9,4,25.31,51.63,40.59,254.21
MUNJALSHOW,Auto - Replacement,Small Cap,138.66,-2.5,-0.8,-6.4,-34.56,7,1,5,2,63.05,62.07,54.11,130.23
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.4,-3.5,0.9,-12.1,-37.95,3,-5,6,1,72.16,64.82,55.42,82.87
MUKTAARTS,Media - Films,Small Cap,62.46,4.9,2.9,-24.2,-46.52,4,1,6,1,68.58,50.34,47.21,54.21
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.1,-6.6,-1.4,-2.5,-34.63,-4,-1,6,2,46.23,62.86,54.0,134.9
MTNL,Telecom,Small Cap,29.5,-8.1,-11.5,-35.5,-71.06,7,1,6,-20,42.85,47.01,43.48,29.76
SGIL,Power - Green,Small Cap,512.0,-15.0,-12.0,-7.5,-19.15,-6,-7,6,-7,41.64,49.43,62.69,530.23
SEMAC,Engineering,Small Cap,307.3,-25.3,-21.3,-42.8,-91.18,-9,-4,7,15,54.15,54.13,39.75,298.64
NAHARPOLY,Packaging,Small Cap,256.2,-4.3,-4.3,-17.0,-34.3,6,2,-2,-7,48.76,58.17,48.5,249.83
NAHARSPING,Textile - Misc,Small Cap,266.49,-3.2,-3.2,5.4,-30.69,5,1,16,3,65.89,75.21,55.07,241.5
NAM-INDIA,Financials - AMC,Small Cap,1069.0,-3.1,-3.1,5.8,-1.84,-1,-9,6,2,62.91,70.8,78.3,1003.53
SCPL,Consumption - Dairy,Small Cap,456.0,-1.3,-0.7,19.7,-28.13,8,-8,4,6,76.07,73.58,63.79,382.79
NCLIND,Infra - Cement,Small Cap,170.98,-4.0,-7.1,-22.1,-34.24,4,1,6,-8,50.34,38.71,40.42,174.82
NCC,Infra - Construction,Small Cap,146.18,-14.0,-14.0,-32.9,-59.9,1,-9,-1,-20,27.78,49.28,41.29,155.1
NBIFIN,Financials - NBFC,Small Cap,1900.0,-9.0,-9.6,-32.5,-53.66,3,-10,6,-10,27.64,38.56,43.99,1952.44
SDBL,Beverages - Alcohol,Small Cap,84.91,-11.8,-11.8,-44.2,-50.93,5,-8,6,-8,40.75,43.26,41.98,85.35
NBCC,Infra - Construction,Small Cap,94.68,-5.9,-5.9,-22.2,-32.29,6,-8,6,-5,48.55,46.37,53.0,92.67
NAZARA,IT - Product/Platform,Small Cap,284.25,-5.2,-5.2,-15.9,-21.75,-5,6,6,-9,56.33,54.02,58.48,268.93
NAVNETEDUL,Media - Publishing,Small Cap,144.2,-2.2,-9.2,-10.8,-19.48,6,2,6,-6,51.04,51.66,53.0,142.97
NAVKARCORP,Transport - Logistics,Small Cap,95.23,-5.8,-14.9,-27.9,-46.02,7,2,-1,-7,30.53,47.91,47.91,96.49
SECURKLOUD,IT - Services,Small Cap,21.75,-7.1,-17.0,-16.3,-70.16,1,-9,-1,11,42.2,44.21,42.15,22.55
NAVA,Power - Misc,Small Cap,604.05,-17.3,-16.9,-12.2,-17.82,4,-7,-1,-7,38.01,54.5,61.33,633.75
NATIONALUM,Metals - Aluminium,Mid Cap,407.6,-2.1,-7.1,3.1,-5.75,3,8,-2,8,35.47,55.86,77.71,403.63
SEJALLTD,Others,Small Cap,782.0,-4.6,-7.3,-16.4,-24.57,5,2,6,-4,47.18,52.28,59.2,710.18
NATHBIOGEN,Agri - Seeds,Small Cap,172.9,1.0,-11.3,-11.3,-34.58,6,2,6,2,51.58,59.12,50.39,163.95
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,3,-5,14,6,66.11,80.13,62.45,1097.05
NARMADA,Agri - Animal Feed,Small Cap,35.87,-3.2,-3.1,5.5,-1.56,1,-6,7,11,60.86,70.29,72.42,34.55
SELMC,Textile - Spinning/Yarn,Small Cap,29.28,-4.3,-10.9,-17.8,-82.44,-3,-1,-2,14,25.66,50.62,25.14,30.45
NDGL,Financials - NBFC,Small Cap,2598.8,-8.0,-8.0,-35.9,-61.15,5,0,6,-16,45.95,48.04,42.52,2595.55
MSUMI,Auto - OEM Suppliers,Mid Cap,40.02,-5.8,-5.8,-17.5,-24.96,4,1,6,-3,48.08,39.66,48.7,40.28
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.8,-2.6,-2.8,-5.1,-36.45,9,2,7,1,53.72,56.03,56.37,68.26
MODIRUBBER,Others,Small Cap,129.52,-9.3,-9.3,-9.4,-22.67,1,-8,7,1,50.68,55.89,58.4,128.97
SHARDACROP,Agrichem - Protection,Small Cap,891.0,-25.1,-20.6,-25.2,-26.85,3,-7,-2,-1,30.17,51.82,53.95,1020.19
MMTC,Others,Small Cap,64.99,-4.1,-4.9,-5.4,-50.69,7,2,6,1,45.13,50.1,52.84,63.42
MMP,Metals - Misc,Small Cap,289.89,0.2,0.2,-0.1,-36.69,5,1,6,1,69.17,61.31,56.76,260.57
MMFL,Metals - Casting/Forging,Small Cap,453.05,-8.2,-9.2,-7.5,-37.92,7,3,-1,7,31.76,58.43,55.01,456.96
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,850.6,-6.5,-6.5,-19.1,-71.19,-1,-1,6,9,49.22,51.4,43.67,858.8
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.7,-5.3,0.6,-50.66,1,-9,8,2,44.95,67.83,51.31,73.13
MIRZAINT,Leather Products,Small Cap,30.45,-9.2,-10.0,-21.3,-55.77,3,1,-1,-3,40.49,44.36,36.28,31.74
MIRCELECTR,Consumption - Electronics,Small Cap,38.3,-17.0,-10.4,15.7,-0.8,-9,-5,7,10,58.71,58.08,69.73,35.2
SHAREINDIA,Financials - Broking,Small Cap,141.8,-3.9,-3.9,-24.2,-65.01,8,3,7,8,48.13,49.44,39.57,140.04
MINDTECK,IT - Software/Consulting,Small Cap,203.72,-7.4,-7.4,-25.0,-44.64,-1,-9,6,-6,45.47,46.04,50.29,200.23
MINDACORP,Auto - OEM Suppliers,Small Cap,546.65,1.7,1.7,-6.0,-16.16,9,2,5,-4,61.23,49.54,59.68,528.95
MIDHANI,Defense - Misc,Small Cap,419.5,-0.6,-0.4,6.2,-23.38,3,-5,6,2,61.5,63.56,58.38,379.02
SHEMAROO,Media - Entertainment,Small Cap,109.21,5.6,3.9,-7.3,-54.5,3,1,6,1,54.57,51.6,43.96,100.32
MICEL,Electronic - Equipment,Small Cap,43.42,-21.2,-21.2,-24.2,-62.17,6,-8,6,1,56.17,56.18,47.64,42.39
MHRIL,Leisure - Hotels,Small Cap,217.79,-9.0,-20.2,-38.9,-56.87,-7,-3,-3,-6,19.08,25.29,30.53,247.73
MHLXMIRU,Others,Small Cap,173.91,-6.5,-6.5,-20.7,-53.75,3,-12,6,-8,41.03,32.83,39.61,177.27
MODISONLTD,Power - Equipment,Small Cap,174.8,-0.5,5.1,4.4,-24.91,8,4,7,1,70.62,63.19,60.19,153.73
MOHITIND,Textiles - Processing,Small Cap,23.64,-4.4,-4.4,-29.2,-54.58,11,3,6,-16,49.43,46.03,45.8,23.49
MOIL,Metals - Misc,Small Cap,304.8,-3.3,-7.1,-17.7,-48.16,1,1,7,-4,37.32,40.99,49.45,309.26
MSPL,Metals - Iron & Steel,Small Cap,43.07,-0.0,2.1,15.3,-33.25,6,1,7,1,78.69,74.01,65.6,37.02
MRPL,Petro - Refineries,Small Cap,148.88,-11.3,-23.2,-24.3,-48.53,4,2,-9,-1,26.62,46.68,52.38,168.79
MPSLTD,Media - Publishing,Small Cap,1769.7,-4.0,-3.4,-25.0,-42.52,-1,6,8,-13,59.94,48.84,47.32,1694.21
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,8,4,7,-4,50.02,31.68,42.77,2254.98
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,506.6,-8.8,-11.7,-43.2,-63.48,5,-11,7,-15,36.63,31.72,43.08,534.53
MOTOGENFIN,Financials - Misc,Small Cap,25.9,5.0,0.5,-10.3,-50.0,5,7,7,2,51.64,56.33,46.89,23.68
MOTHERSON,Auto - Replacement,Large Cap,134.73,-1.7,2.0,1.1,-6.86,11,6,5,8,64.16,64.5,64.97,125.43
MOREPENLAB,Healthcare - Pharma,Small Cap,43.22,-5.6,-5.3,-26.1,-57.17,6,1,6,1,52.34,60.37,47.04,41.37
MONTECARLO,Textile - Apparels,Small Cap,558.75,-5.5,-4.5,-27.3,-43.33,-4,-3,6,-4,51.28,46.65,42.28,556.78
MONARCH,Financials - Broking,Small Cap,319.55,1.0,3.0,-11.5,-35.96,12,5,7,1,60.75,57.96,55.75,295.85
SHALPAINTS,Consumption - Paints,Small Cap,50.66,-8.1,-8.1,-41.2,-77.14,4,-8,6,1,47.68,36.35,28.31,51.5
SHANKARA,Infra - Construction,Small Cap,122.77,-1.9,-3.8,-89.4,-89.85,-1,6,1,-8,55.07,60.0,32.8,116.49
MOLDTECH,IT - Services,Small Cap,121.5,-13.1,-13.7,-39.1,-69.51,1,-5,-1,-4,39.92,43.7,35.72,127.71
MOL,Agrichem - Protection,Small Cap,50.0,-14.5,-14.5,-49.6,-56.88,3,-9,6,-7,44.95,42.98,36.74,51.06
SHALBY,Healthcare - Hospitals,Small Cap,170.9,0.2,1.4,-35.4,-49.66,7,3,6,-5,65.2,50.71,46.35,159.62
ORISSAMINE,Metals - Misc,Small Cap,4061.9,-5.6,-5.6,-24.0,-58.22,4,-9,6,-4,50.76,40.61,44.2,4060.11
NDLVENTURE,Media - TV Broadcast,Small Cap,127.52,-2.7,1.4,7.1,-22.24,9,3,-4,10,67.68,78.09,63.83,120.4
SCI,Transport - Shipping,Small Cap,328.0,-4.8,-3.3,7.5,-14.63,-4,-3,6,11,64.4,76.02,69.89,294.95
OLECTRA,Auto - PV/Trucks,Small Cap,1219.9,-11.0,-9.0,-21.4,-45.1,6,-8,9,1,48.55,61.26,51.17,1179.69
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-8.4,-8.8,-36.6,-43.38,-14,-5,6,-9,34.67,55.14,51.04,54.43
SAPPHIRE,Leisure - Restaurants,Small Cap,180.9,-1.5,-11.7,-44.7,-54.89,9,3,5,-10,56.18,47.3,34.94,179.94
SARDAEN,Metals - Iron & Steel,Small Cap,568.2,-3.6,-4.6,-5.0,-11.18,5,2,-2,2,40.83,63.85,66.44,559.5
OBEROIRLTY,Real Estate,Mid Cap,1659.1,-2.6,-3.0,-6.7,-29.21,6,2,-1,1,40.32,63.91,54.62,1619.67
OBCL,Transport - Logistics,Small Cap,53.65,-4.5,-6.3,-5.4,-32.43,-4,-7,-6,-1,38.39,44.27,44.04,55.55
OAL,Chemicals - Specialty,Small Cap,303.2,-4.3,-4.3,-18.9,-53.83,6,2,6,1,45.06,58.54,44.51,293.79
NUVOCO,Infra - Cement,Small Cap,325.3,-1.3,-1.3,-28.7,-31.87,3,-5,6,-6,67.3,45.47,45.98,315.94
NUVAMA,Financials - AMC,Small Cap,1488.1,-8.8,-8.8,-0.3,-12.55,6,-6,7,1,62.56,57.36,64.49,1387.17
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.18,-1.8,-0.7,-16.7,-28.06,4,-5,6,-9,65.97,61.45,56.26,89.39
NURECA,Healthcare - Equipments,Small Cap,271.3,-7.5,-7.5,-11.9,-42.13,7,-8,6,1,53.76,42.19,48.46,268.43
NUCLEUS,IT - Product/Platform,Small Cap,821.8,-5.0,-0.7,-24.0,-54.03,7,2,7,-6,66.23,45.38,44.53,810.19
SASKEN,IT - Services,Small Cap,1805.8,-1.9,5.6,18.6,-24.75,-5,-3,7,1,78.18,76.52,63.02,1424.58
NSLNISP,Metals - Iron & Steel,Small Cap,43.76,-3.1,-0.1,-2.5,-40.62,3,1,6,2,63.38,57.69,53.15,41.89
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.95,-7.8,-7.8,34.0,-0.0,4,-7,6,2,78.94,77.13,73.16,159.17
SANSERA,Auto - OEM Suppliers,Small Cap,2900.0,1.6,14.6,14.8,-1.69,8,3,1,8,71.21,77.63,83.34,2438.4
OMAXE,Real Estate,Small Cap,73.85,-17.1,-17.1,-24.3,-54.54,4,-8,-1,2,31.36,47.38,46.61,78.48
OMINFRAL,Engineering,Small Cap,85.52,-12.5,-12.5,-33.1,-62.47,4,-9,-2,-20,39.58,53.35,44.14,89.34
ORIENTPPR,Paper,Small Cap,17.1,-11.4,-11.4,-39.0,-72.51,6,-9,6,1,36.03,38.07,32.32,17.93
ORIENTLTD,Packaging,Small Cap,62.56,-8.1,-9.0,-29.1,-61.71,3,-9,6,-17,47.22,43.91,39.38,63.94
ORIENTHOT,Leisure - Hotels,Small Cap,97.61,-9.7,-9.7,-32.1,-51.68,4,-9,6,-17,50.94,42.81,37.98,98.75
ORIENTELEC,Consumption - Appliances,Small Cap,184.12,-4.5,-4.5,-14.3,-38.03,-9,-3,5,1,38.02,54.92,42.09,180.85
ORIENTCER,Metals - Casting/Forging,Small Cap,39.96,-4.1,-7.3,-19.2,-44.77,-1,-9,7,10,39.07,46.44,50.55,40.52
ORIENTCEM,Infra - Cement,Small Cap,137.27,-3.0,-5.3,-44.5,-63.78,3,2,6,-16,37.28,29.77,34.5,141.69
SANDUMA,Metals - Misc,Small Cap,225.5,-6.5,-6.5,-7.1,-17.4,6,-5,6,-3,56.33,52.42,64.49,215.73
ORIENTBELL,Infra - Ceramics,Small Cap,327.4,-5.9,-5.9,3.2,-48.76,-1,-1,6,12,61.12,61.17,47.22,310.56
NSIL,Financials - NBFC,Small Cap,5643.5,-3.9,-3.9,-25.7,-43.42,4,1,6,-16,46.63,43.31,50.49,5656.07
ORICONENT,Packaging,Small Cap,61.22,-5.7,-9.7,-10.4,-11.96,-9,-3,-5,-1,30.4,47.98,68.8,64.81
SANGAMIND,Textile - Spinning/Yarn,Small Cap,497.1,-5.0,-5.0,-3.7,-21.09,3,-10,6,2,33.51,57.79,60.87,483.0
ORBTEXP,Textiles - Processing,Small Cap,164.07,-1.7,-2.2,-25.6,-46.43,4,2,6,-5,53.79,47.16,46.87,163.33
OPTIEMUS,Telecom,Small Cap,421.3,-8.9,-8.9,-32.3,-51.79,6,-9,6,-16,56.5,50.83,47.29,404.92
ONWARDTEC,IT - Software/Consulting,Small Cap,258.68,-6.4,-6.4,-23.3,-65.04,4,-5,6,-3,61.25,39.15,42.14,257.7
ONMOBILE,IT - Product/Platform,Small Cap,50.77,-11.3,-11.3,-30.4,-60.46,1,-9,5,2,36.0,46.92,43.17,51.64
SANOFI,Healthcare - Pharma,Small Cap,3180.0,-4.5,-11.7,-45.4,-69.79,1,1,-1,-9,17.76,21.9,27.09,3415.97
ONEPOINT,Tech - BPO,Small Cap,60.95,-1.0,-1.0,11.7,-21.35,1,-5,7,2,75.11,62.67,61.45,55.12
ORCHPHARMA,Healthcare - Pharma,Small Cap,696.95,-4.7,-2.2,-16.4,-65.11,-3,-5,6,1,78.16,50.93,47.48,634.43
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.8,-3.1,-1.1,-20.4,-33.38,9,-8,6,-7,67.97,61.44,56.55,762.72
NRL,Metals - Misc,Small Cap,52.13,-8.1,-8.1,-28.3,-63.65,3,-9,6,1,43.33,47.82,39.27,53.66
NRAIL,Paper,Small Cap,461.6,-8.8,-8.8,-4.7,-15.77,7,-9,6,2,40.73,54.1,60.63,460.52
NGIL,Consumption - Misc,Small Cap,38.5,-6.6,-6.6,2.7,-45.0,-7,-1,7,2,53.33,68.58,52.44,34.43
NFL,Agrichem - Fertilizers,Small Cap,76.67,-2.5,-2.5,-21.5,-54.89,6,2,6,-20,52.41,44.93,42.77,75.78
SBIN,Financials - PSU Bank,Large Cap,952.4,-6.6,-13.5,-20.7,-21.41,4,2,-11,-1,20.27,41.91,56.77,1034.64
NETWORK18,Media - Entertainment,Small Cap,32.16,-6.6,-11.6,-42.1,-76.3,6,2,6,-5,28.07,35.2,35.86,33.41
SCHAND,Media - Publishing,Small Cap,178.38,0.8,3.6,-20.9,-46.75,6,3,6,1,82.55,64.44,47.24,163.33
NEOGEN,Chemicals - Specialty,Small Cap,1691.8,-4.5,-4.5,3.8,-30.09,5,1,6,2,53.38,63.38,53.82,1555.22
NELCO,IT - Equipments,Small Cap,669.0,-8.0,-8.0,-23.3,-55.48,6,-9,6,-16,46.33,53.15,44.21,661.76
NELCAST,Metals - Casting/Forging,Small Cap,137.1,-14.4,-14.4,-12.7,-29.44,3,-8,-1,2,55.36,66.99,55.62,134.7
NECCLTD,Transport - Logistics,Small Cap,15.3,-7.6,-7.6,-31.5,-65.57,6,1,7,1,47.11,47.53,39.97,15.23
NDTV,Media - TV Broadcast,Small Cap,76.85,-3.6,-6.4,-45.6,-75.04,7,4,6,2,39.29,41.85,32.24,78.06
SBICARD,Financials - NBFC,Large Cap,625.0,-3.2,-12.3,-29.0,-39.16,3,2,-4,-10,20.41,24.86,33.5,663.76
NHPC,Power - Misc,Mid Cap,78.89,-2.3,-5.6,-8.6,-33.37,7,3,-2,2,41.06,52.36,53.96,79.15
NIACL,Financials - Non-Life,Mid Cap,165.15,-1.7,-1.3,-17.3,-49.14,3,2,6,1,52.05,60.5,50.41,156.45
SATIA,Paper,Small Cap,64.1,-9.6,-9.7,-24.8,-58.65,6,1,-1,2,30.61,51.18,37.3,64.91
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.61,-6.9,-9.3,-15.4,-17.86,1,-3,2,-2,70.22,47.64,67.03,81.15
NOCIL,Chemicals - Specialty,Small Cap,168.42,-7.7,-9.1,-9.3,-49.88,7,3,-2,3,33.84,63.97,41.4,166.45
SATIN,Financials - MFI,Small Cap,207.86,-7.8,-7.0,18.4,-26.69,-13,-5,6,13,71.77,74.41,65.85,185.28
NLCINDIA,Power - Misc,Small Cap,344.15,-7.2,-2.5,8.8,-2.73,-9,-1,10,5,63.8,81.44,79.13,312.93
NITIRAJ,Electronic - Equipment,Small Cap,199.87,-3.0,-8.9,-7.0,-52.59,-1,-12,-7,3,37.53,56.39,51.91,204.06
SBC,Others,Small Cap,38.3,1.1,11.8,13.5,-2.4,7,3,6,10,84.64,83.83,83.49,33.79
NITINSPIN,Textile - Spinning/Yarn,Small Cap,508.5,-1.4,1.8,10.3,-3.66,3,-6,6,4,73.76,83.59,70.99,443.91
NITCO,Infra - Ceramics,Small Cap,96.56,-10.2,-10.2,-25.1,-41.1,7,-7,9,-15,60.85,58.8,54.25,91.91
NIPPOBATRY,Batteries,Small Cap,352.0,-20.1,-20.1,-23.9,-58.96,3,-8,7,-7,55.67,43.64,42.46,353.85
