Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TCPLPACK,Packaging,Small Cap,3832.7,-3.8,-7.4,-1.9,13.1,21.8,4,-2,-1,-9,11.6,15.9,11.6,15.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,1129.5,9.5,7.1,13.8,1.2,57.4,4,5,2,0,13.6,21.3,10.4,15.8
CPCAP,IT - Education,Small Cap,152.1,-0.1,4.8,29.7,5.2,73.3,4,0,0,-1,12.9,35.1,6.1,22.2
TATACOMM,Telecom,Mid Cap,1709.5,-5.1,-7.9,-14.7,19.0,21.4,5,-9,-3,-3,-1.4,3.4,-1.4,3.4
ANDHRAPAP,Paper,Small Cap,72.43,-2.1,-2.9,8.8,16.6,46.3,3,-1,4,-1,4.3,20.7,4.3,10.8
MEESHO,E-Retail/ E-Commerce,Mid Cap,230.43,5.7,6.1,12.2,NA,9.4,5,0,0,4,8.6,21.6,5.7,13.2
NACLIND,Agrichem - Protection,Small Cap,139.0,-15.0,-41.7,-37.4,43.3,59.1,3,-9,-2,-8,-25.6,-11.0,-25.6,-11.0
ASIANHOTNR,Leisure - Hotels,Small Cap,373.25,-8.5,-3.8,1.9,11.9,11.9,5,-2,0,-9,14.1,15.6,14.1,7.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,1255.1,-0.9,-0.7,-0.9,7.7,21.7,5,-1,-1,-8,1.8,20.7,0.7,20.7
DEVIT,IT - Services,Small Cap,23.25,-4.9,-16.7,-25.3,47.7,69.6,5,-9,-4,-6,-11.9,-14.8,-11.9,-14.8
TORNTPHARM,Healthcare - Pharma,Large Cap,4943.0,-0.5,-5.8,-5.8,5.8,5.8,8,-7,-1,-8,0.9,6.6,0.9,6.6
ARCHIDPLY,Infra - Laminates,Small Cap,110.5,5.5,5.0,4.3,11.4,27.8,3,3,0,0,8.0,22.5,5.4,12.7
ORICONENT,Packaging,Small Cap,54.58,1.8,-9.0,-17.3,25.4,25.4,2,-9,-5,-1,2.0,-13.7,2.0,-13.7
MSPL,Metals - Iron & Steel,Small Cap,33.28,-4.5,-14.1,-27.8,27.8,48.4,3,-9,-3,-5,-2.0,-6.0,-2.0,-6.0
INDGN,Healthcare - Pharma,Small Cap,595.85,-0.7,-1.2,-2.6,3.2,19.1,0,-2,-1,-1,1.7,10.2,1.7,5.0
HFCL,Telecom,Small Cap,224.64,-10.7,-11.6,-9.8,12.5,12.5,5,-3,-1,-9,3.0,9.9,3.0,9.9
ORIENTBELL,Infra - Ceramics,Small Cap,396.4,-4.7,-5.6,1.5,8.9,51.8,3,-3,0,-9,4.7,17.4,4.7,17.4
COSMOFIRST,Packaging,Small Cap,869.05,-5.7,-8.7,-6.5,12.7,39.1,3,-5,-1,-9,-3.7,8.6,-3.7,8.6
SUDARCOLOR,NA,NA,395.0,0.9,-6.2,2.5,28.2,53.0,0,-7,0,-1,4.1,6.8,4.1,6.8
20MICRONS,Metals - Misc,Small Cap,219.71,-2.6,-2.3,0.8,7.5,36.9,5,-2,0,-9,6.8,13.2,3.2,5.9
NIPPOBATRY,Batteries,Small Cap,325.65,-0.6,-4.5,-11.8,30.6,62.0,1,-3,-4,-2,0.8,1.4,0.8,1.4
ASTERDM,Healthcare - Hospitals,Small Cap,753.0,-4.8,-13.4,-8.7,15.5,15.5,9,-7,-1,-9,-8.1,1.2,-8.1,1.2
DEN,Media - TV Broadcast,Small Cap,26.65,-4.3,-9.4,-19.4,25.9,82.2,1,-4,-3,-9,-2.0,-1.8,-2.0,-1.8
ATGL,Utility - Gas,Mid Cap,632.6,-2.1,-12.1,-18.2,26.4,84.2,4,-9,-4,-2,1.3,-1.1,1.3,-1.1
TMB,Financials - Private Bank,Small Cap,875.95,-5.8,-7.1,-6.1,8.2,8.2,6,-2,-1,-8,-1.8,5.9,-1.8,5.9
SSWL,Auto - Replacement,Small Cap,371.15,-0.7,-0.9,13.0,4.8,4.8,4,-2,0,-1,5.2,33.3,5.2,19.3
DVL,Chemicals - Petro,Small Cap,283.05,-4.3,-3.0,3.7,24.7,49.3,5,-2,0,-9,1.6,12.4,1.6,6.0
MAXIND,Financials - Misc,Small Cap,149.47,-1.7,-19.9,-14.1,34.7,55.8,6,-8,-3,-2,-11.0,-2.6,-11.0,-2.6
DELTACORP,Leisure - Misc,Small Cap,61.88,2.0,-4.4,-13.1,28.4,84.6,1,-9,-4,-1,9.6,-1.0,5.7,-1.0
AAATECH,Others,Small Cap,93.24,0.2,-2.6,-7.5,31.4,42.0,7,-5,-4,-1,2.5,3.6,2.5,3.6
HNGSNGBEES,NA,NA,463.21,-1.9,-9.6,-12.7,20.1,20.1,4,-7,-4,-9,-3.8,-8.2,-3.8,-8.2
TBOTEK,Leisure - Misc,Small Cap,1738.4,1.6,1.6,-0.4,1.5,13.1,3,0,-1,7,3.5,13.6,2.3,7.3
NAM-INDIA,Financials - AMC,Mid Cap,1150.9,-3.3,-8.2,-3.6,9.3,9.3,5,-4,-3,-6,-2.9,3.1,-2.9,3.1
TMCV,Auto - PV/Trucks,Large Cap,444.8,-2.7,-6.2,-8.3,NA,12.6,5,-5,-1,-9,-0.9,5.8,-0.9,5.8
INDOTECH,Power - Equipment,Small Cap,3283.2,-11.4,-16.0,-11.3,18.5,18.5,4,-4,-1,-9,-10.0,12.3,-10.0,12.3
GPIL,Metals - Iron & Steel,Small Cap,236.0,-6.4,-6.2,-20.4,26.2,69.2,5,-4,-4,-8,-1.4,-13.4,-1.4,-13.4
AMBUJACEM,Infra - Cement,Large Cap,390.0,-2.0,-11.1,-20.4,33.8,44.8,5,-9,-4,-9,-9.6,-4.1,-9.6,-4.1
CONCOR,Transport - Logistics,Mid Cap,478.8,-5.5,-9.7,-9.1,14.0,59.4,5,-5,-1,-9,-6.3,-1.8,-6.3,-1.8
MAXHEALTH,Healthcare - Hospitals,Large Cap,1054.5,-0.6,-5.0,-7.1,13.7,19.8,4,-7,-2,-1,-2.8,-0.4,-2.8,-0.4
DBL,Infra - Construction,Small Cap,425.0,0.0,-5.3,-9.3,21.0,65.9,1,-7,-4,-7,0.6,0.8,0.6,0.8
YESBANK,Financials - Private Bank,Mid Cap,23.2,-1.6,-2.5,-9.0,9.2,94.3,1,-9,-3,-5,2.1,12.8,2.1,12.8
NIITMTS,IT - Education,Small Cap,216.44,-6.9,-11.7,-34.5,51.2,62.5,2,-9,-4,-4,-7.9,-17.8,-7.9,-17.8
ATHERENERG,2/3 Wheelers,Small Cap,1582.5,-4.4,-4.4,-7.9,9.3,9.3,5,-1,-1,-5,6.2,23.0,6.2,23.0
PANACEABIO,Healthcare - Biotech,Small Cap,388.2,-2.4,-29.7,-31.4,35.0,40.0,3,-9,-3,-6,-10.3,5.6,-10.3,5.6
ADANIGREEN,Power - Green,Large Cap,1308.0,-0.7,-14.3,-13.3,19.8,57.1,4,-9,-3,-2,0.6,12.1,0.6,12.1
HEIDELBERG,Infra - Cement,Small Cap,142.3,-11.2,-11.6,-11.1,31.2,50.1,4,-3,-4,-9,-9.7,-5.4,-9.7,-5.4
PALREDTEC,IT - Software/Consulting,Small Cap,48.5,-14.0,-16.9,-19.4,34.1,86.2,1,-4,-3,-9,-6.7,23.8,-6.7,23.8
DIAMONDYD,Consumption - FMCG,Small Cap,1094.7,-4.9,-11.0,-8.7,12.1,25.0,0,-6,-1,-9,-6.2,-0.7,-6.2,-0.7
ATAM,Engineering,Small Cap,59.04,-3.7,-13.4,-17.7,46.8,78.1,0,-9,-3,-3,4.5,-7.6,2.7,-7.6
STAR,Healthcare - Pharma,Small Cap,1204.0,-2.6,-1.3,8.3,4.5,28.1,1,-1,3,-1,6.6,19.3,6.6,11.3
HDFCBANK,Financials - Private Bank,Large Cap,745.6,1.3,-9.0,-14.9,26.9,26.9,8,-9,-3,0,4.0,2.6,2.4,2.6
HEMIPROP,Real Estate,Small Cap,120.41,-3.4,-12.9,-14.0,36.9,54.6,4,-6,-3,-9,-10.9,-5.3,-10.9,-5.3
INDORAMA,Textiles - Polyester,Small Cap,110.39,10.6,21.2,67.5,1.7,1.7,4,0,0,0,36.9,104.8,21.3,55.1
NAUKRI,IT - Product/Platform,Mid Cap,1312.9,0.5,-3.0,-0.0,7.5,28.1,5,-3,-1,0,4.5,11.9,4.5,11.9
GPPL,Infra - Construction,Small Cap,164.14,0.9,-2.7,-2.7,18.0,34.5,3,-3,-1,-1,4.0,4.7,4.0,4.7
VEEDOL,Petro - Lubricants,Small Cap,1370.9,-6.3,-11.6,-7.7,30.2,62.8,3,-5,-3,-8,-7.2,-3.0,-7.2,-3.0
ZODIACLOTH,Textile - Apparels,Small Cap,70.89,-2.2,-10.4,-12.1,31.8,75.3,1,-5,-3,-9,-4.4,-7.0,-4.4,-7.0
MAYURUNIQ,Leather Products,Small Cap,741.35,-1.2,-10.9,-13.9,18.3,18.3,5,-8,-2,-2,1.6,23.8,0.8,23.8
AMDIND,Packaging,Small Cap,59.6,-13.7,-6.9,5.9,19.9,43.7,3,-1,0,-5,2.3,21.8,2.3,21.8
APOLSINHOT,Leisure - Hotels,Small Cap,1235.9,0.9,-6.7,-10.8,14.2,53.4,5,-6,-3,6,3.0,6.7,3.0,6.7
STALLION,Utility - Gas,Small Cap,233.0,0.3,-12.0,-12.0,45.0,45.0,0,-7,-1,-8,-0.2,18.9,-0.2,18.9
PALASHSECU,Consumption - FMCG,Small Cap,86.5,-3.6,-11.7,-13.5,34.4,56.5,3,-6,-4,-9,0.3,-6.2,0.3,-6.2
HMVL,Media - Publishing,Small Cap,83.0,-1.6,-15.9,-12.3,23.3,73.6,0,-7,-2,-9,-9.5,-0.4,-9.5,-0.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1545.6,-0.7,-1.6,6.9,7.3,42.0,2,-4,0,-1,4.5,12.5,2.2,7.5
NIFTYBEES,NA,NA,267.25,-1.3,-4.8,-6.6,11.6,11.6,8,-6,-1,-8,-2.5,-1.1,-2.5,-1.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1073.5,-10.8,-8.2,-7.4,13.9,43.3,2,-5,-1,-9,-1.1,4.2,-1.1,4.2
VIDHIING,Chemicals - Dyes,Small Cap,355.55,0.1,-0.4,0.3,8.3,37.5,5,-3,0,-8,7.5,13.0,3.3,6.9
INDOSTAR,Financials - NBFC,Small Cap,234.3,-7.2,-13.0,-6.9,19.8,61.5,0,-9,-3,-9,-8.8,0.7,-8.8,0.7
SRIKPRIND,NA,NA,28.2,-18.0,-20.4,33.5,NA,23.4,0,-2,0,-8,16.3,35.2,16.3,18.2
TATASTEEL,Metals - Iron & Steel,Large Cap,183.73,-2.0,-4.8,-13.1,18.1,18.1,5,-7,-4,-8,-1.6,-7.7,-1.6,-7.7
DELHIVERY,Transport - Logistics,Small Cap,432.6,-4.7,-16.8,-11.3,17.4,38.9,6,-7,-1,-9,-3.8,-5.6,-3.8,-5.6
NATIONALUM,Metals - Aluminium,Mid Cap,350.95,-7.0,-11.9,-17.3,21.2,21.2,5,-4,-4,-8,-7.6,-7.5,-7.6,-7.5
PANSARI,Real Estate,Small Cap,280.0,-7.3,-22.7,-16.9,28.0,28.0,6,-9,-1,-9,-17.9,-6.4,-17.9,-6.4
TMPV,Auto - PV/Trucks,Large Cap,300.5,-3.6,-13.4,-23.7,59.4,74.5,2,-6,-4,-5,-10.1,-9.9,-10.1,-9.9
SREEL,Consumption - Footwear,Small Cap,281.46,-23.5,-15.5,13.6,29.6,35.1,2,-2,0,-7,12.7,26.7,12.7,26.7
GVPIL,Power - Equipment,Small Cap,687.15,2.0,-14.6,-36.4,36.6,36.6,2,-8,-3,-1,-7.2,16.6,-7.2,16.6
COHANCE,Healthcare - Pharma,Small Cap,460.0,1.4,-0.6,-4.8,49.9,66.2,6,-5,-4,-1,3.6,10.5,2.6,10.5
DELPHIFX,Financials - Misc,Small Cap,5.34,-11.6,-41.3,-58.6,70.7,94.8,1,-7,-4,-8,-14.0,-37.0,-14.0,-37.0
NATCOPHARM,Healthcare - Pharma,Small Cap,813.2,-2.4,-17.4,-25.8,33.7,50.4,3,-9,-4,-9,-10.8,-17.9,-10.8,-17.9
TNPETRO,Chemicals - Petro,Small Cap,130.19,-7.0,-2.8,7.8,11.4,13.6,3,-2,0,-9,10.7,27.1,10.7,27.1
MAWANASUG,Agri - Sugar,Small Cap,126.0,-12.2,-18.7,-15.5,23.2,29.9,3,-4,-1,-9,0.9,6.9,0.9,6.9
HNDFDS,Consumption - Misc,Small Cap,620.0,-1.1,-4.3,-5.8,8.5,17.2,5,-4,-1,-9,2.7,6.7,2.7,6.7
MPSLTD,Media - Publishing,Small Cap,2625.1,-4.8,-11.0,-2.8,11.9,14.7,5,-6,-1,-8,-4.5,28.2,-4.5,28.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,406.45,4.0,5.5,11.4,0.6,0.6,4,0,0,4,12.1,66.0,8.1,30.9
GOLDTECH,IT - Software/Consulting,Small Cap,42.4,-12.0,-33.7,-24.8,39.4,75.6,4,-8,-1,-9,-12.7,-7.2,-12.7,-7.2
VMART,Consumption - Retail,Small Cap,808.85,-2.5,-4.3,-4.6,8.9,33.3,4,-4,-1,-9,0.6,6.3,0.6,6.3
ATLANTAA,Infra - Construction,Small Cap,35.56,-7.7,-12.6,-14.1,51.5,73.0,1,-6,-4,-8,-4.9,-6.4,-4.9,-6.4
TRACXN,IT - Software/Consulting,Small Cap,31.99,0.3,0.3,-1.6,42.8,74.2,2,0,-4,-5,6.2,2.2,3.0,2.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,217.7,-3.0,-5.0,-4.0,9.9,9.9,6,-3,-1,-9,1.9,23.9,1.9,23.9
VINDHYATEL,Telecom,Small Cap,2914.0,1.4,3.6,14.9,1.3,9.8,4,0,0,-8,8.5,36.1,5.9,19.9
PAR,Healthcare - Pharma,Small Cap,133.7,-5.5,-14.7,13.9,25.7,61.6,4,-3,0,-7,13.3,31.8,13.3,31.8
VEDL,Metals - Misc,Large Cap,263.05,-3.3,-8.6,-62.2,66.9,66.9,4,-4,-5,-8,-3.3,-2.1,-3.3,-2.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1588.0,-3.2,-16.6,-9.8,17.8,43.9,2,-7,-3,-9,-7.2,-0.1,-7.2,-0.1
INDRAMEDCO,Healthcare - Hospitals,Small Cap,367.2,0.6,-5.4,-8.7,42.7,42.7,5,-6,-4,-1,-0.8,-3.8,-0.8,-3.8
360ONE,Financials - Misc,Mid Cap,1088.0,-2.6,-9.5,-7.4,12.0,17.5,5,-4,-1,-9,-7.1,-0.9,-7.1,-0.9
NARMADA,Agri - Animal Feed,Small Cap,13.46,-7.6,-32.7,-32.9,37.9,40.4,7,-9,-3,-9,-21.7,-20.2,-21.7,-20.2
ALIVUS,Healthcare - Pharma,Small Cap,1411.6,-0.7,-1.3,0.4,5.5,5.5,5,-1,-1,-1,1.8,16.5,1.8,7.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,626.65,9.0,17.0,15.1,6.5,34.2,5,1,3,-1,21.8,28.4,13.9,20.6
HDFCLIFE,Financials - Life,Large Cap,564.85,1.4,-0.4,-19.8,28.4,31.2,4,-9,-5,0,4.6,1.8,2.8,1.8
PANACHE,IT - Services,Small Cap,520.1,-0.8,-4.7,-1.9,7.0,7.0,6,-5,-1,-5,12.1,16.3,12.1,7.6
COLPAL,Consumption - Personal,Mid Cap,1871.0,-0.9,-10.4,-14.9,19.7,51.9,5,-8,-4,-2,-8.6,-7.7,-8.6,-7.7
SRGHFL,Financials - Housing,Small Cap,131.25,-45.7,-58.0,-56.2,60.8,68.3,2,-9,-3,-9,-56.2,-53.3,-56.2,-53.3
DIAMINESQ,Chemicals - Bulk,Small Cap,252.07,-2.4,-6.6,-4.2,24.1,63.6,0,-6,-5,-5,5.7,5.0,5.7,5.0
TNPL,Media - Publishing,Small Cap,142.67,-11.5,-9.1,-5.9,14.4,71.4,1,-6,-4,-9,-2.5,3.8,-2.5,3.8
NATHBIOGEN,Agri - Seeds,Small Cap,151.84,-0.4,-8.3,-22.5,25.6,74.0,1,-8,-4,-7,-3.9,-1.2,-3.9,-1.2
MRF,Auto - Tyres,Mid Cap,125350.0,-2.5,-6.6,-8.2,23.4,23.4,5,-7,-1,-5,-5.3,-3.3,-5.3,-3.3
INDOTHAI,Financials - Broking,Small Cap,32.79,-24.5,-85.2,-89.0,93.0,93.0,4,-9,-5,-8,-84.7,-88.1,-84.7,-88.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,525.0,0.6,0.1,3.7,5.8,5.8,5,0,0,-1,5.3,17.1,2.7,7.8
DWARKESH,Agri - Sugar,Small Cap,41.13,-13.7,-24.5,-21.5,31.3,72.3,3,-4,-1,-9,-9.1,10.3,-9.1,10.3
NIITLTD,IT - Education,Small Cap,90.23,-6.7,-14.5,-11.1,18.8,86.3,3,-3,-1,-8,-7.0,32.9,-7.0,32.9
TATVA,Chemicals - Specialty,Small Cap,1765.0,0.9,-3.4,-3.4,4.0,40.7,0,-7,-1,-2,9.3,30.5,3.0,9.6
MAXESTATES,Infra - Construction,Small Cap,589.25,-1.7,-0.8,15.0,5.4,15.7,5,-1,0,-1,7.0,32.2,7.0,18.0
HECPROJECT,Infra - Construction,Small Cap,118.0,-5.9,-15.8,-13.7,26.5,35.9,5,-8,-4,-8,-6.3,5.1,-6.3,5.1
APOLLOTYRE,Auto - Tyres,Mid Cap,407.0,-3.3,-12.5,-7.3,24.7,30.4,4,-4,-1,-8,-7.3,-4.6,-7.3,-4.6
PANAMAPET,Petro - Lubricants,Small Cap,475.85,-4.0,-6.9,-4.8,20.6,20.6,4,-6,-3,-8,4.3,15.5,4.3,15.5
ATL,Transport - Logistics,Small Cap,24.19,-5.7,-11.9,-6.5,40.1,70.7,0,-3,-1,-9,-0.6,4.3,-0.6,4.3
SRF,Chemicals - Specialty,Mid Cap,2544.1,-0.0,-11.5,-7.1,20.7,23.5,6,-9,-2,-1,0.7,-2.0,0.4,-2.0
TATATECH,IT - Software/Consulting,Mid Cap,720.85,-9.0,-17.4,-13.3,19.1,48.5,0,-6,-1,-9,-6.9,4.5,-6.9,4.5
NAHARCAP,Financials - Misc,Small Cap,248.1,-4.7,-8.8,-3.5,19.2,64.1,2,-6,-3,-7,0.0,0.1,0.0,0.1
TITAN,Consumption - Jewelry,Large Cap,4942.0,-1.3,-4.4,-3.1,4.7,4.7,8,-4,-1,-8,-0.9,10.6,-0.9,10.6
INDOCO,Healthcare - Pharma,Small Cap,260.45,-1.0,-1.0,7.0,17.9,50.9,3,-1,0,-5,13.2,13.7,2.8,7.0
NINSYS,IT - Software/Consulting,Small Cap,712.55,-0.4,-21.3,-14.5,23.8,23.8,2,-9,-2,-5,-13.8,11.4,-13.8,11.4
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,132.47,-4.5,-3.7,-2.9,14.0,44.3,4,-3,-1,-9,2.4,8.7,2.4,8.7
GRANULES,Healthcare - Pharma,Small Cap,863.5,-5.0,-5.0,4.2,6.5,6.5,5,-1,0,-5,4.2,6.1,4.2,3.3
OSIAHYPER,Consumption - Retail,Small Cap,2.22,-10.5,-32.3,-72.9,91.0,97.2,2,-8,-4,-8,-22.9,-30.4,-22.9,-30.4
TCI,Transport - Logistics,Small Cap,801.45,-8.2,-14.6,-16.1,35.5,38.8,4,-9,-3,-8,-11.9,-11.4,-11.9,-11.4
STEELCITY,Financials - Broking,Small Cap,85.25,-6.0,-5.6,-3.0,17.9,44.5,0,-2,0,-6,3.3,6.6,3.3,6.6
VINCOFE,Agri - Tea/Coffee,Small Cap,177.59,-0.7,-0.2,-4.4,6.2,6.2,7,-4,-1,-8,10.0,11.4,1.9,11.4
MCL,Power - Wiring,Small Cap,56.7,-5.9,-5.5,-9.8,39.2,59.5,2,-3,-4,-7,0.2,4.2,0.2,4.2
NAVKARCORP,Transport - Logistics,Small Cap,89.48,-6.1,-17.9,-16.7,31.9,63.8,1,-9,-3,-9,-8.9,-5.8,-8.9,-5.8
DBCORP,Media - Publishing,Small Cap,183.02,-6.0,-14.8,-16.8,34.8,59.1,0,-9,-4,-9,-10.3,-9.7,-10.3,-9.7
ZYDUSWELL,Consumption - FMCG,Small Cap,519.0,-7.6,-12.8,-10.1,15.2,15.2,5,-9,-2,-7,-4.6,1.4,-4.6,1.4
CONTROLPR,IT - Equipments,Small Cap,595.55,-1.7,-8.4,-7.8,28.2,44.1,2,-9,-5,-2,0.7,-1.1,0.7,-1.1
ASTRAMICRO,Defense - Technology,Small Cap,1636.0,-6.5,-12.9,-12.9,16.5,16.5,7,-7,-1,-9,-8.2,15.7,-8.2,15.7
STEELCAS,Metals - Casting/Forging,Small Cap,345.7,5.1,-5.0,-1.2,5.3,5.3,8,-4,-1,-9,4.0,15.8,4.5,15.8
TATAINVEST,Financials - Misc,Mid Cap,689.55,-3.9,-1.8,-4.2,41.8,41.8,7,-1,-4,-3,3.4,6.9,3.4,6.9
DRREDDY,Healthcare - Pharma,Large Cap,1214.4,1.5,-2.4,-10.5,14.2,14.6,3,8,-3,0,3.9,-4.5,2.4,-4.5
INDIQUBE,Human Resources,Small Cap,186.0,-9.5,-9.7,-3.0,21.1,23.7,0,-1,-1,-5,-2.2,4.7,-2.2,4.7
MBLINFRA,Infra - Construction,Small Cap,22.28,-6.7,-14.4,-16.6,51.1,81.8,2,-8,-3,-8,-6.0,-7.6,-6.0,-7.6
STCINDIA,Others,Small Cap,111.77,-2.8,-9.1,-17.8,23.6,62.6,0,-4,-3,-8,-3.8,-4.6,-3.8,-4.6
NILKAMAL,Consumption - Misc,Small Cap,1887.0,-9.9,-11.1,-5.9,12.2,40.7,2,-2,-1,-9,-5.9,13.7,-5.9,13.7
TIPSMUSIC,Media - Entertaintment,Small Cap,665.65,0.6,-6.4,-0.4,10.2,29.9,5,-8,-1,5,8.8,8.8,8.8,8.8
STEELXIND,Metals - Iron & Steel,Small Cap,11.24,-8.8,-7.4,-16.1,19.4,57.2,2,-1,-3,-7,2.7,15.0,2.7,15.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1395.3,-6.8,-10.3,-14.0,21.1,43.1,5,-6,-5,-9,-5.3,-4.2,-5.3,-4.2
VENKEYS,Consumption - Misc,Small Cap,1661.9,-7.0,-7.0,-2.4,8.4,64.8,1,-1,-1,-5,2.8,8.1,2.8,8.1
ORIENTTECH,NA,NA,234.8,-5.9,-15.5,-17.7,49.7,61.7,0,-9,-4,-5,-9.7,-9.9,-9.7,-9.9
HCLTECH,IT - Software/Consulting,Large Cap,1255.0,-1.9,-7.7,-10.3,29.5,37.6,6,-6,-5,-1,-4.0,4.6,-4.0,4.6
HEROMOTOCO,Auto - 2W,Large Cap,5401.0,0.7,-6.7,-2.9,15.5,15.5,4,-6,-1,-1,1.2,6.5,1.2,6.5
INDIGO,Transport - Logistics,Large Cap,4982.0,-0.1,-6.6,-7.2,16.5,20.1,6,-7,-3,-9,-3.5,-0.6,-3.5,-0.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1355.7,-0.3,-15.2,-13.6,19.4,23.8,5,-9,-3,-1,-13.1,11.9,-13.1,11.9
GRAPHITE,Metals - Casting/Forging,Small Cap,826.2,-1.4,-0.6,13.5,5.5,26.7,3,-1,3,-9,5.5,23.6,5.5,14.2
GVT&D,Power - Equipment,Mid Cap,4439.9,-6.1,-4.4,-19.8,21.4,21.4,5,-1,-3,-9,3.4,3.6,3.4,3.6
MRPL,Petro - Refineries,Small Cap,164.61,-10.3,-6.9,-12.3,22.5,43.1,5,-5,-5,-8,-3.6,2.3,-3.6,2.3
ORISSAMINE,Metals - Misc,Small Cap,3849.6,-8.5,-21.4,-10.8,37.3,60.4,4,-5,-1,-9,-12.2,-3.8,-12.2,-3.8
CORALFINAC,Financials - Housing,Small Cap,32.76,-0.3,-5.7,-5.7,30.6,69.2,0,-7,-1,-8,-0.8,1.9,-0.8,1.9
NAVNETEDUL,Media - Publishing,Small Cap,125.19,-4.8,-16.5,-13.8,24.6,35.3,1,-9,-4,-9,-10.3,-10.3,-10.3,-10.3
DATAMATICS,IT - Services,Small Cap,771.65,-1.8,-13.6,-7.4,23.6,31.1,4,-5,-1,-8,-8.8,-0.1,-8.8,-0.1
STEL,Financials - Misc,Small Cap,668.2,1.2,2.1,1.1,3.2,3.2,6,0,0,0,8.2,15.7,4.4,9.1
DREDGECORP,Engineering,Small Cap,1011.8,-3.8,-13.3,-12.9,18.7,30.6,3,-5,-4,-5,-7.7,3.2,-7.7,3.2
GULFPETRO,Petro - Lubricants,Small Cap,63.0,-5.5,-7.0,-6.8,11.8,39.4,1,-4,-1,-8,6.1,25.7,6.1,25.7
INDIGOPNTS,Consumption - Paints,Small Cap,1148.5,-2.8,-3.1,-0.4,14.7,65.5,0,-3,-1,-9,1.9,13.4,1.9,13.4
AMBICAAGAR,Consumption - Misc,Small Cap,24.73,-5.5,-9.1,-3.2,16.7,44.3,4,-3,-2,-9,-0.1,2.4,-0.1,2.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.0,1.0,-15.5,-40.1,40.1,81.1,1,-9,-4,-1,-3.1,10.9,-3.1,10.9
HONASA,Others,Small Cap,475.05,0.0,-6.3,-1.2,6.8,13.2,2,-5,-1,-2,1.1,6.4,1.1,6.4
TOKYOPLAST,Consumption - Misc,Small Cap,75.15,-4.5,-13.3,-18.3,44.3,55.7,1,-9,-4,-6,2.9,-7.2,2.9,-7.2
HERITGFOOD,Consumption - Dairy,Small Cap,418.9,-0.4,0.2,15.9,16.9,42.4,2,0,0,-1,5.3,21.6,2.4,14.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.69,-0.4,-9.4,-22.7,46.0,59.8,3,-7,-4,-1,-5.0,-17.0,-5.0,-17.0
MAZDA,Engineering,Small Cap,255.0,-5.9,-5.6,1.3,17.2,40.5,5,-3,-1,-9,3.0,9.9,3.0,4.9
OSWALAGRO,Agri - Misc,Small Cap,34.89,-4.0,-13.9,-28.1,56.9,68.5,4,-7,-4,-9,-8.7,-18.9,-8.7,-18.9
GPTINFRA,Infra - Construction,Small Cap,118.37,-0.9,-3.8,-11.3,21.1,42.0,3,-1,-3,-1,3.5,4.4,3.5,4.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8541.5,-2.8,-0.6,-1.5,4.6,4.6,5,-1,-1,-9,1.8,10.0,1.8,10.0
PAISALO,Financials - NBFC,Small Cap,93.4,1.6,4.3,30.1,1.6,6.2,8,0,0,0,15.8,44.6,8.2,29.1
CONFIPET,Utility - Misc,Small Cap,88.12,-3.0,-4.2,8.3,5.5,26.6,4,-1,0,-1,2.6,18.9,2.6,10.4
MAZDOCK,Defense - Ship Building,Mid Cap,2224.0,-9.6,-14.3,-18.6,24.1,41.1,7,-5,-4,-9,-10.2,-6.6,-10.2,-6.6
GULPOLY,Chemicals - Bulk,Small Cap,171.96,-5.7,-17.7,-17.9,24.5,51.4,2,-6,-3,-9,-10.4,0.4,-10.4,0.4
HOMEFIRST,Financials - Housing,Small Cap,1232.4,-1.6,-0.8,3.3,6.5,18.9,7,-1,0,-1,2.7,9.2,2.7,4.2
INDOBORAX,Chemicals - Bulk,Small Cap,463.7,-9.8,-11.5,-8.8,14.6,14.6,6,-2,-1,-9,-1.9,14.1,-1.9,14.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.91,-1.6,-3.9,-3.9,6.3,25.5,0,-8,-2,-1,2.5,10.3,2.5,4.1
TBZ,Consumption - Jewelry,Small Cap,665.35,8.5,10.2,117.6,0.0,0.0,4,0,0,0,34.2,174.0,18.3,81.7
