Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
RELAXO,Consumption - Footwear,Small Cap,378.2,-11.3,-15.6,-6.8,-28.1,-61.17,-5,-2,-11,-2.1,10.2
RELTD,NA,NA,163.91,-4.3,-7.8,-2.4,-16.56,-16.56,-5,-1,-13,2.7,15.7
REPCOHOME,Financials - Housing,Small Cap,349.8,-10.2,-19.3,-16.6,-23.27,-41.21,-7,-1,-11,-11.5,-8.9
ASTRAMICRO,Defense - Technology,Small Cap,1663.3,-9.8,-11.4,-10.7,-15.14,-15.14,-3,-1,-11,-6.7,24.1
DCAL,Healthcare - Pharma,Small Cap,174.15,-11.0,-12.0,-18.9,-45.91,-45.91,-2,-2,-6,-4.0,0.2
RKSWAMY,IT - Software/Consulting,Small Cap,95.23,-10.6,-10.3,-9.5,-41.89,-70.31,-7,-1,-9,-5.7,-0.5
ASTERDM,Healthcare - Hospitals,Small Cap,751.0,-13.9,-13.6,-8.7,-15.74,-15.74,-3,-1,-11,-8.3,3.1
GRWRHITECH,Industrial - Consumables,Small Cap,7230.5,-3.7,0.6,1.1,-9.51,-9.51,2,0,-12,4.6,17.4
DCBBANK,Financials - Private Bank,Small Cap,200.02,1.9,-1.8,7.1,-2.9,-2.9,-1,2,-1,4.8,11.1
RKFORGE,Metals - Casting/Forging,Small Cap,730.8,-3.5,-1.1,12.2,-5.43,-31.32,-1,0,-3,5.7,25.0
VENKEYS,Consumption - Misc,Small Cap,1568.7,-1.5,-0.9,-0.9,-12.85,-38.72,-2,-3,-13,6.7,13.4
WSTCSTPAPR,Paper,Small Cap,617.75,-3.6,-3.1,8.5,-5.69,-24.2,-1,0,-1,1.9,18.6
RITES,Railways,Small Cap,216.88,-6.7,-7.4,-1.0,-22.79,-47.48,-3,-3,-11,-1.5,1.9
GUFICBIO,Healthcare - Pharma,Small Cap,422.45,-2.4,-2.1,3.7,-5.7,-16.22,-1,0,-9,2.1,15.1
RHIM,Metals - Casting/Forging,Small Cap,375.35,-11.2,-10.7,-13.6,-26.16,-54.45,-7,-5,-9,-4.6,1.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1534.2,-2.6,-1.4,-8.0,-13.26,-37.48,-2,-4,-6,4.1,2.5
GUJALKALI,Chemicals - Bulk,Small Cap,724.25,4.3,3.0,-9.6,-11.13,-19.53,0,-3,4,6.2,20.8
RHETAN,NA,NA,21.82,-35.5,-35.5,-28.9,-37.42,-37.42,-2,-1,-9,-24.8,-16.7
RGL,Consumption - Jewelry,Small Cap,133.41,2.0,1.6,12.6,-9.8,-35.68,0,0,0,8.1,23.7
RISHABH,Electronic - Equipment,Small Cap,705.05,1.1,5.3,15.5,-3.4,-3.4,0,0,1,7.7,26.3
VARROC,Auto - OEM Suppliers,Small Cap,810.75,-5.1,-4.8,19.4,-7.33,-7.33,-1,0,-5,5.8,31.7
AZAD,Engineering,Small Cap,2798.5,-2.0,-1.4,22.1,-6.3,-6.3,-1,0,-5,5.8,32.5
VIDHIING,Chemicals - Dyes,Small Cap,335.6,-0.6,0.2,2.0,-18.15,-41.03,2,0,12,5.5,11.6
IDEAFORGE,Defense - Technology,Small Cap,799.35,-13.4,-14.6,-8.7,-19.44,-31.64,-9,-1,-11,-7.1,33.2
OMAXE,Real Estate,Small Cap,104.3,1.6,1.7,21.1,-3.97,-35.8,0,0,2,9.4,29.1
IDEA,Telecom,Mid Cap,14.08,0.1,-8.2,-2.6,-8.21,-26.59,-9,-1,-2,3.2,28.1
ONEPOINT,Tech - BPO,Small Cap,55.09,-9.3,-8.9,-13.7,-16.34,-28.92,-2,-2,-7,-3.4,5.9
OPTIEMUS,Telecom,Small Cap,581.9,-8.6,-9.2,-8.7,-18.39,-33.41,-3,-1,-13,2.8,20.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,1038.75,-5.2,-1.5,5.3,-8.32,-47.99,-2,0,-9,4.5,16.5
BECTORFOOD,Consumption - FMCG,Small Cap,257.15,-2.0,0.9,18.0,-14.0,-41.56,0,0,-2,9.0,35.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10607.5,-1.9,-0.3,7.4,-3.22,-3.22,-1,0,-3,2.7,16.2
IDBI,Financials - Private Bank,Large Cap,89.34,5.6,2.7,-23.0,-24.53,-24.53,4,-5,12,8.6,11.0
ORIENTHOT,Leisure - Hotels,Small Cap,141.52,3.4,0.5,0.0,-5.34,-29.94,-7,0,-3,9.1,30.2
ORIENTTECH,NA,NA,244.35,-6.6,-12.1,-30.4,-47.65,-60.17,-5,-5,-12,-2.0,-6.2
ICIL,Textile - Spinning/Yarn,Small Cap,434.7,-1.2,-2.0,-1.8,-6.27,-6.27,-1,-1,-3,5.7,31.8
PAGEIND,Textile - Innerwear,Mid Cap,35555.0,-11.5,-16.9,-15.8,-22.52,-29.72,-8,-1,-13,-10.5,-5.6
BCLIND,Agri - Edible Oil,Small Cap,38.38,2.3,-0.9,4.5,-14.52,-55.53,2,0,12,5.3,10.7
BEL,Defense - Misc,Large Cap,407.55,-1.3,-4.8,-8.4,-13.92,-13.92,-9,-5,-1,0.4,0.0
ICICIGI,Financials - Non-Life,Large Cap,1621.5,-5.3,-13.7,-14.7,-21.47,-29.56,-9,-5,-13,-8.7,-3.4
PANAMAPET,Petro - Lubricants,Small Cap,483.0,-10.3,-5.5,6.5,-19.45,-19.45,-2,0,-8,5.8,22.2
BBOX,IT - Services,Small Cap,762.95,-6.6,-27.3,-27.3,-30.83,-30.83,-9,-2,-6,1.7,11.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1330.2,-1.2,-2.8,-9.6,-28.09,-42.91,-8,-5,-2,0.7,2.0
CRAMC,NA,NA,260.5,-2.1,-1.6,-0.3,NA,-26.29,-1,-1,-13,7.0,7.2
ICICIBANK,Financials - Private Bank,Large Cap,1414.2,-2.9,-2.1,-1.5,-4.45,-5.72,-5,-1,-12,0.8,4.4
PARACABLES,Power - Wiring,Small Cap,62.33,-9.4,-16.4,-9.8,-17.66,-46.66,-9,-1,-7,-4.9,12.0
PARADEEP,Agrichem - Fertilizers,Small Cap,149.27,-1.3,-0.5,1.3,-35.38,-36.32,-2,0,-8,2.8,9.8
WINDMACHIN,Engineering,Small Cap,316.9,-0.8,-3.4,3.6,-7.85,-28.11,-9,0,-1,4.6,17.1
PARAS,Defense - Misc,Small Cap,1514.2,-0.3,1.0,16.8,-4.47,-4.93,0,0,-3,10.5,37.7
BASF,Chemicals - Specialty,Small Cap,3879.0,-5.6,-5.8,6.3,-19.69,-55.67,-2,2,-6,2.3,8.0
ICEMAKE,Transport - Logistics,Small Cap,726.3,-12.3,-17.3,-13.0,-21.05,-33.29,-4,-3,-7,-9.4,-0.8
PARKHOSPS,NA,NA,280.0,-4.0,-6.4,-8.2,NA,-8.2,-3,-1,-10,0.0,8.9
BANSALWIRE,NA,NA,321.0,-4.0,-12.6,-8.3,-14.17,-36.3,-7,-1,-10,-1.5,6.3
HYUNDAI,NA,NA,2211.0,-1.4,-0.4,1.3,-23.49,-23.49,-1,-1,-7,1.1,11.2
PAISALO,Financials - NBFC,Small Cap,69.32,-2.4,-5.4,-2.6,-10.43,-30.42,-7,-1,-13,3.4,18.4
PAUSHAKLTD,NA,NA,771.0,-2.1,1.0,22.4,NA,-5.36,0,0,-3,7.1,47.5
VINDHYATEL,Telecom,Small Cap,2410.0,-3.9,-1.8,9.0,-7.31,-25.39,-1,2,-8,3.1,26.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.65,-0.6,-1.3,1.1,-3.5,-14.95,-1,0,-1,0.5,10.6
IGPL,Chemicals - Bulk,Small Cap,498.4,-2.6,1.1,5.8,-6.39,-31.44,1,0,-12,10.6,13.6
NIFTYBEES,NA,NA,275.73,-2.2,-1.8,-3.7,-8.77,-8.77,-2,-5,-13,0.6,1.1
NIITLTD,IT - Education,Small Cap,98.05,-0.5,-6.6,-2.6,-15.76,-58.06,-7,-2,-12,0.8,27.0
NILKAMAL,Consumption - Misc,Small Cap,2032.9,-0.2,-1.0,13.1,-3.43,-27.11,-1,0,-1,9.8,42.0
CORONA,NA,NA,2144.4,-1.3,-3.0,2.2,NA,-5.54,-3,-1,-13,1.8,12.8
IGL,Utility - Gas,Mid Cap,147.86,-4.7,-13.2,-15.3,-33.84,-48.15,-8,-3,-13,-10.6,-7.1
BETA,Healthcare - Pharma,Small Cap,2335.0,-12.2,-8.5,4.6,-16.84,-16.84,-2,0,-8,0.7,21.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,583.5,-2.4,-0.8,1.5,-5.51,-5.51,-1,0,-3,2.7,12.1
IGARASHI,Auto - OEM Suppliers,Small Cap,436.15,-10.3,-12.8,-6.2,-21.84,-48.62,-7,-1,-12,-3.9,9.8
NIVABUPA,NA,NA,82.6,-5.5,-5.7,-5.1,-9.63,-24.46,-9,-1,-13,-2.4,0.9
NOVARTIND,Healthcare - Pharma,Small Cap,1468.4,-10.0,-13.1,-6.8,NA,-17.51,-4,-2,-12,-3.1,17.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,213.7,-6.9,-7.5,2.5,-36.78,-54.29,-2,0,-10,8.5,12.1
BERGEPAINT,Consumption - Paints,Mid Cap,516.2,-7.0,-6.3,-0.8,-13.18,-24.06,-9,-1,-7,-0.8,2.8
NPST,IT - Software/Consulting,Small Cap,1559.9,-3.7,-12.6,-3.7,-29.37,-56.39,-7,-1,-6,1.1,21.4
OLECTRA,Auto - PV/Trucks,Small Cap,1310.5,-6.6,-14.3,-13.1,-23.55,-41.02,-9,-1,-12,-2.0,2.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,-5.9,-5.9,-5.0,-19.44,-28.64,-5,-1,-7,-2.3,1.9
COSMOFIRST,Packaging,Small Cap,909.5,-5.8,-4.5,1.9,-10.17,-30.42,-1,0,-3,0.7,14.6
BEPL,Chemicals - Specialty,Small Cap,125.25,-0.1,-0.5,8.0,-9.57,-29.24,-1,0,-9,2.1,20.3
WINDLAS,Healthcare - Biotech,Small Cap,997.0,1.0,0.3,16.0,-3.76,-16.8,-1,0,-1,7.8,23.4
IFCI,Financials - NBFC,Small Cap,82.42,0.3,-6.0,7.7,-13.97,-13.97,-9,0,1,6.7,15.3
NUVOCO,Infra - Cement,Small Cap,320.25,-8.8,-11.0,-8.1,-32.93,-32.93,-4,-3,-11,-2.7,5.7
IFBIND,Consumption - Appliances,Small Cap,1401.1,-3.0,-3.0,6.5,-30.63,-40.63,-2,0,-12,4.0,10.3
NYKAA,IT - Product/Platform,Mid Cap,329.45,-3.2,-1.7,-1.2,-5.33,-5.33,-3,-1,-13,1.2,10.8
OAL,Chemicals - Specialty,Small Cap,339.7,-11.2,-10.3,-6.8,-15.08,-48.27,-2,-1,-12,-6.2,3.6
IEX,IT - Product/Platform,Small Cap,123.35,-5.1,-7.3,-6.7,-23.04,-49.53,-3,-1,-13,-2.0,1.5
OBEROIRLTY,Real Estate,Mid Cap,1877.3,-1.5,-4.2,2.7,-5.48,-19.9,-7,0,-4,6.2,7.4
BELRISE,NA,NA,229.44,-11.6,-10.1,-4.6,-14.45,-14.45,-2,-1,-7,-3.7,1.7
OFSS,IT - Product/Platform,Mid Cap,11505.0,-3.0,-2.7,2.9,-3.96,-12.97,-2,0,-9,-0.2,12.6
OILIETF,NA,NA,11.33,-2.2,-3.6,-19.1,-19.07,-19.07,-2,-5,-10,-0.2,15.6
CPPLUS,NA,NA,3420.0,-12.3,-8.5,-6.5,-16.46,-16.46,-2,-1,-7,-2.8,7.8
NRBBEARING,Industrial - Bearings,Small Cap,481.6,-1.5,-0.9,7.3,-4.43,-4.43,-1,0,-3,4.4,24.3
PAYTM,IT - Product/Platform,Mid Cap,1619.0,-0.5,-0.8,20.6,-2.33,-2.33,-1,0,-7,6.2,36.6
PCBL,Chemicals - Bulk,Small Cap,320.7,-2.4,-0.4,-0.2,-24.71,-45.12,-3,-1,-3,2.4,9.3
PCJEWELLER,NA,NA,10.8,6.4,3.3,5.4,-29.78,-45.04,6,1,0,9.9,17.0
PIRAMALFIN,NA,NA,2125.0,-2.1,-2.6,-1.8,NA,-4.28,-1,-1,-1,1.2,5.9
PITTIENG,Electronic - Equipment,Small Cap,1096.45,2.3,-0.3,11.1,-1.65,-27.5,-1,2,-5,7.3,19.1
BAJAJHLDNG,Financials - Misc,Large Cap,11162.0,-3.3,-3.0,-1.6,-19.58,-24.39,-1,-1,-8,-0.4,5.2
5PAISA,Financials - Broking,Small Cap,374.5,-6.7,-3.4,5.2,-10.18,-50.62,-8,1,-2,0.8,8.6
CSBBANK,Financials - Private Bank,Small Cap,332.8,0.5,-11.5,-20.2,-42.06,-42.06,-5,-5,-13,-5.1,2.5
HIRECT,Electronic - Equipment,Small Cap,1247.8,-7.0,-7.2,-6.8,-10.81,-10.81,-3,-1,-13,-1.6,11.5
PIXTRANS,Industrial - Consumables,Small Cap,1783.6,-11.9,-6.0,-2.8,-14.62,-36.3,-2,-2,-9,3.0,9.0
PNB,Financials - PSU Bank,Large Cap,115.71,-2.1,-1.9,-10.6,-14.38,-19.03,-2,-5,-8,1.5,6.8
HINDCOPPER,Metals - Copper,Small Cap,578.55,1.6,1.0,-2.0,-23.88,-23.88,0,4,0,7.5,11.2
PNBHOUSING,Financials - Housing,Small Cap,1164.0,-1.8,-0.5,10.5,-3.56,-3.56,-1,0,-2,2.1,13.3
VIDYAWIRES,NA,NA,86.82,-11.6,-20.6,-21.0,NA,-26.02,-9,-2,-9,-10.4,8.4
PNGJL,NA,NA,614.55,-6.6,-8.3,-8.3,-16.55,-27.53,-3,-1,-12,2.5,3.2
BAJAJFINSV,Financials - Misc,Large Cap,2001.6,-4.5,-2.4,-1.4,-8.81,-8.81,-3,-1,-13,4.8,9.3
CUB,Financials - Private Bank,Small Cap,212.49,-4.4,-7.3,-0.3,-13.4,-13.4,-7,1,-2,0.1,7.5
PIIND,Agrichem - Protection,Mid Cap,2474.6,-11.8,-13.3,-20.6,-35.44,-48.49,-9,-3,-12,-8.5,-8.3
HIKAL,Healthcare - Pharma,Small Cap,211.95,-8.3,-13.4,-4.5,-25.03,-54.39,-7,-1,-12,-4.5,7.4
POLYCAB,Power - Wiring,Large Cap,9030.0,-3.1,-10.5,-9.5,-10.82,-10.82,-9,-1,-5,-5.1,9.8
HGS,Tech - BPO,Small Cap,402.65,-6.0,-8.0,-4.8,-26.3,-62.19,-6,-1,-11,-2.3,-0.1
BAJAJCON,Consumption - Personal,Small Cap,463.3,-14.6,-31.0,-22.7,-33.05,-33.05,-6,-2,-13,-22.3,-9.5
POLYMED,Healthcare - Equipments,Small Cap,1750.0,-6.7,-2.2,2.8,-18.41,-47.88,-1,0,-8,3.4,10.5
HFCL,Telecom,Small Cap,237.9,3.7,4.3,11.2,-0.63,-0.63,0,0,2,9.0,32.5
POLYPLEX,Packaging,Small Cap,1172.2,-3.9,-1.8,6.1,-7.26,-20.73,-1,0,-8,3.1,18.9
POONAWALLA,Financials - NBFC,Mid Cap,476.35,-5.1,-4.5,2.8,-16.49,-16.49,-1,0,-6,-1.0,9.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11790.0,0.5,0.8,2.3,-0.62,-7.7,0,0,-13,1.7,14.4
POWERGRID,Power - Misc,Large Cap,270.3,-6.3,-7.5,-15.1,-16.82,-26.2,-9,-3,-13,-4.6,-4.7
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5155.0,-6.8,-12.1,-13.8,-15.49,-15.49,-9,-2,-13,-6.9,-0.0
HEXT,NA,NA,553.0,-3.8,-3.0,-21.2,-31.54,-38.56,-5,-1,-7,1.4,4.8
POWERINDIA,Power - Equipment,Mid Cap,33850.0,-5.0,-8.7,-12.5,-12.72,-12.72,-9,-2,-9,5.5,10.4
POWERMECH,Infra - Construction,Small Cap,2486.1,-4.9,-15.9,-11.0,-23.15,-33.26,-9,-1,-13,-8.7,8.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,2359.9,-5.7,-4.8,-4.8,-12.06,-30.16,-4,-1,-9,0.9,11.3
POKARNA,Infra - Granites/Marbles,Small Cap,873.25,-13.0,-19.6,-15.8,-23.81,-39.84,-9,-2,-10,-8.3,-3.2
HLEGLAS,Engineering,Small Cap,312.55,-33.7,-34.1,-26.8,-52.78,-52.78,-2,-1,-10,-24.4,-7.8
BAJFINANCE,Financials - NBFC,Large Cap,1079.4,-6.6,-8.2,-5.4,-8.25,-8.25,-3,-1,-13,2.2,7.7
PIDILITIND,Chemicals - Specialty,Large Cap,1651.5,-2.6,-2.5,2.5,-3.28,-3.28,-2,0,-7,2.2,7.8
HUHTAMAKI,Packaging,Small Cap,272.05,-7.1,-15.1,-8.8,-17.56,-39.79,-4,-1,-8,9.9,25.8
PDMJEPAPER,Paper,Small Cap,89.5,-9.1,-9.6,-5.7,-34.19,-61.46,-2,-1,-10,-1.9,3.4
VIMTALABS,Healthcare - Pharma,Small Cap,617.6,-5.3,-5.7,1.4,-31.58,-31.58,-2,0,-12,1.4,13.6
CREDITACC,Financials - MFI,Small Cap,1439.8,-7.3,-10.1,-9.6,-11.88,-19.83,-3,-1,-13,-4.1,7.5
HSCL,Chemicals - Specialty,Small Cap,663.5,-15.4,-16.4,-11.6,-19.04,-19.04,-4,-1,-5,-3.0,11.2
PDSL,Textile - Misc,Small Cap,365.55,-3.7,-1.7,-0.2,-12.65,-45.11,-1,-1,-9,5.3,16.5
BANCOINDIA,Auto - Replacement,Small Cap,623.8,-9.0,-10.6,-6.9,-29.1,-29.1,-7,-2,-12,-4.8,2.4
HONAUT,Electronic - Equipment,Small Cap,36835.0,-4.1,-7.0,-7.6,-11.23,-38.6,-8,-1,-13,-1.0,6.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5682.0,0.2,0.3,-7.1,-13.9,-16.3,-1,0,-1,2.9,14.4
PETRONET,Utility - Gas,Mid Cap,294.15,0.9,0.4,-9.0,-9.88,-23.44,0,-5,0,3.7,7.7
BALRAMCHIN,Agri - Sugar,Small Cap,717.3,-2.9,-1.7,22.4,-8.15,-8.15,-1,0,-2,9.3,29.9
HONASA,Others,Small Cap,490.05,-1.7,-3.3,7.0,-3.87,-10.41,-1,1,-5,4.3,15.8
PFIZER,Healthcare - Pharma,Mid Cap,4890.3,-2.3,-1.8,-3.4,-12.34,-24.19,-1,-5,-7,0.2,5.4
PFOCUS,Media - Films,Small Cap,309.35,2.3,4.2,-8.2,-15.71,-15.71,0,-4,12,9.2,19.3
PGEL,Consumption - Electronics,Small Cap,598.95,-3.9,-5.0,-4.6,-7.05,-43.18,-2,-1,-10,1.2,9.5
CREST,Financials - NBFC,Small Cap,364.2,-6.5,-9.4,-6.4,-12.87,-41.41,-9,-1,-13,-3.1,1.2
HOMEFIRST,Financials - Housing,Small Cap,1181.5,-1.3,-4.9,-0.7,-10.34,-22.22,-6,-3,-10,-0.6,6.8
HMT,Engineering,Small Cap,60.82,-0.7,-12.5,-10.4,-16.63,-42.08,-8,-1,-2,5.1,3.9
CRISIL,Financials - Ratings,Mid Cap,4465.1,-3.2,-3.1,-3.0,-12.71,-35.75,-2,0,-9,1.7,7.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1892.2,-6.8,-6.8,-20.4,-21.88,-21.88,-2,-2,-13,-3.0,24.0
PICCADIL,NA,NA,693.85,-10.8,-7.7,-5.5,-14.31,-14.31,-2,-1,-13,-4.1,11.1
PHOENIXLTD,Real Estate,Mid Cap,1922.9,-1.0,-10.2,-2.1,-11.38,-11.38,-6,-1,-3,-3.9,8.3
BALAMINES,Chemicals - Specialty,Small Cap,2224.1,4.3,-7.9,4.3,-8.98,-18.68,-7,0,3,2.3,34.3
PPL,Infra - Plastic Pipes,Small Cap,270.0,-0.6,-5.4,-16.6,-20.27,-59.58,-8,-2,-6,8.5,16.2
PHARMABEES,NA,NA,27.09,-2.0,-3.0,-0.7,-3.28,-3.28,-1,-1,-12,0.6,5.5
HNDFDS,Consumption - Misc,Small Cap,640.8,-2.6,-0.6,11.5,-5.45,-6.64,-1,0,-3,6.2,18.0
PGIL,Textile - Apparels,Small Cap,2359.7,-4.8,-4.9,14.3,-7.08,-7.08,-1,0,-7,9.9,26.2
ABCAPITAL,Financials - Misc,Mid Cap,412.9,-2.4,-0.0,2.1,-4.13,-4.13,0,0,-13,3.5,9.3
HNGSNGBEES,NA,NA,475.95,-3.1,-7.1,-14.3,-17.93,-17.93,-3,-5,-3,-1.2,-5.7
BALKRISIND,Auto - Tyres,Mid Cap,2360.6,-6.2,-4.9,-4.6,-14.93,-30.06,-2,-1,-9,8.0,5.4
PGHL,Healthcare - Pharma,Small Cap,5851.0,-10.0,-14.4,-11.4,-16.11,-16.11,-7,-1,-13,-9.0,0.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1481.8,-2.1,-1.5,9.0,-5.8,-5.8,-1,0,-7,2.7,15.0
ZYDUSWELL,Consumption - FMCG,Small Cap,509.65,-7.7,-15.0,-11.8,-16.7,-16.7,-7,-1,-13,-9.4,0.2
