Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
MOTILALOFS,Financials - Broking,Mid Cap,953.45,0.6,7.3,-2.5,-26.57,-2,6,11,1,857.45,828.05,7,10.0,913.84,889.83,60,2,60,838.79
SILINV,Financials - Misc,Small Cap,427.6,-11.7,-9.3,-33.3,-53.01,-1,6,-4,-18,433.57,442.32,-24,8.0,425.3,426.62,-23,-5,-18,428.81
NDRAUTO,Auto - OEM Suppliers,Small Cap,855.35,0.0,4.1,-16.2,-29.89,-3,5,11,-9,792.9,776.27,6,10.0,828.84,817.78,5,36,60,786.42
SHALPAINTS,Consumption - Paints,Small Cap,54.21,-3.5,-1.7,-37.1,-75.54,2,8,10,2,51.73,52.42,-16,15.0,52.09,51.56,7,-24,54,50.16
NDTV,Media - TV Broadcast,Small Cap,81.03,-6.6,-4.4,-42.6,-73.68,-2,-1,11,3,80.32,80.62,-22,-2.0,81.59,81.14,19,-23,55,78.76
YATRA,IT - Product/Platform,Mid Cap,112.96,-8.7,-8.4,-35.0,-44.08,12,22,10,-5,106.53,115.74,-24,11.0,106.33,103.49,5,-3,3,102.78
SUVEN,Healthcare - Pharma,Small Cap,268.2,-4.0,-4.0,-4.0,-10.6,1,-3,12,2,236.68,210.95,10,-6.0,264.38,260.07,60,36,60,234.95
MOTHERSON,Auto - Replacement,Large Cap,145.54,-1.7,-0.1,-0.1,-4.1,-5,-3,10,10,136.2,130.21,9,10.0,144.47,141.95,60,36,60,133.74
AAREYDRUGS,Healthcare - Pharma,Small Cap,83.6,-12.2,-9.2,-12.0,-16.4,10,12,-4,1,80.29,77.33,10,9.0,80.28,80.35,-19,36,3,79.08
ALLDIGI,Tech - BPO,Small Cap,815.65,-4.6,-4.6,-16.0,-34.85,2,-12,-1,-21,818.23,817.32,5,-14.0,815.57,818.51,-5,-4,59,810.68
MOREPENLAB,Healthcare - Pharma,Small Cap,49.5,-5.6,-1.2,3.4,-50.94,-5,-1,11,2,44.68,42.73,9,18.0,49.46,47.64,60,-9,60,44.41
SHALBY,Healthcare - Hospitals,Small Cap,170.82,-3.4,-1.7,-35.4,-49.68,-1,3,11,1,165.85,165.81,1,5.0,170.3,169.59,60,-17,60,163.54
SILVERTUC,IT - Software/Consulting,Small Cap,186.06,-10.7,-6.4,-83.0,-83.35,-7,-3,18,-6,170.5,212.36,-25,30.0,188.8,180.85,53,-5,52,162.69
MONTECARLO,Textile - Apparels,Small Cap,560.7,-4.8,-4.1,-27.1,-43.13,11,5,1,-6,553.35,565.3,-26,6.0,547.95,548.39,-19,-18,2,545.52
ZUARIIND,Agri - Sugar,Small Cap,267.35,-5.3,-2.1,-25.9,-36.86,-1,5,1,-6,256.13,261.19,-24,8.0,258.62,255.91,3,-4,4,251.97
ALLCARGO,Transport - Logistics,Small Cap,8.67,-11.9,-11.6,-74.8,-91.15,-4,-1,-1,3,8.89,9.07,-23,-1.0,8.93,8.94,-1,-25,54,8.85
SINDHUTRAD,Transport - Logistics,Small Cap,25.21,-6.8,-6.8,-10.8,-44.16,11,4,-1,2,24.68,23.88,20,-31.0,25.26,25.24,4,2,50,24.59
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.18,-5.4,-1.9,-0.8,-51.58,-2,5,-2,3,36.27,34.72,10,10.0,37.28,36.89,5,-16,53,35.57
TAINWALCHM,Industrial - Consumables,Small Cap,201.22,-3.8,-2.5,-6.7,-39.93,-3,9,-4,2,198.18,194.52,10,13.0,199.91,199.74,3,-4,54,197.14
NEOGEN,Chemicals - Specialty,Small Cap,1932.0,-7.2,-5.0,4.0,-20.17,-6,-3,10,3,1766.03,1597.85,26,-1.0,1958.93,1905.8,51,1,51,1745.79
SHANKARA,Infra - Construction,Small Cap,121.81,-4.8,-4.6,-86.8,-89.93,16,4,-3,2,117.25,115.26,12,4.0,116.56,116.63,-12,-9,1,116.29
AMRUTANJAN,Healthcare - Pharma,Small Cap,545.45,-6.8,-5.4,-24.7,-36.77,2,-5,10,-7,554.98,569.07,-26,-7.0,549.2,552.23,-4,-8,-2,550.16
NELCO,IT - Equipments,Small Cap,940.35,7.9,29.2,7.8,-37.42,5,8,11,1,728.33,697.24,6,30.0,779.31,740.75,18,-8,56,693.12
SOLARA,Healthcare - Pharma,Small Cap,563.1,-7.5,-7.5,-8.1,-36.21,-8,-2,12,1,541.55,528.0,5,17.0,572.84,563.31,60,-5,60,534.29
SIMPLEXINF,Infra - Construction,Small Cap,274.85,-2.5,6.8,-5.3,-21.92,-1,4,11,1,236.78,227.9,4,18.0,266.75,255.75,22,35,55,232.1
MONARCH,Financials - Broking,Small Cap,350.25,0.5,3.0,4.2,-29.81,12,4,11,2,321.97,309.2,7,11.0,342.5,336.14,60,1,60,317.01
NELCAST,Metals - Casting/Forging,Small Cap,137.19,-14.4,-14.4,-6.7,-29.39,0,-7,-5,3,137.17,130.32,19,-15.0,138.35,138.83,-7,2,56,136.7
NECCLTD,Transport - Logistics,Small Cap,16.97,-5.8,2.4,-21.9,-61.81,-8,0,11,2,15.77,15.68,1,16.0,16.75,16.32,8,-14,54,15.55
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,551.05,-7.4,-4.0,-32.8,-60.27,-3,6,11,-17,537.51,556.68,-24,11.0,537.82,531.78,5,-4,6,524.59
21STCENMGM,Financials - Misc,Small Cap,33.51,-8.7,-8.4,-36.8,-76.3,8,3,10,1,33.35,35.11,-23,1.0,32.81,32.88,-10,-9,-7,32.81
NDGL,Financials - NBFC,Small Cap,2724.2,-3.6,-3.5,-31.5,-59.27,13,6,1,-18,2592.09,2602.36,-25,9.0,2604.49,2581.7,3,-5,1,2586.77
SILGO,Consumption - Jewelry,Small Cap,74.94,-10.3,-9.1,-9.1,-13.06,14,1,-2,-1,76.31,75.76,9,-31.0,75.9,76.8,-8,36,-4,76.58
SIGNPOST,Others,Small Cap,246.05,-19.7,-17.0,-17.0,-47.2,-2,-6,-3,5,263.72,254.98,18,-29.0,259.15,266.34,-11,-28,-4,265.55
MRF,Auto - Tyres,Mid Cap,128645.0,-8.0,-8.0,-18.3,-21.37,-2,7,1,-6,128467.8,132600.24,-26,10.0,127265.63,126750.39,3,15,-29,127385.97
SHAREINDIA,Financials - Broking,Small Cap,138.9,-7.8,-5.8,-25.7,-65.73,-1,6,1,9,138.73,141.42,-25,9.0,137.16,137.29,-18,-18,2,136.61
NAVNETEDUL,Media - Publishing,Small Cap,139.31,-12.3,-12.3,-13.8,-22.21,-7,-3,-2,-7,141.74,142.03,-2,-7.0,140.4,141.12,-19,-4,60,140.07
SYNGENE,Healthcare - Pharma,Mid Cap,440.75,-8.7,-5.8,-32.3,-54.12,-8,-2,13,-6,446.16,463.99,-24,-4.0,447.15,449.02,-14,-15,49,443.71
SVLL,Transport - Logistics,Small Cap,714.95,-15.8,-4.4,-7.7,-16.45,1,-7,11,-8,638.56,621.55,3,1.0,709.09,684.09,16,30,59,628.62
NAZARA,IT - Product/Platform,Small Cap,297.35,-1.3,-0.9,2.4,-18.14,-3,8,10,1,278.24,269.13,10,15.0,291.28,286.02,7,25,60,273.69
SIGNATURE,Real Estate,Small Cap,798.8,-11.8,-11.8,-29.1,-51.5,10,4,1,-21,825.39,864.66,-26,-29.0,795.79,804.76,-22,-6,-9,808.65
MRPL,Petro - Refineries,Small Cap,154.19,-17.6,-17.3,-21.6,-46.69,-6,-2,-14,-2,160.54,164.35,-5,26.0,158.88,157.79,8,7,-40,161.57
NAVKARCORP,Transport - Logistics,Small Cap,104.98,-6.3,-6.2,-13.3,-40.5,-4,6,2,1,98.6,97.13,8,12.0,102.03,100.05,6,-6,55,96.93
360ONE,Financials - Misc,Mid Cap,1145.1,0.2,2.4,-3.8,-13.12,-2,6,10,-5,1093.61,1089.78,1,10.0,1116.59,1104.14,5,36,48,1079.39
SIGMA,IT - Services,Small Cap,38.67,-18.1,-16.8,-32.7,-93.22,-8,-4,-5,11,41.35,43.22,-19,-31.0,39.51,40.06,-26,-21,-23,40.8
ALPHAGEO,Oil and Gas,Small Cap,208.31,-12.5,-9.0,-18.4,-60.15,-2,6,-3,3,212.23,211.88,8,5.0,208.45,210.56,-15,-16,-11,211.1
SHEMAROO,Media - Entertainment,Small Cap,130.6,-4.6,10.1,10.9,-45.58,-1,21,11,2,110.57,106.14,5,26.0,122.46,115.99,20,-17,49,107.64
SMARTLINK,IT - Equipments,Small Cap,169.37,-8.2,0.0,5.5,-52.39,1,10,11,3,154.36,144.7,9,19.0,164.74,161.76,53,-16,52,151.55
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,825.85,-9.2,-9.2,-21.0,-72.02,11,5,-3,3,833.16,848.85,-24,4.0,810.69,819.16,-18,-16,-10,824.76
AMNPLST,Chemicals - Specialty,Small Cap,200.55,-3.6,-3.6,-9.2,-44.28,8,3,11,2,185.38,180.01,5,4.0,196.39,193.68,52,-8,52,182.52
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.6,-6.9,-6.3,-19.4,-35.9,-3,23,-6,-8,448.75,451.57,-5,10.0,447.39,446.37,3,-9,-26,447.78
YASHO,Chemicals - Specialty,Small Cap,2878.6,-0.5,0.3,38.9,-0.48,-8,-1,11,2,2177.09,1881.24,11,31.0,2696.74,2485.65,53,1,53,2094.78
SHARDACROP,Agrichem - Protection,Small Cap,900.8,-24.3,-19.7,-24.4,-30.55,-4,19,-6,-4,954.65,972.55,-4,10.0,907.26,920.87,-26,22,-23,953.54
MOTOGENFIN,Financials - Misc,Small Cap,30.0,0.0,2.4,3.8,-42.08,3,-6,12,3,26.84,25.22,9,22.0,29.2,28.27,24,-18,55,26.14
SOFTTECH,IT - Software/Consulting,Small Cap,424.8,-11.7,-7.5,-7.5,-30.59,7,1,-1,3,399.91,367.86,8,-23.0,419.95,421.51,-4,2,52,393.31
SUZLON,Power - Green,Mid Cap,59.2,-0.1,3.9,-0.2,-31.19,11,5,11,2,54.23,51.96,8,8.0,57.0,55.95,60,1,60,53.16
ALPA,Healthcare - Pharma,Small Cap,68.11,-4.6,-4.6,-27.9,-52.87,-4,-2,0,1,68.39,68.25,3,-31.0,68.96,69.02,-1,-8,52,67.5
SMCGLOBAL,Financials - Broking,Small Cap,72.09,-1.4,-0.2,-20.9,-24.04,-7,-1,10,-4,66.87,68.93,-22,19.0,70.23,67.72,8,35,8,65.24
NCC,Infra - Construction,Small Cap,155.84,-8.4,-8.4,-26.6,-57.25,16,7,-5,2,153.45,153.08,9,10.0,151.94,151.46,2,-11,2,151.02
MPHASIS,IT - Software/Consulting,Mid Cap,2267.5,-7.9,-7.9,-19.3,-29.97,-2,-1,11,-6,2266.61,2336.87,-26,-2.0,2305.91,2292.81,19,-4,20,2255.87
NBIFIN,Financials - NBFC,Small Cap,1873.3,-13.9,-10.9,-26.8,-54.31,-2,6,-3,-11,1910.31,1943.43,-24,-2.0,1864.72,1877.5,-24,-5,-15,1887.61
MPSLTD,Media - Publishing,Small Cap,1812.1,-4.1,-1.5,-16.6,-41.15,-4,-2,13,-15,1768.09,1752.17,4,-3.0,1811.46,1801.14,26,-5,59,1741.7
NBCC,Infra - Construction,Small Cap,111.45,-1.2,4.8,-8.5,-20.3,-1,4,11,1,100.65,99.06,2,11.0,107.71,104.51,60,36,60,98.16
AAATECH,Others,Small Cap,96.62,-7.2,-7.2,-9.3,-39.93,-7,9,2,9,96.0,97.01,-15,14.0,96.35,95.7,6,7,6,95.27
SIKKO,Agrichem - Protection,Small Cap,3.79,-23.9,-23.4,-30.7,-44.51,-1,-1,-5,-4,4.26,4.45,-24,-31.0,3.93,4.04,-29,9,-28,4.25
SHRADHA,Infra - Construction,Small Cap,34.99,-16.2,-16.1,-41.7,-66.1,12,5,-5,-17,35.27,35.91,-25,4.0,34.58,34.76,-27,-7,-12,34.77
SUNPHARMA,Healthcare - Pharma,Large Cap,1838.3,-3.5,-2.1,0.4,-6.23,22,8,1,4,1797.46,1773.83,7,6.0,1813.06,1811.42,1,36,36,1799.56
NINSYS,IT - Software/Consulting,Small Cap,720.3,-1.9,-0.5,1.6,-0.65,2,-12,13,3,617.58,535.17,10,-15.0,702.71,685.0,59,2,59,601.48
POLYMED,Healthcare - Equipments,Small Cap,1563.3,-6.9,-5.4,-25.0,-53.44,-1,12,2,1,1487.0,1491.04,-26,21.0,1508.15,1483.07,5,-6,6,1451.36
RIIL,Transport - Logistics,Small Cap,858.4,-2.2,6.9,-4.1,-46.52,-2,13,11,3,777.47,764.23,7,22.0,823.15,799.41,8,-17,55,769.36
RISHABH,Electronic - Equipment,Small Cap,578.65,0.8,4.0,9.3,-8.93,5,8,11,3,512.56,475.11,20,16.0,554.52,539.28,59,3,59,502.87
STYLAMIND,Paper,Small Cap,3327.8,0.4,4.7,17.5,-0.63,-3,5,10,9,2816.86,2587.22,26,29.0,3204.67,3066.91,52,8,52,2778.3
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-10.6,-8.7,-10.3,-27.16,16,6,-3,-17,1619.7,1627.22,-3,5.0,1597.25,1611.69,-13,36,-10,1610.36
AEROFLEX,Metals - Iron & Steel,Small Cap,507.25,-0.7,13.2,26.4,-2.23,12,6,19,5,396.27,336.94,18,27.0,466.7,439.55,60,22,60,383.87
RITCO,Transport - Logistics,Small Cap,274.65,-0.6,0.4,-2.6,-38.14,13,2,11,2,250.65,242.93,5,2.0,258.55,256.55,2,-9,51,242.5
SPMLINFRA,Infra - Construction,Small Cap,198.3,-10.6,-9.2,-23.9,-38.68,11,4,-3,1,197.58,192.35,10,-31.0,192.34,195.5,-12,33,-7,194.79
POKARNA,Infra - Granites/Marbles,Small Cap,951.3,0.8,2.6,1.2,-34.47,12,14,1,1,868.93,868.7,1,29.0,887.76,865.76,4,36,4,855.1
ZODIAC,Engineering,Small Cap,280.7,-21.1,-18.8,-28.2,-65.62,-1,5,-4,2,288.85,286.46,9,-1.0,282.3,286.17,-16,-8,-9,286.78
PODDARMENT,Chemicals - Dyes,Small Cap,259.05,-3.5,-1.4,-6.8,-45.59,-5,1,11,3,252.41,250.01,6,25.0,256.22,254.68,9,-17,53,248.73
POCL,Metals - Misc,Small Cap,1343.0,-13.1,-13.1,-7.6,-17.05,12,6,-3,-5,1314.85,1290.22,7,7.0,1302.26,1310.46,-16,36,3,1290.2
RITES,Railways,Small Cap,213.32,-6.8,-6.1,-13.3,-48.35,11,12,1,1,210.07,212.08,-20,11.0,208.87,207.87,3,-16,4,206.43
PNCINFRA,Infra - Construction,Small Cap,226.01,0.6,0.6,-25.6,-60.68,11,5,1,1,211.18,212.95,-24,6.0,211.78,210.36,1,-19,52,206.08
RKDL,Beverages - Alcohol,Small Cap,18.74,-15.7,-15.7,-30.8,-51.56,8,2,-3,-12,20.14,20.53,-23,-29.0,18.82,19.42,-15,-6,-9,19.87
AERONEU,Packaging,Small Cap,94.02,0.1,3.3,-1.7,-29.99,10,5,-2,3,86.95,82.78,11,6.0,89.61,88.66,2,-10,60,85.6
STYRENIX,Chemicals - Specialty,Small Cap,2312.9,-1.4,-1.4,-13.5,-33.88,10,5,-3,2,2209.47,2140.22,10,4.0,2221.95,2219.14,1,-5,54,2182.51
PNC,Media - Films,Small Cap,23.03,-0.4,0.1,-25.7,-70.96,12,21,3,3,20.83,21.71,-26,28.0,21.37,20.7,10,-16,6,20.24
ACCELYA,IT - Software/Consulting,Small Cap,1127.7,-6.8,-6.0,-23.3,-46.99,12,3,10,-8,1140.53,1169.97,-21,-2.0,1125.22,1127.66,-11,-17,-27,1135.07
PNBHOUSING,Financials - Housing,Small Cap,1003.0,-8.2,-8.1,-4.1,-16.57,-3,6,-3,3,993.58,959.76,9,7.0,1001.82,1007.97,-13,36,60,983.94
RICOAUTO,Auto - OEM Suppliers,Small Cap,145.28,0.6,6.2,6.7,-7.46,6,3,11,12,127.18,123.37,3,23.0,136.66,131.07,21,7,60,122.77
RKEC,Infra - Construction,Small Cap,29.37,-29.3,-29.3,-59.7,-80.22,4,1,-5,-20,32.46,36.3,-23,-30.0,27.87,29.25,-29,-15,-26,31.38
POLYPLEX,Packaging,Small Cap,951.1,-3.3,-1.1,-8.4,-35.68,13,5,-3,3,911.27,887.44,11,6.0,921.39,916.44,3,-10,52,900.45
PONNIERODE,Agri - Sugar,Small Cap,315.2,-7.2,-7.2,2.7,-47.37,-2,-7,-1,8,308.71,297.33,16,29.0,316.7,314.37,58,-17,58,305.05
REPL,Engineering,Small Cap,70.93,-18.3,-16.9,-56.2,-79.62,-3,9,11,-16,73.91,80.78,-26,16.0,71.5,71.53,-1,-13,-23,72.04
PPLPHARMA,Healthcare - Pharma,Small Cap,158.9,-13.7,-11.6,-20.4,-48.39,-6,-2,-2,1,164.31,162.8,6,-29.0,163.61,165.91,-11,-5,60,163.07
ACEINTEG,Human Resources,Small Cap,20.91,-9.2,2.5,-13.3,-62.32,5,3,11,2,19.7,19.49,3,11.0,20.73,20.39,14,-28,59,19.61
AEGISLOG,Utility - Gas,Small Cap,1007.8,0.1,6.7,31.6,-2.82,-5,9,10,1,800.25,750.63,5,18.0,934.8,865.36,24,36,60,771.42
SREEL,Consumption - Footwear,Small Cap,214.96,5.9,8.7,-8.5,-50.44,11,4,8,1,195.45,195.79,-22,8.0,202.14,198.34,27,-17,51,192.01
PPL,Infra - Plastic Pipes,Small Cap,259.63,-0.1,7.6,-17.1,-61.13,-5,22,4,2,221.23,216.13,2,21.0,247.01,233.2,12,-10,17,216.2
STLTECH,Telecom,Small Cap,654.35,0.4,5.7,22.0,-3.49,10,1,21,13,473.39,361.97,20,30.0,613.55,571.92,60,5,60,460.6
REPRO,Media - Publishing,Small Cap,370.5,-4.2,-3.0,-33.8,-62.19,12,9,10,1,365.09,378.75,-25,6.0,362.79,362.13,1,-23,2,361.0
PPAP,Auto - OEM Suppliers,Small Cap,254.93,-1.8,2.4,-4.2,-13.52,-1,7,2,1,223.5,216.46,7,14.0,239.33,229.11,7,1,53,217.07
POWERMECH,Infra - Construction,Small Cap,2839.9,-0.4,1.8,-5.5,-23.76,-4,7,11,2,2555.68,2421.67,8,31.0,2740.11,2655.11,54,-6,54,2484.81
RESPONIND,Infra - Plastic Pipes,Small Cap,191.09,-1.6,-1.6,-10.5,-47.64,12,4,10,2,174.05,172.36,1,4.0,180.12,177.71,48,-17,47,168.88
AEROENTER,Metals - Iron & Steel,Small Cap,135.87,9.2,23.8,41.2,-10.32,6,13,11,3,104.21,95.59,9,24.0,114.73,108.36,60,1,60,98.48
RGL,Consumption - Jewelry,Small Cap,111.33,-2.3,-2.2,-18.5,-46.32,-3,6,11,-6,105.51,107.63,-26,11.0,107.4,105.62,4,-6,7,102.96
POWERGRID,Power - Misc,Large Cap,292.25,-8.9,-8.2,-8.2,-20.2,5,10,-6,5,295.22,293.21,20,2.0,288.08,290.26,-28,4,-25,296.41
RHIM,Metals - Casting/Forging,Small Cap,381.95,-7.8,-6.9,-19.9,-53.65,1,4,-2,-4,391.19,400.64,-26,-19.0,376.99,380.81,-15,-25,-8,381.8
STOVEKRAFT,Consumption - Appliances,Small Cap,694.25,0.9,5.8,-11.9,-28.82,6,2,15,2,604.94,575.5,6,31.0,663.67,639.25,52,-6,52,593.79
POONAWALLA,Financials - NBFC,Mid Cap,426.7,-7.7,-7.7,-14.2,-25.19,12,6,1,-6,408.62,415.84,-16,9.0,401.83,399.98,1,13,1,401.31
SPORTKING,Textile - Spinning/Yarn,Small Cap,183.07,-4.0,0.2,7.4,-2.34,4,-12,20,5,162.24,144.02,19,11.0,179.78,175.48,60,5,60,160.96
ZENSARTECH,IT - Software/Consulting,Small Cap,447.95,-25.7,-25.7,-43.8,-54.52,-1,4,-2,-12,496.0,539.23,-26,-23.0,461.82,472.96,-39,-4,-38,497.02
RHL,Leisure - Hotels,Small Cap,177.61,-7.6,-7.0,-38.4,-43.44,-2,4,-2,-10,181.64,183.72,-22,-3.0,180.0,181.01,-11,-4,-1,180.36
PRAENG,Real Estate,Small Cap,21.16,-16.3,-11.5,-35.3,-54.2,0,4,-3,-6,21.67,22.17,-26,-31.0,21.12,21.29,-25,-4,-9,21.3
PNBGILTS,Financials - Misc,Small Cap,92.05,-2.5,-2.5,-4.5,-38.22,1,-7,10,1,82.47,79.23,3,31.0,89.84,86.69,27,-9,52,80.0
PNB,Financials - PSU Bank,Large Cap,108.77,-5.1,-5.0,-16.0,-23.88,-1,5,3,-4,108.04,110.97,-15,21.0,107.91,107.14,9,36,5,106.88
ZENITHEXPO,Leather Products,Small Cap,216.5,-9.5,-0.7,-14.0,-52.21,5,5,1,1,206.11,206.32,-26,26.0,209.62,207.44,5,-5,11,204.19
SUKHJITS,Agri - Misc,Small Cap,172.24,-15.7,-9.8,-20.5,-46.67,5,6,-3,7,176.81,174.76,26,-30.0,171.96,175.19,-14,-16,-10,176.36
ROUTE,IT - Product/Platform,Small Cap,545.5,-5.6,-1.3,-35.7,-71.92,1,5,11,3,521.36,535.79,-26,10.0,532.21,526.89,13,-21,55,514.1
PHOENIXLTD,Real Estate,Mid Cap,1881.1,0.6,2.8,1.5,-9.06,-3,10,1,2,1772.68,1754.63,5,11.0,1823.13,1796.26,5,36,59,1745.48
RPGLIFE,Healthcare - Pharma,Small Cap,2277.4,-8.6,-7.5,-5.3,-23.45,-4,7,-2,1,2200.49,2164.84,7,11.0,2246.14,2230.31,4,36,60,2163.36
PGIL,Textile - Apparels,Small Cap,1793.5,2.9,7.3,6.2,-10.02,4,2,11,1,1644.42,1612.29,6,10.0,1692.69,1662.77,26,35,59,1602.55
RPOWER,Power - Misc,Small Cap,26.1,-13.7,-9.1,-43.8,-65.88,-2,-1,-1,-11,27.04,27.76,-26,-31.0,26.73,26.95,-8,-5,60,26.57
PGHL,Healthcare - Pharma,Small Cap,6244.0,-1.1,-0.7,-2.0,-7.35,4,-13,12,2,5765.59,5542.78,4,17.0,6217.63,6075.55,49,2,49,5693.1
SPIC,Agrichem - Fertilizers,Small Cap,70.66,-4.8,-4.8,-34.5,-44.88,-2,5,11,-8,69.44,69.7,-22,8.0,69.94,69.65,3,-5,56,68.36
PGHH,Consumption - Personal,Mid Cap,9274.5,-11.1,-10.0,-34.4,-51.82,13,4,1,-6,9635.58,10182.68,-24,-31.0,9138.81,9283.52,-16,-18,-15,9507.76
ABREL,Paper,Small Cap,1279.5,-19.6,-13.9,-31.8,-59.25,-1,5,-4,-19,1285.82,1333.86,-26,8.0,1266.33,1266.96,-27,-7,-21,1276.8
SULA,Beverages - Alcohol,Small Cap,156.87,-12.5,-12.5,-39.8,-77.56,-2,6,1,3,161.68,168.82,-23,8.0,156.87,157.76,-26,-21,-18,159.0
RPPINFRA,Infra - Construction,Small Cap,63.9,-24.3,-19.9,-51.4,-74.97,22,7,-3,-19,69.4,74.11,-23,4.0,63.43,64.97,-27,-8,-15,67.76
PGEL,Consumption - Electronics,Small Cap,560.5,-1.4,-0.2,-10.7,-46.83,11,6,1,-14,511.69,524.74,-15,10.0,519.12,504.25,4,-2,3,500.26
AGARIND,Chemicals - Petro,Small Cap,547.8,-5.6,6.9,-42.1,-60.3,-4,5,10,-18,474.54,499.12,-23,30.0,523.15,493.22,12,-11,50,454.89
PFS,Financials - NBFC,Small Cap,31.05,-3.2,-2.8,-18.5,-54.3,-2,4,10,1,30.54,30.6,-18,7.0,30.93,30.82,22,-9,53,30.25
RPSGVENT,Tech - BPO,Small Cap,871.2,-19.6,-19.6,-5.2,-35.94,11,4,-5,3,891.83,855.39,12,-31.0,883.61,895.75,-10,2,60,878.33
PFOCUS,Media - Films,Small Cap,231.72,-33.4,-32.8,-29.6,-36.86,-2,22,-8,-1,257.24,262.7,-3,10.0,237.2,241.77,-38,13,-31,261.28
PFIZER,Healthcare - Pharma,Mid Cap,4533.7,-8.6,-8.6,-13.0,-29.72,3,10,-5,-8,4649.19,4735.3,-26,-31.0,4528.84,4559.73,-22,-2,-19,4622.22
RRKABEL,Power - Wiring,Small Cap,2321.1,1.1,4.4,12.9,-0.34,10,2,10,14,1970.08,1782.73,8,25.0,2211.43,2133.18,60,3,60,1920.42
ROTO,Industrial - Pumps/Engines,Small Cap,64.39,-1.4,-0.2,-23.4,-48.25,-6,6,11,1,60.48,60.69,-26,24.0,62.95,61.31,11,-8,52,59.01
RKFORGE,Metals - Casting/Forging,Small Cap,588.7,-5.5,-3.5,-1.6,-44.67,-6,7,2,3,569.09,553.67,26,12.0,578.42,573.46,5,-13,60,559.88
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,0,21,-7,12,201.55,201.79,-4,3.0,201.07,201.17,-28,-18,-25,201.5
SPLPETRO,Chemicals - Petro,Small Cap,750.25,-8.5,-7.6,-9.8,-23.37,12,6,-7,1,714.31,699.43,17,11.0,708.82,702.26,3,35,1,702.48
AETHER,Chemicals - Specialty,Small Cap,1162.3,-7.2,-4.2,-0.8,-8.85,-3,19,-6,9,1127.57,1089.25,26,26.0,1151.33,1141.61,9,5,5,1135.81
SUBROS,Auto - Replacement,Small Cap,747.45,-7.1,-6.6,-31.2,-38.42,2,6,1,-7,739.22,753.8,-24,10.0,732.32,731.09,1,31,4,727.2
RML,Auto - OEM Suppliers,Small Cap,1121.15,13.6,21.5,23.2,-26.67,11,5,9,2,912.87,857.11,7,11.0,976.28,942.91,52,1,51,879.12
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.52,-4.1,-2.3,-8.0,-56.45,3,1,11,3,166.47,160.88,7,1.0,172.66,171.82,54,-17,54,164.73
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-17.4,-11.4,-13.5,-24.75,5,2,-3,-12,785.87,788.54,-2,-30.0,772.97,785.98,-15,35,-14,799.54
ROHLTD,Leisure - Hotels,Small Cap,330.2,-10.7,-10.7,-38.5,-44.35,-1,5,1,-7,331.92,341.62,-22,7.0,326.73,326.73,1,-4,2,325.74
PIXTRANS,Industrial - Consumables,Small Cap,1640.6,-0.1,1.1,5.5,-41.41,2,1,20,4,1567.11,1523.03,16,10.0,1611.43,1594.71,59,1,59,1551.29
ACC,Infra - Cement,Mid Cap,1343.3,-7.1,-6.2,-28.6,-52.77,-1,5,10,-6,1376.57,1437.91,-26,3.0,1345.89,1352.52,-14,-17,-13,1363.26
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.23,-11.5,-7.8,-1.8,-48.74,10,9,-4,7,140.35,136.75,10,9.0,140.74,140.84,-17,-19,60,138.56
AFFLE,IT - Product/Platform,Small Cap,1463.7,-10.6,-2.8,-24.8,-33.04,-1,4,12,-8,1456.56,1481.05,-22,4.0,1473.55,1472.18,5,-2,60,1449.13
ROML,Agri - Edible Oil,Small Cap,46.95,-0.5,0.6,-8.8,-43.57,2,1,11,1,45.6,45.51,1,2.0,45.83,45.81,1,-6,49,45.15
PIONEEREMB,Textile - Misc,Small Cap,24.68,-13.5,-10.9,-34.0,-65.19,-5,8,-3,2,25.28,25.8,-26,-4.0,24.64,24.87,-15,-15,-12,25.03
ROSSARI,Chemicals - Specialty,Small Cap,560.9,3.1,3.1,-12.5,-42.34,10,3,11,1,516.41,512.03,1,3.0,524.67,520.41,2,-19,60,500.45
SUDARSCHEM,Chemicals - Dyes,Small Cap,913.6,-12.5,-9.8,-38.9,-43.01,12,5,-2,-9,901.22,897.04,5,5.0,898.81,901.17,-11,-3,59,885.04
PILANIINVS,Financials - Misc,Small Cap,4424.4,-10.2,-10.2,-17.4,-46.09,-1,6,-4,-8,4486.01,4588.53,-24,8.0,4375.78,4396.24,-28,36,-27,4480.25
