Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.82,2,-7,-8,-2,6.0,77.71,76.67,3,-21,2,76.15,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-2,14,4,3,26.59,26.38,2,0,-8,-3,12.0,27.28,26.71,10,-19,5,26.03,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.76,3541.77,-5,-7,-8,0,12.0,3490.14,3457.45,4,-11,-21,3531.29,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.7,10,-2,8,-4,-2.0,29.22,28.51,13,-18,52,25.63,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,-4,6,-8,-11,576.32,578.96,-6,-10,-9,-17,12.0,574.16,573.31,3,-9,-35,579.54,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.46,90.73,2,-1,-9,-2,12.0,93.77,92.12,6,-18,4,90.6,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,2,6,-10,-2,59.45,61.43,-8,-10,-4,-16,-19.0,56.9,57.71,-16,35,-44,61.72,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-5,-3,12,1,65.78,63.99,4,-2,-9,-8,-5.0,68.88,67.78,12,-16,12,63.07,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.53,11,-3,1,-14,12.0,118.3,117.69,19,-18,52,113.14,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.19,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,51,24.06,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,12,5,11,-6,108.03,107.19,5,-7,-8,1,7.0,108.54,107.59,3,-29,51,105.12,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.12,9,-4,-8,-16,-5.0,68.52,68.82,-3,-11,-3,69.19,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,22,1,2,38.76,38.66,1,-10,-9,-3,14.0,39.16,38.61,6,-17,1,38.65,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,2,3,-3,2,2234.83,2222.08,11,-4,-9,-16,2.0,2214.03,2218.09,-11,-18,-5,2218.66,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-2,-17,-1.0,26.98,27.0,-30,-19,-22,27.56,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,13,13,2,3,1709.0,1692.23,1,-1,-2,-1,12.0,1737.68,1680.1,5,-19,2,1655.71,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.1,103.01,2,6,-9,0,19.0,105.99,102.94,16,-17,7,99.7,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,172.89,6,1,-8,5,19.0,185.93,183.64,10,1,45,168.05,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,4,11,-8,171.42,172.95,-24,-4,-9,-13,9.0,171.07,170.54,2,-6,-8,170.69,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,28,40.91,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.5,107.02,-19,-9,-7,-17,8.0,93.94,93.73,1,-35,-13,103.47,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-6,11,1,-8,291.66,296.43,-24,-8,-8,-19,19.0,289.92,288.79,4,-17,-20,295.21,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,-1,5,-4,14,55.26,53.97,12,-7,-9,-17,9.0,55.74,55.46,4,-22,51,54.39,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-3,23,11,-5,107.74,108.73,-24,-10,-7,0,14.0,110.36,106.74,7,-4,4,103.59,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-3,5,-3,-7,573.67,573.67,11,-5,-7,-17,11.0,565.22,568.58,-14,3,-9,576.13,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-6,7,-6,-19,57.67,59.44,-7,-7,-9,-5,-1.0,56.99,57.04,-2,-9,-30,59.41,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-3,22,-8,12,201.23,201.52,-6,-10,-9,-2,-2.0,201.06,201.07,-2,-19,-28,201.6,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,12,11,1,-4,5367.45,5397.21,-23,-7,-7,-16,9.0,5353.84,5348.48,3,10,-15,5373.43,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.57,11,-7,-8,0,8.0,82.26,81.0,3,13,4,79.48,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.33,778.44,18,7,1,0,12.0,842.7,808.25,12,-26,6,762.81,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.55,-22,-10,-6,-17,-6.0,1014.94,1016.49,-2,-10,-33,1036.26,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.04,-23,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,495.88,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-18.0,86.38,86.41,-1,-20,23,78.25,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,11,-6,401.1,404.62,-23,-7,-6,-16,2.0,397.44,396.73,1,-5,-27,399.7,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,-6,1,-5,13,40.4,40.54,-2,-8,-2,-19,-6.0,39.92,40.16,-27,-35,-15,40.84,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-6,6,-3,8,72.85,75.2,-24,-10,-8,-17,13.0,71.41,71.86,-16,-35,-27,75.42,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.78,-5,-7,-8,-15,-4.0,148.44,149.72,-31,-17,-29,158.3,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,-4,-6,3362.69,3415.95,-7,-7,-6,-19,-4.0,3368.1,3375.02,-2,-17,-17,3438.39,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.39,1659.72,21,-5,-1,-19,-18.0,1761.85,1776.72,-9,35,49,1678.9,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.29,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,50,80.55,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-14,-21,215.43,224.6,-12,-13,-8,-19,13.0,213.05,211.8,4,-17,-52,223.16,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,19,7,12,3,107.69,97.3,11,0,0,0,19.0,114.17,107.25,6,1,51,93.78,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-5,7,1,-4,297.34,304.61,-16,-7,-6,-17,13.0,294.11,293.56,4,-1,-16,299.76,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-4,-2,-2,3,8.77,8.86,-4,-7,-8,-5,-4.0,8.81,8.87,-2,-26,-2,8.92,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,1,1,-3,-15,235.85,248.96,-24,-4,-8,-16,-15.0,222.08,228.53,-14,-15,-30,250.18,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.73,11,-4,-1,-17,-18.0,37.75,38.45,-9,2,50,37.17,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,3,6,-4,3,67.0,66.85,10,-7,-9,-17,11.0,65.91,66.25,-16,-35,-10,67.37,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-2,3,-9,-1,4327.29,4423.8,-7,-10,-8,-17,-2.0,4248.11,4280.0,-14,-10,-42,4465.43,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,238.91,1,6,-7,0,12.0,241.56,237.55,5,-4,4,234.22,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.42,11,-1,8,-1,14.0,132.61,130.64,10,-11,50,123.18,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.19,2,-9,-9,-2,13.0,25.68,25.34,5,-17,4,24.99,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,2,1,12,1,167.38,165.4,9,-11,-6,2,1.0,168.36,166.92,10,1,9,163.38,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,716.48,24,-2,0,-5,-7.0,812.28,808.59,27,13,52,727.36,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,10,-9,115.32,115.02,1,-8,-9,16,12.0,115.23,114.03,3,-21,2,113.23,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,-5,7,-5,-6,413.28,416.23,-3,-7,-8,-17,13.0,407.28,407.09,1,-6,-17,419.21,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,12,6,-3,2,180.28,180.25,8,-7,-8,-19,10.0,177.51,177.95,-19,-17,-9,179.49,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.37,5,-3,-9,-17,12.0,81.68,81.55,5,-24,21,79.8,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.88,19,0,0,0,19.0,47.94,46.71,7,4,17,44.69,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-5,5,156.91,157.21,-1,-9,-2,-19,3.0,153.77,154.52,-17,5,-16,158.64,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-7,-11,-19.0,533.97,536.94,-31,-6,-39,561.23,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.64,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-51,18.09,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,12,13,-5,-7,39.03,39.47,-4,-7,-7,-9,-19.0,38.48,38.64,-28,-17,-19,39.58,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-9,49.94,49.9,2,-10,-9,-10,-16.0,51.65,51.82,-1,-9,13,49.45,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.5,1295.29,-6,-8,-8,-2,12.0,1287.35,1271.29,5,-12,-26,1295.06,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-5,-9,236.89,243.29,-5,-10,-9,-19,12.0,230.25,231.29,-26,-8,-24,244.94,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,789.49,736.56,24,-3,0,-12,-13.0,796.29,804.02,-5,3,38,757.89,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,6,6,-6,-4,188.73,206.6,-23,-10,-9,-15,-19.0,176.09,180.73,-40,-20,-36,207.91,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,3,9,12,2,52.62,52.29,2,-7,-9,-1,19.0,52.99,52.27,9,-26,7,51.24,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,50,1,50,101.19,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.28,163.35,10,-1,-9,-4,12.0,176.77,173.43,6,-17,50,163.74,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.94,399.03,-24,-7,-9,-3,-2.0,393.44,393.19,5,-18,-23,397.29,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-9,7,13,-5,929.0,941.71,-4,-7,-7,-17,-4.0,913.5,923.57,-14,14,-10,940.21,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,146.13,143.52,9,-7,-8,-3,13.0,148.54,147.38,7,-8,51,142.55,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,12,6,-4,3,828.53,835.3,-4,-7,-9,-19,12.0,818.49,815.45,1,-18,-14,831.72,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.75,1496.17,-4,-7,-9,-19,12.0,1451.49,1452.11,-1,-5,-17,1494.41,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,1,6,12,-10,107.6,107.18,1,4,-9,2,12.0,108.61,107.3,6,-20,6,105.17,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-10,34.97,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,2,6,1,-8,27.09,27.09,1,-10,-9,-17,2.0,27.09,26.99,4,-8,-11,27.0,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.73,80.03,8,0,-9,0,12.0,82.61,81.58,5,-5,51,79.33,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-5,7,-6,3,384.49,387.2,-4,-7,-8,-17,13.0,383.21,381.03,5,-18,-24,388.28,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,2,5,1,2,68.64,67.38,5,-4,-1,-16,13.0,68.58,67.77,1,-16,7,66.86,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,3,7,12,4,100.78,97.57,7,0,-9,0,16.0,103.42,100.23,6,-14,48,95.33,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.57,-24,-10,-9,-19,3.0,27.77,28.24,-42,-17,-39,32.01,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-5,10,11,-8,16.43,16.38,1,-1,-9,-5,19.0,17.26,16.69,6,-18,4,16.16,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,52.96,12,-7,-1,-19,13.0,51.19,50.93,2,7,-14,53.03,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-6,-8,590.59,609.12,-16,-10,-9,-17,-8.0,575.51,581.04,-32,-6,-30,610.72,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.53,-2,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-20,251.7,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.23,8,-7,-8,-3,12.0,4133.85,4103.03,5,-17,5,4043.7,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.96,-24,-7,-8,-14,14.0,260.16,259.19,4,-19,-23,267.36,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.56,-5,-7,-8,-15,-18.0,22.27,22.68,-29,-17,-26,24.09,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-1,6,12,2,83.08,77.63,12,0,8,3,13.0,88.21,85.09,21,1,50,76.59,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,16.99,-24,-11,-8,-17,12.0,16.68,16.4,5,-35,-35,16.81,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,2,-6,113.58,114.15,-24,-7,-9,-17,12.0,112.65,111.42,2,-5,-16,112.95,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.85,289.7,12,2,6,10,8.0,295.78,291.82,12,35,12,286.43,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.93,-6,-7,-8,-19,-5.0,30.99,31.25,-28,-21,-20,32.09,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,2,6,1,2,796.52,788.76,9,-7,-9,15,13.0,793.57,785.11,5,-12,4,777.15,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,0,-7,3,25.84,25.82,1,-7,-9,-4,11.0,26.02,25.89,15,-21,3,25.84,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-7,1,-3,2,355.84,359.49,-2,-7,-8,-11,-8.0,347.88,352.05,-11,-25,-8,358.4,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,14,6,2,5,59.81,57.83,24,0,2,0,19.0,60.96,58.95,7,4,5,56.75,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.11,-4,-9,-6,-17,10.0,255.04,256.1,-30,-1,-26,266.08,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,9,3,-4,-12,19.54,20.02,-3,-7,-9,-19,3.0,18.67,18.95,-16,-8,-16,20.22,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,128.89,2,-1,-8,-1,13.0,135.95,130.69,6,-5,5,124.03,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.8,1242.53,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,51,1209.99,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.13,856.69,-24,-7,-9,18,14.0,841.83,830.08,4,-14,-17,839.32,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,6,-7,1,73.45,75.07,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-29,76.47,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,-8,0,10.0,116.34,112.5,4,-28,24,107.31,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,-1,-11,11,1,32.93,31.11,5,-3,-8,-14,-1.0,34.19,34.17,19,-6,18,30.65,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,7,-12,5,1,65.15,63.08,4,-11,-9,14,5.0,67.88,66.73,21,-9,15,63.49,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.3,11,-3,-1,-13,-13.0,224.09,228.23,-7,1,29,224.68,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.67,11,-2,-9,-4,-4.0,112.81,111.66,21,-35,52,103.46,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,12,1,-6,3,139.55,136.49,21,-7,-2,-9,2.0,138.79,138.87,-8,3,48,137.77,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,5,-6,4,5,104.94,100.07,12,-3,1,-11,2.0,106.12,105.18,13,-25,51,99.12,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.23,-6,-10,-8,-14,13.0,34.63,34.59,3,-10,-28,35.41,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,2,5,-3,-4,100.19,102.1,-6,-7,-6,-15,2.0,97.73,98.41,-12,29,-11,101.7,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.84,1,-9,-9,0,7.0,35.22,33.97,3,-17,2,33.25,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,4,2,1,3,40.97,41.89,-24,-10,-9,-14,1.0,40.62,40.55,1,-23,-27,41.72,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.66,-7,-10,-8,-3,12.0,33.87,33.72,6,-18,4,33.59,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.54,-23,-10,-7,-3,13.0,421.24,412.23,6,-4,3,408.26,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,-4,2,1644.63,1653.98,-4,-7,-9,-19,12.0,1637.94,1631.1,3,-19,-15,1642.81,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,337.92,-20,-10,-6,-14,-1.0,321.87,322.57,-1,-21,-36,337.53,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,19.0,101.8,100.61,8,-4,3,100.41,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-6,-21,101.41,103.42,-5,-7,-8,-19,13.0,99.46,99.6,-27,-11,-22,103.62,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,2,7,1,-2,1568.54,1614.95,-16,-11,-7,0,14.0,1548.02,1537.98,5,10,-35,1596.64,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,1,-5,12,3,188.61,177.38,11,-2,0,-9,-17.0,196.13,195.43,23,1,52,176.63,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,-6,7,-4,-8,179.91,186.12,-4,-7,-8,-17,-4.0,172.47,175.4,-16,-8,-14,188.7,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,-1,6,12,-14,44.99,44.45,8,-7,-8,-2,12.0,45.57,44.92,5,-10,3,44.26,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,9,3,-4,3,85.81,84.37,11,-8,-2,-19,2.0,83.75,84.7,-13,-16,-5,85.08,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,4,1,14.77,14.65,1,-10,-9,11,10.0,14.99,14.78,13,-17,12,14.46,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.04,1,-10,-9,-2,13.0,251.48,247.13,3,-12,-39,248.41,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,12,-6,2417.68,2410.51,1,-9,-7,4,2.0,2424.38,2407.5,10,-5,1,2405.57,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,3,-4,12,1,45.22,43.53,3,-2,-7,-6,2.0,46.37,45.2,11,-6,10,42.19,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.54,12,2,0,-15,3.0,712.57,705.43,47,2,47,620.84,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-4,5,12,68.47,69.6,-24,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-51,70.29,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,2,-6,145.09,151.97,-24,-7,-7,-17,16.0,142.78,142.47,3,-5,-24,148.49,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-10,-1,12,2,16.32,15.88,10,-1,-8,-8,18.0,16.99,16.69,9,-17,9,15.92,,,
