Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VINYLINDIA,Chemicals - Misc,Small Cap,220.2,-3.8,-15.1,-15.9,28.7,76.9,4,-9,-4,-9,-6.8,2.7,-6.8,2.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.1,-0.5,-3.1,-1.8,22.7,46.5,5,-4,-1,-2,4.2,7.4,4.2,4.1
PRIMESECU,Financials - Misc,Small Cap,290.2,-2.3,-3.0,-5.3,10.7,19.2,5,-6,-3,-1,1.6,3.6,1.0,3.6
STYLAMIND,Paper,Small Cap,3309.4,-1.8,-9.5,-4.5,20.3,20.3,8,-5,-1,-8,-5.0,5.9,-5.0,5.9
MAWANASUG,Agri - Sugar,Small Cap,131.43,-8.4,-15.2,-11.9,19.9,26.9,3,-4,-1,-9,5.2,11.4,5.2,11.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,295.4,-7.6,-6.1,5.3,10.5,10.5,3,-2,0,-8,9.4,18.0,9.4,18.0
VADILALIND,Consumption - Dairy,Small Cap,7598.0,1.4,-3.8,-1.0,10.1,10.1,5,-4,-1,8,1.7,24.3,1.7,24.3
BPL,Consumption - Electronics,Small Cap,45.2,-8.2,-22.2,-24.5,45.3,74.4,1,-9,-3,-8,-14.9,-15.7,-14.9,-15.7
JUBLCPL,Agrichem - Fertilizers,Small Cap,2099.1,-5.6,-12.8,-9.3,23.8,30.3,0,-6,-1,-9,4.7,6.0,4.7,6.0
AJAXENGG,Engineering,Small Cap,564.6,-5.7,-5.1,-4.3,16.7,25.3,0,-9,-4,-9,-1.6,3.5,-1.6,3.5
THYROCARE,Healthcare - Diagnostics,Small Cap,577.5,1.0,-8.3,-4.5,12.8,47.0,5,-5,-1,0,-0.2,10.2,-0.2,10.2
AYE,Non Banking Financial Company (NBFC),Small Cap,183.43,-2.4,-1.2,2.2,NA,7.0,0,-1,0,-1,1.2,9.0,1.2,4.8
SUDARCOLOR,NA,NA,390.2,-0.3,-7.3,1.3,29.1,53.5,0,-7,0,-1,2.8,5.5,2.8,5.5
PEARLPOLY,Chemicals - Misc,Small Cap,18.83,7.5,3.0,-8.3,40.2,64.9,2,8,-4,0,18.3,3.3,11.2,3.3
TREL,Transport - Logistics,Small Cap,27.31,-9.1,-7.9,1.4,14.7,54.9,0,-1,0,-2,3.8,8.6,3.8,3.8
SUBROS,Auto - Replacement,Small Cap,720.65,0.3,-13.1,-17.2,38.5,40.6,5,-7,-3,-8,-10.4,-3.8,-10.4,-3.8
XPROINDIA,Packaging,Small Cap,1201.0,-12.6,-20.0,-20.0,23.7,28.4,5,-8,-2,-9,-10.4,-0.7,-10.4,-0.7
FDC,Healthcare - Pharma,Small Cap,356.5,-0.2,-16.5,-15.9,25.2,45.9,4,-9,-3,-1,2.5,-9.9,1.4,-9.9
MASKINVEST,Financials - Misc,Small Cap,144.31,-6.2,-9.0,-7.4,41.4,50.7,4,-6,-4,-7,-2.1,5.2,-2.1,5.2
JUNIORBEES,NA,NA,778.55,-1.3,-5.5,-2.7,5.5,6.2,7,-5,-1,-5,-2.6,1.2,-2.6,1.2
GYFTR,NA,NA,168.5,-10.3,-8.5,-3.5,NA,13.1,0,-2,-1,-9,-0.9,2.8,-0.9,2.8
PDSL,Textile - Misc,Small Cap,361.45,2.0,-2.8,-2.3,13.6,45.7,6,-5,-1,0,1.0,10.9,1.0,10.9
PRAJIND,Engineering,Small Cap,317.55,-5.9,-10.6,-22.2,25.7,63.7,5,-4,-4,-9,-5.3,-6.8,-5.3,-6.8
21STCENMGM,Financials - Misc,Small Cap,39.62,1.4,-10.1,-1.8,26.3,72.0,2,-6,-1,0,-4.0,13.6,-4.0,13.6
GOACARBON,Metals - Misc,Small Cap,386.9,-16.0,-6.4,-7.9,21.8,68.2,1,-1,-3,-8,5.8,4.3,5.8,4.3
REGENCERAM,Infra - Ceramics,Small Cap,33.3,-8.4,-14.3,-37.5,39.4,68.8,4,-9,-4,-7,-2.7,-17.8,-2.7,-17.8
AVANTIFEED,Agri - Animal Feed,Small Cap,753.15,-8.6,-26.5,-45.5,52.7,52.7,1,-9,-4,-9,-20.9,-29.3,-20.9,-29.3
BOSCH-HCIL,Consumption - Appliances,Small Cap,1720.8,-5.6,-5.7,-0.7,9.0,50.6,1,-2,-1,-8,4.2,17.3,4.2,17.3
STYRENIX,Chemicals - Specialty,Small Cap,2078.3,-3.4,-17.0,-17.0,21.7,40.6,4,-7,-1,-8,-10.5,-5.1,-10.5,-5.1
MASTEK,IT - Software/Consulting,Small Cap,1567.9,-6.4,-17.5,-16.4,33.8,57.3,4,-4,-1,-5,-10.4,-2.4,-10.4,-2.4
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.61,-3.0,-12.8,-16.5,27.8,66.3,2,-9,-3,-4,1.4,-2.2,1.4,-2.2
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.0,-2.9,-5.1,-3.1,6.2,6.2,8,-4,-1,-9,-1.0,1.4,-1.0,1.4
AXISBANK,Financials - Private Bank,Large Cap,1242.7,-0.8,-6.5,-9.2,12.4,12.4,5,-9,-3,-2,-0.2,-2.3,-0.2,-2.3
BROOKS,Healthcare - Pharma,Small Cap,59.09,-10.6,-17.1,-19.6,57.3,70.3,2,-9,-3,-5,-6.5,1.4,-6.5,1.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.02,2.1,-11.5,-11.5,33.4,70.0,2,-8,-2,0,-7.5,-3.0,-7.5,-3.0
PRECAM,Auto - OEM Suppliers,Small Cap,118.87,-3.2,-18.5,-25.1,42.3,68.9,2,-7,-4,-9,-15.9,-13.0,-15.9,-13.0
MAYURUNIQ,Leather Products,Small Cap,726.15,-3.2,-12.7,-15.6,19.9,19.9,5,-8,-2,-2,-5.7,21.3,-5.7,21.3
RELINFRA,Power - Misc,Small Cap,48.02,-16.8,-37.3,-44.1,81.2,92.3,1,-7,-4,-9,-28.2,-26.1,-28.2,-26.1
TRF,Engineering,Small Cap,216.06,-7.8,-12.2,-18.1,46.6,67.7,2,-9,-4,-9,-5.9,-3.1,-5.9,-3.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.48,-5.1,-12.7,-11.5,44.6,60.5,3,-4,-4,-6,-4.0,2.3,-4.0,2.3
STEL,Financials - Misc,Small Cap,663.55,0.6,1.4,0.4,3.8,3.8,6,0,0,0,7.5,14.9,3.8,8.4
HARRMALAYA,Agri - Tea/Coffee,Small Cap,176.66,-7.6,-20.6,-21.0,25.7,48.3,5,-7,-4,-8,-16.8,-7.2,-16.8,-7.2
MAZDA,Engineering,Small Cap,242.75,-10.4,-10.1,-3.6,21.2,43.4,5,-3,-1,-9,-2.0,4.4,-2.0,0.4
JSWHL,Financials - Misc,Small Cap,11219.0,-2.0,-6.7,-30.3,50.8,59.6,7,-6,-4,-9,-2.1,-1.2,-2.1,-1.2
ASTEC,Agrichem - Protection,Small Cap,794.5,6.9,9.3,2.0,15.6,65.3,3,0,2,8,19.9,15.9,19.9,19.3
PAVNAIND,Auto - Misc,Small Cap,15.46,-5.2,-18.2,-20.3,63.5,79.6,5,-7,-5,-1,-9.7,-9.7,-9.7,-9.7
AVG,Transport - Logistics,Small Cap,169.55,-5.7,-19.2,-16.9,35.9,74.6,2,-6,-1,-6,-12.7,-3.6,-12.7,-3.6
RELTD,Power - Green,Small Cap,151.26,-5.1,-14.9,-11.0,23.0,23.0,3,-9,-1,-9,-9.7,1.0,-9.7,1.0
XCHANGING,IT - Software/Consulting,Small Cap,60.32,-6.5,-10.9,-9.4,41.4,65.8,4,-6,-4,-4,-7.3,-2.9,-7.3,-2.9
MAXIND,Financials - Misc,Small Cap,151.86,-0.3,-18.7,-11.8,33.6,55.1,6,-8,-2,-2,-9.5,-1.1,-9.5,-1.1
EXPLEOSOL,IT - Services,Small Cap,877.2,-1.8,-3.7,0.3,25.4,53.2,1,-2,3,-2,0.8,4.4,0.8,2.2
MAXESTATES,Infra - Construction,Small Cap,595.05,-0.6,0.2,16.1,4.5,14.8,5,0,0,-1,8.0,33.6,8.0,19.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.05,-4.1,-13.4,-15.3,46.6,69.2,2,-6,-3,-3,-6.8,-6.8,-6.8,-6.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,313.4,-8.8,-29.7,-23.0,41.4,80.2,1,-4,-1,-9,-21.2,-14.2,-21.2,-14.2
XELPMOC,IT - Product/Platform,Small Cap,73.32,-6.5,-12.8,-39.4,52.8,85.7,2,-5,-4,-9,-6.6,-13.5,-6.6,-13.5
ALPA,Healthcare - Pharma,Small Cap,61.36,-3.3,-12.1,-14.1,34.6,57.5,4,-9,-4,-8,-7.2,-5.6,-7.2,-5.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.6,-3.4,-21.7,-21.7,24.8,74.0,1,-7,-1,-9,-10.6,3.9,-10.6,3.9
BRIGADE,Real Estate,Small Cap,616.55,-9.4,-11.9,-6.0,23.1,43.4,5,-2,-1,-9,-0.6,6.8,-0.6,6.8
STOVEKRAFT,Consumption - Appliances,Small Cap,827.8,-2.3,-1.0,-2.5,5.6,27.0,0,-2,-1,-9,3.0,8.8,3.0,8.8
JUNIPER,Leisure - Hotels,Small Cap,222.8,-0.8,-0.7,3.9,23.0,58.6,0,-1,0,-7,2.1,9.9,2.1,5.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2108.5,-6.9,-9.3,-12.6,14.6,14.6,5,-3,-1,-9,-0.4,19.3,-0.4,19.3
ALLCARGO,Transport - Logistics,Small Cap,10.93,-15.5,-12.6,-8.5,70.1,91.2,3,-4,-1,-9,7.8,15.7,7.8,15.7
KSOLVES,IT - Software/Consulting,Small Cap,250.75,-6.4,-15.5,-18.7,29.2,65.8,4,-9,-4,-9,-8.2,-8.2,-8.2,-8.2
PCBL,Chemicals - Bulk,Small Cap,347.75,1.4,3.3,8.0,11.7,40.5,5,0,0,0,6.7,12.1,3.9,7.1
GLOBALVECT,Transport - Logistics,Small Cap,133.41,-5.0,-25.0,-28.8,46.2,61.4,2,-7,-4,-9,-15.0,-17.2,-15.0,-17.2
RELIGARE,Financials - Misc,Small Cap,249.17,-3.2,-6.4,-7.9,11.0,22.1,1,-8,-2,-8,3.5,10.7,3.5,10.7
BRNL,Infra - Construction,Small Cap,16.67,-3.2,-9.4,-19.7,37.1,92.4,0,-8,-5,-9,-2.1,-14.6,-2.1,-14.6
BRITANNIA,Consumption - FMCG,Large Cap,4918.0,-3.0,-11.5,-16.2,21.6,24.0,6,-6,-4,-8,-9.7,-5.7,-9.7,-5.7
GTLINFRA,Telecom,Small Cap,1.12,-5.9,-15.8,-25.8,26.8,87.1,1,-4,-3,-9,-8.2,-8.9,-8.2,-8.9
PPL,Infra - Plastic Pipes,Small Cap,273.4,-5.4,-4.3,-15.5,18.2,59.1,6,-2,-3,-7,5.0,35.7,5.0,35.7
AAREYDRUGS,Healthcare - Pharma,Small Cap,102.52,0.2,0.4,12.6,1.4,1.4,7,-1,4,-1,6.8,23.2,3.4,14.6
ALGOQUANT,Other Financial Services,Small Cap,72.24,-0.2,-0.0,4.7,NA,5.2,0,-1,0,-1,7.8,16.3,3.9,9.4
GANECOS,Textile - Misc,Small Cap,998.4,-3.6,-17.6,-16.2,21.3,59.8,5,-8,-1,-7,-7.5,0.0,-7.5,0.0
GFLLIMITED,Others,Small Cap,56.95,-9.4,-11.0,5.1,29.7,57.8,2,-2,0,-9,1.5,15.7,1.5,7.2
MACPOWER,Engineering,Small Cap,2096.5,3.4,-0.4,5.4,3.6,3.6,6,-1,0,-1,15.3,38.9,15.3,19.5
KINGFA,Industrial - Consumables,Small Cap,6168.5,-0.9,-0.5,2.0,2.8,2.8,5,-1,0,-5,4.9,15.1,2.8,15.1
BANARISUG,Agri - Sugar,Small Cap,3322.8,-13.5,-18.0,-15.4,23.4,25.2,4,-4,-1,-9,-8.4,-0.3,-8.4,-0.3
GREENLAM,Infra - Laminates,Small Cap,226.17,-4.5,-17.9,-12.4,18.8,31.7,4,-6,-3,-3,-7.8,-1.9,-7.8,-1.9
TOKYOPLAST,Consumption - Misc,Small Cap,78.4,-0.4,-9.6,-14.8,41.9,53.8,1,-9,-4,-6,7.4,-3.2,4.5,-3.2
PLAZACABLE,Power - Wiring,Small Cap,62.27,-1.4,-1.1,10.1,5.7,64.1,0,-1,0,-5,7.4,32.4,7.4,16.1
PVP,Real Estate,Small Cap,65.35,-0.2,-6.6,-4.6,9.1,9.1,5,-2,-1,-8,41.7,71.0,41.7,71.0
BANARBEADS,Consumption - Jewelry,Small Cap,111.28,-1.2,-8.7,-6.9,32.4,34.4,4,-8,-1,-3,-1.0,3.8,-1.0,3.8
RAINBOW,Healthcare - Hospitals,Small Cap,1430.9,-2.7,-8.1,-7.7,11.1,16.3,4,-7,-1,-2,-3.4,1.5,-3.4,1.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,1003.2,11.2,11.4,11.3,4.1,4.1,5,2,0,0,12.9,18.0,10.7,12.9
KOTHARIPET,Chemicals - Petro,Small Cap,134.16,-8.1,-10.3,-4.2,13.7,49.8,5,-7,-1,-8,-4.1,4.6,-4.1,4.6
MADHAV,Infra - Granites/Marbles,Small Cap,34.46,-6.1,-5.6,-15.9,26.4,62.4,1,-5,-4,-6,-0.8,-1.8,-0.8,-1.8
KIMS,Healthcare - Hospitals,Small Cap,789.8,-1.5,-2.9,-3.4,7.9,7.9,8,-6,-2,-1,-1.2,5.3,-1.2,5.3
GHCL,Chemicals - Bulk,Small Cap,420.3,-2.8,-6.6,-17.1,37.0,46.0,5,-4,-4,-9,-3.7,-4.8,-3.7,-4.8
GREENPANEL,Infra - Laminates,Small Cap,170.18,4.8,-13.2,-25.7,45.9,72.8,4,-9,-4,0,-10.4,-4.5,-10.4,-4.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.94,-4.0,-7.4,-0.6,14.0,53.3,3,-9,-1,-5,-3.1,4.2,-3.1,4.2
BEDMUTHA,Power - Wiring,Small Cap,102.57,-8.2,-11.7,-19.9,28.8,67.4,4,-6,-4,-5,-7.2,-0.6,-7.2,-0.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,475.3,0.2,-0.3,13.8,2.2,2.2,5,-1,1,-1,10.0,19.1,10.0,12.7
ZENSARTECH,IT - Software/Consulting,Small Cap,432.6,-4.3,-16.9,-18.1,47.4,56.1,5,-9,-5,-9,-13.9,-5.1,-13.9,-5.1
TARAPUR,Power - Equipment,Small Cap,12.08,-6.9,-33.8,-52.3,69.8,76.2,2,-8,-5,-3,-28.8,-46.9,-28.8,-46.9
GANESHBE,Oil and Gas,Small Cap,125.22,-5.4,-6.7,8.7,7.8,42.3,3,-1,0,-9,3.8,13.9,3.8,7.6
KIRLFER,Metals - Iron & Steel,Small Cap,479.85,-0.2,-0.2,-3.5,NA,10.1,8,-1,-3,-2,3.0,8.4,1.5,8.4
TCPLPACK,Packaging,Small Cap,3833.8,-3.8,-7.4,-1.9,13.1,21.8,4,-2,-1,-9,11.6,16.0,11.6,16.0
BANCOINDIA,Auto - Replacement,Small Cap,605.65,-4.5,-11.8,-10.1,31.2,31.2,4,-7,-3,-9,-5.0,-0.6,-5.0,-0.6
TARMAT,Infra - Construction,Small Cap,54.22,-13.9,-11.9,-19.1,26.6,64.8,3,-2,-1,-9,-7.0,2.3,-7.0,2.3
AUBANK,Financials - Private Bank,Mid Cap,1036.4,-2.9,-6.5,-4.6,9.4,9.4,7,-4,-1,-9,-3.4,1.6,-3.4,1.6
GANESHHOU,Real Estate,Small Cap,736.8,-4.0,-14.4,-5.2,18.1,50.4,5,-6,-1,-7,-6.8,-1.1,-6.8,-1.1
POLYMED,Healthcare - Equipments,Small Cap,1699.0,-2.3,-5.1,-3.4,18.9,49.4,5,-5,-1,-8,0.4,4.6,0.4,4.6
GOLDIAM,Consumption - Jewelry,Small Cap,319.8,-5.7,-17.6,-14.9,19.7,25.1,6,-6,-1,-9,-10.0,-3.1,-10.0,-3.1
BEARDSELL,Packaging,Small Cap,24.41,-2.4,-13.1,-18.6,34.7,73.8,1,-9,-3,-8,-4.7,-5.4,-4.7,-5.4
BCONCEPTS,Consumption - Misc,Small Cap,152.58,-11.3,-28.4,-38.5,59.8,84.2,3,-9,-4,-9,-17.3,-26.5,-17.3,-26.5
MAANALU,Metals - Aluminium,Small Cap,104.81,-9.6,-17.4,-30.4,43.3,59.6,5,-6,-4,-9,-11.7,-21.8,-11.7,-21.8
KOTARISUG,Agri - Sugar,Small Cap,26.65,-11.0,-22.7,-19.2,33.3,62.8,4,-4,-1,-7,-4.4,6.3,-4.4,6.3
LORDSCHLO,Chemicals - Bulk,Small Cap,138.3,-0.8,-9.6,-6.4,40.6,42.8,2,-8,-4,-8,-1.4,4.0,-1.4,4.0
TARC,Real Estate,Small Cap,130.66,-2.3,-4.8,-6.7,29.9,51.6,4,-8,-2,-9,5.0,13.5,5.0,2.8
VENKEYS,Consumption - Misc,Small Cap,1675.9,-6.2,-6.2,-1.5,7.7,64.5,1,-1,-1,-5,3.7,8.9,3.7,8.9
RAIN,Chemicals - Petro,Small Cap,219.54,-1.4,-3.1,-2.0,12.9,53.8,1,-8,-1,-8,1.7,19.2,1.7,19.2
VBL,Consumption - Misc,Large Cap,430.0,1.2,-9.9,-18.6,21.0,36.9,7,-9,-4,0,3.2,-4.5,2.0,-4.5
LOTUSDEV,Residential Commercial Projects,Small Cap,213.84,-0.3,-0.6,3.1,3.0,3.0,5,-1,0,-4,6.1,23.4,2.9,15.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.35,-5.6,-9.8,-14.9,29.4,54.2,3,-3,-3,-9,-6.4,-7.8,-6.4,-7.8
ALKALI,Chemicals - Specialty,Small Cap,103.2,6.2,17.7,18.9,3.9,40.7,4,0,3,0,35.0,59.0,17.6,31.2
KHAITANLTD,Consumption - Electronics,Small Cap,151.82,-6.2,-8.5,7.7,14.7,14.7,6,-1,0,-5,1.3,11.0,1.3,5.1
AMAGI,IT Enabled Services,Small Cap,581.1,0.5,-11.8,-11.8,NA,20.1,0,-7,-1,-9,-4.3,8.6,-4.3,8.6
3PLAND,Financials - Misc,Small Cap,30.74,-4.6,-10.9,-12.2,31.8,62.5,5,-8,-4,-8,-1.9,4.2,-1.9,4.2
RAJRILTD,Textiles - Processing,Small Cap,20.15,-7.8,-12.9,-16.9,28.0,77.5,2,-4,-3,-9,-8.0,-4.2,-8.0,-4.2
BEPL,Chemicals - Specialty,Small Cap,130.23,-2.9,1.0,7.5,6.0,26.4,2,0,0,-9,2.8,14.9,1.6,8.5
SYNGENE,Healthcare - Pharma,Mid Cap,377.5,-2.6,-9.8,-19.3,44.4,60.7,4,-9,-4,-8,-4.7,-13.4,-4.7,-13.4
GALAXYSURF,Chemicals - Specialty,Small Cap,2188.0,-3.9,-17.4,-3.0,17.4,39.0,3,-5,-1,-7,2.7,5.9,2.7,2.3
ZENITHEXPO,Leather Products,Small Cap,197.62,-3.8,-16.6,-8.7,24.6,56.4,5,-6,-3,-5,-3.0,2.9,-3.0,2.9
ATUL,Chemicals - Specialty,Small Cap,6176.5,-2.4,-8.9,-9.9,14.0,43.7,5,-6,-4,-8,-5.0,-4.2,-5.0,-4.2
AUTOAXLES,Auto - Replacement,Small Cap,1664.4,-1.8,-8.9,-16.6,21.3,38.2,4,-6,-4,-1,-7.9,-2.9,-7.9,-2.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.2,-2.9,-9.6,-9.6,30.5,44.9,4,-7,-1,-9,-4.4,-0.7,-4.4,-0.7
BALRAMCHIN,Agri - Sugar,Small Cap,661.05,-7.8,-9.8,-4.7,15.4,15.4,6,-4,-1,-9,-2.4,8.4,-2.4,8.4
PITTIENG,Electronic - Equipment,Small Cap,1121.9,-4.7,-3.9,1.4,8.6,25.8,5,-1,0,-9,3.7,13.7,3.7,6.1
BERGEPAINT,Consumption - Paints,Mid Cap,452.6,-6.0,-17.6,-17.7,23.9,37.8,5,-5,-3,-9,-13.0,-4.5,-13.0,-4.5
TEAMLEASE,Human Resources,Small Cap,1201.0,-5.3,-15.9,-17.9,35.9,78.4,3,-9,-3,-9,-2.5,-6.9,-2.5,-6.9
KHADIM,Consumption - Footwear,Small Cap,125.44,-2.1,-0.3,7.1,55.1,85.5,0,-1,0,-1,5.3,18.9,5.3,10.6
RAJSREESUG,Agri - Sugar,Small Cap,32.16,-9.6,-21.5,-14.9,24.3,68.4,1,-4,-1,-8,-4.3,5.4,-4.3,5.4
GALAPREC,Engineering,Small Cap,1058.0,0.1,-10.5,-9.6,16.0,28.5,0,-9,-3,7,-6.0,10.3,-6.0,10.3
LMW,Engineering,Small Cap,17077.0,-8.5,-14.7,-10.0,15.3,15.3,5,-4,-1,-9,0.2,1.6,0.2,1.6
KILITCH,Healthcare - Pharma,Small Cap,211.07,7.2,9.1,7.8,3.8,15.6,5,6,1,-1,14.6,32.3,9.3,13.3
VIMTALABS,Healthcare - Pharma,Small Cap,610.15,-3.8,-6.8,-5.2,21.2,32.4,6,-6,-1,-5,-1.6,9.6,-1.6,9.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,133.92,0.6,-4.2,-0.6,7.4,7.4,5,-2,-1,-8,9.0,19.5,9.0,19.5
GANDHAR,Petro - Lubricants,Small Cap,269.05,-1.3,-4.7,4.4,11.3,21.8,0,-9,0,-1,1.5,23.9,1.5,12.1
TAJGVK,Leisure - Hotels,Small Cap,328.85,-2.7,-11.0,-9.6,25.0,37.7,5,-6,-1,-7,-7.6,-2.0,-7.6,-2.0
POLYPLEX,Packaging,Small Cap,1091.6,-6.0,-8.6,-7.7,13.6,62.0,3,-4,-1,-9,-4.0,10.0,-4.0,10.0
GOLDBEES,NA,NA,125.0,-1.1,-5.9,-10.8,15.6,15.6,8,-4,-4,-1,-0.2,2.9,-0.2,2.9
MAGADSUGAR,Agri - Sugar,Small Cap,500.75,-12.1,-17.9,-15.8,21.1,50.4,3,-4,-1,-9,-8.5,4.0,-8.5,4.0
KICL,Financials - Misc,Small Cap,5005.5,-2.9,-11.4,-10.3,23.6,39.2,3,-7,-1,-8,-7.8,-1.3,-7.8,-1.3
PKTEA,Agri - Tea/Coffee,Small Cap,997.9,-11.4,-11.0,19.8,14.6,14.6,4,-1,4,-8,15.8,42.6,15.8,20.9
ZODIACLOTH,Textile - Apparels,Small Cap,69.89,-3.6,-11.7,-13.3,32.8,75.6,1,-5,-3,-9,-5.7,-8.3,-5.7,-8.3
TAINWALCHM,Industrial - Consumables,Small Cap,219.29,-0.3,-0.3,4.5,14.7,34.5,3,-9,0,-1,3.6,7.0,1.5,3.6
TEAMGTY,Financials - NBFC,Small Cap,240.77,-0.3,-5.4,-7.4,27.6,27.6,4,-8,-5,-3,2.5,2.5,2.5,2.5
GALLANTT,Metals - Iron & Steel,Small Cap,545.7,-3.4,-19.7,-36.7,42.4,42.4,5,-7,-4,-9,-9.3,-15.0,-9.3,-15.0
MAGNUM,Paper,Small Cap,19.02,-1.9,-5.5,-9.4,32.1,75.6,3,-8,-4,-1,1.7,-1.2,1.7,-1.2
KHANDSE,Financials - Broking,Small Cap,17.91,-1.4,-3.1,-0.1,29.8,60.0,2,-2,-2,-8,9.8,9.9,9.8,9.9
GREENPOWER,Power - Green,Small Cap,9.0,-5.9,-11.4,-28.2,39.7,73.9,3,-8,-4,-8,-0.7,-3.9,-0.7,-3.9
PIXTRANS,Industrial - Consumables,Small Cap,1733.0,-0.3,-8.6,-5.6,17.0,38.1,4,-6,-3,-9,0.1,5.9,0.1,5.9
AARON,Engineering,Small Cap,120.48,-11.9,-20.7,-18.0,47.2,53.3,7,-8,-5,-7,-0.5,-5.9,-0.5,-5.9
KOTHARIPRO,Others,Small Cap,63.67,-5.2,-10.3,-16.5,36.6,48.7,1,-6,-4,-8,-6.4,-6.0,-6.4,-6.0
VASWANI,Metals - Iron & Steel,Small Cap,45.61,-2.9,-16.3,-21.8,34.8,38.3,5,-8,-5,-1,-11.4,-13.0,-11.4,-13.0
BEML,Defense - Misc,Small Cap,2096.8,-1.6,-1.8,8.3,7.9,23.6,5,-1,0,-1,3.2,16.6,3.2,9.7
LODHA,Real Estate,Large Cap,1144.0,-4.8,-10.2,-8.3,14.9,30.7,3,-4,-1,-9,-6.6,12.2,-6.6,12.2
PURVA,Real Estate,Small Cap,216.69,-1.2,-7.4,-1.1,24.6,62.0,3,-5,-4,-2,0.9,4.1,0.9,4.1
KOTAKBANK,Financials - Private Bank,Large Cap,412.65,-2.0,-2.8,-1.6,8.9,10.4,5,-3,-1,-5,2.4,3.5,2.4,3.5
TNPL,Media - Publishing,Small Cap,142.56,-11.6,-9.2,-6.0,14.5,71.4,1,-6,-4,-9,-2.6,3.8,-2.6,3.8
QPOWER,Power - Equipment,Small Cap,1491.6,-2.1,-4.4,3.9,5.0,5.0,5,-2,0,-1,3.3,20.9,3.3,11.2
KOKUYOCMLN,Consumption - Misc,Small Cap,75.71,-4.6,-13.0,-18.7,32.2,67.2,2,-8,-4,-8,-9.7,-8.7,-9.7,-8.7
AMBICAAGAR,Consumption - Misc,Small Cap,24.83,-5.1,-8.7,-2.8,16.3,44.1,4,-3,-2,-9,0.3,2.8,0.3,2.8
QUICKHEAL,IT - Product/Platform,Small Cap,152.32,-5.7,-7.6,-18.1,59.0,81.5,3,-9,-4,-4,3.7,-6.2,3.7,-6.2
BASML,Textile - Spinning/Yarn,Small Cap,24.73,-0.8,-10.4,-11.8,22.5,81.0,1,-6,-3,-7,-4.0,5.6,-4.0,5.6
LTTS,IT - Services,Mid Cap,3293.6,-3.3,-9.1,-9.2,30.3,45.1,4,-4,-4,-5,-6.6,-2.1,-6.6,-2.1
KMEW,Defense - Ship Building,Small Cap,2976.7,-0.3,-2.5,1.8,6.2,6.2,7,-4,0,-1,7.0,20.4,7.0,10.9
GENUSPOWER,Electronic - Equipment,Small Cap,309.45,-7.7,-12.1,-7.7,14.8,36.3,4,-3,-1,-9,-2.6,2.8,-2.6,2.8
KMSUGAR,Agri - Sugar,Small Cap,28.85,-5.3,-15.1,-11.2,21.0,42.8,2,-4,-1,-6,-2.3,6.9,-2.3,6.9
PYRAMID,Packaging,Small Cap,157.79,1.0,-15.2,-15.2,20.6,39.1,2,-7,-1,5,-7.7,-0.1,-7.7,-0.1
PNGJL,Consumption - Retail,Small Cap,598.4,-4.1,-10.7,-10.7,18.7,29.4,0,-7,-1,-9,-0.2,3.2,-0.2,3.2
VIDHIING,Chemicals - Dyes,Small Cap,359.95,1.3,0.8,1.5,7.2,36.8,5,2,0,7,6.2,14.4,4.3,8.1
KKCL,Textile - Apparels,Small Cap,484.8,-4.7,-6.7,-4.0,14.7,41.4,3,-2,-1,-8,-2.6,-0.9,-2.6,-0.9
RACE,Others,Small Cap,119.98,19.6,5.2,-3.2,50.0,73.9,2,7,-4,8,24.1,6.9,20.1,6.9
GEECEE,Real Estate,Small Cap,373.85,-0.3,-2.1,1.1,4.1,21.7,3,-2,0,-1,3.8,11.6,1.2,4.8
KOLTEPATIL,Real Estate,Small Cap,435.55,-5.4,-10.2,-2.5,21.5,25.5,2,-5,-1,-8,8.8,7.1,8.8,7.1
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,84.77,-6.2,-13.3,-23.5,NA,27.8,5,-6,-3,-8,-6.9,5.8,-6.9,5.8
AAATECH,Others,Small Cap,93.73,0.7,-2.1,-7.0,31.1,41.7,7,-5,-4,-1,3.0,4.2,3.0,4.2
TBZ,Consumption - Jewelry,Small Cap,665.35,8.5,10.2,117.6,0.0,0.0,4,0,0,0,34.2,173.9,18.3,81.6
