Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BERGEPAINT,Consumption - Paints,Large Cap,423.7,416.1,1.67,-37.67,-5,5,-17,-4,39.36,14.73,39.75
UCOBANK,Financials - PSU Bank,Mid Cap,24.66,24.1,-2.26,-65.1,2,1,-4,-1,34.7,29.95,38.76
CPCAP,IT - Education,Small Cap,83.5,83.1,-1.56,-80.94,-4,4,-13,3,35.54,21.41,
COSMOFIRST,Packaging,Small Cap,612.0,609.0,-3.28,-53.18,1,-13,-2,-7,44.0,38.97,44.61
TCPLPACK,Packaging,Small Cap,2409.9,2290.0,-0.83,-50.82,2,1,-4,-10,40.59,25.89,42.93
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2009.8,1937.2,2.03,-26.08,-5,1,-5,-7,39.72,24.22,53.24
BESTAGRO,Agrichem - Protection,Small Cap,13.65,13.5,-5.27,-83.14,-5,-3,-10,-1,25.59,24.41,33.09
UCAL,Auto - Replacement,Small Cap,92.62,92.2,-5.35,-63.3,-8,-3,-6,-15,28.08,30.62,35.95
CORDSCABLE,Power - Wiring,Small Cap,141.1,139.7,-7.43,-49.24,-4,-3,-3,-3,30.71,21.72,45.01
CORALFINAC,Financials - Housing,Small Cap,29.55,28.2,-6.49,-62.04,-5,-3,-12,-5,34.93,13.95,39.85
BFINVEST,Financials - Misc,Small Cap,363.75,354.0,-4.15,-56.12,2,-3,-3,-15,41.95,25.48,39.2
BFUTILITIE,Infra - Construction,Small Cap,410.05,405.2,-3.52,-63.68,-4,2,-11,-21,30.73,25.36,38.93
UGROCAP,Financials - NBFC,Small Cap,93.05,91.0,-1.85,-70.84,3,6,-12,-2,38.04,7.97,32.45
UDS,Human Resources,Small Cap,144.17,142.6,1.53,-67.13,4,2,-3,-15,45.62,33.13,35.21
BEML,Defense - Misc,Small Cap,1504.8,1459.8,-1.6,-45.16,-4,1,-10,-5,40.52,36.29,46.89
CTE,IT - Software/Consulting,Small Cap,22.6,22.5,-8.5,-84.69,-3,2,-17,-2,28.73,15.97,38.49
UFO,Media - Films,Small Cap,62.74,62.5,-1.2,-63.91,3,2,-11,8,30.59,28.57,41.43
CSLFINANCE,Financials - NBFC,Small Cap,234.45,230.3,-5.65,-56.01,-5,-2,-12,-2,35.57,31.99,42.36
TATASTEEL,Metals - Iron & Steel,Large Cap,196.3,192.3,-0.95,-9.08,2,7,-3,11,44.97,66.08,63.52
BEDMUTHA,Power - Wiring,Small Cap,109.05,105.0,-2.74,-65.31,-3,-20,-3,2,13.25,47.07,43.16
CROWN,Engineering,Small Cap,115.88,115.2,-1.34,-64.35,-2,-5,-4,-19,42.84,38.54,42.84
UFLEX,Packaging,Small Cap,394.65,392.9,-9.44,-54.1,-8,-5,-4,-8,30.17,30.43,41.64
CROMPTON,Consumption - Appliances,Mid Cap,242.25,238.0,-1.96,-49.95,9,-3,-1,-17,40.11,39.92,38.94
TBZ,Consumption - Jewelry,Small Cap,125.8,123.5,-3.54,-65.09,2,-3,-11,-15,31.79,13.01,41.52
CREST,Financials - NBFC,Small Cap,317.8,316.2,-0.53,-48.88,-4,0,-10,-3,45.06,32.47,45.94
TCI,Transport - Logistics,Small Cap,942.5,914.4,-0.79,-28.0,2,0,-5,-5,42.97,29.42,46.64
UBL,Beverages - Alcohol,Mid Cap,1616.0,1599.0,2.54,-29.73,3,1,7,-18,52.86,44.77,44.17
TAJGVK,Leisure - Hotels,Small Cap,314.5,296.3,1.9,-40.45,2,1,-10,-10,46.28,31.84,45.11
DCMSRIND,Agri - Sugar,Small Cap,33.34,33.0,-6.61,-86.25,-5,-3,7,-4,44.57,2.8,28.85
DJML,Transport - Logistics,Small Cap,84.49,80.0,5.48,-59.71,8,2,-3,1,38.56,59.36,47.26
SUPRIYA,Healthcare - Pharma,Small Cap,591.6,574.1,0.61,-29.74,2,2,-12,-14,40.5,13.4,50.77
BATAINDIA,Consumption - Footwear,Mid Cap,653.65,640.2,-1.31,-63.1,-5,1,-17,-18,28.26,0.86,22.22
BAYERCROP,Agrichem - Protection,Mid Cap,4502.8,4499.6,0.06,-37.43,7,6,-3,-7,40.64,44.92,44.82
SURANASOL,Power - Green,Small Cap,21.9,21.7,-1.44,-66.5,1,9,1,-16,45.58,20.75,40.43
UMIYA-MRO,Real Estate,Small Cap,77.0,75.2,-6.66,-30.57,1,-3,-4,-3,40.99,36.97,
DIVGIITTS,Auto - Misc,Small Cap,702.4,691.5,-0.52,-38.92,6,5,-2,11,43.97,65.52,56.39
UMAEXPORTS,Agri - Misc,Small Cap,22.15,21.9,3.5,-85.39,3,1,-17,-17,38.47,14.87,34.0
SURANAT&P,Power - Green,Small Cap,16.74,16.2,-2.39,-43.45,-8,-3,-5,-4,35.84,34.27,47.61
DIGISPICE,IT - Services,Small Cap,16.87,16.5,-1.29,-67.99,-4,11,-13,-3,26.08,18.53,42.43
BBL,Power - Equipment,Small Cap,2240.1,2222.3,-5.14,-60.63,-4,-3,-7,-5,37.03,32.95,41.39
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.88,50.5,-5.5,-52.32,2,1,-4,-18,33.64,33.52,41.57
DICIND,Chemicals - Misc,Small Cap,512.95,491.9,1.31,-38.93,-5,2,-2,-15,41.58,46.91,46.2
DIAMONDYD,Consumption - FMCG,Small Cap,899.2,863.0,-3.39,-37.99,-5,1,-10,-1,29.0,30.13,45.82
DIGJAMLMTD,Textile - Misc,Small Cap,41.0,38.0,3.96,-62.66,-4,3,-9,9,43.26,49.5,39.12
DLF,Real Estate,Large Cap,534.25,525.8,-2.9,-44.79,-4,1,-17,-8,35.43,22.48,40.48
DLINKINDIA,IT - Software/Consulting,Small Cap,407.0,393.8,0.63,-44.15,-5,1,7,-8,51.72,44.04,48.12
UNIDT,Engineering,Small Cap,158.85,156.1,1.33,-50.2,5,-9,-12,-3,42.07,28.28,38.28
BANSWRAS,Textile - Spinning/Yarn,Small Cap,105.4,102.0,-6.48,-44.13,-4,-3,-1,-8,43.58,37.0,41.96
DONEAR,Textiles - Processing,Small Cap,84.0,82.2,-2.21,-54.59,1,-5,-1,-4,39.48,27.93,42.52
DOLPHIN,Oil and Gas,Small Cap,413.05,376.0,5.63,-56.46,-5,1,-8,4,47.72,57.13,53.38
SUNTECK,Real Estate,Small Cap,302.7,300.0,-3.12,-56.7,4,2,-4,-1,28.69,28.96,38.96
DOLLAR,Textile - Innerwear,Small Cap,250.6,246.1,-2.3,-62.03,-5,6,-12,-3,34.49,21.99,27.06
SUNTV,Media - TV Broadcast,Mid Cap,607.85,606.0,1.93,-34.0,13,6,7,4,54.82,58.58,52.33
DOLATALGO,Financials - Misc,Small Cap,71.78,71.1,-0.44,-61.51,2,-5,-10,-1,41.55,51.92,45.32
UNICHEMLAB,Healthcare - Pharma,Small Cap,299.4,297.5,-5.66,-68.08,-8,-3,-17,-15,33.71,16.88,34.76
DODLA,Consumption - Dairy,Small Cap,1049.0,1022.0,3.06,-31.21,-5,6,-6,-6,41.76,21.26,49.03
SUPERHOUSE,Leather Products,Small Cap,132.21,131.9,-9.07,-53.89,1,-3,-3,-1,31.24,35.25,36.83
DMCC,Chemicals - Specialty,Small Cap,219.14,205.5,0.02,-51.59,2,-5,-5,-5,51.62,34.87,40.27
BASF,Chemicals - Specialty,Small Cap,3412.0,3323.7,2.53,-61.01,1,1,1,-16,47.67,15.94,40.55
BASML,Textile - Spinning/Yarn,Small Cap,19.5,19.5,-2.5,-72.81,-5,6,-4,-1,33.0,22.71,35.78
SUPRAJIT,Auto - OEM Suppliers,Small Cap,410.05,398.8,2.0,-35.89,9,1,-7,-2,49.71,39.02,46.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,207.86,204.0,-1.65,-50.61,2,1,-11,-7,44.24,30.98,43.35
DIAMINESQ,Chemicals - Bulk,Small Cap,216.0,211.3,-3.58,-68.85,3,-3,-12,-7,36.94,28.27,32.34
DIACABS,Power - Wiring,Small Cap,128.2,122.7,0.67,-32.52,2,1,7,-4,49.36,30.28,54.4
SURYODAY,Financials - Private Bank,Small Cap,129.89,126.0,3.91,-40.34,3,-10,-9,0,62.61,41.35,49.58
DELTACORP,Leisure - Misc,Small Cap,53.96,52.1,-0.42,-79.24,1,1,-12,-3,37.56,27.79,27.07
DELPHIFX,Financials - Misc,Small Cap,9.15,9.1,-8.86,-98.07,-5,-3,-13,-2,31.08,12.03,30.69
SWSOLAR,Power - Green,Small Cap,167.25,163.0,-3.57,-79.8,2,1,-4,5,33.25,27.48,35.8
BBTC,Consumption - FMCG,Small Cap,1424.1,1418.4,-6.72,-52.13,-3,-3,-12,-16,27.71,22.65,43.06
DELHIVERY,Transport - Logistics,Mid Cap,431.0,419.2,0.89,-12.04,-5,6,9,-3,51.49,51.92,56.72
DEEPINDS,Oil and Gas,Small Cap,432.15,398.0,8.24,-30.79,-4,8,2,-14,71.91,48.77,54.26
SYMPHONY,Consumption - Appliances,Small Cap,748.25,730.2,-3.33,-60.22,1,-4,-7,-16,37.25,39.71,35.23
UJJIVANSFB,Financials - Private Bank,Small Cap,54.51,51.9,2.35,-17.03,2,6,-5,12,43.4,50.36,59.49
SYNGENE,Healthcare - Pharma,Mid Cap,419.65,402.0,0.83,-56.31,2,1,1,-3,46.53,14.39,34.24
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1003.0,924.6,8.9,-43.61,2,1,1,-8,55.08,28.23,46.24
DECCANCE,Infra - Cement,Small Cap,632.0,600.3,-4.29,-45.75,14,-3,-1,-5,41.46,30.78,45.81
BBTCL,Packaging,Small Cap,174.12,170.1,2.79,-44.6,-5,1,-17,-1,48.57,25.16,42.88
DCXINDIA,Defense - Technology,Small Cap,170.84,169.8,2.52,-62.2,2,1,-2,-20,49.79,45.86,40.16
DCW,Chemicals - Petro,Small Cap,41.48,40.3,0.75,-63.29,2,2,-4,-15,40.12,28.32,35.35
TAINWALCHM,Industrial - Consumables,Small Cap,180.0,176.7,-2.59,-46.27,4,-13,-1,-14,47.52,45.41,46.81
SWELECTES,Power - Equipment,Small Cap,529.05,528.0,-4.16,-64.56,-6,-1,6,-3,48.28,27.81,45.2
BCLIND,Agri - Edible Oil,Small Cap,27.96,26.6,1.19,-67.6,1,1,3,-5,51.93,33.09,37.05
DELTAMAGNT,Metals - Misc,Small Cap,53.0,52.3,-2.7,-61.04,-5,-7,-17,-6,39.0,17.97,38.62
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3529.8,3447.6,-1.37,-25.22,1,-3,2,-7,49.98,39.76,55.29
DHUNINV,Financials - Misc,Small Cap,749.0,735.0,-8.65,-71.93,-4,-3,-12,-15,26.38,19.33,35.16
DHRUV,IT - Software/Consulting,Small Cap,30.67,29.4,2.06,-81.78,-6,-11,3,-16,65.44,25.01,38.65
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,28.01,27.4,-5.31,-64.48,2,-8,-1,2,37.27,34.76,38.87
DHARMAJ,Agrichem - Protection,Small Cap,240.25,236.3,-2.13,-38.34,3,-3,4,-5,53.04,48.09,49.36
SUVEN,Healthcare - Pharma,Small Cap,134.62,131.5,0.18,-55.13,2,-5,-4,-6,41.59,31.13,48.11
DHANUKA,Agrichem - Protection,Small Cap,960.0,956.7,-1.61,-51.39,1,2,-5,-7,33.46,26.81,40.8
DHANBANK,Financials - Private Bank,Small Cap,21.8,21.5,-4.09,-63.05,-3,-10,-4,-3,35.14,15.87,44.24
ULTRACEMCO,Infra - Cement,Large Cap,11183.0,10801.0,2.42,-14.61,4,2,-4,-1,38.24,44.58,51.16
DHAMPURSUG,Agri - Sugar,Small Cap,123.95,122.0,-1.98,-61.95,2,1,5,10,59.48,47.84,38.93
DGCONTENT,Media - Misc,Small Cap,24.0,23.0,-1.19,-64.96,1,4,-4,-13,39.77,23.82,41.14
SVLL,Transport - Logistics,Small Cap,520.0,514.5,-6.3,-39.23,3,-3,-13,-5,42.86,23.96,52.67
DEVYANI,Leisure - Restaurants,Mid Cap,102.24,101.0,-2.5,-55.06,-1,1,-4,-6,24.21,33.18,37.39
DEVIT,IT - Services,Small Cap,26.66,25.3,-6.62,-65.1,1,-3,2,-14,54.49,30.93,36.75
SWANCORP,Real Estate,Small Cap,327.35,327.2,-1.25,-59.58,3,1,-12,-2,38.28,16.57,42.94
DENORA,Metals - Casting/Forging,Small Cap,708.4,686.0,-2.21,-69.69,2,-5,5,9,60.87,50.05,43.09
DEN,Media - TV Broadcast,Small Cap,25.71,25.2,-1.91,-62.95,-3,-9,-17,-3,35.6,21.27,37.86
CONSOFINVT,Financials - NBFC,Small Cap,218.0,208.0,-0.07,-37.17,7,-5,-2,2,37.37,69.58,58.56
TEAMGTY,Financials - NBFC,Small Cap,278.0,245.1,4.14,-16.4,4,4,2,-3,54.56,54.23,71.08
TRIGYN,IT - Software/Consulting,Small Cap,45.01,44.4,-7.23,-73.21,-6,-2,-7,-3,29.51,22.13,34.97
TIRUMALCHM,Chemicals - Bulk,Small Cap,172.75,171.6,-1.38,-56.26,2,6,-5,-5,43.16,28.93,38.37
TIRUPATIFL,Metals - Misc,Small Cap,45.0,41.8,-6.27,-38.25,-7,-3,7,1,62.93,66.28,61.75
BLKASHYAP,Real Estate,Small Cap,49.85,48.2,-0.38,-58.69,8,-5,-1,-7,52.71,47.94,45.74
CARERATING,Financials - Ratings,Small Cap,1556.3,1465.0,0.56,-20.76,-2,-9,-7,-7,48.75,52.2,60.13
CASTROLIND,Petro - Lubricants,Small Cap,177.99,173.8,-5.17,-37.42,2,-3,-1,-8,34.32,33.47,47.83
TITAGARH,Railways,Small Cap,631.6,624.6,-0.35,-66.7,3,1,-11,-2,37.51,31.12,43.57
CAPTRUST,Financials - NBFC,Small Cap,11.75,11.4,-3.69,-93.65,-4,5,-6,1,36.58,44.72,32.38
BLUECOAST,Leisure - Hotels,Small Cap,20.19,19.6,-1.46,-76.61,-6,6,1,-5,29.36,10.99,45.38
TRF,Engineering,Small Cap,234.3,218.1,1.41,-64.98,2,1,-17,-19,41.2,30.41,39.2
BLISSGVS,Healthcare - Pharma,Small Cap,220.81,206.4,5.06,-4.82,6,1,9,2,53.21,63.94,70.51
TIPSMUSIC,Media - Entertainment,Small Cap,516.8,500.0,0.16,-45.6,-1,8,-4,-15,41.16,40.5,48.91
CCCL,Infra - Construction,Small Cap,14.15,13.9,-5.67,-50.99,-4,-8,-5,-5,33.83,34.29,50.5
CENTENKA,Textile - Misc,Small Cap,404.6,403.0,-3.78,-53.22,3,0,-5,-16,40.38,36.83,41.39
TIL,Engineering,Small Cap,178.78,169.5,-6.64,-69.64,1,-3,-5,-5,31.66,24.82,43.72
CEMPRO,Infra - Construction,Small Cap,564.8,534.2,3.04,-36.61,-4,2,2,-4,47.56,12.34,
TIMETECHNO,Industrial - Consumables,Small Cap,167.95,162.6,1.73,-34.59,4,2,-4,-15,42.33,37.22,49.96
BIRLACABLE,Telecom,Small Cap,117.49,116.0,-10.15,-72.66,12,-13,-2,-1,35.82,31.51,41.36
BIRLACORPN,Infra - Cement,Small Cap,913.1,826.9,10.68,-49.33,-5,7,-6,-6,46.82,36.25,39.95
TRIVENI,Agri - Sugar,Small Cap,401.5,372.0,12.92,-25.09,12,4,1,4,62.35,59.12,55.53
BIRLAMONEY,Financials - Broking,Small Cap,110.0,107.1,-4.04,-63.78,1,-3,-2,-14,33.04,20.7,44.52
BIRLANU,Infra - Home Furnish,Small Cap,1311.4,1275.0,4.08,-46.0,3,4,-6,-8,38.09,36.56,
TIPSFILMS,Media - Films,Small Cap,301.0,290.0,-4.06,-69.75,2,-3,-11,-9,23.73,38.67,39.51
BLAL,Real Estate,Small Cap,164.96,162.2,-1.23,-56.3,-4,1,-12,-3,29.7,20.92,37.41
CAPACITE,Infra - Construction,Small Cap,223.0,213.4,-2.21,-52.04,1,6,-3,-15,46.05,35.73,42.1
TREL,Transport - Logistics,Small Cap,24.12,24.0,-3.67,-60.13,-6,-1,2,-6,52.01,44.64,39.83
BROOKS,Healthcare - Pharma,Small Cap,47.4,46.9,-12.24,-76.16,2,-8,-2,-8,18.67,17.84,37.36
TOTAL,Transport - Logistics,Small Cap,51.0,48.2,-1.6,-72.67,2,1,-12,-1,31.21,38.99,34.5
BRNL,Infra - Construction,Small Cap,19.13,19.0,-0.67,-80.58,-5,6,1,6,48.18,29.79,40.37
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.33,16.3,-8.77,-86.97,-5,-1,-1,-7,38.5,34.29,37.04
BOMDYEING,Textiles - Processing,Small Cap,102.23,99.9,-3.04,-60.13,-4,-3,-2,-5,41.85,18.07,40.26
TOUCHWOOD,Media - Misc,Small Cap,67.15,67.0,-4.1,-70.46,-1,11,-11,-2,20.14,10.72,35.27
BRIGADE,Real Estate,Small Cap,672.0,650.2,1.8,-53.75,-5,1,-17,-18,41.91,16.06,40.0
TREJHARA,IT - Software/Consulting,Small Cap,159.82,159.1,-5.15,-47.43,-1,7,-4,-3,31.48,15.71,46.39
TPLPLASTEH,Packaging,Small Cap,59.36,57.4,-3.32,-56.35,2,1,-3,-18,36.33,33.69,43.93
BPL,Consumption - Electronics,Small Cap,45.1,44.8,-6.28,-69.5,-4,-17,-10,-19,32.57,30.32,36.07
BOROLTD,Consumption - Misc,Small Cap,227.32,224.0,0.62,-55.94,-5,-8,3,-5,44.23,20.18,36.19
TRACXN,IT - Software/Consulting,Small Cap,29.11,29.0,-9.96,-76.56,-6,-11,-1,-4,36.4,22.45,31.65
BODALCHEM,Chemicals - Dyes,Small Cap,57.2,55.2,2.97,-43.34,-12,6,2,-7,73.32,57.45,46.7
CENTEXT,Metals - Misc,Small Cap,18.69,18.4,-1.32,-46.22,-5,0,-5,-3,45.1,31.32,48.5
BSL,Textile - Spinning/Yarn,Small Cap,117.49,115.5,-2.89,-64.6,-5,-9,-2,-3,36.0,9.84,38.94
CANFINHOME,Financials - Housing,Small Cap,833.5,831.0,0.63,-14.2,-4,1,-7,-1,43.93,43.52,56.16
TMCV,Auto - PV/Trucks,Large Cap,430.9,420.0,2.67,-15.34,3,1,-3,4,43.95,62.41,
CAMPUS,Consumption - Footwear,Small Cap,233.55,221.3,3.18,-44.11,-5,1,-4,-3,35.23,30.02,40.12
TNPETRO,Chemicals - Petro,Small Cap,83.35,83.2,0.77,-35.83,4,2,-12,-3,43.08,23.4,46.7
CAMLINFINE,Chemicals - Specialty,Small Cap,112.83,112.6,-7.52,-66.15,-4,-9,-5,-7,32.49,32.77,41.69
BYKE,Leisure - Hotels,Small Cap,30.5,30.5,-8.68,-71.5,-4,1,-10,-9,24.9,14.28,36.34
TNPL,Media - Publishing,Small Cap,130.4,130.0,-1.84,-60.6,4,-9,-2,11,43.66,36.7,38.36
BVCL,Infra - Cement,Small Cap,38.76,37.7,4.19,-49.66,-3,3,-5,-1,41.92,43.12,47.57
BUTTERFLY,Consumption - Appliances,Small Cap,605.65,603.1,-6.33,-55.26,8,-2,7,-3,49.55,37.96,35.62
TOKYOPLAST,Consumption - Misc,Small Cap,66.69,65.1,-9.81,-59.83,-1,-2,-17,-9,26.82,4.53,31.48
BSHSL,Agri - Seeds,Small Cap,74.0,72.5,-7.98,-82.01,-4,-3,-12,-3,20.46,24.43,21.44
TTKHLTCARE,Healthcare - Pharma,Small Cap,802.45,777.1,-2.33,-57.63,1,1,-17,-18,29.54,0.79,28.75
BIOFILCHEM,Healthcare - Pharma,Small Cap,29.25,28.8,-1.18,-68.16,-6,0,-3,-17,33.32,32.8,35.88
COASTCORP,Consumption - Misc,Small Cap,44.66,43.8,0.77,-36.95,-2,0,-4,6,48.63,47.87,53.57
BHARATGEAR,Auto - Replacement,Small Cap,95.47,94.6,-2.84,-38.09,-1,1,-5,-1,37.2,40.12,47.43
TEMBO,Metals - Iron & Steel,Small Cap,489.0,484.5,-2.41,-45.97,2,-11,4,-4,26.87,22.06,50.05
CMSINFO,IT - Services,Small Cap,271.6,270.6,-5.03,-55.94,-3,-5,-12,-17,26.67,17.85,34.19
CLSEL,Agri - Rice,Small Cap,230.25,227.1,-2.77,-48.51,14,1,-4,-9,34.97,42.2,45.67
TERASOFT,IT - Services,Small Cap,315.2,303.0,-4.89,-47.29,1,-2,-3,-3,31.84,27.3,55.72
CLEDUCATE,IT - Education,Small Cap,49.27,46.0,6.88,-64.03,-5,0,1,-7,57.66,28.39,40.2
TEXINFRA,Railways,Small Cap,97.08,91.1,7.87,-39.13,12,5,1,1,58.72,42.22,51.68
BHARATWIRE,Power - Wiring,Small Cap,160.05,157.5,-4.16,-60.05,13,6,-4,10,40.98,39.39,45.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,38.7,38.1,-5.75,-64.13,2,-8,-5,-6,29.88,28.19,36.84
CINELINE,Real Estate,Small Cap,84.72,84.6,-2.4,-54.18,3,5,-1,4,46.05,53.58,44.51
CIGNITITEC,IT - Services,Small Cap,1133.5,1084.9,4.81,-42.46,-6,6,-16,-4,46.1,19.1,43.25
TEJASNET,IT - Equipments,Small Cap,425.8,423.2,-1.7,-71.52,2,-13,5,1,61.27,42.09,38.08
TEXRAIL,Railways,Small Cap,89.1,89.0,-1.99,-69.95,4,1,-11,-19,34.73,28.73,40.73
COCHINSHIP,Defense - Ship Building,Small Cap,1322.6,1318.1,-3.76,-55.61,-5,-10,-8,-8,38.49,32.02,47.95
TVSSCS,Transport - Logistics,Small Cap,99.0,98.0,-2.46,-61.63,3,1,-3,2,33.19,44.64,35.0
CONFIPET,Utility - Misc,Small Cap,35.09,35.0,-5.52,-70.76,2,-2,3,1,55.79,45.34,37.11
TEAMLEASE,Human Resources,Small Cap,1218.8,1183.6,-0.58,-67.06,4,7,1,-3,48.42,21.19,31.96
BGRENERGY,Infra - Construction,Small Cap,274.7,264.1,-7.45,-44.03,-4,-9,-2,-1,35.26,21.67,60.02
CONCORDBIO,Healthcare - Pharma,Small Cap,1045.0,1033.5,-6.06,-60.77,13,-14,-2,-14,45.38,30.8,40.4
CONCOR,Transport - Logistics,Mid Cap,445.95,435.7,-1.71,-62.21,-5,1,-10,6,37.9,32.28,36.38
BHAGCHEM,Agrichem - Protection,Small Cap,184.01,182.0,1.43,-58.9,-4,-9,-5,-16,38.51,30.62,38.62
TVTODAY,Media - TV Broadcast,Small Cap,99.15,99.0,-2.97,-67.81,3,1,-11,-3,24.79,18.34,29.93
BHAGERIA,Chemicals - Dyes,Small Cap,141.7,141.0,-2.17,-50.7,-6,-9,-12,-4,38.62,28.39,44.24
BHAGYANGR,Metals - Copper,Small Cap,148.42,147.0,1.12,-12.14,-5,1,-7,9,51.14,55.0,68.31
COHANCE,Healthcare - Pharma,Small Cap,305.85,297.4,2.84,-72.77,-6,10,2,-10,51.71,11.61,
TVSSRICHAK,Auto - Tyres,Small Cap,3513.9,3460.0,-2.93,-31.06,2,1,-4,-1,37.51,28.13,51.08
COFFEEDAY,Leisure - Restaurants,Small Cap,23.69,23.2,-1.78,-68.27,-5,1,-5,-3,27.23,27.2,42.43
DPABHUSHAN,Consumption - Jewelry,Small Cap,1009.4,1007.5,-4.22,-47.62,-6,7,-17,-16,36.06,13.96,43.67
CIEINDIA,Auto - OEM Suppliers,Mid Cap,449.65,436.9,-5.77,-27.76,7,-2,-1,6,41.76,57.35,53.21
CHOLAHLDNG,Financials - Misc,Small Cap,1410.0,1362.7,-0.63,-36.82,-5,-7,-15,-8,32.54,24.46,47.11
THOMASCOTT,Textile - Apparels,Small Cap,268.75,258.5,-3.21,-47.2,20,8,-10,-13,39.83,37.34,49.83
CGCL,Financials - NBFC,Small Cap,166.81,166.4,-0.41,-80.96,11,-4,2,19,49.38,36.49,29.81
CESC,Power - Misc,Small Cap,152.0,150.8,-2.65,-28.47,8,-5,5,-4,46.8,39.72,52.11
TTML,Telecom,Small Cap,35.01,34.7,-5.68,-68.57,1,-4,-17,-9,32.58,18.97,34.45
BIL,Leather Products,Small Cap,717.05,699.2,0.81,-27.18,-4,2,-4,-4,35.31,38.44,55.01
BIOCON,Healthcare - Biotech,Mid Cap,378.75,371.0,-0.16,-10.87,2,1,6,-1,47.08,39.95,57.8
CENTURYPLY,Infra - Laminates,Small Cap,700.55,680.1,6.14,-25.07,-6,6,-7,-2,44.95,38.66,49.35
CENTUM,Electronic - Equipment,Small Cap,2840.5,2820.2,-6.92,-6.69,4,4,9,1,51.4,58.8,64.99
TIIL,Metals - Casting/Forging,Small Cap,2201.0,2145.0,-0.41,-44.04,2,7,-3,-8,42.43,45.57,48.35
CENTRUM,Financials - Misc,Small Cap,28.6,26.6,21.39,-38.49,2,9,1,-5,69.24,50.61,49.83
CENTRALBK,Financials - PSU Bank,Mid Cap,33.91,33.3,-1.42,-55.9,2,1,-3,6,35.16,38.23,43.58
TTKPRESTIG,Consumption - Appliances,Small Cap,441.85,437.8,-7.11,-56.89,-16,-7,-2,-2,35.72,26.3,29.44
CHALET,Leisure - Hotels,Small Cap,742.7,722.2,2.17,-31.36,-5,6,-5,-5,37.43,33.58,47.48
TFCILTD,Financials - Misc,Small Cap,65.27,64.5,-0.85,-14.01,3,8,-3,-3,28.26,44.1,64.54
THOMASCOOK,Leisure - Misc,Small Cap,96.34,95.3,-5.98,-63.51,-5,6,1,-5,42.64,21.62,39.71
THERMAX,Power - Equipment,Mid Cap,3249.1,3203.5,0.8,-44.36,2,-3,6,2,55.2,67.97,49.28
BHARTIARTL,Telecom,Large Cap,1840.4,1810.1,-0.85,-15.36,-5,6,-12,-3,41.79,28.15,60.21
TVSHLTD,Auto - Replacement,Small Cap,14075.0,13808.0,1.51,-13.63,12,4,-4,-1,50.02,48.38,62.83
THANGAMAYL,Consumption - Jewelry,Small Cap,3583.8,3316.3,7.07,-13.62,3,1,-3,5,49.75,55.84,72.19
CHEVIOT,Paper,Small Cap,977.6,965.0,-1.25,-40.87,-1,7,-3,-4,33.75,34.5,41.75
THEINVEST,Financials - Misc,Small Cap,101.06,100.2,4.96,-57.3,3,2,2,-16,53.84,36.89,41.72
TVSELECT,IT - Equipments,Small Cap,388.25,383.0,-7.72,-47.49,-6,-3,3,-4,51.76,30.28,48.42
THEJO,Engineering,Small Cap,1585.0,1543.3,-0.31,-57.25,3,1,-8,-6,43.31,46.41,45.08
CHEMPLASTS,Chemicals - Bulk,Small Cap,270.5,260.0,-4.77,-57.33,2,-3,2,-20,52.23,48.53,36.56
CHEMFAB,Chemicals - Bulk,Small Cap,351.3,340.1,-3.59,-71.44,-5,-3,-1,-15,41.05,8.34,36.23
THEMISMED,Healthcare - Pharma,Small Cap,75.75,71.3,0.13,-76.1,2,1,-2,-3,41.74,25.4,37.0
BIGBLOC,Infra - Cement,Small Cap,46.95,46.8,-6.86,-68.38,-4,-8,-10,5,40.25,29.71,39.93
CHEMCON,Chemicals - Specialty,Small Cap,141.88,138.5,-5.35,-55.59,-4,-9,-17,-3,32.76,15.79,37.26
CHEMBOND,Chemicals - Specialty,Small Cap,125.99,121.0,-2.03,-83.05,-4,1,-12,3,32.4,29.23,30.62
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.25,422.8,0.13,-42.03,2,7,-4,-11,43.63,47.55,47.02
DPWIRES,Power - Wiring,Small Cap,143.01,141.1,-1.01,-79.01,-4,6,-12,-2,42.71,22.21,34.96
TRANSWORLD,Transport - Shipping,Small Cap,133.13,131.1,-1.84,-72.94,1,6,-6,-15,42.72,30.87,21.34
UTTAMSUGAR,Agri - Sugar,Small Cap,238.37,226.5,7.99,-55.51,13,6,2,1,72.61,54.66,48.0
SIGNATURE,Real Estate,Small Cap,774.85,747.0,1.35,-52.95,3,1,-3,-18,32.88,28.11,44.84
