Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PAUSHAKLTD,Chemicals - Misc,Small Cap,787.65,0.0,1.4,3.9,NA,-3.31,0,-1,-1,6.0,26.8,3.5,26.8
FMGOETZE,Auto - Replacement,Small Cap,616.35,-1.8,2.4,-1.4,-3.86,-3.86,0,-1,-1,22.0,23.5,9.5,23.5
GRSE,Defense - Ship Building,Small Cap,2515.4,-5.6,-12.1,-14.2,-24.67,-28.91,-9,-4,-10,-2.9,1.0,-2.9,1.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4731.6,-0.9,-1.0,0.8,-4.58,-4.58,-2,-1,-12,1.8,11.1,1.8,5.3
GRWRHITECH,Industrial - Consumables,Small Cap,7253.0,0.2,0.4,0.9,-9.22,-9.22,-1,0,-2,4.9,17.8,4.9,17.8
SOMATEX,Textile - Misc,Small Cap,88.34,-3.2,-24.3,-24.1,-45.22,-45.22,-8,-3,-8,-11.1,-11.1,-11.1,-11.1
AAATECH,Others,Small Cap,93.84,-1.4,-4.3,-6.9,-31.0,-41.66,-9,-4,-8,-0.2,4.3,-0.2,4.3
SUKHJITS,Agri - Misc,Small Cap,157.51,-3.1,-11.8,-24.1,-31.84,-51.24,-9,-3,-12,-8.6,-10.8,-8.6,-10.8
GSFC,Agrichem - Fertilizers,Small Cap,159.56,-1.3,-4.4,-6.4,-20.22,-34.67,-9,-4,-9,0.5,-1.0,0.5,-1.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.34,-28.9,-65.6,-73.1,-90.5,-97.53,-9,-5,-13,-55.5,-59.1,-55.5,-59.1
GSLSU,Infra - Granites/Marbles,Small Cap,25.47,-30.3,-45.8,-68.6,-81.76,-89.64,-9,-5,-9,-14.3,-41.7,-14.3,-41.7
PGEL,Consumption - Electronics,Small Cap,560.45,-8.3,-11.1,-9.0,-13.03,-46.84,-3,-1,-12,-5.3,2.5,-5.3,2.5
FIVESTAR,Financials - NBFC,Small Cap,531.75,-2.7,-4.7,-3.3,-20.16,-43.66,-7,-1,-13,1.1,15.5,1.1,15.5
SOMANYCERA,Infra - Ceramics,Small Cap,572.0,1.5,1.3,2.6,-0.54,-22.69,0,0,1,8.3,11.7,4.4,11.7
SULA,Beverages - Alcohol,Small Cap,146.93,-3.0,-14.7,-15.6,-44.9,-70.99,-4,-4,-13,-5.3,2.9,-5.3,2.9
GSS,IT - Services,Small Cap,11.99,-10.7,-17.9,-13.1,-56.4,-85.54,-3,-5,-13,-7.8,-6.7,-7.8,-6.7
FINPIPE,Infra - Plastic Pipes,Small Cap,154.95,-5.3,-12.2,-16.8,-25.03,-53.65,-9,-4,-7,-4.9,-3.3,-4.9,-3.3
GTECJAINX,IT - Education,Small Cap,29.15,-2.4,-11.9,-3.4,-23.99,-57.75,-3,-3,-11,4.2,14.4,4.2,14.4
AADHARHFC,NA,NA,467.65,-7.0,-16.5,-9.3,-16.94,-16.94,-8,-3,-13,-9.6,-3.7,-9.6,-3.7
SOLARINDS,Defense - Misc,Large Cap,19910.0,-2.8,-2.4,-1.0,-3.69,-3.69,-1,-1,-3,2.7,8.3,2.7,3.9
FINOPB,Financials - Private Bank,Small Cap,138.46,-14.8,-22.0,-20.9,-59.16,-70.35,-6,-1,-13,-8.2,6.3,-8.2,6.3
SUMEETINDS,Textiles - Polyester,Small Cap,11.37,-21.6,-66.5,-62.1,-71.93,-88.37,-6,-4,-12,-61.1,-59.4,-61.1,-59.4
PATELENG,Infra - Construction,Small Cap,27.49,-5.1,-19.2,-21.5,-29.15,-56.23,-9,-2,-3,-10.5,2.2,-10.5,2.2
GTLINFRA,Telecom,Small Cap,1.17,-4.9,-23.0,-18.8,-29.94,-56.99,-9,-3,-7,-4.1,-4.8,-4.1,-4.8
FOCUS,Auto - OEM Suppliers,Small Cap,67.29,-4.5,-26.1,-25.2,-31.94,-53.27,-9,-2,-11,-16.0,-10.8,-16.0,-10.8
GROBTEA,Agri - Tea/Coffee,Small Cap,980.0,-4.5,-5.8,-1.7,-20.0,-35.32,-2,-1,-5,1.9,4.8,1.9,2.3
PAVNAIND,Auto - Misc,Small Cap,17.94,-5.7,-5.1,-7.5,-57.59,-76.38,-4,-5,-13,4.7,4.7,4.7,4.7
FOODSIN,Consumption - FMCG,Small Cap,54.57,-1.7,-13.6,-15.3,-38.62,-62.49,-9,-4,-13,-5.9,2.5,-5.9,2.5
STYRENIX,Chemicals - Specialty,Small Cap,2019.1,-8.3,-19.4,-19.4,-23.89,-42.28,-4,-1,-13,-13.0,-7.8,-13.0,-7.8
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.11,-1.2,-26.0,-18.7,-28.24,-38.93,-8,-1,-11,-14.0,7.7,-14.0,7.7
5PAISA,Financials - Broking,Small Cap,344.8,-14.1,-11.1,-3.3,-17.3,-43.2,-9,-1,-9,-7.2,-0.0,-7.2,-0.0
GABRIEL,Auto - Replacement,Small Cap,1397.0,-4.5,-6.9,-4.7,-12.69,-12.69,-3,-1,-12,2.3,14.8,2.3,14.8
PAYTM,IT - Product/Platform,Mid Cap,1600.0,-6.8,-3.1,-6.8,-7.64,-7.64,-1,-1,-4,4.9,17.6,4.9,17.6
GREENLAM,Infra - Laminates,Small Cap,242.5,-5.1,-12.0,-6.1,-12.94,-22.28,-3,-3,-10,-4.0,2.0,-4.0,2.0
SOTL,Petro - Lubricants,Small Cap,765.15,4.0,1.2,11.1,-6.09,-6.09,3,0,-1,13.7,29.5,7.6,29.5
FUSION,Financials - MFI,Small Cap,192.72,-5.7,-17.9,-7.7,-20.69,-40.7,-8,-1,-13,-1.8,6.4,-1.8,6.4
GREENPANEL,Infra - Laminates,Small Cap,159.28,-8.7,-18.7,-30.4,-49.34,-62.7,-6,-4,-12,-15.9,-10.6,-15.9,-10.6
SUBROS,Auto - Replacement,Small Cap,709.75,-6.9,-17.1,-16.7,-39.48,-41.52,-8,-2,-12,-7.8,-6.6,-7.8,-6.6
GREENPLY,Infra - Laminates,Small Cap,286.0,-2.3,-10.5,-3.6,-14.47,-29.87,-8,-3,-8,-4.6,10.4,-4.6,10.4
FSL,Tech - BPO,Small Cap,267.15,-2.7,-12.1,-12.1,-28.14,-36.74,-4,-1,-7,-0.5,4.7,-0.5,4.7
SONATSOFTW,IT - Software/Consulting,Small Cap,287.55,-11.8,-11.8,-11.2,-28.2,-58.76,-3,-1,-13,-4.4,1.4,-4.4,1.4
GTPL,Media - TV Broadcast,Small Cap,56.93,-0.8,-12.8,-15.6,-51.86,-67.94,-7,-4,-1,-4.5,-11.0,-4.5,-11.0
FOSECOIND,Chemicals - Specialty,Small Cap,6295.5,-1.8,-1.0,-2.1,-4.32,-8.04,-1,-1,-2,10.9,15.3,10.9,7.0
GREENPOWER,Power - Green,Small Cap,9.15,-4.4,-17.5,-27.0,-38.71,-59.69,-9,-4,-2,-11.6,-2.3,-11.6,-2.3
PFS,Financials - NBFC,Small Cap,26.74,-7.0,-14.5,-17.3,-33.98,-54.13,-8,-2,-13,-12.8,-9.2,-12.8,-9.2
SUDARCOLOR,NA,NA,381.3,-8.3,-9.4,-1.0,-30.67,-48.04,-4,-1,-13,0.5,6.3,0.5,1.0
GRINDWELL,Engineering,Small Cap,1968.4,-9.2,-11.7,-9.1,-19.82,-25.21,-9,-3,-12,-4.5,7.4,-4.5,7.4
SONAMLTD,Consumption - Appliances,Small Cap,70.26,-8.2,-4.0,-9.7,-12.17,-27.34,-1,-1,-1,10.6,15.7,10.6,7.3
FORTIS,Healthcare - Hospitals,Mid Cap,911.05,-1.6,-6.6,-4.8,-17.5,-17.5,-8,-3,-2,-2.9,-1.8,-2.9,-1.8
PERSISTENT,IT - Software/Consulting,Mid Cap,5660.5,-2.1,-3.7,1.2,-14.22,-16.62,-1,0,-3,2.5,7.3,2.5,3.3
FORCEMOT,Auto - PV/Trucks,Small Cap,17576.0,-7.1,-7.1,-23.9,-33.55,-33.55,-8,-5,-12,-0.9,-9.9,-0.9,-9.9
ZOTA,Healthcare - Pharma,Small Cap,1051.4,-15.9,-27.5,-26.6,-39.57,-39.57,-8,-2,-13,-22.6,-13.3,-22.6,-13.3
GRINFRA,Infra - Construction,Small Cap,869.0,-4.1,-8.3,-7.3,-33.65,-51.04,-9,-4,-5,-4.2,-2.5,-4.2,-2.5
GRMOVER,Agri - Misc,Small Cap,85.08,-7.1,-14.8,-48.7,-54.12,-54.12,-8,-4,-7,-4.9,-44.5,-4.9,-44.5
SUDARSCHEM,Chemicals - Dyes,Small Cap,1227.7,-4.0,-2.3,-3.1,-9.75,-23.41,-1,-1,-1,4.2,17.9,4.2,17.9
SONACOMS,Auto - OEM Suppliers,Small Cap,779.55,-5.9,-5.2,-4.1,-7.64,-7.64,-3,-1,-10,-0.5,21.7,-0.5,21.7
63MOONS,IT - Software/Consulting,Small Cap,791.95,-1.2,-15.9,-15.9,-17.33,-29.92,-4,-1,-7,3.6,9.9,3.6,9.9
GAEL,Agri - Misc,Small Cap,171.13,-5.3,-3.9,-3.9,-7.49,-7.49,-4,-1,-8,1.8,7.6,1.8,7.6
FINEORG,Chemicals - Specialty,Small Cap,5143.0,-2.7,-3.0,-2.9,-4.88,-9.26,-1,-3,-2,1.7,3.5,1.7,1.2
SOLARA,Healthcare - Pharma,Small Cap,640.45,-0.8,2.7,1.2,-2.13,-27.45,0,-1,-1,9.8,15.0,5.3,15.0
SUNDRMBRAK,Auto - Replacement,Small Cap,759.75,-15.8,-16.4,-8.0,-17.42,-47.24,-2,-2,-11,-1.1,0.6,-1.1,0.6
GVT&D,Power - Equipment,Mid Cap,4212.0,-5.0,-23.9,-18.2,-25.45,-25.45,-9,-4,-2,1.9,-1.7,1.9,-1.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,662.0,-7.5,-18.6,-18.6,-21.82,-51.13,-4,-1,-13,-7.0,9.3,-7.0,9.3
ZODIAC,Engineering,Small Cap,241.32,-11.9,-13.6,-26.9,-41.85,-65.67,-8,-4,-13,2.3,-11.5,2.3,-11.5
GYFTR,NA,NA,179.7,5.1,3.5,2.9,NA,-5.01,6,-1,-1,10.4,9.6,6.3,9.6
SMLMAH,Auto - CV,Small Cap,5445.5,2.0,-4.3,-4.3,-9.06,-9.06,-4,-1,0,22.7,24.1,22.7,24.1
FACT,Agrichem - Fertilizers,Mid Cap,811.75,-6.3,-9.0,-9.7,-23.32,-27.0,-9,-4,-6,-2.3,-4.6,-2.3,-4.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1198.5,-3.3,-2.9,-0.4,-4.14,-19.97,-1,-1,-9,11.2,19.2,11.2,19.2
HAL,Defense - Misc,Large Cap,4726.4,-7.0,-6.4,-1.6,-8.22,-8.49,-2,-1,-10,-1.7,7.7,-1.7,7.7
PARNAXLAB,NA,NA,139.01,5.3,8.3,5.3,NA,-4.06,0,-1,-1,12.9,9.9,7.5,9.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,356.5,-20.5,-20.1,-12.4,-33.3,-57.2,-1,-1,-4,-10.4,-3.6,-10.4,-3.6
EXPLEOSOL,IT - Services,Small Cap,906.8,-0.3,0.7,2.6,-22.83,-42.15,0,2,-12,6.6,7.4,4.1,6.8
SMCGLOBAL,Financials - Broking,Small Cap,79.25,-3.0,-3.2,-3.2,-16.49,-16.49,-4,-1,-9,1.4,11.9,1.4,11.9
EXIDEIND,Batteries,Small Cap,432.05,-11.5,-11.8,-4.0,-12.96,-19.15,-4,-1,-13,-4.5,9.2,-4.5,9.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2434.0,0.5,5.5,0.9,-1.46,-1.46,0,-1,-1,14.9,38.4,8.3,38.4
PGHL,Healthcare - Pharma,Small Cap,5734.5,-3.5,-16.2,-13.2,-17.78,-17.78,-8,-1,-12,-10.8,-1.1,-10.8,-1.1
SUNDROP,Agri - Edible Oil,Small Cap,654.55,-1.6,-4.9,-3.6,-20.56,-43.18,-3,-3,-1,-1.0,3.0,-1.0,3.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,343.0,-5.6,-20.2,-15.1,-31.15,-59.64,-6,-2,-13,-12.3,-1.3,-12.3,-1.3
EXICOM,IT - Equipments,Small Cap,163.79,-2.5,-8.9,-4.6,-10.45,-58.13,-8,-2,-3,5.7,17.3,5.7,17.3
SMARTWORKS,NA,NA,525.35,-4.3,-2.7,-2.3,-15.13,-15.13,-1,-1,-6,6.1,7.7,6.1,3.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.0,-8.2,-5.5,-1.6,-11.9,-41.53,-1,-1,-9,0.4,10.2,0.4,10.2
AARTECH,Power - Equipment,Small Cap,49.85,-2.1,-5.0,2.5,-23.01,-52.7,-9,3,-10,7.0,11.2,7.0,11.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,192.3,-13.7,-13.6,-14.0,-19.17,-43.75,-4,-4,-13,-9.4,1.0,-9.4,1.0
SUNFLAG,Metals - Iron & Steel,Small Cap,342.4,-5.1,-12.2,-8.4,-20.0,-20.0,-3,-4,-11,-3.3,16.3,-3.3,16.3
HARSHA,Engineering,Small Cap,454.45,0.0,3.6,-0.3,-3.1,-18.85,0,-1,-1,5.6,9.0,3.4,9.0
SMARTLINK,IT - Equipments,Small Cap,222.9,-1.7,-1.8,2.9,-4.33,-37.34,-1,0,-2,4.4,27.6,4.4,8.6
PARKHOSPS,NA,NA,283.1,-2.7,-5.3,-7.2,NA,-7.18,-4,-2,-3,1.1,10.1,1.1,10.1
SMLT,Metals - Iron & Steel,Small Cap,65.67,-7.4,-11.1,-12.7,-45.73,-68.8,-2,-5,-12,-2.3,-4.1,-2.3,-4.1
FAZE3Q,Textiles - Processing,Small Cap,486.1,-5.1,-21.9,-18.8,-25.22,-35.01,-9,-3,-10,-16.4,5.6,-16.4,5.6
PASUPTAC,Chemicals - Petro,Small Cap,63.02,0.5,-8.7,-0.7,-20.18,-20.18,-3,-3,-8,4.9,21.1,2.3,21.1
GVPIL,Power - Equipment,Small Cap,633.85,-21.8,-41.3,-31.5,-41.53,-41.53,-9,-2,-13,-14.4,7.5,-14.4,7.5
FINCABLES,Power - Wiring,Small Cap,1216.6,-8.0,-6.3,-2.4,-11.46,-21.96,-1,-1,-11,2.9,10.1,2.9,4.6
GUFICBIO,Healthcare - Pharma,Small Cap,433.9,1.6,0.5,4.2,-3.15,-13.95,0,0,12,9.9,11.8,4.4,11.8
SUMICHEM,Agrichem - Protection,Small Cap,507.35,-10.0,-10.7,-2.0,-11.31,-23.71,-2,-1,-12,-4.5,9.6,-4.5,9.6
GUJALKALI,Chemicals - Bulk,Small Cap,719.5,-0.9,1.8,-10.2,-11.72,-20.06,0,-4,-6,4.0,20.0,2.2,20.0
SOFTTECH,IT - Software/Consulting,Small Cap,420.75,-2.0,-4.4,-12.8,-14.12,-31.26,-7,-3,-8,-2.3,15.5,-2.3,15.5
FILATEX,Textiles - Polyester,Small Cap,74.76,-11.8,-10.8,-0.5,-14.33,-14.33,-3,-1,-11,-4.8,35.2,-4.8,35.2
PATANJALI,Agri - Edible Oil,Mid Cap,342.4,-3.3,-19.4,-31.5,-44.24,-48.92,-8,-5,-12,-15.7,-24.0,-15.7,-24.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2045.1,-15.7,-21.0,-13.3,-23.54,-23.54,-3,-1,-13,-11.5,-4.9,-11.5,-4.9
GUJAPOLLO,Engineering,Small Cap,339.05,-5.7,-11.9,-21.6,-31.37,-39.02,-4,-5,-4,-2.1,-14.2,-2.1,-14.2
SUMIT,Real Estate,Small Cap,50.15,-7.7,-15.0,-15.0,-51.78,-68.21,-4,-1,-6,-1.9,7.6,-1.9,7.6
SOBHA,Real Estate,Small Cap,1229.6,-8.4,-18.8,-14.2,-29.01,-40.6,-7,-4,-13,-15.1,-7.9,-15.1,-7.9
FIBERWEB,Textile - Misc,Small Cap,25.8,-12.9,-20.1,-35.5,-44.52,-60.9,-6,-5,-13,-15.0,-14.3,-15.0,-14.3
GUJRAFFIA,Packaging,Small Cap,40.29,-8.5,-7.6,-12.2,-54.22,-61.95,-2,-3,-13,1.5,2.9,1.5,2.9
ZODIACLOTH,Textile - Apparels,Small Cap,72.5,-5.8,-12.9,-10.1,-30.29,-53.14,-9,-3,-12,0.4,2.0,0.4,2.0
FEDFINA,Financials - NBFC,Small Cap,157.58,-1.9,-1.1,-3.8,-11.71,-11.71,-8,-3,-5,2.6,2.4,2.6,2.4
GUJTHEM,Healthcare - Pharma,Small Cap,412.7,-2.4,0.4,-2.3,-13.84,-13.84,-1,-1,-1,7.9,7.8,7.9,3.8
SUMMITSEC,Financials - NBFC,Small Cap,1415.9,-2.6,-9.8,-12.2,-43.25,-61.47,-7,-4,-12,-5.0,2.8,-5.0,2.8
SNOWMAN,Transport - Logistics,Small Cap,36.48,-5.8,-8.5,-10.3,-33.9,-60.2,-3,-4,-12,-1.7,-0.4,-1.7,-0.4
PGHH,Consumption - Personal,Mid Cap,7800.0,-8.0,-16.1,-30.7,-46.24,-54.15,-9,-4,-12,-10.9,-16.9,-10.9,-16.9
FEDERALBNK,Financials - Private Bank,Mid Cap,348.05,-3.1,-3.6,-3.2,-6.36,-6.36,-2,-1,-9,-0.1,9.0,-0.1,9.0
GULFOILLUB,Petro - Lubricants,Small Cap,1123.5,-4.8,-6.1,0.2,-12.87,-25.77,-3,-1,-13,3.1,4.7,3.1,2.0
FDC,Healthcare - Pharma,Small Cap,334.25,-6.5,-23.1,-21.1,-29.84,-49.27,-8,-3,-13,-18.1,-14.6,-18.1,-14.6
GULFPETRO,Petro - Lubricants,Small Cap,66.74,-4.5,-1.5,-1.3,-6.53,-28.61,-1,-1,-6,5.3,33.3,5.3,13.6
SMSPHARMA,Healthcare - Pharma,Small Cap,370.0,-0.2,-12.6,-10.6,-17.37,-17.37,-8,-2,-1,-5.4,3.5,-5.4,3.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4531.2,-1.5,-2.9,-14.4,-19.69,-19.69,-5,-2,-3,0.5,2.9,0.5,2.9
GULPOLY,Chemicals - Bulk,Small Cap,188.15,-4.0,-10.2,-5.5,-17.34,-28.6,-3,-1,-5,-2.0,4.0,-2.0,4.0
FCL,Chemicals - Specialty,Small Cap,49.07,-2.9,-1.9,-3.4,-6.01,-6.01,-1,-1,-1,5.9,20.0,5.9,8.1
AARON,Engineering,Small Cap,126.0,-12.1,-17.1,-14.3,-44.74,-51.16,-5,-5,-10,4.0,-1.5,4.0,-1.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.4,2.3,-0.1,1.4,-7.6,-7.6,8,-5,-1,11.8,12.1,6.6,12.1
EVERESTIND,Infra - Cement,Small Cap,426.8,-9.2,-21.5,-17.3,-41.05,-64.13,-5,-2,-13,-10.2,4.0,-10.2,4.0
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-1.0,-6.1,-2.7,-8.34,-8.34,-3,-1,-5,-1.5,9.5,-1.5,9.5
GAIL,Utility - Gas,Large Cap,172.52,-1.8,-5.3,-5.3,-7.68,-29.58,-4,-1,-2,0.4,1.5,0.4,1.5
GMMPFAUDLR,Engineering,Small Cap,1066.1,-0.0,0.1,2.3,-18.46,-27.84,1,0,-1,6.0,20.0,3.6,20.0
STARTECK,Financials - NBFC,Small Cap,249.15,-8.4,-14.9,-13.5,-28.8,-31.65,-9,-2,-11,-8.9,-2.0,-8.9,-2.0
GMRAIRPORT,Infra - Construction,Mid Cap,94.12,-10.2,-16.7,-16.5,-18.61,-18.61,-8,-2,-13,-13.5,-6.5,-13.5,-6.5
21STCENMGM,Financials - Misc,Small Cap,39.87,-12.6,-9.5,-1.2,-25.88,-71.8,-3,-1,-11,-3.4,13.9,-3.4,13.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1155.5,-2.7,-3.0,-0.5,-4.11,-4.11,-1,-1,-3,1.4,4.0,1.4,1.6
GHCL,Chemicals - Bulk,Small Cap,434.25,-3.2,-3.5,-14.3,-34.91,-44.26,-1,-4,-7,-0.5,-1.6,-0.5,-1.6
SREEL,Consumption - Footwear,Small Cap,257.03,-2.3,2.8,3.7,-4.8,-15.77,1,0,-3,5.5,16.0,3.9,16.0
GFLLIMITED,Others,Small Cap,55.6,-2.1,-3.5,2.6,-31.36,-55.76,-1,0,-9,8.4,13.1,8.4,13.1
GMRP&UI,Infra - Construction,Small Cap,88.99,-9.4,-11.5,-21.0,-34.71,-47.42,-4,-3,-13,-9.4,-13.4,-9.4,-13.4
STCINDIA,Others,Small Cap,115.0,-6.3,-15.4,-9.7,-23.33,-41.85,-9,-2,-6,-1.0,2.6,-1.0,2.6
GNA,Auto - OEM Suppliers,Small Cap,537.8,-6.9,-5.5,-1.1,-10.61,-10.61,-6,-1,-10,1.0,18.7,1.0,18.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,227.44,-1.3,0.6,0.3,-5.83,-5.83,3,0,-1,6.4,14.3,3.2,14.3
PFC,Financials - NBFC,Large Cap,344.75,-8.7,-20.4,-23.1,-29.14,-39.13,-9,-4,-13,-16.5,-15.7,-16.5,-15.7
GESHIP,Transport - Shipping,Small Cap,1317.0,-2.6,-12.1,-16.5,-26.75,-26.75,-9,-4,-6,-5.3,-5.1,-5.3,-5.1
GEOJITFSL,Financials - Broking,Small Cap,82.66,-0.9,-1.2,-0.8,-3.09,-53.3,-1,-1,-2,2.5,7.2,2.5,3.5
GNFC,Agrichem - Fertilizers,Small Cap,582.0,-4.1,-0.1,1.3,-5.98,-17.76,-2,0,-11,8.5,9.0,8.5,4.7
GOACARBON,Metals - Misc,Small Cap,370.75,-0.1,-11.7,-8.4,-25.09,-57.8,-8,-3,0,-1.1,7.8,-1.1,7.8
STEELCAS,Metals - Casting/Forging,Small Cap,342.45,-4.8,-5.9,-2.1,-5.92,-5.92,-1,-1,-7,3.1,7.7,3.1,4.0
PEARLPOLY,Chemicals - Misc,Small Cap,15.5,-9.4,-19.6,-24.5,-50.79,-67.37,-9,-4,-13,-12.4,-15.0,-12.4,-15.0
SPMLINFRA,Infra - Construction,Small Cap,175.52,-10.2,-14.7,-15.5,-29.97,-45.73,-7,-4,-9,-9.5,-3.3,-9.5,-3.3
GENUSPOWER,Electronic - Equipment,Small Cap,330.65,-3.6,-5.4,-1.4,-8.91,-31.97,-1,-1,-2,4.1,4.5,4.1,2.6
GOCLCORP,Defense - Misc,Small Cap,388.75,-10.3,-12.6,-5.1,-15.47,-21.45,-3,-2,-13,-2.5,1.8,-2.5,1.8
GENESYS,IT - Services,Small Cap,223.75,-6.3,-38.4,-30.1,-63.44,-78.79,-8,-2,-5,-29.4,-11.2,-29.4,-11.2
GOCOLORS,Textile - Apparels,Small Cap,324.55,-7.6,-19.6,-17.6,-54.64,-76.95,-9,-2,-6,-9.0,5.6,-9.0,5.6
SPLPETRO,Chemicals - Petro,Small Cap,714.15,-1.6,-7.1,-5.7,-16.69,-27.05,-5,-4,-12,2.6,4.5,2.6,4.5
STEELCITY,Financials - Broking,Small Cap,83.0,-6.3,-1.5,-5.6,-20.03,-38.89,-4,-1,-5,3.1,3.8,3.1,1.5
GENCON,Infra - Construction,Small Cap,44.58,-3.3,1.0,-5.6,-25.65,-25.65,0,-1,-1,6.1,4.7,6.1,2.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,140.16,0.9,7.2,4.0,-3.06,-3.06,0,0,-1,14.1,25.0,7.9,25.0
SRF,Chemicals - Specialty,Mid Cap,2580.9,-1.5,-10.2,-5.8,-19.6,-22.38,-7,-2,-11,-5.0,-0.6,-5.0,-0.6
GMDCLTD,Metals - Misc,Small Cap,560.6,-6.5,-8.7,-23.8,-27.37,-27.37,-8,-4,-13,-2.4,-8.8,-2.4,-8.8
GICHSGFIN,Financials - Housing,Small Cap,141.51,-0.3,-14.2,-7.2,-23.09,-49.04,-9,-3,-4,-4.4,-3.9,-4.4,-3.9
GKWLIMITED,Financials - Misc,Small Cap,1547.8,-5.6,-15.9,-11.6,-22.04,-62.7,-7,-2,-13,-8.4,-5.4,-8.4,-5.4
GKSL,Healthcare - Hospitals,Small Cap,166.15,2.7,3.4,5.1,NA,-1.69,0,0,0,11.9,21.6,6.7,11.0
STALLION,Utility - Gas,Small Cap,214.0,-13.7,-19.2,-19.2,-49.5,-49.5,-4,-1,-12,-8.3,10.0,-8.3,10.0
STAR,Healthcare - Pharma,Small Cap,1024.9,0.0,-9.0,-7.8,-16.74,-38.81,-9,-3,-2,-4.8,8.7,-4.8,8.7
GLAND,Healthcare - Pharma,Small Cap,2818.4,-5.3,-5.6,-2.3,-7.28,-7.28,-2,-1,-12,6.0,11.9,6.0,11.9
GKENERGY,NA,NA,132.62,-5.3,-12.6,-6.3,-44.65,-44.65,-9,-3,-3,-5.6,5.3,-5.6,5.3
GLAXO,Healthcare - Pharma,Mid Cap,2952.7,-4.4,-4.9,-3.2,-5.38,-16.01,-1,-1,-2,3.5,11.9,3.5,4.8
SSWL,Auto - Replacement,Small Cap,345.05,3.2,5.1,5.1,-5.71,-5.71,3,0,-1,18.5,24.7,10.4,24.7
GIPCL,Power - Misc,Small Cap,203.62,0.0,-1.1,2.1,-2.08,-24.16,-1,0,-3,13.5,19.3,13.5,9.4
PETRONET,Utility - Gas,Mid Cap,290.2,-1.8,-1.2,-7.9,-11.09,-22.04,-1,-1,-2,0.7,2.6,0.7,0.8
STARCEMENT,Infra - Cement,Small Cap,184.2,-8.3,-14.3,-20.0,-32.53,-40.38,-8,-4,-13,-10.5,-11.6,-10.5,-11.6
GLENMARK,Healthcare - Pharma,Mid Cap,2444.1,-2.2,-2.8,-1.4,-3.68,-3.68,-1,-1,-2,4.0,6.5,4.0,3.0
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.84,-3.2,-20.2,-12.5,-24.22,-24.22,-8,-3,-8,-9.3,0.4,-9.3,0.4
360ONE,Financials - Misc,Mid Cap,1147.5,-4.9,-4.5,-2.3,-7.18,-12.94,-1,-1,-5,-2.0,4.9,-2.0,4.9
GLOBAL,Transport - Logistics,Small Cap,114.69,3.5,5.2,7.2,-5.91,-5.91,0,0,3,9.8,12.8,6.1,12.8
GILLETTE,Consumption - Personal,Mid Cap,7365.0,-3.3,-6.7,-9.6,-25.85,-35.96,-5,-3,-12,-4.7,-3.1,-4.7,-3.1
PENINLAND,Real Estate,Small Cap,15.26,-15.1,-16.8,-14.0,-59.22,-74.96,-8,-4,-4,-5.1,5.9,-5.1,5.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.0,-0.7,-4.1,-8.9,-15.82,-47.35,-4,-4,-1,2.0,9.5,2.0,9.5
STARHEALTH,Financials - Non-Life,Small Cap,559.05,-4.4,-7.3,-7.0,-10.54,-13.59,-8,-2,-3,-3.5,5.8,-3.5,5.8
GLOBALVECT,Transport - Logistics,Small Cap,140.3,-8.8,-21.1,-25.1,-43.43,-59.39,-4,-4,-13,-10.6,-13.0,-10.6,-13.0
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.0,-1.1,-1.3,-0.5,-18.86,-30.88,-1,-1,-5,8.5,11.2,4.8,11.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,901.5,-1.7,-3.3,-18.9,-28.04,-34.19,-7,-4,-4,0.2,4.7,0.2,4.7
SRGHFL,Financials - Housing,Small Cap,250.05,-10.0,-20.0,-16.6,-25.36,-39.6,-7,-3,-13,-16.6,-11.0,-16.6,-11.0
20MICRONS,Metals - Misc,Small Cap,213.44,-3.3,-3.9,-2.1,-10.09,-37.22,-1,-1,-5,3.8,6.8,3.8,3.6
