Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ATULAUTO,Auto - CV,Small Cap,430.25,421.0,-3.96,-49.05,13,-6,-1,2,60.62,58.14,51.57
BANCOINDIA,Auto - Replacement,Small Cap,569.25,564.4,-2.27,-35.3,2,-16,-1,-3,40.4,37.27,55.37
BRIGADE,Real Estate,Small Cap,671.9,653.2,0.28,-53.76,1,1,-18,-18,20.17,6.0,39.2
ACI,Chemicals - Bulk,Small Cap,544.8,532.7,-2.15,-34.96,-3,-6,11,-5,40.75,37.51,37.05
HITECHCORP,Packaging,Small Cap,119.4,118.1,-5.09,-66.02,1,-18,-18,-4,35.38,5.46,40.23
IFBAGRO,Beverages - Alcohol,Small Cap,741.8,717.0,-4.9,-54.77,-19,-9,-7,-2,16.42,37.04,50.18
DCMSRIND,Agri - Sugar,Small Cap,36.0,34.5,-0.53,-85.15,1,7,4,-4,30.11,22.53,27.41
BALAJITELE,Media - Entertainment,Small Cap,101.34,100.0,-3.97,-29.48,7,-5,4,-3,54.2,29.83,57.37
DBOL,Agri - Sugar,Small Cap,101.77,99.0,1.77,-46.91,2,-3,8,10,55.94,47.1,57.22
CERA,Infra - Home Furnish,Small Cap,4602.4,4535.1,-3.62,-57.35,12,-19,-2,-5,23.13,9.5,33.46
MOTHERSON,Auto - Replacement,Large Cap,123.2,119.5,-0.54,-14.83,1,-6,-1,7,61.53,71.71,62.14
HINDWAREAP,Infra - Home Furnish,Small Cap,214.13,200.6,0.79,-67.76,3,1,6,-3,21.41,16.6,42.47
HINDOILEXP,Oil and Gas,Small Cap,153.73,152.6,-0.58,-47.63,-1,9,1,1,60.26,41.54,55.96
CIGNITITEC,IT - Services,Small Cap,1122.8,1121.0,-1.22,-43.01,-6,4,-12,-4,10.49,36.21,45.2
MAHABANK,Financials - PSU Bank,Mid Cap,68.61,66.4,-2.17,-10.9,-12,-5,11,10,54.29,48.9,67.01
GICHSGFIN,Financials - Housing,Small Cap,146.97,144.5,-2.76,-49.74,-3,-2,-9,-3,13.74,23.73,40.68
BALMLAWRIE,Others,Small Cap,177.84,175.1,1.19,-44.5,18,1,6,-5,49.84,35.1,46.61
LT,Infra - Construction,Large Cap,3881.7,3851.0,-2.18,-9.83,2,-9,-2,-1,47.01,59.06,60.01
CANBK,Financials - PSU Bank,Large Cap,142.24,140.2,-3.78,-10.48,12,-6,-2,11,33.97,60.26,64.59
RAINBOW,Healthcare - Hospitals,Small Cap,1181.2,1162.0,1.29,-30.91,-6,-13,3,-8,75.63,24.24,47.57
SRF,Chemicals - Specialty,Large Cap,2594.3,2555.1,-1.65,-21.98,11,5,-8,-8,29.86,28.09,50.08
GULFPETRO,Petro - Lubricants,Small Cap,31.19,30.5,-1.83,-66.63,0,-15,-1,-4,60.31,22.16,40.29
CONFIPET,Utility - Misc,Small Cap,29.55,28.6,0.51,-75.38,2,-17,-2,-25,48.59,20.5,28.35
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.64,69.6,-4.37,-30.36,6,-6,8,-3,32.73,33.69,55.66
GKWLIMITED,Financials - Misc,Small Cap,1681.7,1536.0,0.22,-59.48,2,4,-13,3,69.33,58.17,48.3
HINDUNILVR,Consumption - FMCG,Large Cap,2198.0,2170.4,-1.45,-27.58,-12,-5,-5,-4,35.07,39.64,38.5
TORNTPHARM,Healthcare - Pharma,Large Cap,4449.2,4389.0,3.04,-0.47,2,-7,5,4,82.4,92.83,79.16
CONCORDBIO,Healthcare - Pharma,Small Cap,1204.7,1168.8,-0.4,-54.78,8,9,2,-14,52.33,63.6,45.73
GRWRHITECH,Industrial - Consumables,Small Cap,4062.3,3949.1,-1.28,-24.47,2,1,6,2,47.61,77.59,57.4
CINELINE,Real Estate,Small Cap,85.0,85.0,-0.74,-54.03,3,-3,-1,4,37.65,61.48,44.25
AARTISURF,Chemicals - Specialty,Small Cap,357.0,352.8,-6.83,-61.11,12,-6,-2,-8,36.92,20.16,53.75
ARVINDFASN,Textile - Apparels,Small Cap,408.1,404.7,-4.19,-36.2,-4,-19,-4,-4,35.63,19.61,43.69
AVANTIFEED,Agri - Animal Feed,Small Cap,1200.0,1145.4,1.05,-11.24,8,-12,6,4,55.77,72.52,72.1
HTMEDIA,Media - Publishing,Small Cap,20.86,19.4,2.1,-43.47,2,-6,-2,-3,30.99,13.29,51.14
HONAUT,Electronic - Equipment,Mid Cap,30500.0,29385.0,1.67,-49.16,1,1,-8,-5,29.64,26.48,33.64
CANFINHOME,Financials - Housing,Small Cap,846.05,815.8,1.85,-12.91,-3,1,-5,-1,24.43,42.91,61.02
HUBTOWN,Real Estate,Small Cap,208.81,200.5,-4.82,-42.9,-1,8,5,-4,44.73,40.01,49.8
ASAHISONG,Chemicals - Dyes,Small Cap,215.98,214.0,-3.05,-63.33,-3,-1,-10,-8,60.0,21.95,41.28
AARVI,Human Resources,Small Cap,133.92,125.5,1.53,-27.32,4,4,2,8,50.89,84.45,63.1
ARVIND,Textile - Apparels,Small Cap,334.55,331.6,-3.37,-25.66,10,-10,-1,2,16.43,58.64,57.21
AAATECH,Others,Small Cap,94.73,88.2,2.99,-41.11,-4,-15,-3,6,39.21,42.32,57.79
AVALON,Electronic - Equipment,Small Cap,952.3,910.2,0.57,-27.75,10,-6,6,-4,41.51,50.55,59.63
HUHTAMAKI,Packaging,Small Cap,170.07,164.0,-2.03,-62.36,6,1,-1,-3,38.32,18.96,44.9
BALAXI,Healthcare - Pharma,Small Cap,19.62,18.1,6.0,-87.05,-5,2,3,-4,30.19,5.1,21.67
CAMPUS,Consumption - Footwear,Small Cap,236.95,236.1,-2.17,-43.3,-1,-18,-2,-3,42.65,24.4,46.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2099.3,1981.4,1.75,-22.79,-3,-7,-11,-7,36.13,55.55,56.94
CHOLAHLDNG,Financials - Misc,Small Cap,1573.8,1516.6,-0.36,-29.48,1,-13,-13,-8,43.16,58.0,51.84
RADICO,Beverages - Alcohol,Mid Cap,2767.7,2713.3,2.11,-22.95,6,3,1,-3,36.16,26.54,57.05
CORDSCABLE,Power - Wiring,Small Cap,161.87,160.5,-4.04,-41.77,2,-2,-1,-3,34.48,29.39,51.51
AAVAS,Financials - Housing,Small Cap,1209.6,1179.1,-1.9,-45.85,-6,-6,-6,-9,40.91,63.87,32.41
HUDCO,Financials - Housing,Small Cap,176.59,167.4,-0.94,-50.07,2,-12,-10,-3,26.05,20.56,46.76
CONCOR,Transport - Logistics,Mid Cap,471.2,468.5,-3.28,-60.07,-4,-9,-8,6,32.07,29.86,37.91
GHCL,Chemicals - Bulk,Small Cap,461.95,453.4,-0.92,-40.7,3,-19,-18,-5,38.6,7.74,37.98
GULPOLY,Chemicals - Bulk,Small Cap,158.13,151.0,-0.79,-42.5,5,2,5,2,70.11,45.52,55.97
CORALFINAC,Financials - Housing,Small Cap,31.81,31.5,-6.28,-59.14,-5,-2,-10,-5,46.92,24.17,45.54
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.65,450.6,-1.54,-26.15,7,-7,11,6,70.46,56.11,58.63
CAMS,IT - Product/Platform,Small Cap,668.0,657.0,2.8,-37.77,-4,1,-3,-15,45.71,57.26,46.77
CARERATING,Financials - Ratings,Small Cap,1605.8,1587.3,-1.42,-18.24,1,4,-1,-7,36.9,39.62,61.23
PNB,Financials - PSU Bank,Large Cap,117.4,115.5,-3.07,-17.84,1,-6,-2,-1,33.6,43.34,59.57
GLAND,Healthcare - Pharma,Mid Cap,1683.8,1615.1,0.39,-24.19,1,-6,-2,-4,25.89,31.93,51.1
CONTROLPR,IT - Equipments,Small Cap,634.8,612.0,0.68,-40.42,-4,-7,-2,-4,42.91,66.29,47.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.0,71.0,0.09,-39.84,1,1,-2,-9,22.64,33.78,45.44
GUJGASLTD,Utility - Gas,Mid Cap,375.7,369.6,-5.46,-45.55,-4,-3,-4,-1,33.62,43.69,40.18
CONSOFINVT,Financials - NBFC,Small Cap,230.0,227.0,-1.83,-33.71,6,-11,8,2,71.4,62.54,60.35
HOMEFIRST,Financials - Housing,Small Cap,1077.2,1013.7,2.29,-29.08,4,-7,-3,-7,43.17,65.89,47.91
GALLANTT,Metals - Iron & Steel,Small Cap,537.7,526.7,-0.19,-32.98,1,-5,-2,-6,34.3,67.81,57.46
CARBORUNIV,Engineering,Mid Cap,798.5,794.3,-0.72,-56.63,2,-9,5,2,31.6,25.16,41.92
COLPAL,Consumption - Personal,Mid Cap,2193.8,2159.2,-0.49,-43.6,6,-6,8,2,61.44,58.37,47.72
GIPCL,Power - Misc,Small Cap,132.0,130.4,-3.28,-51.09,-3,-5,-1,-18,44.54,21.42,44.47
METROPOLIS,Healthcare - Diagnostics,Small Cap,1812.1,1780.0,1.06,-21.83,2,-6,-2,-4,36.65,43.03,49.46
MACPOWER,Engineering,Small Cap,943.15,920.0,0.22,-45.7,1,-5,3,5,74.82,73.81,51.68
CAPACITE,Infra - Construction,Small Cap,221.06,220.1,-2.93,-52.46,2,-13,-1,-15,43.09,50.86,41.28
GILLETTE,Consumption - Personal,Mid Cap,8160.5,8054.5,0.42,-29.04,3,1,-2,-7,45.52,50.16,49.82
COCHINSHIP,Defense - Ship Building,Small Cap,1472.6,1453.1,-1.29,-50.57,2,3,3,-8,47.72,37.36,50.5
POCL,Metals - Misc,Small Cap,1072.4,1059.5,-0.25,-28.79,2,-6,-8,-2,21.97,62.14,57.86
GSFC,Agrichem - Fertilizers,Small Cap,156.3,149.5,-1.51,-51.5,1,-7,-4,-5,26.68,49.14,51.15
COASTCORP,Consumption - Misc,Small Cap,43.37,43.2,-2.08,-38.77,-2,1,-3,6,47.08,44.24,55.43
CLSEL,Agri - Rice,Small Cap,250.5,242.0,-1.76,-43.98,10,-7,-1,-9,33.69,48.05,49.24
HPIL,Chemicals - Dyes,Small Cap,122.0,115.0,0.83,-42.07,1,-11,-7,-8,24.97,52.73,53.04
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.3,826.8,3.23,-19.9,-5,1,-11,-2,30.85,54.65,58.99
AARTIDRUGS,Healthcare - Pharma,Small Cap,351.5,347.0,-1.97,-45.57,-6,-19,7,-4,40.73,11.0,49.56
GINNIFILA,Textile - Spinning/Yarn,Small Cap,34.56,32.3,-0.4,-40.21,-9,-5,-2,-5,27.69,26.4,54.27
GUJRAFFIA,Packaging,Small Cap,41.24,37.5,5.61,-61.05,6,2,1,-3,69.11,14.93,49.7
M&M,Auto - PV/Trucks,Large Cap,3271.3,3228.9,-2.61,-13.8,1,-6,-9,-3,51.34,31.28,61.73
BALKRISHNA,Paper,Small Cap,13.25,13.2,-16.56,-66.14,-1,-5,-1,-4,20.3,3.8,45.46
CMSINFO,IT - Services,Small Cap,294.7,288.1,-2.76,-52.2,-2,-2,-15,-17,36.49,42.55,36.37
HPAL,Chemicals - Specialty,Small Cap,32.83,32.2,-4.12,-74.94,-3,-6,-3,7,14.18,11.62,28.98
CAPLIPOINT,Healthcare - Pharma,Small Cap,1675.7,1665.6,0.16,-36.55,-4,1,-12,-14,24.5,24.57,50.52
COALINDIA,Utility - Misc,Large Cap,441.9,433.8,0.33,-18.7,7,12,1,4,56.19,74.85,63.79
MAANALU,Metals - Aluminium,Small Cap,129.01,127.6,-1.67,-50.29,2,-19,-10,-1,23.75,26.42,52.48
BAJAJHLDNG,Financials - Misc,Large Cap,10186.0,10111.0,-3.63,-31.0,12,-9,-1,-8,22.52,24.18,52.0
CAPTRUST,Financials - NBFC,Small Cap,12.25,12.1,1.24,-93.38,-3,1,10,1,27.49,12.14,36.84
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1109.7,1089.4,-1.8,-19.7,2,-7,-10,-3,52.55,62.59,56.76
COFFEEDAY,Leisure - Restaurants,Small Cap,26.62,26.4,-2.67,-64.34,2,-13,-2,-3,37.75,23.39,45.22
GSLSU,Infra - Granites/Marbles,Small Cap,73.32,70.9,-2.72,-77.98,-15,-6,-1,-1,21.71,30.61,48.86
AUSOMENT,Others,Small Cap,99.35,99.0,3.46,-46.69,2,5,-6,-2,28.81,38.79,52.2
GICRE,Financials - Non-Life,Mid Cap,365.35,350.2,-0.18,-30.48,3,-7,-2,-19,66.9,64.69,55.38
AURUM,IT - Product/Platform,Small Cap,165.66,165.2,-2.27,-37.44,-5,-8,-7,-14,39.19,35.7,51.41
SUZLON,Power - Green,Small Cap,41.34,40.0,2.71,-51.95,6,1,-10,-17,25.41,27.51,42.94
CIPLA,Healthcare - Pharma,Large Cap,1333.1,1317.5,0.59,-21.68,10,-5,2,-7,47.49,49.74,44.62
HSCL,Chemicals - Specialty,Small Cap,442.7,425.0,-1.83,-35.72,-3,-8,-2,-15,34.5,45.94,53.29
CLEAN,Chemicals - Bulk,Mid Cap,752.0,735.8,-1.14,-55.5,-6,8,-18,-9,45.77,21.64,40.55
AARTIPHARM,Healthcare - Pharma,Small Cap,684.7,681.0,-2.7,-29.49,-4,9,-5,-7,22.52,10.84,55.93
BALKRISIND,Auto - Tyres,Mid Cap,2250.1,2239.0,-1.15,-33.33,-2,-8,-3,2,39.62,44.54,47.31
GULFOILLUB,Petro - Lubricants,Small Cap,989.7,971.1,-3.0,-34.61,-11,-5,-2,-18,39.92,24.34,46.0
LUMAXTECH,Auto - Replacement,Small Cap,1505.5,1486.5,-0.98,-16.92,2,-6,-2,11,61.41,74.46,66.54
GMRAIRPORT,Infra - Construction,Mid Cap,94.16,90.6,-2.67,-14.68,-4,-7,-1,-1,39.4,43.99,58.84
MGL,Utility - Gas,Small Cap,1043.6,1037.0,-0.94,-47.51,-12,-5,-1,-9,25.74,52.42,43.26
ASHOKA,Infra - Construction,Small Cap,119.65,117.0,-1.6,-62.49,2,-20,-3,-14,11.6,16.02,42.25
GILLANDERS,Agri - Tea/Coffee,Small Cap,83.59,77.8,-3.92,-47.69,-1,-10,-1,-8,26.61,50.65,46.92
HPL,Consumption - Electronics,Small Cap,315.25,300.0,-0.69,-54.57,2,-11,-1,-8,59.35,60.98,42.59
HONDAPOWER,Engineering,Small Cap,2048.4,2010.0,-0.14,-54.48,5,1,-2,-5,59.81,36.2,48.6
LUPIN,Healthcare - Pharma,Mid Cap,2337.4,2314.6,-0.27,-2.73,-4,-2,5,4,71.07,91.96,72.28
AARON,Engineering,Small Cap,152.0,147.0,-0.06,-41.09,-1,0,5,-7,35.94,14.88,51.88
CANTABIL,Textile - Apparels,Small Cap,244.35,239.0,-3.8,-26.84,-3,-15,-4,-1,37.75,48.85,55.61
COFORGE,IT - Software/Consulting,Mid Cap,1139.0,1136.3,-1.13,-43.2,-6,4,-12,-9,14.99,36.85,43.66
ARVSMART,Real Estate,Small Cap,541.7,521.3,6.91,-47.15,18,1,-2,-15,41.98,35.17,46.42
CLEDUCATE,IT - Education,Small Cap,50.5,48.5,3.74,-63.13,-5,5,-10,-7,29.58,39.66,40.55
AARTIIND,Chemicals - Specialty,Mid Cap,427.4,412.4,3.15,-44.44,10,-6,7,6,36.11,61.36,50.97
COHANCE,Healthcare - Pharma,Small Cap,293.8,279.6,5.29,-73.85,-6,1,1,-10,47.24,3.4,1.5
ABAN,Oil and Gas,Small Cap,24.58,23.9,10.22,-73.67,0,5,7,-7,79.07,32.12,42.95
ARVEE,Chemicals - Bulk,Small Cap,158.0,158.0,3.95,-49.84,-1,2,-10,-2,26.15,46.44,55.72
COSMOFIRST,Packaging,Small Cap,659.25,652.3,-7.76,-49.57,2,-2,6,-7,62.91,22.97,47.39
BANARBEADS,Consumption - Jewelry,Small Cap,114.95,111.1,-0.9,-32.19,10,-9,6,-4,47.01,31.21,51.48
GLENMARK,Healthcare - Pharma,Small Cap,2218.4,2130.4,4.21,-2.91,3,1,3,2,63.21,84.88,72.37
BAJAJHIND,Agri - Sugar,Small Cap,16.59,16.2,2.03,-64.01,2,7,3,-3,63.65,30.77,42.62
SYRMA,Electronic - Equipment,Small Cap,755.4,741.4,-1.56,-16.98,2,-17,-1,-1,34.94,71.86,62.52
MON100,NA,NA,223.97,219.7,1.17,-13.46,6,1,-7,-2,41.55,55.41,64.99
5PAISA,Financials - Broking,Small Cap,306.25,296.8,0.46,-59.62,-5,-6,-7,3,35.33,32.52,41.1
ICICIPRULI,Financials - Life,Large Cap,601.05,600.0,-1.96,-24.57,-14,-6,-8,-1,21.31,54.06,48.77
GRMOVER,Agri - Misc,Small Cap,153.25,152.5,-1.95,-17.36,-5,-3,-7,-1,26.26,73.33,72.52
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4699.8,4655.2,-3.05,-5.76,6,-6,6,9,51.06,59.01,67.64
TORNTPOWER,Power - Misc,Mid Cap,1451.0,1440.0,-2.05,-28.77,-16,-6,-1,3,65.1,63.58,56.91
GENESYS,IT - Services,Small Cap,272.5,258.5,-3.16,-74.17,5,-17,-18,-14,54.84,16.0,30.72
MOLDTKPAC,Packaging,Small Cap,540.0,536.2,-6.64,-50.91,-4,-2,5,-4,74.38,15.78,43.19
ICICIGI,Financials - Non-Life,Large Cap,1893.9,1886.2,0.7,-17.72,6,-10,5,-9,61.31,36.32,55.27
SONATSOFTW,IT - Software/Consulting,Small Cap,250.55,245.4,1.85,-71.2,4,1,-10,-2,36.3,32.35,32.01
ABFRL,Consumption - Retail,Mid Cap,61.7,60.1,-3.03,-83.07,13,-15,-2,4,16.18,26.44,30.19
CHEMPLASTS,Chemicals - Bulk,Small Cap,249.17,229.3,12.91,-60.69,1,2,-2,-20,69.0,28.44,42.27
GSPL,Utility - Gas,Mid Cap,273.75,270.0,-7.33,-41.72,-3,-6,-4,-1,23.36,40.79,46.28
HMVL,Media - Publishing,Small Cap,62.0,59.9,-5.34,-51.54,-11,-8,-2,-8,27.72,13.37,41.59
CUBEXTUB,Metals - Copper,Small Cap,96.0,92.2,-0.52,-33.19,-5,-17,-4,-1,22.65,41.9,57.29
POLYCAB,Power - Wiring,Mid Cap,7715.5,7706.0,-9.78,-11.54,-11,-2,6,2,37.46,55.66,61.02
MBAPL,Agrichem - Fertilizers,Small Cap,465.0,459.0,-2.3,-2.92,-4,-2,7,2,65.33,54.01,70.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.74,228.8,-1.82,-34.36,3,-13,-11,-3,67.07,67.33,51.82
RPGLIFE,Healthcare - Pharma,Small Cap,1897.3,1836.1,1.91,-36.22,8,3,-8,-14,68.95,13.13,51.19
HMAAGRO,Consumption - Misc,Small Cap,24.51,24.0,-2.39,-95.81,2,-16,-2,26,31.35,21.01,1.57
ABMINTLLTD,Others,Small Cap,44.01,43.1,6.46,-60.22,7,3,6,1,78.65,35.94,45.54
BSL,Textile - Spinning/Yarn,Small Cap,129.91,125.0,0.7,-60.85,-6,3,6,-3,56.65,49.37,46.47
CASTROLIND,Petro - Lubricants,Small Cap,185.79,185.5,-0.79,-34.67,2,-2,4,-8,28.41,55.04,51.19
CYIENTDLM,Electronic - Equipment,Small Cap,303.5,290.2,1.39,-65.66,-6,1,-18,-2,38.51,14.75,42.81
ASALCBR,Beverages - Alcohol,Small Cap,757.45,735.0,-3.27,-49.37,-5,-13,-1,-12,46.3,6.87,47.24
ICRA,Financials - Ratings,Small Cap,5422.5,5210.5,0.05,-29.9,-7,-4,-6,-7,38.34,27.16,47.06
AVROIND,Consumption - Misc,Small Cap,133.61,131.0,0.42,-42.04,4,-2,3,-13,61.75,67.63,53.42
CYIENT,IT - Services,Small Cap,905.85,866.0,2.11,-63.16,-5,1,-8,-2,36.49,39.94,40.46
CHEMBOND,Chemicals - Specialty,Small Cap,142.76,137.0,0.89,-80.79,-4,1,-16,3,78.76,50.39,32.13
TMCV,Auto - PV/Trucks,Large Cap,461.1,433.4,-5.18,-9.41,-9,-5,-2,4,50.55,70.81,94.7
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1379.8,1364.1,1.89,-24.48,4,1,1,-4,52.02,52.9,52.42
BSHSL,Agri - Seeds,Small Cap,84.37,82.1,0.44,-79.49,2,-10,-2,-3,20.51,19.42,28.1
GENCON,Infra - Construction,Small Cap,43.59,43.3,-0.89,-38.58,7,-9,-3,11,29.22,35.65,48.96
3PLAND,Financials - Misc,Small Cap,31.0,30.1,0.0,-62.22,-1,-12,-18,-14,21.98,8.84,46.4
CHENNPETRO,Petro - Refineries,Small Cap,937.95,917.0,-6.9,-26.44,6,-1,7,10,49.35,55.41,64.22
CYBERTECH,IT - Software/Consulting,Small Cap,105.5,104.3,-2.3,-99.52,-4,1,-10,-5,28.09,6.44,44.83
ABREL,Paper,Small Cap,1178.4,1170.1,-4.96,-62.47,12,-2,-18,-16,40.52,17.25,38.88
BALAMINES,Chemicals - Specialty,Small Cap,1017.6,1010.8,-3.51,-62.79,2,-6,-2,-5,18.99,10.35,38.33
ARROWGREEN,Packaging,Small Cap,382.0,370.8,0.21,-65.24,-5,-13,-18,-8,36.46,5.95,39.46
HAL,Defense - Misc,Small Cap,4013.9,3918.0,1.85,-29.27,8,2,-6,-8,56.36,50.38,51.33
CHEMCON,Chemicals - Specialty,Small Cap,157.95,153.2,-0.34,-50.56,-4,1,-18,-3,30.55,17.11,45.31
PIIND,Agrichem - Protection,Mid Cap,3090.4,3046.2,0.29,-35.67,2,1,9,-7,38.21,10.54,47.58
SONACOMS,Auto - OEM Suppliers,Mid Cap,511.4,500.0,-1.27,-33.47,2,-6,7,6,43.7,47.29,54.86
AARTECH,Power - Equipment,Small Cap,40.87,39.9,-3.29,-61.22,-5,1,-8,-15,55.71,17.74,47.9
CUPID,Consumption - Personal,Small Cap,93.25,92.1,-77.36,-82.3,-2,-2,-8,-1,20.6,44.42,44.38
ICIL,Textile - Spinning/Yarn,Small Cap,256.05,250.9,-2.85,-43.18,7,3,-1,-3,29.96,67.82,49.99
CHEMFAB,Chemicals - Bulk,Small Cap,363.7,356.7,-3.85,-70.43,-5,-2,6,-15,29.87,5.5,38.39
AUTOAXLES,Auto - Replacement,Small Cap,1929.4,1920.3,-3.14,-28.36,-4,-11,-2,11,41.19,59.59,53.88
BSOFT,IT - Software/Consulting,Small Cap,385.0,373.0,3.23,-55.33,-4,8,-9,6,65.52,55.8,44.16
GVT&D,Power - Equipment,Small Cap,3865.0,3816.5,-0.11,-1.4,2,1,7,10,45.02,65.93,84.04
CUB,Financials - Private Bank,Small Cap,253.15,244.2,-2.54,-16.92,-4,-6,-5,-1,28.36,62.35,64.09
GLAXO,Healthcare - Pharma,Mid Cap,2529.8,2450.8,0.49,-28.04,4,-8,6,-8,73.99,28.75,49.49
CRISIL,Financials - Ratings,Mid Cap,4209.0,4161.2,-1.66,-39.44,-5,-8,-4,-8,24.15,30.87,49.62
CHOICEIN,Financials - Misc,Small Cap,674.4,654.5,-5.01,-20.28,-4,-10,-3,-4,41.58,27.24,60.16
GEOJITFSL,Financials - Broking,Small Cap,59.7,57.6,-1.79,-66.27,1,-19,-10,-3,23.32,52.16,42.74
ICEMAKE,Transport - Logistics,Small Cap,832.9,764.0,-1.13,-23.5,-3,-9,4,2,75.23,50.71,60.43
CREST,Financials - NBFC,Small Cap,348.05,329.1,3.4,-44.01,-4,1,-8,-3,69.27,42.48,47.4
CARTRADE,IT - Product/Platform,Small Cap,1760.6,1758.1,-0.73,-46.49,-6,3,-14,-3,19.48,47.75,51.01
HNDFDS,Consumption - Misc,Small Cap,472.0,467.0,-1.24,-31.24,1,-5,5,-8,34.82,41.91,53.08
BYKE,Leisure - Hotels,Small Cap,39.98,39.8,-3.57,-62.64,-4,3,-3,-9,17.85,8.05,42.1
GESHIP,Transport - Shipping,Small Cap,1387.9,1346.0,-1.94,-10.09,-4,10,9,7,69.86,85.16,70.4
CHOLAFIN,Financials - MFI,Large Cap,1624.5,1593.0,-1.04,-8.84,11,-5,-2,-3,25.59,46.96,61.59
LIKHITHA,Infra - Construction,Small Cap,149.47,144.2,1.57,-69.95,2,4,-4,-18,36.75,17.57,40.52
ABB,Power - Equipment,Large Cap,6188.0,6032.0,1.86,-32.37,7,1,7,3,65.83,66.42,57.01
CREDITACC,Financials - MFI,Mid Cap,1215.8,1171.2,0.95,-32.31,-4,-6,-5,-2,44.2,47.59,51.63
ICDSLTD,Others,Small Cap,38.85,36.4,-2.63,-48.88,1,-11,-2,-9,38.82,50.95,53.35
GRPLTD,Industrial - Consumables,Small Cap,1783.1,1724.3,-0.94,-62.97,-4,7,7,-17,42.61,29.19,44.48
RHIM,Metals - Casting/Forging,Small Cap,382.75,379.0,-3.72,-53.55,2,-12,-2,-1,51.33,47.04,36.83
CAMLINFINE,Chemicals - Specialty,Small Cap,138.0,134.2,-0.41,-58.6,-4,7,-2,-7,30.12,15.96,53.21
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.08,37.0,5.17,-41.46,2,1,6,-3,52.8,18.12,55.27
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7437.5,7274.5,-1.1,-5.1,-1,-10,-3,11,41.35,51.22,63.72
GFLLIMITED,Others,Small Cap,42.47,41.2,-1.87,-66.21,0,-17,-18,-3,9.79,7.42,39.18
AUROPHARMA,Healthcare - Pharma,Mid Cap,1283.8,1249.0,4.21,-19.36,2,10,3,5,31.87,83.04,63.24
CPCAP,IT - Education,Small Cap,90.45,89.1,-2.13,-79.35,-4,4,-17,3,47.08,24.25,1.18
BALPHARMA,Healthcare - Pharma,Small Cap,71.82,67.6,-1.98,-54.54,9,-10,5,-17,49.46,34.38,47.58
GMRP&UI,Infra - Construction,Small Cap,105.9,102.2,-2.31,-37.43,-13,-6,6,-16,40.05,48.55,54.7
ABSLAMC,Financials - AMC,Small Cap,970.55,879.7,7.37,-7.26,4,1,6,2,75.35,56.35,69.51
GVPIL,Power - Equipment,Small Cap,445.65,428.8,-0.97,-9.6,2,-11,5,2,47.87,82.55,44.89
ARTNIRMAN,Real Estate,Small Cap,36.0,36.0,-12.15,-63.15,-2,-2,-1,-4,37.39,17.49,38.31
CTE,IT - Software/Consulting,Small Cap,25.67,24.5,-5.24,-82.61,-2,-20,-3,-2,13.64,11.62,38.93
HINDPETRO,Petro - Refineries,Mid Cap,384.6,381.1,-6.33,-23.22,-12,-6,-4,-3,23.69,34.32,51.66
ICICIBANK,Financials - Private Bank,Large Cap,1307.6,1285.6,-1.04,-12.83,-14,-7,-3,-8,40.81,57.28,56.75
CHEVIOT,Paper,Small Cap,994.9,980.1,-1.86,-39.83,14,-13,-1,-4,53.14,34.37,49.09
ABCAPITAL,Financials - Misc,Mid Cap,330.3,324.5,0.17,-10.48,15,-6,-8,-1,42.75,32.86,68.41
CARYSIL,Consumption - Appliances,Small Cap,832.0,823.1,-4.85,-27.71,-3,-13,-1,-3,50.01,65.35,53.82
TMPV,Auto - PV/Trucks,Large Cap,344.7,334.2,-2.23,-17.73,1,-6,-1,-5,39.09,24.22,5.87
BUTTERFLY,Consumption - Appliances,Small Cap,602.1,589.0,1.19,-55.53,14,1,6,-3,63.39,15.2,30.42
CSLFINANCE,Financials - NBFC,Small Cap,246.5,244.5,0.1,-53.75,-5,-6,-10,-2,22.41,75.67,44.97
GENUSPOWER,Electronic - Equipment,Small Cap,245.8,241.2,-4.78,-49.43,-3,-17,5,-16,64.57,14.33,44.36
AURIONPRO,IT - Software/Consulting,Small Cap,849.2,846.0,-1.51,-57.36,2,1,-11,-17,61.33,15.45,40.71
GUJAPOLLO,Engineering,Small Cap,385.8,372.0,3.03,-30.61,7,3,1,-4,47.58,45.0,54.06
ASAL,Auto - Replacement,Small Cap,438.85,432.1,-2.58,-59.91,2,-6,5,-3,38.03,58.29,46.84
ASHOKLEY,Auto - CV,Mid Cap,193.15,191.0,-2.38,-9.79,12,-6,-2,10,50.51,75.76,74.39
