Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.53,-2,-7,-6,-8.0,244.08,245.96,-5,-21,-16,248.82,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,0,3,80.63,78.59,10,-7,-15,4.0,81.25,80.83,6,-16,59,77.85,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.2,-7,-7,-15,-1.0,97.73,98.41,-12,28,-9,100.83,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.73,13400.62,-24,-7,-5,18.0,13463.69,13389.35,7,-2,10,13186.79,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,59.01,58.8,8,-4,-17,11.0,59.22,59.18,4,-36,54,57.99,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,6,-8,109.37,108.8,2,-1,-1,14.0,112.09,109.87,21,-3,14,106.09,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.44,11,-3,-10,2.0,161.4,159.96,2,12,52,144.76,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.51,-5,-7,-12,9.0,26.64,26.65,-11,-10,-17,27.15,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.84,-5,-7,-2,12.0,315.19,311.68,5,13,1,311.97,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,415.92,-3,-7,-17,11.0,407.28,407.09,1,-6,-13,415.56,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.76,13,-4,-17,12.0,1754.43,1754.6,-1,27,60,1688.84,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-9,-1,3,9,95.65,96.03,-7,-10,-2,-1.0,96.51,96.04,9,7,6,95.4,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.82,-7,-10,-14,1.0,40.62,40.55,1,-23,-23,41.04,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1154.85,-4,-10,-19,-33.0,988.16,1030.36,-30,36,-18,1183.28,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.58,10,-9,-2,8.0,155.92,153.87,5,-6,54,148.51,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-74.71,-3,5,2,-3,16.53,18.64,-13,-13,-19,-2.0,15.83,16.04,-26,-18,-57,18.35,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,13,5,9,1,204.77,198.7,4,0,0,11.0,208.93,204.04,28,-20,28,193.23,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,9,-16,95.17,100.11,-25,-13,-11,12.0,93.94,93.93,1,-5,-60,99.27,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,3,3,158.8,162.37,-26,-7,-19,12.0,157.31,157.06,3,-22,-23,159.62,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,0,18.0,179.28,172.51,8,-18,7,163.83,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.1,11,-5,-13,12.0,56.82,56.65,5,-11,54,52.59,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-26,-7,-2,18.0,86.47,85.59,9,-21,6,84.48,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,0,11.0,104.73,102.5,6,-31,5,100.3,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.32,-25,-6,1,12.0,882.55,874.32,5,-19,-20,888.47,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.93,93.02,-5,-7,-19,6.0,87.82,87.84,-27,14,-17,91.0,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.14,12,-9,-17,-25.0,1261.94,1285.71,-13,-17,-7,1311.41,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.14,62.16,9,0,-17,2.0,65.49,65.26,21,-12,54,61.25,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.24,-4,-7,-19,-4.0,404.18,410.77,-17,-6,-14,439.8,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-10,266.47,261.74,4,0,-3,8.0,272.5,269.65,20,-6,49,258.86,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,10,7,-7,-6,26.63,27.39,-5,-10,-14,2.0,25.97,25.77,1,24,-26,27.56,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,12,3,69.27,67.02,10,-9,0,11.0,70.3,69.06,6,3,56,65.29,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.68,-6,-10,0,11.0,470.21,463.38,3,-10,-16,464.92,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-16,-5.0,30.06,30.16,-4,-28,52,29.96,,,
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7489.91,7282.73,3,-1,-5,14.0,7752.65,7532.37,7,-17,7,7095.41,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-22,101.41,103.57,-5,-7,-19,2.0,99.46,99.59,-26,-11,-19,102.8,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.96,4,-2,-8,-3.0,68.88,67.78,12,-16,55,61.91,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.77,16,-2,-5,-2.0,1740.88,1685.64,25,14,55,1321.2,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.72,12,-5,-13,-4.0,26.56,26.71,-10,-18,-6,26.77,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,172.97,166.99,9,6,12,6.0,174.55,173.55,3,-19,54,165.39,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,2,5,-2,-4,216.72,216.19,8,-7,-17,-33.0,213.98,215.9,-13,14,57,214.63,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,6,4,-4,107.73,108.7,-16,-10,-9,12.0,108.59,107.89,14,-2,5,107.11,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.2,-26,-10,-14,-4.0,454.74,461.65,-13,-6,-38,495.05,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-8,-16,10.0,757.07,755.52,3,3,2,753.73,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.14,5,-3,-14,-21.0,34.19,34.17,19,-6,19,30.32,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,15,8,-4,3,987.65,991.98,-4,-8,-16,11.0,975.2,968.48,2,-16,-14,975.33,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-8,-16,6.0,33.07,32.92,2,-13,2,32.79,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.2,1,-1,-1,29.0,22.14,21.4,14,-18,7,20.32,,,
PNCINFRA,Infra - Construction,Small Cap,231.15,2.3,2.3,-24.0,-59.79,13,6,2,1,218.19,214.03,2,0,0,11.0,219.25,214.26,4,-21,53,207.09,,,
PHOENIXLTD,Real Estate,Mid Cap,1874.6,-0.3,-0.3,1.1,-9.37,-5,11,12,2,1816.8,1782.53,10,-1,-1,13.0,1853.67,1824.53,6,9,59,1752.91,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-2,20.0,589.99,576.58,17,-10,17,531.04,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-3,7,2,-11,38.38,38.91,-23,-10,-2,12.0,38.62,38.04,5,-6,-25,38.24,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3322.76,-22,-10,-2,12.0,3305.76,3265.85,5,-24,2,3264.42,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.89,109.46,1,-10,0,13.0,109.92,107.15,6,-12,2,106.17,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.32,2,-9,0,11.0,213.08,210.09,6,-7,11,204.91,,,
COHANCE,Healthcare - Pharma,Small Cap,409.25,-5.9,-16.2,-53.5,-69.91,-7,-3,-2,1,416.81,410.58,9,-7,-19,-7.0,415.94,420.89,-27,-11,60,411.38,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-3,7,-5,-8,4433.04,4499.99,-7,-10,-19,12.0,4406.77,4385.01,4,-5,-27,4472.61,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.25,-4,-8,-17,-6.0,24.6,24.66,-4,-16,-13,25.0,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,14,6,2,2,25.95,25.94,1,-10,-17,12.0,25.8,25.54,2,-19,2,25.26,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,262.05,2,-7,-1,12.0,266.58,263.41,6,-7,59,253.71,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.17,182.8,1,-8,0,10.0,184.56,181.48,4,-10,4,177.46,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,-19,9.0,1451.49,1452.1,-1,-5,-16,1485.37,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.94,11,-7,-4,-1.0,256.52,255.68,10,-18,54,248.76,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,225.95,10,-1,-2,16.0,248.0,238.92,8,1,53,218.53,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-2,-7,37.89,38.64,-26,-10,-19,-2.0,37.28,37.39,-15,-6,-13,38.04,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-11.0,-11.2,-20.0,-48.14,-8,-3,-3,1,163.49,163.2,9,-7,-19,-32.0,161.38,163.56,-16,-11,-1,163.18,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.45,21.69,-4,-7,-17,9.0,21.21,21.19,1,-6,-11,21.42,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-4,-1,-3,3,17.61,17.51,10,-8,-5,-3.0,17.77,17.79,-1,-18,54,17.5,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,9,4,-6,10,273.15,273.04,18,-7,-14,2.0,271.61,271.71,-11,2,-10,274.5,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,11,5,-5,4,349.81,351.78,-2,-8,-19,2.0,341.94,344.82,-18,-16,-14,356.74,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,717.1,20,-2,-5,-7.0,812.28,808.58,27,13,60,724.03,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.04,10,-7,18,12.0,151.36,149.81,3,-16,4,147.7,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,14,5,11,2,845.99,839.34,9,-7,-17,9.0,846.46,844.24,3,-17,52,831.56,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1013.45,6.5,6.5,7.9,-30.19,14,15,2,1,912.71,890.88,2,0,0,16.0,939.25,901.09,7,1,4,868.19,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.01,12,-7,-19,10.0,51.19,50.93,2,7,-13,52.49,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-26,-7,-5,13.0,70.0,69.03,6,-5,4,68.52,,,
SAMHI,Leisure - Hotels,Small Cap,179.13,1.9,1.9,-15.3,-29.61,16,6,12,1,168.42,163.79,4,0,0,12.0,172.61,168.97,7,-6,21,159.47,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,2,13,-4,1,653.68,646.67,9,-7,3,12.0,653.5,647.83,5,-12,6,638.21,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,316.79,308.59,18,-3,-11,2.0,318.76,317.35,14,-19,59,305.7,,,
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-0.6,-8.3,-14.8,-25.66,14,7,2,-6,411.8,412.41,-7,-7,-1,12.0,411.75,404.29,5,-4,2,402.66,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-26,-9,-8,-10.0,546.79,549.63,-5,-7,-4,551.34,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.24,-4,-10,-17,-4.0,332.09,333.48,-17,36,-28,346.55,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,57.7,55.74,11,-3,-12,-19.0,57.33,58.1,-8,10,59,55.49,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.84,-9,-10,-5,-6.0,27.23,27.26,-1,-4,-30,27.43,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.42,26,-4,-17,-28.0,179.28,183.12,-12,13,-1,183.13,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.61,-7,-10,-2,11.0,32.25,32.14,4,-17,1,32.15,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.85,9,0,0,33.0,411.98,393.79,13,36,46,356.89,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.86,-24,-10,-19,12.0,617.02,610.78,4,-5,-40,626.15,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,-3,10.0,296.25,291.2,5,25,5,283.92,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,1,12.0,699.46,692.97,6,-8,5,686.27,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-10,-19,9.0,1789.29,1784.67,2,15,-16,1817.76,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.56,-26,-11,-5,16.0,26.18,26.07,6,-17,4,26.01,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-1,-2,12.0,93.77,92.12,6,-18,5,89.87,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.29,2,-7,-1,11.0,93.25,92.75,5,-5,53,91.74,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.34,2.3,2.3,-35.9,-40.55,13,6,14,-9,131.85,128.95,6,0,0,12.0,134.47,131.45,6,-5,57,125.9,,,
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-4.7,-1.1,-30.0,-38.29,4,-8,13,-5,228.45,225.17,4,-3,-13,-15.0,231.19,231.04,1,-4,51,222.61,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.75,12,0,-13,6.0,1657.4,1643.83,3,2,55,1554.36,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.79,865.5,-1,-4,-17,-6.0,866.33,872.48,-3,36,23,860.5,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,0,10.0,52.56,50.04,5,-27,55,43.05,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-6,-16,-6.0,95.95,96.39,-4,-16,54,95.43,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.05,2,-7,-3,11.0,4133.85,4102.99,5,-17,54,4006.6,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-17,10.0,3.41,3.42,-1,-27,-25,4.04,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-3,-4,-2.0,24.62,24.56,20,-34,50,24.03,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,19,6,-4,2,153.66,155.69,-3,-7,-19,10.0,150.1,150.72,-17,-11,-13,155.58,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.72,-26,-11,-2,20.0,1999.0,1954.55,9,-3,5,1917.13,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-19,12.0,43.56,43.59,-2,-7,-16,44.62,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,-10,-19,12.0,23.94,23.91,4,-9,-22,24.66,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,4.0,256.68,255.71,20,-11,55,243.76,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.72,-5,-10,-16,-3.0,81.44,82.11,-33,-17,-21,87.24,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.88,1021.94,-8,-9,-2,26.0,1028.97,1016.14,11,31,3,1010.75,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,18,2.0,22.31,22.18,1,-7,-50,23.52,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,-17,11.0,217.8,217.19,4,2,56,201.95,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.01,-4,-7,-19,12.0,466.77,464.23,3,-19,-16,473.77,,,
PETRONET,Utility - Gas,Mid Cap,286.95,-1.7,-0.6,-11.3,-25.31,-5,7,10,1,279.84,277.53,2,-1,-3,13.0,285.91,281.8,6,-4,60,272.48,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,94.04,11,-3,-12,-15.0,97.91,98.06,-2,1,55,93.97,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,0,1,41.24,41.38,-3,-11,-14,2.0,40.53,40.57,-11,-18,-7,40.63,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.62,4647.58,-6,-10,-19,5.0,4524.47,4532.1,-24,-6,-23,4627.39,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-13,-22.0,46.47,46.57,-8,-20,55,45.19,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.39,254.92,-6,-10,-10,-3.0,233.52,235.61,-2,13,-38,262.07,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,12,1,30.87,30.64,8,-10,-9,10.0,31.08,30.97,5,-17,53,30.3,,,
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-14,526.15,521.72,1,9,-2,12.0,543.03,521.88,6,-10,4,503.38,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,4,14,-7,-2,535.39,540.12,-3,-10,-11,2.0,525.88,526.8,-30,36,-20,539.49,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,15,5,2,-6,9361.14,9664.1,-26,-9,-17,4.0,9132.91,9171.4,-16,-20,-16,9499.12,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-1,6,0,-7,16.05,16.73,-26,-10,-17,9.0,15.79,15.77,3,-19,-31,16.47,,,
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,68.01,62.18,15,-3,-11,-15.0,69.86,70.11,-4,2,59,62.52,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,2,3.0,168.36,166.92,10,1,56,161.42,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-3,-13,-5.0,226.34,227.37,-10,5,49,226.33,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,64.46,60.12,9,-3,-10,-15.0,67.23,67.23,55,35,54,59.63,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-19,431.76,446.96,-24,-13,-19,-31.0,421.82,425.64,-18,-7,-58,445.49,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,12,12,40.17,37.64,26,0,0,10.0,40.88,39.38,5,11,52,36.3,,,
PATELENG,Infra - Construction,Small Cap,31.97,3.1,3.1,-14.3,-59.53,13,7,5,2,29.33,28.39,4,0,0,13.0,30.21,29.09,7,-19,20,27.39,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,22,8,1,1,17.84,18.25,-26,-10,-17,12.0,17.64,17.39,3,-17,-16,17.78,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,437.15,-25,-10,-17,12.0,425.12,425.39,-14,-6,-12,430.49,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1102.95,-5,-7,-19,12.0,1093.17,1090.31,5,21,-14,1095.53,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-19,13.0,211.97,209.78,4,-7,-24,218.7,,,
PCBL,Chemicals - Bulk,Small Cap,311.2,0.5,0.5,-16.7,-46.75,-3,6,12,1,299.29,292.82,9,0,2,12.0,305.78,300.29,6,-9,60,286.19,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-17,11.0,55.68,55.77,-29,-21,-20,59.29,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,2,-17,82.64,82.49,2,-10,-14,11.0,82.68,82.44,3,-8,55,81.45,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-10,-15,-3.0,18.76,18.74,1,-17,6,18.58,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-10,-17,12.0,161.13,159.47,5,-5,3,158.0,,,
