Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EIDPARRY,Agrichem - Fertilizers,Small Cap,798.05,-6.9,-7.8,-35.3,-35.99,4,-9,-1,-7,33.35,28.79,46.59,828.25
SKFINDIA,Industrial - Bearings,Mid Cap,1654.8,-6.2,-6.2,-66.2,-77.49,-14,-7,6,-8,35.17,38.94,28.91,1673.89
SPIC,Agrichem - Fertilizers,Small Cap,69.51,-3.6,-3.8,-35.6,-45.78,5,2,7,-7,49.3,40.88,43.88,68.57
SONACOMS,Auto - OEM Suppliers,Mid Cap,588.6,-0.8,-2.8,-2.8,-23.42,2,-4,6,7,48.35,72.45,56.19,560.43
DMART,Consumption - Retail,Large Cap,4144.2,-6.5,-10.5,-12.9,-24.44,-17,-3,-2,2,18.82,56.9,52.47,4275.84
DREAMFOLKS,Infra - Construction,Small Cap,75.28,-10.2,-11.5,-46.0,-91.11,4,-7,6,6,27.05,32.82,24.48,78.84
SOMICONVEY,Engineering,Small Cap,110.87,-3.8,-3.8,-30.1,-52.94,1,-4,7,-20,40.27,45.16,45.49,109.11
SPLIL,Textile - Misc,Small Cap,29.54,-10.9,-11.7,-33.0,-63.37,3,-7,6,1,33.15,45.55,34.31,29.77
SOMATEX,Textile - Misc,Small Cap,100.88,-15.1,-13.8,-29.9,-37.44,4,-8,6,-3,44.96,42.4,60.22,105.63
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.18,-2.8,-9.6,-24.5,-56.5,8,7,7,-17,38.18,45.34,43.3,15.3
DLINKINDIA,IT - Software/Consulting,Small Cap,460.55,-6.2,-4.7,-10.2,-36.81,-6,-2,7,1,49.17,63.11,54.24,445.45
SOMANYCERA,Infra - Ceramics,Small Cap,519.3,4.8,9.3,-3.8,-40.49,6,2,7,2,77.49,69.38,50.54,447.57
DRREDDY,Healthcare - Pharma,Large Cap,1321.9,-1.1,-1.1,-0.2,-7.01,-1,4,4,4,63.38,64.64,61.33,1289.37
SPLPETRO,Chemicals - Petro,Small Cap,688.25,-8.4,-15.2,-17.3,-29.7,7,1,-3,2,33.36,61.32,52.91,716.11
ACCELYA,IT - Software/Consulting,Small Cap,1106.4,-5.6,-8.3,-24.8,-47.99,3,-7,6,-6,27.21,28.2,35.44,1159.12
SOLARINDS,Defense - Misc,Mid Cap,18210.0,0.5,5.2,17.7,-0.6,-1,5,6,1,83.6,75.8,72.52,15556.34
ARVINDFASN,Textile - Apparels,Small Cap,429.05,-10.6,-10.9,-23.0,-32.93,4,-7,-1,-5,33.09,43.75,48.44,438.89
DLF,Real Estate,Large Cap,583.3,-5.7,-4.1,-25.6,-39.72,4,-7,6,-9,43.2,39.52,42.89,582.87
DREDGECORP,Engineering,Small Cap,1088.0,11.0,11.5,7.9,-25.37,4,2,6,7,64.56,53.95,64.22,956.63
DSSL,IT - Services,Small Cap,1489.4,1.6,9.3,37.6,-14.25,4,1,7,2,83.55,77.3,72.04,1183.79
SONATSOFTW,IT - Software/Consulting,Small Cap,267.05,-10.7,-10.1,-31.9,-69.3,4,-5,7,1,43.1,35.21,35.26,265.83
DPWIRES,Power - Wiring,Small Cap,170.91,-7.2,-7.9,-29.0,-74.92,-6,-3,7,2,33.82,42.57,35.6,171.81
DOLATALGO,Financials - Misc,Small Cap,78.8,-0.5,-2.9,-12.9,-57.75,1,1,7,2,43.29,37.96,47.57,77.34
ACC,Infra - Cement,Mid Cap,1351.6,-4.5,-6.1,-28.2,-52.48,-2,-1,6,-5,35.87,22.25,30.91,1413.9
SPANDANA,Financials - MFI,Small Cap,254.26,-11.2,-11.2,-5.9,-79.55,-14,-6,5,12,57.99,52.14,37.42,242.22
SPARC,Healthcare - Pharma,Small Cap,183.68,-1.9,6.1,22.0,-61.15,3,2,7,12,71.05,67.28,54.75,153.54
DODLA,Consumption - Dairy,Small Cap,1024.8,-10.2,-9.1,-24.8,-32.8,2,-7,6,-7,37.57,33.6,47.51,1072.67
DOLLAR,Textile - Innerwear,Small Cap,276.45,-8.3,-18.1,-27.4,-58.11,4,-14,6,-5,47.59,36.43,35.42,279.84
SPAL,Textile - Apparels,Small Cap,792.3,-4.7,-2.5,-3.7,-30.08,2,-7,-1,2,51.0,67.48,57.35,767.48
ARVIND,Textile - Apparels,Small Cap,487.45,1.2,8.1,22.7,-2.27,6,16,6,4,84.08,84.16,75.57,410.27
DOLPHIN,Oil and Gas,Small Cap,412.35,-3.8,-2.4,-14.0,-56.54,-1,-8,7,2,53.83,38.18,55.58,413.86
SOUTHWEST,Utility - Misc,Small Cap,244.53,-1.9,-4.6,2.3,-2.58,-1,6,1,13,49.28,65.14,71.86,228.09
DONEAR,Textiles - Processing,Small Cap,89.71,-4.7,-4.4,-15.5,-51.51,-1,-1,6,1,43.49,51.31,42.87,90.37
SOUTHBANK,Financials - Private Bank,Small Cap,41.4,-2.7,1.2,0.6,-1.19,4,0,6,-1,55.32,46.09,68.32,39.32
DMCC,Chemicals - Specialty,Small Cap,282.9,-12.3,-11.7,-9.8,-37.51,-7,-3,6,1,45.38,58.53,51.89,275.25
DPABHUSHAN,Consumption - Jewelry,Small Cap,895.6,-19.0,-21.5,-46.1,-53.52,1,-7,-1,-18,20.56,21.55,39.5,1033.43
SOTL,Petro - Lubricants,Small Cap,417.3,-4.9,-4.9,2.1,-36.29,3,-5,6,1,66.06,60.27,54.17,382.42
SPENCERS,Consumption - Retail,Small Cap,36.52,-10.1,-10.1,-37.4,-73.78,3,-6,7,1,53.92,48.06,36.17,35.01
SPECIALITY,Leisure - Restaurants,Small Cap,107.19,-0.6,-0.6,-23.3,-62.66,4,1,6,1,57.87,47.07,30.66,102.06
DICIND,Chemicals - Misc,Small Cap,507.85,-8.3,-7.4,-17.9,-39.53,-15,-6,-2,1,32.75,53.94,43.53,523.14
SOLARA,Healthcare - Pharma,Small Cap,573.65,-1.1,-1.1,-10.6,-35.02,7,4,7,1,74.69,59.58,54.24,515.66
DTIL,Agri - Tea/Coffee,Small Cap,136.22,-10.6,-10.3,-29.2,-56.62,2,-7,6,-16,39.13,40.84,34.8,137.97
SMCGLOBAL,Financials - Broking,Small Cap,62.85,-5.5,-12.4,-31.0,-33.77,8,-11,5,-3,41.65,32.48,49.81,65.91
EASTSILK,Textile - Misc,Small Cap,59.29,-4.4,-15.6,-28.2,-40.26,-1,4,1,-2,44.63,38.37,68.46,62.46
SRGHFL,Financials - Housing,Small Cap,283.15,-11.5,-5.7,-14.0,-31.71,1,-5,6,1,49.35,52.19,49.34,277.09
ABSLAMC,Financials - AMC,Small Cap,1021.1,-6.2,-4.8,0.5,-1.51,2,-6,-1,4,43.28,64.32,75.12,1002.61
DIGJAMLMTD,Textile - Misc,Small Cap,46.94,-2.4,-3.7,-16.9,-57.25,-7,1,6,11,43.28,44.47,41.45,46.36
SMARTLINK,IT - Equipments,Small Cap,162.09,-12.2,-4.3,10.3,-54.44,-6,-1,6,2,58.72,65.25,52.43,144.06
SKYGOLD,Consumption - Jewelry,Small Cap,466.3,-13.8,-13.8,3.1,-4.55,4,-6,7,2,58.67,63.23,72.09,423.51
E2E,IT - Software/Consulting,Small Cap,3331.4,-7.6,-3.0,4.0,-39.29,2,-5,6,2,63.08,70.37,60.29,2873.94
SRHHYPOLTD,Chemicals - Bulk,Small Cap,511.85,-6.4,-6.4,-21.2,-45.66,4,-6,6,1,53.78,52.62,46.53,489.64
ACE,Auto - CV,Small Cap,896.85,-5.3,-5.3,-20.8,-47.09,3,-6,6,-22,41.85,49.68,46.61,884.51
SKMEGGPROD,Consumption - Misc,Small Cap,196.97,1.6,7.2,-7.4,-29.7,4,11,6,-4,70.18,61.6,62.54,176.59
DIGISPICE,IT - Services,Small Cap,19.19,-9.1,-8.7,-28.2,-63.59,1,-13,6,-4,52.96,37.91,44.93,19.29
EDELWEISS,Financials - Misc,Small Cap,111.0,-11.3,-11.3,-3.1,-23.73,1,-6,-1,-16,36.39,49.73,57.24,113.98
SKIPPER,Power - Equipment,Small Cap,464.15,-5.3,-2.5,-11.5,-30.2,10,1,7,1,57.62,61.63,57.56,431.32
SSWL,Auto - Replacement,Small Cap,207.97,-3.1,-5.9,-10.0,-30.44,5,2,6,1,35.49,52.87,52.13,206.47
EICHERMOT,Auto - 2W,Large Cap,6849.5,-6.5,-7.7,-14.5,-16.77,2,-7,-1,-3,32.92,42.4,61.97,7082.01
ECLERX,IT - Software/Consulting,Small Cap,1518.1,-10.1,-52.5,-67.9,-69.39,3,-5,5,-4,44.14,17.52,35.44,1824.8
SPMLINFRA,Infra - Construction,Small Cap,197.92,-10.8,-9.4,-35.7,-38.8,3,-7,7,-8,40.71,54.38,54.66,196.82
DIVGIITTS,Auto - Misc,Small Cap,663.8,-10.4,-14.5,-8.1,-42.28,3,-6,-3,12,27.22,55.42,51.12,699.37
SMLMAH,Auto - CV,Small Cap,3744.0,-3.7,-13.3,-21.7,-25.71,2,1,-5,-1,30.84,42.66,,3921.47
SOFTTECH,IT - Software/Consulting,Small Cap,404.85,-9.5,-5.0,-0.0,-33.85,-10,-5,7,2,72.75,65.19,61.86,355.8
DJML,Transport - Logistics,Small Cap,96.58,-1.9,-1.4,-14.3,-53.94,4,1,5,2,61.62,71.08,51.48,91.19
DVL,Chemicals - Petro,Small Cap,243.21,-6.6,-6.6,-33.4,-56.47,1,-7,6,-8,43.68,40.45,40.49,239.21
SOBHA,Real Estate,Small Cap,1371.6,-5.5,-4.2,-15.3,-36.52,10,-10,6,-5,54.58,40.6,53.5,1372.92
SPORTKING,Textile - Spinning/Yarn,Small Cap,151.42,-2.7,0.4,2.3,-5.09,1,-7,-1,4,50.62,79.96,67.55,137.1
DWARKESH,Agri - Sugar,Small Cap,42.97,-13.6,-9.3,-9.1,-60.87,3,-7,-2,12,38.23,61.8,37.18,43.69
DIXON,Consumption - Electronics,Mid Cap,10997.0,-2.7,-3.3,-34.7,-42.57,12,4,6,-16,46.44,46.9,47.38,10896.25
SRF,Chemicals - Specialty,Large Cap,2613.3,-6.6,-6.0,-15.0,-21.4,-16,-5,6,-9,54.72,37.06,46.66,2620.84
SNOWMAN,Transport - Logistics,Small Cap,37.45,-11.4,-12.9,-31.0,-59.14,4,-8,-1,0,24.87,47.14,41.38,38.97
SMSPHARMA,Healthcare - Pharma,Small Cap,424.3,0.7,-1.1,4.5,-0.4,4,1,-4,8,50.05,62.5,78.4,402.73
SREEL,Consumption - Footwear,Small Cap,188.47,-1.6,-2.9,-21.3,-56.54,-3,0,4,-6,58.23,35.14,39.29,187.8
DIVISLAB,Healthcare - Pharma,Large Cap,6893.0,-0.4,2.0,2.3,-2.52,-3,-3,6,1,82.81,60.65,65.26,6494.51
DYNAMATECH,Defense - Misc,Small Cap,10441.0,-16.7,-16.7,-11.1,-11.45,-1,-8,-1,8,48.35,55.0,64.03,10649.95
SMLT,Metals - Iron & Steel,Small Cap,75.11,1.9,0.0,-34.6,-83.23,3,1,6,2,51.23,46.7,32.61,71.71
DYNPRO,Chemicals - Dyes,Small Cap,227.67,-4.3,-8.2,-39.2,-53.06,-5,-2,-1,-7,33.24,47.16,37.09,230.14
ARVEE,Chemicals - Bulk,Small Cap,161.66,-4.3,-8.0,-24.2,-48.68,-1,-3,7,-4,47.92,40.21,51.7,162.84
DYCL,Power - Wiring,Small Cap,297.9,-29.4,-29.4,-28.9,-45.59,3,-7,-1,-9,35.69,44.87,48.86,322.99
ENGINERSIN,Infra - Construction,Small Cap,241.4,-8.0,-5.9,-4.7,-20.57,3,-8,6,2,48.1,61.34,60.16,232.38
SHREDIGCEM,Infra - Cement,Small Cap,70.58,-10.4,-9.7,-27.4,-43.03,-6,-7,7,-4,38.99,35.16,43.74,71.54
STYRENIX,Chemicals - Specialty,Small Cap,2208.5,-5.8,-5.8,-24.0,-36.86,-5,-2,6,1,48.67,61.41,52.95,2169.84
SUPERHOUSE,Leather Products,Small Cap,150.05,-3.7,-2.4,-9.9,-45.44,1,-14,5,2,48.6,53.49,38.47,149.94
DCM,IT - Services,Small Cap,82.2,-3.5,-1.6,-21.4,-42.06,-1,-11,6,-10,64.3,45.77,47.16,77.69
FINPIPE,Infra - Plastic Pipes,Small Cap,167.5,-5.8,-10.1,-21.0,-52.94,3,-7,-1,2,34.81,44.69,41.97,171.22
SCI,Transport - Shipping,Small Cap,327.15,-5.1,-3.5,7.3,-14.85,-2,-1,6,11,56.42,74.41,70.03,295.42
FIVESTAR,Financials - NBFC,Mid Cap,444.05,-8.4,-10.0,-32.0,-52.95,-7,-14,7,-28,40.29,39.74,40.32,448.03
SCHNEIDER,Power - Equipment,Small Cap,1300.0,-3.3,-3.3,4.4,-0.38,2,-7,7,3,63.58,84.95,74.7,1121.17
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.9,-6.1,-6.1,-11.7,-34.51,3,-6,7,-4,47.16,41.4,46.52,421.65
SCPL,Consumption - Dairy,Small Cap,451.3,-2.9,-1.7,18.5,-28.87,4,-6,4,6,74.37,72.35,63.02,381.4
DCI,IT - Software/Consulting,Small Cap,298.35,4.0,-14.2,-1.6,-34.82,8,4,-4,3,42.92,57.83,56.31,289.93
ADANIENT,Metals - Misc,Large Cap,2704.8,-1.5,-0.4,7.9,-27.75,-2,5,6,2,76.23,66.54,57.02,2373.68
SCHAND,Media - Publishing,Small Cap,176.27,2.4,2.4,-21.8,-47.38,3,1,6,1,72.59,60.42,46.41,162.94
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3750.8,-1.6,-0.5,0.2,-23.15,7,-7,7,1,73.03,57.6,53.62,3505.13
SUPREMEIND,Industrial - Consumables,Mid Cap,3467.7,-6.5,-10.8,-22.4,-46.32,2,-7,-9,-1,22.51,46.11,45.86,3628.86
SCHAEFFLER,Industrial - Bearings,Mid Cap,4014.9,-5.5,-6.3,-7.9,-18.91,5,-14,-2,-1,45.16,53.63,54.82,4042.76
DCBBANK,Financials - Private Bank,Small Cap,181.26,-4.5,-6.3,-9.2,-11.02,-5,4,-1,8,38.22,46.31,62.56,181.76
FMGOETZE,Auto - Replacement,Small Cap,450.95,-5.2,-5.1,-21.6,-27.5,4,-8,7,-6,52.77,48.65,53.16,440.2
FLEXITUFF,Chemicals - Misc,Small Cap,6.92,-3.9,-5.2,-78.1,-92.71,2,-9,6,1,58.36,19.33,31.97,7.22
ARIHANTSUP,Real Estate,Small Cap,239.45,-13.6,-14.2,-43.1,-56.75,-4,-2,6,-15,33.24,35.4,41.46,256.04
FINOPB,Financials - Private Bank,Small Cap,121.44,-10.9,-32.5,-61.8,-74.0,3,-6,5,-5,33.36,21.26,31.56,139.41
ABFRL,Consumption - Retail,Mid Cap,62.53,-7.8,-5.7,-26.0,-82.84,3,-7,6,5,41.14,39.18,25.84,63.5
SEMAC,Engineering,Small Cap,335.0,-18.5,-14.2,-37.6,-90.39,-7,-2,7,15,53.03,55.69,40.66,302.89
SUNPHARMA,Healthcare - Pharma,Large Cap,1880.3,-1.3,0.1,2.7,-4.08,-4,-6,4,3,75.27,62.7,66.05,1787.8
ASAHISONG,Chemicals - Dyes,Small Cap,237.39,-9.5,-7.2,-35.9,-59.69,2,-6,7,1,48.45,48.59,43.63,233.39
DCMSRIND,Agri - Sugar,Small Cap,41.65,-13.2,-10.6,-75.9,-82.82,4,-7,8,-6,55.3,44.52,29.88,40.9
FIEMIND,Auto - OEM Suppliers,Small Cap,2151.2,-5.1,-5.1,-5.0,-12.02,2,-7,6,-4,34.58,45.94,66.11,2171.2
SELMC,Textile - Spinning/Yarn,Small Cap,29.5,-5.9,-10.3,-17.2,-82.31,0,5,-2,14,38.66,52.27,25.82,30.74
FILATEX,Textiles - Polyester,Small Cap,42.18,-6.9,-7.5,-33.5,-45.92,3,-8,6,-5,40.27,43.52,44.72,43.13
SDBL,Beverages - Alcohol,Small Cap,85.42,-11.2,-11.2,-43.8,-50.63,1,-7,7,-8,45.17,39.72,41.88,85.46
SEJALLTD,Others,Small Cap,770.5,-6.0,-8.7,-17.6,-25.68,2,-12,7,-4,63.23,50.68,59.23,711.15
DCMSHRIRAM,Others,Small Cap,1098.1,-15.6,-10.9,-23.2,-26.91,2,-7,-1,-6,31.36,43.25,50.03,1148.93
FINCABLES,Power - Wiring,Small Cap,1039.7,-8.9,-8.9,5.0,-38.84,-12,-6,6,4,59.89,65.0,55.64,972.45
SECURKLOUD,IT - Services,Small Cap,21.56,-7.9,-17.7,-17.1,-70.43,-9,-4,-1,11,20.09,40.12,41.71,22.51
DCMNVL,Textile - Spinning/Yarn,Small Cap,143.24,-11.9,-8.2,-21.1,-51.9,-5,-8,5,1,61.29,56.49,46.3,136.5
FINEORG,Chemicals - Specialty,Small Cap,4594.1,-2.6,-6.4,-13.4,-22.9,4,9,-1,2,41.53,58.16,51.46,4593.81
SEAMECLTD,Transport - Shipping,Small Cap,1617.2,3.6,1.4,1.4,-3.16,11,3,-3,7,57.12,80.56,73.07,1492.7
SUNTV,Media - TV Broadcast,Mid Cap,517.45,-9.8,-19.6,-20.1,-43.82,4,-6,-4,6,8.63,43.42,43.14,571.61
SUNTECK,Real Estate,Small Cap,290.8,-17.2,-17.1,-34.3,-58.4,-5,-14,-1,-3,35.96,28.05,38.64,329.1
ARMANFIN,Financials - NBFC,Small Cap,1713.1,-8.8,-4.1,4.6,-36.08,-12,-4,7,1,55.9,55.88,54.48,1612.65
SBIN,Financials - PSU Bank,Large Cap,950.9,-13.2,-13.6,-20.9,-21.53,4,-9,-11,-1,24.16,41.9,56.17,1032.8
FOCUS,Auto - OEM Suppliers,Small Cap,85.69,-0.7,-0.7,-23.6,-60.66,4,1,7,2,67.59,62.28,45.58,77.72
ADANIGREEN,Power - Green,Large Cap,1363.2,-3.7,-1.1,10.7,-37.3,-6,-3,7,10,65.93,71.0,59.67,1188.18
SATIA,Paper,Small Cap,64.1,-10.1,-9.7,-24.8,-58.65,3,-8,6,2,44.65,46.91,37.07,64.91
SURYAROSNI,Metals - Pipe & Tube,Small Cap,241.1,-10.8,-9.4,-27.1,-42.71,4,-8,7,-8,47.26,42.07,46.66,238.08
GABRIEL,Auto - Replacement,Small Cap,1089.1,-3.8,-3.8,-14.5,-21.53,2,-5,6,-5,60.51,59.78,66.55,1018.44
ASAL,Auto - Replacement,Small Cap,477.75,-14.2,-13.0,-19.6,-56.35,3,-7,6,2,50.04,53.09,48.66,478.04
GAEL,Agri - Misc,Small Cap,164.98,-1.3,-0.9,6.1,-21.66,-12,-5,7,12,63.36,65.87,66.13,153.22
SASKEN,IT - Services,Small Cap,1718.5,-6.6,0.5,12.9,-28.39,-9,14,8,1,69.9,69.94,62.64,1424.41
DBOL,Agri - Sugar,Small Cap,107.11,-11.3,-14.6,-14.6,-44.13,1,-10,-2,11,39.31,63.0,48.89,110.82
SURYODAY,Financials - Private Bank,Small Cap,160.95,-10.5,-10.5,5.2,-26.07,-12,-4,7,2,55.91,57.94,58.71,151.18
GAIL,Utility - Gas,Large Cap,155.64,-6.9,-6.5,-14.8,-36.81,-6,-14,6,-20,40.82,43.29,46.59,158.01
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.34,-1.6,-0.6,-16.5,-27.94,2,-3,6,-9,54.48,60.1,56.23,89.41
DBCORP,Media - Publishing,Small Cap,206.7,-10.7,-10.7,-23.4,-48.82,4,-6,6,-5,41.83,34.15,44.74,214.29
GALAXYSURF,Chemicals - Specialty,Small Cap,1825.8,-5.1,-4.9,-31.5,-45.82,4,-7,6,-8,51.16,44.51,38.75,1818.65
ARIHANTCAP,Financials - Broking,Small Cap,69.49,-7.2,-7.2,-36.8,-44.32,4,-7,6,-5,42.48,34.62,45.62,71.11
SAREGAMA,Media - Entertainment,Small Cap,406.5,-2.2,-2.2,-15.9,-40.99,-5,5,6,1,68.77,64.08,48.6,363.24
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.58,-5.1,-5.1,-13.1,-53.61,9,-11,6,2,49.31,61.67,44.68,34.88
DBL,Infra - Construction,Small Cap,436.85,-10.4,-8.8,-11.8,-25.71,-12,-7,6,-7,38.51,45.38,53.67,447.17
SUPRIYA,Healthcare - Pharma,Small Cap,725.25,-1.1,2.6,-6.6,-13.87,4,1,7,-15,70.43,50.24,61.83,672.85
FUSION,Financials - MFI,Small Cap,180.43,-18.5,-16.7,-5.9,-73.89,-16,-6,5,13,48.86,51.45,40.81,182.57
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.69,-6.3,-4.6,-16.8,-46.06,0,-3,6,1,52.71,53.44,47.05,58.06
SBILIFE,Financials - Life,Large Cap,1864.2,-1.4,-5.4,-8.5,-10.97,4,13,3,-3,37.97,37.14,59.5,1884.66
DCAL,Healthcare - Pharma,Small Cap,211.2,8.7,8.7,-27.6,-34.4,8,3,6,-6,74.59,37.67,49.42,182.69
FOODSIN,Consumption - FMCG,Small Cap,55.23,-13.7,-14.5,-48.5,-75.14,2,-10,-1,1,36.82,42.82,30.25,58.58
SBICARD,Financials - NBFC,Large Cap,624.35,-3.9,-12.4,-29.1,-39.22,-2,2,-1,-10,20.01,20.51,33.5,665.53
SURANASOL,Power - Green,Small Cap,25.97,-6.8,-7.3,-20.0,-60.28,0,-13,7,1,47.87,47.87,45.34,25.48
FORCEMOT,Auto - PV/Trucks,Small Cap,19083.0,-8.6,-15.6,-21.6,-25.93,-6,-2,-11,-2,30.03,47.34,64.3,20689.77
SBGLP,Real Estate,Small Cap,25.77,-5.1,-18.9,-37.9,-81.91,-1,3,6,6,34.28,34.55,40.21,27.14
SATIN,Financials - MFI,Small Cap,222.53,-1.3,-0.4,26.8,-21.52,-10,-3,6,13,76.17,81.9,67.6,186.9
DBSTOCKBRO,Financials - Broking,Small Cap,29.64,5.9,6.7,8.2,-56.25,4,2,7,5,61.95,75.93,48.75,27.01
SBFC,Financials - NBFC,Small Cap,90.59,-8.3,-8.3,-20.6,-26.35,2,-6,6,-6,34.0,40.85,46.83,92.64
SURANAT&P,Power - Green,Small Cap,18.41,-3.6,-3.6,-16.5,-37.8,4,1,7,-6,50.9,46.56,52.47,18.35
SBCL,Electronic - Equipment,Small Cap,664.8,4.4,4.4,13.0,-11.36,11,1,6,2,70.79,70.21,61.1,553.46
FOSECOIND,Chemicals - Specialty,Small Cap,5279.3,-3.0,-0.1,-15.3,-22.88,1,-3,3,-6,61.21,59.77,57.58,4901.53
SBC,Others,Small Cap,35.46,2.2,3.5,5.1,-0.34,3,1,6,10,65.52,78.19,81.01,33.14
DBREALTY,Real Estate,Small Cap,112.73,-20.6,-20.6,-39.2,-60.43,-15,-6,6,-9,49.38,51.06,45.12,112.38
FSL,Tech - BPO,Small Cap,247.32,-9.8,-9.8,-30.1,-41.43,2,-4,7,-15,52.23,36.3,44.27,238.22
FORTIS,Healthcare - Hospitals,Mid Cap,974.6,0.0,1.1,-4.7,-11.74,1,-6,6,-6,69.05,57.48,66.42,917.0
FIBERWEB,Textile - Misc,Small Cap,29.77,-20.8,-24.5,-38.5,-55.3,-10,-4,-2,-16,10.73,44.25,41.06,35.62
DCW,Chemicals - Petro,Small Cap,46.66,-9.9,-8.7,-39.2,-58.71,2,-7,6,-16,46.6,41.88,37.31,46.36
SUNFLAG,Metals - Iron & Steel,Small Cap,350.15,-15.8,-15.8,20.7,-1.88,-15,-6,6,1,62.67,64.09,68.86,308.66
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.0,-11.5,-10.6,-43.1,-72.21,1,-6,6,-6,35.6,40.19,37.99,18.76
ESABINDIA,Engineering,Small Cap,6646.0,-7.1,-4.2,5.6,-5.04,6,-8,6,11,67.31,63.11,65.21,6120.66
SHIVALIK,Agrichem - Protection,Small Cap,251.55,-11.3,-11.3,-58.3,-71.83,-1,-7,6,-13,34.55,31.96,24.44,266.43
SULA,Beverages - Alcohol,Small Cap,159.89,-10.8,-10.8,-44.3,-77.13,3,-7,6,1,33.46,31.9,27.76,167.96
DELTACORP,Leisure - Misc,Small Cap,71.13,-10.9,-8.4,-16.8,-72.64,1,-8,6,2,57.29,49.71,29.28,67.26
ESCORTS,Auto - Misc,Mid Cap,2895.6,-13.5,-12.1,-24.1,-34.49,1,-8,-1,-5,27.89,33.73,45.38,3136.82
SHILPAMED,Healthcare - Pharma,Small Cap,476.3,-0.5,-0.4,7.2,-4.74,-2,12,16,2,70.36,81.79,67.63,413.87
ERIS,Healthcare - Pharma,Small Cap,1458.2,5.2,0.9,-19.0,-23.65,2,1,7,-8,50.29,47.2,56.25,1379.12
ESSARSHPNG,Transport - Shipping,Small Cap,23.49,-9.6,-15.7,-41.4,-67.17,4,0,-2,-5,29.92,45.28,47.79,25.37
SUMEETINDS,Textiles - Polyester,Small Cap,29.3,-3.6,-5.4,-15.4,-70.04,0,-8,-2,-5,39.23,55.16,55.45,29.49
ABMINTLLTD,Others,Small Cap,44.84,-6.8,-10.1,-24.5,-59.46,-2,12,-4,2,40.24,54.93,45.5,44.73
DELPHIFX,Financials - Misc,Small Cap,10.91,-8.5,-16.0,-95.4,-97.69,-10,-1,8,-4,33.12,2.21,26.53,22.53
ESTER,Packaging,Small Cap,96.46,-6.0,-6.0,-15.6,-45.81,-14,-6,5,-16,55.26,51.94,40.94,94.17
SHAREINDIA,Financials - Broking,Small Cap,146.55,-1.3,-0.6,-21.6,-63.84,5,1,7,8,58.27,49.5,40.7,141.01
ETERNAL,IT - Product/Platform,Large Cap,243.34,-5.5,-5.2,-25.2,-33.96,4,1,6,-6,44.85,37.71,53.82,247.83
SUMICHEM,Agrichem - Protection,Mid Cap,460.75,-7.6,-5.1,-29.0,-30.71,6,-7,7,-8,57.27,55.64,49.16,438.62
SHEMAROO,Media - Entertainment,Small Cap,95.37,-8.2,-9.3,-19.0,-60.26,-5,-6,6,1,27.68,45.41,41.02,98.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,884.3,-2.8,-2.8,-15.9,-70.05,8,-7,6,9,54.19,50.42,44.25,862.4
DELTAMAGNT,Metals - Misc,Small Cap,61.25,-4.6,-4.6,-30.5,-54.98,4,1,6,-7,52.88,45.82,43.23,61.36
SUKHJITS,Agri - Misc,Small Cap,193.41,-3.7,1.3,-10.7,-40.12,2,-4,6,5,59.42,54.18,48.96,181.39
DEVIT,IT - Services,Small Cap,29.24,-6.0,-13.2,-34.6,-61.73,3,-14,7,1,44.42,42.38,37.07,29.46
ENIL,Media - Entertainment,Small Cap,111.04,-9.4,-9.4,-31.3,-69.05,-14,-6,8,2,28.89,40.41,40.83,113.74
SHRADHA,Infra - Construction,Small Cap,36.78,-4.1,-11.8,-39.5,-64.36,3,1,6,-15,33.49,46.71,43.22,36.43
SUBROS,Auto - Replacement,Small Cap,714.2,-11.3,-10.8,-34.3,-41.16,-15,-7,6,-6,33.09,37.48,50.9,750.58
EPIGRAL,Chemicals - Specialty,Small Cap,1240.4,-9.4,-6.5,-38.6,-48.46,4,-7,7,-17,54.66,53.62,45.14,1148.85
DENORA,Metals - Casting/Forging,Small Cap,717.95,-5.4,-16.5,-19.5,-69.28,5,1,-2,11,27.26,55.0,39.16,739.1
ARROWGREEN,Packaging,Small Cap,479.8,-19.2,-17.4,-39.1,-56.34,1,-6,-1,-17,30.88,47.49,46.17,496.39
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.36,-3.9,-3.9,-13.9,-45.24,1,-4,6,1,56.3,60.51,43.87,60.28
ACL,Infra - Cement,Small Cap,55.23,-5.2,-4.6,-35.3,-65.1,-7,-3,7,-5,41.94,36.35,40.03,55.38
EPL,Packaging,Small Cap,215.66,-9.7,-9.7,-5.1,-25.61,1,-4,-1,2,33.9,51.38,50.85,219.68
