Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TATACONSUM,Consumption - Misc,Large Cap,1040.7,-5.1,-8.9,-11.7,-18.87,-18.87,-8,-2,-13,-3.5,-5.4,-3.5,-5.4
KAYNES,Electronic - Equipment,Small Cap,3943.1,-2.4,1.4,-2.5,-48.82,-49.59,0,-3,-2,6.3,13.2,3.0,7.5
AIAENG,Metals - Casting/Forging,Small Cap,,,,,,,-8,-2,-12,,,,
KEC,Railways,Small Cap,425.8,-10.8,-21.8,-32.9,-54.6,-67.58,-9,-3,-13,-17.5,-16.5,-17.5,-16.5
KEI,Power - Wiring,Mid Cap,5570.0,-4.4,-2.3,2.1,-5.58,-5.58,-1,0,-8,8.3,16.6,8.3,6.2
TATACOMM,Telecom,Mid Cap,,,,,,,-9,-2,-9,,,,
KERNEX,Railways,Small Cap,,,,,,,-2,-1,-13,,,,
KFINTECH,IT - Product/Platform,Small Cap,949.95,-2.7,-3.1,-2.3,-21.81,-42.12,-1,0,-4,0.8,5.7,0.8,2.8
TATACAP,NA,NA,,,,,NA,,1,1,12,,,,
YASHO,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-7,,,,
KICL,Financials - Misc,Small Cap,,,,,,,-3,-1,-13,,,,
KIMS,Healthcare - Hospitals,Small Cap,771.0,-5.3,-9.8,-5.7,-10.14,-10.14,-7,-1,-13,-2.4,4.8,-2.4,4.8
KINGFA,Industrial - Consumables,Small Cap,,,,,,,-1,1,-8,,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,,,,,,,0,4,-1,,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,-1,-11,,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2123.1,-0.2,-14.8,-10.6,-21.94,-21.94,-7,-1,-5,11.1,12.0,11.1,12.0
KMEW,NA,NA,,,,,,,0,0,7,,,,
AGI,Packaging,Small Cap,774.8,3.0,2.8,9.2,-17.49,-40.76,0,0,3,7.8,17.1,7.8,10.5
TARIL,Power - Equipment,Small Cap,303.45,-1.0,-15.9,-15.0,-45.03,-53.24,-9,-1,-2,-7.6,1.3,-7.6,1.3
KOVAI,Healthcare - Hospitals,Small Cap,,,,,NA,,-7,0,-12,,,,
SUVEN,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-4,,,,
LTM,NA,NA,,,,,,,-1,4,-11,,,,
LUMAXTECH,Auto - Replacement,Small Cap,,,,,,,-1,1,-11,,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1472.2,-1.4,0.9,4.7,-4.65,-4.65,1,0,-1,5.7,15.3,2.5,7.9
METALIETF,NA,NA,,,,,,,2,-2,-1,,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,,,,,,,-3,-1,-12,,,,
MGL,Utility - Gas,Small Cap,,,,,,,-9,-5,-13,,,,
MID150BEES,NA,NA,243.63,-0.4,0.0,1.7,-1.42,-1.42,-1,0,-4,1.3,4.7,1.3,2.6
MINDACORP,Auto - OEM Suppliers,Small Cap,702.8,-5.7,-3.4,0.1,-8.61,-8.61,-1,-1,-7,-1.7,8.4,-1.7,8.4
MMFL,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-6,,,,
MODEFENCE,NA,NA,,,,,,,-1,1,-6,,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,,,,,,,0,0,2,,,,
MOENERGY,NA,NA,,,,,NA,,-9,-2,-12,,,,
MOLDTKPAC,Packaging,Small Cap,691.2,-3.9,-5.7,-3.9,-20.6,-33.85,-4,-1,-4,0.5,17.4,0.5,1.6
MON100,NA,NA,,,,,,,-1,-3,-8,,,,
ADOR,Engineering,Small Cap,,,,,,,-1,0,-5,,,,
MONARCH,Financials - Broking,Small Cap,,,,,,,-3,-1,-4,,,,
MOREALTY,NA,NA,,,,,,,-6,-1,-1,,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,106.19,9.1,10.6,77.6,-0.17,-0.17,0,0,0,30.9,103.4,17.1,58.7
MOTHERSON,Auto - Replacement,Large Cap,165.6,-3.1,-2.6,9.9,-4.43,-4.43,-2,0,-6,2.7,16.9,2.7,9.8
MOTILALOFS,Financials - Broking,Mid Cap,1038.3,0.2,4.9,9.0,-5.36,-20.04,0,0,-1,13.3,21.8,7.4,13.5
MRF,Auto - Tyres,Mid Cap,,,,,,,-7,-5,-3,,,,
SUMICHEM,Agrichem - Protection,Small Cap,,,,,,,-1,0,-8,,,,
MCX,IT - Product/Platform,Small Cap,3332.0,0.6,4.6,12.1,-4.25,-4.25,0,2,-2,14.9,32.2,8.0,14.8
MAYURUNIQ,Leather Products,Small Cap,,,,,,,-7,-1,-13,,,,
MASTEK,IT - Software/Consulting,Small Cap,,,,,,,-3,-1,-13,,,,
LUPIN,Healthcare - Pharma,Mid Cap,2171.5,-6.2,-13.0,-10.6,-14.15,-14.15,-7,-1,-12,-8.3,-6.3,-8.3,-6.3
AEROENTER,Metals - Iron & Steel,Small Cap,146.29,1.6,4.4,2.5,-2.18,-3.44,0,0,0,12.5,24.6,7.3,16.4
SUPRIYA,Healthcare - Pharma,Small Cap,804.15,-13.2,-19.5,-21.5,-25.88,-25.88,-8,-1,-13,-12.0,9.6,-12.0,9.6
LXCHEM,Chemicals - Specialty,Small Cap,171.34,-3.7,-10.3,-4.0,-28.9,-47.36,-4,-1,-9,1.4,6.8,1.4,6.8
M&M,Auto - PV/Trucks,Large Cap,3334.0,-5.1,-5.0,-1.9,-13.17,-13.17,-2,-1,-13,3.2,4.6,3.2,4.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3636.9,-0.2,-0.1,-8.5,-21.66,-43.7,-1,-5,-4,2.7,-0.1,2.7,-0.1
MACPOWER,Engineering,Small Cap,2007.1,2.5,7.1,37.6,-2.09,-2.09,0,0,6,16.8,60.9,9.8,34.2
MAHABANK,Financials - PSU Bank,Mid Cap,,,,,,,-9,-1,-1,,,,
MANALIPETC,Chemicals - Petro,Small Cap,73.36,-3.7,-0.9,13.1,-6.81,-30.1,-1,0,-5,5.7,18.9,5.7,11.2
KALYANIFRG,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-10,,,,
MANAPPURAM,Financials - NBFC,Small Cap,348.9,-5.2,-6.2,-6.2,-8.56,-8.56,-4,-1,-13,4.4,7.1,4.4,2.4
SUNPHARMA,Healthcare - Pharma,Large Cap,,,,,,,-4,-1,-13,,,,
MANINDS,Metals - Pipe & Tube,Small Cap,768.2,3.6,7.4,31.0,-1.94,-1.94,0,0,-1,25.1,44.9,13.3,29.3
MANKIND,Healthcare - Pharma,Large Cap,2382.9,-2.8,-5.9,-6.8,-10.89,-21.99,-7,-1,-12,-3.5,1.2,-3.5,1.2
MANORAMA,Agri - Misc,Small Cap,,,,,,,-1,0,-4,,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,,,,,,,-2,-3,-13,,,,
MARICO,Agri - Edible Oil,Mid Cap,,,,,,,-4,-1,-8,,,,
MARINE,Electronic - Equipment,Small Cap,406.8,6.7,8.3,42.2,-1.3,-1.3,0,0,2,16.8,57.1,10.1,36.0
YESBANK,Financials - Private Bank,Mid Cap,22.1,-3.7,-13.3,-8.9,-14.27,-32.72,-9,-1,-10,-6.4,7.5,-6.4,7.5
MARKSANS,Healthcare - Pharma,Small Cap,329.7,-1.6,-2.3,20.2,-4.57,-8.08,-1,0,-9,16.6,34.5,16.6,21.4
MANGLMCEM,Infra - Cement,Small Cap,,,,,,,0,0,0,,,,
MSTCLTD,IT - Product/Platform,Small Cap,,,,,,,-7,1,-1,,,,
TATAELXSI,IT - Services,Mid Cap,3685.0,-3.3,-10.6,-32.4,-38.07,-59.95,-9,-5,-13,0.1,-7.1,0.1,-7.1
KABRAEXTRU,Electronic - Equipment,Small Cap,603.5,-0.6,6.6,52.8,-3.46,-3.46,0,0,-2,23.8,112.1,11.9,52.7
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
HEROMOTOCO,Auto - 2W,Large Cap,5600.0,-4.8,-3.3,-1.9,-12.34,-12.34,-2,4,-11,5.0,10.6,5.0,5.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,,,,,,,-4,-1,-12,,,,
HFCL,Telecom,Small Cap,251.47,3.8,10.3,17.5,-1.42,-1.42,0,0,0,15.3,40.0,9.6,24.4
HINDCOPPER,Metals - Copper,Small Cap,533.55,-7.4,-6.8,-9.6,-29.8,-29.8,-1,-5,-4,2.5,2.5,2.5,2.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,,,,,,,-9,-3,-6,,,,
HIRECT,Electronic - Equipment,Small Cap,,,,,,,-3,-1,-13,,,,
HLEGLAS,Engineering,Small Cap,313.3,-33.6,-33.9,-26.6,-52.67,-52.67,-2,-1,-13,-24.2,-7.6,-24.2,-7.6
TIIL,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-2,,,,
HNDFDS,Consumption - Misc,Small Cap,,,,,,,-1,0,-6,,,,
HNGSNGBEES,NA,NA,,,,,,,-3,-5,-6,,,,
WSTCSTPAPR,Paper,Small Cap,,,,,,,-1,0,-3,,,,
HONASA,Others,Small Cap,,,,,,,-1,1,-8,,,,
HONAUT,Electronic - Equipment,Small Cap,,,,,,,-8,-1,-12,,,,
HSCL,Chemicals - Specialty,Small Cap,672.95,-14.2,-15.2,-10.4,-17.88,-17.88,-4,-1,-9,-1.6,12.8,-1.6,12.8
THYROCARE,Healthcare - Diagnostics,Small Cap,,,,,,,-1,-1,-10,,,,
ICICIBANK,Financials - Private Bank,Large Cap,1422.8,-1.4,-1.5,-0.9,-3.86,-5.15,-5,-1,-1,1.4,5.0,1.4,5.0
ICICIGI,Financials - Non-Life,Large Cap,1562.0,-5.0,-16.8,-17.9,-24.35,-32.14,-9,-5,-13,-12.1,-7.0,-12.1,-7.0
THERMAX,Power - Equipment,Mid Cap,3944.2,-4.3,-18.4,-24.1,-25.27,-32.46,-8,-1,-8,-13.8,-0.7,-13.8,-0.7
HDFCSML250,NA,NA,,,,,,,-2,0,-7,,,,
ICIL,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,-1,-3,,,,
HDFCLIFE,Financials - Life,Large Cap,548.0,-1.1,-7.4,-23.6,-31.76,-33.23,-9,-5,-4,-5.2,-6.8,-5.2,-6.8
AMRUTANJAN,Healthcare - Pharma,Small Cap,,,,,,,-9,-5,-11,,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7224.5,-0.2,0.5,1.0,-9.58,-9.58,2,0,-2,4.5,17.3,4.5,17.3
GUFICBIO,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-12,,,,
TITAN,Consumption - Jewelry,Large Cap,5169.2,0.9,1.6,6.0,-0.34,-0.34,0,0,1,3.7,16.6,2.3,9.3
GUJGASLTD,Utility - Gas,Small Cap,254.8,-11.0,-12.2,-12.2,NA,-14.91,-6,-1,-12,-2.7,-2.5,-2.7,-2.5
TITAGARH,Railways,Small Cap,835.35,-1.9,-9.8,-5.6,-13.97,-55.96,-9,-1,-5,-3.5,11.5,-3.5,11.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1977.1,-0.1,-2.6,-16.8,-18.38,-18.38,-2,-2,12,1.3,29.5,1.3,29.5
GVPIL,Power - Equipment,Small Cap,652.7,-19.5,-39.6,-29.4,-39.79,-39.79,-9,-1,-11,-29.8,10.7,-29.8,10.7
GVT&D,Power - Equipment,Mid Cap,4339.2,-2.3,-21.6,-15.7,-23.2,-23.2,-9,-3,-12,-12.6,1.2,-12.6,1.2
HAL,Defense - Misc,Large Cap,4861.1,-4.3,-3.7,4.6,-5.61,-14.34,-1,0,-7,1.1,10.8,1.1,5.6
TIPSMUSIC,Media - Entertaintment,Small Cap,,,,,,,-7,-1,-11,,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,408.0,-9.0,-8.2,-1.7,-30.07,-57.94,-1,1,-1,2.6,10.3,2.6,5.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-5,,,,
ANANDRATHI,Financials - Misc,Small Cap,,,,,,,-1,0,-9,,,,
HAVELLS,Consumption - Electronics,Large Cap,1222.9,-5.9,-6.3,-12.5,-24.56,-41.93,-1,-5,-9,-2.9,2.8,-2.9,2.8
HBLENGINE,Railways,Small Cap,,,,,,,-8,-2,-4,,,,
TIMKEN,Industrial - Bearings,Small Cap,,,,,,,-9,-2,-13,,,,
HCLTECH,IT - Software/Consulting,Large Cap,1316.1,-3.6,-3.2,-21.2,-26.07,-34.59,-2,-4,-10,0.7,8.8,0.7,8.8
HDFCAMC,Financials - AMC,Mid Cap,,,,,,,-7,-3,-1,,,,
HDFCBANK,Financials - Private Bank,Large Cap,720.3,-1.6,-12.7,-21.3,-29.42,-29.42,-7,-5,-4,-8.9,-0.9,-8.9,-0.9
TIMEX,NA,NA,653.75,3.9,9.0,22.9,NA,-0.49,0,0,0,17.4,34.2,10.7,21.2
IDEA,Telecom,Mid Cap,14.68,-3.3,-4.3,1.5,-4.49,-23.46,-9,0,-2,7.6,33.5,4.3,8.1
ALLCARGO,Transport - Logistics,Small Cap,12.19,-6.3,0.2,18.5,-66.65,-87.56,-1,2,-4,20.2,51.4,20.2,28.0
THEMISMED,Healthcare - Pharma,Small Cap,,,,,,,6,0,-1,,,,
TDPOWERSYS,Power - Equipment,Small Cap,752.7,-3.8,-1.9,14.2,-5.78,-5.78,-1,1,-8,8.2,36.1,8.2,20.8
IRCTC,IT - Product/Platform,Mid Cap,485.65,-6.9,-8.3,-20.0,-34.28,-57.36,-2,-5,-13,-1.9,-1.4,-1.9,-1.4
ITIETF,NA,NA,34.65,-2.1,-3.1,-18.4,-21.78,-30.04,-2,4,-9,2.8,7.3,2.8,7.3
TCS,IT - Software/Consulting,Large Cap,2342.0,-4.2,-4.5,-26.8,-30.09,-49.0,-2,-5,-12,3.0,4.4,3.0,4.4
J&KBANK,Financials - Private Bank,Small Cap,,,,,,,-7,-1,-13,,,,
AKUMS,NA,NA,,,,,,,0,0,-2,,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,,,,,,,-7,-1,-1,,,,
JASH,Engineering,Small Cap,,,,,,,-9,-1,-12,,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,99.1,-4.0,-0.8,-10.6,-15.3,-15.3,-1,-3,-4,7.6,18.4,7.6,18.4
TCIEXP,Transport - Logistics,Small Cap,,,,,,,-5,0,-7,,,,
JGCHEM,Chemicals - Specialty,Small Cap,651.3,1.6,4.7,29.3,-3.51,-3.51,0,0,6,13.2,48.3,13.2,27.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,308.6,0.0,5.8,18.0,-2.63,-19.6,0,1,-1,13.0,25.1,7.8,16.3
JSFB,Financials - Private Bank,Small Cap,,,,,,,-1,-1,-3,,,,
JSLL,NA,NA,512.5,-5.1,-16.7,-24.1,-39.67,-79.49,-8,-3,-12,-10.1,-14.5,-10.1,-14.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3557.0,-4.7,-3.6,2.6,-6.3,-6.3,-1,0,-8,1.2,9.9,1.2,4.7
JTLIND,Metals - Iron & Steel,Small Cap,89.87,8.5,8.2,12.3,-1.25,-35.35,6,0,0,17.6,26.2,11.5,14.7
JUNIORBEES,NA,NA,,,,,,,-1,0,-8,,,,
TATAPOWER,Power - Misc,Large Cap,351.85,-8.3,-12.6,-20.9,-24.32,-28.9,-9,-3,-11,-5.9,-10.0,-5.9,-10.0
JYOTICNC,NA,NA,,,,,,,0,0,0,,,,
IPCALAB,Healthcare - Pharma,Mid Cap,,,,,,,0,0,0,,,,
IONEXCHANG,Engineering,Small Cap,,,,,,,-6,-1,-13,,,,
IOLCP,Healthcare - Pharma,Small Cap,,,,,,,6,0,0,,,,
INTELLECT,IT - Software/Consulting,Small Cap,,,,,,,-7,-3,-12,,,,
IDEAFORGE,Defense - Technology,Small Cap,,,,,,,-9,-1,-13,,,,
IEX,IT - Product/Platform,Small Cap,121.8,-3.7,-8.4,-7.9,-24.0,-50.16,-3,-1,-12,-3.2,0.3,-3.2,0.3
SHILPAMED,Healthcare - Pharma,Small Cap,,,,,,,0,0,0,,,,
IFCI,Financials - NBFC,Small Cap,89.96,5.3,2.6,17.5,-6.1,-6.1,8,0,0,16.4,25.9,10.2,16.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-1,,,,
IGL,Utility - Gas,Mid Cap,147.61,-4.2,-13.4,-15.5,-33.96,-48.24,-8,-3,-11,-10.7,-7.3,-10.7,-7.3
IGPL,Chemicals - Bulk,Small Cap,,,,,,,1,0,-1,,,,
IIFLCAPS,Financials - Broking,Small Cap,,,,,,,-9,-2,-1,,,,
IKS,NA,NA,,,,,,,-6,-1,-6,,,,
KAJARIACER,Infra - Ceramics,Small Cap,,,,,,,-1,-2,-9,,,,
TFCILTD,Financials - Misc,Small Cap,140.54,-1.4,7.3,38.0,-3.74,-3.74,0,0,-1,20.7,72.8,11.0,37.4
INDIAMART,IT - Product/Platform,Mid Cap,,,,,,,-9,-3,-9,,,,
TECHNOE,Engineering,Small Cap,,,,,,,-9,-3,-12,,,,
INDOTECH,Power - Equipment,Small Cap,,,,,,,-1,0,-6,,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,994.0,-2.8,-3.4,-1.8,-7.78,-41.34,-5,-1,-11,1.0,5.3,1.0,5.3
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
ALIVUS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-6,,,,
TECHM,IT - Software/Consulting,Large Cap,1640.9,-0.4,-1.4,-4.2,-11.49,-11.49,-3,-1,-12,4.5,10.1,4.5,10.1
INNOVACAP,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-11,,,,
INOXINDIA,Engineering,Small Cap,,,,,,,3,0,12,,,,
INDHOTEL,Leisure - Hotels,Large Cap,706.4,-3.5,-6.1,-4.4,-10.87,-21.06,-7,-1,-6,-3.0,6.3,-3.0,6.3
ZYDUSWELL,Consumption - FMCG,Small Cap,526.55,-1.2,-12.2,-8.8,-13.94,-13.94,-7,-1,-1,-6.4,3.5,-6.4,3.5
