Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NATIONALUM,Metals - Aluminium,Mid Cap,437.05,-0.39,17.83,-0.66,5,-1,4,8,71.45,71.84,81.03,400.13
KDDL,Consumption - Jewelry,Small Cap,2510.2,3.64,20.72,-34.21,-1,2,2,-20,82.73,54.37,53.16,2349.74
KCPSUGIND,Agri - Sugar,Small Cap,25.42,-4.08,8.17,-58.6,-2,-4,8,1,62.58,48.4,41.87,24.54
KCP,Infra - Cement,Small Cap,176.3,6.89,36.67,-37.44,-2,-1,3,-19,87.63,49.59,50.82,158.69
NCC,Infra - Construction,Small Cap,161.99,0.45,18.33,-55.56,-2,-3,3,-19,82.85,52.92,45.4,151.44
NAVKARCORP,Transport - Logistics,Small Cap,99.46,-11.09,24.09,-43.63,-7,-3,3,-16,71.76,49.19,50.08,94.81
KAVDEFENCE,Telecom,Small Cap,64.42,-10.08,18.18,-60.45,-8,-3,3,-5,67.15,43.84,,64.44
NAVNETEDUL,Media - Publishing,Small Cap,143.29,-9.74,14.18,-19.99,-7,-2,2,-5,64.59,49.93,51.42,141.17
KAUSHALYA,Infra - Construction,Small Cap,891.2,-0.11,13.66,-51.62,-1,16,3,-6,66.74,53.1,52.51,848.56
KARURVYSYA,Financials - Private Bank,Small Cap,295.45,6.45,0.97,-12.59,-1,10,-7,11,53.02,58.12,71.21,290.25
NAZARA,IT - Product/Platform,Small Cap,270.09,-1.19,13.48,-25.65,-6,-2,2,-8,73.6,58.59,54.68,257.38
KARMAENG,Power - Equipment,Small Cap,51.34,2.35,38.01,-51.15,-5,-1,3,1,85.18,54.06,50.4,44.09
NBCC,Infra - Construction,Small Cap,93.2,-1.19,15.25,-33.35,-8,-3,3,-4,85.41,29.23,51.94,91.5
KAPSTON,Others,Small Cap,338.9,9.69,21.82,-18.53,-4,11,1,-2,86.59,56.44,61.9,315.01
NBIFIN,Financials - NBFC,Small Cap,2016.8,-4.02,15.98,-50.81,-5,-1,2,-9,74.04,42.61,46.89,1914.05
KAYA,Leisure - Misc,Small Cap,262.62,-10.1,8.97,-62.45,-8,-4,2,-4,59.43,26.42,41.63,291.09
JUBLINGREA,Chemicals - Specialty,Small Cap,738.55,11.03,32.4,-16.55,6,2,4,-9,91.72,55.28,57.4,638.71
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.95,7.19,8.63,-38.26,-1,10,1,-12,65.39,40.21,42.58,477.31
NILKAMAL,Consumption - Misc,Small Cap,1306.4,-0.69,15.28,-53.43,-5,-5,2,-8,73.98,45.3,36.7,1289.68
JKLAKSHMI,Infra - Cement,Small Cap,640.1,-4.99,8.34,-37.32,-8,-3,2,-6,71.62,37.39,42.24,650.58
NINSYS,IT - Software/Consulting,Small Cap,492.9,6.53,46.26,-28.66,-2,8,5,1,68.66,65.19,60.07,398.29
JKIL,Infra - Construction,Small Cap,515.25,-0.77,14.02,-45.0,-6,-1,2,-20,76.8,42.92,46.34,502.8
NIPPOBATRY,Batteries,Small Cap,324.4,0.12,14.63,-62.18,4,-7,3,-6,74.47,31.45,41.65,324.39
JKCEMENT,Infra - Cement,Mid Cap,5584.5,0.75,8.75,-26.18,-3,-1,3,-6,60.67,48.89,56.58,5458.8
NIRAJ,Infra - Construction,Small Cap,29.15,-2.48,34.52,-61.08,-2,-4,3,-15,73.44,31.78,42.37,28.46
JITFINFRA,Infra - Construction,Small Cap,305.05,-9.57,4.68,-74.89,-9,-5,-6,6,61.99,52.15,46.27,318.81
JISLJALEQS,Agri - Misc,Small Cap,31.36,-5.0,5.06,-62.75,-11,-5,2,-20,64.2,31.23,37.7,32.97
NITCO,Infra - Ceramics,Small Cap,87.93,-3.0,5.91,-46.37,-3,-1,6,-10,49.23,47.42,50.27,84.31
JKPAPER,Paper,Small Cap,371.7,-0.81,12.64,-41.81,-1,-4,3,1,77.35,52.99,51.48,351.42
JIOFIN,Financials - NBFC,Small Cap,245.73,0.77,5.92,-37.74,4,2,3,-4,64.45,31.3,46.11,246.42
JINDWORLD,Textile - Misc,Small Cap,24.64,-7.47,24.82,-73.85,-8,-4,3,1,74.88,42.56,33.46,23.99
NITIRAJ,Electronic - Equipment,Small Cap,203.67,-2.92,-3.39,-51.69,-1,-9,-3,3,52.48,56.47,54.73,205.77
JINDRILL,Oil and Gas,Small Cap,537.7,-0.47,7.66,-45.71,-2,-6,8,1,70.34,48.13,49.43,515.58
NKIND,Agri - Edible Oil,Small Cap,67.0,-0.45,8.08,-31.91,-8,-3,3,-6,62.89,51.44,54.14,64.6
JINDALPOLY,Packaging,Small Cap,691.55,-2.76,-11.32,-39.87,-4,-10,-3,3,42.75,59.32,52.3,704.27
NOCIL,Chemicals - Specialty,Small Cap,185.34,7.56,17.9,-44.84,5,2,6,2,83.73,63.28,48.25,160.89
NITINSPIN,Textile - Spinning/Yarn,Small Cap,412.45,-2.14,14.27,-16.57,-7,-4,3,3,79.96,71.62,58.92,381.27
NIITMTS,IT - Education,Small Cap,315.15,-3.87,12.33,-45.37,-5,-3,3,-2,73.08,31.44,43.42,320.72
JLHL,Healthcare - Hospitals,Small Cap,1247.2,-2.71,-1.1,-29.54,-6,-1,7,-13,42.03,35.75,45.74,1267.78
NETWORK18,Media - Entertainment,Small Cap,34.2,-5.94,18.34,-74.8,-7,-3,3,-4,75.25,34.04,38.92,34.05
JTLIND,Metals - Iron & Steel,Small Cap,81.39,21.91,77.01,-41.45,10,2,3,1,90.67,62.86,52.15,62.89
JTEKTINDIA,Auto - Replacement,Small Cap,128.99,-2.89,6.46,-42.85,-10,-7,2,-2,66.93,43.31,46.38,131.69
JSWINFRA,Infra - Construction,Small Cap,279.03,1.74,10.16,-22.7,-5,-2,3,-18,74.18,49.49,55.85,265.18
NFL,Agrichem - Fertilizers,Small Cap,75.76,-2.13,11.28,-55.42,-3,-5,3,-19,79.25,38.84,45.08,75.06
JSWHL,Financials - Misc,Small Cap,12904.0,-3.15,8.45,-53.48,-5,-5,-16,-10,69.43,26.27,46.57,14398.89
NGIL,Consumption - Misc,Small Cap,36.97,-2.38,67.66,-47.19,-5,-1,3,1,86.32,64.86,51.14,29.53
JSWENERGY,Power - Misc,Mid Cap,544.95,1.28,12.08,-32.3,-2,-1,2,2,73.03,63.32,58.19,507.92
JSL,Metals - Iron & Steel,Mid Cap,766.3,-2.78,7.91,-11.61,-6,-3,3,-2,67.16,47.85,61.0,760.27
JPOLYINVST,Financials - Misc,Small Cap,1078.1,-8.57,2.73,-15.91,-8,-4,-5,9,54.82,49.86,59.9,1124.16
NHPC,Power - Misc,Mid Cap,80.66,-3.47,5.14,-31.87,-7,-2,6,0,72.62,53.32,55.81,78.42
JOCIL,Chemicals - Bulk,Small Cap,127.87,5.02,26.98,-51.46,-3,-3,2,-4,90.04,45.0,41.56,120.67
NIACL,Financials - Non-Life,Mid Cap,163.95,-2.03,33.87,-49.51,-11,-4,3,-6,82.73,56.38,50.17,148.59
JMFINANCIL,Financials - Misc,Small Cap,138.71,0.96,15.17,-30.58,4,-5,3,-6,80.81,47.95,54.78,131.07
NIBL,Industrial - Bearings,Small Cap,30.26,-0.79,10.12,-40.67,-5,-1,1,0,65.71,53.01,53.93,29.89
JMA,Auto - OEM Suppliers,Small Cap,88.32,3.89,10.61,-37.23,-1,2,1,1,70.3,63.08,51.82,83.85
NIITLTD,IT - Education,Small Cap,68.38,-5.05,25.86,-83.6,-7,-3,3,-15,82.93,32.71,29.06,67.54
EPIGRAL,Chemicals - Specialty,Small Cap,1202.85,0.15,42.51,-50.02,-10,-4,4,-16,90.09,47.94,46.08,1040.41
GLAXO,Healthcare - Pharma,Mid Cap,2472.0,0.74,8.66,-29.69,6,1,1,-9,72.95,51.16,52.12,2439.34
ENIL,Media - Entertainment,Small Cap,116.18,1.12,9.55,-67.62,-6,-2,3,1,70.87,57.25,44.79,110.12
CROWN,Engineering,Small Cap,134.76,8.52,17.18,-58.54,5,3,3,1,75.48,52.35,50.31,123.87
CROMPTON,Consumption - Appliances,Mid Cap,250.23,-4.29,7.46,-48.3,-8,-2,2,1,66.32,48.37,42.14,247.83
TEAMLEASE,Human Resources,Small Cap,1208.6,-2.43,2.16,-67.34,-6,-2,3,-4,66.13,28.37,33.37,1236.32
BHARATWIRE,Power - Wiring,Small Cap,223.91,0.88,46.56,-44.11,-6,16,3,1,80.16,67.03,55.06,186.22
TEAMGTY,Financials - NBFC,Small Cap,259.0,-1.53,0.02,-22.12,-12,-6,6,-4,55.55,40.77,67.55,262.88
BHARTIARTL,Telecom,Large Cap,1814.5,-1.75,-0.35,-16.56,-2,-7,3,-4,56.39,28.87,58.54,1867.57
SOTL,Petro - Lubricants,Small Cap,365.15,0.08,19.43,-44.25,-6,-3,2,-19,90.1,45.5,48.27,349.18
CREST,Financials - NBFC,Small Cap,360.45,-2.53,16.65,-42.02,-7,-2,3,-4,71.98,44.19,52.39,349.28
SOMICONVEY,Engineering,Small Cap,110.71,-3.0,20.99,-53.01,-6,-5,3,-20,71.97,43.87,47.7,106.59
SOUTHBANK,Financials - Private Bank,Small Cap,38.63,-0.77,7.48,-7.67,-4,-6,2,-1,74.38,51.88,64.35,38.57
SOMATEX,Textile - Misc,Small Cap,104.81,8.65,21.43,-35.0,-3,-1,2,-3,60.27,40.37,58.28,102.08
CYBERTECH,IT - Software/Consulting,Small Cap,123.82,-5.36,18.49,-99.43,-8,-7,3,-6,70.55,39.21,44.19,120.41
SOBHA,Real Estate,Small Cap,1417.0,6.37,16.56,-34.42,9,4,2,-5,77.6,48.48,54.52,1346.44
BHAGYANGR,Metals - Copper,Small Cap,219.34,3.48,53.17,-1.2,-6,-2,3,10,92.14,72.74,78.32,177.83
SOFTTECH,IT - Software/Consulting,Small Cap,334.97,10.37,42.54,-45.27,8,1,3,-15,82.64,55.16,53.75,290.22
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5232.0,1.77,13.44,-0.34,-2,-2,3,10,76.76,68.45,72.79,4853.17
SOLARA,Healthcare - Pharma,Small Cap,477.5,-4.33,7.06,-45.91,-2,-5,4,-6,65.92,36.47,47.02,478.88
CUBEXTUB,Metals - Copper,Small Cap,89.31,-6.14,12.34,-37.85,-10,-5,2,-2,70.24,40.37,52.15,93.71
SOMANYCERA,Infra - Ceramics,Small Cap,470.05,6.49,23.37,-46.13,5,2,3,3,91.53,63.33,46.46,415.94
CTE,IT - Software/Consulting,Small Cap,29.75,-4.71,29.12,-79.84,-10,-5,3,1,75.14,35.61,41.36,28.98
BHARATGEAR,Auto - Replacement,Small Cap,108.47,-3.7,21.54,-29.66,-10,-4,2,-2,77.78,52.08,52.07,103.94
CSLFINANCE,Financials - NBFC,Small Cap,227.94,-6.0,3.49,-57.23,-8,-9,3,-3,54.41,23.76,42.8,243.71
BIGBLOC,Infra - Cement,Small Cap,47.31,-8.77,10.07,-68.14,-8,-5,3,-2,69.29,30.1,40.12,50.72
TCPLPACK,Packaging,Small Cap,2609.0,-1.68,10.86,-46.76,-8,-3,3,-11,75.11,36.81,46.75,2582.1
BIRLACABLE,Telecom,Small Cap,156.19,-2.58,39.59,-63.65,-2,-1,2,1,77.4,58.46,48.42,138.84
SPIC,Agrichem - Fertilizers,Small Cap,68.94,-4.59,17.05,-46.22,-8,-4,3,-6,76.43,37.87,44.88,67.51
CONSOFINVT,Financials - NBFC,Small Cap,219.76,-2.92,5.65,-36.66,-7,-4,-6,3,71.63,65.87,57.44,216.23
SPLIL,Textile - Misc,Small Cap,33.46,4.92,42.38,-58.51,-4,-2,3,1,83.7,50.63,42.62,29.02
CONFIPET,Utility - Misc,Small Cap,54.83,4.08,41.5,-54.31,-1,-9,7,2,72.42,70.64,51.09,44.32
BIRLACORPN,Infra - Cement,Small Cap,907.9,-6.99,4.32,-49.62,-8,-4,3,-6,62.38,38.05,38.96,933.74
TATASTEEL,Metals - Iron & Steel,Large Cap,210.07,-0.97,8.35,-2.7,-5,-3,2,12,79.47,70.75,66.66,202.26
CONCORDBIO,Healthcare - Pharma,Small Cap,1016.2,-6.06,0.26,-61.85,-8,-4,-14,-15,47.97,35.11,39.82,1100.6
SPLPETRO,Chemicals - Petro,Small Cap,812.0,4.8,13.66,-17.06,5,8,11,1,67.72,65.1,59.4,725.19
CONCOR,Transport - Logistics,Mid Cap,502.8,-0.06,15.1,-57.39,-4,-2,3,8,82.12,47.68,42.22,484.08
SPMLINFRA,Infra - Construction,Small Cap,213.26,1.08,34.38,-34.06,-3,-1,3,-7,83.73,60.84,56.53,187.09
BIRLAMONEY,Financials - Broking,Small Cap,142.21,0.55,39.04,-53.18,-4,-2,3,-15,81.31,50.69,51.51,128.59
BIRLANU,Infra - Home Furnish,Small Cap,1407.9,-4.69,14.44,-42.02,-2,-6,2,-9,70.26,46.46,,1431.22
TBZ,Consumption - Jewelry,Small Cap,146.18,-2.46,22.82,-59.44,-10,-4,3,-16,77.95,41.78,47.63,142.17
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.22,-3.51,19.11,-63.84,-8,-6,3,1,82.57,49.49,41.17,31.92
SPENCERS,Consumption - Retail,Small Cap,33.12,-6.04,24.04,-76.22,-8,-5,3,-24,73.33,39.46,36.86,32.75
CORALFINAC,Financials - Housing,Small Cap,34.6,-4.92,19.43,-55.56,-7,-4,3,-6,77.17,39.92,45.53,33.41
SOUTHWEST,Utility - Misc,Small Cap,221.89,-13.41,5.26,-9.44,-8,-4,7,12,53.47,54.82,63.98,216.38
BIL,Leather Products,Small Cap,788.45,0.12,12.72,-19.93,-7,-3,2,-5,73.8,54.19,57.83,752.82
SPAL,Textile - Apparels,Small Cap,781.05,2.12,9.53,-31.07,-1,-1,6,1,65.95,62.24,56.73,737.3
CYIENT,IT - Services,Small Cap,873.05,-9.27,10.53,-64.5,-10,-4,3,-3,64.39,37.35,36.46,911.87
CPCAP,IT - Education,Small Cap,93.37,-2.74,18.28,-78.68,-7,-3,3,4,72.41,34.94,,90.85
COSMOFIRST,Packaging,Small Cap,698.3,4.42,17.3,-46.58,-1,3,2,-8,71.17,53.16,48.28,661.47
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1995.3,-2.68,2.05,-26.61,-7,-7,3,-8,56.52,30.71,52.75,2074.1
SPARC,Healthcare - Pharma,Small Cap,139.28,-5.9,14.92,-70.54,-11,-5,3,12,67.44,52.63,46.04,133.5
BIOCON,Healthcare - Biotech,Mid Cap,349.85,-2.3,-5.98,-17.67,-6,-1,-5,-2,42.84,32.21,51.78,367.09
TCI,Transport - Logistics,Small Cap,940.9,-6.28,-0.59,-28.12,-8,-9,3,-6,52.25,33.96,45.82,985.78
CORDSCABLE,Power - Wiring,Small Cap,175.39,-3.16,25.91,-36.91,-7,-2,3,-4,77.68,48.63,52.68,164.69
SPECIALITY,Leisure - Restaurants,Small Cap,100.9,-1.97,10.92,-64.86,1,-7,3,-4,74.15,41.64,33.08,100.23
SPANDANA,Financials - MFI,Small Cap,218.29,-3.51,12.12,-82.44,-4,-5,2,12,70.1,33.63,33.14,223.73
TEJASNET,IT - Equipments,Small Cap,411.0,-3.19,1.48,-72.51,2,-7,-1,2,59.06,46.09,37.67,416.42
BBTC,Consumption - FMCG,Small Cap,1492.7,-2.21,8.67,-49.83,-3,-1,2,-17,67.3,31.3,45.19,1546.73
THOMASCOTT,Textile - Apparels,Small Cap,258.86,-6.13,1.71,-49.14,-8,-3,2,-14,61.88,37.88,49.39,275.52
BBTCL,Packaging,Small Cap,196.84,-3.89,15.1,-37.37,-10,-4,3,1,70.74,54.48,50.22,183.58
DCAL,Healthcare - Pharma,Small Cap,169.01,0.23,17.2,-47.5,-2,-5,3,-6,79.76,28.24,45.25,170.95
SJVN,Power - Misc,Small Cap,77.85,-0.98,17.42,-54.34,-2,-1,2,1,83.43,54.66,49.9,73.52
BCLIND,Agri - Edible Oil,Small Cap,33.95,1.46,25.74,-60.66,-1,-1,4,1,76.17,56.07,44.18,30.64
THOMASCOOK,Leisure - Misc,Small Cap,97.13,-12.42,2.66,-63.21,-10,-5,4,-6,56.56,28.83,41.16,104.59
BCONCEPTS,Consumption - Misc,Small Cap,246.02,-6.82,11.78,-74.53,-8,-5,3,-2,69.83,33.1,43.39,251.74
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,0.4,9.5,-59.69,-6,-2,3,5,71.23,71.7,48.01,25.93
BDL,Defense - Misc,Mid Cap,1400.4,1.43,21.66,-33.21,-1,-5,3,-9,89.09,47.84,53.89,1328.63
DBREALTY,Real Estate,Small Cap,103.72,-3.15,12.47,-63.59,-7,-4,2,-8,72.56,43.07,44.55,103.83
DBOL,Agri - Sugar,Small Cap,119.14,4.74,11.22,-37.85,8,2,5,11,54.27,71.2,54.71,109.57
SKIPPER,Power - Equipment,Small Cap,454.15,4.8,30.88,-31.71,-3,16,4,-16,82.08,55.96,56.99,393.15
DBL,Infra - Construction,Small Cap,455.05,-0.43,18.15,-22.61,-8,-4,3,-10,83.97,47.55,54.94,438.61
DCBBANK,Financials - Private Bank,Small Cap,193.37,1.86,16.45,-5.07,-4,-2,2,7,77.01,61.19,62.88,182.33
BATAINDIA,Consumption - Footwear,Mid Cap,737.4,-2.63,15.96,-58.37,-3,-3,2,-19,81.16,29.03,27.75,738.85
SINDHUTRAD,Transport - Logistics,Small Cap,23.65,0.17,12.35,-47.62,-4,-2,-5,-5,67.11,58.75,51.1,23.11
DCMSRIND,Agri - Sugar,Small Cap,40.1,-0.74,20.42,-83.46,4,-5,6,-5,72.23,29.61,32.11,38.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.07,-12.87,2.89,-60.18,-8,-5,3,-16,51.72,32.47,30.79,80.68
BAYERCROP,Agrichem - Protection,Mid Cap,4670.5,-4.65,4.23,-35.1,-12,-5,3,1,50.5,52.82,47.11,4662.34
TIIL,Metals - Casting/Forging,Small Cap,2491.2,1.44,14.28,-36.66,-3,-2,3,1,77.21,57.95,52.61,2315.52
BBL,Power - Equipment,Small Cap,3060.7,11.17,41.93,-46.21,16,16,3,1,97.67,58.56,54.03,2581.36
DCMNVL,Textile - Spinning/Yarn,Small Cap,130.1,7.05,28.81,-56.31,12,2,2,-9,90.61,48.99,44.26,120.37
SIS,Others,Small Cap,335.7,3.8,15.42,-38.03,-3,-1,3,1,85.6,50.99,47.05,310.57
DCM,IT - Services,Small Cap,78.3,8.51,36.41,-44.81,4,2,3,-10,79.32,41.11,45.53,71.64
DCI,IT - Software/Consulting,Small Cap,315.4,-1.36,4.08,-31.09,3,-9,11,2,53.79,63.16,57.77,297.46
SIYSIL,Textile - Misc,Small Cap,564.75,3.77,22.33,-51.94,-2,-1,3,-5,77.87,41.81,47.62,530.32
SKMEGGPROD,Consumption - Misc,Small Cap,170.04,-4.89,6.88,-39.31,-8,-5,3,-3,72.0,36.71,55.06,170.68
DBCORP,Media - Publishing,Small Cap,215.52,0.4,9.74,-46.64,-1,-8,3,-4,81.55,31.27,46.89,215.07
SKYGOLD,Consumption - Jewelry,Small Cap,412.55,-2.55,25.19,-15.56,-8,-4,3,1,81.05,64.44,65.01,370.8
TEXRAIL,Railways,Small Cap,102.28,-3.52,21.6,-65.5,-8,-4,3,-20,79.1,32.48,45.07,101.59
BERGEPAINT,Consumption - Paints,Large Cap,460.4,-1.75,10.62,-32.27,-6,-2,3,-4,70.97,32.71,43.58,451.88
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.19,0.06,31.08,-56.27,-10,-4,3,-7,83.5,49.62,44.22,44.3
DABUR,Consumption - Personal,Large Cap,451.1,1.86,7.19,-32.87,-2,16,1,-2,69.0,42.69,40.22,454.63
BESTAGRO,Agrichem - Protection,Small Cap,17.75,-7.12,36.64,-78.08,-10,-4,3,0,74.79,38.19,37.85,17.23
TEXINFRA,Railways,Small Cap,96.06,-5.52,-1.18,-39.77,-10,-4,5,2,44.64,41.47,51.82,96.64
BFINVEST,Financials - Misc,Small Cap,413.75,-1.03,20.17,-50.09,-2,-4,3,1,79.45,50.51,46.55,390.95
BFUTILITIE,Infra - Construction,Small Cap,569.9,9.6,46.84,-49.53,-2,16,3,-22,87.9,40.51,47.95,493.68
TERASOFT,IT - Services,Small Cap,342.75,-4.29,13.42,-42.68,3,-5,2,-4,66.94,42.53,57.6,351.92
CYIENTDLM,Electronic - Equipment,Small Cap,373.0,9.3,32.43,-57.8,-2,16,3,1,85.28,44.98,43.9,332.17
SNOWMAN,Transport - Logistics,Small Cap,40.63,-5.49,25.05,-55.67,-10,-5,3,-19,72.12,50.93,44.79,38.8
BGRENERGY,Infra - Construction,Small Cap,308.27,-12.44,19.25,-37.19,-10,-4,2,-2,67.47,47.21,62.01,312.25
TEMBO,Metals - Iron & Steel,Small Cap,605.4,3.98,28.6,-33.1,-3,-2,3,-5,80.53,41.31,55.62,554.02
BHAGCHEM,Agrichem - Protection,Small Cap,259.29,17.02,41.43,-42.08,-1,5,3,1,81.92,59.02,53.01,215.71
BEPL,Chemicals - Specialty,Small Cap,99.56,2.51,18.21,-43.75,-2,-1,6,1,73.65,61.16,47.72,90.17
SMLT,Metals - Iron & Steel,Small Cap,70.37,-4.75,11.7,-84.29,-7,-4,3,1,79.85,39.41,36.06,70.47
DALBHARAT,Infra - Cement,Mid Cap,1962.5,-0.47,5.44,-21.38,-4,-4,3,-6,70.58,40.04,47.42,1953.85
TFCILTD,Financials - Misc,Small Cap,72.56,-0.66,12.62,-4.4,-5,-1,2,-4,74.26,57.13,67.85,68.74
THEMISMED,Healthcare - Pharma,Small Cap,96.42,7.05,37.55,-69.58,16,6,3,1,87.58,49.1,41.85,85.27
BEARDSELL,Packaging,Small Cap,25.45,-7.92,12.71,-56.79,-8,-4,3,-4,71.61,38.67,45.58,25.42
THEJO,Engineering,Small Cap,1740.7,-4.17,11.73,-53.05,-6,-2,3,1,76.01,46.18,49.43,1682.66
SMARTLINK,IT - Equipments,Small Cap,133.33,-5.87,19.42,-62.52,-5,-1,3,1,71.4,51.53,44.46,125.94
THEINVEST,Financials - Misc,Small Cap,112.08,7.45,22.09,-52.65,5,2,4,-17,75.9,46.6,45.5,102.6
BHAGERIA,Chemicals - Dyes,Small Cap,175.13,6.24,29.8,-39.06,1,1,3,-5,82.69,49.0,51.03,158.56
BEDMUTHA,Power - Wiring,Small Cap,113.89,-2.66,9.95,-63.78,1,-5,-7,3,66.71,49.83,46.83,115.96
SMCGLOBAL,Financials - Broking,Small Cap,65.93,0.26,9.97,-30.53,1,-5,1,-2,71.65,35.7,51.62,68.11
THANGAMAYL,Consumption - Jewelry,Small Cap,3799.3,-9.77,9.97,-8.43,-11,-5,3,6,61.78,57.25,72.25,3753.83
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.98,-1.1,30.44,-59.21,-6,-3,3,-5,82.25,47.04,42.22,25.78
DALMIASUG,Agri - Sugar,Small Cap,377.45,-4.24,9.36,-35.48,-2,8,11,2,43.63,64.41,52.56,351.15
BEML,Defense - Misc,Small Cap,1792.4,1.13,24.39,-34.68,-2,-1,3,-6,86.97,48.41,53.15,1664.44
DATAMATICS,IT - Services,Small Cap,707.4,-5.4,5.03,-36.84,-8,-4,3,-5,64.67,41.38,51.12,719.32
BASML,Textile - Spinning/Yarn,Small Cap,22.37,-5.49,21.44,-68.8,-5,-5,3,1,74.54,41.29,39.37,22.09
SPORTKING,Textile - Spinning/Yarn,Small Cap,137.12,-2.15,19.23,-14.05,-7,-7,13,3,69.13,74.22,65.4,123.61
SREEL,Consumption - Footwear,Small Cap,178.91,-0.34,0.51,-58.75,-2,-9,-16,-5,61.87,26.93,39.08,187.95
CEMPRO,Infra - Construction,Small Cap,648.6,0.05,21.29,-27.21,-2,-2,4,-5,74.75,34.24,,610.04
SUNDROP,Agri - Edible Oil,Small Cap,663.55,2.3,11.15,-30.89,1,-4,2,-8,83.46,47.42,,638.4
TAINWALCHM,Industrial - Consumables,Small Cap,197.69,-1.53,14.6,-40.99,-4,-4,2,-15,72.71,49.82,51.44,190.26
BRNL,Infra - Construction,Small Cap,20.44,-5.63,11.94,-79.25,-10,-5,3,7,72.45,45.48,42.71,20.03
SUNFLAG,Metals - Iron & Steel,Small Cap,287.1,5.18,38.8,-10.84,-2,-1,3,-8,90.0,58.66,58.12,248.77
BROOKS,Healthcare - Pharma,Small Cap,67.54,-0.06,55.8,-66.04,3,-7,3,-9,78.53,42.14,43.52,63.24
SYNGENE,Healthcare - Pharma,Mid Cap,421.2,-3.53,2.06,-56.15,-6,-2,6,-4,62.02,19.03,32.71,434.13
SYMPHONY,Consumption - Appliances,Small Cap,794.7,-2.29,10.71,-57.75,-8,-3,2,-17,73.61,45.63,40.75,791.11
BSHSL,Agri - Seeds,Small Cap,102.11,1.77,44.84,-74.02,4,-8,3,1,75.32,46.48,34.44,91.33
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,801.55,-3.3,3.29,-46.77,-5,-2,2,-3,61.93,33.01,33.62,827.05
SUNTECK,Real Estate,Small Cap,350.65,5.1,21.67,-49.84,-2,4,2,-2,74.93,43.48,46.23,341.36
CENTENKA,Textile - Misc,Small Cap,421.65,-3.6,6.9,-51.25,-8,-4,2,-17,69.49,45.82,43.6,423.0
CENTEXT,Metals - Misc,Small Cap,21.06,-3.79,16.23,-39.4,-8,-5,2,-4,77.0,50.06,52.46,20.48
CESC,Power - Misc,Small Cap,180.58,5.3,19.33,-15.02,-3,16,9,1,96.04,57.98,60.27,162.68
SUMEETINDS,Textiles - Polyester,Small Cap,29.99,-3.16,2.95,-69.34,-8,-2,9,-4,53.15,49.51,61.18,29.37
SARDAEN,Metals - Iron & Steel,Small Cap,581.4,-2.37,13.49,-9.12,-3,-4,3,-7,74.52,58.42,65.31,548.5
BRIGADE,Real Estate,Small Cap,775.5,1.74,11.78,-46.63,-3,-1,5,-19,78.92,40.02,45.57,732.14
TAJGVK,Leisure - Hotels,Small Cap,325.2,-2.15,8.22,-38.42,-4,-7,3,-11,62.98,26.01,46.33,332.47
CENTURYPLY,Infra - Laminates,Small Cap,781.95,2.6,8.27,-16.37,9,16,4,-3,74.25,46.5,54.62,742.35
SUMIT,Real Estate,Small Cap,53.33,-10.05,8.59,-66.19,-6,-2,6,-16,59.16,40.17,42.6,49.99
SUMMITSEC,Financials - NBFC,Small Cap,1624.9,-5.15,17.66,-55.79,-8,-5,3,-16,75.04,37.69,47.62,1622.57
CENTRUM,Financials - Misc,Small Cap,24.62,-3.49,-20.58,-47.05,1,-9,-1,-6,35.29,43.07,46.0,26.07
CENTRALBK,Financials - PSU Bank,Mid Cap,36.01,-0.14,9.52,-53.17,-3,-2,2,7,74.51,48.82,47.31,35.75
SUNDARMFIN,Financials - NBFC,Mid Cap,4754.9,-5.45,3.65,-15.08,-8,-4,-6,-2,64.85,43.84,54.75,4945.61
SUNDRMBRAK,Auto - Replacement,Small Cap,617.55,-0.27,25.16,-57.11,-4,-5,3,-15,84.6,42.36,47.9,589.97
SUNTV,Media - TV Broadcast,Mid Cap,600.15,-6.7,1.41,-34.84,-4,-2,2,5,57.34,53.32,51.84,597.87
CCCL,Infra - Construction,Small Cap,17.84,-3.93,28.44,-38.21,-8,-3,3,-6,77.98,50.43,55.84,16.47
CAPTRUST,Financials - NBFC,Small Cap,12.99,-1.59,11.98,-92.98,-4,-3,3,2,69.54,47.05,32.73,12.85
SURANAT&P,Power - Green,Small Cap,18.54,-0.7,15.88,-37.36,-3,-8,3,-5,72.17,40.51,52.3,17.97
CAMLINFINE,Chemicals - Specialty,Small Cap,127.4,19.74,19.73,-61.78,5,2,1,-8,79.06,44.63,43.25,123.45
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.44,2.11,27.83,-45.37,-1,-3,2,1,87.28,53.64,47.35,55.19
