Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ZIMLAB,Healthcare - Pharma,Small Cap,131.43,-5.1,-5.6,6.0,9.0,13.9,4,-2,2,-2,2.8,14.3,2.8,7.8
ITI,Telecom,Small Cap,254.8,-6.3,-12.2,-18.8,31.7,57.0,3,-9,-3,-9,-8.3,-11.3,-8.3,-11.3
TEXINFRA,Railways,Small Cap,114.64,-4.4,-0.8,0.1,5.9,28.1,3,-1,0,-8,2.5,5.0,2.5,5.0
APOLSINHOT,Leisure - Hotels,Small Cap,1212.0,-1.3,-8.5,-12.5,15.8,54.3,5,-6,-3,-6,1.0,4.6,1.0,4.6
INDOBORAX,Chemicals - Bulk,Small Cap,474.15,-8.5,-9.5,-6.7,12.6,12.6,6,-2,-1,-8,0.3,16.7,0.3,16.7
IVALUE,NA,NA,210.41,-10.2,-31.0,-23.2,38.1,38.1,0,-9,-2,-7,-22.5,-18.4,-22.5,-18.4
SYNGENE,Healthcare - Pharma,Mid Cap,361.2,-7.8,-13.7,-22.8,46.8,62.4,4,-9,-4,-7,-8.8,-17.2,-8.8,-17.2
APTUS,Financials - Housing,Small Cap,235.71,-8.1,-23.5,-16.3,29.0,41.3,0,-9,-2,-8,-14.8,-7.9,-14.8,-7.9
TEJASNET,IT - Equipments,Small Cap,516.2,-14.5,-16.1,-19.1,19.6,65.5,4,-2,-3,-9,-4.3,15.0,-4.3,15.0
INDOSTAR,Financials - NBFC,Small Cap,238.91,-6.8,-11.3,-5.1,18.2,60.7,0,-9,-3,-9,-7.0,2.7,-7.0,2.7
ARVINDFASN,Textile - Apparels,Small Cap,423.8,-6.1,-9.9,-14.0,25.5,47.7,4,-9,-3,-6,-4.0,-5.0,-4.0,-5.0
TECHNOE,Engineering,Small Cap,1024.1,1.2,-4.6,-20.2,26.3,43.8,3,-6,-4,-1,3.1,-3.3,3.1,-3.3
ISFT,IT - Product/Platform,Small Cap,91.35,-4.3,-4.0,-3.2,16.2,89.3,1,-1,-1,-1,6.5,24.5,6.5,5.8
GYFTR,NA,NA,173.1,-7.9,-6.0,-0.9,NA,10.7,0,-2,-1,-8,1.8,5.6,1.8,5.6
HDFCSML250,NA,NA,184.43,-1.8,-2.6,-0.5,2.8,2.9,5,-2,-1,-6,0.6,4.8,0.6,1.3
INDRAMEDCO,Healthcare - Hospitals,Small Cap,362.45,-0.0,-6.6,-9.8,43.4,43.4,5,-6,-4,-2,-2.1,-5.0,-2.1,-5.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,473.25,3.0,-0.7,13.3,2.6,2.6,5,-1,1,-1,9.5,18.5,9.5,12.3
TEGA,Engineering,Small Cap,2045.0,6.4,5.2,13.5,2.1,12.2,7,0,2,0,18.0,33.3,18.0,18.7
ARCHIDPLY,Infra - Laminates,Small Cap,105.52,-0.6,0.3,-0.4,15.4,31.0,3,3,-1,0,13.8,17.0,13.8,8.7
INDOTHAI,Financials - Broking,Small Cap,34.41,-20.8,-84.5,-88.4,92.6,92.6,4,-9,-5,-7,-83.9,-87.5,-83.9,-87.5
ARVSMART,Real Estate,Small Cap,551.05,-14.6,-18.6,-17.2,22.2,46.2,5,-4,-1,-8,-14.7,-6.7,-14.7,-6.7
TAJGVK,Leisure - Hotels,Small Cap,332.3,-1.7,-10.1,-8.7,24.2,37.1,5,-6,-1,-6,-6.7,-0.8,-6.7,-0.8
63MOONS,IT - Software/Consulting,Small Cap,894.9,-1.5,-4.9,-4.9,6.6,20.8,4,-7,-1,-4,17.1,23.0,17.1,9.3
ALICON,Auto - OEM Suppliers,Small Cap,750.0,0.5,1.0,4.2,26.6,51.4,4,6,4,6,5.8,15.8,5.8,8.1
UFBL,Leisure - Restaurants,Small Cap,690.15,-3.2,-17.8,-5.1,18.8,64.5,0,-4,-1,-7,-4.1,18.1,-4.1,18.1
ISGEC,Engineering,Small Cap,839.85,4.0,-6.9,-23.2,24.6,49.9,3,-9,-4,5,8.7,-9.0,8.7,-9.0
GVT&D,Power - Equipment,Mid Cap,4384.6,-7.3,-5.6,-20.8,22.4,22.4,5,-1,-3,-8,2.2,2.3,2.2,2.3
HECPROJECT,Infra - Construction,Small Cap,117.77,-6.1,-16.0,-13.9,26.6,36.0,5,-8,-4,-7,-6.5,4.9,-6.5,4.9
INDOTECH,Power - Equipment,Small Cap,3338.1,-9.9,-14.6,-9.9,17.2,17.2,4,-4,-1,-8,-8.5,14.2,-8.5,14.2
ZEEL,Media - TV Broadcast,Small Cap,77.9,-10.6,-32.0,-32.0,34.2,87.4,1,-8,-2,-8,-25.7,-10.3,-25.7,-10.3
TAINWALCHM,Industrial - Consumables,Small Cap,218.3,2.9,-0.8,4.0,15.1,34.8,3,-9,0,8,3.2,6.5,3.2,3.2
GULPOLY,Chemicals - Bulk,Small Cap,170.08,-8.0,-18.6,-18.8,25.3,52.0,2,-6,-3,-9,-11.4,-0.7,-11.4,-0.7
3MINDIA,Others,Mid Cap,34605.0,3.7,-4.6,-3.2,9.0,15.3,5,-6,-1,0,-1.1,4.5,-1.1,4.5
ASAL,Auto - Replacement,Small Cap,447.1,-5.0,-14.4,-14.0,26.9,59.2,2,-9,-2,-9,-9.6,-7.2,-9.6,-7.2
SYMPHONY,Consumption - Appliances,Small Cap,590.95,-3.7,-16.9,-30.2,39.1,73.2,1,-9,-4,-8,3.7,-15.3,3.7,-15.3
ZAGGLE,IT - Software/Consulting,Small Cap,183.89,-1.7,-12.3,-23.6,54.6,68.9,2,-9,-4,-4,-9.5,-7.1,-9.5,-7.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8903.5,-0.5,-1.4,-1.4,1.6,1.6,7,-7,-1,-7,1.6,4.8,1.6,1.5
ASHAPURMIN,Metals - Misc,Small Cap,525.75,-5.1,-28.8,-28.9,43.2,43.2,4,-7,-4,-7,-23.9,-16.7,-23.9,-16.7
THEJO,Engineering,Small Cap,2181.2,-0.6,-1.9,2.2,4.6,41.2,6,-7,0,-1,4.8,8.8,4.8,5.3
SWELECTES,Power - Equipment,Small Cap,557.5,-4.7,-16.9,-16.3,42.9,62.7,4,-6,-4,-9,-9.1,-3.2,-9.1,-3.2
HERITGFOOD,Consumption - Dairy,Small Cap,421.0,0.9,0.7,16.5,16.4,42.1,2,0,0,3,5.8,22.2,5.8,14.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3585.5,-1.6,-5.1,-10.3,19.2,24.0,5,-9,-2,-9,1.5,-4.7,1.5,-4.7
INDIGO,Transport - Logistics,Large Cap,4988.0,0.0,-6.5,-7.1,16.4,20.0,6,-7,-3,-9,-3.4,-0.5,-3.4,-0.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,229.79,-4.9,-5.1,-4.6,13.1,30.0,5,-2,-1,-9,-2.4,7.3,-2.4,7.3
GUJTHEM,Healthcare - Pharma,Small Cap,422.6,-5.5,-1.1,0.1,11.8,11.8,0,-1,-1,-8,5.5,10.7,5.5,10.7
THELEELA,Hotels & Resorts,Small Cap,535.65,-4.2,-4.6,-6.1,8.1,8.1,5,-5,-1,-9,-0.6,6.2,-0.6,6.2
APOLLO,Defense - Technology,Small Cap,384.85,-8.9,-8.9,-11.7,17.5,17.5,8,-1,-3,-4,-0.9,29.4,-0.9,29.4
ZODIAC,Engineering,Small Cap,231.56,-4.1,-14.3,-29.8,44.2,71.6,4,-7,-4,-9,-1.9,-15.1,-1.9,-15.1
INDIANHUME,Engineering,Small Cap,366.0,-6.8,-8.3,-6.9,15.3,40.4,1,-4,-1,-9,-4.4,5.2,-4.4,5.2
ASHIANA,Real Estate,Small Cap,367.55,1.1,-7.4,-7.6,15.7,21.6,4,-7,-2,8,-0.3,1.6,-0.3,1.6
SWANDEF,Transport - Shipping,Small Cap,2720.0,-0.1,-1.0,10.0,1.6,86.4,0,-1,1,-1,4.4,17.5,4.4,11.5
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.28,-9.4,-12.4,-19.2,38.0,75.9,5,-5,-4,-9,-5.3,-6.4,-5.3,-6.4
THEMISMED,Healthcare - Pharma,Small Cap,127.26,-4.2,-0.8,2.0,13.4,59.9,5,-1,0,-7,7.9,13.9,7.9,13.9
GUJRAFFIA,Packaging,Small Cap,40.06,-3.9,-8.2,-8.7,54.5,62.2,1,-5,-4,-6,0.9,14.1,0.9,14.1
HEROMOTOCO,Auto - 2W,Large Cap,5389.5,1.4,-6.9,-3.2,15.6,15.6,4,-6,-1,8,1.0,6.3,1.0,6.3
SWANCORP,Real Estate,Small Cap,295.7,-0.3,-7.2,-18.3,40.1,63.5,4,-8,-4,-7,4.1,-1.7,4.1,-1.7
INDIGOPNTS,Consumption - Paints,Small Cap,1096.2,-7.4,-7.6,-4.9,18.6,67.1,0,-3,-1,-9,-2.8,8.3,-2.8,8.3
UGROCAP,Financials - NBFC,Small Cap,83.49,-2.9,-13.9,-24.1,56.6,73.8,2,-9,-4,-9,-10.8,1.8,-10.8,1.8
JAGRAN,Media - Publishing,Small Cap,62.0,-0.6,-3.4,-17.3,20.8,70.9,0,-7,-4,-7,-0.9,-4.1,-0.9,-4.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,547.95,-9.4,-13.2,-12.6,18.1,31.4,4,-3,-1,-9,2.4,13.7,2.4,13.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.79,-0.9,0.5,32.3,4.2,42.7,3,-1,4,-1,11.9,37.4,11.9,24.6
SWSOLAR,Power - Green,Small Cap,173.4,-6.9,-26.2,-29.1,33.5,79.1,4,-9,-3,-9,-13.3,-10.8,-13.3,-10.8
TEXRAIL,Railways,Small Cap,116.68,-2.4,-1.0,3.7,18.5,60.6,3,-1,0,-9,6.0,8.8,6.0,4.2
HEMIPROP,Real Estate,Small Cap,121.14,-3.8,-12.4,-13.5,36.5,54.3,4,-6,-3,-9,-10.3,-4.7,-10.3,-4.7
IVP,Chemicals - Bulk,Small Cap,221.0,1.3,2.8,10.0,0.5,23.8,2,0,0,7,7.1,31.6,7.1,16.2
GULFPETRO,Petro - Lubricants,Small Cap,61.91,-7.2,-8.6,-8.4,13.3,40.4,1,-4,-1,-7,4.2,23.6,4.2,23.6
INDOAMIN,Chemicals - Specialty,Small Cap,130.95,2.8,-2.3,-10.3,12.1,47.3,4,-6,-3,7,3.1,12.8,3.1,12.8
APOLLOTYRE,Auto - Tyres,Mid Cap,412.4,-2.8,-11.3,-6.0,23.7,29.5,4,-4,-1,-7,-6.0,-3.3,-6.0,-3.3
INDNIPPON,Auto - OEM Suppliers,Small Cap,1238.1,-11.8,-8.9,4.3,20.8,20.8,4,-1,0,-7,2.9,18.5,2.9,8.5
UJJIVANSFB,Financials - Private Bank,Small Cap,64.21,-2.1,-11.9,-11.9,13.2,13.2,2,-7,-1,-6,-9.0,4.5,-9.0,4.5
TFCILTD,Financials - Misc,Small Cap,140.7,-1.3,-1.8,0.6,4.7,4.7,4,-3,0,-7,4.7,37.6,4.7,16.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,836.4,-3.3,-7.5,-6.8,10.2,52.3,5,-3,-1,-9,-0.7,11.1,-0.7,11.1
IZMO,IT - Software/Consulting,Small Cap,917.05,-1.3,-18.4,-14.7,22.0,33.3,5,-9,-3,-1,-11.7,30.6,-11.7,30.6
THANGAMAYL,Consumption - Jewelry,Small Cap,4940.0,-8.8,-29.4,-23.3,33.5,33.5,5,-8,-2,-9,-21.2,1.7,-21.2,1.7
HERANBA,Agrichem - Protection,Small Cap,166.88,-4.8,-7.9,-23.8,49.0,82.3,0,-9,-4,-7,-5.2,-5.5,-5.2,-5.5
INDIQUBE,Human Resources,Small Cap,191.04,-7.1,-7.2,-0.4,19.0,21.6,0,-1,-1,-4,0.4,7.5,0.4,7.5
J&KBANK,Financials - Private Bank,Small Cap,144.78,-2.6,-23.4,-12.2,28.2,28.2,0,-9,-3,-8,-14.9,1.3,-14.9,1.3
UEL,IT - Equipments,Small Cap,204.96,-13.8,-22.3,3.1,27.9,96.3,0,-6,-1,-9,19.0,18.8,19.0,18.8
GULFOILLUB,Petro - Lubricants,Small Cap,1075.6,0.2,-10.1,-4.1,16.6,28.9,2,-6,-1,-8,-1.3,4.0,-1.3,4.0
ASALCBR,Beverages - Alcohol,Small Cap,656.9,-7.1,-20.7,-26.1,48.6,56.1,3,-9,-4,-8,-15.2,-17.2,-15.2,-17.2
SWIGGY,NA,NA,276.6,-1.8,-2.9,-4.7,39.9,55.2,0,-8,-2,-7,3.3,4.6,3.3,4.6
THEINVEST,Financials - Misc,Small Cap,95.86,-2.4,-7.8,-11.6,37.3,71.6,0,-5,-4,-6,-0.1,3.4,-0.1,3.4
INDIANCARD,Others,Small Cap,205.24,-6.8,-9.6,-10.3,26.2,54.6,2,-5,-4,-2,-1.4,-3.3,-1.4,-3.3
IRMENERGY,Industrial - Consumables,Small Cap,271.5,-4.4,-9.0,-23.9,28.0,57.6,0,-5,-4,-9,0.3,7.6,0.3,7.6
HDFCLIFE,Financials - Life,Large Cap,562.3,1.1,-0.9,-20.2,28.7,31.5,4,-9,-5,0,4.1,1.3,4.1,1.3
ARIHANTSUP,Real Estate,Small Cap,225.2,-3.9,-16.4,-18.6,51.6,59.3,3,-9,-4,-8,-12.1,-4.2,-12.1,-4.2
ARSSBL,Financials - Broking,Small Cap,500.55,-3.0,-11.4,-16.3,37.0,37.0,0,-9,-4,-9,-1.5,-1.5,-1.5,-1.5
IONEXCHANG,Engineering,Small Cap,437.9,-1.8,-6.7,4.1,9.9,43.0,4,-1,0,-4,3.3,13.8,3.3,8.6
HBSL,Financials - NBFC,Small Cap,53.7,-1.8,-9.0,-14.8,50.6,72.6,1,-5,-5,-9,2.7,-0.6,2.7,-0.6
HARSHA,Engineering,Small Cap,456.35,-1.2,-0.5,0.1,3.1,25.7,4,-2,-1,-7,3.4,11.9,3.4,5.2
INOXWIND,Power - Equipment,Small Cap,76.28,-0.6,-7.0,-24.4,52.1,70.9,2,-7,-4,-7,1.5,-15.6,1.5,-15.6
TATACHEM,Chemicals - Bulk,Small Cap,695.7,-9.2,-2.6,-14.0,26.3,48.4,5,-9,-4,-2,13.6,-1.7,13.6,-1.7
TBOTEK,Leisure - Misc,Small Cap,1689.1,-1.2,-1.3,-3.2,4.3,15.6,0,-1,-1,-7,0.6,10.4,0.6,4.7
TATACAP,Non Banking Financial Company (NBFC),Large Cap,344.55,-7.2,-8.3,-6.3,11.7,11.7,5,-4,-1,-9,-2.6,-2.0,-2.6,-2.0
IOLCP,Healthcare - Pharma,Small Cap,203.05,-4.8,-0.0,4.8,7.3,7.3,4,-1,0,-9,4.8,32.4,4.8,15.8
TBZ,Consumption - Jewelry,Small Cap,633.7,5.8,5.0,107.3,0.0,0.0,4,0,0,0,27.9,161.0,27.9,76.8
IPCALAB,Healthcare - Pharma,Mid Cap,2024.3,1.4,0.7,2.5,0.7,0.7,6,0,0,0,3.2,14.6,3.2,7.8
INOXINDIA,Engineering,Small Cap,2102.1,-7.3,-7.0,-1.5,10.1,10.1,8,-2,-1,-7,0.3,9.6,0.3,9.6
HARRMALAYA,Agri - Tea/Coffee,Small Cap,178.0,-7.8,-20.0,-20.4,25.2,47.9,5,-7,-4,-8,-16.1,-6.5,-16.1,-6.5
ARIHANTCAP,Financials - Broking,Small Cap,82.41,1.4,-0.7,5.2,31.3,34.0,5,-8,1,1,3.7,10.6,3.7,6.7
ZENTEC,Defense - Technology,Small Cap,1673.9,-8.3,-13.3,-16.7,18.1,36.3,4,-4,-3,-9,-4.1,9.0,-4.1,9.0
UGARSUGAR,Agri - Sugar,Small Cap,55.04,-0.7,-4.2,-1.0,11.4,59.5,3,-4,-1,-1,1.1,21.0,1.1,9.9
INOXGREEN,Power - Green,Small Cap,171.01,-3.3,-11.4,-14.9,38.7,38.7,6,-8,-3,-5,-2.0,-0.6,-2.0,-0.6
5PAISA,Financials - Broking,Small Cap,316.05,-7.1,-18.0,-11.4,24.2,58.3,3,-5,-1,-9,-15.0,-8.5,-15.0,-8.5
TCI,Transport - Logistics,Small Cap,824.0,-5.7,-12.1,-13.7,33.7,37.1,4,-9,-3,-7,-9.5,-9.0,-9.5,-9.0
HCC,Infra - Construction,Small Cap,21.58,-8.7,-12.4,-21.0,26.8,62.5,2,-4,-3,-9,-1.7,6.6,-1.7,6.6
TATVA,Chemicals - Specialty,Small Cap,1763.7,1.2,-3.5,-3.5,4.0,40.8,0,-7,-1,-1,9.2,30.4,9.2,9.7
INSECTICID,Agrichem - Protection,Small Cap,602.2,-2.7,-8.0,-18.1,22.3,45.2,2,-9,-4,-6,-5.3,-2.5,-5.3,-2.5
TATATECH,IT - Software/Consulting,Mid Cap,711.25,-10.2,-18.5,-14.4,20.2,49.2,0,-6,-1,-9,-8.1,3.1,-8.1,3.1
INTLCONV,Engineering,Small Cap,77.0,-5.3,-7.3,-8.6,32.8,38.3,2,-2,-3,-9,-1.1,-0.1,-1.1,-0.1
TATAINVEST,Financials - Misc,Mid Cap,686.6,-4.3,-2.2,-4.6,42.0,42.0,7,-1,-4,-2,2.9,6.5,2.9,6.5
TATAPOWER,Power - Misc,Large Cap,365.7,-1.1,-4.3,-17.7,21.3,26.1,4,-5,-4,-4,-2.2,-6.4,-2.2,-6.4
ARMANFIN,Financials - NBFC,Small Cap,1945.0,-5.0,-6.0,-1.8,9.9,27.4,6,-3,-1,-9,-0.8,12.0,-0.8,12.0
HAVELLS,Consumption - Electronics,Large Cap,1107.4,-3.9,-15.1,-18.6,27.1,47.4,5,-5,-1,-9,-12.0,-6.9,-12.0,-6.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.63,-4.6,-7.3,-11.7,40.9,75.9,1,-7,-4,-9,-5.1,-5.5,-5.1,-5.5
TATAELXSI,IT - Services,Mid Cap,3280.0,-6.7,-13.8,-24.0,44.9,69.5,5,-6,-4,-9,-10.9,-18.5,-10.9,-18.5
INTENTECH,IT - Product/Platform,Small Cap,80.47,-1.2,-16.3,-20.2,44.5,55.8,1,-9,-3,-9,-9.7,-17.1,-9.7,-17.1
ZENSARTECH,IT - Software/Consulting,Small Cap,433.2,-5.3,-16.8,-18.0,47.3,56.0,5,-9,-5,-9,-13.7,-5.0,-13.7,-5.0
TATASTEEL,Metals - Iron & Steel,Large Cap,184.53,-1.6,-4.4,-12.7,17.8,17.8,5,-7,-4,-7,-1.2,-7.3,-1.2,-7.3
ARKADE,NA,NA,120.91,-3.3,-15.2,-15.2,32.8,43.4,0,-7,-1,-9,-11.5,2.7,-11.5,2.7
IOB,Financials - PSU Bank,Mid Cap,32.08,-3.8,-7.0,-8.9,23.3,61.7,3,-6,-3,-8,-5.7,-5.4,-5.7,-5.4
TATACONSUM,Consumption - Misc,Large Cap,1009.0,-0.5,-9.5,-14.4,21.3,21.3,6,-8,-4,-1,-6.4,-8.3,-6.4,-8.3
INTELLECT,IT - Software/Consulting,Small Cap,646.55,-6.1,-15.2,-13.3,48.1,48.5,6,-9,-3,-8,-8.9,-3.1,-8.9,-3.1
UFO,Media - Films,Small Cap,60.51,-7.2,-14.5,-17.5,34.9,90.2,1,-6,-4,-8,-7.9,-9.5,-7.9,-9.5
IOC,Petro - Refineries,Large Cap,136.77,0.4,-4.6,-24.6,27.6,30.5,4,-7,-3,-1,-2.6,5.0,-2.6,5.0
HATHWAY,Media - TV Broadcast,Small Cap,10.0,-4.3,-9.6,-18.3,30.5,82.5,1,-9,-3,-9,-4.7,-5.2,-4.7,-5.2
HBLENGINE,Railways,Small Cap,756.1,-0.3,-0.5,-8.1,32.6,32.6,5,-1,-4,-1,5.0,-1.3,5.0,-1.3
INSPIRISYS,IT - Services,Small Cap,86.0,-6.7,-20.3,-33.1,34.9,55.4,4,-9,-4,-9,-9.6,-8.9,-9.6,-8.9
ARROWGREEN,Packaging,Small Cap,873.7,-4.9,-1.7,19.4,8.3,20.5,2,-1,0,-2,6.6,30.4,6.6,18.3
TATACOMM,Telecom,Mid Cap,1745.9,-3.8,-6.0,-12.8,17.3,19.7,5,-9,-3,-2,0.7,5.6,0.7,5.6
ARIES,Agrichem - Fertilizers,Small Cap,472.0,-5.4,-5.9,-0.5,10.1,10.1,4,-2,-1,-9,6.0,25.1,6.0,25.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,340.0,-3.5,-2.2,7.1,6.1,6.1,7,-1,0,-6,5.3,16.7,5.3,9.2
IPL,Agrichem - Protection,Small Cap,134.95,-3.7,-14.0,-17.9,36.9,68.7,2,-8,-4,-1,2.2,-13.5,2.2,-13.5
ALGOQUANT,Other Financial Services,Small Cap,70.27,-2.9,-2.8,1.8,NA,7.8,0,-1,0,-1,4.8,13.2,4.8,6.7
TDPOWERSYS,Power - Equipment,Small Cap,746.4,-7.3,-7.3,-3.9,8.7,8.7,6,-1,-1,-4,2.5,19.1,2.5,19.1
TARC,Real Estate,Small Cap,132.5,-1.0,-3.5,-5.4,28.9,50.9,4,-8,-2,-8,6.5,15.1,6.5,4.0
INDUSTOWER,Telecom,Mid Cap,375.25,-3.3,-7.0,-15.1,22.1,22.3,2,-9,-4,-4,0.0,-5.2,0.0,-5.2
IRFC,Railways,Mid Cap,80.55,-3.3,-10.4,-22.7,41.3,64.8,5,-7,-4,-9,-9.0,-9.1,-9.0,-9.1
HAPPSTMNDS,IT - Software/Consulting,Small Cap,320.05,-8.2,-28.2,-21.4,40.1,79.7,1,-4,-1,-9,-19.5,-12.4,-19.5,-12.4
TEAMGTY,Financials - NBFC,Small Cap,242.99,-2.0,-4.6,-6.6,26.9,26.9,4,-8,-5,-2,3.4,3.4,3.4,3.4
ARE&M,Batteries,Small Cap,796.5,-6.5,-15.8,-13.1,22.1,55.2,2,-5,-1,-9,-10.7,-7.5,-10.7,-7.5
HDFCBANK,Financials - Private Bank,Large Cap,734.2,1.4,-10.4,-16.2,28.1,28.1,8,-9,-3,0,2.4,1.0,2.4,1.0
ARVIND,Textile - Apparels,Small Cap,548.25,-5.9,-4.7,-6.6,9.7,9.7,4,-1,-3,-8,0.4,4.2,0.4,4.2
INDUSINDBK,Financials - Private Bank,Mid Cap,961.0,-4.3,-6.6,-5.7,10.8,52.8,1,-9,-1,-8,-2.3,1.5,-2.3,1.5
IRIS,IT - Services,Small Cap,237.34,-10.4,-12.5,-14.0,38.8,58.9,2,-2,-3,-9,-2.7,-3.3,-2.7,-3.3
TARAPUR,Power - Equipment,Small Cap,12.41,-5.1,-32.0,-51.0,69.0,75.6,2,-8,-5,-2,-26.8,-45.5,-26.8,-45.5
TEAMLEASE,Human Resources,Small Cap,1221.6,-4.8,-14.5,-17.0,34.8,78.0,3,-9,-3,-9,-0.9,-5.3,-0.9,-5.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2351.0,-7.7,-11.9,-12.5,22.8,22.8,4,-4,-3,-4,-7.5,-3.1,-7.5,-3.1
INDTERRAIN,Textile - Apparels,Small Cap,28.71,-6.3,-10.3,-14.4,32.6,88.7,1,-5,-3,-2,2.1,-6.5,2.1,-6.5
IRISDOREME,Textile - Apparels,Small Cap,64.22,0.8,-1.2,9.8,3.7,39.4,6,-2,0,-9,4.4,30.3,4.4,16.2
HAL,Defense - Misc,Large Cap,4851.2,-3.6,-3.9,1.0,5.8,14.5,8,-5,0,-8,0.9,5.4,0.9,2.7
TECHM,IT - Software/Consulting,Large Cap,1543.3,-3.1,-7.2,-7.2,16.8,16.8,5,-7,-1,-4,-1.8,4.2,-1.8,4.2
TANLA,IT - Product/Platform,Small Cap,489.7,-5.8,-20.4,-17.3,34.6,76.6,3,-6,-1,-9,-16.7,-4.6,-16.7,-4.6
TECHNOCRAF,NA,NA,440.75,-1.3,-0.4,19.4,NA,4.1,0,-1,0,-6,7.6,34.3,7.6,19.6
ARCHIES,Leisure - Misc,Small Cap,12.21,-6.4,-15.7,-22.8,43.2,77.9,1,-9,-4,-9,-11.3,-13.1,-11.3,-13.1
TARIL,Power - Equipment,Small Cap,277.55,-7.7,-18.7,-23.0,44.6,57.2,4,-9,-3,-9,-7.5,-9.9,-7.5,-9.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,379.0,-3.0,-1.6,3.9,6.2,6.2,4,-1,0,-4,4.6,54.8,4.6,23.7
ARVEE,Chemicals - Bulk,Small Cap,198.5,-6.3,9.9,10.3,31.7,37.0,8,0,2,-7,13.5,22.5,13.5,13.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2117.1,-6.5,-9.0,-12.2,14.3,14.3,5,-3,-1,-9,-0.0,19.9,-0.0,19.9
TASTYBITE,Consumption - FMCG,Small Cap,9849.0,-3.3,-4.1,-2.9,6.6,54.2,3,-1,-1,-4,1.1,8.6,1.1,8.6
HCG,Healthcare - Hospitals,Small Cap,704.85,-0.3,-2.9,-3.9,12.4,12.4,5,-4,-1,-6,2.5,12.4,2.5,12.4
IPRINGLTD,NA,NA,141.6,-15.5,-11.5,-9.7,NA,24.3,0,-3,-1,-9,0.4,6.5,0.4,6.5
INNOVACAP,Healthcare - Pharma,Small Cap,1200.8,1.0,0.2,11.4,2.9,4.7,5,1,0,7,5.0,23.1,5.0,13.5
ALEMBICLTD,Healthcare - Pharma,Small Cap,104.1,-5.8,-7.3,5.4,11.6,38.4,4,-2,0,-8,4.4,12.6,4.4,12.6
3PLAND,Financials - Misc,Small Cap,31.09,-3.5,-9.9,-11.2,31.1,62.1,5,-8,-4,-7,-0.8,5.4,-0.8,5.4
IRB,Infra - Construction,Mid Cap,18.29,-8.2,-9.4,-17.6,23.6,53.2,4,-7,-5,-7,-4.0,-9.5,-4.0,-9.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,361.3,-2.0,-10.5,-16.0,27.5,59.3,2,-9,-3,-8,-7.6,4.0,-7.6,4.0
TCIEXP,Transport - Logistics,Small Cap,486.65,-12.0,-16.2,-11.1,34.7,81.1,5,-9,-1,-9,-11.5,-7.7,-11.5,-7.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4172.1,-12.8,-14.3,-14.0,15.8,16.6,5,-3,-1,-8,-10.0,1.5,-10.0,1.5
TARSONS,Healthcare - Equipments,Small Cap,317.55,-5.7,-11.9,-4.3,15.3,65.7,2,-6,-1,-9,-1.6,19.8,-1.6,19.8
TCPLPACK,Packaging,Small Cap,3860.0,-4.3,-6.8,-1.2,12.5,21.2,4,-2,-1,-9,12.4,16.8,12.4,16.8
ARFIN,NA,NA,90.58,-3.8,-1.5,-7.7,14.7,14.7,5,-9,-3,-9,3.2,14.7,3.2,14.7
UFLEX,Packaging,Small Cap,658.55,-4.0,-3.7,1.5,9.0,23.4,4,-2,0,-7,5.4,31.1,5.4,31.1
IRCON,Railways,Small Cap,108.77,-8.3,-17.1,-28.5,41.7,69.1,4,-6,-4,-9,-13.7,-19.8,-13.7,-19.8
HCLTECH,IT - Software/Consulting,Large Cap,1267.7,-0.9,-6.8,-9.4,28.8,37.0,6,-6,-5,-9,-3.0,5.7,-3.0,5.7
INFY,IT - Software/Consulting,Large Cap,1036.0,-5.6,-12.1,-19.8,40.0,48.4,5,-6,-5,-9,-7.9,-6.4,-7.9,-6.4
TARMAT,Infra - Construction,Small Cap,56.39,-10.4,-8.4,-15.8,23.7,63.4,3,-2,-1,-9,-3.3,4.0,-3.3,4.0
TCS,IT - Software/Consulting,Large Cap,2121.6,-6.9,-13.5,-18.1,36.7,53.8,6,-6,-4,-4,-6.7,-5.5,-6.7,-5.5
IRCTC,IT - Product/Platform,Mid Cap,472.55,-0.6,-9.3,-14.5,35.8,63.1,4,-6,-4,-1,-4.6,-4.9,-4.6,-4.9
