Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALKRISHNA,Paper,Small Cap,18.68,-1.63,3.72,-52.26,0,-5,6,1,66.84,53.37,46.15,17.35
NDRAUTO,Auto - OEM Suppliers,Small Cap,816.0,-0.72,3.95,-33.11,-7,-3,5,-7,55.17,53.54,55.42,753.2
RBLBANK,Financials - Private Bank,Small Cap,335.0,-2.46,-0.86,-1.93,3,-4,6,14,57.62,57.11,70.92,323.38
NDTV,Media - TV Broadcast,Small Cap,77.33,-2.97,-1.8,-74.88,3,1,5,2,51.91,39.98,32.52,78.43
NECCLTD,Transport - Logistics,Small Cap,15.4,-7.0,-0.71,-65.35,-10,-4,6,1,42.26,43.85,39.96,15.25
UNIVASTU,Engineering,Small Cap,72.0,-2.19,4.35,-37.46,-10,-4,5,-15,51.68,54.83,53.77,68.53
NELCAST,Metals - Casting/Forging,Small Cap,143.48,-10.45,0.91,-26.16,-8,-3,6,2,58.3,69.79,58.48,134.55
BALAXI,Healthcare - Pharma,Small Cap,25.95,-10.89,-2.63,-82.87,-8,-4,6,2,54.02,51.57,25.54,24.69
ASALCBR,Beverages - Alcohol,Small Cap,862.7,-4.07,-2.19,-42.33,-8,-4,6,-13,44.82,48.47,49.73,849.02
RBA,Leisure - Restaurants,Small Cap,67.85,-0.35,3.45,-50.73,2,-4,5,2,80.3,54.68,39.58,64.54
NELCO,IT - Equipments,Small Cap,678.95,-6.68,-3.05,-54.82,-9,-4,5,-16,52.47,47.76,44.75,662.72
NEOGEN,Chemicals - Specialty,Small Cap,1675.5,-5.47,2.79,-30.76,-9,-4,5,2,66.76,63.09,53.72,1526.88
RAYMOND,Textile - Apparels,Small Cap,453.65,-12.03,-2.89,-87.02,-9,-4,5,5,54.04,56.73,31.95,430.08
NESCO,Real Estate,Small Cap,1233.0,-5.97,-0.08,-24.77,-10,-4,6,-6,61.4,55.47,61.81,1186.68
VENKEYS,Consumption - Misc,Small Cap,1628.0,-0.18,2.39,-36.41,-3,-1,6,2,58.17,53.98,51.92,1499.48
NESTLEIND,Consumption - FMCG,Large Cap,1442.1,-2.72,-1.48,-1.73,-10,-9,5,13,83.48,63.73,67.77,1353.52
BALAMINES,Chemicals - Specialty,Small Cap,1602.0,7.72,19.82,-41.43,4,1,6,2,80.94,77.3,51.69,1287.84
RATNAVEER,Metals - Iron & Steel,Small Cap,177.29,0.66,8.6,-35.29,-1,-4,5,2,63.21,64.2,60.51,159.81
NETWEB,IT - Equipments,Small Cap,3858.0,-12.76,-5.19,-13.86,-11,-4,5,2,54.66,56.79,64.38,3740.78
RECLTD,Financials - NBFC,Mid Cap,348.55,-3.02,-1.87,-46.7,2,-14,5,2,46.82,43.5,50.22,352.56
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.37,2.21,3.92,-33.1,2,1,6,2,58.92,59.0,54.19,133.92
UNITEDPOLY,Textile - Misc,Small Cap,34.0,2.75,7.63,-33.54,5,-4,6,-5,71.82,62.2,63.03,29.7
BANG,Textile - Apparels,Small Cap,38.0,-4.93,-2.06,-60.59,-9,-5,5,-6,49.78,36.4,41.46,38.19
ROTO,Industrial - Pumps/Engines,Small Cap,57.99,-2.47,-0.19,-53.4,3,-5,5,-9,49.43,46.02,42.12,58.1
METROBRAND,Consumption - Footwear,Mid Cap,1049.3,1.67,2.68,-27.19,5,6,5,-7,53.65,46.8,47.41,1024.79
METROPOLIS,Healthcare - Diagnostics,Small Cap,542.15,-1.34,13.68,-76.61,-7,13,2,-5,63.07,15.28,26.6,719.97
ROSSELLIND,Defense - Misc,Small Cap,56.71,-1.87,2.16,-91.46,-7,-3,12,12,63.7,60.78,37.27,52.54
MFSL,Financials - Life,Mid Cap,1605.2,-5.56,0.84,-13.45,-8,-2,2,-3,38.05,47.24,63.18,1641.22
BBOX,IT - Services,Small Cap,880.95,17.71,37.16,-0.55,21,16,5,2,98.57,81.7,75.5,628.2
ROSSARI,Chemicals - Specialty,Small Cap,510.65,-6.13,7.05,-47.5,-8,-1,5,-18,60.71,46.67,39.34,492.2
MGL,Utility - Gas,Small Cap,1085.7,-7.43,-4.15,-45.39,1,-5,5,-10,45.54,49.45,44.07,1085.59
MHLXMIRU,Others,Small Cap,175.01,-5.95,-5.4,-53.45,-15,-11,5,-8,51.7,32.33,39.88,178.09
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27855.0,4.33,9.62,-24.72,-6,12,2,-9,74.17,51.73,50.63,26540.71
VIDHIING,Chemicals - Dyes,Small Cap,297.85,-0.45,-0.62,-47.67,3,2,6,-16,42.62,41.4,33.83,303.12
ARROWGREEN,Packaging,Small Cap,500.0,-13.92,-6.19,-54.5,-6,-3,7,1,31.46,51.43,47.84,502.66
UNIPARTS,Engineering,Small Cap,541.1,-4.36,1.33,-25.12,-7,-3,6,12,57.29,64.05,61.85,510.98
ROML,Agri - Edible Oil,Small Cap,46.74,2.05,3.52,-43.82,4,6,5,-5,64.88,49.06,50.19,44.91
MICEL,Electronic - Equipment,Small Cap,44.75,-18.74,3.35,-61.02,-8,-3,6,1,52.45,54.25,48.44,42.2
BBL,Power - Equipment,Small Cap,2496.0,-10.64,-20.05,-56.13,1,-10,6,2,41.55,43.25,46.54,2636.39
MIDHANI,Defense - Misc,Small Cap,408.5,-3.03,4.56,-25.39,-1,-1,5,2,70.23,63.05,58.6,371.77
ARTEMISMED,Healthcare - Hospitals,Small Cap,280.94,5.75,14.88,-19.73,-7,15,5,1,81.9,58.62,61.41,246.03
MINDACORP,Auto - OEM Suppliers,Small Cap,521.55,-2.97,0.92,-20.01,1,-4,5,-4,47.57,40.76,55.44,526.52
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.0,-1.22,2.75,-46.67,-1,-13,5,5,61.24,64.64,48.09,138.39
MINDTECK,IT - Software/Consulting,Small Cap,205.0,-6.79,1.49,-44.29,-9,-4,5,-6,60.01,46.49,50.79,199.84
BAYERCROP,Agrichem - Protection,Mid Cap,4351.2,-5.61,-9.31,-39.54,-19,-5,-2,-1,12.4,45.76,43.1,4615.75
ROHLTD,Leisure - Hotels,Small Cap,327.15,-3.92,-4.38,-44.87,1,-4,5,-6,22.03,37.75,43.54,339.71
MIRCELECTR,Consumption - Electronics,Small Cap,42.06,-1.57,27.07,-10.89,-6,7,6,10,74.99,70.75,73.61,34.63
MHRIL,Leisure - Hotels,Small Cap,235.15,-1.8,-4.8,-53.44,3,1,-2,-6,31.61,27.07,32.64,254.47
MENONBE,Industrial - Bearings,Small Cap,144.93,2.56,15.25,-12.9,2,10,5,2,77.99,63.39,62.7,128.05
TRANSWORLD,Transport - Shipping,Small Cap,155.26,-7.47,-7.39,-68.44,-15,-12,5,-16,47.25,44.43,29.68,154.65
BBTC,Consumption - FMCG,Small Cap,1538.7,-1.46,2.68,-48.28,3,1,4,-18,57.57,35.23,45.06,1541.88
UNIONBANK,Financials - PSU Bank,Mid Cap,163.5,-1.65,-1.47,-20.43,3,7,-3,-1,26.55,46.39,60.79,174.0
MAZDA,Engineering,Small Cap,199.47,-6.03,-6.57,-53.49,-10,-11,5,-7,37.04,45.38,43.78,201.81
RPSGVENT,Tech - BPO,Small Cap,941.15,-13.1,10.46,-30.8,-7,-1,8,2,45.91,61.24,61.04,880.7
MAZDOCK,Defense - Ship Building,Mid Cap,2494.9,-6.11,-8.88,-33.91,5,-10,6,-10,44.38,49.32,56.76,2521.5
BCONCEPTS,Consumption - Misc,Small Cap,226.0,-6.89,-5.83,-76.61,-9,-3,5,-3,26.07,32.08,38.33,245.1
VIMTALABS,Healthcare - Pharma,Small Cap,454.95,-11.18,-0.46,-49.6,-10,-4,6,-6,41.21,39.54,50.46,463.53
RPPINFRA,Infra - Construction,Small Cap,72.45,-8.71,-10.38,-71.62,-10,-13,5,-17,39.27,35.53,40.74,75.76
MBAPL,Agrichem - Fertilizers,Small Cap,534.1,-6.98,2.36,-1.64,-10,-4,6,4,43.49,70.0,80.34,512.73
MBLINFRA,Infra - Construction,Small Cap,25.01,-10.61,-3.81,-70.61,-9,-3,5,-20,39.44,44.0,40.24,25.53
ACI,Chemicals - Bulk,Small Cap,530.45,-12.79,-12.32,-36.68,-11,-5,-1,-1,19.01,48.09,43.87,584.68
MCL,Power - Wiring,Small Cap,64.72,5.82,10.54,-29.14,7,10,5,-2,58.61,43.8,56.46,62.81
BCLIND,Agri - Edible Oil,Small Cap,33.59,-6.8,-6.54,-61.08,-15,-6,6,2,50.29,58.66,42.77,32.41
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.87,-2.86,-0.48,-61.23,-8,-4,5,-6,51.96,45.67,36.48,26.47
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,62.12,4.23,13.98,-9.27,4,1,6,1,67.8,64.9,65.63,50.51
RPOWER,Power - Misc,Small Cap,27.28,-4.95,-5.18,-64.34,0,-11,6,-9,44.19,37.47,45.17,26.99
MCX,IT - Product/Platform,Small Cap,3402.6,9.84,14.6,-0.6,17,13,6,12,84.0,78.91,86.49,2849.57
MEDANTA,Healthcare - Hospitals,Small Cap,1259.5,4.91,12.46,-16.8,2,1,5,-7,74.9,57.59,58.8,1129.07
RPGLIFE,Healthcare - Pharma,Small Cap,2327.8,-5.49,1.43,-21.75,-10,-4,8,1,72.62,51.88,62.99,2136.09
MEDICAMEQ,Healthcare - Biotech,Small Cap,274.4,-6.76,8.45,-67.53,-10,-3,4,-4,58.56,29.37,31.7,273.86
BBTCL,Packaging,Small Cap,195.0,-1.49,2.08,-37.96,-7,-4,6,2,42.72,50.53,48.14,189.04
ROUTE,IT - Product/Platform,Small Cap,505.95,-8.43,-3.9,-73.95,-10,-5,6,2,46.78,32.04,24.9,515.14
MEDICO,Healthcare - Pharma,Small Cap,43.73,4.44,4.12,-56.57,5,1,5,-3,77.74,42.77,40.89,41.6
VIJAYA,Healthcare - Diagnostics,Small Cap,1295.0,1.26,14.4,-0.64,-7,-1,5,2,82.99,73.2,72.25,1088.81
MEDPLUS,IT - Product/Platform,Small Cap,967.4,10.6,10.19,-7.45,6,3,6,2,68.41,67.06,62.46,871.34
MEGASTAR,Consumption - Misc,Small Cap,303.7,-1.62,4.72,-25.0,-2,12,15,3,63.33,86.08,59.04,278.73
MIRZAINT,Leather Products,Small Cap,31.01,-7.49,-4.79,-54.96,-12,-5,5,-3,35.61,42.54,36.51,32.05
RML,Auto - OEM Suppliers,Small Cap,911.6,-0.62,11.85,-40.38,-10,-3,4,1,68.97,59.0,56.87,811.26
MITCON,IT - Software/Consulting,Small Cap,80.5,-4.17,1.77,-50.1,-9,-5,7,2,61.4,63.79,51.69,71.97
VHL,Financials - NBFC,Small Cap,3591.7,-0.41,6.74,-37.64,-12,-4,6,-17,59.91,53.95,51.0,3377.85
MOTHERSON,Auto - Replacement,Large Cap,129.62,-1.83,6.68,-10.4,1,-3,4,8,56.91,57.13,62.61,123.17
BANKINDIA,Financials - PSU Bank,Mid Cap,143.39,2.59,2.47,-19.61,3,5,-10,-2,47.7,46.67,59.65,146.49
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.58,-8.59,2.28,-26.38,-8,-3,5,11,42.76,45.26,57.21,116.72
MOTILALOFS,Financials - Broking,Small Cap,849.95,-3.63,5.46,-34.54,-10,-3,6,-5,61.63,52.59,53.78,793.03
VETO,Consumption - Electronics,Small Cap,111.0,-3.13,1.54,-43.37,-9,-4,5,1,56.8,53.01,48.71,105.91
MOTOGENFIN,Financials - Misc,Small Cap,24.44,3.52,0.45,-52.82,4,1,6,2,50.17,53.24,44.26,23.29
MPHASIS,IT - Software/Consulting,Mid Cap,2093.2,-5.46,-7.99,-35.35,-8,-9,6,-4,26.28,24.54,40.57,2265.88
ARVIND,Textile - Apparels,Small Cap,447.5,2.87,12.62,-1.0,-6,13,5,4,73.09,80.62,72.33,393.07
MPSLTD,Media - Publishing,Small Cap,1685.0,-0.82,1.51,-45.27,2,8,8,-13,34.47,41.07,43.62,1660.15
BANKBARODA,Financials - PSU Bank,Large Cap,265.3,0.53,0.45,-18.37,4,2,4,-2,39.6,38.83,55.76,273.23
RHL,Leisure - Hotels,Small Cap,181.5,-0.81,-1.87,-42.2,-1,3,5,-8,43.77,39.81,46.56,183.31
MRF,Auto - Tyres,Mid Cap,127970.0,-1.88,-1.56,-21.78,1,1,-2,-5,27.04,37.8,49.55,133262.69
RHIM,Metals - Casting/Forging,Small Cap,389.5,-5.1,-3.82,-52.73,-1,-5,5,-3,47.43,38.27,38.01,397.79
MRPL,Petro - Refineries,Small Cap,151.77,-9.63,-9.86,-47.53,-7,-4,-9,-1,33.04,50.22,53.29,172.9
MSPL,Metals - Iron & Steel,Small Cap,41.24,-2.23,15.39,-36.08,-7,10,6,1,76.94,65.08,64.18,35.78
BANKA,Engineering,Small Cap,83.2,-1.13,1.23,-50.12,-6,-3,6,2,60.22,65.41,51.87,70.59
RGL,Consumption - Jewelry,Small Cap,102.47,-10.01,2.47,-50.59,-8,-1,5,-3,40.63,44.84,45.52,106.26
MSTCLTD,IT - Product/Platform,Small Cap,424.55,-6.88,-2.3,-63.56,-10,-4,5,1,43.11,41.71,45.53,438.8
ABCAPITAL,Financials - Misc,Mid Cap,359.65,-0.91,4.02,-2.52,2,-4,5,-3,54.22,50.0,69.85,341.41
MSUMI,Auto - OEM Suppliers,Mid Cap,40.38,-4.99,-1.03,-24.28,-10,-4,5,-3,51.81,34.22,48.86,40.44
ARVINDFASN,Textile - Apparels,Small Cap,432.15,-6.06,-3.11,-32.44,-10,-3,6,-5,28.06,44.02,48.62,441.29
VESUVIUS,Metals - Casting/Forging,Small Cap,485.15,-4.14,-5.61,-24.9,3,-6,-1,-9,50.71,54.65,55.37,490.37
MTARTECH,Defense - Misc,Small Cap,7155.0,10.59,7.11,-5.68,5,2,6,12,85.45,90.4,88.93,5260.71
RESPONIND,Infra - Plastic Pipes,Small Cap,168.56,-4.4,6.23,-53.81,-9,-3,4,-4,58.72,44.99,44.73,161.5
MTNL,Telecom,Small Cap,29.29,-8.73,-6.57,-71.26,2,-5,5,-20,34.45,42.03,43.27,29.86
RIIL,Transport - Logistics,Small Cap,759.15,-4.44,-2.69,-52.7,-13,-6,6,2,43.8,48.83,42.09,751.84
NINSYS,IT - Software/Consulting,Small Cap,589.8,5.32,13.44,-14.63,21,6,8,2,92.0,78.4,66.34,462.79
MOREPENLAB,Healthcare - Pharma,Small Cap,42.36,-7.19,2.22,-58.02,-7,-3,5,1,50.24,55.59,46.54,41.07
RISHABH,Electronic - Equipment,Small Cap,484.55,-8.08,2.44,-23.74,-8,-4,5,12,52.24,65.23,60.01,454.42
MMFL,Metals - Casting/Forging,Small Cap,455.05,-7.83,-7.13,-37.65,2,-12,5,7,44.21,54.09,54.54,457.97
BATAINDIA,Consumption - Footwear,Mid Cap,699.15,-3.13,-2.84,-60.53,-1,-5,5,-20,32.13,28.67,22.93,726.29
RKFORGE,Metals - Casting/Forging,Small Cap,575.3,-5.73,-3.68,-45.93,-12,-5,4,4,55.38,60.39,49.83,557.77
MMP,Metals - Misc,Small Cap,277.88,-3.92,12.34,-39.31,-10,-4,5,1,65.73,59.17,55.42,254.51
MMTC,Others,Small Cap,63.52,-6.3,-1.84,-51.81,-9,-4,5,1,54.53,46.96,52.45,63.31
ARTNIRMAN,Real Estate,Small Cap,40.0,-1.23,-10.15,-59.06,2,-9,6,-5,16.24,39.69,42.98,41.05
MODIRUBBER,Others,Small Cap,137.48,-3.77,-0.3,-17.92,-10,-4,6,1,65.79,58.77,63.09,129.37
BASML,Textile - Spinning/Yarn,Small Cap,24.06,-5.16,-1.84,-66.45,-9,-4,5,2,57.27,48.57,36.9,23.13
RKEC,Infra - Construction,Small Cap,32.82,-11.42,-6.12,-77.9,-9,-3,5,-19,29.11,33.76,31.97,37.19
MODISONLTD,Power - Equipment,Small Cap,163.12,-1.77,-1.93,-29.93,1,-7,6,1,61.03,54.57,56.5,148.96
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.82,-2.53,-45.33,1,-6,7,-10,44.07,43.77,45.1,20.74
MOHITIND,Textiles - Processing,Small Cap,23.03,-6.91,-2.42,-55.75,1,-4,5,-16,48.05,39.67,44.93,23.54
MOIL,Metals - Misc,Small Cap,311.7,-1.16,0.53,-46.99,4,1,6,-4,52.61,42.93,51.06,311.5
RITES,Railways,Small Cap,213.26,-6.11,-2.31,-48.36,-10,-5,5,-6,48.26,42.95,44.94,213.28
MOL,Agrichem - Protection,Small Cap,52.78,-9.78,7.49,-54.48,-10,-4,6,-7,48.45,43.03,38.01,51.39
BASF,Chemicals - Specialty,Small Cap,3896.9,-3.3,6.82,-55.46,-7,8,5,1,61.5,57.48,47.34,3669.14
VGUARD,Consumption - Appliances,Small Cap,322.85,-2.58,-3.05,-44.09,1,-7,-1,-19,51.69,56.06,46.07,325.62
MOLDTECH,IT - Services,Small Cap,126.17,-3.08,-0.97,-68.34,-1,4,5,-4,54.0,45.95,37.25,129.38
UNITDSPR,Beverages - Alcohol,Large Cap,1335.3,4.26,0.55,-21.45,4,1,4,-16,61.92,47.78,52.45,1309.95
MOLDTKPAC,Packaging,Small Cap,705.05,19.51,24.99,-35.9,6,6,6,1,86.85,67.57,50.51,582.65
ARVEE,Chemicals - Bulk,Small Cap,169.7,0.82,1.01,-46.13,5,1,6,-4,58.51,44.12,53.53,163.07
MON100,NA,NA,329.04,3.87,9.98,0.0,-4,6,8,2,96.74,84.72,86.84,281.68
RITCO,Transport - Logistics,Small Cap,276.4,11.41,25.65,-37.75,4,10,5,1,86.84,60.29,53.89,227.3
MONARCH,Financials - Broking,Small Cap,299.8,-3.32,2.29,-39.92,-1,-4,6,1,52.95,51.73,53.87,291.77
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.68,-0.78,3.31,-34.97,-9,-5,5,2,64.19,61.18,44.14,115.56
MONTECARLO,Textile - Apparels,Small Cap,578.7,-1.04,2.99,-41.31,1,-4,5,-4,55.83,45.16,43.33,556.63
ABMINTLLTD,Others,Small Cap,45.5,3.86,9.35,-58.87,2,2,-3,2,49.88,55.68,45.96,44.66
VEDL,Metals - Misc,Large Cap,329.2,11.05,20.59,-56.4,6,4,-3,-2,20.99,32.98,41.9,530.26
NIPPOBATRY,Batteries,Small Cap,381.6,-13.38,14.25,-55.51,-9,-3,6,1,53.92,48.95,46.1,353.46
PDMJEPAPER,Paper,Small Cap,80.89,-6.2,-3.7,-65.16,-10,-4,6,-16,37.53,43.11,45.32,82.44
AUTOAXLES,Auto - Replacement,Small Cap,1697.8,-7.59,-7.63,-36.96,-8,-10,4,-1,42.17,37.43,42.5,1792.34
ASTERDM,Healthcare - Hospitals,Small Cap,759.0,2.24,7.36,-1.04,2,-5,13,1,77.18,71.01,72.5,693.98
PDSL,Textile - Misc,Small Cap,284.0,-5.54,2.81,-57.36,-9,-2,6,-4,36.25,36.6,37.81,290.53
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,253.0,-2.56,-1.94,-67.4,2,-11,5,12,49.19,50.98,33.84,250.14
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.66,-8.83,-60.74,-8,-14,5,-8,56.57,42.83,40.59,19.01
PENIND,Engineering,Small Cap,152.98,-9.86,-8.67,-45.34,-10,-4,6,-6,31.2,39.05,46.15,160.81
VADILALIND,Consumption - Dairy,Small Cap,4219.4,-8.34,-10.42,-42.97,-10,-9,-1,-10,30.1,44.33,48.79,4540.18
AUSOMENT,Others,Small Cap,142.97,-6.06,-2.87,-23.28,-9,-7,8,2,68.81,50.01,63.2,127.61
PRIMESECU,Financials - Misc,Small Cap,279.3,-2.26,-1.71,-22.2,1,-5,-1,-5,39.65,46.55,59.32,280.3
PENINLAND,Real Estate,Small Cap,16.75,-6.94,-2.28,-78.59,-7,6,6,-5,36.13,34.24,38.69,18.01
PRITI,Infra - Home Furnish,Small Cap,45.13,-1.01,-0.81,-84.96,1,0,6,2,30.46,38.02,31.24,44.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,618.35,-0.63,7.97,-10.8,4,1,5,1,60.37,49.87,64.03,588.2
PETRONET,Utility - Gas,Mid Cap,265.6,-6.41,-4.8,-30.87,-10,-5,4,-3,42.17,44.68,46.97,275.03
PFC,Financials - NBFC,Mid Cap,445.7,-3.39,-0.73,-23.16,5,-12,5,4,51.67,68.23,62.25,437.74
AURUM,IT - Product/Platform,Small Cap,177.09,0.01,-3.65,-33.12,4,-13,5,1,51.97,43.56,51.96,176.01
ASTRAL,Infra - Plastic Pipes,Mid Cap,1566.2,-0.23,2.07,-36.18,2,2,-7,11,39.52,59.24,50.34,1581.54
PRESTIGE,Real Estate,Mid Cap,1353.4,-10.21,-3.96,-34.77,-9,-4,5,-5,47.47,42.34,51.69,1368.85
PFIZER,Healthcare - Pharma,Mid Cap,4726.3,-1.92,0.45,-26.74,1,-3,-3,-7,38.39,46.44,49.15,4784.5
PFOCUS,Media - Films,Small Cap,247.7,-17.68,-19.62,-24.25,-21,-19,-3,11,12.02,49.16,64.54,295.77
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.0,-8.14,-3.7,-38.95,-8,-3,-5,4,34.7,53.97,56.16,55.39
PFS,Financials - NBFC,Small Cap,30.4,-2.31,-2.44,-55.26,1,-10,5,-8,49.59,43.59,47.75,30.15
PGEL,Consumption - Electronics,Small Cap,486.3,-8.31,-9.19,-53.87,-12,-15,-1,-13,36.62,38.15,46.32,529.94
AUROPHARMA,Healthcare - Pharma,Mid Cap,1514.5,1.83,9.3,-4.87,-11,8,12,7,78.86,78.17,75.64,1385.11
PERSISTENT,IT - Software/Consulting,Mid Cap,4711.0,-7.87,-1.94,-30.61,-8,-2,7,-4,23.2,27.03,48.12,5047.8
PCBL,Chemicals - Bulk,Small Cap,278.0,-9.19,-3.8,-52.43,-10,-5,5,-17,46.81,49.68,46.38,283.2
PAYTM,IT - Product/Platform,Mid Cap,1131.0,-4.73,3.2,-18.15,-7,-2,6,-5,48.21,41.19,59.03,1124.06
PAVNAIND,Auto - Misc,Small Cap,19.59,0.82,2.14,-74.21,1,6,5,-18,34.37,47.3,35.83,19.47
PANACHE,IT - Services,Small Cap,370.0,11.68,1.3,-21.64,9,3,3,-5,69.87,64.03,63.43,331.67
PSPPROJECT,Infra - Construction,Small Cap,789.75,-5.21,-0.41,-23.32,1,-4,5,-4,60.66,47.54,53.82,749.59
VALIANTLAB,Healthcare - Pharma,Small Cap,78.0,-1.4,-1.2,-63.71,2,-9,6,2,79.52,63.79,37.12,70.26
PANAMAPET,Petro - Lubricants,Small Cap,299.5,-1.92,6.58,-33.81,1,-3,5,1,70.92,51.92,46.37,282.05
PANSARI,Real Estate,Small Cap,264.8,-17.55,-10.62,-24.84,1,-5,4,-4,45.17,39.88,60.22,289.97
PSB,Financials - PSU Bank,Mid Cap,24.12,-3.75,-3.29,-68.88,0,-5,5,7,40.07,35.41,35.67,24.73
PAR,Healthcare - Pharma,Small Cap,87.75,-6.73,-4.61,-74.82,-8,-2,5,9,33.0,44.75,34.14,90.97
AVADHSUGAR,Agri - Sugar,Small Cap,481.0,-5.56,-2.1,-43.74,-9,-4,-1,3,45.7,72.28,50.97,464.87
PRUDENT,Financials - Misc,Small Cap,2828.0,-0.04,-0.07,-24.29,2,-6,5,1,63.8,60.17,62.15,2629.26
PARACABLES,Power - Wiring,Small Cap,57.13,3.63,43.47,-51.11,-4,13,5,2,89.35,74.13,56.24,42.51
PARADEEP,Agrichem - Fertilizers,Small Cap,121.05,-3.07,-6.26,-48.36,-3,-12,6,-7,47.47,35.58,49.22,123.06
PARAGMILK,Consumption - Dairy,Small Cap,220.31,-0.66,-2.08,-41.55,6,-11,6,-4,53.17,32.97,52.71,218.14
ASTEC,Agrichem - Protection,Small Cap,677.35,-4.69,-2.54,-56.06,1,-12,5,2,51.36,51.54,37.13,666.57
PARAS,Defense - Misc,Small Cap,753.0,-13.11,-5.16,-52.72,-8,-3,5,2,48.49,55.73,53.43,751.58
AUTOIND,Auto - OEM Suppliers,Small Cap,74.06,-5.69,14.64,-55.2,-9,-3,5,2,59.49,51.92,48.54,69.29
ABSLAMC,Financials - AMC,Small Cap,1046.9,-2.38,3.04,-2.18,-10,-4,6,4,53.02,68.47,76.42,999.65
PRSMJOHNSN,Infra - Cement,Small Cap,126.0,-4.44,-5.97,-48.78,4,-12,12,-6,47.17,42.28,43.19,128.17
PASUPTAC,Chemicals - Petro,Small Cap,53.84,-1.39,8.97,-24.15,-1,1,5,-3,67.53,60.74,57.96,50.06
PROZONER,Real Estate,Small Cap,51.66,-1.37,-10.93,-29.01,4,1,6,-4,41.1,44.69,57.73,53.44
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.99,-8.55,-1.38,-60.36,-9,-4,5,2,43.5,48.09,41.83,216.82
PATANJALI,Agri - Edible Oil,Mid Cap,464.15,0.55,1.13,-30.76,3,1,2,-17,48.44,23.04,41.24,472.75
URAVIDEF,Auto - Misc,Small Cap,124.95,-6.35,-10.09,-81.24,1,-21,6,-9,10.01,23.24,35.0,139.17
PATELENG,Infra - Construction,Small Cap,26.5,-8.05,-6.49,-66.46,-10,-5,5,1,42.45,44.21,40.15,27.25
AUTOIETF,NA,NA,26.9,-3.96,0.79,-11.8,-10,-3,5,-3,46.33,42.67,67.1,27.0
PRIVISCL,Chemicals - Specialty,Small Cap,3118.5,-10.59,-7.04,-9.36,1,-4,5,-1,49.19,59.98,68.9,3110.5
V2RETAIL,Consumption - Retail,Small Cap,227.65,3.65,15.75,-91.12,-1,7,1,-5,72.44,9.41,32.17,565.29
PREMEXPLN,Defense - Misc,Small Cap,526.25,-4.38,-6.19,-42.09,5,-7,5,-6,59.55,52.02,56.11,506.74
PGHH,Consumption - Personal,Mid Cap,9750.0,-1.88,-4.21,-49.35,2,-11,4,-5,40.53,20.54,27.84,10174.05
USHAMART,Power - Wiring,Small Cap,474.05,0.25,5.81,-4.64,-2,-1,6,2,64.29,62.42,67.86,446.38
PPLPHARMA,Healthcare - Pharma,Small Cap,175.27,-2.55,8.19,-43.08,-7,-2,5,-16,69.55,54.76,52.33,160.81
PNBGILTS,Financials - Misc,Small Cap,77.48,7.21,9.13,-48.0,4,2,5,-8,66.44,51.76,46.93,73.58
UTKARSHBNK,Financials - Private Bank,Small Cap,13.74,-11.3,-5.24,-79.88,1,-5,5,10,47.46,46.89,27.46,13.71
PNBHOUSING,Financials - Housing,Small Cap,1070.0,-1.94,2.58,-11.0,-7,-10,8,2,85.84,58.93,63.84,953.61
PPL,Infra - Plastic Pipes,Small Cap,185.07,-13.34,-11.49,-72.29,-10,-5,-1,-19,27.54,41.18,35.13,202.94
PNC,Media - Films,Small Cap,18.61,-11.68,-13.24,-76.53,-12,-4,-1,9,15.85,33.79,33.16,21.04
ATLANTAA,Infra - Construction,Small Cap,41.0,-4.18,1.16,-44.13,1,-4,6,-3,40.75,39.56,53.2,40.54
USK,Infra - Construction,Small Cap,22.67,-2.95,-5.54,-74.38,2,-17,-1,2,32.61,48.55,38.75,23.43
PNCINFRA,Infra - Construction,Small Cap,218.82,-2.61,2.73,-61.93,-8,-5,5,1,65.49,44.8,39.71,209.05
POCL,Metals - Misc,Small Cap,1585.0,10.72,14.68,-0.75,4,2,6,1,77.72,60.07,74.26,1305.32
ATALREAL,Real Estate,Small Cap,29.4,3.38,12.64,-1.18,2,1,6,1,83.1,61.92,67.12,26.19
PODDARMENT,Chemicals - Dyes,Small Cap,264.9,0.84,4.66,-44.37,3,2,6,2,62.44,53.97,44.18,247.67
ATL,Transport - Logistics,Small Cap,25.28,-9.78,-0.2,-69.36,-8,-4,5,1,49.2,47.17,42.83,25.1
