Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SERVOTECH,Electronic - Equipment,Small Cap,86.1,-14.3,-17.4,-14.9,-39.79,6,0,-7,4,-5,-4,-2,-9.6,34.3,-11,-3,-2,,,
CONTROLPR,IT - Equipments,Small Cap,570.2,-13.2,-17.0,-13.5,-36.57,9,2,-3,-9,-5,-4,-11,-7.2,7.0,-11,-3,-9,,,
SENCO,Consumption - Jewelry,Small Cap,402.6,-3.8,-0.1,-0.1,-6.37,1,-5,5,5,-1,-1,-8,4.1,26.2,2,5,4,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2088.0,-1.3,0.7,-5.9,-16.45,-1,6,9,-12,0,0,-3,5.3,7.6,8,2,2,,,
SCHNEIDER,Power - Equipment,Small Cap,1349.8,-0.6,-8.9,-0.8,-12.8,8,5,-4,6,-5,3,-12,2.3,60.4,2,1,7,5.0,1.0,5.0
COSMOFIRST,Packaging,Small Cap,918.5,-0.4,4.0,4.0,-9.28,-1,4,7,3,1,0,-2,2.7,2.7,17,18,3,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4096.7,-2.4,-5.4,-6.0,-8.3,3,-6,-5,-2,-7,-4,-8,1.8,11.0,-6,-3,5,,,
SBIN,Financials - PSU Bank,Large Cap,1056.0,-0.4,1.0,-12.1,-14.47,13,5,9,-4,2,-4,-13,2.4,8.0,6,2,3,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10392.0,-0.2,3.4,3.4,-0.69,-3,7,2,4,0,0,-1,4.7,4.7,7,18,16,2.0,1.0,1.0
SBCL,Electronic - Equipment,Small Cap,781.5,0.4,-1.6,2.8,-3.99,12,5,-5,5,-5,2,1,7.9,4.6,5,18,5,3.0,6.0,1.0
WINDLAS,Healthcare - Biotech,Small Cap,862.25,-2.1,-1.1,0.3,-16.08,-2,-2,11,3,5,3,-12,5.8,16.0,1,4,3,,,
CREDITACC,Financials - MFI,Small Cap,1540.9,-4.5,-4.5,-4.5,-4.88,-8,-4,8,3,-1,-1,11,-0.6,5.8,-4,9,5,,,
SATIN,Financials - MFI,Small Cap,232.0,-13.7,-13.7,-5.7,-15.37,-13,-9,-2,17,-2,-2,-9,-7.2,8.8,-7,-1,5,,,
SASKEN,IT - Services,Small Cap,2005.0,0.4,-22.5,-11.2,-27.88,11,5,-6,4,-7,-3,10,-4.6,53.1,4,1,4,,,
CIPLA,Healthcare - Pharma,Large Cap,1470.8,-0.2,-0.2,-0.2,-12.09,-6,8,2,3,-1,1,-6,5.6,9.7,8,7,4,,,
SHREECEM,Infra - Cement,Mid Cap,26615.0,-2.3,-0.6,0.6,-13.45,-1,-1,17,2,-5,0,-12,6.3,1.9,-1,8,2,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,416.05,-12.2,-12.2,-12.2,-20.9,13,4,-3,-2,-3,0,-3,-8.9,1.6,-11,-3,-2,,,
CHOLAFIN,Financials - MFI,Large Cap,1878.7,-0.5,1.6,1.6,-1.79,-5,7,17,3,0,1,-3,10.8,30.0,7,9,3,4.0,2.0,3.0
CDSL,IT - Product/Platform,Small Cap,1331.0,-6.1,-7.0,-0.2,-20.48,8,1,-2,1,-4,3,-7,2.3,17.2,-14,-1,2,3.0,5.0,5.0
SKIPPER,Power - Equipment,Small Cap,548.5,-0.1,-4.6,-0.2,-7.5,11,5,-5,4,-5,-3,-3,5.5,26.2,4,18,5,,,
CEATLTD,Auto - Tyres,Small Cap,3689.8,-0.4,-4.6,4.5,-16.86,20,7,1,-7,-4,1,-1,-1.6,6.9,4,1,3,,,
SJS,Auto - OEM Suppliers,Small Cap,2528.6,0.7,7.2,7.2,-0.34,3,13,3,4,1,0,0,4.9,4.9,15,15,16,,,
CEMPRO,Infra - Construction,Small Cap,1282.6,-21.8,-20.6,-5.6,-22.23,10,-17,-2,4,-3,-2,-12,-16.3,27.9,-11,-1,5,,,
SIYSIL,Textile - Misc,Small Cap,629.7,-2.3,-2.4,-1.3,-25.81,7,4,-4,3,8,-2,-13,4.0,11.1,4,1,3,,,
CENTENKA,Textile - Misc,Small Cap,611.5,-1.6,0.9,0.9,-8.96,-10,-2,18,4,1,0,-3,14.8,21.4,20,14,4,,,
SIS,Others,Small Cap,435.0,-1.5,-0.6,2.5,-9.55,6,2,-5,5,-4,0,-12,3.0,2.9,3,18,5,,,
CENTUM,Electronic - Equipment,Small Cap,3747.0,-1.1,1.0,-1.0,-4.32,8,4,-4,6,2,-2,-1,4.7,15.3,4,1,17,,,
SIRCA,Consumption - Paints,Small Cap,444.0,0.1,5.9,-2.9,-17.63,14,14,2,-7,0,0,0,5.1,5.1,7,2,1,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-4.5,-11.4,-8.3,-25.17,7,2,-4,4,-5,-3,-13,1.1,13.2,-7,-4,5,,,
CENTURYPLY,Infra - Laminates,Small Cap,771.3,-3.5,-3.5,-3.5,-10.21,-7,-4,-1,2,-4,-1,-13,2.4,4.4,-4,-1,2,,,
SIMPLEXINF,Infra - Construction,Small Cap,232.34,-9.5,-15.5,-12.6,-29.59,17,5,-4,3,-7,-4,-9,-9.0,63.2,-18,-3,-2,,,
CRISIL,Financials - Ratings,Mid Cap,4450.9,-1.0,1.0,1.0,-12.98,1,-6,8,2,1,0,-11,3.3,3.3,2,5,2,,,
CERA,Infra - Home Furnish,Small Cap,6302.0,0.0,-2.4,-2.3,-6.5,7,9,-4,5,-5,-2,2,0.7,17.3,4,18,4,,,
CGCL,Financials - NBFC,Small Cap,240.87,-6.0,-6.0,3.7,-8.94,9,2,-2,25,-3,1,0,-4.1,7.0,2,18,5,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.8,-3.0,-2.4,-0.5,-44.79,-4,-8,18,3,-1,-1,-3,3.2,18.6,-2,8,-14,,,
CGPOWER,Power - Equipment,Large Cap,877.2,-4.1,-9.0,-7.9,-10.57,9,3,-6,5,-7,-3,-12,-4.3,10.5,2,-3,5,,,
SIEMENS,Power - Equipment,Large Cap,3969.8,-0.8,3.3,3.3,-2.55,-3,5,1,10,6,3,-2,7.5,7.5,6,4,5,3.0,1.0,1.0
CHALET,Leisure - Hotels,Small Cap,834.1,-3.3,-3.3,2.4,-22.05,7,2,1,1,-3,2,-8,1.0,3.2,2,1,1,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1031.9,-2.9,0.1,0.1,-5.24,1,-11,4,4,2,0,-13,6.9,12.6,2,15,5,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1439.2,-3.8,-14.0,-19.4,-20.4,6,4,-6,7,-6,-2,-8,-5.4,-0.2,1,-4,7,,,
CHENNPETRO,Petro - Refineries,Small Cap,1288.8,-2.8,2.2,2.2,-4.82,-1,5,5,15,8,0,-3,1.8,19.3,7,11,12,,,
SHRIRAMPPS,Real Estate,Small Cap,85.18,-4.0,-7.2,-4.5,-14.34,7,4,-7,4,-7,3,-13,-2.0,35.3,-7,-4,1,,,
ABCAPITAL,Financials - Misc,Mid Cap,422.25,-0.6,3.4,7.2,-1.96,-2,5,1,3,4,1,-1,3.0,3.0,5,18,5,2.0,1.0,1.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1124.9,0.2,5.8,4.2,-0.45,9,5,8,3,4,1,0,7.0,7.0,5,2,11,,,
CHOICEIN,Financials - Misc,Small Cap,825.0,-0.4,-1.2,3.3,-4.13,-4,5,18,1,-4,0,3,8.3,9.8,5,8,3,5.0,5.0,2.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4451.7,-1.6,2.6,2.6,-2.1,1,5,8,15,0,1,-2,6.7,36.4,7,11,16,,,
SIGNPOST,Others,Small Cap,267.9,-18.0,-18.0,-13.9,-20.46,-9,-16,-1,7,-4,-1,-5,-5.3,-4.0,-5,-1,5,,,
ORIENTHOT,Leisure - Hotels,Small Cap,130.63,-10.9,-6.2,-7.3,-12.62,-4,-7,-1,3,-6,-2,-12,12.8,37.3,-3,10,3,,,
SAREGAMA,Media - Entertaintment,Small Cap,538.95,-3.3,3.4,3.4,-4.08,-2,3,2,4,0,1,-2,9.1,24.4,10,17,4,3.0,2.0,3.0
CSBBANK,Financials - Private Bank,Small Cap,326.55,-11.7,-11.4,-17.8,-43.15,8,-12,-2,-7,-3,-4,-11,-7.2,-4.8,-11,-3,-7,,,
RKSWAMY,IT - Software/Consulting,Small Cap,103.7,-2.8,-2.4,-0.7,-36.73,1,-4,17,4,-5,2,-8,6.8,2.7,1,14,-20,,,
DIACABS,Power - Wiring,Small Cap,338.9,0.4,4.6,4.6,-0.91,-11,-4,5,4,1,0,5,7.1,7.1,14,18,5,,,
ABB,Power - Equipment,Large Cap,7748.5,0.6,3.2,6.3,-2.22,-1,4,4,8,2,3,1,7.0,7.0,4,4,8,3.0,1.0,1.0
RKFORGE,Metals - Casting/Forging,Small Cap,706.0,-0.1,8.4,8.4,-1.38,7,16,2,7,0,0,-1,9.9,9.9,13,3,2,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1176.1,-0.1,-2.4,2.2,-4.3,13,6,-3,3,-5,2,3,6.9,21.9,5,1,4,,,
RITES,Railways,Small Cap,225.31,-0.9,-0.6,2.9,-19.79,3,4,1,2,6,3,-1,5.3,4.8,2,1,1,,,
DIVGIITTS,Auto - Misc,Small Cap,1003.1,0.1,-1.8,1.6,-5.81,1,9,11,16,-5,1,0,19.9,5.0,10,12,5,,,
RISHABH,Electronic - Equipment,Small Cap,647.2,-1.5,-2.3,6.0,-6.58,10,4,-2,5,-5,1,-3,14.6,4.8,4,18,5,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8396.5,-2.2,4.2,4.2,-2.2,-3,7,4,2,0,0,-3,16.3,28.6,26,18,5,,,
RHIM,Metals - Casting/Forging,Small Cap,409.25,-0.7,-2.6,-5.8,-19.49,7,4,5,2,-4,3,-3,8.3,4.9,4,1,-13,,,
DIXON,Consumption - Electronics,Mid Cap,14400.0,-1.3,0.5,2.5,-22.04,6,1,18,2,2,0,-13,6.0,6.0,3,18,2,2.0,1.0,1.0
RGL,Consumption - Jewelry,Small Cap,125.6,0.5,3.5,6.0,-15.08,3,2,18,3,4,1,0,10.2,10.2,2,9,3,,,
DLF,Real Estate,Large Cap,645.65,-4.2,-5.8,-2.1,-18.77,-5,-3,-1,2,-5,-1,-12,6.1,4.5,-3,9,2,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,172.97,-21.6,-21.6,-11.5,-28.2,16,4,-3,4,-3,-3,-2,-5.3,12.9,-14,-3,-2,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,465.0,2.3,23.4,27.3,-1.88,7,4,10,7,1,0,0,17.7,17.7,5,10,3,,,
REPCOHOME,Financials - Housing,Small Cap,385.95,-4.8,-10.9,-7.6,-15.34,14,4,-3,5,-5,-2,-13,-6.8,9.4,-18,-4,-2,,,
DMART,Consumption - Retail,Large Cap,3940.6,-2.3,-8.2,-14.1,-20.38,-1,4,-13,-2,-7,-4,-10,-1.8,-3.1,-2,-6,-2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1502.0,0.5,11.9,11.9,-10.06,6,2,7,2,2,0,1,12.9,12.9,4,5,2,,,
RELIGARE,Financials - Misc,Small Cap,256.7,-1.9,-6.5,-5.0,-8.32,10,4,-2,3,-6,-2,-11,1.0,14.9,4,1,4,,,
DYCL,Power - Wiring,Small Cap,401.55,-9.9,-0.2,4.4,-15.28,7,-11,8,3,2,3,-13,14.0,60.9,4,8,3,,,
RELAXO,Consumption - Footwear,Small Cap,420.2,-4.5,-4.5,3.0,-20.11,3,2,17,4,-3,1,0,15.5,4.3,7,11,3,,,
E2E,IT - Software/Consulting,Small Cap,611.7,7.3,18.3,18.3,-0.1,7,4,3,5,1,0,0,16.1,16.1,17,18,5,,,
REFEX,Chemicals - Misc,Small Cap,304.75,-8.1,-15.0,-14.4,-26.57,4,1,-4,4,-5,-2,-8,-11.9,3.3,-7,-2,-2,,,
REDTAPE,Consumption - Footwear,Small Cap,134.17,-0.1,-3.8,-3.8,-17.94,3,7,-5,12,0,3,-1,2.8,2.8,2,2,-20,,,
EDELWEISS,Financials - Misc,Small Cap,118.52,-2.9,-5.0,-1.9,-11.49,11,4,-4,3,-7,3,-13,5.8,2.8,3,1,5,,,
REDINGTON,IT - Services,Small Cap,347.65,-0.6,8.1,8.1,-3.58,-1,8,17,2,0,0,-3,8.8,8.8,9,2,3,,,
EICHERMOT,Auto - 2W,Large Cap,8013.0,-0.5,2.3,0.0,-2.64,-5,17,11,1,0,0,-2,2.1,2.1,16,9,5,,,
RML,Auto - OEM Suppliers,Small Cap,1120.1,-7.5,-13.8,-3.1,-15.39,-3,-2,-2,4,-4,-2,-3,-5.5,26.9,-2,15,5,,,
DHANBANK,Financials - Private Bank,Small Cap,32.6,-7.9,-6.2,-0.9,-11.53,6,-7,-7,5,-7,-3,-8,2.7,10.1,-8,-2,5,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.32,-6.1,-6.1,-0.8,-15.73,13,3,-3,9,-3,-2,10,6.7,9.9,3,1,1,,,
DELHIVERY,Transport - Logistics,Small Cap,471.45,-4.2,-9.4,-2.2,-10.03,-1,5,-3,5,-4,3,-2,-5.3,13.5,-2,-1,8,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3773.6,0.8,12.7,12.7,-0.36,12,5,1,11,0,0,0,12.4,12.4,7,21,12,,,
CUB,Financials - Private Bank,Small Cap,203.5,-14.5,-11.3,-4.1,-17.07,1,-6,-1,-6,-4,-2,-7,-4.0,13.5,-6,-2,5,,,
SANGHVIMOV,Auto - CV,Small Cap,483.1,1.9,4.3,10.2,-1.17,7,3,1,4,4,1,0,17.1,17.1,4,19,5,1.0,1.0,1.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5355.5,-4.9,-8.9,-8.9,-12.2,-2,-2,-7,-1,-7,-3,-12,-4.9,4.0,-2,-2,16,-2.0,-6.0,4.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,613.75,-3.6,-3.6,-0.3,-5.58,9,-13,18,5,-3,-1,-5,10.8,14.8,3,18,5,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,659.0,0.6,-7.4,-8.1,-13.65,25,9,-5,4,0,-2,0,6.2,0.9,5,1,5,,,
CUPID,Consumption - Personal,Small Cap,255.21,1.2,11.5,11.5,-0.3,3,8,20,16,0,0,0,11.4,11.4,10,20,17,,,
SAMMAANCAP,Financials - Housing,Small Cap,160.74,-2.6,-12.8,-9.2,-16.69,-2,9,-5,4,-9,-3,-8,-6.7,19.3,-7,-5,4,,,
CYIENTDLM,Electronic - Equipment,Small Cap,666.9,-4.5,-0.5,-0.5,-9.26,-18,-7,17,5,-2,-1,-11,17.0,46.5,27,18,4,,,
SAKSOFT,IT - Software/Consulting,Small Cap,176.5,-1.4,-1.4,-14.6,-21.47,13,5,17,3,5,-2,-3,3.8,30.5,5,7,1,,,
DALMIASUG,Agri - Sugar,Small Cap,392.5,-4.9,6.8,-1.3,-6.78,-1,4,4,6,2,-5,-3,11.8,37.7,4,5,2,,,
DATAMATICS,IT - Services,Small Cap,862.95,-1.6,-4.2,5.0,-18.13,5,3,1,2,-4,1,-1,7.9,5.2,3,15,4,,,
SAFARI,Consumption - Luggage,Small Cap,1500.9,-8.5,-10.4,-16.5,-40.13,-8,-6,-1,-8,-7,-2,-6,-3.0,0.0,-6,-3,-9,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27790.0,-3.8,-0.9,0.9,-15.21,11,-10,5,1,-3,0,-12,2.3,9.5,-3,5,2,-10.0,4.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4336.0,-9.3,-10.1,-3.7,-12.51,-3,-1,-6,16,-7,-2,-11,0.0,14.1,-1,1,12,12.0,1.0,3.0
DBREALTY,Real Estate,Small Cap,112.04,-6.2,-6.7,-6.7,-39.37,-3,-14,-3,4,-3,-3,-7,0.9,8.2,-12,-3,-13,,,
RRKABEL,Power - Wiring,Small Cap,2769.6,4.9,8.1,8.1,-0.86,3,19,2,16,1,1,7,6.3,6.3,13,17,5,,,
RPTECH,Others,Small Cap,897.0,-0.6,7.6,7.6,-0.87,11,10,19,12,0,0,2,9.1,9.1,11,19,5,,,
DCBBANK,Financials - Private Bank,Small Cap,189.63,-2.8,-0.2,1.1,-7.9,-1,-2,8,-4,-3,3,-7,2.5,19.7,-2,8,5,,,
RPSGVENT,Tech - BPO,Small Cap,960.0,-0.0,2.6,3.9,-18.58,-1,7,2,5,0,0,2,3.1,3.1,7,5,6,,,
DCMSHRIRAM,Others,Small Cap,1010.0,-4.3,-4.3,-17.7,-28.59,-8,-3,2,-10,-1,-4,-7,-0.3,-6.9,-4,-1,-4,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2727.8,-9.6,-7.1,-1.8,-11.49,-25,-12,6,3,-4,-1,-13,15.3,18.3,-8,9,5,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1587.0,-3.7,-3.8,1.9,-5.54,5,-6,-5,3,-5,1,-7,3.2,3.3,-1,19,5,,,
ROUTE,IT - Product/Platform,Small Cap,532.35,-11.3,-6.4,-3.1,-40.21,1,-10,-1,5,-5,3,-12,3.2,24.4,-10,-1,-25,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1727.6,-0.5,1.1,-0.5,-9.28,7,4,1,5,2,-4,2,4.3,32.6,4,1,1,,,
ROTO,Industrial - Pumps/Engines,Small Cap,66.06,-5.5,-11.2,-8.4,-22.76,-7,-3,-3,3,-6,-2,-13,2.5,19.7,-5,-1,3,,,
DEEPINDS,Oil and Gas,Small Cap,631.0,-3.5,5.7,15.0,-3.66,-1,10,2,4,0,0,-2,3.6,3.6,10,4,5,,,
ROSSARI,Chemicals - Specialty,Small Cap,529.45,-0.4,-5.6,0.8,-23.3,17,7,-6,3,-7,2,0,4.8,5.8,3,1,-13,,,
RUPA,Textile - Innerwear,Small Cap,162.37,-2.4,-7.5,-3.9,-23.71,8,4,-3,4,-5,-2,-13,-2.9,12.8,-3,12,-2,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,531.75,-11.7,-11.1,-7.6,-13.09,-5,-4,-2,5,-5,-2,-13,2.6,9.4,-4,-1,6,,,
