Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UGROCAP,Financials - NBFC,Small Cap,109.55,2.48,21.71,-65.67,1,-4,4,-3,77.18,29.5,34.07,108.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,42.4,-5.71,79.05,-88.45,-8,-2,4,7,86.09,44.09,43.15,36.3
RSWM,Textile - Spinning/Yarn,Small Cap,163.7,5.25,34.17,-39.37,4,-6,4,1,79.64,56.06,50.38,150.29
BHARATGEAR,Auto - Replacement,Small Cap,108.43,-0.04,21.49,-29.68,-2,-6,3,-2,75.4,52.05,52.06,104.76
RSYSTEMS,IT - Services,Small Cap,267.66,0.2,7.47,-55.32,-12,-4,4,-4,59.97,27.71,41.25,279.17
BHARATFORG,Metals - Casting/Forging,Mid Cap,1892.6,1.97,9.3,-1.75,-1,-4,-6,7,69.18,71.92,67.67,1793.34
RTNINDIA,Power - Misc,Small Cap,35.91,4.85,31.15,-62.14,3,-6,5,-6,83.87,43.73,44.57,32.66
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.35,3.77,17.42,-27.36,3,-6,9,1,68.37,52.46,54.21,220.8
BHAGYANGR,Metals - Copper,Small Cap,275.61,25.65,92.47,-3.46,4,2,4,10,95.49,81.41,82.98,195.78
RUCHIRA,Paper,Small Cap,117.85,1.43,19.84,-31.88,-8,-3,4,-6,80.06,49.63,48.08,111.58
UGARSUGAR,Agri - Sugar,Small Cap,41.47,-2.26,6.33,-69.48,-4,5,8,11,59.82,47.84,34.73,39.94
RPSGVENT,Tech - BPO,Small Cap,825.0,-1.83,3.96,-39.34,3,-12,6,1,50.75,52.1,53.29,810.76
SILINV,Financials - Misc,Small Cap,457.4,-1.34,15.94,-49.74,-12,-3,4,-16,72.14,39.58,46.82,442.07
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.9,1.77,33.17,-27.97,-5,7,2,1,70.35,73.17,62.02,201.21
SILVERBEES,NA,NA,225.78,-1.69,6.46,-33.16,-13,-4,-13,11,54.61,50.84,68.58,231.88
TNPETRO,Chemicals - Petro,Small Cap,89.3,1.47,10.77,-31.25,3,-7,4,-4,68.83,37.8,49.53,88.88
ARROWGREEN,Packaging,Small Cap,545.0,3.57,41.93,-50.41,4,-8,6,-9,65.87,53.42,50.44,490.27
SYMPHONY,Consumption - Appliances,Small Cap,877.85,10.46,22.3,-53.33,4,2,3,1,82.16,53.34,45.15,806.88
SYNGENE,Healthcare - Pharma,Mid Cap,439.35,4.31,6.46,-54.26,3,-4,7,-4,67.97,23.95,34.48,435.06
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,1.93,31.71,-61.04,-13,-5,3,-6,79.35,43.91,41.02,25.85
SYRMA,Electronic - Equipment,Small Cap,969.5,-0.01,18.56,-1.74,-11,-3,4,1,78.1,68.06,73.16,880.93
TAINWALCHM,Industrial - Consumables,Small Cap,206.0,4.2,19.41,-38.51,3,-6,3,-15,73.98,53.02,53.08,193.13
ARMANFIN,Financials - NBFC,Small Cap,1494.1,0.33,4.45,-44.25,9,-9,4,-2,60.0,48.97,46.75,1508.93
TAJGVK,Leisure - Hotels,Small Cap,323.9,-0.4,7.79,-38.67,-1,-9,4,-11,59.6,25.8,46.15,330.92
AMJLAND,Real Estate,Small Cap,41.42,-0.91,16.81,-45.85,-13,-8,4,-9,74.42,37.85,46.89,41.03
TMPV,Auto - PV/Trucks,Large Cap,350.7,0.06,15.91,-16.3,-8,-6,3,-6,75.72,49.03,,343.96
TALBROAUTO,Auto - OEM Suppliers,Small Cap,311.7,12.21,33.92,-21.25,4,2,4,1,95.69,60.98,59.94,270.56
ARIHANTSUP,Real Estate,Small Cap,274.02,1.39,32.41,-50.5,-1,-1,4,-14,75.52,42.02,45.99,256.25
TANLA,IT - Product/Platform,Small Cap,561.3,15.54,40.31,-57.41,4,2,4,1,79.43,56.05,46.81,480.09
TARAPUR,Power - Equipment,Small Cap,24.28,-0.21,-4.37,-52.25,-1,-6,3,-5,50.03,38.9,50.87,25.21
ARIHANTCAP,Financials - Broking,Small Cap,71.51,2.1,12.44,-42.7,2,-7,4,-5,75.5,35.37,47.69,71.85
TARC,Real Estate,Small Cap,134.99,-1.76,10.63,-49.99,-11,-3,3,-3,71.03,39.31,49.02,135.62
TARIL,Power - Equipment,Small Cap,340.3,5.21,24.95,-47.56,-1,2,3,-15,77.63,59.18,51.43,303.38
ARIES,Agrichem - Fertilizers,Small Cap,382.9,3.56,11.24,-16.74,4,-7,4,-6,72.47,60.93,62.34,360.6
TARMAT,Infra - Construction,Small Cap,53.0,-1.65,-0.95,-65.56,-1,-11,-7,8,57.89,50.6,45.39,54.41
ARENTERP,Others,Small Cap,41.0,-3.14,12.64,-53.59,-2,-6,4,-5,74.5,42.68,47.91,40.25
TMCV,Auto - PV/Trucks,Large Cap,418.4,-1.45,1.17,-17.8,-10,-6,-8,5,55.39,50.96,,433.58
TARSONS,Healthcare - Equipments,Small Cap,215.04,3.9,20.47,-66.73,4,-5,4,1,77.37,47.34,34.17,202.09
TASTYBITE,Consumption - FMCG,Small Cap,6922.5,-0.65,1.06,-65.02,-1,-4,4,-7,59.21,38.23,37.85,7047.76
ARE&M,Batteries,Small Cap,894.45,1.62,27.61,-49.64,-4,5,3,-19,78.89,51.1,52.56,816.35
TATACHEM,Chemicals - Bulk,Mid Cap,804.5,16.05,32.26,-40.36,4,1,4,-6,83.54,57.64,45.59,706.11
TATACOMM,Telecom,Mid Cap,1602.0,5.35,14.05,-26.34,3,1,4,-4,76.38,43.12,50.26,1530.01
ARCHIES,Leisure - Misc,Small Cap,14.5,1.47,22.99,-65.88,-6,-9,4,-4,73.3,34.31,40.9,14.54
TATACONSUM,Consumption - Misc,Large Cap,1147.7,-2.24,9.12,-9.56,-7,-1,3,-3,78.75,48.71,57.48,1116.86
SWSOLAR,Power - Green,Small Cap,213.75,0.21,34.85,-74.18,-8,-2,4,6,79.37,51.77,43.52,192.83
SWELECTES,Power - Equipment,Small Cap,676.75,2.29,33.75,-54.66,-10,-3,8,1,86.75,56.56,51.99,599.42
ARTEMISMED,Healthcare - Hospitals,Small Cap,241.61,3.2,10.98,-30.97,6,2,4,-4,74.29,41.36,53.47,234.34
AMDIND,Packaging,Small Cap,44.11,-0.76,22.19,-54.99,-1,-6,4,-4,71.06,42.39,42.35,42.51
SUNTECK,Real Estate,Small Cap,352.85,0.63,22.43,-49.52,-8,-2,3,-2,74.28,43.97,46.45,343.45
ASALCBR,Beverages - Alcohol,Small Cap,880.5,-1.13,27.3,-41.14,-6,-7,4,-13,73.04,44.84,50.63,838.59
SUNTV,Media - TV Broadcast,Mid Cap,594.1,-1.01,0.39,-35.49,-10,-4,-1,5,54.05,52.27,51.33,597.19
TORNTPHARM,Healthcare - Pharma,Large Cap,4209.0,2.23,-0.27,-4.88,9,2,-6,5,50.6,62.9,72.33,4161.77
SUPERHOUSE,Leather Products,Small Cap,156.0,1.55,17.56,-43.27,2,-9,3,1,75.43,55.55,44.58,150.48
ASAL,Auto - Replacement,Small Cap,528.0,10.37,34.8,-51.76,4,2,4,1,86.45,58.27,52.57,464.31
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.6,0.08,0.8,-34.71,-2,-11,4,-3,55.76,40.45,47.09,422.84
ASAHISONG,Chemicals - Dyes,Small Cap,243.15,8.94,22.69,-58.71,2,-5,4,-9,74.16,44.89,45.12,224.64
SUPREMEIND,Industrial - Consumables,Mid Cap,3656.8,-0.2,-2.36,-43.39,3,-9,-7,3,43.42,62.46,49.17,3715.27
SUPRIYA,Healthcare - Pharma,Small Cap,706.0,9.82,19.11,-16.15,4,2,4,-15,78.84,49.05,58.0,649.27
AMBUJACEM,Infra - Cement,Large Cap,459.2,1.77,12.0,-35.04,4,-6,3,-6,70.11,35.57,43.4,458.96
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,866.1,3.84,7.14,-19.36,2,-9,4,-3,65.17,37.84,57.75,863.45
SURANASOL,Power - Green,Small Cap,27.99,4.87,37.75,-57.19,-8,0,4,1,79.72,55.28,48.68,24.56
TOKYOPLAST,Consumption - Misc,Small Cap,92.6,-2.38,49.84,-44.22,-12,-4,3,-10,72.28,43.39,44.77,86.75
AMRUTANJAN,Healthcare - Pharma,Small Cap,583.6,1.22,13.77,-32.34,-4,18,3,-5,81.87,38.4,44.17,563.48
SURANAT&P,Power - Green,Small Cap,19.11,3.07,19.44,-35.44,3,-10,4,-5,71.29,44.11,53.43,18.18
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.7,-4.61,21.94,-47.89,-6,-5,3,-18,74.95,49.44,45.44,55.46
SURYAROSNI,Metals - Pipe & Tube,Small Cap,236.84,0.53,20.65,-43.72,-9,-6,4,-8,77.68,43.19,47.58,228.23
ARVINDFASN,Textile - Apparels,Small Cap,444.15,-1.25,15.06,-30.57,-8,-8,4,-5,60.04,40.18,50.46,445.91
SURYODAY,Financials - Private Bank,Small Cap,149.91,3.24,16.64,-31.14,3,-4,4,1,78.27,57.02,53.5,138.09
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.38,9.61,55.73,-48.79,4,-5,4,1,92.83,65.33,49.71,33.51
ARVIND,Textile - Apparels,Small Cap,395.0,3.27,12.17,-12.22,3,-8,4,3,80.08,67.12,64.24,370.08
SUVEN,Healthcare - Pharma,Small Cap,219.5,8.64,68.2,-26.83,3,-4,5,-7,85.6,66.56,61.65,177.04
TNPL,Media - Publishing,Small Cap,152.83,8.53,21.29,-53.83,4,2,3,12,91.77,58.44,45.95,139.53
SUZLON,Power - Green,Small Cap,57.35,6.38,39.23,-33.34,-1,2,5,-18,94.61,58.11,56.8,48.97
ARVEE,Chemicals - Bulk,Small Cap,162.5,-1.37,21.09,-48.41,-1,-7,10,-3,64.76,31.87,52.03,161.91
SVLL,Transport - Logistics,Small Cap,575.9,3.22,16.82,-32.7,4,-7,4,-6,67.04,37.72,56.39,567.13
SWANCORP,Real Estate,Small Cap,338.5,2.98,9.65,-58.2,3,-5,3,-3,63.91,26.93,44.84,349.34
ARTNIRMAN,Real Estate,Small Cap,44.77,-0.51,30.52,-54.18,6,-8,4,-5,76.87,46.6,48.27,42.42
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3984.0,3.13,16.32,-15.59,4,-6,4,-8,78.17,60.78,60.53,3753.49
ARVSMART,Real Estate,Small Cap,624.75,3.92,21.61,-39.05,4,-7,4,1,80.77,54.39,53.17,576.17
SUNPHARMA,Healthcare - Pharma,Large Cap,1749.7,7.98,-0.43,-10.75,6,2,-5,2,51.7,53.84,57.63,1707.88
TATAELXSI,IT - Services,Mid Cap,4125.0,-1.62,-1.0,-55.16,1,-7,4,-3,53.56,28.64,30.91,4413.51
ARCHIDPLY,Infra - Laminates,Small Cap,80.41,6.43,18.08,-47.44,2,-8,3,-7,67.17,42.37,46.39,77.53
APCOTEXIND,Industrial - Consumables,Small Cap,399.3,1.31,19.0,-32.09,-7,-8,4,1,87.39,59.67,49.75,374.47
TEXRAIL,Railways,Small Cap,106.05,3.69,26.08,-64.23,4,-6,4,-20,79.31,35.65,45.9,102.41
ANANTRAJ,Real Estate,Small Cap,494.5,6.94,13.52,-47.83,-10,-6,3,-6,66.35,44.56,50.96,487.79
TFCILTD,Financials - Misc,Small Cap,72.97,0.57,13.25,-3.86,-11,-3,3,-4,74.2,57.49,68.03,69.51
APCL,Infra - Cement,Small Cap,115.5,1.85,7.34,-50.2,4,-8,1,-2,68.66,48.5,41.83,116.79
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.51,1.38,12.41,-49.74,4,-5,5,-6,77.98,37.52,43.48,192.16
THANGAMAYL,Consumption - Jewelry,Small Cap,3976.8,4.67,15.11,-4.15,4,-7,4,6,66.7,59.82,73.54,3794.28
THEINVEST,Financials - Misc,Small Cap,109.16,-2.61,18.91,-53.88,-5,-1,5,-17,69.59,44.52,44.55,103.8
APARINDS,Power - Equipment,Small Cap,11834.0,2.62,19.77,-3.95,-2,-3,4,3,70.94,63.74,66.56,10739.96
THEJO,Engineering,Small Cap,1758.6,1.03,12.88,-52.57,1,-4,4,1,77.03,47.2,49.78,1696.47
THEMISMED,Healthcare - Pharma,Small Cap,95.21,-1.25,35.82,-69.97,-3,-1,4,1,82.18,48.27,41.58,87.08
ANURAS,Chemicals - Specialty,Small Cap,1319.0,-1.64,7.41,-4.06,-5,-1,4,-2,66.8,50.62,64.73,1290.04
THERMAX,Power - Equipment,Mid Cap,4037.0,0.76,25.83,-30.87,-4,-5,11,3,73.38,78.28,59.1,3601.22
THOMASCOOK,Leisure - Misc,Small Cap,98.92,1.84,4.56,-62.53,3,-7,5,-6,58.33,30.33,41.67,103.56
ANUP,Engineering,Small Cap,2171.4,2.97,30.27,-43.74,-1,-1,6,-15,81.33,50.68,51.91,1915.71
TIPSMUSIC,Media - Entertainment,Small Cap,656.6,-1.29,31.02,-30.88,-2,18,4,1,77.71,68.89,60.27,577.26
THOMASCOTT,Textile - Apparels,Small Cap,264.43,2.15,3.9,-48.05,2,-5,3,-14,63.42,39.32,49.97,273.5
THYROCARE,Healthcare - Diagnostics,Small Cap,409.0,3.52,13.31,-23.79,12,2,4,-4,79.74,39.01,58.33,393.21
ANTELOPUS,Oil and Gas,Small Cap,682.65,10.19,27.94,0.0,10,4,3,3,63.53,69.92,,595.74
TI,Beverages - Alcohol,Small Cap,457.45,0.4,6.19,-16.78,-11,-3,3,-5,62.29,48.74,59.52,448.49
TIIL,Metals - Casting/Forging,Small Cap,2547.7,2.27,16.87,-35.22,2,-4,4,1,79.91,59.59,53.38,2357.74
ANIKINDS,Metals - Misc,Small Cap,44.0,1.73,25.11,-66.92,6,-8,4,-12,76.79,39.95,41.64,42.92
ANDHRAPAP,Paper,Small Cap,66.03,0.03,10.64,-51.08,-14,-4,3,1,67.94,49.75,41.36,64.91
TIINDIA,Metals - Pipe & Tube,Large Cap,3016.3,1.6,16.87,-37.3,-8,-1,12,2,76.9,64.19,50.86,2753.75
ANGELONE,Financials - Broking,Small Cap,318.32,1.21,34.53,-91.83,-8,-3,3,-3,81.57,20.11,34.38,587.96
TIL,Engineering,Small Cap,204.06,3.02,20.08,-65.35,10,-8,4,-6,68.04,36.52,46.99,205.01
TIPSFILMS,Media - Films,Small Cap,387.3,0.72,28.29,-61.07,-12,-4,4,1,86.35,47.65,46.4,358.56
TIMETECHNO,Industrial - Consumables,Small Cap,184.74,0.34,10.46,-28.05,3,-6,4,-16,67.48,50.3,54.34,181.96
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.21,3.84,35.09,-23.86,21,18,5,11,92.08,74.61,56.43,83.16
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.46,0.57,31.83,-56.01,-16,-6,4,-7,82.73,50.08,44.44,44.87
APEX,Consumption - Misc,Small Cap,472.0,2.82,25.4,-3.8,-9,-3,4,7,72.75,71.29,75.39,416.57
TEXINFRA,Railways,Small Cap,98.73,2.78,1.56,-38.1,4,-6,6,2,53.74,46.22,53.32,97.02
TERASOFT,IT - Services,Small Cap,348.7,1.74,15.39,-41.69,9,-7,3,-4,67.26,43.58,58.06,351.34
TATAINVEST,Financials - Misc,Small Cap,728.0,3.39,26.76,-38.55,3,-5,4,-5,87.16,53.85,56.58,668.92
TATAPOWER,Power - Misc,Large Cap,461.75,6.15,19.13,-6.69,6,2,12,1,90.15,69.77,67.09,412.9
APTUS,Financials - Housing,Small Cap,257.47,0.0,29.12,-35.9,-7,-2,4,-8,82.12,45.78,45.13,240.06
TATASTEEL,Metals - Iron & Steel,Large Cap,215.25,2.47,11.02,-1.37,4,-5,3,12,83.14,72.66,67.69,204.63
TATVA,Chemicals - Specialty,Small Cap,1323.5,4.22,19.17,-29.9,-1,-4,4,-2,78.81,52.06,53.49,1227.39
APTECHT,IT - Education,Small Cap,104.15,-1.0,40.36,-75.37,-5,-1,4,3,92.56,58.38,32.29,90.92
TBZ,Consumption - Jewelry,Small Cap,147.17,0.68,23.65,-59.16,-1,-6,4,-16,75.51,42.59,47.88,143.08
TCI,Transport - Logistics,Small Cap,954.8,1.48,0.88,-27.06,5,-11,4,-6,53.88,36.64,46.74,980.15
TITAN,Consumption - Jewelry,Large Cap,4435.3,0.57,12.25,-0.89,5,-8,4,12,71.16,61.69,64.1,4303.68
APOLSINHOT,Leisure - Hotels,Small Cap,1135.45,1.14,13.84,-57.19,-10,-4,3,-2,73.83,45.49,43.57,1131.04
TCIEXP,Transport - Logistics,Small Cap,519.0,1.18,12.35,-69.49,5,-7,4,1,63.12,43.39,28.07,520.78
APOLLOTYRE,Auto - Tyres,Mid Cap,425.45,0.38,2.33,-27.26,-13,-6,4,-3,55.9,29.22,46.25,437.38
TCPLPACK,Packaging,Small Cap,2677.7,2.63,13.78,-45.35,4,-5,4,-11,78.08,40.15,47.77,2599.48
TCS,IT - Software/Consulting,Large Cap,2437.0,1.67,1.86,-46.93,1,-5,4,-3,54.04,19.42,33.3,2540.52
TMB,Financials - Private Bank,Small Cap,738.8,15.46,22.18,-2.79,6,1,1,7,74.97,72.61,75.0,652.19
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,433.0,-2.05,0.93,-45.78,-8,-6,-1,3,53.77,68.44,49.57,412.15
ANANDRATHI,Financials - Misc,Small Cap,3565.3,-0.44,18.91,-2.05,-12,-6,5,1,80.41,65.25,76.63,3354.99
TEAMGTY,Financials - NBFC,Small Cap,259.95,0.37,0.39,-21.83,7,-8,7,-4,55.67,41.23,67.7,262.35
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7755.0,0.29,2.67,-4.25,-2,-1,2,1,62.84,61.72,61.79,7581.79
TITAGARH,Railways,Small Cap,789.1,4.29,31.86,-58.4,6,2,4,-3,87.65,43.34,50.62,724.04
TEAMLEASE,Human Resources,Small Cap,1239.0,2.52,4.73,-66.51,4,-4,4,-4,68.7,31.83,34.22,1236.8
TECHM,IT - Software/Consulting,Large Cap,1404.3,3.37,0.81,-22.32,2,-5,5,-3,52.06,39.72,48.62,1432.09
APOLLO,Defense - Technology,Small Cap,305.64,7.66,61.9,-13.83,2,-3,4,-4,90.35,59.17,65.66,253.33
TECHNOE,Engineering,Small Cap,1268.05,3.64,22.03,-30.4,-4,-3,3,-8,79.94,61.48,54.9,1154.94
TEGA,Engineering,Small Cap,1680.0,-0.01,2.99,-27.86,-16,-7,4,-4,51.23,38.56,53.53,1711.91
APLLTD,Healthcare - Pharma,Small Cap,757.9,0.91,13.64,-41.87,-12,-4,4,-18,66.98,40.19,46.73,738.48
TEJASNET,IT - Equipments,Small Cap,412.9,0.46,1.95,-72.38,8,-9,-2,2,59.51,46.35,37.78,415.78
TEMBO,Metals - Iron & Steel,Small Cap,598.65,-1.11,27.17,-33.85,-9,-4,4,-5,77.18,40.59,55.32,562.14
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1965.8,-1.93,1.49,-12.74,-9,-4,-8,8,50.44,52.17,61.01,2021.26
TIRUPATIFL,Metals - Misc,Small Cap,45.0,-1.34,10.27,-38.25,-14,-6,12,2,65.07,65.35,62.05,42.84
TDPOWERSYS,Power - Equipment,Small Cap,1138.55,2.31,33.73,-0.91,-1,18,4,12,85.87,75.64,81.44,955.9
RAMRAT,Power - Wiring,Small Cap,437.0,13.76,44.32,-2.89,4,2,4,1,88.49,72.28,71.14,356.77
ASHAPURMIN,Metals - Misc,Small Cap,644.45,5.29,34.26,-30.32,-8,-3,7,-3,78.11,33.01,58.88,587.43
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-0.54,10.54,-31.27,-4,-6,3,-8,78.68,46.78,,642.32
AUTOIND,Auto - OEM Suppliers,Small Cap,67.81,3.75,27.1,-58.98,3,-8,3,1,87.58,41.5,46.14,66.11
TRF,Engineering,Small Cap,269.4,1.82,17.8,-59.73,-12,-5,4,-20,79.71,44.46,46.09,258.1
SOBHA,Real Estate,Small Cap,1435.4,1.3,18.07,-33.57,-3,6,3,-5,78.76,49.75,55.02,1362.62
SOFTTECH,IT - Software/Consulting,Small Cap,369.29,10.25,57.14,-39.66,14,3,4,1,86.03,61.05,56.94,304.59
AUTOIETF,NA,NA,26.7,0.91,8.98,-12.46,0,-6,4,-2,66.82,44.25,58.86,26.75
SOLARA,Healthcare - Pharma,Small Cap,479.15,0.35,7.43,-45.72,-8,-7,5,-6,65.2,36.93,47.14,478.93
SOLARINDS,Defense - Misc,Mid Cap,15374.0,2.11,27.31,-13.73,-8,-3,3,-8,81.38,64.82,63.6,14206.24
AUTOAXLES,Auto - Replacement,Small Cap,1890.3,5.23,18.09,-29.81,4,1,3,1,74.75,54.09,50.42,1817.96
SOMANYCERA,Infra - Ceramics,Small Cap,462.0,-1.71,21.26,-47.05,-4,-2,4,3,85.24,60.91,45.72,424.31
SOMATEX,Textile - Misc,Small Cap,112.0,6.86,29.76,-30.54,2,-3,3,-3,65.33,44.83,59.69,103.88
ALPA,Healthcare - Pharma,Small Cap,68.04,-0.64,30.2,-52.91,-5,-9,4,-16,78.17,44.56,43.55,65.27
TRENT,Consumption - Retail,Mid Cap,4255.6,-0.97,25.84,-49.0,-10,-3,4,-17,79.42,50.99,50.1,3971.3
AUSOMENT,Others,Small Cap,146.5,10.46,51.66,-21.38,19,18,4,1,96.39,63.35,64.14,117.63
SOMICONVEY,Engineering,Small Cap,110.92,0.19,21.22,-52.92,-1,-7,4,-20,69.84,44.01,47.74,107.38
AURUM,IT - Product/Platform,Small Cap,183.76,1.78,10.55,-30.6,-6,-3,4,1,68.06,50.76,53.98,176.18
SONACOMS,Auto - OEM Suppliers,Mid Cap,594.5,5.25,21.34,-22.66,5,-6,4,7,73.77,68.31,56.24,545.58
SONATSOFTW,IT - Software/Consulting,Small Cap,257.11,0.05,17.08,-70.45,-15,-5,4,-3,69.89,30.29,36.45,260.15
AUROPHARMA,Healthcare - Pharma,Mid Cap,1424.4,0.75,9.2,-10.53,-5,-1,10,6,72.81,71.46,66.06,1336.85
SOTL,Petro - Lubricants,Small Cap,369.7,1.25,20.92,-43.56,3,-5,3,-19,88.1,47.02,48.78,352.91
SOUTHBANK,Financials - Private Bank,Small Cap,39.53,2.33,9.99,-5.52,4,-8,3,-1,74.65,53.77,65.27,38.75
AURIONPRO,IT - Software/Consulting,Small Cap,873.8,5.09,13.38,-56.13,3,-6,4,-18,68.61,37.51,44.28,872.3
TREL,Transport - Logistics,Small Cap,26.73,1.95,10.23,-55.82,4,-6,9,1,60.78,45.55,43.88,26.02
SOUTHWEST,Utility - Misc,Small Cap,236.98,6.8,12.42,-2.84,3,-6,8,12,61.54,58.67,66.08,220.12
SPAL,Textile - Apparels,Small Cap,804.0,2.94,12.75,-29.04,4,2,7,1,67.79,65.21,58.18,749.47
AUBANK,Financials - Private Bank,Mid Cap,1026.3,-3.69,16.53,-3.44,-4,-2,4,1,79.97,55.3,64.04,981.23
SPANDANA,Financials - MFI,Small Cap,224.88,3.02,15.5,-81.91,3,-7,3,12,72.85,36.74,33.99,223.86
SPARC,Healthcare - Pharma,Small Cap,146.72,5.34,21.06,-68.97,4,-7,4,12,71.35,56.91,47.7,135.9
ATULAUTO,Auto - CV,Small Cap,484.2,-2.9,21.35,-42.66,-1,-1,3,1,74.89,55.74,52.48,455.72
SPECIALITY,Leisure - Restaurants,Small Cap,100.99,0.09,11.01,-64.82,-3,-9,4,-4,72.65,41.74,33.12,100.37
SNOWMAN,Transport - Logistics,Small Cap,41.58,2.34,27.98,-54.63,3,-7,4,1,72.85,52.64,45.51,39.31
SMSPHARMA,Healthcare - Pharma,Small Cap,390.15,-1.65,4.08,-3.4,-9,-7,-2,7,52.74,63.21,73.46,390.39
ALLDIGI,Tech - BPO,Small Cap,835.6,2.06,15.1,-27.34,1,-6,4,-7,73.33,51.74,41.64,812.89
AVADHSUGAR,Agri - Sugar,Small Cap,465.0,-4.0,1.09,-45.61,-4,-2,10,2,46.77,66.55,50.27,445.42
AXISCADES,IT - Services,Small Cap,1870.0,-3.6,31.69,-2.42,-8,-2,12,1,68.42,66.68,71.22,1660.45
SILVERTUC,IT - Software/Consulting,Small Cap,152.69,9.64,40.73,-90.97,14,5,1,-2,86.01,36.7,36.92,369.9
SIMPLEXINF,Infra - Construction,Small Cap,239.0,10.76,52.72,-32.1,3,-5,4,-13,81.99,47.81,54.32,206.69
AXISBANK,Financials - Private Bank,Large Cap,1290.5,-5.52,6.65,-7.52,-7,-7,3,-1,63.68,53.34,58.43,1302.63
TRITURBINE,Power - Equipment,Small Cap,580.0,1.78,28.29,-34.46,-9,18,4,1,85.81,59.28,54.47,511.48
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,1.44,13.97,-46.87,3,-4,-6,0,68.76,59.52,51.46,23.27
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.85,2.4,5.36,-59.22,6,-7,4,-16,54.54,34.36,31.96,79.8
AWL,Agri - Edible Oil,Large Cap,204.72,3.53,11.5,-59.78,20,10,5,-4,74.88,37.83,31.5,193.45
SIRCA,Consumption - Paints,Small Cap,432.5,-1.1,2.98,-19.76,-15,-5,3,-3,60.11,39.25,55.69,441.93
SIS,Others,Small Cap,355.55,5.91,22.25,-34.37,2,2,4,1,89.2,56.81,50.15,318.75
AWHCL,Engineering,Small Cap,515.25,2.08,26.92,-42.88,-9,-6,4,-18,80.39,51.78,51.27,488.79
ALLCARGO,Transport - Logistics,Small Cap,9.19,2.11,21.4,-90.62,-12,-5,4,1,74.74,43.97,27.49,8.85
SIYSIL,Textile - Misc,Small Cap,575.3,1.87,24.62,-51.04,-8,-3,4,-5,79.14,43.65,48.35,538.5
SJS,Auto - OEM Suppliers,Small Cap,1635.9,1.19,0.78,-10.05,1,-9,-1,-2,56.96,45.6,69.95,1666.45
SPENCERS,Consumption - Retail,Small Cap,34.02,2.72,27.42,-75.58,3,-7,4,-24,74.65,41.17,37.51,32.98
TRIGYN,IT - Software/Consulting,Small Cap,58.14,3.4,38.99,-65.39,3,-6,4,-4,83.44,45.21,41.67,54.01
SJVN,Power - Misc,Small Cap,81.91,5.22,23.54,-51.96,4,1,3,1,86.66,58.79,51.94,75.04
SKFINDIA,Industrial - Bearings,Mid Cap,1740.8,2.3,14.36,-76.32,2,-4,3,-7,82.82,49.99,32.7,1664.31
AVROIND,Consumption - Misc,Small Cap,128.0,2.28,10.86,-44.47,-8,-3,1,-14,65.15,54.06,46.37,125.83
SKIPPER,Power - Equipment,Small Cap,478.0,5.25,37.75,-28.12,-9,-1,5,-16,84.6,59.29,58.75,408.58
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,-0.96,5.85,-39.9,4,-7,4,-3,67.46,36.25,54.78,170.26
AVG,Transport - Logistics,Small Cap,167.99,2.12,14.86,-74.87,-7,-4,7,1,61.05,47.78,40.7,158.58
SKYGOLD,Consumption - Jewelry,Small Cap,437.0,5.93,32.61,-10.55,4,-6,4,1,84.35,67.95,66.68,382.84
AVANTIFEED,Agri - Animal Feed,Small Cap,1423.3,0.15,17.66,-4.0,-10,-5,-1,5,68.15,69.9,76.71,1318.75
TRIDENT,Textile - Misc,Mid Cap,26.12,2.63,8.56,-50.62,0,-7,4,1,75.91,48.45,43.49,25.31
SMARTLINK,IT - Equipments,Small Cap,134.99,1.25,20.9,-62.05,-11,-3,4,1,72.36,52.79,44.94,127.59
SMCGLOBAL,Financials - Broking,Small Cap,65.9,-0.05,9.92,-30.56,-1,-7,2,-2,71.16,35.68,51.61,67.71
AVALON,Electronic - Equipment,Small Cap,1039.65,-0.1,8.3,-21.12,-2,-6,4,-5,60.19,58.89,60.83,1013.87
