Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,10,3,-4,-12,19.54,20.04,-3,-7,-9,-19,2.0,18.67,18.95,-16,-8,-13,20.02,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-3,6,2,-3,855.12,861.67,-9,-11,-4,-3,12.0,862.09,855.46,14,35,2,856.93,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.71,2,10,-7,0,28.0,1278.96,1249.93,12,35,6,1217.71,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,0,12,-12,35.26,36.48,-24,-10,-9,-5,-4.0,35.29,35.29,-1,-10,5,35.27,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,434.25,-5,-10,-8,-2,12.0,427.75,425.82,4,-7,-19,429.05,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-2,7,2,1,578.52,579.59,-4,-7,-9,-17,12.0,577.74,575.11,3,-17,2,572.54,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.13,-25,-6,-6,-13,-29.0,236.24,239.98,-21,35,-19,249.8,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.1,7,-4,-8,-14,2.0,85.56,85.02,23,-18,56,79.82,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-10,-2,-6,2,49.21,48.28,11,-7,-8,-17,-5.0,49.29,49.05,8,-15,8,48.02,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,3,3,30.92,30.81,1,-6,-6,7,6.0,31.03,30.85,9,8,55,30.44,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.84,-25,-11,-9,-3,18.0,544.28,539.87,9,-17,7,532.43,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.53,11,-1,8,-1,20.0,132.61,130.64,10,-11,55,122.29,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,5,-9,11,2,64.46,60.08,10,-3,6,-10,-16.0,67.23,67.23,54,35,54,59.76,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.17,-3,-10,-8,-19,11.0,48.86,48.82,1,-18,-10,49.09,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-4,9,19.32,19.67,-4,-7,-7,-16,-28.0,18.87,19.02,-28,-21,-14,19.61,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-8,3,49.42,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.06,-25,-4,-9,-13,6.0,171.07,170.54,2,-6,55,168.67,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.81,148.71,11,-1,0,-4,20.0,172.16,166.69,10,2,55,145.63,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-9,-3,10.0,357.7,356.85,4,-21,56,349.7,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.56,863.08,-2,-13,-6,-14,-28.0,822.88,842.92,-8,34,-6,876.54,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,226.05,10,-1,-8,-2,16.0,248.0,238.92,8,1,55,218.53,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.27,9,0,7,0,24.0,786.23,758.07,21,-13,55,675.98,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.48,2,-7,-8,-3,11.0,4133.85,4102.99,5,-17,55,4006.62,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.24,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,55,1205.23,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.14,-25,-9,-9,12,2.0,425.11,425.2,-23,-9,-22,439.14,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.79,1570.71,-25,-10,-8,-19,11.0,1548.99,1537.18,4,-6,-16,1543.7,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.61,13,-4,-1,-17,-28.0,179.28,183.12,-12,10,-2,184.12,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,250.03,9,-3,0,-11,3.0,318.84,311.2,56,2,56,241.17,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,8,3,29.0,88.21,85.09,23,1,54,76.01,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.45,5,0,-8,-13,11.0,29.15,28.74,17,-18,17,26.81,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,12,5,12,-6,108.03,107.64,1,-7,-8,1,12.0,108.54,107.59,3,-29,43,105.81,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,259.12,1,-7,-9,1,11.0,264.84,259.84,5,-5,4,254.13,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.01,2,0,-9,0,12.0,185.26,184.59,6,-10,56,182.82,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-8,-11,-20.0,31.77,31.86,-8,-17,55,30.76,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-1,7,2,12,14.02,13.78,2,-7,-9,-2,13.0,14.34,13.87,6,-24,4,13.36,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,12,6,1,1,905.49,907.45,-4,-7,-9,-19,12.0,897.74,890.37,2,-17,-13,894.38,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-5,-4,707.69,722.51,-25,-10,-6,-3,14.0,703.35,700.76,4,-1,-22,717.35,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,16,56.62,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.12,262.27,2,-7,-8,-1,12.0,266.58,263.41,6,-7,55,253.71,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,0,-5,-2,12,39.98,41.35,-23,-10,-6,-17,-10.0,39.05,39.47,-29,-29,-23,40.7,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-3,6,-7,5,376.37,387.76,-3,-8,-2,-19,-28.0,358.09,367.56,-28,5,-16,401.09,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.18,-2,-5,-9,-19,-2.0,109.9,111.08,-17,-7,-9,113.56,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.77,-1,-9,-2,-11,-1.0,236.91,236.89,3,-29,-26,241.78,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-17,431.76,447.09,-25,-13,-8,-19,-29.0,421.82,425.64,-18,-7,-56,445.2,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,13,12,1,3,87.65,87.11,2,-7,-9,1,13.0,87.5,86.44,6,-19,3,85.64,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,115.08,-25,-7,-8,-19,2.0,106.92,107.71,-29,-6,-16,112.53,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.71,-18,-11,-9,-2,13.0,29.73,29.4,5,-17,3,29.24,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.39,517.29,4,0,5,-4,29.0,596.23,570.4,15,35,15,501.92,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-1,10,2,-4,4410.91,4520.19,-16,-10,-4,0,12.0,4430.76,4371.07,6,-2,-30,4450.23,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,14,6,-4,9,578.75,585.29,-3,-6,-1,-17,2.0,566.68,572.5,-16,9,-10,588.25,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.1,389.38,-19,-10,-5,-19,-5.0,381.78,383.95,-3,15,-13,387.51,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-4,1,935.09,938.52,-3,-7,-9,-19,13.0,927.22,927.19,1,-9,-13,935.05,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,0,6,1,-17,23.09,23.33,-4,-4,-8,-17,10.0,22.83,22.85,-14,-6,5,22.76,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.95,8,-7,-8,-17,11.0,209.95,209.78,5,-8,55,202.69,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-1,5,-3,-8,174.35,177.46,-25,-7,-9,-17,-5.0,172.44,173.56,-29,-7,-9,176.31,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.87,-4,-10,-8,-16,-4.0,133.44,133.59,-15,-5,-13,135.24,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-4,3,41.77,41.97,-2,-7,-9,-16,-3.0,41.41,41.54,-3,-18,-2,41.55,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-9,-19,3.0,27.77,28.24,-39,-17,-26,31.08,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,2,7,-2,2,270.23,265.5,12,-4,-1,-16,14.0,266.61,266.56,1,3,50,261.3,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.75,-4,-8,-8,-17,12.0,455.53,455.85,-30,-18,-27,473.42,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.43,-20,-10,-7,-3,13.0,421.24,412.23,6,-4,4,405.71,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-6,-3,-2,2,96.53,96.26,8,-6,-8,-16,-4.0,95.95,96.39,-4,-16,54,95.42,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.56,-3,-7,-2,-19,11.0,641.62,642.17,-20,-6,-14,657.68,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,13,7,3,-17,81.13,82.99,-25,-10,-7,-1,12.0,81.37,79.73,4,-17,-29,80.22,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,13,2,142.93,137.83,9,-1,-9,-3,10.0,146.57,144.14,4,-16,54,136.06,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,5,1,14,3,687.13,616.61,12,2,0,-15,3.0,712.57,705.43,53,2,53,617.12,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,11,5,2,2,372.66,376.53,-5,-10,-9,-19,8.0,371.22,365.94,3,-22,-11,366.73,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.11,-24,-7,-9,-5,14.0,70.0,69.03,6,-5,5,68.18,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,11,2,133.82,131.43,2,-1,-9,-1,11.0,135.68,132.57,4,-17,4,128.66,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.28,-25,-10,-9,-17,12.0,294.62,294.62,-36,-5,-25,299.84,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,75.98,76.01,-1,-4,-1,-17,-28.0,75.23,75.99,-11,35,-7,76.93,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.54,10,-9,-8,-2,8.0,155.92,153.87,5,-6,55,148.3,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.02,12,0,0,-8,4.0,334.7,326.08,21,2,55,275.66,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,12,1,16.65,16.67,-3,-10,-7,-19,-3.0,16.65,16.65,4,-17,55,16.37,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.76,9,-6,0,-19,8.0,284.36,281.28,3,-28,55,272.38,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.15,63.13,3,-11,-9,14,12.0,67.88,66.73,21,-9,19,60.49,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,12,6,2,3,22.47,22.4,1,-10,-8,0,10.0,22.57,21.59,4,-35,-35,21.9,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.74,-5,-10,-9,-16,-2.0,81.44,82.11,-33,-17,-21,87.14,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.6,-5,-9,-6,-17,9.0,255.04,256.1,-30,-1,-14,261.95,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,0,5,-4,14,55.26,54.0,12,-7,-9,-17,9.0,55.74,55.45,4,-22,55,53.86,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,10,5,-5,4,349.81,351.68,-2,-8,-2,-19,2.0,341.94,344.82,-18,-16,-15,358.04,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.9,2,-9,-9,-9,11.0,45.48,45.28,10,-20,11,44.38,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.54,-5,-7,-8,0,12.0,3490.14,3457.41,4,-11,-18,3495.01,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.59,-25,-9,-9,-1,13.0,404.24,401.02,3,-17,-22,409.66,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-8,-14,11.0,260.16,259.19,4,-19,-18,264.28,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,0,8,1,1,17.84,18.23,-18,-10,-9,-17,12.0,17.64,17.39,3,-17,-16,17.74,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.79,13405.35,-25,-7,-6,-5,19.0,13463.69,13389.36,7,-2,7,13191.4,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,13,7,2,-9,947.39,955.76,-25,-10,-9,-2,12.0,947.51,942.34,5,-6,-26,949.36,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-6,20,-6,-20,207.95,216.72,-7,-8,-9,-17,13.0,203.6,203.51,1,-18,-25,213.52,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,56,42.07,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,12,1,-3,-6,55.41,55.85,-2,-5,-8,-13,-29.0,53.7,54.76,-12,-5,-6,55.76,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,7,-6,1,421.38,422.71,-5,-10,-8,0,14.0,419.69,417.2,6,-11,1,416.43,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-4,6,2,-5,290.81,289.11,2,-7,-4,-3,11.0,296.25,291.2,5,25,19,282.52,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,31.99,11,-5,-9,-17,3.0,33.02,33.12,-9,22,55,31.78,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,145.03,-15,-10,-4,-9,29.0,145.97,145.05,10,10,7,143.29,,,
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,256.17,253.2,2,0,-9,0,11.0,258.82,254.76,5,-4,6,248.88,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-7,-8,-11,-6.0,26.66,26.79,-9,-7,56,26.71,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,7,3,3,2,567.37,540.2,12,0,-8,-2,8.0,589.99,576.58,17,-10,15,540.99,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.81,8,-3,-6,-11,1.0,185.46,185.3,1,-9,55,178.34,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,7,1,10,19.93,20.18,-7,-11,-9,-3,-3.0,19.9,19.89,1,-20,-25,20.17,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.76,-25,-10,-9,-1,10.0,78.46,78.09,4,-7,-22,78.68,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.14,-25,-7,-6,-16,3.0,793.99,797.07,-26,-16,-9,807.55,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,11,-6,181.0,167.15,9,-2,-6,-5,-5.0,191.84,188.48,19,-6,56,163.26,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-1,-3,3,17.61,17.52,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,54,17.51,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.4,1,-1,-9,-5,14.0,17.26,16.69,6,-18,5,15.98,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,12,4,0,-5,619.5,631.12,-25,-10,-6,-17,-24.0,611.18,616.44,-13,-4,-9,626.91,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-3,5,-3,-7,573.68,574.25,-1,-5,-7,-17,8.0,565.22,568.57,-14,3,-7,569.89,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.12,1544.56,-25,6,-8,0,13.0,1543.82,1531.76,6,-16,56,1506.89,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,5,12,2,1,759.51,754.1,9,-7,-7,0,26.0,757.95,750.8,4,-11,7,741.64,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.57,-9,-10,-4,-17,-28.0,304.22,309.0,-38,-2,-38,402.98,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.51,1084.01,1,-10,-4,-9,24.0,1093.16,1081.49,12,15,6,1070.18,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.37,2,-7,-9,-1,15.0,31.81,30.76,6,-11,56,29.0,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.1,12,-3,-1,-11,-20.0,80.84,81.36,-8,-17,55,78.38,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.95,-25,-10,-9,-15,-29.0,176.09,180.72,-38,-20,-27,205.72,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.94,9,0,8,0,8.0,137.89,135.08,5,-11,55,124.48,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.55,-6,-7,-9,-1,13.0,134.27,131.48,6,-7,3,129.9,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,2,-8,-6,3,384.52,375.37,19,-9,-2,-8,-13.0,386.27,388.45,-6,3,55,377.9,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.35,-4,-6,-2,-19,-29.0,94.7,103.69,-21,24,-17,136.81,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,12,3,-4,3,70.32,70.0,11,-7,-8,-15,-29.0,67.98,69.36,-14,-29,-6,70.83,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.78,-25,-12,-6,-19,-4.0,226.94,227.23,-15,-21,-55,231.33,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.61,-25,-10,-7,-19,-2.0,37.28,37.39,-15,-6,-11,37.73,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,13,1,22.27,21.88,2,9,-9,0,9.0,22.52,21.95,5,-19,17,21.13,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.89,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.38,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,55,43.05,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.89,1,-7,-9,18,11.0,79.82,78.14,4,-18,-25,79.42,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.59,-3,-7,-8,-19,10.0,91.18,90.94,2,-12,-9,91.1,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-7,-4,4.08,4.25,-7,-11,-7,-19,-21.0,3.91,3.96,-32,-1,-26,4.23,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.82,9,0,-8,-2,6.0,21.0,20.69,15,-21,55,19.72,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.95,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-17,44.66,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,274.32,232.98,6,-3,0,-3,-2.0,309.2,300.27,23,1,55,224.71,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.74,8,0,-8,-12,4.0,46.19,46.01,2,-6,55,45.01,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.17,1,6,-9,0,12.0,351.34,334.95,4,-14,3,323.52,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,0,7,-4,3,128.03,127.78,10,-7,-6,-16,7.0,127.14,127.2,-26,3,-10,127.55,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.71,5,-7,-8,-16,12.0,915.9,908.87,6,-10,56,872.29,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.82,342.56,-4,-10,-8,-17,-4.0,332.09,333.47,-17,35,-17,345.58,,,
