Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DYNPRO,Chemicals - Dyes,Small Cap,226.77,-4.36,1.69,-53.24,-1,8,6,-7,32.52,47.7,37.33,230.49
E2E,IT - Software/Consulting,Small Cap,3024.4,-2.96,4.65,-44.89,-9,-3,6,2,51.62,64.46,58.14,2821.76
EASTSILK,Textile - Misc,Small Cap,60.24,3.77,1.93,-39.3,3,2,-9,-2,35.95,37.84,68.07,62.33
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.37,-1.72,-0.32,-37.25,-13,-5,6,2,53.39,58.04,42.32,116.01
MANGLMCEM,Infra - Cement,Small Cap,851.85,-3.57,-8.11,-22.11,-1,-6,-1,5,35.21,60.76,61.15,877.36
EMKAY,Financials - Broking,Small Cap,208.13,6.93,-6.89,-49.22,2,-5,6,-5,33.62,35.44,48.99,221.13
EMSLIMITED,Others,Small Cap,314.15,-3.23,-9.73,-69.08,-13,-6,7,-17,35.68,40.98,40.43,331.22
BANG,Textile - Apparels,Small Cap,36.45,-3.75,-6.06,-62.2,-13,-6,6,-6,36.7,35.43,40.96,37.96
FAZE3Q,Textiles - Processing,Small Cap,434.25,-2.46,-2.63,-41.94,-3,-1,-4,-8,23.64,55.52,49.45,445.99
FCL,Chemicals - Specialty,Small Cap,30.52,19.97,32.7,-33.48,1,0,6,1,72.76,63.99,53.28,24.85
FDC,Healthcare - Pharma,Small Cap,361.9,-1.16,-1.63,-45.07,-9,-4,6,-8,47.7,41.15,43.17,362.01
FEDERALBNK,Financials - Private Bank,Mid Cap,283.95,0.94,-1.27,-5.98,2,-5,-1,7,40.65,56.31,70.53,283.36
FIBERWEB,Textile - Misc,Small Cap,32.97,-4.99,-12.43,-50.5,-6,-4,-2,-16,19.18,47.8,42.8,36.06
FIEMIND,Auto - OEM Suppliers,Small Cap,2153.2,-0.69,-1.07,-11.93,-12,-5,6,-4,33.41,46.56,66.8,2173.71
BANDHANBNK,Financials - Private Bank,Mid Cap,190.34,-2.12,-5.3,-30.02,-2,-6,5,4,58.12,63.66,51.71,182.48
FILATEX,Textiles - Polyester,Small Cap,41.14,-2.93,-9.78,-47.26,-2,-6,-1,-5,33.5,42.42,44.23,43.01
FAIRCHEMOR,Chemicals - Specialty,Small Cap,614.0,-0.66,10.02,-60.46,3,-5,6,1,64.54,41.58,36.12,582.0
FINCABLES,Power - Wiring,Small Cap,1022.95,-2.66,3.31,-39.83,-9,-4,6,4,57.07,63.5,54.99,969.58
FINOPB,Financials - Private Bank,Small Cap,117.95,-1.11,-6.98,-74.74,-12,-4,5,-5,21.85,20.17,31.11,138.53
FINPIPE,Infra - Plastic Pipes,Small Cap,163.61,-1.42,-4.93,-54.03,-10,-5,-1,2,29.05,43.36,41.47,170.8
FIVESTAR,Financials - NBFC,Mid Cap,451.45,-1.6,-5.53,-52.16,-2,-12,7,-28,44.06,40.58,40.65,449.05
FLEXITUFF,Chemicals - Misc,Small Cap,6.88,0.73,-5.75,-92.75,-2,-6,6,1,52.19,18.68,31.94,7.21
BANCOINDIA,Auto - Replacement,Small Cap,582.2,-4.3,-5.15,-33.83,-2,-5,6,-5,35.56,42.91,56.91,602.14
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3694.5,-0.51,2.91,-24.31,3,-5,7,1,66.32,56.9,53.17,3500.07
FMGOETZE,Auto - Replacement,Small Cap,432.5,-0.84,-7.51,-30.47,-18,-6,7,-6,40.58,43.53,50.83,436.69
FOCUS,Auto - OEM Suppliers,Small Cap,83.47,-1.27,5.66,-61.68,-10,-3,7,2,60.31,59.84,44.5,77.28
FOODSIN,Consumption - FMCG,Small Cap,54.6,-2.6,-15.47,-75.43,-12,-7,-1,1,32.77,42.41,30.11,58.49
FINEORG,Chemicals - Specialty,Small Cap,4531.7,-2.15,-1.95,-23.95,-2,7,-1,2,32.19,54.92,49.84,4571.01
FACT,Agrichem - Fertilizers,Mid Cap,865.65,-1.93,-3.92,-27.07,-1,-6,11,1,41.98,50.24,56.28,863.85
EXPLEOSOL,IT - Services,Small Cap,904.9,2.17,10.76,-49.08,-5,10,7,1,63.99,47.08,42.36,831.89
EXIDEIND,Batteries,Mid Cap,342.85,-1.78,-4.63,-44.73,-2,-9,6,1,52.48,47.97,49.79,338.76
EMUDHRA,IT - Product/Platform,Small Cap,460.85,-2.06,-5.33,-55.0,-12,-5,7,-18,33.91,39.69,39.77,473.87
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2526.7,-0.86,8.44,-17.96,-8,-1,5,-5,58.79,50.03,56.51,2446.4
ENERGYDEV,Power - Misc,Small Cap,16.8,1.27,-2.89,-55.67,2,-4,6,-5,40.87,41.82,45.0,16.6
BANKINDIA,Financials - PSU Bank,Mid Cap,138.22,-2.84,-1.23,-22.51,-2,6,-11,-2,38.04,43.53,57.76,145.13
ENGINERSIN,Infra - Construction,Small Cap,237.55,-3.73,-6.18,-21.83,-2,-7,6,2,48.82,60.75,59.85,232.11
ENIL,Media - Entertainment,Small Cap,112.21,-3.33,-4.99,-68.73,-9,-4,8,2,38.79,44.2,41.74,114.34
EPIGRAL,Chemicals - Specialty,Small Cap,1203.9,-1.03,0.53,-49.98,-13,-5,7,-17,44.94,51.29,43.89,1142.19
EPL,Packaging,Small Cap,213.22,-0.96,-6.22,-26.45,-9,-2,-1,2,32.02,50.0,49.93,219.09
EQUITASBNK,Financials - Private Bank,Small Cap,66.74,-1.8,-0.09,-42.71,-2,-5,6,13,49.08,48.45,50.15,65.5
ERIS,Healthcare - Pharma,Small Cap,1340.8,-2.2,1.5,-29.8,-2,10,7,-8,37.89,43.26,53.56,1369.55
BANKBARODA,Financials - PSU Bank,Large Cap,260.05,-0.52,-1.53,-19.98,-2,-1,-1,-2,31.36,36.38,53.44,270.38
ESABINDIA,Engineering,Small Cap,6533.0,-0.83,3.78,-6.66,-14,-6,6,11,67.04,62.28,64.95,6114.05
ESCORTS,Auto - Misc,Mid Cap,2971.0,-0.97,-9.37,-32.78,5,-6,-1,-5,30.87,34.74,46.3,3148.3
ESSARSHPNG,Transport - Shipping,Small Cap,23.88,0.38,-11.52,-66.62,0,-10,-2,-5,24.09,44.96,47.66,25.35
ESTER,Packaging,Small Cap,97.17,-0.62,8.51,-45.41,-10,-4,5,-16,55.16,52.35,41.19,94.26
ETERNAL,IT - Product/Platform,Large Cap,241.4,0.09,-2.11,-34.48,-2,-6,6,-6,39.55,36.38,52.66,246.97
ETHOSLTD,Consumption - Jewelry,Small Cap,2275.9,-1.82,-5.17,-35.43,-2,-13,7,-4,40.77,35.72,47.32,2365.63
EVEREADY,Batteries,Small Cap,320.6,0.2,-3.72,-36.51,-2,-10,5,-6,56.22,48.13,46.33,315.74
BANKA,Engineering,Small Cap,82.0,-1.8,-0.23,-50.84,-2,-4,7,2,59.09,63.77,51.42,72.67
EVERESTIND,Infra - Cement,Small Cap,362.7,-4.63,-4.3,-75.0,-10,-4,6,1,29.3,39.51,34.94,382.05
EXCELINDUS,Chemicals - Specialty,Small Cap,984.1,-0.25,3.04,-44.09,3,-4,6,-9,51.55,54.15,46.12,955.76
EMMBI,Packaging,Small Cap,84.81,-0.05,1.07,-52.35,7,3,6,-16,39.52,41.19,42.73,83.66
MANINDS,Metals - Pipe & Tube,Small Cap,553.9,-1.12,4.51,-0.91,6,3,6,2,61.12,66.83,64.57,492.74
MANINFRA,Infra - Construction,Small Cap,119.02,1.22,-1.06,-54.71,-9,-4,6,1,63.25,50.57,45.56,111.99
MANKIND,Healthcare - Pharma,Large Cap,2495.7,-0.29,11.22,-18.3,4,9,6,1,82.13,64.1,59.93,2289.29
AETHER,Chemicals - Specialty,Small Cap,1114.9,0.31,-5.07,-7.78,-18,-5,-2,7,29.26,56.42,63.53,1122.3
SINDHUTRAD,Transport - Logistics,Small Cap,22.37,-3.03,-4.73,-50.45,-4,-13,-9,-6,42.25,58.32,49.45,23.13
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.54,-4.68,6.16,-58.85,-1,11,6,-16,40.75,39.95,30.97,79.44
SIRCA,Consumption - Paints,Small Cap,424.45,-2.72,0.34,-21.25,-2,8,6,-4,39.04,34.98,56.4,436.29
SIS,Others,Small Cap,394.6,1.11,12.1,-27.16,7,-6,7,2,72.67,63.5,56.39,350.59
SIYSIL,Textile - Misc,Small Cap,602.0,5.07,5.08,-48.77,5,1,6,-6,63.37,50.47,48.7,556.36
SJS,Auto - OEM Suppliers,Small Cap,1867.7,-1.84,2.94,-1.46,-12,-3,6,1,59.2,58.3,75.46,1796.47
AERONEU,Packaging,Small Cap,86.49,-1.81,-3.36,-35.6,-7,-3,9,2,49.93,61.62,49.45,83.0
SJVN,Power - Misc,Small Cap,73.13,-5.54,-7.5,-57.11,-4,-10,6,2,39.28,44.31,46.82,75.35
SIMPLEXINF,Infra - Construction,Small Cap,212.1,3.05,-10.89,-39.74,7,-9,6,-15,38.87,42.21,49.63,208.25
SKFINDIA,Industrial - Bearings,Mid Cap,1661.3,-1.76,-3.24,-77.4,-12,-5,6,-8,41.59,39.48,28.97,1675.77
SKMEGGPROD,Consumption - Misc,Small Cap,180.74,0.12,9.78,-35.5,-4,9,6,-4,50.62,54.79,59.24,173.25
SKYGOLD,Consumption - Jewelry,Small Cap,442.45,-0.84,-2.13,-9.44,1,-4,7,2,49.15,60.99,68.89,419.65
SMARTLINK,IT - Equipments,Small Cap,163.33,-3.55,23.73,-54.09,-4,8,6,2,62.41,66.77,53.03,144.48
SMCGLOBAL,Financials - Broking,Small Cap,63.11,-3.0,-5.81,-33.5,7,-10,5,-3,47.0,33.16,50.47,66.1
AEROFLEX,Metals - Iron & Steel,Small Cap,368.9,-0.53,21.35,-1.31,-10,-3,16,4,60.7,73.3,81.01,316.95
SMLMAH,Auto - CV,Small Cap,3502.6,-3.63,-6.56,-30.5,-14,-1,-5,-1,21.12,41.35,,3900.62
SMLT,Metals - Iron & Steel,Small Cap,69.84,-1.31,-7.0,-84.41,-4,-6,6,2,40.09,43.43,31.78,71.04
SMSPHARMA,Healthcare - Pharma,Small Cap,398.0,-0.6,-1.97,-3.97,-12,-4,-4,8,31.96,58.61,74.43,399.02
SNOWMAN,Transport - Logistics,Small Cap,37.67,-1.54,-7.78,-58.9,1,-6,-1,1,22.29,47.76,41.62,39.03
SKIPPER,Power - Equipment,Small Cap,451.1,-1.98,-5.25,-32.17,8,-10,7,-16,54.84,57.69,55.8,428.53
SOBHA,Real Estate,Small Cap,1382.2,-1.08,-3.41,-36.03,1,-8,6,-5,54.68,40.85,53.68,1373.74
SILVERTUC,IT - Software/Consulting,Small Cap,143.49,-3.11,-12.98,-91.51,-2,-6,4,-3,57.3,10.62,36.73,283.76
SILGO,Consumption - Jewelry,Small Cap,75.08,1.73,-5.29,-8.75,5,-6,-2,-3,45.78,52.56,75.25,75.19
SHOPERSTOP,Consumption - Retail,Small Cap,326.65,-0.76,10.54,-65.38,-12,-3,6,-6,57.64,41.52,25.77,319.17
SHRADHA,Infra - Construction,Small Cap,34.54,-0.66,-6.12,-66.53,-15,-4,-1,-15,19.41,44.0,42.33,36.17
SHREDIGCEM,Infra - Cement,Small Cap,71.73,-2.59,-1.6,-42.11,-4,-5,7,-4,42.96,36.09,44.51,71.79
AGARIND,Chemicals - Petro,Small Cap,404.25,-2.67,-3.06,-70.71,-10,-4,6,-17,33.38,27.99,29.62,445.83
SHREECEM,Infra - Cement,Large Cap,24475.0,-1.98,0.76,-24.67,-14,-1,6,-9,40.75,37.59,40.15,24863.93
SHREEPUSHK,Chemicals - Dyes,Small Cap,385.65,-1.29,-1.9,-18.98,6,-6,7,-5,60.81,59.81,61.04,364.72
SHREERAMA,Packaging,Small Cap,41.35,-1.41,-11.08,-41.35,-14,-5,-2,-4,25.52,30.53,50.43,47.35
SHREYANIND,Paper,Small Cap,161.25,-1.03,-5.15,-53.53,-11,-4,6,-6,23.13,43.39,41.19,161.95
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3363.0,-0.67,-4.0,-4.05,1,-4,-1,12,24.73,55.05,74.72,3352.87
SILINV,Financials - Misc,Small Cap,441.4,-1.94,-6.38,-51.49,0,-4,7,-7,42.82,41.4,44.78,446.68
SHRIRAMFIN,Financials - NBFC,Mid Cap,933.7,-0.45,-0.51,-15.42,1,-4,-2,-1,32.4,44.98,67.72,968.59
SHRIRAMPPS,Real Estate,Small Cap,80.99,-2.55,-4.94,-45.13,-12,-5,6,1,44.97,50.11,48.79,81.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,886.65,1.07,1.91,-11.42,7,-5,6,-8,53.06,57.51,62.73,854.9
SIEMENS,Power - Equipment,Large Cap,3535.1,-1.47,-7.58,-25.92,-2,-12,-1,6,41.26,59.94,56.97,3521.88
SIGACHI,Healthcare - Pharma,Small Cap,19.95,-1.48,-1.29,-79.2,-11,-1,7,-11,30.59,34.14,38.1,20.92
SIGIND,Others,Small Cap,49.42,0.47,-1.94,-49.23,-5,-4,7,1,35.47,46.42,46.77,49.67
SIGMA,IT - Services,Small Cap,40.56,-2.55,-10.8,-92.88,-11,-4,7,10,24.16,28.11,34.66,43.5
SIGNATURE,Real Estate,Small Cap,841.0,-1.21,-2.76,-48.94,-7,-5,5,-20,50.43,42.13,47.56,849.61
AFFLE,IT - Product/Platform,Small Cap,1456.2,-1.41,2.48,-33.38,-8,-2,8,-7,43.9,37.43,47.92,1464.26
SIKKO,Agrichem - Protection,Small Cap,4.37,-3.32,-6.82,-36.02,0,-5,-2,-1,28.36,49.14,50.69,4.61
AFSL,Others,Small Cap,201.3,-0.08,0.15,-67.79,-2,-5,-2,11,40.16,47.22,41.57,202.79
SOFTTECH,IT - Software/Consulting,Small Cap,405.25,-2.02,0.06,-33.79,-8,-3,7,2,72.53,66.03,62.16,356.39
AEROENTER,Metals - Iron & Steel,Small Cap,100.79,-0.93,8.26,-11.51,-10,-3,7,2,58.28,62.72,,91.92
SOLARA,Healthcare - Pharma,Small Cap,561.35,-3.2,11.82,-36.41,5,2,7,1,70.97,56.53,53.05,512.97
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.7,-1.47,2.51,-47.17,-12,-4,6,1,47.93,51.1,45.7,487.98
SSWL,Auto - Replacement,Small Cap,209.7,1.58,-2.01,-29.87,4,-6,6,1,34.96,52.94,52.17,206.5
ADSL,IT - Services,Small Cap,122.56,-2.49,7.52,-61.69,-10,-4,6,-17,47.57,46.68,42.41,119.64
STAR,Healthcare - Pharma,Small Cap,1151.4,-0.2,10.99,-31.26,-10,-2,11,10,73.68,75.42,66.23,1050.8
STARCEMENT,Infra - Cement,Small Cap,212.41,-1.26,-7.65,-31.25,1,-6,-1,-6,38.23,46.39,51.71,218.69
STARHEALTH,Financials - Non-Life,Mid Cap,499.6,-0.42,-5.02,-25.99,-12,-10,-1,12,46.63,59.76,51.16,493.72
STARPAPER,Paper,Small Cap,139.61,0.04,-0.28,-51.52,-14,-4,7,-4,37.16,36.42,37.56,140.35
STARTECK,Financials - NBFC,Small Cap,250.86,-0.12,0.65,-39.16,-8,-3,5,-25,50.1,40.22,48.83,251.85
STCINDIA,Others,Small Cap,112.94,-2.0,-4.29,-55.18,-12,-5,6,-20,27.84,39.93,47.54,116.22
SRGHFL,Financials - Housing,Small Cap,283.05,-2.65,2.83,-31.74,-11,-3,6,1,52.79,53.51,50.16,277.71
STEELCAS,Metals - Casting/Forging,Small Cap,276.2,-2.44,-6.05,-8.24,-5,-1,-1,2,42.36,67.91,72.72,270.14
STEELCITY,Financials - Broking,Small Cap,78.4,-1.74,-5.95,-42.28,-16,-7,6,-16,32.95,38.13,42.43,81.69
STEL,Financials - Misc,Small Cap,444.2,-2.62,-4.27,-29.86,-12,-4,-2,-3,38.07,49.31,56.7,466.09
STERTOOLS,Auto - OEM Suppliers,Small Cap,240.22,-1.83,-1.95,-67.73,5,-5,7,1,50.81,48.04,39.91,235.56
STLTECH,Telecom,Small Cap,421.9,0.5,42.87,-1.08,-9,20,17,11,86.21,92.53,86.86,304.46
STOVEKRAFT,Consumption - Appliances,Small Cap,544.45,-1.41,-0.48,-44.18,-4,-3,7,-6,43.2,49.77,45.79,533.31
STYLAMIND,Paper,Small Cap,2805.8,5.73,25.58,-0.75,5,11,6,8,80.99,89.54,76.08,2420.25
ADL,Infra - Laminates,Small Cap,73.36,3.91,1.19,-49.96,3,-4,6,-7,43.81,45.04,44.04,71.47
STYRENIX,Chemicals - Specialty,Small Cap,2284.7,-2.56,1.09,-34.69,-1,2,6,1,55.4,65.56,54.32,2180.29
SUBROS,Auto - Replacement,Small Cap,729.15,-2.53,-6.04,-39.92,-12,-5,6,-6,35.32,39.08,51.72,753.46
ADOR,Engineering,Small Cap,1065.4,1.1,-1.44,-39.81,5,-7,6,11,58.0,49.19,49.31,1027.55
SRF,Chemicals - Specialty,Large Cap,2639.9,-1.84,4.55,-20.6,-12,-3,6,-9,57.6,38.28,48.07,2627.89
SREEL,Consumption - Footwear,Small Cap,189.92,-0.04,4.64,-56.21,-1,3,4,-6,65.05,37.24,40.54,188.41
SPORTKING,Textile - Spinning/Yarn,Small Cap,144.81,-2.03,-2.16,-9.23,-15,-5,-1,4,50.43,77.6,66.37,136.68
SOLARINDS,Defense - Misc,Mid Cap,18019.0,4.07,16.48,-0.39,8,3,6,1,81.8,74.55,71.75,15480.75
SOMANYCERA,Infra - Ceramics,Small Cap,445.9,0.06,-5.13,-48.9,-1,-7,7,2,59.81,60.69,45.19,438.39
SOMATEX,Textile - Misc,Small Cap,101.34,-3.74,-7.83,-37.15,-14,-6,6,-3,51.36,42.9,60.72,105.86
SOMICONVEY,Engineering,Small Cap,109.8,-0.96,-1.52,-53.39,-9,-2,7,-20,41.68,45.51,45.67,109.2
SONACOMS,Auto - OEM Suppliers,Mid Cap,567.55,-1.05,-6.24,-26.16,-7,-2,-1,7,40.97,67.93,54.58,557.99
AEGISLOG,Utility - Gas,Small Cap,685.95,1.75,-2.43,-33.85,3,-6,6,-16,45.84,45.01,47.13,679.37
SONATSOFTW,IT - Software/Consulting,Small Cap,259.95,-2.18,1.94,-70.12,-11,-3,7,1,36.97,34.24,34.39,264.74
SOTL,Petro - Lubricants,Small Cap,409.05,-0.04,13.31,-37.55,-12,-3,6,1,59.15,57.64,52.63,380.21
SOUTHBANK,Financials - Private Bank,Small Cap,38.25,-1.49,-3.34,-8.58,1,-6,6,-1,43.84,42.52,64.57,39.01
SOUTHWEST,Utility - Misc,Small Cap,249.19,4.51,4.26,-7.29,12,4,1,13,51.69,65.16,71.88,228.11
SPAL,Textile - Apparels,Small Cap,779.8,-0.24,-3.97,-31.18,-12,-5,-1,2,48.69,66.04,56.77,766.41
SPANDANA,Financials - MFI,Small Cap,257.08,-1.65,12.6,-79.32,-12,-4,5,12,58.1,53.06,37.86,242.79
SPARC,Healthcare - Pharma,Small Cap,162.23,-0.87,13.85,-65.69,-12,-1,7,12,54.56,59.56,50.33,149.94
ADVENZYMES,Healthcare - Biotech,Small Cap,363.75,0.0,5.1,-36.3,-8,-3,6,2,66.82,68.06,57.21,327.56
SPECIALITY,Leisure - Restaurants,Small Cap,100.18,0.16,-3.67,-65.11,1,-4,6,-5,37.58,41.06,28.18,100.99
SPENCERS,Consumption - Retail,Small Cap,34.26,-3.27,-1.41,-75.41,-12,-4,7,1,43.85,45.5,34.44,34.67
SPIC,Agrichem - Fertilizers,Small Cap,67.73,1.53,-4.61,-47.17,1,-6,7,-7,31.24,35.57,42.08,68.0
SPLIL,Textile - Misc,Small Cap,27.94,-3.46,-10.19,-65.36,-18,-8,6,1,38.89,45.06,34.11,29.72
SPLPETRO,Chemicals - Petro,Small Cap,692.35,-0.45,-8.3,-29.28,5,-14,-3,-1,30.8,60.72,52.63,715.39
SPMLINFRA,Infra - Construction,Small Cap,192.12,-3.26,-6.98,-40.59,-15,-6,-1,-8,39.68,51.96,53.33,195.5
ADVANIHOTR,Leisure - Hotels,Small Cap,52.53,-0.04,-3.38,-42.68,1,-6,6,-4,32.42,42.9,44.51,53.27
SHK,Consumption - Personal,Small Cap,121.5,-10.03,-16.47,-63.87,-12,-5,-1,-8,24.5,35.43,38.87,139.25
SUDARSCHEM,Chemicals - Dyes,Small Cap,856.9,-1.35,-6.55,-46.54,-14,-6,6,-7,44.19,44.74,46.75,869.67
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.02,-3.33,2.6,-40.46,8,1,6,1,73.53,54.19,51.68,165.81
AGI,Packaging,Small Cap,572.85,-1.15,-9.52,-56.2,-10,-7,7,-8,44.28,38.44,42.62,578.87
SAKAR,Healthcare - Pharma,Small Cap,779.95,11.95,23.8,-1.77,12,3,2,12,76.29,79.36,88.5,606.44
SAKHTISUG,Agri - Sugar,Small Cap,17.19,-2.11,-12.07,-63.23,-19,-7,6,2,36.49,45.27,39.16,17.52
SAKSOFT,IT - Software/Consulting,Small Cap,133.26,-1.48,-5.49,-58.58,-11,-4,7,-5,30.37,30.43,39.44,139.32
SALONA,Textile - Spinning/Yarn,Small Cap,277.9,-0.43,6.17,-22.16,-11,-4,-2,8,47.05,58.26,54.34,274.57
AJANTPHARM,Healthcare - Pharma,Mid Cap,3214.1,1.16,13.57,-7.77,-2,13,3,5,79.61,70.05,70.79,2987.14
SALSTEEL,Metals - Iron & Steel,Small Cap,61.12,1.01,3.66,-3.73,12,4,6,9,65.11,69.47,77.2,53.36
SALZERELEC,Power - Equipment,Small Cap,683.95,-3.81,5.06,-58.55,-10,-3,6,1,57.81,57.3,48.3,649.4
SAMHI,Leisure - Hotels,Small Cap,143.7,-1.97,-7.88,-43.54,-17,-7,6,-7,18.32,29.19,43.23,153.52
SAMMAANCAP,Financials - Housing,Small Cap,139.64,-2.12,-3.95,-33.28,-2,-5,-4,-2,31.33,47.95,51.52,145.93
SAIL,Metals - Iron & Steel,Mid Cap,192.73,0.17,4.21,-1.16,-4,3,6,12,62.93,73.53,74.47,177.43
SAMPANN,Power - Green,Small Cap,26.33,-2.73,-4.25,-45.01,-4,8,-2,-4,19.85,37.81,48.1,28.51
AIROLAM,Infra - Laminates,Small Cap,84.0,-0.46,-0.12,-57.32,-12,-5,5,-5,39.69,32.87,41.09,86.73
SANDHAR,Auto - OEM Suppliers,Small Cap,513.55,1.0,2.92,-26.37,-12,-3,6,-3,47.42,43.9,56.45,501.91
SANDUMA,Metals - Misc,Small Cap,220.39,-1.72,4.81,-19.27,-11,-1,6,-3,47.78,48.34,63.84,215.22
SANGAMIND,Textile - Spinning/Yarn,Small Cap,485.4,-2.2,-5.93,-22.95,-6,-12,6,2,54.65,54.13,60.77,483.29
SANGHVIMOV,Auto - CV,Small Cap,307.75,1.67,-3.81,-58.83,1,-5,7,1,44.93,47.29,50.86,300.1
SANOFI,Healthcare - Pharma,Small Cap,3196.9,-0.65,-6.11,-69.63,1,-7,-1,-9,10.91,21.33,27.17,3419.0
SANSERA,Auto - OEM Suppliers,Small Cap,2392.5,0.31,-5.32,-7.04,1,-11,-2,8,45.68,64.64,73.05,2344.88
AIRAN,IT - Services,Small Cap,16.67,-1.77,1.34,-65.83,4,1,6,-19,44.42,50.66,39.82,16.72
SAPPHIRE,Leisure - Restaurants,Small Cap,180.31,0.5,-12.0,-55.03,9,-8,6,-10,52.05,39.7,34.52,180.16
SANDESH,Media - Publishing,Small Cap,998.1,-3.61,-10.88,-51.51,-11,-5,6,2,45.95,47.36,43.78,1013.76
SARDAEN,Metals - Iron & Steel,Small Cap,536.8,-1.45,-9.17,-16.09,-14,-6,-2,-1,26.33,54.74,61.92,553.98
SAHYADRI,Infra - Cement,Small Cap,307.0,-2.2,19.05,-36.58,-11,-2,6,2,68.25,64.54,53.47,272.25
AJMERA,Real Estate,Small Cap,122.68,-2.87,0.15,-49.92,5,-5,7,-6,49.3,24.95,44.34,125.71
RPOWER,Power - Misc,Small Cap,26.7,-1.55,-7.19,-65.09,-5,-12,7,-9,33.46,35.57,44.51,26.92
RPPINFRA,Infra - Construction,Small Cap,68.97,-3.77,-14.68,-72.98,-14,-14,6,-17,31.62,33.37,40.04,74.57
RPSGVENT,Tech - BPO,Small Cap,918.9,-1.77,7.85,-32.43,-11,-2,-1,2,41.37,59.12,59.59,887.54
RRKABEL,Power - Wiring,Small Cap,1947.9,-0.3,23.99,-1.47,-11,-1,6,12,77.03,65.73,65.93,1680.24
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.5,-4.01,-13.28,-90.88,7,2,6,2,44.72,36.76,39.67,34.73
RSWM,Textile - Spinning/Yarn,Small Cap,157.55,1.06,-4.02,-41.65,1,-6,6,2,43.41,56.55,47.6,153.51
AKSHARCHEM,Chemicals - Dyes,Small Cap,197.82,-0.34,-0.71,-47.24,-12,-4,6,-6,45.38,41.7,41.23,197.04
RSYSTEMS,IT - Services,Small Cap,277.0,1.5,4.53,-53.76,-12,-3,7,-5,43.01,33.57,38.3,281.65
RTNINDIA,Power - Misc,Small Cap,33.55,-1.03,-5.86,-64.63,1,-5,7,-6,40.26,41.95,40.67,33.65
SAGCEM,Infra - Cement,Small Cap,175.57,-2.93,-2.46,-42.44,-6,-5,6,-7,41.3,39.24,40.94,181.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,225.14,-1.19,-4.36,-30.51,-14,-6,-1,2,34.59,53.5,51.98,225.24
RUPA,Textile - Innerwear,Small Cap,141.22,-0.83,-7.64,-60.99,2,-12,6,-6,46.59,39.76,34.39,141.82
RUSHIL,Infra - Laminates,Small Cap,15.25,-1.55,-10.29,-66.45,1,-9,6,-6,45.24,26.36,34.7,16.24
AKASH,Infra - Construction,Small Cap,26.14,-2.02,-1.73,-48.34,0,0,8,2,42.21,40.0,47.11,26.5
RUSTOMJEE,Real Estate,Small Cap,400.4,-1.4,1.88,-50.02,-12,-3,6,-7,43.51,33.21,34.66,407.63
RVHL,Real Estate,Small Cap,40.78,2.95,-2.9,-50.21,4,-8,7,-5,45.86,38.38,47.16,40.57
RVNL,Railways,Mid Cap,276.8,-2.19,-7.15,-57.22,-14,-6,6,-19,28.15,34.55,45.33,290.24
S&SPOWER,Power - Wiring,Small Cap,363.6,-1.99,-11.08,-26.36,-15,-11,-1,2,52.7,59.11,57.9,360.21
SAFARI,Consumption - Luggage,Small Cap,1426.4,-2.17,1.38,-48.03,-12,-1,6,-5,30.94,27.95,36.57,1537.94
SAGARDEEP,Metals - Misc,Small Cap,23.5,-0.13,-3.05,-41.9,-5,-12,6,-11,47.75,32.16,42.78,23.83
RUCHIRA,Paper,Small Cap,119.9,0.04,3.05,-30.69,-5,-5,7,-7,53.14,49.58,48.16,115.41
SAREGAMA,Media - Entertainment,Small Cap,392.35,-5.63,14.49,-43.05,-1,3,6,1,68.0,62.37,47.97,362.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.87,-3.15,2.62,-29.8,-4,-1,6,-9,54.38,57.69,55.37,89.06
SASKEN,IT - Services,Small Cap,1836.0,7.39,39.51,-23.49,-7,12,8,1,80.03,70.03,62.7,1424.9
SERVOTECH,Electronic - Equipment,Small Cap,87.85,-5.74,-7.53,-57.23,-4,-7,6,1,45.96,55.77,44.11,85.24
SESHAPAPER,Paper,Small Cap,229.95,-0.78,-14.2,-45.49,1,-6,-9,4,19.35,47.3,39.87,253.69
SFL,Infra - Home Furnish,Small Cap,598.3,-1.1,16.86,-56.33,6,2,6,1,58.57,54.56,37.86,561.57
SGIL,Power - Green,Small Cap,566.15,0.76,2.94,-10.6,-10,-3,6,-7,56.83,55.78,70.28,537.96
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.73,1.82,-1.66,-39.17,4,-4,7,1,34.88,49.3,54.46,67.84
