Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MGL,Utility - Gas,Small Cap,1092.8,-0.1,-4.5,-10.1,18.2,45.0,3,-6,-3,-9,-1.9,-0.0,-1.9,-0.0
ARIES,Agrichem - Fertilizers,Small Cap,466.95,-3.3,-6.9,-1.6,11.0,11.0,4,-2,-1,-9,4.9,23.6,4.9,23.6
BAJAJ-AUTO,Auto - 2W,Large Cap,11400.0,-3.5,-4.4,-6.0,8.6,10.8,6,-3,-1,-9,-2.6,3.4,-2.6,3.4
XCHANGING,IT - Software/Consulting,Small Cap,61.79,-3.8,-8.7,-7.2,40.0,65.0,4,-6,-4,-5,-5.1,-0.6,-5.1,-0.6
BASML,Textile - Spinning/Yarn,Small Cap,25.04,0.6,-9.3,-10.7,21.5,80.8,1,-6,-3,7,-2.8,7.0,-2.8,7.0
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.5,-0.1,0.2,-7.2,15.3,15.3,5,-1,-4,-2,1.8,7.4,0.9,4.1
TNPETRO,Chemicals - Petro,Small Cap,128.98,-7.9,-3.7,6.8,12.3,14.4,3,-2,0,-9,9.7,25.7,9.7,25.7
ZUARIIND,Agri - Sugar,Small Cap,278.9,1.1,-0.1,2.6,27.3,34.1,3,-5,0,0,5.1,10.5,5.1,10.5
GVPIL,Power - Equipment,Small Cap,686.3,-0.3,-14.7,-34.5,34.8,36.7,2,-8,-3,-1,-7.3,16.4,-7.3,16.4
LANCORHOL,Real Estate,Small Cap,34.97,-7.9,-15.7,4.8,16.2,38.6,3,-2,0,-8,4.5,27.4,4.5,27.4
MHLXMIRU,Others,Small Cap,156.97,-4.5,-19.5,-16.0,35.8,58.3,2,-5,-4,-9,-1.6,-6.2,-1.6,-6.2
SATIA,Paper,Small Cap,67.24,-1.6,-1.8,-2.4,19.8,59.1,4,-1,-4,-8,2.9,22.3,2.9,10.2
IDBI,Financials - Private Bank,Large Cap,83.39,-1.4,-10.3,-25.9,29.6,29.6,2,-3,-1,-6,-2.7,3.6,-2.7,3.6
UNIVASTU,Engineering,Small Cap,145.71,-10.7,-18.6,-7.3,18.6,18.6,6,-4,-1,-9,5.6,17.9,5.6,17.9
LAOPALA,Consumption - Misc,Small Cap,163.06,-3.5,-16.1,-15.3,35.0,66.0,2,-5,-1,-9,-12.0,-2.1,-12.0,-2.1
KSOLVES,IT - Software/Consulting,Small Cap,259.05,-3.3,-12.7,-16.0,26.8,64.7,4,-9,-4,-9,-5.1,-5.1,-5.1,-5.1
ADVENZYMES,Healthcare - Biotech,Small Cap,297.0,-2.0,-11.1,-20.6,29.1,48.0,0,-7,-3,-8,-6.8,0.3,-6.8,0.3
CPPLUS,Others,Small Cap,3831.9,0.1,0.2,4.7,6.4,6.4,5,0,1,8,7.1,15.4,7.1,15.4
LENSKART,IT - Product/Platform,Mid Cap,686.7,-1.6,-2.9,3.7,NA,5.3,5,-1,0,-3,2.9,20.4,2.9,9.7
UNIPARTS,Engineering,Small Cap,861.2,-4.1,-4.0,-3.6,6.0,6.0,4,-1,-1,-9,1.3,18.0,1.3,18.0
ABSLAMC,Financials - AMC,Small Cap,1026.6,-7.5,-10.8,-14.4,15.9,16.2,3,-9,-3,-7,1.4,4.7,1.4,4.7
GUJTHEM,Healthcare - Pharma,Small Cap,410.75,-7.3,-3.9,-2.7,14.2,14.2,0,-1,-1,-9,2.6,7.4,2.6,7.4
AGI,Packaging,Small Cap,837.2,0.7,7.2,7.9,6.6,36.0,5,2,0,-1,12.5,19.3,8.5,12.5
INDOBORAX,Chemicals - Bulk,Small Cap,462.55,-10.1,-11.7,-9.0,14.8,14.8,6,-2,-1,-9,-2.2,13.7,-2.2,13.7
IIFL,Financials - NBFC,Small Cap,633.3,2.9,-7.5,-2.1,10.2,10.2,5,-4,-1,0,3.0,20.6,3.0,20.6
LANDMARK,Auto - Misc,Small Cap,506.4,0.2,-7.9,-6.4,23.5,44.0,2,-9,-1,-1,-1.7,11.4,-1.7,11.4
THELEELA,Hotels & Resorts,Small Cap,544.95,-0.2,-3.0,-4.5,6.5,6.5,5,-5,-1,-8,1.1,8.2,1.1,8.2
SREEL,Consumption - Footwear,Small Cap,293.89,-20.1,-11.8,18.6,26.5,32.2,2,-1,0,-9,17.7,32.5,17.7,32.5
ARENTERP,Others,Small Cap,34.98,2.2,-25.6,-15.6,42.5,60.4,1,-8,-2,-3,-9.5,6.0,-9.5,6.0
RBZJEWEL,Consumption - Jewelry,Small Cap,178.05,-0.3,-11.3,18.1,13.0,29.3,2,-3,0,-8,12.1,24.1,12.1,24.1
SATIN,Financials - MFI,Small Cap,225.3,1.2,-16.9,-8.8,17.8,61.4,1,-8,-2,0,-9.9,7.8,-9.9,7.8
MODISONLTD,Power - Equipment,Small Cap,472.8,-6.1,-6.0,4.1,13.4,13.4,5,-1,-1,-9,13.7,50.7,13.7,50.7
KOKUYOCMLN,Consumption - Misc,Small Cap,76.35,-3.7,-12.2,-18.0,31.6,66.9,2,-8,-4,-9,-8.9,-7.9,-8.9,-7.9
GULFPETRO,Petro - Lubricants,Small Cap,66.38,-0.4,-2.0,-1.8,7.0,36.1,1,-4,-1,-9,11.8,32.4,11.8,32.4
TEXINFRA,Railways,Small Cap,123.47,5.3,6.9,7.8,2.5,22.6,3,0,0,4,13.3,13.3,6.5,13.3
TRF,Engineering,Small Cap,216.31,-5.9,-12.1,-18.1,46.6,67.7,2,-9,-4,-9,-5.8,-3.0,-5.8,-3.0
JPOLYINVST,Financials - Misc,Small Cap,978.95,-2.0,-10.0,-13.6,34.2,34.2,5,-9,-2,-7,-0.1,-8.8,-0.1,-8.8
RATNAMANI,Metals - Pipe & Tube,Small Cap,2800.8,-1.4,-2.0,2.4,16.3,29.6,5,-1,2,-9,2.7,17.9,2.7,6.7
MOIL,Metals - Misc,Small Cap,248.7,-1.3,-12.3,-20.0,38.6,57.7,4,-7,-4,-9,-10.0,-12.8,-10.0,-12.8
MID150BEES,NA,NA,237.36,-1.4,-4.0,-2.0,4.0,0.7,9,-4,-1,-7,-1.3,1.7,-1.3,1.7
JAIPURKURT,Textile - Apparels,Small Cap,24.95,-2.4,-11.6,-29.9,41.6,78.7,2,-6,-4,-6,-7.6,-12.5,-7.6,-12.5
SURANAT&P,Power - Green,Small Cap,16.04,-2.1,-14.1,-19.4,33.5,45.8,5,-8,-2,-3,-9.0,-11.8,-9.0,-11.8
KUANTUM,Paper,Small Cap,82.87,0.3,-4.7,-3.4,26.7,63.3,5,-6,3,-1,6.5,13.2,4.5,6.8
INDIQUBE,Human Resources,Small Cap,192.46,-6.4,-6.5,0.3,18.4,21.1,0,-1,0,-6,1.2,8.6,1.2,8.6
LEXUS,Infra - Ceramics,Small Cap,12.5,-8.2,-25.6,-66.2,68.2,90.7,0,-9,-5,-4,-13.6,-26.0,-13.6,-26.0
MOHITIND,Textiles - Processing,Small Cap,23.5,-1.5,-13.9,-14.5,32.5,64.8,2,-7,-3,-9,5.2,5.6,5.2,5.6
DELPHIFX,Financials - Misc,Small Cap,5.63,-6.8,-38.1,-56.4,69.2,94.5,1,-7,-4,-9,-9.3,-33.6,-9.3,-33.6
BYKE,Leisure - Hotels,Small Cap,30.35,-4.9,-14.5,-24.8,58.5,86.3,1,-7,-5,-9,-9.4,11.4,-9.4,11.4
GULFOILLUB,Petro - Lubricants,Small Cap,1098.7,2.3,-8.2,-2.1,14.8,27.4,2,-6,-1,8,0.8,6.1,0.8,6.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.16,-8.1,-14.6,-7.0,41.7,57.8,2,-6,-1,-9,-6.9,3.3,-6.9,3.3
AJMERA,Real Estate,Small Cap,120.63,1.2,-8.8,-8.6,45.5,50.8,3,-7,-3,0,4.9,-3.8,2.6,-3.8
SUMMITSEC,Financials - NBFC,Small Cap,1403.7,-2.2,-10.2,-12.9,43.7,61.8,2,-7,-3,-7,-5.9,1.9,-5.9,1.9
REMUS,Others,Small Cap,977.25,-1.3,-0.2,8.6,3.0,88.8,0,-1,0,-1,7.4,23.5,7.4,13.6
RUPA,Textile - Innerwear,Small Cap,140.63,-0.6,-16.2,-18.4,33.0,76.2,1,-6,-3,-9,-12.3,-3.5,-12.3,-3.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,570.85,-1.9,-12.8,-7.9,15.1,15.1,4,-9,-1,-4,-0.5,3.7,-0.5,3.7
HILTON,Metals - Pipe & Tube,Small Cap,16.73,-10.4,-30.7,-38.4,66.6,90.4,3,-9,-5,-9,-18.8,-15.9,-18.8,-15.9
KPRMILL,Textile - Apparels,Mid Cap,1136.7,-0.6,-4.2,-3.8,14.8,18.2,5,-3,-2,-9,1.1,24.0,1.1,24.0
LUPIN,Healthcare - Pharma,Mid Cap,2102.8,-1.1,-15.7,-13.6,16.9,16.9,1,-7,-1,-1,-10.1,-10.1,-10.1,-10.1
MANAPPURAM,Financials - NBFC,Small Cap,320.4,-2.6,-13.8,-13.8,16.0,16.0,5,-8,-2,-9,-4.1,-1.9,-4.1,-1.9
RKEC,Infra - Construction,Small Cap,19.04,-5.6,-33.2,-55.7,74.8,89.6,0,-6,-4,-6,-23.8,-27.9,-23.8,-27.9
SUNDROP,Agri - Edible Oil,Small Cap,744.3,1.1,8.1,10.6,9.7,35.4,3,5,3,-1,14.0,15.3,8.9,15.3
MANGALAM,Healthcare - Pharma,Small Cap,32.32,-11.4,-11.4,1.8,56.3,85.7,1,-1,0,-7,3.6,13.4,3.6,4.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5317.0,1.5,-24.0,-17.5,28.4,28.4,5,-8,-2,5,-15.2,9.4,-15.2,9.4
BALPHARMA,Healthcare - Pharma,Small Cap,108.28,-5.0,-0.9,20.2,13.1,31.5,2,-1,3,-8,15.2,28.8,5.8,17.0
SUDARCOLOR,NA,NA,390.7,-2.2,-7.2,1.4,29.0,53.5,0,-7,0,-1,3.0,5.6,3.0,5.6
HGS,Tech - BPO,Small Cap,378.5,-2.1,-12.3,-10.9,30.6,80.7,3,-9,-3,-5,-9.9,-6.1,-9.9,-6.1
LUMAXIND,Auto - Replacement,Small Cap,5788.0,-6.7,-6.4,-7.1,16.5,16.5,4,-3,-1,-9,-1.0,4.6,-1.0,4.6
INDIACEM,Infra - Cement,Small Cap,340.05,-3.6,-17.1,-15.0,30.0,30.0,5,-8,-1,-9,-11.2,-7.4,-11.2,-7.4
KROSS,Auto - OEM Suppliers,Small Cap,278.56,7.8,16.5,31.0,1.6,1.6,3,0,0,0,22.7,39.7,14.5,25.5
MANGLMCEM,Infra - Cement,Small Cap,1033.3,-1.7,-5.7,-3.6,7.7,7.7,5,-3,-1,-3,3.7,8.2,3.7,8.2
BCLIND,Agri - Edible Oil,Small Cap,34.14,-4.0,-9.6,-9.6,18.9,60.4,3,-7,-1,-9,-4.8,-1.4,-4.8,-1.4
MANALIPETC,Chemicals - Petro,Small Cap,87.69,-1.5,-0.4,7.3,5.7,41.4,2,-2,0,8,14.4,29.1,14.4,14.0
HOMEFIRST,Financials - Housing,Small Cap,1205.8,-3.7,-2.9,1.0,8.5,20.6,7,-1,0,-2,1.3,6.9,1.3,2.3
MANAKCOAT,Metals - Casting/Forging,Small Cap,131.99,-1.7,1.2,7.8,27.8,27.8,5,8,0,-1,5.2,12.2,2.4,7.6
HNDFDS,Consumption - Misc,Small Cap,621.1,-1.0,-4.2,-5.6,8.4,17.1,5,-4,-1,-9,2.9,6.9,2.9,6.9
IMFA,Metals - Misc,Small Cap,1266.1,-2.7,-14.6,-15.7,24.6,24.6,5,-7,-4,-9,-8.4,-4.2,-8.4,-4.2
APOLLOTYRE,Auto - Tyres,Mid Cap,405.7,-3.6,-12.8,-7.6,24.9,30.6,4,-4,-1,-9,-7.6,-4.9,-7.6,-4.9
RMDRIP,Engineering,NA,23.61,-1.2,-1.6,10.7,NA,67.3,3,-1,0,-8,6.7,19.9,4.3,11.4
KRBL,Agri - Rice,Small Cap,404.85,-7.0,-7.5,-4.1,10.6,40.0,1,-4,-1,-9,5.4,6.9,5.4,6.9
MANAKSIA,Metals - Iron & Steel,Small Cap,66.8,-5.5,-5.9,4.9,9.0,65.6,3,-1,3,-6,12.4,19.3,12.4,9.6
360ONE,Financials - Misc,Mid Cap,1108.0,1.0,-7.8,-5.7,10.4,15.9,5,-4,-1,8,-5.4,1.4,-5.4,1.4
HNGSNGBEES,Index,ETF,461.52,-2.2,-10.0,-13.0,20.4,20.4,4,-7,-4,-2,-4.2,-8.6,-4.2,-8.6
RPSGVENT,Tech - BPO,Small Cap,851.75,0.2,-8.9,-8.9,27.8,37.4,5,-8,-2,-9,-6.1,3.9,-6.1,3.9
JITFINFRA,Infra - Construction,Small Cap,280.45,-8.5,-25.4,-22.2,35.3,76.9,3,-9,-1,-9,-16.3,-3.3,-16.3,-3.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.62,-8.7,-11.1,7.1,11.7,11.7,5,-1,0,-6,3.2,37.9,3.2,15.5
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1185.4,-6.7,-6.7,-1.5,12.0,21.3,4,-1,-1,-6,-0.8,17.6,-0.8,17.6
BANG,Textile - Apparels,Small Cap,31.78,-9.5,-10.2,-23.5,48.8,67.0,3,-2,-4,-6,-2.8,-10.6,-2.8,-10.6
RKSWAMY,IT - Software/Consulting,Small Cap,92.45,-2.2,-11.0,-10.7,38.4,71.2,0,-8,-2,-9,-8.4,-2.9,-8.4,-2.9
RPPINFRA,Infra - Construction,Small Cap,55.05,-12.1,-14.0,-30.8,57.7,79.9,1,-8,-4,-8,3.9,-19.0,3.9,-19.0
DATAMATICS,IT - Services,Small Cap,789.85,0.5,-11.5,-5.3,21.8,29.5,4,-5,-1,8,-6.7,2.4,-6.7,2.4
JKPAPER,Paper,Small Cap,415.25,-2.9,-3.6,4.8,6.6,35.0,5,-1,0,-2,0.5,9.8,0.5,5.3
SAMHI,Leisure - Hotels,Small Cap,160.01,0.0,-11.1,-11.4,26.4,37.1,2,-7,-3,-3,-6.8,2.5,-6.8,2.5
ADVANIHOTR,Leisure - Hotels,Small Cap,47.57,-3.3,-8.7,-12.7,27.4,48.1,4,-6,-2,-7,-6.4,-6.9,-6.4,-6.9
JISLJALEQS,Agri - Misc,Small Cap,28.9,-6.0,-9.1,-19.7,48.2,80.8,1,-2,-3,-1,-3.8,-11.3,-3.8,-11.3
SWANDEF,Transport - Shipping,Small Cap,2776.2,2.0,1.1,12.2,1.0,86.1,0,0,1,2,6.6,20.0,3.8,13.1
CTE,IT - Software/Consulting,Small Cap,43.95,1.7,-15.2,-3.1,26.7,70.2,1,-4,-1,0,7.9,17.9,7.9,17.9
TOTAL,Transport - Logistics,Small Cap,71.5,-6.4,-6.9,4.2,18.6,64.7,2,-2,0,-9,3.6,26.6,3.6,26.6
SANGINITA,Chemicals - Bulk,Small Cap,75.39,2.0,6.1,15.3,0.0,57.5,1,0,1,-1,16.8,48.9,8.9,28.9
HPAL,Chemicals - Specialty,Small Cap,35.65,-6.3,-6.0,-8.6,32.7,72.8,2,-1,-4,-6,4.9,3.2,4.9,3.2
STYRENIX,Chemicals - Specialty,Small Cap,2130.1,-1.0,-15.0,-15.0,19.7,39.1,4,-7,-1,-9,-8.2,-2.7,-8.2,-2.7
UFBL,Leisure - Restaurants,Small Cap,722.1,0.7,-14.0,-0.8,15.0,62.9,0,-4,-1,0,0.3,22.9,0.3,22.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1138.9,0.6,-0.0,15.1,1.3,27.5,5,-1,0,-2,7.6,42.5,4.2,23.1
STYLEBAAZA,Consumption - Retail,Small Cap,378.05,-4.0,-9.5,-5.7,15.4,15.4,3,-5,-1,-1,18.3,16.3,18.3,16.3
KRSNAA,Healthcare - Diagnostics,Small Cap,560.05,-0.3,-2.7,-11.1,34.0,49.1,2,-6,-4,-9,4.9,6.7,4.9,6.7
HEXATRADEX,Financials - Misc,Small Cap,158.95,-1.3,-2.7,-4.6,12.9,57.2,4,-6,-4,-2,2.4,-0.7,2.4,-0.7
ACMESOLAR,Power - Green,Small Cap,452.3,-1.5,3.9,12.5,5.2,5.2,7,0,0,-1,9.8,23.5,4.8,13.7
RSL,Metals - Iron & Steel,NA,184.02,-5.1,-3.2,3.6,NA,9.0,0,-1,0,-1,1.8,26.3,1.8,11.7
KPIL,Infra - Construction,Small Cap,1411.8,-2.3,-2.3,-2.1,3.8,4.6,5,-1,-3,-2,1.6,5.5,1.6,2.9
APLLTD,Healthcare - Pharma,Small Cap,844.4,-0.9,-0.2,0.1,15.4,35.2,3,-1,1,-2,2.5,6.5,2.5,2.8
TEJASNET,IT - Equipments,Small Cap,521.55,-10.8,-15.2,-15.9,18.8,65.1,4,-2,-3,-9,-3.3,16.1,-3.3,16.1
3BBLACKBIO,NA,NA,1431.6,-3.2,-3.7,-1.1,NA,9.9,0,-2,-1,-9,14.6,11.6,14.6,11.6
UCAL,Auto - Replacement,Small Cap,143.56,-3.0,-9.3,-4.2,12.4,57.6,1,-3,-1,-8,1.1,15.3,1.1,6.8
BHARATWIRE,Power - Wiring,Small Cap,170.1,-2.2,-20.9,-23.7,35.1,57.5,2,-7,-4,-6,-9.9,-7.4,-9.9,-7.4
HONDAPOWER,Engineering,Small Cap,1931.7,-3.3,-10.8,-18.3,30.6,57.1,4,-5,-4,-8,-7.7,-8.2,-7.7,-8.2
HGM,IT - Software/Consulting,Small Cap,42.64,-16.8,-19.1,-29.2,47.4,89.3,1,-7,-4,-9,-11.3,-19.8,-11.3,-19.8
ZAGGLE,IT - Software/Consulting,Small Cap,179.86,-3.8,-14.2,-25.3,55.6,69.6,2,-9,-4,-6,-11.4,-9.2,-11.4,-9.2
HONAUT,Electronic - Equipment,Small Cap,34275.0,-2.8,-12.4,-14.0,17.4,42.9,5,-9,-2,-3,-8.1,-3.0,-8.1,-3.0
AIIL,NA,NA,561.45,0.7,-5.9,0.1,17.8,17.8,3,-7,-1,0,2.6,7.7,2.6,7.7
BANKA,Engineering,Small Cap,76.5,-5.3,-18.1,-19.0,20.8,54.1,3,-9,-2,-6,1.8,4.4,1.8,4.4
SUBROS,Auto - Replacement,Small Cap,731.5,1.8,-11.8,-14.2,37.6,39.7,5,-7,-2,8,-9.0,-2.4,-9.0,-2.4
LTTS,IT - Services,Mid Cap,3231.3,-4.3,-10.8,-10.9,31.6,46.1,4,-4,-4,-6,-8.3,-3.9,-8.3,-3.9
BRNL,Infra - Construction,Small Cap,16.66,-3.3,-9.5,-19.8,37.1,92.4,0,-8,-5,-7,-2.1,-14.6,-2.1,-14.6
HGINFRA,Infra - Construction,Small Cap,450.7,-6.9,-18.8,-24.3,53.8,76.0,6,-7,-4,-9,-15.1,-20.1,-15.1,-20.1
SANGHVIMOV,Auto - CV,Small Cap,441.75,-0.2,-12.4,-3.4,16.3,40.9,4,-6,-1,-9,-0.5,10.5,-0.5,10.5
JBMA,Auto - Misc,Small Cap,601.8,-3.0,-11.4,-15.8,17.4,50.4,5,-5,-3,-6,-6.0,-1.1,-6.0,-1.1
APOLSINHOT,Leisure - Hotels,Small Cap,1214.0,-0.9,-8.4,-5.2,15.7,54.2,5,-6,-3,-8,1.2,4.8,1.2,4.8
BOSCH-HCIL,Consumption - Appliances,Small Cap,1769.8,-1.1,-3.0,2.2,6.4,49.2,1,-2,0,-9,7.1,20.7,7.1,20.7
RKDL,Beverages - Alcohol,Small Cap,18.49,-1.3,-7.1,-14.9,34.4,52.2,3,-9,-4,-1,-2.7,-7.8,-2.7,-7.8
INDIAGLYCO,Chemicals - Bulk,Small Cap,257.7,-16.5,-78.2,-77.7,78.9,78.9,4,-3,-1,-9,-76.9,-74.9,-76.9,-74.9
BLUEDART,Transport - Logistics,Mid Cap,4799.5,-3.5,-13.7,-13.7,31.8,50.2,3,-7,-1,-9,-3.8,-2.3,-3.8,-2.3
SUNFLAG,Metals - Iron & Steel,Small Cap,390.55,9.6,0.1,4.5,8.7,8.7,5,5,3,0,10.3,20.2,10.3,13.1
RPTECH,Others,Small Cap,898.7,5.5,0.4,7.0,7.1,7.1,3,5,0,-1,15.0,17.5,8.6,17.5
UEL,IT - Equipments,Small Cap,191.86,-10.4,-27.3,-3.5,32.5,96.5,0,-6,-1,-6,11.4,11.4,11.4,11.4
ACEINTEG,Human Resources,Small Cap,17.43,-3.5,-14.2,-25.8,36.1,78.8,2,-9,-2,-1,-8.3,-9.4,-8.3,-9.4
DBL,Infra - Construction,Small Cap,413.55,-2.7,-7.9,-11.8,23.2,66.8,1,-7,-4,-9,-2.2,-6.6,-2.2,-6.6
BALMLAWRIE,Others,Small Cap,167.43,-5.0,-6.6,-10.9,21.3,47.8,2,-2,-4,-9,-4.1,-3.3,-4.1,-3.3
RITCO,Transport - Logistics,Small Cap,289.75,-9.6,-9.8,-5.8,12.5,34.7,4,-4,-1,-9,-3.7,10.8,-3.7,10.8
JAYKAY,IT - Software/Consulting,Small Cap,212.76,12.0,15.1,16.9,NA,3.2,5,6,3,0,32.4,42.7,20.4,25.4
BHARATSE,Auto - OEM Suppliers,Small Cap,220.05,-2.0,-11.3,-1.9,16.4,16.4,5,-6,-1,-9,-2.7,9.9,-2.7,9.9
MANAKALUCO,Metals - Aluminium,Small Cap,35.96,-8.1,-17.2,-6.5,47.2,47.2,4,-6,-1,-9,-2.6,5.7,-2.6,5.7
SWELECTES,Power - Equipment,Small Cap,581.85,0.1,-13.2,-12.6,40.4,61.0,4,-6,-4,8,-5.1,1.1,-5.1,1.1
MAHASTEEL,Metals - Iron & Steel,Small Cap,1156.8,-12.1,-13.0,-15.7,18.6,18.6,3,-3,-1,-7,0.9,13.5,0.9,13.5
JKIL,Infra - Construction,Small Cap,479.6,-1.2,-5.4,-7.8,28.6,48.8,3,-6,-4,-3,-3.2,1.9,-3.2,1.9
HITECHGEAR,Auto - Replacement,Small Cap,560.95,-3.2,-14.1,-14.5,37.5,56.2,2,-9,-3,-8,-0.2,-3.3,-0.2,-3.3
MAHEPC,Industrial - Consumables,Small Cap,100.45,-2.7,-15.5,-17.5,34.8,48.4,0,-9,-2,-2,-3.0,-12.9,-3.0,-12.9
SUMICHEM,Agrichem - Protection,Small Cap,464.2,-4.4,-18.3,-10.3,18.9,30.2,4,-5,-1,-9,-12.6,2.1,-12.6,2.1
MACPOWER,Engineering,Small Cap,2059.5,1.4,-2.1,3.5,5.3,5.3,6,-1,0,-2,13.3,36.5,4.1,17.7
SANDESH,Media - Publishing,Small Cap,1027.0,-1.7,-11.1,-6.6,19.1,50.1,2,-6,-4,-1,-0.8,5.5,-0.8,5.5
INDBANK,Financials - Broking,Small Cap,26.14,-6.0,-23.1,-25.5,44.6,56.9,4,-8,-4,-8,-19.1,-19.6,-19.1,-19.6
HLEGLAS,Engineering,Small Cap,446.85,-3.6,-5.7,3.2,32.5,70.4,0,-6,0,-1,15.3,27.0,15.3,16.0
SAMPANN,Power - Green,Small Cap,24.34,-0.9,-14.9,-15.7,44.0,61.6,1,-8,-2,-1,-7.5,-10.4,-7.5,-10.4
HINDZINC,Metals - Misc,Large Cap,595.45,-1.0,-4.3,-5.9,18.8,26.3,5,-4,-4,-9,4.0,5.1,4.0,5.1
TEMBO,Metals - Iron & Steel,Small Cap,59.31,2.4,-2.8,-2.0,29.1,34.5,6,-6,-4,0,2.7,8.8,2.7,8.8
CYBERTECH,IT - Software/Consulting,Small Cap,137.33,-3.5,-4.6,-7.8,50.0,99.4,3,-8,-2,-9,-2.3,6.6,-2.3,6.6
ROSSARI,Chemicals - Specialty,Small Cap,454.8,0.2,-14.4,-14.4,34.1,71.9,1,-9,-3,-9,-9.1,-7.0,-9.1,-7.0
ACL,Infra - Cement,Small Cap,42.58,-1.1,-14.5,-24.4,50.2,94.3,2,-9,-4,-4,-8.1,-19.0,-8.1,-19.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4654.9,-1.7,-1.6,-12.1,17.5,17.5,7,-1,-2,-1,0.6,3.0,0.6,0.6
MAHESHWARI,Others,Small Cap,72.83,0.6,-2.8,-2.9,5.2,57.2,1,-6,-2,-1,3.9,18.8,3.9,18.8
MAANALU,Metals - Aluminium,Small Cap,103.93,-8.3,-18.1,-31.0,43.7,59.9,5,-6,-4,-9,-12.4,-22.4,-12.4,-22.4
HINDWAREAP,Infra - Home Furnish,Small Cap,177.02,-3.5,-27.7,-32.0,54.9,73.3,5,-9,-3,-8,-14.1,-19.5,-14.1,-19.5
BCG,IT - Services,Small Cap,9.59,-8.8,-6.5,-8.1,36.5,92.2,2,-1,-4,-2,1.0,-1.1,1.0,-1.1
MAHLIFE,Real Estate,Small Cap,356.6,-2.9,-9.7,-9.7,16.5,47.5,4,-7,-1,-2,-6.2,2.3,-6.2,2.3
BANARBEADS,Consumption - Jewelry,Small Cap,113.28,0.8,-7.1,-5.2,31.2,33.2,4,-8,-1,-4,0.8,5.6,0.8,5.6
HMAAGRO,Consumption - Misc,Small Cap,23.61,-3.0,-4.4,-5.6,31.0,71.9,0,-5,-4,-5,9.4,23.7,9.4,6.2
KRISHNADEF,Defense - Misc,Small Cap,1032.9,-6.6,-22.6,-21.4,24.6,26.2,8,-8,-3,-9,-18.8,-1.4,-18.8,-1.4
BLUEJET,Healthcare - Pharma,Small Cap,585.75,-0.5,-7.5,-7.5,15.5,43.0,5,-7,-1,-1,2.7,11.5,2.7,11.5
TVSHLTD,Auto - Replacement,Small Cap,12591.0,-7.0,-15.5,-15.4,22.7,22.7,4,-6,-1,-9,-13.4,-7.8,-13.4,-7.8
MADHAV,Infra - Granites/Marbles,Small Cap,34.57,-5.8,-5.3,-15.7,26.1,62.3,1,-5,-4,-7,-0.5,-1.5,-0.5,-1.5
SUNCLAY,Auto - OEM Suppliers,Small Cap,1253.9,-3.4,-10.4,-7.6,NA,57.3,2,-9,-3,-6,-5.8,-3.2,-5.8,-3.2
KRITI,Industrial - Consumables,Small Cap,63.19,1.0,-13.2,-25.6,52.5,76.6,2,-5,-4,-9,-6.7,-4.7,-6.7,-4.7
MAGNUM,Paper,Small Cap,19.0,-2.0,-5.6,-9.5,32.1,75.6,3,-8,-4,-2,1.5,-1.3,1.5,-1.3
SANATHAN,Textile - Spinning/Yarn,Small Cap,506.35,4.8,4.3,6.0,1.1,9.6,7,7,0,6,8.5,19.1,7.2,8.5
HITECHCORP,Packaging,Small Cap,334.0,-0.7,-3.2,-0.2,3.2,4.9,3,-4,-1,-9,2.0,9.6,2.0,9.6
BPL,Consumption - Electronics,Small Cap,45.09,-6.5,-22.4,-19.8,45.5,74.5,1,-9,-3,-9,-15.1,-12.0,-15.1,-12.0
HITECH,Metals - Iron & Steel,Small Cap,75.86,-2.1,-11.8,-20.2,38.7,64.0,5,-9,-3,-9,-8.1,-11.8,-8.1,-11.8
MAGADSUGAR,Agri - Sugar,Small Cap,509.2,-10.5,-16.5,-14.4,19.8,49.6,3,-4,-1,-9,-7.0,5.6,-7.0,5.6
TPLPLASTEH,Packaging,Small Cap,67.15,-1.9,-20.5,-15.5,25.7,50.6,2,-4,-1,-9,-11.7,-3.6,-11.7,-3.6
CYIENTDLM,Electronic - Equipment,Small Cap,963.5,0.2,2.4,14.3,4.5,4.5,2,0,0,8,10.3,53.7,10.3,25.6
ROUTE,IT - Product/Platform,Small Cap,473.25,-5.7,-17.0,-12.4,41.9,80.2,1,-8,-1,-9,-14.1,-8.8,-14.1,-8.8
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.55,-6.1,-14.5,-7.0,20.5,46.2,2,-4,-1,-9,-2.6,1.2,-2.6,1.2
