Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ETHOSLTD,Consumption - Jewelry,Small Cap,2345.2,2320.5,-2.18,-33.47,-5,-2,4,-4,60.74,33.17,48.73
EVEREADY,Batteries,Small Cap,304.4,296.2,0.81,-39.72,6,11,1,-6,63.69,43.86,45.36
SUNFLAG,Metals - Iron & Steel,Small Cap,267.19,265.6,-2.12,-17.02,-1,11,3,-8,74.02,54.39,55.55
FINCABLES,Power - Wiring,Small Cap,946.55,922.3,0.64,-44.32,8,9,2,3,74.17,63.37,51.26
CHEMBOND,Chemicals - Specialty,Small Cap,150.28,147.2,-0.27,-79.78,-2,-2,3,4,67.26,49.21,35.28
FILATEX,Textiles - Polyester,Small Cap,44.25,44.2,-1.58,-43.27,-1,-1,3,-5,65.94,42.12,47.38
SUMIT,Real Estate,Small Cap,56.12,55.1,-5.35,-64.42,9,4,6,-16,64.73,43.83,43.25
CHEMCON,Chemicals - Specialty,Small Cap,159.36,159.0,-2.36,-50.11,8,11,3,-4,65.03,36.57,40.26
TNPETRO,Chemicals - Petro,Small Cap,90.66,90.1,-1.21,-30.2,-1,-1,3,-4,74.3,38.25,49.34
FIBERWEB,Textile - Misc,Small Cap,38.68,37.9,-1.93,-41.92,9,11,2,-16,65.89,54.52,47.89
SUMMITSEC,Financials - NBFC,Small Cap,1658.4,1642.2,-3.19,-54.87,-1,-1,3,-16,66.55,39.86,48.24
CHEMFAB,Chemicals - Bulk,Small Cap,396.55,389.0,0.19,-67.76,9,10,3,-16,65.44,42.25,40.3
FDC,Healthcare - Pharma,Small Cap,359.95,353.0,0.42,-45.37,9,11,3,-8,74.97,38.93,43.96
SUNDARMFIN,Financials - NBFC,Mid Cap,5015.0,4953.9,-0.27,-10.44,9,10,1,-2,65.77,52.49,57.46
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.75,224.2,-4.2,-64.23,-2,-11,-5,-19,31.59,46.47,29.71
FAZE3Q,Textiles - Processing,Small Cap,471.85,466.0,-1.93,-36.91,-2,11,2,-8,66.65,52.78,52.14
SUNDRMBRAK,Auto - Replacement,Small Cap,616.15,615.0,-0.5,-57.21,-3,-1,3,-15,67.74,46.25,47.53
CHENNPETRO,Petro - Refineries,Small Cap,1007.55,1004.0,-3.29,-20.98,8,3,-1,11,50.28,55.72,66.96
FACT,Agrichem - Fertilizers,Mid Cap,891.05,885.5,-1.3,-24.93,9,10,7,-7,73.57,53.29,56.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,828.95,812.0,0.01,-44.96,8,8,2,-3,58.02,36.44,37.31
CHEVIOT,Paper,Small Cap,1105.85,1055.5,2.41,-33.12,-3,11,3,1,72.41,57.51,48.67
TMCV,Auto - PV/Trucks,Large Cap,438.4,431.0,-0.16,-13.87,-2,8,-7,5,60.39,57.89,
EXPLEOSOL,IT - Services,Small Cap,828.35,821.0,-0.58,-53.39,9,11,3,-4,71.16,33.95,41.82
EXIDEIND,Batteries,Mid Cap,329.7,325.0,-0.09,-46.85,-2,8,3,-7,71.66,39.89,47.81
SUNDROP,Agri - Edible Oil,Small Cap,652.6,642.5,0.62,-32.03,8,10,3,-8,62.53,44.3,
EXCELINDUS,Chemicals - Specialty,Small Cap,953.35,949.1,-1.67,-45.83,-1,11,3,-8,66.39,52.63,45.52
EVERESTIND,Infra - Cement,Small Cap,404.65,401.5,-3.82,-72.11,-1,12,2,-3,70.4,40.8,39.33
SURANASOL,Power - Green,Small Cap,25.12,25.0,-1.02,-61.58,8,11,3,-17,65.77,46.9,45.33
EMUDHRA,IT - Product/Platform,Small Cap,501.1,492.0,0.17,-51.06,9,-1,3,-18,82.37,41.64,43.97
CLEDUCATE,IT - Education,Small Cap,51.47,51.4,-4.67,-62.43,-2,-1,5,-8,62.38,32.49,41.03
EIMCOELECO,Engineering,Small Cap,1642.4,1635.1,-0.93,-53.06,2,-3,3,-8,60.06,53.74,49.44
SWANCORP,Real Estate,Small Cap,346.9,344.4,-2.24,-57.16,-1,8,2,-3,61.56,26.56,45.3
EIHOTEL,Leisure - Hotels,Small Cap,332.5,318.0,3.29,-33.79,8,10,2,-6,67.37,45.21,51.02
COHANCE,Healthcare - Pharma,Small Cap,369.2,367.0,-5.47,-67.14,4,8,6,-11,67.15,30.9,
TIMETECHNO,Industrial - Consumables,Small Cap,196.3,193.4,0.47,-23.55,8,16,3,-16,77.58,56.55,56.55
EIHAHOTELS,Leisure - Hotels,Small Cap,328.3,323.3,0.21,-39.65,9,11,2,-20,67.42,45.01,48.41
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4036.2,4003.1,-0.42,-14.49,-2,11,3,-8,74.92,65.09,61.24
EIFFL,Consumption - FMCG,Small Cap,242.94,238.7,0.04,-16.82,4,11,3,-3,61.62,52.74,57.67
EIDPARRY,Agrichem - Fertilizers,Small Cap,850.8,847.0,-1.66,-31.76,-2,-1,3,-7,67.19,37.98,49.95
SWELECTES,Power - Equipment,Small Cap,663.05,647.0,1.72,-55.58,9,11,7,1,73.53,57.81,50.81
TIL,Engineering,Small Cap,204.57,202.0,-0.97,-65.26,-6,-1,3,-6,64.63,37.34,46.76
EKC,Packaging,Small Cap,118.41,117.2,-0.9,-48.87,8,11,3,-6,68.23,53.45,47.78
EDELWEISS,Financials - Misc,Small Cap,117.35,116.7,-1.44,-19.36,-1,-1,3,-16,70.64,57.85,59.45
CONCOR,Transport - Logistics,Mid Cap,501.05,498.5,-0.41,-57.54,9,16,3,7,77.7,51.94,42.54
ECLERX,IT - Software/Consulting,Small Cap,1619.8,1590.0,-0.69,-67.34,8,3,1,-3,65.65,20.32,37.73
EASTSILK,Textile - Misc,Small Cap,61.0,61.0,-3.19,-38.54,-2,-1,2,-2,46.09,32.87,68.28
CONCORDBIO,Healthcare - Pharma,Small Cap,1066.4,1055.1,-1.41,-59.97,4,2,1,-15,59.91,37.72,41.48
SYMPHONY,Consumption - Appliances,Small Cap,809.05,796.1,-0.52,-56.99,8,10,2,-17,64.25,49.13,40.23
DYNPRO,Chemicals - Dyes,Small Cap,243.58,242.0,-1.78,-49.78,-2,10,3,-6,55.63,47.57,43.03
SYNGENE,Healthcare - Pharma,Mid Cap,436.45,433.1,-0.03,-54.56,9,6,6,-4,63.74,20.88,34.93
CONFIPET,Utility - Misc,Small Cap,55.6,51.3,5.54,-53.67,1,-5,7,2,75.37,73.26,52.08
DYCL,Power - Wiring,Small Cap,349.18,326.1,4.87,-36.22,9,11,3,-8,83.0,56.12,54.64
CONSOFINVT,Financials - NBFC,Small Cap,224.01,218.0,-1.05,-35.43,7,8,-6,3,59.6,68.42,58.97
SWSOLAR,Power - Green,Small Cap,212.08,189.7,9.34,-74.39,8,11,2,6,76.83,52.86,42.4
DVL,Chemicals - Petro,Small Cap,247.69,243.1,-0.5,-55.67,9,11,3,-7,72.42,43.06,43.99
SVLL,Transport - Logistics,Small Cap,590.1,570.4,-1.54,-31.04,-1,-1,3,-6,68.91,37.36,57.29
ELECON,Electronic - Equipment,Small Cap,435.55,405.8,5.52,-41.07,1,1,3,-9,68.35,45.71,48.18
EMSLIMITED,Others,Small Cap,371.1,364.0,7.36,-63.47,8,11,6,-16,76.99,43.9,45.74
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.03,194.0,-1.84,-50.11,-1,16,4,-6,71.71,41.07,42.3
SURANAT&P,Power - Green,Small Cap,19.03,18.5,1.93,-35.71,9,1,3,-5,70.03,47.79,52.95
EMMBI,Packaging,Small Cap,86.79,86.4,-1.63,-51.24,-1,11,2,-15,68.23,44.21,45.78
EMKAY,Financials - Broking,Small Cap,231.69,231.0,-4.08,-43.48,-1,8,2,-4,58.9,45.4,52.39
CLSEL,Agri - Rice,Small Cap,281.47,278.0,-1.36,-37.06,8,11,3,-10,70.82,56.5,51.89
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.23,56.5,1.75,-45.56,5,10,2,1,65.37,54.83,47.92
EMIL,Consumption - Retail,Small Cap,105.26,102.6,0.1,-59.82,9,16,3,1,78.29,52.52,46.19
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
CMSINFO,IT - Services,Small Cap,317.9,314.6,-0.03,-48.43,9,12,3,-18,83.87,42.56,41.85
EMAMIREAL,Real Estate,Small Cap,67.03,66.5,-1.86,-57.35,-4,-2,3,-8,66.27,39.96,40.91
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.74,235.4,-0.73,-43.51,-1,12,3,-8,69.57,44.31,47.33
EMAMIPAP,Paper,Small Cap,74.15,73.2,-1.13,-51.18,-1,10,2,-5,65.03,42.48,37.44
ELDEHSG,Real Estate,Small Cap,842.55,785.0,3.06,-28.29,4,1,3,-2,59.97,39.67,52.49
EMAMILTD,Consumption - Personal,Mid Cap,445.2,442.8,-1.53,-48.23,4,9,2,-18,72.03,37.99,42.58
SURYODAY,Financials - Private Bank,Small Cap,144.18,141.5,0.09,-33.77,8,10,3,1,66.16,58.68,54.09
ELGIRUBCO,Others,Small Cap,55.71,50.5,4.52,-64.05,8,11,3,1,78.58,62.13,48.78
COASTCORP,Consumption - Misc,Small Cap,51.05,50.5,-3.75,-27.93,9,12,3,7,68.32,56.33,57.83
TIPSFILMS,Media - Films,Small Cap,382.95,368.1,4.95,-61.51,9,15,3,-10,81.74,44.06,46.08
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.3,36.1,-0.85,-53.96,-1,11,3,1,75.29,57.78,45.52
SUVEN,Healthcare - Pharma,Small Cap,210.18,196.1,7.19,-29.94,7,16,4,-7,90.12,63.77,60.4
ELECTHERM,Metals - Iron & Steel,Small Cap,756.85,734.3,1.54,-47.98,8,11,3,-16,78.41,50.31,50.94
COCHINSHIP,Defense - Ship Building,Small Cap,1544.9,1538.0,-1.04,-48.15,9,12,3,-9,69.96,51.53,53.44
ELECTCAST,Metals - Casting/Forging,Small Cap,78.36,77.8,-2.96,-66.88,-4,-2,7,2,58.51,53.02,46.07
COFFEEDAY,Leisure - Restaurants,Small Cap,27.46,27.1,-1.72,-63.22,-2,10,2,-4,65.77,37.53,45.51
ZYDUSWELL,Consumption - FMCG,Small Cap,499.45,491.0,0.04,-5.92,-9,-3,6,1,68.17,61.52,62.28
UFLEX,Packaging,Small Cap,402.95,398.0,-0.79,-53.13,9,8,0,-9,50.92,39.56,42.37
IRCON,Railways,Small Cap,151.49,150.5,-2.07,-56.91,9,12,2,-3,77.45,51.32,49.14
SBILIFE,Financials - Life,Large Cap,1982.5,1956.6,0.59,-5.32,8,9,2,-2,72.05,49.3,62.85
BALPHARMA,Healthcare - Pharma,Small Cap,77.69,77.1,-0.68,-50.82,8,10,3,1,69.22,55.66,45.32
IRB,Infra - Construction,Mid Cap,22.0,21.7,-1.17,-71.85,-1,6,-6,-1,13.53,24.74,31.46
IPL,Agrichem - Protection,Small Cap,155.65,152.2,0.04,-63.95,8,12,2,-5,78.28,44.9,44.11
BALRAMCHIN,Agri - Sugar,Small Cap,515.7,483.0,6.11,-25.46,8,2,1,2,69.16,65.88,53.12
SBIN,Financials - PSU Bank,Large Cap,1107.85,1075.8,2.55,-8.58,9,10,-7,8,63.53,61.24,66.64
UTTAMSUGAR,Agri - Sugar,Small Cap,243.98,242.0,-1.35,-54.46,-2,-8,6,2,65.5,44.44,47.7
IPCALAB,Healthcare - Pharma,Mid Cap,1468.6,1447.7,0.02,-16.36,7,4,-3,4,38.73,51.53,57.22
BANARBEADS,Consumption - Jewelry,Small Cap,114.51,111.1,-0.18,-32.45,8,12,2,-5,69.19,42.05,50.58
IOLCP,Healthcare - Pharma,Small Cap,87.65,87.1,-3.82,-30.8,9,16,7,-5,71.43,56.21,52.51
IOC,Petro - Refineries,Large Cap,146.87,144.3,0.68,-25.37,9,8,-7,-2,64.91,44.72,52.44
BANARISUG,Agri - Sugar,Small Cap,3627.3,3600.0,0.38,-18.38,1,-2,10,-10,54.13,55.27,54.0
SCHAND,Media - Publishing,Small Cap,161.82,158.5,-3.09,-51.7,-1,10,3,-8,62.34,54.18,42.32
UTKARSHBNK,Financials - Private Bank,Small Cap,13.56,13.5,-1.67,-80.15,9,11,3,10,68.96,44.85,28.34
IOB,Financials - PSU Bank,Mid Cap,34.8,34.6,-0.46,-58.45,-2,-1,2,1,66.49,53.02,45.52
INTLCONV,Engineering,Small Cap,78.23,77.6,-1.06,-37.29,-1,11,3,-5,69.21,40.88,50.26
INTENTECH,IT - Product/Platform,Small Cap,106.71,104.8,-2.84,-40.16,-1,-1,3,-3,73.4,48.42,51.97
BANCOINDIA,Auto - Replacement,Small Cap,613.35,606.2,-1.86,-30.29,9,8,3,-4,64.48,42.99,57.18
BANDHANBNK,Financials - Private Bank,Mid Cap,175.43,170.6,0.55,-35.5,9,10,1,4,71.56,62.91,49.61
SCI,Transport - Shipping,Small Cap,299.96,296.3,-1.93,-21.93,8,12,2,11,80.94,67.35,65.15
UTIAMC,Financials - AMC,Small Cap,1032.3,1018.1,-0.24,-30.94,9,6,3,-7,70.05,42.29,49.62
INSPIRISYS,IT - Services,Small Cap,83.23,83.0,-1.06,-56.85,-4,-1,2,-7,64.35,45.74,48.17
INSECTICID,Agrichem - Protection,Small Cap,716.85,706.2,-0.88,-34.71,8,11,3,-8,78.22,55.35,51.59
SBICARD,Financials - NBFC,Large Cap,675.3,671.0,-2.86,-34.26,-1,8,2,-9,54.25,26.28,39.84
BALMLAWRIE,Others,Small Cap,177.06,173.3,0.46,-44.75,8,10,2,-6,69.14,53.46,48.36
IRFC,Railways,Mid Cap,103.02,102.3,-1.74,-55.01,-1,10,2,-20,67.76,45.2,48.19
BAJAJHLDNG,Financials - Misc,Large Cap,10388.0,10302.0,0.31,-29.63,8,9,2,-9,69.18,45.4,48.76
JAICORPLTD,Industrial - Consumables,Small Cap,113.55,113.0,-1.76,-74.09,-1,11,3,9,71.61,44.68,43.8
SASTASUNDR,IT - Product/Platform,Small Cap,270.35,264.0,0.45,-46.65,-6,6,-14,-2,44.68,33.76,48.41
BAJFINANCE,Financials - NBFC,Large Cap,917.75,919.0,1.05,-16.76,3,-2,2,-4,64.4,46.34,56.28
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.4,71.0,1.27,-72.07,9,11,2,1,74.78,57.77,46.29
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.42,184.5,-3.4,-43.48,-9,-2,10,-9,53.55,40.96,48.13
SATIA,Paper,Small Cap,64.44,63.2,-3.39,-58.43,-1,-1,3,1,62.27,50.36,39.25
JAGRAN,Media - Publishing,Small Cap,65.88,65.6,-1.83,-49.13,-5,-2,3,1,76.25,44.75,43.93
J&KBANK,Financials - Private Bank,Small Cap,131.23,129.1,-0.02,-13.95,8,10,2,11,74.96,73.01,66.74
BALAJITELE,Media - Entertainment,Small Cap,93.62,92.2,-0.69,-34.85,-6,-2,2,-4,67.96,47.17,53.89
IZMO,IT - Software/Consulting,Small Cap,719.95,716.0,-3.53,-47.63,-1,11,2,-4,59.11,47.04,56.22
IVP,Chemicals - Bulk,Small Cap,143.02,141.6,0.63,-50.68,-1,10,3,-9,61.51,49.14,43.92
SCPL,Consumption - Dairy,Small Cap,309.75,308.0,-3.05,-56.8,-7,-8,-6,5,64.72,49.64,44.39
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.92,218.4,-1.69,-59.45,-1,10,2,1,64.87,46.75,45.0
ITI,Telecom,Small Cap,291.91,291.0,-1.82,-50.75,-1,10,3,-6,66.52,44.97,54.74
ITDC,Leisure - Hotels,Small Cap,608.1,604.2,-1.32,-34.67,-4,11,3,1,78.14,56.72,54.89
BALAXI,Healthcare - Pharma,Small Cap,26.67,26.0,1.14,-82.39,9,12,4,1,79.42,51.0,31.25
ITC,Consumption - Misc,Large Cap,305.0,304.5,-0.59,-40.07,8,11,9,-16,65.72,22.46,31.13
BALKRISHNA,Paper,Small Cap,17.65,17.0,-0.9,-54.89,4,10,3,-5,66.36,46.64,44.96
ISGEC,Engineering,Small Cap,1046.45,1031.1,0.42,-37.55,8,11,11,2,79.1,66.58,54.34
VADILALIND,Consumption - Dairy,Small Cap,4551.6,4502.1,-0.78,-38.48,-2,-1,-5,-9,59.86,44.87,53.1
SBFC,Financials - NBFC,Small Cap,96.17,95.8,-1.21,-21.81,-1,10,3,-5,70.66,46.83,50.41
ISFT,IT - Product/Platform,Small Cap,76.66,75.7,-3.04,-60.02,-2,11,3,-5,72.89,41.61,39.6
IRISDOREME,Textile - Apparels,Small Cap,34.16,33.6,-3.88,-67.77,9,16,3,5,73.36,48.3,41.33
SBGLP,Real Estate,Small Cap,29.13,28.4,-3.54,-79.55,-6,-1,3,5,61.5,38.66,42.87
IRIS,IT - Services,Small Cap,243.02,240.8,-0.47,-57.88,9,0,2,-14,61.51,40.24,47.04
SBC,Others,Small Cap,33.84,33.0,2.42,-0.18,3,9,2,10,77.19,75.75,77.19
INOXWIND,Power - Equipment,Small Cap,97.35,95.7,-0.56,-62.83,8,12,3,-18,77.23,34.56,44.59
BANG,Textile - Apparels,Small Cap,37.89,37.2,-1.81,-60.71,-1,9,2,-6,58.65,36.21,43.96
INOXGREEN,Power - Green,Small Cap,160.96,160.0,-1.27,-42.31,-2,-1,3,-4,69.6,39.47,51.61
SESHAPAPER,Paper,Small Cap,267.68,260.0,-1.4,-36.55,-1,3,-1,3,63.85,61.0,48.73
BAYERCROP,Agrichem - Protection,Mid Cap,4853.3,4833.0,-0.92,-32.56,-4,-1,3,1,65.84,67.64,48.85
INDIGOPNTS,Consumption - Paints,Small Cap,835.85,822.0,-0.26,-51.41,-2,12,3,-3,69.73,28.84,40.72
INDIGO,Transport - Logistics,Large Cap,4678.2,4576.7,0.86,-24.94,8,12,3,-8,66.17,41.99,52.5
SFL,Infra - Home Furnish,Small Cap,546.65,538.0,-0.22,-60.1,8,11,2,1,65.53,47.22,37.94
BBL,Power - Equipment,Small Cap,2827.1,2712.6,2.68,-50.31,8,11,3,1,81.64,54.61,51.05
INDIANHUME,Engineering,Small Cap,324.4,322.9,-1.95,-47.14,-1,-1,2,-10,55.46,37.45,48.9
INDIANCARD,Others,Small Cap,211.27,205.2,-0.05,-53.28,9,10,3,-9,70.72,43.95,44.12
SGIL,Power - Green,Small Cap,520.7,515.0,1.02,-17.77,8,8,2,-7,66.01,49.64,64.74
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.54,71.1,-1.77,-35.8,8,16,3,1,82.1,57.51,55.66
INDNIPPON,Auto - OEM Suppliers,Small Cap,770.45,766.4,-1.98,-29.95,-2,-1,2,-4,59.18,47.68,54.99
UNIVPHOTO,Consumption - Misc,Small Cap,404.2,366.1,4.96,-17.14,9,4,-4,3,36.91,65.62,58.87
BBTC,Consumption - FMCG,Small Cap,1510.9,1501.1,-1.02,-49.21,8,11,2,-17,61.64,30.76,44.89
INDIACEM,Infra - Cement,Small Cap,416.5,412.0,0.22,-9.97,9,11,2,-2,79.77,48.55,60.21
INDHOTEL,Leisure - Hotels,Mid Cap,659.5,647.7,0.03,-26.3,8,9,3,-15,69.44,42.72,51.52
BBTCL,Packaging,Small Cap,201.0,201.0,-1.86,-36.05,-2,11,3,1,66.78,58.04,50.94
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,554.9,552.0,-3.29,-59.99,9,4,3,-15,67.67,36.97,47.01
INDBANK,Financials - Broking,Small Cap,35.9,35.8,0.36,-40.81,9,11,2,1,75.21,54.81,51.06
UNIVCABLES,Power - Wiring,Small Cap,830.7,823.3,-1.25,-17.59,9,16,4,-3,79.4,50.33,57.76
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.82,35.5,0.99,-42.13,9,10,3,-6,70.97,46.86,50.63
SHALBY,Healthcare - Hospitals,Small Cap,158.17,157.1,-1.77,-53.41,-2,11,3,-4,72.64,36.15,44.65
BCLIND,Agri - Edible Oil,Small Cap,32.7,32.2,-2.27,-62.11,-1,-3,4,1,72.67,54.38,43.09
IMPAL,Auto - Misc,Small Cap,1020.45,1011.5,-0.36,-31.97,8,10,2,-2,65.64,48.35,51.08
BCONCEPTS,Consumption - Misc,Small Cap,247.12,245.0,-6.41,-74.42,-1,-1,3,-2,59.73,40.07,43.56
INDIAGLYCO,Chemicals - Bulk,Small Cap,959.0,951.3,-1.55,-21.52,9,16,11,-4,72.56,43.24,60.42
JAIPURKURT,Textile - Apparels,Small Cap,30.03,30.0,-1.22,-71.92,4,2,-10,-2,61.37,52.59,38.16
INDOAMIN,Chemicals - Specialty,Small Cap,112.22,110.4,-3.2,-54.82,9,16,3,-9,75.21,43.8,46.75
UPL,Agrichem - Protection,Large Cap,656.65,653.7,-1.21,-18.02,-1,10,3,-3,63.96,42.14,48.47
SDBL,Beverages - Alcohol,Small Cap,86.17,84.4,-0.15,-50.2,8,10,3,-8,69.53,37.99,44.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4148.6,4060.5,1.2,-17.03,8,12,2,1,82.75,66.72,57.54
BANKA,Engineering,Small Cap,72.9,71.1,-0.22,-56.29,-4,-1,3,1,81.09,57.71,48.6
USK,Infra - Construction,Small Cap,24.76,24.6,-2.71,-72.02,-1,8,2,3,63.02,54.08,41.44
SECURKLOUD,IT - Services,Small Cap,24.51,24.2,-3.16,-66.38,-6,-1,3,11,58.35,52.44,48.17
USHAMART,Power - Wiring,Small Cap,445.25,443.1,-0.79,-10.43,8,16,8,-3,71.15,49.9,59.81
INDUSINDBK,Financials - Private Bank,Large Cap,851.95,839.5,-0.23,-49.72,9,9,1,11,62.94,51.85,45.09
SEJALLTD,Others,Small Cap,651.15,640.5,-2.57,-37.19,-3,9,3,-3,72.27,42.31,54.84
INDTERRAIN,Textile - Apparels,Small Cap,33.32,32.8,0.15,-61.26,8,-1,3,1,66.88,49.09,42.74
SERVOTECH,Electronic - Equipment,Small Cap,82.55,82.0,-3.75,-59.81,-1,11,3,-16,69.88,52.69,45.63
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.9,131.4,5.34,-25.32,-4,-2,-5,4,52.97,71.31,60.67
SELMC,Textile - Spinning/Yarn,Small Cap,32.66,32.5,-0.67,-82.63,-1,11,11,13,72.65,42.46,32.61
INDRAMEDCO,Healthcare - Hospitals,Small Cap,413.2,411.0,-3.25,-35.52,-5,-3,11,-5,61.45,40.23,53.69
INDOTHAI,Financials - Broking,Small Cap,308.75,306.2,0.08,-33.79,5,2,11,-4,77.07,41.06,62.67
BASF,Chemicals - Specialty,Small Cap,3651.0,3612.0,-1.39,-58.27,-1,9,3,-17,70.62,42.63,44.53
URAVIDEF,Auto - Misc,Small Cap,144.11,143.2,-1.34,-78.36,-7,-2,3,-9,62.98,42.81,38.71
SEMAC,Engineering,Small Cap,287.84,278.0,0.11,-91.74,8,9,6,15,57.23,49.39,40.82
INDOTECH,Power - Equipment,Small Cap,1917.9,1770.0,3.91,-49.15,9,11,2,1,79.56,62.66,56.74
INDOSTAR,Financials - NBFC,Small Cap,215.11,212.3,-2.33,-41.27,-1,-2,3,-10,66.44,42.43,47.91
SENCO,Consumption - Jewelry,Small Cap,323.6,322.5,-0.83,-58.08,-1,-3,3,4,65.93,52.31,50.22
BASML,Textile - Spinning/Yarn,Small Cap,23.19,23.0,-2.03,-67.66,5,2,3,1,68.79,43.78,39.86
INDORAMA,Textiles - Polyester,Small Cap,38.45,38.2,-3.12,-48.73,-2,11,3,-5,74.04,37.31,45.74
INDOCO,Healthcare - Pharma,Small Cap,215.63,214.0,-1.79,-47.92,-2,11,3,-5,68.5,44.43,42.37
INDOBORAX,Chemicals - Bulk,Small Cap,254.32,253.0,0.03,-15.75,-9,-2,8,-3,75.87,38.61,58.71
BATAINDIA,Consumption - Footwear,Mid Cap,757.75,742.0,0.05,-57.22,9,11,2,-19,78.77,32.21,30.42
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.0,112.2,-1.3,-40.1,-1,11,2,-9,57.65,51.0,42.61
SHALPAINTS,Consumption - Paints,Small Cap,53.91,53.2,0.26,-75.67,9,11,2,1,75.82,50.8,35.61
SASKEN,IT - Services,Small Cap,1328.3,1326.0,-1.29,-44.65,8,12,3,-15,74.98,57.39,49.23
VALIANTORG,Chemicals - Specialty,Small Cap,270.59,268.1,-4.8,-57.39,-1,10,3,1,58.44,52.27,42.05
KALAMANDIR,Others,Small Cap,101.57,100.3,-0.8,-67.45,9,6,4,-4,57.35,20.51,33.64
KAKATCEM,Infra - Cement,Small Cap,138.08,121.3,20.0,-50.37,9,11,2,1,80.07,59.47,44.67
AUSOMENT,Others,Small Cap,121.99,118.5,2.57,-34.54,7,10,3,-3,79.01,56.78,58.36
SAHYADRI,Infra - Cement,Small Cap,244.44,241.0,-0.13,-49.51,-3,9,2,1,60.28,50.4,42.59
AUTOAXLES,Auto - Replacement,Small Cap,1787.5,1777.7,-5.02,-33.63,9,12,2,-2,63.6,48.26,45.52
VENUSREM,Healthcare - Pharma,Small Cap,1022.85,1011.3,-1.63,-5.12,-1,-1,7,12,72.67,63.81,77.35
KABRAEXTRU,Electronic - Equipment,Small Cap,236.54,235.7,-2.02,-59.91,-1,11,2,3,68.17,54.22,39.43
JYOTHYLAB,Consumption - Misc,Small Cap,242.82,237.1,1.88,-59.25,8,11,2,-19,72.22,39.88,42.14
JWL,Railways,Small Cap,278.95,277.5,-2.54,-62.71,-1,11,2,-3,61.21,53.1,47.21
AUTOIND,Auto - OEM Suppliers,Small Cap,67.01,65.6,0.01,-59.46,9,10,2,1,66.61,43.03,44.69
SAKAR,Healthcare - Pharma,Small Cap,609.55,583.5,2.67,-2.0,2,12,12,12,68.4,71.95,79.79
JUSTDIAL,IT - Product/Platform,Small Cap,546.45,541.1,-0.59,-60.83,2,-3,3,-18,62.71,29.59,36.65
AVADHSUGAR,Agri - Sugar,Small Cap,490.3,470.1,2.47,-42.65,1,-7,9,2,70.58,74.57,51.44
JUBLPHARMA,Healthcare - Pharma,Small Cap,905.5,899.0,-0.59,-30.87,8,10,5,-9,70.76,33.25,51.37
VENUSPIPES,Metals - Iron & Steel,Small Cap,1311.4,1260.0,1.67,-46.48,9,12,3,1,81.9,56.97,51.85
SAKHTISUG,Agri - Sugar,Small Cap,18.2,17.9,-0.82,-61.07,-2,16,3,1,82.58,49.56,42.13
JUBLINGREA,Chemicals - Specialty,Small Cap,667.35,656.0,0.32,-24.59,-1,11,4,-9,74.03,47.3,52.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,456.15,447.0,-0.61,-42.75,-2,4,1,-12,54.13,29.79,39.24
JTLIND,Metals - Iron & Steel,Small Cap,67.94,67.1,1.77,-51.12,2,11,3,1,70.87,56.1,47.07
JTEKTINDIA,Auto - Replacement,Small Cap,132.25,131.6,-0.44,-41.4,-2,-2,2,-2,64.28,46.11,47.89
AVANTIFEED,Agri - Animal Feed,Small Cap,1503.4,1431.2,2.04,-2.24,4,16,3,5,75.31,73.22,78.15
VENKEYS,Consumption - Misc,Small Cap,1583.3,1553.2,-0.42,-38.15,9,10,3,1,82.5,59.35,50.69
SALONA,Textile - Spinning/Yarn,Small Cap,284.4,273.1,0.99,-20.34,9,10,12,8,61.96,55.02,56.76
JSWINFRA,Infra - Construction,Small Cap,278.5,269.8,1.55,-22.84,8,8,3,-18,68.16,52.9,55.76
SAGCEM,Infra - Cement,Small Cap,186.45,182.1,0.68,-38.87,5,2,2,-6,68.26,43.09,43.68
KALYANIFRG,Metals - Casting/Forging,Small Cap,607.85,588.0,-1.36,-31.7,-1,-1,3,-9,68.37,46.37,54.49
VERANDA,IT - Services,Small Cap,154.97,153.3,-2.1,-56.98,8,8,2,-5,63.32,43.8,40.89
