Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RELIANCE,Petro - Refineries,Large Cap,1436.2,0.01,0.01,-10.73,-3,7,3,-4,66.58,42.07,56.47,1395.42
NDRAUTO,Auto - OEM Suppliers,Small Cap,809.9,3.17,3.17,-33.61,2,5,4,-7,78.57,51.75,56.31,743.87
NDLVENTURE,Media - TV Broadcast,Small Cap,122.23,2.61,2.61,-25.47,13,2,-2,10,50.92,78.45,61.61,118.18
RELIGARE,Financials - Misc,Small Cap,223.51,1.37,1.37,-30.15,3,1,7,-6,56.11,40.62,49.82,223.3
NDGL,Financials - NBFC,Small Cap,2756.3,4.01,4.01,-58.79,-2,-1,4,-16,62.98,46.93,44.35,2593.33
NCLIND,Infra - Cement,Small Cap,176.3,-0.21,-0.21,-32.19,2,1,4,-8,59.06,35.41,41.76,176.82
NCC,Infra - Construction,Small Cap,170.08,3.71,3.71,-53.34,8,-8,4,1,84.91,59.23,46.12,156.04
NBIFIN,Financials - NBFC,Small Cap,2130.7,4.96,4.96,-48.03,10,-9,4,-10,76.18,47.23,48.52,1974.75
NDTV,Media - TV Broadcast,Small Cap,80.16,1.79,1.79,-73.96,2,-9,4,2,67.91,39.19,33.02,78.61
NBCC,Infra - Construction,Small Cap,96.85,5.21,5.21,-30.74,4,-10,5,-5,76.31,33.4,53.81,91.98
NAZARA,IT - Product/Platform,Small Cap,274.35,4.1,4.1,-24.47,7,-9,4,-9,75.83,47.74,56.29,260.83
NAVNETEDUL,Media - Publishing,Small Cap,149.28,2.83,2.83,-16.65,-1,2,4,-6,68.12,49.81,55.72,143.38
RENUKA,Agri - Sugar,Small Cap,28.55,-2.56,-2.56,-50.13,-3,5,10,3,54.67,66.55,40.89,27.42
NAVKARCORP,Transport - Logistics,Small Cap,98.97,-1.03,-1.03,-43.9,3,-10,4,-7,66.23,50.55,49.91,97.08
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7085.0,3.96,3.96,-1.6,-2,8,3,24,82.52,71.83,76.81,6461.42
REPCOHOME,Financials - Housing,Small Cap,414.05,1.73,1.73,-30.41,8,-7,5,2,69.64,47.87,56.01,393.75
NAVA,Power - Misc,Small Cap,715.8,8.45,8.45,-2.61,12,1,5,1,80.52,66.95,70.52,632.35
NAUKRI,IT - Product/Platform,Mid Cap,981.85,1.21,1.21,-46.22,4,-10,6,-16,47.98,19.8,34.7,1025.13
REMSONSIND,Engineering,Small Cap,115.21,7.27,7.27,-50.93,6,21,4,1,79.86,47.8,50.88,103.48
NECCLTD,Transport - Logistics,Small Cap,16.87,8.77,8.77,-62.04,7,2,5,1,74.26,46.73,42.68,15.24
NELCAST,Metals - Casting/Forging,Small Cap,144.34,1.52,1.52,-25.71,-4,6,14,2,71.56,71.69,58.65,130.7
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,125.38,9.98,9.98,-64.07,7,1,5,-10,63.47,39.75,36.05,119.54
RECLTD,Financials - NBFC,Mid Cap,359.75,1.28,1.28,-44.99,4,-9,4,2,64.43,45.65,52.23,353.84
NHPC,Power - Misc,Mid Cap,81.58,-2.3,-2.3,-31.1,-9,-5,8,2,66.0,49.22,58.32,80.03
NH,Healthcare - Hospitals,Mid Cap,1856.2,4.75,4.75,-21.69,8,1,4,-9,78.5,47.76,63.05,1771.66
REDINGTON,IT - Services,Small Cap,224.49,4.41,4.41,-32.95,8,1,4,-8,65.43,35.06,48.52,227.23
NGLFINE,Healthcare - Pharma,Small Cap,2656.6,18.23,18.23,-5.92,6,3,1,10,74.74,81.42,70.74,2285.76
NGIL,Consumption - Misc,Small Cap,37.0,-1.33,-1.33,-47.14,-10,-8,5,2,79.12,64.82,50.67,31.9
REDTAPE,Consumption - Footwear,Small Cap,130.58,1.54,1.54,-46.7,2,-4,4,2,70.97,57.45,47.94,123.12
NFL,Agrichem - Fertilizers,Small Cap,78.77,0.66,0.66,-53.65,14,-10,5,-20,74.86,39.18,44.16,76.0
NEWGEN,IT - Software/Consulting,Small Cap,500.65,-1.45,-1.45,-72.17,1,-2,6,-16,68.2,22.9,39.4,492.96
NEULANDLAB,Healthcare - Pharma,Small Cap,17285.0,15.99,15.99,-12.47,10,4,6,1,87.96,64.1,66.93,14459.34
REFEX,Chemicals - Misc,Small Cap,264.6,0.61,0.61,-55.9,1,-5,5,-16,74.89,53.87,45.94,237.61
NETWORK18,Media - Entertainment,Small Cap,34.93,1.45,1.45,-74.26,4,-10,5,1,74.01,33.65,37.58,34.2
NETWEB,IT - Equipments,Small Cap,4302.7,5.74,5.74,-3.94,7,2,4,2,83.16,68.78,68.42,3695.94
REGENCERAM,Infra - Ceramics,Small Cap,44.74,-4.81,-4.81,-58.15,-6,-3,5,2,55.7,47.9,51.51,44.66
NESTLEIND,Consumption - FMCG,Large Cap,1476.0,0.83,0.83,-1.14,-1,-3,4,13,94.36,69.8,69.32,1331.18
NESCO,Real Estate,Small Cap,1303.8,5.66,5.66,-20.45,-2,4,5,-6,89.81,59.18,63.94,1173.66
RELAXO,Consumption - Footwear,Mid Cap,305.25,1.65,1.65,-68.66,4,-10,4,1,79.84,31.98,22.6,305.41
NEOGEN,Chemicals - Specialty,Small Cap,1730.1,6.14,6.14,-28.51,7,-6,4,2,90.72,69.29,54.85,1477.57
NELCO,IT - Equipments,Small Cap,732.3,4.57,4.57,-51.27,2,-9,5,-16,72.86,50.12,46.74,657.54
REPL,Engineering,Small Cap,78.5,1.55,1.55,-77.44,1,-14,5,-15,52.0,29.92,32.56,80.44
SAGCEM,Infra - Cement,Small Cap,193.36,7.42,7.42,-36.6,7,1,4,-7,72.99,40.95,44.37,182.63
NATIONALUM,Metals - Aluminium,Mid Cap,403.5,2.06,2.06,-6.69,-1,-6,-1,8,46.75,59.93,77.8,401.45
NATCOPHARM,Healthcare - Pharma,Small Cap,1155.2,5.7,5.7,-29.52,8,4,12,6,73.65,73.8,61.88,1051.79
RISHABH,Electronic - Equipment,Small Cap,502.5,6.24,6.24,-20.92,8,-8,5,12,81.06,64.39,61.3,444.99
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.28,1.66,1.66,-34.55,2,-7,5,2,67.54,53.8,53.77,132.7
MTNL,Telecom,Small Cap,32.39,3.32,3.32,-68.22,6,-11,5,-20,77.12,44.17,45.72,29.96
RITCO,Transport - Logistics,Small Cap,241.94,9.99,9.99,-45.51,8,1,4,-16,83.7,38.27,45.13,213.04
MTARTECH,Defense - Misc,Small Cap,6677.0,-0.04,-0.04,-1.08,1,5,4,12,89.43,89.0,87.22,4777.31
MSUMI,Auto - OEM Suppliers,Mid Cap,42.83,4.98,4.98,-19.69,8,3,4,-3,73.64,34.22,53.26,40.58
RITES,Railways,Small Cap,228.82,4.82,4.82,-44.59,6,1,4,1,80.96,46.3,48.13,213.49
MSTCLTD,IT - Product/Platform,Small Cap,454.65,4.63,4.63,-60.97,8,-10,4,1,65.53,41.83,47.7,441.43
MUKTAARTS,Media - Films,Small Cap,57.72,-4.91,-4.91,-50.58,-7,-1,4,0,75.18,45.37,45.99,52.8
MSPL,Metals - Iron & Steel,Small Cap,40.18,12.42,12.42,-37.72,8,3,5,1,83.22,57.93,62.57,34.24
RKDL,Beverages - Alcohol,Small Cap,22.07,1.71,1.71,-42.96,0,-5,7,-10,68.93,45.55,47.12,20.74
MRF,Auto - Tyres,Mid Cap,129965.0,-0.03,-0.03,-20.56,9,-11,4,-5,57.17,38.24,51.62,134694.64
MPSLTD,Media - Publishing,Small Cap,1645.2,-0.89,-0.89,-46.57,4,-13,7,-13,47.64,39.37,43.39,1655.52
RKEC,Infra - Construction,Small Cap,38.14,9.1,9.1,-74.32,4,1,4,-19,61.0,34.47,33.9,38.04
MPHASIS,IT - Software/Consulting,Mid Cap,2193.1,-3.6,-3.6,-32.27,-5,-11,5,-4,47.19,27.78,42.51,2297.03
MOTOGENFIN,Financials - Misc,Small Cap,24.42,0.37,0.37,-52.86,2,-9,5,2,61.32,54.72,44.97,23.25
RKFORGE,Metals - Casting/Forging,Small Cap,622.0,4.14,4.14,-41.54,-1,12,3,4,84.74,67.13,53.69,555.41
MOTILALOFS,Financials - Broking,Small Cap,891.3,10.59,10.59,-31.36,14,3,5,-5,84.14,57.36,55.27,780.05
MRPL,Petro - Refineries,Small Cap,155.35,-7.73,-7.73,-46.29,2,-8,-8,-1,30.88,52.06,54.41,176.2
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.81,5.94,5.94,-41.11,8,2,4,1,82.54,56.0,53.88,79.72
MUNJALSHOW,Auto - Replacement,Small Cap,142.47,10.09,10.09,-32.77,10,2,4,2,80.66,62.3,54.71,127.49
RIIL,Transport - Logistics,Small Cap,801.7,2.76,2.76,-50.05,8,-10,5,2,71.73,51.78,45.11,752.36
REPRO,Media - Publishing,Small Cap,386.85,7.77,7.77,-60.53,3,2,3,-5,63.25,38.78,40.85,375.22
NARMADA,Agri - Animal Feed,Small Cap,37.37,9.94,9.94,-3.93,10,3,1,11,77.1,81.32,73.93,33.74
NAM-INDIA,Financials - AMC,Small Cap,1107.4,9.64,9.64,-0.32,14,1,4,2,80.84,69.61,78.99,963.66
RESPONIND,Infra - Plastic Pipes,Small Cap,183.07,15.38,15.38,-49.84,2,1,3,1,83.36,44.99,46.21,159.27
NAHARSPING,Textile - Misc,Small Cap,281.03,16.37,16.37,-26.91,14,4,13,3,79.97,73.38,57.41,232.88
NAHARPOLY,Packaging,Small Cap,269.5,6.83,6.83,-30.89,4,1,5,-7,74.09,58.94,50.39,249.91
RGL,Consumption - Jewelry,Small Cap,111.42,11.42,11.42,-46.28,5,1,4,-3,65.31,45.52,47.12,105.87
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.56,0.22,0.22,-32.63,-1,5,5,2,85.83,57.93,51.59,106.15
NAHARCAP,Financials - Misc,Small Cap,270.0,7.91,7.91,-29.6,7,3,4,1,92.08,59.66,49.91,245.11
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.76,2.81,2.81,-52.75,3,-8,4,2,71.96,55.78,50.18,25.14
RHIM,Metals - Casting/Forging,Small Cap,411.7,1.67,1.67,-50.04,4,-9,4,1,73.41,40.11,39.98,399.33
NAGREEKCAP,Financials - Misc,Small Cap,29.85,-4.63,-4.63,-32.05,1,-6,4,2,58.6,51.77,52.89,28.04
NACLIND,Agrichem - Protection,Small Cap,180.43,11.4,11.4,-46.85,12,3,7,-7,73.79,51.93,56.43,157.33
RHL,Leisure - Hotels,Small Cap,182.5,-1.32,-1.32,-41.88,1,-10,5,-8,59.59,33.85,46.61,184.21
MVGJL,Consumption - Jewelry,Small Cap,181.44,4.88,4.88,-52.5,3,-11,5,1,77.82,48.34,43.99,167.49
MUTHOOTFIN,Financials - NBFC,Mid Cap,3584.3,4.44,4.44,-10.39,8,1,5,-3,69.92,42.28,72.62,3472.51
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.1,9.82,9.82,-20.96,7,1,4,11,71.01,44.57,58.53,116.27
MUTHOOTCAP,Financials - NBFC,Small Cap,228.19,10.66,10.66,-50.39,10,3,4,-6,81.78,36.8,39.8,211.68
MURUDCERA,Infra - Ceramics,Small Cap,33.89,0.33,0.33,-52.87,8,-10,4,1,81.81,50.95,44.09,32.16
NATHBIOGEN,Agri - Seeds,Small Cap,174.37,-10.57,-10.57,-34.03,-6,-3,5,2,62.75,56.02,51.22,162.91
IGL,Utility - Gas,Mid Cap,169.84,2.65,2.65,-40.44,4,-10,4,-6,80.28,39.48,37.88,164.85
IGARASHI,Auto - OEM Suppliers,Small Cap,397.55,3.26,3.26,-53.17,3,-4,4,-16,83.09,41.8,43.35,358.7
SOMANYCERA,Infra - Ceramics,Small Cap,472.4,0.51,0.51,-45.86,-1,-7,5,2,86.0,66.89,46.63,430.18
CONTROLPR,IT - Equipments,Small Cap,672.15,5.19,5.19,-36.92,7,1,4,-5,69.0,48.66,48.26,643.24
TRENT,Consumption - Retail,Mid Cap,4294.1,3.52,3.52,-48.54,4,-8,5,1,70.4,52.74,50.59,4010.97
CONSOFINVT,Financials - NBFC,Small Cap,228.64,1.62,1.62,-34.1,-6,-11,-8,4,73.3,72.23,60.63,219.61
CONFIPET,Utility - Misc,Small Cap,55.01,1.85,1.85,-54.16,-3,-4,8,3,48.16,73.0,51.42,47.51
TRF,Engineering,Small Cap,272.2,3.27,3.27,-59.31,8,2,5,1,73.49,44.36,45.69,260.09
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.7,5.29,5.29,-55.0,-1,7,3,-16,80.95,44.89,44.99,1127.79
CONCOR,Transport - Logistics,Mid Cap,526.7,3.65,3.65,-55.36,7,-9,4,10,82.92,51.9,43.09,493.71
COLPAL,Consumption - Personal,Mid Cap,2167.0,3.19,3.19,-44.29,7,-7,3,2,79.63,54.61,48.04,2062.09
CORALFINAC,Financials - Housing,Small Cap,34.58,-0.35,-0.35,-55.58,2,-10,4,-7,72.38,40.23,44.2,33.84
TRIDENT,Textile - Misc,Mid Cap,26.82,3.23,3.23,-49.3,4,1,5,2,78.24,50.23,43.0,25.53
COFORGE,IT - Software/Consulting,Mid Cap,1285.3,7.37,7.37,-35.91,4,2,5,-10,61.29,33.19,46.04,1259.73
TRIGYN,IT - Software/Consulting,Small Cap,60.58,2.5,2.5,-63.94,1,-3,5,1,76.51,46.38,39.2,55.5
COFFEEDAY,Leisure - Restaurants,Small Cap,26.78,1.06,1.06,-64.13,3,-11,4,-5,69.0,34.3,42.72,26.91
COCHINSHIP,Defense - Ship Building,Small Cap,1814.7,4.29,4.29,-39.09,1,-3,4,1,86.74,58.97,58.56,1568.73
TRITURBINE,Power - Equipment,Small Cap,574.1,0.05,0.05,-35.13,1,-6,4,2,73.94,58.05,54.27,516.57
COASTCORP,Consumption - Misc,Small Cap,62.93,9.14,9.14,-11.15,3,1,5,8,76.41,68.47,67.89,51.64
COALINDIA,Utility - Misc,Large Cap,466.65,-3.1,-3.1,-14.15,-7,-1,2,6,53.25,58.9,66.36,453.25
CMSINFO,IT - Services,Small Cap,287.8,-0.6,-0.6,-53.32,4,-10,4,-18,54.2,31.94,34.49,298.6
COHANCE,Healthcare - Pharma,Small Cap,484.85,0.86,0.86,-56.84,-8,-1,7,1,81.11,50.78,,389.88
TRIVENI,Agri - Sugar,Small Cap,403.4,-2.32,-2.32,-24.74,-4,-5,7,4,56.33,57.23,57.62,395.14
TREL,Transport - Logistics,Small Cap,28.08,4.19,4.19,-53.59,7,3,8,2,65.84,52.07,43.39,26.41
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1965.0,-1.49,-1.49,-27.73,7,-14,4,-9,57.73,28.36,54.01,2041.52
TOTAL,Transport - Logistics,Small Cap,59.99,6.84,6.84,-67.85,-4,6,4,-3,64.88,32.4,33.22,57.71
CUB,Financials - Private Bank,Small Cap,270.85,0.31,0.31,-11.11,-11,-4,4,-3,63.83,46.42,66.05,263.11
CTE,IT - Software/Consulting,Small Cap,32.92,-0.72,-0.72,-77.7,-6,-1,5,2,76.61,43.37,40.17,30.29
TOUCHWOOD,Media - Misc,Small Cap,78.74,7.42,7.42,-64.52,7,2,4,-4,74.41,26.99,35.63,76.51
CSLFINANCE,Financials - NBFC,Small Cap,237.02,4.88,4.88,-55.53,8,3,4,-3,48.67,28.96,42.16,241.53
CSBBANK,Financials - Private Bank,Small Cap,356.95,-7.53,-7.53,-22.62,-5,-13,6,-4,43.18,25.48,51.63,387.15
CROWN,Engineering,Small Cap,151.37,16.5,16.5,-53.43,6,3,4,2,80.32,59.05,52.96,129.86
TPLPLASTEH,Packaging,Small Cap,67.04,-3.94,-3.94,-50.71,-1,-11,4,1,64.25,49.55,48.37,65.8
CORDSCABLE,Power - Wiring,Small Cap,214.75,19.97,19.97,-22.75,7,3,4,1,87.1,63.02,61.33,174.13
CROMPTON,Consumption - Appliances,Mid Cap,290.75,7.37,7.37,-39.93,4,6,4,2,81.02,59.98,47.85,259.05
TRACXN,IT - Software/Consulting,Small Cap,36.21,12.11,12.11,-70.85,8,1,4,1,74.1,44.72,35.25,33.08
CREST,Financials - NBFC,Small Cap,377.75,2.66,2.66,-39.23,2,-9,5,1,75.09,46.99,54.97,354.89
CREDITACC,Financials - MFI,Mid Cap,1490.4,14.65,14.65,-17.02,14,6,5,1,86.89,62.94,63.29,1285.92
TRANSWORLD,Transport - Shipping,Small Cap,168.4,0.45,0.45,-65.77,7,-7,5,1,70.15,45.22,31.33,155.47
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8637.0,12.65,12.65,-1.63,12,1,4,2,84.83,58.18,70.92,7605.44
CPCAP,IT - Education,Small Cap,95.49,1.05,1.05,-78.2,-3,-9,4,4,57.28,38.0,10.68,92.93
COSMOFIRST,Packaging,Small Cap,769.05,7.56,7.56,-41.17,2,1,4,-8,78.41,57.85,49.56,681.58
TREJHARA,IT - Software/Consulting,Small Cap,173.51,10.66,10.66,-42.92,8,2,4,-5,68.69,35.4,48.13,169.13
CRISIL,Financials - Ratings,Mid Cap,4152.0,-2.76,-2.76,-40.26,1,-9,4,-9,67.44,38.96,45.69,4212.97
CLSEL,Agri - Rice,Small Cap,298.45,6.59,6.59,-33.26,3,1,4,1,77.66,57.17,54.81,267.46
CLEDUCATE,IT - Education,Small Cap,38.62,-16.04,-16.04,-71.81,-21,-12,7,-8,19.33,22.45,32.78,48.91
TTKHLTCARE,Healthcare - Pharma,Small Cap,935.45,3.36,3.36,-50.61,8,-8,4,-19,78.17,42.21,36.85,885.71
CGPOWER,Power - Equipment,Mid Cap,859.1,5.55,5.55,-1.78,7,-7,4,2,84.15,75.1,67.15,756.52
CGCL,Financials - NBFC,Small Cap,200.14,7.4,7.4,-77.15,9,3,8,21,89.22,59.47,34.26,181.05
TVTODAY,Media - TV Broadcast,Small Cap,118.36,3.82,3.82,-61.57,9,1,4,1,82.85,35.63,34.74,114.19
CESC,Power - Misc,Small Cap,186.61,-0.74,-0.74,-12.18,-5,-2,11,2,71.32,58.99,62.98,169.76
CERA,Infra - Home Furnish,Small Cap,5456.5,4.33,4.33,-49.43,7,-9,5,1,80.62,56.1,42.53,5127.75
UBL,Beverages - Alcohol,Mid Cap,1428.2,-1.86,-1.86,-37.9,-10,-9,-6,-19,39.88,38.58,35.84,1507.74
CENTURYPLY,Infra - Laminates,Small Cap,799.9,-0.01,-0.01,-14.45,-6,-2,5,1,73.32,51.41,58.03,759.71
CENTUM,Electronic - Equipment,Small Cap,2946.2,3.92,3.92,-3.21,2,-11,-2,3,55.91,72.91,69.25,2824.42
TVSSRICHAK,Auto - Tyres,Small Cap,3925.9,1.71,1.71,-22.98,5,-11,4,1,72.93,44.81,56.59,3825.93
CENTRUM,Financials - Misc,Small Cap,24.16,-1.59,-1.59,-48.04,-1,7,-2,-7,25.48,42.28,44.84,25.58
CENTRALBK,Financials - PSU Bank,Mid Cap,37.24,2.22,2.22,-51.57,4,1,4,7,74.06,47.61,47.62,35.99
CENTEXT,Metals - Misc,Small Cap,21.73,-0.28,-0.28,-37.47,1,-11,4,-5,67.71,45.77,52.85,20.83
UCOBANK,Financials - PSU Bank,Mid Cap,27.29,1.53,1.53,-61.37,12,0,4,2,80.48,41.17,41.97,26.56
CENTENKA,Textile - Misc,Small Cap,449.0,6.88,6.88,-48.09,8,2,4,1,76.84,53.79,47.15,428.34
CEMPRO,Infra - Construction,Small Cap,970.3,19.02,19.02,-1.27,15,5,5,1,95.28,69.13,,694.56
UDS,Human Resources,Small Cap,164.44,4.25,4.25,-62.51,3,-10,5,1,70.36,40.47,35.6,155.24
CEATLTD,Auto - Tyres,Small Cap,3357.7,-2.68,-2.68,-24.34,3,-10,-1,-5,48.93,37.64,55.51,3546.98
CDSL,IT - Product/Platform,Small Cap,1269.8,-0.31,-0.31,-36.18,4,-11,5,-10,59.31,36.33,51.65,1286.85
UCAL,Auto - Replacement,Small Cap,103.2,3.1,3.1,-59.11,8,-8,4,-17,78.99,45.34,36.97,100.38
CHALET,Leisure - Hotels,Small Cap,791.15,4.69,4.69,-26.88,4,-9,4,-7,66.11,38.86,51.76,777.57
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.95,3.87,3.87,-38.84,4,1,5,-12,54.07,47.03,49.42,446.39
TVSSCS,Transport - Logistics,Small Cap,122.06,6.6,6.6,-52.69,2,-9,4,2,78.99,54.1,40.2,111.12
CLEAN,Chemicals - Bulk,Mid Cap,876.9,6.82,6.82,-48.11,3,2,5,1,84.9,53.23,37.15,782.85
CIPLA,Healthcare - Pharma,Large Cap,1362.3,4.39,4.39,-19.96,4,10,3,-20,91.51,41.06,51.34,1295.53
TTKPRESTIG,Consumption - Appliances,Small Cap,533.7,5.68,5.68,-47.93,8,2,4,-4,81.9,43.01,38.83,508.62
CINELINE,Real Estate,Small Cap,85.93,-1.23,-1.23,-53.53,2,-12,4,10,57.39,49.81,44.83,86.22
CIGNITITEC,IT - Services,Small Cap,1279.2,7.99,7.99,-35.07,4,2,5,-5,61.87,34.14,47.38,1240.74
TTML,Telecom,Small Cap,44.86,4.59,4.59,-59.73,3,-9,5,1,70.31,45.08,40.16,42.2
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.35,1.55,1.55,-22.66,2,3,-2,8,62.57,63.9,56.41,469.14
CHOLAHLDNG,Financials - Misc,Small Cap,1755.0,13.51,13.51,-21.36,8,3,4,-10,79.31,46.88,56.94,1593.09
CHOLAFIN,Financials - MFI,Large Cap,1689.2,7.56,7.56,-5.21,8,3,4,-3,82.09,49.22,61.04,1579.27
TVSELECT,IT - Equipments,Small Cap,510.75,10.79,10.79,-30.92,15,1,8,-5,82.48,59.95,56.34,436.62
CHOICEIN,Financials - Misc,Small Cap,689.95,3.91,3.91,-18.45,7,-11,5,-6,63.24,35.45,63.0,692.83
CHEVIOT,Paper,Small Cap,1358.6,16.92,16.92,-17.83,15,5,4,2,93.61,73.16,60.2,1100.63
TVSHLTD,Auto - Replacement,Small Cap,14632.0,2.92,2.92,-10.22,3,1,4,-2,61.55,48.86,67.33,14395.98
CHENNPETRO,Petro - Refineries,Small Cap,1076.2,-4.17,-4.17,-15.59,-6,-2,3,12,58.88,67.26,67.99,1021.33
CHEMPLASTS,Chemicals - Bulk,Small Cap,233.69,2.03,2.03,-63.13,4,1,-7,-20,39.31,46.18,23.14,247.25
TVSMOTOR,Auto - 2W,Large Cap,3706.7,6.15,6.15,-6.59,7,2,4,-3,61.19,46.8,70.58,3609.46
CHEMFAB,Chemicals - Bulk,Small Cap,433.45,6.45,6.45,-64.76,2,1,4,-17,87.12,50.77,40.21,390.28
CHEMCON,Chemicals - Specialty,Small Cap,170.53,5.53,5.53,-46.62,8,1,4,-5,82.01,39.07,38.86,159.62
CHEMBOND,Chemicals - Specialty,Small Cap,202.56,30.73,30.73,-72.74,16,7,5,4,87.16,63.61,39.02,152.95
CUBEXTUB,Metals - Copper,Small Cap,104.24,6.36,6.36,-27.45,2,7,4,1,73.58,45.12,57.5,96.61
UFLEX,Packaging,Small Cap,445.1,-0.29,-0.29,-48.23,-6,-1,2,-9,76.64,44.04,44.16,423.55
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5403.0,2.53,2.53,-0.39,3,-9,5,11,81.77,71.73,75.67,4969.13
CUPID,Consumption - Personal,Small Cap,131.14,9.29,9.29,-75.11,10,5,2,-3,89.33,25.39,47.8,156.28
DIAMINESQ,Chemicals - Bulk,Small Cap,276.4,5.5,5.5,-60.14,8,-9,6,2,66.34,54.93,34.31,254.64
TI,Beverages - Alcohol,Small Cap,469.55,0.98,0.98,-14.58,9,-8,4,-5,67.55,54.15,63.11,451.29
DIACABS,Power - Wiring,Small Cap,169.9,8.21,8.21,-10.57,7,2,4,1,86.89,70.62,67.44,148.14
DHUNINV,Financials - Misc,Small Cap,954.75,4.64,4.64,-64.22,6,-8,4,-17,82.36,32.68,41.04,899.47
DHRUV,IT - Software/Consulting,Small Cap,33.07,-6.29,-6.29,-80.35,-2,-10,8,2,53.58,36.48,35.07,33.96
TIIL,Metals - Casting/Forging,Small Cap,2497.8,1.17,1.17,-36.49,-1,-9,5,2,67.83,58.01,53.03,2371.26
DHARMAJ,Agrichem - Protection,Small Cap,276.45,6.31,6.31,-29.05,10,2,5,1,75.28,67.27,55.28,257.2
DHANUKA,Agrichem - Protection,Small Cap,1094.3,1.14,1.14,-44.59,-5,-1,4,-8,75.96,47.62,45.35,1034.34
DIAMONDYD,Consumption - FMCG,Small Cap,1009.45,1.05,1.05,-30.38,3,-4,5,-3,58.59,29.95,50.93,997.9
TIINDIA,Metals - Pipe & Tube,Large Cap,3015.5,1.76,1.76,-37.32,2,-6,13,2,73.0,66.02,50.28,2768.79
DHAMPURSUG,Agri - Sugar,Small Cap,153.69,-2.42,-2.42,-52.82,-2,5,11,12,64.99,79.5,46.96,140.56
TIL,Engineering,Small Cap,216.45,8.81,8.81,-63.24,6,2,4,-7,71.16,39.35,47.25,206.28
DGCONTENT,Media - Misc,Small Cap,31.64,1.25,1.25,-53.81,-1,1,5,1,85.52,51.94,50.26,29.02
DEVYANI,Leisure - Restaurants,Mid Cap,118.89,-5.0,-5.0,-47.74,-6,-2,4,-7,71.93,41.8,39.13,114.87
DEVIT,IT - Services,Small Cap,30.98,-1.84,-1.84,-59.45,2,-6,8,1,66.05,44.58,38.79,29.89
TIMETECHNO,Industrial - Consumables,Small Cap,187.09,-3.69,-3.69,-27.14,2,-11,4,-16,64.63,49.38,55.89,183.86
DENORA,Metals - Casting/Forging,Small Cap,755.0,-12.2,-12.2,-67.69,-6,-8,11,11,51.08,55.98,40.62,754.38
DEN,Media - TV Broadcast,Small Cap,28.18,1.66,1.66,-59.39,3,-11,5,1,68.59,40.39,40.65,27.67
DHANBANK,Financials - Private Bank,Small Cap,32.2,5.3,5.3,-45.42,3,7,5,2,84.0,72.47,60.07,26.88
TIMKEN,Industrial - Bearings,Mid Cap,3460.1,1.39,1.39,-28.18,4,-9,-1,12,59.61,63.02,55.91,3392.39
THYROCARE,Healthcare - Diagnostics,Small Cap,470.7,17.68,17.68,-12.29,8,8,5,-5,86.51,54.73,66.59,404.77
DIGISPICE,IT - Services,Small Cap,21.12,1.05,1.05,-59.92,2,-4,4,1,87.6,45.3,47.52,19.23
THEINVEST,Financials - Misc,Small Cap,122.33,13.37,13.37,-48.32,6,3,7,1,72.39,55.85,48.4,107.22
DOLLAR,Textile - Innerwear,Small Cap,300.3,-1.9,-1.9,-54.5,-14,-5,4,1,65.45,41.34,39.28,286.39
DOLATALGO,Financials - Misc,Small Cap,76.98,-0.67,-0.67,-58.72,2,-12,5,2,64.17,34.43,47.46,76.92
DODLA,Consumption - Dairy,Small Cap,1140.6,4.74,4.74,-25.21,2,-5,4,-7,66.58,40.44,53.17,1092.07
THEJO,Engineering,Small Cap,1854.2,3.59,3.59,-49.99,12,-9,4,2,79.21,57.99,51.11,1727.19
DMCC,Chemicals - Specialty,Small Cap,312.4,13.18,13.18,-30.99,3,-11,4,1,78.79,62.2,54.28,259.5
DMART,Consumption - Retail,Large Cap,4386.5,-4.93,-4.93,-20.03,2,-4,7,2,43.96,68.13,56.3,4280.52
THEMISMED,Healthcare - Pharma,Small Cap,98.94,1.22,1.22,-68.79,-3,-3,5,2,76.37,49.33,39.4,88.61
DICIND,Chemicals - Misc,Small Cap,554.0,5.81,5.81,-34.04,3,-9,4,1,67.38,60.38,49.21,527.69
DLINKINDIA,IT - Software/Consulting,Small Cap,465.7,3.26,3.26,-36.1,3,-7,5,1,75.2,64.91,54.19,430.32
THERMAX,Power - Equipment,Mid Cap,4182.3,2.89,2.89,-28.38,2,-10,12,3,78.57,77.55,62.52,3693.39
