Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AVG,Transport - Logistics,Small Cap,169.2,-15.4,-25.5,-17.1,-36.01,-69.18,-8,-1,-13,-11.2,1.1,-11.2,1.1
UNIPARTS,Engineering,Small Cap,863.0,-3.9,-1.2,-3.4,-5.78,-5.78,0,0,-3,5.3,18.9,5.3,18.9
RKEC,Infra - Construction,Small Cap,20.95,-13.4,-32.1,-51.2,-72.31,-85.89,-8,-4,-13,-14.5,-20.7,-14.5,-20.7
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-3.9,-17.6,-12.9,-34.59,-51.68,-9,-2,-10,-1.1,-4.1,-1.1,-4.1
RKDL,Beverages - Alcohol,Small Cap,18.59,-1.6,-6.6,-14.5,-34.08,-46.24,-6,-4,-2,-2.2,-7.3,-2.2,-7.3
AVL,NA,NA,594.85,-3.4,-10.7,-11.4,-15.62,-15.62,-9,-2,-10,-2.4,6.6,-2.4,6.6
YESBANK,Financials - Private Bank,Mid Cap,22.58,-1.0,-11.5,-6.9,-12.41,-12.41,-9,-2,-13,-6.2,9.8,-6.2,9.8
RML,Auto - OEM Suppliers,Small Cap,1311.9,14.3,0.9,9.8,-0.91,-7.45,-8,-2,7,21.0,42.6,21.0,42.6
AXISCADES,IT - Services,Small Cap,1746.2,1.8,-8.6,-13.1,-21.02,-21.02,8,-4,0,10.7,10.4,7.2,10.4
VLEGOV,IT - Product/Platform,Small Cap,10.85,-4.7,-18.5,-32.6,-63.25,-94.51,-9,-4,-6,11.3,-18.4,7.3,-18.4
REMSONSIND,Engineering,Small Cap,96.78,-1.6,7.2,-9.4,-36.52,-58.78,2,-4,-3,13.1,7.0,8.7,7.0
RBA,Leisure - Restaurants,Small Cap,98.3,-7.7,-6.1,0.2,-11.56,-15.62,-1,-1,-8,4.5,25.4,4.5,11.4
IITL,Financials - NBFC,Small Cap,147.7,-6.8,-5.6,-11.1,-31.3,-66.81,-1,-5,-7,-0.3,3.9,-0.3,3.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.7,-1.9,-14.3,-7.6,-35.89,-56.42,-6,-3,-3,-2.6,3.6,-2.6,3.6
RAYMONDREL,NA,NA,546.55,-6.8,-21.9,-15.9,-25.63,-47.95,-8,-1,-9,-17.7,0.3,-17.7,0.3
RAYMONDLSL,NA,NA,669.8,-11.0,-18.6,-22.2,-46.26,-78.39,-9,-4,-13,-6.9,-10.6,-6.9,-10.6
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.2,-8.2,-5.5,-1.6,-11.88,-41.52,-1,-1,-11,0.4,10.2,0.4,10.2
BAJAJHIND,Agri - Sugar,Small Cap,21.57,-11.5,-9.9,-4.0,-17.04,-51.9,-1,-1,-9,13.8,12.0,13.8,12.0
RAYMOND,Textile - Apparels,Small Cap,749.7,4.6,16.2,18.7,-2.0,-65.64,0,0,-1,20.9,28.6,13.4,28.6
IKIO,Consumption - Electronics,Small Cap,214.73,-0.4,-2.1,-0.3,-8.63,-32.05,-7,-1,-3,15.2,14.6,15.2,7.8
RATNAVEER,Metals - Iron & Steel,Small Cap,298.5,-1.6,1.2,-2.5,-5.21,-5.21,-1,-1,-3,17.8,40.7,9.1,40.7
BAJAJHLDNG,Financials - Misc,Large Cap,11190.0,-2.4,-2.8,-3.9,-15.55,-24.2,-2,-1,-4,-0.2,5.4,-0.2,5.4
IKS,NA,NA,1752.6,-5.1,-9.1,-5.7,-9.33,-19.94,-7,-1,-12,-3.0,3.9,-3.0,3.9
RBLBANK,Financials - Private Bank,Small Cap,416.25,3.3,5.6,9.4,1.35,1.35,0,0,0,11.0,12.9,6.8,11.0
UNITEDTEA,Agri - Tea/Coffee,Small Cap,446.0,-3.9,-9.3,-16.9,-24.41,-27.95,-8,-4,-6,-3.9,-8.9,-3.9,-8.9
BAJEL,Engineering,Small Cap,185.27,-4.7,-10.2,-5.5,-15.65,-39.81,-3,-3,-5,1.1,4.2,1.1,4.2
RATEGAIN,IT - Product/Platform,Small Cap,855.95,-12.6,-13.7,-8.7,-18.48,-18.48,-1,-1,-9,-7.0,4.9,-7.0,4.9
EVERESTIND,Infra - Cement,Small Cap,422.35,-6.6,-22.3,-18.1,-41.66,-64.51,-5,-2,-13,-11.2,3.0,-11.2,3.0
RANEHOLDIN,Auto - Misc,Small Cap,1682.0,2.8,-6.2,-4.4,-11.22,-31.59,-7,-1,0,-3.3,20.8,-3.3,20.8
IMAGICAA,Leisure - Misc,Small Cap,57.16,-3.6,-1.6,1.5,-7.81,-40.37,-1,-1,-6,11.2,15.3,11.2,8.9
RAMRAT,Power - Wiring,Small Cap,561.9,-3.4,-5.1,-0.3,-6.73,-6.73,-1,-1,-5,12.4,22.1,12.4,10.3
RAMKY,Infra - Construction,Small Cap,344.95,-12.1,-19.3,-31.9,-51.07,-53.15,-4,-4,-11,-9.6,-20.9,-9.6,-20.9
IMFA,Metals - Misc,Small Cap,1288.6,-10.7,-13.1,-14.2,-23.29,-23.29,-4,-4,-11,-6.8,-2.5,-6.8,-2.5
BALAJITELE,Media - Entertainment,Small Cap,92.11,-5.0,-6.2,-14.7,-30.86,-34.82,-1,-4,-9,0.4,5.6,0.4,5.6
RAMCOSYS,IT - Product/Platform,Small Cap,614.95,3.3,-24.6,-26.4,-36.44,-36.44,-8,-3,12,-9.7,13.9,-9.7,13.9
RAMCOIND,Infra - Cement,Small Cap,323.85,-9.0,-11.9,-4.7,-18.12,-18.64,-8,-2,-10,-4.1,0.9,-4.1,0.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2717.4,-0.8,-3.6,2.3,-18.76,-31.7,-8,3,-8,5.9,14.4,7.0,14.4
BAJAJFINSV,Financials - Misc,Large Cap,1976.7,-2.1,-3.6,-3.6,-9.95,-9.95,-4,-1,-10,3.5,7.9,3.5,7.9
IIFLCAPS,Financials - Broking,Small Cap,339.45,0.0,-1.3,-0.6,-17.47,-24.39,-6,-3,-3,1.7,8.3,0.9,8.3
RBZJEWEL,Consumption - Jewelry,Small Cap,198.26,11.6,28.5,31.5,2.32,-21.23,7,0,0,38.0,38.4,26.8,38.4
RELTD,NA,NA,158.96,-4.7,-10.5,-6.4,-19.08,-19.08,-6,-1,-9,-0.4,12.2,-0.4,12.2
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,315.85,0.0,15.7,12.6,-2.82,-3.15,1,0,-1,26.8,26.0,16.6,26.0
RELINFRA,Power - Misc,Small Cap,57.02,-13.7,-26.4,-33.6,-77.71,-86.53,-4,-4,-13,-14.7,-12.3,-14.7,-12.3
EXPLEOSOL,IT - Services,Small Cap,893.1,-1.8,-0.8,1.0,-24.0,-43.02,-1,2,-13,5.0,5.8,1.6,5.2
RELIGARE,Financials - Misc,Small Cap,251.2,0.1,-8.5,-7.1,-10.29,-21.5,-9,-2,-1,-3.6,5.1,-3.6,5.1
AZAD,Engineering,Small Cap,2776.9,-3.4,-2.9,-3.0,-7.02,-7.02,-1,-1,-13,5.0,17.7,5.0,7.1
IGIL,Consumption - Jewelry,Small Cap,324.8,-7.9,-9.9,-13.6,-16.35,-49.43,-8,-3,-13,-5.7,-5.4,-5.7,-5.4
RELIANCE,Petro - Refineries,Large Cap,1329.0,0.8,-0.4,-7.1,-17.55,-17.55,-4,-4,12,2.1,3.0,2.1,3.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.48,-3.9,-17.3,-14.2,-29.77,-54.02,-8,-2,-5,-13.9,-3.0,-13.9,-3.0
BAFNAPH,Healthcare - Pharma,Small Cap,296.6,-4.3,1.9,-2.5,-6.88,-6.88,0,-1,-3,12.7,25.5,12.7,25.5
IGL,Utility - Gas,Mid Cap,157.14,2.4,-7.8,-5.3,-29.69,-44.9,-9,-4,10,3.5,-1.3,4.9,-1.3
RELAXO,Consumption - Footwear,Small Cap,345.55,-12.6,-22.9,-14.8,-24.01,-59.3,-6,-3,-13,-10.5,0.7,-10.5,0.7
REGENCERAM,Infra - Ceramics,Small Cap,37.3,-0.2,-11.2,-30.0,-32.17,-65.11,-9,-4,-7,9.0,-7.9,6.1,-7.9
UNITEDPOLY,Textile - Misc,Small Cap,41.2,4.8,6.2,9.6,-14.17,-19.47,0,0,0,16.7,25.6,10.7,15.6
REFEX,Chemicals - Misc,Small Cap,282.5,-6.1,-21.2,-21.3,-26.12,-52.92,-9,-2,-12,-14.5,7.0,-14.5,7.0
BAJAJCON,Consumption - Personal,Small Cap,510.9,2.5,-23.9,-14.7,-26.17,-26.17,-7,-3,-1,-14.3,-0.2,-14.3,-0.2
YATRA,IT - Product/Platform,Mid Cap,114.49,-1.9,-3.4,0.6,-43.32,-43.32,-1,-2,-9,4.5,7.3,4.5,8.5
IGPL,Chemicals - Bulk,Small Cap,559.3,2.3,5.1,4.6,1.16,-19.05,0,0,0,14.1,18.7,8.7,18.7
REDTAPE,Consumption - Footwear,Small Cap,120.65,-3.8,-16.0,-13.8,-24.11,-87.69,-8,-3,-11,-7.9,0.5,-7.9,0.5
REDINGTON,IT - Services,Small Cap,370.0,-0.2,1.1,3.4,-2.25,-2.25,0,0,-1,7.7,20.6,3.8,10.5
IIFL,Financials - NBFC,Small Cap,653.8,-5.5,-4.5,1.1,-7.26,-7.26,-1,-1,-9,6.3,12.6,6.3,6.9
RECLTD,Financials - NBFC,Mid Cap,317.2,-6.6,-15.2,-15.2,-18.73,-50.08,-4,-1,-13,-12.3,-8.2,-12.3,-8.2
BAJAJELEC,Consumption - Appliances,Small Cap,333.7,-7.3,-10.9,-15.8,-40.51,-67.85,-3,-4,-13,-3.6,3.1,-3.6,3.1
RCF,Agrichem - Fertilizers,Small Cap,115.26,-6.7,-15.9,-12.0,-26.68,-43.91,-8,-2,-7,-9.0,-5.7,-9.0,-5.7
EXICOM,IT - Equipments,Small Cap,173.77,3.5,-3.3,1.2,-4.99,-55.58,-8,-2,4,12.1,24.5,12.1,24.5
ROTO,Industrial - Pumps/Engines,Small Cap,63.93,-3.4,-14.0,-12.3,-20.85,-41.71,-9,-2,-11,-4.6,4.2,-4.6,4.2
ROUTE,IT - Product/Platform,Small Cap,502.25,-3.0,-11.9,-7.0,-38.37,-70.58,-5,-1,-6,-8.9,-3.2,-8.9,-3.2
ICRA,Financials - Ratings,Small Cap,4954.4,-4.0,-7.3,-9.9,-25.16,-35.95,-9,-4,-7,-4.9,-0.2,-4.9,-0.2
UNIDT,Engineering,Small Cap,225.99,-0.3,-4.9,-4.8,-11.37,-23.37,-3,-4,-9,2.5,12.7,2.5,12.7
SAMMAANCAP,Financials - Housing,Small Cap,160.53,4.6,-8.8,-9.8,-16.8,-16.8,-8,-3,10,0.5,4.4,0.5,4.4
ASTEC,Agrichem - Protection,Small Cap,562.2,-7.6,-29.5,-27.1,-40.3,-57.84,-9,-4,-11,-20.1,-18.0,-20.1,-18.0
HPL,Consumption - Electronics,Small Cap,306.2,-3.3,-20.2,-15.1,-36.2,-52.15,-9,-2,-9,-8.3,-8.0,-8.3,-8.0
SAMHI,Leisure - Hotels,Small Cap,153.45,-4.3,-15.1,-14.7,-29.38,-39.71,-9,-1,-7,-10.6,-5.0,-10.6,-5.0
FINOPB,Financials - Private Bank,Small Cap,140.08,-6.5,-21.1,-20.0,-58.68,-70.0,-6,-1,-13,-7.1,7.6,-7.1,7.6
SAMBHV,Metals - Iron & Steel,Small Cap,128.0,-2.2,-1.1,0.1,-9.43,-14.32,0,0,-10,3.1,8.1,0.9,3.7
ASTERDM,Healthcare - Hospitals,Small Cap,789.7,-4.4,-9.2,-4.3,-11.4,-11.4,-4,-1,-13,-3.6,6.1,-3.6,6.1
SALZERELEC,Power - Equipment,Small Cap,549.0,-4.0,-15.1,-15.9,-42.36,-66.73,-9,-4,-13,-6.4,-8.0,-6.4,-8.0
SALSTEEL,Metals - Iron & Steel,Small Cap,82.37,0.1,4.1,4.5,-4.5,-4.5,0,0,-3,14.6,32.5,8.4,32.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1488.3,-3.7,-4.4,-8.2,-15.85,-26.97,-3,-5,-11,1.0,2.2,1.0,2.2
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.9,-9.5,-21.01,-36.79,-3,-4,-11,0.2,-3.7,0.2,-3.7
ZAGGLE,IT - Software/Consulting,Small Cap,181.54,-8.9,-16.0,-24.6,-55.22,-69.33,-9,-4,-10,-11.4,-8.3,-11.4,-8.3
SAKSOFT,IT - Software/Consulting,Small Cap,154.38,-6.9,-14.2,-26.8,-30.77,-51.68,-8,-2,-12,5.4,-2.2,5.4,-2.2
FINEORG,Chemicals - Specialty,Small Cap,5165.5,-2.3,-2.5,-2.5,-4.47,-8.87,-1,-3,-4,1.1,3.9,1.1,1.2
SAKHTISUG,Agri - Sugar,Small Cap,19.86,-10.5,-7.7,-6.3,-14.73,-55.87,-1,-1,-9,8.7,8.2,8.7,1.7
SAKAR,Healthcare - Pharma,Small Cap,1006.4,1.0,7.3,10.8,-1.72,-1.72,2,0,-1,17.5,19.2,10.0,19.2
HTMEDIA,Media - Publishing,Small Cap,26.45,-3.9,-5.5,0.4,-15.5,-15.5,-3,0,-9,0.6,14.9,0.6,3.0
SAILIFE,Healthcare - Pharma,Small Cap,1613.3,1.6,8.6,10.5,-1.02,-1.02,0,0,0,12.2,24.3,8.5,14.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6999.5,-9.2,-16.7,-19.0,-28.94,-34.53,-9,-3,-12,-12.6,-12.6,-12.6,-12.6
SAIL,Metals - Iron & Steel,Mid Cap,194.49,-1.3,-2.8,-5.2,-7.25,-7.25,-1,-3,-5,8.4,8.9,8.4,3.8
HUBTOWN,Real Estate,Small Cap,188.41,-4.2,-11.5,-9.9,-44.42,-48.48,-9,-2,-11,-6.2,-6.4,-6.2,-6.4
SAHYADRI,Infra - Cement,Small Cap,399.55,4.4,6.8,12.2,-0.39,-0.39,-2,-1,12,21.2,27.3,13.4,27.3
SHK,Consumption - Personal,Small Cap,151.66,-9.1,-11.2,-8.9,-37.72,-54.9,-3,-1,-13,-2.8,6.7,-2.8,6.7
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-1.1,0.4,-1.1,-14.14,-20.34,-1,-4,-5,6.9,3.3,6.9,3.3
ASPINWALL,Transport - Logistics,Small Cap,262.0,-0.5,-0.2,-0.6,-12.61,-24.26,-1,-1,-7,5.4,6.9,3.1,6.9
SAMPANN,Power - Green,Small Cap,24.76,-7.1,-17.3,-14.2,-43.0,-48.29,-8,-2,-13,-9.1,-5.2,-9.1,-5.2
SANATHAN,NA,NA,461.5,-1.9,-4.9,-3.4,-9.86,-17.62,-5,-1,-10,-1.2,4.4,-1.2,4.4
ASHOKA,Infra - Construction,Small Cap,115.61,-5.1,-15.4,-13.9,-46.1,-63.76,-9,-4,-3,-10.9,-5.2,-10.9,-5.2
SARDAEN,Metals - Iron & Steel,Small Cap,507.45,-3.4,-4.5,-14.2,-18.68,-20.68,-2,-4,-13,0.1,1.1,0.1,1.1
HOMEFIRST,Financials - Housing,Small Cap,1210.8,0.8,-2.5,1.4,-8.11,-20.29,-7,0,0,1.9,9.4,1.9,9.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,553.15,-2.2,-13.4,-0.6,-19.51,-41.03,-8,-1,-4,9.8,10.9,9.8,4.8
SAPPHIRE,Leisure - Restaurants,Small Cap,229.73,-9.0,-5.6,-2.0,-26.01,-42.71,-1,-1,-7,2.0,14.8,2.0,14.8
HONASA,Others,Small Cap,475.6,-3.7,-6.2,-1.1,-6.71,-13.05,-2,-1,-9,1.2,6.7,1.2,6.7
SANSTAR,NA,NA,109.53,-0.4,-12.4,-10.2,-20.34,-31.03,-9,-2,-3,-6.1,15.5,-6.1,15.5
WEBELSOLAR,Power - Green,Small Cap,76.1,-10.3,-28.8,-31.2,-44.82,-59.2,-9,-4,-12,-22.2,-8.1,-22.2,-8.1
ASIANENE,Oil and Gas,Small Cap,523.55,1.6,8.9,11.0,-0.92,-0.92,0,0,-1,17.8,32.0,10.9,16.9
SANSERA,Auto - OEM Suppliers,Small Cap,3765.8,-5.8,-4.4,-6.3,-7.81,-7.81,-2,-1,-3,3.3,12.4,3.3,12.4
SANOFI,Healthcare - Pharma,Small Cap,3176.0,-4.9,-7.4,-18.6,-35.16,-58.21,-5,-2,-9,-4.9,-3.5,-4.9,-3.5
HONAUT,Electronic - Equipment,Small Cap,35530.0,-3.5,-10.3,-10.8,-14.38,-31.67,-9,-2,-9,-4.5,3.1,-4.5,3.1
ASIANHOTNR,Leisure - Hotels,Small Cap,383.7,0.5,19.7,4.7,-4.68,-8.53,7,0,-1,25.7,18.6,17.4,18.6
SANGINITA,Chemicals - Bulk,Small Cap,59.5,-4.8,-9.0,-9.0,-12.53,-12.53,-5,-2,-11,9.7,19.2,9.7,19.2
FIVESTAR,Financials - NBFC,Small Cap,513.5,-5.2,-7.9,-6.6,-22.9,-45.59,-7,-1,-3,-2.4,11.5,-2.4,11.5
ASIANPAINT,Consumption - Paints,Large Cap,2536.3,-5.9,-8.5,-8.5,-15.05,-25.29,-4,-1,-13,-5.9,-1.7,-5.9,-1.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,576.05,-3.7,-12.0,-7.1,-14.34,-14.34,-6,-1,-5,0.4,4.6,0.4,4.6
HONDAPOWER,Engineering,Small Cap,1998.0,-7.4,-10.1,-17.5,-28.21,-55.6,-9,-3,-13,-4.6,-7.6,-4.6,-7.6
SANDUMA,Metals - Misc,Small Cap,196.97,-5.8,-8.0,-13.2,-27.85,-27.85,-4,-3,-6,-2.7,-1.6,-2.7,-1.6
ASIANTILES,Infra - Ceramics,Small Cap,49.9,-0.6,-15.8,-26.6,-36.88,-45.76,-4,-4,-1,0.0,-11.4,0.0,-11.4
SANDHAR,Auto - OEM Suppliers,Small Cap,618.8,-9.3,-12.6,-14.4,-18.92,-18.92,-9,-2,-8,-7.1,14.3,-7.1,14.3
HPAL,Chemicals - Specialty,Small Cap,36.11,2.3,-4.9,-7.4,-31.87,-64.7,-9,-4,-13,9.4,4.5,9.4,4.5
SANDESH,Media - Publishing,Small Cap,1052.3,-2.7,-8.9,-4.3,-17.14,-48.88,-3,-4,-13,1.7,8.2,1.7,8.2
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,625.7,-3.8,-3.6,-5.2,-9.02,-9.02,-3,-1,-3,14.0,17.0,14.0,17.0
FINPIPE,Infra - Plastic Pipes,Small Cap,158.95,-2.9,-9.9,-14.6,-23.1,-52.45,-9,-4,-9,-2.4,-0.8,-2.4,-0.8
ATALREAL,Real Estate,Small Cap,26.12,-27.6,-28.2,-21.6,-28.83,-28.83,-2,-1,-13,-20.5,-9.6,-20.5,-9.6
HNGSNGBEES,NA,NA,472.0,-2.9,-7.9,-11.0,-18.61,-18.61,-4,-4,-12,-2.0,-6.5,-2.0,-6.5
SAGILITY,NA,NA,46.84,-0.2,1.1,-0.4,-19.09,-19.09,0,-1,-3,6.9,8.1,3.5,8.1
UNIENTER,Chemicals - Misc,Small Cap,93.03,-4.7,-16.6,-15.3,-41.12,-52.41,-8,-3,-12,-10.5,-8.3,-10.5,-8.3
RTNINDIA,Power - Misc,Small Cap,27.8,-9.4,-21.7,-21.7,-48.99,-67.18,-9,-4,-11,-14.0,-12.3,-14.0,-12.3
RSYSTEMS,IT - Services,Small Cap,255.51,0.7,-3.6,-4.7,-41.38,-53.8,-4,-3,-3,3.9,6.7,3.9,6.7
AUBANK,Financials - Private Bank,Mid Cap,1066.3,-5.0,-3.9,-1.8,-6.8,-6.8,-1,-1,-7,-0.7,5.4,-0.7,5.4
ICICIGI,Financials - Non-Life,Large Cap,1522.0,-6.5,-19.0,-17.1,-26.29,-33.88,-8,-4,-10,-13.9,-6.6,-13.9,-6.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1008.05,1.2,1.5,1.9,-1.99,-22.81,0,0,-1,10.8,26.6,5.8,13.0
RSWM,Textile - Spinning/Yarn,Small Cap,221.99,3.8,3.5,3.5,-6.73,-6.73,4,1,0,9.4,18.1,8.5,18.1
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.89,-5.3,-19.6,-20.0,-58.95,-90.22,-9,-4,-5,-11.2,1.2,-11.2,1.2
ICICIPRULI,Financials - Life,Large Cap,498.2,-3.4,-3.7,-23.1,-29.51,-37.47,-1,-1,-6,-0.8,1.5,-0.8,1.5
RSL,Metals - Iron & Steel,NA,183.83,1.7,3.6,3.5,NA,0.16,0,0,0,11.8,26.3,6.9,13.1
FEDFINA,Financials - NBFC,Small Cap,158.31,-1.5,-0.6,-3.3,-11.3,-11.3,-8,-3,-7,3.1,2.9,3.1,2.9
AURIONPRO,IT - Software/Consulting,Small Cap,690.3,-5.1,-23.5,-20.6,-44.33,-65.05,-9,-4,-13,-19.1,-6.5,-19.1,-6.5
RRKABEL,Power - Wiring,Small Cap,2446.1,-16.1,-16.3,-16.5,-18.02,-18.02,-1,-1,-3,-11.3,10.3,-11.3,10.3
FIBERWEB,Textile - Misc,Small Cap,25.89,-5.5,-19.8,-35.3,-44.32,-60.77,-6,-5,-4,-14.7,-14.0,-14.7,-14.0
RPTECH,Others,Small Cap,816.8,-6.7,-8.7,-2.8,-15.59,-15.59,-3,-1,-9,4.6,21.1,4.6,21.1
RPSGVENT,Tech - BPO,Small Cap,837.75,-5.0,-10.4,-10.4,-28.94,-35.06,-5,-2,-13,-7.6,2.2,-7.6,2.2
VLSFINANCE,Financials - AMC,Small Cap,245.62,-5.1,-8.3,-5.3,-27.55,-46.0,-3,-2,-13,-4.4,2.1,-4.4,2.1
RPPINFRA,Infra - Construction,Small Cap,54.93,-6.6,-15.4,-31.0,-57.78,-78.48,-9,-4,-13,-11.8,-19.2,-11.8,-19.2
AURUM,IT - Product/Platform,Small Cap,226.67,-3.3,-5.6,-2.0,-14.35,-14.4,-6,-1,-7,3.4,19.5,3.4,19.5
RPOWER,Power - Misc,Small Cap,22.14,-5.3,-16.2,-22.6,-56.36,-71.06,-9,-4,-9,-6.0,-14.6,-6.0,-14.6
AUSOMENT,Others,Small Cap,164.05,2.9,10.7,9.4,-7.84,-11.97,0,3,0,13.1,20.5,9.8,20.5
UNIONBANK,Financials - PSU Bank,Large Cap,188.92,0.1,0.8,-3.1,-8.06,-8.06,2,0,-1,3.9,7.8,1.9,7.8
RPEL,NA,NA,1877.9,2.1,7.4,6.0,-1.16,-1.16,0,0,-1,20.2,45.1,11.6,45.1
AUTOAXLES,Auto - Replacement,Small Cap,1707.9,-4.4,-6.6,-14.4,-19.25,-19.25,-3,-4,-12,-5.4,-0.4,-5.4,-0.4
ICIL,Textile - Spinning/Yarn,Small Cap,441.0,-2.3,-0.7,-6.1,-7.09,-7.09,-1,-1,-3,4.1,9.5,4.1,9.5
ATULAUTO,Auto - CV,Small Cap,460.15,-7.7,-20.2,-11.8,-22.86,-36.44,-4,-1,-12,-6.3,-3.6,-6.3,-3.6
RTNPOWER,Power - Misc,Small Cap,7.31,-13.0,-22.1,-27.8,-38.78,-57.48,-8,-4,-13,-18.2,-17.3,-18.2,-17.3
ATAM,Engineering,Small Cap,56.61,-5.6,-21.1,-20.5,-49.0,-66.48,-9,-3,-12,-15.5,-11.4,-15.5,-11.4
SAGCEM,Infra - Cement,Small Cap,152.72,-10.8,-15.6,-17.9,-40.83,-48.99,-8,-4,-13,-12.2,-12.0,-12.2,-12.0
HUDCO,Financials - Housing,Mid Cap,180.65,-4.5,-16.7,-18.2,-26.82,-35.89,-8,-4,-11,-11.4,-5.0,-11.4,-5.0
SAGARDEEP,Metals - Misc,Small Cap,23.83,-3.2,-10.4,-10.3,-24.3,-34.19,-7,-4,-13,0.9,3.6,0.9,3.6
ATGL,Utility - Gas,Mid Cap,616.5,-7.2,-15.4,-21.4,-28.3,-28.48,-8,-3,-11,-11.2,-3.6,-11.2,-3.6
SAFARI,Consumption - Luggage,Small Cap,1540.9,1.2,-8.2,-14.3,-38.54,-43.86,-7,-2,1,-4.3,1.0,-4.3,1.0
HUHTAMAKI,Packaging,Small Cap,254.5,-8.4,-20.5,-14.6,-22.88,-38.56,-5,-2,-13,2.8,17.7,2.8,17.7
S&SPOWER,Power - Wiring,Small Cap,312.65,-10.5,-21.0,-23.5,-29.73,-36.68,-9,-5,-6,0.1,-14.0,0.1,-14.0
FILATEX,Textiles - Polyester,Small Cap,76.94,-9.2,-8.2,2.4,-11.84,-11.84,-3,0,-13,-2.0,39.1,-2.0,39.1
ATHERENERG,NA,NA,1588.4,-7.0,-1.7,-7.5,-8.92,-8.92,-1,-1,-3,6.6,23.6,6.6,23.6
RVNL,Railways,Mid Cap,212.0,-6.8,-14.9,-28.8,-47.09,-65.78,-9,-4,-10,-6.1,-15.5,-6.1,-15.5
RVHL,Real Estate,Small Cap,39.86,-9.0,-18.3,-13.0,-35.86,-51.33,-6,-1,-10,-9.6,-3.5,-9.6,-3.5
HYUNDAI,Auto - PV/Trucks,Large Cap,2205.0,-2.4,-2.7,-0.3,-15.44,-23.7,-1,-1,-5,0.8,10.9,0.8,10.9
ATL,Transport - Logistics,Small Cap,24.88,-9.0,-8.0,-3.9,-38.42,-50.72,-1,-1,-9,2.3,7.2,2.3,5.9
RUSTOMJEE,Real Estate,Small Cap,377.7,-1.0,-14.2,-9.7,-40.43,-52.85,-8,-3,-5,-5.9,-4.5,-5.9,-4.5
RUSHIL,Infra - Laminates,Small Cap,16.21,-5.7,-9.1,-9.1,-45.97,-59.42,-4,-1,-11,-3.6,-0.2,-3.6,-0.2
ICDSLTD,Others,Small Cap,71.45,11.7,68.8,53.6,9.99,-5.99,2,3,0,80.8,80.8,51.8,80.8
ATLANTAA,Infra - Construction,Small Cap,40.0,-0.3,-2.4,-3.6,-45.5,-45.5,-3,-3,-3,7.0,5.3,7.0,5.3
RUPA,Textile - Innerwear,Small Cap,143.25,-7.1,-19.0,-15.2,-31.75,-57.82,-8,-3,-11,-10.6,-6.7,-10.6,-6.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2061.1,-10.7,-20.4,-12.6,-22.94,-22.94,-3,-1,-13,-10.8,-4.1,-10.8,-4.1
RUCHIRA,Paper,Small Cap,105.5,1.5,-6.1,-9.7,-30.25,-39.02,-9,-4,-1,-2.0,-3.2,-2.0,-3.2
ATLANTAELE,NA,NA,1881.5,0.5,-4.5,-6.4,-12.59,-12.59,0,-3,-1,7.8,23.7,5.2,23.7
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,417.0,1.1,0.8,8.5,-1.86,-1.86,-7,0,-12,13.0,20.3,6.7,12.9
ICEMAKE,Transport - Logistics,Small Cap,738.3,-0.8,-15.9,-11.6,-19.75,-32.19,-5,-4,-3,-7.9,0.8,-7.9,0.8
RUBICON,NA,NA,1765.3,-3.9,-2.2,-3.0,-7.04,-7.04,-1,-1,-5,3.2,20.7,3.2,20.7
ATUL,Chemicals - Specialty,Small Cap,6417.0,-5.0,-5.4,-6.8,-10.63,-21.55,-3,-3,-13,-1.4,-0.4,-1.4,-0.4
ICICIBANK,Financials - Private Bank,Large Cap,1431.5,-0.8,-0.9,-1.5,-3.28,-4.57,-6,-1,-4,2.0,5.7,2.0,5.7
HILTON,Metals - Pipe & Tube,Small Cap,18.61,-9.1,-23.5,-31.4,-62.9,-84.9,-7,-5,-9,-14.6,-6.5,-14.6,-6.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.0,-2.6,-2.2,0.4,-6.74,-15.22,-2,0,-11,7.4,13.2,1.2,13.2
APOLSINHOT,Leisure - Hotels,Small Cap,1240.8,0.7,-10.4,-1.8,-13.83,-44.23,-3,-3,3,4.3,7.1,4.3,7.1
