Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SPMLINFRA,Infra - Construction,Small Cap,214.3,0.49,35.03,-33.74,-5,-2,3,-7,89.04,64.02,57.34,191.15
TRIVENI,Agri - Sugar,Small Cap,404.35,-3.16,1.2,-24.56,-3,9,6,3,63.35,55.55,58.85,393.02
BBOX,IT - Services,Small Cap,621.95,13.06,33.55,-12.99,8,2,3,1,95.74,62.31,64.54,532.53
TATACONSUM,Consumption - Misc,Large Cap,1147.7,-2.24,9.12,-9.56,-4,-1,3,-2,76.53,48.94,59.14,1109.78
BBL,Power - Equipment,Small Cap,3175.2,3.74,47.24,-44.19,19,18,3,1,98.98,61.64,56.16,2642.35
TATAELXSI,IT - Services,Mid Cap,4125.0,-1.62,-1.0,-55.16,-11,-6,4,-3,52.21,29.09,28.57,4442.59
BAYERCROP,Agrichem - Protection,Mid Cap,4608.5,-1.33,2.85,-35.97,-17,-7,4,-8,53.52,54.79,46.25,4668.88
TATAINVEST,Financials - Misc,Small Cap,728.0,3.39,26.76,-38.55,2,-4,3,-5,84.91,52.57,57.2,664.88
BATAINDIA,Consumption - Footwear,Mid Cap,726.75,-1.44,14.29,-58.97,-7,-4,3,-19,76.51,29.98,24.1,736.47
TNPETRO,Chemicals - Petro,Small Cap,89.3,1.47,10.77,-31.25,2,-6,4,-4,75.46,33.94,49.3,88.93
TATAPOWER,Power - Misc,Large Cap,461.75,6.15,19.13,-6.69,4,2,12,1,88.9,72.56,71.3,411.08
BASML,Textile - Spinning/Yarn,Small Cap,23.48,4.96,27.47,-67.26,2,-6,4,1,82.31,39.68,35.92,22.17
TATASTEEL,Metals - Iron & Steel,Large Cap,215.25,2.47,11.02,-1.37,3,-5,3,11,76.77,75.64,72.41,203.35
BASF,Chemicals - Specialty,Small Cap,3647.5,-0.07,10.85,-58.31,-6,-5,4,-17,76.76,43.03,44.08,3562.74
AURUM,IT - Product/Platform,Small Cap,183.76,1.78,10.55,-30.6,-5,-2,3,1,75.0,51.7,54.84,175.84
TATVA,Chemicals - Specialty,Small Cap,1323.5,4.22,19.17,-29.9,3,-3,4,1,87.48,50.74,54.08,1230.18
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.28,0.77,16.65,-36.24,2,4,3,1,84.55,54.45,43.31,112.44
TBZ,Consumption - Jewelry,Small Cap,147.17,0.68,23.65,-59.16,-10,-5,3,-15,83.59,43.97,47.1,142.92
BANKINDIA,Financials - PSU Bank,Mid Cap,144.03,-2.31,5.14,-19.25,-6,-3,-8,-1,52.78,51.03,59.42,148.85
TMPV,Auto - PV/Trucks,Large Cap,350.7,0.06,15.91,-16.3,-7,-5,3,-6,79.61,49.8,,343.34
TCI,Transport - Logistics,Small Cap,954.8,1.48,0.88,-27.06,4,-10,4,-6,56.91,37.48,47.25,982.12
BANKBARODA,Financials - PSU Bank,Large Cap,268.47,-2.06,3.82,-17.39,-8,-5,2,-1,60.61,44.77,56.22,277.58
TCIEXP,Transport - Logistics,Small Cap,519.0,1.18,12.35,-69.49,2,-7,4,1,69.76,43.37,26.15,521.37
BANKA,Engineering,Small Cap,74.56,6.51,74.21,-55.3,4,-7,4,-5,84.41,59.07,48.08,62.79
TCPLPACK,Packaging,Small Cap,2677.7,2.63,13.78,-45.35,2,-4,3,-11,74.69,40.37,46.09,2591.02
AUSOMENT,Others,Small Cap,146.5,10.46,51.66,-21.38,19,18,4,1,98.5,63.75,62.99,115.66
BANG,Textile - Apparels,Small Cap,38.85,-0.03,23.84,-59.71,-7,-3,3,-5,84.8,35.06,42.66,37.93
TCS,IT - Software/Consulting,Large Cap,2437.0,1.67,1.86,-46.93,-10,-6,4,-3,55.21,18.65,28.99,2557.33
BANDHANBNK,Financials - Private Bank,Mid Cap,180.89,3.56,21.53,-33.5,4,-5,2,3,86.39,64.15,49.48,167.03
TMCV,Auto - PV/Trucks,Large Cap,418.4,-1.45,1.17,-17.8,-7,-4,-8,5,54.9,52.08,,433.02
TATACOMM,Telecom,Mid Cap,1602.0,5.35,14.05,-26.34,3,1,3,-4,81.73,38.35,50.06,1524.83
TNPL,Media - Publishing,Small Cap,152.83,8.53,21.29,-53.83,4,2,3,11,91.86,58.23,42.99,139.03
TATACHEM,Chemicals - Bulk,Mid Cap,804.5,16.05,32.26,-40.36,4,1,3,-6,85.24,51.66,41.46,696.23
SYNGENE,Healthcare - Pharma,Mid Cap,439.35,4.31,6.46,-54.26,2,-3,6,-4,69.51,18.28,28.26,435.17
BESTAGRO,Agrichem - Protection,Small Cap,18.07,1.8,39.11,-77.68,1,-6,4,-2,77.26,38.47,32.3,17.39
BERGEPAINT,Consumption - Paints,Large Cap,459.75,-0.14,10.46,-32.36,-8,-4,4,-4,71.42,32.11,42.93,453.5
ATULAUTO,Auto - CV,Small Cap,484.2,-2.9,21.35,-42.66,-1,-1,3,1,78.39,57.99,52.29,454.44
TAINWALCHM,Industrial - Consumables,Small Cap,206.0,4.2,19.41,-38.51,3,-5,3,-15,86.08,53.2,53.16,192.55
BEPL,Chemicals - Specialty,Small Cap,98.25,-1.32,16.66,-44.49,-6,-2,7,1,71.34,62.32,47.87,91.4
TAJGVK,Leisure - Hotels,Small Cap,323.9,-0.4,7.79,-38.67,-8,-8,4,-10,68.67,29.87,45.4,331.09
BEML,Defense - Misc,Small Cap,1831.0,2.15,27.07,-33.27,-6,-3,3,-5,88.7,52.45,54.41,1684.26
TALBROAUTO,Auto - OEM Suppliers,Small Cap,311.7,12.21,33.92,-21.25,4,1,4,1,92.09,57.56,60.37,266.57
BEL,Defense - Misc,Large Cap,434.75,-2.18,8.51,-3.81,-10,-5,-1,-2,64.18,57.35,70.45,437.54
TANLA,IT - Product/Platform,Small Cap,561.3,15.54,40.31,-57.41,4,2,4,1,90.02,53.84,46.92,473.92
BEDMUTHA,Power - Wiring,Small Cap,113.75,-0.12,9.82,-63.82,1,-7,-8,1,63.52,51.3,45.12,115.79
TARAPUR,Power - Equipment,Small Cap,24.28,-0.21,-4.37,-52.25,0,-5,3,-4,48.65,40.08,51.07,25.73
AUBANK,Financials - Private Bank,Mid Cap,1026.3,-3.69,16.53,-3.44,-4,-1,3,13,85.05,59.51,68.9,973.62
BECTORFOOD,Consumption - FMCG,Small Cap,196.64,1.07,8.53,-55.31,-6,-3,4,-16,63.94,28.66,39.62,197.23
TARC,Real Estate,Small Cap,134.99,-1.76,10.63,-49.99,-7,-2,3,-8,75.09,43.37,49.09,135.36
BEARDSELL,Packaging,Small Cap,26.69,4.87,18.2,-54.69,3,-5,3,-4,76.92,40.23,45.67,25.69
TARIL,Power - Equipment,Small Cap,340.3,5.21,24.95,-47.56,4,2,3,-15,79.73,60.11,51.43,302.79
TOKYOPLAST,Consumption - Misc,Small Cap,92.6,-2.38,49.84,-44.22,-10,-3,3,-9,72.75,44.65,43.51,87.12
BDL,Defense - Misc,Mid Cap,1392.0,-0.6,20.93,-33.61,-3,-6,3,-8,86.08,49.89,54.71,1328.64
TARMAT,Infra - Construction,Small Cap,53.0,-1.65,-0.95,-65.56,6,-10,-7,8,59.97,50.66,44.07,54.54
BCONCEPTS,Consumption - Misc,Small Cap,246.41,0.16,11.95,-74.49,3,-6,3,-2,69.68,38.9,40.74,251.94
TARSONS,Healthcare - Equipments,Small Cap,215.04,3.9,20.47,-66.73,3,-4,4,-8,84.83,45.1,29.41,202.09
BCLIND,Agri - Edible Oil,Small Cap,34.22,0.8,26.74,-60.35,-5,-3,4,1,80.11,58.17,42.87,31.09
AURIONPRO,IT - Software/Consulting,Small Cap,873.8,5.09,13.38,-56.13,3,-6,4,-18,71.49,34.03,42.73,875.6
TASTYBITE,Consumption - FMCG,Small Cap,6922.5,-0.65,1.06,-65.02,-7,-4,3,-7,56.76,38.0,36.1,7090.46
BBTCL,Packaging,Small Cap,200.0,1.61,16.95,-36.37,3,-5,4,1,72.38,55.02,49.88,186.47
BBTC,Consumption - FMCG,Small Cap,1503.8,0.74,9.48,-49.45,-6,-3,3,-17,75.14,28.86,43.77,1537.36
BANCOINDIA,Auto - Replacement,Small Cap,621.7,2.46,16.26,-29.34,3,-4,3,-4,79.78,42.86,59.86,598.72
TEAMGTY,Financials - NBFC,Small Cap,259.95,0.37,0.39,-21.83,3,-7,7,-3,54.28,37.87,72.41,262.99
BANARISUG,Agri - Sugar,Small Cap,3603.6,-0.55,0.1,-18.91,-4,-2,5,-10,49.0,49.62,54.63,3621.16
BAJAJFINSV,Financials - Misc,Large Cap,1786.5,0.89,6.02,-18.61,-8,-5,3,-5,63.79,34.64,48.53,1809.43
THEMISMED,Healthcare - Pharma,Small Cap,95.21,-1.25,35.82,-69.97,-2,18,4,1,88.83,49.08,38.52,86.51
BAJAJELEC,Consumption - Appliances,Small Cap,398.1,2.44,11.89,-68.14,2,-3,4,1,86.77,37.61,26.02,383.1
TIRUPATIFL,Metals - Misc,Small Cap,45.0,-1.34,10.27,-38.25,-12,-5,12,1,65.14,64.82,63.72,42.83
THERMAX,Power - Equipment,Mid Cap,4037.0,0.76,25.83,-30.87,-1,-4,11,2,83.38,81.31,61.74,3599.96
BAJAJCON,Consumption - Personal,Small Cap,462.2,1.94,31.72,-1.01,-10,-4,3,10,78.75,80.01,77.4,404.66
THOMASCOOK,Leisure - Misc,Small Cap,98.92,1.84,4.56,-62.53,1,-6,4,-6,59.63,28.17,39.34,103.8
BAJAJ-AUTO,Auto - 2W,Large Cap,9523.5,-0.55,8.45,-25.45,4,-6,3,7,67.34,57.05,61.45,9434.99
THOMASCOTT,Textile - Apparels,Small Cap,264.43,2.15,3.9,-48.05,2,-5,3,-13,65.32,32.51,50.02,273.01
AVALON,Electronic - Equipment,Small Cap,1039.65,-0.1,8.3,-21.12,-12,-5,3,-5,68.17,62.09,63.32,1017.19
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-2.96,10.19,-34.67,-2,-6,7,-3,64.56,40.4,58.4,127.41
THYROCARE,Healthcare - Diagnostics,Small Cap,409.0,3.52,13.31,-23.79,10,1,4,-4,84.16,42.16,61.27,391.84
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.9,1.77,33.17,-27.97,-4,7,2,1,75.1,74.47,62.2,197.87
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.51,1.38,12.41,-49.74,2,-4,4,-6,81.78,37.37,41.64,191.81
TI,Beverages - Alcohol,Small Cap,457.45,0.4,6.19,-16.78,-8,-2,3,-4,65.46,49.19,62.33,448.43
AXISCADES,IT - Services,Small Cap,1870.0,-3.6,31.69,-2.42,-5,-2,12,1,73.13,70.7,76.42,1652.35
TIIL,Metals - Casting/Forging,Small Cap,2547.7,2.27,16.87,-35.22,2,-4,4,1,79.14,58.4,53.4,2348.82
AXISBANK,Financials - Private Bank,Large Cap,1290.5,-5.52,6.65,-7.52,-6,-7,3,7,66.92,55.62,60.44,1297.4
TIINDIA,Metals - Pipe & Tube,Large Cap,3016.3,1.6,16.87,-37.3,-5,-1,12,1,74.65,64.34,50.66,2734.6
AWL,Agri - Edible Oil,Large Cap,204.72,3.53,11.5,-59.78,16,10,5,-4,80.48,34.66,27.41,192.36
AVANTIFEED,Agri - Animal Feed,Small Cap,1423.3,0.15,17.66,-4.0,-9,-4,3,5,71.62,72.26,79.44,1312.87
TIL,Engineering,Small Cap,204.06,3.02,20.08,-65.35,8,-7,3,-6,70.83,33.06,45.87,204.66
AWHCL,Engineering,Small Cap,515.25,2.08,26.92,-42.88,-8,-5,3,-17,82.75,50.92,51.31,486.67
TIPSMUSIC,Media - Entertainment,Small Cap,656.6,-1.29,31.02,-30.88,-1,18,4,1,88.6,74.11,62.33,572.71
TIMETECHNO,Industrial - Consumables,Small Cap,184.74,0.34,10.46,-28.05,-10,-5,3,-15,73.12,50.16,55.62,182.02
AVTNPL,Agri - Misc,Small Cap,68.21,1.58,21.8,-41.02,3,-5,3,1,91.52,55.37,46.0,63.72
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,0.0,7.58,-26.99,-5,-3,13,11,71.16,66.49,56.93,3394.88
AVROIND,Consumption - Misc,Small Cap,128.0,2.28,10.86,-44.47,-7,-3,1,-14,68.38,55.45,45.22,126.41
TIPSFILMS,Media - Films,Small Cap,387.3,0.72,28.29,-61.07,-5,-3,3,-9,86.31,44.42,44.2,356.71
THEJO,Engineering,Small Cap,1758.6,1.03,12.88,-52.57,-8,-3,3,1,72.18,51.39,48.68,1693.48
AVADHSUGAR,Agri - Sugar,Small Cap,465.0,-4.0,1.09,-45.61,-4,-2,10,2,53.54,68.86,50.3,448.38
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.7,-0.03,6.99,-56.55,-1,-6,4,-11,65.64,31.15,39.69,332.34
THEINVEST,Financials - Misc,Small Cap,109.16,-2.61,18.91,-53.88,-3,-1,6,-16,71.93,45.51,42.42,103.98
TEAMLEASE,Human Resources,Small Cap,1239.0,2.52,4.73,-66.51,-10,-4,4,-4,72.58,28.17,28.51,1241.06
AUTOAXLES,Auto - Replacement,Small Cap,1890.3,5.23,18.09,-29.81,3,1,2,1,84.35,51.0,48.83,1804.04
BANARBEADS,Consumption - Jewelry,Small Cap,113.95,2.45,10.63,-32.78,1,-4,3,-4,66.62,38.67,49.63,113.51
TECHM,IT - Software/Consulting,Large Cap,1404.3,3.37,0.81,-22.32,1,-5,5,-3,50.53,36.39,48.48,1442.76
BALRAMCHIN,Agri - Sugar,Small Cap,507.55,-1.66,1.17,-26.63,-5,9,1,1,53.7,66.99,53.28,490.73
TECHNOE,Engineering,Small Cap,1268.05,3.64,22.03,-30.4,-1,-3,3,-7,88.52,61.98,55.55,1154.12
BALPHARMA,Healthcare - Pharma,Small Cap,76.11,-0.25,14.95,-51.82,-9,-6,3,1,79.44,53.38,42.58,73.44
TEGA,Engineering,Small Cap,1680.0,-0.01,2.99,-27.86,-14,-7,5,-4,51.99,37.06,55.75,1720.46
BALMLAWRIE,Others,Small Cap,181.86,0.75,15.2,-43.25,-1,-3,3,-6,91.17,53.84,49.39,172.8
TEJASNET,IT - Equipments,Small Cap,412.9,0.46,1.95,-72.38,6,-9,-1,2,57.24,45.81,34.39,417.33
BALKRISIND,Auto - Tyres,Mid Cap,2189.4,-1.62,1.54,-35.13,-13,-6,3,-2,58.65,46.13,41.63,2261.33
TEMBO,Metals - Iron & Steel,Small Cap,598.65,-1.11,27.17,-33.85,-6,-3,4,-4,82.15,37.42,57.01,559.45
BALKRISHNA,Paper,Small Cap,18.46,-0.65,36.74,-52.82,-2,-3,4,-4,83.68,50.38,45.45,16.73
TERASOFT,IT - Services,Small Cap,348.7,1.74,15.39,-41.69,6,-6,3,-4,72.68,37.04,60.14,351.09
BALAXI,Healthcare - Pharma,Small Cap,27.0,0.22,60.62,-82.17,-7,-4,4,1,86.6,49.63,25.84,23.46
TEXINFRA,Railways,Small Cap,98.73,2.78,1.56,-38.1,2,-6,6,2,55.18,44.54,52.67,97.29
BALAMINES,Chemicals - Specialty,Small Cap,1317.0,5.31,29.5,-51.85,19,18,4,1,91.43,68.23,41.69,1138.85
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.46,0.57,31.83,-56.01,7,-6,3,-6,85.53,50.06,42.65,44.57
BALAJITELE,Media - Entertainment,Small Cap,100.13,-1.0,30.84,-30.32,10,-7,3,-4,82.79,47.66,56.62,94.02
AUTOIND,Auto - OEM Suppliers,Small Cap,67.81,3.75,27.1,-58.98,3,-6,3,1,90.36,41.39,44.46,66.03
TEXRAIL,Railways,Small Cap,106.05,3.69,26.08,-64.23,3,-5,4,-19,84.14,33.71,44.51,101.81
BAJFINANCE,Financials - NBFC,Large Cap,926.5,0.54,9.85,-15.96,-7,-4,3,-4,70.01,42.82,55.66,909.14
TFCILTD,Financials - Misc,Small Cap,72.97,0.57,13.25,-3.86,-8,-3,3,-2,76.64,59.58,71.07,69.63
TITAGARH,Railways,Small Cap,789.1,4.29,31.86,-58.4,4,1,4,-3,88.7,47.19,50.68,715.09
BAJAJHLDNG,Financials - Misc,Large Cap,10325.0,0.64,12.41,-30.06,-10,-5,3,-8,82.79,42.96,47.95,10137.16
THANGAMAYL,Consumption - Jewelry,Small Cap,3976.8,4.67,15.11,-4.15,3,-7,4,6,65.81,57.67,78.09,3781.82
BAJAJHIND,Agri - Sugar,Small Cap,19.36,1.68,15.93,-58.0,-2,-1,9,1,82.07,56.15,46.94,17.83
BFINVEST,Financials - Misc,Small Cap,416.15,0.58,20.87,-49.8,-6,-3,3,-16,85.84,51.87,44.44,393.89
SYMPHONY,Consumption - Appliances,Small Cap,877.85,10.46,22.3,-53.33,4,1,3,-16,89.11,50.9,42.33,802.25
BFUTILITIE,Infra - Construction,Small Cap,570.35,0.08,46.96,-49.49,-5,-1,4,-7,88.88,43.57,46.78,501.49
ASTERDM,Healthcare - Hospitals,Small Cap,705.15,-0.01,7.75,-3.69,8,12,11,1,70.5,65.59,70.03,669.48
STEL,Financials - Misc,Small Cap,455.15,-1.35,6.84,-28.13,-13,-8,3,-2,61.36,40.59,57.56,467.22
BROOKS,Healthcare - Pharma,Small Cap,63.0,-6.72,45.33,-68.32,-1,-9,4,-8,68.69,39.72,40.48,63.23
STERTOOLS,Auto - OEM Suppliers,Small Cap,262.0,6.79,60.75,-64.8,1,-8,4,-15,84.19,47.81,41.53,226.89
BRNL,Infra - Construction,Small Cap,20.72,1.37,13.47,-78.96,2,-6,4,7,77.49,44.52,41.16,20.14
STLTECH,Telecom,Small Cap,283.28,6.32,52.51,-3.56,-6,-3,13,10,85.25,89.32,80.01,218.65
TRF,Engineering,Small Cap,269.4,1.82,17.8,-59.73,-9,-5,4,-20,82.37,39.52,44.74,257.7
BRITANNIA,Consumption - FMCG,Large Cap,5657.5,-1.27,2.18,-12.56,-8,-3,2,-2,59.75,38.68,54.53,5724.61
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,1.42,15.15,-43.94,7,-7,4,-5,71.52,45.47,45.91,525.8
BRIGADE,Real Estate,Small Cap,800.6,3.24,15.39,-44.9,2,-3,5,-19,82.69,44.29,46.06,740.36
STYLAMIND,Paper,Small Cap,2237.5,0.13,2.77,-18.19,-2,-6,3,7,70.15,53.09,65.67,2219.66
ASTRAL,Infra - Plastic Pipes,Mid Cap,1541.2,-1.41,-5.67,-37.2,-6,-6,-6,10,41.89,59.62,49.23,1586.63
BPL,Consumption - Electronics,Small Cap,59.5,12.12,40.4,-59.76,4,1,3,-19,91.4,50.44,42.87,52.48
STYRENIX,Chemicals - Specialty,Small Cap,2345.8,0.62,28.22,-32.94,-1,-1,3,-9,91.08,68.64,55.49,2090.74
BPCL,Petro - Refineries,Large Cap,306.9,-0.39,8.29,-21.29,-8,-4,2,-2,63.49,37.12,51.81,315.78
SUBROS,Auto - Replacement,Small Cap,792.0,5.12,21.21,-34.74,2,-5,3,-5,86.0,41.35,54.39,750.02
BOSCHLTD,Auto - Replacement,Large Cap,37440.0,2.04,25.74,-10.74,-8,-7,4,-5,85.66,54.45,60.13,35055.89
TRENT,Consumption - Retail,Mid Cap,4255.6,-0.97,25.84,-49.0,-7,-3,4,-16,78.41,52.75,49.81,3955.95
SUDARSCHEM,Chemicals - Dyes,Small Cap,905.6,4.15,19.69,-43.51,-5,18,3,-6,73.0,45.74,48.58,853.17
BORORENEW,Power - Green,Small Cap,512.75,0.29,32.15,-28.88,-6,-3,4,-5,95.95,47.17,49.17,472.35
SUKHJITS,Agri - Misc,Small Cap,183.5,0.37,29.43,-43.19,-5,-3,3,4,76.36,57.74,46.49,174.41
BOROLTD,Consumption - Misc,Small Cap,253.0,3.51,11.75,-50.96,3,-6,4,-5,71.18,40.31,36.66,247.75
SULA,Beverages - Alcohol,Small Cap,178.19,3.72,17.92,-74.51,2,-4,4,1,87.89,32.27,30.29,170.92
BOMDYEING,Textiles - Processing,Small Cap,114.43,2.67,16.3,-55.37,2,-6,3,-5,78.84,37.55,43.01,110.76
SUMEETINDS,Textiles - Polyester,Small Cap,29.6,-1.3,1.61,-69.73,-1,-4,9,-4,59.94,47.68,56.01,29.29
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.19,-0.05,17.2,-82.82,-1,3,2,-7,69.04,50.94,26.87,17.62
TREL,Transport - Logistics,Small Cap,26.73,1.95,10.23,-55.82,2,-6,9,1,65.2,43.02,41.55,26.05
SUMICHEM,Agrichem - Protection,Mid Cap,433.9,-0.18,15.69,-34.75,-6,-4,4,-7,86.63,48.57,45.63,416.48
STEELCITY,Financials - Broking,Small Cap,83.2,0.04,11.75,-38.75,-7,-5,3,-15,76.09,41.16,44.53,82.57
BSHSL,Agri - Seeds,Small Cap,100.5,-1.58,42.55,-74.43,7,-10,4,1,70.99,48.79,27.57,93.25
TRIDENT,Textile - Misc,Mid Cap,26.12,2.63,8.56,-50.62,3,-6,4,1,82.33,47.75,40.97,25.28
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.4,3.85,23.83,-10.74,2,-8,13,3,73.7,77.64,66.13,126.82
CAPACITE,Infra - Construction,Small Cap,253.48,1.39,19.35,-45.49,3,-4,3,-15,85.4,49.83,47.47,239.37
SREEL,Consumption - Footwear,Small Cap,183.2,2.4,2.92,-57.76,4,-9,1,-5,61.98,26.45,37.02,187.63
CANTABIL,Textile - Apparels,Small Cap,246.96,1.86,8.72,-26.06,2,-4,2,-2,74.12,48.32,50.37,249.56
ASIANTILES,Infra - Ceramics,Small Cap,72.55,-2.16,23.38,-26.12,-5,-4,3,10,80.06,51.02,58.73,69.16
SRF,Chemicals - Specialty,Large Cap,2538.4,1.8,1.33,-23.66,1,10,3,-8,57.3,26.07,43.04,2563.12
CANFINHOME,Financials - Housing,Small Cap,885.9,-2.61,6.98,-8.81,-2,18,3,11,79.88,48.63,60.77,867.46
SRGHFL,Financials - Housing,Small Cap,272.0,-2.64,15.38,-34.4,-6,-3,4,-16,65.7,47.78,46.68,267.54
CANBK,Financials - PSU Bank,Large Cap,136.79,-2.88,5.3,-13.91,-8,-4,3,-1,61.28,42.36,62.59,139.62
TRITURBINE,Power - Equipment,Small Cap,580.0,1.78,28.29,-34.46,-6,10,4,1,87.65,61.34,55.48,507.06
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.7,5.09,24.86,-46.32,4,-5,3,-8,91.87,46.77,46.53,468.25
CAMS,IT - Product/Platform,Small Cap,757.35,-0.45,18.19,-29.45,-5,-4,4,-16,86.96,52.51,55.19,712.76
SSWL,Auto - Replacement,Small Cap,207.67,-0.11,15.95,-30.55,-10,-6,3,-6,77.58,55.33,52.49,203.21
CAMPUS,Consumption - Footwear,Small Cap,250.06,2.56,9.92,-34.17,2,-4,3,-4,76.53,45.66,42.42,243.66
BODALCHEM,Chemicals - Dyes,Small Cap,68.56,2.67,18.66,-32.09,2,-6,7,1,77.3,67.85,53.29,59.7
ASPINWALL,Transport - Logistics,Small Cap,228.21,0.84,6.14,-36.43,-5,-2,6,-9,67.99,49.64,43.65,222.24
CAMLINFINE,Chemicals - Specialty,Small Cap,123.75,-2.86,16.3,-62.87,9,4,1,-7,74.21,43.6,41.33,122.8
STARCEMENT,Infra - Cement,Small Cap,232.8,0.45,12.2,-24.65,-1,18,4,-5,83.51,56.85,59.07,218.63
BYKE,Leisure - Hotels,Small Cap,37.64,-0.19,31.61,-64.82,1,-7,3,-10,69.25,38.08,38.17,39.33
TRIGYN,IT - Software/Consulting,Small Cap,58.14,3.4,38.99,-65.39,3,-6,4,-4,90.22,44.14,38.15,54.07
STARHEALTH,Financials - Non-Life,Mid Cap,515.6,0.58,12.36,-23.61,-6,-2,4,11,86.86,66.41,54.12,480.48
BVCL,Infra - Cement,Small Cap,45.21,11.16,27.35,-41.29,4,1,3,1,80.71,49.22,51.91,41.29
STARPAPER,Paper,Small Cap,139.98,2.29,10.13,-51.4,-6,-6,4,-3,69.42,34.32,37.8,139.3
BUTTERFLY,Consumption - Appliances,Small Cap,603.55,-0.8,1.03,-53.87,-6,-9,-5,-4,54.67,43.43,33.78,619.86
ASTEC,Agrichem - Protection,Small Cap,723.3,0.35,19.81,-53.08,-6,-3,4,1,78.31,53.8,40.84,665.87
STARTECK,Financials - NBFC,Small Cap,244.96,0.39,0.97,-40.59,-1,-9,2,-24,65.71,39.19,47.43,252.02
BSOFT,IT - Software/Consulting,Small Cap,367.7,-0.26,8.88,-57.34,-10,-5,3,6,64.87,34.8,46.24,378.23
STCINDIA,Others,Small Cap,119.87,0.46,19.13,-52.43,-10,-4,3,-19,76.24,46.21,49.91,116.29
BSL,Textile - Spinning/Yarn,Small Cap,126.5,0.89,17.67,-61.88,3,-5,3,-4,72.05,35.38,38.7,125.3
STEELCAS,Metals - Casting/Forging,Small Cap,309.31,7.59,36.11,-1.65,3,-5,4,1,86.84,76.85,80.21,259.95
STAR,Healthcare - Pharma,Small Cap,1052.55,-1.28,11.02,-37.16,-1,4,8,9,83.29,67.67,63.55,972.97
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.3,0.8,11.1,-34.37,-12,-5,4,-15,81.76,41.38,52.8,1707.35
SUMIT,Real Estate,Small Cap,52.42,-1.71,6.74,-66.77,-9,-3,7,-15,56.65,37.9,39.13,50.82
ASTRAZEN,Healthcare - Pharma,Small Cap,8471.5,-0.34,3.08,-20.76,12,-5,2,-8,73.94,43.66,62.14,8430.87
SURANAT&P,Power - Green,Small Cap,19.11,3.07,19.44,-35.44,2,-10,4,-5,82.05,43.91,54.4,18.23
BIGBLOC,Infra - Cement,Small Cap,47.86,1.16,11.35,-67.77,3,-6,3,6,69.92,30.02,37.2,50.2
TPLPLASTEH,Packaging,Small Cap,67.01,0.96,21.39,-50.73,2,-6,3,-18,79.28,50.63,48.53,65.33
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.7,-4.61,21.94,-47.89,-5,-4,3,-18,74.15,51.9,44.85,55.58
BHEL,Power - Equipment,Mid Cap,351.1,4.06,37.34,-0.03,-1,14,9,1,93.56,70.85,72.82,293.93
SURYAROSNI,Metals - Pipe & Tube,Small Cap,236.84,0.53,20.65,-43.72,-6,-5,4,-7,81.96,42.33,47.05,228.36
BHARTIARTL,Telecom,Large Cap,1834.6,1.11,0.75,-15.63,2,-8,3,-4,56.15,25.42,62.61,1860.77
ATL,Transport - Logistics,Small Cap,25.54,0.43,25.38,-69.04,-8,-7,4,-3,78.56,45.81,43.2,24.55
SURYODAY,Financials - Private Bank,Small Cap,149.91,3.24,16.64,-31.14,3,-3,4,1,81.92,57.87,55.41,137.28
BHARATWIRE,Power - Wiring,Small Cap,222.9,-0.45,45.9,-44.36,-9,-1,3,1,80.89,67.95,57.6,191.36
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.38,9.61,55.73,-48.79,3,-4,3,1,94.24,61.67,47.01,33.02
BHARATRAS,Agrichem - Protection,Small Cap,1394.8,0.09,9.73,-60.94,1,-7,4,-5,64.73,27.57,29.27,1487.41
TOUCHWOOD,Media - Misc,Small Cap,75.0,-0.41,10.08,-66.2,2,-5,3,-3,72.74,22.67,33.8,76.08
SUVEN,Healthcare - Pharma,Small Cap,219.5,8.64,68.2,-26.83,2,-4,4,-7,92.39,63.92,62.48,174.36
BHARATGEAR,Auto - Replacement,Small Cap,108.43,-0.04,21.49,-29.68,-1,-6,3,-2,75.61,53.07,52.16,104.81
SUZLON,Power - Green,Small Cap,57.35,6.38,39.23,-33.34,3,18,5,-18,93.64,59.34,57.96,48.59
ATLANTAA,Infra - Construction,Small Cap,42.35,5.87,26.42,-42.29,3,-7,3,-2,78.35,48.49,54.97,40.05
SVLL,Transport - Logistics,Small Cap,575.9,3.22,16.82,-32.7,-2,-8,4,-6,60.15,36.75,54.87,564.56
