Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,4,5,-6,3,108.28,108.51,-1,-10,-2,-19,3.0,104.21,105.13,-16,-17,-42,115.33,28.5,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,9,9,2,-18,842.12,856.0,-23,-7,-9,18,9.0,841.83,830.1,4,-14,-24,846.8,23.9,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.88,259.28,-1,-7,-9,-19,-8.0,252.86,254.05,-24,-8,-22,271.4,28.0,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,9,13,-5,1,82.42,80.48,11,-7,-8,0,9.0,82.26,81.0,3,13,-18,81.27,63.5,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-2,10,2,-2,56.0,56.24,-7,-7,-5,-2,-1.0,56.82,56.03,6,13,1,56.2,8.6,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,6,2,13,3,112.62,102.35,11,0,0,0,6.0,117.09,113.52,46,1,46,100.78,10.0,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.3,861.6,-3,-7,-9,-19,9.0,851.58,853.95,-29,-6,-14,865.44,10.2,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,9,7,1,1,473.24,476.55,-7,-10,-5,0,9.0,470.21,463.4,3,-10,-31,476.74,7.1,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,0,6,-4,1,18.75,18.79,-3,-10,-9,-15,-9.0,18.76,18.74,1,-17,-12,18.86,45.7,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,1,4,2,-6,580.1,592.02,-23,-10,-8,-17,-5.0,576.27,577.1,-40,-7,-38,591.57,-5.4,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,8,-7,4,1,157.77,147.88,12,-3,-9,-10,8.0,161.4,159.97,2,12,16,147.11,4.8,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,2,-19,-2,-8,179.84,181.47,-2,-5,-8,-19,-8.0,173.81,178.09,-12,-5,-4,181.82,-0.3,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,9,4,-5,-4,117.64,134.42,-4,-6,-2,-19,9.0,94.7,103.69,-21,24,-22,137.94,-38.5,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12615.91,13019.2,-23,-11,-6,-16,-3.0,12606.73,12563.36,5,-4,-43,12687.01,4.4,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,24,5,-4,107.74,108.9,-23,-10,-4,-9,9.0,108.59,107.89,14,-2,2,107.92,-7.3,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,0,5,-4,-6,21.46,21.69,-5,-7,-8,-17,9.0,21.21,21.19,1,-6,-29,21.84,17.4,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,122.89,-6,-9,-9,-19,1.0,120.86,120.52,4,-17,-25,123.13,1.4,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,9,12,-6,1,332.1,345.93,-6,-7,-9,-19,9.0,325.6,323.08,4,-35,-26,347.62,-1.1,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.84,8,-4,-1,-16,2.0,111.94,113.38,-10,2,31,107.12,36.6,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.33,-4,-11,-3,-16,-9.0,269.06,270.66,-16,3,-47,286.12,15.2,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.38,18,-8,-2,-10,-8.0,141.5,141.98,-4,-33,-23,144.1,5.2,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.03,13742.44,-7,-10,-8,10,2.0,13425.43,13433.81,-41,14,-41,13774.38,0.7,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.54,-4,-10,-9,-16,-4.0,81.44,82.11,-45,-17,-43,88.89,-2.7,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.55,1,-7,-9,1,5.0,138.37,136.52,5,-17,1,136.53,4.7,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.86,2,-7,-8,-2,6.0,77.71,76.67,3,-21,2,76.45,25.3,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,3,7,1,-20,91.74,92.66,-4,-7,-8,-19,2.0,90.45,89.48,4,-11,-23,92.45,21.2,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,9,8,11,-5,323.86,330.34,-23,-10,-8,15,9.0,320.83,318.71,3,-17,-28,324.03,9.9,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.88,-6,-10,-9,-19,-4.0,40.62,41.12,-36,-12,-34,45.41,-11.6,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,9,7,-5,-6,261.44,268.39,-7,-9,-9,-17,9.0,257.14,256.33,2,-18,-27,267.44,14.2,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-7,-3,-2,2,96.53,96.14,10,-6,-8,-16,-7.0,95.95,96.4,-4,-16,-9,97.28,3.1,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.04,2,-7,-7,-13,7.0,61.22,60.76,2,-17,-9,60.85,29.4,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-6,-1,-4,-6,3362.56,3407.99,-6,-7,-6,-19,-6.0,3368.1,3375.04,-2,-17,-18,3445.95,5.1,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-9,7,-5,-6,205.03,208.42,-7,-7,-9,-19,-9.0,204.1,204.35,-2,-17,-24,207.91,9.1,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.73,776.43,-2,-4,-1,-19,2.0,762.1,766.24,-14,2,-13,785.86,5.5,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,-1,-9,11,2,64.46,60.03,10,-3,6,-10,-9.0,67.23,67.23,42,35,42,60.26,32.9,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-5,-2,-1,-4,49.41,54.07,-23,-10,-7,-13,-5.0,48.19,49.91,-47,-23,-47,54.93,1.0,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,0,5,11,2,77.65,75.12,8,-5,-1,-19,9.0,79.13,78.46,4,-19,35,75.72,26.9,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-9,-3,-6,-7,193.91,198.3,-6,-8,-8,-11,-9.0,190.28,191.47,-29,-17,-26,199.94,9.8,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,9,15,3,-6,1271.7,1254.92,2,10,-7,0,9.0,1278.96,1249.96,12,35,2,1243.42,3.4,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.94,401.14,-23,-7,-6,-19,-9.0,389.48,391.6,-27,-4,-19,401.21,0.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,2,-9,699.5,703.35,-21,-8,-9,1,2.0,699.46,693.0,6,-8,-32,701.87,3.4,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.18,-23,-11,-8,-3,-4.0,122.52,121.43,5,-6,-38,126.82,-18.0,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.95,1,-7,-6,-2,9.0,90.38,89.36,6,-16,3,88.97,26.4,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,2,5,-5,4,349.81,351.46,-2,-8,-2,-19,2.0,341.94,344.83,-18,-16,-16,361.27,8.5,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.57,8,-7,-9,-19,2.0,242.49,241.53,4,-17,-26,242.97,1.2,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-4,7,-4,-17,431.75,446.47,-18,-13,-8,-19,-8.0,421.82,425.64,-18,-7,-19,444.59,-12.8,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,1.0,14.36,14.42,-21,-14,-40,15.06,3.8,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.35,898.33,9,-5,-9,-19,6.0,902.14,900.0,2,-6,5,892.65,8.4,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.59,421.58,1,-8,-9,-14,-1.0,423.15,422.47,3,-8,48,416.94,-6.0,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.25,12,-7,-9,-3,9.0,294.19,291.16,4,-35,4,284.92,13.8,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-8,-1,-1,3,254.98,251.76,11,-7,-8,-4,-8.0,256.52,255.69,10,-18,7,254.11,24.2,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,11,1,105.11,103.31,1,6,-9,0,3.0,105.99,102.94,16,-17,4,100.18,9.0,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-2,15,2,-21,1350.9,1389.33,-13,-13,-9,-6,9.0,1338.67,1337.53,6,-11,-37,1376.04,-7.2,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,2,10,-5,-8,166.05,166.26,-4,-7,-9,-19,-9.0,165.97,165.48,5,-19,-19,167.7,0.8,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.54,440.37,1,-7,-8,0,3.0,438.42,434.8,5,-5,-25,441.91,16.1,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.31,14,-9,-2,-11,-4.0,236.91,236.89,3,-29,-27,242.01,29.8,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-6,7,0,10,19.93,20.16,-7,-11,-9,-3,-5.0,19.9,19.89,1,-20,-47,20.44,-4.6,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.48,12,-7,-9,-13,4.0,636.1,637.05,-9,-17,-9,641.43,23.7,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,7,8,0,1,17.84,18.19,-6,-10,-9,-17,7.0,17.64,17.39,3,-17,-47,18.65,2.0,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-3,-1,12,0,95.66,96.59,-23,-10,-6,-2,-3.0,96.51,96.04,8,7,-29,96.35,6.2,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,0,7,2,3,75.9,76.01,-6,-10,-6,-3,9.0,76.31,75.66,6,-17,-47,76.71,14.8,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,-3,4,-5,-2,1294.25,1301.17,-3,-6,-2,-19,9.0,1280.2,1287.0,-17,14,-10,1312.53,4.4,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,3,12,3,172.97,166.86,10,6,-9,12,4.0,174.55,173.55,3,-19,48,168.13,3.6,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-9,7,-4,-4,9.22,10.11,-23,-9,-6,-19,-9.0,8.55,8.8,-38,-4,-35,10.24,-1.2,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,2,4,11,2,115.05,116.38,-20,-4,-5,-17,2.0,114.12,114.68,-11,-28,-8,116.38,-6.5,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,9,6,2,-14,44.99,44.43,8,-7,-8,-2,9.0,45.57,44.92,5,-10,2,44.67,3.0,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-1,8,-7,13,113.95,112.0,23,-8,-2,-1,5.0,114.97,113.56,8,4,2,113.46,9.3,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,9,7,-4,7,176.62,177.24,-3,-7,-4,-19,9.0,173.08,173.43,-16,-17,-14,179.27,13.4,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,-4,3,-7,-5,49.65,50.94,-4,-9,-8,-17,-2.0,48.23,48.89,-16,15,-35,52.3,11.2,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,-3,-5,-7,4,455.96,453.2,22,-7,-2,-12,-9.0,452.37,455.25,-28,-19,-23,468.47,-1.5,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.31,-8,-10,-8,-16,7.0,28.01,28.17,-37,-16,-35,30.68,6.7,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,8,6,2,5,59.81,58.05,3,0,2,0,8.0,60.96,58.95,7,4,15,56.35,2.0,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.37,1077.02,9,-5,-9,-19,-9.0,1070.05,1077.0,-15,-8,-4,1078.94,2.9,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,3,6,2,-6,260.66,258.49,2,-7,-9,1,2.0,264.84,259.84,5,-5,2,258.66,2.1,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,2,6,-4,3,67.0,66.89,10,-7,-9,-17,9.0,65.91,66.25,-16,-35,-11,67.72,31.1,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-6.0,19.9,20.04,-2,-20,47,19.69,23.6,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.16,9,-2,-9,-6,-6.0,659.92,661.07,-3,-12,7,660.49,2.5,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,8,5,12,13,49.89,45.52,9,0,-8,0,8.0,52.56,50.05,5,-27,47,43.93,0.7,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,9,7,-7,-8,4432.93,4491.93,-6,-10,-9,-19,9.0,4406.77,4385.13,4,-5,-43,4526.18,6.1,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,6,3,11,3,110.96,103.68,23,0,0,0,5.0,114.41,111.7,47,1,47,101.62,1.4,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-5,-3,12,1,65.78,63.98,4,-2,-9,-8,-5.0,68.88,67.78,12,-16,13,62.76,49.9,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.71,9,7,-9,0,4.0,38.32,37.8,8,-17,7,37.23,3.7,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.93,390.88,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-48,394.09,2.7,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-1,3,1281.38,1265.93,11,-2,0,-13,9.0,1285.66,1285.95,-1,31,47,1273.91,2.8,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-9,6,-3,8,72.85,75.16,-23,-10,-8,-17,-9.0,71.41,71.86,-16,-35,-45,76.43,24.4,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-1,6,2,10,91.46,90.7,2,-1,-9,-2,-1.0,93.77,92.12,6,-18,4,90.96,7.1,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-2,11,1,-7,2185.3,2199.52,-6,-9,-9,-2,-2.0,2187.13,2176.27,5,-7,-21,2189.97,-5.0,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,5,-11,15.58,15.68,-14,-4,-9,-14,-2.0,15.58,15.6,-11,-9,4,15.58,2.7,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-5,6,-3,-4,5342.34,5360.29,-2,-7,-4,-17,-4.0,5295.62,5322.52,-14,14,-10,5396.03,16.9,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,8,4,2,3,1829.91,1829.49,1,-10,-9,-1,8.0,1828.43,1792.04,3,-12,-47,1832.23,1.5,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,2,10,3,-5,100.23,99.98,1,-10,-7,-5,-9.0,101.8,100.61,8,-4,-47,101.57,2.2,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,1.0,48.13,48.2,-29,-18,-27,49.52,3.1,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,183.9,2,0,-9,0,3.0,185.26,184.59,6,-10,48,183.25,2.5,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,3,13,-5,1,653.66,644.95,10,-7,-8,3,2.0,653.5,647.85,5,-12,-17,649.6,3.7,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-9,7,12,2,29.72,28.59,9,-1,0,-3,-9.0,30.39,30.01,6,15,47,28.44,17.0,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,5,18,-16,-18,30.08,31.89,-7,-10,-9,0,5.0,29.29,29.09,3,-10,-34,31.97,-21.6,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,0,-10,-3,10,57.7,55.74,11,-3,-1,-12,-9.0,57.33,58.1,-8,10,47,57.88,8.2,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,3,-12,5,-4,325.63,318.2,5,-10,-8,-9,1.0,332.45,330.8,22,19,16,322.06,34.2,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,1,4,-3,3,29.5,30.34,-19,-9,-5,-17,9.0,28.72,29.08,-13,-34,-10,30.14,10.1,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.91,310.09,-23,-5,-7,-14,-4.0,302.02,303.47,-13,-5,-8,305.64,8.2,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,5,9,5,2,179.14,179.75,-16,-7,-9,-1,9.0,180.92,179.16,7,-35,4,177.51,-3.6,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,-3,-8,8458.35,8447.38,7,-4,-8,-19,1.0,8463.41,8465.38,-13,35,-9,8500.08,0.6,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,9,6,1,-11,2287.15,2314.98,-6,-7,-9,0,9.0,2264.77,2235.66,3,-7,-24,2296.27,-0.3,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.95,1,-7,-2,0,2.0,612.03,606.8,4,35,-24,622.77,14.9,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.38,-4,-10,-8,-19,6.0,436.86,435.16,2,35,-16,438.23,6.5,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-1,6,2,-18,374.49,381.31,-7,-11,-8,-1,9.0,377.69,370.61,6,-10,-48,381.0,2.1,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-7,-16,-2,2,65.11,61.12,11,-4,-1,-16,-6.0,65.15,66.52,-10,35,47,63.67,16.1,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,-3,-10,0,1,27.05,26.68,8,-3,-8,-11,-2.0,27.02,27.12,-7,-17,15,26.79,2.9,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-3,-1,-3,14,182.63,180.65,12,-4,-1,-17,-2.0,179.28,183.12,-12,10,-4,185.44,-1.3,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,9,9,2,-8,210.27,205.46,2,0,-9,0,9.0,214.65,202.72,4,-8,2,199.57,3.1,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,1,-2,2,22.12,22.05,8,-6,-8,-19,-9.0,22.06,22.29,-17,-17,-9,22.7,7.6,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,8,6,-4,3,282.11,274.52,9,-6,0,-19,8.0,284.36,281.29,3,-28,3,277.17,12.5,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,0,4,-6,13,106.15,104.25,21,-7,1,-2,9.0,106.84,105.7,3,8,3,104.45,0.9,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,1,6,1,-9,124.55,123.59,11,-10,-9,-17,9.0,125.81,124.82,5,-5,-47,129.33,32.4,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,14,-6,3,25.66,25.65,1,-10,-8,-4,-2.0,25.95,25.76,6,-20,-30,26.1,12.4,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,9,7,4,1,33.11,32.75,1,6,-9,0,9.0,33.53,32.49,7,-16,2,31.98,1.4,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,716.93,21,-2,0,-5,-9.0,812.28,808.59,27,13,27,733.1,2.5,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.28,-7,-10,-9,-5,-9.0,14.81,14.85,-5,-4,-34,15.39,12.7,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.23,-3,-8,-9,-17,2.0,73.59,73.42,3,-18,-26,74.68,15.3,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,8,4,-4,1,71.69,71.18,11,-4,-9,-16,8.0,71.14,71.09,1,-6,-9,71.45,1.4,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,12,-4,59.67,61.13,-20,-6,-5,-16,-6.0,58.8,59.03,-16,30,-21,60.49,-12.3,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.22,265.2,21,-4,-1,-16,9.0,266.61,266.57,1,3,1,266.1,10.2,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-6,10,273.15,272.98,18,-7,-1,-14,6.0,271.61,271.71,-11,2,-11,276.43,2.6,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-9,7,13,-5,928.95,938.64,-3,-7,-7,-17,-9.0,913.5,923.57,-14,14,-10,938.95,4.2,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-4,-2,-4,3,17.61,17.5,10,-8,-9,-5,-4.0,17.77,17.79,-1,-18,-28,18.05,25.3,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,5,-3,-7,-4,-3.0,24.62,24.56,20,-33,47,24.12,7.6,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,1,9,-5,2,123.21,123.62,-3,-7,-8,-19,2.0,122.5,121.92,4,-12,-22,125.72,23.4,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,6,6,1,2,1644.64,1654.55,-5,-7,-9,-19,6.0,1637.94,1631.12,3,-19,-17,1653.57,1.3,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-9,-2,3,-5,27.26,27.83,-9,-10,-8,-5,-9.0,27.23,27.26,-1,-4,-45,28.12,8.4,,,
