Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ORCHPHARMA,Healthcare - Pharma,Small Cap,998.35,-8.9,-5.4,-0.2,-11.88,-50.02,-1,-1,-4,0.4,11.7
GUJALKALI,Chemicals - Bulk,Small Cap,680.45,-2.3,-2.5,-15.0,-16.51,-24.39,-1,-3,-13,0.7,13.5
MOLDTKPAC,Packaging,Small Cap,680.15,-2.0,-7.2,-5.4,-21.87,-34.91,-3,-1,-1,-1.1,15.5
ONEPOINT,Tech - BPO,Small Cap,57.21,-5.8,-5.4,-10.3,-13.12,-26.18,-1,-2,-2,0.4,10.0
COLPAL,Consumption - Personal,Mid Cap,1964.0,-8.9,-6.5,-12.9,-21.57,-49.51,-9,-5,-12,-4.2,-3.2
MOL,Agrichem - Protection,Small Cap,62.97,3.9,-0.4,12.9,-28.24,-45.69,-1,0,-1,13.2,23.7
OPTIEMUS,Telecom,Small Cap,554.35,-14.6,-13.5,-13.1,-22.25,-36.56,-2,-1,-10,-2.0,14.3
SOMANYCERA,Infra - Ceramics,Small Cap,518.9,-1.8,-4.3,-3.6,-6.81,-40.53,-6,-1,-1,1.7,16.5
SETL,NA,NA,308.7,3.3,3.5,12.2,-1.47,-1.47,0,0,2,9.0,40.6
MOENERGY,NA,NA,38.88,-1.4,-7.1,-6.5,NA,-9.58,-8,-2,-10,-1.8,5.0
COMMOIETF,NA,NA,100.24,-1.6,-1.9,-5.0,-9.33,-9.33,-9,-2,-4,0.5,2.2
MODEFENCE,NA,NA,108.22,0.7,0.5,3.4,-0.5,-0.5,-1,1,-4,3.0,7.4
SONACOMS,Auto - OEM Suppliers,Small Cap,805.1,-1.8,-2.1,4.6,-3.8,-3.8,-1,0,-5,6.3,25.7
MMFL,Metals - Casting/Forging,Small Cap,632.3,-2.7,0.5,15.6,-4.77,-13.36,1,0,-5,11.9,32.3
SONATSOFTW,IT - Software/Consulting,Small Cap,320.4,-7.8,-1.7,2.3,-23.99,-63.17,-1,-1,-8,7.2,13.7
CONCOR,Transport - Logistics,Mid Cap,524.5,-1.6,-0.5,-0.1,-7.95,-55.55,-1,-1,-1,2.6,8.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,931.2,1.3,-0.9,-6.4,-13.3,-13.3,-1,1,-1,3.1,6.4
GULFOILLUB,Petro - Lubricants,Small Cap,1174.6,-2.3,-1.8,5.4,-11.62,-22.39,-1,0,-6,7.8,14.9
METALIETF,NA,NA,13.24,-1.0,-0.2,-1.9,-6.56,-6.56,-2,-2,-4,3.1,11.7
CONSUMIETF,NA,NA,125.44,-1.1,-1.9,0.0,-11.21,-11.21,-2,-1,-10,2.4,4.3
SPARC,Healthcare - Pharma,Small Cap,197.36,-9.9,-25.4,-16.3,-31.71,-58.26,-6,-1,-7,-14.1,3.2
SENORES,NA,NA,1545.7,3.5,4.6,15.1,-0.26,-0.26,0,0,1,11.5,28.5
GVPIL,Power - Equipment,Small Cap,731.15,-9.8,-32.3,-21.0,-32.55,-32.55,-8,-1,-2,-21.3,24.0
FINEORG,Chemicals - Specialty,Small Cap,5110.4,-2.1,-3.6,-3.5,-5.49,-14.24,-8,-2,-2,5.1,8.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,314.4,-1.5,-2.0,5.3,-3.53,-10.17,-1,0,-8,2.8,16.5
CORONA,NA,NA,2113.1,-2.7,-4.4,0.7,NA,-6.92,-2,-1,-10,3.8,11.2
PAGEIND,Textile - Innerwear,Mid Cap,37360.0,-8.2,-12.7,-11.5,-18.59,-26.15,-7,-1,-12,-5.9,-0.8
MASTEK,IT - Software/Consulting,Small Cap,1811.8,-5.5,-6.1,-10.0,-30.69,-46.32,-3,-1,-12,3.1,6.7
SENCO,Consumption - Jewelry,Small Cap,341.55,-18.1,-16.5,-15.3,-20.57,-55.76,-2,-1,-13,-6.6,2.5
SRF,Chemicals - Specialty,Mid Cap,2616.0,-1.1,-9.0,-4.5,-18.5,-21.32,-5,-1,-9,-3.7,0.8
PAISALO,Financials - NBFC,Small Cap,67.59,-6.2,-7.7,-5.1,-12.66,-32.15,-6,-1,-10,0.8,15.5
CANTABIL,Textile - Apparels,Small Cap,236.3,-5.2,-10.5,-17.4,-26.5,-29.25,-7,-5,-8,-1.9,1.7
MARUTI,Auto - PV/Trucks,Large Cap,13760.0,-3.4,-4.2,-7.4,-20.78,-20.78,-7,-5,-10,-0.2,0.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.05,-3.7,-4.1,-8.9,-22.49,-47.34,-2,-3,-6,2.0,9.5
COSMOFIRST,Packaging,Small Cap,964.85,3.2,2.8,9.3,-4.7,-26.19,0,0,2,6.9,21.7
MATRIMONY,IT - Product/Platform,Small Cap,543.05,0.8,0.9,4.8,-5.23,-36.1,0,0,2,13.8,27.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,206.41,-10.0,-8.7,5.1,-14.53,-14.53,-2,-1,-9,2.7,18.2
CAPITALSFB,Financials - Private Bank,Small Cap,281.55,-5.8,-8.3,-4.9,-13.02,-39.97,-1,-1,-5,-1.9,0.5
VTL,Textile - Spinning/Yarn,Small Cap,605.25,-2.7,-9.2,-4.9,-12.03,-12.03,-7,-1,-12,-2.4,6.9
MEESHO,NA,NA,193.82,0.1,-0.1,0.4,NA,-23.81,-6,2,1,2.5,19.3
MEDANTA,Healthcare - Hospitals,Small Cap,1415.1,-3.8,-3.0,0.7,-5.09,-6.53,-1,0,-5,3.4,10.9
CONTROLPR,IT - Equipments,Small Cap,569.7,-3.6,-17.1,-13.6,-36.63,-46.53,-7,-5,-13,-7.3,-5.4
SPECTRUM,IT - Equipments,Small Cap,2125.1,-16.9,-12.9,-10.1,-19.42,-19.42,-1,-1,-7,-2.8,16.8
ARVIND,Textile - Apparels,Small Cap,552.3,-2.7,-3.4,-5.9,-7.95,-7.95,-1,-2,-1,7.1,18.3
GULPOLY,Chemicals - Bulk,Small Cap,192.06,-9.7,-9.9,-1.0,-15.63,-27.12,-9,-1,-6,-2.8,2.9
ORIENTTECH,NA,NA,254.85,-7.6,-8.3,-27.4,-45.4,-58.46,-4,-5,-13,2.2,-2.2
MAYURUNIQ,Leather Products,Small Cap,732.2,-8.6,-18.5,-14.9,-19.27,-19.27,-6,-1,-12,-9.1,4.5
MAXHEALTH,Healthcare - Hospitals,Large Cap,1003.7,-10.4,-13.0,-11.6,-17.86,-23.63,-6,-1,-11,-5.8,-2.0
CAMS,IT - Product/Platform,Small Cap,763.6,-6.0,-7.4,-4.2,-9.62,-28.87,-8,-2,-8,-2.1,1.1
SAREGAMA,Media - Entertaintment,Small Cap,520.55,-6.1,-2.1,-0.2,-9.39,-24.44,-1,-1,-7,5.4,13.8
UNIMECH,NA,NA,1516.8,-0.3,-0.4,28.9,-2.46,-2.46,-1,0,-1,9.3,37.8
INDHOTEL,Leisure - Hotels,Large Cap,714.9,-4.4,-5.0,-3.2,-9.8,-20.11,-6,-1,-9,-1.9,7.5
AUTOIETF,NA,NA,30.37,-2.3,-3.5,2.2,-3.46,-3.46,-1,0,-5,3.2,8.9
CARYSIL,Consumption - Appliances,Small Cap,1158.4,-5.5,-4.3,-3.9,-9.56,-9.56,-8,-1,-4,-1.1,12.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5526.0,-0.8,-1.0,-9.7,-16.26,-18.6,-1,-1,-10,1.6,11.4
NRBBEARING,Industrial - Bearings,Small Cap,483.5,2.1,4.1,7.7,-1.6,-1.6,0,0,-1,8.8,24.8
OFSS,IT - Product/Platform,Mid Cap,11800.0,-0.5,-0.2,5.5,-1.49,-10.74,-1,0,-4,2.4,15.5
SCHNEIDER,Power - Equipment,Small Cap,1255.1,-11.3,-16.0,-9.4,-18.92,-18.92,-6,-1,-5,-6.8,4.8
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1272.6,-1.3,-1.4,7.1,-7.92,-7.92,-1,0,-5,3.5,13.8
HSCL,Chemicals - Specialty,Small Cap,775.8,-1.1,-2.2,3.4,-5.33,-5.33,-3,0,-1,2.3,17.7
AUROPHARMA,Healthcare - Pharma,Mid Cap,1645.0,-1.3,-1.4,4.2,-2.22,-2.22,-1,0,-6,3.9,9.5
SBCL,Electronic - Equipment,Small Cap,1040.25,-1.6,0.0,35.2,-5.86,-5.86,0,0,-5,16.2,47.5
PAYTM,IT - Product/Platform,Mid Cap,1562.5,-4.0,-2.5,16.3,-5.74,-5.74,-1,0,-3,8.2,31.8
BALAMINES,Chemicals - Specialty,Small Cap,2119.9,-7.3,-12.2,-0.6,-13.25,-22.49,-6,-1,-13,-2.5,28.0
CCL,Consumption - Misc,Small Cap,1138.4,-5.4,-6.2,-4.3,-8.36,-8.36,-6,-1,-13,-3.3,3.0
MANORAMA,Agri - Misc,Small Cap,1919.8,2.3,10.5,15.0,-6.03,-6.03,0,0,-1,15.4,24.5
GVT&D,Power - Equipment,Mid Cap,4254.8,-4.2,-23.1,-17.4,-24.69,-24.69,-8,-3,-4,-14.3,-0.7
MARKSANS,Healthcare - Pharma,Small Cap,334.8,5.3,10.3,22.0,-0.53,-6.66,0,0,0,20.9,36.6
KRISHANA,Agrichem - Fertilizers,Small Cap,188.27,-0.8,-1.3,4.6,-2.1,-2.1,-1,0,-1,6.0,32.7
VSSL,Metals - Iron & Steel,Small Cap,358.6,4.6,1.5,19.5,-1.61,-1.61,-1,0,-1,9.2,28.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26775.0,-4.6,-5.7,-2.8,-18.31,-27.64,-4,-1,-2,-0.9,0.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1763.9,-1.5,-2.1,0.8,-7.38,-44.34,-1,2,-9,4.1,15.0
ANGELONE,Financials - Broking,Small Cap,286.15,-5.4,-19.4,-16.1,-20.61,-26.55,-8,-2,-9,-13.8,-1.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,801.75,0.3,1.2,17.7,-1.39,-1.39,0,0,-1,10.3,31.3
KOVAI,Healthcare - Hospitals,Small Cap,6065.0,-0.3,-0.5,0.9,NA,-4.34,-6,0,-4,1.9,9.8
PRIVISCL,Chemicals - Specialty,Small Cap,3471.0,-5.4,-6.1,-6.1,-8.3,-8.3,-7,-1,-13,-3.5,5.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,548.75,-7.4,-6.2,-5.8,-9.9,-9.9,-3,-1,-9,-2.6,1.2
FCL,Chemicals - Specialty,Small Cap,42.85,-0.5,-2.5,6.2,-9.18,-9.18,-8,1,-1,3.8,17.8
ANANTRAJ,Real Estate,Small Cap,623.9,-1.2,-1.0,-0.1,-16.1,-34.18,-1,-1,-8,1.6,14.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1935.0,-1.9,-4.5,-6.5,-11.61,-27.91,-7,-1,-8,9.6,11.0
ABB,Power - Equipment,Large Cap,7680.5,-0.7,-0.4,5.3,-3.08,-16.06,-1,0,-3,2.0,8.9
ANANDRATHI,Financials - Misc,Small Cap,2190.6,-0.5,0.7,7.4,-1.77,-1.77,-1,0,-2,3.7,14.9
SYRMA,Electronic - Equipment,Small Cap,1503.0,-0.5,2.6,7.0,-2.59,-2.59,0,0,-5,5.6,21.1
FEDERALBNK,Financials - Private Bank,Mid Cap,352.95,-3.3,-1.8,-0.3,-5.04,-5.04,-2,-1,-11,1.5,10.8
APARINDS,Power - Equipment,Mid Cap,16386.0,-7.5,-1.8,3.4,-11.26,-11.26,-1,0,-3,10.7,17.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10651.0,1.2,1.6,6.0,-1.03,-1.03,0,0,1,5.0,16.5
SUDARSCHEM,Chemicals - Dyes,Small Cap,1113.2,-2.1,-2.7,10.4,-30.56,-30.56,-1,0,-5,3.4,19.3
SUMICHEM,Agrichem - Protection,Small Cap,555.0,-1.5,-1.8,9.2,-10.11,-16.54,-1,0,-1,3.9,20.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2238.1,-14.8,-13.6,-5.4,-16.33,-16.33,-1,-1,-4,-3.2,0.1
ABCAPITAL,Financials - Misc,Mid Cap,395.1,-6.6,-3.6,0.3,-8.27,-8.27,-2,-1,-9,-0.3,5.0
SUNFLAG,Metals - Iron & Steel,Small Cap,361.5,-6.8,-7.3,-3.3,-15.54,-15.54,-1,-3,-6,2.1,6.4
MAHABANK,Financials - PSU Bank,Mid Cap,81.49,-0.5,-10.1,-11.2,-13.77,-13.77,-8,-1,-1,-6.6,9.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1891.5,-5.7,-5.0,-5.0,-7.59,-7.59,-3,-1,-12,-1.9,4.6
ARE&M,Batteries,Small Cap,937.7,-4.3,-0.9,3.0,-11.36,-47.2,-1,0,-2,5.1,8.7
MINDACORP,Auto - OEM Suppliers,Small Cap,764.1,4.5,5.9,8.8,-0.64,-0.64,0,0,1,6.9,17.8
DATAPATTNS,Defense - Technology,Small Cap,4661.6,2.9,-3.7,3.1,-5.94,-5.94,-8,0,8,4.9,11.4
PPLPHARMA,Healthcare - Pharma,Small Cap,209.96,-2.3,0.2,7.3,-3.91,-31.81,0,0,-5,8.7,20.3
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.8,0.1,0.4,-6.4,-9.11,-9.11,-1,-5,-1,7.5,11.7
BAJFINANCE,Financials - NBFC,Large Cap,1092.5,-5.9,-7.1,-4.3,-7.13,-7.13,-2,-1,-11,3.4,9.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1809.8,-2.2,-1.9,-0.4,-3.26,-3.26,-1,-1,-5,10.9,23.0
POLYCAB,Power - Wiring,Large Cap,9265.5,-0.6,-8.2,-7.2,-8.5,-8.5,-8,-1,-1,-2.1,12.7
FINCABLES,Power - Wiring,Small Cap,1309.85,1.7,5.1,11.9,-4.67,-22.95,0,0,-1,20.4,32.6
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1899.3,-3.1,-2.1,-0.3,-4.51,-4.51,-1,-1,-1,2.8,14.7
KTKBANK,Financials - Private Bank,Small Cap,308.9,-1.4,-0.7,8.5,-2.49,-2.49,-1,0,-2,6.6,15.2
STLTECH,Telecom,Small Cap,654.85,-1.2,-0.9,6.8,-4.19,-4.19,-1,1,-3,6.3,28.5
ACE,Auto - CV,Small Cap,1156.0,2.6,5.6,9.3,-1.2,-31.8,0,0,7,7.3,18.6
HEROMOTOCO,Auto - 2W,Large Cap,5721.5,-2.7,-1.2,0.2,-10.44,-10.44,-1,4,-2,7.2,13.0
SOLARINDS,Defense - Misc,Large Cap,20260.0,1.2,1.5,8.3,-0.79,-0.79,0,0,-2,7.2,15.6
JASH,Engineering,Small Cap,480.85,-5.6,-12.6,-6.5,-16.06,-31.2,-8,-1,-4,3.7,10.5
BAJAJ-AUTO,Auto - 2W,Large Cap,11752.0,0.2,0.4,2.0,-0.94,-8.0,0,0,-10,2.3,14.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1111.6,-2.2,-1.8,3.0,-3.65,-3.65,-1,0,-7,4.6,10.5
RADICO,Beverages - Alcohol,Mid Cap,4641.9,-0.5,-0.2,6.3,-1.62,-1.62,-1,0,-1,4.6,21.6
NETWEB,IT - Equipments,Small Cap,5345.3,4.5,4.8,13.9,-0.09,-0.09,7,1,0,12.0,22.5
ASTRAMICRO,Defense - Technology,Small Cap,1756.0,-6.5,-6.5,-5.7,-10.41,-10.41,-2,-1,-11,-1.5,31.1
NEULANDLAB,Healthcare - Pharma,Small Cap,23584.0,1.3,1.1,23.8,-1.24,-1.24,-1,0,-1,9.8,33.6
AIAENG,Metals - Casting/Forging,Small Cap,4348.1,-9.7,-10.9,-14.4,-16.06,-16.06,-7,-2,-5,-6.7,-0.6
TIMEX,NA,NA,564.65,-0.6,-4.2,6.4,NA,-8.63,-3,0,-4,7.1,15.9
TMB,Financials - Private Bank,Small Cap,839.6,-5.1,-4.6,-1.4,-8.44,-8.44,-1,-1,-5,2.2,11.0
SANGHVIMOV,Auto - CV,Small Cap,512.9,-0.5,1.8,15.8,-2.86,-31.38,0,0,-4,8.5,30.7
PGEL,Consumption - Electronics,Small Cap,601.75,-3.5,-4.6,-4.2,-6.62,-42.92,-1,-1,-6,1.7,10.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4976.5,-3.2,-5.2,-2.9,-5.21,-5.21,-2,-1,-10,1.5,7.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.45,0.9,1.1,3.3,-1.8,-22.09,7,0,-1,5.7,9.3
TRENT,Consumption - Retail,Large Cap,2949.4,-5.8,-11.7,-10.2,-48.02,-64.66,-6,-1,-9,-3.4,4.0
NILKAMAL,Consumption - Misc,Small Cap,1812.4,-4.7,-2.6,3.4,-8.63,-35.02,-1,0,-13,7.6,27.1
CDSL,IT - Product/Platform,Small Cap,1341.5,-0.7,-6.3,0.6,-19.85,-32.58,-6,-1,-1,-0.7,5.9
SHILPAMED,Healthcare - Pharma,Small Cap,819.6,0.3,-0.3,34.1,-0.7,-0.7,-1,0,-1,13.0,51.3
NGLFINE,Healthcare - Pharma,Small Cap,3209.5,-7.9,-7.1,-1.6,-10.9,-10.9,-1,-1,-3,-1.8,14.6
BECTORFOOD,Consumption - FMCG,Small Cap,255.27,2.8,6.2,17.1,-14.63,-41.98,0,0,-1,15.2,34.6
SIEMENS,Power - Equipment,Large Cap,3945.4,-2.2,0.1,2.5,-3.72,-17.33,0,1,-9,4.7,9.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2074.8,-7.1,-9.0,-5.7,-9.59,-9.59,-1,-1,-6,-4.2,7.0
KEI,Power - Wiring,Mid Cap,5830.8,1.1,2.3,6.9,-1.16,-1.16,-1,0,-2,7.7,17.5
MON100,NA,NA,336.33,1.1,-1.0,0.1,-1.82,-1.82,-5,2,-1,3.1,18.9
TDPOWERSYS,Power - Equipment,Small Cap,1587.2,4.8,6.9,20.4,-0.66,-0.66,0,1,0,25.5,43.5
MOTHERSON,Auto - Replacement,Large Cap,170.46,0.3,0.3,13.1,-0.9,-0.9,0,0,1,5.7,20.4
DIXON,Consumption - Electronics,Mid Cap,14245.0,-0.5,-0.6,1.4,-22.88,-25.61,-5,0,-13,1.7,16.0
GRWRHITECH,Industrial - Consumables,Small Cap,7020.0,-6.5,-2.4,-1.8,-12.14,-12.14,-2,-1,-8,1.6,14.0
ASHOKLEY,Auto - CV,Mid Cap,175.21,-1.6,-1.3,-17.0,-18.67,-18.67,-1,-5,-6,5.9,9.7
PIDILITIND,Chemicals - Specialty,Large Cap,1663.6,-1.9,-1.7,2.1,-2.57,-2.57,-1,0,-3,2.9,8.4
ACUTAAS,Healthcare - Pharma,Small Cap,3209.2,-3.4,-13.1,-9.5,-14.19,-14.19,-6,-1,-13,-4.1,9.1
CHOLAFIN,Financials - MFI,Large Cap,1871.5,-2.3,-1.2,1.2,-4.15,-4.15,-1,0,-7,2.2,10.2
CHOICEIN,Financials - Misc,Small Cap,807.8,-4.3,-4.3,1.1,-6.12,-6.12,-1,-1,-4,0.3,9.1
THERMAX,Power - Equipment,Mid Cap,4115.0,-6.0,-14.8,-20.8,-22.03,-29.54,-7,-1,-13,-10.1,3.6
SIRCA,Consumption - Paints,Small Cap,440.05,-2.9,-2.3,-3.8,-18.36,-18.36,-1,-5,-6,5.2,5.9
THYROCARE,Healthcare - Diagnostics,Small Cap,609.15,-6.0,-2.4,5.2,-7.98,-7.98,-1,0,-2,5.3,16.6
NAM-INDIA,Financials - AMC,Mid Cap,1163.1,-3.6,-4.5,0.1,-5.71,-5.71,-7,-2,-8,0.4,5.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8222.0,-2.3,-0.6,6.4,-6.31,-6.31,-2,0,-8,5.3,12.4
BOSCHLTD,Auto - Replacement,Large Cap,47425.0,1.1,0.7,15.4,-0.11,-0.11,0,0,0,9.3,21.9
PHARMABEES,NA,NA,27.27,-1.3,-0.8,0.0,-2.64,-2.64,-1,-1,-8,2.9,6.2
EXIDEIND,Batteries,Small Cap,471.0,-3.5,-3.9,4.7,-5.12,-24.08,-2,0,-3,4.1,19.0
APOLLO,Defense - Technology,Small Cap,386.25,-4.5,-14.5,-9.8,-17.2,-17.2,-6,-1,-6,-0.2,29.9
