Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2615.7,-6.6,-3.9,-8.8,-15.07,10,1,10,-6,55.73,54.28,59.48,2550.56,2515.27,5,-27.0,2575.54,2580.03,-5,36,28,2536.32
BHEL,Power - Equipment,Mid Cap,384.2,-9.0,-7.8,-7.8,-9.58,4,-25,-1,3,49.43,67.37,75.74,368.29,340.65,10,-26.0,388.1,390.19,-5,36,44,372.75
FMGOETZE,Auto - Replacement,Small Cap,439.05,-9.3,-7.6,-17.3,-29.41,-1,8,-3,-7,51.69,48.32,51.17,438.6,436.52,7,7.0,436.41,436.81,-24,14,-23,442.77
BLAL,Real Estate,Small Cap,184.46,-11.0,-11.0,-14.4,-51.13,9,4,-2,1,42.84,42.86,46.41,186.56,187.48,-23,-27.0,184.5,185.82,-22,-14,-20,189.1
COHANCE,Healthcare - Pharma,Small Cap,432.4,-12.3,-11.4,-50.9,-68.21,4,15,13,1,52.7,45.39,36.63,418.29,412.11,5,2.0,429.53,429.67,-15,-8,44,419.6
ENIL,Media - Entertainment,Small Cap,110.0,-10.3,-10.3,-32.0,-69.34,-9,-1,-4,2,46.38,45.95,40.99,112.56,111.77,-1,-4.0,111.43,111.44,-22,-17,-21,113.28
DYCL,Power - Wiring,Small Cap,326.5,-22.6,-22.6,-22.1,-40.37,5,2,-4,-9,51.49,49.77,51.11,323.15,319.99,9,1.0,318.91,321.73,-23,-2,-22,328.0
CREDITACC,Financials - MFI,Mid Cap,1407.5,-7.6,-6.0,-1.1,-21.63,10,4,1,1,66.85,60.69,59.15,1309.96,1292.88,7,5.0,1312.36,1309.48,1,10,2,1299.26
DMART,Consumption - Retail,Large Cap,4201.3,-9.2,-9.2,-11.7,-23.4,3,1,-5,3,49.36,53.05,51.92,4184.0,4127.87,18,1.0,4089.37,4126.47,-31,1,-31,4249.31
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3671.7,-4.2,-4.2,-1.9,-24.77,10,4,-1,2,54.81,57.12,55.38,3583.7,3519.54,7,6.0,3647.51,3648.46,-9,-6,34,3597.03
DCBBANK,Financials - Private Bank,Small Cap,183.73,-6.3,-5.0,-8.0,-10.77,6,7,-5,-1,59.57,56.3,66.72,180.6,180.25,10,5.0,179.18,179.0,1,14,-32,181.78
DIGISPICE,IT - Services,Small Cap,20.26,-4.4,-3.6,-24.2,-61.56,-3,0,10,1,58.49,46.11,46.13,19.73,19.95,-24,19.0,20.21,20.11,10,-17,43,19.65
3MINDIA,Others,Mid Cap,32300.0,-4.0,-3.0,-13.9,-20.94,6,1,8,-3,48.86,44.52,52.25,32328.53,32793.08,-15,-27.0,31955.73,32052.97,-7,7,-5,32042.55
CARERATING,Financials - Ratings,Small Cap,1640.1,-8.9,-8.9,-1.8,-16.49,5,5,-3,-9,51.23,55.21,63.15,1637.42,1621.52,8,4.0,1630.69,1637.91,-12,36,2,1629.54
DEEPINDS,Oil and Gas,Small Cap,495.25,-7.0,-7.0,-7.8,-20.68,-14,-5,3,2,54.17,58.89,62.6,477.96,456.56,11,-1.0,503.56,496.79,14,36,12,489.1
BEPL,Chemicals - Specialty,Small Cap,98.91,-4.4,-0.7,-4.7,-44.12,4,2,-4,2,59.09,61.36,49.11,95.3,92.93,10,5.0,97.0,96.47,3,-10,3,96.15
DBCORP,Media - Publishing,Small Cap,207.3,-10.4,-10.4,-23.0,-48.68,6,3,1,-6,52.01,40.7,44.98,210.01,214.96,-19,2.0,204.63,205.87,-23,-6,-20,208.56
FAIRCHEMOR,Chemicals - Specialty,Small Cap,606.1,-4.5,-2.1,-22.7,-60.97,5,2,10,2,55.38,47.66,33.92,593.48,596.8,-21,1.0,595.37,597.56,-6,-21,43,588.71
BEDMUTHA,Power - Wiring,Small Cap,109.76,-6.9,-6.2,-19.4,-65.09,-2,-7,-1,2,42.44,50.21,44.47,111.66,113.09,-8,-10.0,109.65,110.39,-7,-12,-37,111.39
BATAINDIA,Consumption - Footwear,Mid Cap,678.85,-12.3,-10.4,-41.7,-61.68,18,6,10,-20,50.65,30.72,16.46,696.69,731.93,-27,3.0,672.9,677.59,-36,-34,-35,697.89
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1641.3,-12.5,-12.5,-10.6,-48.21,5,3,-2,2,44.94,53.97,40.94,1668.04,1634.6,8,-26.0,1674.72,1689.31,-13,-16,-4,1679.79
CARTRADE,IT - Product/Platform,Small Cap,2383.8,-2.8,1.6,-22.8,-27.56,-5,11,11,-5,80.04,57.19,61.96,1978.15,2028.47,-22,23.0,2201.2,2072.01,10,36,10,1922.21
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,490.0,2.5,4.2,-9.3,-33.98,10,3,11,1,64.24,65.23,55.65,460.51,454.47,11,4.0,470.7,465.83,18,-4,17,459.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,601.3,-3.4,-1.5,4.9,-24.74,-1,-6,10,5,63.98,69.92,60.11,566.79,542.05,18,20.0,600.57,588.37,19,-17,20,567.97
ETERNAL,IT - Product/Platform,Large Cap,253.6,-3.6,-1.2,-22.1,-31.17,4,1,10,-7,55.56,44.75,55.61,248.85,253.33,-27,1.0,247.81,247.98,-5,36,-5,248.34
CARYSIL,Consumption - Appliances,Small Cap,1181.6,-0.9,0.2,9.7,-1.45,-2,4,10,2,71.9,72.77,69.96,1031.95,978.36,7,10.0,1147.41,1101.95,40,12,40,1021.45
FACT,Agrichem - Fertilizers,Mid Cap,997.8,7.0,10.3,7.9,-15.94,18,5,1,1,71.14,64.36,62.13,888.83,868.39,10,6.0,905.41,897.1,3,36,3,888.59
EIMCOELECO,Engineering,Small Cap,1617.2,-6.9,-8.3,-28.0,-53.78,4,6,-7,-10,58.39,55.18,49.56,1588.04,1585.39,-3,4.0,1571.29,1569.75,-13,-6,-33,1587.73
ZODIAC,Engineering,Small Cap,279.7,-21.4,-19.1,-28.5,-65.74,5,2,-3,2,45.09,45.87,45.59,290.39,286.48,9,-27.0,282.14,287.45,-23,-8,-12,294.34
YATRA,IT - Product/Platform,Mid Cap,108.12,-12.6,-12.4,-37.7,-46.48,6,19,10,-4,62.63,34.97,44.9,105.58,115.41,-25,6.0,101.38,100.68,2,-3,-42,105.08
DBL,Infra - Construction,Small Cap,433.1,-11.1,-9.5,-12.5,-26.34,4,9,-4,-8,48.83,47.85,52.68,437.54,438.91,-4,12.0,430.51,433.03,-22,-2,-21,442.49
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1535.0,-1.3,-1.3,2.2,-13.7,-3,6,12,1,69.88,73.51,62.76,1356.24,1284.06,8,12.0,1492.77,1447.89,43,27,43,1366.23
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14881.0,-3.2,-0.8,-1.9,-18.46,10,4,1,13,63.14,57.47,59.43,14665.75,14559.25,9,8.0,14730.99,14640.06,2,6,5,14536.83
DATAPATTNS,Defense - Technology,Small Cap,4477.3,-1.8,-1.5,9.7,-0.99,-2,9,2,5,63.89,78.43,74.26,4003.06,3703.69,19,16.0,4325.26,4213.51,18,14,44,4008.36
EIHOTEL,Leisure - Hotels,Small Cap,305.65,-10.0,-8.9,-23.4,-39.14,18,6,-3,-7,54.34,40.38,45.67,309.33,317.01,-27,4.0,298.79,302.3,-24,-5,-15,310.06
CHEMBOND,Chemicals - Specialty,Small Cap,162.88,-19.6,-14.8,-12.9,-78.08,14,2,-2,5,49.97,51.55,32.26,160.72,157.32,7,-25.0,158.43,161.6,-11,-14,-7,161.94
CARBORUNIV,Engineering,Mid Cap,1065.5,-3.3,-3.3,3.5,-42.13,5,2,-1,7,61.19,68.53,52.94,1004.59,955.48,10,4.0,1042.42,1036.71,43,-17,43,1003.25
DEN,Media - TV Broadcast,Small Cap,28.95,-1.7,-1.0,-17.4,-58.29,5,2,11,2,67.55,53.61,43.1,27.68,27.83,-22,4.0,27.66,27.44,2,-17,1,27.66
FCL,Chemicals - Specialty,Small Cap,43.3,-0.6,6.3,8.3,-5.62,5,-9,10,2,69.65,80.87,68.83,33.6,29.94,7,3.0,39.99,38.02,31,1,31,32.79
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.77,-9.6,-6.9,-17.6,-56.6,4,-10,11,2,54.19,53.43,43.42,29.86,28.84,7,-20.0,30.64,30.33,-1,-20,42,29.72
YUKEN,Industrial - Pumps/Engines,Small Cap,689.35,-8.8,-8.7,-32.7,-56.09,4,16,10,-9,50.7,38.65,40.46,699.84,719.03,-23,5.0,686.82,685.87,-28,-6,-28,701.86
CANFINHOME,Financials - Housing,Small Cap,870.1,-5.0,-4.3,-6.7,-10.44,13,6,1,-3,65.2,50.47,56.88,850.19,861.3,-19,9.0,846.94,844.29,2,9,-25,850.13
CHEMPLASTS,Chemicals - Bulk,Small Cap,204.73,-17.4,-16.1,-52.1,-67.7,10,3,-12,-21,36.39,34.01,19.44,225.17,235.24,-11,-27.0,205.5,211.17,-16,-17,-34,221.87
DELTAMAGNT,Metals - Misc,Small Cap,57.74,-11.4,-10.1,-34.3,-57.56,3,-8,-2,-8,38.8,36.56,40.73,60.73,60.9,-27,-17.0,59.94,60.24,-8,-16,-5,60.69
CANTABIL,Textile - Apparels,Small Cap,220.35,-11.2,-10.9,-24.9,-34.03,6,11,1,-4,48.84,38.12,43.11,227.96,237.64,-14,6.0,218.25,219.72,-31,-2,-29,226.72
CHEMFAB,Chemicals - Bulk,Small Cap,384.8,-18.3,-18.3,-41.4,-68.72,-11,-3,-2,1,35.2,39.9,38.23,401.99,402.71,-1,-12.0,396.88,401.27,-16,-8,-4,403.48
DELTACORP,Leisure - Misc,Small Cap,65.76,-19.4,-15.3,-22.5,-74.7,18,2,-2,3,45.86,46.69,24.94,67.47,66.57,7,-27.0,66.19,67.63,-11,-36,-7,68.01
CASTROLIND,Petro - Lubricants,Small Cap,185.41,-0.3,0.3,-7.1,-34.81,6,2,8,-20,64.6,55.48,51.53,183.52,183.56,-13,3.0,183.97,183.52,2,-5,44,182.87
CAPACITE,Infra - Construction,Small Cap,237.03,-9.7,-9.7,-18.0,-49.03,5,2,-5,1,54.44,46.13,40.81,230.18,233.9,-6,2.0,223.2,225.48,-27,-8,-27,233.57
EIHAHOTELS,Leisure - Hotels,Small Cap,309.75,-7.6,-7.0,-18.9,-43.06,13,5,-3,-9,50.25,41.6,43.91,313.11,319.06,-27,3.0,304.21,307.06,-25,-5,-18,314.1
DATAMATICS,IT - Services,Small Cap,796.75,-4.6,-2.6,-21.1,-28.86,5,1,10,-6,57.42,53.09,56.91,768.34,761.23,4,1.0,785.07,779.01,31,35,30,764.05
CAPLIPOINT,Healthcare - Pharma,Small Cap,2377.8,-1.2,-1.2,13.3,-9.97,-3,6,11,1,82.07,75.22,69.01,2017.34,1940.66,6,14.0,2250.39,2150.2,30,36,30,1992.1
DELPHIFX,Financials - Misc,Small Cap,8.9,-32.9,-31.5,-43.7,-69.68,6,3,-3,-4,40.85,31.34,34.82,10.49,11.42,-26,-27.0,9.15,9.55,-32,-33,-31,10.55
CHEMCON,Chemicals - Specialty,Small Cap,192.54,-7.4,-7.4,-28.4,-39.73,-9,-4,10,1,58.77,57.09,45.06,181.91,177.77,3,15.0,194.25,189.31,43,-33,43,178.74
ELGIRUBCO,Others,Small Cap,49.55,-11.1,-7.7,-40.0,-68.03,-1,5,-3,2,56.39,52.54,45.81,48.48,47.48,8,7.0,49.15,48.87,2,-10,-22,49.4
CAPTRUST,Financials - NBFC,Small Cap,13.0,-11.0,-11.0,-71.0,-92.97,-1,-12,-1,3,45.04,53.0,28.07,13.29,13.15,8,-26.0,13.35,13.4,-5,-16,-2,13.35
FAZE3Q,Textiles - Processing,Small Cap,538.75,-2.4,-1.6,-1.3,-27.97,-1,-9,9,1,62.27,61.55,57.85,501.36,482.3,9,27.0,540.11,525.34,19,2,19,498.86
DELHIVERY,Transport - Logistics,Mid Cap,451.3,-6.3,-5.8,-3.6,-7.9,6,3,-4,2,52.29,56.76,58.23,450.22,443.33,20,2.0,444.28,447.28,-20,11,-19,453.75
ESTER,Packaging,Small Cap,91.18,-11.1,-11.1,-18.1,-48.78,5,2,-2,-17,44.64,41.93,38.06,92.46,93.83,-27,-27.0,90.16,91.29,-14,-10,-9,92.42
WIPL,Infra - Laminates,Small Cap,153.65,-4.6,-3.6,-10.7,-43.09,5,1,1,2,58.48,53.7,50.92,152.73,152.54,10,3.0,151.96,150.81,2,-7,-26,152.35
EIFFL,Consumption - FMCG,Small Cap,248.81,-2.5,-2.5,-7.5,-18.66,17,5,1,-5,61.85,57.4,59.48,238.67,237.95,-5,4.0,236.01,235.15,1,23,-23,237.32
CHALET,Leisure - Hotels,Small Cap,756.4,-6.6,-5.2,-25.1,-30.09,4,1,10,-8,45.64,36.78,49.01,771.74,786.76,-27,-26.0,757.13,763.89,-9,-2,-7,772.05
DBOL,Agri - Sugar,Small Cap,114.86,-10.3,-8.2,-8.2,-40.08,7,15,-6,12,58.63,64.33,51.32,111.7,107.42,22,25.0,112.02,111.33,3,-36,-26,113.11
DCMSHRIRAM,Others,Small Cap,1047.8,-19.5,-14.9,-18.2,-30.25,13,8,-5,-7,42.62,37.7,46.49,1095.0,1113.85,-5,4.0,1040.72,1059.79,-24,34,-23,1109.33
ELECTCAST,Metals - Casting/Forging,Small Cap,77.28,-17.4,-16.3,-20.6,-67.34,5,2,-5,3,50.83,51.97,44.69,78.11,76.88,13,1.0,74.82,76.43,-22,-15,-22,79.66
EXCELINDUS,Chemicals - Specialty,Small Cap,927.0,-10.7,-9.5,-24.8,-47.33,18,4,-3,-10,43.4,47.64,43.51,939.11,937.63,8,-27.0,924.95,933.63,-13,-8,-12,946.66
ETHOSLTD,Consumption - Jewelry,Small Cap,2407.9,-11.4,-8.8,-21.1,-31.69,6,6,11,-5,54.84,39.55,50.72,2400.24,2451.07,-27,5.0,2396.88,2387.73,2,-3,-31,2405.81
20MICRONS,Metals - Misc,Small Cap,184.4,-6.2,-5.8,-20.1,-47.01,4,-6,10,1,55.18,53.56,50.93,181.68,178.46,3,-1.0,186.52,184.26,17,-5,43,180.32
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.34,-8.4,-3.9,-4.6,-47.84,-8,-2,9,2,58.18,64.13,49.8,147.89,140.88,7,27.0,158.89,156.12,43,-16,43,146.65
CENTURYPLY,Infra - Laminates,Small Cap,751.95,-8.6,-5.7,-9.3,-19.58,3,1,-2,-5,49.15,44.2,51.54,757.55,760.3,-27,-24.0,749.11,755.46,-22,31,-10,760.07
CENTEXT,Metals - Misc,Small Cap,20.23,-8.4,-7.6,-27.3,-41.78,11,5,-3,-6,54.49,50.2,51.51,20.21,20.4,-17,3.0,19.99,19.94,-25,-1,-24,20.28
DCAL,Healthcare - Pharma,Small Cap,176.15,-16.9,-9.8,-39.6,-45.29,-1,-15,10,-7,39.21,42.25,45.15,184.46,186.28,-20,-27.0,185.23,186.78,-5,-4,43,183.77
DCM,IT - Services,Small Cap,95.0,-3.1,-3.1,-5.2,-33.04,3,-5,10,1,64.49,62.01,53.92,85.9,83.46,4,20.0,93.22,90.97,43,-5,43,84.89
ZIMLAB,Healthcare - Pharma,Small Cap,111.23,-2.8,-2.8,8.7,-27.16,-3,-1,11,3,65.28,78.28,58.96,97.76,89.86,10,20.0,109.66,106.52,42,-29,42,97.94
ELECON,Electronic - Equipment,Small Cap,556.4,-1.1,-0.2,-2.0,-24.72,6,7,11,2,69.87,64.36,57.09,508.23,485.08,8,12.0,535.32,525.65,42,-6,42,500.32
EVERESTIND,Infra - Cement,Small Cap,343.5,-18.4,-18.4,-49.2,-76.33,4,1,-2,2,39.91,34.3,32.6,372.17,385.11,-24,-26.0,352.25,361.78,-13,-20,-37,378.95
YESBANK,Financials - Private Bank,Mid Cap,23.89,0.5,2.5,3.2,-27.28,4,1,10,1,69.2,64.67,61.3,22.1,21.61,5,4.0,23.13,22.78,44,2,44,21.81
CENTRALBK,Financials - PSU Bank,Mid Cap,32.0,-14.1,-12.4,-20.1,-58.39,5,9,-5,-1,49.54,39.61,40.09,32.9,34.07,-14,5.0,31.11,31.58,-26,-15,-25,33.09
DCI,IT - Software/Consulting,Small Cap,270.7,-17.9,-22.1,-9.8,-43.01,11,2,-8,4,38.47,48.95,51.83,282.93,278.68,19,-23.0,272.42,276.06,-43,4,-43,289.13
BEL,Defense - Misc,Large Cap,407.55,-11.9,-11.9,-9.2,-13.92,6,8,-8,-7,40.59,48.62,67.87,419.36,421.19,-3,-28.0,409.58,413.08,-37,36,-37,424.03
EVEREADY,Batteries,Small Cap,345.85,-0.9,0.1,-18.0,-31.51,9,9,9,1,68.09,62.46,50.51,327.01,323.44,3,17.0,336.12,330.36,9,-7,44,321.21
CENTRUM,Financials - Misc,Small Cap,22.11,-15.0,-22.3,-39.0,-52.45,11,6,-8,-8,33.58,31.99,40.73,23.53,24.49,-27,-27.0,22.07,22.32,-44,-6,-44,23.4
CENTUM,Electronic - Equipment,Small Cap,3627.8,0.0,1.3,4.1,-1.84,7,2,4,3,70.19,81.98,78.03,3240.54,3025.36,18,6.0,3482.4,3374.93,28,36,28,3179.78
WSI,Engineering,Small Cap,69.01,-8.4,-8.8,-22.4,-64.43,-3,16,2,10,45.54,36.56,41.11,70.15,71.94,-22,9.0,69.51,69.28,-43,-17,-43,70.69
CENTENKA,Textile - Misc,Small Cap,500.5,-7.3,-4.1,-0.1,-42.13,1,-14,10,2,56.32,65.18,52.96,474.56,459.83,5,2.0,500.47,491.16,30,-10,30,469.56
CERA,Infra - Home Furnish,Small Cap,6208.0,0.1,1.0,-1.6,-42.46,18,5,11,2,72.94,71.68,49.58,5630.06,5445.97,8,10.0,5913.29,5803.29,6,-20,31,5634.05
BAYERCROP,Agrichem - Protection,Mid Cap,4233.8,-15.1,-13.6,-19.1,-41.17,9,-10,-7,-1,30.94,39.95,41.14,4460.16,4496.77,-5,-27.0,4313.22,4369.0,-44,-9,-44,4533.48
DBSTOCKBRO,Financials - Broking,Small Cap,32.0,-6.1,-4.7,-4.7,-52.77,5,-8,17,6,60.99,85.47,55.2,30.06,28.48,12,2.0,32.15,31.26,43,-15,43,29.68
CCCL,Infra - Construction,Small Cap,14.88,-19.9,-19.9,-42.7,-48.46,12,7,-5,-8,47.61,41.61,52.0,15.52,15.8,-24,4.0,15.0,15.02,-32,22,-30,15.5
DECCANCE,Infra - Cement,Small Cap,577.5,-14.3,-13.7,-47.8,-50.42,6,1,-5,-8,35.0,33.17,40.65,616.92,636.93,-25,-26.0,588.65,597.13,-42,-3,-42,621.67
EXPLEOSOL,IT - Services,Small Cap,832.15,-12.8,-7.7,-25.2,-53.18,4,1,-1,1,43.58,39.71,37.58,841.0,842.16,-26,-18.0,825.95,841.43,-7,-35,-4,838.19
CCL,Agri - Tea/Coffee,Small Cap,1121.0,-7.2,-1.2,-1.2,-7.93,-7,-1,-5,13,54.52,61.59,75.31,1095.6,1072.66,15,27.0,1127.35,1114.07,7,14,6,1105.24
WIPRO,IT - Software/Consulting,Large Cap,182.67,-13.1,-10.8,-30.6,-43.72,6,-9,-1,-16,35.09,26.81,33.59,195.89,204.57,-22,-16.0,186.44,191.05,-7,-5,-7,197.23
DCXINDIA,Defense - Technology,Small Cap,188.23,-15.5,-15.5,-28.2,-58.35,5,1,-3,2,44.0,53.26,39.86,192.06,187.05,11,-27.0,188.65,192.13,-11,-16,-7,194.85
CGPOWER,Power - Equipment,Mid Cap,940.7,0.3,0.3,2.5,-0.65,6,1,11,3,67.9,75.61,75.16,860.9,807.09,17,5.0,918.62,902.26,44,36,44,859.08
DBREALTY,Real Estate,Small Cap,115.48,-18.7,-18.7,-31.6,-59.47,5,2,-2,1,50.15,50.62,46.06,113.36,112.55,7,-27.0,112.9,114.47,-12,-8,-7,114.78
ELECTHERM,Metals - Iron & Steel,Small Cap,1141.5,-4.1,-4.1,15.4,-21.55,-3,5,10,1,71.38,74.97,63.89,893.61,845.62,4,26.0,1069.05,986.22,17,35,19,873.05
CDSL,IT - Product/Platform,Small Cap,1264.0,-9.3,-9.3,-21.8,-36.48,6,3,4,-11,58.96,42.09,51.43,1245.59,1276.86,-27,4.0,1227.97,1227.29,1,36,-38,1253.07
EKC,Packaging,Small Cap,111.87,-9.9,-9.9,-23.6,-51.69,6,2,-2,2,45.72,46.24,43.5,114.26,113.7,-2,-27.0,111.4,112.99,-12,-14,-23,115.58
DCW,Chemicals - Petro,Small Cap,48.27,-6.7,-5.6,-33.6,-57.28,4,2,10,-17,54.37,45.19,39.24,47.05,47.72,-27,2.0,47.21,47.22,-13,-7,-22,47.48
BEML,Defense - Misc,Small Cap,1781.7,-10.9,-8.7,-19.0,-35.07,6,6,-3,-7,50.9,54.84,53.55,1757.84,1734.21,8,4.0,1770.29,1776.23,-13,-4,-11,1779.97
CGCL,Financials - NBFC,Small Cap,217.88,1.7,4.5,7.3,-75.13,5,2,13,23,76.76,71.27,33.75,195.85,189.44,8,26.0,205.44,200.77,16,-30,18,194.33
ELDEHSG,Real Estate,Small Cap,782.4,-9.9,-9.0,-21.1,-33.41,-4,9,1,-3,48.48,40.94,48.85,813.94,833.0,-24,11.0,799.7,801.77,-17,-2,-16,810.32
DCMSRIND,Agri - Sugar,Small Cap,38.83,-19.7,-16.6,-77.6,-83.99,-1,9,18,-23,45.63,12.07,29.26,40.57,48.96,-27,-2.0,39.01,39.31,-22,-7,-16,40.18
CEATLTD,Auto - Tyres,Small Cap,3424.7,-9.9,-7.8,-15.1,-22.83,9,3,1,-5,61.98,46.89,55.45,3363.8,3453.46,-17,4.0,3274.11,3267.41,1,36,-36,3349.18
BANCOINDIA,Auto - Replacement,Small Cap,676.4,-1.9,-1.9,-18.5,-23.12,-1,3,10,-6,64.0,55.6,63.3,637.98,633.92,2,27.0,667.31,652.45,16,36,17,631.79
BALMLAWRIE,Others,Small Cap,181.46,-7.8,-7.6,-16.8,-43.37,6,2,-2,2,50.28,51.18,48.59,180.36,178.88,8,-22.0,177.3,179.3,-17,-9,-7,180.21
EXIDEIND,Batteries,Mid Cap,388.55,-4.4,-2.8,-1.9,-37.37,5,-7,11,2,62.28,61.52,58.43,365.57,356.18,6,-13.0,390.35,382.7,16,-6,44,365.87
CESC,Power - Misc,Small Cap,172.26,-13.3,-8.1,-8.1,-18.93,5,-12,-2,2,42.19,49.07,57.94,174.38,170.38,9,-27.0,172.92,175.4,-10,36,-5,175.86
CEMPRO,Infra - Construction,Small Cap,1162.2,-6.1,3.5,8.5,-3.52,-7,-3,12,2,70.1,76.1,75.82,947.73,854.42,7,27.0,1135.7,1070.32,44,36,44,932.02
BBL,Power - Equipment,Small Cap,2796.9,-13.0,-9.7,-10.9,-50.84,4,-4,-1,2,53.94,51.69,51.1,2746.29,2706.97,8,-8.0,2784.73,2776.94,3,-9,15,2761.61
ELIN,Consumption - Appliances,Small Cap,107.72,-19.4,-18.1,-48.4,-61.8,4,2,-2,-6,39.0,26.49,36.46,115.93,123.39,-27,-27.0,108.57,111.05,-23,-6,-22,115.83
CHENNPETRO,Petro - Refineries,Small Cap,1183.4,-3.5,0.2,4.9,-7.18,3,-4,3,12,66.33,70.46,73.37,1089.28,1039.64,16,24.0,1166.12,1133.64,13,10,44,1080.38
ZODIACLOTH,Textile - Apparels,Small Cap,73.1,-11.0,-11.0,-26.1,-58.78,9,2,-2,-9,40.95,39.04,37.37,75.66,76.7,-27,-27.0,74.48,75.16,-22,-17,-13,76.04
FINEORG,Chemicals - Specialty,Small Cap,5037.8,-0.9,2.7,7.0,-15.46,4,9,1,2,69.51,63.36,55.61,4691.18,4599.32,11,16.0,4754.81,4715.22,8,1,6,4688.02
EQUITASBNK,Financials - Private Bank,Small Cap,78.75,0.4,4.2,12.2,-32.4,4,2,10,14,70.91,70.72,57.92,70.22,67.58,8,16.0,74.59,72.88,39,-24,39,70.13
YASHO,Chemicals - Specialty,Small Cap,2723.9,-5.1,-5.1,31.4,-5.41,-1,9,11,2,78.26,84.33,72.39,2090.02,1875.79,8,19.0,2567.61,2358.28,29,1,29,2014.97
ECLERX,IT - Software/Consulting,Small Cap,1436.1,-14.9,-13.9,-39.2,-42.5,6,2,10,-5,44.16,29.56,44.52,1500.22,1611.79,-20,-27.0,1416.82,1445.56,-12,36,-10,1479.35
BRITANNIA,Consumption - FMCG,Large Cap,5217.5,-10.6,-9.0,-13.5,-19.36,16,6,-6,-5,43.13,33.44,43.26,5372.89,5520.28,-14,2.0,5174.69,5229.29,-27,15,-27,5382.84
DIACABS,Power - Wiring,Small Cap,206.6,-4.1,1.5,6.3,-5.66,4,2,11,2,71.36,82.34,75.69,184.27,168.22,9,6.0,202.1,196.15,44,29,44,181.26
BEARDSELL,Packaging,Small Cap,28.97,-2.6,0.2,-15.6,-50.81,3,-5,10,1,59.16,53.43,47.86,27.15,26.93,2,26.0,28.38,27.76,12,-16,11,27.1
BFINVEST,Financials - Misc,Small Cap,451.8,0.5,1.8,-4.9,-45.5,5,2,10,2,65.47,60.49,50.22,422.93,412.65,8,26.0,435.78,428.47,12,-13,12,419.89
CLEAN,Chemicals - Bulk,Mid Cap,783.25,-12.3,-12.3,-33.3,-53.65,5,2,11,1,52.82,44.04,33.48,781.3,788.41,-27,3.0,774.84,776.38,-21,-17,-7,777.88
DHUNINV,Financials - Misc,Small Cap,840.0,-12.6,-11.9,-40.8,-68.52,12,3,-2,-18,49.98,37.65,36.05,849.54,892.76,-22,1.0,806.19,820.54,-23,-7,-20,845.91
EMAMIPAP,Paper,Small Cap,84.24,-4.1,-3.2,-17.1,-34.19,4,-7,9,1,57.9,54.01,41.06,81.34,80.77,3,5.0,84.71,83.36,37,-18,37,80.67
CIPLA,Healthcare - Pharma,Large Cap,1373.2,-4.4,-4.1,-13.6,-19.32,-2,-19,9,-20,52.75,46.11,51.84,1361.82,1361.39,3,-27.0,1385.93,1381.98,44,-4,44,1347.65
BRNL,Infra - Construction,Small Cap,18.94,-14.1,-13.3,-22.5,-80.77,12,2,-3,9,36.25,35.94,39.75,19.85,20.17,-27,-27.0,19.23,19.5,-25,-17,-26,20.17
DHRUV,IT - Software/Consulting,Small Cap,27.49,-25.2,-24.3,-56.3,-83.67,7,4,-3,2,38.76,30.29,32.87,30.77,32.57,-24,-22.0,28.39,29.07,-32,-13,-31,31.15
CYBERTECH,IT - Software/Consulting,Small Cap,143.53,-5.1,-2.8,-33.2,-99.34,6,1,11,4,56.21,54.03,48.09,136.25,133.13,5,-26.0,139.13,139.12,-5,-9,43,136.38
EDELWEISS,Financials - Misc,Small Cap,120.55,-3.7,-3.7,5.4,-17.16,5,2,-5,1,60.61,58.55,62.94,114.05,113.02,27,3.0,111.81,112.41,-24,35,-23,114.25
BROOKS,Healthcare - Pharma,Small Cap,67.12,-6.9,-7.0,-50.2,-66.25,-1,-8,4,-10,59.79,45.85,41.38,62.24,64.41,-27,26.0,66.3,63.63,14,-7,11,62.77
ERIS,Healthcare - Pharma,Small Cap,1376.5,-6.1,-4.8,-23.5,-27.93,-1,3,12,-9,51.09,41.55,54.4,1375.46,1390.72,-27,6.0,1379.78,1375.05,3,36,-41,1386.26
FILATEX,Textiles - Polyester,Small Cap,53.17,0.3,2.4,-16.1,-31.83,4,2,11,1,71.2,60.23,54.11,47.09,46.58,2,19.0,50.73,48.81,15,-6,14,46.48
CINELINE,Real Estate,Small Cap,79.67,-13.1,-13.1,-11.3,-56.91,6,16,-6,9,42.74,40.64,41.04,81.7,82.97,-6,-15.0,79.44,79.99,-37,-17,-37,82.48
