Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GESHIP,Transport - Shipping,Small Cap,1432.1,1.4,-0.5,-9.2,20.4,20.4,5,-7,-4,0,5.4,3.2,3.2,3.2
UNIONBANK,Financials - PSU Bank,Large Cap,176.56,-6.2,-5.8,-9.5,14.1,14.1,3,-5,-1,-9,-2.9,1.0,-2.9,1.0
ANDHRAPAP,Paper,Small Cap,74.62,1.5,1.7,12.1,14.1,44.7,3,0,4,0,13.6,24.4,13.6,13.6
SASKEN,IT - Services,Small Cap,1719.6,-9.5,-19.3,-23.9,38.1,38.1,5,-9,-4,-9,-8.1,14.0,-8.1,14.0
GFLLIMITED,Others,Small Cap,56.43,-10.3,-11.8,4.2,30.3,58.1,2,-1,0,-8,0.6,14.6,0.6,14.6
UNIPARTS,Engineering,Small Cap,831.5,-7.6,-7.3,-6.9,9.2,9.2,4,-1,-1,-8,-2.2,13.9,-2.2,13.9
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.48,-4.4,-5.1,-2.5,12.2,26.3,2,-5,-1,-9,-0.7,0.6,-0.7,0.6
COFORGE,IT - Software/Consulting,Mid Cap,1841.0,-6.9,-8.6,-7.3,8.9,8.9,6,-2,-1,-9,-1.4,10.0,-1.4,10.0
GHCL,Chemicals - Bulk,Small Cap,421.7,-4.0,-6.3,-16.8,36.8,45.9,5,-3,-4,-9,-3.4,-4.5,-3.4,-4.5
CONSOFINVT,Financials - NBFC,Small Cap,302.2,-2.9,-0.2,0.4,5.6,12.9,3,-1,0,-6,4.1,14.5,4.1,9.4
SCILAL,Transport - Shipping,Small Cap,36.83,-7.7,-16.7,-20.4,33.0,66.1,0,-9,-3,-9,-11.3,-12.5,-11.3,-12.5
CAPACITE,Infra - Construction,Small Cap,195.71,-8.1,-21.7,-23.2,37.7,57.9,1,-9,-2,-9,-8.7,-13.0,-8.7,-13.0
SARDAEN,Metals - Iron & Steel,Small Cap,505.95,-7.3,-4.7,-14.5,18.9,20.9,5,-4,-4,-5,0.4,0.8,0.4,0.8
UNITDSPR,Beverages - Alcohol,Mid Cap,1371.0,-7.2,-11.9,-9.6,12.3,19.4,4,-3,-2,-9,-8.8,-0.6,-8.8,-0.6
CONFIPET,Utility - Misc,Small Cap,91.95,3.1,3.1,13.0,0.7,23.4,6,0,0,4,12.0,24.2,6.9,14.7
UNITEDPOLY,Textile - Misc,Small Cap,45.85,4.7,5.9,22.0,4.5,10.4,6,0,0,2,14.6,40.1,8.4,23.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.1,-6.6,-7.9,-5.6,12.2,47.0,2,-4,-1,-9,1.1,6.7,1.1,6.7
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,124.51,-9.6,-10.9,-7.6,13.9,13.9,5,-1,-1,-9,1.3,11.1,1.3,11.1
SAPPHIRE,Leisure - Restaurants,Small Cap,230.11,0.4,-5.4,-1.8,25.9,42.6,5,-3,-1,-7,2.2,14.7,2.2,14.7
ABREL,Paper,Small Cap,1266.2,-8.1,-12.6,-14.8,33.8,59.7,2,-9,-4,-8,-7.9,-6.2,-7.9,-6.2
SANSTAR,Consumption - FMCG,Small Cap,115.7,1.3,-2.5,-5.2,15.8,27.1,0,5,-2,0,4.0,22.0,4.0,22.0
GICHSGFIN,Financials - Housing,Small Cap,139.35,-1.5,-9.7,-13.3,24.3,78.4,1,-5,-3,-9,-5.8,-7.1,-5.8,-7.1
SAREGAMA,Media - Entertaintment,Small Cap,499.9,-1.2,-5.2,-4.4,13.0,27.4,3,-4,-1,-4,1.3,8.7,1.3,8.7
GARFIBRES,Textile - Misc,Small Cap,819.0,0.2,0.9,0.6,5.1,17.0,5,4,0,-6,3.7,9.0,3.5,9.0
ACCELYA,IT - Software/Consulting,Small Cap,1123.0,-0.8,-4.4,-3.2,26.5,47.2,2,-7,-1,-9,-0.8,0.3,-0.8,0.3
UGARSUGAR,Agri - Sugar,Small Cap,56.79,1.7,-1.1,2.2,8.6,58.2,3,-3,0,2,17.0,24.8,17.0,12.9
TVSSCS,Transport - Logistics,Small Cap,133.85,2.4,-5.5,-1.9,8.6,48.1,0,-9,-1,8,-0.1,8.6,-0.1,8.6
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,460.95,-9.1,-24.2,-21.2,44.5,66.8,4,-9,-2,-6,-14.7,-14.3,-14.7,-14.3
FUSION,Financials - MFI,Small Cap,185.12,-8.5,-21.2,-11.4,23.8,73.2,2,-9,-1,-9,-13.6,1.0,-13.6,1.0
CROWN,Engineering,Small Cap,108.48,-6.7,-6.5,-18.3,33.8,66.6,4,-7,-4,-5,-1.6,-2.4,-1.6,-2.4
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1602.0,-2.4,-15.9,-9.0,17.0,43.4,2,-6,-3,-7,-6.4,1.5,-6.4,1.5
SHAILY,Industrial - Consumables,Small Cap,3149.8,-8.3,-6.4,-3.7,12.9,12.9,8,-4,-1,-7,-1.0,12.9,-1.0,12.9
GABRIEL,Auto - Replacement,Small Cap,1321.8,-3.7,-11.9,-9.8,17.4,17.4,5,-5,-1,-8,-3.2,7.6,-3.2,7.6
TVSSRICHAK,Auto - Tyres,Small Cap,4844.5,-9.7,-8.5,-12.2,15.9,15.9,3,-2,-1,-7,2.3,11.1,2.3,11.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,92.5,-15.1,-13.5,-14.1,20.8,31.6,6,-2,-1,-7,13.3,17.1,13.3,17.1
TVTODAY,Media - TV Broadcast,Small Cap,109.29,-2.1,-14.6,-14.3,28.6,80.4,1,-9,-2,-7,-8.2,-2.2,-8.2,-2.2
CROMPTON,Consumption - Appliances,Small Cap,227.12,-2.1,-16.1,-19.2,26.9,55.7,3,-9,-4,-6,-8.5,-8.4,-8.5,-8.4
GAEL,Agri - Misc,Small Cap,156.95,-7.3,-11.8,-11.8,15.2,25.5,5,-6,-1,-9,-6.6,-1.5,-6.6,-1.5
SHADOWFAX,Transport - Logistics,Small Cap,251.55,-3.2,-3.6,-2.7,NA,6.4,0,-1,-1,-9,2.8,20.4,2.8,20.4
ACEINTEG,Human Resources,Small Cap,17.37,-3.8,-19.0,-26.1,36.4,78.9,2,-9,-2,-8,-13.1,-9.7,-13.1,-9.7
SGRL,NA,NA,697.75,-1.4,-1.5,15.0,NA,3.4,0,-2,0,-8,10.8,24.1,6.3,14.2
GAIL,Utility - Gas,Large Cap,173.9,-0.7,-4.5,-4.5,6.9,29.4,3,-6,-1,-9,1.2,2.3,1.2,2.3
CARERATING,Financials - Ratings,Small Cap,1668.6,-4.5,-4.6,-3.5,9.2,15.0,4,-6,-1,-8,-1.1,4.1,-1.1,4.1
SGMART,Others,Small Cap,733.55,-11.0,-11.5,-8.7,14.8,14.8,5,-1,-1,-9,-5.9,8.2,-5.9,8.2
UBL,Beverages - Alcohol,Mid Cap,1251.5,-3.4,-12.9,-20.8,32.1,45.6,5,-6,-5,-8,-8.2,-12.2,-8.2,-12.2
GALAPREC,Engineering,Small Cap,1011.2,-4.3,-16.8,-9.4,19.7,31.7,0,-9,-2,-8,-10.4,7.6,-10.4,7.6
UCAL,Auto - Replacement,Small Cap,138.15,-7.4,-12.7,-7.8,15.7,59.2,1,-2,-1,-8,-2.7,11.5,-2.7,11.5
SHALBY,Healthcare - Hospitals,Small Cap,137.66,-10.0,-20.2,-21.7,49.6,59.5,1,-9,-2,-9,-14.7,-14.0,-14.7,-14.0
CSBBANK,Financials - Private Bank,Small Cap,336.15,2.9,-8.8,-12.7,41.5,41.5,6,-8,-4,1,-4.1,-2.0,-4.1,-2.0
SHALPAINTS,Consumption - Paints,Small Cap,80.9,-5.5,-15.7,0.1,15.7,64.9,2,-4,-1,-3,3.1,20.8,3.1,8.7
CARTRADE,IT - Product/Platform,Small Cap,2988.9,-5.8,-3.2,-0.1,9.2,9.2,5,-1,-1,-8,4.4,10.5,4.4,4.6
FOODSIN,Consumption - FMCG,Small Cap,54.57,-5.4,-13.4,-15.3,38.6,75.4,3,-9,-4,-5,-6.2,2.5,-6.2,2.5
CARYSIL,Consumption - Appliances,Small Cap,1131.3,-4.6,-5.3,-6.1,11.7,11.7,5,-5,-2,-5,-3.4,22.7,-3.4,22.7
TURTLEMINT,NA,NA,134.12,-7.2,-12.1,-6.9,NA,16.2,0,-3,-1,-9,1.3,7.1,1.3,7.1
AMBER,Consumption - Appliances,Small Cap,7125.0,-4.4,-8.7,-11.2,20.6,20.6,4,-9,-4,-9,-6.6,2.7,-6.6,2.7
SHAREINDIA,Financials - Broking,Small Cap,228.15,9.5,14.7,27.7,2.2,43.7,4,0,0,0,27.0,40.8,16.5,25.9
TVSELECT,IT - Equipments,Small Cap,403.15,-4.4,-21.2,-21.3,45.5,45.5,2,-9,-2,-8,-19.6,-14.2,-19.6,-14.2
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,967.05,1.7,0.7,9.5,18.7,67.2,4,-5,0,-3,7.2,11.3,7.2,7.4
CTE,IT - Software/Consulting,Small Cap,40.7,-6.6,-21.5,-10.3,32.1,72.4,1,-3,-1,-9,-0.1,9.0,-0.1,9.0
FORCEMOT,Auto - PV/Trucks,Small Cap,17488.0,-2.0,-7.6,-24.3,33.9,33.9,6,-5,-5,-6,-3.8,-10.4,-3.8,-10.4
SHARDACROP,Agrichem - Protection,Small Cap,743.1,-5.9,-18.8,-33.3,42.7,42.7,4,-9,-4,-7,-16.8,-15.3,-16.8,-15.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,2282.9,11.5,13.0,31.8,1.1,6.8,6,0,1,0,32.3,45.1,18.8,28.1
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,251.27,-6.2,-9.4,1.9,10.5,10.5,5,-3,0,-8,1.5,9.5,1.5,5.2
ACI,Chemicals - Bulk,Small Cap,467.15,-7.6,-16.1,-23.1,33.7,44.2,4,-7,-4,-7,-13.1,-17.7,-13.1,-17.7
FORTIS,Healthcare - Hospitals,Mid Cap,886.0,-2.7,-9.1,-8.9,19.8,19.8,5,-5,-3,-7,-6.1,-2.2,-6.1,-2.2
COALINDIA,Utility - Misc,Large Cap,409.9,-5.3,-6.6,-14.9,16.6,24.6,4,-7,-4,-6,0.2,-4.1,0.2,-4.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,700.05,-2.7,-2.1,33.2,5.8,5.8,4,-1,0,-6,17.4,52.6,17.4,29.5
CSLFINANCE,Financials - NBFC,Small Cap,218.24,-12.5,-14.4,-12.5,32.8,59.1,2,-1,-1,-9,-3.4,3.7,-3.4,3.7
FOSECOIND,Chemicals - Specialty,Small Cap,6677.5,-4.2,4.1,3.8,6.0,5.1,5,1,0,-1,9.5,21.8,5.8,21.8
AMBICAAGAR,Consumption - Misc,Small Cap,24.89,-8.5,-8.5,-2.6,16.1,43.9,4,-2,-3,-8,0.6,3.0,0.6,3.0
SHANKARA,Infra - Construction,Small Cap,149.26,-0.1,0.2,2.1,24.2,93.7,0,0,0,-1,1.7,8.9,1.0,4.8
TVSMOTOR,Auto - 2W,Large Cap,4171.3,0.3,-6.1,-3.9,7.0,7.0,5,-6,-1,5,7.3,12.9,7.3,12.9
FSL,Tech - BPO,Small Cap,273.45,-1.0,-10.0,-10.0,26.4,35.2,5,-6,-1,-3,1.9,8.3,1.9,8.3
TVSHLTD,Auto - Replacement,Small Cap,12812.0,-7.3,-14.0,-13.9,21.4,21.4,4,-5,-1,-8,-11.9,-6.2,-11.9,-6.2
TTML,Telecom,Small Cap,35.73,-5.9,-16.5,-20.8,40.5,87.7,3,-8,-3,-9,-10.7,-14.3,-10.7,-14.3
COASTCORP,Consumption - Misc,Small Cap,38.84,-8.0,-26.2,-35.5,41.8,63.7,0,-9,-4,-9,-21.7,-19.8,-21.7,-19.8
SGIL,Power - Green,Small Cap,589.3,-3.1,-5.1,-4.2,6.5,6.9,7,-2,-1,-9,2.0,4.1,2.0,4.1
AMJLAND,Real Estate,Small Cap,37.18,-5.8,-6.1,-12.7,35.2,51.4,4,-4,-4,-8,-1.1,2.4,-1.1,2.4
SEJALLTD,Others,Small Cap,714.4,6.1,-6.4,-15.3,31.1,80.9,0,-7,-4,0,-2.3,14.5,-2.3,14.5
UFBL,Leisure - Restaurants,Small Cap,692.45,-3.9,-17.6,-4.8,18.5,64.4,0,-3,-1,-9,-3.8,19.5,-3.8,19.5
GANECOS,Textile - Misc,Small Cap,1002.0,-3.3,-17.3,-15.9,21.0,59.7,5,-7,-1,-5,-7.2,0.3,-7.2,0.3
COCHINSHIP,Defense - Ship Building,Small Cap,1398.0,-9.3,-8.9,-19.3,27.6,53.1,3,-3,-4,-6,-5.0,-4.0,-5.0,-4.0
SECURKLOUD,IT - Services,Small Cap,16.84,-3.5,-14.5,-29.7,50.7,98.4,1,-5,-4,-9,-4.6,-14.9,-4.6,-14.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11138.0,-5.0,-4.6,-0.5,7.2,7.2,7,-1,-1,-5,2.0,12.4,2.0,5.3
GANESHBE,Oil and Gas,Small Cap,126.86,-4.2,-3.6,10.1,6.6,41.6,3,-1,0,-7,5.2,15.6,5.2,9.0
SECMARK,Tech - BPO,Small Cap,144.1,-4.2,-6.4,-11.7,19.7,19.7,2,-2,-1,-2,7.8,8.8,7.8,8.8
UFLEX,Packaging,Small Cap,659.45,-3.9,-3.6,1.6,8.9,23.3,4,-1,0,-6,5.6,31.3,5.6,31.3
AMNPLST,Chemicals - Specialty,Small Cap,171.51,-3.6,-17.4,-15.1,31.4,52.4,2,-9,-1,-9,-12.7,-5.7,-12.7,-5.7
GANESHHOU,Real Estate,Small Cap,741.45,-3.4,-14.8,-4.6,17.6,50.1,5,-9,-1,-5,-8.0,-0.5,-8.0,-0.5
VENUSREM,Healthcare - Pharma,Small Cap,1582.2,-7.5,-11.2,-14.5,22.6,22.6,3,-4,-3,-9,-7.2,62.3,-7.2,62.3
CPPLUS,Others,Small Cap,3355.1,-12.3,-12.3,-8.3,18.0,18.0,5,-1,-2,-7,-6.2,4.6,-6.2,1.0
SEAMECLTD,Transport - Shipping,Small Cap,1726.3,-3.9,-3.8,3.1,6.6,6.6,5,-1,0,-3,3.3,13.7,3.3,6.3
UFO,Media - Films,Small Cap,60.95,-7.7,-14.4,-17.2,34.4,90.2,1,-9,-3,-9,-7.2,-8.8,-7.2,-8.8
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.15,-5.0,-7.0,-10.5,35.9,50.4,3,-3,-5,-8,-1.8,-4.3,-1.8,-4.3
CAPTRUST,Financials - NBFC,Small Cap,19.39,-3.3,-10.6,-0.4,43.1,96.6,0,-4,-1,-7,13.5,36.9,13.5,36.9
SDBL,Beverages - Alcohol,Small Cap,68.06,-9.4,-8.3,-21.9,50.0,60.7,3,-5,-4,-7,-6.4,-16.3,-6.4,-16.3
ZYDUSWELL,Consumption - FMCG,Small Cap,522.25,-7.1,-12.9,-9.6,14.6,14.6,5,-8,-2,-5,-7.1,2.2,-7.1,2.2
SCPL,Consumption - Dairy,Small Cap,622.1,-5.6,-8.9,-2.0,9.8,13.2,0,-4,-1,-6,0.7,11.4,0.7,11.4
SEMAC,Engineering,Small Cap,273.7,-6.3,-24.0,-19.8,47.3,92.1,3,-9,-3,-8,-8.8,-5.6,-8.8,-5.6
SENCO,Consumption - Jewelry,Small Cap,348.0,-4.6,-14.9,-14.9,19.1,54.9,2,-6,-1,-8,-4.9,5.8,-4.9,5.8
UEL,IT - Equipments,Small Cap,203.73,-14.6,-22.8,2.5,28.3,96.3,0,-5,-1,-9,18.3,18.1,18.3,18.1
CARBORUNIV,Engineering,Small Cap,1124.4,0.2,-4.2,-5.1,14.0,38.9,5,-3,-2,-8,4.0,20.6,4.0,20.6
CRISIL,Financials - Ratings,Mid Cap,4577.5,-4.6,-4.7,-5.1,9.6,34.1,4,-2,-1,-9,0.6,4.5,0.6,4.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2215.2,-2.7,-16.3,-1.8,16.3,38.2,3,-4,-1,-5,3.9,7.7,3.9,7.7
SGFIN,Non Banking Financial Company (NBFC),Small Cap,630.95,-7.2,-11.5,-8.4,13.3,13.3,5,-7,-1,-6,-6.1,4.3,-6.1,4.3
UCOBANK,Financials - PSU Bank,Mid Cap,23.75,-4.0,-11.4,-16.6,30.6,66.4,2,-9,-2,-9,-9.4,-9.1,-9.4,-9.1
FDC,Healthcare - Pharma,Small Cap,352.5,0.5,-18.9,-16.8,26.0,46.5,4,-9,-3,-6,-14.8,-9.5,-14.8,-9.5
GALLANTT,Metals - Iron & Steel,Small Cap,547.15,-5.9,-20.5,-36.5,42.3,42.3,5,-9,-4,-9,-9.0,-14.8,-9.0,-14.8
CREST,Financials - NBFC,Small Cap,365.75,0.3,-6.0,-6.7,12.5,41.2,3,-7,-3,-7,-1.7,3.6,-1.7,3.6
SETL,Engineering,Small Cap,402.35,-14.1,-14.1,8.9,14.1,14.1,5,-1,0,-4,2.8,46.6,2.8,18.5
ABFRL,Consumption - Retail,Mid Cap,50.16,-5.9,-20.8,-22.8,43.6,86.2,5,-6,-4,-9,-14.5,-17.1,-14.5,-17.1
3BBLACKBIO,NA,NA,1319.3,-12.3,-11.2,-8.9,NA,17.0,0,-1,-1,-8,5.6,2.8,5.6,2.8
AMBUJACEM,Infra - Cement,Large Cap,388.3,-4.3,-12.7,-20.8,34.0,45.1,5,-9,-4,-9,-10.0,-4.5,-10.0,-4.5
CREDITACC,Financials - MFI,Small Cap,1387.6,-4.4,-13.4,-13.4,15.1,22.7,3,-6,-1,-9,-7.6,1.3,-7.6,1.3
YUKEN,Industrial - Pumps/Engines,Small Cap,1139.2,0.4,2.3,15.2,1.3,27.4,5,0,0,-1,13.3,43.0,7.6,23.3
AMDIND,Packaging,Small Cap,63.26,-8.4,-1.2,12.4,15.0,40.3,3,-1,0,-3,8.6,28.8,8.6,13.4
ACE,Auto - CV,Small Cap,1229.2,4.4,3.1,10.7,1.0,27.5,5,2,0,0,11.5,17.4,6.6,11.5
SESHAPAPER,Paper,Small Cap,249.77,0.3,-1.3,-8.8,14.8,40.8,4,-7,-4,-4,5.4,1.5,3.0,1.5
CRAMC,NA,NA,234.0,-7.2,-11.6,-10.7,33.8,33.8,0,-3,-1,-8,-3.8,-3.7,-3.8,-3.7
GANDHAR,Petro - Lubricants,Small Cap,276.2,1.3,-2.2,7.2,8.9,19.7,2,-8,0,2,8.0,27.8,4.0,14.9
SERVOTECH,Electronic - Equipment,Small Cap,72.8,-9.4,-28.2,-29.8,48.6,64.6,4,-8,-3,-9,-21.3,-15.4,-21.3,-15.4
URBANCO,IT - Product/Platform,Small Cap,169.11,-5.9,-7.0,1.2,8.1,15.9,5,-1,0,-9,9.0,18.4,9.0,18.4
SENORES,Healthcare - Pharma,Small Cap,1402.6,-7.0,-7.8,-2.1,12.3,12.3,7,-3,-1,-7,-3.2,5.8,-3.2,5.8
GANDHITUBE,Metals - Pipe & Tube,Small Cap,899.2,-0.2,-0.1,-0.2,10.5,12.9,5,-2,-1,-7,3.4,4.8,3.4,4.8
UDS,Human Resources,Small Cap,189.82,-20.2,-20.6,-15.5,27.8,56.7,2,-2,-1,-9,-11.5,3.1,-11.5,3.1
SFL,Infra - Home Furnish,Small Cap,657.3,-5.1,-16.2,-16.2,21.0,67.6,3,-6,-1,-6,-10.9,3.4,-10.9,3.4
SKMEGGPROD,Consumption - Misc,Small Cap,229.75,-11.5,-29.4,-23.4,38.2,38.2,5,-7,-2,-9,-21.2,2.3,-21.2,2.3
VEDL,Metals - Misc,Large Cap,267.6,-1.6,-7.1,-61.5,66.3,66.3,4,-3,-5,-6,-1.7,-0.4,-1.7,-0.4
CGCL,Financials - NBFC,Small Cap,270.65,-3.2,-4.3,5.5,5.8,69.1,6,-1,0,-8,7.8,17.2,7.8,17.2
SUMEETINDS,Textiles - Polyester,Small Cap,9.56,-16.7,-71.9,-68.1,76.4,92.6,0,-8,-4,-9,-67.4,-65.9,-67.4,-65.9
DHANBANK,Financials - Private Bank,Small Cap,29.47,-7.4,-15.2,-10.4,20.0,50.1,3,-9,-4,-9,-11.4,-3.3,-11.4,-3.3
TDPOWERSYS,Power - Equipment,Small Cap,763.75,-5.1,-5.1,-1.7,6.6,6.6,6,-1,-1,-3,4.9,22.3,4.9,12.3
AHLEAST,Leisure - Hotels,Small Cap,135.59,-2.9,-10.8,-16.0,22.7,39.4,3,-7,-4,-8,-5.3,-11.8,-5.3,-11.8
ADVENZYMES,Healthcare - Biotech,Small Cap,287.8,-5.1,-13.8,-22.1,31.3,49.6,0,-6,-3,-5,-9.7,-2.9,-9.7,-2.9
SULA,Beverages - Alcohol,Small Cap,134.49,-9.4,-21.9,-22.8,49.6,80.8,2,-6,-4,-9,-13.3,-5.8,-13.3,-5.8
SUKHJITS,Agri - Misc,Small Cap,161.95,-0.4,-7.4,-22.0,29.9,49.9,4,-9,-4,-2,1.2,-8.3,1.2,-8.3
ANIKINDS,Metals - Misc,Small Cap,44.59,-2.1,-3.3,-3.4,46.5,66.5,3,-2,-1,-5,2.9,4.8,2.9,4.8
EICHERMOT,Auto - 2W,Large Cap,7516.0,-2.6,-6.8,-5.5,8.7,8.7,5,-5,-1,-8,-5.1,2.3,-5.1,2.3
DHAMPURSUG,Agri - Sugar,Small Cap,156.22,-9.4,-17.1,-12.8,21.9,73.3,3,-3,-1,-8,-4.2,5.1,-4.2,5.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1155.0,-13.6,-14.0,-4.5,NA,16.2,5,-1,-1,-6,0.2,25.8,0.2,25.8
EIDPARRY,Agrichem - Fertilizers,Small Cap,700.7,-10.4,-13.7,-18.1,37.3,43.8,5,-5,-4,-9,-10.8,-7.7,-10.8,-7.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1263.5,-0.2,0.1,-0.3,7.1,21.2,5,1,-1,-6,7.2,21.5,7.2,21.5
TEAMGTY,Financials - NBFC,Small Cap,238.5,-3.8,-6.3,-8.3,28.3,28.3,4,-7,-5,-1,1.5,1.5,1.5,1.5
TEAMLEASE,Human Resources,Small Cap,1219.0,-5.0,-14.7,-15.8,34.9,78.0,3,-9,-2,-7,-1.1,-5.5,-1.1,-5.5
EIEL,NA,NA,200.01,-5.6,-18.2,-10.9,22.4,48.9,0,-9,-2,-6,-8.5,-0.2,-8.5,-0.2
ZOTA,Healthcare - Pharma,Small Cap,1144.5,1.9,-21.1,-20.1,34.2,34.2,6,-9,-2,8,5.3,-5.6,2.5,-5.6
AHLUCONT,Infra - Construction,Small Cap,584.7,-3.1,-31.5,-34.4,45.8,62.1,5,-8,-4,-8,-30.0,-28.1,-30.0,-28.1
SUDARCOLOR,NA,NA,379.6,-3.2,-9.8,-1.5,31.0,54.8,0,-6,-1,-9,0.0,5.8,0.0,5.8
EIFFL,Consumption - FMCG,Small Cap,262.1,-7.8,-22.7,-19.4,31.4,31.4,3,-9,-1,-3,-16.9,-2.6,-16.9,-2.6
CEWATER,Engineering,Small Cap,279.25,-1.9,-20.8,-17.1,45.9,67.5,0,-9,-2,-6,10.5,-6.3,10.5,-6.3
DGCONTENT,Media - Misc,Small Cap,24.49,-5.2,-9.1,-23.3,38.1,64.2,5,-9,-4,-9,-4.0,-4.7,-4.0,-4.7
EDELWEISS,Financials - Misc,Small Cap,136.25,-0.0,-0.5,7.0,3.3,26.3,1,-1,0,-7,6.9,12.8,6.9,12.8
TCS,IT - Software/Consulting,Large Cap,2105.0,-9.5,-14.2,-18.8,37.2,54.2,6,-5,-4,-9,-7.4,-6.2,-7.4,-6.2
SUMICHEM,Agrichem - Protection,Small Cap,460.85,-7.3,-18.9,-10.9,19.4,30.7,4,-4,-1,-9,-13.2,0.4,-13.2,0.4
DHANUKA,Agrichem - Protection,Small Cap,973.3,-4.3,-11.1,-14.2,38.0,50.7,4,-9,-4,-7,-2.2,-5.1,-2.2,-5.1
TCI,Transport - Logistics,Small Cap,829.8,-5.4,-11.5,-13.1,33.2,36.6,4,-8,-3,-6,-8.8,-8.3,-8.8,-8.3
VALIANTLAB,Healthcare - Pharma,Small Cap,123.26,-3.6,-3.6,27.9,5.1,42.7,0,-1,0,-4,15.1,66.8,7.1,33.9
E2E,IT - Software/Consulting,Small Cap,607.65,-2.1,-12.9,-1.8,12.9,12.9,7,-4,-1,-9,7.0,21.3,7.0,21.3
DHRUV,IT - Software/Consulting,Small Cap,21.4,-8.7,-20.7,-39.7,62.4,87.3,3,-9,-4,-4,-14.4,-20.7,-14.4,-20.7
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.64,-9.4,-22.7,-28.6,48.5,84.8,2,-8,-4,-9,-18.5,-18.9,-18.5,-18.9
SUNFLAG,Metals - Iron & Steel,Small Cap,345.1,-1.4,-11.5,-7.7,19.4,19.4,5,-5,-4,-9,-2.6,2.6,-2.6,2.6
AEGISLOG,Utility - Gas,Small Cap,1415.4,3.5,-0.6,10.0,5.5,5.5,5,-3,0,0,8.1,31.6,5.4,12.3
EASEMYTRIP,IT - Product/Platform,Small Cap,5.76,-4.2,-18.3,-30.8,45.7,84.3,2,-7,-3,-9,-14.2,-16.4,-14.2,-16.4
UTTAMSUGAR,Agri - Sugar,Small Cap,260.25,-10.2,-20.7,-16.6,27.6,51.4,4,-3,-1,-8,-4.8,6.6,-4.8,6.6
CGPOWER,Power - Equipment,Large Cap,892.0,-3.0,-2.7,-6.9,9.1,9.1,5,-9,-2,-6,0.8,13.2,0.8,13.2
DHARMAJ,Agrichem - Protection,Small Cap,276.15,2.1,-0.7,-1.9,15.0,29.1,4,-5,-4,0,4.0,11.7,1.6,11.7
VALIANTORG,Chemicals - Specialty,Small Cap,426.65,7.0,7.7,43.6,0.5,78.6,0,0,3,0,28.6,51.0,15.3,33.4
SUNDROP,Agri - Edible Oil,Small Cap,663.4,-1.2,-3.6,-1.4,19.5,42.4,3,-5,-4,-4,0.4,4.4,0.4,4.4
SUNDRMBRAK,Auto - Replacement,Small Cap,696.1,-7.0,-23.4,-15.8,24.3,51.7,2,-4,-2,-9,-9.4,-7.9,-9.4,-7.9
SUNDARMFIN,Financials - NBFC,Mid Cap,4730.6,-0.1,0.4,-10.7,16.2,16.2,7,0,1,-5,2.3,4.6,2.3,2.2
EASTSILK,Textile - Misc,Small Cap,64.07,-0.4,-3.1,-13.3,35.4,35.4,3,-5,0,-2,11.1,18.2,11.1,6.7
TCIEXP,Transport - Logistics,Small Cap,485.35,-12.2,-16.4,-11.4,34.8,81.1,5,-8,-1,-9,-9.0,-7.9,-9.0,-7.9
AHLADA,Infra - Home Furnish,Small Cap,37.33,-1.2,-4.3,-17.7,43.8,84.9,0,-5,-4,-8,-1.3,14.0,-1.3,14.0
EBGNG,Electronic - Equipment,Small Cap,703.05,2.7,3.4,9.0,1.3,1.3,5,0,1,2,12.4,27.6,7.6,16.6
SUMMITSEC,Financials - NBFC,Small Cap,1412.0,-2.3,-9.7,-12.4,43.4,61.6,2,-9,-3,-9,-5.3,2.5,-5.3,2.5
TCPLPACK,Packaging,Small Cap,3844.2,-4.7,-7.1,-1.6,12.8,21.5,4,-1,-1,-8,11.9,16.8,11.9,16.8
CHOICEIN,Financials - Misc,Small Cap,763.85,-0.5,-9.5,-7.7,11.2,11.2,6,-5,-1,-5,-5.2,1.7,-5.2,1.7
SUMIT,Real Estate,Small Cap,49.43,-5.2,-16.2,-16.2,52.5,68.7,3,-6,-1,-5,-3.3,6.1,-3.3,6.1
ECLERX,IT - Software/Consulting,Small Cap,1915.6,-2.1,-3.2,-3.1,23.3,23.3,5,-9,-1,-1,2.7,10.5,2.7,10.5
