Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SONATSOFTW,IT - Software/Consulting,Small Cap,304.6,-7.3,-6.5,-5.5,-27.73,-64.99,-3,-1,-12,1.4,7.4,1.4,7.4
BBL,Power - Equipment,Small Cap,2358.8,-1.9,-18.4,-23.8,-30.85,-58.54,-9,-3,-4,1.3,-4.2,1.3,-4.2
ROML,Agri - Edible Oil,Small Cap,42.58,-5.7,-11.3,-9.2,-31.32,-48.82,-9,-1,-11,-7.5,-2.1,-7.5,-2.1
RENUKA,Agri - Sugar,Small Cap,24.14,-6.8,-4.0,-17.4,-27.94,-57.83,-1,-3,-5,4.7,-5.3,4.7,-5.3
TECHM,IT - Software/Consulting,Large Cap,1640.9,-0.4,-1.4,-4.2,-11.49,-11.49,-4,-1,-12,4.5,10.1,4.5,10.1
JGCHEM,Chemicals - Specialty,Small Cap,651.3,1.6,0.0,29.3,-3.51,-3.51,-1,0,6,6.8,48.3,6.8,27.5
INOXWIND,Power - Equipment,Small Cap,71.79,-6.1,-21.1,-31.2,-54.93,-72.59,-9,-3,-9,-18.0,-20.6,-18.0,-20.6
ASTERDM,Healthcare - Hospitals,Small Cap,748.4,-14.2,-13.9,-9.0,-16.03,-16.03,-4,-1,-13,-8.6,2.7,-8.6,2.7
INSECTICID,Agrichem - Protection,Small Cap,598.5,-7.2,-13.1,-19.9,-28.42,-45.49,-8,-2,-10,-5.9,-3.1,-5.9,-3.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,761.95,9.9,0.0,20.9,-10.32,-14.39,0,0,10,10.1,29.1,10.1,17.3
ATLANTAA,Infra - Construction,Small Cap,37.03,-20.2,-9.7,-14.9,-49.54,-49.54,-3,-2,-13,-0.9,-2.6,-0.9,-2.6
RHIM,Metals - Casting/Forging,Small Cap,369.35,-12.6,-12.1,-15.0,-27.34,-55.18,-8,-5,-13,-6.2,-0.6,-6.2,-0.6
BETA,Healthcare - Pharma,Small Cap,2201.0,-17.2,-13.7,-1.4,-21.61,-21.61,-3,-1,-12,-5.1,14.6,-5.1,14.6
JYOTISTRUC,Power - Equipment,Small Cap,10.14,-12.0,-18.7,-23.2,-41.79,-75.47,-9,-3,-13,-6.8,-8.6,-6.8,-8.6
RHL,Leisure - Hotels,Small Cap,168.0,-2.7,-8.2,-13.3,-45.79,-46.5,-7,-5,-11,-4.5,-2.5,-4.5,-2.5
BESTAGRO,Agrichem - Protection,Small Cap,17.61,-12.1,-12.3,-11.8,-48.81,-76.66,-3,-1,-13,7.8,4.4,7.8,4.4
TEAMLEASE,Human Resources,Small Cap,1272.7,1.4,-13.5,-12.1,-34.54,-65.6,-9,-1,11,-9.9,-1.4,-9.9,-1.4
CUB,Financials - Private Bank,Small Cap,222.24,-2.4,-3.1,4.3,-9.43,-9.43,-8,1,-1,2.4,12.5,0.5,5.2
STAR,Healthcare - Pharma,Small Cap,1019.9,1.6,-9.5,-8.3,-17.15,-39.11,-8,-2,12,-6.2,8.2,-6.2,8.2
YASHO,Chemicals - Specialty,Small Cap,4338.8,-7.2,-1.8,12.4,-13.12,-13.12,-1,0,-8,9.3,59.5,9.3,59.5
ZUARIIND,Agri - Sugar,Small Cap,272.95,-4.4,-2.3,3.4,-34.39,-35.53,-1,2,-5,2.9,8.1,2.9,3.0
TATVA,Chemicals - Specialty,Small Cap,1630.0,-8.9,-10.8,-8.8,-11.32,-11.32,-4,-1,-12,0.9,21.3,0.9,21.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.41,-11.9,-14.7,-8.7,-18.09,-18.09,-2,-1,-13,-6.1,3.6,-6.1,3.6
BERGEPAINT,Consumption - Paints,Mid Cap,494.35,-10.9,-10.2,-5.0,-16.85,-27.27,-2,-1,-11,-4.9,0.3,-4.9,0.3
BBOX,IT - Services,Small Cap,745.9,-8.7,-27.3,-28.9,-32.38,-32.38,-8,-2,-10,-0.5,9.0,-0.5,9.0
SOUTHBANK,Financials - Private Bank,Small Cap,45.37,-2.6,-6.8,-2.8,-9.08,-9.08,-3,-1,-2,-2.3,8.6,-2.3,8.6
DBL,Infra - Construction,Small Cap,406.95,-7.0,-11.5,-13.2,-30.44,-30.79,-9,-3,-13,-3.7,-3.5,-3.7,-3.5
JBMA,Auto - Misc,Small Cap,641.55,-3.3,-12.6,-8.3,-18.79,-47.16,-9,-1,-5,-7.3,0.1,-7.3,0.1
RML,Auto - OEM Suppliers,Small Cap,1126.7,-1.8,-13.3,-5.7,-14.9,-26.31,-8,-1,-3,0.7,22.4,0.7,22.4
CREST,Financials - NBFC,Small Cap,371.95,-0.0,-6.2,-4.4,-11.02,-40.17,-5,-1,-11,-1.6,3.3,-1.6,3.3
RELAXO,Consumption - Footwear,Small Cap,356.75,-15.8,-20.4,-12.1,-32.18,-62.8,-6,-2,-13,-7.6,4.0,-7.6,4.0
JAYAGROGN,Chemicals - Specialty,Small Cap,223.14,-2.9,-5.4,-4.7,-13.11,-37.44,-4,-2,-2,2.2,7.0,2.2,7.0
BANKBARODA,Financials - PSU Bank,Large Cap,241.9,-3.0,-14.2,-24.9,-25.68,-25.68,-9,-5,-12,-0.7,-6.2,-0.7,-6.2
CUBEXTUB,Metals - Copper,Small Cap,77.41,-8.3,-12.8,-35.4,-46.13,-46.13,-2,-5,-9,-1.5,-11.5,-1.5,-11.5
SREEL,Consumption - Footwear,Small Cap,249.48,-5.2,-0.2,14.0,-7.6,-42.48,-1,0,-2,5.5,19.8,2.7,12.5
REGENCERAM,Infra - Ceramics,Small Cap,33.0,-23.0,-21.4,-38.1,-39.99,-69.13,-9,-3,-11,-17.7,-18.5,-17.7,-18.5
ATL,Transport - Logistics,Small Cap,27.04,-1.1,0.0,6.7,-33.25,-67.22,-1,2,-4,6.8,16.6,4.1,9.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.65,-2.7,-20.5,-18.1,-23.66,-42.12,-9,-2,-11,-12.7,9.0,-12.7,9.0
SPENCERS,Consumption - Retail,Small Cap,29.89,-7.3,-19.5,-19.9,-53.3,-78.54,-9,-2,-10,-16.5,-7.4,-16.5,-7.4
REMUS,Others,Small Cap,925.0,-3.9,-3.8,18.7,-6.33,-89.42,-1,1,-4,6.4,27.6,6.4,17.1
ATAM,Engineering,Small Cap,55.85,-13.5,-22.1,-22.3,-49.68,-76.86,-9,-2,-11,-16.8,-12.6,-16.8,-12.6
STYRENIX,Chemicals - Specialty,Small Cap,2020.8,-10.6,-19.3,-18.4,-25.84,-42.23,-4,-1,-12,-12.9,-7.7,-12.9,-7.7
ROHLTD,Leisure - Hotels,Small Cap,302.35,-7.1,-10.0,-16.6,-49.05,-49.05,-9,-5,-13,-7.8,-4.6,-7.8,-4.6
DALBHARAT,Infra - Cement,Mid Cap,1845.3,-2.4,-1.9,-7.7,-26.08,-26.08,-1,-3,-2,1.5,3.7,1.5,2.8
KAMATHOTEL,Leisure - Hotels,Small Cap,228.3,-1.9,0.0,5.6,-30.78,-38.63,-1,0,-1,10.9,38.2,6.2,20.9
RKSWAMY,IT - Software/Consulting,Small Cap,93.82,-12.0,-11.7,-10.9,-42.75,-70.75,-8,-1,-13,-5.2,-2.0,-5.2,-2.0
RELIANCE,Petro - Refineries,Large Cap,1287.0,-3.1,-3.6,-10.1,-20.15,-20.15,-3,-3,-12,-0.8,-1.5,-0.8,-1.5
360ONE,Financials - Misc,Mid Cap,1200.0,-0.5,-0.2,5.7,-2.93,-8.95,-1,0,-2,2.5,9.7,2.5,5.6
BHAGERIA,Chemicals - Dyes,Small Cap,238.75,6.1,0.0,9.1,-2.39,-16.93,-1,0,0,10.0,23.1,10.0,13.9
CDSL,IT - Product/Platform,Small Cap,1414.7,-0.7,-1.2,6.1,-15.47,-28.9,-8,0,-1,4.7,8.2,4.7,5.3
SCHAND,Media - Publishing,Small Cap,137.97,-3.8,-9.2,-14.7,-31.01,-58.81,-7,-3,-11,-5.1,-8.6,-5.1,-8.6
BAJEL,Engineering,Small Cap,192.84,-1.8,-6.5,-1.6,-14.93,-41.56,-3,-2,-11,5.2,8.4,0.8,8.4
SWELECTES,Power - Equipment,Small Cap,589.9,-14.5,-12.0,-11.4,-39.62,-60.48,-2,-3,-13,-3.8,2.5,-3.8,2.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,4033.4,-2.6,-7.3,-7.4,-9.72,-18.53,-9,-1,-6,-1.2,5.8,0.5,5.8
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-3,-1,-11,0.0,1.1,0.0,1.1
BOROLTD,Consumption - Misc,Small Cap,239.81,-9.2,-5.7,-3.7,-39.74,-53.52,-2,-3,-3,0.6,4.6,0.6,4.6
SUNTECK,Real Estate,Small Cap,306.0,-2.4,-7.8,-23.7,-35.31,-56.22,-7,-5,-2,-1.1,13.0,-1.1,13.0
CEATLTD,Auto - Tyres,Small Cap,3511.5,-7.0,-9.2,-5.1,-20.88,-20.88,-8,0,-13,-0.6,1.8,-0.6,1.8
SBIN,Financials - PSU Bank,Large Cap,1047.5,-3.9,-5.5,-12.8,-15.16,-15.16,-3,-5,-11,-0.2,7.3,-0.2,7.3
AWHCL,Engineering,Small Cap,387.3,-7.5,-19.6,-25.5,-37.13,-57.06,-9,-3,-13,-17.6,-14.3,-17.6,-14.3
SHREYANIND,Paper,Small Cap,124.97,-12.2,-12.2,-26.4,-49.45,-63.99,-3,-4,-13,-8.9,-12.1,-8.9,-12.1
ZODIAC,Engineering,Small Cap,247.25,-9.7,-11.5,-25.1,-40.42,-69.72,-9,-3,-10,4.8,-9.4,4.8,-9.4
CEMPRO,Infra - Construction,Small Cap,1268.1,-4.7,-21.7,-7.3,-23.11,-23.11,-6,-1,-8,-9.5,29.0,-9.5,29.0
SBILIFE,Financials - Life,Large Cap,1761.1,-5.0,-7.3,-13.6,-17.4,-17.4,-4,-5,-13,-4.9,0.1,-4.9,0.1
JKLAKSHMI,Infra - Cement,Small Cap,540.85,-4.0,-10.7,-28.7,-45.36,-47.04,-9,-5,-4,-4.0,-1.7,-4.0,-1.7
3MINDIA,Others,Mid Cap,34415.0,-4.8,-5.1,-8.2,-9.51,-15.77,-3,-5,-10,-1.7,3.4,-1.7,3.4
CENTENKA,Textile - Misc,Small Cap,547.4,-10.4,-11.0,-10.3,-18.5,-36.71,-4,-1,-13,-5.1,3.6,-5.1,3.6
SBICARD,Financials - NBFC,Large Cap,641.05,-2.4,-3.0,-17.2,-33.57,-37.6,-3,-5,-1,0.7,5.1,0.7,0.5
AVTNPL,Agri - Misc,Small Cap,85.19,-3.7,-3.0,18.0,-7.85,-26.34,0,1,-6,2.3,23.3,2.3,13.6
BAJFINANCE,Financials - NBFC,Large Cap,1079.9,-1.7,-8.2,-5.4,-8.2,-8.2,-4,-1,-5,2.2,7.7,2.2,7.7
BORORENEW,Power - Green,Small Cap,502.25,-13.2,-21.6,-16.6,-30.34,-30.34,-8,-2,-10,-14.5,-3.6,-14.5,-3.6
JSWDULUX,Consumption - Paints,Small Cap,3110.8,-1.3,-6.6,-5.4,-16.93,-33.44,-9,-1,-12,-3.1,4.7,-3.1,4.7
IRIS,IT - Services,Small Cap,250.72,0.5,-9.8,-15.3,-35.4,-56.55,-8,-1,-7,-4.4,13.0,-4.4,13.0
SHREERAMA,Packaging,Small Cap,42.89,-8.7,-7.8,-26.7,-40.42,-40.42,-9,-5,-8,5.6,1.4,5.6,0.4
CASTROLIND,Petro - Lubricants,Small Cap,185.24,-4.1,-4.2,-0.9,-12.1,-34.87,-3,-1,-6,-0.5,0.3,-0.5,0.3
SDBL,Beverages - Alcohol,Small Cap,73.38,-2.2,-6.8,-15.8,-48.54,-57.59,-2,-3,-13,0.9,-9.8,0.9,-9.8
SHREECEM,Infra - Cement,Mid Cap,24000.0,-8.2,-11.0,-9.0,-21.95,-26.13,-5,-1,-13,-8.9,-3.7,-8.9,-3.7
BOSCHLTD,Auto - Replacement,Large Cap,48640.0,-0.3,0.0,18.4,-1.12,-1.12,0,0,-1,3.4,25.0,3.4,15.9
SWANCORP,Real Estate,Small Cap,298.15,-3.8,-7.1,-27.3,-41.08,-63.18,-7,-5,-12,-5.8,0.8,-5.8,0.8
63MOONS,IT - Software/Consulting,Small Cap,776.4,-10.0,-17.5,-16.6,-22.95,-31.29,-4,-1,-12,1.6,7.7,1.6,7.7
ITIETF,NA,NA,34.65,-2.1,-3.1,-18.4,-21.78,-30.04,-2,4,-9,2.8,7.3,2.8,7.3
JKPAPER,Paper,Small Cap,391.55,-0.7,-3.7,0.3,-11.97,-38.7,-5,0,-1,4.3,6.5,4.3,3.3
CCAVENUE,IT - Product/Platform,Small Cap,15.27,-12.3,-15.6,-8.3,-25.51,-64.07,-8,-1,-13,-8.7,2.5,-8.7,2.5
SCPL,Consumption - Dairy,Small Cap,645.8,-4.8,-5.4,5.0,-6.41,-6.41,-1,0,-6,4.5,33.6,4.5,15.6
SCILAL,Transport - Shipping,Small Cap,40.38,-2.1,-11.9,-11.9,-26.58,-62.8,-9,-2,-13,-9.5,-4.1,-9.5,-4.1
BAJAJHLDNG,Financials - Misc,Large Cap,11340.0,-1.7,-1.5,-0.0,-18.3,-23.19,1,-1,-12,1.0,6.8,1.0,3.6
CCCL,Infra - Construction,Small Cap,14.76,-6.8,-20.2,-16.5,-48.87,-48.87,-9,-1,-9,-8.5,3.2,-8.5,3.2
ZENSARTECH,IT - Software/Consulting,Small Cap,470.6,-6.3,-9.6,-30.0,-45.84,-52.22,-5,-5,-12,-2.0,2.0,-2.0,2.0
SCI,Transport - Shipping,Small Cap,299.05,-0.4,-4.8,-2.4,-18.9,-22.16,-9,-1,11,5.3,18.4,5.3,18.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3544.8,-2.4,-11.4,-11.4,-22.01,-24.9,-8,-1,-10,-8.6,-3.7,-8.6,-3.7
AWL,Agri - Edible Oil,Large Cap,196.27,-2.9,-0.8,-5.8,-30.62,-52.19,-3,-3,-2,3.6,2.7,1.4,2.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,451.4,-1.9,5.7,10.1,-6.25,-6.25,6,0,-1,14.1,22.6,9.0,14.0
SUNTV,Media - TV Broadcast,Mid Cap,474.5,-4.3,-9.2,-26.7,-28.18,-48.48,-9,-5,-11,-7.3,-15.8,-7.3,-15.8
CCL,Consumption - Misc,Small Cap,1123.1,-1.3,-7.5,-5.5,-9.59,-9.59,-8,-1,-9,-4.6,1.7,-4.6,1.7
SCHNEIDER,Power - Equipment,Small Cap,1201.9,-15.1,-19.6,-13.3,-22.36,-22.36,-8,-1,-13,-11.5,0.4,-11.5,0.4
SUPERHOUSE,Leather Products,Small Cap,175.57,-0.6,-3.3,7.7,-13.06,-36.16,-5,0,-2,6.3,15.6,3.9,8.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4572.2,-2.6,-0.9,4.0,-4.46,-4.46,-1,0,-3,3.1,16.7,3.1,9.0
IRFC,Railways,Mid Cap,83.9,-5.4,-16.0,-27.0,-38.84,-63.36,-9,-3,-13,-5.2,-3.6,-5.2,-3.6
CERA,Infra - Home Furnish,Small Cap,5654.5,-6.9,-13.7,-12.8,-16.11,-47.59,-9,-1,-13,-9.4,0.1,-9.4,0.1
SIEMENS,Power - Equipment,Large Cap,4089.0,-0.4,0.0,6.2,-1.46,-14.32,-1,1,-2,3.4,12.5,2.3,8.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.76,-3.0,-4.7,-2.2,-11.03,-25.35,-8,-2,-12,-0.7,1.8,-0.7,1.8
SIGACHI,Healthcare - Pharma,Small Cap,33.16,-2.1,0.0,27.9,-29.04,-65.42,-1,0,-2,11.1,42.5,5.7,26.1
JSWENERGY,Power - Misc,Mid Cap,535.3,-6.5,-8.3,-10.6,-13.29,-33.49,-9,-2,-13,-2.8,-0.1,-2.8,-0.1
IRCTC,IT - Product/Platform,Mid Cap,485.65,-6.9,-6.8,-20.0,-34.28,-57.36,-3,-5,-13,-1.9,-1.4,-1.9,-1.4
SYNCOMF,Healthcare - Pharma,Small Cap,19.46,11.3,20.6,29.6,-4.51,-30.25,0,1,1,30.9,51.2,17.7,28.0
BLUESTARCO,Consumption - Appliances,Small Cap,1480.0,-2.4,-12.3,-23.8,-27.45,-38.77,-7,-5,-5,-8.8,-7.6,-8.8,-7.6
SUNDROP,Agri - Edible Oil,Small Cap,652.7,-3.2,-5.2,-3.9,-27.28,-43.34,-3,-2,-12,-1.3,2.7,-1.3,2.7
CESC,Power - Misc,Small Cap,148.11,-12.6,-13.1,-21.0,-27.57,-30.3,-8,-3,-8,-7.4,-9.2,-7.4,-9.2
SAREGAMA,Media - Entertaintment,Small Cap,492.8,-7.3,-6.6,-5.7,-14.22,-28.47,-2,-1,-10,-0.2,7.7,-0.2,7.7
JKCEMENT,Infra - Cement,Mid Cap,5168.5,-4.2,-9.3,-8.6,-27.45,-31.68,-5,-2,-11,-3.9,-1.2,-3.9,-1.2
CGCL,Financials - NBFC,Small Cap,257.98,3.2,0.0,11.0,-2.48,-68.65,-1,0,1,9.4,18.9,9.4,12.1
SARDAEN,Metals - Iron & Steel,Small Cap,508.25,-3.3,-4.3,-14.1,-20.55,-20.55,-1,-3,-9,0.2,1.2,0.2,1.2
SIGIND,Others,Small Cap,71.74,-2.2,-0.7,37.1,-4.33,-26.31,-1,0,-5,8.8,44.7,4.7,27.7
BLUEJET,Healthcare - Pharma,Small Cap,577.65,-3.8,-8.7,-7.8,-23.94,-43.8,-4,-1,-7,1.3,11.8,1.3,11.8
SYNGENE,Healthcare - Pharma,Mid Cap,403.4,-2.4,-12.8,-13.7,-40.58,-58.01,-7,-3,-1,1.8,-7.5,0.2,-7.5
SAPPHIRE,Leisure - Restaurants,Small Cap,231.5,-8.3,-4.8,12.6,-33.46,-42.27,-1,2,-2,2.8,27.2,2.8,15.9
SIGMA,IT - Services,Small Cap,47.25,-3.2,-14.1,-14.1,-27.86,-91.71,-4,-1,-2,11.1,6.6,11.1,6.6
AVG,Transport - Logistics,Small Cap,179.22,-13.3,-21.0,-12.2,-32.22,-73.19,-8,-1,-10,-8.1,7.1,-8.1,7.1
BLUEDART,Transport - Logistics,Mid Cap,4989.5,-3.4,-10.3,-12.2,-29.09,-47.42,-4,-3,-13,0.1,0.4,0.1,0.4
JSWHL,Financials - Misc,Small Cap,11578.0,-3.1,-9.2,-33.4,-49.2,-58.26,-8,-5,-9,1.1,2.9,1.1,2.9
IRCON,Railways,Small Cap,122.4,-6.2,-11.6,-21.0,-35.41,-65.19,-8,-3,-13,-2.9,-9.8,-2.9,-9.8
SASKEN,IT - Services,Small Cap,1901.0,-4.9,-26.3,-15.8,-31.62,-31.62,-9,-3,-10,1.6,26.0,1.6,26.0
BOMDYEING,Textiles - Processing,Small Cap,118.4,-1.6,-13.3,-11.1,-39.42,-53.82,-9,-1,12,-8.6,1.5,2.8,1.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,1099.8,4.8,0.0,6.6,-1.01,-1.01,-1,0,0,7.5,14.7,7.5,9.2
CENTURYPLY,Infra - Laminates,Small Cap,753.8,-3.3,-6.7,-5.7,-12.25,-19.38,-5,-1,-12,-2.9,0.7,-2.9,0.7
CENTEXT,Metals - Misc,Small Cap,22.27,-2.8,-5.1,2.5,-35.91,-35.91,-3,3,-3,3.7,15.0,2.3,7.9
SBGLP,Real Estate,Small Cap,24.63,-4.5,-7.5,-29.6,-39.78,-82.71,-6,-5,-13,1.3,34.2,1.3,34.2
SBFC,Financials - NBFC,Small Cap,98.75,-1.6,2.9,4.3,-19.72,-19.72,8,1,-1,7.9,9.4,3.9,7.9
SUNPHARMA,Healthcare - Pharma,Large Cap,1920.0,-1.5,-3.5,-3.5,-6.2,-6.2,-5,-1,-9,-0.4,6.2,-0.4,0.8
SWSOLAR,Power - Green,Small Cap,195.37,-4.5,-20.9,-20.1,-30.65,-76.4,-7,-2,-13,-14.6,-2.4,-14.6,-2.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1086.9,-4.3,-3.8,0.7,-5.79,-5.79,-2,0,-2,2.3,8.0,2.3,3.8
CENTRALBK,Financials - PSU Bank,Mid Cap,30.54,-2.7,-7.4,-23.8,-25.37,-60.29,-8,-5,-9,-5.2,-2.4,-5.2,-2.4
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.64,-19.5,-25.1,-37.0,-53.55,-79.68,-1,-5,-4,-4.6,-27.1,-4.6,-27.1
SBCL,Electronic - Equipment,Small Cap,1049.2,-0.7,-1.5,36.4,-5.05,-5.05,1,0,-13,5.2,48.8,5.2,29.6
CENTRUM,Financials - Misc,Small Cap,23.05,-14.1,-12.4,-21.5,-40.13,-50.43,-8,-4,-13,-4.8,-0.9,-4.8,-0.9
SBC,Others,Small Cap,41.93,1.0,-3.9,-0.2,-6.82,-6.82,-9,-1,12,7.5,13.0,7.5,13.0
SHRIRAMPPS,Real Estate,Small Cap,75.97,-12.0,-17.9,-15.5,-23.6,-48.53,-9,-2,-13,-13.9,-6.6,-13.9,-6.6
BODALCHEM,Chemicals - Dyes,Small Cap,99.08,8.0,0.0,38.5,-0.11,-1.85,0,1,0,22.7,50.5,22.7,32.3
CENTUM,Electronic - Equipment,Small Cap,3442.8,-11.4,-11.4,-10.0,-13.25,-13.25,-3,-1,-12,-2.9,4.9,-2.9,4.9
SATIN,Financials - MFI,Small Cap,222.37,-2.9,-17.9,-10.0,-18.88,-21.58,-5,-1,-7,-11.1,8.4,-11.1,8.4
BALAJITELE,Media - Entertainment,Small Cap,94.05,-3.1,-4.3,-13.0,-33.45,-34.55,-1,-5,-10,2.5,7.9,2.5,7.9
SUNFLAG,Metals - Iron & Steel,Small Cap,348.25,-9.6,-10.7,-6.8,-18.63,-18.63,-3,-3,-13,-1.7,18.2,-1.7,18.2
AAATECH,Others,Small Cap,95.03,-4.7,-3.1,-7.7,-30.12,-40.92,-9,-3,-13,-0.9,8.0,-0.9,1.1
ZENITHEXPO,Leather Products,Small Cap,214.78,-13.4,-9.4,-0.1,-38.92,-52.59,-2,-3,-12,5.5,11.9,5.5,11.9
SYMPHONY,Consumption - Appliances,Small Cap,591.15,-9.4,-17.9,-34.2,-39.35,-68.57,-7,-3,-12,-14.5,-13.7,-14.5,-13.7
AVROIND,Consumption - Misc,Small Cap,9.3,-0.1,-12.6,-33.0,-41.84,-59.65,-9,-5,-7,7.5,-13.6,3.3,-13.6
IVP,Chemicals - Bulk,Small Cap,191.37,0.7,0.0,9.4,-1.36,-34.01,0,1,-1,5.9,24.8,5.9,14.8
JKIL,Infra - Construction,Small Cap,500.25,-1.6,-1.3,-11.7,-25.56,-46.6,-3,-3,-9,0.9,6.2,0.9,6.2
SATIA,Paper,Small Cap,57.76,-8.2,-9.3,-16.2,-32.84,-62.74,-2,-3,-11,-3.7,5.0,-3.7,5.0
CGPOWER,Power - Equipment,Large Cap,889.0,-0.7,-8.2,-7.2,-9.37,-9.37,-9,-1,-8,1.6,12.9,1.6,12.9
AXISBANK,Financials - Private Bank,Large Cap,1265.0,0.5,-8.1,-8.6,-10.81,-10.81,-8,-5,0,-5.5,2.8,-5.5,2.8
SEAMECLTD,Transport - Shipping,Small Cap,1676.6,-0.6,-0.5,2.2,-2.52,-2.52,-1,1,-5,4.0,20.4,4.0,10.1
SHAILY,Industrial - Consumables,Small Cap,3270.4,-5.1,-2.8,6.8,-9.54,-9.54,-2,0,-12,2.8,16.3,2.8,8.0
SURANASOL,Power - Green,Small Cap,25.75,-3.6,-9.6,-7.8,-34.11,-60.61,-4,-4,-13,-0.2,7.8,-0.2,7.8
CAMS,IT - Product/Platform,Small Cap,762.0,-3.4,-7.6,-4.4,-9.81,-29.02,-4,-2,-13,-1.7,5.8,-1.7,5.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,103.15,25.2,33.4,45.3,0.0,-8.71,0,1,0,39.7,57.5,26.4,38.8
SHEMAROO,Media - Entertainment,Small Cap,126.06,-6.5,-8.7,-2.0,-11.85,-47.48,-9,-1,-6,6.8,16.5,6.8,5.2
ITDC,Leisure - Hotels,Small Cap,662.15,-6.7,-11.0,-5.5,-19.45,-28.86,-7,-1,-12,-3.5,7.0,-3.5,7.0
SURYODAY,Financials - Private Bank,Small Cap,154.26,-5.3,-20.1,-12.2,-29.24,-29.24,-5,-2,-13,-13.4,-2.7,-13.4,-2.7
JMA,Auto - OEM Suppliers,Small Cap,95.09,3.2,0.0,5.8,-8.3,-32.42,-1,1,0,3.8,10.6,3.4,4.6
BSL,Textile - Spinning/Yarn,Small Cap,123.03,-1.1,-11.7,-17.1,-40.85,-62.93,-9,-2,-3,-3.9,2.5,-3.9,2.5
CANBK,Financials - PSU Bank,Large Cap,128.35,-2.6,-4.1,-18.4,-21.2,-21.2,-3,-5,-11,0.5,4.3,0.5,4.3
BAFNAPH,Healthcare - Pharma,Small Cap,291.1,3.2,0.0,10.7,-0.09,-0.09,0,0,1,10.6,49.4,10.6,25.0
JPOLYINVST,Financials - Misc,Small Cap,1025.0,-3.1,-9.5,-13.2,-31.1,-31.1,-9,-1,-11,-6.2,1.4,-6.2,1.4
BAJAJFINSV,Financials - Misc,Large Cap,2002.0,-1.2,-2.4,-1.3,-8.79,-8.79,-4,-1,-10,4.8,9.3,4.8,9.3
ISFT,IT - Product/Platform,Small Cap,94.11,-0.3,0.0,9.4,-20.96,-50.92,0,1,-2,8.7,24.1,8.7,12.8
BSHSL,Agri - Seeds,Small Cap,91.85,1.1,-0.5,-7.2,-38.36,-69.58,-9,-3,9,4.3,6.6,2.2,6.6
CANFINHOME,Financials - Housing,Small Cap,815.5,-2.9,-11.5,-10.8,-16.06,-16.06,-8,-1,-5,-7.2,2.1,-7.2,2.1
SHILPAMED,Healthcare - Pharma,Small Cap,903.8,2.1,0.0,47.9,-1.65,-1.65,0,0,0,10.6,66.8,10.6,38.5
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.3,1.1,-1.1,2.1,-5.3,-50.16,-3,-3,5,4.7,8.2,4.7,8.2
SGIL,Power - Green,Small Cap,607.7,-1.1,-1.2,0.9,-4.03,-4.03,-2,-1,-11,3.1,15.5,3.1,15.5
BSE,IT - Product/Platform,Mid Cap,3405.0,-5.3,-15.6,-18.5,-23.43,-23.43,-9,-2,-13,-9.8,-1.8,3.1,-1.8
SHAREINDIA,Financials - Broking,Small Cap,167.93,-4.8,-14.8,-5.9,-20.41,-58.56,-5,-1,-8,-1.2,12.7,-1.2,12.7
5PAISA,Financials - Broking,Small Cap,368.35,-8.2,-5.0,3.5,-11.66,-51.43,-9,1,-6,-0.9,6.8,-0.9,6.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11910.0,0.6,0.0,3.4,-0.53,-6.76,0,0,-3,1.8,15.5,1.8,8.1
JOCIL,Chemicals - Bulk,Small Cap,152.5,0.5,-1.6,3.4,-12.92,-42.11,-7,2,-10,3.4,7.0,4.0,4.3
ITC,Consumption - Misc,Large Cap,266.0,-6.4,-9.2,-15.5,-37.7,-47.73,-8,-3,-13,-6.0,-7.3,-6.0,-7.3
JMFINANCIL,Financials - Misc,Small Cap,129.29,-2.1,-1.3,-7.0,-33.9,-35.29,-8,-3,-2,1.9,2.8,0.9,2.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,517.75,-7.5,0.0,7.4,-12.54,-26.35,0,2,-2,23.8,34.8,4.1,13.2
BVCL,Infra - Cement,Small Cap,43.9,-1.7,-4.5,-5.8,-37.28,-42.99,-9,-3,-1,3.7,8.9,3.7,3.7
SHANKARA,Infra - Construction,Small Cap,146.09,-1.1,0.0,3.0,-86.07,-87.92,0,0,-1,1.7,13.7,1.0,6.8
