Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
MARICO,Agri - Edible Oil,Mid Cap,852.0,-3.8,-2.1,-2.1,-4.17,-8,-2,-1,5,-2,-1,-4,1.8,2.7,-1,16,18,,,
CONFIPET,Utility - Misc,Small Cap,81.8,-2.4,2.7,2.7,-3.53,-1,9,-7,6,1,2,-2,2.2,2.2,9,22,5,,,
MARINE,Electronic - Equipment,Small Cap,305.5,1.6,9.0,7.7,-0.81,6,9,1,4,4,2,0,14.0,14.0,4,3,5,,,
MARKSANS,Healthcare - Pharma,Small Cap,270.65,-1.7,-0.6,-0.8,-3.89,16,6,-3,5,-4,-2,0,5.1,18.6,3,2,5,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1385.0,-2.5,-2.5,-2.5,-19.94,-2,6,2,3,-1,-1,-3,11.3,11.9,6,2,2,,,
MARUTI,Auto - PV/Trucks,Large Cap,14190.0,-0.3,-1.2,-4.5,-18.31,-4,8,17,-7,-5,1,3,6.1,11.7,8,2,3,,,
MASTEK,IT - Software/Consulting,Small Cap,1827.9,-5.3,-5.3,-5.3,-30.07,-7,-2,18,2,-1,-1,-4,7.5,17.9,-1,6,-1,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1327.7,-0.4,-2.9,-9.8,-28.23,6,4,1,1,0,0,-11,1.7,1.7,3,1,-13,,,
COLPAL,Consumption - Personal,Mid Cap,2040.0,-5.8,-2.2,-9.5,-18.53,-10,-5,3,5,-2,-4,-7,0.8,14.5,-5,-1,-22,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1080.0,-4.0,-6.4,-4.4,-11.61,-7,-2,-2,2,-5,-2,-4,-3.4,17.4,-4,9,3,,,
CREDITACC,Financials - MFI,Small Cap,1527.6,-5.4,-5.4,-5.4,-5.7,-7,-3,8,3,-1,-1,-11,-1.5,4.9,-3,9,5,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.2,-3.1,-12.2,-13.4,-16.19,2,13,-5,15,-7,-2,-11,-9.1,3.0,-5,-4,5,-5.0,-5.0,3.0
MACPOWER,Engineering,Small Cap,1534.9,0.3,5.3,5.3,-2.78,10,6,7,5,0,0,0,7.2,7.2,6,8,5,,,
CREST,Financials - NBFC,Small Cap,380.8,-2.3,-5.3,0.8,-8.9,-1,15,-5,3,-7,1,-2,2.6,13.2,5,4,3,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1835.0,-0.8,1.0,1.0,-1.16,-10,9,19,4,0,0,-1,13.5,26.7,13,20,29,2.0,2.0,2.0
LICHSGFIN,Financials - Housing,Small Cap,512.05,-7.5,-8.5,-9.2,-14.4,-9,-4,-8,-1,-8,-2,-5,-4.0,-2.2,-5,-3,-2,,,
DATAMATICS,IT - Services,Small Cap,877.15,2.6,-2.6,6.8,-16.78,4,2,1,2,-4,1,6,9.6,7.0,2,15,4,,,
LICI,Financials - Life,Large Cap,393.0,-10.3,-11.3,-9.0,-16.11,-4,-2,-2,3,-4,-2,-6,-7.6,0.4,-2,-1,-1,,,
LIKHITHA,Infra - Construction,Small Cap,220.8,-9.1,-15.8,-16.9,-18.82,8,3,-4,5,-6,-2,-11,-10.6,19.2,-23,-3,3,,,
DALMIASUG,Agri - Sugar,Small Cap,393.3,-4.7,7.0,-1.1,-7.89,6,3,4,6,2,-5,-2,12.1,38.0,3,5,2,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7088.0,-1.0,-5.0,-3.2,-11.94,15,4,-13,7,-7,-4,-1,2.6,4.7,3,1,1,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.28,0.6,3.0,5.2,-1.91,6,3,-3,4,3,1,1,5.1,5.1,3,18,5,,,
CYIENTDLM,Electronic - Equipment,Small Cap,664.85,-4.8,-0.8,-0.8,-9.54,-17,-6,17,5,-2,-1,-10,16.6,46.1,26,18,4,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2087.1,1.7,2.0,2.0,-0.61,-9,19,3,5,0,0,0,2.6,2.6,19,21,6,,,
LMW,Engineering,Small Cap,16372.0,-0.5,-1.8,0.8,-7.5,2,1,-3,4,-7,2,-5,4.6,2.4,1,11,4,,,
CUPID,Consumption - Personal,Small Cap,252.11,5.9,9.3,9.3,-0.74,3,7,20,16,0,0,0,10.1,10.1,9,20,17,,,
COHANCE,Healthcare - Pharma,Small Cap,429.45,-4.7,-6.2,-11.1,-58.66,14,3,-10,3,-6,-4,-5,6.5,46.8,1,1,-16,,,
LODHA,Real Estate,Large Cap,1250.0,-5.0,0.5,0.5,-7.06,-8,-3,17,2,0,0,-5,8.7,31.0,1,12,2,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5440.0,-3.4,-7.5,-7.5,-10.82,-2,-1,-7,14,-7,-3,-11,-3.4,5.7,-1,-2,16,-1.0,-6.0,4.0
LTF,Financials - NBFC,Mid Cap,318.4,0.1,-2.6,2.5,-5.97,8,7,1,-6,-5,1,1,7.0,1.4,4,8,5,,,
LTM,NA,NA,4506.0,-3.9,3.3,1.0,-29.92,-3,8,6,-7,0,0,-2,2.7,2.7,9,5,-7,,,
CUB,Financials - Private Bank,Small Cap,204.56,-14.1,-10.8,-3.6,-16.64,-10,-5,-1,-6,-4,-2,-6,-3.5,14.1,-5,-2,5,,,
LUMAXTECH,Auto - Replacement,Small Cap,1697.9,3.9,-1.6,-3.4,-10.54,24,13,1,-3,0,-3,1,7.5,10.2,8,2,16,,,
LUPIN,Healthcare - Pharma,Mid Cap,2388.0,-5.0,-4.3,-1.3,-5.59,1,-18,-2,9,-5,-2,-11,1.9,7.6,-5,2,11,-11.0,6.0,3.0
CSBBANK,Financials - Private Bank,Small Cap,326.55,-11.7,-11.4,-17.8,-43.15,8,-11,-2,-7,-3,-4,-11,-7.2,-4.8,-11,-3,-7,,,
LUXIND,Textile - Innerwear,Small Cap,1287.2,-0.2,-6.7,-7.9,-29.4,16,5,-12,5,0,-4,3,3.1,54.9,3,1,5,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.57,-9.4,-0.4,1.7,-24.66,-10,-5,4,4,-2,0,-5,7.6,21.2,-1,18,2,,,
CRISIL,Financials - Ratings,Mid Cap,4475.6,-0.4,1.6,1.6,-12.5,1,-5,8,2,1,0,-10,3.8,3.8,1,5,2,,,
M&M,Auto - PV/Trucks,Large Cap,3455.4,0.7,1.7,1.7,-10.01,9,14,18,-8,0,0,0,8.7,12.2,8,7,2,,,
M&MFIN,Financials - NBFC,Mid Cap,398.4,-1.8,3.3,3.3,-3.35,-5,12,15,2,0,0,-2,2.7,2.7,12,7,2,,,
LT,Infra - Construction,Large Cap,4057.0,0.8,-3.8,-5.2,-8.63,27,13,-5,-2,-7,3,1,-1.8,2.4,6,1,1,,,
MAYURUNIQ,Leather Products,Small Cap,768.95,-6.5,-12.8,-10.7,-15.22,5,2,-4,5,-5,-2,-7,-2.1,7.2,-7,1,5,,,
MBAPL,Agrichem - Fertilizers,Small Cap,156.93,-5.4,-2.0,-2.0,-6.56,-10,-3,9,7,-1,-1,-4,6.1,47.5,21,20,20,,,
COFORGE,IT - Software/Consulting,Mid Cap,1777.0,0.5,3.3,3.3,-10.69,-7,8,19,2,0,0,1,3.4,3.4,8,14,3,,,
MUFIN,Financials - Misc,Small Cap,134.45,1.0,-0.4,0.4,-2.57,16,6,-3,14,-5,1,2,6.4,2.6,6,2,5,,,
CERA,Infra - Home Furnish,Small Cap,6294.5,-0.1,-2.6,-2.4,-6.61,6,8,-4,5,-5,-2,1,0.6,17.2,3,18,4,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.17,-2.8,-2.4,0.5,-7.83,8,3,4,5,-3,0,-11,8.3,10.2,4,4,2,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2892.0,-7.3,-13.5,-15.5,-30.3,-6,-3,-1,-6,-4,-1,-3,-4.6,-0.4,-3,-1,-3,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1389.6,-1.6,0.0,2.7,-3.5,4,7,-6,5,6,2,0,4.1,4.1,3,18,5,,,
CENTURYPLY,Infra - Laminates,Small Cap,768.6,-3.9,-3.9,-3.9,-10.52,-6,-3,-1,-1,-4,-1,-12,2.1,4.0,-3,-1,-1,,,
MUTHOOTMF,Financials - NBFC,Small Cap,230.16,-10.0,-8.0,-6.2,-12.41,-12,-10,9,5,-2,-1,-7,-2.4,12.3,-5,18,5,,,
CENTUM,Electronic - Equipment,Small Cap,3789.5,1.8,2.1,0.1,-3.23,8,3,-4,6,2,1,1,5.9,5.9,3,25,17,,,
NACLIND,Agrichem - Protection,Small Cap,180.83,-16.6,-22.9,-18.1,-36.31,2,-17,-3,3,-4,-2,-11,-15.1,20.6,-15,-2,3,,,
NAM-INDIA,Financials - AMC,Mid Cap,1215.0,1.1,-0.3,4.6,-1.5,20,6,-3,5,-5,1,0,7.6,4.7,4,2,5,2.0,2.0,1.0
CENTENKA,Textile - Misc,Small Cap,612.95,-1.4,1.1,1.1,-8.74,-9,-1,18,4,1,0,-2,15.1,21.7,19,14,4,,,
NAUKRI,IT - Product/Platform,Mid Cap,1242.0,-2.1,-0.2,-0.2,-13.36,-2,-1,11,2,-1,-1,-2,6.0,27.4,8,6,2,,,
MTARTECH,Defense - Misc,Small Cap,6628.0,4.1,-20.9,-15.9,-23.94,10,5,-7,16,-7,-3,3,-5.4,9.9,3,1,12,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7609.5,-3.5,-1.3,-1.0,-4.11,11,2,-3,27,5,-2,-12,3.5,12.1,2,17,20,4.0,7.0,3.0
NAVKARCORP,Transport - Logistics,Small Cap,102.12,-12.2,-8.0,-4.9,-22.93,-1,6,-3,3,-6,-2,-3,-2.3,9.3,-14,-3,3,,,
NAVNETEDUL,Media - Publishing,Small Cap,127.36,-14.8,-15.1,-13.2,-24.42,-12,-17,-2,-9,-5,-4,-8,-9.4,2.5,-14,-3,-4,,,
CEATLTD,Auto - Tyres,Small Cap,3703.5,-3.3,-4.2,4.9,-16.55,19,6,1,-7,-4,1,0,-1.3,7.3,3,1,3,,,
NAZARA,IT - Product/Platform,Small Cap,348.8,-0.2,2.9,2.9,-1.8,12,5,2,3,0,0,-1,17.8,18.8,5,18,4,,,
NCC,Infra - Construction,Small Cap,143.57,-0.6,-7.9,-12.4,-35.42,-1,8,-12,4,-8,-4,-2,1.6,6.8,6,-6,-21,,,
CDSL,IT - Product/Platform,Small Cap,1326.5,-6.5,-7.4,-0.5,-20.74,-1,-14,-2,1,-4,3,-6,2.0,16.8,-13,-1,-1,2.0,5.0,5.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,826.1,-0.5,-6.9,0.6,-30.38,7,4,-4,1,-5,3,6,3.1,1.5,4,1,4,,,
NELCO,IT - Equipments,Small Cap,995.1,-2.0,-2.0,-2.0,-3.01,-3,4,18,3,-1,-1,-3,9.6,18.3,13,18,3,,,
NEOGEN,Chemicals - Specialty,Small Cap,2012.8,-13.3,-7.5,-0.6,-15.21,-1,-1,-2,5,-4,-2,-12,4.8,14.9,-1,18,5,,,
NESCO,Real Estate,Small Cap,1049.4,-4.1,-10.6,-14.5,-35.97,-4,6,-11,-9,-7,-4,-13,-3.5,3.8,-2,-11,-3,,,
WSTCSTPAPR,Paper,Small Cap,590.4,1.5,3.7,3.7,-0.27,2,1,6,6,1,0,6,4.8,4.8,11,12,5,,,
CCL,Consumption - Misc,Small Cap,1138.9,-5.5,-6.2,-3.6,-8.32,4,-15,-2,-1,-4,-2,-12,-2.4,9.2,-5,-1,16,-5.0,-2.0,3.0
CEMPRO,Infra - Construction,Small Cap,1298.2,-20.8,-19.6,-5.1,-21.28,9,-16,-2,4,-3,-2,-11,-15.3,29.4,-10,-1,5,,,
NESTLEIND,Consumption - FMCG,Large Cap,1520.0,-0.7,0.7,0.7,-1.04,-3,7,2,5,0,0,-2,5.9,8.2,7,8,5,,,
CGCL,Financials - NBFC,Small Cap,238.3,-8.0,-7.1,2.5,-9.92,8,1,-2,25,-3,1,2,-5.2,5.9,1,18,5,,,
MRF,Auto - Tyres,Mid Cap,134405.0,-0.3,-0.3,-4.7,-17.85,1,1,8,-8,-1,-1,-4,2.6,5.4,1,8,2,,,
MCX,IT - Product/Platform,Small Cap,2598.6,-7.8,-12.0,-12.5,-25.33,-2,-10,-10,-2,-8,-4,-12,-4.0,10.1,-12,-10,18,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1410.3,-2.4,-0.4,-0.4,-4.44,-3,-1,17,3,-1,-1,-2,2.9,8.8,13,18,4,,,
CNL,Textile - Apparels,Small Cap,1131.65,7.2,13.5,13.5,-1.17,3,2,17,3,1,0,0,14.7,14.7,9,15,3,,,
METROBRAND,Consumption - Footwear,Mid Cap,1001.0,-6.8,-6.6,-5.3,-25.32,-2,-1,-3,1,-4,-4,-13,-3.4,12.9,-1,-3,-8,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,576.75,-3.3,-1.0,-1.0,-5.3,-8,-2,2,4,1,-1,-2,6.2,8.4,-1,18,5,-2.0,3.0,2.0
CIPLA,Healthcare - Pharma,Large Cap,1458.8,-1.1,-1.0,-1.0,-12.8,-5,7,2,3,-1,-2,-5,4.7,8.8,7,7,4,,,
MGL,Utility - Gas,Small Cap,1115.1,-0.5,-7.8,-8.6,-19.08,-4,8,-4,3,-7,-2,4,0.6,6.8,6,2,-2,,,
MIDHANI,Defense - Misc,Small Cap,416.15,0.9,-4.8,-1.1,-8.5,15,4,-7,5,-9,-3,0,3.1,10.1,3,1,5,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,415.05,-12.4,-12.4,-12.4,-21.09,12,3,-3,-2,-3,0,-2,-9.1,1.4,-10,-3,-2,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,723.0,-0.6,2.8,3.1,-1.75,-5,8,1,4,4,1,-2,3.4,3.4,8,12,4,3.0,1.0,1.0
MMFL,Metals - Casting/Forging,Small Cap,570.55,2.0,3.4,4.3,-0.95,6,1,6,10,1,0,10,3.7,3.7,4,8,5,,,
CHOLAFIN,Financials - MFI,Large Cap,1880.0,-0.4,1.6,1.6,-1.73,-5,6,17,3,0,1,-2,10.8,30.1,6,9,3,3.0,2.0,3.0
MSTCLTD,IT - Product/Platform,Small Cap,601.9,-4.7,-15.9,-15.2,-19.09,-4,8,-3,4,-5,-2,-3,-4.1,36.2,-3,11,3,,,
MOLDTKPAC,Packaging,Small Cap,685.55,-5.8,-5.8,-4.7,-21.25,8,2,-7,4,-2,-3,-9,-0.6,24.6,2,1,4,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,2006.1,-1.1,-1.2,-1.2,-17.18,-1,7,-5,4,0,-3,-2,3.4,43.7,7,18,5,,,
MON100,NA,NA,321.82,-3.5,-6.1,-4.2,-6.05,10,1,-9,5,-9,-3,-13,-2.7,7.8,1,1,16,-13.0,-3.0,4.0
CHOICEIN,Financials - Misc,Small Cap,824.35,-0.5,-1.3,0.2,-4.2,-4,4,18,1,-4,0,2,8.2,9.7,4,8,3,4.0,5.0,2.0
MONARCH,Financials - Broking,Small Cap,390.55,-1.8,0.1,0.1,-3.28,-9,-1,18,4,0,0,-7,8.5,16.6,9,18,4,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,76.95,11.2,25.7,30.2,-1.66,17,6,1,4,3,1,0,37.6,37.6,4,18,3,,,
CHENNPETRO,Petro - Refineries,Small Cap,1303.9,-1.6,3.4,3.4,-3.7,-1,4,5,15,8,0,-2,3.0,3.0,6,11,12,,,
MOTHERSON,Auto - Replacement,Large Cap,154.35,-0.4,1.7,2.4,-1.3,2,15,1,12,5,2,-2,8.9,30.4,10,18,5,1.0,7.0,4.0
MOTILALOFS,Financials - Broking,Mid Cap,880.0,-9.6,-10.1,-7.5,-19.79,9,2,-3,3,-5,-2,-13,-6.6,8.3,1,-3,5,,,
CHALET,Leisure - Hotels,Small Cap,839.65,-3.7,-2.7,3.0,-21.54,6,1,8,1,-3,2,-7,1.7,3.9,1,1,1,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.88,-5.1,-6.2,-10.5,-32.13,-8,-2,-1,3,-8,-2,-6,23.4,23.4,-2,9,-13,,,
MPSLTD,Media - Publishing,Small Cap,2873.7,3.7,3.8,8.4,-0.56,1,-5,6,3,1,0,1,8.7,8.7,32,15,3,,,
CGPOWER,Power - Equipment,Large Cap,889.5,-3.5,-7.7,-6.6,-9.32,8,2,-6,5,-7,-3,-12,-3.0,12.0,2,1,5,,,
VIMTALABS,Healthcare - Pharma,Small Cap,656.8,2.3,8.5,8.5,-27.24,16,12,1,2,0,1,0,8.6,8.6,9,11,3,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,530.4,-12.0,-11.3,-8.2,-13.31,-4,-3,-2,5,-5,-2,-12,2.4,9.1,-3,-1,6,,,
