Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SIRCA,Consumption - Paints,Small Cap,469.2,467.5,-0.28,-12.95,-10,-3,1,-1,29.93,62.05,62.68
AARTIPHARM,Healthcare - Pharma,Small Cap,716.5,715.0,-0.89,-26.21,-4,-8,-2,-6,24.99,52.38,50.76
KCP,Infra - Cement,Small Cap,166.68,166.1,-1.09,-40.85,-9,-5,4,-17,31.58,47.88,47.19
BIL,Leather Products,Small Cap,857.2,855.5,-0.32,-12.95,10,-6,4,-3,41.13,77.07,59.85
SUPREMEIND,Industrial - Consumables,Mid Cap,3907.8,3902.1,-0.69,-39.51,-1,20,8,1,49.67,35.11,46.32
JKCEMENT,Infra - Cement,Mid Cap,5865.0,5834.5,-1.35,-22.48,5,2,9,-4,64.65,46.39,62.34
KCPSUGIND,Agri - Sugar,Small Cap,22.4,22.0,-2.61,-63.52,-1,-1,-16,-16,28.98,13.69,32.43
IFBIND,Consumption - Appliances,Small Cap,1167.2,1164.1,-1.44,-50.54,-11,11,-17,-2,39.45,11.8,43.71
BIOCON,Healthcare - Biotech,Mid Cap,385.15,377.6,1.62,-9.37,2,9,1,-2,40.15,73.62,54.32
BAJAJFINSV,Financials - Misc,Large Cap,2050.4,2044.0,-0.85,-6.59,8,13,3,-3,34.38,23.43,56.78
BIRLAMONEY,Financials - Broking,Small Cap,136.53,135.7,-1.21,-55.05,7,15,2,-13,40.11,28.31,46.94
KEI,Power - Wiring,Mid Cap,4620.6,4582.2,-0.51,-8.32,2,-4,3,7,35.67,51.04,64.38
BAFNAPH,Healthcare - Pharma,Small Cap,115.5,111.2,0.43,-42.84,2,-4,-12,-2,33.21,54.06,49.44
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.05,83.9,-1.05,-16.53,7,2,-5,10,42.57,77.04,60.92
KFINTECH,IT - Product/Platform,Small Cap,1033.2,1028.1,-0.54,-37.05,7,3,-5,-13,41.46,23.26,52.89
ICRA,Financials - Ratings,Small Cap,5767.0,5760.5,-0.26,-25.45,1,-12,-3,-6,25.44,57.85,46.55
INFOBEAN,IT - Software/Consulting,Small Cap,886.55,880.1,-2.55,-2.68,-1,-1,-5,9,66.4,85.83,69.02
BLS,Leisure - Misc,Small Cap,277.45,276.2,-0.57,-46.83,8,-5,-9,-13,39.45,34.98,45.49
JINDRILL,Oil and Gas,Small Cap,474.25,473.0,-0.16,-52.11,1,1,-6,-11,34.79,35.46,37.76
TMCV,Auto - PV/Trucks,Large Cap,479.8,478.0,-1.88,-2.08,-2,-1,14,3,46.14,92.63,100.0
AXISBANK,Financials - Private Bank,Large Cap,1365.5,1361.0,-1.13,-1.25,3,3,7,5,48.75,58.99,67.01
KHADIM,Consumption - Footwear,Small Cap,140.4,139.7,-4.03,-68.09,-13,-13,-1,-19,20.6,20.84,29.42
ICIL,Textile - Spinning/Yarn,Small Cap,296.25,295.4,-3.74,-34.26,-5,-6,3,1,46.64,50.59,49.83
BLUECOAST,Leisure - Hotels,Small Cap,23.85,22.8,-1.73,-72.37,-3,-2,-17,-4,16.02,7.44,47.21
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2998.6,2970.5,-0.51,-9.07,-10,-4,-6,9,40.93,46.42,65.52
AWL,Agri - Edible Oil,Large Cap,201.25,201.1,-0.91,-60.46,-4,-9,-13,-2,27.84,52.77,40.75
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.9,59.7,-2.6,-55.89,3,-6,3,-4,28.1,6.75,46.6
AARVI,Human Resources,Small Cap,128.65,128.5,0.12,-30.18,4,-6,-2,7,38.09,59.83,48.71
INFY,IT - Software/Consulting,Large Cap,1385.4,1380.0,0.03,-30.95,5,1,-4,-1,17.66,23.6,38.87
BLKASHYAP,Real Estate,Small Cap,51.9,51.3,-1.89,-56.99,9,-6,4,-6,39.86,35.59,46.27
3PLAND,Financials - Misc,Small Cap,35.0,34.0,-1.13,-57.35,2,3,1,-13,45.77,15.1,43.38
SUZLON,Power - Green,Small Cap,45.79,45.6,-0.56,-46.78,5,-8,-13,-16,26.72,70.66,45.45
JINDWORLD,Textile - Misc,Small Cap,26.45,26.4,-0.19,-71.93,-1,-6,3,-11,32.98,24.69,33.56
BIRLANU,Infra - Home Furnish,Small Cap,1582.7,1574.4,-1.52,-34.82,10,-4,8,-7,26.44,37.84,84.24
ASAL,Auto - Replacement,Small Cap,461.65,460.1,-2.79,-57.82,2,-1,2,-2,34.64,58.17,44.18
TMB,Financials - Private Bank,Small Cap,694.0,688.9,0.28,-1.58,4,1,7,5,58.09,92.44,71.31
KELLTONTEC,IT - Software/Consulting,Small Cap,19.49,19.5,-4.23,-47.12,5,16,2,-7,52.42,71.76,44.39
IDEAFORGE,Defense - Technology,Small Cap,414.6,413.5,-1.23,-69.15,5,-7,-3,10,26.82,33.01,26.23
INDUSTOWER,Telecom,Mid Cap,471.2,470.4,-1.63,-2.14,-8,-1,2,3,44.3,78.33,63.07
BLAL,Real Estate,Small Cap,190.06,190.1,-1.67,-49.65,2,11,-6,-2,28.81,21.32,30.2
JIOFIN,Financials - NBFC,Small Cap,260.4,259.7,-1.4,-34.03,-18,-5,-12,-2,24.86,32.9,44.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,196.85,185.6,5.2,-39.64,8,-6,3,-13,54.75,73.68,57.09
BLISSGVS,Healthcare - Pharma,Small Cap,228.74,228.2,-0.85,-2.56,5,18,4,1,60.64,73.53,68.78
KERNEX,Railways,Small Cap,1108.9,1101.0,-2.73,-29.82,-10,-5,-2,-1,21.7,61.58,55.02
ARIHANTSUP,Real Estate,Small Cap,261.1,260.0,-0.78,-52.84,-3,-5,-5,-12,22.52,18.66,40.25
KEYFINSERV,Financials - Misc,Small Cap,297.95,294.0,-2.85,-37.8,-6,-3,2,-2,58.92,79.54,55.67
IDBI,Financials - Private Bank,Large Cap,113.0,111.0,-0.44,-0.66,-2,-1,2,10,49.79,81.09,62.33
SIEMENS,Power - Equipment,Large Cap,3145.5,3136.1,-1.33,-34.09,-1,-9,3,4,37.47,39.76,51.23
AXISCADES,IT - Services,Small Cap,1491.8,1479.6,-0.75,-16.15,2,9,2,-3,53.53,72.95,63.45
BHAGERIA,Chemicals - Dyes,Small Cap,159.52,159.1,-0.92,-44.5,-6,2,4,-3,29.66,16.29,44.47
EXPLEOSOL,IT - Services,Small Cap,825.9,813.7,-1.15,-53.53,-12,-7,-11,-2,20.73,18.86,35.06
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.87,18.9,0.0,-55.47,-6,-2,2,-17,67.56,48.13,39.89
MRPL,Petro - Refineries,Small Cap,196.64,191.2,1.55,-32.02,4,-6,5,5,59.96,87.76,63.3
PDSL,Textile - Misc,Small Cap,307.35,305.9,-3.2,-53.85,-1,-8,-9,-1,28.94,65.22,40.05
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.81,39.7,-0.47,-31.12,-9,-5,3,-4,39.87,44.11,49.28
DYCL,Power - Wiring,Small Cap,300.1,299.1,-2.37,-45.19,-1,-6,3,-6,33.57,8.62,48.37
PDMJEPAPER,Paper,Small Cap,81.69,81.2,-0.38,-64.82,-8,-2,1,-13,24.4,14.68,43.4
ALPA,Healthcare - Pharma,Small Cap,71.8,71.6,-0.28,-50.31,9,1,1,-14,42.21,51.89,39.04
MSTCLTD,IT - Product/Platform,Small Cap,463.4,462.7,-1.81,-60.22,-10,-4,2,5,31.96,48.61,43.23
GILLETTE,Consumption - Personal,Mid Cap,8544.5,8530.0,-1.11,-25.7,4,-9,4,-6,39.18,36.53,49.3
DYNAMATECH,Defense - Misc,Small Cap,10004.0,9960.0,-4.33,-4.36,4,16,2,5,50.82,60.46,70.75
PCBL,Chemicals - Bulk,Small Cap,310.7,309.0,-1.37,-46.83,-9,-1,2,-14,50.89,36.41,47.91
MSUMI,Auto - OEM Suppliers,Mid Cap,43.24,43.0,0.09,-18.92,3,1,-6,9,31.33,41.57,51.07
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.98,94.0,-2.82,-40.56,-1,10,2,-7,56.24,25.91,46.33
DYNPRO,Chemicals - Dyes,Small Cap,230.01,221.9,1.34,-52.58,-8,-3,2,-4,40.79,24.59,34.63
PAYTM,IT - Product/Platform,Mid Cap,1160.8,1156.0,-3.27,-15.99,5,3,-5,-2,31.54,46.34,61.53
MTARTECH,Defense - Misc,Small Cap,3775.2,3720.6,0.81,-0.78,-2,-2,7,10,59.34,87.94,76.02
GICRE,Financials - Non-Life,Mid Cap,382.9,382.0,-1.06,-27.14,-11,-4,4,-18,58.47,33.11,53.03
PAVNAIND,Auto - Misc,Small Cap,25.19,23.1,6.51,-66.83,-8,14,2,-6,64.77,54.21,40.81
MTNL,Telecom,Small Cap,30.76,30.6,-1.09,-69.82,-12,-5,-17,-17,26.18,28.9,40.36
E2E,IT - Software/Consulting,Small Cap,2985.8,2874.8,3.67,-45.59,3,2,6,-4,60.46,66.24,57.68
PEARLPOLY,Chemicals - Misc,Small Cap,19.09,18.7,2.03,-60.56,1,9,-7,-6,31.12,24.03,30.71
VINATIORGA,Chemicals - Specialty,Mid Cap,1483.7,1480.5,-1.55,-36.32,2,-5,-5,-5,28.89,11.18,37.12
DWARKESH,Agri - Sugar,Small Cap,35.64,35.6,-1.85,-67.54,-6,-3,3,9,40.92,26.52,35.1
AFSL,Others,Small Cap,201.21,201.0,-1.32,-67.81,17,-6,-1,8,47.43,44.5,38.35
DRREDDY,Healthcare - Pharma,Large Cap,1290.4,1283.0,0.03,-9.22,1,-4,3,1,68.22,24.47,59.33
PFC,Financials - NBFC,Mid Cap,414.2,412.6,-1.56,-28.59,5,-6,8,1,44.07,67.98,55.47
ALPHAGEO,Oil and Gas,Small Cap,204.3,203.1,-0.89,-60.92,-1,-6,3,-2,30.43,21.89,36.38
AFFLE,IT - Product/Platform,Small Cap,1521.2,1518.1,-0.05,-30.41,-2,-6,-5,-4,23.65,46.54,47.14
MOTILALOFS,Financials - Broking,Small Cap,777.1,768.0,-0.31,-40.15,-10,-4,2,-2,35.16,14.99,49.93
GLAXO,Healthcare - Pharma,Mid Cap,2596.9,2580.0,0.5,-26.13,-9,-4,3,-7,47.58,27.39,52.74
DSSL,IT - Services,Small Cap,975.0,969.1,-0.51,-43.87,5,14,-5,1,34.89,54.91,48.52
PETRONET,Utility - Gas,Mid Cap,303.1,302.0,-0.28,-21.11,3,1,9,2,46.43,66.85,56.13
MOTOGENFIN,Financials - Misc,Small Cap,21.87,21.5,1.67,-57.78,-9,-4,2,-2,40.23,33.68,44.63
PATELENG,Infra - Construction,Small Cap,27.86,27.8,-0.71,-64.73,-13,-4,4,-24,25.94,39.31,35.36
MPHASIS,IT - Software/Consulting,Mid Cap,2394.0,2386.2,-2.32,-26.06,-1,-12,-5,-1,10.26,17.23,39.13
DTIL,Agri - Tea/Coffee,Small Cap,142.1,142.1,-1.32,-54.75,-3,-2,-17,-14,28.29,20.4,29.86
PERSISTENT,IT - Software/Consulting,Mid Cap,5330.5,5317.0,-3.95,-21.48,-1,-1,-8,-1,20.44,40.77,51.57
PENINLAND,Real Estate,Small Cap,19.67,19.5,-2.19,-74.86,-9,-4,1,-3,31.83,30.97,35.26
MPSLTD,Media - Publishing,Small Cap,1661.9,1646.1,-2.74,-46.02,5,2,-17,-11,41.06,21.32,42.55
GKWLIMITED,Financials - Misc,Small Cap,1695.7,1691.3,-1.98,-59.14,-11,-5,2,2,34.11,58.82,47.54
DVL,Chemicals - Petro,Small Cap,246.2,244.6,-0.42,-55.93,-11,-5,-17,-5,25.78,8.21,38.39
PENIND,Engineering,Small Cap,151.1,149.3,-1.44,-46.02,-13,-5,-1,-4,26.41,36.28,42.78
MRF,Auto - Tyres,Mid Cap,146870.0,146550.0,-0.6,-10.23,-9,-3,2,-2,57.99,34.58,56.3
GIPCL,Power - Misc,Small Cap,137.82,137.5,-2.26,-48.94,-11,-5,3,-17,28.86,31.86,40.38
GLAND,Healthcare - Pharma,Mid Cap,1854.0,1834.9,1.04,-16.52,5,-10,6,-3,54.24,49.13,52.22
GLENMARK,Healthcare - Pharma,Small Cap,2045.5,2021.1,0.86,-10.47,-8,9,-6,-2,40.09,77.09,67.95
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,129.3,-0.76,-38.91,-10,-4,2,9,28.47,77.52,53.92
GICHSGFIN,Financials - Housing,Small Cap,159.77,159.0,-0.49,-45.36,-15,-5,-6,-2,22.14,45.78,37.25
MVGJL,Consumption - Jewelry,Small Cap,166.15,165.3,-1.69,-56.51,-12,-5,-13,-8,30.94,39.77,62.84
GEOJITFSL,Financials - Broking,Small Cap,67.5,67.3,-0.15,-61.86,2,-6,-7,-2,28.61,46.99,41.07
PAR,Healthcare - Pharma,Small Cap,99.5,98.6,-1.49,-71.44,-1,2,2,6,44.68,58.81,38.85
NACLIND,Agrichem - Protection,Small Cap,142.99,141.2,-0.04,-57.88,-9,11,-4,-5,33.15,26.47,49.91
GENUSPOWER,Electronic - Equipment,Small Cap,268.0,267.0,-0.56,-44.86,-9,-4,-13,-15,30.49,73.24,45.63
ALLCARGO,Transport - Logistics,Small Cap,8.7,8.7,-2.79,-91.81,-3,-9,7,-4,20.91,38.83,20.56
EIFFL,Consumption - FMCG,Small Cap,239.1,234.5,1.96,-18.13,1,-6,-3,-1,48.2,55.37,56.98
PANSARI,Real Estate,Small Cap,315.0,294.5,4.83,-10.59,-2,1,-8,1,39.41,75.63,68.51
NAGREEKCAP,Financials - Misc,Small Cap,28.02,27.5,-1.68,-36.22,-11,-3,8,-13,39.27,34.42,60.52
GENESYS,IT - Services,Small Cap,318.8,317.1,-0.99,-69.78,4,-5,-6,-13,41.63,15.41,31.74
EIHAHOTELS,Leisure - Hotels,Small Cap,335.9,334.2,0.27,-38.25,2,-7,3,-18,28.34,38.73,51.06
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.85,25.0,3.23,-56.0,1,-5,3,-3,36.12,48.87,46.55
PANAMAPET,Petro - Lubricants,Small Cap,288.05,286.3,0.61,-36.34,-15,-8,-2,-17,27.75,35.32,40.3
PANACHE,IT - Services,Small Cap,337.0,335.0,-1.17,-28.62,3,-5,3,-2,49.05,66.28,59.43
NAHARCAP,Financials - Misc,Small Cap,243.11,241.4,-0.16,-36.61,-12,-5,2,-4,37.17,40.69,43.74
GENCON,Infra - Construction,Small Cap,52.76,52.5,-1.29,-25.66,3,-8,4,10,61.53,46.81,51.95
EIHOTEL,Leisure - Hotels,Small Cap,330.0,330.0,-0.93,-34.29,4,-6,-15,-4,34.16,42.43,48.79
AGRITECH,Agri - Misc,Small Cap,130.0,128.0,-3.66,-57.95,1,-4,-5,3,19.08,45.11,41.48
PANACEABIO,Healthcare - Biotech,Small Cap,349.95,348.8,-1.92,-39.86,5,-7,-3,-8,33.06,35.48,50.68
PARACABLES,Power - Wiring,Small Cap,36.37,35.7,0.08,-68.87,1,-6,3,-24,38.79,38.43,36.78
EIDPARRY,Agrichem - Fertilizers,Small Cap,895.5,892.1,-1.55,-28.18,-3,-2,-8,-5,33.95,54.33,49.97
MUTHOOTFIN,Financials - NBFC,Mid Cap,3444.3,3430.0,-0.54,-13.89,-9,-4,-7,9,36.24,47.35,72.39
PARADEEP,Agrichem - Fertilizers,Small Cap,118.45,118.3,-2.95,-49.46,-1,-1,-7,-5,24.86,20.02,46.62
EASTSILK,Textile - Misc,Small Cap,59.0,59.0,-3.23,-40.55,1,-10,-8,17,29.93,49.92,70.7
PATANJALI,Agri - Edible Oil,Mid Cap,531.75,530.2,-1.21,-20.67,4,13,1,-15,33.25,64.26,50.86
ALLDIGI,Tech - BPO,Small Cap,811.0,811.0,-1.0,-29.48,-6,-10,-1,-5,27.82,36.86,20.88
MUKTAARTS,Media - Films,Small Cap,59.5,59.0,-2.46,-49.05,-9,-4,0,-7,28.82,35.4,40.89
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.11,76.6,2.61,-34.87,1,-7,4,1,49.01,43.19,50.06
ECLERX,IT - Software/Consulting,Small Cap,3626.8,3603.1,-1.49,-26.86,9,-11,-6,-1,20.76,54.44,52.16
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.45,81.9,-1.43,-43.41,-6,-2,2,-3,47.28,58.67,48.82
PASUPTAC,Chemicals - Petro,Small Cap,52.75,52.2,-2.31,-25.68,-2,2,2,-2,36.92,82.72,52.81
MUNJALSHOW,Auto - Replacement,Small Cap,129.63,129.1,-1.88,-38.82,-9,-3,3,-3,42.99,71.1,46.63
AGARIND,Chemicals - Petro,Small Cap,613.1,613.1,-1.18,-55.57,-4,-10,-1,-14,25.28,15.44,36.67
GHCL,Chemicals - Bulk,Small Cap,502.05,501.0,-0.09,-35.55,5,-6,-17,-4,24.95,10.33,41.44
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1204.6,1195.8,-0.02,-12.84,-7,-4,-7,-2,37.78,63.16,59.01
MURUDCERA,Infra - Ceramics,Small Cap,34.15,34.1,-1.19,-52.5,-12,-3,4,-3,37.7,27.57,39.37
GFLLIMITED,Others,Small Cap,47.77,47.5,-2.51,-61.99,-9,-3,-6,-2,24.74,2.73,32.23
EDELWEISS,Financials - Misc,Small Cap,124.24,123.6,-2.48,-14.63,-1,16,8,1,47.5,38.94,58.86
PARAGMILK,Consumption - Dairy,Small Cap,209.3,208.5,-2.61,-44.48,-20,-11,-12,-2,21.71,39.22,48.27
AGI,Packaging,Small Cap,581.5,580.0,-2.36,-55.54,2,-4,-7,-6,25.04,15.59,39.76
MUTHOOTCAP,Financials - NBFC,Small Cap,231.06,229.5,-0.79,-49.77,-12,14,-10,-4,19.83,73.92,37.22
GESHIP,Transport - Shipping,Small Cap,1299.8,1291.1,0.56,-15.8,-10,-5,4,6,47.22,90.08,69.53
EICHERMOT,Auto - 2W,Large Cap,7967.0,7936.0,-0.86,-2.13,-5,13,2,7,53.38,77.15,77.88
PARAS,Defense - Misc,Small Cap,633.55,632.1,-1.31,-60.22,-1,-13,-3,5,27.07,34.46,45.59
MOTHERSON,Auto - Replacement,Large Cap,131.35,131.0,-1.92,-9.2,-8,-1,2,6,47.66,66.47,61.2
PFIZER,Healthcare - Pharma,Mid Cap,5033.7,5020.0,-1.78,-21.97,-9,-1,2,-4,54.88,33.06,49.22
DREDGECORP,Engineering,Small Cap,972.8,967.0,-2.23,-33.28,5,-11,-3,5,31.29,73.26,58.29
DLINKINDIA,IT - Software/Consulting,Small Cap,413.5,412.7,-1.3,-43.26,-6,2,2,-7,39.34,44.91,48.36
MINDTECK,IT - Software/Consulting,Small Cap,217.06,217.1,-2.11,-41.02,6,4,8,-3,37.98,34.7,49.26
GOCOLORS,Textile - Apparels,Small Cap,347.2,345.1,-2.6,-75.34,4,1,3,-7,32.56,4.7,32.66
PNB,Financials - PSU Bank,Large Cap,127.16,126.8,-0.75,-11.01,5,3,-3,6,44.45,71.5,63.79
DMART,Consumption - Retail,Large Cap,3861.6,3850.4,-1.36,-29.6,8,-5,3,-4,34.92,31.0,46.88
AEROFLEX,Metals - Iron & Steel,Small Cap,229.1,221.1,2.74,-15.77,3,3,2,1,66.51,79.48,57.06
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.7,153.7,-1.41,-61.43,-2,-5,2,-17,37.65,43.33,36.96
MIRCELECTR,Consumption - Electronics,Small Cap,30.44,30.2,-1.04,-7.73,3,-6,-1,7,31.75,34.37,57.68
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,780.0,0.26,-22.87,-6,8,1,-8,60.55,63.9,59.26
MIRZAINT,Leather Products,Small Cap,35.39,35.2,-0.62,-88.0,5,-10,3,29,31.58,29.68,5.74
GOCLCORP,Defense - Misc,Small Cap,252.05,251.6,-2.61,-60.67,-8,-4,2,-3,26.75,27.61,33.27
DMCC,Chemicals - Specialty,Small Cap,246.65,240.4,0.93,-45.52,6,-4,2,-4,64.65,31.75,41.36
PIXTRANS,Industrial - Consumables,Small Cap,1517.8,1510.0,-2.14,-45.79,3,2,3,1,57.88,68.36,51.83
MITCON,IT - Software/Consulting,Small Cap,57.45,51.1,-2.81,-64.39,-9,-5,-17,-2,30.8,20.01,39.02
GOACARBON,Metals - Misc,Small Cap,386.45,385.0,0.12,-61.7,4,2,1,3,36.64,43.67,36.55
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1351.1,1349.3,-0.38,-38.52,8,-4,4,1,44.89,38.34,43.52
MMFL,Metals - Casting/Forging,Small Cap,496.25,468.0,4.65,-32.0,3,1,14,4,43.48,76.54,60.58
GNFC,Agrichem - Fertilizers,Small Cap,464.0,462.0,-0.99,-43.06,3,-6,-11,-1,33.48,49.92,35.32
DODLA,Consumption - Dairy,Small Cap,1166.9,1155.1,1.02,-23.48,11,-4,-1,-5,42.54,50.99,51.45
PNBGILTS,Financials - Misc,Small Cap,79.41,79.1,-0.74,-46.7,-13,-4,4,-5,22.39,55.5,40.02
GODFRYPHLP,Consumption - Misc,Small Cap,2532.0,2494.0,0.19,-35.85,3,2,2,-5,61.15,42.08,55.17
MINDACORP,Auto - OEM Suppliers,Small Cap,584.3,583.3,-1.13,-10.38,-17,-6,2,5,45.14,51.11,65.37
AMBUJACEM,Infra - Cement,Large Cap,517.4,517.0,-0.88,-26.81,10,-5,-5,-4,28.72,54.09,50.69
MFSL,Financials - Life,Mid Cap,1841.6,1827.3,0.28,-0.57,-3,15,2,1,57.82,82.4,68.33
GODREJPROP,Real Estate,Mid Cap,1845.0,1838.0,-1.86,-45.78,-11,-1,1,-3,37.59,39.11,43.59
PODDARMENT,Chemicals - Dyes,Small Cap,249.1,245.1,-0.76,-47.68,-7,-2,2,1,31.86,27.29,34.52
MGL,Utility - Gas,Small Cap,1125.4,1116.0,-0.49,-43.39,2,-5,3,-17,53.98,31.76,47.75
GODREJIND,Chemicals - Specialty,Small Cap,1037.8,982.7,4.98,-25.34,3,1,1,-8,64.27,62.55,51.94
DIVISLAB,Healthcare - Pharma,Large Cap,6314.0,6251.0,0.94,-10.71,2,2,1,-7,44.22,63.53,59.68
POCL,Metals - Misc,Small Cap,1192.0,1187.0,-0.67,-20.85,4,-5,-5,-1,21.62,36.17,64.53
MHLXMIRU,Others,Small Cap,192.8,192.8,-2.63,-48.72,6,-12,-10,-5,44.62,40.4,40.4
DIXON,Consumption - Electronics,Mid Cap,11221.0,11126.0,-1.57,-41.4,8,-5,3,-13,37.37,26.96,46.38
PITTIENG,Electronic - Equipment,Small Cap,889.15,886.8,-1.22,-41.21,-13,-5,4,-14,56.98,58.69,48.62
PNCINFRA,Infra - Construction,Small Cap,212.99,212.1,-1.0,-62.95,-1,-6,-7,-4,24.76,19.24,37.06
GODREJCP,Consumption - Personal,Large Cap,1197.0,1195.8,-1.89,-22.37,-11,11,-4,1,50.27,46.44,53.98
AEROENTER,Metals - Iron & Steel,Small Cap,79.62,79.3,-2.9,-30.1,2,-1,-7,-8,43.04,55.1,3.07
DJML,Transport - Logistics,Small Cap,93.9,90.5,-1.16,-55.22,7,-5,8,-13,67.86,67.78,49.99
PNC,Media - Films,Small Cap,25.67,25.2,1.66,-67.63,1,-6,3,6,44.66,39.29,36.19
MICEL,Electronic - Equipment,Small Cap,41.36,41.2,-3.61,-63.97,-1,-10,4,-15,35.18,29.39,42.06
GODREJAGRO,Agri - Animal Feed,Small Cap,641.3,636.0,0.04,-26.85,-6,-1,3,-7,52.92,55.69,47.48
PNBHOUSING,Financials - Housing,Small Cap,852.75,850.0,-1.82,-29.07,-1,13,-5,-7,35.71,54.85,47.18
DLF,Real Estate,Large Cap,625.75,625.1,-2.6,-35.33,10,-6,3,-7,27.7,23.7,43.33
MIDHANI,Defense - Misc,Small Cap,358.4,357.4,-1.81,-34.54,-2,-5,8,-4,30.54,55.78,49.16
MHRIL,Leisure - Hotels,Small Cap,289.5,288.6,-0.19,-42.67,-10,-5,-17,-4,54.59,18.56,38.22
MMP,Metals - Misc,Small Cap,250.95,250.9,-1.59,-45.2,-2,-5,3,-4,41.13,77.77,44.97
VIPIND,Consumption - Luggage,Small Cap,358.2,353.8,-3.27,-50.52,-11,-6,4,9,33.4,24.98,32.8
PIONEEREMB,Textile - Misc,Small Cap,27.07,27.1,-2.1,-61.82,-15,-5,3,-14,28.85,44.64,32.23
AETHER,Chemicals - Specialty,Small Cap,965.7,962.5,-2.62,-20.12,-5,-1,-2,4,35.41,57.24,64.14
MOLDTECH,IT - Services,Small Cap,137.28,136.5,-0.64,-65.56,-9,-3,2,-2,42.32,47.33,41.88
PGHL,Healthcare - Pharma,Small Cap,5032.0,4991.0,0.32,-25.33,1,-5,-7,-4,36.78,37.74,42.8
DPWIRES,Power - Wiring,Small Cap,163.61,162.5,-1.29,-75.99,8,-1,-7,8,26.69,50.84,33.12
MOLDTKPAC,Packaging,Small Cap,557.95,551.6,1.15,-49.73,1,-4,2,-3,53.11,11.83,36.71
GMBREW,Beverages - Alcohol,Small Cap,1033.55,1028.1,-4.3,-22.22,-1,-5,3,5,41.83,33.36,59.14
PGHH,Consumption - Personal,Mid Cap,11526.0,11521.0,-0.54,-40.12,-2,-6,-7,-2,22.69,11.57,30.81
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.78,16.4,-3.01,-51.92,4,-6,3,-14,53.11,46.06,54.62
MON100,NA,NA,229.57,228.9,-1.76,-11.29,-10,-3,-11,-1,40.82,88.31,70.16
PGIL,Textile - Apparels,Small Cap,1584.9,1573.0,-0.7,-20.49,7,-8,3,-1,41.2,40.04,63.92
GLOBUSSPR,Beverages - Alcohol,Small Cap,997.75,982.6,1.47,-27.16,1,13,2,-4,42.77,68.16,48.39
AMBER,Consumption - Appliances,Small Cap,7790.0,7777.0,-1.1,-9.69,6,-1,3,-4,75.95,44.56,59.97
MONARCH,Financials - Broking,Small Cap,289.0,289.0,-2.69,-42.08,-19,-5,-1,-13,24.95,29.26,46.12
GLOBALVECT,Transport - Logistics,Small Cap,172.14,171.0,-3.2,-50.18,-11,-5,-7,-16,41.2,23.17,44.95
DREAMFOLKS,Infra - Construction,Small Cap,87.54,87.2,-2.19,-89.66,3,-5,-17,4,22.69,1.06,24.99
PFS,Financials - NBFC,Small Cap,32.43,32.4,-2.47,-52.27,-1,-6,4,-6,31.74,19.46,43.56
MONTECARLO,Textile - Apparels,Small Cap,579.0,571.1,-1.03,-41.28,-1,-7,-12,-2,29.34,37.62,48.5
PFOCUS,Media - Films,Small Cap,283.68,281.0,-0.46,-3.51,3,2,3,9,54.25,83.29,79.25
MOREPENLAB,Healthcare - Pharma,Small Cap,38.09,38.0,-1.7,-62.25,-11,-5,2,-14,37.79,24.01,41.25
GLOBAL,Transport - Logistics,Small Cap,100.0,97.6,-1.82,-34.67,3,15,2,10,79.35,89.51,55.08
PGEL,Consumption - Electronics,Small Cap,617.9,615.2,-1.26,-41.39,-8,-1,2,-11,40.85,54.37,53.53
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.61,102.3,0.02,-41.2,-18,-7,3,-3,34.55,43.61,46.61
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.8,1211.8,0.33,-36.91,2,9,-11,-15,34.27,43.55,48.25
MOL,Agrichem - Protection,Small Cap,52.38,52.2,-1.41,-54.83,-11,-5,-3,-4,24.03,24.68,30.19
DOLATALGO,Financials - Misc,Small Cap,76.87,76.0,0.01,-58.78,2,9,-5,3,26.15,30.5,42.95
MMTC,Others,Small Cap,62.7,62.6,-1.34,-52.43,-12,-4,-1,-1,22.08,55.34,47.74
GNA,Auto - OEM Suppliers,Small Cap,432.6,430.0,-0.52,-25.83,-13,-5,9,5,50.36,75.86,52.16
