Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SERVOTECH,Electronic - Equipment,Small Cap,72.56,-9.7,-28.5,-30.1,48.7,64.7,4,-8,-3,-9,-21.5,-15.7,-21.5,-15.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2724.0,-1.7,-10.5,-5.1,11.3,11.6,5,-3,-1,-8,-6.5,3.4,-6.5,3.4
JAYBARMARU,Auto - Replacement,Small Cap,112.39,-8.1,-40.5,-34.5,45.7,45.7,1,-9,-2,-9,-34.2,-15.4,-34.2,-15.4
SENORES,Healthcare - Pharma,Small Cap,1409.7,-6.5,-7.3,-1.6,11.8,11.8,7,-3,-1,-7,-2.7,6.4,-2.7,6.4
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.49,-6.0,-3.0,-6.6,27.7,90.6,2,-1,-2,-4,3.4,0.5,3.4,0.5
CONSOFINVT,Financials - NBFC,Small Cap,304.0,-2.3,0.4,1.0,5.0,12.4,3,0,0,-6,4.8,15.2,4.8,10.0
ENGINERSIN,Infra - Construction,Small Cap,266.65,-5.2,-5.1,1.8,7.9,12.3,3,-1,0,-9,3.7,12.1,3.7,12.1
YUKEN,Industrial - Pumps/Engines,Small Cap,1124.0,-0.9,0.9,13.6,2.6,28.4,5,-1,0,-1,11.8,41.1,6.4,21.9
SENCO,Consumption - Jewelry,Small Cap,347.6,-4.7,-15.0,-15.0,19.2,55.0,2,-6,-1,-8,-5.0,5.6,-5.0,5.6
SEMAC,Engineering,Small Cap,270.4,-7.4,-24.9,-20.7,47.9,92.2,3,-9,-3,-8,-9.9,-6.8,-9.9,-6.8
TRANSWORLD,Transport - Shipping,Small Cap,166.0,-3.5,-13.1,-13.5,35.7,74.3,1,-3,-3,-7,0.5,5.7,0.5,5.7
CORDSCABLE,Power - Wiring,Small Cap,362.45,-2.9,-2.9,28.3,8.2,8.2,3,-1,0,-7,19.4,60.2,9.8,30.1
SOLARINDS,Defense - Misc,Large Cap,18975.0,-15.4,-14.9,-5.6,16.4,16.4,6,-1,-1,-7,-6.6,3.4,-6.6,2.7
KIRIINDUS,Chemicals - Dyes,Small Cap,534.0,-8.9,-5.5,0.6,31.5,31.5,4,-1,0,-7,6.5,22.3,6.5,22.3
KAJARIACER,Infra - Ceramics,Small Cap,1204.4,-4.6,-4.3,-3.2,6.9,23.7,3,-4,-1,-9,-0.8,2.1,-0.8,2.1
JNKINDIA,Engineering,Small Cap,416.75,-5.5,-18.2,-18.3,25.3,53.6,0,-9,-2,-8,-11.3,32.6,-11.3,32.6
BHARATGEAR,Auto - Replacement,Small Cap,100.99,-2.9,-24.2,-23.7,28.5,41.5,1,-7,-3,-9,-15.8,-6.5,-15.8,-6.5
SUNSHINE,NA,NA,395.0,-21.0,-11.2,-13.3,NA,24.8,0,-1,-1,-5,-3.7,21.1,-3.7,21.1
SUNPHARMA,Healthcare - Pharma,Large Cap,1852.1,-2.8,-7.0,-7.0,9.5,9.5,4,-7,-2,-9,-3.9,-0.9,-3.9,-0.9
KAKATCEM,Infra - Cement,Small Cap,107.12,-3.6,-13.5,-20.1,35.3,76.1,1,-7,-4,-4,-8.1,-5.5,-8.1,-5.5
DEVIT,IT - Services,Small Cap,23.5,-5.0,-15.8,-24.5,47.1,69.2,5,-9,-4,-9,-13.3,-13.9,-13.3,-13.9
SUNFLAG,Metals - Iron & Steel,Small Cap,347.4,-0.8,-10.9,-7.1,18.8,18.8,5,-5,-4,-9,-1.9,3.3,-1.9,3.3
THEJO,Engineering,Small Cap,2193.2,-0.1,-1.4,2.7,4.1,40.9,6,-6,0,-4,5.4,9.8,1.9,6.0
SUNDROP,Agri - Edible Oil,Small Cap,663.0,-1.2,-3.7,-1.5,19.5,42.4,3,-5,-4,-4,0.3,4.3,0.3,4.3
ADSL,IT - Services,Small Cap,95.9,-8.4,-23.0,-24.9,53.1,70.0,3,-6,-2,-9,-18.7,-18.2,-18.7,-18.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1224.0,-3.2,-3.6,1.7,9.1,18.7,4,-1,0,-3,2.4,21.7,2.4,8.9
CUB,Financials - Private Bank,Small Cap,237.79,-0.6,0.8,3.8,4.4,4.4,5,1,0,-8,6.3,11.6,3.6,11.6
DENORA,Metals - Casting/Forging,Small Cap,782.2,-4.9,-13.7,-13.7,18.6,66.5,4,-6,-1,-7,-9.8,-3.8,-9.8,-3.8
DEVYANI,Leisure - Restaurants,Mid Cap,138.63,-0.5,-4.5,-0.1,19.7,39.1,3,-3,-1,-9,1.4,13.0,1.4,13.0
DGCONTENT,Media - Misc,Small Cap,24.49,-5.2,-9.1,-23.3,38.1,64.2,5,-9,-4,-9,-4.0,-4.7,-4.0,-4.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4686.5,-1.1,-0.5,-11.5,16.9,16.9,7,-1,1,-5,1.3,3.6,1.3,1.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.05,-5.3,-18.4,-32.7,45.2,98.7,0,-3,-4,-3,-1.5,-24.7,-1.5,-24.7
BLUESTARCO,Consumption - Appliances,Small Cap,1555.7,-0.1,-7.8,-16.5,23.5,35.6,5,-9,-4,-3,-4.3,7.3,-4.3,7.3
SUMMITSEC,Financials - NBFC,Small Cap,1412.3,-2.3,-9.7,-12.4,43.4,61.6,2,-9,-3,-9,-5.3,2.5,-5.3,2.5
THELEELA,Hotels & Resorts,Small Cap,537.05,-5.3,-4.4,-5.8,7.9,7.9,5,-4,-1,-9,-0.3,6.9,-0.3,6.9
KALAMANDIR,Others,Small Cap,77.13,-10.6,-27.2,-29.7,65.4,75.3,0,-9,-4,-9,-10.4,-27.0,-10.4,-27.0
JMFINANCIL,Financials - Misc,Small Cap,125.15,-6.2,-5.7,-10.0,31.4,37.4,1,-1,-4,-9,-0.4,-0.5,-0.4,-0.5
DHAMPURSUG,Agri - Sugar,Small Cap,152.98,-11.2,-18.8,-14.6,23.5,73.8,3,-3,-1,-8,-6.2,2.9,-6.2,2.9
SUMIT,Real Estate,Small Cap,49.95,-4.2,-15.3,-15.3,52.0,68.3,3,-6,-1,-5,-2.3,7.2,-2.3,7.2
SUMICHEM,Agrichem - Protection,Small Cap,466.8,-6.1,-17.8,-9.8,18.4,29.8,4,-4,-1,-9,-12.1,1.7,-12.1,1.7
DHANBANK,Financials - Private Bank,Small Cap,29.39,-7.7,-15.4,-10.6,20.2,50.2,3,-9,-4,-9,-11.6,-3.5,-11.6,-3.5
ADVAIT,Cables - Electricals,Small Cap,2005.0,-8.5,-14.3,-18.4,NA,19.3,0,-6,-3,-9,-5.9,6.3,-5.9,6.3
SUNDRMBRAK,Auto - Replacement,Small Cap,715.0,-4.4,-21.3,-13.5,22.3,50.3,2,-4,-2,-9,-6.9,-5.4,-6.9,-5.4
SUMEETINDS,Textiles - Polyester,Small Cap,9.4,-18.1,-72.3,-68.7,76.8,92.7,0,-8,-4,-9,-67.9,-66.5,-67.9,-66.5
SUNTECK,Real Estate,Small Cap,283.95,-5.0,-14.5,-25.3,39.9,59.4,3,-9,-4,-8,-3.9,1.9,-3.9,1.9
DEN,Media - TV Broadcast,Small Cap,26.62,-4.7,-10.5,-9.6,26.0,82.2,1,-9,-3,-9,-2.1,-1.9,-2.1,-1.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.34,-6.1,-8.5,-8.2,15.3,61.5,0,-5,-2,-8,1.4,1.6,1.4,1.6
JYOTICNC,Engineering,Small Cap,1042.0,1.0,0.3,4.7,1.6,30.7,0,2,0,7,21.4,25.2,6.4,25.2
AVALON,Electronic - Equipment,Small Cap,2440.7,5.1,7.8,2.8,1.6,1.6,5,0,0,8,23.3,32.0,10.0,32.0
JPOLYINVST,Financials - Misc,Small Cap,981.0,-2.8,-12.0,-13.4,34.1,34.1,5,-9,-2,-9,0.1,-8.6,0.1,-8.6
TFCILTD,Financials - Misc,Small Cap,139.24,-4.0,-2.8,-0.5,5.7,5.7,4,-2,-1,-6,3.6,36.1,3.6,36.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5090.5,-1.3,-9.8,-13.4,16.5,16.5,6,-7,-4,-6,-5.6,-1.3,-5.6,-1.3
DELHIVERY,Transport - Logistics,Small Cap,428.6,-7.2,-17.6,-12.2,18.2,39.5,6,-9,-1,-9,-11.7,-6.3,-11.7,-6.3
SURANAT&P,Power - Green,Small Cap,16.58,0.8,-18.3,-16.6,31.3,44.0,5,-7,-2,8,5.9,-8.8,5.9,-8.8
ADL,Infra - Laminates,Small Cap,70.0,-6.6,-10.1,-10.7,36.3,52.3,6,-2,-4,-3,-1.1,5.0,-1.1,5.0
SURANASOL,Power - Green,Small Cap,25.81,-2.4,-9.4,-7.6,25.2,60.5,3,-7,-5,-6,0.0,8.0,0.0,8.0
DELPHIFX,Financials - Misc,Small Cap,4.96,-17.9,-45.4,-61.6,72.8,95.2,1,-9,-4,-9,-31.4,-41.5,-31.4,-41.5
JYOTISTRUC,Power - Equipment,Small Cap,9.15,-12.0,-22.7,-30.7,40.9,77.9,4,-9,-4,-7,-15.9,-17.5,-15.9,-17.5
AUTOAXLES,Auto - Replacement,Small Cap,1711.4,-0.7,-6.4,-14.2,19.1,36.5,4,-5,-4,8,-5.2,-0.2,-5.2,-0.2
SUNTV,Media - TV Broadcast,Mid Cap,458.5,-3.7,-11.0,-27.3,30.6,58.2,1,-7,-4,-3,-5.5,-18.7,-5.5,-18.7
SURAKSHA,Healthcare - Hospitals,Small Cap,336.95,-0.9,-1.2,-0.5,3.5,25.0,0,-2,-1,-7,8.5,19.4,8.5,19.4
JOCIL,Chemicals - Bulk,Small Cap,147.03,-10.5,-5.1,-1.1,16.0,54.0,2,-9,-3,-7,2.7,10.7,2.7,10.7
DELTACORP,Leisure - Misc,Small Cap,57.26,1.4,-13.3,-19.6,33.7,85.7,1,-9,-4,8,-10.5,-8.4,-10.5,-8.4
SUPRIYA,Healthcare - Pharma,Small Cap,910.45,-0.6,-2.4,-11.2,12.7,16.1,5,-5,-2,-6,6.1,24.1,3.9,24.1
ACI,Chemicals - Bulk,Small Cap,466.95,-7.7,-16.2,-23.1,33.7,44.3,4,-7,-4,-7,-13.1,-17.8,-13.1,-17.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3462.3,-3.0,-5.4,-10.8,19.4,46.4,5,-3,-5,-8,-2.2,2.3,-2.2,2.3
CUBEXTUB,Metals - Copper,Small Cap,85.4,6.7,-1.0,-16.0,40.6,40.6,5,-4,-4,-5,8.7,-2.4,7.2,-2.4
KABRAEXTRU,Electronic - Equipment,Small Cap,675.0,-6.7,-6.7,12.4,9.0,9.0,5,-1,0,-3,15.2,70.3,15.2,29.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.4,-1.6,-6.9,-3.9,12.7,23.6,5,-5,-1,-5,-3.3,4.0,-3.3,4.0
ZUARI,Agrichem - Fertilizers,Small Cap,217.46,-4.5,-10.4,-8.2,37.1,68.5,1,-3,-3,-8,-2.9,-3.4,-2.9,-3.4
DELTAMAGNT,Metals - Misc,Small Cap,55.91,-4.4,-7.0,-13.8,35.0,60.0,4,-1,-4,-9,0.1,-4.8,0.1,-4.8
ADOR,Engineering,Small Cap,1583.0,-8.1,-5.5,-7.2,10.4,10.6,5,-1,-1,-9,0.6,10.5,0.6,10.5
SUPERHOUSE,Leather Products,Small Cap,166.01,-6.4,-8.6,-2.7,12.2,42.1,3,-8,-1,-5,0.0,2.9,0.0,2.9
THEINVEST,Financials - Misc,Small Cap,95.0,-3.3,-8.6,-12.4,37.9,71.9,0,-4,-4,-5,-1.0,2.5,-1.0,2.5
THANGAMAYL,Consumption - Jewelry,Small Cap,4975.5,-8.2,-28.9,-22.8,33.0,33.0,5,-7,-2,-9,-20.6,2.2,-20.6,2.2
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.16,-3.4,-19.2,-19.8,32.9,49.8,3,-9,-3,-6,-10.6,-10.3,-10.6,-10.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,967.1,-15.5,-11.0,5.8,18.9,18.9,4,-1,-1,-9,18.2,41.2,18.2,14.5
ZOTA,Healthcare - Pharma,Small Cap,1145.7,2.0,-21.0,-20.0,34.2,34.2,6,-9,-2,8,5.4,-5.5,2.6,-5.5
BHAGYANGR,Metals - Copper,Small Cap,449.85,2.5,6.5,4.2,3.9,3.9,4,0,2,-1,16.2,23.7,9.4,16.2
ADVENZYMES,Healthcare - Biotech,Small Cap,289.65,-4.4,-13.3,-21.6,30.9,49.3,0,-6,-3,-5,-9.1,-2.2,-9.1,-2.2
KANORICHEM,Chemicals - Bulk,Small Cap,186.35,-1.8,9.9,17.1,2.4,15.9,3,0,0,-1,16.7,37.4,10.0,21.3
STLTECH,Telecom,Small Cap,823.0,-8.3,-8.3,13.0,9.8,9.8,3,-1,0,-4,7.4,39.6,7.4,19.8
THOMASCOTT,Textile - Apparels,Small Cap,233.85,-11.1,-32.6,-29.9,49.1,54.1,4,-5,-2,-9,-24.7,-17.1,-24.7,-17.1
20MICRONS,Metals - Misc,Small Cap,206.51,-8.5,-8.2,-5.3,13.0,40.7,5,-1,-1,-7,0.4,6.4,0.4,6.4
DICIND,Chemicals - Misc,Small Cap,622.25,-0.6,0.6,7.9,3.1,25.9,2,0,0,-6,5.1,16.1,2.3,9.3
ZODIACLOTH,Textile - Apparels,Small Cap,70.79,-3.3,-10.6,-12.2,31.9,75.3,1,-9,-3,-9,-2.0,-3.2,-2.0,-3.2
STLNETWORK,Other Telecom Services,Small Cap,42.95,7.3,17.3,41.5,0.0,0.0,5,0,3,-1,43.0,64.3,23.6,40.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,210.1,-5.2,-16.7,-16.7,37.3,71.8,2,-7,-2,-9,-12.9,-8.7,-12.9,-8.7
CSBBANK,Financials - Private Bank,Small Cap,338.3,3.6,-8.3,-12.1,41.1,41.1,6,-8,-4,1,-3.5,-1.4,-3.5,-1.4
DIFFNKG,Industrial - Consumables,Small Cap,446.4,-8.5,-6.0,-8.1,14.1,14.1,7,-1,-1,-9,3.5,10.7,3.5,10.7
STEL,Financials - Misc,Small Cap,645.3,4.3,1.3,-2.4,6.5,6.5,6,1,-1,-1,7.9,11.7,4.7,11.7
DIAMONDYD,Consumption - FMCG,Small Cap,1093.6,-5.5,-11.1,-8.8,12.2,25.0,0,-5,-1,-9,-6.3,-0.8,-6.3,-0.8
STEELXIND,Metals - Iron & Steel,Small Cap,11.31,-8.3,-9.5,-11.6,18.9,56.9,2,-1,-4,-5,3.3,15.7,3.3,15.7
AVANTIFEED,Agri - Animal Feed,Small Cap,766.55,-6.9,-25.2,-44.5,51.9,51.9,1,-8,-4,-7,-19.5,-28.1,-19.5,-28.1
JKTYRE,Auto - Tyres,Small Cap,346.15,-6.1,-16.2,-22.0,43.4,43.4,4,-9,-4,-9,-13.5,-8.1,-13.5,-8.1
THYROCARE,Healthcare - Diagnostics,Small Cap,557.45,-3.3,-11.5,-7.8,15.8,48.9,5,-4,-1,-9,-3.7,6.4,-3.7,6.4
STEELCITY,Financials - Broking,Small Cap,85.5,-5.7,-5.3,-2.7,17.6,44.4,0,-1,0,-3,3.6,6.9,3.6,2.8
DIGISPICE,IT - Services,Small Cap,16.78,-1.6,-17.9,-19.5,42.1,85.4,2,-9,-5,-2,6.2,-8.4,6.2,-8.4
AEGISLOG,Utility - Gas,Small Cap,1394.8,2.0,-2.1,8.4,6.9,6.9,5,-3,0,0,6.5,29.7,4.2,11.0
STEELCAS,Metals - Casting/Forging,Small Cap,319.05,-3.0,-12.3,-8.8,12.3,12.3,8,-3,-1,-7,-4.0,6.9,-4.0,6.9
DIGITIDE,NA,NA,84.03,-13.0,-22.3,-17.2,54.8,70.0,0,-9,-1,-8,-15.4,-10.8,-15.4,-10.8
STCINDIA,Others,Small Cap,111.99,-3.7,-11.7,-12.2,25.3,62.5,0,-3,-3,-8,-3.6,-4.4,-3.6,-4.4
KANSAINER,Consumption - Paints,Small Cap,184.7,-5.5,-13.3,-15.3,30.0,59.3,2,-6,-4,-9,-8.9,-8.4,-8.9,-8.4
AURUM,IT - Product/Platform,Small Cap,219.13,-3.1,-8.7,-5.2,17.2,70.2,1,-8,-1,-6,-0.1,12.3,-0.1,12.3
JKPAPER,Paper,Small Cap,425.3,1.5,2.7,7.3,4.4,33.4,5,0,0,0,7.2,12.2,3.6,7.8
STARTECK,Financials - NBFC,Small Cap,248.75,-6.6,-14.5,-13.6,28.9,39.7,2,-9,-2,-9,3.6,-2.2,3.6,-2.2
KANPRPLA,Packaging,Small Cap,254.75,-3.7,-7.1,-4.8,10.0,10.0,3,-2,-1,-2,6.0,15.4,6.0,15.4
DHANUKA,Agrichem - Protection,Small Cap,979.0,-3.8,-10.6,-13.7,37.6,50.4,4,-9,-4,-7,-1.6,-4.5,-1.6,-4.5
STOVEKRAFT,Consumption - Appliances,Small Cap,835.1,-1.5,-0.2,-1.7,4.8,26.3,0,-1,-1,-7,3.9,10.3,1.8,10.3
DIAMINESQ,Chemicals - Bulk,Small Cap,253.0,-1.4,-6.2,-3.8,23.8,63.5,0,-9,-5,-3,-2.1,5.4,-2.1,5.4
THEMISMED,Healthcare - Pharma,Small Cap,121.21,-8.8,-5.5,-2.8,17.5,61.8,5,-1,-1,-8,2.8,8.5,2.8,8.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1989.7,0.1,-12.7,-10.3,13.3,13.3,5,-5,-1,-8,-8.1,1.4,-8.1,1.4
SULA,Beverages - Alcohol,Small Cap,134.49,-9.4,-21.9,-22.8,49.6,80.8,2,-6,-4,-9,-13.3,-5.8,-13.3,-5.8
SUKHJITS,Agri - Misc,Small Cap,161.4,-0.7,-7.7,-22.3,30.2,50.0,4,-9,-4,-2,0.9,-8.6,0.9,-8.6
DHARMAJ,Agrichem - Protection,Small Cap,278.05,2.8,0.0,-1.2,14.5,28.6,4,4,-4,0,4.8,5.8,2.3,4.9
CTE,IT - Software/Consulting,Small Cap,40.7,-6.6,-21.5,-10.3,32.1,72.4,1,-3,-1,-9,-0.1,9.0,-0.1,9.0
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1144.8,-14.4,-14.7,-5.4,NA,16.9,5,-1,-1,-6,-0.7,24.7,-0.7,24.7
KALYANKJIL,Consumption - Jewelry,Small Cap,584.1,-4.6,-5.2,-5.2,10.0,26.6,5,-6,-1,-6,-2.6,31.7,-2.6,31.7
AUSOMENT,Others,Small Cap,150.8,-6.6,-7.4,0.5,15.3,19.1,5,-1,3,-7,3.3,11.6,3.3,11.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,1265.8,-0.0,0.3,-0.1,7.0,21.0,5,1,-1,-6,7.4,21.7,7.4,21.7
DHRUV,IT - Software/Consulting,Small Cap,21.5,-8.3,-20.3,-39.4,62.3,87.2,3,-9,-4,-4,-14.0,-20.3,-14.0,-20.3
SUDARCOLOR,NA,NA,380.6,-3.0,-9.6,-1.2,30.8,54.7,0,-6,-1,-9,0.3,6.1,0.3,6.1
JMA,Auto - OEM Suppliers,Small Cap,91.0,-4.8,-7.9,-2.1,12.2,35.3,4,-2,-3,-6,5.3,4.2,5.3,4.2
STYL,Financial Technology (Fintech),Small Cap,365.1,-6.1,-11.4,-5.4,16.0,16.5,5,-5,-1,-9,-2.3,17.8,-2.3,17.8
THERMAX,Power - Equipment,Mid Cap,3547.8,-3.8,-26.2,-31.7,32.8,39.2,5,-9,-2,-3,-18.6,-10.7,-18.6,-10.7
SUBROS,Auto - Replacement,Small Cap,702.0,-2.3,-18.0,-17.6,40.1,42.2,5,-6,-2,-6,-12.6,-7.6,-12.6,-7.6
DHUNINV,Financials - Misc,Small Cap,1007.0,-2.5,-5.3,1.9,36.0,62.3,5,-4,0,-9,5.2,8.7,5.2,4.7
STYRENIX,Chemicals - Specialty,Small Cap,2078.9,-3.4,-17.0,-17.0,21.6,40.6,4,-6,-1,-5,-10.4,-5.0,-10.4,-5.0
KAMATHOTEL,Leisure - Hotels,Small Cap,223.21,-2.5,-2.2,-0.8,32.3,40.0,2,-2,-1,-7,8.4,18.5,8.4,18.5
DIACABS,Power - Wiring,Small Cap,366.85,-5.8,-0.6,5.6,9.2,41.8,1,-1,0,-1,5.6,29.9,5.6,14.4
STYLEBAAZA,Consumption - Retail,Small Cap,387.6,-3.6,-7.2,-3.3,13.3,13.3,3,-4,-1,-8,21.3,18.1,21.3,18.1
STYLAMIND,Paper,Small Cap,3300.6,-2.1,-9.8,-4.7,20.5,20.5,8,-4,-1,-9,-5.3,5.5,-5.3,5.5
KAMDHENU,Metals - Iron & Steel,Small Cap,41.05,1.6,3.6,12.2,0.0,39.0,5,0,0,6,11.7,27.0,6.0,15.9
THOMASCOOK,Leisure - Misc,Small Cap,103.5,-8.2,-10.8,-4.9,38.8,60.8,3,-3,-3,-9,-2.9,4.4,-2.9,4.4
ACEINTEG,Human Resources,Small Cap,17.52,-3.0,-18.3,-25.4,35.8,78.7,2,-9,-2,-8,-12.4,-8.9,-12.4,-8.9
BIKAJI,Consumption - Misc,Small Cap,551.55,-5.8,-16.9,-18.9,28.2,45.3,4,-6,-3,-9,-12.2,-12.8,-12.2,-12.8
CSLFINANCE,Financials - NBFC,Small Cap,219.8,-11.9,-13.8,-11.9,32.3,58.8,2,-1,-1,-9,-2.7,4.4,-2.7,4.4
JLHL,Healthcare - Hospitals,Small Cap,282.7,-2.5,-14.7,-14.7,16.9,20.1,2,-7,-2,-9,-7.3,6.0,-7.3,6.0
ADVANIHOTR,Leisure - Hotels,Small Cap,48.0,-2.9,-11.1,-11.9,26.7,47.6,4,-5,-2,-8,-6.7,-6.1,-6.7,-6.1
BHARATRAS,Agrichem - Protection,Small Cap,1178.0,-0.5,-13.4,-18.9,60.6,68.9,5,-5,-4,5,-9.2,-4.6,-9.2,-4.6
DEEPINDS,Oil and Gas,Small Cap,739.8,-8.2,-6.4,7.2,10.3,10.3,7,-1,0,-7,6.6,28.6,6.6,13.3
SURYODAY,Financials - Private Bank,Small Cap,146.11,-5.1,-24.3,-16.8,33.0,50.7,2,-8,-3,-7,-18.0,-7.8,-18.0,-7.8
TATAPOWER,Power - Misc,Large Cap,368.55,-0.3,-3.5,-17.1,20.7,25.5,4,-4,-4,-3,-1.5,-5.7,-1.5,-5.7
JTLIND,Metals - Iron & Steel,Small Cap,89.38,-1.9,-3.3,-0.6,4.9,35.7,3,-1,-1,-9,10.9,13.1,10.9,13.1
DBOL,Agri - Sugar,Small Cap,114.28,-11.8,-13.3,-10.7,17.8,50.1,0,-3,-4,-9,-4.4,4.1,-4.4,4.1
ZYDUSWELL,Consumption - FMCG,Small Cap,516.8,-8.0,-13.9,-10.5,15.5,15.5,5,-8,-2,-5,-8.1,1.1,-8.1,1.1
TATAINVEST,Financials - Misc,Mid Cap,702.2,-2.1,1.0,-2.4,40.7,40.7,8,4,-4,-1,6.3,8.9,5.3,8.9
TECHNOE,Engineering,Small Cap,1007.5,1.9,-6.6,-21.5,27.5,44.7,3,-5,-4,0,2.5,-4.9,2.5,-4.9
TATAELXSI,IT - Services,Mid Cap,3339.9,-7.0,-12.3,-22.6,43.9,69.0,5,-5,-4,-9,-9.3,-17.0,-9.3,-17.0
AUTOIND,Auto - OEM Suppliers,Small Cap,78.91,-12.7,-19.7,-10.8,24.1,52.3,2,-5,-1,-7,-9.5,-3.9,-9.5,-3.9
DBREALTY,Real Estate,Small Cap,95.25,-7.5,-21.2,-20.7,42.1,66.6,3,-5,-4,-9,-14.2,-7.4,-14.2,-7.4
BHARTIARTL,Telecom,Large Cap,1836.6,-1.0,-7.8,-7.6,15.5,15.5,6,-5,-1,-9,-4.3,1.4,-4.3,1.4
TATACONSUM,Consumption - Misc,Large Cap,1003.7,-1.1,-10.0,-14.8,21.8,21.8,6,-7,-4,-8,-6.9,-8.8,-6.9,-8.8
TATACOMM,Telecom,Mid Cap,1748.4,-3.6,-8.4,-11.3,17.1,19.6,5,-9,-2,-1,0.8,5.8,0.3,5.8
DBSTOCKBRO,Financials - Broking,Small Cap,30.1,2.3,-30.9,-12.7,37.9,55.6,2,-9,-1,8,-17.1,0.1,-17.1,0.1
ADANIENSOL,Power - Misc,Large Cap,1435.4,1.2,-16.8,-13.2,19.8,66.1,5,-8,-1,-6,-12.1,4.8,-12.1,4.8
TATACHEM,Chemicals - Bulk,Small Cap,698.6,-8.8,-3.1,-13.6,26.0,48.2,5,-9,-4,-1,14.1,-1.3,5.7,-1.3
TEGA,Engineering,Small Cap,1957.3,7.8,11.9,6.4,2.6,16.0,7,2,2,0,20.1,16.1,12.8,20.1
JSWCEMENT,NA,NA,116.91,-5.7,-16.5,-13.4,18.5,27.9,0,-9,-2,-9,-13.2,-9.0,-13.2,-9.0
ADANIENT,Metals - Misc,Large Cap,3002.9,-2.7,-7.0,-1.3,7.5,28.3,5,-3,-2,-6,-3.3,11.4,-3.3,11.4
TATACAP,Non Banking Financial Company (NBFC),Large Cap,348.65,-6.7,-7.2,-5.2,10.6,10.6,5,-3,-1,-9,-1.5,-0.2,-1.5,-0.2
CYIENTDLM,Electronic - Equipment,Small Cap,936.9,-2.6,3.6,11.1,7.1,7.1,2,0,0,-7,18.8,49.3,7.3,49.3
DCAL,Healthcare - Pharma,Small Cap,166.45,-6.1,-15.9,-14.5,45.6,58.0,1,-5,-4,-9,-11.7,-4.2,-11.7,-4.2
TASTYBITE,Consumption - FMCG,Small Cap,9986.0,-2.0,-2.8,-1.5,5.3,53.5,3,-1,-1,-3,2.5,10.2,2.5,4.6
DCBBANK,Financials - Private Bank,Small Cap,222.56,-2.6,-1.7,2.0,5.2,9.0,2,-1,0,-8,6.3,14.9,6.3,6.9
TARSONS,Healthcare - Equipments,Small Cap,307.65,-9.8,-14.6,-7.2,18.0,66.7,2,-5,-1,-9,-4.7,16.4,-4.7,16.4
TARMAT,Infra - Construction,Small Cap,57.85,-8.1,-6.0,-13.7,21.7,62.4,3,-1,-1,-8,-0.8,6.8,-0.8,6.8
TEJASNET,IT - Equipments,Small Cap,518.35,-14.1,-15.7,-15.7,19.6,65.3,4,-1,-2,-9,-3.9,15.4,-3.9,15.4
BLUESTONE,Gems Jewellery And Watches,Small Cap,834.55,-6.3,-6.3,1.4,9.9,9.9,5,-1,0,-3,1.9,16.2,1.9,7.5
DCI,IT - Software/Consulting,Small Cap,280.8,-20.9,-32.5,-24.6,40.9,40.9,6,-2,-1,-8,-21.1,-2.7,-21.1,-2.7
JUBLCPL,Agrichem - Fertilizers,Small Cap,1989.2,-12.5,-17.4,-14.1,27.7,34.0,0,-5,-1,-9,-0.8,0.5,-0.8,0.5
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.1,2.1,-2.5,-1.2,22.2,46.2,5,-3,-1,8,4.9,8.1,4.9,8.1
DBL,Infra - Construction,Small Cap,426.3,1.5,-5.0,-9.0,20.8,65.8,1,-6,-4,-5,0.9,1.1,0.9,1.1
TATASTEEL,Metals - Iron & Steel,Large Cap,187.08,-0.2,-3.0,-11.5,16.6,16.6,5,-6,-4,-6,0.2,-6.1,0.2,-6.1
ACMESOLAR,Power - Green,Small Cap,430.05,2.7,1.7,7.0,1.1,1.1,7,0,0,8,6.9,17.7,4.8,10.5
JSWHL,Financials - Misc,Small Cap,10990.0,-5.6,-10.9,-31.7,51.8,60.4,7,-5,-4,-9,-4.1,-3.2,-4.1,-3.2
TEAMGTY,Financials - NBFC,Small Cap,235.5,-5.0,-7.5,-9.5,29.2,29.2,4,-7,-5,-1,0.2,0.2,0.2,0.2
TDPOWERSYS,Power - Equipment,Small Cap,763.85,-5.1,-5.1,-1.7,6.6,6.6,6,-1,-1,-3,4.9,22.3,4.9,12.3
