Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KANPRPLA,Packaging,Small Cap,202.0,-19.04,-6,-1,3,-3,48.09,46.13,61.66
TIPSMUSIC,Media - Entertainment,Small Cap,571.0,-39.89,-6,-1,3,-14,47.63,72.8,52.15
HARSHA,Engineering,Small Cap,380.05,-38.09,-8,-3,3,1,46.22,67.88,42.0
TIIL,Metals - Casting/Forging,Small Cap,2414.9,-38.6,-2,10,3,-7,51.24,68.4,52.95
JSWHL,Financials - Misc,Small Cap,17682.0,-36.26,1,-4,-7,-8,33.24,46.65,58.11
HATSUN,Consumption - Dairy,Mid Cap,903.0,-35.5,-7,-2,-11,-2,67.88,49.23,41.43
JINDALSAW,Metals - Pipe & Tube,Small Cap,185.0,-51.8,-5,-2,9,1,82.56,35.9,44.35
HFCL,Telecom,Small Cap,68.95,-59.68,-8,-2,4,2,36.44,58.38,38.9
THEMISMED,Healthcare - Pharma,Small Cap,91.34,-71.19,-7,12,2,1,39.24,39.27,36.75
JINDALSTEL,Metals - Iron & Steel,Large Cap,1208.4,-0.46,-9,-4,6,8,77.75,71.5,72.65
HEXATRADEX,Financials - Misc,Small Cap,164.89,-55.63,1,8,6,-14,61.54,52.52,42.52
JINDRILL,Oil and Gas,Small Cap,461.55,-53.4,-6,-1,-6,-11,38.59,54.42,37.2
HGINFRA,Infra - Construction,Small Cap,644.0,-65.74,-6,-1,2,-17,53.19,25.53,36.8
TANLA,IT - Product/Platform,Small Cap,462.9,-64.88,-7,-9,4,-2,36.02,10.18,29.89
JINDWORLD,Textile - Misc,Small Cap,26.25,-72.15,-14,-3,3,-11,36.33,42.85,33.38
JIOFIN,Financials - NBFC,Small Cap,262.3,-33.54,-13,-1,-14,-2,35.6,26.02,44.83
THERMAX,Power - Equipment,Mid Cap,2922.8,-49.95,2,1,1,-19,43.22,70.53,44.95
HEROMOTOCO,Auto - 2W,Large Cap,5488.0,-14.1,-14,-4,-9,7,57.08,41.12,59.67
JISLJALEQS,Agri - Misc,Small Cap,36.58,-56.55,-1,2,2,-18,39.79,22.97,43.72
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.5,-29.64,-7,-1,3,-3,25.7,34.62,52.91
HESTERBIO,Healthcare - Diagnostics,Small Cap,1570.1,-53.53,10,13,2,-5,39.09,36.92,40.64
JINDALPOLY,Packaging,Small Cap,464.45,-59.61,3,14,2,-13,78.28,40.06,36.47
HGM,IT - Software/Consulting,Small Cap,56.4,-31.55,-6,-1,-1,-4,41.79,54.29,69.59
TARAPUR,Power - Equipment,Small Cap,28.6,-43.76,-13,-4,3,-3,62.18,17.85,54.33
JAYBARMARU,Auto - Replacement,Small Cap,109.01,-24.3,-4,11,2,9,59.85,67.14,56.64
HINDCON,Chemicals - Specialty,Small Cap,21.69,-68.88,-4,-1,-15,-21,28.89,59.89,34.91
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.3,-17.28,-4,14,-5,8,20.95,74.88,63.63
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,422.0,-37.01,-4,13,2,-17,28.88,42.0,44.87
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.84,-49.05,-9,-3,3,-14,40.51,61.09,38.4
HINDALCO,Metals - Aluminium,Large Cap,905.8,-9.42,-6,-2,-2,8,44.12,77.74,67.65
JBCHEPHARM,Healthcare - Pharma,Small Cap,1978.9,-2.52,2,6,1,4,71.05,75.38,67.4
TARC,Real Estate,Small Cap,153.9,-42.99,-4,9,-4,-1,40.03,57.59,49.93
THEJO,Engineering,Small Cap,1670.7,-54.94,-9,-3,-2,-5,38.79,50.85,45.2
HIMATSEIDE,Textile - Misc,Small Cap,108.79,-52.97,-13,-4,3,-13,37.91,56.94,41.12
HILTON,Metals - Pipe & Tube,Small Cap,24.24,-86.07,-3,-1,-17,-12,17.35,20.0,25.14
JBMA,Auto - Misc,Small Cap,585.65,-51.77,-6,-2,1,0,44.94,44.07,46.95
HIKAL,Healthcare - Pharma,Small Cap,210.27,-54.76,10,5,1,-14,63.4,48.98,33.2
JINDALPHOT,Consumption - Misc,Small Cap,1389.8,-14.03,-2,3,-7,10,41.05,40.48,67.56
HGS,Tech - BPO,Small Cap,401.65,-70.63,-7,-2,-14,9,33.7,63.97,18.12
HERITGFOOD,Consumption - Dairy,Small Cap,350.25,-51.85,-10,9,-11,-3,27.62,15.14,43.19
KAYNES,Electronic - Equipment,Small Cap,3960.0,-49.37,-4,13,4,-4,59.31,15.4,46.55
JITFINFRA,Infra - Construction,Small Cap,392.95,-67.66,12,6,4,4,82.97,66.52,47.29
JKCEMENT,Infra - Cement,Mid Cap,5682.0,-24.9,-7,-2,9,-4,37.28,29.34,60.51
HCLTECH,IT - Software/Consulting,Large Cap,1464.6,-27.21,-9,-13,-4,-1,32.48,51.69,47.5
JOCIL,Chemicals - Bulk,Small Cap,138.15,-47.56,-1,10,2,-2,49.27,60.17,35.73
HCG,Healthcare - Hospitals,Small Cap,584.5,-27.36,-3,5,-14,-3,46.93,49.73,54.49
SYRMA,Electronic - Equipment,Small Cap,864.7,-4.97,-6,-3,4,1,52.58,54.6,69.2
HCC,Infra - Construction,Small Cap,19.38,-66.3,-3,-1,6,-4,34.33,51.75,40.65
JPOLYINVST,Financials - Misc,Small Cap,1121.9,-9.52,20,16,3,7,81.82,64.98,64.71
JMFINANCIL,Financials - Misc,Small Cap,135.76,-32.05,-4,6,2,-4,45.12,38.44,51.84
HBSL,Financials - NBFC,Small Cap,61.5,-66.94,-1,-1,-14,-16,24.74,24.4,43.7
TI,Beverages - Alcohol,Small Cap,445.75,-18.91,-12,-3,3,-3,43.02,49.76,58.97
JSLL,NA,NA,686.0,-72.54,-8,-2,3,-13,44.33,43.95,43.83
HBLENGINE,Railways,Small Cap,737.45,-34.27,-6,-4,-6,-1,23.5,35.4,45.66
JSWENERGY,Power - Misc,Mid Cap,488.7,-39.28,1,10,2,-4,47.2,35.92,49.39
HAVELLS,Consumption - Electronics,Large Cap,1419.1,-32.62,18,12,2,-17,76.75,50.38,45.82
SYNGENE,Healthcare - Pharma,Mid Cap,434.6,-54.76,-6,10,-7,-2,12.97,36.5,33.89
JSL,Metals - Iron & Steel,Mid Cap,756.65,-12.73,-4,-2,-3,8,31.99,51.12,60.49
THYROCARE,Healthcare - Diagnostics,Small Cap,406.45,-24.26,0,7,-12,-2,53.34,49.47,58.01
JMA,Auto - OEM Suppliers,Small Cap,90.0,-36.03,12,5,4,1,73.06,66.5,47.65
HDFCAMC,Financials - AMC,Mid Cap,2839.5,-4.31,-4,14,3,-4,63.16,41.91,69.4
THOMASCOOK,Leisure - Misc,Small Cap,111.67,-57.7,-6,4,-17,-4,20.19,24.67,38.06
JKIL,Infra - Construction,Small Cap,554.6,-40.8,-8,-4,4,-18,37.74,47.45,43.48
HEMIPROP,Real Estate,Small Cap,134.51,-49.23,-6,-1,2,6,43.34,53.78,43.25
TAJGVK,Leisure - Hotels,Small Cap,347.85,-34.13,-8,-2,-5,-9,28.14,36.24,47.6
HEIDELBERG,Infra - Cement,Small Cap,165.99,-35.66,-12,-4,3,-6,39.95,39.18,32.86
JKLAKSHMI,Infra - Cement,Small Cap,705.25,-30.94,-5,-15,-3,-4,15.05,34.41,50.87
HEG,Metals - Casting/Forging,Small Cap,530.25,-21.09,-8,-2,-5,-1,49.54,51.5,54.11
JKPAPER,Paper,Small Cap,338.4,-47.02,-3,12,2,-2,48.69,32.38,43.51
THOMASCOTT,Textile - Apparels,Small Cap,319.0,-37.33,-9,-1,-13,-12,27.24,72.43,52.49
HECPROJECT,Infra - Construction,Small Cap,118.73,-35.51,-7,12,3,-5,19.18,36.78,52.51
JKTYRE,Auto - Tyres,Small Cap,581.5,-3.37,-3,11,3,9,67.76,90.85,72.9
HDFCLIFE,Financials - Life,Large Cap,707.0,-13.86,5,1,-9,-5,51.19,28.58,52.9
JLHL,Healthcare - Hospitals,Small Cap,1233.5,-30.31,-5,5,-15,-11,31.28,18.3,40.14
TAINWALCHM,Industrial - Consumables,Small Cap,182.51,-45.52,-7,-2,2,-13,39.2,52.06,48.33
HDFCBANK,Financials - Private Bank,Large Cap,925.05,-9.35,2,-6,-7,-6,42.94,30.67,53.31
HERANBA,Agrichem - Protection,Small Cap,207.55,-63.07,-9,-3,3,-4,41.14,36.62,35.34
BANKINDIA,Financials - PSU Bank,Mid Cap,165.76,-1.0,8,-2,6,6,69.42,88.6,70.56
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,531.7,-51.53,-6,-2,2,-7,45.78,45.81,47.26
MAITHANALL,Metals - Misc,Small Cap,1049.9,-22.74,-2,13,8,-4,39.51,57.25,45.67
NITINSPIN,Textile - Spinning/Yarn,Small Cap,335.95,-32.04,-10,-4,4,-14,36.46,65.91,52.17
CASTROLIND,Petro - Lubricants,Small Cap,186.32,-34.49,3,-2,2,-7,40.28,44.44,46.84
NITIRAJ,Electronic - Equipment,Small Cap,182.99,-56.6,-12,-3,3,-17,42.58,35.72,47.37
CARYSIL,Consumption - Appliances,Small Cap,971.6,-15.58,-3,-3,3,1,64.4,59.49,59.45
SKYGOLD,Consumption - Jewelry,Small Cap,372.35,-23.78,6,10,2,1,51.81,80.38,62.16
CARTRADE,IT - Product/Platform,Small Cap,2042.0,-37.94,-6,-9,-11,-2,28.6,45.12,54.09
VERANDA,IT - Services,Small Cap,195.32,-45.78,-12,9,-2,-3,43.82,70.26,49.12
NKIND,Agri - Edible Oil,Small Cap,64.2,-34.76,-3,-3,1,-5,59.3,58.08,52.16
CARERATING,Financials - Ratings,Small Cap,1621.7,-17.43,9,-4,-1,-6,62.34,67.88,61.49
NLCINDIA,Power - Misc,Small Cap,256.5,-17.74,-14,-1,9,-1,47.55,49.33,56.26
CARBORUNIV,Engineering,Mid Cap,817.6,-55.59,2,6,2,1,48.35,37.48,37.03
NMDC,Metals - Misc,Mid Cap,80.45,-15.72,-6,-2,-2,6,36.16,49.73,60.7
CAPTRUST,Financials - NBFC,Small Cap,13.6,-92.65,-1,-13,8,-17,59.35,18.3,24.97
NOCIL,Chemicals - Specialty,Small Cap,146.21,-56.49,-8,-1,3,-3,48.08,58.46,33.02
VERTOZ,Media - Misc,Small Cap,48.07,-89.38,-9,-1,-8,8,13.94,14.18,29.8
SKMEGGPROD,Consumption - Misc,Small Cap,183.07,-34.66,1,-10,-10,9,69.96,62.34,56.1
NITCO,Infra - Ceramics,Small Cap,80.3,-51.02,-14,-2,-5,-8,32.24,42.51,44.52
CCL,Agri - Tea/Coffee,Small Cap,1030.3,-4.1,8,1,2,10,70.01,63.67,69.2
NIITLTD,IT - Education,Small Cap,74.52,-82.12,-8,-2,-7,-13,29.16,35.37,36.64
CENTENKA,Textile - Misc,Small Cap,450.25,-47.94,10,-3,3,-15,50.78,43.56,44.21
NIITMTS,IT - Education,Small Cap,370.95,-35.7,1,-3,-6,4,29.45,44.6,55.15
CEMPRO,Infra - Construction,Small Cap,592.65,-33.48,-4,-6,-10,-3,27.89,43.8,9.37
SMCGLOBAL,Financials - Broking,Small Cap,80.61,-15.06,-10,-3,-5,3,42.95,56.38,56.68
CEIGALL,NA,NA,293.0,-31.03,-8,-1,9,7,62.41,80.07,30.39
CCCL,Infra - Construction,Small Cap,16.51,-42.81,-3,-4,3,-4,46.37,42.13,53.95
NILKAMAL,Consumption - Misc,Small Cap,1412.7,-49.64,-7,-2,6,-6,44.65,30.08,35.31
VENUSREM,Healthcare - Pharma,Small Cap,737.55,-12.19,-2,-2,-7,10,44.53,55.44,71.7
CEATLTD,Auto - Tyres,Small Cap,3862.9,-12.96,9,-2,3,-2,63.95,80.45,63.29
NIPPOBATRY,Batteries,Small Cap,348.2,-59.41,-4,-15,-17,-22,45.28,27.91,34.86
CDSL,IT - Product/Platform,Small Cap,1352.4,-32.03,9,-1,1,-8,40.69,18.83,50.78
NIRAJ,Infra - Construction,Small Cap,31.66,-57.73,-6,-2,-7,-13,37.75,59.12,38.52
SMARTLINK,IT - Equipments,Small Cap,125.6,-64.69,-8,-2,-13,4,66.53,58.61,41.85
NINSYS,IT - Software/Consulting,Small Cap,321.85,-53.42,-4,-1,-18,-15,18.58,14.75,32.07
VESUVIUS,Metals - Casting/Forging,Small Cap,520.0,-19.5,-6,-2,4,-7,53.23,76.66,58.88
CAPLIPOINT,Healthcare - Pharma,Small Cap,1716.5,-35.01,-4,-6,-10,-13,33.66,31.34,47.31
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.55,-16.91,2,1,-4,6,54.09,75.08,72.96
BVCL,Infra - Cement,Small Cap,44.41,-42.32,10,-4,4,7,40.28,44.4,49.72
NURECA,Healthcare - Equipments,Small Cap,282.8,-39.68,-8,9,-5,5,68.74,63.8,44.51
BUTTERFLY,Consumption - Appliances,Small Cap,613.65,-57.65,8,-1,2,-2,51.44,32.42,32.32
NUVAMA,Financials - AMC,Small Cap,1282.5,-24.63,-9,-3,-7,-7,32.21,48.72,58.95
SJVN,Power - Misc,Small Cap,77.66,-54.45,-2,10,2,-19,44.55,39.48,44.11
VHL,Financials - NBFC,Small Cap,3349.7,-41.85,-14,-2,2,-4,41.37,71.05,45.54
NUCLEUS,IT - Product/Platform,Small Cap,834.6,-53.31,-11,-3,-2,-4,22.16,20.18,45.17
BSOFT,IT - Software/Consulting,Small Cap,389.8,-54.77,11,-3,-7,5,32.49,72.83,41.85
BSL,Textile - Spinning/Yarn,Small Cap,133.0,-59.92,4,-3,2,-2,39.26,55.71,38.82
NYKAA,IT - Product/Platform,Mid Cap,274.92,-0.89,-8,-1,3,11,59.73,42.14,64.56
BSHSL,Agri - Seeds,Small Cap,92.0,-86.18,10,9,1,-3,43.21,49.21,45.41
OAL,Chemicals - Specialty,Small Cap,283.0,-56.91,-4,-2,4,-4,39.25,63.31,42.49
VIDHIING,Chemicals - Dyes,Small Cap,315.15,-44.63,3,2,-12,-13,38.58,22.1,33.31
SJS,Auto - OEM Suppliers,Small Cap,1825.2,-2.07,-4,-1,2,9,56.99,71.42,78.58
NUVOCO,Infra - Cement,Small Cap,336.65,-29.5,-6,-2,9,-4,36.27,38.31,44.33
BYKE,Leisure - Hotels,Small Cap,49.52,-53.72,-3,-2,3,-8,32.86,54.77,38.75
NTPC,Power - Misc,Large Cap,369.0,-17.72,-5,-2,8,2,53.83,62.62,62.34
CAMLINFINE,Chemicals - Specialty,Small Cap,150.69,-54.79,-2,-3,4,-6,48.94,61.86,45.48
CAPACITE,Infra - Construction,Small Cap,254.5,-45.27,8,13,2,-14,53.74,49.77,43.86
NRAIL,Paper,Small Cap,455.0,-16.97,-3,13,1,9,40.67,49.98,57.09
CANTABIL,Textile - Apparels,Small Cap,299.0,-10.48,-3,-1,8,3,39.32,77.21,56.74
NRBBEARING,Industrial - Bearings,Small Cap,281.6,-29.87,-6,-1,2,-2,55.75,64.5,51.99
SKIPPER,Power - Equipment,Small Cap,369.3,-44.47,-9,-3,2,-14,35.77,47.3,45.78
CANFINHOME,Financials - Housing,Small Cap,905.1,-6.83,2,-5,-7,10,60.37,76.04,56.35
VETO,Consumption - Electronics,Small Cap,103.29,-47.3,-4,13,1,-4,44.08,72.2,40.48
NRL,Metals - Misc,Small Cap,52.62,-63.31,-2,10,2,-15,43.83,48.43,38.48
CANBK,Financials - PSU Bank,Large Cap,146.05,-7.56,2,1,-5,10,41.6,56.62,68.76
NSIL,Financials - NBFC,Small Cap,6012.0,-39.72,-6,-1,3,-13,52.47,17.66,54.17
CAMS,IT - Product/Platform,Small Cap,737.5,-31.3,9,-2,1,-14,51.69,61.87,48.01
NSLNISP,Metals - Iron & Steel,Small Cap,40.39,-45.2,-7,-3,-2,9,36.21,59.23,44.48
CAMPUS,Consumption - Footwear,Small Cap,270.45,-36.32,10,-3,3,1,51.27,50.45,36.97
SKFINDIA,Industrial - Bearings,Mid Cap,1691.4,-76.99,-13,-2,3,-5,27.71,23.34,27.23
VGUARD,Consumption - Appliances,Small Cap,324.35,-43.83,-5,-8,4,-16,57.07,55.33,44.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1122.0,-54.21,-10,-2,3,-2,39.03,51.38,42.86
BSE,IT - Product/Platform,Small Cap,2800.0,-7.59,9,-1,3,-3,36.63,53.44,69.11
CENTEXT,Metals - Misc,Small Cap,21.89,-37.01,3,7,8,-2,72.15,14.51,50.86
CENTRALBK,Financials - PSU Bank,Mid Cap,37.27,-51.53,9,-2,-5,5,40.27,72.89,39.1
CINELINE,Real Estate,Small Cap,85.93,-53.53,3,-1,-7,8,69.28,78.09,37.5
NDLVENTURE,Media - TV Broadcast,Small Cap,99.01,-39.63,-4,6,2,7,58.0,73.75,48.59
CIGNITITEC,IT - Services,Small Cap,1369.5,-30.48,-5,-9,-9,-3,23.86,39.09,49.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,767.0,-37.13,-7,-2,2,-5,47.59,40.4,53.0
SOFTTECH,IT - Software/Consulting,Small Cap,299.1,-51.13,-1,9,2,-13,41.27,44.86,41.56
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.45,-26.5,6,17,8,5,82.22,53.27,42.88
NDGL,Financials - NBFC,Small Cap,2525.0,-62.25,-7,-2,3,-14,32.53,22.11,40.8
VASWANI,Metals - Iron & Steel,Small Cap,58.81,-20.4,-5,10,2,-1,49.72,69.74,56.91
CHOLAHLDNG,Financials - Misc,Small Cap,1738.3,-22.11,2,13,1,-7,52.11,70.85,53.96
NECCLTD,Transport - Logistics,Small Cap,15.0,-66.25,-3,7,-14,-14,36.86,61.16,35.5
CHOLAFIN,Financials - MFI,Large Cap,1709.9,-4.05,9,-2,2,-2,53.56,71.09,63.38
NELCAST,Metals - Casting/Forging,Small Cap,119.99,-38.24,-8,-2,3,-5,58.09,62.42,47.12
SOBHA,Real Estate,Small Cap,1484.3,-31.31,-9,-1,3,-3,36.83,50.34,48.72
CHOICEIN,Financials - Misc,Small Cap,764.15,-9.67,-4,-2,-5,-3,39.62,37.07,70.5
NDTV,Media - TV Broadcast,Small Cap,82.73,-73.13,-13,-2,-5,-5,28.07,37.56,33.59
VBL,Consumption - Misc,Large Cap,455.45,-33.13,-4,6,-5,-1,32.68,44.41,48.61
CIPLA,Healthcare - Pharma,Large Cap,1355.6,-20.35,8,10,-7,-6,46.45,30.91,45.01
NCLIND,Infra - Cement,Small Cap,188.14,-27.64,-6,10,-5,-6,25.19,46.44,47.86
NAVNETEDUL,Media - Publishing,Small Cap,158.06,-11.74,-14,-4,4,1,48.59,66.89,57.07
COASTCORP,Consumption - Misc,Small Cap,52.12,-26.42,8,-1,3,5,59.23,80.83,50.74
NAZARA,IT - Product/Platform,Small Cap,275.0,-24.29,-2,-1,8,-6,41.02,58.62,55.82
SOLARINDS,Defense - Misc,Mid Cap,13106.0,-26.45,-4,-8,7,-6,53.49,45.45,56.74
COALINDIA,Utility - Misc,Large Cap,422.2,-22.33,-1,-6,-2,3,45.16,63.14,56.8
CMSINFO,IT - Services,Small Cap,315.2,-48.87,-1,-1,-7,-16,39.49,17.33,34.7
VASCONEQ,Engineering,Small Cap,39.73,-57.35,-14,-4,6,-3,29.59,16.06,40.96
NBCC,Infra - Construction,Small Cap,99.6,-28.77,-14,-2,-7,-2,40.3,39.89,52.84
NBIFIN,Financials - NBFC,Small Cap,1940.0,-52.68,-4,4,-4,-7,29.28,4.72,40.32
CLSEL,Agri - Rice,Small Cap,278.03,-37.83,8,12,3,-8,52.2,75.29,53.43
NCC,Infra - Construction,Small Cap,150.0,-58.85,-8,-3,4,-17,38.79,41.41,42.36
CLEDUCATE,IT - Education,Small Cap,48.2,-64.81,-4,-7,-7,-6,10.38,14.03,34.86
SOLARA,Healthcare - Pharma,Small Cap,486.15,-44.93,4,2,-6,-4,29.94,31.4,44.2
CLEAN,Chemicals - Bulk,Mid Cap,740.6,-56.18,-4,-17,-3,-8,20.8,23.94,28.96
VARROC,Auto - OEM Suppliers,Small Cap,562.6,-21.52,-3,-6,-10,-1,41.5,29.91,54.43
NELCO,IT - Equipments,Small Cap,632.6,-57.9,-7,-2,1,-13,30.66,21.66,40.22
CHEVIOT,Paper,Small Cap,1084.0,-34.44,5,14,3,-3,69.64,73.42,39.67
NEOGEN,Chemicals - Specialty,Small Cap,1289.1,-46.73,-13,-4,8,-13,30.57,53.27,43.89
CGCL,Financials - NBFC,Small Cap,175.4,-79.98,7,9,2,18,43.52,69.98,26.05
NGIL,Consumption - Misc,Small Cap,26.87,-62.73,1,0,-6,6,50.25,52.6,34.06
CESC,Power - Misc,Small Cap,154.39,-27.34,8,-2,-14,-3,40.31,68.64,50.61
SMLT,Metals - Iron & Steel,Small Cap,73.0,-83.71,-3,-1,2,-2,39.13,34.8,27.48
VENKEYS,Consumption - Misc,Small Cap,1415.6,-44.7,-12,-6,-2,3,29.21,48.53,36.07
NGLFINE,Healthcare - Pharma,Small Cap,2283.9,-19.12,-10,-3,8,7,85.14,79.7,62.1
NFL,Agrichem - Fertilizers,Small Cap,81.62,-51.97,2,1,1,-17,45.69,43.7,49.03
CERA,Infra - Home Furnish,Small Cap,5085.0,-52.87,10,-2,3,-4,29.75,44.69,37.05
CENTURYPLY,Infra - Laminates,Small Cap,766.95,-17.97,1,-7,-7,-1,40.86,42.08,49.5
NHPC,Power - Misc,Mid Cap,76.91,-35.04,1,-5,-2,-19,37.35,30.15,49.89
CENTUM,Electronic - Equipment,Small Cap,2409.3,-20.85,3,-2,6,-4,43.45,48.5,60.37
NIACL,Financials - Non-Life,Mid Cap,150.99,-53.5,-6,-2,3,-4,39.67,33.68,41.73
CENTRUM,Financials - Misc,Small Cap,25.11,-46.0,8,-1,2,-4,34.15,40.38,40.33
SMLMAH,Auto - CV,Small Cap,4879.0,-0.51,12,11,2,4,52.63,74.77,83.32
NH,Healthcare - Hospitals,Mid Cap,1838.0,-22.45,-3,13,-9,-6,35.73,46.24,62.55
CGPOWER,Power - Equipment,Mid Cap,687.75,-21.37,8,-3,3,-4,84.43,34.54,55.72
NEWGEN,IT - Software/Consulting,Small Cap,463.0,-74.26,-8,-2,-13,-14,12.98,24.23,38.07
CHALET,Leisure - Hotels,Small Cap,864.55,-20.1,1,-2,4,-4,47.3,26.37,54.32
CHENNPETRO,Petro - Refineries,Small Cap,887.35,-30.4,8,-2,3,9,44.86,69.71,60.81
NESCO,Real Estate,Small Cap,1175.5,-28.28,-4,-1,2,-3,35.53,46.3,57.99
CHEMPLASTS,Chemicals - Bulk,Small Cap,311.6,-50.84,6,13,6,-18,51.75,53.69,34.9
NESTLEIND,Consumption - FMCG,Large Cap,1290.4,-7.1,-4,-2,-2,5,44.33,44.37,60.65
CHEMFAB,Chemicals - Bulk,Small Cap,380.0,-69.11,2,-1,3,-14,27.29,15.61,33.71
SNOWMAN,Transport - Logistics,Small Cap,41.45,-54.77,-8,-2,4,-17,53.39,43.69,38.94
VEDL,Metals - Misc,Large Cap,680.0,-9.93,-4,-1,-2,5,43.2,87.94,77.73
CHEMCON,Chemicals - Specialty,Small Cap,172.54,-45.99,11,-2,3,-2,31.09,10.77,35.11
NETWEB,IT - Equipments,Small Cap,3076.1,-31.32,-4,-2,7,-1,52.24,27.07,59.16
CHEMBOND,Chemicals - Specialty,Small Cap,150.65,-79.73,-3,5,-13,2,21.93,33.83,28.18
NETWORK18,Media - Entertainment,Small Cap,36.91,-72.8,-8,-2,-7,-2,33.6,12.97,32.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,447.75,-39.67,4,6,2,-10,51.21,50.64,46.78
NEULANDLAB,Healthcare - Pharma,Small Cap,13244.0,-32.93,1,-3,-11,-2,40.68,23.67,56.29
SMSPHARMA,Healthcare - Pharma,Small Cap,340.9,-14.35,6,13,2,5,34.47,68.81,67.09
VEEDOL,Petro - Lubricants,Small Cap,1437.0,-48.68,-13,-3,-7,-2,24.11,15.47,41.97
NIBL,Industrial - Bearings,Small Cap,30.98,-39.25,-5,-1,-4,9,35.96,70.82,50.04
OBCL,Transport - Logistics,Small Cap,55.05,-36.65,-2,4,2,-1,49.25,49.17,52.81
BROOKS,Healthcare - Pharma,Small Cap,74.99,-62.29,6,8,2,-7,63.69,17.58,35.56
OBEROIRLTY,Real Estate,Mid Cap,1564.0,-33.27,-8,13,-6,-14,45.0,40.0,48.73
PANSARI,Real Estate,Small Cap,308.0,-12.57,-4,-1,-8,-2,64.23,49.5,67.71
BFINVEST,Financials - Misc,Small Cap,406.0,-51.03,8,-2,3,-14,43.84,48.76,41.68
PAR,Healthcare - Pharma,Small Cap,97.86,-71.92,-4,11,2,6,54.71,49.51,38.42
BESTAGRO,Agrichem - Protection,Small Cap,18.6,-77.03,-5,10,-5,10,8.61,41.65,30.27
PARACABLES,Power - Wiring,Small Cap,34.5,-70.47,-14,-3,3,-24,39.19,49.53,35.26
SIKKO,Agrichem - Protection,Small Cap,5.3,-22.4,0,12,2,5,81.93,76.87,56.78
BFUTILITIE,Infra - Construction,Small Cap,515.0,-54.39,10,-2,-6,-20,22.39,14.31,38.81
VISHNU,Chemicals - Specialty,Small Cap,507.95,-14.74,-4,-2,-6,-6,39.53,66.48,55.69
PARADEEP,Agrichem - Fertilizers,Small Cap,121.12,-48.33,-1,-8,-7,-5,33.59,19.86,47.26
BEPL,Chemicals - Specialty,Small Cap,84.69,-52.15,9,-2,2,-16,54.24,57.26,39.21
PARAGMILK,Consumption - Dairy,Small Cap,216.0,-42.7,-15,-8,-12,-2,29.1,48.35,49.23
BEML,Defense - Misc,Small Cap,1721.7,-37.26,1,-1,2,-4,42.21,41.19,49.59
PARAS,Defense - Misc,Small Cap,633.0,-60.26,-7,-9,-3,5,35.66,52.73,45.6
VLEGOV,IT - Product/Platform,Small Cap,12.76,-93.55,-16,-1,-12,-13,13.71,49.75,35.82
BERGEPAINT,Consumption - Paints,Large Cap,463.15,-31.86,-5,10,-11,-3,27.92,27.31,42.11
SIGNATURE,Real Estate,Small Cap,1098.25,-33.32,12,13,2,-17,64.33,66.18,56.84
PANAMAPET,Petro - Lubricants,Small Cap,293.2,-35.2,-10,-4,-5,1,30.52,62.64,41.23
VISASTEEL,Metals - Iron & Steel,Small Cap,35.0,-52.5,-3,-1,-6,-2,28.33,7.86,51.54
BHARATRAS,Agrichem - Protection,Small Cap,1695.7,-52.52,-4,-4,-14,-3,24.75,67.89,36.86
PAKKA,Paper,Small Cap,87.29,-78.12,-3,-1,2,-17,37.31,21.69,45.87
BHARATGEAR,Auto - Replacement,Small Cap,110.01,-28.66,10,-5,8,9,60.39,39.35,47.6
PALASHSECU,Consumption - FMCG,Small Cap,98.17,-50.59,-4,1,1,-14,38.26,47.38,32.62
SILINV,Financials - Misc,Small Cap,446.5,-50.93,-11,-2,2,-14,48.74,57.74,41.17
BHARATFORG,Metals - Casting/Forging,Mid Cap,1728.5,-4.21,7,11,3,5,56.93,87.37,65.11
BGRENERGY,Infra - Construction,Small Cap,330.0,-32.76,2,-1,4,15,64.54,67.19,67.7
VISAKAIND,Infra - Cement,Small Cap,64.91,-63.52,-8,-2,2,-4,41.98,46.57,38.1
BHAGYANGR,Metals - Copper,Small Cap,160.83,-4.79,-4,-9,-3,8,59.0,70.84,74.74
PANACEABIO,Healthcare - Biotech,Small Cap,346.4,-40.47,-8,-4,-2,-8,26.52,33.04,50.34
BHAGERIA,Chemicals - Dyes,Small Cap,159.57,-44.48,-6,-8,-14,-3,37.68,82.99,44.48
PANACHE,IT - Services,Small Cap,324.0,-31.38,-5,-2,3,-2,52.17,32.88,58.42
BHAGCHEM,Agrichem - Protection,Small Cap,210.0,-53.09,10,-3,3,-15,30.45,47.89,45.41
SILGO,Consumption - Jewelry,Small Cap,78.91,-4.1,-3,9,2,11,76.88,54.89,74.64
