Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
MAXHEALTH,Healthcare - Hospitals,Large Cap,999.2,-10.8,-13.4,-12.0,-18.23,-6,-1,-11,-6.2,-2.4
CEATLTD,Auto - Tyres,Small Cap,3616.7,-4.2,-6.5,-2.2,-18.51,-6,0,-4,2.8,4.8
MAYURUNIQ,Leather Products,Small Cap,728.0,-9.1,-18.9,-15.4,-19.74,-6,-1,-12,-9.6,3.9
CDSL,IT - Product/Platform,Small Cap,1346.5,-0.4,-6.0,1.0,-19.55,-6,0,-1,-0.3,6.3
MEDANTA,Healthcare - Hospitals,Small Cap,1420.3,-3.4,-2.7,0.3,-4.74,-1,0,-5,3.8,11.1
MEESHO,NA,NA,193.83,0.1,-0.1,0.4,NA,-6,2,1,2.5,19.3
CCL,Consumption - Misc,Small Cap,1132.9,-5.8,-6.7,-4.7,-8.8,-6,-1,-13,-3.8,2.6
MATRIMONY,IT - Product/Platform,Small Cap,541.4,0.5,0.6,4.5,-5.51,0,0,-3,13.4,27.5
METALIETF,NA,NA,13.09,-2.1,-1.4,-3.0,-7.62,-2,-2,-4,1.9,10.4
CCAVENUE,IT - Product/Platform,Small Cap,15.2,-12.7,-16.0,-8.7,-25.85,-6,-1,-9,-8.7,2.0
MGL,Utility - Gas,Small Cap,1124.4,-1.3,-7.5,-7.8,-18.4,-8,-5,-5,-0.1,7.7
MID150BEES,NA,NA,242.16,-0.6,-0.3,1.1,-1.16,-1,0,-8,1.3,4.0
MIDHANI,Defense - Misc,Small Cap,433.3,-0.5,-2.1,2.9,-5.1,-9,0,-2,1.4,16.4
CASTROLIND,Petro - Lubricants,Small Cap,187.17,-3.2,-3.2,0.1,-11.19,-1,0,-7,0.6,1.3
MINDACORP,Auto - OEM Suppliers,Small Cap,725.7,-0.8,0.6,2.7,-5.63,0,0,-2,3.5,11.8
MMFL,Metals - Casting/Forging,Small Cap,593.85,-8.6,-5.6,11.0,-10.56,-2,0,-5,5.2,24.7
CARYSIL,Consumption - Appliances,Small Cap,1142.1,-6.8,-5.7,-5.2,-10.84,-8,-1,-4,-2.5,10.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,549.7,-7.3,-6.0,-5.6,-9.74,-2,-1,-9,-1.4,2.0
MODEFENCE,NA,NA,108.28,0.8,0.6,3.4,-0.44,-1,1,-4,3.0,7.5
MASTEK,IT - Software/Consulting,Small Cap,1807.5,-5.7,-3.6,-10.2,-30.85,-2,-1,-12,3.3,6.5
MARUTI,Auto - PV/Trucks,Large Cap,13910.0,-2.3,-3.2,-6.4,-19.92,-7,-5,-10,0.8,1.1
MAHLOG,Transport - Logistics,Small Cap,402.0,-3.9,-3.6,-2.8,-10.67,-3,-1,-9,1.5,5.3
MAHSCOOTER,Financials - Misc,Small Cap,13330.0,-4.2,-4.3,0.5,-28.09,-1,4,-9,1.1,5.2
AARTIIND,Chemicals - Specialty,Small Cap,528.7,-1.4,-1.0,4.2,-2.4,-1,2,-1,4.7,12.1
CERA,Infra - Home Furnish,Small Cap,5798.0,-8.5,-11.5,-10.6,-13.98,-8,-1,-8,-3.4,2.6
MANALIPETC,Chemicals - Petro,Small Cap,68.3,-3.7,-1.4,5.9,-11.98,-1,0,-1,2.6,10.7
WELCORP,Metals - Pipe & Tube,Small Cap,1860.0,-1.0,-0.7,12.7,-1.9,-1,0,-1,4.9,30.5
MANAPPURAM,Financials - NBFC,Small Cap,348.75,-6.2,-6.2,-5.3,-8.6,-3,-1,-4,4.4,7.2
MANGLMCEM,Infra - Cement,Small Cap,876.1,-10.1,-11.5,-7.8,-14.4,-4,-1,-13,-7.8,1.2
CEMPRO,Infra - Construction,Small Cap,1341.7,-1.5,-17.2,-1.3,-18.65,-4,-1,-10,-3.6,36.5
CENTURYPLY,Infra - Laminates,Small Cap,750.9,-6.4,-7.1,-6.1,-12.58,-3,-1,-10,-3.3,0.3
MANKIND,Healthcare - Pharma,Large Cap,2390.0,-8.5,-5.7,-6.5,-10.62,-6,-1,-13,-3.2,1.5
MANORAMA,Agri - Misc,Small Cap,1911.5,9.0,10.0,14.5,-0.88,0,0,0,14.9,24.0
CENTUM,Electronic - Equipment,Small Cap,3392.0,-12.7,-12.7,-11.3,-14.53,-1,-1,-5,-3.4,3.4
MANYAVAR,Textile - Apparels,Mid Cap,532.9,1.2,0.8,11.4,-31.59,0,2,0,10.9,29.1
MARICO,Agri - Edible Oil,Mid Cap,860.5,-2.2,-2.8,-2.8,-3.22,-3,-1,-11,1.7,3.6
CENTENKA,Textile - Misc,Small Cap,564.0,-9.6,-8.3,-7.6,-16.03,-2,-1,-9,-2.2,6.8
MARINE,Electronic - Equipment,Small Cap,372.15,-0.3,0.4,30.1,-4.09,0,0,0,16.2,44.2
MARKSANS,Healthcare - Pharma,Small Cap,328.8,3.4,8.4,19.8,-4.83,-1,0,-1,18.7,34.1
MANINDS,Metals - Pipe & Tube,Small Cap,617.55,3.3,3.0,5.3,-3.31,0,0,0,9.6,16.5
NESCO,Real Estate,Small Cap,1035.9,-4.0,-9.5,-16.0,-36.79,-8,-3,-11,-4.5,-8.0
MOENERGY,NA,NA,38.6,-2.1,-7.8,-7.1,NA,-8,-2,-10,-2.5,4.2
MOL,Agrichem - Protection,Small Cap,63.2,4.3,-0.0,13.3,-27.98,-1,0,-1,13.1,24.1
CANHLIFE,NA,NA,148.76,-1.4,-2.3,1.5,NA,-1,0,-9,2.5,3.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2875.7,-6.5,-9.3,-17.4,-30.7,-8,-3,-11,-5.2,-5.5
MUTHOOTMF,Financials - NBFC,Small Cap,207.38,-18.7,-17.1,-16.0,-21.08,-3,-1,-12,-12.6,10.2
WABAG,Infra - Construction,Small Cap,1881.8,-5.9,-15.3,-7.6,-16.49,-6,-1,-9,-5.2,17.8
MVELECTRO,NA,NA,576.7,-9.8,-5.7,NA,NA,-2,0,-6,1.0,10.9
MVGJL,Consumption - Jewelry,Small Cap,153.64,-11.8,-9.6,-14.1,-28.47,-2,-3,-12,-4.4,3.8
NAM-INDIA,Financials - AMC,Mid Cap,1191.9,-1.2,-2.2,2.6,-3.37,-7,1,-8,2.9,7.9
CAMS,IT - Product/Platform,Small Cap,766.35,-5.6,-7.1,-3.8,-9.3,-8,-2,-7,-1.8,1.4
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.42,-6.9,-8.4,-6.2,-13.5,-5,-2,-9,-3.9,2.6
NAUKRI,IT - Product/Platform,Mid Cap,1363.1,0.7,1.5,9.0,-4.92,0,0,-1,8.4,28.6
NAZARA,IT - Product/Platform,Small Cap,353.6,-0.9,-0.6,14.8,-2.32,-1,0,-1,4.0,21.2
BUILDPRO,NA,NA,1242.8,-7.4,-7.0,0.0,NA,-1,-1,-7,4.2,12.0
NCC,Infra - Construction,Small Cap,138.82,-5.3,-11.5,-15.3,-37.56,-8,-3,-6,-9.1,-4.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,801.0,-4.7,-10.7,-2.4,-32.5,-6,-2,-5,-2.9,2.0
NELCO,IT - Equipments,Small Cap,1097.0,5.4,7.1,8.0,-2.05,0,0,0,11.4,29.4
BSE,IT - Product/Platform,Mid Cap,3316.8,-8.3,-20.1,-20.7,-25.41,-9,-2,-8,-16.3,-4.4
NEOGEN,Chemicals - Specialty,Small Cap,2269.9,4.6,2.9,11.8,-4.39,0,0,0,8.3,19.0
VTL,Textile - Spinning/Yarn,Small Cap,596.0,-4.2,-10.5,-6.4,-13.37,-7,-1,-12,-3.9,5.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8167.0,-3.0,-1.3,5.7,-6.93,-2,0,-7,4.6,12.0
CARTRADE,IT - Product/Platform,Small Cap,2782.9,-6.3,-2.4,2.3,-15.43,-5,0,-13,4.0,37.1
MUFIN,Financials - Misc,Small Cap,137.21,-0.1,-0.2,1.3,-1.99,-1,0,-3,2.5,8.7
CANTABIL,Textile - Apparels,Small Cap,235.38,-5.6,-10.8,-17.7,-26.79,-7,-5,-8,-2.2,1.3
MOLDTKPAC,Packaging,Small Cap,681.95,-1.7,-6.9,-5.2,-21.66,-3,-1,-1,-0.9,15.8
MON100,NA,NA,336.81,1.3,-0.9,0.2,-1.68,-5,2,-1,3.2,19.1
CARERATING,Financials - Ratings,Small Cap,1733.2,-1.2,-0.9,1.4,-5.7,-2,0,-7,2.7,4.8
MONARCH,Financials - Broking,Small Cap,390.35,-1.1,-1.4,1.1,-4.08,-2,-1,-8,6.4,14.1
AARTIPHARM,Healthcare - Pharma,Small Cap,865.7,-3.0,1.7,16.9,-8.5,0,2,-2,14.4,29.1
MOREALTY,NA,NA,90.23,-2.1,-4.4,-0.1,-9.31,-5,-1,-12,4.0,8.6
MOREPENLAB,Healthcare - Pharma,Small Cap,88.3,7.3,4.9,47.7,-0.62,0,0,0,23.0,69.1
CARBORUNIV,Engineering,Small Cap,1123.0,-4.0,-9.6,-5.2,-14.07,-9,-1,-2,2.0,20.4
MTARTECH,Defense - Misc,Small Cap,7120.0,-2.1,-15.2,-9.8,-18.29,-8,-2,-2,-5.7,25.1
MOTHERSON,Auto - Replacement,Large Cap,168.91,-0.6,-0.6,12.0,-1.8,-1,0,-2,10.2,19.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2446.0,-7.0,-6.4,-7.8,-9.37,-5,-1,-4,-3.3,19.3
MOTISONS,Consumption - Jewelry,Small Cap,16.63,4.8,-0.7,7.2,-18.68,-1,4,-1,12.2,23.1
MPHASIS,IT - Software/Consulting,Mid Cap,2503.5,-1.2,-1.6,-9.6,-17.57,-1,0,-1,2.3,10.1
MPSLTD,Media - Publishing,Small Cap,2796.2,-3.9,-5.2,3.7,-6.14,-1,0,-5,6.3,36.3
CAPITALSFB,Financials - Private Bank,Small Cap,283.25,-5.2,-7.7,-4.3,-12.5,-1,-1,-5,-1.3,1.1
MRF,Auto - Tyres,Mid Cap,133150.0,-1.0,-1.5,-5.6,-18.61,-6,-5,-11,2.6,2.8
MRPL,Petro - Refineries,Small Cap,171.25,-3.5,-1.9,-12.9,-19.34,-5,-5,-4,6.2,0.9
MSTCLTD,IT - Product/Platform,Small Cap,635.5,2.9,-12.5,-10.4,-14.57,-6,-2,9,-1.7,24.3
MOTILALOFS,Financials - Broking,Mid Cap,942.95,4.8,-3.7,-1.0,-14.05,-6,-1,0,-0.7,12.9
ZYDUSWELL,Consumption - FMCG,Small Cap,503.75,-11.9,-16.0,-12.5,-17.67,-6,-2,-13,-10.4,-0.9
