Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UPL,Agrichem - Protection,Large Cap,747.2,-6.72,3,3,-3,-1,51.78,52.58,60.0
NCC,Infra - Construction,Small Cap,152.1,-58.27,8,8,2,-17,52.17,31.35,42.84
ANIKINDS,Metals - Misc,Small Cap,49.85,-62.52,13,13,3,-10,50.92,24.44,40.21
HIRECT,Electronic - Equipment,Small Cap,1352.0,-35.88,5,5,-24,-3,54.5,44.73,55.11
NBIFIN,Financials - NBFC,Small Cap,2000.0,-51.22,-6,-6,-2,-7,42.02,26.09,41.29
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.7,-56.95,5,5,-7,-6,39.8,28.72,35.56
HISARMETAL,Metals - Iron & Steel,Small Cap,160.5,-36.28,8,8,4,-7,51.18,36.33,41.7
URAVIDEF,Auto - Misc,Small Cap,183.49,-72.45,-13,-13,14,-7,40.91,31.84,34.52
MEDICO,Healthcare - Pharma,Small Cap,48.37,-51.97,-2,-2,-9,5,47.74,43.12,50.08
INDOSTAR,Financials - NBFC,Small Cap,216.8,-40.81,2,2,-4,-8,45.65,36.91,40.98
NBCC,Infra - Construction,Small Cap,100.96,-27.8,8,8,-5,-2,45.21,41.47,53.33
HITECH,Metals - Iron & Steel,Small Cap,80.96,-61.6,5,5,-14,-2,45.89,32.78,41.49
NAZARA,IT - Product/Platform,Small Cap,277.5,-23.61,-4,-4,6,-6,55.4,51.29,56.39
USHAMART,Power - Wiring,Small Cap,414.65,-16.59,3,3,-15,-1,51.37,46.44,59.91
HITECHCORP,Packaging,Small Cap,158.19,-54.98,2,2,-20,-3,46.13,30.7,32.67
NAVA,Power - Misc,Small Cap,562.95,-23.41,8,8,8,-4,58.17,45.35,57.67
ANDHRAPAP,Paper,Small Cap,65.66,-51.36,7,7,2,-3,53.01,36.39,33.16
VINYLINDIA,Chemicals - Misc,Small Cap,214.99,-63.24,7,7,-17,-4,44.05,27.32,32.56
MEGASOFT,IT - Product/Platform,Small Cap,187.05,-19.03,3,3,-12,10,54.32,54.64,66.96
HMAAGRO,Consumption - Misc,Small Cap,27.4,-95.32,5,5,-11,25,54.31,37.84,1.75
USK,Infra - Construction,Small Cap,20.92,-76.36,6,6,8,-18,40.56,26.89,29.1
HITECHGEAR,Auto - Replacement,Small Cap,668.0,-47.83,3,3,-3,-2,49.43,43.85,50.01
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.2,-44.14,7,7,-12,9,59.54,39.23,33.09
INDORAMA,Textiles - Polyester,Small Cap,41.46,-44.72,9,9,-13,-3,45.75,35.91,41.09
MEDPLUS,IT - Product/Platform,Small Cap,859.95,-17.73,5,5,1,-6,61.37,54.49,55.25
NAVNETEDUL,Media - Publishing,Small Cap,162.21,-9.43,7,7,1,1,65.7,58.64,59.02
NAVKARCORP,Transport - Logistics,Small Cap,100.32,-43.14,3,3,6,-14,56.63,41.58,48.8
PARAGMILK,Consumption - Dairy,Small Cap,242.05,-35.79,3,3,-10,-2,38.21,39.83,53.32
PRITI,Infra - Home Furnish,Small Cap,51.6,-82.8,7,7,-5,4,43.05,24.23,27.5
WELENT,Infra - Construction,Small Cap,465.8,-28.89,13,13,-12,-14,43.87,35.85,51.55
AXISCADES,IT - Services,Small Cap,1179.9,-33.68,7,7,-4,-3,48.14,42.08,55.81
FILATEX,Textiles - Polyester,Small Cap,49.04,-37.13,7,7,1,-3,62.8,44.73,43.88
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.29,-66.2,6,6,2,9,64.38,36.0,33.43
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.8,-57.55,3,3,1,-5,48.91,31.39,32.42
FINCABLES,Power - Wiring,Small Cap,744.8,-56.19,6,6,-3,1,53.55,39.16,45.76
PRIMESECU,Financials - Misc,Small Cap,284.15,-20.85,7,7,-10,-3,59.04,47.68,60.55
TEXRAIL,Railways,Small Cap,120.12,-59.49,-1,-1,-3,-18,52.53,37.57,42.49
FINOPB,Financials - Private Bank,Small Cap,231.73,-50.38,7,7,-9,-2,48.08,37.85,42.71
ADANIENT,Metals - Misc,Large Cap,2237.3,-40.24,7,7,1,-3,61.29,45.33,53.9
MADHAV,Infra - Granites/Marbles,Small Cap,36.4,-60.33,5,5,-5,-14,40.37,32.7,41.78
JBMA,Auto - Misc,Small Cap,586.85,-51.67,7,7,-3,1,52.92,41.87,47.01
AWL,Agri - Edible Oil,Large Cap,215.03,-57.75,11,11,-11,-2,39.97,27.9,43.08
FINPIPE,Infra - Plastic Pipes,Small Cap,175.85,-50.59,6,6,6,-5,54.59,41.0,41.08
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.95,-40.18,1,1,5,1,61.01,52.42,52.89
TFCILTD,Financials - Misc,Small Cap,67.45,-11.13,6,6,2,-2,57.78,53.91,68.53
WELCORP,Metals - Pipe & Tube,Small Cap,840.35,-15.46,8,8,1,-7,67.15,50.07,57.87
AWHCL,Engineering,Small Cap,518.05,-42.57,-4,-4,8,-16,52.0,45.87,48.72
FIVESTAR,Financials - NBFC,Mid Cap,448.75,-52.45,1,1,-9,-25,32.79,26.38,35.44
PREMEXPLN,Defense - Misc,Small Cap,482.65,-46.89,-1,-1,-14,-3,45.66,42.6,52.48
THANGAMAYL,Consumption - Jewelry,Small Cap,3165.0,-23.72,-14,-14,-3,4,41.72,56.73,71.61
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.85,-45.63,0,0,-1,-6,41.19,37.52,43.74
PRESTIGE,Real Estate,Mid Cap,1527.0,-26.4,8,8,-11,-2,54.61,43.91,54.44
TEXINFRA,Railways,Small Cap,98.87,-38.01,5,5,-6,4,52.35,40.3,49.41
PTCIL,Metals - Casting/Forging,Small Cap,17474.0,-9.87,-2,-2,-8,-1,40.78,52.1,61.12
BAJAJCON,Consumption - Personal,Small Cap,364.2,-1.17,10,10,4,9,80.54,77.74,72.06
FACT,Agrichem - Fertilizers,Mid Cap,781.65,-34.15,3,3,-4,-5,41.49,35.01,47.62
PTC,Power - Misc,Small Cap,180.55,-29.08,9,9,7,1,70.46,60.72,53.95
TEJASNET,IT - Equipments,Small Cap,340.0,-77.26,8,8,-16,-15,40.0,20.83,31.72
FAZE3Q,Textiles - Processing,Small Cap,519.75,-30.51,10,10,1,-6,71.78,54.69,57.58
PSB,Financials - PSU Bank,Mid Cap,27.25,-64.84,1,1,2,5,49.02,40.93,37.03
WELINV,Financials - Misc,Small Cap,1282.3,-17.22,7,7,-6,9,48.75,53.18,62.42
TEMBO,Metals - Iron & Steel,Small Cap,574.65,-36.5,18,18,-8,-3,47.45,46.89,56.31
M&MFIN,Financials - NBFC,Mid Cap,376.0,-8.78,2,2,-5,6,57.05,59.61,60.29
JINDALPOLY,Packaging,Small Cap,403.5,-64.91,10,10,-14,-13,39.73,22.94,31.67
PRUDENT,Financials - Misc,Small Cap,2530.9,-32.24,7,7,1,-6,60.65,45.5,54.98
BAFNAPH,Healthcare - Pharma,Small Cap,116.0,-42.59,9,9,-12,-2,37.43,43.59,49.57
FDC,Healthcare - Pharma,Small Cap,385.5,-41.49,5,5,-4,-6,48.89,35.11,43.14
PRSMJOHNSN,Infra - Cement,Small Cap,122.61,-50.16,6,6,-4,-4,42.73,36.56,42.54
TERASOFT,IT - Services,Small Cap,407.7,-31.82,6,6,-12,-2,53.76,48.6,65.48
PROZONER,Real Estate,Small Cap,49.27,-32.29,2,2,-4,-2,40.15,46.35,55.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,178.99,-45.11,7,7,7,-13,72.44,52.12,53.35
FIBERWEB,Textile - Misc,Small Cap,41.43,-37.79,8,8,2,-14,68.83,51.13,47.22
JBCHEPHARM,Healthcare - Pharma,Small Cap,1858.7,-8.44,-1,-1,-2,4,47.83,59.47,62.5
PTL,Others,Small Cap,42.5,-21.44,8,8,2,2,76.21,59.79,55.97
FLEXITUFF,Chemicals - Misc,Small Cap,10.2,-89.25,9,9,10,-14,32.8,23.42,34.22
AVTNPL,Agri - Misc,Small Cap,68.14,-41.08,7,7,2,9,64.14,45.84,38.65
THERMAX,Power - Equipment,Mid Cap,2912.3,-50.13,5,5,7,-19,51.18,36.8,44.9
WEIZMANIND,Textiles - Processing,Small Cap,91.31,-43.63,3,3,-13,-16,52.01,36.18,37.81
FUSION,Financials - MFI,Small Cap,187.77,-72.83,2,2,5,11,66.6,52.82,39.88
GABRIEL,Auto - Replacement,Small Cap,988.5,-28.78,9,9,1,-3,62.18,47.68,63.41
MAHAPEXLTD,Financials - Misc,Small Cap,93.24,-57.3,2,2,-3,3,45.98,39.17,33.86
THOMASCOOK,Leisure - Misc,Small Cap,114.89,-56.48,-1,-1,-21,-4,28.67,26.52,38.81
AVADHSUGAR,Agri - Sugar,Small Cap,341.5,-60.06,10,10,1,-8,52.84,34.09,40.15
JAYAGROGN,Chemicals - Specialty,Small Cap,180.95,-49.27,6,6,-28,-17,38.59,23.79,33.65
POONAWALLA,Financials - NBFC,Mid Cap,408.0,-28.47,3,3,-16,-2,41.7,38.46,50.6
JAYBARMARU,Auto - Replacement,Small Cap,89.43,-37.9,4,4,-3,9,54.87,48.87,49.25
MAHASTEEL,Metals - Iron & Steel,Small Cap,716.0,-30.62,-6,-6,-4,19,27.9,54.96,67.61
PONNIERODE,Agri - Sugar,Small Cap,258.3,-56.87,-1,-1,2,5,47.59,32.5,29.77
THOMASCOTT,Textile - Apparels,Small Cap,320.0,-37.13,3,3,-11,-12,48.36,43.07,52.05
AUTOIND,Auto - OEM Suppliers,Small Cap,77.35,-53.21,10,10,1,5,53.07,45.51,46.57
POLYPLEX,Packaging,Small Cap,860.95,-47.64,3,3,7,-8,56.55,37.54,31.97
ADANIPOWER,Power - Misc,Large Cap,153.52,-15.97,4,4,1,8,68.12,60.72,68.78
WEBELSOLAR,Power - Green,Small Cap,67.81,-63.64,-3,-3,-12,-13,34.16,27.39,42.42
AUTOAXLES,Auto - Replacement,Small Cap,1972.1,-26.77,3,3,1,10,53.53,57.73,61.2
MAHEPC,Industrial - Consumables,Small Cap,119.99,-35.18,5,5,-3,-4,48.72,38.24,41.98
GAIL,Utility - Gas,Large Cap,160.13,-34.99,-1,-1,-11,-17,42.8,36.62,45.02
ADANIPORTS,Infra - Construction,Large Cap,1572.9,-2.99,8,8,1,1,66.67,59.56,66.29
POWERMECH,Infra - Construction,Small Cap,2148.6,-42.32,3,3,1,-6,51.66,36.0,48.54
FSL,Tech - BPO,Small Cap,299.75,-29.02,-4,-4,-7,-13,35.05,36.97,49.15
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3393.0,-30.48,4,4,-5,-14,61.94,46.16,46.62
PRECOT,Textile - Spinning/Yarn,Small Cap,475.0,-31.21,9,9,1,-7,71.85,55.35,56.38
THEINVEST,Financials - Misc,Small Cap,104.58,-55.82,3,3,-2,-15,39.42,31.1,37.11
MAGADSUGAR,Agri - Sugar,Small Cap,447.35,-55.71,10,10,-4,-8,52.18,33.98,41.48
FMGOETZE,Auto - Replacement,Small Cap,438.9,-29.44,7,7,-3,-4,51.0,41.71,52.03
PRECAM,Auto - OEM Suppliers,Small Cap,151.54,-60.41,6,6,1,-13,52.69,35.88,43.13
AVROIND,Consumption - Misc,Small Cap,127.0,-44.91,-12,-12,6,-8,45.2,46.18,43.42
FOCUS,Auto - OEM Suppliers,Small Cap,72.28,-66.81,7,7,1,-4,51.86,36.0,44.99
TOUCHWOOD,Media - Misc,Small Cap,94.44,-58.46,3,3,-4,9,44.02,36.22,33.76
JAYSREETEA,Agri - Tea/Coffee,Small Cap,86.25,-48.2,3,3,1,-14,57.75,37.82,39.27
PRAKASH,Metals - Pipe & Tube,Small Cap,130.06,-45.12,7,7,1,-7,59.96,41.72,43.93
THEJO,Engineering,Small Cap,1732.1,-53.29,-2,-2,7,1,48.83,45.57,46.42
FOODSIN,Consumption - FMCG,Small Cap,70.49,-68.28,3,3,1,-4,63.68,38.11,33.46
PRAJIND,Engineering,Small Cap,286.2,-67.29,6,6,-3,-14,46.37,24.96,34.52
WEL,Consumption - Appliances,Small Cap,140.49,-29.75,3,3,-8,-12,38.68,42.32,52.95
AVG,Transport - Logistics,Small Cap,151.08,-77.4,5,5,-3,-21,48.58,31.69,32.53
PRAENG,Real Estate,Small Cap,21.77,-52.88,5,5,-10,-2,35.89,38.57,45.35
MAGNUM,Paper,Small Cap,21.34,-72.57,7,7,-9,6,48.72,36.79,33.23
PPLPHARMA,Healthcare - Pharma,Small Cap,158.85,-48.41,7,7,-13,-13,43.79,30.54,42.18
AVANTIFEED,Agri - Animal Feed,Small Cap,1080.9,-3.19,7,7,1,3,77.44,70.01,70.56
PPL,Infra - Plastic Pipes,Small Cap,225.0,-66.31,7,7,2,-16,58.11,31.46,32.32
THEMISMED,Healthcare - Pharma,Small Cap,84.24,-73.43,6,6,-14,-2,46.72,23.78,34.82
PPAP,Auto - OEM Suppliers,Small Cap,194.48,-34.03,2,2,-12,-3,39.58,35.87,41.2
PRECWIRE,Metals - Copper,Small Cap,249.24,-10.07,8,8,-9,9,58.33,59.47,69.22
GANDHITUBE,Metals - Pipe & Tube,Small Cap,738.7,-28.41,7,7,1,-3,51.77,41.9,48.31
EXPLEOSOL,IT - Services,Small Cap,889.8,-49.93,7,7,-7,-2,41.72,30.56,36.58
EXIDEIND,Batteries,Mid Cap,336.9,-45.69,6,6,-20,-5,48.4,34.11,45.47
EMIL,Consumption - Retail,Small Cap,94.87,-63.79,7,7,1,-3,50.79,29.98,37.79
LTFOODS,Agri - Rice,Small Cap,394.85,-23.85,9,9,1,-7,57.41,47.42,65.47
JKLAKSHMI,Infra - Cement,Small Cap,745.05,-27.04,-8,-8,7,-4,46.6,36.95,53.43
RAMCOIND,Infra - Cement,Small Cap,320.0,-19.61,8,8,1,-2,62.13,50.14,60.67
EMKAY,Financials - Broking,Small Cap,252.0,-38.52,1,1,-2,-2,41.85,43.95,54.51
WHEELS,Auto - OEM Suppliers,Small Cap,875.7,-10.51,6,6,1,-2,66.73,54.08,54.57
RAMCOCEM,Infra - Cement,Mid Cap,1163.5,-3.76,7,7,11,2,71.65,63.63,65.83
BALKRISHNA,Paper,Small Cap,16.98,-56.61,3,3,-16,-3,41.33,25.06,32.13
EMMBI,Packaging,Small Cap,93.64,-47.39,9,9,-10,-13,44.8,32.81,39.91
RAMAPHO,Agrichem - Fertilizers,Small Cap,161.3,-25.73,6,6,-11,-2,54.85,48.45,57.46
EMSLIMITED,Others,Small Cap,380.9,-62.51,7,7,1,-14,56.37,32.09,42.28
RAMCOSYS,IT - Product/Platform,Small Cap,568.9,-16.63,7,7,-12,1,66.29,53.68,60.08
RAMANEWS,Paper,Small Cap,30.5,-31.89,-5,-5,0,-7,48.93,51.65,56.63
EMUDHRA,IT - Product/Platform,Small Cap,511.95,-50.0,5,5,-5,-16,40.71,26.87,35.08
BALAXI,Healthcare - Pharma,Small Cap,23.5,-84.48,10,10,2,-3,37.12,15.73,21.71
RALLIS,Agrichem - Protection,Small Cap,274.4,-28.89,10,10,10,-5,63.25,46.23,49.01
ACEINTEG,Human Resources,Small Cap,19.8,-75.94,5,5,-5,-2,49.57,31.98,19.24
TBZ,Consumption - Jewelry,Small Cap,157.49,-56.3,-9,-9,-1,-14,44.42,37.61,45.88
RAJTV,Media - TV Broadcast,Small Cap,40.9,-70.27,4,4,-2,3,52.23,37.41,42.02
ENERGYDEV,Power - Misc,Small Cap,17.6,-53.56,5,5,-9,-2,46.89,37.1,40.21
RAJSREESUG,Agri - Sugar,Small Cap,29.81,-70.75,6,6,-5,-17,43.47,31.98,35.4
LTTS,IT - Services,Mid Cap,3800.0,-36.67,8,8,-5,-2,35.6,32.14,37.85
JKCEMENT,Infra - Cement,Mid Cap,5714.5,-24.47,3,3,7,-4,54.69,46.2,60.76
JKIL,Infra - Construction,Small Cap,544.2,-41.91,-1,-1,6,-18,48.14,32.7,42.59
RAMKY,Infra - Construction,Small Cap,466.25,-53.79,2,2,-14,-2,42.37,32.86,45.62
BALMLAWRIE,Others,Small Cap,179.78,-43.9,7,7,1,-4,57.45,38.91,44.03
ELECTHERM,Metals - Iron & Steel,Small Cap,767.9,-47.22,3,3,-2,-14,41.84,40.82,49.25
RBLBANK,Financials - Private Bank,Small Cap,304.3,-8.34,7,7,-12,11,53.41,54.09,60.6
BANARBEADS,Consumption - Jewelry,Small Cap,123.5,-27.15,8,8,-13,-3,55.93,46.5,54.55
LOYALTEX,Textile - Spinning/Yarn,Small Cap,268.11,-65.4,3,3,8,10,77.07,52.98,35.46
RBA,Leisure - Restaurants,Small Cap,64.29,-53.31,1,1,9,-4,57.01,39.55,33.0
TATAINVEST,Financials - Misc,Small Cap,623.45,-47.37,8,8,-15,-3,41.14,35.07,48.18
ELGIRUBCO,Others,Small Cap,43.19,-72.13,18,18,1,-13,53.85,33.05,40.8
ACCELYA,IT - Software/Consulting,Small Cap,1369.7,-35.62,3,3,6,1,62.74,48.99,51.19
RAYMOND,Textile - Apparels,Small Cap,405.25,-88.41,8,8,2,2,52.92,23.43,29.81
BALRAMCHIN,Agri - Sugar,Small Cap,445.75,-35.57,8,8,13,-7,57.94,42.66,50.27
RATNAVEER,Metals - Iron & Steel,Small Cap,154.9,-43.46,6,6,1,4,53.97,49.04,55.72
EMAMILTD,Consumption - Personal,Mid Cap,503.45,-41.46,3,3,-2,-16,51.12,38.09,40.28
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2034.9,-48.85,7,7,-5,-17,40.81,33.73,30.88
WHIRLPOOL,Consumption - Appliances,Mid Cap,832.55,-66.01,12,12,1,-4,54.17,29.73,37.71
EMAMIPAP,Paper,Small Cap,84.56,-44.33,8,8,1,-3,52.92,38.24,37.65
BALPHARMA,Healthcare - Pharma,Small Cap,70.4,-55.44,3,3,1,-16,52.13,31.47,37.39
RATEGAIN,IT - Product/Platform,Small Cap,604.6,-34.4,4,4,-16,6,42.09,43.82,50.44
EMAMIREAL,Real Estate,Small Cap,72.35,-53.96,6,6,-3,-7,51.88,30.35,36.77
RANEHOLDIN,Auto - Misc,Small Cap,1387.1,-43.58,6,6,1,-4,57.54,45.92,47.83
TATASTEEL,Metals - Iron & Steel,Large Cap,197.4,-0.8,1,1,6,10,59.97,69.17,67.36
LTF,Financials - NBFC,Mid Cap,283.3,-10.52,3,3,-9,11,46.07,54.36,68.62
JKPAPER,Paper,Small Cap,326.5,-48.88,6,6,-15,-2,47.38,34.92,41.45
EMBDL,Real Estate,Small Cap,64.84,-60.39,5,5,4,-8,53.95,32.94,26.32
RAMRAT,Power - Wiring,Small Cap,295.05,-24.92,10,10,-5,-6,51.25,40.31,56.82
ENGINERSIN,Infra - Construction,Small Cap,173.97,-42.75,6,6,-4,-6,45.79,37.8,47.92
PUNJABCHEM,Agrichem - Protection,Small Cap,1146.0,-31.21,8,8,1,-3,49.83,45.82,47.5
WEWIN,Tech - BPO,Small Cap,43.19,-62.35,6,6,1,7,39.83,32.67,41.06
RAJRILTD,Textiles - Processing,Small Cap,21.43,-76.12,7,7,1,-4,54.86,44.27,27.22
RACE,Others,Small Cap,103.3,-77.54,6,6,-15,-17,29.13,15.99,34.63
TEAMGTY,Financials - NBFC,Small Cap,266.1,-19.98,4,4,-3,-2,33.41,52.46,69.68
LUXIND,Textile - Innerwear,Small Cap,1000.0,-59.89,9,9,1,-14,58.84,29.8,34.51
JINDWORLD,Textile - Misc,Small Cap,28.81,-69.43,7,7,1,-11,60.07,32.3,35.61
WENDT,Engineering,Small Cap,6985.0,-61.27,6,6,-5,-14,48.87,29.84,36.54
ESTER,Packaging,Small Cap,100.57,-43.5,14,14,1,-13,65.66,38.43,40.83
QUICKHEAL,IT - Product/Platform,Small Cap,184.9,-77.59,7,7,-12,-2,25.18,21.92,35.6
QUESS,Human Resources,Small Cap,219.0,-74.97,7,7,11,2,65.56,34.78,32.3
TEAMLEASE,Human Resources,Small Cap,1447.7,-60.87,4,4,-19,1,46.09,26.99,29.13
BAJAJHCARE,Healthcare - Pharma,Small Cap,369.0,-50.47,6,6,-5,-10,50.36,31.69,41.29
ETHOSLTD,Consumption - Jewelry,Small Cap,2713.0,-23.03,8,8,-8,-2,60.85,48.54,52.6
LXCHEM,Chemicals - Specialty,Small Cap,145.69,-55.24,8,8,-18,-3,46.68,28.07,26.54
ESSARSHPNG,Transport - Shipping,Small Cap,26.95,-62.33,7,7,1,-2,52.96,44.99,48.17
JINDRILL,Oil and Gas,Small Cap,486.55,-50.87,1,1,-3,-11,43.73,31.46,38.59
EVEREADY,Batteries,Small Cap,345.15,-31.65,7,7,7,-4,63.81,45.32,44.94
PVRINOX,Media - Films,Small Cap,992.0,-47.11,6,6,-13,8,49.02,42.33,40.41
EVERESTIND,Infra - Cement,Small Cap,433.25,-70.14,9,9,-17,8,43.75,29.75,36.86
PVP,Real Estate,Small Cap,30.25,-30.38,7,7,-10,6,46.7,45.15,55.98
EXCELINDUS,Chemicals - Specialty,Small Cap,986.7,-43.94,10,10,7,-6,64.67,33.16,41.32
LYKALABS,Healthcare - Pharma,Small Cap,72.2,-59.11,1,1,6,-13,47.57,23.83,30.62
PURVA,Real Estate,Small Cap,238.98,-58.04,5,5,2,-18,56.45,40.66,44.04
TECHNOE,Engineering,Small Cap,1026.55,-43.66,8,8,1,-6,57.84,36.78,46.76
BAJAJELEC,Consumption - Appliances,Small Cap,416.75,-66.64,7,7,-4,-4,42.69,25.41,23.63
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.87,-56.23,3,3,-3,-15,43.57,33.58,44.35
ESCORTS,Auto - Misc,Mid Cap,3719.0,-15.86,5,5,-4,1,57.64,50.99,53.14
ACL,Infra - Cement,Small Cap,58.6,-63.38,4,4,-4,-2,36.85,37.33,36.97
ENIL,Media - Entertainment,Small Cap,113.09,-68.48,0,0,5,-4,49.32,29.49,36.89
BALAJITELE,Media - Entertainment,Small Cap,92.0,-35.98,3,3,-17,-2,43.52,43.14,52.19
LUMAXIND,Auto - Replacement,Small Cap,5115.0,-12.98,5,5,-7,-1,50.45,55.78,72.04
JITFINFRA,Infra - Construction,Small Cap,258.6,-78.72,6,6,2,4,45.74,37.78,38.05
RAJESHEXPO,Consumption - Jewelry,Mid Cap,180.79,-82.44,15,15,-5,12,61.19,46.46,25.95
EPIGRAL,Chemicals - Specialty,Small Cap,1003.1,-58.32,3,3,-24,-14,36.03,18.82,35.32
ACI,Chemicals - Bulk,Small Cap,602.0,-28.14,13,13,6,-4,75.72,47.1,50.04
TCPLPACK,Packaging,Small Cap,2709.8,-44.7,6,6,-5,-9,45.58,35.73,47.11
EPL,Packaging,Small Cap,212.1,-26.84,3,3,1,-8,63.81,52.09,50.84
RAIN,Chemicals - Petro,Small Cap,164.02,-25.31,8,8,8,3,64.4,61.15,53.3
JISLJALEQS,Agri - Misc,Small Cap,36.88,-56.19,7,7,1,-18,47.11,29.66,43.98
WESTLIFE,Leisure - Restaurants,Small Cap,531.5,-48.14,1,1,2,-5,59.52,33.92,38.91
RAILTEL,Railways,Small Cap,331.55,-46.33,-1,-1,-1,-2,46.5,41.36,47.76
BAJAJHLDNG,Financials - Misc,Large Cap,10921.0,-26.02,11,11,2,-7,55.45,42.06,48.59
ERIS,Healthcare - Pharma,Small Cap,1413.6,-25.99,6,6,-7,-6,60.84,32.66,51.07
JIOFIN,Financials - NBFC,Small Cap,269.95,-31.61,3,3,-12,-2,47.01,37.58,46.35
RADIANTCMS,Others,Small Cap,46.0,-59.76,6,6,-4,-2,40.1,30.24,29.46
BAJAJHIND,Agri - Sugar,Small Cap,16.37,-64.49,7,7,-11,-3,44.29,28.78,39.79
TCI,Transport - Logistics,Small Cap,1062.1,-18.86,7,7,2,-4,54.72,43.14,51.4
ZYDUSWELL,Consumption - FMCG,Small Cap,393.0,-25.97,-2,-2,-1,-1,37.99,41.36,53.61
MALUPAPER,Paper,Small Cap,33.4,-52.22,4,4,-10,-8,49.37,39.46,43.99
WALCHANNAG,Engineering,Small Cap,180.76,-58.8,10,10,2,2,57.65,46.88,47.41
PDSL,Textile - Misc,Small Cap,349.7,-47.49,8,8,-6,4,55.12,46.46,44.03
PILANIINVS,Financials - Misc,Small Cap,4621.1,-43.7,7,7,-15,-4,37.43,36.68,50.32
MAITHANALL,Metals - Misc,Small Cap,1023.7,-24.67,2,2,6,-4,53.58,47.36,44.43
TNPL,Media - Publishing,Small Cap,143.43,-56.67,7,7,1,10,62.55,43.46,42.52
JAGRAN,Media - Publishing,Small Cap,66.9,-48.34,6,6,-4,8,40.29,34.43,43.17
ATLANTAA,Infra - Construction,Small Cap,44.51,-39.35,5,5,-3,5,50.78,50.05,59.71
PEARLPOLY,Chemicals - Misc,Small Cap,19.01,-60.72,2,2,-2,-6,38.22,26.82,30.64
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.81,-35.11,8,8,2,1,61.97,50.28,49.79
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.25,-50.06,6,6,-5,-4,46.42,29.69,40.22
PIGL,Engineering,Small Cap,123.05,-70.49,7,7,1,-13,56.61,39.88,44.9
MALLCOM,Industrial - Consumables,Small Cap,1173.9,-34.24,7,7,1,-3,60.95,46.62,51.2
J&KBANK,Financials - Private Bank,Small Cap,104.18,-31.69,2,2,4,9,56.16,49.34,52.84
GICHSGFIN,Financials - Housing,Small Cap,164.28,-43.82,3,3,-3,-2,50.51,39.45,38.75
ATL,Transport - Logistics,Small Cap,24.54,-70.25,6,6,-15,-1,45.84,36.02,39.95
ASTERDM,Healthcare - Hospitals,Small Cap,539.45,-26.32,5,5,-13,-3,36.65,32.64,56.27
PIONEEREMB,Textile - Misc,Small Cap,28.2,-60.23,7,7,1,-14,57.37,36.42,33.68
ADOR,Engineering,Small Cap,1063.3,-39.93,7,7,1,9,59.17,50.37,53.8
MANALIPETC,Chemicals - Petro,Small Cap,59.2,-43.59,6,6,1,-2,54.96,44.17,40.28
PLASTIBLEN,Chemicals - Specialty,Small Cap,157.89,-60.37,6,6,1,-17,52.83,33.35,38.19
MAHSCOOTER,Financials - Misc,Small Cap,13409.0,-27.67,6,6,1,-4,45.2,40.11,57.77
JAIBALAJI,Metals - Iron & Steel,Small Cap,75.13,-71.41,3,3,6,-22,64.71,40.15,40.33
GENUSPOWER,Electronic - Equipment,Small Cap,254.9,-47.56,-2,-2,-10,-15,40.62,33.95,44.16
PKTEA,Agri - Tea/Coffee,Small Cap,705.0,-30.47,12,12,-5,-8,46.83,45.01,56.42
PCBL,Chemicals - Bulk,Small Cap,281.8,-51.78,8,8,1,-14,51.34,29.19,44.73
ATULAUTO,Auto - CV,Small Cap,431.1,-48.95,6,6,-5,-2,56.69,43.8,41.42
GEOJITFSL,Financials - Broking,Small Cap,71.63,-59.53,5,5,-4,1,53.2,41.72,43.63
GMRP&UI,Infra - Construction,Small Cap,105.0,-37.96,4,4,-10,-15,48.8,43.05,53.44
TOKYOPLAST,Consumption - Misc,Small Cap,100.25,-39.61,7,7,-15,-8,53.28,29.09,39.88
PDMJEPAPER,Paper,Small Cap,81.67,-64.83,7,7,-22,-13,38.88,25.29,43.39
GMRAIRPORT,Infra - Construction,Mid Cap,97.6,-11.56,4,4,-7,9,53.29,51.23,60.93
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,527.0,-51.96,8,8,1,-7,45.46,34.31,46.82
JAGSNPHARM,Healthcare - Pharma,Small Cap,171.2,-47.81,6,6,-25,-7,46.64,28.7,43.49
ITC,Consumption - Misc,Large Cap,310.3,-39.03,17,17,-12,-15,24.4,15.77,30.99
TIPSFILMS,Media - Films,Small Cap,381.9,-61.61,2,2,-3,-8,45.57,42.22,44.36
