Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SPECTRUM,IT - Equipments,Small Cap,2132.5,3.6,8.8,14.6,-3.07,2,1,11,3,1912.45,1755.93,11,0,0,10,2.0,2009.47,1968.66,58,2,58,1725.8,13.3,17.0,,,
GRAVITA,Metals - Misc,Small Cap,1804.5,-2.7,-2.7,-2.9,-5.7,-12,-3,6,1,1767.77,1715.09,14,-2,-7,-7,-1.0,1812.63,1796.01,13,-7,24,1717.94,6.1,11.9,,,
TATATECH,IT - Software/Consulting,Mid Cap,729.0,-4.8,-5.5,3.4,-7.02,-6,-1,-3,4,730.7,707.96,12,-7,1,-3,-2.0,744.52,740.67,7,-32,58,712.17,3.3,10.2,,,
STAR,Healthcare - Pharma,Small Cap,1051.3,-6.8,-8.9,-5.4,-14.6,5,-10,-8,12,1077.47,1069.89,26,-11,-2,-10,-19.0,1062.76,1072.34,-9,5,-5,1080.69,1.6,3.4,,,
GOLDIAM,Consumption - Jewelry,Small Cap,343.4,-9.2,-9.2,3.1,-12.77,-10,-3,-2,3,348.13,333.15,15,-2,0,-7,-6.0,347.94,348.33,-1,3,39,334.9,12.2,12.2,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.03,-4.9,-4.9,1.6,-18.36,-20,-6,-1,4,151.84,148.16,16,-3,8,-12,-11.0,152.07,152.74,-2,-29,57,148.77,4.5,2.1,,,
JINDRILL,Oil and Gas,Small Cap,593.5,-5.2,-11.4,-0.2,-14.42,-10,-3,-6,3,586.62,578.2,16,-9,1,-5,-6.0,597.76,594.01,9,-14,7,585.32,2.9,11.0,,,
ANANTRAJ,Real Estate,Small Cap,608.85,1.3,2.8,-12.8,-18.13,4,14,15,1,574.38,551.58,12,0,-9,0,27.0,591.16,577.49,13,1,37,543.9,4.5,18.7,,,
GRANULES,Healthcare - Pharma,Small Cap,875.7,-3.1,-1.6,7.7,-3.77,-13,-4,4,10,845.18,800.45,23,-2,0,-3,-3.0,881.81,872.13,23,10,66,805.97,4.9,8.9,,,
GNFC,Agrichem - Fertilizers,Small Cap,505.0,-9.8,-11.0,-7.1,-18.02,17,4,-3,3,512.07,506.3,14,-5,-1,-19,-41.0,505.25,509.18,-14,-21,-7,513.64,-0.8,4.3,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,198.46,-0.0,0.6,13.9,-5.45,-6,12,-5,6,187.51,175.47,26,0,0,-3,25.0,195.94,191.83,12,6,57,177.58,10.7,18.1,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-4,12,9,2353.23,2274.39,26,-2,0,-4,-2.0,2422.27,2410.5,32,9,64,2279.3,2.5,6.3,-4.0,3.0,1.0
GRASIM,Infra - Cement,Large Cap,3179.8,-1.1,-1.1,1.8,-2.04,5,1,-2,3,3146.31,3082.65,13,-2,1,-7,2.0,3139.57,3139.61,-6,35,62,3085.52,1.9,3.9,,,
JBMA,Auto - Misc,Small Cap,666.85,-7.0,-8.3,-4.4,-15.59,-8,-4,-3,4,677.28,664.83,18,-5,-1,-13,-11.0,673.89,678.78,-11,1,66,672.26,-1.5,6.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,248.11,-5.9,-5.9,8.8,-8.75,-10,-3,16,2,233.94,213.23,13,-2,8,-7,-3.0,249.69,244.8,45,1,65,211.71,14.4,14.4,,,
JGCHEM,Chemicals - Specialty,Small Cap,493.35,0.8,8.1,13.1,-7.27,4,2,1,3,451.58,431.17,26,1,1,0,20.0,467.48,454.89,10,3,65,430.14,10.3,18.3,,,
GMRAIRPORT,Infra - Construction,Mid Cap,111.48,-3.0,-1.2,-0.5,-3.6,1,-10,15,2,109.71,106.26,15,-3,-1,-10,-10.0,111.73,111.74,-1,15,38,106.88,2.8,16.8,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,222.06,-7.0,-6.2,-6.7,-23.03,4,-12,-1,3,223.1,216.58,26,-3,-1,-10,-19.0,224.76,226.56,-5,2,66,218.49,0.2,12.6,,,
GUJGASLTD,Utility - Gas,Small Cap,267.0,-4.8,-4.8,NA,NA,0,-2,-1,0,276.54,278.3,-1,-1,0,-2,,274.76,277.16,-2,0,-2,279.5,,,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,413.4,-17.8,-18.5,-12.3,-20.79,16,5,-4,6,424.78,406.98,26,-5,-1,-14,-40.0,413.05,421.09,-12,10,-1,418.7,-8.7,8.5,,,
GUJTHEM,Healthcare - Pharma,Small Cap,364.55,-9.1,-11.8,-21.6,-23.89,-8,-13,-6,-1,375.68,371.76,14,-7,-9,-19,-27.0,368.74,373.37,-13,3,-6,378.14,-6.0,8.2,,,
TASTYBITE,Consumption - FMCG,Small Cap,9039.0,-0.8,-0.6,0.8,-24.41,1,-4,15,3,8701.1,8336.44,12,-2,8,-4,1.0,8912.11,8847.22,35,-31,55,8306.37,7.3,7.3,,,
GULFOILLUB,Petro - Lubricants,Small Cap,989.5,-9.5,-8.8,-20.0,-25.55,-19,-16,-1,-21,1012.05,1002.21,5,-4,-9,-16,-19.0,1012.25,1024.66,-6,-6,25,1005.69,-3.4,11.0,,,
GVPIL,Power - Equipment,Small Cap,811.3,-21.6,-22.9,-10.9,-25.16,10,2,-4,6,840.08,801.21,26,-5,-1,-19,-37.0,819.22,838.57,-16,11,65,830.53,-14.6,3.9,,,
JSWINFRA,Infra - Construction,Mid Cap,344.55,-1.9,0.7,7.0,-3.16,-1,-1,16,2,328.3,311.22,15,0,0,-6,16.0,342.4,337.2,31,2,30,311.09,1.6,10.5,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.82,-11.9,-8.9,-18.0,-29.01,-25,-11,-1,1,136.85,135.62,5,-3,-8,-14,-13.0,137.18,138.96,-4,-8,23,136.21,1.3,2.2,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,262.25,-4.9,-4.9,0.3,-5.99,-1,-6,-1,6,262.02,251.32,20,-2,0,-7,-1.0,264.7,264.01,26,3,27,253.72,5.5,5.5,,,
TARSONS,Healthcare - Equipments,Small Cap,312.05,-1.2,2.9,2.3,-18.33,2,-5,6,4,280.86,257.81,15,1,8,-6,2.0,297.7,292.8,26,-36,26,258.37,12.2,20.2,,,
GRINDWELL,Engineering,Small Cap,2095.3,-12.0,-6.0,-3.3,-14.65,-3,4,-2,11,2067.27,1978.64,14,-4,-1,-3,8.0,2116.24,2106.17,4,2,53,2001.53,-0.1,15.3,,,
AMNPLST,Chemicals - Specialty,Small Cap,193.32,-6.9,-7.1,-10.8,-22.67,-10,-3,-1,3,196.24,190.98,12,-10,-9,-7,-4.0,197.52,197.88,-1,-17,65,191.64,4.5,4.5,,,
ANANDRATHI,Financials - Misc,Small Cap,2091.2,-2.6,-2.6,5.8,-3.91,1,-6,5,4,2024.73,1931.4,24,-2,0,-7,2.0,2084.31,2067.67,26,36,23,1938.62,3.3,7.5,,,
TCPLPACK,Packaging,Small Cap,3428.5,4.4,6.6,3.1,-4.49,1,6,6,2,3111.67,2945.08,6,0,8,3,16.0,3240.42,3151.9,26,-9,24,2893.96,12.6,20.8,,,
JSFB,Financials - Private Bank,Small Cap,561.6,5.6,13.4,13.4,-1.44,4,8,1,4,499.22,476.8,16,7,1,0,15.0,517.2,498.3,7,2,66,470.62,13.9,27.9,,,
J&KBANK,Financials - Private Bank,Small Cap,186.93,-3.0,-3.0,20.8,-7.35,-10,1,16,14,175.56,162.35,22,-2,0,-7,27.0,182.07,177.68,14,7,56,160.16,15.2,24.1,,,
GRPLTD,Industrial - Consumables,Small Cap,1946.1,0.2,1.3,-8.4,-23.71,3,1,5,4,1890.12,1865.32,5,1,-9,7,2.0,1904.58,1894.09,10,-13,21,1858.45,6.6,8.1,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1380.5,-2.6,-2.6,14.9,-4.33,-8,-3,5,2,1285.71,1199.72,13,-2,0,-7,38.0,1353.34,1317.55,24,2,66,1177.72,15.5,18.6,,,
TATACOMM,Telecom,Mid Cap,1818.8,-10.3,-8.7,-7.7,-13.8,4,1,-4,3,1861.27,1831.56,13,-4,-1,-19,-40.0,1833.02,1856.03,-15,3,-1,1851.89,-2.1,18.8,,,
TBZ,Consumption - Jewelry,Small Cap,259.73,-0.9,0.6,33.1,-5.55,-7,10,9,2,225.52,200.44,9,0,0,-4,22.0,252.63,239.23,38,1,37,196.17,5.4,38.8,,,
GLAXO,Healthcare - Pharma,Mid Cap,2506.6,0.0,2.1,-5.8,-21.28,1,-3,5,1,2418.72,2384.83,3,10,-9,2,41.0,2478.93,2454.74,24,-8,18,2377.9,2.5,7.0,,,
SSWL,Auto - Replacement,Small Cap,279.3,1.1,4.9,21.1,-1.58,15,7,8,3,254.46,239.3,16,0,0,0,15.0,268.09,259.31,35,2,33,237.12,5.5,21.3,,,
ITDC,Leisure - Hotels,Small Cap,757.4,-4.6,1.8,22.7,-7.86,-6,-1,3,3,689.19,642.9,16,0,8,-4,22.0,748.54,720.84,11,1,31,642.59,3.2,29.9,,,
GOKEX,Textile - Apparels,Small Cap,831.7,-6.4,-3.2,-10.3,-12.9,4,-14,6,3,815.88,779.5,16,-3,-8,-14,-9.0,836.48,836.53,-1,1,24,788.14,-0.0,27.9,,,
SPMLINFRA,Infra - Construction,Small Cap,207.47,-0.6,-0.1,-12.4,-35.85,16,5,1,2,201.61,199.12,16,-11,-9,-19,10.0,203.89,200.73,5,1,1,200.64,2.7,10.6,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2242.1,-2.7,-3.6,-6.8,-9.37,-10,-3,-10,-2,2233.7,2226.6,3,-12,-3,-5,-6.0,2255.83,2253.19,14,32,8,2241.85,1.3,14.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,759.55,-2.6,-2.1,0.6,-7.8,-12,-3,4,3,725.43,694.57,12,-1,8,-7,28.0,759.42,746.59,14,-34,26,691.13,5.2,18.7,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,341.2,-5.0,3.2,26.6,-6.21,-2,20,6,4,297.96,273.25,8,0,0,-1,38.0,338.36,322.26,36,1,28,274.43,4.3,29.2,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1139.3,-2.3,-2.3,-12.8,-17.56,-15,-5,6,-7,1136.95,1126.38,5,-11,-8,-8,-2.0,1147.09,1143.66,15,1,14,1123.72,3.6,0.1,,,
CAMS,IT - Product/Platform,Small Cap,773.0,-3.2,-6.1,-3.0,-8.51,10,2,-4,3,777.14,771.15,15,-11,-1,-13,5.0,767.79,771.05,-12,2,-6,776.18,0.7,7.4,-21.0,1.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2696.1,-1.8,-13.4,-24.6,-36.93,10,6,1,-11,2689.72,2760.69,-10,-10,-9,17,10.0,2656.12,2643.11,2,-11,-45,2743.35,1.2,-9.8,,,
PICCADIL,NA,NA,742.1,-1.6,1.7,9.1,-7.87,-3,-1,4,1,676.42,640.43,4,0,8,-1,31.0,735.79,710.11,15,1,14,637.86,1.7,31.1,,,
KOTAKBANK,Financials - Private Bank,Large Cap,379.1,-7.3,-7.3,-13.9,-16.35,-2,6,-3,-7,387.34,388.41,-1,-4,-7,-18,-1.0,382.14,383.38,-14,-5,-11,386.88,-4.7,-6.2,,,
ASTEC,Agrichem - Protection,Small Cap,671.9,-10.6,-15.8,-19.8,-28.65,-5,9,-5,4,702.54,706.8,-1,-5,-8,-18,-6.0,682.12,689.5,-21,-22,-17,718.27,-11.6,3.7,,,
IGL,Utility - Gas,Mid Cap,151.69,-11.0,-11.0,-28.4,-32.13,-2,8,-4,-8,156.12,158.56,-4,-4,-9,-18,-2.0,153.02,153.97,-17,-21,-15,159.4,-8.9,7.0,,,
KPITTECH,IT - Services,Mid Cap,552.7,-25.6,-28.9,-54.8,-58.38,26,9,-4,-7,606.49,658.92,-26,-7,-8,-18,-2.0,558.02,569.5,-31,-19,-20,656.01,-27.1,-20.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,48.0,0.7,-0.9,5.2,-3.81,9,3,1,3,45.93,44.56,10,-5,0,10,8.0,46.58,46.14,2,15,46,44.56,3.1,11.6,1.0,1.0,1.0
CARYSIL,Consumption - Appliances,Small Cap,1150.8,-6.2,-4.0,-4.0,-10.16,-12,-2,-3,3,1152.63,1104.56,15,-5,-1,-4,-8.0,1171.28,1172.89,-1,14,67,1119.46,9.4,10.7,-4.0,7.0,2.0
SUMEETINDS,Textiles - Polyester,Small Cap,31.87,-9.7,-6.2,-8.0,-21.31,-4,-2,4,-7,30.73,29.64,3,-1,-9,-2,-1.0,33.09,32.44,23,25,15,29.82,1.3,12.4,,,
PHARMABEES,NA,NA,26.51,-1.3,0.1,1.8,-2.72,-4,-4,5,4,26.1,25.51,25,2,0,-1,-3.0,26.62,26.5,23,36,64,25.57,0.8,10.0,3.0,1.0,2.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1533.6,-5.4,-5.4,-2.9,-6.3,-4,-12,-2,9,1535.99,1499.26,26,-3,-1,-13,-3.0,1552.62,1553.9,-1,7,67,1510.47,-0.3,10.3,-1.0,-2.0,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1426.2,-7.2,-9.6,-14.5,-19.36,18,9,-18,-2,1424.29,1463.93,-8,-8,-5,-18,11.0,1396.93,1388.69,2,-2,-67,1454.03,-7.4,0.1,,,
ASTRAMICRO,Defense - Technology,Small Cap,1757.1,-5.0,-4.9,-0.3,-6.09,10,-12,-1,3,1700.48,1556.17,17,-3,-1,-12,2.0,1748.34,1747.97,1,16,67,1571.33,3.6,35.5,3.0,4.0,2.0
CARBORUNIV,Engineering,Small Cap,1070.9,-10.2,-13.8,-9.1,-18.06,17,3,-3,6,1087.67,1062.72,16,-5,-1,-17,-2.0,1078.79,1088.25,-12,2,62,1079.89,1.8,7.8,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2480.6,-7.1,-5.1,-5.5,-8.09,-13,-4,-1,3,2479.02,2323.18,14,-1,-1,-4,-7.0,2585.13,2588.53,-1,2,56,2367.72,-3.3,27.2,-1.0,-1.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,5749.0,-5.6,-4.9,-4.2,NA,-9,-19,-6,4,5835.51,5499.9,14,-3,-1,-15,-9.0,5892.73,5926.42,-7,4,31,5812.32,-2.6,9.0,-1.0,-1.0,2.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,499.3,-2.1,2.8,7.2,-8.22,-1,2,16,15,472.67,455.35,13,0,6,-1,29.0,493.34,484.26,15,2,31,456.33,5.7,14.5,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1608.6,-0.8,0.6,1.0,-1.11,10,2,15,2,1577.89,1540.62,12,1,0,-11,6.0,1585.0,1582.2,1,2,55,1539.58,3.4,4.0,1.0,1.0,1.0
ASIANPAINT,Consumption - Paints,Large Cap,2678.1,-2.8,-2.5,-6.8,-10.3,10,4,-3,3,2682.9,2646.46,13,-6,-8,-12,7.0,2682.23,2682.77,-1,2,53,2660.4,1.8,3.8,,,
SPANDANA,Financials - MFI,Small Cap,289.2,-6.9,-5.4,7.4,-9.46,-2,-8,5,15,285.04,271.71,12,-2,6,-12,-8.0,295.56,294.57,25,-27,25,272.13,0.8,7.7,,,
INDHOTEL,Leisure - Hotels,Large Cap,724.85,-3.6,-3.6,-2.6,-10.73,2,-8,15,2,720.95,701.77,12,-2,-8,-8,-13.0,729.5,729.8,-1,-7,42,704.3,0.9,1.9,-1.0,3.0,1.0
KEI,Power - Wiring,Mid Cap,4971.0,-8.8,-11.7,-8.4,-12.91,5,1,-5,13,5103.6,5084.06,16,-5,-1,-17,-47.0,4993.86,5055.96,-19,12,-10,5169.49,-7.0,-1.9,-22.0,-5.0,-1.0
RAINBOW,Healthcare - Hospitals,Small Cap,1478.8,-1.5,-1.0,4.6,-7.21,-9,-3,16,3,1454.17,1405.7,16,-1,0,-5,21.0,1483.89,1475.1,29,1,67,1411.08,2.0,5.6,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.1,-5.1,-3.9,-24.3,-28.96,-1,2,13,-11,1323.99,1329.8,-24,-11,-9,-18,-2.0,1321.33,1323.47,-11,-12,-1,1323.56,-1.2,-10.2,,,
POWERGRID,Power - Misc,Large Cap,288.9,-0.7,-5.5,-9.3,-11.09,8,4,-12,6,287.23,289.8,-8,-12,-3,1,6.0,286.26,285.51,3,4,-67,291.03,2.1,1.9,,,
SRF,Chemicals - Specialty,Mid Cap,2864.1,-2.5,-0.4,-6.9,-10.78,-2,5,14,1,2803.85,2749.89,12,-1,-7,-1,10.0,2864.34,2831.73,17,-6,67,2737.26,5.5,6.4,,,
BALKRISIND,Auto - Tyres,Mid Cap,1995.8,-11.5,-11.4,-16.3,-28.08,-14,-7,-2,-1,2120.64,2159.56,-2,-11,-5,-11,-14.0,2066.0,2111.97,-7,-17,-6,2173.18,-7.3,-10.3,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,721.65,-1.5,2.4,16.4,-2.4,10,4,4,10,673.37,638.19,26,0,0,-1,30.0,708.06,690.04,26,4,63,638.48,2.9,17.3,,,
VBL,Consumption - Misc,Large Cap,456.8,-11.4,-15.3,-13.5,-17.81,-1,3,-5,4,482.87,489.43,-2,-9,-2,-13,-26.0,464.45,472.36,-23,-1,-13,495.42,-7.6,-5.7,,,
POWERINDIA,Power - Equipment,Mid Cap,32150.0,-8.1,-16.4,-16.4,-17.11,-8,9,-7,6,32824.94,32619.22,26,-8,-2,-17,-7.0,32426.14,32669.15,-20,36,-14,33415.36,-5.5,3.1,,,
BHARATRAS,Agrichem - Protection,Small Cap,1290.0,-7.4,-11.2,-52.4,-57.0,-9,-3,-4,-8,1341.85,1373.45,-21,-8,-9,-7,-8.0,1320.7,1332.99,-23,-8,-66,1383.0,-8.6,-4.3,,,
AFFLE,IT - Product/Platform,Small Cap,1500.7,-2.5,-2.1,-23.0,-31.35,-8,-1,17,-9,1488.67,1475.33,9,-1,-9,-4,-1.0,1514.61,1504.52,12,-6,8,1477.86,2.5,6.0,,,
RELAXO,Consumption - Footwear,Small Cap,398.1,-9.5,-9.5,-10.7,-24.32,-3,-1,15,3,395.04,371.72,9,-1,-9,-3,8.0,406.67,401.78,4,-36,39,367.79,9.5,26.3,,,
BIKAJI,Consumption - Misc,Small Cap,638.2,-3.6,-5.3,-14.9,-22.05,-1,3,-6,-11,645.88,649.23,-3,-12,-7,-13,-2.0,640.59,642.29,-12,-7,-20,651.08,-0.3,4.9,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3676.4,-2.0,-0.5,0.1,-2.88,-1,-4,7,4,3606.69,3481.47,26,-3,0,-14,19.0,3675.39,3661.92,29,28,67,3501.15,3.7,18.2,7.0,4.0,2.0
CCL,Consumption - Misc,Small Cap,1203.2,-2.2,-0.9,1.9,-3.14,2,-5,5,15,1178.41,1147.98,26,-2,0,-7,-12.0,1203.91,1200.82,33,15,32,1160.15,3.1,3.5,8.0,3.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18856.0,-1.0,1.8,0.9,-1.73,-4,6,-5,3,18293.8,17618.69,26,2,0,-1,17.0,18721.31,18523.32,7,36,67,17812.98,1.9,10.7,3.0,1.0,1.0
3MINDIA,Others,Mid Cap,35640.0,-2.5,0.8,-5.0,-6.28,1,-5,13,1,34632.58,33914.5,5,1,-5,-6,-7.0,35404.26,35209.93,26,9,26,33762.26,2.7,5.3,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,834.45,-2.4,1.1,4.0,-4.82,-4,13,1,5,789.83,738.14,26,0,1,-1,30.0,830.08,812.19,14,5,56,744.01,6.4,19.6,2.0,1.0,1.0
IRCTC,IT - Product/Platform,Mid Cap,497.5,-3.4,-7.2,-30.8,-33.04,-4,9,-1,-24,508.08,518.19,-22,-11,-9,-18,-3.0,500.93,502.34,-52,-20,-67,516.46,-2.1,0.1,,,
KFINTECH,IT - Product/Platform,Small Cap,880.3,-4.9,-3.8,-19.8,-27.55,-2,-5,6,-18,883.0,885.6,-26,-13,-9,-7,-10.0,884.9,884.62,9,-6,8,883.02,5.2,5.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1126.3,-2.8,-2.1,1.2,-4.67,-9,-8,-1,3,1119.85,1081.21,16,-2,0,-9,-7.0,1140.24,1139.04,22,3,51,1090.56,-0.5,2.8,-2.0,-1.0,1.0
VGUARD,Consumption - Appliances,Small Cap,294.5,-6.1,-8.1,-21.6,-24.91,-2,-8,-11,-21,301.99,306.74,-10,-11,-9,-14,-27.0,299.59,301.47,-14,-12,-52,308.01,-2.6,-4.7,,,
IONEXCHANG,Engineering,Small Cap,427.9,-8.6,-8.6,4.8,-11.95,-12,-5,5,4,420.91,405.3,5,-2,0,-8,-2.0,433.82,429.93,26,-18,20,405.12,9.1,9.1,,,
BECTORFOOD,Consumption - FMCG,Small Cap,207.77,-1.7,9.2,-22.4,-32.98,13,5,2,1,188.62,187.02,1,10,-9,-1,10.0,198.66,190.29,5,-12,3,184.11,12.2,25.9,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2185.5,-1.1,-0.2,1.9,-2.35,-4,4,6,10,2125.81,2045.83,26,-1,0,-2,12.0,2174.34,2154.52,4,9,67,2058.92,5.0,5.0,3.0,2.0,1.0
BSE,IT - Product/Platform,Mid Cap,3632.2,-7.9,-13.4,-12.4,-18.32,8,-5,-7,4,3745.92,3732.24,26,-9,-2,-15,-18.0,3668.01,3714.99,-22,36,-14,3825.3,-7.8,-0.2,-41.0,-5.0,-1.0
POONAWALLA,Financials - NBFC,Mid Cap,470.85,-2.9,-1.4,-5.4,-17.45,-14,-7,6,1,457.86,442.14,5,-1,-7,-7,-5.0,469.74,466.85,27,1,22,439.36,1.0,8.4,,,
BALAMINES,Chemicals - Specialty,Small Cap,2380.3,-1.4,-1.4,16.9,-2.59,5,-4,17,4,2233.49,2026.38,15,-2,0,-8,8.0,2336.9,2297.76,15,2,67,2038.54,15.7,18.0,2.0,3.0,1.0
AUTOIETF,NA,NA,28.22,-0.1,0.8,-2.8,-7.48,14,3,15,-5,27.85,27.58,9,10,-5,-12,12.0,28.01,27.89,4,17,27,27.53,2.6,5.5,4.0,1.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1135.95,-2.0,-2.0,4.2,-7.04,-6,-1,4,1,1082.43,1041.35,26,-1,7,-3,36.0,1136.52,1112.34,17,36,15,1040.03,7.2,15.1,,,
BRITANNIA,Consumption - FMCG,Large Cap,5485.5,0.1,1.3,-9.0,-13.42,8,3,5,-7,5379.79,5391.28,-19,-13,-7,0,8.0,5432.64,5390.88,16,-3,3,5355.63,1.7,-3.7,,,
RADICO,Beverages - Alcohol,Mid Cap,4147.5,0.4,1.2,5.1,-1.09,1,-9,16,3,3965.34,3752.73,15,0,0,1,41.0,4108.9,4070.9,29,32,60,3804.5,1.9,6.9,1.0,1.0,1.0
VIPIND,Consumption - Luggage,Small Cap,294.2,-6.3,-10.8,-29.3,-36.87,-2,4,-2,-5,302.72,308.31,-20,-7,-9,-14,-43.0,298.1,300.17,-22,-31,-17,306.78,-2.2,-0.8,,,
BOSCHLTD,Auto - Replacement,Large Cap,41560.0,-1.6,-0.8,4.2,-2.36,4,-11,16,2,40779.13,39518.38,15,-3,0,-9,2.0,41231.45,41219.11,1,4,31,39764.51,5.2,4.1,-7.0,4.0,1.0
KAJARIACER,Infra - Ceramics,Small Cap,1233.8,-0.7,-0.5,1.9,-6.66,-10,-4,5,4,1203.35,1162.97,19,-1,0,-2,20.0,1233.93,1226.9,28,2,24,1179.53,2.5,4.1,,,
INDIAMART,IT - Product/Platform,Mid Cap,1820.6,-7.8,-12.9,-25.9,-32.19,-3,-1,-5,-8,1911.51,1961.79,-22,-13,-9,-18,-3.0,1895.99,1912.32,-4,-11,-67,1977.75,-9.9,-7.6,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10963.0,4.2,3.9,4.8,-0.33,2,16,1,10,10389.09,10217.84,15,10,1,1,26.0,10543.61,10380.36,12,10,8,10171.28,6.0,12.8,,,
KIRLOSIND,Power - Green,Small Cap,3805.6,-8.3,-8.0,-3.1,-16.81,4,-19,6,3,3806.6,3622.15,14,-2,-1,-9,-14.0,3875.79,3916.14,-4,-19,26,3684.18,-3.6,25.8,,,
PSPPROJECT,Infra - Construction,Small Cap,1054.9,-4.0,-1.3,5.4,-7.71,-2,-11,15,3,1014.56,947.34,14,-2,0,-12,-1.0,1064.73,1057.66,42,3,66,958.3,3.0,6.3,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1660.0,-5.4,-1.6,-14.5,-18.63,-9,-2,3,-19,1652.37,1660.68,-18,-13,-5,-5,-2.0,1692.57,1683.4,9,-5,6,1675.35,1.7,-6.0,,,
RHIM,Metals - Casting/Forging,Small Cap,402.35,-4.3,-4.3,-15.6,-25.17,-14,-5,3,1,399.79,396.97,3,-2,-9,-8,-1.0,406.09,403.05,15,-29,10,393.98,6.4,-3.9,,,
BAJAJFINSV,Financials - Misc,Large Cap,1874.2,-2.2,-2.2,-10.5,-14.62,6,-7,6,-8,1846.17,1822.25,4,-2,-8,-8,4.0,1872.78,1864.65,27,-5,16,1815.74,1.8,-0.1,,,
JASH,Engineering,Small Cap,506.5,-8.0,-8.0,-0.2,-13.85,-16,-4,-1,2,504.34,478.67,16,-4,-1,-18,-6.0,518.27,518.19,9,1,40,484.33,0.8,26.9,-6.0,3.0,2.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,322.7,-16.5,-13.7,-33.6,-37.45,-4,-1,6,-15,334.95,328.23,4,-1,-9,-2,-2.0,355.6,353.21,27,-9,18,331.23,-3.8,14.8,,,
POLYCAB,Power - Wiring,Large Cap,9090.5,-8.7,-9.8,-8.7,-10.23,5,-4,-4,4,9217.15,9103.47,16,-5,-1,-16,-15.0,9058.48,9178.79,-15,14,-4,9275.16,-4.1,-2.5,-16.0,-3.0,-1.0
BLS,Leisure - Misc,Small Cap,230.15,-11.2,-14.0,-30.2,-44.53,-2,5,-11,-18,243.52,252.29,-10,-11,-8,-18,-43.0,234.69,238.21,-21,-11,-66,254.61,-5.6,-7.6,,,
POLYMED,Healthcare - Equipments,Small Cap,1686.1,-2.7,0.3,-15.7,-21.39,-3,-2,6,2,1644.51,1589.55,14,0,-9,-14,11.0,1693.3,1683.21,30,-12,26,1598.66,1.4,29.7,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2187.9,-14.7,-12.2,-7.4,-19.56,1,-7,-1,12,2212.44,2064.67,26,-2,-1,-8,-12.0,2260.38,2293.56,-3,10,49,2123.95,-2.3,22.2,-5.0,-1.0,2.0
BAJFINANCE,Financials - NBFC,Large Cap,1060.3,-0.8,0.4,1.7,-3.83,-4,4,7,1,1019.7,985.85,6,0,8,-1,14.0,1052.45,1038.1,28,19,26,982.04,2.1,6.7,-1.0,1.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1876.8,-8.6,-7.0,-8.6,-14.27,-4,-5,-1,2,1865.95,1808.96,15,-4,-1,-16,-4.0,1894.0,1900.29,-5,2,29,1841.27,-4.1,17.7,-15.0,-4.0,2.0
SONATSOFTW,IT - Software/Consulting,Small Cap,292.75,-7.4,-4.8,-20.8,-30.55,-10,-1,15,3,288.76,281.57,6,-1,-9,-7,-1.0,300.6,297.27,9,-21,27,283.71,4.0,11.8,,,
