Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APOLLOTYRE,Auto - Tyres,Mid Cap,412.5,-9.4,-11.3,-6.0,-23.68,-29.48,-2,-1,-12,-6.0,-2.8,-6.0,-2.8
INDIGOPNTS,Consumption - Paints,Small Cap,1124.4,-5.0,-5.2,-2.5,-16.46,-34.64,-1,-1,-9,-0.3,4.9,-0.3,4.9
BEML,Defense - Misc,Small Cap,2095.9,-1.7,1.9,8.3,-7.9,-14.01,0,0,-1,6.6,16.6,6.6,9.1
BESTAGRO,Agrichem - Protection,Small Cap,19.46,-3.8,-3.1,-1.3,-43.43,-58.53,-4,-1,-3,19.3,17.6,19.3,6.4
SUZLON,Power - Green,Mid Cap,46.19,-1.8,-20.4,-21.8,-24.89,-46.32,-9,-2,-7,-12.4,-9.6,-12.4,-9.6
ISFT,IT - Product/Platform,Small Cap,82.1,-13.5,-12.8,-13.0,-24.68,-57.17,-2,-1,-10,0.2,1.6,0.2,1.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2179.3,-2.7,-3.8,-2.0,-5.31,-5.31,-2,-1,-8,2.9,12.2,2.9,5.1
BFINVEST,Financials - Misc,Small Cap,451.15,-4.2,-9.0,-3.7,-22.84,-45.58,-8,-1,-3,-2.3,6.7,-2.3,6.7
TATACONSUM,Consumption - Misc,Large Cap,1011.1,-5.0,-11.5,-14.2,-21.17,-21.17,-6,-3,-10,-6.2,-8.1,-6.2,-8.1
SUVEN,Healthcare - Pharma,Small Cap,366.15,-6.0,-3.1,-6.6,-9.22,-9.22,-1,-1,-6,2.8,17.6,2.8,17.6
20MICRONS,Metals - Misc,Small Cap,218.13,-3.3,-2.0,0.0,-8.12,-35.84,-1,0,-1,6.1,9.2,6.1,4.8
SIYSIL,Textile - Misc,Small Cap,544.35,-15.4,-15.6,-14.9,-35.87,-53.67,-9,-2,-13,-11.6,-6.5,-11.6,-6.5
INDBANK,Financials - Broking,Small Cap,27.51,-14.5,-19.2,-21.6,-41.65,-48.09,-9,-4,-13,-16.6,-15.4,-16.6,-15.4
JPOLYINVST,Financials - Misc,Small Cap,990.0,-1.9,-11.2,-12.6,-33.45,-33.45,-9,-2,-7,1.0,1.7,1.0,1.7
IRMENERGY,Industrial - Consumables,Small Cap,282.85,-1.3,-5.2,-20.8,-24.97,-40.83,-3,-4,-6,4.5,12.1,4.5,12.1
INOXWIND,Power - Equipment,Small Cap,76.07,0.8,-15.0,-24.6,-52.25,-70.95,-9,-4,0,3.5,-15.9,2.3,-15.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4963.0,-1.1,-5.5,-5.5,-5.47,-5.47,-5,-1,-7,1.3,7.2,1.3,7.2
SKIPPER,Power - Equipment,Small Cap,606.0,0.2,2.5,6.3,-1.75,-8.87,0,2,0,8.9,15.6,4.6,9.9
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,41.6,-0.2,1.7,3.8,0.0,-47.24,0,0,-2,6.6,9.0,6.6,6.0
BFUTILITIE,Infra - Construction,Small Cap,526.2,-3.6,-15.9,-14.0,-36.91,-53.4,-7,-2,-4,-8.0,-2.8,-8.0,-2.8
AVALON,Electronic - Equipment,Small Cap,2303.9,-1.7,2.7,-2.9,-4.0,-4.0,-1,-1,-7,6.2,25.6,6.2,11.4
BELRISE,Auto Components & Equipments,Small Cap,229.75,-3.2,-10.0,-4.5,-14.34,-14.34,-4,-2,-3,-3.6,1.8,-3.6,1.8
YUKEN,Industrial - Pumps/Engines,Small Cap,1017.05,0.4,0.6,2.8,-1.51,-22.12,-1,0,-1,6.8,27.8,6.8,13.8
HUDCO,Financials - Housing,Mid Cap,178.24,-4.9,-17.9,-19.3,-27.79,-36.75,-9,-4,-12,-11.6,-6.3,-11.6,-6.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1493.3,-3.1,-4.0,-7.9,-15.57,-26.73,-4,-5,-10,1.3,2.5,1.3,2.5
KEI,Power - Wiring,Mid Cap,4688.0,-17.8,-17.8,-18.3,-20.53,-20.53,-3,-1,-7,-8.8,-5.5,-8.8,-5.5
SWANCORP,Real Estate,Small Cap,275.7,-9.7,-13.6,-23.9,-44.15,-65.95,-9,-3,-13,-10.9,-8.4,-10.9,-8.4
SKYGOLD,Consumption - Jewelry,Small Cap,816.2,-4.0,0.5,1.1,-6.05,-6.05,0,0,-8,7.8,27.3,2.7,13.4
TOTAL,Transport - Logistics,Small Cap,74.33,0.7,0.9,8.3,-15.43,-27.13,-2,0,-10,6.7,31.0,6.7,15.2
ASTERDM,Healthcare - Hospitals,Small Cap,786.55,-0.6,-9.6,-4.7,-11.75,-11.75,-5,-1,-1,-4.0,5.7,-4.0,5.7
SJS,Auto - OEM Suppliers,Small Cap,2292.2,-10.2,-10.4,-7.9,-11.5,-11.5,-3,-1,-11,-7.2,7.2,-7.2,7.2
INOXGREEN,Power - Green,Small Cap,173.06,-1.9,-13.5,-13.2,-37.97,-37.97,-9,-2,-13,-9.0,4.7,-9.0,4.7
JOCIL,Chemicals - Bulk,Small Cap,163.69,-0.3,5.6,10.6,-6.53,-30.64,7,0,-1,11.0,12.4,6.0,11.0
INDGN,Healthcare - Pharma,Small Cap,588.2,-3.1,-2.2,-3.8,-4.44,-20.11,-1,-1,-7,4.3,9.0,4.3,9.0
SMARTLINK,IT - Equipments,Small Cap,215.0,-5.1,-6.3,-0.7,-7.73,-39.56,-1,-1,-7,0.7,23.1,0.7,23.1
APLLTD,Healthcare - Pharma,Small Cap,818.0,-2.4,-2.6,-3.0,-18.04,-37.27,-8,-2,-5,0.3,3.2,0.3,3.2
SJVN,Power - Misc,Small Cap,67.36,1.8,-7.5,-14.7,-26.91,-51.89,-9,-4,11,4.0,-4.5,2.7,-4.5
SMCGLOBAL,Financials - Broking,Small Cap,84.72,-0.8,3.4,3.4,-10.73,-10.73,-5,0,-1,5.9,12.0,5.9,7.4
KDDL,Consumption - Jewelry,Small Cap,3978.8,-0.3,-1.0,1.3,-4.25,-4.25,-2,0,-9,5.3,19.6,1.5,9.5
INDOCO,Healthcare - Pharma,Small Cap,242.0,-11.7,-7.8,-0.6,-23.74,-37.56,-1,-1,-5,5.2,5.2,5.2,5.2
APCOTEXIND,Industrial - Consumables,Small Cap,609.15,-6.0,-4.1,-5.7,-14.45,-14.45,-1,-1,-3,-1.1,6.4,-1.1,6.4
TVSELECT,IT - Equipments,Small Cap,410.9,-7.5,-19.7,-19.7,-44.42,-44.42,-8,-2,-13,-18.1,-12.8,-18.1,-12.8
ANGELONE,Financials - Broking,Small Cap,292.5,-3.3,-17.0,-14.2,-18.85,-18.85,-9,-3,-1,-10.7,1.2,-10.7,1.2
UCAL,Auto - Replacement,Small Cap,141.01,-9.9,-10.9,-5.9,-13.91,-44.13,-1,-1,-7,-0.7,14.1,-0.7,14.1
BIRLACABLE,Telecom,Small Cap,348.65,-7.4,-7.4,12.5,-7.41,-7.41,-1,0,-2,28.2,54.5,28.2,54.5
KIMS,Healthcare - Hospitals,Small Cap,773.7,-2.6,-9.5,-5.4,-9.83,-9.83,-9,-2,-13,-2.1,5.1,-2.1,5.1
ATHERENERG,2/3 Wheelers,Small Cap,1585.4,-7.2,-4.2,-7.7,-9.09,-9.09,-1,-1,-6,6.4,23.3,6.4,23.3
SHRINGARMS,NA,NA,217.55,-5.5,-7.3,-5.4,-18.37,-18.37,-4,-1,-12,-2.2,0.4,-2.2,0.4
JKTYRE,Auto - Tyres,Small Cap,360.9,-6.0,-12.6,-18.6,-41.02,-41.02,-9,-3,-10,-8.6,-4.2,-8.6,-4.2
AARON,Engineering,Small Cap,123.65,-12.0,-18.7,-15.9,-45.77,-52.07,-6,-5,-10,2.1,-3.4,2.1,-3.4
TARIL,Power - Equipment,Small Cap,295.85,-6.6,-14.2,-17.1,-40.97,-54.41,-9,-2,-7,-1.4,-1.3,-1.4,-1.3
UTIAMC,Financials - AMC,Small Cap,901.15,0.5,-10.6,-7.6,-36.04,-39.71,-8,-5,0,-5.1,-1.5,-5.1,-1.5
TVSHLTD,Auto - Replacement,Small Cap,13147.0,-6.2,-11.8,-11.6,-19.33,-19.33,-4,-1,-13,-9.6,-3.7,-9.6,-3.7
ATUL,Chemicals - Specialty,Small Cap,6288.5,-4.6,-7.2,-8.7,-12.42,-23.12,-4,-3,-8,-3.3,-2.4,-3.3,-2.4
BIRLACORPN,Infra - Cement,Small Cap,853.25,-4.4,-15.9,-14.7,-36.61,-44.42,-8,-3,-10,-10.3,-5.6,-10.3,-5.6
IOB,Financials - PSU Bank,Mid Cap,33.05,-1.0,-4.4,-5.7,-20.93,-46.52,-9,-4,-2,-2.8,-0.5,-2.8,-0.5
KINGFA,Industrial - Consumables,Small Cap,6074.5,0.1,-0.7,0.4,-2.02,-2.02,-3,0,-1,3.3,12.8,3.3,6.6
INDIAMART,IT - Product/Platform,Mid Cap,1680.0,-4.7,-14.7,-20.1,-33.49,-47.1,-9,-4,-6,-10.0,-14.8,-10.0,-14.8
HONASA,Others,Small Cap,471.65,-3.1,-7.0,-1.9,-7.48,-13.78,-3,-1,-12,0.3,5.8,0.3,5.8
YATRA,IT - Product/Platform,Mid Cap,113.58,-2.7,-4.2,-0.2,-43.77,-43.77,-2,-2,-12,3.7,6.4,3.7,3.0
IPCALAB,Healthcare - Pharma,Mid Cap,1978.3,-0.0,0.7,0.2,-1.16,-1.16,0,-1,-6,3.1,12.4,1.8,12.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4427.9,-5.6,-4.1,-3.9,-7.48,-7.48,-2,-1,-11,-0.1,5.4,-0.1,5.4
ATULAUTO,Auto - CV,Small Cap,456.5,-6.8,-20.9,-12.5,-23.48,-36.95,-5,-1,-6,-7.0,-4.3,-7.0,-4.3
TTML,Telecom,Small Cap,36.41,-6.4,-14.9,-15.6,-39.4,-63.15,-9,-2,-6,-9.1,-12.4,-9.1,-12.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,1084.8,-1.2,-2.0,-0.8,-2.36,-2.36,-1,-1,-7,6.1,7.8,6.1,7.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,551.5,-2.5,-13.7,-0.9,-19.75,-41.2,-9,-1,-2,9.5,10.6,9.5,10.6
AKUMS,Healthcare - Pharma,Small Cap,763.5,-2.3,-1.6,-1.7,-4.15,-19.55,-1,-1,-3,3.2,15.6,3.2,15.6
ATGL,Utility - Gas,Mid Cap,610.5,-7.8,-15.9,-22.1,-29.0,-29.18,-9,-3,-13,-12.0,-4.6,-12.0,-4.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,500.0,-6.2,-7.4,-13.8,-34.22,-40.68,-2,-4,-12,-1.3,-5.7,-1.3,-5.7
TARMAT,Infra - Construction,Small Cap,62.7,-3.7,2.4,-6.4,-15.16,-35.63,0,0,-4,7.5,15.6,7.5,7.8
SYNGENE,Healthcare - Pharma,Mid Cap,387.35,-6.3,-12.8,-17.2,-42.95,-59.68,-9,-4,-8,-2.2,-11.2,-2.2,-11.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.0,-3.3,-9.4,-10.7,-30.95,-65.17,-8,-2,-9,2.2,-3.4,2.2,-3.4
KILITCH,Healthcare - Pharma,Small Cap,185.65,-1.4,-4.1,-5.2,-15.42,-25.74,-5,-2,-1,1.3,10.5,1.3,10.5
HONAUT,Electronic - Equipment,Small Cap,34730.0,-5.7,-12.3,-12.8,-16.3,-33.21,-9,-2,-12,-6.9,0.8,-6.9,0.8
SHRIRAMPPS,Real Estate,Small Cap,74.49,-4.4,-17.2,-17.1,-25.09,-49.53,-9,-3,-10,-10.8,-8.5,-10.8,-8.5
TURTLEMINT,NA,NA,137.36,-10.6,-10.0,-4.7,NA,-14.15,-2,-1,-9,3.7,2.5,3.7,2.5
BIOCON,Healthcare - Biotech,Mid Cap,401.15,-3.9,-8.9,-7.0,-10.29,-10.29,-7,-3,-9,-5.0,4.8,-5.0,4.8
SHRIRAMFIN,Financials - NBFC,Large Cap,1024.9,-9.6,-9.3,-7.7,-11.16,-11.16,-3,-1,-10,-3.6,1.9,-3.6,1.9
JKCEMENT,Infra - Cement,Mid Cap,4995.0,-5.6,-12.4,-8.5,-26.16,-33.98,-6,-1,-9,-7.1,-4.5,-7.1,-4.5
SYRMA,Electronic - Equipment,Small Cap,1644.3,0.9,11.3,14.4,-0.95,-0.95,2,0,0,13.2,23.2,6.6,14.6
IPL,Agrichem - Protection,Small Cap,134.45,-4.4,-18.2,-18.2,-37.16,-45.31,-9,-3,-12,-12.7,-8.9,-12.7,-8.9
INTLCONV,Engineering,Small Cap,79.02,-2.8,-3.6,-4.2,-31.01,-31.01,-8,-3,-2,1.5,2.6,1.5,2.6
BIRLAMONEY,Financials - Broking,Small Cap,124.91,-4.3,-16.7,-15.9,-30.55,-58.87,-9,-4,-8,-7.6,-0.0,-7.6,-0.0
SHREERAMA,Packaging,Small Cap,42.64,-6.3,-6.6,-15.9,-40.77,-40.77,-2,-5,-12,5.0,4.9,5.0,4.9
JKIL,Infra - Construction,Small Cap,485.0,-4.0,-4.3,-6.7,-27.83,-43.39,-4,-4,-13,-2.2,3.0,-2.2,3.0
KIRIINDUS,Chemicals - Dyes,Small Cap,584.0,-0.4,4.5,10.0,-25.03,-25.03,0,0,-1,16.5,33.4,8.1,17.3
HNGSNGBEES,NA,NA,466.56,-3.4,-9.0,-12.0,-19.55,-19.55,-5,-4,-9,-3.1,-7.6,-3.1,-7.6
TANLA,IT - Product/Platform,Small Cap,507.85,-12.0,-17.4,-14.2,-32.15,-48.17,-4,-1,-13,-13.6,-0.6,-13.6,-0.6
SHREDIGCEM,Infra - Cement,Small Cap,71.2,-8.7,-8.9,-6.3,-26.71,-33.89,-2,-2,-8,-3.4,-0.4,-3.4,-0.4
3MINDIA,Others,Mid Cap,32945.0,-4.3,-9.2,-7.9,-13.37,-13.37,-4,-1,-7,-5.9,-0.5,-5.9,-0.5
ATLANTAA,Infra - Construction,Small Cap,38.43,-4.4,-5.6,-7.4,-47.64,-47.64,-4,-3,-3,2.8,1.1,2.8,1.1
IOLCP,Healthcare - Pharma,Small Cap,213.2,-0.1,6.6,10.1,-2.67,-2.67,0,0,-1,15.4,39.3,8.2,19.7
BLAL,Real Estate,Small Cap,163.19,-4.1,-16.3,-14.6,-26.23,-44.21,-9,-4,-11,-9.7,-9.1,-9.7,-9.1
ANANTRAJ,Real Estate,Small Cap,617.0,-3.1,-2.1,-1.4,-17.03,-34.91,-4,-1,-1,0.5,13.2,0.5,3.6
TVTODAY,Media - TV Broadcast,Small Cap,111.39,-4.3,-14.1,-12.7,-27.2,-60.15,-9,-2,-13,-7.3,-0.3,-7.3,-0.3
TARAPUR,Power - Equipment,Small Cap,13.28,-14.7,-28.3,-47.6,-66.79,-73.88,-8,-5,-12,-24.9,-41.7,-24.9,-41.7
UTKARSHBNK,Financials - Private Bank,Small Cap,15.5,-0.6,1.8,2.9,-31.32,-69.06,8,0,-1,6.1,6.8,6.1,3.7
KIRLFER,Metals - Iron & Steel,Small Cap,464.3,0.7,-5.1,-2.7,NA,-9.49,-5,-1,1,0.5,4.5,0.5,4.5
UBL,Beverages - Alcohol,Mid Cap,1251.8,-8.2,-12.9,-20.8,-32.11,-45.57,-5,-5,-10,-8.2,-12.2,-8.2,-12.2
ANANDRATHI,Financials - Misc,Small Cap,2215.0,-0.5,-0.2,0.5,-1.2,-1.2,-1,0,-1,1.0,9.3,1.0,4.5
INDIANB,Financials - PSU Bank,Mid Cap,858.0,-3.6,-4.1,-10.6,-14.28,-14.28,-4,-1,-7,0.8,0.4,0.8,0.4
JKLAKSHMI,Infra - Cement,Small Cap,497.7,-11.0,-16.3,-28.8,-43.76,-51.26,-9,-4,-12,-11.6,-12.1,-11.6,-12.1
BLISSGVS,Healthcare - Pharma,Small Cap,709.9,-0.5,5.8,15.1,-2.2,-2.2,-1,0,-1,20.8,44.4,9.4,23.0
ATL,Transport - Logistics,Small Cap,25.6,-6.4,-6.7,-1.1,-36.63,-49.3,-1,-1,-12,5.2,8.9,5.2,8.9
TVSSRICHAK,Auto - Tyres,Small Cap,5293.5,-4.7,0.0,-4.1,-8.1,-8.1,-1,-1,-6,11.8,21.7,11.8,21.7
IONEXCHANG,Engineering,Small Cap,439.1,1.7,-6.5,4.4,-9.65,-41.0,-8,0,1,5.4,16.1,5.4,9.3
SHREECEM,Infra - Cement,Mid Cap,23120.0,-6.8,-14.2,-11.6,-23.66,-28.84,-6,-1,-10,-12.2,-7.3,-12.2,-7.3
TVSMOTOR,Auto - 2W,Large Cap,4090.0,-8.1,-7.9,-5.8,-8.8,-8.8,-5,-1,-9,5.2,11.0,5.2,11.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.9,-4.1,-4.2,-1.7,-8.7,-17.0,-3,-1,-13,5.2,10.8,5.2,4.5
JKPAPER,Paper,Small Cap,412.0,-1.4,1.3,4.0,-7.37,-21.28,5,0,-1,4.3,8.5,1.7,4.8
TAJGVK,Leisure - Hotels,Small Cap,334.2,-5.1,-10.1,-8.2,-23.74,-36.72,-9,-1,-11,-3.7,-0.5,-3.7,-0.5
INDIANCARD,Others,Small Cap,218.57,-0.7,-7.2,-5.0,-21.45,-51.67,-9,-3,-1,3.0,3.0,3.0,3.0
BIRLANU,Infra - Home Furnish,Small Cap,1428.4,-8.4,-13.9,-4.8,-28.54,-54.36,-4,-1,-10,0.9,7.0,0.9,7.0
SHREEPUSHK,Chemicals - Dyes,Small Cap,505.95,-3.1,6.5,7.5,-5.5,-5.5,0,0,-1,15.2,23.0,7.8,12.2
TVSSCS,Transport - Logistics,Small Cap,126.82,-5.9,-10.5,-7.1,-13.43,-41.71,-9,-1,-10,-5.4,6.9,-5.4,6.9
KIOCL,Metals - Iron & Steel,Small Cap,376.15,-3.4,-4.1,-7.4,-40.72,-40.72,-4,-4,-12,0.3,4.6,0.3,4.6
HOMEFIRST,Financials - Housing,Small Cap,1221.2,-1.4,-1.7,2.3,-7.32,-19.61,-8,0,-1,2.8,10.4,2.8,3.6
ANDHRAPAP,Paper,Small Cap,70.04,-4.3,8.7,5.2,-19.39,-40.84,0,4,-1,13.7,16.7,7.3,13.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,421.35,-1.3,-4.7,0.9,-6.7,-6.7,-4,1,-1,5.1,6.0,5.1,3.1
UMIYA-MRO,Real Estate,Small Cap,100.69,-5.4,-3.6,4.7,-9.21,-20.59,-1,0,-2,5.4,11.2,5.4,5.7
BIRLAPREC,NA,NA,53.23,-10.1,-8.1,16.7,NA,-13.31,-1,0,-2,11.5,27.3,11.5,15.0
SHREEJISPG,Shipping,Small Cap,701.3,-0.0,3.1,8.1,-0.42,-0.42,0,0,-1,7.8,22.6,4.4,12.7
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1896.7,-1.4,0.8,-5.6,-11.89,-11.89,-1,-3,-1,6.1,24.7,6.1,24.7
IOC,Petro - Refineries,Large Cap,134.14,-4.0,-6.4,-26.0,-29.01,-29.01,-5,-1,-10,-4.5,3.0,-4.5,3.0
TARC,Real Estate,Small Cap,130.53,-2.4,-4.9,-6.8,-29.94,-51.65,-6,-2,-1,4.9,15.0,4.9,2.5
BLACKBUCK,Transport - Logistics,Small Cap,584.85,-7.6,-7.8,-1.5,-21.81,-21.81,-2,-1,-12,0.4,3.9,0.4,2.2
BIL,Leather Products,Small Cap,929.85,-0.5,2.4,9.1,-5.12,-5.58,-1,0,-1,7.7,18.8,7.7,10.5
TRENT,Consumption - Retail,Large Cap,2786.8,-6.0,-16.6,-15.2,-43.22,-66.61,-9,-2,-13,-5.7,-1.7,-5.7,-1.7
JLHL,Healthcare - Hospitals,Small Cap,283.95,-11.3,-14.3,-14.3,-16.49,-19.79,-6,-2,-13,-6.9,6.9,-6.9,6.9
HONDAPOWER,Engineering,Small Cap,1968.3,-5.4,-11.5,-18.7,-29.27,-56.26,-9,-3,-11,-6.0,-9.0,-6.0,-9.0
TRIDENT,Textile - Misc,Small Cap,23.94,-3.2,-10.6,-8.6,-22.62,-40.45,-9,-2,-13,-4.0,-2.8,-4.0,-2.8
BHARATRAS,Agrichem - Protection,Small Cap,1162.3,-10.6,-15.1,-20.7,-61.09,-67.45,-4,-3,-13,-10.5,-5.9,-10.5,-5.9
SILGO,Consumption - Jewelry,Small Cap,71.09,-5.0,-6.7,-13.8,-17.53,-17.53,-1,-3,-7,0.1,-2.7,0.1,-2.7
KFINTECH,IT - Product/Platform,Small Cap,915.3,-6.3,-7.0,-5.6,-24.67,-44.23,-2,-1,-12,-2.9,1.9,-2.9,1.9
TNPL,Media - Publishing,Small Cap,158.87,-1.5,1.2,4.7,-4.67,-31.18,-4,3,-1,8.6,15.6,8.6,6.5
YESBANK,Financials - Private Bank,Mid Cap,22.45,-1.6,-9.7,-7.4,-12.92,-12.92,-9,-2,-7,-3.7,9.2,-3.7,9.2
APARINDS,Power - Equipment,Mid Cap,17500.0,-1.5,-1.7,-1.1,-5.23,-5.23,-2,-1,-9,2.0,16.0,2.0,7.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1152.4,-3.0,-3.2,-0.8,-4.37,-4.37,-2,-1,-8,2.9,3.7,2.9,3.7
AMAGI,IT Enabled Services,Small Cap,566.1,-6.4,-14.1,-14.1,NA,-22.17,-5,-1,-13,-6.7,8.8,-6.7,8.8
SWIGGY,NA,NA,273.5,-5.3,-4.0,-5.8,-40.54,-55.69,-6,-2,-10,2.2,3.1,2.2,3.1
SIKKO,Agrichem - Protection,Small Cap,5.51,0.0,-11.1,1.8,-19.33,-19.33,-4,0,-1,6.6,25.6,6.6,8.8
SWSOLAR,Power - Green,Small Cap,183.53,-8.5,-25.7,-24.9,-29.63,-75.8,-9,-3,-9,-20.0,-8.3,-20.0,-8.3
ATALREAL,Real Estate,Small Cap,16.96,-52.1,-53.4,-49.1,-53.79,-53.79,-3,-1,-8,-48.4,-41.3,-48.4,-41.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1697.6,0.5,1.8,-1.1,-1.13,-1.13,3,-1,-7,3.4,8.0,2.2,8.0
TATACAP,Non Banking Financial Company (NBFC),Large Cap,364.6,-2.9,-3.0,-0.9,-6.56,-6.56,-2,-1,-8,3.0,5.7,3.0,0.6
INDIACEM,Infra - Cement,Small Cap,351.8,-5.3,-14.3,-12.0,-27.58,-27.58,-8,-1,-9,-8.2,-4.2,-8.2,-4.2
BHARATSE,Auto - OEM Suppliers,Small Cap,224.63,-2.8,-9.4,0.2,-14.65,-14.65,-4,-1,-13,-0.6,12.6,-0.6,12.6
SIGNPOST,Others,Small Cap,271.4,1.3,-17.0,-12.4,-19.42,-32.71,-7,-3,1,-5.9,0.2,-5.9,0.2
USHAMART,Power - Wiring,Small Cap,499.85,-3.5,-3.5,-1.2,-5.56,-5.56,-9,-4,-3,0.4,1.0,0.4,1.0
TRITURBINE,Power - Equipment,Small Cap,575.0,-1.7,-14.1,-22.5,-26.99,-35.03,-9,-3,-8,-4.6,-1.0,-4.6,-1.0
SILINV,Financials - Misc,Small Cap,462.1,-5.4,-5.7,-5.5,-39.75,-49.22,-1,-1,-6,-0.2,4.7,-0.2,4.7
AURUM,IT - Product/Platform,Small Cap,224.9,-4.1,-6.3,-2.7,-15.02,-15.07,-7,-1,-10,2.6,18.6,2.6,18.6
BHAGYANGR,Metals - Copper,Small Cap,395.65,0.6,-3.7,-8.4,-8.48,-8.48,-7,-3,-13,6.9,32.2,6.9,32.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,98.69,1.2,3.0,8.4,-1.31,-1.31,-1,4,-1,12.8,19.7,12.8,12.1
HTMEDIA,Media - Publishing,Small Cap,25.84,-6.1,-7.7,-1.9,-17.44,-17.44,-4,-1,-12,-1.7,12.2,-1.7,12.2
SIMPLEXINF,Infra - Construction,Small Cap,256.9,-6.3,-8.2,-4.5,-19.21,-27.02,-1,-2,-7,1.9,3.0,1.9,3.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6853.5,-9.0,-18.3,-20.7,-30.42,-35.89,-9,-3,-13,-14.4,-14.4,-14.4,-14.4
INSPIRISYS,IT - Services,Small Cap,91.9,-2.6,-16.4,-30.1,-31.37,-44.38,-8,-3,-7,-8.1,-2.6,-8.1,-2.6
IRIS,IT - Services,Small Cap,252.0,-4.8,-9.4,-4.9,-35.07,-56.33,-9,-2,-2,-0.0,13.6,-0.0,13.6
SILVERTUC,IT - Software/Consulting,Small Cap,161.36,-17.7,-23.2,-20.1,-85.56,-85.56,-3,-1,-13,-15.7,-5.2,-15.7,-5.2
BHARATGEAR,Auto - Replacement,Small Cap,101.99,-2.2,-23.5,-22.9,-27.84,-33.86,-9,-3,-10,-15.0,-12.1,-15.0,-12.1
ZODIAC,Engineering,Small Cap,235.96,-8.1,-12.9,-28.5,-43.14,-66.43,-9,-4,-10,-0.0,-13.5,-0.0,-13.5
JMFINANCIL,Financials - Misc,Small Cap,127.39,-4.6,-3.5,-8.4,-30.2,-36.24,-1,-4,-3,1.4,1.3,1.4,1.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1990.0,-3.7,-12.7,-10.3,-13.29,-13.29,-4,-1,-7,-8.1,2.6,-8.1,2.6
TRF,Engineering,Small Cap,229.61,-2.0,-6.7,-13.0,-43.29,-60.0,-7,-4,-1,-1.5,3.0,-1.5,3.0
SILVERBEES,NA,NA,221.75,-4.5,-4.8,-16.4,-38.4,-38.4,-3,-4,-13,0.1,-1.8,0.1,-1.8
APCL,Infra - Cement,Small Cap,101.0,-3.1,-5.8,-17.9,-32.11,-47.3,-6,-3,-11,-1.0,-7.0,-1.0,-7.0
SWELECTES,Power - Equipment,Small Cap,584.25,-4.3,-12.9,-12.3,-40.2,-57.04,-4,-4,-12,-4.7,1.5,-4.7,1.5
HSCL,Chemicals - Specialty,Small Cap,671.3,-8.1,-15.4,-10.6,-18.08,-18.08,-6,-2,-13,-1.9,12.5,-1.9,12.5
IRFC,Railways,Mid Cap,81.9,-5.4,-10.8,-21.4,-40.29,-54.56,-9,-4,-12,-7.5,-7.6,-7.5,-7.6
TATACHEM,Chemicals - Bulk,Small Cap,605.4,-7.6,-18.9,-25.2,-35.9,-51.47,-9,-4,-7,-12.2,-14.5,-12.2,-14.5
HPL,Consumption - Electronics,Small Cap,301.55,-4.8,-17.6,-16.4,-37.16,-52.88,-8,-2,-12,-9.7,-9.4,-9.7,-9.4
ANURAS,Chemicals - Specialty,Small Cap,1234.9,-2.6,-3.1,-8.5,-12.73,-12.73,-9,-4,-10,1.0,-2.4,1.0,-2.4
JMA,Auto - OEM Suppliers,Small Cap,89.9,-6.3,-9.0,-3.0,-13.31,-19.72,-1,-1,-7,4.1,4.5,4.1,4.5
IRCON,Railways,Small Cap,116.45,-7.3,-13.2,-23.5,-37.54,-55.76,-9,-4,-13,-7.7,-14.2,-7.7,-14.2
TASTYBITE,Consumption - FMCG,Small Cap,9840.0,-3.9,-3.4,-2.9,-6.68,-31.43,-2,-1,-12,1.0,9.2,1.0,9.2
BIGBLOC,Infra - Cement,Small Cap,41.29,-5.2,-17.4,-18.1,-48.39,-72.2,-4,-2,-10,-7.5,-11.2,-7.5,-11.2
AUBANK,Financials - Private Bank,Mid Cap,1064.5,-5.2,-4.0,-2.0,-6.96,-6.96,-2,-1,-10,-0.8,5.2,-0.8,5.2
SIGACHI,Healthcare - Pharma,Small Cap,34.63,-0.1,-0.3,6.2,-15.23,-42.84,-1,0,-2,8.9,32.1,8.9,15.7
KHANDSE,Financials - Broking,Small Cap,18.4,1.7,0.1,2.6,-27.84,-47.35,-1,1,-2,4.9,11.5,4.9,4.5
