Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCAL,Healthcare - Pharma,Small Cap,205.0,-3.2,2.9,-29.7,-36.33,-4,7,7,-6,63.7,47.27,49.51,185.8
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.05,-1.1,-0.1,-31.0,-35.62,7,4,7,-7,76.49,62.16,55.53,923.94
DCBBANK,Financials - Private Bank,Small Cap,182.28,-0.7,-5.7,-8.7,-10.52,7,9,7,8,39.11,42.89,64.58,182.71
SUBROS,Auto - Replacement,Small Cap,739.8,-2.2,-7.6,-31.9,-39.05,4,1,-1,-6,44.83,44.67,51.9,747.09
DECCANCE,Infra - Cement,Small Cap,615.5,-4.8,-8.0,-44.4,-47.16,6,1,-3,-7,43.93,46.32,44.06,633.57
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1458.2,-1.1,0.8,-8.8,-18.01,11,6,8,1,75.08,71.64,61.34,1264.83
STEL,Financials - Misc,Small Cap,460.4,-1.6,-6.1,-7.4,-27.3,7,2,-3,-3,51.63,53.27,57.25,463.26
TATAINVEST,Financials - Misc,Small Cap,698.95,3.0,-2.9,-32.3,-41.0,7,3,-2,-6,48.24,57.3,55.17,675.85
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-6.6,-7.6,-5.8,-45.28,-5,-9,7,2,53.09,55.38,44.14,1685.51
CENTRALBK,Financials - PSU Bank,Mid Cap,31.12,-10.1,-14.8,-22.3,-59.53,-5,-12,-2,-1,20.65,35.14,40.72,34.3
STEELCITY,Financials - Broking,Small Cap,78.7,-2.8,-7.5,-26.3,-42.06,-3,-1,-2,-16,29.93,41.93,41.48,81.13
DEEPINDS,Oil and Gas,Small Cap,464.9,-3.2,-6.2,-13.4,-25.54,-1,6,-3,1,39.46,69.09,57.48,453.77
CENTEXT,Metals - Misc,Small Cap,20.55,-0.3,-6.1,-26.1,-40.86,7,3,7,-5,50.45,46.28,51.88,20.63
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.7,-4.3,-2.1,-6.47,1,-10,-2,2,50.02,58.89,60.19,454.52
STEELCAS,Metals - Casting/Forging,Small Cap,291.55,-2.3,-1.4,-0.8,-3.14,8,4,-2,2,51.01,82.49,77.9,275.59
TATAPOWER,Power - Misc,Large Cap,423.15,1.1,-5.0,-5.0,-14.49,1,5,-3,2,41.72,65.31,62.3,413.5
DELPHIFX,Financials - Misc,Small Cap,10.64,-10.2,-18.1,-95.5,-97.75,2,-5,9,-4,24.28,2.58,26.5,20.03
STCINDIA,Others,Small Cap,118.53,1.3,-4.4,-12.0,-52.96,9,4,7,1,47.41,49.35,49.09,116.81
CENTENKA,Textile - Misc,Small Cap,504.0,-8.2,-8.3,-2.6,-41.73,-1,5,7,1,64.67,59.62,53.79,461.27
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.95,-4.0,-10.2,-31.4,-68.43,-9,2,8,1,39.47,48.71,38.96,233.65
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,0.0,0.0,-31.1,-99.32,11,3,8,3,73.02,60.26,48.18,133.84
CENTRUM,Financials - Misc,Small Cap,23.08,-3.1,-25.5,-42.5,-50.37,0,3,-6,-7,25.76,47.38,43.36,24.51
TATAELXSI,IT - Services,Mid Cap,4345.0,0.4,-5.4,-28.7,-52.77,15,6,7,-4,58.7,33.98,31.83,4327.52
TATACOMM,Telecom,Mid Cap,1985.0,0.6,0.6,5.8,-8.74,10,9,7,1,84.94,71.95,60.33,1687.26
CERA,Infra - Home Furnish,Small Cap,5827.5,-1.7,0.8,-11.0,-45.99,2,-8,8,1,63.22,67.61,46.17,5425.94
DCI,IT - Software/Consulting,Small Cap,292.0,-2.6,-16.0,-3.6,-36.2,-4,8,-5,3,40.04,61.8,56.27,291.24
DCM,IT - Services,Small Cap,91.99,4.3,10.1,-12.1,-35.16,3,2,7,-10,67.3,51.13,51.2,79.28
STYRENIX,Chemicals - Specialty,Small Cap,2314.5,-1.3,-1.3,-20.4,-33.83,3,1,7,1,46.59,63.92,54.44,2187.75
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.12,-6.7,-5.1,-18.5,-50.26,4,-12,6,1,57.74,57.38,47.1,139.34
STYLAMIND,Paper,Small Cap,2884.9,1.1,4.3,29.1,-0.64,1,2,7,8,81.31,91.61,78.05,2502.14
TATACONSUM,Consumption - Misc,Large Cap,1195.6,-4.6,-3.1,0.3,-5.78,1,-6,7,1,52.96,57.52,61.56,1157.7
CENTURYPLY,Infra - Laminates,Small Cap,771.0,-0.9,-3.6,-7.0,-17.54,5,3,8,-4,49.59,50.92,54.98,766.45
DCMSHRIRAM,Others,Small Cap,1104.9,-7.4,-10.3,-22.7,-26.45,8,1,-2,-6,37.58,42.69,50.04,1143.09
DCMSRIND,Agri - Sugar,Small Cap,39.28,-8.0,-15.7,-77.3,-83.8,-3,-11,-1,-6,47.68,51.43,29.14,40.54
STOVEKRAFT,Consumption - Appliances,Small Cap,571.3,1.4,2.0,-27.5,-41.43,11,3,7,-6,63.25,60.8,47.76,539.74
CENTUM,Electronic - Equipment,Small Cap,3224.8,-0.4,-0.3,13.7,-1.54,8,4,2,3,66.97,76.06,72.99,2996.88
DCW,Chemicals - Petro,Small Cap,48.82,1.8,-4.5,-36.4,-56.8,8,2,7,-16,62.21,53.64,39.58,46.7
STLTECH,Telecom,Small Cap,486.35,5.0,10.2,64.7,0.0,7,2,17,11,90.01,96.9,89.0,338.24
DCXINDIA,Defense - Technology,Small Cap,213.82,1.4,-4.1,-18.4,-52.68,7,3,7,2,60.99,62.25,46.5,196.33
TARIL,Power - Equipment,Small Cap,320.5,2.1,-3.8,-37.3,-50.61,9,4,-3,-16,44.09,69.36,49.36,306.8
SUNDROP,Agri - Edible Oil,Small Cap,679.95,-0.5,0.7,-15.8,-29.18,3,-8,7,-9,58.06,60.88,38.97,659.13
CUPID,Consumption - Personal,Small Cap,128.53,3.1,-3.8,-75.2,-75.61,7,1,5,-3,64.81,18.04,47.59,141.39
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.2,-1.0,-3.3,-35.8,-57.39,5,-11,5,-16,62.17,48.71,42.26,1128.15
SUVEN,Healthcare - Pharma,Small Cap,277.37,2.3,4.5,1.8,-7.54,-5,7,8,1,78.84,81.46,69.27,215.46
CIPLA,Healthcare - Pharma,Large Cap,1416.4,-1.4,-1.1,-10.9,-16.78,-9,-3,6,-20,66.92,59.93,54.32,1345.45
CONFIPET,Utility - Misc,Small Cap,63.04,-2.6,2.3,16.7,-47.47,1,-3,11,3,59.98,78.72,55.82,53.46
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.08,-3.4,-6.4,-14.3,-54.24,-4,-1,-1,2,43.53,63.71,44.4,35.26
CONSOFINVT,Financials - NBFC,Small Cap,234.51,0.1,2.4,-0.2,-32.41,3,6,-11,4,72.04,71.63,62.16,224.41
CONTROLPR,IT - Equipments,Small Cap,612.6,-4.8,-9.0,-21.6,-42.51,-1,-1,-2,-5,40.86,45.15,43.75,634.07
SURYODAY,Financials - Private Bank,Small Cap,160.0,-7.9,-11.1,4.6,-26.5,6,-8,8,2,60.78,62.04,59.17,152.84
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.2,-3.6,-14.9,-40.6,-7,-4,-2,1,43.29,58.67,51.09,197.14
CINELINE,Real Estate,Small Cap,81.05,-6.3,-11.6,-16.2,-56.17,7,1,-3,10,36.39,42.35,41.18,83.94
CORALFINAC,Financials - Housing,Small Cap,32.25,-2.8,-11.4,-27.7,-58.57,3,3,-1,-7,32.14,42.97,42.48,33.23
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.7,-5.0,-11.8,-29.0,-44.23,-1,-12,8,-8,44.54,47.21,45.5,237.2
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.75,-1.9,-6.2,-3.2,-26.13,1,5,-5,8,41.4,60.01,52.96,464.66
CORDSCABLE,Power - Wiring,Small Cap,230.53,-2.2,6.1,11.2,-17.08,7,2,7,1,77.8,67.14,64.76,189.49
SUZLON,Power - Green,Small Cap,54.91,1.7,-1.3,-10.9,-36.18,4,4,8,1,47.25,62.03,55.66,51.45
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1853.1,-2.9,-14.0,-31.1,-31.84,-5,5,-3,-9,30.25,23.34,48.39,1950.94
CONCOR,Transport - Logistics,Mid Cap,477.0,-8.8,-10.8,-17.5,-59.58,-1,-10,7,10,34.56,48.09,38.9,499.32
COLPAL,Consumption - Personal,Mid Cap,2058.3,-5.9,-6.3,-11.7,-47.09,-6,-2,6,2,35.41,48.77,45.64,2091.73
CMSINFO,IT - Services,Small Cap,310.0,-0.2,-2.5,-32.4,-49.72,3,12,7,-18,55.74,47.57,38.34,300.95
COALINDIA,Utility - Misc,Large Cap,469.05,1.3,-2.6,-2.6,-13.71,7,1,5,6,57.27,54.66,66.04,457.08
COASTCORP,Consumption - Misc,Small Cap,61.76,-0.8,-1.0,7.1,-12.81,1,-5,8,8,49.72,66.61,67.55,55.71
SWELECTES,Power - Equipment,Small Cap,616.95,-4.5,-9.6,-29.4,-58.67,-1,4,-1,2,39.12,61.01,48.62,619.62
SYMPHONY,Consumption - Appliances,Small Cap,716.1,-8.7,-15.8,-35.8,-61.93,3,1,-2,-17,26.3,37.69,35.26,771.66
COCHINSHIP,Defense - Ship Building,Small Cap,1534.9,-7.2,-13.6,-14.2,-48.48,7,2,-1,-10,38.08,45.2,52.86,1567.91
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.9,-0.4,-6.5,-9.6,-19.71,5,2,-2,-8,40.79,56.25,59.39,3767.37
CLSEL,Agri - Rice,Small Cap,293.5,-1.5,1.4,-8.1,-34.37,7,2,7,1,64.88,59.09,54.83,270.21
COFFEEDAY,Leisure - Restaurants,Small Cap,25.53,1.1,-8.6,-49.0,-65.8,7,3,7,-5,47.04,38.55,41.3,25.78
CLEDUCATE,IT - Education,Small Cap,47.01,1.0,-12.9,-57.2,-65.68,14,10,2,-8,48.67,33.96,35.41,46.96
COFORGE,IT - Software/Consulting,Mid Cap,1408.5,-0.2,1.6,-26.2,-29.76,-6,-2,8,-10,70.28,39.96,49.72,1310.56
SWANCORP,Real Estate,Small Cap,323.35,-0.3,-8.9,-31.1,-60.07,8,3,7,-4,45.32,27.77,41.78,336.82
SYNGENE,Healthcare - Pharma,Mid Cap,465.15,-2.8,-1.4,-34.9,-51.58,-4,-9,7,-5,62.04,48.39,32.13,450.08
COHANCE,Healthcare - Pharma,Small Cap,438.35,-9.6,-10.2,-56.1,-60.98,7,1,9,1,57.17,56.37,,405.52
SVLL,Transport - Logistics,Small Cap,560.0,-5.7,-6.6,-29.9,-34.56,-1,5,8,-7,47.77,42.61,55.33,563.49
CLEAN,Chemicals - Bulk,Mid Cap,755.9,-7.6,-15.4,-38.2,-55.27,7,-10,-1,-10,37.94,40.9,32.22,776.58
DELTACORP,Leisure - Misc,Small Cap,74.42,1.6,-4.2,-13.0,-71.37,8,4,7,2,49.62,59.05,31.78,68.78
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-5.4,-5.4,-17.5,-46.51,-2,-7,7,1,47.42,52.82,45.71,58.19
COSMOFIRST,Packaging,Small Cap,779.75,-3.8,-4.4,-23.4,-40.35,-4,-2,6,-8,59.0,65.91,50.6,728.09
CSBBANK,Financials - Private Bank,Small Cap,364.55,-0.3,-10.0,-20.6,-20.97,1,7,1,-4,38.17,36.3,51.6,373.25
TARAPUR,Power - Equipment,Small Cap,21.3,-7.8,-19.4,-42.2,-58.11,-5,-1,-5,-5,28.29,39.11,46.89,23.66
CSLFINANCE,Financials - NBFC,Small Cap,243.02,1.5,-2.2,-20.4,-54.41,5,2,4,-3,65.44,37.8,43.35,237.52
SUNTV,Media - TV Broadcast,Mid Cap,492.75,-12.0,-23.4,-23.9,-46.5,-5,-20,-5,-1,10.3,42.3,40.89,555.22
CHENNPETRO,Petro - Refineries,Small Cap,1027.5,-0.3,-8.5,-8.5,-19.41,8,3,-3,12,53.19,60.07,64.99,1024.39
CTE,IT - Software/Consulting,Small Cap,32.34,-0.3,-2.5,-42.4,-78.09,3,1,7,2,59.95,46.76,39.75,30.8
SUNTECK,Real Estate,Small Cap,304.6,-4.2,-13.1,-31.2,-56.42,3,2,-2,-3,33.82,35.53,39.88,322.69
CUBEXTUB,Metals - Copper,Small Cap,90.3,-15.7,-11.9,-21.3,-37.16,6,-8,7,-3,47.62,32.85,51.99,95.84
TARC,Real Estate,Small Cap,133.61,0.2,-2.8,-27.7,-50.51,7,4,7,-9,45.45,37.7,48.49,133.71
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.46,-5.1,-18.5,-45.8,-63.49,6,3,-10,-20,58.41,48.28,25.52,242.66
SUNPHARMA,Healthcare - Pharma,Large Cap,1833.2,-3.8,-2.4,0.1,-6.49,-9,-10,4,3,65.43,64.92,64.11,1793.18
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5415.0,0.3,0.3,2.8,-0.33,-4,4,7,11,58.09,78.79,75.79,5158.79
SUNFLAG,Metals - Iron & Steel,Small Cap,399.35,2.8,-4.0,37.7,-1.88,6,1,7,1,71.3,72.73,72.73,326.43
CHEMFAB,Chemicals - Bulk,Small Cap,397.0,-8.0,-15.7,-49.4,-67.72,6,-9,7,-17,51.71,49.42,38.49,403.71
SUPERHOUSE,Leather Products,Small Cap,155.13,0.3,0.9,-6.8,-43.59,8,4,7,2,54.14,52.18,39.97,151.47
TAJGVK,Leisure - Hotels,Small Cap,324.0,-1.3,-3.5,-25.1,-38.65,7,3,7,-11,53.86,39.96,45.58,323.47
CROWN,Engineering,Small Cap,113.57,-14.3,-22.9,-28.9,-65.06,-3,-11,-2,-1,31.69,49.14,43.84,126.42
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.8,7.8,7.6,1.1,-24.98,9,3,7,1,80.13,57.89,59.72,430.25
SURANAT&P,Power - Green,Small Cap,18.17,-1.3,-4.8,-17.6,-38.61,-5,5,-1,-6,34.93,52.71,50.9,18.21
CHOLAHLDNG,Financials - Misc,Small Cap,1665.9,-2.9,-6.4,-12.9,-25.35,3,-10,7,-10,56.51,49.1,54.04,1611.25
CPCAP,IT - Education,Small Cap,94.5,-2.1,-2.1,-43.5,-78.42,-1,3,7,4,45.17,43.6,10.66,93.83
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.6,-16.9,-58.73,7,3,8,1,46.91,57.94,46.45,25.85
CREDITACC,Financials - MFI,Mid Cap,1317.9,-5.2,-12.0,-7.4,-26.62,7,-10,8,-4,57.31,48.96,56.42,1294.93
CHOLAFIN,Financials - MFI,Large Cap,1584.0,-0.4,-5.4,-8.8,-11.11,5,2,6,-3,55.96,47.68,57.04,1563.64
SUPRIYA,Healthcare - Pharma,Small Cap,777.8,0.6,0.2,0.1,-7.62,11,6,7,-15,75.1,61.44,65.04,695.57
CREST,Financials - NBFC,Small Cap,351.75,-3.5,-9.0,-9.7,-43.42,1,-11,-1,-18,42.37,46.66,51.09,353.96
CHOICEIN,Financials - Misc,Small Cap,692.35,0.4,-4.5,-17.2,-18.16,8,4,7,-6,51.54,40.89,63.08,684.43
SUPREMEIND,Industrial - Consumables,Mid Cap,3579.2,-0.9,-6.7,-19.9,-44.59,6,3,-10,4,44.55,53.33,47.71,3635.09
CRISIL,Financials - Ratings,Mid Cap,4019.8,-4.6,-7.3,-24.2,-42.16,-5,-1,7,-9,33.14,33.18,44.23,4160.83
TANLA,IT - Product/Platform,Small Cap,538.5,1.3,-4.7,-18.0,-59.14,11,4,8,1,48.56,55.56,44.45,501.8
CROMPTON,Consumption - Appliances,Mid Cap,290.1,-3.9,-3.9,-12.1,-40.06,-1,-7,6,2,69.67,72.16,48.52,275.04
CHEVIOT,Paper,Small Cap,1131.0,-7.5,-13.5,-4.7,-31.6,-5,-11,7,2,50.58,57.35,49.74,1125.62
TRIGYN,IT - Software/Consulting,Small Cap,59.58,0.6,-5.5,-30.6,-64.54,9,4,7,1,56.16,50.92,38.76,56.5
DELTAMAGNT,Metals - Misc,Small Cap,60.15,-4.4,-6.3,-31.7,-55.79,-5,-3,7,-7,39.22,45.96,41.86,61.1
DEN,Media - TV Broadcast,Small Cap,27.62,0.3,-5.5,-25.4,-60.2,9,5,1,1,50.77,49.07,39.97,27.3
CAMPUS,Consumption - Footwear,Small Cap,251.2,3.1,0.1,-10.2,-33.87,7,2,1,-5,56.12,48.92,41.51,242.98
DWARKESH,Agri - Sugar,Small Cap,43.64,-7.0,-7.9,-7.7,-60.26,9,2,-3,12,48.39,68.18,37.86,43.89
CAMLINFINE,Chemicals - Specialty,Small Cap,124.22,-0.9,-5.9,-53.6,-62.73,1,2,5,-8,46.58,43.33,40.91,123.79
DYCL,Power - Wiring,Small Cap,332.3,-0.6,-21.2,-20.7,-39.31,8,2,-2,-9,44.12,52.01,51.85,322.91
TEJASNET,IT - Equipments,Small Cap,502.0,5.9,-2.4,-14.2,-66.42,9,2,4,3,66.01,63.7,40.31,451.01
SOMANYCERA,Infra - Ceramics,Small Cap,520.05,-3.8,-3.8,-3.7,-40.4,-1,6,8,2,67.86,73.61,51.38,464.6
SOLARA,Healthcare - Pharma,Small Cap,558.2,-3.7,-3.7,-13.0,-36.77,-6,-2,8,-7,67.27,60.82,52.41,518.02
BYKE,Leisure - Hotels,Small Cap,36.05,-0.8,-16.0,-52.9,-66.31,7,4,7,-11,49.98,37.27,37.87,37.74
DYNPRO,Chemicals - Dyes,Small Cap,232.02,-2.1,-6.4,-38.1,-52.16,7,3,-2,-7,47.16,53.45,37.85,230.42
SOFTTECH,IT - Software/Consulting,Small Cap,421.95,-3.9,-1.0,4.2,-31.06,7,-8,7,2,73.74,71.01,62.5,366.02
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,9,4,7,2,72.52,75.87,63.47,3064.78
SOBHA,Real Estate,Small Cap,1406.0,0.2,-1.7,-13.1,-34.93,6,3,6,-5,47.64,47.87,54.72,1377.68
TEMBO,Metals - Iron & Steel,Small Cap,611.45,-3.7,0.9,-18.2,-32.44,9,4,7,-5,58.67,61.07,58.05,580.72
DYNAMATECH,Defense - Misc,Small Cap,11386.0,0.7,-9.1,-3.0,-3.43,6,3,-2,8,45.77,65.49,70.16,10846.43
TEGA,Engineering,Small Cap,1595.0,-1.3,-8.2,-18.2,-31.51,9,5,-5,-5,34.91,45.44,52.26,1651.2
DVL,Chemicals - Petro,Small Cap,250.21,0.4,-3.9,-31.5,-55.22,8,3,7,-8,58.9,47.6,42.51,241.98
DTIL,Agri - Tea/Coffee,Small Cap,137.83,-2.1,-9.2,-28.4,-56.11,8,2,7,-16,48.24,46.1,35.56,137.6
DPWIRES,Power - Wiring,Small Cap,198.15,8.8,6.8,-17.7,-70.92,3,2,8,2,56.22,56.72,38.1,174.17
TECHM,IT - Software/Consulting,Large Cap,1448.0,-2.3,-4.2,-16.9,-19.9,-6,6,9,-4,57.16,32.2,50.25,1439.18
CANFINHOME,Financials - Housing,Small Cap,839.0,-1.2,-7.8,-10.0,-13.64,-3,5,-1,-2,31.57,40.01,55.35,854.91
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.58,-0.3,-7.2,-22.5,-55.36,-7,8,8,-17,45.36,50.95,43.24,15.27
SONATSOFTW,IT - Software/Consulting,Small Cap,272.95,-0.4,-8.1,-30.4,-68.63,9,2,7,1,58.83,41.4,36.55,267.36
DREAMFOLKS,Infra - Construction,Small Cap,79.18,1.4,-6.9,-43.2,-90.65,7,3,7,6,44.33,38.76,24.69,78.9
CANBK,Financials - PSU Bank,Large Cap,133.22,-0.4,-6.4,-15.3,-16.16,7,4,-3,-2,45.17,40.67,61.21,134.69
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.5,0.8,-0.5,-0.5,-21.62,9,4,7,7,58.91,71.93,58.27,569.95
DREDGECORP,Engineering,Small Cap,1139.75,3.1,5.0,13.1,-21.83,-3,6,7,7,66.1,53.54,65.14,985.27
TECHNOE,Engineering,Small Cap,1206.3,-12.1,-9.0,-20.3,-33.79,-1,4,-1,1,45.24,62.73,53.47,1206.48
DRREDDY,Healthcare - Pharma,Large Cap,1337.6,0.1,0.1,1.0,-5.9,-9,8,5,4,52.15,64.51,62.01,1294.73
SOMICONVEY,Engineering,Small Cap,106.03,-6.1,-8.0,-33.2,-54.99,1,-8,-2,-20,34.36,53.35,43.88,106.6
CAMS,IT - Product/Platform,Small Cap,765.2,-2.6,-8.5,-2.9,-28.72,1,-10,8,1,50.3,56.95,55.98,749.79
SOMATEX,Textile - Misc,Small Cap,102.51,-5.2,-12.4,-28.8,-36.43,7,-12,7,-3,46.38,43.42,60.55,104.94
EASTSILK,Textile - Misc,Small Cap,53.61,-12.3,-19.6,-35.1,-45.98,-10,-4,-11,-2,33.93,40.71,64.08,60.75
BVCL,Infra - Cement,Small Cap,43.59,0.9,-5.2,-10.3,-43.39,1,1,7,2,51.54,48.83,49.74,42.58
ECLERX,IT - Software/Consulting,Small Cap,1586.0,-3.2,-5.0,-66.5,-68.02,11,2,6,-4,59.64,12.74,36.08,1786.29
SNOWMAN,Transport - Logistics,Small Cap,38.11,-1.7,-11.4,-29.8,-58.42,7,3,-2,1,33.78,50.06,41.75,38.88
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.45,-0.9,-3.7,-25.3,-57.88,-1,4,7,1,42.8,49.26,39.92,44.99
SKYGOLD,Consumption - Jewelry,Small Cap,488.95,0.9,-9.7,8.2,-1.62,11,3,8,2,66.16,68.59,73.84,435.51
ELDEHSG,Real Estate,Small Cap,805.0,-6.9,-6.3,-18.8,-31.49,-1,-1,5,-2,39.61,43.56,51.69,833.89
ELECON,Electronic - Equipment,Small Cap,540.95,-1.2,-3.0,-5.1,-26.81,8,3,7,1,60.39,66.25,55.4,483.01
SKMEGGPROD,Consumption - Misc,Small Cap,188.49,-8.5,-8.5,-11.4,-32.73,-4,-2,8,-4,55.56,47.06,60.56,179.47
ELECTCAST,Metals - Casting/Forging,Small Cap,83.28,-3.0,-9.8,-24.9,-64.8,7,2,-2,3,53.05,57.17,46.67,80.73
TEXRAIL,Railways,Small Cap,110.5,-11.8,-4.9,-24.9,-62.73,5,-7,7,1,56.54,43.01,46.03,107.92
SKIPPER,Power - Equipment,Small Cap,485.65,1.1,2.0,-7.4,-26.97,3,5,7,1,57.42,73.48,59.83,437.98
BROOKS,Healthcare - Pharma,Small Cap,59.23,5.0,-18.0,-61.5,-70.22,9,8,1,-9,46.36,47.44,39.15,56.32
ELECTHERM,Metals - Iron & Steel,Small Cap,789.15,-7.2,-2.1,-20.2,-45.76,8,4,7,-17,51.22,49.28,51.93,750.82
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.6,0.4,-0.7,-29.37,-1,6,2,4,57.02,70.57,54.42,537.86
SKFINDIA,Industrial - Bearings,Mid Cap,1711.7,0.7,-3.0,-65.1,-76.71,7,3,7,-8,46.83,49.2,29.2,1681.43
ELGIRUBCO,Others,Small Cap,51.12,1.5,-4.8,-38.1,-67.02,1,1,-2,1,51.69,58.56,45.99,48.2
SJVN,Power - Misc,Small Cap,74.45,-3.8,-5.8,-20.5,-56.33,3,2,-2,2,37.52,51.41,47.06,74.99
EKC,Packaging,Small Cap,120.58,2.9,-2.9,-17.6,-47.93,7,2,7,1,53.6,52.7,46.47,115.48
SOTL,Petro - Lubricants,Small Cap,431.35,1.5,-1.7,5.5,-34.15,9,-9,7,1,71.31,63.49,55.42,392.12
SMARTLINK,IT - Equipments,Small Cap,159.0,-13.9,-6.1,8.2,-55.31,-13,-5,7,2,57.83,61.97,50.11,146.25
EIMCOELECO,Engineering,Small Cap,1630.2,-0.8,-7.6,-27.7,-53.41,-1,10,8,-9,47.6,45.84,48.66,1608.71
BUTTERFLY,Consumption - Appliances,Small Cap,674.2,-5.3,-5.3,-10.7,-48.47,4,-5,3,1,63.78,56.78,41.63,646.54
EDELWEISS,Financials - Misc,Small Cap,113.95,-4.1,-8.9,-0.5,-21.7,8,2,-2,-16,42.14,54.75,59.41,113.82
TERASOFT,IT - Services,Small Cap,337.2,-2.4,-5.8,-34.2,-43.61,11,5,2,-5,49.05,44.64,58.91,338.71
EICHERMOT,Auto - 2W,Large Cap,7425.5,0.2,0.0,-7.3,-9.78,6,2,1,-3,62.93,55.07,68.08,7155.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.75,-1.2,-8.0,-35.5,-36.18,3,4,-3,-7,32.52,32.37,46.79,819.93
SMLT,Metals - Iron & Steel,Small Cap,75.0,-0.7,-0.1,-34.7,-83.26,-1,5,7,2,57.46,55.64,33.52,72.56
BSOFT,IT - Software/Consulting,Small Cap,328.7,-0.9,-15.9,-24.1,-61.86,11,4,-3,7,32.87,34.33,42.15,351.73
EIFFL,Consumption - FMCG,Small Cap,238.01,-3.5,-6.7,-11.5,-18.5,8,3,8,-8,41.06,40.21,58.1,240.38
SMLMAH,Auto - CV,Small Cap,3856.5,-0.2,-10.7,-19.3,-23.48,9,4,-12,7,50.72,54.49,,3914.72
TEXINFRA,Railways,Small Cap,98.5,-2.8,-3.8,-5.5,-38.24,9,1,-2,3,55.31,54.14,53.29,98.09
EIHAHOTELS,Leisure - Hotels,Small Cap,318.1,-3.0,-4.5,-17.8,-41.52,-4,-1,7,-8,47.35,48.33,46.23,321.65
BSL,Textile - Spinning/Yarn,Small Cap,124.0,-2.1,-4.6,-37.3,-62.63,7,1,7,-5,44.73,40.49,37.83,124.85
EIHOTEL,Leisure - Hotels,Small Cap,323.8,-0.9,-3.5,-18.8,-35.52,-7,5,7,-6,44.68,52.07,49.21,319.56
SMCGLOBAL,Financials - Broking,Small Cap,62.41,-4.1,-6.9,-31.5,-34.24,-9,4,5,-3,36.37,38.44,49.7,65.15
BSHSL,Agri - Seeds,Small Cap,97.75,-0.9,-4.3,-32.2,-75.13,-7,8,8,2,35.27,53.64,26.4,95.13
DPABHUSHAN,Consumption - Jewelry,Small Cap,971.0,-0.4,-14.9,-41.6,-49.61,6,3,-3,-18,38.0,29.53,42.14,1031.54
CANTABIL,Textile - Apparels,Small Cap,219.0,-3.5,-11.4,-25.3,-34.43,-9,2,-2,-3,20.8,24.31,44.08,235.49
SOUTHBANK,Financials - Private Bank,Small Cap,40.9,-1.2,-0.0,-0.6,-2.25,-1,5,6,13,56.24,57.43,69.38,39.58
SRHHYPOLTD,Chemicals - Bulk,Small Cap,543.9,1.3,-0.5,-16.3,-42.26,9,4,7,1,63.11,61.51,49.5,502.04
DHARMAJ,Agrichem - Protection,Small Cap,275.6,-0.1,-0.1,-25.0,-29.27,2,3,8,1,61.56,66.25,54.12,262.79
DHRUV,IT - Software/Consulting,Small Cap,31.01,-4.9,-14.6,-55.8,-81.58,-1,6,-3,2,35.93,41.43,34.08,32.24
SRGHFL,Financials - Housing,Small Cap,291.85,-1.1,-2.8,-11.3,-29.62,-1,3,8,1,53.22,52.92,50.45,281.43
TCI,Transport - Logistics,Small Cap,903.8,-1.4,-10.7,-24.7,-30.95,8,3,-3,-7,39.25,37.02,42.72,944.89
CCCL,Infra - Construction,Small Cap,15.19,-2.2,-18.2,-41.5,-47.38,8,5,-3,-7,26.84,48.03,52.54,15.83
DHUNINV,Financials - Misc,Small Cap,882.5,-1.5,-7.4,-41.0,-66.93,9,2,7,-17,42.95,40.4,39.45,882.4
SRF,Chemicals - Specialty,Large Cap,2757.9,1.0,-0.8,-10.3,-17.06,5,1,6,-9,69.29,47.39,51.17,2645.38
