Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
JAICORPLTD,Industrial - Consumables,Small Cap,121.39,-0.2,1.4,-26.5,-72.3,6,3,10,10,63.36,51.38,44.12,114.34,114.01,1,3.0,114.91,114.77,1,-17,-13,115.16
SALSTEEL,Metals - Iron & Steel,Small Cap,58.0,-7.8,-4.6,-2.7,-8.65,4,-6,-1,10,51.39,69.63,84.94,56.11,52.73,10,-9.0,59.33,59.24,13,10,37,58.46
SAKAR,Healthcare - Pharma,Small Cap,826.35,-2.1,0.3,3.7,-1.62,-1,-15,19,13,63.81,82.7,89.73,718.43,639.53,18,11.0,820.83,791.66,24,12,24,725.09
POWERMECH,Infra - Construction,Small Cap,2844.4,-0.3,2.0,-5.3,-23.64,8,4,11,2,70.01,71.14,57.84,2523.65,2422.09,8,26.0,2693.92,2620.52,44,-6,44,2521.8
POWERINDIA,Power - Equipment,Small Cap,35400.0,-7.9,-7.9,-7.9,-8.4,9,1,-2,4,54.61,74.77,84.95,33273.84,30216.05,20,-29.0,34918.39,34847.22,1,32,44,33478.23
GSFC,Agrichem - Fertilizers,Small Cap,167.9,-5.6,-4.6,-15.0,-47.9,17,6,-3,-8,52.8,49.36,44.91,166.66,167.2,-17,5.0,165.32,165.89,-18,-16,-18,168.29
JITFINFRA,Infra - Construction,Small Cap,298.0,-12.9,-11.7,-21.1,-75.47,6,-8,-13,7,44.56,51.52,40.28,303.73,303.95,-2,-16.0,299.96,300.22,-7,-17,-43,308.17
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-11.3,-11.7,-53.1,-83.51,6,2,11,1,52.06,34.3,29.52,25.38,26.83,-24,-26.0,24.02,24.31,-38,-13,-38,25.23
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.44,-10.1,-9.2,-11.9,-47.48,7,4,-4,2,54.28,50.2,43.87,86.4,86.05,8,6.0,85.96,85.9,1,-15,-19,86.58
JMA,Auto - OEM Suppliers,Small Cap,92.9,-1.9,-1.8,2.5,-33.97,-6,-1,3,3,60.59,65.16,56.28,88.69,86.36,19,16.0,92.88,91.13,16,-9,16,89.09
UNIENTER,Chemicals - Misc,Small Cap,108.0,-1.4,-0.2,-29.0,-44.76,5,3,11,-10,54.49,36.83,30.93,107.16,109.31,-22,3.0,106.64,105.7,1,-19,1,105.79
BIGBLOC,Infra - Cement,Small Cap,50.69,-15.3,-12.8,-35.0,-65.87,5,3,10,2,47.37,39.19,38.71,51.78,53.45,-22,1.0,50.37,50.85,-14,-16,-12,51.4
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.0,-21.1,-18.6,-34.1,-74.12,6,3,-3,3,40.95,50.05,44.25,70.6,69.06,10,-24.0,68.04,69.9,-19,-12,-14,71.97
GRINDWELL,Engineering,Mid Cap,2067.2,1.0,5.6,12.4,-30.16,5,3,10,9,77.62,78.19,58.87,1825.76,1731.26,7,17.0,1973.52,1924.03,43,-19,43,1815.0
GREENPLY,Infra - Laminates,Small Cap,296.04,-0.2,1.5,-4.1,-28.14,-10,11,11,1,76.9,65.97,57.3,263.52,251.69,8,22.0,286.99,277.78,11,-6,44,263.04
PPAP,Auto - OEM Suppliers,Small Cap,244.9,-1.6,-1.6,-8.0,-16.92,-1,5,2,1,64.99,62.13,57.84,220.4,215.51,7,9.0,231.35,223.49,5,1,5,216.4
ASALCBR,Beverages - Alcohol,Small Cap,824.85,-10.6,-8.8,-32.4,-44.86,7,4,-3,-14,41.63,41.63,47.58,834.82,839.75,-24,-26.0,826.45,832.53,-39,-4,-39,855.29
CARYSIL,Consumption - Appliances,Small Cap,1198.5,0.6,1.7,11.2,-1.36,-6,5,10,2,72.73,73.85,70.25,1033.52,977.79,8,14.0,1155.57,1111.2,41,12,41,1029.2
DEVIT,IT - Services,Small Cap,27.89,-18.9,-17.2,-36.5,-63.49,4,2,-3,1,43.98,37.58,31.98,28.9,29.31,-23,-15.0,28.05,28.39,-28,-16,-27,29.22
JBMA,Auto - Misc,Small Cap,692.1,-0.1,1.2,3.3,-43.0,6,3,12,3,60.47,65.17,54.34,644.15,621.75,10,24.0,673.7,663.84,13,-17,37,648.68
CONFIPET,Utility - Misc,Small Cap,67.77,-12.7,-12.7,0.0,-43.53,-13,-6,15,4,53.5,75.32,58.79,61.88,54.31,13,-4.0,71.23,68.97,44,-20,44,63.55
GSLSU,Infra - Granites/Marbles,Small Cap,52.39,-16.6,-16.6,-59.1,-84.27,4,1,10,-4,41.44,22.65,28.94,56.25,63.51,-26,-16.0,52.03,52.96,-40,-21,-40,55.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1556.8,0.1,0.1,3.7,-12.47,-4,7,12,1,71.14,73.54,63.16,1359.33,1284.02,8,14.0,1502.85,1458.11,44,27,44,1371.47
JAMNAAUTO,Auto - Replacement,Small Cap,129.55,-1.6,-1.6,-12.1,-15.1,6,3,3,12,61.65,54.17,60.85,123.74,124.53,-13,4.0,123.36,122.35,2,7,1,122.92
JAGRAN,Media - Publishing,Small Cap,64.9,-17.0,-13.4,-13.4,-49.88,7,1,-2,2,41.6,42.78,41.95,66.92,66.46,-1,-17.0,65.55,66.93,-7,-19,-5,67.52
PITTIENG,Electronic - Equipment,Small Cap,991.85,-1.1,-0.1,-0.4,-34.42,2,4,10,2,60.46,61.3,58.03,928.07,898.76,10,10.0,956.87,949.17,4,-7,43,935.85
POLYCAB,Power - Wiring,Mid Cap,9840.5,1.3,1.5,3.8,-1.47,8,1,9,2,67.95,72.29,78.56,9012.2,8573.78,10,4.0,9583.19,9464.82,44,36,44,9025.72
CARERATING,Financials - Ratings,Small Cap,1623.8,-9.8,-9.8,-2.8,-17.32,6,6,-3,-9,49.06,54.22,62.66,1635.9,1620.72,8,5.0,1631.08,1636.83,-13,36,-8,1633.25
PNBHOUSING,Financials - Housing,Small Cap,1007.3,-7.8,-7.7,-3.7,-16.21,7,3,-2,2,52.78,56.65,59.82,992.66,960.17,9,2.0,1003.1,1010.27,-12,36,1,1001.21
ACCELYA,IT - Software/Consulting,Small Cap,1121.0,-7.4,-6.6,-23.8,-47.31,10,1,10,-7,42.01,31.96,36.52,1142.67,1169.33,-21,-21.0,1121.38,1126.26,-33,-17,-32,1140.23
PNCINFRA,Infra - Construction,Small Cap,210.15,-6.5,-6.5,-30.9,-63.44,6,3,10,1,50.36,41.19,36.66,208.58,211.44,-24,1.0,206.63,207.84,-18,-19,-10,209.08
AEROFLEX,Metals - Iron & Steel,Small Cap,493.2,3.2,10.1,22.9,-0.25,7,3,19,5,74.15,90.28,87.15,382.49,335.6,18,22.0,444.13,425.23,35,22,35,383.0
TDPOWERSYS,Power - Equipment,Small Cap,1229.6,-10.1,-6.7,-6.7,-10.87,9,-14,-2,13,48.59,69.76,84.19,1173.51,1072.96,20,-18.0,1211.97,1223.97,-5,36,44,1179.98
UNIPARTS,Engineering,Small Cap,672.4,0.3,1.9,11.9,-6.95,6,3,12,13,77.91,78.07,72.06,583.49,548.9,11,20.0,646.39,623.6,37,3,37,581.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1863.0,-13.1,-11.5,-16.6,-19.05,6,4,-15,-2,49.27,49.5,57.57,1891.37,1926.84,-6,3.0,1821.06,1835.52,-38,36,-38,1893.46
JKTYRE,Auto - Tyres,Small Cap,400.25,-6.6,-7.5,-23.0,-34.59,7,3,4,-3,54.53,43.82,53.58,398.79,420.43,-15,1.0,383.02,384.06,-12,9,-39,392.96
SAGARDEEP,Metals - Misc,Small Cap,25.13,-6.7,-5.4,-12.9,-37.87,6,2,10,-15,52.85,51.66,48.09,24.7,24.52,1,-25.0,25.1,25.03,18,-5,18,24.62
PIONEEREMB,Textile - Misc,Small Cap,25.5,-10.6,-7.9,-31.8,-64.03,13,5,-3,2,53.68,45.78,35.93,25.62,25.87,-26,2.0,24.99,25.08,-25,-15,-13,25.5
SALONA,Textile - Spinning/Yarn,Small Cap,266.3,-9.5,-9.5,-4.1,-25.41,7,1,-2,10,44.12,44.32,49.91,274.72,270.57,14,-15.0,270.34,272.25,-8,-18,-8,276.31
ACC,Infra - Cement,Mid Cap,1348.1,-6.8,-5.9,-28.3,-52.6,12,3,10,-6,46.65,29.01,29.78,1381.52,1438.36,-26,-26.0,1345.74,1353.63,-13,-17,-44,1380.39
J&KBANK,Financials - Private Bank,Small Cap,162.57,0.4,3.3,15.8,-0.26,6,11,11,13,78.0,88.33,82.79,140.55,131.27,26,21.0,155.24,150.02,21,36,22,142.28
XPROINDIA,Packaging,Small Cap,1395.2,0.1,15.6,22.6,-16.8,6,3,13,2,85.41,77.79,66.85,1161.92,1095.03,12,19.0,1243.67,1198.89,30,1,29,1143.97
GRPLTD,Industrial - Consumables,Small Cap,1726.0,-13.7,-12.5,-20.3,-64.15,5,-7,-7,2,41.39,42.32,42.32,1784.69,1796.74,-2,-13.0,1711.51,1732.78,-37,-8,-37,1795.49
DELHIVERY,Transport - Logistics,Mid Cap,451.9,-6.2,-5.7,-3.5,-7.78,7,4,-4,2,51.29,56.66,57.95,449.9,442.93,21,4.0,445.6,447.72,-21,11,-20,453.67
GRMOVER,Agri - Misc,Small Cap,93.08,-45.5,-45.5,-43.9,-49.81,6,-19,-4,-3,18.11,19.63,42.65,143.31,148.61,-3,-26.0,108.29,123.4,-18,24,-18,143.26
SAKHTISUG,Agri - Sugar,Small Cap,18.15,-8.2,-7.4,-14.3,-61.18,8,5,-2,2,55.16,50.59,39.54,17.72,17.54,7,5.0,17.92,17.86,1,-17,-24,18.02
DEVYANI,Leisure - Restaurants,Mid Cap,112.56,-11.8,-9.8,-35.4,-50.52,6,3,9,-8,50.08,45.24,31.42,113.83,115.84,-22,-26.0,112.45,112.77,-13,-30,-8,113.16
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.5,-3.8,-2.1,-20.2,-61.36,-8,-3,10,2,53.12,54.65,42.28,34.19,33.4,8,13.0,35.72,35.01,16,-16,15,34.42
GTECJAINX,IT - Education,Small Cap,26.8,-30.1,-23.1,10.7,-80.95,-12,-4,3,12,52.0,55.33,43.78,23.78,22.71,3,25.0,29.36,27.45,12,-25,12,23.91
GUFICBIO,Healthcare - Pharma,Small Cap,366.35,-5.3,-1.3,-0.2,-27.35,-10,-5,13,1,65.77,65.14,58.69,328.8,320.98,3,25.0,363.26,349.42,18,-6,17,326.72
CONSOFINVT,Financials - NBFC,Small Cap,227.56,-6.3,-4.3,-3.0,-34.41,5,-8,-2,5,48.3,64.84,62.97,226.79,217.79,20,-13.0,229.0,228.83,-5,3,-2,227.66
JMFINANCIL,Financials - Misc,Small Cap,127.68,-12.1,-12.1,-28.1,-36.1,7,4,-4,-7,50.31,43.31,50.9,128.69,130.65,-5,1.0,123.1,125.06,-23,36,-22,129.53
GREENPANEL,Infra - Laminates,Small Cap,192.31,-17.6,-16.0,-32.5,-57.25,-1,11,-4,-7,43.77,39.21,34.67,199.88,204.54,-23,17.0,193.92,194.98,-25,-17,-25,202.69
CARBORUNIV,Engineering,Mid Cap,1120.9,1.7,1.7,8.9,-39.12,6,3,12,7,66.51,70.66,54.57,1009.68,959.52,10,5.0,1051.76,1044.71,44,-17,44,1007.63
JISLJALEQS,Agri - Misc,Small Cap,32.47,-9.8,-7.4,-38.2,-61.43,6,17,10,-21,57.94,41.47,36.08,31.82,32.92,-23,6.0,31.21,31.06,2,-12,-27,31.75
PNC,Media - Films,Small Cap,22.5,2.1,-2.2,-27.4,-71.63,7,18,3,10,71.0,45.18,36.86,20.68,21.66,-26,23.0,20.77,20.32,7,-16,2,20.39
POWERGRID,Power - Misc,Large Cap,283.8,-11.6,-10.9,-10.9,-22.51,-6,8,-6,4,37.57,50.27,54.32,294.59,292.4,20,-26.0,287.08,290.14,-28,4,-27,298.79
PNB,Financials - PSU Bank,Large Cap,108.95,-5.0,-4.8,-15.8,-23.76,5,3,3,-4,55.3,45.93,56.72,107.92,110.98,-15,16.0,107.17,106.76,7,36,-37,107.85
PPL,Infra - Plastic Pipes,Small Cap,256.72,-0.6,6.4,-18.1,-61.57,5,20,4,1,78.22,62.27,46.41,217.98,215.86,2,16.0,239.07,227.31,9,-10,8,217.41
XCHANGING,IT - Software/Consulting,Small Cap,64.5,-7.3,-6.9,-32.4,-63.46,5,2,10,-7,47.28,38.65,39.34,64.89,65.97,-24,-26.0,64.54,64.87,-14,-16,-10,65.47
UNICHEMLAB,Healthcare - Pharma,Small Cap,451.05,-2.5,0.8,-10.5,-51.91,-5,11,11,1,70.13,59.77,47.66,385.53,382.14,2,22.0,421.93,402.4,7,-9,7,381.06
JIOFIN,Financials - NBFC,Small Cap,242.45,-4.4,-2.8,-22.2,-38.57,7,3,11,-6,57.93,38.69,43.8,240.46,247.43,-24,4.0,237.34,237.23,1,-5,-26,238.92
SAMMAANCAP,Financials - Housing,Small Cap,176.75,-4.1,-4.1,-6.3,-15.55,5,-8,5,2,60.64,67.28,63.61,163.86,157.66,12,2.0,176.79,171.96,19,9,18,163.21
JNKINDIA,NA,NA,487.2,-3.3,-3.3,31.7,-45.7,-4,10,11,9,70.54,84.93,54.23,386.34,341.75,26,19.0,467.77,436.21,44,-21,44,389.75
BIRLAMONEY,Financials - Broking,Small Cap,143.89,-6.4,-1.6,-20.0,-52.62,6,3,-2,-17,56.5,49.3,51.48,136.78,135.26,7,1.0,135.31,136.29,-26,-4,-23,138.37
3MINDIA,Others,Mid Cap,32750.0,-2.6,-1.7,-12.7,-19.84,6,2,8,-3,55.84,46.45,53.65,32421.8,32796.37,-15,1.0,32058.07,32117.21,-8,7,1,32040.19
GRWRHITECH,Industrial - Consumables,Small Cap,6499.5,1.9,6.0,6.2,-0.65,7,6,9,3,79.15,82.41,73.63,5346.55,4812.59,20,16.0,6154.99,5937.57,33,36,41,5323.06
TATAELXSI,IT - Services,Mid Cap,4113.0,-11.6,-10.4,-24.6,-55.29,5,-10,10,-4,39.96,34.13,27.67,4270.53,4435.93,-20,-18.0,4160.1,4198.57,-6,-26,-44,4284.56
TATACOMM,Telecom,Mid Cap,1943.3,-3.3,-1.5,-1.1,-10.65,-4,-13,10,2,58.83,63.65,59.93,1791.51,1734.43,5,-3.0,1946.33,1907.56,37,1,36,1788.36
ASHIANA,Real Estate,Small Cap,392.75,0.9,4.7,7.8,-16.26,5,4,1,5,71.64,78.97,69.54,357.63,341.13,19,4.0,370.54,366.36,2,3,41,357.92
PIXTRANS,Industrial - Consumables,Small Cap,1604.1,-2.3,-1.2,3.2,-42.71,7,-1,19,3,58.52,63.06,57.23,1556.21,1519.56,16,5.0,1603.9,1587.75,34,1,34,1562.05
THOMASCOOK,Leisure - Misc,Small Cap,112.07,-2.6,1.0,-36.9,-57.55,-8,31,11,-8,66.88,45.97,44.51,100.34,105.29,-24,18.0,106.23,102.63,8,-8,6,101.2
TECHNOE,Engineering,Small Cap,1083.7,-21.1,-18.8,-28.4,-40.52,9,6,-3,-9,47.22,46.98,50.39,1132.99,1123.67,-1,4.0,1057.7,1084.78,-16,-2,-16,1145.64
ADANIPOWER,Power - Misc,Large Cap,220.35,-11.5,-9.5,-9.5,-13.32,6,-12,-2,3,47.64,70.05,79.25,214.31,195.86,15,-26.0,224.76,225.36,-5,36,44,219.92
TMPV,Auto - PV/Trucks,Large Cap,385.25,-3.9,-3.2,-43.4,-67.32,6,-12,10,2,55.46,63.03,36.77,369.92,362.63,5,-26.0,389.53,383.81,22,-16,20,372.34
CAMPUS,Consumption - Footwear,Small Cap,233.7,-8.0,-7.7,-16.5,-37.16,6,-9,-1,-6,38.49,40.59,38.71,241.57,244.8,-16,-16.0,238.59,240.5,-7,-17,-8,243.79
HESTERBIO,Healthcare - Diagnostics,Small Cap,2064.0,-4.3,2.7,1.9,-38.92,15,2,10,2,71.86,74.55,56.7,1831.65,1716.66,7,4.0,1998.49,1952.34,44,-15,44,1813.32
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.08,-12.8,-9.1,-3.3,-49.51,5,7,-3,6,50.72,54.39,44.43,139.92,136.54,10,4.0,140.15,140.72,-21,-19,-13,141.43
APOLSINHOT,Leisure - Hotels,Small Cap,1326.8,0.3,3.5,-2.3,-49.97,-8,-4,9,1,68.6,62.93,48.72,1211.88,1199.28,3,24.0,1281.09,1252.98,18,-16,18,1202.09
IDEAFORGE,Defense - Technology,Small Cap,909.5,-5.7,-3.8,7.6,-32.33,1,-5,10,14,66.0,85.94,63.59,766.52,658.33,10,1.0,893.39,861.95,44,1,44,757.49
IDFCFIRSTB,Financials - Private Bank,Mid Cap,77.45,-1.1,1.2,-9.5,-23.09,7,19,10,-4,76.75,55.31,54.81,71.65,72.84,-22,19.0,75.01,73.28,17,1,19,71.01
CYBERTECH,IT - Software/Consulting,Small Cap,148.18,-2.0,0.3,-31.0,-99.32,7,2,11,4,63.81,56.94,48.18,137.35,133.35,6,2.0,140.81,140.0,1,-9,29,137.11
BRIGADE,Real Estate,Small Cap,569.8,-29.6,-27.9,-45.1,-60.79,-3,-1,-5,-20,27.99,23.74,35.73,673.67,708.21,-23,-3.0,651.41,665.48,-27,-8,-26,695.27
ARIHANTSUP,Real Estate,Small Cap,265.65,-7.5,-4.1,-36.2,-52.01,7,3,10,-16,58.53,45.82,44.2,260.66,262.79,-22,3.0,259.32,258.81,2,-5,2,258.52
ZODIACLOTH,Textile - Apparels,Small Cap,73.11,-11.0,-11.0,-26.1,-58.78,-1,3,-2,-9,41.06,37.45,37.31,75.64,76.61,-25,-26.0,74.29,74.95,-21,-17,-13,75.77
RATEGAIN,IT - Product/Platform,Small Cap,850.15,0.7,8.6,13.9,-7.76,10,3,11,2,84.43,76.15,66.37,701.31,658.9,5,10.0,796.01,761.77,38,2,38,696.35
RANEHOLDIN,Auto - Misc,Small Cap,1624.9,6.1,12.1,0.4,-33.91,6,2,9,1,74.16,67.98,56.88,1361.73,1307.46,5,5.0,1469.06,1432.87,36,-6,35,1328.53
TVSHLTD,Auto - Replacement,Small Cap,13322.0,-9.3,-9.0,-12.2,-18.25,-1,3,-5,-3,38.67,38.57,62.06,13755.65,13967.09,-15,-15.0,13443.98,13528.34,-39,36,-39,13843.54
TMCV,Auto - PV/Trucks,Large Cap,403.8,-9.8,-9.2,-20.1,-20.67,7,4,1,-2,57.93,52.7,,399.83,410.11,-8,5.0,387.84,385.74,2,7,-40,398.72
IFBAGRO,Beverages - Alcohol,Small Cap,910.0,-18.9,-17.1,-33.0,-49.16,11,3,11,-4,43.47,42.14,53.06,942.67,976.38,-20,-25.0,928.18,943.67,-9,14,-7,941.14
HERITGFOOD,Consumption - Dairy,Small Cap,328.9,-13.1,-9.3,-31.9,-54.78,7,18,1,-7,51.25,30.57,43.52,333.61,346.0,-24,3.0,323.97,325.87,-26,-5,-26,336.16
CYIENT,IT - Services,Small Cap,865.9,-10.5,-10.0,-25.9,-64.79,7,3,10,1,39.85,33.52,31.02,889.27,922.47,-22,-1.0,881.43,887.28,-9,-17,-44,904.58
ROML,Agri - Edible Oil,Small Cap,45.66,-3.2,-2.2,-11.3,-45.12,5,1,10,0,50.7,46.93,48.39,45.42,45.39,-23,-11.0,45.73,45.8,-5,-6,27,45.62
RAMRAT,Power - Wiring,Small Cap,400.1,-15.0,-10.0,-9.9,-23.06,8,3,-3,3,49.54,57.23,65.91,396.27,373.25,18,-26.0,389.69,398.76,-11,27,-7,399.27
IFBIND,Consumption - Appliances,Small Cap,1299.0,-1.4,0.9,-30.6,-44.96,2,-8,11,-6,63.18,47.77,49.97,1196.5,1205.33,-24,1.0,1267.07,1235.34,15,-5,15,1185.8
TMB,Financials - Private Bank,Small Cap,769.0,-1.5,0.3,4.0,-0.58,-12,-2,2,9,65.11,72.97,81.69,708.63,674.08,25,29.0,759.52,741.45,13,8,13,717.45
RAMKY,Infra - Construction,Small Cap,432.8,-16.0,-16.0,-31.9,-57.11,6,3,-5,-6,40.62,32.83,44.04,456.9,470.4,-24,-26.0,436.62,442.69,-38,-6,-38,464.33
IEX,IT - Product/Platform,Small Cap,124.21,-8.5,-8.5,-11.2,-49.18,7,3,-2,1,48.03,41.88,40.38,125.31,126.75,-26,1.0,122.6,123.51,-27,-10,-43,126.4
IFCI,Financials - NBFC,Small Cap,90.18,0.6,6.6,31.6,-1.33,6,3,9,2,75.67,81.8,71.52,70.38,65.46,26,23.0,81.0,76.26,30,36,29,69.31
IDBI,Financials - Private Bank,Large Cap,90.33,16.5,18.6,-22.1,-23.69,6,7,7,-4,74.83,50.59,50.91,77.36,82.35,-14,6.0,76.66,75.69,7,1,4,74.62
ICRA,Financials - Ratings,Small Cap,5154.5,-6.3,-5.6,-19.8,-33.36,15,5,-2,-9,40.56,29.88,39.73,5311.68,5425.23,-20,-25.0,5173.7,5206.24,-17,-4,-28,5294.51
ACUTAAS,Healthcare - Pharma,Small Cap,2988.6,-10.2,-10.2,-4.6,-6.16,-14,-6,8,11,50.67,74.85,96.26,2836.47,2588.76,26,-6.0,3108.98,3048.47,44,24,44,2848.14
ICEMAKE,Transport - Logistics,Small Cap,756.9,-14.6,-9.4,-9.4,-30.48,-1,4,-2,-1,43.38,46.66,54.72,778.62,781.21,-2,-26.0,769.7,776.87,-10,36,-10,788.75
BRNL,Infra - Construction,Small Cap,18.87,-14.4,-13.6,-22.8,-80.84,13,3,-3,9,33.9,35.26,39.68,19.84,20.12,-26,-26.0,19.19,19.44,-27,-17,-42,20.18
TOKYOPLAST,Consumption - Misc,Small Cap,85.0,-21.7,-20.4,-32.6,-48.8,7,3,10,-11,54.47,42.85,39.72,86.15,87.92,-24,1.0,84.93,85.35,-32,-6,-29,87.08
RML,Auto - OEM Suppliers,Small Cap,979.3,-0.0,6.1,7.6,-35.95,6,3,9,2,73.19,70.93,60.74,884.14,843.6,7,6.0,932.0,918.31,38,1,38,876.46
RBLBANK,Financials - Private Bank,Small Cap,370.5,-0.4,1.3,7.4,-0.4,-1,10,11,2,70.62,74.9,79.4,341.26,331.55,11,20.0,360.85,353.65,43,12,43,340.64
ICICIBANK,Financials - Private Bank,Large Cap,1336.2,-3.8,-0.8,-4.4,-10.92,-1,9,2,-10,63.39,53.89,59.77,1289.71,1303.56,-15,12.0,1307.5,1292.19,5,36,3,1293.11
HFCL,Telecom,Small Cap,188.82,-5.3,0.8,4.9,-2.14,9,1,11,5,66.96,85.31,79.55,149.54,124.59,25,4.0,179.65,172.72,44,2,44,149.38
ICICIGI,Financials - Non-Life,Large Cap,1781.2,-5.8,-5.8,-10.7,-22.62,4,2,-2,-7,49.73,42.91,51.18,1786.88,1810.6,-24,-26.0,1752.63,1767.6,-13,33,-43,1799.7
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5783.5,-4.0,-1.7,-1.7,-5.19,7,1,11,12,61.5,71.91,84.35,5440.71,5185.92,18,-26.0,5693.75,5630.39,44,30,44,5457.43
TNPL,Media - Publishing,Small Cap,144.87,-8.7,-7.4,-10.8,-56.23,5,3,-2,13,46.32,51.57,43.15,145.58,143.07,8,-26.0,145.76,146.39,-13,-21,-8,146.52
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2628.6,-13.7,-8.4,-0.6,-33.93,6,4,-4,4,57.12,56.28,51.72,2572.42,2497.11,17,4.0,2586.2,2586.46,-20,-15,43,2560.98
ARIHANTCAP,Financials - Broking,Small Cap,71.71,-4.3,-4.3,-34.8,-42.54,7,4,10,-6,61.12,40.1,47.24,69.83,72.51,-26,5.0,68.44,68.16,2,-3,-25,69.01
ICICIPRULI,Financials - Life,Large Cap,499.45,-12.0,-12.0,-25.3,-37.32,6,3,-3,-4,46.83,36.0,36.61,517.29,545.91,-19,1.0,484.4,492.91,-24,-4,-42,514.2
RAYMOND,Textile - Apparels,Small Cap,587.7,-0.7,1.2,-2.0,-83.19,13,6,10,6,71.19,73.57,37.53,505.23,472.19,8,11.0,564.33,544.86,44,-19,44,507.46
ICIL,Textile - Spinning/Yarn,Small Cap,340.35,-2.6,-1.2,4.9,-24.48,6,3,10,3,63.24,67.72,61.43,306.83,292.33,7,26.0,336.31,326.9,37,1,37,307.3
BRITANNIA,Consumption - FMCG,Large Cap,5212.5,-10.7,-9.1,-13.6,-19.43,17,7,-6,-5,44.76,31.37,43.42,5375.09,5532.37,-26,4.0,5181.79,5226.93,-28,15,-27,5364.84
CUPID,Consumption - Personal,Small Cap,169.99,3.1,6.3,31.7,-0.01,2,17,12,13,86.28,81.05,94.26,129.39,117.3,10,19.0,152.47,144.08,44,36,44,128.47
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9509.5,1.8,4.8,4.8,-2.35,8,2,10,2,71.88,74.87,77.64,8599.63,8184.41,10,7.0,9125.58,8950.56,43,36,43,8512.6
TNPETRO,Chemicals - Petro,Small Cap,90.51,-1.4,-1.4,-26.9,-30.32,12,5,11,-6,57.45,42.99,50.32,89.06,90.3,-24,7.0,89.19,88.9,2,12,-13,89.29
ROHLTD,Leisure - Hotels,Small Cap,333.25,-8.0,-9.9,-37.9,-43.84,7,3,1,-7,51.67,43.11,43.89,333.01,341.91,-22,2.0,325.45,326.33,-43,-4,-43,335.28
TVSELECT,IT - Equipments,Small Cap,461.25,-12.9,-8.8,-26.7,-37.61,6,2,-2,-6,46.75,49.31,52.48,459.85,445.46,8,-26.0,463.24,466.87,-8,14,-5,465.89
HEXATRADEX,Financials - Misc,Small Cap,164.75,-3.8,-2.1,-7.6,-55.66,5,3,-4,3,50.7,52.0,43.03,164.5,163.41,10,4.0,163.61,163.13,-27,-11,-21,163.95
RATNAVEER,Metals - Iron & Steel,Small Cap,182.54,-2.0,0.0,11.2,-33.37,5,3,-2,3,55.8,57.87,59.29,166.52,161.68,7,1.0,168.15,169.26,-13,2,1,167.57
RBA,Leisure - Restaurants,Small Cap,69.1,0.0,0.4,-13.5,-49.82,6,3,10,3,65.06,62.84,40.35,66.99,66.03,7,5.0,68.73,68.34,43,-27,43,66.95
ZOTA,Healthcare - Pharma,Small Cap,1225.9,-7.9,-7.2,-22.1,-29.55,-1,12,2,-5,52.14,36.51,61.15,1228.53,1259.56,-26,23.0,1218.03,1210.07,3,36,-44,1236.8
CYIENTDLM,Electronic - Equipment,Small Cap,469.95,0.3,3.7,4.0,-46.83,6,3,11,2,73.68,67.01,52.71,415.41,396.38,6,7.0,454.05,442.85,44,-17,44,415.02
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.13,-3.4,-0.3,-34.1,-58.47,4,-5,10,1,60.11,52.78,48.7,181.65,180.07,2,25.0,191.65,187.39,12,-18,11,183.41
IITL,Financials - NBFC,Small Cap,138.15,-25.0,-20.2,-32.2,-68.95,-1,5,-3,2,35.07,35.23,43.1,148.41,149.02,-2,-24.0,140.34,144.65,-17,-11,-17,153.19
TIRUMALCHM,Chemicals - Bulk,Small Cap,176.3,-20.6,-18.8,-39.5,-55.36,12,3,-3,-8,38.64,36.46,38.68,190.42,194.21,-24,-26.0,177.15,183.95,-13,-7,-12,193.73
HEIDELBERG,Infra - Cement,Small Cap,150.99,-7.9,-6.8,-26.5,-41.48,7,3,-2,-9,43.97,39.28,33.87,154.78,156.97,-22,-26.0,151.66,152.76,-13,-9,-13,155.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.75,-11.8,-10.0,-31.6,-62.84,6,3,1,1,50.93,43.72,35.63,25.82,26.15,-23,1.0,25.3,25.41,-43,-17,-43,26.33
DALBHARAT,Infra - Cement,Mid Cap,1722.5,-13.6,-12.6,-28.3,-31.0,6,3,-6,-7,45.26,37.18,36.67,1784.99,1847.99,-16,-26.0,1696.74,1721.77,-38,-4,-38,1799.81
